date_time,demand (MW),forecast demand (MW)
2018-12-26 12:00:00,17421,18429
2018-12-26 13:00:00,18382,19467
2018-12-26 14:00:00,18767,19691
2018-12-26 15:00:00,18767,19413
2018-12-26 16:00:00,18333,18899
2018-12-26 17:00:00,17896,18217
2018-12-26 18:00:00,17394,17449
2018-12-26 19:00:00,16848,16890
2018-12-26 20:00:00,16315,16553
2018-12-26 21:00:00,15948,16300
2018-12-26 22:00:00,16122,16256
2018-12-26 23:00:00,16857,17029
2018-12-27 00:00:00,18066,18022
2018-12-27 01:00:00,18149,18300
2018-12-27 02:00:00,18079,18232
2018-12-27 03:00:00,17729,18016
2018-12-27 04:00:00,17123,17438
2018-12-27 05:00:00,16256,16423
2018-12-27 06:00:00,15544,15662
2018-12-27 07:00:00,15098,15120
2018-12-27 08:00:00,14846,14851
2018-12-27 09:00:00,14716,14825
2018-12-27 10:00:00,14771,14949
2018-12-27 11:00:00,15092,15451
2018-12-27 12:00:00,15863,16437
2018-12-27 13:00:00,16749,17471
2018-12-27 14:00:00,17133,17773
2018-12-27 15:00:00,17320,17869
2018-12-27 16:00:00,17310,17885
2018-12-27 17:00:00,17392,17759
2018-12-27 18:00:00,17251,17375
2018-12-27 19:00:00,16971,17036
2018-12-27 20:00:00,16845,16728
2018-12-27 21:00:00,16708,16478
2018-12-27 22:00:00,16791,16460
2018-12-27 23:00:00,17404,17072
2018-12-28 00:00:00,17813,18088
2018-12-28 01:00:00,17594,18118
2018-12-28 02:00:00,17295,17838
2018-12-28 03:00:00,16603,17347
2018-12-28 04:00:00,15922,16609
2018-12-28 05:00:00,14995,15702
2018-12-28 06:00:00,14216,14672
2018-12-28 07:00:00,13573,13724
2018-12-28 08:00:00,13272,13330
2018-12-28 09:00:00,13066,13128
2018-12-28 10:00:00,13115,13112
2018-12-28 11:00:00,13432,13442
2018-12-28 12:00:00,14153,14327
2018-12-28 13:00:00,15033,15371
2018-12-28 14:00:00,15514,15847
2018-12-28 15:00:00,15915,15952
2018-12-28 16:00:00,16136,16181
2018-12-28 17:00:00,16240,16344
2018-12-28 18:00:00,16202,16252
2018-12-28 19:00:00,15816,15956
2018-12-28 20:00:00,15581,15717
2018-12-28 21:00:00,15349,15540
2018-12-28 22:00:00,15260,15528
2018-12-28 23:00:00,15711,16018
2018-12-29 00:00:00,16781,16784
2018-12-29 01:00:00,16900,16805
2018-12-29 02:00:00,16741,16709
2018-12-29 03:00:00,16512,16570
2018-12-29 04:00:00,16374,16286
2018-12-29 05:00:00,15997,15666
2018-12-29 06:00:00,15471,14766
2018-12-29 07:00:00,15159,14664
2018-12-29 08:00:00,15102,14470
2018-12-29 09:00:00,15118,14441
2018-12-29 10:00:00,15406,14693
2018-12-29 11:00:00,15837,15037
2018-12-29 12:00:00,16490,15573
2018-12-29 13:00:00,17284,16329
2018-12-29 14:00:00,17839,16917
2018-12-29 15:00:00,18410,17778
2018-12-29 16:00:00,18380,18023
2018-12-29 17:00:00,17765,18174
2018-12-29 18:00:00,17469,17539
2018-12-29 19:00:00,16805,16980
2018-12-29 20:00:00,16297,16661
2018-12-29 21:00:00,16307,16285
2018-12-29 22:00:00,16594,16196
2018-12-29 23:00:00,17484,16856
2018-12-30 00:00:00,18568,17958
2018-12-30 01:00:00,18696,17967
2018-12-30 02:00:00,18450,18001
2018-12-30 03:00:00,18076,17834
2018-12-30 04:00:00,17671,17456
2018-12-30 05:00:00,16978,16817
2018-12-30 06:00:00,16338,16107
2018-12-30 07:00:00,15826,15443
2018-12-30 08:00:00,15524,15181
2018-12-30 09:00:00,15309,14959
2018-12-30 10:00:00,15283,14896
2018-12-30 11:00:00,15405,15100
2018-12-30 12:00:00,15766,15376
2018-12-30 13:00:00,16405,15970
2018-12-30 14:00:00,17066,16844
2018-12-30 15:00:00,17476,17381
2018-12-30 16:00:00,17171,17168
2018-12-30 17:00:00,16404,16460
2018-12-30 18:00:00,15989,16225
2018-12-30 19:00:00,15635,15933
2018-12-30 20:00:00,15349,15710
2018-12-30 21:00:00,15189,15311
2018-12-30 22:00:00,15282,15507
2018-12-30 23:00:00,16065,16304
2018-12-31 00:00:00,16972,17086
2018-12-31 01:00:00,16954,17349
2018-12-31 02:00:00,16723,17237
2018-12-31 03:00:00,16360,16939
2018-12-31 04:00:00,15764,16370
2018-12-31 05:00:00,14985,15325
2018-12-31 06:00:00,14362,14515
2018-12-31 07:00:00,13729,13544
2018-12-31 08:00:00,13329,13175
2018-12-31 09:00:00,13158,12922
2018-12-31 10:00:00,13153,12825
2018-12-31 11:00:00,13299,12906
2018-12-31 12:00:00,13795,13518
2018-12-31 13:00:00,14400,14372
2018-12-31 14:00:00,14709,14834
2018-12-31 15:00:00,14966,15141
2018-12-31 16:00:00,15315,15342
2018-12-31 17:00:00,15480,15302
2018-12-31 18:00:00,15377,15141
2018-12-31 19:00:00,15347,14936
2018-12-31 20:00:00,15242,14618
2018-12-31 21:00:00,15266,14432
2018-12-31 22:00:00,15240,14356
2018-12-31 23:00:00,15845,14901
2019-01-01 00:00:00,16402,15998
2019-01-01 01:00:00,16079,15730
2019-01-01 02:00:00,15438,15192
2019-01-01 03:00:00,14967,14442
2019-01-01 04:00:00,14381,13784
2019-01-01 05:00:00,13865,13292
2019-01-01 06:00:00,13399,12836
2019-01-01 07:00:00,12930,12567
2019-01-01 08:00:00,12578,12307
2019-01-01 09:00:00,12415,12145
2019-01-01 10:00:00,12374,12129
2019-01-01 11:00:00,12562,12288
2019-01-01 12:00:00,12874,12570
2019-01-01 13:00:00,13373,12987
2019-01-01 14:00:00,13672,13457
2019-01-01 15:00:00,14219,14311
2019-01-01 16:00:00,14801,14861
2019-01-01 17:00:00,15135,15251
2019-01-01 18:00:00,15435,15439
2019-01-01 19:00:00,15184,15508
2019-01-01 20:00:00,15135,15515
2019-01-01 21:00:00,14971,15388
2019-01-01 22:00:00,15248,15562
2019-01-01 23:00:00,16039,16210
2019-01-02 00:00:00,16942,16719
2019-01-02 01:00:00,16854,16722
2019-01-02 02:00:00,16694,16554
2019-01-02 03:00:00,16458,16450
2019-01-02 04:00:00,15933,16049
2019-01-02 05:00:00,15270,15438
2019-01-02 06:00:00,14708,15165
2019-01-02 07:00:00,14209,14706
2019-01-02 08:00:00,14065,14621
2019-01-02 09:00:00,14134,14732
2019-01-02 10:00:00,14380,14982
2019-01-02 11:00:00,14934,15656
2019-01-02 12:00:00,16017,17020
2019-01-02 13:00:00,17341,18486
2019-01-02 14:00:00,17969,18860
2019-01-02 15:00:00,18113,18833
2019-01-02 16:00:00,18371,18544
2019-01-02 17:00:00,18654,18382
2019-01-02 18:00:00,18714,18138
2019-01-02 19:00:00,18664,17819
2019-01-02 20:00:00,18623,17463
2019-01-02 21:00:00,18595,17207
2019-01-02 22:00:00,18708,17299
2019-01-02 23:00:00,19220,18071
2019-01-03 00:00:00,19858,19385
2019-01-03 01:00:00,19818,19648
2019-01-03 02:00:00,19475,19662
2019-01-03 03:00:00,18928,19444
2019-01-03 04:00:00,18163,18657
2019-01-03 05:00:00,17137,17632
2019-01-03 06:00:00,16335,16677
2019-01-03 07:00:00,15920,16058
2019-01-03 08:00:00,15604,15813
2019-01-03 09:00:00,15378,15781
2019-01-03 10:00:00,15627,15931
2019-01-03 11:00:00,16052,16490
2019-01-03 12:00:00,17115,17847
2019-01-03 13:00:00,18330,19301
2019-01-03 14:00:00,18714,19497
2019-01-03 15:00:00,18863,19352
2019-01-03 16:00:00,18947,19121
2019-01-03 17:00:00,19021,18986
2019-01-03 18:00:00,18794,18657
2019-01-03 19:00:00,18596,18290
2019-01-03 20:00:00,18401,18031
2019-01-03 21:00:00,18068,17739
2019-01-03 22:00:00,18326,17749
2019-01-03 23:00:00,19000,18497
2019-01-04 00:00:00,19841,19608
2019-01-04 01:00:00,19829,19922
2019-01-04 02:00:00,19539,19886
2019-01-04 03:00:00,19051,19601
2019-01-04 04:00:00,18309,18879
2019-01-04 05:00:00,17404,17798
2019-01-04 06:00:00,16571,16845
2019-01-04 07:00:00,15923,16071
2019-01-04 08:00:00,15637,15828
2019-01-04 09:00:00,15421,15705
2019-01-04 10:00:00,15464,15716
2019-01-04 11:00:00,15878,16178
2019-01-04 12:00:00,16830,17237
2019-01-04 13:00:00,17807,18367
2019-01-04 14:00:00,18113,18556
2019-01-04 15:00:00,18213,18542
2019-01-04 16:00:00,18171,18473
2019-01-04 17:00:00,18231,18374
2019-01-04 18:00:00,18050,18276
2019-01-04 19:00:00,18007,17992
2019-01-04 20:00:00,17838,17757
2019-01-04 21:00:00,17771,17743
2019-01-04 22:00:00,17960,17898
2019-01-04 23:00:00,18566,18591
2019-01-05 00:00:00,19411,19355
2019-01-05 01:00:00,19235,19390
2019-01-05 02:00:00,19043,19227
2019-01-05 03:00:00,18777,18863
2019-01-05 04:00:00,18254,18434
2019-01-05 05:00:00,17661,17727
2019-01-05 06:00:00,16970,16859
2019-01-05 07:00:00,16625,16213
2019-01-05 08:00:00,16424,15864
2019-01-05 09:00:00,16342,15865
2019-01-05 10:00:00,16419,16054
2019-01-05 11:00:00,16849,16366
2019-01-05 12:00:00,17396,16963
2019-01-05 13:00:00,18228,17691
2019-01-05 14:00:00,18792,18356
2019-01-05 15:00:00,18698,18687
2019-01-05 16:00:00,18176,18591
2019-01-05 17:00:00,17577,18170
2019-01-05 18:00:00,16950,17264
2019-01-05 19:00:00,16274,16579
2019-01-05 20:00:00,15724,16093
2019-01-05 21:00:00,15428,15841
2019-01-05 22:00:00,15392,15845
2019-01-05 23:00:00,15992,16560
2019-01-06 00:00:00,17357,17750
2019-01-06 01:00:00,17636,17947
2019-01-06 02:00:00,17663,17954
2019-01-06 03:00:00,17613,17807
2019-01-06 04:00:00,17377,17456
2019-01-06 05:00:00,17044,16869
2019-01-06 06:00:00,16656,16569
2019-01-06 07:00:00,16430,15881
2019-01-06 08:00:00,16317,15674
2019-01-06 09:00:00,16382,15734
2019-01-06 10:00:00,16656,15982
2019-01-06 11:00:00,17031,16339
2019-01-06 12:00:00,17700,16861
2019-01-06 13:00:00,18353,17444
2019-01-06 14:00:00,18829,18198
2019-01-06 15:00:00,18629,18222
2019-01-06 16:00:00,17438,17492
2019-01-06 17:00:00,16394,16641
2019-01-06 18:00:00,15665,15908
2019-01-06 19:00:00,15279,15364
2019-01-06 20:00:00,14944,14989
2019-01-06 21:00:00,14733,14744
2019-01-06 22:00:00,14875,14857
2019-01-06 23:00:00,15492,15607
2019-01-07 00:00:00,16948,16791
2019-01-07 01:00:00,17151,17140
2019-01-07 02:00:00,17156,17193
2019-01-07 03:00:00,16826,17021
2019-01-07 04:00:00,16364,16502
2019-01-07 05:00:00,15766,15679
2019-01-07 06:00:00,15170,15102
2019-01-07 07:00:00,14876,15255
2019-01-07 08:00:00,14722,15121
2019-01-07 09:00:00,14716,15137
2019-01-07 10:00:00,14918,15418
2019-01-07 11:00:00,15448,16075
2019-01-07 12:00:00,16756,17672
2019-01-07 13:00:00,18260,19178
2019-01-07 14:00:00,18356,19177
2019-01-07 15:00:00,17882,18710
2019-01-07 16:00:00,17368,18194
2019-01-07 17:00:00,17086,17869
2019-01-07 18:00:00,16732,17430
2019-01-07 19:00:00,16508,17287
2019-01-07 20:00:00,16343,16959
2019-01-07 21:00:00,16313,16712
2019-01-07 22:00:00,16168,16687
2019-01-07 23:00:00,17091,17220
2019-01-08 00:00:00,18023,18345
2019-01-08 01:00:00,18166,18604
2019-01-08 02:00:00,17617,18435
2019-01-08 03:00:00,17083,17926
2019-01-08 04:00:00,16291,17103
2019-01-08 05:00:00,15306,16194
2019-01-08 06:00:00,14472,15329
2019-01-08 07:00:00,13904,14473
2019-01-08 08:00:00,13648,14124
2019-01-08 09:00:00,13469,13920
2019-01-08 10:00:00,13457,13933
2019-01-08 11:00:00,13901,14348
2019-01-08 12:00:00,15243,15659
2019-01-08 13:00:00,16638,17184
2019-01-08 14:00:00,16813,17317
2019-01-08 15:00:00,16621,16992
2019-01-08 16:00:00,16554,16978
2019-01-08 17:00:00,16514,17065
2019-01-08 18:00:00,16374,17006
2019-01-08 19:00:00,16252,16885
2019-01-08 20:00:00,16071,16680
2019-01-08 21:00:00,15806,16587
2019-01-08 22:00:00,15862,16746
2019-01-08 23:00:00,16291,17477
2019-01-09 00:00:00,17480,18466
2019-01-09 01:00:00,17740,18608
2019-01-09 02:00:00,17761,18501
2019-01-09 03:00:00,17410,18260
2019-01-09 04:00:00,16967,17702
2019-01-09 05:00:00,16221,16650
2019-01-09 06:00:00,15698,16183
2019-01-09 07:00:00,15565,15614
2019-01-09 08:00:00,15594,15570
2019-01-09 09:00:00,15840,15733
2019-01-09 10:00:00,16254,16124
2019-01-09 11:00:00,16950,16892
2019-01-09 12:00:00,18682,18643
2019-01-09 13:00:00,20389,20409
2019-01-09 14:00:00,20475,20569
2019-01-09 15:00:00,19909,20344
2019-01-09 16:00:00,19369,20032
2019-01-09 17:00:00,18993,19933
2019-01-09 18:00:00,18580,19689
2019-01-09 19:00:00,18314,19512
2019-01-09 20:00:00,18033,19190
2019-01-09 21:00:00,17897,18987
2019-01-09 22:00:00,18103,19234
2019-01-09 23:00:00,19233,19947
2019-01-10 00:00:00,20967,21534
2019-01-10 01:00:00,21569,22047
2019-01-10 02:00:00,21753,22138
2019-01-10 03:00:00,21619,21951
2019-01-10 04:00:00,20973,21435
2019-01-10 05:00:00,20319,20711
2019-01-10 06:00:00,19917,20270
2019-01-10 07:00:00,19722,19661
2019-01-10 08:00:00,19633,19774
2019-01-10 09:00:00,19754,19940
2019-01-10 10:00:00,20184,20421
2019-01-10 11:00:00,21187,21336
2019-01-10 12:00:00,22740,23032
2019-01-10 13:00:00,24300,24792
2019-01-10 14:00:00,24368,24903
2019-01-10 15:00:00,23745,24329
2019-01-10 16:00:00,22910,23434
2019-01-10 17:00:00,21951,22728
2019-01-10 18:00:00,21030,21989
2019-01-10 19:00:00,20249,21427
2019-01-10 20:00:00,19710,20877
2019-01-10 21:00:00,19277,20286
2019-01-10 22:00:00,19417,20395
2019-01-10 23:00:00,20579,21257
2019-01-11 00:00:00,22388,22912
2019-01-11 01:00:00,23042,23546
2019-01-11 02:00:00,23359,23823
2019-01-11 03:00:00,23263,23722
2019-01-11 04:00:00,22627,23130
2019-01-11 05:00:00,21730,22385
2019-01-11 06:00:00,21343,21745
2019-01-11 07:00:00,21279,21248
2019-01-11 08:00:00,21300,21186
2019-01-11 09:00:00,21566,21238
2019-01-11 10:00:00,21972,21647
2019-01-11 11:00:00,22749,22374
2019-01-11 12:00:00,24318,23889
2019-01-11 13:00:00,25648,25200
2019-01-11 14:00:00,25504,25163
2019-01-11 15:00:00,24200,24276
2019-01-11 16:00:00,22983,23183
2019-01-11 17:00:00,21943,22197
2019-01-11 18:00:00,20962,21110
2019-01-11 19:00:00,20006,20247
2019-01-11 20:00:00,19397,19447
2019-01-11 21:00:00,19105,18877
2019-01-11 22:00:00,19243,18679
2019-01-11 23:00:00,20012,19269
2019-01-12 00:00:00,21028,20632
2019-01-12 01:00:00,20977,21009
2019-01-12 02:00:00,20779,20971
2019-01-12 03:00:00,20307,20892
2019-01-12 04:00:00,19663,20396
2019-01-12 05:00:00,18894,19765
2019-01-12 06:00:00,18110,19246
2019-01-12 07:00:00,17662,18493
2019-01-12 08:00:00,17367,18180
2019-01-12 09:00:00,17188,17949
2019-01-12 10:00:00,17111,17909
2019-01-12 11:00:00,17357,18149
2019-01-12 12:00:00,17529,18558
2019-01-12 13:00:00,18145,19186
2019-01-12 14:00:00,18817,19750
2019-01-12 15:00:00,19306,20193
2019-01-12 16:00:00,19640,20197
2019-01-12 17:00:00,19516,19827
2019-01-12 18:00:00,19237,19156
2019-01-12 19:00:00,19044,18615
2019-01-12 20:00:00,18790,18188
2019-01-12 21:00:00,18776,17970
2019-01-12 22:00:00,18926,18051
2019-01-12 23:00:00,19364,18633
2019-01-13 00:00:00,19897,19604
2019-01-13 01:00:00,19632,19551
2019-01-13 02:00:00,19354,19323
2019-01-13 03:00:00,18846,18931
2019-01-13 04:00:00,18076,18305
2019-01-13 05:00:00,17478,17507
2019-01-13 06:00:00,16628,16818
2019-01-13 07:00:00,16099,16021
2019-01-13 08:00:00,15748,15722
2019-01-13 09:00:00,15623,15562
2019-01-13 10:00:00,15605,15558
2019-01-13 11:00:00,15600,15798
2019-01-13 12:00:00,16024,16175
2019-01-13 13:00:00,16693,16746
2019-01-13 14:00:00,17435,17573
2019-01-13 15:00:00,18145,18219
2019-01-13 16:00:00,18381,18249
2019-01-13 17:00:00,18297,17842
2019-01-13 18:00:00,18365,17665
2019-01-13 19:00:00,18533,17522
2019-01-13 20:00:00,18644,17372
2019-01-13 21:00:00,18663,17150
2019-01-13 22:00:00,18882,17420
2019-01-13 23:00:00,19568,18092
2019-01-14 00:00:00,20266,19080
2019-01-14 01:00:00,20304,19225
2019-01-14 02:00:00,20170,19102
2019-01-14 03:00:00,19666,18757
2019-01-14 04:00:00,18913,18105
2019-01-14 05:00:00,18068,17252
2019-01-14 06:00:00,17529,16802
2019-01-14 07:00:00,17274,17088
2019-01-14 08:00:00,17149,16999
2019-01-14 09:00:00,17253,17081
2019-01-14 10:00:00,17612,17379
2019-01-14 11:00:00,18382,18073
2019-01-14 12:00:00,19962,19656
2019-01-14 13:00:00,21537,21259
2019-01-14 14:00:00,21913,21582
2019-01-14 15:00:00,21813,21471
2019-01-14 16:00:00,21814,21275
2019-01-14 17:00:00,21898,21095
2019-01-14 18:00:00,21780,20763
2019-01-14 19:00:00,21575,20453
2019-01-14 20:00:00,21467,20119
2019-01-14 21:00:00,21375,19868
2019-01-14 22:00:00,21463,19977
2019-01-14 23:00:00,22182,20692
2019-01-15 00:00:00,23049,22031
2019-01-15 01:00:00,23139,22315
2019-01-15 02:00:00,22814,22258
2019-01-15 03:00:00,22309,21830
2019-01-15 04:00:00,21514,21180
2019-01-15 05:00:00,20367,20327
2019-01-15 06:00:00,19611,19751
2019-01-15 07:00:00,19265,19411
2019-01-15 08:00:00,18982,19338
2019-01-15 09:00:00,18953,19416
2019-01-15 10:00:00,19208,19689
2019-01-15 11:00:00,19768,20518
2019-01-15 12:00:00,21152,22052
2019-01-15 13:00:00,22523,23547
2019-01-15 14:00:00,22547,23570
2019-01-15 15:00:00,22466,22884
2019-01-15 16:00:00,22360,22093
2019-01-15 17:00:00,22152,21489
2019-01-15 18:00:00,21761,20749
2019-01-15 19:00:00,21612,20111
2019-01-15 20:00:00,21252,19515
2019-01-15 21:00:00,20925,19092
2019-01-15 22:00:00,21032,19153
2019-01-15 23:00:00,21719,19838
2019-01-16 00:00:00,22833,21221
2019-01-16 01:00:00,23161,21782
2019-01-16 02:00:00,23009,21943
2019-01-16 03:00:00,22646,21803
2019-01-16 04:00:00,21845,21285
2019-01-16 05:00:00,20979,20481
2019-01-16 06:00:00,20268,19923
2019-01-16 07:00:00,20147,19626
2019-01-16 08:00:00,20079,19551
2019-01-16 09:00:00,20224,19626
2019-01-16 10:00:00,20606,19915
2019-01-16 11:00:00,21349,20634
2019-01-16 12:00:00,22817,22098
2019-01-16 13:00:00,24215,23530
2019-01-16 14:00:00,24118,23393
2019-01-16 15:00:00,23288,22454
2019-01-16 16:00:00,22363,21400
2019-01-16 17:00:00,21434,20538
2019-01-16 18:00:00,20594,19676
2019-01-16 19:00:00,19900,19004
2019-01-16 20:00:00,19285,18501
2019-01-16 21:00:00,18966,18093
2019-01-16 22:00:00,19041,18136
2019-01-16 23:00:00,19786,18737
2019-01-17 00:00:00,20941,20032
2019-01-17 01:00:00,21229,20482
2019-01-17 02:00:00,21072,20535
2019-01-17 03:00:00,20850,20378
2019-01-17 04:00:00,20145,19769
2019-01-17 05:00:00,19192,18956
2019-01-17 06:00:00,18584,18331
2019-01-17 07:00:00,18194,18760
2019-01-17 08:00:00,18137,18580
2019-01-17 09:00:00,18030,18513
2019-01-17 10:00:00,18257,18631
2019-01-17 11:00:00,18735,19154
2019-01-17 12:00:00,20066,20487
2019-01-17 13:00:00,21362,21906
2019-01-17 14:00:00,21397,21917
2019-01-17 15:00:00,21078,21458
2019-01-17 16:00:00,20874,20829
2019-01-17 17:00:00,20833,20339
2019-01-17 18:00:00,20630,19767
2019-01-17 19:00:00,20633,19172
2019-01-17 20:00:00,20373,18758
2019-01-17 21:00:00,20137,18367
2019-01-17 22:00:00,20143,18426
2019-01-17 23:00:00,20538,19089
2019-01-18 00:00:00,21092,20400
2019-01-18 01:00:00,20876,20653
2019-01-18 02:00:00,20584,20313
2019-01-18 03:00:00,20049,19717
2019-01-18 04:00:00,19013,18769
2019-01-18 05:00:00,17795,17416
2019-01-18 06:00:00,16887,16618
2019-01-18 07:00:00,16432,16574
2019-01-18 08:00:00,16129,16276
2019-01-18 09:00:00,16067,16173
2019-01-18 10:00:00,16124,16344
2019-01-18 11:00:00,16578,16848
2019-01-18 12:00:00,17918,18287
2019-01-18 13:00:00,19252,19693
2019-01-18 14:00:00,19396,19845
2019-01-18 15:00:00,19125,19660
2019-01-18 16:00:00,18964,19294
2019-01-18 17:00:00,18726,19037
2019-01-18 18:00:00,18330,18600
2019-01-18 19:00:00,18017,18142
2019-01-18 20:00:00,17792,17872
2019-01-18 21:00:00,17489,17545
2019-01-18 22:00:00,17459,17430
2019-01-18 23:00:00,17795,17765
2019-01-19 00:00:00,18597,18736
2019-01-19 01:00:00,18607,18816
2019-01-19 02:00:00,18376,18508
2019-01-19 03:00:00,17941,18120
2019-01-19 04:00:00,17454,17524
2019-01-19 05:00:00,16775,16413
2019-01-19 06:00:00,16046,15610
2019-01-19 07:00:00,15506,15068
2019-01-19 08:00:00,15109,14696
2019-01-19 09:00:00,15022,14474
2019-01-19 10:00:00,14949,14388
2019-01-19 11:00:00,14967,14538
2019-01-19 12:00:00,15399,14933
2019-01-19 13:00:00,15926,15437
2019-01-19 14:00:00,16505,16003
2019-01-19 15:00:00,16962,16585
2019-01-19 16:00:00,17280,17003
2019-01-19 17:00:00,17490,17023
2019-01-19 18:00:00,17290,16880
2019-01-19 19:00:00,17121,16702
2019-01-19 20:00:00,17022,16543
2019-01-19 21:00:00,16782,16451
2019-01-19 22:00:00,16843,16614
2019-01-19 23:00:00,17448,17223
2019-01-20 00:00:00,18315,18198
2019-01-20 01:00:00,18576,18244
2019-01-20 02:00:00,18526,18121
2019-01-20 03:00:00,18767,17961
2019-01-20 04:00:00,18624,17665
2019-01-20 05:00:00,18383,17236
2019-01-20 06:00:00,18206,16970
2019-01-20 07:00:00,18394,17406
2019-01-20 08:00:00,18569,17485
2019-01-20 09:00:00,18843,17838
2019-01-20 10:00:00,19143,18372
2019-01-20 11:00:00,19774,18999
2019-01-20 12:00:00,20731,19925
2019-01-20 13:00:00,21603,20937
2019-01-20 14:00:00,22446,21977
2019-01-20 15:00:00,23400,22410
2019-01-20 16:00:00,23648,22222
2019-01-20 17:00:00,23423,21754
2019-01-20 18:00:00,22927,21262
2019-01-20 19:00:00,22545,20971
2019-01-20 20:00:00,21922,20606
2019-01-20 21:00:00,21346,20281
2019-01-20 22:00:00,21470,20428
2019-01-20 23:00:00,22415,21222
2019-01-21 00:00:00,24025,22887
2019-01-21 01:00:00,24579,23481
2019-01-21 02:00:00,24644,23823
2019-01-21 03:00:00,24355,23864
2019-01-21 04:00:00,24150,23519
2019-01-21 05:00:00,23827,22964
2019-01-21 06:00:00,23464,22597
2019-01-21 07:00:00,23562,22494
2019-01-21 08:00:00,23720,22592
2019-01-21 09:00:00,24049,22845
2019-01-21 10:00:00,24477,23203
2019-01-21 11:00:00,25132,23953
2019-01-21 12:00:00,26341,25229
2019-01-21 13:00:00,27528,26360
2019-01-21 14:00:00,27801,26737
2019-01-21 15:00:00,27170,26358
2019-01-21 16:00:00,26282,25466
2019-01-21 17:00:00,25269,24548
2019-01-21 18:00:00,24217,23550
2019-01-21 19:00:00,23325,22668
2019-01-21 20:00:00,22592,21900
2019-01-21 21:00:00,22066,21369
2019-01-21 22:00:00,22007,21411
2019-01-21 23:00:00,22823,22147
2019-01-22 00:00:00,24574,23811
2019-01-22 01:00:00,25393,24541
2019-01-22 02:00:00,25370,24706
2019-01-22 03:00:00,25109,24541
2019-01-22 04:00:00,24439,23851
2019-01-22 05:00:00,23500,23169
2019-01-22 06:00:00,22777,22470
2019-01-22 07:00:00,22604,22797
2019-01-22 08:00:00,22504,22543
2019-01-22 09:00:00,22472,22348
2019-01-22 10:00:00,22814,22494
2019-01-22 11:00:00,23454,23079
2019-01-22 12:00:00,24946,24359
2019-01-22 13:00:00,26168,25698
2019-01-22 14:00:00,25806,25536
2019-01-22 15:00:00,24366,24475
2019-01-22 16:00:00,22963,23324
2019-01-22 17:00:00,22003,22379
2019-01-22 18:00:00,21045,21427
2019-01-22 19:00:00,20313,20578
2019-01-22 20:00:00,19893,19963
2019-01-22 21:00:00,19517,19535
2019-01-22 22:00:00,19581,19567
2019-01-22 23:00:00,20221,20209
2019-01-23 00:00:00,21273,21526
2019-01-23 01:00:00,21490,21926
2019-01-23 02:00:00,21109,21703
2019-01-23 03:00:00,20416,21146
2019-01-23 04:00:00,19532,20151
2019-01-23 05:00:00,18547,18877
2019-01-23 06:00:00,17711,17903
2019-01-23 07:00:00,17251,17386
2019-01-23 08:00:00,16799,17035
2019-01-23 09:00:00,16616,16745
2019-01-23 10:00:00,16665,16696
2019-01-23 11:00:00,17178,16946
2019-01-23 12:00:00,18151,18051
2019-01-23 13:00:00,19357,19380
2019-01-23 14:00:00,19308,19465
2019-01-23 15:00:00,18968,19538
2019-01-23 16:00:00,18742,19380
2019-01-23 17:00:00,18674,19328
2019-01-23 18:00:00,18338,19188
2019-01-23 19:00:00,18399,19087
2019-01-23 20:00:00,18237,19064
2019-01-23 21:00:00,18241,18975
2019-01-23 22:00:00,18493,19145
2019-01-23 23:00:00,19169,19699
2019-01-24 00:00:00,19886,20772
2019-01-24 01:00:00,20089,21043
2019-01-24 02:00:00,20024,20840
2019-01-24 03:00:00,19597,20509
2019-01-24 04:00:00,19093,19830
2019-01-24 05:00:00,18384,18996
2019-01-24 06:00:00,17806,18590
2019-01-24 07:00:00,17609,18188
2019-01-24 08:00:00,17706,18335
2019-01-24 09:00:00,17877,18565
2019-01-24 10:00:00,18346,19061
2019-01-24 11:00:00,19352,20213
2019-01-24 12:00:00,21106,22002
2019-01-24 13:00:00,22870,23899
2019-01-24 14:00:00,23324,23977
2019-01-24 15:00:00,23307,23067
2019-01-24 16:00:00,23161,22438
2019-01-24 17:00:00,22672,21877
2019-01-24 18:00:00,22498,21140
2019-01-24 19:00:00,21230,20562
2019-01-24 20:00:00,20419,19893
2019-01-24 21:00:00,19946,19306
2019-01-24 22:00:00,21158,19268
2019-01-24 23:00:00,20678,19833
2019-01-25 00:00:00,22260,21328
2019-01-25 01:00:00,22911,22172
2019-01-25 02:00:00,23165,22419
2019-01-25 03:00:00,23011,22330
2019-01-25 04:00:00,22361,21785
2019-01-25 05:00:00,21542,21270
2019-01-25 06:00:00,20761,20827
2019-01-25 07:00:00,20533,20930
2019-01-25 08:00:00,20487,20974
2019-01-25 09:00:00,20531,21276
2019-01-25 10:00:00,20714,21715
2019-01-25 11:00:00,21499,22534
2019-01-25 12:00:00,23104,24203
2019-01-25 13:00:00,24676,25859
2019-01-25 14:00:00,24773,26083
2019-01-25 15:00:00,23880,25497
2019-01-25 16:00:00,22897,24694
2019-01-25 17:00:00,21994,23906
2019-01-25 18:00:00,21152,22978
2019-01-25 19:00:00,20502,22202
2019-01-25 20:00:00,19783,21533
2019-01-25 21:00:00,19345,20946
2019-01-25 22:00:00,19275,20747
2019-01-25 23:00:00,20272,21143
2019-01-26 00:00:00,21949,22672
2019-01-26 01:00:00,22904,23486
2019-01-26 02:00:00,23112,23741
