date_time,demand (MW),forecast demand (MW)
2019-02-17 13:00:00,604,602
2019-02-17 14:00:00,615,612
2019-02-17 15:00:00,630,627
2019-02-17 16:00:00,635,637
2019-02-17 17:00:00,631,640
2019-02-17 18:00:00,612,629
2019-02-17 19:00:00,590,616
2019-02-17 20:00:00,574,601
2019-02-17 21:00:00,565,590
2019-02-17 22:00:00,559,583
2019-02-17 23:00:00,560,579
2019-02-18 00:00:00,571,582
2019-02-18 01:00:00,591,600
2019-02-18 02:00:00,612,624
2019-02-18 03:00:00,618,636
2019-02-18 04:00:00,616,640
2019-02-18 05:00:00,615,638
2019-02-18 06:00:00,612,632
2019-02-18 07:00:00,605,621
2019-02-18 08:00:00,603,618
2019-02-18 09:00:00,607,596
2019-02-18 10:00:00,614,613
2019-02-18 11:00:00,623,619
2019-02-18 12:00:00,636,631
2019-02-18 13:00:00,655,646
2019-02-18 14:00:00,677,671
2019-02-18 15:00:00,701,703
2019-02-18 16:00:00,703,711
2019-02-18 17:00:00,686,698
2019-02-18 18:00:00,662,680
2019-02-18 19:00:00,640,662
2019-02-18 20:00:00,624,647
2019-02-18 21:00:00,603,635
2019-02-18 22:00:00,591,629
2019-02-18 23:00:00,584,627
2019-02-19 00:00:00,586,634
2019-02-19 01:00:00,599,652
2019-02-19 02:00:00,629,671
2019-02-19 03:00:00,654,679
2019-02-19 04:00:00,661,677
2019-02-19 05:00:00,664,674
2019-02-19 06:00:00,657,662
2019-02-19 07:00:00,644,645
2019-02-19 08:00:00,641,638
2019-02-19 09:00:00,647,610
2019-02-19 10:00:00,658,645
2019-02-19 11:00:00,671,654
2019-02-19 12:00:00,678,665
2019-02-19 13:00:00,688,678
2019-02-19 14:00:00,711,700
2019-02-19 15:00:00,739,729
2019-02-19 16:00:00,737,727
2019-02-19 17:00:00,717,709
2019-02-19 18:00:00,693,687
2019-02-19 19:00:00,660,665
2019-02-19 20:00:00,630,650
2019-02-19 21:00:00,614,634
2019-02-19 22:00:00,614,627
2019-02-19 23:00:00,616,626
2019-02-20 00:00:00,624,629
2019-02-20 01:00:00,640,641
2019-02-20 02:00:00,653,661
2019-02-20 03:00:00,661,669
2019-02-20 04:00:00,660,668
2019-02-20 05:00:00,657,664
2019-02-20 06:00:00,647,652
2019-02-20 07:00:00,634,635
2019-02-20 08:00:00,628,626
2019-02-20 09:00:00,629,650
2019-02-20 10:00:00,630,627
2019-02-20 11:00:00,636,630
2019-02-20 12:00:00,642,638
2019-02-20 13:00:00,657,648
2019-02-20 14:00:00,680,669
2019-02-20 15:00:00,706,697
2019-02-20 16:00:00,704,699
2019-02-20 17:00:00,684,682
2019-02-20 18:00:00,647,660
2019-02-20 19:00:00,620,636
2019-02-20 20:00:00,596,613
2019-02-20 21:00:00,581,598
2019-02-20 22:00:00,573,591
2019-02-20 23:00:00,567,591
2019-02-21 00:00:00,573,596
2019-02-21 01:00:00,589,617
2019-02-21 02:00:00,615,637
2019-02-21 03:00:00,638,648
2019-02-21 04:00:00,647,648
2019-02-21 05:00:00,651,646
2019-02-21 06:00:00,644,635
2019-02-21 07:00:00,630,620
2019-02-21 08:00:00,622,614
2019-02-21 09:00:00,623,632
2019-02-21 10:00:00,628,629
2019-02-21 11:00:00,633,636
2019-02-21 12:00:00,639,640
2019-02-21 13:00:00,652,655
2019-02-21 14:00:00,683,678
2019-02-21 15:00:00,717,707
2019-02-21 16:00:00,711,706
2019-02-21 17:00:00,669,684
2019-02-21 18:00:00,633,652
2019-02-21 19:00:00,650,623
2019-02-21 20:00:00,591,601
2019-02-21 21:00:00,572,584
2019-02-21 22:00:00,559,575
2019-02-21 23:00:00,558,571
2019-02-22 00:00:00,555,577
2019-02-22 01:00:00,568,597
2019-02-22 02:00:00,603,622
2019-02-22 03:00:00,633,638
2019-02-22 04:00:00,648,642
2019-02-22 05:00:00,655,641
2019-02-22 06:00:00,651,634
2019-02-22 07:00:00,643,620
2019-02-22 08:00:00,645,615
2019-02-22 09:00:00,646,626
2019-02-22 10:00:00,649,638
2019-02-22 11:00:00,648,644
2019-02-22 12:00:00,650,652
2019-02-22 13:00:00,661,664
2019-02-22 14:00:00,687,687
2019-02-22 15:00:00,712,717
2019-02-22 16:00:00,711,717
2019-02-22 17:00:00,689,694
2019-02-22 18:00:00,672,666
2019-02-22 19:00:00,656,652
2019-02-22 20:00:00,639,619
2019-02-22 21:00:00,630,601
2019-02-22 22:00:00,618,592
2019-02-22 23:00:00,602,590
2019-02-23 00:00:00,597,591
2019-02-23 01:00:00,605,606
2019-02-23 02:00:00,639,628
2019-02-23 03:00:00,653,642
2019-02-23 04:00:00,657,646
2019-02-23 05:00:00,657,646
2019-02-23 06:00:00,655,639
2019-02-23 07:00:00,649,626
2019-02-23 08:00:00,645,623
2019-02-23 09:00:00,651,649
2019-02-23 10:00:00,661,641
2019-02-23 11:00:00,670,653
2019-02-23 12:00:00,673,658
2019-02-23 13:00:00,690,668
2019-02-23 14:00:00,703,681
2019-02-23 15:00:00,719,697
2019-02-23 16:00:00,724,700
2019-02-23 17:00:00,710,687
2019-02-23 18:00:00,687,664
2019-02-23 19:00:00,664,643
2019-02-23 20:00:00,639,618
2019-02-23 21:00:00,620,604
2019-02-23 22:00:00,601,593
2019-02-23 23:00:00,589,588
2019-02-24 00:00:00,588,588
2019-02-24 01:00:00,603,602
2019-02-24 02:00:00,629,623
2019-02-24 03:00:00,646,634
2019-02-24 04:00:00,653,638
2019-02-24 05:00:00,657,635
2019-02-24 06:00:00,652,631
2019-02-24 07:00:00,641,621
2019-02-24 08:00:00,633,617
2019-02-24 09:00:00,635,654
2019-02-24 10:00:00,636,634
2019-02-24 11:00:00,635,643
2019-02-24 12:00:00,633,646
2019-02-24 13:00:00,637,653
2019-02-24 14:00:00,646,662
2019-02-24 15:00:00,657,675
2019-02-24 16:00:00,662,680
2019-02-24 17:00:00,663,671
2019-02-24 18:00:00,659,649
2019-02-24 19:00:00,645,627
2019-02-24 20:00:00,633,600
2019-02-24 21:00:00,622,583
2019-02-24 22:00:00,611,571
2019-02-24 23:00:00,598,564
2019-02-25 00:00:00,597,566
2019-02-25 01:00:00,602,584
2019-02-25 02:00:00,617,614
2019-02-25 03:00:00,632,633
2019-02-25 04:00:00,639,641
2019-02-25 05:00:00,644,644
2019-02-25 06:00:00,643,641
2019-02-25 07:00:00,636,631
2019-02-25 08:00:00,632,627
2019-02-25 09:00:00,630,638
2019-02-25 10:00:00,632,632
2019-02-25 11:00:00,636,644
2019-02-25 12:00:00,644,653
2019-02-25 13:00:00,658,665
2019-02-25 14:00:00,683,679
2019-02-25 15:00:00,710,710
2019-02-25 16:00:00,710,718
2019-02-25 17:00:00,699,703
2019-02-25 18:00:00,687,682
2019-02-25 19:00:00,673,666
2019-02-25 20:00:00,664,655
2019-02-25 21:00:00,658,643
2019-02-25 22:00:00,652,639
2019-02-25 23:00:00,649,642
2019-02-26 00:00:00,648,647
2019-02-26 01:00:00,653,658
2019-02-26 02:00:00,666,680
2019-02-26 03:00:00,676,684
2019-02-26 04:00:00,673,680
2019-02-26 05:00:00,666,677
2019-02-26 06:00:00,654,664
2019-02-26 07:00:00,638,645
2019-02-26 08:00:00,633,634
2019-02-26 09:00:00,632,633
2019-02-26 10:00:00,636,643
2019-02-26 11:00:00,639,645
2019-02-26 12:00:00,649,653
2019-02-26 13:00:00,665,666
2019-02-26 14:00:00,690,691
2019-02-26 15:00:00,720,721
2019-02-26 16:00:00,686,722
2019-02-26 17:00:00,653,707
2019-02-26 18:00:00,627,661
2019-02-26 19:00:00,609,627
2019-02-26 20:00:00,600,602
2019-02-26 21:00:00,589,590
2019-02-26 22:00:00,581,591
2019-02-26 23:00:00,583,586
2019-02-27 00:00:00,587,591
2019-02-27 01:00:00,615,618
2019-02-27 02:00:00,648,646
2019-02-27 03:00:00,665,663
2019-02-27 04:00:00,674,669
2019-02-27 05:00:00,672,674
2019-02-27 06:00:00,663,661
2019-02-27 07:00:00,652,645
2019-02-27 08:00:00,650,638
2019-02-27 09:00:00,652,635
2019-02-27 10:00:00,654,637
2019-02-27 11:00:00,659,636
2019-02-27 12:00:00,661,643
2019-02-27 13:00:00,670,671
2019-02-27 14:00:00,690,694
2019-02-27 15:00:00,714,713
2019-02-27 16:00:00,710,703
2019-02-27 17:00:00,695,688
2019-02-27 18:00:00,685,674
2019-02-27 19:00:00,675,664
2019-02-27 20:00:00,657,657
2019-02-27 21:00:00,647,647
2019-02-27 22:00:00,639,635
2019-02-27 23:00:00,647,636
2019-02-28 00:00:00,648,638
2019-02-28 01:00:00,657,655
2019-02-28 02:00:00,667,678
2019-02-28 03:00:00,670,684
2019-02-28 04:00:00,670,677
2019-02-28 05:00:00,665,662
2019-02-28 06:00:00,645,651
2019-02-28 07:00:00,624,639
2019-02-28 08:00:00,613,625
2019-02-28 09:00:00,609,655
2019-02-28 10:00:00,612,621
2019-02-28 11:00:00,612,622
2019-02-28 12:00:00,621,627
2019-02-28 13:00:00,640,640
2019-02-28 14:00:00,666,659
2019-02-28 15:00:00,693,691
2019-02-28 16:00:00,694,694
2019-02-28 17:00:00,680,681
2019-02-28 18:00:00,661,662
2019-02-28 19:00:00,641,649
2019-02-28 20:00:00,624,633
2019-02-28 21:00:00,614,617
2019-02-28 22:00:00,608,610
2019-02-28 23:00:00,607,609
2019-03-01 00:00:00,608,616
2019-03-01 01:00:00,617,630
2019-03-01 02:00:00,644,648
2019-03-01 03:00:00,666,657
2019-03-01 04:00:00,669,668
2019-03-01 05:00:00,666,671
2019-03-01 06:00:00,660,669
2019-03-01 07:00:00,649,652
2019-03-01 08:00:00,643,649
2019-03-01 09:00:00,648,610
2019-03-01 10:00:00,654,653
2019-03-01 11:00:00,659,658
2019-03-01 12:00:00,665,664
2019-03-01 13:00:00,677,680
2019-03-01 14:00:00,696,701
2019-03-01 15:00:00,721,728
2019-03-01 16:00:00,718,725
2019-03-01 17:00:00,695,704
2019-03-01 18:00:00,677,683
2019-03-01 19:00:00,653,662
2019-03-01 20:00:00,628,641
2019-03-01 21:00:00,616,627
2019-03-01 22:00:00,603,618
2019-03-01 23:00:00,595,617
2019-03-02 00:00:00,591,618
2019-03-02 01:00:00,600,628
2019-03-02 02:00:00,627,648
2019-03-02 03:00:00,652,660
2019-03-02 04:00:00,663,662
2019-03-02 05:00:00,665,658
2019-03-02 06:00:00,659,650
2019-03-02 07:00:00,649,638
2019-03-02 08:00:00,642,634
2019-03-02 09:00:00,641,649
2019-03-02 10:00:00,643,651
2019-03-02 11:00:00,645,654
2019-03-02 12:00:00,646,658
2019-03-02 13:00:00,651,669
2019-03-02 14:00:00,663,683
2019-03-02 15:00:00,679,699
2019-03-02 16:00:00,684,699
2019-03-02 17:00:00,679,689
2019-03-02 18:00:00,664,671
2019-03-02 19:00:00,646,655
2019-03-02 20:00:00,631,632
2019-03-02 21:00:00,616,621
2019-03-02 22:00:00,604,610
2019-03-02 23:00:00,597,605
2019-03-03 00:00:00,600,604
2019-03-03 01:00:00,613,613
2019-03-03 02:00:00,627,633
2019-03-03 03:00:00,639,647
2019-03-03 04:00:00,640,653
2019-03-03 05:00:00,639,652
2019-03-03 06:00:00,632,648
2019-03-03 07:00:00,626,638
2019-03-03 08:00:00,627,633
2019-03-03 09:00:00,631,642
2019-03-03 10:00:00,637,639
2019-03-03 11:00:00,645,638
2019-03-03 12:00:00,650,644
2019-03-03 13:00:00,662,651
2019-03-03 14:00:00,678,666
2019-03-03 15:00:00,696,683
2019-03-03 16:00:00,697,688
2019-03-03 17:00:00,678,682
2019-03-03 18:00:00,658,662
2019-03-03 19:00:00,637,645
2019-03-03 20:00:00,621,622
2019-03-03 21:00:00,609,609
2019-03-03 22:00:00,597,599
2019-03-03 23:00:00,587,592
2019-03-04 00:00:00,585,594
2019-03-04 01:00:00,596,614
2019-03-04 02:00:00,629,645
2019-03-04 03:00:00,663,668
2019-03-04 04:00:00,680,677
2019-03-04 05:00:00,688,682
2019-03-04 06:00:00,687,678
2019-03-04 07:00:00,682,668
2019-03-04 08:00:00,682,668
2019-03-04 09:00:00,684,632
2019-03-04 10:00:00,692,696
2019-03-04 11:00:00,698,695
2019-03-04 12:00:00,708,708
2019-03-04 13:00:00,723,720
2019-03-04 14:00:00,751,745
2019-03-04 15:00:00,781,775
2019-03-04 16:00:00,773,769
2019-03-04 17:00:00,737,739
2019-03-04 18:00:00,701,710
2019-03-04 19:00:00,676,682
2019-03-04 20:00:00,655,662
2019-03-04 21:00:00,642,642
2019-03-04 22:00:00,634,630
2019-03-04 23:00:00,633,628
2019-03-05 00:00:00,638,628
2019-03-05 01:00:00,651,644
2019-03-05 02:00:00,666,669
2019-03-05 03:00:00,678,689
2019-03-05 04:00:00,679,691
2019-03-05 05:00:00,669,693
2019-03-05 06:00:00,657,681
2019-03-05 07:00:00,645,668
2019-03-05 08:00:00,640,662
2019-03-05 09:00:00,641,685
2019-03-05 10:00:00,647,651
2019-03-05 11:00:00,657,652
2019-03-05 12:00:00,666,662
2019-03-05 13:00:00,684,673
2019-03-05 14:00:00,716,701
2019-03-05 15:00:00,747,728
2019-03-05 16:00:00,743,721
2019-03-05 17:00:00,709,697
2019-03-05 18:00:00,691,674
2019-03-05 19:00:00,667,655
2019-03-05 20:00:00,648,635
2019-03-05 21:00:00,639,624
2019-03-05 22:00:00,636,617
2019-03-05 23:00:00,631,614
2019-03-06 00:00:00,640,617
2019-03-06 01:00:00,650,629
2019-03-06 02:00:00,660,647
2019-03-06 03:00:00,670,661
2019-03-06 04:00:00,674,660
2019-03-06 05:00:00,670,657
2019-03-06 06:00:00,660,644
2019-03-06 07:00:00,647,629
2019-03-06 08:00:00,639,621
2019-03-06 09:00:00,635,642
2019-03-06 10:00:00,640,638
2019-03-06 11:00:00,643,641
2019-03-06 12:00:00,648,645
2019-03-06 13:00:00,661,654
2019-03-06 14:00:00,683,675
2019-03-06 15:00:00,709,701
2019-03-06 16:00:00,709,699
2019-03-06 17:00:00,696,677
2019-03-06 18:00:00,678,663
2019-03-06 19:00:00,636,647
2019-03-06 20:00:00,633,629
2019-03-06 21:00:00,611,620
2019-03-06 22:00:00,609,614
2019-03-06 23:00:00,598,612
2019-03-07 00:00:00,638,615
2019-03-07 01:00:00,662,623
2019-03-07 02:00:00,700,638
2019-03-07 03:00:00,664,649
2019-03-07 04:00:00,657,651
2019-03-07 05:00:00,663,645
2019-03-07 06:00:00,646,633
2019-03-07 07:00:00,631,619
2019-03-07 08:00:00,624,612
2019-03-07 09:00:00,624,636
2019-03-07 10:00:00,627,624
2019-03-07 11:00:00,629,627
2019-03-07 12:00:00,636,633
2019-03-07 13:00:00,650,647
2019-03-07 14:00:00,675,676
2019-03-07 15:00:00,701,701
2019-03-07 16:00:00,695,698
2019-03-07 17:00:00,672,678
2019-03-07 18:00:00,643,653
2019-03-07 19:00:00,620,626
2019-03-07 20:00:00,598,610
2019-03-07 21:00:00,583,595
2019-03-07 22:00:00,576,587
2019-03-07 23:00:00,565,581
2019-03-08 00:00:00,562,594
2019-03-08 01:00:00,567,610
2019-03-08 02:00:00,587,636
2019-03-08 03:00:00,612,642
2019-03-08 04:00:00,624,645
2019-03-08 05:00:00,629,645
2019-03-08 06:00:00,626,636
2019-03-08 07:00:00,619,624
2019-03-08 08:00:00,618,619
2019-03-08 09:00:00,622,626
2019-03-08 10:00:00,632,627
2019-03-08 11:00:00,639,634
2019-03-08 12:00:00,651,640
2019-03-08 13:00:00,671,654
2019-03-08 14:00:00,700,680
2019-03-08 15:00:00,724,709
2019-03-08 16:00:00,713,706
2019-03-08 17:00:00,680,683
2019-03-08 18:00:00,642,661
2019-03-08 19:00:00,612,642
2019-03-08 20:00:00,596,621
2019-03-08 21:00:00,575,607
2019-03-08 22:00:00,563,600
2019-03-08 23:00:00,557,596
2019-03-09 00:00:00,556,596
2019-03-09 01:00:00,569,605
2019-03-09 02:00:00,590,622
2019-03-09 03:00:00,617,637
2019-03-09 04:00:00,627,642
2019-03-09 05:00:00,635,641
2019-03-09 06:00:00,635,634
2019-03-09 07:00:00,635,625
2019-03-09 08:00:00,633,621
2019-03-09 09:00:00,629,624
2019-03-09 10:00:00,626,632
2019-03-09 11:00:00,626,639
2019-03-09 12:00:00,626,643
2019-03-09 13:00:00,634,654
2019-03-09 14:00:00,644,669
2019-03-09 15:00:00,659,684
2019-03-09 16:00:00,662,683
2019-03-09 17:00:00,658,667
2019-03-09 18:00:00,638,643
2019-03-09 19:00:00,613,621
2019-03-09 20:00:00,592,600
2019-03-09 21:00:00,578,584
2019-03-09 22:00:00,566,573
2019-03-09 23:00:00,556,567
2019-03-10 00:00:00,554,568
2019-03-10 01:00:00,561,578
2019-03-10 02:00:00,581,599
2019-03-10 03:00:00,610,615
2019-03-10 04:00:00,620,624
2019-03-10 05:00:00,629,628
2019-03-10 06:00:00,631,627
2019-03-10 07:00:00,626,624
2019-03-10 08:00:00,625,621
2019-03-10 09:00:00,636,631
2019-03-10 10:00:00,639,642
2019-03-10 11:00:00,649,647
2019-03-10 12:00:00,661,659
2019-03-10 13:00:00,673,676
2019-03-10 14:00:00,689,691
2019-03-10 15:00:00,701,692
2019-03-10 16:00:00,688,683
2019-03-10 17:00:00,659,660
2019-03-10 18:00:00,627,636
2019-03-10 19:00:00,601,612
2019-03-10 20:00:00,581,598
2019-03-10 21:00:00,565,588
2019-03-10 22:00:00,554,587
2019-03-10 23:00:00,547,585
2019-03-11 00:00:00,545,582
2019-03-11 01:00:00,550,590
2019-03-11 02:00:00,571,609
2019-03-11 03:00:00,606,628
2019-03-11 04:00:00,621,635
2019-03-11 05:00:00,620,626
2019-03-11 06:00:00,612,618
2019-03-11 07:00:00,610,612
2019-03-11 08:00:00,611,638
2019-03-11 09:00:00,619,620
2019-03-11 10:00:00,630,623
2019-03-11 11:00:00,638,639
2019-03-11 12:00:00,649,650
2019-03-11 13:00:00,665,675
2019-03-11 14:00:00,692,708
2019-03-11 15:00:00,703,714
2019-03-11 16:00:00,692,692
2019-03-11 17:00:00,681,670
2019-03-11 18:00:00,670,649
2019-03-11 19:00:00,659,630
2019-03-11 20:00:00,651,617
2019-03-11 21:00:00,642,608
2019-03-11 22:00:00,638,605
2019-03-11 23:00:00,633,604
2019-03-12 00:00:00,637,606
2019-03-12 01:00:00,641,615
2019-03-12 02:00:00,650,628
2019-03-12 03:00:00,658,639
2019-03-12 04:00:00,656,643
2019-03-12 05:00:00,646,635
2019-03-12 06:00:00,625,620
2019-03-12 07:00:00,615,614
2019-03-12 08:00:00,608,613
2019-03-12 09:00:00,611,620
2019-03-12 10:00:00,612,621
2019-03-12 11:00:00,617,627
2019-03-12 12:00:00,629,636
2019-03-12 13:00:00,649,655
2019-03-12 14:00:00,669,681
2019-03-12 15:00:00,672,683
2019-03-12 16:00:00,656,663
2019-03-12 17:00:00,634,645
2019-03-12 18:00:00,617,625
2019-03-12 19:00:00,607,608
2019-03-12 20:00:00,598,595
2019-03-12 21:00:00,592,587
2019-03-12 22:00:00,586,581
2019-03-12 23:00:00,583,585
2019-03-13 00:00:00,582,595
2019-03-13 01:00:00,588,611
2019-03-13 02:00:00,591,625
2019-03-13 03:00:00,608,632
2019-03-13 04:00:00,616,635
2019-03-13 05:00:00,610,627
2019-03-13 06:00:00,600,614
2019-03-13 07:00:00,591,607
2019-03-13 08:00:00,590,610
2019-03-13 09:00:00,592,603
2019-03-13 10:00:00,597,606
2019-03-13 11:00:00,605,611
2019-03-13 12:00:00,617,621
2019-03-13 13:00:00,642,644
2019-03-13 14:00:00,676,672
2019-03-13 15:00:00,681,671
2019-03-13 16:00:00,652,646
2019-03-13 17:00:00,617,619
2019-03-13 18:00:00,587,596
2019-03-13 19:00:00,568,574
2019-03-13 20:00:00,552,558
2019-03-13 21:00:00,543,548
2019-03-13 22:00:00,532,543
2019-03-13 23:00:00,530,545
2019-03-14 00:00:00,527,555
2019-03-14 01:00:00,526,574
2019-03-14 02:00:00,535,590
2019-03-14 03:00:00,561,602
2019-03-14 04:00:00,576,609
2019-03-14 05:00:00,579,604
2019-03-14 06:00:00,573,596
2019-03-14 07:00:00,571,590
2019-03-14 08:00:00,575,590
2019-03-14 09:00:00,584,580
2019-03-14 10:00:00,593,586
2019-03-14 11:00:00,606,592
2019-03-14 12:00:00,624,603
2019-03-14 13:00:00,654,634
2019-03-14 14:00:00,688,670
2019-03-14 15:00:00,690,673
2019-03-14 16:00:00,667,645
2019-03-14 17:00:00,634,610
2019-03-14 18:00:00,603,582
2019-03-14 19:00:00,578,569
2019-03-14 20:00:00,561,558
2019-03-14 21:00:00,548,553
2019-03-14 22:00:00,542,545
2019-03-14 23:00:00,538,547
2019-03-15 00:00:00,543,547
2019-03-15 01:00:00,555,547
2019-03-15 02:00:00,568,557
2019-03-15 03:00:00,589,585
2019-03-15 04:00:00,592,598
2019-03-15 05:00:00,587,600
2019-03-15 06:00:00,576,591
2019-03-15 07:00:00,575,589
2019-03-15 08:00:00,577,575
2019-03-15 09:00:00,583,581
2019-03-15 10:00:00,588,587
2019-03-15 11:00:00,592,595
2019-03-15 12:00:00,604,607
2019-03-15 13:00:00,627,633
2019-03-15 14:00:00,655,666
2019-03-15 15:00:00,657,668
2019-03-15 16:00:00,643,644
2019-03-15 17:00:00,618,617
2019-03-15 18:00:00,592,592
2019-03-15 19:00:00,570,569
2019-03-15 20:00:00,547,552
2019-03-15 21:00:00,533,540
2019-03-15 22:00:00,525,533
2019-03-15 23:00:00,519,531
2019-03-16 00:00:00,524,538
2019-03-16 01:00:00,534,552
2019-03-16 02:00:00,544,570
2019-03-16 03:00:00,563,584
2019-03-16 04:00:00,569,593
2019-03-16 05:00:00,569,589
2019-03-16 06:00:00,564,584
2019-03-16 07:00:00,561,582
2019-03-16 08:00:00,564,577
2019-03-16 09:00:00,569,569
2019-03-16 10:00:00,577,572
2019-03-16 11:00:00,582,577
2019-03-16 12:00:00,588,589
2019-03-16 13:00:00,602,611
2019-03-16 14:00:00,618,625
2019-03-16 15:00:00,628,625
2019-03-16 16:00:00,617,609
2019-03-16 17:00:00,597,589
2019-03-16 18:00:00,575,564
2019-03-16 19:00:00,553,544
2019-03-16 20:00:00,533,528
2019-03-16 21:00:00,521,516
2019-03-16 22:00:00,515,505
2019-03-16 23:00:00,507,504
2019-03-17 00:00:00,505,513
2019-03-17 01:00:00,508,520
2019-03-17 02:00:00,517,532
2019-03-17 03:00:00,537,541
2019-03-17 04:00:00,544,546
2019-03-17 05:00:00,546,554
2019-03-17 06:00:00,544,544
2019-03-17 07:00:00,542,544
2019-03-17 08:00:00,542,564
2019-03-17 09:00:00,545,547
2019-03-17 10:00:00,550,552
2019-03-17 11:00:00,558,557
2019-03-17 12:00:00,564,564
2019-03-17 13:00:00,576,578
2019-03-17 14:00:00,591,592
2019-03-17 15:00:00,601,597
2019-03-17 16:00:00,593,586
2019-03-17 17:00:00,568,567
2019-03-17 18:00:00,546,546
2019-03-17 19:00:00,520,518
2019-03-17 20:00:00,507,502
2019-03-17 21:00:00,498,488
2019-03-17 22:00:00,489,484
2019-03-17 23:00:00,482,483
2019-03-18 00:00:00,480,489
2019-03-18 01:00:00,484,499
2019-03-18 02:00:00,491,510
2019-03-18 03:00:00,512,522
2019-03-18 04:00:00,525,525
2019-03-18 05:00:00,529,531
2019-03-18 06:00:00,525,527
2019-03-18 07:00:00,523,528
2019-03-18 08:00:00,529,542
2019-03-18 09:00:00,537,528
2019-03-18 10:00:00,547,536
2019-03-18 11:00:00,561,545
2019-03-18 12:00:00,579,559
2019-03-18 13:00:00,606,585
2019-03-18 14:00:00,636,619
2019-03-18 15:00:00,641,626
2019-03-18 16:00:00,600,603
2019-03-18 17:00:00,569,574
2019-03-18 18:00:00,547,551
2019-03-18 19:00:00,529,530
2019-03-18 20:00:00,521,516
2019-03-18 21:00:00,515,507
2019-03-18 22:00:00,506,500
2019-03-18 23:00:00,503,499
2019-03-19 00:00:00,499,505
2019-03-19 01:00:00,501,515
2019-03-19 02:00:00,505,529
2019-03-19 03:00:00,524,545
2019-03-19 04:00:00,536,556
2019-03-19 05:00:00,531,554
2019-03-19 06:00:00,522,544
2019-03-19 07:00:00,521,541
2019-03-19 08:00:00,526,529
2019-03-19 09:00:00,529,527
2019-03-19 10:00:00,536,533
2019-03-19 11:00:00,547,540
2019-03-19 12:00:00,561,552
2019-03-19 13:00:00,590,577
2019-03-19 14:00:00,621,606
2019-03-19 15:00:00,620,609
2019-03-19 16:00:00,587,582
2019-03-19 17:00:00,556,556
2019-03-19 18:00:00,535,536
2019-03-19 19:00:00,519,517
2019-03-19 20:00:00,511,503
2019-03-19 21:00:00,500,497
2019-03-19 22:00:00,498,488
2019-03-19 23:00:00,496,487
2019-03-20 00:00:00,494,488
2019-03-20 01:00:00,493,497
2019-03-20 02:00:00,499,513
2019-03-20 03:00:00,519,526
2019-03-20 04:00:00,530,537
2019-03-20 05:00:00,523,533
2019-03-20 06:00:00,514,524
2019-03-20 07:00:00,514,519
2019-03-20 08:00:00,517,526
2019-03-20 09:00:00,519,514
2019-03-20 10:00:00,525,518
2019-03-20 11:00:00,531,524
2019-03-20 12:00:00,546,534
2019-03-20 13:00:00,572,558
2019-03-20 14:00:00,600,587
2019-03-20 15:00:00,598,593
2019-03-20 16:00:00,570,572
2019-03-20 17:00:00,543,548
2019-03-20 18:00:00,523,532
2019-03-20 19:00:00,509,516
2019-03-20 20:00:00,499,506
2019-03-20 21:00:00,495,498
2019-03-20 22:00:00,489,494
2019-03-20 23:00:00,488,493
2019-03-21 00:00:00,484,493
2019-03-21 01:00:00,486,499
2019-03-21 02:00:00,492,510
2019-03-21 03:00:00,501,524
2019-03-21 04:00:00,506,531
2019-03-21 05:00:00,499,525
2019-03-21 06:00:00,492,516
2019-03-21 07:00:00,487,511
2019-03-21 08:00:00,488,517
2019-03-21 09:00:00,493,492
2019-03-21 10:00:00,502,497
2019-03-21 11:00:00,510,502
2019-03-21 12:00:00,524,514
2019-03-21 13:00:00,550,541
2019-03-21 14:00:00,581,571
2019-03-21 15:00:00,584,575
2019-03-21 16:00:00,559,556
2019-03-21 17:00:00,542,534
2019-03-21 18:00:00,524,518
2019-03-21 19:00:00,507,505
2019-03-21 20:00:00,500,495
2019-03-21 21:00:00,495,490
2019-03-21 22:00:00,491,485
2019-03-21 23:00:00,487,485
2019-03-22 00:00:00,489,486
2019-03-22 01:00:00,488,493
2019-03-22 02:00:00,492,502
2019-03-22 03:00:00,502,513
2019-03-22 04:00:00,506,519
2019-03-22 05:00:00,501,514
2019-03-22 06:00:00,492,505
2019-03-22 07:00:00,486,497
2019-03-22 08:00:00,488,488
2019-03-22 09:00:00,491,491
2019-03-22 10:00:00,495,497
2019-03-22 11:00:00,502,503
2019-03-22 12:00:00,521,514
2019-03-22 13:00:00,549,537
2019-03-22 14:00:00,578,566
2019-03-22 15:00:00,584,573
2019-03-22 16:00:00,565,556
2019-03-22 17:00:00,544,538
2019-03-22 18:00:00,525,522
2019-03-22 19:00:00,511,506
2019-03-22 20:00:00,502,495
2019-03-22 21:00:00,495,487
2019-03-22 22:00:00,491,481
2019-03-22 23:00:00,488,478
2019-03-23 00:00:00,493,480
2019-03-23 01:00:00,493,485
2019-03-23 02:00:00,491,494
2019-03-23 03:00:00,498,504
2019-03-23 04:00:00,502,511
2019-03-23 05:00:00,499,510
2019-03-23 06:00:00,494,505
2019-03-23 07:00:00,484,500
2019-03-23 08:00:00,485,488
2019-03-23 09:00:00,480,488
2019-03-23 10:00:00,480,487
2019-03-23 11:00:00,483,489
2019-03-23 12:00:00,486,497
2019-03-23 13:00:00,500,503
2019-03-23 14:00:00,516,513
2019-03-23 15:00:00,524,525
2019-03-23 16:00:00,523,523
2019-03-23 17:00:00,510,513
2019-03-23 18:00:00,501,499
