date_time,demand (MW),forecast demand (MW)
2019-01-25 22:00:00,27066,27588
2019-01-25 23:00:00,27388,28991
2019-01-26 00:00:00,29659,31369
2019-01-26 01:00:00,30925,32316
2019-01-26 02:00:00,31376,32484
2019-01-26 03:00:00,31419,32417
2019-01-26 04:00:00,31012,31879
2019-01-26 05:00:00,30394,31205
2019-01-26 06:00:00,30000,30557
2019-01-26 07:00:00,30241,28912
2019-01-26 08:00:00,30523,29020
2019-01-26 09:00:00,30999,29288
2019-01-26 10:00:00,31702,29875
2019-01-26 11:00:00,32322,30878
2019-01-26 12:00:00,33653,32263
2019-01-26 13:00:00,35149,33720
2019-01-26 14:00:00,35738,34259
2019-01-26 15:00:00,34299,33362
2019-01-26 16:00:00,31974,31832
2019-01-26 17:00:00,29805,30095
2019-01-26 18:00:00,28275,28427
2019-01-26 19:00:00,26737,26881
2019-01-26 20:00:00,26147,25709
2019-01-26 21:00:00,25472,25051
2019-01-26 22:00:00,25154,25066
2019-01-26 23:00:00,25362,26280
2019-01-27 00:00:00,27204,28738
2019-01-27 01:00:00,28466,29550
2019-01-27 02:00:00,28888,29501
2019-01-27 03:00:00,28913,29290
2019-01-27 04:00:00,28567,28683
2019-01-27 05:00:00,27923,27866
2019-01-27 06:00:00,27781,27154
2019-01-27 07:00:00,27552,27022
2019-01-27 08:00:00,27603,27024
2019-01-27 09:00:00,27792,27075
2019-01-27 10:00:00,28217,27412
2019-01-27 11:00:00,28475,28035
2019-01-27 12:00:00,29398,28938
2019-01-27 13:00:00,30604,30280
2019-01-27 14:00:00,31609,31061
2019-01-27 15:00:00,31595,30390
2019-01-27 16:00:00,30245,28838
2019-01-27 17:00:00,28591,27214
2019-01-27 18:00:00,27544,26020
2019-01-27 19:00:00,27463,25077
2019-01-27 20:00:00,26752,24307
2019-01-27 21:00:00,26522,23837
2019-01-27 22:00:00,26182,23900
2019-01-27 23:00:00,26573,25122
2019-01-28 00:00:00,28374,27439
2019-01-28 01:00:00,29394,28183
2019-01-28 02:00:00,29550,28145
2019-01-28 03:00:00,29054,27809
2019-01-28 04:00:00,28069,26997
2019-01-28 05:00:00,27632,25990
2019-01-28 06:00:00,27221,25194
2019-01-28 07:00:00,27193,25750
2019-01-28 08:00:00,27478,26024
2019-01-28 09:00:00,27934,26593
2019-01-28 10:00:00,28873,27712
2019-01-28 11:00:00,30738,29733
2019-01-28 12:00:00,33840,32924
2019-01-28 13:00:00,36011,35011
2019-01-28 14:00:00,35399,34450
2019-01-28 15:00:00,32995,32171
2019-01-28 16:00:00,30424,29714
2019-01-28 17:00:00,28751,28139
2019-01-28 18:00:00,27576,26976
2019-01-28 19:00:00,26787,26024
2019-01-28 20:00:00,26309,25206
2019-01-28 21:00:00,25397,24746
2019-01-28 22:00:00,25397,24798
2019-01-28 23:00:00,25742,25923
2019-01-29 00:00:00,27618,28280
2019-01-29 01:00:00,28679,29147
2019-01-29 02:00:00,28492,28907
2019-01-29 03:00:00,27700,28386
2019-01-29 04:00:00,26485,27313
2019-01-29 05:00:00,25103,26008
2019-01-29 06:00:00,24491,25024
2019-01-29 07:00:00,24180,25274
2019-01-29 08:00:00,23607,25247
2019-01-29 09:00:00,23758,25674
2019-01-29 10:00:00,24199,26560
2019-01-29 11:00:00,25517,28377
2019-01-29 12:00:00,27417,31189
2019-01-29 13:00:00,29183,33941
2019-01-29 14:00:00,29793,33782
2019-01-29 15:00:00,30383,32695
2019-01-29 16:00:00,30891,32480
2019-01-29 17:00:00,31191,32200
2019-01-29 18:00:00,31266,32150
2019-01-29 19:00:00,31344,32067
2019-01-29 20:00:00,30520,32005
2019-01-29 21:00:00,29683,32237
2019-01-29 22:00:00,29685,32922
2019-01-29 23:00:00,30751,34869
2019-01-30 00:00:00,33499,37454
2019-01-30 01:00:00,35057,38160
2019-01-30 02:00:00,35478,37781
2019-01-30 03:00:00,34978,37279
2019-01-30 04:00:00,34012,36118
2019-01-30 05:00:00,32947,34983
2019-01-30 06:00:00,32627,34206
2019-01-30 07:00:00,33147,33298
2019-01-30 08:00:00,33301,33821
2019-01-30 09:00:00,33525,34504
2019-01-30 10:00:00,34181,35676
2019-01-30 11:00:00,36076,37504
2019-01-30 12:00:00,38808,40039
2019-01-30 13:00:00,40450,41967
2019-01-30 14:00:00,39847,41704
2019-01-30 15:00:00,38081,40268
2019-01-30 16:00:00,36074,38484
2019-01-30 17:00:00,34186,36736
2019-01-30 18:00:00,32705,35157
2019-01-30 19:00:00,32073,33737
2019-01-30 20:00:00,31559,32250
2019-01-30 21:00:00,31122,31417
2019-01-30 22:00:00,30950,31667
2019-01-30 23:00:00,31266,33500
2019-01-31 00:00:00,33670,36167
2019-01-31 01:00:00,35111,37750
2019-01-31 02:00:00,35481,38167
2019-01-31 03:00:00,35140,37750
2019-01-31 04:00:00,34126,36750
2019-01-31 05:00:00,32979,35564
2019-01-31 06:00:00,32876,34718
2019-01-31 07:00:00,32897,32344
2019-01-31 08:00:00,33105,32815
2019-01-31 09:00:00,33524,33306
2019-01-31 10:00:00,34023,34383
2019-01-31 11:00:00,35129,36055
2019-01-31 12:00:00,37821,38364
2019-01-31 13:00:00,39342,40222
2019-01-31 14:00:00,38424,39838
2019-01-31 15:00:00,36083,38326
2019-01-31 16:00:00,33643,36422
2019-01-31 17:00:00,31387,34288
2019-01-31 18:00:00,29751,32500
2019-01-31 19:00:00,28709,30875
2019-01-31 20:00:00,27725,29169
2019-01-31 21:00:00,27416,28275
2019-01-31 22:00:00,27358,28194
2019-01-31 23:00:00,27425,29575
2019-02-01 00:00:00,29520,31688
2019-02-01 01:00:00,31165,33150
2019-02-01 02:00:00,31664,33475
2019-02-01 03:00:00,31309,33150
2019-02-01 04:00:00,30408,32338
2019-02-01 05:00:00,29416,31298
2019-02-01 06:00:00,29231,30095
2019-02-01 07:00:00,28611,28240
2019-02-01 08:00:00,28652,28334
2019-02-01 09:00:00,28763,28673
2019-02-01 10:00:00,29580,29429
2019-02-01 11:00:00,30706,31026
2019-02-01 12:00:00,33215,33377
2019-02-01 13:00:00,34622,34996
2019-02-01 14:00:00,33832,34559
2019-02-01 15:00:00,32257,32804
2019-02-01 16:00:00,30385,30689
2019-02-01 17:00:00,28508,28828
2019-02-01 18:00:00,27172,27382
2019-02-01 19:00:00,26222,26225
2019-02-01 20:00:00,25515,25318
2019-02-01 21:00:00,25205,24656
2019-02-01 22:00:00,25125,24379
2019-02-01 23:00:00,24853,24871
2019-02-02 00:00:00,25962,26638
2019-02-02 01:00:00,26772,27411
2019-02-02 02:00:00,26763,27357
2019-02-02 03:00:00,26435,27015
2019-02-02 04:00:00,25726,26364
2019-02-02 05:00:00,24760,25460
2019-02-02 06:00:00,24139,24657
2019-02-02 07:00:00,23683,23519
2019-02-02 08:00:00,23656,23348
2019-02-02 09:00:00,23603,23332
2019-02-02 10:00:00,23848,23647
2019-02-02 11:00:00,24573,24350
2019-02-02 12:00:00,25296,25425
2019-02-02 13:00:00,26401,26438
2019-02-02 14:00:00,27147,27034
2019-02-02 15:00:00,26950,26892
2019-02-02 16:00:00,25989,26014
2019-02-02 17:00:00,24527,25090
2019-02-02 18:00:00,23041,24080
2019-02-02 19:00:00,22070,23197
2019-02-02 20:00:00,21455,22535
2019-02-02 21:00:00,21529,22107
2019-02-02 22:00:00,21537,21986
2019-02-02 23:00:00,21933,22404
2019-02-03 00:00:00,22507,23563
2019-02-03 01:00:00,22837,24059
2019-02-03 02:00:00,22580,23986
2019-02-03 03:00:00,22022,23505
2019-02-03 04:00:00,21358,22835
2019-02-03 05:00:00,20467,21970
2019-02-03 06:00:00,20033,21245
2019-02-03 07:00:00,19347,19291
2019-02-03 08:00:00,18899,19028
2019-02-03 09:00:00,18730,18930
2019-02-03 10:00:00,18439,18975
2019-02-03 11:00:00,18590,19345
2019-02-03 12:00:00,19130,19885
2019-02-03 13:00:00,20078,20767
2019-02-03 14:00:00,21196,21934
2019-02-03 15:00:00,22172,22745
2019-02-03 16:00:00,22145,22704
2019-02-03 17:00:00,21711,22264
2019-02-03 18:00:00,21377,21828
2019-02-03 19:00:00,21556,21586
2019-02-03 20:00:00,21427,21327
2019-02-03 21:00:00,21221,21113
2019-02-03 22:00:00,21128,21225
2019-02-03 23:00:00,21286,21756
2019-02-04 00:00:00,22178,23142
2019-02-04 01:00:00,22559,23793
2019-02-04 02:00:00,22388,23737
2019-02-04 03:00:00,21923,22962
2019-02-04 04:00:00,21422,21956
2019-02-04 05:00:00,20717,20748
2019-02-04 06:00:00,20059,19875
2019-02-04 07:00:00,19443,19377
2019-02-04 08:00:00,19560,19275
2019-02-04 09:00:00,19419,19396
2019-02-04 10:00:00,20111,19891
2019-02-04 11:00:00,21522,21271
2019-02-04 12:00:00,23980,23558
2019-02-04 13:00:00,25621,25238
2019-02-04 14:00:00,25384,25347
2019-02-04 15:00:00,24662,25187
2019-02-04 16:00:00,24085,24837
2019-02-04 17:00:00,23686,24386
2019-02-04 18:00:00,23400,23848
2019-02-04 19:00:00,23108,23566
2019-02-04 20:00:00,22772,23241
2019-02-04 21:00:00,22520,23041
2019-02-04 22:00:00,22187,23032
2019-02-04 23:00:00,22526,23478
2019-02-05 00:00:00,24018,24737
2019-02-05 01:00:00,24816,25312
2019-02-05 02:00:00,24515,25006
2019-02-05 03:00:00,23682,24083
2019-02-05 04:00:00,22063,22755
2019-02-05 05:00:00,20630,21261
2019-02-05 06:00:00,20097,20203
2019-02-05 07:00:00,20865,19186
2019-02-05 08:00:00,20483,18929
2019-02-05 09:00:00,20462,18808
2019-02-05 10:00:00,20680,19182
2019-02-05 11:00:00,21058,20442
2019-02-05 12:00:00,23304,22631
2019-02-05 13:00:00,24719,24037
2019-02-05 14:00:00,24630,23895
2019-02-05 15:00:00,24414,23731
2019-02-05 16:00:00,24099,23597
2019-02-05 17:00:00,23852,23511
2019-02-05 18:00:00,23774,23378
2019-02-05 19:00:00,23644,23385
2019-02-05 20:00:00,23559,23412
2019-02-05 21:00:00,23790,23384
2019-02-05 22:00:00,23810,23366
2019-02-05 23:00:00,23732,23719
2019-02-06 00:00:00,25019,24923
2019-02-06 01:00:00,25693,25279
2019-02-06 02:00:00,25230,24817
2019-02-06 03:00:00,24072,23756
2019-02-06 04:00:00,22653,22381
2019-02-06 05:00:00,21778,20856
2019-02-06 06:00:00,21046,19698
2019-02-06 07:00:00,20383,18734
2019-02-06 08:00:00,20028,18276
2019-02-06 09:00:00,19947,18146
2019-02-06 10:00:00,19988,18424
2019-02-06 11:00:00,20516,19583
2019-02-06 12:00:00,22095,21636
2019-02-06 13:00:00,23645,22986
2019-02-06 14:00:00,23716,23038
2019-02-06 15:00:00,23815,23177
2019-02-06 16:00:00,23808,23301
2019-02-06 17:00:00,23990,23408
2019-02-06 18:00:00,24012,23550
2019-02-06 19:00:00,24080,23682
2019-02-06 20:00:00,24104,23760
2019-02-06 21:00:00,23987,23826
2019-02-06 22:00:00,23969,23905
2019-02-06 23:00:00,24171,24162
2019-02-07 00:00:00,25186,25221
2019-02-07 01:00:00,25728,25563
2019-02-07 02:00:00,25316,24905
2019-02-07 03:00:00,24193,23770
2019-02-07 04:00:00,22787,22378
2019-02-07 05:00:00,21361,20876
2019-02-07 06:00:00,20482,19598
2019-02-07 07:00:00,20051,18370
2019-02-07 08:00:00,19817,17933
2019-02-07 09:00:00,19530,17800
2019-02-07 10:00:00,19378,18002
2019-02-07 11:00:00,20130,19048
2019-02-07 12:00:00,21618,21042
2019-02-07 13:00:00,23149,22515
2019-02-07 14:00:00,23242,22674
2019-02-07 15:00:00,23294,22976
2019-02-07 16:00:00,23521,23236
2019-02-07 17:00:00,23935,23618
2019-02-07 18:00:00,24171,23909
2019-02-07 19:00:00,24575,24282
2019-02-07 20:00:00,24855,24549
2019-02-07 21:00:00,24903,24675
2019-02-07 22:00:00,24887,24738
2019-02-07 23:00:00,24848,24878
2019-02-08 00:00:00,25549,25667
2019-02-08 01:00:00,26200,25783
2019-02-08 02:00:00,25632,25123
2019-02-08 03:00:00,24527,23913
2019-02-08 04:00:00,22889,22512
2019-02-08 05:00:00,21383,20898
2019-02-08 06:00:00,20147,19664
2019-02-08 07:00:00,19575,18555
2019-02-08 08:00:00,19255,18119
2019-02-08 09:00:00,19130,17994
2019-02-08 10:00:00,19299,18302
2019-02-08 11:00:00,19464,19391
2019-02-08 12:00:00,21406,21642
2019-02-08 13:00:00,23158,23404
2019-02-08 14:00:00,23523,23762
2019-02-08 15:00:00,23910,24072
2019-02-08 16:00:00,24153,24167
2019-02-08 17:00:00,24159,24139
2019-02-08 18:00:00,23950,23900
2019-02-08 19:00:00,23713,23737
2019-02-08 20:00:00,23488,23437
2019-02-08 21:00:00,23177,23209
2019-02-08 22:00:00,23256,23287
2019-02-08 23:00:00,23833,23853
2019-02-09 00:00:00,25484,25033
2019-02-09 01:00:00,26309,25827
2019-02-09 02:00:00,26333,25707
2019-02-09 03:00:00,26043,25291
2019-02-09 04:00:00,25341,24640
2019-02-09 05:00:00,24381,23782
2019-02-09 06:00:00,23609,22992
2019-02-09 07:00:00,23812,22533
2019-02-09 08:00:00,23548,22442
2019-02-09 09:00:00,23605,22532
2019-02-09 10:00:00,23875,22873
2019-02-09 11:00:00,24671,23636
2019-02-09 12:00:00,25416,24988
2019-02-09 13:00:00,26248,26270
2019-02-09 14:00:00,27431,27111
2019-02-09 15:00:00,28140,27104
2019-02-09 16:00:00,28020,26570
2019-02-09 17:00:00,27285,25787
2019-02-09 18:00:00,26234,24871
2019-02-09 19:00:00,25470,23940
2019-02-09 20:00:00,24607,23236
2019-02-09 21:00:00,23921,22730
2019-02-09 22:00:00,23737,22688
2019-02-09 23:00:00,23926,23092
2019-02-10 00:00:00,25215,24483
2019-02-10 01:00:00,26098,25517
2019-02-10 02:00:00,26048,25567
2019-02-10 03:00:00,25810,25125
2019-02-10 04:00:00,25197,24469
2019-02-10 05:00:00,24310,23486
2019-02-10 06:00:00,23818,22646
2019-02-10 07:00:00,23692,22192
2019-02-10 08:00:00,23437,21834
2019-02-10 09:00:00,23288,21726
2019-02-10 10:00:00,23324,21758
2019-02-10 11:00:00,23314,22185
2019-02-10 12:00:00,23635,22890
2019-02-10 13:00:00,24550,23901
2019-02-10 14:00:00,25674,24951
2019-02-10 15:00:00,26605,25841
2019-02-10 16:00:00,26821,25924
2019-02-10 17:00:00,26537,25573
2019-02-10 18:00:00,26310,25198
2019-02-10 19:00:00,26050,24911
2019-02-10 20:00:00,26108,24559
2019-02-10 21:00:00,25798,24533
2019-02-10 22:00:00,25520,24800
2019-02-10 23:00:00,26071,25333
2019-02-11 00:00:00,27386,26667
2019-02-11 01:00:00,27920,27183
2019-02-11 02:00:00,27667,26833
2019-02-11 03:00:00,26676,25733
2019-02-11 04:00:00,25396,24600
2019-02-11 05:00:00,24432,23267
2019-02-11 06:00:00,23726,22067
2019-02-11 07:00:00,23651,21655
2019-02-11 08:00:00,23391,21499
2019-02-11 09:00:00,23322,21605
2019-02-11 10:00:00,23536,22136
2019-02-11 11:00:00,24222,23479
2019-02-11 12:00:00,26613,25980
2019-02-11 13:00:00,28175,27691
2019-02-11 14:00:00,28130,27501
2019-02-11 15:00:00,28006,26977
2019-02-11 16:00:00,27764,26355
2019-02-11 17:00:00,27332,25751
2019-02-11 18:00:00,26730,25167
2019-02-11 19:00:00,26167,24753
2019-02-11 20:00:00,25638,24382
2019-02-11 21:00:00,25821,24068
2019-02-11 22:00:00,25754,23950
2019-02-11 23:00:00,25770,24219
2019-02-12 00:00:00,26918,25356
2019-02-12 01:00:00,27402,26112
2019-02-12 02:00:00,26828,25795
2019-02-12 03:00:00,25771,24683
2019-02-12 04:00:00,24172,23265
2019-02-12 05:00:00,23068,21746
2019-02-12 06:00:00,22267,20555
2019-02-12 07:00:00,21863,20031
2019-02-12 08:00:00,21372,19579
2019-02-12 09:00:00,21247,19373
2019-02-12 10:00:00,21544,19569
2019-02-12 11:00:00,21937,20643
2019-02-12 12:00:00,23728,22688
2019-02-12 13:00:00,24701,23949
2019-02-12 14:00:00,24630,23828
2019-02-12 15:00:00,24720,23875
2019-02-12 16:00:00,24784,23933
2019-02-12 17:00:00,24844,23780
2019-02-12 18:00:00,24714,23490
2019-02-12 19:00:00,24647,23200
2019-02-12 20:00:00,24524,22917
2019-02-12 21:00:00,24272,22904
2019-02-12 22:00:00,24348,22682
2019-02-12 23:00:00,24801,23136
2019-02-13 00:00:00,26022,24679
2019-02-13 01:00:00,26438,25398
2019-02-13 02:00:00,26135,25151
2019-02-13 03:00:00,25365,24534
2019-02-13 04:00:00,24139,23397
2019-02-13 05:00:00,23385,22206
2019-02-13 06:00:00,22900,21321
2019-02-13 07:00:00,23027,21422
2019-02-13 08:00:00,23062,21466
2019-02-13 09:00:00,23510,21746
2019-02-13 10:00:00,24150,22498
2019-02-13 11:00:00,25376,24086
2019-02-13 12:00:00,28431,26665
2019-02-13 13:00:00,30665,28462
2019-02-13 14:00:00,30706,28636
2019-02-13 15:00:00,29730,28235
2019-02-13 16:00:00,28495,27487
2019-02-13 17:00:00,27387,26561
2019-02-13 18:00:00,26268,25538
2019-02-13 19:00:00,26123,24651
2019-02-13 20:00:00,25872,23914
2019-02-13 21:00:00,25229,23652
2019-02-13 22:00:00,25022,23500
2019-02-13 23:00:00,25112,24269
2019-02-14 00:00:00,26380,25800
2019-02-14 01:00:00,28062,27333
2019-02-14 02:00:00,28562,27800
2019-02-14 03:00:00,28400,27667
2019-02-14 04:00:00,27511,26867
2019-02-14 05:00:00,26443,25655
2019-02-14 06:00:00,25841,24924
2019-02-14 07:00:00,26451,24771
2019-02-14 08:00:00,26650,24862
2019-02-14 09:00:00,26747,25248
2019-02-14 10:00:00,27642,26140
2019-02-14 11:00:00,28811,27964
2019-02-14 12:00:00,31813,30497
2019-02-14 13:00:00,33555,31664
2019-02-14 14:00:00,32629,31067
2019-02-14 15:00:00,30451,29600
2019-02-14 16:00:00,28404,27867
2019-02-14 17:00:00,27015,26200
2019-02-14 18:00:00,26112,25400
2019-02-14 19:00:00,25324,24333
2019-02-14 20:00:00,25138,23800
2019-02-14 21:00:00,24789,23400
2019-02-14 22:00:00,24750,23400
2019-02-14 23:00:00,25062,23867
2019-02-15 00:00:00,26021,25092
2019-02-15 01:00:00,26873,25867
2019-02-15 02:00:00,26745,26000
2019-02-15 03:00:00,25890,25333
2019-02-15 04:00:00,24593,24200
2019-02-15 05:00:00,23466,22800
2019-02-15 06:00:00,22328,21867
2019-02-15 07:00:00,22543,20712
2019-02-15 08:00:00,22451,20412
2019-02-15 09:00:00,22451,20467
2019-02-15 10:00:00,22477,20958
2019-02-15 11:00:00,22526,22286
2019-02-15 12:00:00,24481,24645
2019-02-15 13:00:00,25927,26109
2019-02-15 14:00:00,25856,25797
2019-02-15 15:00:00,25708,25302
2019-02-15 16:00:00,25401,24884
2019-02-15 17:00:00,25052,24548
2019-02-15 18:00:00,24516,24095
2019-02-15 19:00:00,24169,23755
2019-02-15 20:00:00,23781,23418
2019-02-15 21:00:00,23486,23131
2019-02-15 22:00:00,23449,23024
2019-02-15 23:00:00,23774,23260
2019-02-16 00:00:00,24549,24222
2019-02-16 01:00:00,24761,24527
2019-02-16 02:00:00,24374,23914
2019-02-16 03:00:00,23588,22965
2019-02-16 04:00:00,22517,21950
2019-02-16 05:00:00,21392,20821
2019-02-16 06:00:00,20410,19700
2019-02-16 07:00:00,20055,19003
2019-02-16 08:00:00,19913,18475
2019-02-16 09:00:00,19639,18270
2019-02-16 10:00:00,19569,18225
2019-02-16 11:00:00,19223,18556
2019-02-16 12:00:00,19484,19330
2019-02-16 13:00:00,20274,20162
2019-02-16 14:00:00,21311,20986
2019-02-16 15:00:00,22298,21887
2019-02-16 16:00:00,22820,22461
2019-02-16 17:00:00,22764,22627
2019-02-16 18:00:00,22690,22466
2019-02-16 19:00:00,22674,22174
2019-02-16 20:00:00,22457,21881
2019-02-16 21:00:00,21964,21600
2019-02-16 22:00:00,21904,21520
2019-02-16 23:00:00,22027,21812
2019-02-17 00:00:00,23015,22698
2019-02-17 01:00:00,23629,23117
2019-02-17 02:00:00,23300,22947
2019-02-17 03:00:00,22788,22414
2019-02-17 04:00:00,21976,21592
2019-02-17 05:00:00,21381,20522
2019-02-17 06:00:00,20721,19544
2019-02-17 07:00:00,19964,18724
2019-02-17 08:00:00,19425,18323
2019-02-17 09:00:00,19334,18148
2019-02-17 10:00:00,19344,18141
2019-02-17 11:00:00,19527,18519
2019-02-17 12:00:00,19542,19298
2019-02-17 13:00:00,20239,20106
2019-02-17 14:00:00,21316,21063
2019-02-17 15:00:00,22567,21786
2019-02-17 16:00:00,23184,21896
2019-02-17 17:00:00,23303,21721
2019-02-17 18:00:00,23450,21667
2019-02-17 19:00:00,23474,21570
2019-02-17 20:00:00,23880,21441
2019-02-17 21:00:00,23727,21399
2019-02-17 22:00:00,23766,21433
2019-02-17 23:00:00,24147,21802
2019-02-18 00:00:00,24977,22871
2019-02-18 01:00:00,25394,23464
2019-02-18 02:00:00,25090,23147
2019-02-18 03:00:00,24263,22276
2019-02-18 04:00:00,23067,21032
2019-02-18 05:00:00,22180,19617
2019-02-18 06:00:00,21449,18471
2019-02-18 07:00:00,20918,19592
2019-02-18 08:00:00,20827,19272
2019-02-18 09:00:00,20571,19386
2019-02-18 10:00:00,20587,19894
2019-02-18 11:00:00,21522,21262
2019-02-18 12:00:00,23016,23626
2019-02-18 13:00:00,24608,25599
2019-02-18 14:00:00,25298,25911
2019-02-18 15:00:00,25781,26033
2019-02-18 16:00:00,25864,25947
2019-02-18 17:00:00,25668,25627
2019-02-18 18:00:00,25201,25202
2019-02-18 19:00:00,24846,24777
2019-02-18 20:00:00,24645,24356
2019-02-18 21:00:00,24348,24114
2019-02-18 22:00:00,24520,24112
2019-02-18 23:00:00,25114,24589
2019-02-19 00:00:00,26678,25923
2019-02-19 01:00:00,27573,26861
2019-02-19 02:00:00,27329,26913
2019-02-19 03:00:00,26478,26130
2019-02-19 04:00:00,25159,24772
2019-02-19 05:00:00,24089,23355
2019-02-19 06:00:00,23220,22277
2019-02-19 07:00:00,23059,21884
2019-02-19 08:00:00,23145,21562
2019-02-19 09:00:00,23145,21644
2019-02-19 10:00:00,23397,22046
2019-02-19 11:00:00,23622,23408
2019-02-19 12:00:00,25843,25805
2019-02-19 13:00:00,27609,27578
2019-02-19 14:00:00,27923,27537
2019-02-19 15:00:00,28183,27484
2019-02-19 16:00:00,28322,27422
2019-02-19 17:00:00,28473,27173
2019-02-19 18:00:00,28563,26875
2019-02-19 19:00:00,28721,26597
2019-02-19 20:00:00,28793,26384
2019-02-19 21:00:00,28990,26313
2019-02-19 22:00:00,29304,26471
2019-02-19 23:00:00,30103,27047
2019-02-20 00:00:00,31224,28020
2019-02-20 01:00:00,31650,28521
2019-02-20 02:00:00,31093,28194
2019-02-20 03:00:00,29832,27130
2019-02-20 04:00:00,28213,25545
2019-02-20 05:00:00,26750,23965
2019-02-20 06:00:00,25633,22739
2019-02-20 07:00:00,25894,24124
2019-02-20 08:00:00,25447,23798
2019-02-20 09:00:00,25363,23476
2019-02-20 10:00:00,25653,23823
2019-02-20 11:00:00,26015,25069
2019-02-20 12:00:00,27662,27319
2019-02-20 13:00:00,29095,28709
2019-02-20 14:00:00,29119,28239
2019-02-20 15:00:00,29031,27846
2019-02-20 16:00:00,28942,27465
2019-02-20 17:00:00,28729,26984
2019-02-20 18:00:00,28294,26435
2019-02-20 19:00:00,28432,26079
2019-02-20 20:00:00,28113,25731
2019-02-20 21:00:00,27368,25409
2019-02-20 22:00:00,27659,25380
2019-02-20 23:00:00,28049,25626
2019-02-21 00:00:00,28744,26744
2019-02-21 01:00:00,28980,27680
2019-02-21 02:00:00,28470,27099
2019-02-21 03:00:00,27263,25955
2019-02-21 04:00:00,25706,24325
2019-02-21 05:00:00,24741,22726
2019-02-21 06:00:00,23624,21474
2019-02-21 07:00:00,22874,21750
2019-02-21 08:00:00,22448,21291
2019-02-21 09:00:00,22306,21116
2019-02-21 10:00:00,22523,21386
2019-02-21 11:00:00,23287,22492
2019-02-21 12:00:00,24866,24501
2019-02-21 13:00:00,26201,25874
2019-02-21 14:00:00,26357,25780
2019-02-21 15:00:00,26408,25713
2019-02-21 16:00:00,26397,25640
2019-02-21 17:00:00,26384,25474
2019-02-21 18:00:00,26187,25133
2019-02-21 19:00:00,25887,24985
2019-02-21 20:00:00,25695,24808
2019-02-21 21:00:00,25805,24620
2019-02-21 22:00:00,25823,24763
2019-02-21 23:00:00,25573,25041
2019-02-22 00:00:00,26273,25953
2019-02-22 01:00:00,26842,26426
2019-02-22 02:00:00,26344,25837
2019-02-22 03:00:00,25396,24789
2019-02-22 04:00:00,23802,23362
2019-02-22 05:00:00,22695,21909
2019-02-22 06:00:00,21712,20792
2019-02-22 07:00:00,20997,19726
2019-02-22 08:00:00,20526,19241
2019-02-22 09:00:00,20122,19061
2019-02-22 10:00:00,20459,19312
2019-02-22 11:00:00,21363,20260
2019-02-22 12:00:00,22868,22184
2019-02-22 13:00:00,24221,23462
2019-02-22 14:00:00,24538,23699
2019-02-22 15:00:00,24871,23968
2019-02-22 16:00:00,25166,24196
2019-02-22 17:00:00,25333,24326
2019-02-22 18:00:00,25417,24353
2019-02-22 19:00:00,25497,24371
2019-02-22 20:00:00,25569,24427
2019-02-22 21:00:00,25355,24267
2019-02-22 22:00:00,25211,24129
2019-02-22 23:00:00,25203,24166
2019-02-23 00:00:00,25691,24802
2019-02-23 01:00:00,25967,25109
2019-02-23 02:00:00,25297,24284
2019-02-23 03:00:00,24578,23386
2019-02-23 04:00:00,23547,22312
2019-02-23 05:00:00,22699,21196
2019-02-23 06:00:00,21923,20109
2019-02-23 07:00:00,21002,19385
2019-02-23 08:00:00,20433,18783
2019-02-23 09:00:00,20071,18475
2019-02-23 10:00:00,20018,18459
2019-02-23 11:00:00,20332,19159
2019-02-23 12:00:00,20657,19883
2019-02-23 13:00:00,21074,20687
2019-02-23 14:00:00,22170,21681
2019-02-23 15:00:00,23324,22722
2019-02-23 16:00:00,24112,23447
2019-02-23 17:00:00,24292,23788
2019-02-23 18:00:00,24378,23955
2019-02-23 19:00:00,24240,23948
2019-02-23 20:00:00,24133,23976
2019-02-23 21:00:00,24050,23920
2019-02-23 22:00:00,24117,23912
2019-02-23 23:00:00,24258,24091
2019-02-24 00:00:00,24864,24845
2019-02-24 01:00:00,25199,25167
2019-02-24 02:00:00,24797,24484
2019-02-24 03:00:00,24201,23626
2019-02-24 04:00:00,23252,22513
2019-02-24 05:00:00,21990,21370
2019-02-24 06:00:00,21353,20246
2019-02-24 07:00:00,20736,19836
2019-02-24 08:00:00,20284,19346
2019-02-24 09:00:00,19976,18916
2019-02-24 10:00:00,19814,18884
2019-02-24 11:00:00,19893,19036
2019-02-24 12:00:00,19877,19427
2019-02-24 13:00:00,19964,20078
2019-02-24 14:00:00,20805,20607
2019-02-24 15:00:00,21547,21645
2019-02-24 16:00:00,21791,22146
2019-02-24 17:00:00,21705,22311
2019-02-24 18:00:00,21548,22403
2019-02-24 19:00:00,21435,22469
2019-02-24 20:00:00,21256,22484
2019-02-24 21:00:00,21099,22365
2019-02-24 22:00:00,21280,22491
2019-02-24 23:00:00,21595,22990
2019-02-25 00:00:00,22762,24450
2019-02-25 01:00:00,24250,25320
2019-02-25 02:00:00,24374,25144
2019-02-25 03:00:00,23851,24608
2019-02-25 04:00:00,22893,23586
2019-02-25 05:00:00,22053,22278
2019-02-25 06:00:00,21832,21466
2019-02-25 07:00:00,21560,21157
2019-02-25 08:00:00,21912,21264
2019-02-25 09:00:00,22022,21691
2019-02-25 10:00:00,22819,22684
2019-02-25 11:00:00,24352,24633
2019-02-25 12:00:00,27682,27569
