date_time,demand (MW),forecast demand (MW)
2019-04-19 13:00:00,8661,9393
2019-04-19 14:00:00,8876,9749
2019-04-19 15:00:00,8855,9936
2019-04-19 16:00:00,8839,9874
2019-04-19 17:00:00,9088,9991
2019-04-19 18:00:00,9556,10264
2019-04-19 19:00:00,10047,10646
2019-04-19 20:00:00,10682,11120
2019-04-19 21:00:00,11426,11629
2019-04-19 22:00:00,12115,12201
2019-04-19 23:00:00,12838,12756
2019-04-20 00:00:00,13474,13295
2019-04-20 01:00:00,13891,13596
2019-04-20 02:00:00,13622,13497
2019-04-20 03:00:00,13272,13431
2019-04-20 04:00:00,12820,12938
2019-04-20 05:00:00,11863,12189
2019-04-20 06:00:00,10674,11216
2019-04-20 07:00:00,9771,10408
2019-04-20 08:00:00,9089,7192
2019-04-20 09:00:00,8606,6883
2019-04-20 10:00:00,8305,6717
2019-04-20 11:00:00,8163,6639
2019-04-20 12:00:00,8160,6677
2019-04-20 13:00:00,8303,6858
2019-04-20 14:00:00,8289,7006
2019-04-20 15:00:00,8745,7047
2019-04-20 16:00:00,8932,7069
2019-04-20 17:00:00,9433,7128
2019-04-20 18:00:00,9950,7207
2019-04-20 19:00:00,10374,7415
2019-04-20 20:00:00,10887,7635
2019-04-20 21:00:00,11312,7886
2019-04-20 22:00:00,11814,8227
2019-04-20 23:00:00,12241,8583
2019-04-21 00:00:00,12734,8866
2019-04-21 01:00:00,13020,9131
2019-04-21 02:00:00,12772,9215
2019-04-21 03:00:00,12687,9142
2019-04-21 04:00:00,12198,8877
2019-04-21 05:00:00,11541,8448
2019-04-21 06:00:00,10655,7954
2019-04-21 07:00:00,9886,7449
2019-04-21 08:00:00,9218,9562
2019-04-21 09:00:00,8710,9158
2019-04-21 10:00:00,8396,8917
2019-04-21 11:00:00,8141,8837
2019-04-21 12:00:00,8145,8812
2019-04-21 13:00:00,8136,8944
2019-04-21 14:00:00,8016,9013
2019-04-21 15:00:00,8345,9140
2019-04-21 16:00:00,8674,9301
2019-04-21 17:00:00,8995,9541
2019-04-21 18:00:00,9354,9747
2019-04-21 19:00:00,9732,9992
2019-04-21 20:00:00,10181,10323
2019-04-21 21:00:00,10525,10620
2019-04-21 22:00:00,10921,11022
2019-04-21 23:00:00,11354,11417
2019-04-22 00:00:00,11766,11831
2019-04-22 01:00:00,12052,12159
2019-04-22 02:00:00,11946,12264
2019-04-22 03:00:00,12046,12417
2019-04-22 04:00:00,11720,12094
2019-04-22 05:00:00,11023,11395
2019-04-22 06:00:00,10017,10621
2019-04-22 07:00:00,9163,9801
2019-04-22 08:00:00,8590,9291
2019-04-22 09:00:00,8268,8891
2019-04-22 10:00:00,8071,8727
2019-04-22 11:00:00,8067,8709
2019-04-22 12:00:00,8227,8970
2019-04-22 13:00:00,8769,9571
2019-04-22 14:00:00,9263,10128
2019-04-22 15:00:00,9280,10217
2019-04-22 16:00:00,9374,10112
2019-04-22 17:00:00,9556,10090
2019-04-22 18:00:00,9766,10187
2019-04-22 19:00:00,10081,10377
2019-04-22 20:00:00,10477,10669
2019-04-22 21:00:00,10937,11036
2019-04-22 22:00:00,11459,11368
2019-04-22 23:00:00,11820,11699
2019-04-23 00:00:00,12267,12069
2019-04-23 01:00:00,12488,12451
2019-04-23 02:00:00,12454,12592
2019-04-23 03:00:00,12474,12834
2019-04-23 04:00:00,12101,12602
2019-04-23 05:00:00,11246,11883
2019-04-23 06:00:00,10139,10789
2019-04-23 07:00:00,9280,9897
2019-04-23 08:00:00,8652,9381
2019-04-23 09:00:00,8341,9052
2019-04-23 10:00:00,8128,8873
2019-04-23 11:00:00,8169,8836
2019-04-23 12:00:00,8410,9106
2019-04-23 13:00:00,8955,9722
2019-04-23 14:00:00,9384,10232
2019-04-23 15:00:00,9457,10227
2019-04-23 16:00:00,9573,10059
2019-04-23 17:00:00,9759,10090
2019-04-23 18:00:00,9919,10174
2019-04-23 19:00:00,10311,10348
2019-04-23 20:00:00,10997,10656
2019-04-23 21:00:00,11386,10956
2019-04-23 22:00:00,11298,11337
2019-04-23 23:00:00,11163,11790
2019-04-24 00:00:00,11346,11832
2019-04-24 01:00:00,11404,11825
2019-04-24 02:00:00,11631,12009
2019-04-24 03:00:00,11910,12408
2019-04-24 04:00:00,11703,12208
2019-04-24 05:00:00,10990,11630
2019-04-24 06:00:00,9974,10745
2019-04-24 07:00:00,9153,9918
2019-04-24 08:00:00,8705,9319
2019-04-24 09:00:00,8356,8995
2019-04-24 10:00:00,8203,8819
2019-04-24 11:00:00,8177,8790
2019-04-24 12:00:00,8483,9054
2019-04-24 13:00:00,9024,9597
2019-04-24 14:00:00,9344,10085
2019-04-24 15:00:00,9410,10132
2019-04-24 16:00:00,9445,10082
2019-04-24 17:00:00,9571,10066
2019-04-24 18:00:00,9914,10243
2019-04-24 19:00:00,10164,10517
2019-04-24 20:00:00,10720,10945
2019-04-24 21:00:00,11313,11422
2019-04-24 22:00:00,11803,11908
2019-04-24 23:00:00,12298,12389
2019-04-25 00:00:00,12884,12910
2019-04-25 01:00:00,13219,13283
2019-04-25 02:00:00,13317,13373
2019-04-25 03:00:00,13313,13439
2019-04-25 04:00:00,13027,13238
2019-04-25 05:00:00,12071,12422
2019-04-25 06:00:00,10772,11300
2019-04-25 07:00:00,9846,10391
2019-04-25 08:00:00,9113,7102
2019-04-25 09:00:00,8681,6860
2019-04-25 10:00:00,8450,6709
2019-04-25 11:00:00,8386,6722
2019-04-25 12:00:00,8558,6908
2019-04-25 13:00:00,9069,7330
2019-04-25 14:00:00,9413,7663
2019-04-25 15:00:00,9649,7672
2019-04-25 16:00:00,9750,7605
2019-04-25 17:00:00,10067,7616
2019-04-25 18:00:00,10520,7693
2019-04-25 19:00:00,11120,7920
2019-04-25 20:00:00,11898,8302
2019-04-25 21:00:00,12905,8702
2019-04-25 22:00:00,13623,9033
2019-04-25 23:00:00,14218,9353
2019-04-26 00:00:00,14864,9703
2019-04-26 01:00:00,15059,9902
2019-04-26 02:00:00,14662,9891
2019-04-26 03:00:00,14422,9952
2019-04-26 04:00:00,13496,9684
2019-04-26 05:00:00,12333,9062
2019-04-26 06:00:00,11140,8346
2019-04-26 07:00:00,10008,7717
2019-04-26 08:00:00,9458,10104
2019-04-26 09:00:00,8942,9661
2019-04-26 10:00:00,8603,9377
2019-04-26 11:00:00,8453,9269
2019-04-26 12:00:00,8674,9453
2019-04-26 13:00:00,9062,9942
2019-04-26 14:00:00,9425,10421
2019-04-26 15:00:00,9866,10570
2019-04-26 16:00:00,10282,10745
2019-04-26 17:00:00,10711,11059
2019-04-26 18:00:00,11361,11486
2019-04-26 19:00:00,12030,12060
2019-04-26 20:00:00,12839,12737
2019-04-26 21:00:00,13710,13418
2019-04-26 22:00:00,14545,14111
2019-04-26 23:00:00,15033,14508
2019-04-27 00:00:00,15400,14880
2019-04-27 01:00:00,15507,15027
2019-04-27 02:00:00,15184,14762
2019-04-27 03:00:00,14736,14493
2019-04-27 04:00:00,14043,14024
2019-04-27 05:00:00,12972,13177
2019-04-27 06:00:00,11813,12132
2019-04-27 07:00:00,10749,11146
2019-04-27 08:00:00,9906,10353
2019-04-27 09:00:00,9279,10046
2019-04-27 10:00:00,8835,9685
2019-04-27 11:00:00,8553,9484
2019-04-27 12:00:00,8446,9346
2019-04-27 13:00:00,8478,9459
2019-04-27 14:00:00,8602,9614
2019-04-27 15:00:00,8970,9880
2019-04-27 16:00:00,9536,10236
2019-04-27 17:00:00,10062,10583
2019-04-27 18:00:00,10827,11190
2019-04-27 19:00:00,11602,11774
2019-04-27 20:00:00,12286,12373
2019-04-27 21:00:00,12948,12964
2019-04-27 22:00:00,13624,13520
2019-04-27 23:00:00,14384,13990
2019-04-28 00:00:00,14697,14348
2019-04-28 01:00:00,14889,14422
2019-04-28 02:00:00,14373,14178
2019-04-28 03:00:00,13864,13897
2019-04-28 04:00:00,13101,13352
2019-04-28 05:00:00,12257,12656
2019-04-28 06:00:00,11219,11762
2019-04-28 07:00:00,10186,10783
2019-04-28 08:00:00,9689,10169
2019-04-28 09:00:00,9121,9643
2019-04-28 10:00:00,8704,9264
2019-04-28 11:00:00,8436,9046
2019-04-28 12:00:00,8318,8989
2019-04-28 13:00:00,8225,9055
2019-04-28 14:00:00,8229,9150
2019-04-28 15:00:00,8507,9430
2019-04-28 16:00:00,8957,9728
2019-04-28 17:00:00,9622,10077
2019-04-28 18:00:00,10278,10576
2019-04-28 19:00:00,11011,11128
2019-04-28 20:00:00,11688,11765
2019-04-28 21:00:00,12421,12302
2019-04-28 22:00:00,13163,12955
2019-04-28 23:00:00,13829,13438
2019-04-29 00:00:00,14419,13887
2019-04-29 01:00:00,14781,14167
2019-04-29 02:00:00,14467,14058
2019-04-29 03:00:00,14156,13859
2019-04-29 04:00:00,13622,13338
2019-04-29 05:00:00,12681,12563
2019-04-29 06:00:00,11542,105026
2019-04-29 07:00:00,10501,10652
2019-04-29 08:00:00,9732,9831
2019-04-29 09:00:00,9337,9420
2019-04-29 10:00:00,8981,9480
2019-04-29 11:00:00,8889,9368
2019-04-29 12:00:00,9025,9596
2019-04-29 13:00:00,9582,10095
2019-04-29 14:00:00,10106,10640
2019-04-29 15:00:00,10283,10773
2019-04-29 16:00:00,10458,10793
2019-04-29 17:00:00,10794,10885
2019-04-29 18:00:00,10978,10918
2019-04-29 19:00:00,11309,11168
2019-04-29 20:00:00,11556,11410
2019-04-29 21:00:00,11448,11604
2019-04-29 22:00:00,11222,11961
2019-04-29 23:00:00,11465,11927
2019-04-30 00:00:00,11842,12196
2019-04-30 01:00:00,12067,12445
2019-04-30 02:00:00,12065,12763
2019-04-30 03:00:00,12196,12900
2019-04-30 04:00:00,11854,12602
2019-04-30 05:00:00,11093,11957
2019-04-30 06:00:00,9926,10973
2019-04-30 07:00:00,9144,10168
2019-04-30 08:00:00,8645,9627
2019-04-30 09:00:00,8289,9327
2019-04-30 10:00:00,8056,9112
2019-04-30 11:00:00,8069,9011
2019-04-30 12:00:00,8289,9281
2019-04-30 13:00:00,8805,9851
2019-04-30 14:00:00,9153,10377
2019-04-30 15:00:00,9099,10379
2019-04-30 16:00:00,9240,10218
2019-04-30 17:00:00,9310,10188
2019-04-30 18:00:00,9460,10193
2019-04-30 19:00:00,9750,10420
2019-04-30 20:00:00,10060,10763
2019-04-30 21:00:00,10301,11078
2019-04-30 22:00:00,10745,11502
2019-04-30 23:00:00,11247,11873
2019-05-01 00:00:00,11705,12281
2019-05-01 01:00:00,12049,12578
2019-05-01 02:00:00,12153,12685
2019-05-01 03:00:00,12236,12942
2019-05-01 04:00:00,11982,12685
2019-05-01 05:00:00,11117,11892
2019-05-01 06:00:00,10156,10922
2019-05-01 07:00:00,9367,10082
2019-05-01 08:00:00,8765,9348
2019-05-01 09:00:00,8386,9211
2019-05-01 10:00:00,8128,8994
2019-05-01 11:00:00,8080,8990
2019-05-01 12:00:00,8297,9250
2019-05-01 13:00:00,8754,9749
2019-05-01 14:00:00,9026,10252
2019-05-01 15:00:00,9041,10271
2019-05-01 16:00:00,9045,10202
2019-05-01 17:00:00,9255,10261
2019-05-01 18:00:00,9527,10387
2019-05-01 19:00:00,9841,10685
2019-05-01 20:00:00,10269,11022
2019-05-01 21:00:00,10822,11302
2019-05-01 22:00:00,11404,11676
2019-05-01 23:00:00,11887,12099
2019-05-02 00:00:00,12456,12644
2019-05-02 01:00:00,12799,12931
2019-05-02 02:00:00,12712,12940
2019-05-02 03:00:00,12667,13090
2019-05-02 04:00:00,12224,12963
2019-05-02 05:00:00,11465,12110
2019-05-02 06:00:00,10220,11118
2019-05-02 07:00:00,9360,10182
2019-05-02 08:00:00,8753,9645
2019-05-02 09:00:00,8427,9277
2019-05-02 10:00:00,8193,9024
2019-05-02 11:00:00,8202,8966
2019-05-02 12:00:00,8391,9232
2019-05-02 13:00:00,8827,9715
2019-05-02 14:00:00,9124,10197
2019-05-02 15:00:00,9217,10284
2019-05-02 16:00:00,9253,10227
2019-05-02 17:00:00,9527,10395
2019-05-02 18:00:00,9914,10598
2019-05-02 19:00:00,10237,10972
2019-05-02 20:00:00,10994,11423
2019-05-02 21:00:00,11364,11858
2019-05-02 22:00:00,11528,12361
2019-05-02 23:00:00,11858,12688
2019-05-03 00:00:00,12126,12986
2019-05-03 01:00:00,12218,13319
2019-05-03 02:00:00,12127,13302
2019-05-03 03:00:00,12386,13247
2019-05-03 04:00:00,12133,12674
2019-05-03 05:00:00,11357,11841
2019-05-03 06:00:00,10295,10883
2019-05-03 07:00:00,9394,9953
2019-05-03 08:00:00,8851,9413
2019-05-03 09:00:00,8459,9027
2019-05-03 10:00:00,8212,8769
2019-05-03 11:00:00,8175,8750
2019-05-03 12:00:00,8450,9058
2019-05-03 13:00:00,8890,9550
2019-05-03 14:00:00,9163,9969
2019-05-03 15:00:00,9257,10084
2019-05-03 16:00:00,9344,10137
2019-05-03 17:00:00,9676,10283
2019-05-03 18:00:00,10046,10508
2019-05-03 19:00:00,10420,10901
2019-05-03 20:00:00,11070,11406
2019-05-03 21:00:00,11726,11930
2019-05-03 22:00:00,12324,12479
2019-05-03 23:00:00,12857,12978
2019-05-04 00:00:00,13333,13419
2019-05-04 01:00:00,13526,13644
2019-05-04 02:00:00,13313,13454
2019-05-04 03:00:00,13034,13289
2019-05-04 04:00:00,12581,12964
2019-05-04 05:00:00,11703,12203
2019-05-04 06:00:00,10710,11266
2019-05-04 07:00:00,9874,10386
2019-05-04 08:00:00,9109,9705
2019-05-04 09:00:00,8637,9272
2019-05-04 10:00:00,8328,8958
2019-05-04 11:00:00,8242,8795
2019-05-04 12:00:00,8295,8815
2019-05-04 13:00:00,8291,9003
2019-05-04 14:00:00,8339,9158
2019-05-04 15:00:00,8592,9391
2019-05-04 16:00:00,8951,9695
2019-05-04 17:00:00,9436,9931
2019-05-04 18:00:00,10003,10333
2019-05-04 19:00:00,10707,10891
2019-05-04 20:00:00,11526,11484
2019-05-04 21:00:00,12301,11993
2019-05-04 22:00:00,12883,12725
2019-05-04 23:00:00,13440,13328
2019-05-05 00:00:00,13940,13805
2019-05-05 01:00:00,14224,14030
2019-05-05 02:00:00,13844,13738
2019-05-05 03:00:00,13443,13497
2019-05-05 04:00:00,12833,13033
2019-05-05 05:00:00,11873,12263
2019-05-05 06:00:00,10870,11290
2019-05-05 07:00:00,9925,10482
2019-05-05 08:00:00,9367,6917
2019-05-05 09:00:00,8898,6607
2019-05-05 10:00:00,8634,6394
2019-05-05 11:00:00,8420,6292
2019-05-05 12:00:00,8295,6271
2019-05-05 13:00:00,8308,6311
2019-05-05 14:00:00,8242,6413
2019-05-05 15:00:00,8487,6604
2019-05-05 16:00:00,8925,6870
2019-05-05 17:00:00,9505,7243
2019-05-05 18:00:00,10153,7634
2019-05-05 19:00:00,10862,8040
2019-05-05 20:00:00,11720,8479
2019-05-05 21:00:00,12460,8886
2019-05-05 22:00:00,13205,9343
2019-05-05 23:00:00,13649,9665
2019-05-06 00:00:00,13944,9923
2019-05-06 01:00:00,13905,9850
2019-05-06 02:00:00,13669,9750
2019-05-06 03:00:00,13511,9637
2019-05-06 04:00:00,12996,9249
2019-05-06 05:00:00,12119,8601
2019-05-06 06:00:00,11077,7894
2019-05-06 07:00:00,9983,7270
2019-05-06 08:00:00,9345,6810
2019-05-06 09:00:00,8930,6535
2019-05-06 10:00:00,8655,6420
2019-05-06 11:00:00,8540,6372
2019-05-06 12:00:00,8820,6528
2019-05-06 13:00:00,9206,6900
2019-05-06 14:00:00,9515,7262
2019-05-06 15:00:00,9730,7443
2019-05-06 16:00:00,9767,7561
2019-05-06 17:00:00,9958,7734
2019-05-06 18:00:00,10165,7861
2019-05-06 19:00:00,10494,8164
2019-05-06 20:00:00,10971,8431
2019-05-06 21:00:00,11311,8733
2019-05-06 22:00:00,11552,8854
2019-05-06 23:00:00,12054,8991
2019-05-07 00:00:00,12305,9121
2019-05-07 01:00:00,12580,9192
2019-05-07 02:00:00,12694,9192
2019-05-07 03:00:00,12834,9220
2019-05-07 04:00:00,12570,8959
2019-05-07 05:00:00,11701,8396
2019-05-07 06:00:00,10719,7771
2019-05-07 07:00:00,9761,7217
2019-05-07 08:00:00,8967,9398
2019-05-07 09:00:00,8557,8987
2019-05-07 10:00:00,8362,8762
2019-05-07 11:00:00,8281,8696
2019-05-07 12:00:00,8481,8965
2019-05-07 13:00:00,8994,9476
2019-05-07 14:00:00,9445,9991
2019-05-07 15:00:00,9570,10045
2019-05-07 16:00:00,9558,9930
2019-05-07 17:00:00,9502,9923
2019-05-07 18:00:00,9482,9921
2019-05-07 19:00:00,9576,10093
2019-05-07 20:00:00,9776,10294
2019-05-07 21:00:00,10102,10502
2019-05-07 22:00:00,10396,10827
2019-05-07 23:00:00,10687,11293
2019-05-08 00:00:00,11199,11651
2019-05-08 01:00:00,11665,11986
2019-05-08 02:00:00,11710,12075
2019-05-08 03:00:00,11863,12273
2019-05-08 04:00:00,11720,12063
2019-05-08 05:00:00,10992,11432
2019-05-08 06:00:00,10116,10521
2019-05-08 07:00:00,9251,9698
2019-05-08 08:00:00,8796,9163
2019-05-08 09:00:00,8536,8843
2019-05-08 10:00:00,8329,8630
2019-05-08 11:00:00,8351,8618
2019-05-08 12:00:00,8677,8940
2019-05-08 13:00:00,9126,9451
2019-05-08 14:00:00,9384,9964
2019-05-08 15:00:00,9488,9988
2019-05-08 16:00:00,9368,9997
2019-05-08 17:00:00,9383,9945
2019-05-08 18:00:00,9582,9929
2019-05-08 19:00:00,10012,10153
2019-05-08 20:00:00,10332,10527
2019-05-08 21:00:00,10777,10790
2019-05-08 22:00:00,11320,11192
2019-05-08 23:00:00,11622,11622
2019-05-09 00:00:00,11884,12085
2019-05-09 01:00:00,11723,12386
2019-05-09 02:00:00,11684,12489
2019-05-09 03:00:00,11935,12532
2019-05-09 04:00:00,11803,12158
2019-05-09 05:00:00,11105,11564
2019-05-09 06:00:00,10258,10630
2019-05-09 07:00:00,9546,9760
2019-05-09 08:00:00,8997,9324
2019-05-09 09:00:00,8663,8965
2019-05-09 10:00:00,8488,8816
2019-05-09 11:00:00,8450,8775
2019-05-09 12:00:00,8743,9019
2019-05-09 13:00:00,9195,9531
2019-05-09 14:00:00,9460,10014
2019-05-09 15:00:00,9618,10145
2019-05-09 16:00:00,9627,10058
2019-05-09 17:00:00,9882,10200
2019-05-09 18:00:00,10135,10337
2019-05-09 19:00:00,10643,10664
2019-05-09 20:00:00,11212,11088
2019-05-09 21:00:00,11623,11525
2019-05-09 22:00:00,11997,11921
2019-05-09 23:00:00,12222,12224
2019-05-10 00:00:00,12409,12563
2019-05-10 01:00:00,12474,12796
2019-05-10 02:00:00,12511,12652
2019-05-10 03:00:00,12668,12754
2019-05-10 04:00:00,12456,12533
2019-05-10 05:00:00,11688,11847
2019-05-10 06:00:00,10707,10968
2019-05-10 07:00:00,9914,10068
2019-05-10 08:00:00,9320,9508
2019-05-10 09:00:00,8845,9211
2019-05-10 10:00:00,8640,8990
2019-05-10 11:00:00,8541,8799
2019-05-10 12:00:00,8767,9051
2019-05-10 13:00:00,9201,9546
2019-05-10 14:00:00,9803,10062
2019-05-10 15:00:00,9870,10035
2019-05-10 16:00:00,9875,9959
2019-05-10 17:00:00,10071,10070
2019-05-10 18:00:00,10166,10088
2019-05-10 19:00:00,10369,10252
2019-05-10 20:00:00,10598,10597
2019-05-10 21:00:00,10911,10895
2019-05-10 22:00:00,11129,104685
2019-05-10 23:00:00,11319,11575
2019-05-11 00:00:00,11595,11878
2019-05-11 01:00:00,11929,12033
2019-05-11 02:00:00,11908,12052
2019-05-11 03:00:00,11879,12229
2019-05-11 04:00:00,11624,12094
2019-05-11 05:00:00,11136,11551
2019-05-11 06:00:00,10352,10714
2019-05-11 07:00:00,9717,9950
2019-05-11 08:00:00,9176,9457
2019-05-11 09:00:00,8760,9135
2019-05-11 10:00:00,8510,8878
2019-05-11 11:00:00,8177,8709
2019-05-11 12:00:00,8293,8844
2019-05-11 13:00:00,8357,9218
2019-05-11 14:00:00,8318,9496
2019-05-11 15:00:00,8531,9527
2019-05-11 16:00:00,8858,9350
2019-05-11 17:00:00,9131,9494
2019-05-11 18:00:00,9404,9551
2019-05-11 19:00:00,9780,10037
2019-05-11 20:00:00,10214,10353
2019-05-11 21:00:00,10642,10711
2019-05-11 22:00:00,11098,11181
2019-05-11 23:00:00,11664,11666
2019-05-12 00:00:00,12104,12092
2019-05-12 01:00:00,12228,12376
2019-05-12 02:00:00,12053,12410
2019-05-12 03:00:00,11955,12443
2019-05-12 04:00:00,11686,12042
2019-05-12 05:00:00,11177,11446
2019-05-12 06:00:00,10543,10739
2019-05-12 07:00:00,9829,10072
2019-05-12 08:00:00,9274,9524
2019-05-12 09:00:00,8836,9145
2019-05-12 10:00:00,8508,8905
2019-05-12 11:00:00,8395,8791
2019-05-12 12:00:00,8346,8818
2019-05-12 13:00:00,8309,8876
2019-05-12 14:00:00,8310,8935
2019-05-12 15:00:00,8566,9024
2019-05-12 16:00:00,8836,9210
2019-05-12 17:00:00,9153,9395
2019-05-12 18:00:00,9391,9670
2019-05-12 19:00:00,9661,9983
2019-05-12 20:00:00,10208,10297
2019-05-12 21:00:00,10937,10660
2019-05-12 22:00:00,11227,11138
2019-05-12 23:00:00,11004,11645
2019-05-13 00:00:00,10961,11775
2019-05-13 01:00:00,11095,11903
2019-05-13 02:00:00,11177,11989
2019-05-13 03:00:00,11415,12074
2019-05-13 04:00:00,11377,12022
2019-05-13 05:00:00,10788,11486
2019-05-13 06:00:00,10027,10681
2019-05-13 07:00:00,9260,9872
2019-05-13 08:00:00,8761,9382
2019-05-13 09:00:00,8414,8997
2019-05-13 10:00:00,8243,8789
2019-05-13 11:00:00,8267,8761
2019-05-13 12:00:00,8472,9019
2019-05-13 13:00:00,8940,9572
2019-05-13 14:00:00,9264,10068
2019-05-13 15:00:00,9416,10200
2019-05-13 16:00:00,9517,10213
2019-05-13 17:00:00,9738,10364
2019-05-13 18:00:00,10137,10556
2019-05-13 19:00:00,10539,10949
2019-05-13 20:00:00,11108,11416
2019-05-13 21:00:00,11740,11934
2019-05-13 22:00:00,12399,12482
2019-05-13 23:00:00,12943,12965
2019-05-14 00:00:00,13563,13392
2019-05-14 01:00:00,14036,13662
2019-05-14 02:00:00,14185,13638
2019-05-14 03:00:00,13989,13720
2019-05-14 04:00:00,13580,13337
2019-05-14 05:00:00,12713,12664
2019-05-14 06:00:00,11408,11600
2019-05-14 07:00:00,10363,10584
2019-05-14 08:00:00,9779,10014
2019-05-14 09:00:00,9336,9554
2019-05-14 10:00:00,9023,9274
2019-05-14 11:00:00,8927,9127
2019-05-14 12:00:00,9116,9301
2019-05-14 13:00:00,9498,9778
2019-05-14 14:00:00,9876,10289
2019-05-14 15:00:00,10173,10513
2019-05-14 16:00:00,10414,10592
2019-05-14 17:00:00,10902,10837
2019-05-14 18:00:00,11570,11162
2019-05-14 19:00:00,12167,11716
2019-05-14 20:00:00,12941,12389
2019-05-14 21:00:00,13773,13087
2019-05-14 22:00:00,14585,13783
2019-05-14 23:00:00,15157,14243
2019-05-15 00:00:00,15722,14716
2019-05-15 01:00:00,16059,14803
2019-05-15 02:00:00,15805,14656
2019-05-15 03:00:00,15445,14507
2019-05-15 04:00:00,14793,14248
2019-05-15 05:00:00,13567,13266
2019-05-15 06:00:00,12277,12142
2019-05-15 07:00:00,11110,11091
2019-05-15 08:00:00,10305,10308
2019-05-15 09:00:00,9826,9846
2019-05-15 10:00:00,9405,9552
2019-05-15 11:00:00,9277,9407
2019-05-15 12:00:00,9415,9605
2019-05-15 13:00:00,9794,9994
2019-05-15 14:00:00,10207,10509
2019-05-15 15:00:00,10615,10745
2019-05-15 16:00:00,11047,10992
2019-05-15 17:00:00,11725,11437
2019-05-15 18:00:00,12420,11924
2019-05-15 19:00:00,13154,12648
2019-05-15 20:00:00,13892,13349
2019-05-15 21:00:00,14622,14091
2019-05-15 22:00:00,15369,14808
2019-05-15 23:00:00,15865,15321
2019-05-16 00:00:00,16292,15599
2019-05-16 01:00:00,16381,15645
2019-05-16 02:00:00,15978,15391
2019-05-16 03:00:00,15404,15113
2019-05-16 04:00:00,14853,14618
2019-05-16 05:00:00,13673,13538
2019-05-16 06:00:00,12318,12434
2019-05-16 07:00:00,11138,11374
2019-05-16 08:00:00,10360,7396
2019-05-16 09:00:00,9777,7087
2019-05-16 10:00:00,9405,6823
2019-05-16 11:00:00,9298,6749
2019-05-16 12:00:00,9376,6908
2019-05-16 13:00:00,9655,7218
2019-05-16 14:00:00,10147,7644
2019-05-16 15:00:00,10348,7880
2019-05-16 16:00:00,10417,8047
2019-05-16 17:00:00,10884,8303
2019-05-16 18:00:00,11248,8606
2019-05-16 19:00:00,11660,8836
2019-05-16 20:00:00,12251,9178
2019-05-16 21:00:00,12701,9479
2019-05-16 22:00:00,13224,9863
2019-05-16 23:00:00,13579,10201
2019-05-17 00:00:00,13911,10318
2019-05-17 01:00:00,14004,10260
2019-05-17 02:00:00,13859,10005
2019-05-17 03:00:00,13611,9886
2019-05-17 04:00:00,13382,9772
2019-05-17 05:00:00,12633,9168
2019-05-17 06:00:00,11473,8337
2019-05-17 07:00:00,10373,7728
2019-05-17 08:00:00,9745,10094
2019-05-17 09:00:00,9287,9668
2019-05-17 10:00:00,8962,9559
2019-05-17 11:00:00,8848,9314
2019-05-17 12:00:00,9049,9461
2019-05-17 13:00:00,9313,9896
2019-05-17 14:00:00,9616,10351
2019-05-17 15:00:00,9634,10493
2019-05-17 16:00:00,9681,10425
2019-05-17 17:00:00,9982,10432
2019-05-17 18:00:00,10153,10470
2019-05-17 19:00:00,10284,10621
2019-05-17 20:00:00,10539,10894
2019-05-17 21:00:00,10822,11213
2019-05-17 22:00:00,11150,11502
2019-05-17 23:00:00,11515,11633
2019-05-18 00:00:00,11955,11895
2019-05-18 01:00:00,12172,12250
2019-05-18 02:00:00,11956,12267
2019-05-18 03:00:00,12051,12334
2019-05-18 04:00:00,11951,12181
2019-05-18 05:00:00,11422,11550
2019-05-18 06:00:00,10636,10819
2019-05-18 07:00:00,9876,10013
2019-05-18 08:00:00,9292,9711
2019-05-18 09:00:00,9040,9225
2019-05-18 10:00:00,8779,8934
2019-05-18 11:00:00,8671,8786
2019-05-18 12:00:00,8711,8866
2019-05-18 13:00:00,8648,9023
2019-05-18 14:00:00,8594,9178
2019-05-18 15:00:00,8774,9378
2019-05-18 16:00:00,8918,9505
2019-05-18 17:00:00,9182,9716
2019-05-18 18:00:00,9495,9885
2019-05-18 19:00:00,9792,10219
2019-05-18 20:00:00,10141,10604
2019-05-18 21:00:00,10636,10950
2019-05-18 22:00:00,11206,11445
2019-05-18 23:00:00,11725,11927
2019-05-19 00:00:00,12167,12312
2019-05-19 01:00:00,12353,12568
2019-05-19 02:00:00,12222,12462
2019-05-19 03:00:00,12127,12409
2019-05-19 04:00:00,11878,12169
2019-05-19 05:00:00,11310,11663
2019-05-19 06:00:00,10557,10918
2019-05-19 07:00:00,9805,10162
2019-05-19 08:00:00,9227,9618
2019-05-19 09:00:00,8856,9175
2019-05-19 10:00:00,8557,8936
2019-05-19 11:00:00,8398,8803
2019-05-19 12:00:00,8355,8814
2019-05-19 13:00:00,8326,8819
2019-05-19 14:00:00,8355,8964
2019-05-19 15:00:00,8649,9130
2019-05-19 16:00:00,8981,9308
2019-05-19 17:00:00,9305,9550
2019-05-19 18:00:00,9426,9734
2019-05-19 19:00:00,9741,10059
2019-05-19 20:00:00,9999,10344
2019-05-19 21:00:00,10339,10687
2019-05-19 22:00:00,10569,11045
2019-05-19 23:00:00,10784,11286
2019-05-20 00:00:00,10989,11579
2019-05-20 01:00:00,11178,11912
2019-05-20 02:00:00,11292,11987
2019-05-20 03:00:00,11636,12153
