date_time,demand (MW),forecast demand (MW)
2019-05-06 12:00:00,78315,80714
2019-05-06 13:00:00,80034,81862
2019-05-06 14:00:00,80840,82985
2019-05-06 15:00:00,81641,83755
2019-05-06 16:00:00,82309,84414
2019-05-06 17:00:00,83002,85173
2019-05-06 18:00:00,84045,85312
2019-05-06 19:00:00,84736,85429
2019-05-06 20:00:00,85221,85712
2019-05-06 21:00:00,86037,86202
2019-05-06 22:00:00,86737,86240
2019-05-06 23:00:00,86382,86620
2019-05-07 00:00:00,85846,87165
2019-05-07 01:00:00,86782,84039
2019-05-07 02:00:00,84889,78308
2019-05-07 03:00:00,78734,72620
2019-05-07 04:00:00,72624,67851
2019-05-07 05:00:00,69273,64754
2019-05-07 06:00:00,66943,63278
2019-05-07 07:00:00,65775,62868
2019-05-07 08:00:00,65026,63945
2019-05-07 09:00:00,65850,67936
2019-05-07 10:00:00,68399,74823
2019-05-07 11:00:00,74091,79119
2019-05-07 12:00:00,78683,80820
2019-05-07 13:00:00,80571,81957
2019-05-07 14:00:00,81907,83322
2019-05-07 15:00:00,83226,84336
2019-05-07 16:00:00,84212,85344
2019-05-07 17:00:00,85385,86596
2019-05-07 18:00:00,86693,87245
2019-05-07 19:00:00,87870,87925
2019-05-07 20:00:00,88763,88755
2019-05-07 21:00:00,89914,89447
2019-05-07 22:00:00,90468,89395
2019-05-07 23:00:00,89898,89293
2019-05-08 00:00:00,88945,89501
2019-05-08 01:00:00,89818,86051
2019-05-08 02:00:00,87431,79892
2019-05-08 03:00:00,80966,73885
2019-05-08 04:00:00,75528,68910
2019-05-08 05:00:00,72097,66104
2019-05-08 06:00:00,69448,64403
2019-05-08 07:00:00,68037,63778
2019-05-08 08:00:00,67214,64885
2019-05-08 09:00:00,67839,68781
2019-05-08 10:00:00,70852,75905
2019-05-08 11:00:00,76466,80315
2019-05-08 12:00:00,80427,81849
2019-05-08 13:00:00,82252,82820
2019-05-08 14:00:00,83879,83824
2019-05-08 15:00:00,84760,84521
2019-05-08 16:00:00,85324,85173
2019-05-08 17:00:00,86335,85995
2019-05-08 18:00:00,87483,86654
2019-05-08 19:00:00,88304,87176
2019-05-08 20:00:00,89058,88113
2019-05-08 21:00:00,89666,88744
2019-05-08 22:00:00,89971,88594
2019-05-08 23:00:00,89271,88520
2019-05-09 00:00:00,88453,88407
2019-05-09 01:00:00,88859,85052
2019-05-09 02:00:00,87148,78922
2019-05-09 03:00:00,81197,73048
2019-05-09 04:00:00,75765,68558
2019-05-09 05:00:00,72111,66167
2019-05-09 06:00:00,69554,64497
2019-05-09 07:00:00,67941,63854
2019-05-09 08:00:00,67401,64783
2019-05-09 09:00:00,68098,68672
2019-05-09 10:00:00,69994,75581
2019-05-09 11:00:00,75833,80177
2019-05-09 12:00:00,80754,82250
2019-05-09 13:00:00,83411,83844
2019-05-09 14:00:00,85192,85441
2019-05-09 15:00:00,87192,86521
2019-05-09 16:00:00,88256,87378
2019-05-09 17:00:00,89181,88254
2019-05-09 18:00:00,89917,88507
2019-05-09 19:00:00,89783,88479
2019-05-09 20:00:00,89732,88833
2019-05-09 21:00:00,89787,89100
2019-05-09 22:00:00,89640,88594
2019-05-09 23:00:00,88883,88516
2019-05-10 00:00:00,88049,88456
2019-05-10 01:00:00,88899,85363
2019-05-10 02:00:00,86744,79607
2019-05-10 03:00:00,80613,73790
2019-05-10 04:00:00,74969,68717
2019-05-10 05:00:00,72054,67097
2019-05-10 06:00:00,69514,65309
2019-05-10 07:00:00,68528,64587
2019-05-10 08:00:00,68277,65377
2019-05-10 09:00:00,68264,68867
2019-05-10 10:00:00,71306,75192
2019-05-10 11:00:00,76399,79745
2019-05-10 12:00:00,80413,82110
2019-05-10 13:00:00,83072,83871
2019-05-10 14:00:00,84504,85333
2019-05-10 15:00:00,86141,86233
2019-05-10 16:00:00,86888,86941
2019-05-10 17:00:00,87731,87651
2019-05-10 18:00:00,88456,87936
2019-05-10 19:00:00,88636,87998
2019-05-10 20:00:00,88761,88306
2019-05-10 21:00:00,88503,88059
2019-05-10 22:00:00,87977,86920
2019-05-10 23:00:00,86701,85932
2019-05-11 00:00:00,85188,86165
2019-05-11 01:00:00,85362,83789
2019-05-11 02:00:00,84130,79199
2019-05-11 03:00:00,79479,74028
2019-05-11 04:00:00,74368,68984
2019-05-11 05:00:00,70366,66036
2019-05-11 06:00:00,68322,64200
2019-05-11 07:00:00,66462,63172
2019-05-11 08:00:00,65837,63163
2019-05-11 09:00:00,65976,64359
2019-05-11 10:00:00,66592,66557
2019-05-11 11:00:00,66321,69064
2019-05-11 12:00:00,67788,72289
2019-05-11 13:00:00,71111,74679
2019-05-11 14:00:00,73171,75868
2019-05-11 15:00:00,74251,76044
2019-05-11 16:00:00,74543,75642
2019-05-11 17:00:00,74690,74979
2019-05-11 18:00:00,74638,74414
2019-05-11 19:00:00,74386,74184
2019-05-11 20:00:00,74267,74483
2019-05-11 21:00:00,74785,74839
2019-05-11 22:00:00,75185,75011
2019-05-11 23:00:00,75099,75701
2019-05-12 00:00:00,75303,77072
2019-05-12 01:00:00,76364,75748
2019-05-12 02:00:00,75773,72390
2019-05-12 03:00:00,72610,68447
2019-05-12 04:00:00,69114,64568
2019-05-12 05:00:00,66187,62322
2019-05-12 06:00:00,64459,60955
2019-05-12 07:00:00,63339,60117
2019-05-12 08:00:00,63185,59978
2019-05-12 09:00:00,63677,60814
2019-05-12 10:00:00,63577,62202
2019-05-12 11:00:00,64153,64384
2019-05-12 12:00:00,65157,67882
2019-05-12 13:00:00,68169,70714
2019-05-12 14:00:00,71298,72308
2019-05-12 15:00:00,72977,73235
2019-05-12 16:00:00,73616,73855
2019-05-12 17:00:00,73760,73898
2019-05-12 18:00:00,73601,73715
2019-05-12 19:00:00,73170,73841
2019-05-12 20:00:00,73143,74778
2019-05-12 21:00:00,73730,76290
2019-05-12 22:00:00,74644,76989
2019-05-12 23:00:00,75382,78071
2019-05-13 00:00:00,76506,79736
2019-05-13 01:00:00,78270,77960
2019-05-13 02:00:00,77018,73987
2019-05-13 03:00:00,73308,69746
2019-05-13 04:00:00,69543,66078
2019-05-13 05:00:00,66393,64421
2019-05-13 06:00:00,65564,63700
2019-05-13 07:00:00,65375,63772
2019-05-13 08:00:00,65260,65338
2019-05-13 09:00:00,66136,69838
2019-05-13 10:00:00,69446,76798
2019-05-13 11:00:00,76161,81709
2019-05-13 12:00:00,81353,83843
2019-05-13 13:00:00,83807,84778
2019-05-13 14:00:00,84967,85452
2019-05-13 15:00:00,85831,85566
2019-05-13 16:00:00,85856,85279
2019-05-13 17:00:00,85625,85050
2019-05-13 18:00:00,85040,84294
2019-05-13 19:00:00,84162,83683
2019-05-13 20:00:00,83874,83737
2019-05-13 21:00:00,83811,84225
2019-05-13 22:00:00,84149,84305
2019-05-13 23:00:00,84227,84719
2019-05-14 00:00:00,84210,86473
2019-05-14 01:00:00,85222,84428
2019-05-14 02:00:00,83541,79351
2019-05-14 03:00:00,78445,74110
2019-05-14 04:00:00,73796,69814
2019-05-14 05:00:00,70159,67554
2019-05-14 06:00:00,67997,66455
2019-05-14 07:00:00,66849,66289
2019-05-14 08:00:00,68134,67648
2019-05-14 09:00:00,69549,71888
2019-05-14 10:00:00,72651,78552
2019-05-14 11:00:00,78162,82836
2019-05-14 12:00:00,82305,84098
2019-05-14 13:00:00,83224,84172
2019-05-14 14:00:00,83270,84267
2019-05-14 15:00:00,83487,83968
2019-05-14 16:00:00,83376,83661
2019-05-14 17:00:00,83108,83547
2019-05-14 18:00:00,82897,82988
2019-05-14 19:00:00,81975,82721
2019-05-14 20:00:00,81362,82887
2019-05-14 21:00:00,81721,83380
2019-05-14 22:00:00,82183,83317
2019-05-14 23:00:00,82200,83719
2019-05-15 00:00:00,82289,85660
2019-05-15 01:00:00,83389,83929
2019-05-15 02:00:00,82972,78695
2019-05-15 03:00:00,78004,73367
2019-05-15 04:00:00,73037,69173
2019-05-15 05:00:00,70574,66749
2019-05-15 06:00:00,69404,65660
2019-05-15 07:00:00,69111,65488
2019-05-15 08:00:00,69135,66861
2019-05-15 09:00:00,69938,71129
2019-05-15 10:00:00,72143,77647
2019-05-15 11:00:00,78145,81734
2019-05-15 12:00:00,81287,82818
2019-05-15 13:00:00,81494,82798
2019-05-15 14:00:00,80988,82900
2019-05-15 15:00:00,81069,82840
2019-05-15 16:00:00,80868,82941
2019-05-15 17:00:00,80947,83272
2019-05-15 18:00:00,81726,83269
2019-05-15 19:00:00,81786,83340
2019-05-15 20:00:00,82036,83680
2019-05-15 21:00:00,82455,83815
2019-05-15 22:00:00,82803,83353
2019-05-15 23:00:00,82874,83344
2019-05-16 00:00:00,82754,85152
2019-05-16 01:00:00,83841,83188
2019-05-16 02:00:00,82982,77693
2019-05-16 03:00:00,77854,72007
2019-05-16 04:00:00,73068,67711
2019-05-16 05:00:00,70706,65022
2019-05-16 06:00:00,68810,63694
2019-05-16 07:00:00,67439,63255
2019-05-16 08:00:00,66951,64310
2019-05-16 09:00:00,68228,68245
2019-05-16 10:00:00,71088,74505
2019-05-16 11:00:00,75762,78727
2019-05-16 12:00:00,79516,80472
2019-05-16 13:00:00,81277,81447
2019-05-16 14:00:00,81763,82391
2019-05-16 15:00:00,82600,82936
2019-05-16 16:00:00,83584,83559
2019-05-16 17:00:00,84431,84391
2019-05-16 18:00:00,85313,84879
2019-05-16 19:00:00,85636,85239
2019-05-16 20:00:00,86138,85841
2019-05-16 21:00:00,87275,86001
2019-05-16 22:00:00,87962,85307
2019-05-16 23:00:00,87633,85163
2019-05-17 00:00:00,87009,86354
2019-05-17 01:00:00,87422,84262
2019-05-17 02:00:00,86141,78692
2019-05-17 03:00:00,80951,72758
2019-05-17 04:00:00,75883,68099
2019-05-17 05:00:00,71927,65372
2019-05-17 06:00:00,69670,63525
2019-05-17 07:00:00,68505,62787
2019-05-17 08:00:00,67654,63450
2019-05-17 09:00:00,67662,66873
2019-05-17 10:00:00,70273,72809
2019-05-17 11:00:00,75350,77526
2019-05-17 12:00:00,79374,80278
2019-05-17 13:00:00,81348,82585
2019-05-17 14:00:00,82941,84706
2019-05-17 15:00:00,84846,86359
2019-05-17 16:00:00,86176,88019
2019-05-17 17:00:00,87391,89654
2019-05-17 18:00:00,88870,90811
2019-05-17 19:00:00,89521,91802
2019-05-17 20:00:00,90481,92583
2019-05-17 21:00:00,91932,92433
2019-05-17 22:00:00,92168,90959
2019-05-17 23:00:00,91152,89271
2019-05-18 00:00:00,89501,88976
2019-05-18 01:00:00,88853,86495
2019-05-18 02:00:00,87526,81368
2019-05-18 03:00:00,82674,75624
2019-05-18 04:00:00,78225,70538
2019-05-18 05:00:00,73789,67090
2019-05-18 06:00:00,70613,64854
2019-05-18 07:00:00,68687,63597
2019-05-18 08:00:00,66998,63393
2019-05-18 09:00:00,66789,64502
2019-05-18 10:00:00,67251,66550
2019-05-18 11:00:00,67834,69112
2019-05-18 12:00:00,71143,73071
2019-05-18 13:00:00,73851,76993
2019-05-18 14:00:00,76097,80193
2019-05-18 15:00:00,79166,82706
2019-05-18 16:00:00,81922,84819
2019-05-18 17:00:00,84257,86505
2019-05-18 18:00:00,86156,88116
2019-05-18 19:00:00,87849,89860
2019-05-18 20:00:00,89612,91531
2019-05-18 21:00:00,91600,92062
2019-05-18 22:00:00,92672,91401
2019-05-18 23:00:00,91994,90451
2019-05-19 00:00:00,90004,89797
2019-05-19 01:00:00,88632,87152
2019-05-19 02:00:00,87282,82141
2019-05-19 03:00:00,82469,76676
2019-05-19 04:00:00,78031,72151
2019-05-19 05:00:00,73472,68702
2019-05-19 06:00:00,69933,66339
2019-05-19 07:00:00,67826,64756
2019-05-19 08:00:00,67309,64107
2019-05-19 09:00:00,66439,64586
2019-05-19 10:00:00,66063,65843
2019-05-19 11:00:00,64569,68002
2019-05-19 12:00:00,66174,72610
2019-05-19 13:00:00,70649,77691
2019-05-19 14:00:00,75815,82429
2019-05-19 15:00:00,80435,86776
2019-05-19 16:00:00,84840,90887
2019-05-19 17:00:00,88633,94042
2019-05-19 18:00:00,91818,96216
2019-05-19 19:00:00,94115,98183
2019-05-19 20:00:00,96363,99875
2019-05-19 21:00:00,98258,100787
2019-05-19 22:00:00,99432,100208
2019-05-19 23:00:00,98952,99436
2019-05-20 00:00:00,97394,98745
2019-05-20 01:00:00,96318,94802
2019-05-20 02:00:00,93535,88542
2019-05-20 03:00:00,87648,82176
2019-05-20 04:00:00,82426,76998
2019-05-20 05:00:00,78144,72573
2019-05-20 06:00:00,74735,70484
2019-05-20 07:00:00,72917,69556
2019-05-20 08:00:00,72489,70385
2019-05-20 09:00:00,73371,74390
2019-05-20 10:00:00,76111,81503
2019-05-20 11:00:00,80609,86650
2019-05-20 12:00:00,85112,90249
2019-05-20 13:00:00,89280,93577
2019-05-20 14:00:00,92624,97161
2019-05-20 15:00:00,96124,100259
2019-05-20 16:00:00,98976,103050
2019-05-20 17:00:00,101421,105364
2019-05-20 18:00:00,103513,106595
2019-05-20 19:00:00,104863,107133
2019-05-20 20:00:00,105799,107214
2019-05-20 21:00:00,106274,106547
2019-05-20 22:00:00,106005,104592
2019-05-20 23:00:00,104009,103560
2019-05-21 00:00:00,101266,102150
2019-05-21 01:00:00,99033,97228
2019-05-21 02:00:00,95883,89886
2019-05-21 03:00:00,88425,82894
2019-05-21 04:00:00,82419,76446
2019-05-21 05:00:00,77289,72651
2019-05-21 06:00:00,74194,70447
2019-05-21 07:00:00,71886,69250
2019-05-21 08:00:00,70536,69821
2019-05-21 09:00:00,70846,73544
2019-05-21 10:00:00,72509,79984
2019-05-21 11:00:00,77249,83949
2019-05-21 12:00:00,80640,85693
2019-05-21 13:00:00,82419,86528
2019-05-21 14:00:00,83325,87416
2019-05-21 15:00:00,84152,88044
2019-05-21 16:00:00,84786,88478
2019-05-21 17:00:00,85605,89194
2019-05-21 18:00:00,86485,89543
2019-05-21 19:00:00,87033,89760
2019-05-21 20:00:00,87520,90349
2019-05-21 21:00:00,88873,90506
2019-05-21 22:00:00,89252,89922
2019-05-21 23:00:00,88560,89540
2019-05-22 00:00:00,87204,89794
2019-05-22 01:00:00,87230,86656
2019-05-22 02:00:00,85829,80690
2019-05-22 03:00:00,79616,74547
2019-05-22 04:00:00,73862,69860
2019-05-22 05:00:00,71215,66283
2019-05-22 06:00:00,69771,64724
2019-05-22 07:00:00,68132,64238
2019-05-22 08:00:00,67419,65304
2019-05-22 09:00:00,67814,69338
2019-05-22 10:00:00,70637,75880
2019-05-22 11:00:00,76052,80222
2019-05-22 12:00:00,78952,82087
2019-05-22 13:00:00,80459,83414
2019-05-22 14:00:00,81939,84938
2019-05-22 15:00:00,83226,86240
2019-05-22 16:00:00,84758,87680
2019-05-22 17:00:00,86302,89265
2019-05-22 18:00:00,87936,90488
2019-05-22 19:00:00,89522,91687
2019-05-22 20:00:00,90750,93004
2019-05-22 21:00:00,92615,93655
2019-05-22 22:00:00,93782,93304
2019-05-22 23:00:00,93364,92595
2019-05-23 00:00:00,91903,92464
2019-05-23 01:00:00,91703,89795
2019-05-23 02:00:00,90354,83318
2019-05-23 03:00:00,84181,76693
2019-05-23 04:00:00,79007,71765
2019-05-23 05:00:00,74813,67684
2019-05-23 06:00:00,71827,65858
2019-05-23 07:00:00,70199,65034
2019-05-23 08:00:00,69276,65874
2019-05-23 09:00:00,69747,69860
2019-05-23 10:00:00,72464,76963
2019-05-23 11:00:00,77092,82130
2019-05-23 12:00:00,81573,84782
2019-05-23 13:00:00,84801,87164
2019-05-23 14:00:00,86990,90020
2019-05-23 15:00:00,89321,92513
2019-05-23 16:00:00,91228,95100
2019-05-23 17:00:00,93540,97784
2019-05-23 18:00:00,96312,99787
2019-05-23 19:00:00,98976,101488
2019-05-23 20:00:00,100731,103313
2019-05-23 21:00:00,100723,104060
2019-05-23 22:00:00,101358,103268
2019-05-23 23:00:00,100641,102144
2019-05-24 00:00:00,99227,101308
2019-05-24 01:00:00,98171,97774
2019-05-24 02:00:00,96805,90461
2019-05-24 03:00:00,90750,83030
2019-05-24 04:00:00,85641,76410
2019-05-24 05:00:00,80839,71832
2019-05-24 06:00:00,77084,69530
2019-05-24 07:00:00,74569,68320
2019-05-24 08:00:00,73255,68923
2019-05-24 09:00:00,73526,72408
2019-05-24 10:00:00,75626,79235
2019-05-24 11:00:00,78438,84165
2019-05-24 12:00:00,83008,86975
2019-05-24 13:00:00,86417,89356
2019-05-24 14:00:00,89187,91847
2019-05-24 15:00:00,91898,93855
2019-05-24 16:00:00,93986,95737
2019-05-24 17:00:00,95495,97433
2019-05-24 18:00:00,97194,98503
2019-05-24 19:00:00,98533,99103
2019-05-24 20:00:00,100069,99752
2019-05-24 21:00:00,101541,99115
2019-05-24 22:00:00,101886,96979
2019-05-24 23:00:00,99860,95173
2019-05-25 00:00:00,96628,94091
2019-05-25 01:00:00,94161,90861
2019-05-25 02:00:00,92156,85135
2019-05-25 03:00:00,86472,78865
2019-05-25 04:00:00,80708,73191
2019-05-25 05:00:00,76072,71458
2019-05-25 06:00:00,72871,68866
2019-05-25 07:00:00,70625,67222
2019-05-25 08:00:00,68733,66757
2019-05-25 09:00:00,68174,67618
2019-05-25 10:00:00,68175,69401
2019-05-25 11:00:00,68380,72039
2019-05-25 12:00:00,69791,76321
2019-05-25 13:00:00,73350,80891
2019-05-25 14:00:00,78316,84952
2019-05-25 15:00:00,82648,88233
2019-05-25 16:00:00,86156,90955
2019-05-25 17:00:00,88921,92991
2019-05-25 18:00:00,90973,94549
2019-05-25 19:00:00,92855,96262
2019-05-25 20:00:00,94749,97736
2019-05-25 21:00:00,96203,97899
2019-05-25 22:00:00,96313,97031
2019-05-25 23:00:00,94444,95955
2019-05-26 00:00:00,92292,94739
2019-05-26 01:00:00,90525,91668
2019-05-26 02:00:00,89176,86324
2019-05-26 03:00:00,85663,80457
2019-05-26 04:00:00,81073,75178
2019-05-26 05:00:00,74778,70219
2019-05-26 06:00:00,70889,67693
2019-05-26 07:00:00,69609,65909
2019-05-26 08:00:00,68956,65136
2019-05-26 09:00:00,68095,65342
2019-05-26 10:00:00,67868,66406
2019-05-26 11:00:00,67507,68626
2019-05-26 12:00:00,69387,73421
2019-05-26 13:00:00,73416,78731
2019-05-26 14:00:00,79209,83716
2019-05-26 15:00:00,84231,88276
2019-05-26 16:00:00,88728,92462
2019-05-26 17:00:00,92623,95706
2019-05-26 18:00:00,95733,98013
2019-05-26 19:00:00,97990,99901
2019-05-26 20:00:00,99635,101717
2019-05-26 21:00:00,100764,102399
2019-05-26 22:00:00,100684,101782
2019-05-26 23:00:00,98348,100536
2019-05-27 00:00:00,95234,98986
2019-05-27 01:00:00,92835,95581
2019-05-27 02:00:00,90654,89300
2019-05-27 03:00:00,86315,82901
2019-05-27 04:00:00,81634,76760
2019-05-27 05:00:00,75876,72736
2019-05-27 06:00:00,71911,69886
2019-05-27 07:00:00,69821,67970
2019-05-27 08:00:00,68371,67098
2019-05-27 09:00:00,68430,67296
2019-05-27 10:00:00,68719,68506
2019-05-27 11:00:00,68638,70426
2019-05-27 12:00:00,69622,74616
2019-05-27 13:00:00,73006,79031
2019-05-27 14:00:00,78013,83023
2019-05-27 15:00:00,82344,86608
2019-05-27 16:00:00,86099,89891
2019-05-27 17:00:00,88878,92356
2019-05-27 18:00:00,91306,94092
2019-05-27 19:00:00,93355,95654
2019-05-27 20:00:00,95362,97140
2019-05-27 21:00:00,97615,97679
2019-05-27 22:00:00,99149,96878
2019-05-27 23:00:00,98476,96456
2019-05-28 00:00:00,96190,95917
2019-05-28 01:00:00,94556,92672
2019-05-28 02:00:00,92380,86700
2019-05-28 03:00:00,86067,80537
2019-05-28 04:00:00,79619,75089
2019-05-28 05:00:00,74788,70416
2019-05-28 06:00:00,72564,68297
2019-05-28 07:00:00,70433,67222
2019-05-28 08:00:00,69910,67917
2019-05-28 09:00:00,70192,71481
2019-05-28 10:00:00,72531,77762
2019-05-28 11:00:00,78501,82692
2019-05-28 12:00:00,84343,86661
2019-05-28 13:00:00,88983,90586
2019-05-28 14:00:00,93288,95246
2019-05-28 15:00:00,97214,99340
2019-05-28 16:00:00,100559,103518
2019-05-28 17:00:00,104066,107215
2019-05-28 18:00:00,107267,109862
2019-05-28 19:00:00,110077,111867
2019-05-28 20:00:00,112232,113621
2019-05-28 21:00:00,114037,114332
2019-05-28 22:00:00,114821,113048
2019-05-28 23:00:00,112893,110773
2019-05-29 00:00:00,110333,108572
2019-05-29 01:00:00,107382,103738
2019-05-29 02:00:00,103908,95805
2019-05-29 03:00:00,97343,87857
2019-05-29 04:00:00,90640,80923
2019-05-29 05:00:00,85368,76234
2019-05-29 06:00:00,81289,73366
2019-05-29 07:00:00,78506,71876
2019-05-29 08:00:00,76780,72386
2019-05-29 09:00:00,77081,75899
2019-05-29 10:00:00,79746,82519
2019-05-29 11:00:00,83726,87696
2019-05-29 12:00:00,88138,91314
2019-05-29 13:00:00,93143,95087
2019-05-29 14:00:00,97720,99137
2019-05-29 15:00:00,102104,102904
2019-05-29 16:00:00,105804,106302
2019-05-29 17:00:00,108952,109276
2019-05-29 18:00:00,111507,111258
2019-05-29 19:00:00,112752,112465
2019-05-29 20:00:00,113660,113447
2019-05-29 21:00:00,114125,113137
2019-05-29 22:00:00,113363,111179
2019-05-29 23:00:00,110361,108723
2019-05-30 00:00:00,106273,106410
2019-05-30 01:00:00,103380,102151
2019-05-30 02:00:00,100512,94383
2019-05-30 03:00:00,94484,86671
2019-05-30 04:00:00,88593,80400
2019-05-30 05:00:00,83426,75662
2019-05-30 06:00:00,79948,73224
2019-05-30 07:00:00,77669,71833
2019-05-30 08:00:00,76278,72188
2019-05-30 09:00:00,76540,75775
2019-05-30 10:00:00,79192,82227
2019-05-30 11:00:00,83998,87120
2019-05-30 12:00:00,88045,90553
2019-05-30 13:00:00,91647,93703
2019-05-30 14:00:00,94937,97285
2019-05-30 15:00:00,98770,100371
2019-05-30 16:00:00,101961,103144
2019-05-30 17:00:00,104709,105670
2019-05-30 18:00:00,106808,107071
2019-05-30 19:00:00,107989,107785
2019-05-30 20:00:00,107529,108235
2019-05-30 21:00:00,106631,107586
2019-05-30 22:00:00,106279,105759
2019-05-30 23:00:00,104512,104070
2019-05-31 00:00:00,102261,102097
2019-05-31 01:00:00,100481,98231
2019-05-31 02:00:00,98039,91270
2019-05-31 03:00:00,92030,84150
2019-05-31 04:00:00,86660,77146
2019-05-31 05:00:00,81800,71984
2019-05-31 06:00:00,78188,69602
2019-05-31 07:00:00,75639,68330
2019-05-31 08:00:00,74187,68748
2019-05-31 09:00:00,74372,71697
2019-05-31 10:00:00,76721,77165
2019-05-31 11:00:00,80840,81552
2019-05-31 12:00:00,86675,84939
2019-05-31 13:00:00,89800,88145
2019-05-31 14:00:00,92361,91365
2019-05-31 15:00:00,95709,94126
2019-05-31 16:00:00,98774,96697
2019-05-31 17:00:00,101415,99037
2019-05-31 18:00:00,104060,100815
2019-05-31 19:00:00,106268,102110
2019-05-31 20:00:00,107796,103105
2019-05-31 21:00:00,108744,102488
2019-05-31 22:00:00,108084,99900
2019-05-31 23:00:00,105308,97394
2019-06-01 00:00:00,101362,95297
2019-06-01 01:00:00,98224,91897
2019-06-01 02:00:00,95700,86184
2019-06-01 03:00:00,90030,79892
2019-06-01 04:00:00,83748,73787
2019-06-01 05:00:00,78447,70458
2019-06-01 06:00:00,74753,67767
2019-06-01 07:00:00,72810,65994
2019-06-01 08:00:00,71419,65356
2019-06-01 09:00:00,70713,65939
2019-06-01 10:00:00,71476,67476
2019-06-01 11:00:00,71901,70194
2019-06-01 12:00:00,73807,74864
2019-06-01 13:00:00,77814,79944
2019-06-01 14:00:00,81352,84376
2019-06-01 15:00:00,83947,87967
2019-06-01 16:00:00,87650,90904
2019-06-01 17:00:00,91136,93150
2019-06-01 18:00:00,94124,94834
2019-06-01 19:00:00,96836,96407
2019-06-01 20:00:00,99418,97575
2019-06-01 21:00:00,101241,97218
2019-06-01 22:00:00,101614,95589
2019-06-01 23:00:00,99628,93818
2019-06-02 00:00:00,95781,91569
2019-06-02 01:00:00,93101,88226
2019-06-02 02:00:00,90528,82960
2019-06-02 03:00:00,85216,77222
2019-06-02 04:00:00,79273,71419
2019-06-02 05:00:00,74520,68530
2019-06-02 06:00:00,71730,65964
2019-06-02 07:00:00,69320,64204
2019-06-02 08:00:00,68543,63469
2019-06-02 09:00:00,68162,63747
2019-06-02 10:00:00,67986,64913
2019-06-02 11:00:00,67692,67128
2019-06-02 12:00:00,69279,71461
2019-06-02 13:00:00,73391,76182
2019-06-02 14:00:00,77006,80348
2019-06-02 15:00:00,80286,84064
2019-06-02 16:00:00,84420,87333
2019-06-02 17:00:00,87875,89819
2019-06-02 18:00:00,90541,91485
2019-06-02 19:00:00,92649,92718
2019-06-02 20:00:00,94276,93675
2019-06-02 21:00:00,95692,93970
2019-06-02 22:00:00,95850,92809
2019-06-02 23:00:00,94546,91993
2019-06-03 00:00:00,91878,90524
2019-06-03 01:00:00,89673,87223
2019-06-03 02:00:00,87807,81591
2019-06-03 03:00:00,82372,75826
2019-06-03 04:00:00,76867,70294
2019-06-03 05:00:00,73119,67295
2019-06-03 06:00:00,70166,65541
2019-06-03 07:00:00,69029,64835
2019-06-03 08:00:00,68083,65759
2019-06-03 09:00:00,67605,69509
2019-06-03 10:00:00,69351,75876
2019-06-03 11:00:00,74130,80665
2019-06-03 12:00:00,78407,83249
2019-06-03 13:00:00,81256,84991
2019-06-03 14:00:00,83231,86661
2019-06-03 15:00:00,85137,87840
2019-06-03 16:00:00,86471,88829
2019-06-03 17:00:00,87252,89761
2019-06-03 18:00:00,88202,90212
2019-06-03 19:00:00,88906,90529
2019-06-03 20:00:00,89835,90828
2019-06-03 21:00:00,91082,91054
2019-06-03 22:00:00,91883,90168
2019-06-03 23:00:00,91129,89542
2019-06-04 00:00:00,89047,88680
2019-06-04 01:00:00,87367,85592
2019-06-04 02:00:00,85699,79610
2019-06-04 03:00:00,79907,73551
2019-06-04 04:00:00,74291,68416
2019-06-04 05:00:00,70419,65920
2019-06-04 06:00:00,68096,64217
2019-06-04 07:00:00,66924,63567
2019-06-04 08:00:00,66412,64499
2019-06-04 09:00:00,67330,68171
2019-06-04 10:00:00,70034,74159
2019-06-04 11:00:00,74291,78822
2019-06-04 12:00:00,78026,81221
2019-06-04 13:00:00,80301,82977
2019-06-04 14:00:00,82039,84949
2019-06-04 15:00:00,83563,86712
2019-06-04 16:00:00,84783,88393
2019-06-04 17:00:00,85927,90266
2019-06-04 18:00:00,87761,91602
2019-06-04 19:00:00,89422,93079
2019-06-04 20:00:00,91417,94529
2019-06-04 21:00:00,93645,95586
2019-06-04 22:00:00,95024,95258
2019-06-04 23:00:00,94825,93978
2019-06-05 00:00:00,93133,93113
2019-06-05 01:00:00,92144,90347
2019-06-05 02:00:00,90804,83769
2019-06-05 03:00:00,85245,76855
2019-06-05 04:00:00,78597,71726
2019-06-05 05:00:00,74419,68370
2019-06-05 06:00:00,71508,66232
2019-06-05 07:00:00,69820,65333
2019-06-05 08:00:00,69214,66069
2019-06-05 09:00:00,69809,69515
2019-06-05 10:00:00,71687,75527
2019-06-05 11:00:00,76966,81017
2019-06-05 12:00:00,82290,84685
2019-06-05 13:00:00,85981,88095
2019-06-05 14:00:00,89195,91748
2019-06-05 15:00:00,92628,94907
2019-06-05 16:00:00,95808,97961
2019-06-05 17:00:00,99013,100747
2019-06-05 18:00:00,102431,102911
2019-06-05 19:00:00,104936,104509
2019-06-05 20:00:00,106862,105874
2019-06-05 21:00:00,108224,106291
2019-06-05 22:00:00,108431,105153
2019-06-05 23:00:00,107090,102488
2019-06-06 00:00:00,104536,100485
2019-06-06 01:00:00,102808,97637
2019-06-06 02:00:00,100406,90512
