date_time,demand (MW),forecast demand (MW)
2019-05-07 05:00:00,1354,1358
2019-05-07 06:00:00,1251,1250
2019-05-07 07:00:00,1144,1163
2019-05-07 08:00:00,1095,1099
2019-05-07 09:00:00,1063,1074
2019-05-07 10:00:00,1040,1045
2019-05-07 11:00:00,1042,1065
2019-05-07 12:00:00,1071,1104
2019-05-07 13:00:00,1173,1212
2019-05-07 14:00:00,1313,1340
2019-05-07 15:00:00,1391,1412
2019-05-07 16:00:00,1406,1425
2019-05-07 17:00:00,1414,1424
2019-05-07 18:00:00,1430,1430
2019-05-07 19:00:00,1433,1432
2019-05-07 20:00:00,1438,1438
2019-05-07 21:00:00,1442,1443
2019-05-07 22:00:00,1422,1447
2019-05-07 23:00:00,1425,1438
2019-05-08 00:00:00,1422,1431
2019-05-08 01:00:00,1447,1440
2019-05-08 02:00:00,1447,1444
2019-05-08 03:00:00,1423,1445
2019-05-08 04:00:00,1441,1433
2019-05-08 05:00:00,1383,1355
2019-05-08 06:00:00,1263,1254
2019-05-08 07:00:00,1165,1162
2019-05-08 08:00:00,1094,1110
2019-05-08 09:00:00,1065,1081
2019-05-08 10:00:00,1047,1070
2019-05-08 11:00:00,1044,1071
2019-05-08 12:00:00,1072,1102
2019-05-08 13:00:00,1185,1202
2019-05-08 14:00:00,1328,1336
2019-05-08 15:00:00,1375,1414
2019-05-08 16:00:00,1406,1419
2019-05-08 17:00:00,1401,1405
2019-05-08 18:00:00,1412,1428
2019-05-08 19:00:00,1443,1432
2019-05-08 20:00:00,1447,1435
2019-05-08 21:00:00,1431,1444
2019-05-08 22:00:00,1439,1450
2019-05-08 23:00:00,1427,1446
2019-05-09 00:00:00,1413,1450
2019-05-09 01:00:00,1444,1449
2019-05-09 02:00:00,1435,1455
2019-05-09 03:00:00,1432,1438
2019-05-09 04:00:00,1451,1438
2019-05-09 05:00:00,1392,1373
2019-05-09 06:00:00,1276,1267
2019-05-09 07:00:00,1188,1175
2019-05-09 08:00:00,1119,1109
2019-05-09 09:00:00,1082,1088
2019-05-09 10:00:00,1066,1064
2019-05-09 11:00:00,1064,1070
2019-05-09 12:00:00,1111,1106
2019-05-09 13:00:00,1167,1210
2019-05-09 14:00:00,1245,1277
2019-05-09 15:00:00,1269,1356
2019-05-09 16:00:00,1337,1362
2019-05-09 17:00:00,1326,1362
2019-05-09 18:00:00,1325,1353
2019-05-09 19:00:00,1340,1358
2019-05-09 20:00:00,1342,1362
2019-05-09 21:00:00,1335,1365
2019-05-09 22:00:00,1345,1365
2019-05-09 23:00:00,1354,1352
2019-05-10 00:00:00,1374,1350
2019-05-10 01:00:00,1381,1356
2019-05-10 02:00:00,1384,1408
2019-05-10 03:00:00,1365,1432
2019-05-10 04:00:00,1384,1437
2019-05-10 05:00:00,1327,1370
2019-05-10 06:00:00,1219,1265
2019-05-10 07:00:00,1108,1176
2019-05-10 08:00:00,1058,1048
2019-05-10 09:00:00,1019,959
2019-05-10 10:00:00,1011,953
2019-05-10 11:00:00,1011,1018
2019-05-10 12:00:00,1037,1052
2019-05-10 13:00:00,1146,1143
2019-05-10 14:00:00,1274,1273
2019-05-10 15:00:00,1353,1393
2019-05-10 16:00:00,1365,1423
2019-05-10 17:00:00,1387,1429
2019-05-10 18:00:00,1409,1423
2019-05-10 19:00:00,1437,1431
2019-05-10 20:00:00,1438,1442
2019-05-10 21:00:00,1466,1454
2019-05-10 22:00:00,1469,1462
2019-05-10 23:00:00,1446,1457
2019-05-11 00:00:00,1471,1467
2019-05-11 01:00:00,1479,1467
2019-05-11 02:00:00,1464,1449
2019-05-11 03:00:00,1437,1424
2019-05-11 04:00:00,1420,1416
2019-05-11 05:00:00,1382,1361
2019-05-11 06:00:00,1296,1268
2019-05-11 07:00:00,1200,1177
2019-05-11 08:00:00,1126,1124
2019-05-11 09:00:00,1104,1105
2019-05-11 10:00:00,1061,1070
2019-05-11 11:00:00,1067,1069
2019-05-11 12:00:00,1076,1078
2019-05-11 13:00:00,1104,1114
2019-05-11 14:00:00,1151,1174
2019-05-11 15:00:00,1229,1237
2019-05-11 16:00:00,1293,1289
2019-05-11 17:00:00,1339,1328
2019-05-11 18:00:00,1353,1354
2019-05-11 19:00:00,1352,1364
2019-05-11 20:00:00,1371,1375
2019-05-11 21:00:00,1383,1388
2019-05-11 22:00:00,1397,1409
2019-05-11 23:00:00,1432,1427
2019-05-12 00:00:00,1447,1452
2019-05-12 01:00:00,1454,1470
2019-05-12 02:00:00,1451,1467
2019-05-12 03:00:00,1391,1451
2019-05-12 04:00:00,1389,1430
2019-05-12 05:00:00,1347,1365
2019-05-12 06:00:00,1279,1276
2019-05-12 07:00:00,1181,1185
2019-05-12 08:00:00,1117,1115
2019-05-12 09:00:00,1076,1090
2019-05-12 10:00:00,1053,1065
2019-05-12 11:00:00,1045,1061
2019-05-12 12:00:00,1044,1061
2019-05-12 13:00:00,1052,1080
2019-05-12 14:00:00,1107,1121
2019-05-12 15:00:00,1170,1187
2019-05-12 16:00:00,1276,1257
2019-05-12 17:00:00,1317,1300
2019-05-12 18:00:00,1339,1336
2019-05-12 19:00:00,1350,1351
2019-05-12 20:00:00,1366,1377
2019-05-12 21:00:00,1370,1397
2019-05-12 22:00:00,1389,1415
2019-05-12 23:00:00,1405,1437
2019-05-13 00:00:00,1425,1457
2019-05-13 01:00:00,1434,1485
2019-05-13 02:00:00,1443,1483
2019-05-13 03:00:00,1420,1474
2019-05-13 04:00:00,1415,1458
2019-05-13 05:00:00,1376,1387
2019-05-13 06:00:00,1256,1280
2019-05-13 07:00:00,1145,1171
2019-05-13 08:00:00,1074,1078
2019-05-13 09:00:00,1028,1025
2019-05-13 10:00:00,1038,1035
2019-05-13 11:00:00,1047,1045
2019-05-13 12:00:00,1086,1087
2019-05-13 13:00:00,1184,1175
2019-05-13 14:00:00,1309,1293
2019-05-13 15:00:00,1393,1383
2019-05-13 16:00:00,1435,1423
2019-05-13 17:00:00,1442,1442
2019-05-13 18:00:00,1463,1466
2019-05-13 19:00:00,1478,1484
2019-05-13 20:00:00,1490,1496
2019-05-13 21:00:00,1492,1511
2019-05-13 22:00:00,1501,1519
2019-05-13 23:00:00,1496,1525
2019-05-14 00:00:00,1493,1526
2019-05-14 01:00:00,1507,1530
2019-05-14 02:00:00,1492,1534
2019-05-14 03:00:00,1468,1514
2019-05-14 04:00:00,1482,1477
2019-05-14 05:00:00,1395,1410
2019-05-14 06:00:00,1280,1294
2019-05-14 07:00:00,1172,1189
2019-05-14 08:00:00,1112,1100
2019-05-14 09:00:00,1023,1078
2019-05-14 10:00:00,1053,1057
2019-05-14 11:00:00,1059,1056
2019-05-14 12:00:00,1091,1091
2019-05-14 13:00:00,1191,1190
2019-05-14 14:00:00,1322,1317
2019-05-14 15:00:00,1401,1402
2019-05-14 16:00:00,1415,1422
2019-05-14 17:00:00,1433,1423
2019-05-14 18:00:00,1446,1434
2019-05-14 19:00:00,1453,1444
2019-05-14 20:00:00,1462,1454
2019-05-14 21:00:00,1458,1446
2019-05-14 22:00:00,1451,1453
2019-05-14 23:00:00,1439,1442
2019-05-15 00:00:00,1442,1439
2019-05-15 01:00:00,1443,1446
2019-05-15 02:00:00,1433,1450
2019-05-15 03:00:00,1416,1440
2019-05-15 04:00:00,1410,1432
2019-05-15 05:00:00,1344,1356
2019-05-15 06:00:00,1238,1249
2019-05-15 07:00:00,1157,1158
2019-05-15 08:00:00,1117,1104
2019-05-15 09:00:00,1079,1076
2019-05-15 10:00:00,1066,1063
2019-05-15 11:00:00,1061,1063
2019-05-15 12:00:00,1103,1099
2019-05-15 13:00:00,1205,1210
2019-05-15 14:00:00,1323,1342
2019-05-15 15:00:00,1411,1418
2019-05-15 16:00:00,1415,1426
2019-05-15 17:00:00,1422,1422
2019-05-15 18:00:00,1422,1432
2019-05-15 19:00:00,1420,1427
2019-05-15 20:00:00,1434,1421
2019-05-15 21:00:00,1434,1419
2019-05-15 22:00:00,1414,1421
2019-05-15 23:00:00,1421,1408
2019-05-16 00:00:00,1427,1421
2019-05-16 01:00:00,1420,1430
2019-05-16 02:00:00,1429,1431
2019-05-16 03:00:00,1401,1422
2019-05-16 04:00:00,1424,1419
2019-05-16 05:00:00,1362,1360
2019-05-16 06:00:00,1257,1252
2019-05-16 07:00:00,1177,1167
2019-05-16 08:00:00,1119,1118
2019-05-16 09:00:00,1089,1087
2019-05-16 10:00:00,1062,1069
2019-05-16 11:00:00,1054,1075
2019-05-16 12:00:00,1097,1110
2019-05-16 13:00:00,1173,1222
2019-05-16 14:00:00,1311,1343
2019-05-16 15:00:00,1401,1422
2019-05-16 16:00:00,1407,1434
2019-05-16 17:00:00,1421,1429
2019-05-16 18:00:00,1430,1436
2019-05-16 19:00:00,1445,1426
2019-05-16 20:00:00,1440,1435
2019-05-16 21:00:00,1423,1422
2019-05-16 22:00:00,1417,1407
2019-05-16 23:00:00,1398,1399
2019-05-17 00:00:00,1404,1398
2019-05-17 01:00:00,1395,1409
2019-05-17 02:00:00,1378,1408
2019-05-17 03:00:00,1367,1395
2019-05-17 04:00:00,1354,1401
2019-05-17 05:00:00,1294,1342
2019-05-17 06:00:00,1209,1249
2019-05-17 07:00:00,1118,1170
2019-05-17 08:00:00,1076,1076
2019-05-17 09:00:00,1044,1047
2019-05-17 10:00:00,1025,1033
2019-05-17 11:00:00,1033,1034
2019-05-17 12:00:00,1054,1071
2019-05-17 13:00:00,1163,1165
2019-05-17 14:00:00,1277,1290
2019-05-17 15:00:00,1378,1379
2019-05-17 16:00:00,1402,1412
2019-05-17 17:00:00,1416,1429
2019-05-17 18:00:00,1421,1431
2019-05-17 19:00:00,1412,1423
2019-05-17 20:00:00,1409,1412
2019-05-17 21:00:00,1398,1392
2019-05-17 22:00:00,1350,1375
2019-05-17 23:00:00,1329,1358
2019-05-18 00:00:00,1340,1352
2019-05-18 01:00:00,1374,1344
2019-05-18 02:00:00,1361,1340
2019-05-18 03:00:00,1334,1333
2019-05-18 04:00:00,1338,1336
2019-05-18 05:00:00,1293,1303
2019-05-18 06:00:00,1220,1232
2019-05-18 07:00:00,1150,1153
2019-05-18 08:00:00,1092,1105
2019-05-18 09:00:00,1062,1083
2019-05-18 10:00:00,1046,1052
2019-05-18 11:00:00,1036,1052
2019-05-18 12:00:00,1061,1070
2019-05-18 13:00:00,1106,1120
2019-05-18 14:00:00,1154,1171
2019-05-18 15:00:00,1231,1241
2019-05-18 16:00:00,1301,1303
2019-05-18 17:00:00,1329,1334
2019-05-18 18:00:00,1341,1339
2019-05-18 19:00:00,1336,1326
2019-05-18 20:00:00,1314,1302
2019-05-18 21:00:00,1289,1282
2019-05-18 22:00:00,1268,1257
2019-05-18 23:00:00,1251,1261
2019-05-19 00:00:00,1259,1277
2019-05-19 01:00:00,1265,1291
2019-05-19 02:00:00,1266,1296
2019-05-19 03:00:00,1251,1287
2019-05-19 04:00:00,1274,1296
2019-05-19 05:00:00,1264,1270
2019-05-19 06:00:00,1194,1200
2019-05-19 07:00:00,1132,1136
2019-05-19 08:00:00,1081,1095
2019-05-19 09:00:00,1048,1055
2019-05-19 10:00:00,1041,1045
2019-05-19 11:00:00,1040,1042
2019-05-19 12:00:00,1062,1059
2019-05-19 13:00:00,1079,1094
2019-05-19 14:00:00,1116,1137
2019-05-19 15:00:00,1187,1200
2019-05-19 16:00:00,1229,1264
2019-05-19 17:00:00,1270,1295
2019-05-19 18:00:00,1273,1296
2019-05-19 19:00:00,1268,1293
2019-05-19 20:00:00,1260,1281
2019-05-19 21:00:00,1267,1269
2019-05-19 22:00:00,1255,1262
2019-05-19 23:00:00,1256,1261
2019-05-20 00:00:00,1279,1278
2019-05-20 01:00:00,1295,1299
2019-05-20 02:00:00,1299,1307
2019-05-20 03:00:00,1306,1322
2019-05-20 04:00:00,1321,1342
2019-05-20 05:00:00,1296,1302
2019-05-20 06:00:00,1198,1205
2019-05-20 07:00:00,1105,1123
2019-05-20 08:00:00,1058,1059
2019-05-20 09:00:00,1037,1029
2019-05-20 10:00:00,1044,1015
2019-05-20 11:00:00,1051,1024
2019-05-20 12:00:00,1093,1072
2019-05-20 13:00:00,1199,1182
2019-05-20 14:00:00,1327,1308
2019-05-20 15:00:00,1404,1406
2019-05-20 16:00:00,1427,1416
2019-05-20 17:00:00,1400,1417
2019-05-20 18:00:00,1409,1424
2019-05-20 19:00:00,1401,1419
2019-05-20 20:00:00,1411,1411
2019-05-20 21:00:00,1406,1411
2019-05-20 22:00:00,1387,1394
2019-05-20 23:00:00,1362,1378
2019-05-21 00:00:00,1381,1385
2019-05-21 01:00:00,1388,1390
2019-05-21 02:00:00,1387,1395
2019-05-21 03:00:00,1378,1390
2019-05-21 04:00:00,1381,1399
2019-05-21 05:00:00,1338,1345
2019-05-21 06:00:00,1242,1239
2019-05-21 07:00:00,1147,1151
2019-05-21 08:00:00,1102,1095
2019-05-21 09:00:00,1070,1076
2019-05-21 10:00:00,1059,1058
2019-05-21 11:00:00,1071,1060
2019-05-21 12:00:00,1122,1103
2019-05-21 13:00:00,1216,1213
2019-05-21 14:00:00,1351,1344
2019-05-21 15:00:00,1439,1426
2019-05-21 16:00:00,1442,1430
2019-05-21 17:00:00,1433,1421
2019-05-21 18:00:00,1421,1428
2019-05-21 19:00:00,1425,1418
2019-05-21 20:00:00,1417,1418
2019-05-21 21:00:00,1412,1407
2019-05-21 22:00:00,1397,1397
2019-05-21 23:00:00,1379,1384
2019-05-22 00:00:00,1385,1388
2019-05-22 01:00:00,1405,1392
2019-05-22 02:00:00,1401,1387
2019-05-22 03:00:00,1388,1384
2019-05-22 04:00:00,1408,1398
2019-05-22 05:00:00,1352,1349
2019-05-22 06:00:00,1267,1245
2019-05-22 07:00:00,1163,1157
2019-05-22 08:00:00,1122,1115
2019-05-22 09:00:00,1082,1086
2019-05-22 10:00:00,1070,1071
2019-05-22 11:00:00,1064,1070
2019-05-22 12:00:00,1109,1107
2019-05-22 13:00:00,1209,1211
2019-05-22 14:00:00,1353,1343
2019-05-22 15:00:00,1431,1421
2019-05-22 16:00:00,1419,1431
2019-05-22 17:00:00,1425,1431
2019-05-22 18:00:00,1425,1431
2019-05-22 19:00:00,1515,1432
2019-05-22 20:00:00,1447,1428
2019-05-22 21:00:00,1422,1428
2019-05-22 22:00:00,1420,1423
2019-05-22 23:00:00,1387,1411
2019-05-23 00:00:00,1396,1414
2019-05-23 01:00:00,1407,1419
2019-05-23 02:00:00,1398,1410
2019-05-23 03:00:00,1393,1405
2019-05-23 04:00:00,1396,1420
2019-05-23 05:00:00,1362,1372
2019-05-23 06:00:00,1273,1265
2019-05-23 07:00:00,1168,1177
2019-05-23 08:00:00,1108,1112
2019-05-23 09:00:00,1077,1076
2019-05-23 10:00:00,1070,1064
2019-05-23 11:00:00,1061,1065
2019-05-23 12:00:00,1114,1102
2019-05-23 13:00:00,1217,1205
2019-05-23 14:00:00,1336,1332
2019-05-23 15:00:00,1409,1410
2019-05-23 16:00:00,1423,1417
2019-05-23 17:00:00,1408,1425
2019-05-23 18:00:00,1414,1424
2019-05-23 19:00:00,1438,1453
2019-05-23 20:00:00,1458,1455
2019-05-23 21:00:00,1453,1456
2019-05-23 22:00:00,1452,1467
2019-05-23 23:00:00,1457,1464
2019-05-24 00:00:00,1465,1469
2019-05-24 01:00:00,1473,1476
2019-05-24 02:00:00,1462,1461
2019-05-24 03:00:00,1445,1444
2019-05-24 04:00:00,1437,1450
2019-05-24 05:00:00,1388,1390
2019-05-24 06:00:00,1288,1283
2019-05-24 07:00:00,1193,1182
2019-05-24 08:00:00,1123,1110
2019-05-24 09:00:00,1090,1088
2019-05-24 10:00:00,1064,1077
2019-05-24 11:00:00,1060,1072
2019-05-24 12:00:00,1092,1104
2019-05-24 13:00:00,1164,1189
2019-05-24 14:00:00,1274,1296
2019-05-24 15:00:00,1380,1390
2019-05-24 16:00:00,1403,1416
2019-05-24 17:00:00,1421,1425
2019-05-24 18:00:00,1398,1427
2019-05-24 19:00:00,1397,1422
2019-05-24 20:00:00,1394,1415
2019-05-24 21:00:00,1387,1401
2019-05-24 22:00:00,1367,1387
2019-05-24 23:00:00,1363,1369
2019-05-25 00:00:00,1364,1362
2019-05-25 01:00:00,1361,1355
2019-05-25 02:00:00,1344,1344
2019-05-25 03:00:00,1325,1330
2019-05-25 04:00:00,1324,1333
2019-05-25 05:00:00,1290,1318
2019-05-25 06:00:00,1236,1244
2019-05-25 07:00:00,1153,1162
2019-05-25 08:00:00,1110,1100
2019-05-25 09:00:00,1069,1077
2019-05-25 10:00:00,1049,1050
2019-05-25 11:00:00,1044,1049
2019-05-25 12:00:00,1060,1065
2019-05-25 13:00:00,1086,1100
2019-05-25 14:00:00,1124,1146
2019-05-25 15:00:00,1200,1211
2019-05-25 16:00:00,1257,1273
2019-05-25 17:00:00,1296,1310
2019-05-25 18:00:00,1308,1313
2019-05-25 19:00:00,1300,1302
2019-05-25 20:00:00,1279,1285
2019-05-25 21:00:00,1251,1267
2019-05-25 22:00:00,1235,1259
2019-05-25 23:00:00,1234,1254
2019-05-26 00:00:00,1244,1268
2019-05-26 01:00:00,1250,1290
2019-05-26 02:00:00,1267,1284
2019-05-26 03:00:00,1244,1278
2019-05-26 04:00:00,1266,1281
2019-05-26 05:00:00,1258,1254
2019-05-26 06:00:00,1186,1188
2019-05-26 07:00:00,1126,1118
2019-05-26 08:00:00,1072,1083
2019-05-26 09:00:00,1044,1046
2019-05-26 10:00:00,1040,1030
2019-05-26 11:00:00,1037,1028
2019-05-26 12:00:00,1044,1036
2019-05-26 13:00:00,1058,1064
2019-05-26 14:00:00,1095,1101
2019-05-26 15:00:00,1140,1164
2019-05-26 16:00:00,1222,1225
2019-05-26 17:00:00,1233,1266
2019-05-26 18:00:00,1266,1282
2019-05-26 19:00:00,1269,1287
2019-05-26 20:00:00,1255,1282
2019-05-26 21:00:00,1242,1276
2019-05-26 22:00:00,1240,1264
2019-05-26 23:00:00,1230,1272
2019-05-27 00:00:00,1243,1282
2019-05-27 01:00:00,1252,1301
2019-05-27 02:00:00,1252,1313
2019-05-27 03:00:00,1232,1313
2019-05-27 04:00:00,1246,1320
2019-05-27 05:00:00,1195,1268
2019-05-27 06:00:00,1173,1197
2019-05-27 07:00:00,1113,1125
2019-05-27 08:00:00,1056,1079
2019-05-27 09:00:00,1034,1039
2019-05-27 10:00:00,1024,1029
2019-05-27 11:00:00,1025,1015
2019-05-27 12:00:00,1052,1027
2019-05-27 13:00:00,1064,1049
2019-05-27 14:00:00,1105,1074
2019-05-27 15:00:00,1149,1129
2019-05-27 16:00:00,1217,1201
2019-05-27 17:00:00,1261,1244
2019-05-27 18:00:00,1294,1263
2019-05-27 19:00:00,1303,1274
2019-05-27 20:00:00,1316,1277
2019-05-27 21:00:00,1316,1282
2019-05-27 22:00:00,1312,1282
2019-05-27 23:00:00,1321,1293
2019-05-28 00:00:00,1344,1309
2019-05-28 01:00:00,1361,1334
2019-05-28 02:00:00,1384,1341
2019-05-28 03:00:00,1367,1346
2019-05-28 04:00:00,1378,1341
2019-05-28 05:00:00,1328,1271
2019-05-28 06:00:00,1220,1200
2019-05-28 07:00:00,1142,1127
2019-05-28 08:00:00,1069,1085
2019-05-28 09:00:00,1037,1037
2019-05-28 10:00:00,1030,1031
2019-05-28 11:00:00,1033,1036
2019-05-28 12:00:00,1069,1075
2019-05-28 13:00:00,1158,1169
2019-05-28 14:00:00,1300,1291
2019-05-28 15:00:00,1367,1378
2019-05-28 16:00:00,1399,1411
2019-05-28 17:00:00,1424,1428
2019-05-28 18:00:00,1453,1451
2019-05-28 19:00:00,1478,1483
2019-05-28 20:00:00,1499,1498
2019-05-28 21:00:00,1524,1514
2019-05-28 22:00:00,1530,1524
2019-05-28 23:00:00,1542,1527
2019-05-29 00:00:00,1562,1530
2019-05-29 01:00:00,1594,1531
2019-05-29 02:00:00,1568,1520
2019-05-29 03:00:00,1549,1505
2019-05-29 04:00:00,1519,1484
2019-05-29 05:00:00,1455,1410
2019-05-29 06:00:00,1331,1291
2019-05-29 07:00:00,1217,1185
2019-05-29 08:00:00,1143,1131
2019-05-29 09:00:00,1101,1100
2019-05-29 10:00:00,1069,1075
2019-05-29 11:00:00,1062,1068
2019-05-29 12:00:00,1086,1098
2019-05-29 13:00:00,1166,1183
2019-05-29 14:00:00,1300,1306
2019-05-29 15:00:00,1356,1380
2019-05-29 16:00:00,1382,1414
2019-05-29 17:00:00,1402,1439
2019-05-29 18:00:00,1432,1464
2019-05-29 19:00:00,1462,1492
2019-05-29 20:00:00,1480,1516
2019-05-29 21:00:00,1533,1539
2019-05-29 22:00:00,1542,1555
2019-05-29 23:00:00,1568,1565
2019-05-30 00:00:00,1608,1563
2019-05-30 01:00:00,1624,1566
2019-05-30 02:00:00,1599,1549
2019-05-30 03:00:00,1553,1531
2019-05-30 04:00:00,1517,1506
2019-05-30 05:00:00,1469,1436
2019-05-30 06:00:00,1351,1312
2019-05-30 07:00:00,1235,1206
2019-05-30 08:00:00,1157,1163
2019-05-30 09:00:00,1106,1121
2019-05-30 10:00:00,1077,1094
2019-05-30 11:00:00,1074,1093
2019-05-30 12:00:00,1100,1113
2019-05-30 13:00:00,1185,1202
2019-05-30 14:00:00,1327,1313
2019-05-30 15:00:00,1409,1400
2019-05-30 16:00:00,1453,1434
2019-05-30 17:00:00,1458,1461
2019-05-30 18:00:00,1498,1492
2019-05-30 19:00:00,1549,1521
2019-05-30 20:00:00,1584,1546
2019-05-30 21:00:00,1619,1575
2019-05-30 22:00:00,1636,1594
2019-05-30 23:00:00,1651,1601
2019-05-31 00:00:00,1674,1604
2019-05-31 01:00:00,1656,1604
2019-05-31 02:00:00,1605,1583
2019-05-31 03:00:00,1495,1553
2019-05-31 04:00:00,1490,1524
2019-05-31 05:00:00,1443,1452
2019-05-31 06:00:00,1319,1333
2019-05-31 07:00:00,1222,1231
2019-05-31 08:00:00,1150,1156
2019-05-31 09:00:00,1112,1116
2019-05-31 10:00:00,1084,1100
2019-05-31 11:00:00,1077,1090
2019-05-31 12:00:00,1109,1118
2019-05-31 13:00:00,1166,1196
2019-05-31 14:00:00,1300,1299
2019-05-31 15:00:00,1389,1388
2019-05-31 16:00:00,1438,1430
2019-05-31 17:00:00,1453,1461
2019-05-31 18:00:00,1496,1492
2019-05-31 19:00:00,1528,1535
2019-05-31 20:00:00,1561,1548
2019-05-31 21:00:00,1588,1581
2019-05-31 22:00:00,1613,1595
2019-05-31 23:00:00,1626,1607
2019-06-01 00:00:00,1642,1629
2019-06-01 01:00:00,1657,1617
2019-06-01 02:00:00,1618,1572
2019-06-01 03:00:00,1540,1517
2019-06-01 04:00:00,1487,1487
2019-06-01 05:00:00,1468,1426
2019-06-01 06:00:00,1359,1321
2019-06-01 07:00:00,1255,1221
2019-06-01 08:00:00,1184,1180
2019-06-01 09:00:00,1132,1150
2019-06-01 10:00:00,1079,1114
2019-06-01 11:00:00,1071,1100
2019-06-01 12:00:00,1076,1106
2019-06-01 13:00:00,1087,1122
2019-06-01 14:00:00,1145,1171
2019-06-01 15:00:00,1224,1232
2019-06-01 16:00:00,1311,1313
2019-06-01 17:00:00,1384,1372
2019-06-01 18:00:00,1442,1422
2019-06-01 19:00:00,1464,1463
2019-06-01 20:00:00,1490,1487
2019-06-01 21:00:00,1528,1510
2019-06-01 22:00:00,1576,1533
2019-06-01 23:00:00,1594,1563
2019-06-02 00:00:00,1608,1579
2019-06-02 01:00:00,1619,1592
2019-06-02 02:00:00,1594,1569
2019-06-02 03:00:00,1545,1517
2019-06-02 04:00:00,1485,1484
2019-06-02 05:00:00,1438,1428
2019-06-02 06:00:00,1342,1331
2019-06-02 07:00:00,1242,1236
2019-06-02 08:00:00,1159,1168
2019-06-02 09:00:00,1107,1120
2019-06-02 10:00:00,1079,1096
2019-06-02 11:00:00,1058,1087
2019-06-02 12:00:00,1064,1084
2019-06-02 13:00:00,1059,1095
2019-06-02 14:00:00,1117,1131
2019-06-02 15:00:00,1189,1201
2019-06-02 16:00:00,1294,1284
2019-06-02 17:00:00,1377,1351
2019-06-02 18:00:00,1446,1407
2019-06-02 19:00:00,1490,1458
2019-06-02 20:00:00,1543,1502
2019-06-02 21:00:00,1561,1532
2019-06-02 22:00:00,1605,1563
2019-06-02 23:00:00,1631,1594
2019-06-03 00:00:00,1667,1616
2019-06-03 01:00:00,1689,1635
2019-06-03 02:00:00,1687,1622
2019-06-03 03:00:00,1645,1591
2019-06-03 04:00:00,1584,1551
2019-06-03 05:00:00,1519,1473
2019-06-03 06:00:00,1376,1354
2019-06-03 07:00:00,1244,1237
2019-06-03 08:00:00,1163,1165
2019-06-03 09:00:00,1114,1138
2019-06-03 10:00:00,1083,1114
2019-06-03 11:00:00,1081,1107
2019-06-03 12:00:00,1100,1131
2019-06-03 13:00:00,1175,1215
2019-06-03 14:00:00,1313,1332
2019-06-03 15:00:00,1402,1421
2019-06-03 16:00:00,1462,1475
2019-06-03 17:00:00,1496,1508
2019-06-03 18:00:00,1531,1545
2019-06-03 19:00:00,1558,1581
2019-06-03 20:00:00,1591,1604
2019-06-03 21:00:00,1596,1627
2019-06-03 22:00:00,1617,1645
2019-06-03 23:00:00,1585,1653
2019-06-04 00:00:00,1620,1651
2019-06-04 01:00:00,1644,1649
2019-06-04 02:00:00,1620,1634
2019-06-04 03:00:00,1576,1583
2019-06-04 04:00:00,1516,1542
2019-06-04 05:00:00,1456,1460
2019-06-04 06:00:00,1332,1330
2019-06-04 07:00:00,1214,1228
2019-06-04 08:00:00,1135,1152
2019-06-04 09:00:00,1098,1109
2019-06-04 10:00:00,1062,1084
2019-06-04 11:00:00,1074,1073
2019-06-04 12:00:00,1093,1102
2019-06-04 13:00:00,1171,1179
2019-06-04 14:00:00,1304,1294
2019-06-04 15:00:00,1398,1385
2019-06-04 16:00:00,1427,1424
2019-06-04 17:00:00,1441,1447
2019-06-04 18:00:00,1463,1471
2019-06-04 19:00:00,1481,1503
2019-06-04 20:00:00,1499,1526
2019-06-04 21:00:00,1524,1546
2019-06-04 22:00:00,1533,1556
2019-06-04 23:00:00,1528,1565
2019-06-05 00:00:00,1549,1570
2019-06-05 01:00:00,1572,1588
2019-06-05 02:00:00,1545,1581
2019-06-05 03:00:00,1522,1530
2019-06-05 04:00:00,1486,1490
2019-06-05 05:00:00,1451,1427
2019-06-05 06:00:00,1329,1312
2019-06-05 07:00:00,1215,1207
2019-06-05 08:00:00,1159,1148
2019-06-05 09:00:00,1113,1125
2019-06-05 10:00:00,1083,1091
2019-06-05 11:00:00,1092,1087
2019-06-05 12:00:00,1121,1110
2019-06-05 13:00:00,1195,1197
2019-06-05 14:00:00,1322,1320
2019-06-05 15:00:00,1409,1404
2019-06-05 16:00:00,1433,1433
2019-06-05 17:00:00,1463,1455
2019-06-05 18:00:00,1481,1477
2019-06-05 19:00:00,1499,1501
2019-06-05 20:00:00,1508,1515
2019-06-05 21:00:00,1522,1530
2019-06-05 22:00:00,1539,1533
2019-06-05 23:00:00,1507,1534
2019-06-06 00:00:00,1520,1535
2019-06-06 01:00:00,1522,1547
2019-06-06 02:00:00,1498,1522
2019-06-06 03:00:00,1469,1491
2019-06-06 04:00:00,1426,1459
2019-06-06 05:00:00,1394,1422
2019-06-06 06:00:00,1290,1309
2019-06-06 07:00:00,1188,1207
2019-06-06 08:00:00,1123,1129
2019-06-06 09:00:00,1090,1092
2019-06-06 10:00:00,1063,1075
2019-06-06 11:00:00,1074,1069
2019-06-06 12:00:00,1093,1093
2019-06-06 13:00:00,1127,1179
2019-06-06 14:00:00,1195,1238
2019-06-06 15:00:00,1275,1330
2019-06-06 16:00:00,1304,1353
2019-06-06 17:00:00,1320,1369
2019-06-06 18:00:00,1323,1414
2019-06-06 19:00:00,1351,1421
