date_time,demand (MW),forecast demand (MW)
2019-02-23 02:00:00,3377,3277
2019-02-23 03:00:00,3581,3459
2019-02-23 04:00:00,3574,3501
2019-02-23 05:00:00,3506,3458
2019-02-23 06:00:00,3416,3318
2019-02-23 07:00:00,3212,3118
2019-02-23 08:00:00,3019,2911
2019-02-23 09:00:00,2825,2629
2019-02-23 10:00:00,2720,2595
2019-02-23 11:00:00,2654,2532
2019-02-23 12:00:00,2604,2488
2019-02-23 13:00:00,2624,2512
2019-02-23 14:00:00,2704,2583
2019-02-23 15:00:00,2803,2653
2019-02-23 16:00:00,2859,2706
2019-02-23 17:00:00,2907,2733
2019-02-23 18:00:00,3037,2714
2019-02-23 19:00:00,3081,2671
2019-02-23 20:00:00,3026,2617
2019-02-23 21:00:00,2940,2571
2019-02-23 22:00:00,2871,2532
2019-02-23 23:00:00,2856,2528
2019-02-24 00:00:00,2834,2576
2019-02-24 01:00:00,2726,2705
2019-02-24 02:00:00,2953,2941
2019-02-24 03:00:00,3226,3115
2019-02-24 04:00:00,3215,3104
2019-02-24 05:00:00,3159,3068
2019-02-24 06:00:00,3080,3007
2019-02-24 07:00:00,2954,2896
2019-02-24 08:00:00,2798,2752
2019-02-24 09:00:00,2659,2549
2019-02-24 10:00:00,2540,2523
2019-02-24 11:00:00,2472,2473
2019-02-24 12:00:00,2437,2429
2019-02-24 13:00:00,2442,2434
2019-02-24 14:00:00,2490,2459
2019-02-24 15:00:00,2555,2490
2019-02-24 16:00:00,2589,2533
2019-02-24 17:00:00,2611,2552
2019-02-24 18:00:00,2595,2524
2019-02-24 19:00:00,2562,2551
2019-02-24 20:00:00,2525,2604
2019-02-24 21:00:00,2489,2605
2019-02-24 22:00:00,2488,2608
2019-02-24 23:00:00,2503,2599
2019-02-25 00:00:00,2539,2616
2019-02-25 01:00:00,2647,2706
2019-02-25 02:00:00,2827,2888
2019-02-25 03:00:00,3071,3047
2019-02-25 04:00:00,3084,3105
2019-02-25 05:00:00,3060,3076
2019-02-25 06:00:00,2979,3004
2019-02-25 07:00:00,2820,2892
2019-02-25 08:00:00,2647,2757
2019-02-25 09:00:00,2509,2534
2019-02-25 10:00:00,2419,2502
2019-02-25 11:00:00,2363,2426
2019-02-25 12:00:00,2351,2452
2019-02-25 13:00:00,2425,2542
2019-02-25 14:00:00,2615,2746
2019-02-25 15:00:00,2881,3025
2019-02-25 16:00:00,3021,3219
2019-02-25 17:00:00,3076,3288
2019-02-25 18:00:00,3084,3280
2019-02-25 19:00:00,3071,3196
2019-02-25 20:00:00,3026,3107
2019-02-25 21:00:00,2994,3054
2019-02-25 22:00:00,2994,3022
2019-02-25 23:00:00,3010,3016
2019-02-26 00:00:00,3030,3024
2019-02-26 01:00:00,3030,3104
2019-02-26 02:00:00,3193,3323
2019-02-26 03:00:00,3349,3490
2019-02-26 04:00:00,3329,3526
2019-02-26 05:00:00,3262,3489
2019-02-26 06:00:00,3124,3349
2019-02-26 07:00:00,2915,3113
2019-02-26 08:00:00,2717,2862
2019-02-26 09:00:00,2568,2453
2019-02-26 10:00:00,2464,2430
2019-02-26 11:00:00,2400,2385
2019-02-26 12:00:00,2394,2402
2019-02-26 13:00:00,2447,2500
2019-02-26 14:00:00,2611,2712
2019-02-26 15:00:00,2875,2926
2019-02-26 16:00:00,3042,3008
2019-02-26 17:00:00,3155,2997
2019-02-26 18:00:00,3161,2972
2019-02-26 19:00:00,3166,2943
2019-02-26 20:00:00,3136,2915
2019-02-26 21:00:00,3094,2883
2019-02-26 22:00:00,3102,2875
2019-02-26 23:00:00,3097,2893
2019-02-27 00:00:00,3073,2935
2019-02-27 01:00:00,3110,3029
2019-02-27 02:00:00,3233,3243
2019-02-27 03:00:00,3370,3449
2019-02-27 04:00:00,3335,3434
2019-02-27 05:00:00,3257,3340
2019-02-27 06:00:00,3118,3217
2019-02-27 07:00:00,2902,3041
2019-02-27 08:00:00,2701,2808
2019-02-27 09:00:00,2550,2484
2019-02-27 10:00:00,2435,2437
2019-02-27 11:00:00,2462,2334
2019-02-27 12:00:00,2347,2344
2019-02-27 13:00:00,2406,2417
2019-02-27 14:00:00,2571,2644
2019-02-27 15:00:00,2825,2927
2019-02-27 16:00:00,2979,3095
2019-02-27 17:00:00,3071,3150
2019-02-27 18:00:00,3108,3122
2019-02-27 19:00:00,3130,3053
2019-02-27 20:00:00,3126,2993
2019-02-27 21:00:00,3071,2959
2019-02-27 22:00:00,3059,2999
2019-02-27 23:00:00,3085,3026
2019-02-28 00:00:00,3061,3015
2019-02-28 01:00:00,3075,3078
2019-02-28 02:00:00,3197,3372
2019-02-28 03:00:00,3336,3356
2019-02-28 04:00:00,3300,3330
2019-02-28 05:00:00,3225,3273
2019-02-28 06:00:00,3092,3115
2019-02-28 07:00:00,2875,2873
2019-02-28 08:00:00,2670,2620
2019-02-28 09:00:00,2494,2450
2019-02-28 10:00:00,2410,2397
2019-02-28 11:00:00,2328,2314
2019-02-28 12:00:00,2284,2294
2019-02-28 13:00:00,2336,2376
2019-02-28 14:00:00,2484,2625
2019-02-28 15:00:00,2749,2934
2019-02-28 16:00:00,2930,3118
2019-02-28 17:00:00,3033,3179
2019-02-28 18:00:00,3350,3151
2019-02-28 19:00:00,3402,3075
2019-02-28 20:00:00,3386,3009
2019-02-28 21:00:00,3346,2971
2019-02-28 22:00:00,3327,3014
2019-02-28 23:00:00,3318,3039
2019-03-01 00:00:00,3283,3028
2019-03-01 01:00:00,3087,3098
2019-03-01 02:00:00,3172,3422
2019-03-01 03:00:00,3309,3405
2019-03-01 04:00:00,3258,3376
2019-03-01 05:00:00,3169,3316
2019-03-01 06:00:00,3051,3144
2019-03-01 07:00:00,2827,2877
2019-03-01 08:00:00,2621,2602
2019-03-01 09:00:00,2459,2350
2019-03-01 10:00:00,2342,2325
2019-03-01 11:00:00,2268,2282
2019-03-01 12:00:00,2240,2297
2019-03-01 13:00:00,2287,2390
2019-03-01 14:00:00,2432,2592
2019-03-01 15:00:00,2663,2797
2019-03-01 16:00:00,2832,2875
2019-03-01 17:00:00,2947,2865
2019-03-01 18:00:00,3019,2841
2019-03-01 19:00:00,3017,2812
2019-03-01 20:00:00,3002,2785
2019-03-01 21:00:00,2998,2753
2019-03-01 22:00:00,2982,2745
2019-03-01 23:00:00,3005,2763
2019-03-02 00:00:00,3027,2803
2019-03-02 01:00:00,3081,2895
2019-03-02 02:00:00,3166,3100
2019-03-02 03:00:00,3272,3297
2019-03-02 04:00:00,3213,3280
2019-03-02 05:00:00,3134,3191
2019-03-02 06:00:00,3017,3074
2019-03-02 07:00:00,2849,2905
2019-03-02 08:00:00,2673,2685
2019-03-02 09:00:00,2513,2484
2019-03-02 10:00:00,2406,2446
2019-03-02 11:00:00,2341,2380
2019-03-02 12:00:00,2301,2340
2019-03-02 13:00:00,2269,2335
2019-03-02 14:00:00,2321,2380
2019-03-02 15:00:00,2391,2472
2019-03-02 16:00:00,2485,2582
2019-03-02 17:00:00,2656,2713
2019-03-02 18:00:00,2783,2854
2019-03-02 19:00:00,2929,2942
2019-03-02 20:00:00,3294,2979
2019-03-02 21:00:00,3351,2957
2019-03-02 22:00:00,3324,2895
2019-03-02 23:00:00,3277,2827
2019-03-03 00:00:00,3244,2811
2019-03-03 01:00:00,2981,2884
2019-03-03 02:00:00,2914,3106
2019-03-03 03:00:00,3073,3102
2019-03-03 04:00:00,3056,3070
2019-03-03 05:00:00,3048,3003
2019-03-03 06:00:00,2956,2906
2019-03-03 07:00:00,2815,2788
2019-03-03 08:00:00,2651,2657
2019-03-03 09:00:00,2492,2416
2019-03-03 10:00:00,2389,2375
2019-03-03 11:00:00,2314,2298
2019-03-03 12:00:00,2261,2253
2019-03-03 13:00:00,2253,2249
2019-03-03 14:00:00,2281,2287
2019-03-03 15:00:00,2292,2326
2019-03-03 16:00:00,2306,2393
2019-03-03 17:00:00,2377,2512
2019-03-03 18:00:00,2713,2634
2019-03-03 19:00:00,2766,2689
2019-03-03 20:00:00,2759,2694
2019-03-03 21:00:00,2731,2693
2019-03-03 22:00:00,2729,2688
2019-03-03 23:00:00,2742,2686
2019-03-04 00:00:00,2673,2674
2019-03-04 01:00:00,2621,2764
2019-03-04 02:00:00,2799,2968
2019-03-04 03:00:00,3020,3081
2019-03-04 04:00:00,3044,3102
2019-03-04 05:00:00,2998,3073
2019-03-04 06:00:00,2899,2950
2019-03-04 07:00:00,2724,2736
2019-03-04 08:00:00,2543,2511
2019-03-04 09:00:00,2395,2381
2019-03-04 10:00:00,2309,2423
2019-03-04 11:00:00,2262,2291
2019-03-04 12:00:00,2246,2300
2019-03-04 13:00:00,2272,2365
2019-03-04 14:00:00,2430,2552
2019-03-04 15:00:00,2669,2779
2019-03-04 16:00:00,2819,2927
2019-03-04 17:00:00,2897,3001
2019-03-04 18:00:00,2886,3028
2019-03-04 19:00:00,2901,3033
2019-03-04 20:00:00,2909,3018
2019-03-04 21:00:00,2895,2986
2019-03-04 22:00:00,2907,2984
2019-03-04 23:00:00,2930,2996
2019-03-05 00:00:00,2993,3001
2019-03-05 01:00:00,3046,3030
2019-03-05 02:00:00,3104,3271
2019-03-05 03:00:00,3262,3269
2019-03-05 04:00:00,3245,3243
2019-03-05 05:00:00,3180,3174
2019-03-05 06:00:00,3093,3032
2019-03-05 07:00:00,2887,2823
2019-03-05 08:00:00,2671,2618
2019-03-05 09:00:00,2502,2396
2019-03-05 10:00:00,2408,2359
2019-03-05 11:00:00,2345,2287
2019-03-05 12:00:00,2329,2268
2019-03-05 13:00:00,2378,2321
2019-03-05 14:00:00,2543,2470
2019-03-05 15:00:00,2783,2699
2019-03-05 16:00:00,2940,2914
2019-03-05 17:00:00,3005,3071
2019-03-05 18:00:00,3069,3193
2019-03-05 19:00:00,3045,3286
2019-03-05 20:00:00,3107,3254
2019-03-05 21:00:00,3056,3140
2019-03-05 22:00:00,3050,3035
2019-03-05 23:00:00,3079,2963
2019-03-06 00:00:00,3040,2920
2019-03-06 01:00:00,3132,2989
2019-03-06 02:00:00,3239,3116
2019-03-06 03:00:00,3340,3186
2019-03-06 04:00:00,3311,3163
2019-03-06 05:00:00,3226,3101
2019-03-06 06:00:00,3090,2973
2019-03-06 07:00:00,2875,2759
2019-03-06 08:00:00,2645,2553
2019-03-06 09:00:00,2470,2399
2019-03-06 10:00:00,2357,2363
2019-03-06 11:00:00,2285,2289
2019-03-06 12:00:00,2258,2270
2019-03-06 13:00:00,2310,2322
2019-03-06 14:00:00,2493,2471
2019-03-06 15:00:00,2789,2700
2019-03-06 16:00:00,3038,2915
2019-03-06 17:00:00,3204,3070
2019-03-06 18:00:00,3315,3192
2019-03-06 19:00:00,3360,3284
2019-03-06 20:00:00,3317,3253
2019-03-06 21:00:00,3269,3138
2019-03-06 22:00:00,3269,3033
2019-03-06 23:00:00,3249,2959
2019-03-07 00:00:00,3242,2917
2019-03-07 01:00:00,3278,2988
2019-03-07 02:00:00,3341,3115
2019-03-07 03:00:00,3460,3188
2019-03-07 04:00:00,3422,3163
2019-03-07 05:00:00,3327,3102
2019-03-07 06:00:00,3184,2973
2019-03-07 07:00:00,2954,2761
2019-03-07 08:00:00,2733,2555
2019-03-07 09:00:00,2535,2404
2019-03-07 10:00:00,2388,2370
2019-03-07 11:00:00,2319,2283
2019-03-07 12:00:00,2296,2299
2019-03-07 13:00:00,2357,2371
2019-03-07 14:00:00,2547,2533
2019-03-07 15:00:00,2798,2718
2019-03-07 16:00:00,2942,2843
2019-03-07 17:00:00,2991,2927
2019-03-07 18:00:00,3006,2977
2019-03-07 19:00:00,3025,2991
2019-03-07 20:00:00,2976,2982
2019-03-07 21:00:00,2933,2963
2019-03-07 22:00:00,2931,2964
2019-03-07 23:00:00,2946,2966
2019-03-08 00:00:00,2953,2988
2019-03-08 01:00:00,3013,3081
2019-03-08 02:00:00,3114,3234
2019-03-08 03:00:00,3310,3323
2019-03-08 04:00:00,3318,3276
2019-03-08 05:00:00,3260,3166
2019-03-08 06:00:00,3126,3030
2019-03-08 07:00:00,2923,2856
2019-03-08 08:00:00,2705,2674
2019-03-08 09:00:00,2522,2403
2019-03-08 10:00:00,2404,2370
2019-03-08 11:00:00,2344,2284
2019-03-08 12:00:00,2321,2300
2019-03-08 13:00:00,2377,2370
2019-03-08 14:00:00,2569,2533
2019-03-08 15:00:00,2812,2719
2019-03-08 16:00:00,2921,2845
2019-03-08 17:00:00,2939,2930
2019-03-08 18:00:00,2950,2979
2019-03-08 19:00:00,2944,2994
2019-03-08 20:00:00,2924,2985
2019-03-08 21:00:00,2896,2966
2019-03-08 22:00:00,2869,2967
2019-03-08 23:00:00,2886,2969
2019-03-09 00:00:00,2883,2992
2019-03-09 01:00:00,2947,3085
2019-03-09 02:00:00,3109,3238
2019-03-09 03:00:00,3296,3325
2019-03-09 04:00:00,3295,3277
2019-03-09 05:00:00,3240,3165
2019-03-09 06:00:00,3145,3030
2019-03-09 07:00:00,2982,2855
2019-03-09 08:00:00,2799,2675
2019-03-09 09:00:00,2650,2487
2019-03-09 10:00:00,2534,2451
2019-03-09 11:00:00,2453,2370
2019-03-09 12:00:00,2394,2324
2019-03-09 13:00:00,2403,2352
2019-03-09 14:00:00,2488,2461
2019-03-09 15:00:00,2545,2569
2019-03-09 16:00:00,2580,2638
2019-03-09 17:00:00,2638,2687
2019-03-09 18:00:00,2681,2644
2019-03-09 19:00:00,2694,2567
2019-03-09 20:00:00,2683,2477
2019-03-09 21:00:00,2629,2349
2019-03-09 22:00:00,2569,2242
2019-03-09 23:00:00,2538,2261
2019-03-10 00:00:00,2568,2319
2019-03-10 01:00:00,2655,2471
2019-03-10 02:00:00,2835,2829
2019-03-10 03:00:00,3074,3112
2019-03-10 04:00:00,3103,3082
2019-03-10 05:00:00,3065,3005
2019-03-10 06:00:00,2988,2899
2019-03-10 07:00:00,2843,2732
2019-03-10 08:00:00,2682,2526
2019-03-10 09:00:00,2539,2401
2019-03-10 10:00:00,2429,2322
2019-03-10 11:00:00,EMPTY,MISSING
2019-03-10 12:00:00,EMPTY,MISSING
2019-03-10 13:00:00,EMPTY,MISSING
2019-03-10 14:00:00,EMPTY,MISSING
2019-03-10 15:00:00,EMPTY,MISSING
2019-03-10 16:00:00,EMPTY,MISSING
2019-03-10 17:00:00,EMPTY,MISSING
2019-03-10 18:00:00,EMPTY,MISSING
2019-03-10 19:00:00,EMPTY,MISSING
2019-03-10 20:00:00,EMPTY,MISSING
2019-03-10 21:00:00,EMPTY,MISSING
2019-03-10 22:00:00,EMPTY,MISSING
2019-03-10 23:00:00,EMPTY,MISSING
2019-03-11 00:00:00,EMPTY,MISSING
2019-03-11 01:00:00,EMPTY,MISSING
2019-03-11 02:00:00,EMPTY,MISSING
2019-03-11 03:00:00,EMPTY,MISSING
2019-03-11 04:00:00,EMPTY,MISSING
2019-03-11 05:00:00,EMPTY,MISSING
2019-03-11 06:00:00,EMPTY,MISSING
2019-03-11 07:00:00,EMPTY,MISSING
2019-03-11 08:00:00,2468,2420
2019-03-11 09:00:00,2356,2373
2019-03-11 10:00:00,2295,2301
2019-03-11 11:00:00,2280,2273
2019-03-11 12:00:00,2342,2337
2019-03-11 13:00:00,2530,2539
2019-03-11 14:00:00,2820,2783
2019-03-11 15:00:00,3049,2915
2019-03-11 16:00:00,3141,2923
2019-03-11 17:00:00,3158,2912
2019-03-11 18:00:00,3132,2941
2019-03-11 19:00:00,3168,2968
2019-03-11 20:00:00,3123,2945
2019-03-11 21:00:00,3167,2923
2019-03-11 22:00:00,3131,2926
2019-03-11 23:00:00,3036,2916
2019-03-12 00:00:00,3080,2954
2019-03-12 01:00:00,3168,3035
2019-03-12 02:00:00,3254,3173
2019-03-12 03:00:00,3365,3320
2019-03-12 04:00:00,3309,3282
2019-03-12 05:00:00,3177,3134
2019-03-12 06:00:00,2965,2921
2019-03-12 07:00:00,2744,2710
2019-03-12 08:00:00,2546,2456
2019-03-12 09:00:00,2405,2408
2019-03-12 10:00:00,2305,2332
2019-03-12 11:00:00,2269,2303
2019-03-12 12:00:00,2316,2369
2019-03-12 13:00:00,2486,2568
2019-03-12 14:00:00,2772,2811
2019-03-12 15:00:00,2940,2941
2019-03-12 16:00:00,2969,2948
2019-03-12 17:00:00,2956,2936
2019-03-12 18:00:00,2941,2964
2019-03-12 19:00:00,2928,2989
2019-03-12 20:00:00,2898,2967
2019-03-12 21:00:00,2900,2945
2019-03-12 22:00:00,2892,2946
2019-03-12 23:00:00,2902,2935
2019-03-13 00:00:00,2912,2976
2019-03-13 01:00:00,2954,3054
2019-03-13 02:00:00,3021,3195
2019-03-13 03:00:00,3159,3341
2019-03-13 04:00:00,3173,3302
2019-03-13 05:00:00,3050,3156
2019-03-13 06:00:00,2819,2944
2019-03-13 07:00:00,2611,2732
2019-03-13 08:00:00,2440,2423
2019-03-13 09:00:00,2316,2384
2019-03-13 10:00:00,2250,2278
2019-03-13 11:00:00,2221,2277
2019-03-13 12:00:00,2261,2323
2019-03-13 13:00:00,2433,2475
2019-03-13 14:00:00,2753,2722
2019-03-13 15:00:00,2927,2893
2019-03-13 16:00:00,2956,2969
2019-03-13 17:00:00,2964,3047
2019-03-13 18:00:00,2945,3067
2019-03-13 19:00:00,2917,3073
2019-03-13 20:00:00,2884,3110
2019-03-13 21:00:00,2875,3115
2019-03-13 22:00:00,2865,3106
2019-03-13 23:00:00,2871,3100
2019-03-14 00:00:00,2887,3098
2019-03-14 01:00:00,2912,3115
2019-03-14 02:00:00,2955,3205
2019-03-14 03:00:00,3166,3320
2019-03-14 04:00:00,3175,3262
2019-03-14 05:00:00,3068,3095
2019-03-14 06:00:00,2863,2882
2019-03-14 07:00:00,2654,2673
2019-03-14 08:00:00,2469,2397
2019-03-14 09:00:00,2356,2341
2019-03-14 10:00:00,2279,2256
2019-03-14 11:00:00,2271,2224
2019-03-14 12:00:00,2318,2298
2019-03-14 13:00:00,2507,2522
2019-03-14 14:00:00,2818,2796
2019-03-14 15:00:00,2994,2943
2019-03-14 16:00:00,3010,2953
2019-03-14 17:00:00,2987,2940
2019-03-14 18:00:00,2962,2971
2019-03-14 19:00:00,2914,3000
2019-03-14 20:00:00,2876,2974
2019-03-14 21:00:00,2870,2947
2019-03-14 22:00:00,2921,2951
2019-03-14 23:00:00,2893,2938
2019-03-15 00:00:00,2907,2981
2019-03-15 01:00:00,2908,3072
2019-03-15 02:00:00,2738,3228
2019-03-15 03:00:00,2896,3393
2019-03-15 04:00:00,3000,3351
2019-03-15 05:00:00,3003,3185
2019-03-15 06:00:00,2804,2946
2019-03-15 07:00:00,2615,2709
2019-03-15 08:00:00,2421,2326
2019-03-15 09:00:00,2314,2285
2019-03-15 10:00:00,2234,2234
2019-03-15 11:00:00,2202,2243
2019-03-15 12:00:00,2247,2335
2019-03-15 13:00:00,2436,2534
2019-03-15 14:00:00,2754,2747
2019-03-15 15:00:00,2921,2857
2019-03-15 16:00:00,2945,2874
2019-03-15 17:00:00,2935,2861
2019-03-15 18:00:00,2927,2851
2019-03-15 19:00:00,2903,2830
2019-03-15 20:00:00,2876,2820
2019-03-15 21:00:00,2875,2817
2019-03-15 22:00:00,2881,2827
2019-03-15 23:00:00,2893,2856
2019-03-16 00:00:00,2923,2878
2019-03-16 01:00:00,2951,2930
2019-03-16 02:00:00,2996,3024
2019-03-16 03:00:00,3120,3266
2019-03-16 04:00:00,3076,3229
2019-03-16 05:00:00,2957,3100
2019-03-16 06:00:00,2792,2896
2019-03-16 07:00:00,2629,2678
2019-03-16 08:00:00,2472,2386
2019-03-16 09:00:00,2332,2341
2019-03-16 10:00:00,2232,2259
2019-03-16 11:00:00,2171,2192
2019-03-16 12:00:00,2181,2186
2019-03-16 13:00:00,2264,2227
2019-03-16 14:00:00,2403,2248
2019-03-16 15:00:00,2427,2288
2019-03-16 16:00:00,2494,2383
2019-03-16 17:00:00,2798,2474
2019-03-16 18:00:00,2826,2549
2019-03-16 19:00:00,2825,2583
2019-03-16 20:00:00,2815,2594
2019-03-16 21:00:00,2796,2616
2019-03-16 22:00:00,2803,2663
2019-03-16 23:00:00,2841,2706
2019-03-17 00:00:00,2817,2733
2019-03-17 01:00:00,2731,2796
2019-03-17 02:00:00,2835,2908
2019-03-17 03:00:00,2999,3104
2019-03-17 04:00:00,2944,3047
2019-03-17 05:00:00,2869,2904
2019-03-17 06:00:00,2705,2730
2019-03-17 07:00:00,2561,2544
2019-03-17 08:00:00,2362,2347
2019-03-17 09:00:00,2208,2308
2019-03-17 10:00:00,2121,2236
2019-03-17 11:00:00,2072,2185
2019-03-17 12:00:00,2062,2176
2019-03-17 13:00:00,2095,2196
2019-03-17 14:00:00,2174,2179
2019-03-17 15:00:00,2191,2161
2019-03-17 16:00:00,2298,2200
2019-03-17 17:00:00,2563,2251
2019-03-17 18:00:00,2617,2299
2019-03-17 19:00:00,2658,2339
2019-03-17 20:00:00,2709,2386
2019-03-17 21:00:00,2761,2446
2019-03-17 22:00:00,2833,2504
2019-03-17 23:00:00,2806,2573
2019-03-18 00:00:00,2740,2660
2019-03-18 01:00:00,2855,2753
2019-03-18 02:00:00,2959,2868
2019-03-18 03:00:00,3071,3098
2019-03-18 04:00:00,3049,3063
2019-03-18 05:00:00,2927,2955
2019-03-18 06:00:00,2727,2773
2019-03-18 07:00:00,2511,2540
2019-03-18 08:00:00,2301,2364
2019-03-18 09:00:00,2169,2326
2019-03-18 10:00:00,2101,2253
2019-03-18 11:00:00,2074,2224
2019-03-18 12:00:00,2119,2303
2019-03-18 13:00:00,2303,2481
2019-03-18 14:00:00,2556,2694
2019-03-18 15:00:00,2711,2837
2019-03-18 16:00:00,2835,2870
2019-03-18 17:00:00,2930,2850
2019-03-18 18:00:00,3004,2836
2019-03-18 19:00:00,3062,2844
2019-03-18 20:00:00,3103,2845
2019-03-18 21:00:00,3159,2863
2019-03-18 22:00:00,3215,2909
2019-03-18 23:00:00,3251,2965
2019-03-19 00:00:00,3287,3023
2019-03-19 01:00:00,3296,3068
2019-03-19 02:00:00,3247,3113
2019-03-19 03:00:00,3322,3275
2019-03-19 04:00:00,3263,3238
2019-03-19 05:00:00,3092,3101
2019-03-19 06:00:00,2841,2884
2019-03-19 07:00:00,2614,2640
2019-03-19 08:00:00,2416,2321
2019-03-19 09:00:00,2292,2220
2019-03-19 10:00:00,2213,2169
2019-03-19 11:00:00,2173,2173
2019-03-19 12:00:00,2205,2270
2019-03-19 13:00:00,2353,2488
2019-03-19 14:00:00,2628,2754
2019-03-19 15:00:00,2798,2893
2019-03-19 16:00:00,2902,2913
2019-03-19 17:00:00,2978,3009
2019-03-19 18:00:00,3020,2980
2019-03-19 19:00:00,3031,3034
2019-03-19 20:00:00,3035,3004
2019-03-19 21:00:00,3061,3047
2019-03-19 22:00:00,3093,3086
2019-03-19 23:00:00,3130,3050
2019-03-20 00:00:00,3085,3062
2019-03-20 01:00:00,3087,3060
2019-03-20 02:00:00,3129,3166
2019-03-20 03:00:00,3233,3200
2019-03-20 04:00:00,3195,3079
2019-03-20 05:00:00,3025,2861
2019-03-20 06:00:00,2786,2628
2019-03-20 07:00:00,2564,2430
2019-03-20 08:00:00,2395,2238
2019-03-20 09:00:00,2273,2195
2019-03-20 10:00:00,2190,2129
2019-03-20 11:00:00,2158,2129
2019-03-20 12:00:00,2198,2177
2019-03-20 13:00:00,2355,2360
2019-03-20 14:00:00,2667,2587
2019-03-20 15:00:00,2848,2733
2019-03-20 16:00:00,2937,2817
2019-03-20 17:00:00,3024,2837
2019-03-20 18:00:00,3067,2880
2019-03-20 19:00:00,3000,2902
2019-03-20 20:00:00,2968,2873
2019-03-20 21:00:00,3029,2893
2019-03-20 22:00:00,3013,2872
2019-03-20 23:00:00,3016,2868
2019-03-21 00:00:00,2988,2955
2019-03-21 01:00:00,2976,3086
2019-03-21 02:00:00,2981,3173
2019-03-21 03:00:00,3144,3143
2019-03-21 04:00:00,3140,3047
2019-03-21 05:00:00,3011,2893
2019-03-21 06:00:00,2817,2667
2019-03-21 07:00:00,2602,2437
2019-03-21 08:00:00,2435,2234
2019-03-21 09:00:00,2327,2192
2019-03-21 10:00:00,2255,2124
2019-03-21 11:00:00,2221,2129
2019-03-21 12:00:00,2266,2178
2019-03-21 13:00:00,2445,2335
2019-03-21 14:00:00,2747,2575
2019-03-21 15:00:00,2960,2784
2019-03-21 16:00:00,3024,2922
2019-03-21 17:00:00,3077,3001
2019-03-21 18:00:00,3109,3011
2019-03-21 19:00:00,3099,2982
2019-03-21 20:00:00,3068,2978
2019-03-21 21:00:00,3021,2977
2019-03-21 22:00:00,2952,2968
2019-03-21 23:00:00,2950,2971
2019-03-22 00:00:00,2992,2988
2019-03-22 01:00:00,2998,3076
2019-03-22 02:00:00,3035,3167
2019-03-22 03:00:00,3235,3136
2019-03-22 04:00:00,3242,3049
2019-03-22 05:00:00,3109,2895
2019-03-22 06:00:00,2878,2699
2019-03-22 07:00:00,2659,2524
2019-03-22 08:00:00,2502,2230
2019-03-22 09:00:00,2396,2195
2019-03-22 10:00:00,2331,2123
2019-03-22 11:00:00,2299,2133
2019-03-22 12:00:00,2396,2202
2019-03-22 13:00:00,2581,2371
2019-03-22 14:00:00,2852,2626
2019-03-22 15:00:00,3022,2817
2019-03-22 16:00:00,3042,2883
2019-03-22 17:00:00,3037,2896
2019-03-22 18:00:00,3025,2888
2019-03-22 19:00:00,3001,2893
2019-03-22 20:00:00,2942,2898
2019-03-22 21:00:00,2922,2920
2019-03-22 22:00:00,2908,2894
2019-03-22 23:00:00,2924,2836
2019-03-23 00:00:00,2962,2868
2019-03-23 01:00:00,3026,2939
2019-03-23 02:00:00,3049,3116
2019-03-23 03:00:00,3174,3109
2019-03-23 04:00:00,3170,3058
2019-03-23 05:00:00,3072,2925
2019-03-23 06:00:00,2891,2734
2019-03-23 07:00:00,2698,2528
2019-03-23 08:00:00,2560,2303
2019-03-23 09:00:00,2399,2257
2019-03-23 10:00:00,2332,2176
2019-03-23 11:00:00,2294,2121
2019-03-23 12:00:00,2293,2148
2019-03-23 13:00:00,2346,2251
2019-03-23 14:00:00,2436,2356
2019-03-23 15:00:00,2510,2398
2019-03-23 16:00:00,2638,2437
2019-03-23 17:00:00,2690,2476
2019-03-23 18:00:00,2705,2494
2019-03-23 19:00:00,2705,2491
2019-03-23 20:00:00,2913,2467
2019-03-23 21:00:00,2900,2428
2019-03-23 22:00:00,2891,2399
2019-03-23 23:00:00,2765,2399
2019-03-24 00:00:00,2629,2431
2019-03-24 01:00:00,2654,2528
2019-03-24 02:00:00,2744,2707
2019-03-24 03:00:00,2969,2979
2019-03-24 04:00:00,2996,2935
2019-03-24 05:00:00,2919,2805
2019-03-24 06:00:00,2779,2630
2019-03-24 07:00:00,2599,2454
2019-03-24 08:00:00,2468,2227
2019-03-24 09:00:00,2353,2206
2019-03-24 10:00:00,2287,2162
2019-03-24 11:00:00,2234,2107
2019-03-24 12:00:00,2230,2062
2019-03-24 13:00:00,2265,2079
2019-03-24 14:00:00,2352,2144
2019-03-24 15:00:00,2374,2205
2019-03-24 16:00:00,2430,2244
2019-03-24 17:00:00,2664,2304
2019-03-24 18:00:00,2677,2298
2019-03-24 19:00:00,2661,2220
2019-03-24 20:00:00,2642,2177
2019-03-24 21:00:00,2643,2182
2019-03-24 22:00:00,2669,2201
2019-03-24 23:00:00,2714,2228
2019-03-25 00:00:00,2636,2302
2019-03-25 01:00:00,2636,2465
2019-03-25 02:00:00,2771,2715
2019-03-25 03:00:00,2928,2944
2019-03-25 04:00:00,2928,2928
2019-03-25 05:00:00,2833,2852
2019-03-25 06:00:00,2676,2671
2019-03-25 07:00:00,2494,2422
2019-03-25 08:00:00,2363,2267
2019-03-25 09:00:00,2268,2198
2019-03-25 10:00:00,2219,2063
2019-03-25 11:00:00,2206,2068
