date_time,demand (MW),forecast demand (MW)
2019-02-12 20:00:00,17054,17054
2019-02-12 21:00:00,16890,16890
2019-02-12 22:00:00,16773,16773
2019-02-12 23:00:00,17047,17047
2019-02-13 00:00:00,17630,17630
2019-02-13 01:00:00,18871,18871
2019-02-13 02:00:00,19329,19329
2019-02-13 03:00:00,19317,19317
2019-02-13 04:00:00,18954,18954
2019-02-13 05:00:00,18202,18202
2019-02-13 06:00:00,17470,17470
2019-02-13 07:00:00,17167,17167
2019-02-13 08:00:00,17254,17254
2019-02-13 09:00:00,17324,17324
2019-02-13 10:00:00,17651,17651
2019-02-13 11:00:00,18360,18360
2019-02-13 12:00:00,19744,19744
2019-02-13 13:00:00,21896,21896
2019-02-13 14:00:00,22317,22317
2019-02-13 15:00:00,21267,21267
2019-02-13 16:00:00,20067,20067
2019-02-13 17:00:00,18835,18835
2019-02-13 18:00:00,17865,17865
2019-02-13 19:00:00,17126,17126
2019-02-13 20:00:00,16667,16667
2019-02-13 21:00:00,16460,16460
2019-02-13 22:00:00,16332,16332
2019-02-13 23:00:00,16601,16601
2019-02-14 00:00:00,17096,17096
2019-02-14 01:00:00,18320,18320
2019-02-14 02:00:00,18686,18686
2019-02-14 03:00:00,18806,18806
2019-02-14 04:00:00,18501,18501
2019-02-14 05:00:00,17739,17739
2019-02-14 06:00:00,16999,16999
2019-02-14 07:00:00,16359,16359
2019-02-14 08:00:00,16384,16384
2019-02-14 09:00:00,16343,16343
2019-02-14 10:00:00,16434,16434
2019-02-14 11:00:00,16814,16814
2019-02-14 12:00:00,17857,17857
2019-02-14 13:00:00,19503,19503
2019-02-14 14:00:00,19642,19642
2019-02-14 15:00:00,19084,19084
2019-02-14 16:00:00,18541,18541
2019-02-14 17:00:00,17965,17965
2019-02-14 18:00:00,17250,17250
2019-02-14 19:00:00,16813,16813
2019-02-14 20:00:00,16584,16584
2019-02-14 21:00:00,16463,16463
2019-02-14 22:00:00,16290,16290
2019-02-14 23:00:00,16291,16291
2019-02-15 00:00:00,16532,16532
2019-02-15 01:00:00,17580,17580
2019-02-15 02:00:00,17776,17776
2019-02-15 03:00:00,17606,17606
2019-02-15 04:00:00,17084,17084
2019-02-15 05:00:00,16184,16184
2019-02-15 06:00:00,15268,15268
2019-02-15 07:00:00,14866,14866
2019-02-15 08:00:00,14577,14577
2019-02-15 09:00:00,14427,14427
2019-02-15 10:00:00,14441,14441
2019-02-15 11:00:00,14703,14703
2019-02-15 12:00:00,15428,15428
2019-02-15 13:00:00,16821,16821
2019-02-15 14:00:00,17207,17207
2019-02-15 15:00:00,17224,17224
2019-02-15 16:00:00,17355,17355
2019-02-15 17:00:00,17442,17442
2019-02-15 18:00:00,17436,17436
2019-02-15 19:00:00,17329,17329
2019-02-15 20:00:00,17378,17378
2019-02-15 21:00:00,17338,17338
2019-02-15 22:00:00,17271,17271
2019-02-15 23:00:00,17511,17511
2019-02-16 00:00:00,17719,17719
2019-02-16 01:00:00,18243,18243
2019-02-16 02:00:00,18204,18204
2019-02-16 03:00:00,17922,17922
2019-02-16 04:00:00,17506,17506
2019-02-16 05:00:00,16925,16925
2019-02-16 06:00:00,16197,16197
2019-02-16 07:00:00,15646,15646
2019-02-16 08:00:00,15236,15236
2019-02-16 09:00:00,15062,15062
2019-02-16 10:00:00,14953,14953
2019-02-16 11:00:00,15092,15092
2019-02-16 12:00:00,15420,15420
2019-02-16 13:00:00,16002,16002
2019-02-16 14:00:00,16516,16516
2019-02-16 15:00:00,17194,17194
2019-02-16 16:00:00,17871,17871
2019-02-16 17:00:00,18039,18039
2019-02-16 18:00:00,18043,18043
2019-02-16 19:00:00,17741,17741
2019-02-16 20:00:00,17413,17413
2019-02-16 21:00:00,17278,17278
2019-02-16 22:00:00,17360,17360
2019-02-16 23:00:00,17512,17512
2019-02-17 00:00:00,17754,17754
2019-02-17 01:00:00,18455,18455
2019-02-17 02:00:00,18380,18380
2019-02-17 03:00:00,18148,18148
2019-02-17 04:00:00,17729,17729
2019-02-17 05:00:00,17010,17010
2019-02-17 06:00:00,16309,16309
2019-02-17 07:00:00,15722,15722
2019-02-17 08:00:00,15275,15275
2019-02-17 09:00:00,15071,15071
2019-02-17 10:00:00,14855,14855
2019-02-17 11:00:00,14755,14755
2019-02-17 12:00:00,14852,14852
2019-02-17 13:00:00,15243,15243
2019-02-17 14:00:00,15577,15577
2019-02-17 15:00:00,16338,16338
2019-02-17 16:00:00,16869,16869
2019-02-17 17:00:00,17085,17085
2019-02-17 18:00:00,17230,17230
2019-02-17 19:00:00,17506,17506
2019-02-17 20:00:00,17685,17685
2019-02-17 21:00:00,17675,17675
2019-02-17 22:00:00,17710,17710
2019-02-17 23:00:00,17821,17821
2019-02-18 00:00:00,18134,18134
2019-02-18 01:00:00,18747,18747
2019-02-18 02:00:00,18838,18838
2019-02-18 03:00:00,18674,18674
2019-02-18 04:00:00,18085,18085
2019-02-18 05:00:00,17361,17361
2019-02-18 06:00:00,16578,16578
2019-02-18 07:00:00,16101,16101
2019-02-18 08:00:00,15815,15815
2019-02-18 09:00:00,15757,15757
2019-02-18 10:00:00,15921,15921
2019-02-18 11:00:00,16458,16458
2019-02-18 12:00:00,17573,17573
2019-02-18 13:00:00,19309,19309
2019-02-18 14:00:00,19835,19835
2019-02-18 15:00:00,20010,20010
2019-02-18 16:00:00,20126,20126
2019-02-18 17:00:00,19789,19789
2019-02-18 18:00:00,19334,19334
2019-02-18 19:00:00,18863,18863
2019-02-18 20:00:00,18537,18537
2019-02-18 21:00:00,18293,18293
2019-02-18 22:00:00,18386,18386
2019-02-18 23:00:00,18698,18698
2019-02-19 00:00:00,19470,19470
2019-02-19 01:00:00,20646,20646
2019-02-19 02:00:00,20682,20682
2019-02-19 03:00:00,20348,20348
2019-02-19 04:00:00,19694,19694
2019-02-19 05:00:00,18760,18760
2019-02-19 06:00:00,17793,17793
2019-02-19 07:00:00,17210,17210
2019-02-19 08:00:00,16964,16964
2019-02-19 09:00:00,16929,16929
2019-02-19 10:00:00,17069,17069
2019-02-19 11:00:00,17392,17392
2019-02-19 12:00:00,18530,18530
2019-02-19 13:00:00,20190,20190
2019-02-19 14:00:00,20581,20581
2019-02-19 15:00:00,20492,20492
2019-02-19 16:00:00,20454,20454
2019-02-19 17:00:00,20444,20444
2019-02-19 18:00:00,20320,20320
2019-02-19 19:00:00,20223,20223
2019-02-19 20:00:00,20152,20152
2019-02-19 21:00:00,20069,20069
2019-02-19 22:00:00,20122,20122
2019-02-19 23:00:00,20349,20349
2019-02-20 00:00:00,20615,20615
2019-02-20 01:00:00,21273,21273
2019-02-20 02:00:00,20983,20983
2019-02-20 03:00:00,20421,20421
2019-02-20 04:00:00,19561,19561
2019-02-20 05:00:00,18321,18321
2019-02-20 06:00:00,17216,17216
2019-02-20 07:00:00,16503,16503
2019-02-20 08:00:00,16236,16236
2019-02-20 09:00:00,15992,15992
2019-02-20 10:00:00,15884,15884
2019-02-20 11:00:00,16084,16084
2019-02-20 12:00:00,16785,16785
2019-02-20 13:00:00,18181,18181
2019-02-20 14:00:00,18457,18457
2019-02-20 15:00:00,18335,18335
2019-02-20 16:00:00,18426,18426
2019-02-20 17:00:00,18263,18263
2019-02-20 18:00:00,18061,18061
2019-02-20 19:00:00,17675,17675
2019-02-20 20:00:00,17334,17334
2019-02-20 21:00:00,16889,16889
2019-02-20 22:00:00,16774,16774
2019-02-20 23:00:00,16851,16851
2019-02-21 00:00:00,17160,17160
2019-02-21 01:00:00,18342,18342
2019-02-21 02:00:00,18797,18797
2019-02-21 03:00:00,18673,18673
2019-02-21 04:00:00,18207,18207
2019-02-21 05:00:00,17306,17306
2019-02-21 06:00:00,16490,16490
2019-02-21 07:00:00,16021,16021
2019-02-21 08:00:00,15796,15796
2019-02-21 09:00:00,15595,15595
2019-02-21 10:00:00,15844,15844
2019-02-21 11:00:00,16182,16182
2019-02-21 12:00:00,17010,17010
2019-02-21 13:00:00,18566,18566
2019-02-21 14:00:00,18807,18807
2019-02-21 15:00:00,18629,18629
2019-02-21 16:00:00,18516,18516
2019-02-21 17:00:00,18471,18471
2019-02-21 18:00:00,18372,18372
2019-02-21 19:00:00,18331,18331
2019-02-21 20:00:00,18322,18322
2019-02-21 21:00:00,18380,18380
2019-02-21 22:00:00,18455,18455
2019-02-21 23:00:00,18747,18747
2019-02-22 00:00:00,19172,19172
2019-02-22 01:00:00,19942,19942
2019-02-22 02:00:00,19990,19990
2019-02-22 03:00:00,19573,19573
2019-02-22 04:00:00,19009,19009
2019-02-22 05:00:00,17988,17988
2019-02-22 06:00:00,16966,16966
2019-02-22 07:00:00,16295,16295
2019-02-22 08:00:00,15866,15866
2019-02-22 09:00:00,15674,15674
2019-02-22 10:00:00,15629,15629
2019-02-22 11:00:00,15770,15770
2019-02-22 12:00:00,16533,16533
2019-02-22 13:00:00,18022,18022
2019-02-22 14:00:00,18210,18210
2019-02-22 15:00:00,18363,18363
2019-02-22 16:00:00,18423,18423
2019-02-22 17:00:00,18491,18491
2019-02-22 18:00:00,18466,18466
2019-02-22 19:00:00,18439,18439
2019-02-22 20:00:00,18345,18345
2019-02-22 21:00:00,18331,18331
2019-02-22 22:00:00,18271,18271
2019-02-22 23:00:00,18284,18284
2019-02-23 00:00:00,18310,18310
2019-02-23 01:00:00,18776,18776
2019-02-23 02:00:00,18635,18635
2019-02-23 03:00:00,18213,18213
2019-02-23 04:00:00,17862,17862
2019-02-23 05:00:00,17164,17164
2019-02-23 06:00:00,16456,16456
2019-02-23 07:00:00,15748,15748
2019-02-23 08:00:00,15300,15300
2019-02-23 09:00:00,14952,14952
2019-02-23 10:00:00,14842,14842
2019-02-23 11:00:00,14727,14727
2019-02-23 12:00:00,14931,14931
2019-02-23 13:00:00,15191,15191
2019-02-23 14:00:00,15584,15584
2019-02-23 15:00:00,16161,16161
2019-02-23 16:00:00,16924,16924
2019-02-23 17:00:00,17295,17295
2019-02-23 18:00:00,17436,17436
2019-02-23 19:00:00,17534,17534
2019-02-23 20:00:00,17268,17268
2019-02-23 21:00:00,17013,17013
2019-02-23 22:00:00,16831,16831
2019-02-23 23:00:00,16699,16699
2019-02-24 00:00:00,16723,16723
2019-02-24 01:00:00,17215,17215
2019-02-24 02:00:00,17339,17339
2019-02-24 03:00:00,16943,16943
2019-02-24 04:00:00,16452,16452
2019-02-24 05:00:00,16012,16012
2019-02-24 06:00:00,15313,15313
2019-02-24 07:00:00,14809,14809
2019-02-24 08:00:00,14465,14465
2019-02-24 09:00:00,14281,14281
2019-02-24 10:00:00,14279,14279
2019-02-24 11:00:00,14391,14391
2019-02-24 12:00:00,14873,14873
2019-02-24 13:00:00,15420,15420
2019-02-24 14:00:00,16202,16202
2019-02-24 15:00:00,16869,16869
2019-02-24 16:00:00,17037,17037
2019-02-24 17:00:00,16720,16720
2019-02-24 18:00:00,16304,16304
2019-02-24 19:00:00,16044,16044
2019-02-24 20:00:00,15786,15786
2019-02-24 21:00:00,15532,15532
2019-02-24 22:00:00,15424,15424
2019-02-24 23:00:00,15510,15510
2019-02-25 00:00:00,15871,15871
2019-02-25 01:00:00,16908,16908
2019-02-25 02:00:00,17808,17808
2019-02-25 03:00:00,17921,17921
2019-02-25 04:00:00,17688,17688
2019-02-25 05:00:00,16992,16992
2019-02-25 06:00:00,16352,16352
2019-02-25 07:00:00,16050,16050
2019-02-25 08:00:00,16037,16037
2019-02-25 09:00:00,16219,16219
2019-02-25 10:00:00,16430,16430
2019-02-25 11:00:00,17137,17137
2019-02-25 12:00:00,18441,18441
2019-02-25 13:00:00,20454,20454
2019-02-25 14:00:00,20828,20828
2019-02-25 15:00:00,20213,20213
2019-02-25 16:00:00,19486,19486
2019-02-25 17:00:00,18807,18807
2019-02-25 18:00:00,18194,18194
2019-02-25 19:00:00,17705,17705
2019-02-25 20:00:00,17455,17455
2019-02-25 21:00:00,17132,17132
2019-02-25 22:00:00,17142,17142
2019-02-25 23:00:00,17417,17417
2019-02-26 00:00:00,17972,17972
2019-02-26 01:00:00,19193,19193
2019-02-26 02:00:00,19446,19446
2019-02-26 03:00:00,19312,19312
2019-02-26 04:00:00,18796,18796
2019-02-26 05:00:00,17932,17932
2019-02-26 06:00:00,16983,16983
2019-02-26 07:00:00,16494,16494
2019-02-26 08:00:00,16230,16230
2019-02-26 09:00:00,16118,16118
2019-02-26 10:00:00,16269,16269
2019-02-26 11:00:00,16644,16644
2019-02-26 12:00:00,17568,17568
2019-02-26 13:00:00,19198,19198
2019-02-26 14:00:00,19304,19304
2019-02-26 15:00:00,18861,18861
2019-02-26 16:00:00,18400,18400
2019-02-26 17:00:00,17982,17982
2019-02-26 18:00:00,17515,17515
2019-02-26 19:00:00,17050,17050
2019-02-26 20:00:00,16866,16866
2019-02-26 21:00:00,16687,16687
2019-02-26 22:00:00,16582,16582
2019-02-26 23:00:00,16690,16690
2019-02-27 00:00:00,16995,16995
2019-02-27 01:00:00,17923,17923
2019-02-27 02:00:00,18105,18105
2019-02-27 03:00:00,17892,17892
2019-02-27 04:00:00,17314,17314
2019-02-27 05:00:00,16397,16397
2019-02-27 06:00:00,15425,15425
2019-02-27 07:00:00,14918,14918
2019-02-27 08:00:00,14626,14626
2019-02-27 09:00:00,14474,14474
2019-02-27 10:00:00,14459,14459
2019-02-27 11:00:00,14678,14678
2019-02-27 12:00:00,15453,15453
2019-02-27 13:00:00,16909,16909
2019-02-27 14:00:00,17030,17030
2019-02-27 15:00:00,16861,16861
2019-02-27 16:00:00,16688,16688
2019-02-27 17:00:00,16592,16592
2019-02-27 18:00:00,16453,16453
2019-02-27 19:00:00,16335,16335
2019-02-27 20:00:00,16448,16448
2019-02-27 21:00:00,16563,16563
2019-02-27 22:00:00,16479,16479
2019-02-27 23:00:00,16535,16535
2019-02-28 00:00:00,16802,16802
2019-02-28 01:00:00,17558,17558
2019-02-28 02:00:00,17638,17638
2019-02-28 03:00:00,17507,17507
2019-02-28 04:00:00,16948,16948
2019-02-28 05:00:00,16077,16077
2019-02-28 06:00:00,15042,15042
2019-02-28 07:00:00,14448,14448
2019-02-28 08:00:00,14088,14088
2019-02-28 09:00:00,13830,13830
2019-02-28 10:00:00,13884,13884
2019-02-28 11:00:00,14213,14213
2019-02-28 12:00:00,14943,14943
2019-02-28 13:00:00,16375,16375
2019-02-28 14:00:00,16752,16752
2019-02-28 15:00:00,16898,16898
2019-02-28 16:00:00,17237,17237
2019-02-28 17:00:00,17384,17384
2019-02-28 18:00:00,17517,17517
2019-02-28 19:00:00,17558,17558
2019-02-28 20:00:00,17737,17737
2019-02-28 21:00:00,17750,17750
2019-02-28 22:00:00,17747,17747
2019-02-28 23:00:00,17939,17939
2019-03-01 00:00:00,18183,18183
2019-03-01 01:00:00,18862,18862
2019-03-01 02:00:00,18975,18975
2019-03-01 03:00:00,18789,18789
2019-03-01 04:00:00,18263,18263
2019-03-01 05:00:00,17331,17331
2019-03-01 06:00:00,16295,16295
2019-03-01 07:00:00,15712,15712
2019-03-01 08:00:00,15359,15359
2019-03-01 09:00:00,15300,15300
2019-03-01 10:00:00,15331,15331
2019-03-01 11:00:00,15522,15522
2019-03-01 12:00:00,16368,16368
2019-03-01 13:00:00,17847,17847
2019-03-01 14:00:00,18327,18327
2019-03-01 15:00:00,18372,18372
2019-03-01 16:00:00,18435,18435
2019-03-01 17:00:00,18330,18330
2019-03-01 18:00:00,18038,18038
2019-03-01 19:00:00,17935,17935
2019-03-01 20:00:00,17616,17616
2019-03-01 21:00:00,17469,17469
2019-03-01 22:00:00,17269,17269
2019-03-01 23:00:00,17399,17399
2019-03-02 00:00:00,17480,17480
2019-03-02 01:00:00,17996,17996
2019-03-02 02:00:00,18088,18088
2019-03-02 03:00:00,17868,17868
2019-03-02 04:00:00,17439,17439
2019-03-02 05:00:00,16900,16900
2019-03-02 06:00:00,16122,16122
2019-03-02 07:00:00,15533,15533
2019-03-02 08:00:00,15150,15150
2019-03-02 09:00:00,14947,14947
2019-03-02 10:00:00,14890,14890
2019-03-02 11:00:00,14987,14987
2019-03-02 12:00:00,15271,15271
2019-03-02 13:00:00,15782,15782
2019-03-02 14:00:00,16202,16202
2019-03-02 15:00:00,16889,16889
2019-03-02 16:00:00,17287,17287
2019-03-02 17:00:00,17346,17346
2019-03-02 18:00:00,17152,17152
2019-03-02 19:00:00,16777,16777
2019-03-02 20:00:00,16604,16604
2019-03-02 21:00:00,16429,16429
2019-03-02 22:00:00,16473,16473
2019-03-02 23:00:00,16525,16525
2019-03-03 00:00:00,16729,16729
2019-03-03 01:00:00,17414,17414
2019-03-03 02:00:00,17454,17454
2019-03-03 03:00:00,17282,17282
2019-03-03 04:00:00,16929,16929
2019-03-03 05:00:00,16418,16418
2019-03-03 06:00:00,15808,15808
2019-03-03 07:00:00,15232,15232
2019-03-03 08:00:00,14901,14901
2019-03-03 09:00:00,14679,14679
2019-03-03 10:00:00,14651,14651
2019-03-03 11:00:00,14645,14645
2019-03-03 12:00:00,14856,14856
2019-03-03 13:00:00,15376,15376
2019-03-03 14:00:00,15927,15927
2019-03-03 15:00:00,16697,16697
2019-03-03 16:00:00,17362,17362
2019-03-03 17:00:00,17772,17772
2019-03-03 18:00:00,18051,18051
2019-03-03 19:00:00,18159,18159
2019-03-03 20:00:00,17959,17959
2019-03-03 21:00:00,17783,17783
2019-03-03 22:00:00,17787,17787
2019-03-03 23:00:00,17885,17885
2019-03-04 00:00:00,18525,18525
2019-03-04 01:00:00,19440,19440
2019-03-04 02:00:00,19795,19795
2019-03-04 03:00:00,19776,19776
2019-03-04 04:00:00,19552,19552
2019-03-04 05:00:00,18962,18962
2019-03-04 06:00:00,18427,18427
2019-03-04 07:00:00,18226,18226
2019-03-04 08:00:00,18222,18222
2019-03-04 09:00:00,18412,18412
2019-03-04 10:00:00,18714,18714
2019-03-04 11:00:00,19360,19360
2019-03-04 12:00:00,20336,20336
2019-03-04 13:00:00,22000,22000
2019-03-04 14:00:00,22809,22809
2019-03-04 15:00:00,23195,23195
2019-03-04 16:00:00,23220,23220
2019-03-04 17:00:00,22979,22979
2019-03-04 18:00:00,22580,22580
2019-03-04 19:00:00,21950,21950
2019-03-04 20:00:00,21505,21505
2019-03-04 21:00:00,21028,21028
2019-03-04 22:00:00,21162,21162
2019-03-04 23:00:00,21630,21630
2019-03-05 00:00:00,22556,22556
2019-03-05 01:00:00,23737,23737
2019-03-05 02:00:00,24137,24137
2019-03-05 03:00:00,23900,23900
2019-03-05 04:00:00,23379,23379
2019-03-05 05:00:00,22636,22636
2019-03-05 06:00:00,21864,21864
2019-03-05 07:00:00,21553,21553
2019-03-05 08:00:00,21486,21486
2019-03-05 09:00:00,21624,21624
2019-03-05 10:00:00,21852,21852
2019-03-05 11:00:00,22384,22384
2019-03-05 12:00:00,23483,23483
2019-03-05 13:00:00,24789,24789
2019-03-05 14:00:00,25034,25034
2019-03-05 15:00:00,24344,24344
2019-03-05 16:00:00,23540,23540
2019-03-05 17:00:00,22588,22588
2019-03-05 18:00:00,21557,21557
2019-03-05 19:00:00,20538,20538
2019-03-05 20:00:00,19823,19823
2019-03-05 21:00:00,19185,19185
2019-03-05 22:00:00,18804,18804
2019-03-05 23:00:00,18919,18919
2019-03-06 00:00:00,19769,19769
2019-03-06 01:00:00,21283,21283
2019-03-06 02:00:00,22200,22200
2019-03-06 03:00:00,22514,22514
2019-03-06 04:00:00,22209,22209
2019-03-06 05:00:00,21582,21582
2019-03-06 06:00:00,21050,21050
2019-03-06 07:00:00,20766,20766
2019-03-06 08:00:00,20877,20877
2019-03-06 09:00:00,21125,21125
2019-03-06 10:00:00,21580,21580
2019-03-06 11:00:00,22199,22199
2019-03-06 12:00:00,23444,23444
2019-03-06 13:00:00,25007,25007
2019-03-06 14:00:00,24965,24965
2019-03-06 15:00:00,23784,23784
2019-03-06 16:00:00,22596,22596
2019-03-06 17:00:00,21438,21438
2019-03-06 18:00:00,20281,20281
2019-03-06 19:00:00,19133,19133
2019-03-06 20:00:00,18317,18317
2019-03-06 21:00:00,17788,17788
2019-03-06 22:00:00,17494,17494
2019-03-06 23:00:00,17582,17582
2019-03-07 00:00:00,18175,18175
2019-03-07 01:00:00,19477,19477
2019-03-07 02:00:00,20366,20366
2019-03-07 03:00:00,20634,20634
2019-03-07 04:00:00,20421,20421
2019-03-07 05:00:00,19604,19604
2019-03-07 06:00:00,18996,18996
2019-03-07 07:00:00,18650,18650
2019-03-07 08:00:00,18349,18349
2019-03-07 09:00:00,18392,18392
2019-03-07 10:00:00,18487,18487
2019-03-07 11:00:00,18744,18744
2019-03-07 12:00:00,19678,19678
2019-03-07 13:00:00,20989,20989
2019-03-07 14:00:00,20990,20990
2019-03-07 15:00:00,20550,20550
2019-03-07 16:00:00,20138,20138
2019-03-07 17:00:00,19632,19632
2019-03-07 18:00:00,18958,18958
2019-03-07 19:00:00,18414,18414
2019-03-07 20:00:00,18079,18079
2019-03-07 21:00:00,17705,17705
2019-03-07 22:00:00,17681,17681
2019-03-07 23:00:00,17772,17772
2019-03-08 00:00:00,18073,18073
2019-03-08 01:00:00,19001,19001
2019-03-08 02:00:00,19080,19080
2019-03-08 03:00:00,18826,18826
2019-03-08 04:00:00,18025,18025
2019-03-08 05:00:00,17015,17015
2019-03-08 06:00:00,16126,16126
2019-03-08 07:00:00,15494,15494
2019-03-08 08:00:00,15100,15100
2019-03-08 09:00:00,14871,14871
2019-03-08 10:00:00,14790,14790
2019-03-08 11:00:00,14993,14993
2019-03-08 12:00:00,15682,15682
2019-03-08 13:00:00,16781,16781
2019-03-08 14:00:00,17080,17080
2019-03-08 15:00:00,17131,17131
2019-03-08 16:00:00,17124,17124
2019-03-08 17:00:00,17121,17121
2019-03-08 18:00:00,17177,17177
2019-03-08 19:00:00,17032,17032
2019-03-08 20:00:00,17024,17024
2019-03-08 21:00:00,16928,16928
2019-03-08 22:00:00,16826,16826
2019-03-08 23:00:00,16822,16822
2019-03-09 00:00:00,16845,16845
2019-03-09 01:00:00,17420,17420
2019-03-09 02:00:00,17513,17513
2019-03-09 03:00:00,17215,17215
2019-03-09 04:00:00,16777,16777
2019-03-09 05:00:00,15998,15998
2019-03-09 06:00:00,15337,15337
2019-03-09 07:00:00,14667,14667
2019-03-09 08:00:00,14263,14263
2019-03-09 09:00:00,14050,14050
2019-03-09 10:00:00,13920,13920
2019-03-09 11:00:00,13983,13983
2019-03-09 12:00:00,14131,14131
2019-03-09 13:00:00,14500,14500
2019-03-09 14:00:00,14745,14745
2019-03-09 15:00:00,15511,15511
2019-03-09 16:00:00,16028,16028
2019-03-09 17:00:00,16429,16429
2019-03-09 18:00:00,16668,16668
2019-03-09 19:00:00,16630,16630
2019-03-09 20:00:00,16522,16522
2019-03-09 21:00:00,16439,16439
2019-03-09 22:00:00,16538,16538
2019-03-09 23:00:00,16520,16520
2019-03-10 00:00:00,16560,16560
2019-03-10 01:00:00,16819,16819
2019-03-10 02:00:00,17098,17098
2019-03-10 03:00:00,16837,16837
2019-03-10 04:00:00,16461,16461
2019-03-10 05:00:00,15859,15859
2019-03-10 06:00:00,15145,15145
2019-03-10 07:00:00,14559,14559
2019-03-10 08:00:00,14153,14153
2019-03-10 09:00:00,13887,13887
2019-03-10 10:00:00,13902,13902
2019-03-10 11:00:00,13918,13918
2019-03-10 12:00:00,14308,14308
2019-03-10 13:00:00,14576,14576
2019-03-10 14:00:00,15013,15013
2019-03-10 15:00:00,15647,15647
2019-03-10 16:00:00,15872,15872
2019-03-10 17:00:00,16059,16059
2019-03-10 18:00:00,16369,16369
2019-03-10 19:00:00,16526,16526
2019-03-10 20:00:00,16774,16774
2019-03-10 21:00:00,17111,17111
2019-03-10 22:00:00,17339,17339
2019-03-10 23:00:00,17427,17427
2019-03-11 00:00:00,17532,17532
2019-03-11 01:00:00,18099,18099
2019-03-11 02:00:00,18197,18197
2019-03-11 03:00:00,17741,17741
2019-03-11 04:00:00,16967,16967
2019-03-11 05:00:00,15965,15965
2019-03-11 06:00:00,15146,15146
2019-03-11 07:00:00,14571,14571
2019-03-11 08:00:00,14308,14308
2019-03-11 09:00:00,14230,14230
2019-03-11 10:00:00,14322,14322
2019-03-11 11:00:00,15018,15018
2019-03-11 12:00:00,16200,16200
2019-03-11 13:00:00,16891,16891
2019-03-11 14:00:00,16925,16925
2019-03-11 15:00:00,17139,17139
2019-03-11 16:00:00,17447,17447
2019-03-11 17:00:00,17650,17650
2019-03-11 18:00:00,17771,17771
2019-03-11 19:00:00,17978,17978
2019-03-11 20:00:00,18012,18012
2019-03-11 21:00:00,17955,17955
2019-03-11 22:00:00,17822,17822
2019-03-11 23:00:00,17580,17580
2019-03-12 00:00:00,17470,17470
2019-03-12 01:00:00,18070,18070
2019-03-12 02:00:00,18148,18148
2019-03-12 03:00:00,17643,17643
2019-03-12 04:00:00,16646,16646
2019-03-12 05:00:00,15585,15585
2019-03-12 06:00:00,14717,14717
2019-03-12 07:00:00,14364,14364
2019-03-12 08:00:00,14135,14135
2019-03-12 09:00:00,13980,13980
2019-03-12 10:00:00,14077,14077
2019-03-12 11:00:00,14845,14845
2019-03-12 12:00:00,16023,16023
2019-03-12 13:00:00,16590,16590
2019-03-12 14:00:00,16388,16388
2019-03-12 15:00:00,16375,16375
2019-03-12 16:00:00,16359,16359
2019-03-12 17:00:00,16398,16398
2019-03-12 18:00:00,16356,16356
2019-03-12 19:00:00,16455,16455
2019-03-12 20:00:00,16425,16425
2019-03-12 21:00:00,16523,16523
2019-03-12 22:00:00,16852,16852
2019-03-12 23:00:00,16795,16795
2019-03-13 00:00:00,17036,17036
2019-03-13 01:00:00,17548,17548
2019-03-13 02:00:00,17703,17703
2019-03-13 03:00:00,17162,17162
2019-03-13 04:00:00,16257,16257
2019-03-13 05:00:00,15209,15209
2019-03-13 06:00:00,14461,14461
2019-03-13 07:00:00,14043,14043
2019-03-13 08:00:00,13856,13856
2019-03-13 09:00:00,13620,13620
2019-03-13 10:00:00,13857,13857
2019-03-13 11:00:00,14481,14481
2019-03-13 12:00:00,15755,15755
2019-03-13 13:00:00,16278,16278
2019-03-13 14:00:00,16196,16196
2019-03-13 15:00:00,16487,16487
2019-03-13 16:00:00,16708,16708
2019-03-13 17:00:00,16888,16888
2019-03-13 18:00:00,17050,17050
2019-03-13 19:00:00,17195,17195
2019-03-13 20:00:00,17480,17480
2019-03-13 21:00:00,17636,17636
2019-03-13 22:00:00,17716,17716
2019-03-13 23:00:00,17727,17727
2019-03-14 00:00:00,17814,17814
2019-03-14 01:00:00,18255,18255
2019-03-14 02:00:00,18422,18422
2019-03-14 03:00:00,18109,18109
2019-03-14 04:00:00,17246,17246
2019-03-14 05:00:00,16136,16136
2019-03-14 06:00:00,15490,15490
2019-03-14 07:00:00,15008,15008
2019-03-14 08:00:00,14549,14549
2019-03-14 09:00:00,14527,14527
2019-03-14 10:00:00,14612,14612
2019-03-14 11:00:00,15030,15030
2019-03-14 12:00:00,16157,16157
2019-03-14 13:00:00,16574,16574
2019-03-14 14:00:00,16573,16573
2019-03-14 15:00:00,16892,16892
2019-03-14 16:00:00,17333,17333
2019-03-14 17:00:00,17595,17595
2019-03-14 18:00:00,17675,17675
2019-03-14 19:00:00,17767,17767
2019-03-14 20:00:00,17773,17773
2019-03-14 21:00:00,17761,17761
2019-03-14 22:00:00,17735,17735
2019-03-14 23:00:00,17537,17537
2019-03-15 00:00:00,17531,17531
2019-03-15 01:00:00,17845,17845
2019-03-15 02:00:00,18195,18195
2019-03-15 03:00:00,17696,17696
2019-03-15 04:00:00,16833,16833
2019-03-15 05:00:00,15861,15861
2019-03-15 06:00:00,15106,15106
2019-03-15 07:00:00,14554,14554
2019-03-15 08:00:00,14201,14201
2019-03-15 09:00:00,14135,14135
2019-03-15 10:00:00,14289,14289
