date_time,demand (MW),forecast demand (MW)
2019-02-24 12:00:00,1396,1330
2019-02-24 13:00:00,1470,1480
2019-02-24 14:00:00,1660,1695
2019-02-24 15:00:00,1860,1840
2019-02-24 16:00:00,2046,1980
2019-02-24 17:00:00,2194,2100
2019-02-24 18:00:00,2315,2220
2019-02-24 19:00:00,2384,2285
2019-02-24 20:00:00,2426,2340
2019-02-24 21:00:00,2446,2360
2019-02-24 22:00:00,2423,2320
2019-02-24 23:00:00,2358,2260
2019-02-25 00:00:00,2331,2300
2019-02-25 01:00:00,2289,2175
2019-02-25 02:00:00,2164,2000
2019-02-25 03:00:00,2004,1800
2019-02-25 04:00:00,1808,1605
2019-02-25 05:00:00,1614,1425
2019-02-25 06:00:00,1462,1316
2019-02-25 07:00:00,1338,1251
2019-02-25 08:00:00,1264,1220
2019-02-25 09:00:00,1226,1213
2019-02-25 10:00:00,1230,1267
2019-02-25 11:00:00,1323,1456
2019-02-25 12:00:00,1494,1657
2019-02-25 13:00:00,1581,1727
2019-02-25 14:00:00,1624,1791
2019-02-25 15:00:00,1678,1859
2019-02-25 16:00:00,1743,1929
2019-02-25 17:00:00,1782,1997
2019-02-25 18:00:00,1845,2079
2019-02-25 19:00:00,1902,2142
2019-02-25 20:00:00,1942,2184
2019-02-25 21:00:00,1984,2203
2019-02-25 22:00:00,2001,2210
2019-02-25 23:00:00,1972,2180
2019-02-26 00:00:00,1988,2260
2019-02-26 01:00:00,2009,2189
2019-02-26 02:00:00,1915,2025
2019-02-26 03:00:00,1760,1825
2019-02-26 04:00:00,1587,1625
2019-02-26 05:00:00,1425,1435
2019-02-26 06:00:00,1296,1311
2019-02-26 07:00:00,1206,1237
2019-02-26 08:00:00,1183,1186
2019-02-26 09:00:00,1165,1178
2019-02-26 10:00:00,1186,1222
2019-02-26 11:00:00,1318,1392
2019-02-26 12:00:00,1501,1588
2019-02-26 13:00:00,1609,1654
2019-02-26 14:00:00,1659,1722
2019-02-26 15:00:00,1727,1796
2019-02-26 16:00:00,1786,1869
2019-02-26 17:00:00,1818,1921
2019-02-26 18:00:00,1836,1979
2019-02-26 19:00:00,1844,2006
2019-02-26 20:00:00,1845,2046
2019-02-26 21:00:00,1830,2058
2019-02-26 22:00:00,1848,2052
2019-02-26 23:00:00,1859,2023
2019-02-27 00:00:00,1930,2128
2019-02-27 01:00:00,1932,2071
2019-02-27 02:00:00,1871,1935
2019-02-27 03:00:00,1738,1762
2019-02-27 04:00:00,1578,1558
2019-02-27 05:00:00,1424,1405
2019-02-27 06:00:00,1308,1318
2019-02-27 07:00:00,1241,1244
2019-02-27 08:00:00,1198,1193
2019-02-27 09:00:00,1179,1185
2019-02-27 10:00:00,1214,1229
2019-02-27 11:00:00,1339,1399
2019-02-27 12:00:00,1524,1595
2019-02-27 13:00:00,1616,1661
2019-02-27 14:00:00,1707,1729
2019-02-27 15:00:00,1787,1803
2019-02-27 16:00:00,1883,1876
2019-02-27 17:00:00,1967,1928
2019-02-27 18:00:00,2067,1986
2019-02-27 19:00:00,2133,2013
2019-02-27 20:00:00,2187,2053
2019-02-27 21:00:00,2171,2065
2019-02-27 22:00:00,2140,2059
2019-02-27 23:00:00,2071,2030
2019-02-28 00:00:00,2074,2135
2019-02-28 01:00:00,2072,2078
2019-02-28 02:00:00,1982,1942
2019-02-28 03:00:00,1858,1769
2019-02-28 04:00:00,1681,1565
2019-02-28 05:00:00,1504,1412
2019-02-28 06:00:00,1366,1303
2019-02-28 07:00:00,1278,1242
2019-02-28 08:00:00,1231,1200
2019-02-28 09:00:00,1211,1212
2019-02-28 10:00:00,1235,1260
2019-02-28 11:00:00,1356,1435
2019-02-28 12:00:00,1545,1602
2019-02-28 13:00:00,1654,1675
2019-02-28 14:00:00,1704,1763
2019-02-28 15:00:00,1773,1863
2019-02-28 16:00:00,1846,1974
2019-02-28 17:00:00,1918,2047
2019-02-28 18:00:00,2014,2127
2019-02-28 19:00:00,2095,2191
2019-02-28 20:00:00,2171,2253
2019-02-28 21:00:00,2226,2288
2019-02-28 22:00:00,2248,2270
2019-02-28 23:00:00,2208,2220
2019-03-01 00:00:00,2164,2293
2019-03-01 01:00:00,2161,2198
2019-03-01 02:00:00,2032,2074
2019-03-01 03:00:00,1893,1890
2019-03-01 04:00:00,1683,1685
2019-03-01 05:00:00,1512,1497
2019-03-01 06:00:00,1356,1374
2019-03-01 07:00:00,1269,1297
2019-03-01 08:00:00,1215,1250
2019-03-01 09:00:00,1194,1245
2019-03-01 10:00:00,1211,1289
2019-03-01 11:00:00,1335,1459
2019-03-01 12:00:00,1513,1644
2019-03-01 13:00:00,1619,1735
2019-03-01 14:00:00,1691,1850
2019-03-01 15:00:00,1757,1969
2019-03-01 16:00:00,1861,2071
2019-03-01 17:00:00,1969,2162
2019-03-01 18:00:00,2086,2249
2019-03-01 19:00:00,2201,2319
2019-03-01 20:00:00,2289,2375
2019-03-01 21:00:00,2331,2417
2019-03-01 22:00:00,2327,2412
2019-03-01 23:00:00,2251,2344
2019-03-02 00:00:00,2207,2379
2019-03-02 01:00:00,2154,2297
2019-03-02 02:00:00,2021,2159
2019-03-02 03:00:00,1889,1953
2019-03-02 04:00:00,1728,1746
2019-03-02 05:00:00,1566,1545
2019-03-02 06:00:00,1412,1405
2019-03-02 07:00:00,1301,1326
2019-03-02 08:00:00,1250,1271
2019-03-02 09:00:00,1205,1239
2019-03-02 10:00:00,1207,1247
2019-03-02 11:00:00,1238,1303
2019-03-02 12:00:00,1308,1354
2019-03-02 13:00:00,1397,1508
2019-03-02 14:00:00,1583,1718
2019-03-02 15:00:00,1747,1905
2019-03-02 16:00:00,1895,2035
2019-03-02 17:00:00,2028,2135
2019-03-02 18:00:00,2139,2249
2019-03-02 19:00:00,2224,2315
2019-03-02 20:00:00,2290,2370
2019-03-02 21:00:00,2320,2400
2019-03-02 22:00:00,2318,2400
2019-03-02 23:00:00,2272,2310
2019-03-03 00:00:00,2196,2345
2019-03-03 01:00:00,2152,2265
2019-03-03 02:00:00,2029,2144
2019-03-03 03:00:00,1888,1949
2019-03-03 04:00:00,1729,1747
2019-03-03 05:00:00,1582,1555
2019-03-03 06:00:00,1453,1418
2019-03-03 07:00:00,1348,1341
2019-03-03 08:00:00,1281,1291
2019-03-03 09:00:00,1237,1259
2019-03-03 10:00:00,1227,1255
2019-03-03 11:00:00,1241,1314
2019-03-03 12:00:00,1284,1365
2019-03-03 13:00:00,1364,1520
2019-03-03 14:00:00,1562,1731
2019-03-03 15:00:00,1746,1922
2019-03-03 16:00:00,1904,2055
2019-03-03 17:00:00,2050,2160
2019-03-03 18:00:00,2175,2275
2019-03-03 19:00:00,2274,2340
2019-03-03 20:00:00,2333,2395
2019-03-03 21:00:00,2382,2430
2019-03-03 22:00:00,2381,2430
2019-03-03 23:00:00,2336,2340
2019-03-04 00:00:00,2263,2375
2019-03-04 01:00:00,2244,2295
2019-03-04 02:00:00,2119,2175
2019-03-04 03:00:00,1968,1980
2019-03-04 04:00:00,1778,1780
2019-03-04 05:00:00,1584,1585
2019-03-04 06:00:00,1443,1445
2019-03-04 07:00:00,1371,1360
2019-03-04 08:00:00,1311,1310
2019-03-04 09:00:00,1296,1295
2019-03-04 10:00:00,1328,1330
2019-03-04 11:00:00,1457,1500
2019-03-04 12:00:00,1643,1680
2019-03-04 13:00:00,1747,1765
2019-03-04 14:00:00,1837,1880
2019-03-04 15:00:00,1971,2000
2019-03-04 16:00:00,2113,2100
2019-03-04 17:00:00,2223,2185
2019-03-04 18:00:00,2308,2270
2019-03-04 19:00:00,2348,2320
2019-03-04 20:00:00,2384,2395
2019-03-04 21:00:00,2411,2405
2019-03-04 22:00:00,2410,2400
2019-03-04 23:00:00,2339,2310
2019-03-05 00:00:00,2273,2280
2019-03-05 01:00:00,2239,2145
2019-03-05 02:00:00,2081,1965
2019-03-05 03:00:00,1917,1785
2019-03-05 04:00:00,1693,1580
2019-03-05 05:00:00,1523,1400
2019-03-05 06:00:00,1366,1296
2019-03-05 07:00:00,1272,1240
2019-03-05 08:00:00,1229,1215
2019-03-05 09:00:00,1204,1214
2019-03-05 10:00:00,1247,1277
2019-03-05 11:00:00,1352,1454
2019-03-05 12:00:00,1559,1685
2019-03-05 13:00:00,1644,1733
2019-03-05 14:00:00,1715,1780
2019-03-05 15:00:00,1757,1836
2019-03-05 16:00:00,1792,1858
2019-03-05 17:00:00,1814,1837
2019-03-05 18:00:00,1822,1822
2019-03-05 19:00:00,1812,1799
2019-03-05 20:00:00,1794,1768
2019-03-05 21:00:00,1783,1760
2019-03-05 22:00:00,1793,1792
2019-03-05 23:00:00,1802,1882
2019-03-06 00:00:00,1905,2045
2019-03-06 01:00:00,1974,1990
2019-03-06 02:00:00,1926,1917
2019-03-06 03:00:00,1834,1806
2019-03-06 04:00:00,1685,1681
2019-03-06 05:00:00,1548,1581
2019-03-06 06:00:00,1455,1529
2019-03-06 07:00:00,1420,1525
2019-03-06 08:00:00,1410,1550
2019-03-06 09:00:00,1444,1608
2019-03-06 10:00:00,1526,1746
2019-03-06 11:00:00,1726,2026
2019-03-06 12:00:00,2017,2344
2019-03-06 13:00:00,2165,2422
2019-03-06 14:00:00,2150,2273
2019-03-06 15:00:00,2081,2132
2019-03-06 16:00:00,2009,2001
2019-03-06 17:00:00,1924,1890
2019-03-06 18:00:00,1833,1825
2019-03-06 19:00:00,1773,1795
2019-03-06 20:00:00,1734,1760
2019-03-06 21:00:00,1713,1735
2019-03-06 22:00:00,1719,1730
2019-03-06 23:00:00,1758,1820
2019-03-07 00:00:00,1883,2050
2019-03-07 01:00:00,1985,2065
2019-03-07 02:00:00,1989,2000
2019-03-07 03:00:00,1925,1890
2019-03-07 04:00:00,1800,1775
2019-03-07 05:00:00,1691,1670
2019-03-07 06:00:00,1623,1640
2019-03-07 07:00:00,1605,1630
2019-03-07 08:00:00,1601,1650
2019-03-07 09:00:00,1639,1710
2019-03-07 10:00:00,1714,1825
2019-03-07 11:00:00,1887,2120
2019-03-07 12:00:00,2146,2375
2019-03-07 13:00:00,2225,2415
2019-03-07 14:00:00,2084,2135
2019-03-07 15:00:00,1984,1970
2019-03-07 16:00:00,1863,1875
2019-03-07 17:00:00,1790,1790
2019-03-07 18:00:00,1746,1750
2019-03-07 19:00:00,1728,1730
2019-03-07 20:00:00,1724,1735
2019-03-07 21:00:00,1730,1750
2019-03-07 22:00:00,1753,1765
2019-03-07 23:00:00,1755,1790
2019-03-08 00:00:00,1803,1925
2019-03-08 01:00:00,1865,1890
2019-03-08 02:00:00,1812,1775
2019-03-08 03:00:00,1702,1630
2019-03-08 04:00:00,1545,1475
2019-03-08 05:00:00,1407,1350
2019-03-08 06:00:00,1306,1270
2019-03-08 07:00:00,1253,1265
2019-03-08 08:00:00,1226,1250
2019-03-08 09:00:00,1237,1270
2019-03-08 10:00:00,1296,1365
2019-03-08 11:00:00,1449,1610
2019-03-08 12:00:00,1685,1865
2019-03-08 13:00:00,1783,1890
2019-03-08 14:00:00,1760,1815
2019-03-08 15:00:00,1733,1775
2019-03-08 16:00:00,1748,1775
2019-03-08 17:00:00,1768,1785
2019-03-08 18:00:00,1794,1820
2019-03-08 19:00:00,1824,1845
2019-03-08 20:00:00,1863,1885
2019-03-08 21:00:00,1855,1930
2019-03-08 22:00:00,1836,1955
2019-03-08 23:00:00,1877,1950
2019-03-09 00:00:00,1900,2085
2019-03-09 01:00:00,1898,2000
2019-03-09 02:00:00,1794,1860
2019-03-09 03:00:00,1693,1695
2019-03-09 04:00:00,1561,1505
2019-03-09 05:00:00,1418,1355
2019-03-09 06:00:00,1304,1276
2019-03-09 07:00:00,1224,1203
2019-03-09 08:00:00,1175,1163
2019-03-09 09:00:00,1148,1144
2019-03-09 10:00:00,1161,1154
2019-03-09 11:00:00,1197,1194
2019-03-09 12:00:00,1285,1265
2019-03-09 13:00:00,1375,1379
2019-03-09 14:00:00,1531,1573
2019-03-09 15:00:00,1666,1722
2019-03-09 16:00:00,1766,1871
2019-03-09 17:00:00,1855,1979
2019-03-09 18:00:00,1924,2096
2019-03-09 19:00:00,1969,2171
2019-03-09 20:00:00,2020,2214
2019-03-09 21:00:00,2045,2238
2019-03-09 22:00:00,2064,2225
2019-03-09 23:00:00,2015,2145
2019-03-10 00:00:00,2004,2156
2019-03-10 01:00:00,1998,2078
2019-03-10 02:00:00,1919,1947
2019-03-10 03:00:00,1825,1796
2019-03-10 04:00:00,1689,1626
2019-03-10 05:00:00,1553,1472
2019-03-10 06:00:00,EMPTY,1405
2019-03-10 07:00:00,EMPTY,1255
2019-03-10 08:00:00,EMPTY,1230
2019-03-10 09:00:00,EMPTY,1235
2019-03-10 10:00:00,EMPTY,1255
2019-03-10 11:00:00,EMPTY,1325
2019-03-10 12:00:00,EMPTY,1375
2019-03-10 13:00:00,EMPTY,1550
2019-03-10 14:00:00,EMPTY,1705
2019-03-10 15:00:00,EMPTY,1815
2019-03-10 16:00:00,EMPTY,1935
2019-03-10 17:00:00,EMPTY,2040
2019-03-10 18:00:00,EMPTY,2140
2019-03-10 19:00:00,EMPTY,2230
2019-03-10 20:00:00,EMPTY,2295
2019-03-10 21:00:00,EMPTY,2350
2019-03-10 22:00:00,EMPTY,2360
2019-03-10 23:00:00,EMPTY,2265
2019-03-11 00:00:00,EMPTY,2260
2019-03-11 01:00:00,EMPTY,2210
2019-03-11 02:00:00,EMPTY,2030
2019-03-11 03:00:00,EMPTY,1800
2019-03-11 04:00:00,EMPTY,1590
2019-03-11 05:00:00,1544,1435
2019-03-11 06:00:00,1415,1320
2019-03-11 07:00:00,1333,1265
2019-03-11 08:00:00,1292,1260
2019-03-11 09:00:00,1305,1300
2019-03-11 10:00:00,1390,1460
2019-03-11 11:00:00,1573,1675
2019-03-11 12:00:00,1678,1720
2019-03-11 13:00:00,1719,1800
2019-03-11 14:00:00,1817,1920
2019-03-11 15:00:00,1957,2030
2019-03-11 16:00:00,2101,2125
2019-03-11 17:00:00,2249,2225
2019-03-11 18:00:00,2383,2340
2019-03-11 19:00:00,2471,2430
2019-03-11 20:00:00,2550,2515
2019-03-11 21:00:00,2618,2550
2019-03-11 22:00:00,2611,2535
2019-03-11 23:00:00,2542,2450
2019-03-12 00:00:00,2459,2450
2019-03-12 01:00:00,2415,2320
2019-03-12 02:00:00,2224,2110
2019-03-12 03:00:00,1985,1855
2019-03-12 04:00:00,1735,1635
2019-03-12 05:00:00,1537,1473
2019-03-12 06:00:00,1397,1373
2019-03-12 07:00:00,1318,1317
2019-03-12 08:00:00,1277,1293
2019-03-12 09:00:00,1279,1334
2019-03-12 10:00:00,1384,1483
2019-03-12 11:00:00,1555,1685
2019-03-12 12:00:00,1684,1734
2019-03-12 13:00:00,1718,1828
2019-03-12 14:00:00,1762,1973
2019-03-12 15:00:00,1825,2091
2019-03-12 16:00:00,1876,2205
2019-03-12 17:00:00,1915,2307
2019-03-12 18:00:00,1944,2406
2019-03-12 19:00:00,1971,2492
2019-03-12 20:00:00,1987,2528
2019-03-12 21:00:00,2006,2522
2019-03-12 22:00:00,2007,2448
2019-03-12 23:00:00,1987,2342
2019-03-13 00:00:00,1993,2362
2019-03-13 01:00:00,2009,2288
2019-03-13 02:00:00,1893,2107
2019-03-13 03:00:00,1708,1879
2019-03-13 04:00:00,1516,1681
2019-03-13 05:00:00,1363,1386
2019-03-13 06:00:00,1263,1310
2019-03-13 07:00:00,1210,1264
2019-03-13 08:00:00,1178,1247
2019-03-13 09:00:00,1208,1288
2019-03-13 10:00:00,1318,1439
2019-03-13 11:00:00,1514,1640
2019-03-13 12:00:00,1622,1683
2019-03-13 13:00:00,1638,1760
2019-03-13 14:00:00,1723,1839
2019-03-13 15:00:00,1783,1916
2019-03-13 16:00:00,1859,1990
2019-03-13 17:00:00,1919,2073
2019-03-13 18:00:00,1993,2154
2019-03-13 19:00:00,2044,2242
2019-03-13 20:00:00,2102,2315
2019-03-13 21:00:00,2167,2361
2019-03-13 22:00:00,2152,2347
2019-03-13 23:00:00,2111,2255
2019-03-14 00:00:00,2075,2244
2019-03-14 01:00:00,2068,2162
2019-03-14 02:00:00,1943,1979
2019-03-14 03:00:00,1758,1767
2019-03-14 04:00:00,1553,1564
2019-03-14 05:00:00,1396,1368
2019-03-14 06:00:00,1298,1277
2019-03-14 07:00:00,1243,1233
2019-03-14 08:00:00,1211,1223
2019-03-14 09:00:00,1234,1266
2019-03-14 10:00:00,1328,1424
2019-03-14 11:00:00,1513,1612
2019-03-14 12:00:00,1635,1671
2019-03-14 13:00:00,1663,1767
2019-03-14 14:00:00,1747,1881
2019-03-14 15:00:00,1852,1980
2019-03-14 16:00:00,1945,2060
2019-03-14 17:00:00,2020,2165
2019-03-14 18:00:00,2092,2264
2019-03-14 19:00:00,2183,2349
2019-03-14 20:00:00,2259,2440
2019-03-14 21:00:00,2329,2474
2019-03-14 22:00:00,2344,2456
2019-03-14 23:00:00,2276,2336
2019-03-15 00:00:00,2202,2266
2019-03-15 01:00:00,2168,2183
2019-03-15 02:00:00,2021,2019
2019-03-15 03:00:00,1827,1814
2019-03-15 04:00:00,1617,1607
2019-03-15 05:00:00,1444,1406
2019-03-15 06:00:00,1331,1320
2019-03-15 07:00:00,1269,1274
2019-03-15 08:00:00,1226,1256
2019-03-15 09:00:00,1243,1295
2019-03-15 10:00:00,1337,1455
2019-03-15 11:00:00,1510,1665
2019-03-15 12:00:00,1620,1702
2019-03-15 13:00:00,1677,1789
2019-03-15 14:00:00,1800,1918
2019-03-15 15:00:00,1922,2019
2019-03-15 16:00:00,2041,2120
2019-03-15 17:00:00,2152,2217
2019-03-15 18:00:00,2253,2302
2019-03-15 19:00:00,2357,2375
2019-03-15 20:00:00,2457,2430
2019-03-15 21:00:00,2522,2458
2019-03-15 22:00:00,2529,2437
2019-03-15 23:00:00,2445,2341
2019-03-16 00:00:00,2324,2370
2019-03-16 01:00:00,2276,2292
2019-03-16 02:00:00,2121,2097
2019-03-16 03:00:00,1960,1861
2019-03-16 04:00:00,1779,1647
2019-03-16 05:00:00,1598,1458
2019-03-16 06:00:00,1469,1350
2019-03-16 07:00:00,1383,1281
2019-03-16 08:00:00,1327,1252
2019-03-16 09:00:00,1314,1242
2019-03-16 10:00:00,1336,1283
2019-03-16 11:00:00,1392,1361
2019-03-16 12:00:00,1465,1422
2019-03-16 13:00:00,1568,1594
2019-03-16 14:00:00,1690,1739
2019-03-16 15:00:00,1793,1832
2019-03-16 16:00:00,1858,1878
2019-03-16 17:00:00,1928,1895
2019-03-16 18:00:00,2005,1897
2019-03-16 19:00:00,2046,1905
2019-03-16 20:00:00,2092,1937
2019-03-16 21:00:00,2110,1965
2019-03-16 22:00:00,2096,1952
2019-03-16 23:00:00,2006,1891
2019-03-17 00:00:00,1950,1944
2019-03-17 01:00:00,1886,1901
2019-03-17 02:00:00,1781,1758
2019-03-17 03:00:00,1648,1578
2019-03-17 04:00:00,1508,1396
2019-03-17 05:00:00,1371,1350
2019-03-17 06:00:00,1272,1259
2019-03-17 07:00:00,1213,1200
2019-03-17 08:00:00,1176,1177
2019-03-17 09:00:00,1160,1170
2019-03-17 10:00:00,1179,1214
2019-03-17 11:00:00,1240,1289
2019-03-17 12:00:00,1306,1348
2019-03-17 13:00:00,1408,1514
2019-03-17 14:00:00,1540,1647
2019-03-17 15:00:00,1629,1728
2019-03-17 16:00:00,1696,1772
2019-03-17 17:00:00,1731,1789
2019-03-17 18:00:00,1759,1795
2019-03-17 19:00:00,1778,1805
2019-03-17 20:00:00,1776,1823
2019-03-17 21:00:00,1758,1837
2019-03-17 22:00:00,1744,1826
2019-03-17 23:00:00,1719,1783
2019-03-18 00:00:00,1767,1858
2019-03-18 01:00:00,1764,1818
2019-03-18 02:00:00,1683,1689
2019-03-18 03:00:00,1542,1524
2019-03-18 04:00:00,1408,1365
2019-03-18 05:00:00,1269,1243
2019-03-18 06:00:00,1199,1182
2019-03-18 07:00:00,1151,1150
2019-03-18 08:00:00,1146,1152
2019-03-18 09:00:00,1175,1207
2019-03-18 10:00:00,1279,1381
2019-03-18 11:00:00,1443,1599
2019-03-18 12:00:00,1561,1664
2019-03-18 13:00:00,1609,1696
2019-03-18 14:00:00,1676,1742
2019-03-18 15:00:00,1710,1777
2019-03-18 16:00:00,1746,1777
2019-03-18 17:00:00,1756,1775
2019-03-18 18:00:00,1761,1760
2019-03-18 19:00:00,1754,1748
2019-03-18 20:00:00,1755,1744
2019-03-18 21:00:00,1761,1751
2019-03-18 22:00:00,1756,1753
2019-03-18 23:00:00,1768,1756
2019-03-19 00:00:00,1807,1883
2019-03-19 01:00:00,1808,1836
2019-03-19 02:00:00,1710,1699
2019-03-19 03:00:00,1569,1532
2019-03-19 04:00:00,1416,1381
2019-03-19 05:00:00,1291,1276
2019-03-19 06:00:00,1223,1222
2019-03-19 07:00:00,1181,1185
2019-03-19 08:00:00,1172,1196
2019-03-19 09:00:00,1208,1277
2019-03-19 10:00:00,1306,1511
2019-03-19 11:00:00,1472,1813
2019-03-19 12:00:00,1615,1902
2019-03-19 13:00:00,1667,1879
2019-03-19 14:00:00,1735,1882
2019-03-19 15:00:00,1783,1846
2019-03-19 16:00:00,1806,1805
2019-03-19 17:00:00,1805,1790
2019-03-19 18:00:00,1779,1764
2019-03-19 19:00:00,1750,1778
2019-03-19 20:00:00,1730,1806
2019-03-19 21:00:00,1735,1824
2019-03-19 22:00:00,1752,1822
2019-03-19 23:00:00,1763,1816
2019-03-20 00:00:00,1803,1965
2019-03-20 01:00:00,1818,1911
2019-03-20 02:00:00,1710,1758
2019-03-20 03:00:00,1583,1574
2019-03-20 04:00:00,1424,1397
2019-03-20 05:00:00,1322,1260
2019-03-20 06:00:00,1244,1210
2019-03-20 07:00:00,1212,1175
2019-03-20 08:00:00,1198,1190
2019-03-20 09:00:00,1234,1240
2019-03-20 10:00:00,1338,1390
2019-03-20 11:00:00,1511,1580
2019-03-20 12:00:00,1633,1650
2019-03-20 13:00:00,1664,1700
2019-03-20 14:00:00,1701,1730
2019-03-20 15:00:00,1719,1735
2019-03-20 16:00:00,1725,1735
2019-03-20 17:00:00,1743,1740
2019-03-20 18:00:00,1736,1745
2019-03-20 19:00:00,1741,1750
2019-03-20 20:00:00,1744,1755
2019-03-20 21:00:00,1756,1760
2019-03-20 22:00:00,1767,1750
2019-03-20 23:00:00,1752,1725
2019-03-21 00:00:00,1775,1825
2019-03-21 01:00:00,1799,1765
2019-03-21 02:00:00,1704,1650
2019-03-21 03:00:00,1567,1495
2019-03-21 04:00:00,1408,1360
2019-03-21 05:00:00,1273,1270
2019-03-21 06:00:00,1199,1225
2019-03-21 07:00:00,1151,1195
2019-03-21 08:00:00,1144,1205
2019-03-21 09:00:00,1180,1267
2019-03-21 10:00:00,1286,1425
2019-03-21 11:00:00,1458,1635
2019-03-21 12:00:00,1582,1685
2019-03-21 13:00:00,1635,1750
2019-03-21 14:00:00,1672,1785
2019-03-21 15:00:00,1697,1771
2019-03-21 16:00:00,1721,1735
2019-03-21 17:00:00,1731,1722
2019-03-21 18:00:00,1752,1699
2019-03-21 19:00:00,1758,1711
2019-03-21 20:00:00,1788,1736
2019-03-21 21:00:00,1811,1752
2019-03-21 22:00:00,1816,1750
2019-03-21 23:00:00,1787,1760
2019-03-22 00:00:00,1762,1885
2019-03-22 01:00:00,1791,1829
2019-03-22 02:00:00,1693,1693
2019-03-22 03:00:00,1555,1530
2019-03-22 04:00:00,1398,1373
2019-03-22 05:00:00,1265,1286
2019-03-22 06:00:00,1191,1248
2019-03-22 07:00:00,1162,1236
2019-03-22 08:00:00,1147,1273
2019-03-22 09:00:00,1191,1308
2019-03-22 10:00:00,1299,1509
2019-03-22 11:00:00,1480,1775
2019-03-22 12:00:00,1624,1800
2019-03-22 13:00:00,1686,1800
2019-03-22 14:00:00,1704,1785
2019-03-22 15:00:00,1700,1775
2019-03-22 16:00:00,1695,1765
2019-03-22 17:00:00,1699,1755
2019-03-22 18:00:00,1701,1735
2019-03-22 19:00:00,1711,1695
2019-03-22 20:00:00,1752,1690
2019-03-22 21:00:00,1796,1690
2019-03-22 22:00:00,1810,1685
2019-03-22 23:00:00,1771,1720
2019-03-23 00:00:00,1720,1835
2019-03-23 01:00:00,1734,1775
2019-03-23 02:00:00,1631,1655
2019-03-23 03:00:00,1514,1525
2019-03-23 04:00:00,1387,1405
2019-03-23 05:00:00,1276,1303
2019-03-23 06:00:00,1202,1254
2019-03-23 07:00:00,1169,1237
2019-03-23 08:00:00,1151,1245
2019-03-23 09:00:00,1180,1288
2019-03-23 10:00:00,1245,1395
2019-03-23 11:00:00,1343,1511
2019-03-23 12:00:00,1457,1621
2019-03-23 13:00:00,1565,1690
2019-03-23 14:00:00,1615,1692
2019-03-23 15:00:00,1628,1681
2019-03-23 16:00:00,1621,1664
2019-03-23 17:00:00,1610,1659
2019-03-23 18:00:00,1629,1662
2019-03-23 19:00:00,1655,1685
2019-03-23 20:00:00,1701,1706
2019-03-23 21:00:00,1768,1750
2019-03-23 22:00:00,1812,1767
2019-03-23 23:00:00,1795,1734
2019-03-24 00:00:00,1744,1802
2019-03-24 01:00:00,1745,1759
2019-03-24 02:00:00,1660,1647
2019-03-24 03:00:00,1523,1512
2019-03-24 04:00:00,1401,1363
2019-03-24 05:00:00,1286,1254
2019-03-24 06:00:00,1198,1184
2019-03-24 07:00:00,1140,1146
2019-03-24 08:00:00,1119,1141
2019-03-24 09:00:00,1116,1160
2019-03-24 10:00:00,1151,1232
2019-03-24 11:00:00,1216,1335
2019-03-24 12:00:00,1297,1421
2019-03-24 13:00:00,1394,1547
2019-03-24 14:00:00,1526,1626
2019-03-24 15:00:00,1589,1658
2019-03-24 16:00:00,1646,1685
2019-03-24 17:00:00,1693,1713
2019-03-24 18:00:00,1739,1734
2019-03-24 19:00:00,1797,1765
2019-03-24 20:00:00,1860,1799
2019-03-24 21:00:00,1930,1831
2019-03-24 22:00:00,1969,1832
2019-03-24 23:00:00,1962,1806
2019-03-25 00:00:00,1914,1894
2019-03-25 01:00:00,1926,1845
2019-03-25 02:00:00,1829,1711
2019-03-25 03:00:00,1652,1544
2019-03-25 04:00:00,1469,1374
2019-03-25 05:00:00,1322,1253
2019-03-25 06:00:00,1217,1188
2019-03-25 07:00:00,1159,1154
2019-03-25 08:00:00,1146,1155
2019-03-25 09:00:00,1169,1210
2019-03-25 10:00:00,1267,1379
2019-03-25 11:00:00,1441,1607
2019-03-25 12:00:00,1565,1650
2019-03-25 13:00:00,1611,1682
2019-03-25 14:00:00,1691,1725
2019-03-25 15:00:00,1793,1764
2019-03-25 16:00:00,1869,1800
2019-03-25 17:00:00,1970,1848
2019-03-25 18:00:00,2061,1896
2019-03-25 19:00:00,2161,1953
2019-03-25 20:00:00,2245,2019
2019-03-25 21:00:00,2317,2065
2019-03-25 22:00:00,2322,2068
2019-03-25 23:00:00,2282,2008
2019-03-26 00:00:00,2220,2062
2019-03-26 01:00:00,2192,1987
2019-03-26 02:00:00,2038,1825
2019-03-26 03:00:00,1812,1621
2019-03-26 04:00:00,1591,1436
2019-03-26 05:00:00,1412,1245
2019-03-26 06:00:00,1307,1188
2019-03-26 07:00:00,1233,1152
2019-03-26 08:00:00,1201,1154
2019-03-26 09:00:00,1230,1184
2019-03-26 10:00:00,1332,1319
2019-03-26 11:00:00,1507,1489
2019-03-26 12:00:00,1607,1530
2019-03-26 13:00:00,1649,1599
2019-03-26 14:00:00,1748,1697
2019-03-26 15:00:00,1832,1784
2019-03-26 16:00:00,1936,1853
2019-03-26 17:00:00,2025,1895
2019-03-26 18:00:00,2131,1963
2019-03-26 19:00:00,2208,2013
2019-03-26 20:00:00,2259,2053
2019-03-26 21:00:00,2304,2056
2019-03-26 22:00:00,2297,2037
2019-03-26 23:00:00,2229,1987
