date_time,demand (MW),forecast demand (MW)
2019-01-10 08:00:00,18164,16833
2019-01-10 09:00:00,18527,17255
2019-01-10 10:00:00,19443,18308
2019-01-10 11:00:00,21895,20956
2019-01-10 12:00:00,25821,24347
2019-01-10 13:00:00,28123,25959
2019-01-10 14:00:00,28394,26538
2019-01-10 15:00:00,27816,26201
2019-01-10 16:00:00,26935,25159
2019-01-10 17:00:00,25918,23999
2019-01-10 18:00:00,24916,23308
2019-01-10 19:00:00,24121,22825
2019-01-10 20:00:00,23648,22426
2019-01-10 21:00:00,23566,22231
2019-01-10 22:00:00,23873,22377
2019-01-10 23:00:00,25306,24094
2019-01-11 00:00:00,27862,25715
2019-01-11 01:00:00,28383,25728
2019-01-11 02:00:00,28071,25354
2019-01-11 03:00:00,27000,24215
2019-01-11 04:00:00,25213,22677
2019-01-11 05:00:00,23393,21099
2019-01-11 06:00:00,22481,20218
2019-01-11 07:00:00,22025,19936
2019-01-11 08:00:00,21975,19838
2019-01-11 09:00:00,22183,20282
2019-01-11 10:00:00,23092,21424
2019-01-11 11:00:00,25322,23851
2019-01-11 12:00:00,28508,26858
2019-01-11 13:00:00,30157,27611
2019-01-11 14:00:00,29638,27255
2019-01-11 15:00:00,28227,25668
2019-01-11 16:00:00,26653,24276
2019-01-11 17:00:00,25252,23168
2019-01-11 18:00:00,24266,22690
2019-01-11 19:00:00,23660,22113
2019-01-11 20:00:00,23281,21832
2019-01-11 21:00:00,23104,21657
2019-01-11 22:00:00,23240,21761
2019-01-11 23:00:00,23906,23051
2019-01-12 00:00:00,25330,24064
2019-01-12 01:00:00,24921,23553
2019-01-12 02:00:00,24075,22729
2019-01-12 03:00:00,22913,21438
2019-01-12 04:00:00,21968,19948
2019-01-12 05:00:00,20495,18560
2019-01-12 06:00:00,18567,17209
2019-01-12 07:00:00,17715,16454
2019-01-12 08:00:00,17195,16014
2019-01-12 09:00:00,17007,15891
2019-01-12 10:00:00,17185,16185
2019-01-12 11:00:00,17872,17021
2019-01-12 12:00:00,19195,18375
2019-01-12 13:00:00,20780,19670
2019-01-12 14:00:00,22477,20829
2019-01-12 15:00:00,23535,21776
2019-01-12 16:00:00,23917,22438
2019-01-12 17:00:00,24004,22627
2019-01-12 18:00:00,24086,22741
2019-01-12 19:00:00,24087,22772
2019-01-12 20:00:00,24019,22550
2019-01-12 21:00:00,23999,22434
2019-01-12 22:00:00,23968,22280
2019-01-12 23:00:00,24114,23032
2019-01-13 00:00:00,25091,23609
2019-01-13 01:00:00,24282,22637
2019-01-13 02:00:00,23244,21581
2019-01-13 03:00:00,22024,20336
2019-01-13 04:00:00,20630,18926
2019-01-13 05:00:00,19143,17344
2019-01-13 06:00:00,17682,16194
2019-01-13 07:00:00,16626,15362
2019-01-13 08:00:00,16030,14885
2019-01-13 09:00:00,15725,14559
2019-01-13 10:00:00,15654,14657
2019-01-13 11:00:00,16033,15253
2019-01-13 12:00:00,16913,16192
2019-01-13 13:00:00,18094,17549
2019-01-13 14:00:00,20299,19243
2019-01-13 15:00:00,22277,20711
2019-01-13 16:00:00,23548,21938
2019-01-13 17:00:00,24503,22863
2019-01-13 18:00:00,25456,23438
2019-01-13 19:00:00,25946,23674
2019-01-13 20:00:00,26314,24010
2019-01-13 21:00:00,26395,23761
2019-01-13 22:00:00,26315,23717
2019-01-13 23:00:00,26303,24424
2019-01-14 00:00:00,27350,24749
2019-01-14 01:00:00,26592,23705
2019-01-14 02:00:00,25351,22482
2019-01-14 03:00:00,23526,20884
2019-01-14 04:00:00,21324,18912
2019-01-14 05:00:00,19053,17167
2019-01-14 06:00:00,17232,15849
2019-01-14 07:00:00,16125,14870
2019-01-14 08:00:00,15603,14509
2019-01-14 09:00:00,15481,14482
2019-01-14 10:00:00,16018,15099
2019-01-14 11:00:00,17858,16928
2019-01-14 12:00:00,20705,19315
2019-01-14 13:00:00,22212,20482
2019-01-14 14:00:00,22942,21325
2019-01-14 15:00:00,23647,22012
2019-01-14 16:00:00,24166,22438
2019-01-14 17:00:00,24410,22630
2019-01-14 18:00:00,24631,22794
2019-01-14 19:00:00,24753,22982
2019-01-14 20:00:00,24694,23050
2019-01-14 21:00:00,24792,23046
2019-01-14 22:00:00,24986,23108
2019-01-14 23:00:00,25645,23930
2019-01-15 00:00:00,27431,24815
2019-01-15 01:00:00,27224,24196
2019-01-15 02:00:00,26179,23237
2019-01-15 03:00:00,24543,21796
2019-01-15 04:00:00,22432,19958
2019-01-15 05:00:00,20241,18232
2019-01-15 06:00:00,18695,17040
2019-01-15 07:00:00,17875,16463
2019-01-15 08:00:00,17535,16308
2019-01-15 09:00:00,17550,16539
2019-01-15 10:00:00,18152,17468
2019-01-15 11:00:00,20135,19942
2019-01-15 12:00:00,23418,23035
2019-01-15 13:00:00,25255,24220
2019-01-15 14:00:00,25743,24754
2019-01-15 15:00:00,25896,24446
2019-01-15 16:00:00,25790,23693
2019-01-15 17:00:00,25341,23275
2019-01-15 18:00:00,24846,22879
2019-01-15 19:00:00,24309,22415
2019-01-15 20:00:00,23733,22098
2019-01-15 21:00:00,23546,21939
2019-01-15 22:00:00,24026,22115
2019-01-15 23:00:00,25552,23442
2019-01-16 00:00:00,28160,25105
2019-01-16 01:00:00,28447,24827
2019-01-16 02:00:00,27896,23909
2019-01-16 03:00:00,26551,22817
2019-01-16 04:00:00,24676,21069
2019-01-16 05:00:00,22684,19393
2019-01-16 06:00:00,21718,19022
2019-01-16 07:00:00,21318,18617
2019-01-16 08:00:00,21343,18831
2019-01-16 09:00:00,21741,19256
2019-01-16 10:00:00,22759,20354
2019-01-16 11:00:00,25227,23172
2019-01-16 12:00:00,28927,26558
2019-01-16 13:00:00,30688,28112
2019-01-16 14:00:00,30243,28000
2019-01-16 15:00:00,28979,26681
2019-01-16 16:00:00,27678,24820
2019-01-16 17:00:00,26712,23646
2019-01-16 18:00:00,25935,22946
2019-01-16 19:00:00,25282,22339
2019-01-16 20:00:00,24737,21935
2019-01-16 21:00:00,24356,21811
2019-01-16 22:00:00,24575,22033
2019-01-16 23:00:00,26026,23502
2019-01-17 00:00:00,28645,25032
2019-01-17 01:00:00,29135,24772
2019-01-17 02:00:00,28832,23937
2019-01-17 03:00:00,27701,22754
2019-01-17 04:00:00,25967,21087
2019-01-17 05:00:00,24162,19453
2019-01-17 06:00:00,23197,19340
2019-01-17 07:00:00,22867,19264
2019-01-17 08:00:00,22964,19163
2019-01-17 09:00:00,23392,19690
2019-01-17 10:00:00,24506,20877
2019-01-17 11:00:00,26964,23621
2019-01-17 12:00:00,30790,26830
2019-01-17 13:00:00,32495,27813
2019-01-17 14:00:00,31484,27070
2019-01-17 15:00:00,29218,25278
2019-01-17 16:00:00,27191,23859
2019-01-17 17:00:00,25547,23110
2019-01-17 18:00:00,24464,22537
2019-01-17 19:00:00,23787,22176
2019-01-17 20:00:00,23422,22035
2019-01-17 21:00:00,23371,21947
2019-01-17 22:00:00,23651,22169
2019-01-17 23:00:00,24438,23401
2019-01-18 00:00:00,26369,24622
2019-01-18 01:00:00,26379,24205
2019-01-18 02:00:00,25500,23287
2019-01-18 03:00:00,24125,21837
2019-01-18 04:00:00,22214,20024
2019-01-18 05:00:00,20464,18179
2019-01-18 06:00:00,18939,17196
2019-01-18 07:00:00,18422,16677
2019-01-18 08:00:00,18185,16554
2019-01-18 09:00:00,18456,16697
2019-01-18 10:00:00,19317,17743
2019-01-18 11:00:00,21421,20055
2019-01-18 12:00:00,24887,22972
2019-01-18 13:00:00,26774,23844
2019-01-18 14:00:00,26624,23456
2019-01-18 15:00:00,25633,22940
2019-01-18 16:00:00,24853,22783
2019-01-18 17:00:00,24376,22494
2019-01-18 18:00:00,24098,22466
2019-01-18 19:00:00,24025,22402
2019-01-18 20:00:00,24060,22620
2019-01-18 21:00:00,24082,22416
2019-01-18 22:00:00,24161,22432
2019-01-18 23:00:00,24346,23140
2019-01-19 00:00:00,25367,23867
2019-01-19 01:00:00,24715,22961
2019-01-19 02:00:00,23659,21944
2019-01-19 03:00:00,16577,20710
2019-01-19 04:00:00,24753,19218
2019-01-19 05:00:00,13714,17606
2019-01-19 06:00:00,18096,16486
2019-01-19 07:00:00,17260,15711
2019-01-19 08:00:00,16919,15098
2019-01-19 09:00:00,16921,15206
2019-01-19 10:00:00,17340,15563
2019-01-19 11:00:00,18231,16421
2019-01-19 12:00:00,19769,17787
2019-01-19 13:00:00,21524,19174
2019-01-19 14:00:00,23087,20346
2019-01-19 15:00:00,23701,21335
2019-01-19 16:00:00,23669,21980
2019-01-19 17:00:00,23533,22439
2019-01-19 18:00:00,23513,22767
2019-01-19 19:00:00,23539,23030
2019-01-19 20:00:00,23619,23146
2019-01-19 21:00:00,23778,22970
2019-01-19 22:00:00,23681,22744
2019-01-19 23:00:00,23722,23227
2019-01-20 00:00:00,24614,23679
2019-01-20 01:00:00,23964,22597
2019-01-20 02:00:00,22919,21498
2019-01-20 03:00:00,21759,20206
2019-01-20 04:00:00,20431,18723
2019-01-20 05:00:00,18930,17126
2019-01-20 06:00:00,17453,16104
2019-01-20 07:00:00,16382,15191
2019-01-20 08:00:00,15763,14805
2019-01-20 09:00:00,15418,14390
2019-01-20 10:00:00,15408,14562
2019-01-20 11:00:00,15692,15138
2019-01-20 12:00:00,16553,16333
2019-01-20 13:00:00,17906,17721
2019-01-20 14:00:00,19924,19365
2019-01-20 15:00:00,21890,21072
2019-01-20 16:00:00,22959,21800
2019-01-20 17:00:00,23495,21963
2019-01-20 18:00:00,23835,21811
2019-01-20 19:00:00,23895,21761
2019-01-20 20:00:00,23716,21557
2019-01-20 21:00:00,23556,21454
2019-01-20 22:00:00,23674,21650
2019-01-20 23:00:00,24468,22712
2019-01-21 00:00:00,26312,24087
2019-01-21 01:00:00,26500,24160
2019-01-21 02:00:00,26059,23748
2019-01-21 03:00:00,25051,22935
2019-01-21 04:00:00,24314,21631
2019-01-21 05:00:00,22965,20523
2019-01-21 06:00:00,22417,20033
2019-01-21 07:00:00,21998,19912
2019-01-21 08:00:00,22253,20376
2019-01-21 09:00:00,22974,21315
2019-01-21 10:00:00,24230,22713
2019-01-21 11:00:00,26500,25652
2019-01-21 12:00:00,29487,29111
2019-01-21 13:00:00,32083,31363
2019-01-21 14:00:00,33094,31727
2019-01-21 15:00:00,32604,30669
2019-01-21 16:00:00,31013,28745
2019-01-21 17:00:00,29188,26343
2019-01-21 18:00:00,27397,24667
2019-01-21 19:00:00,25815,23551
2019-01-21 20:00:00,24744,22822
2019-01-21 21:00:00,24236,22689
2019-01-21 22:00:00,24531,22977
2019-01-21 23:00:00,26146,24455
2019-01-22 00:00:00,28890,26120
2019-01-22 01:00:00,29349,26202
2019-01-22 02:00:00,28807,25549
2019-01-22 03:00:00,27591,24250
2019-01-22 04:00:00,25816,22525
2019-01-22 05:00:00,24096,20827
2019-01-22 06:00:00,22824,19520
2019-01-22 07:00:00,22235,19081
2019-01-22 08:00:00,22097,19299
2019-01-22 09:00:00,22193,19470
2019-01-22 10:00:00,22906,20483
2019-01-22 11:00:00,25023,22543
2019-01-22 12:00:00,28137,24910
2019-01-22 13:00:00,29238,25446
2019-01-22 14:00:00,28398,25003
2019-01-22 15:00:00,26823,24272
2019-01-22 16:00:00,25508,23695
2019-01-22 17:00:00,24537,23142
2019-01-22 18:00:00,23916,22828
2019-01-22 19:00:00,23447,22431
2019-01-22 20:00:00,23037,22041
2019-01-22 21:00:00,22967,21984
2019-01-22 22:00:00,23144,22200
2019-01-22 23:00:00,23979,23418
2019-01-23 00:00:00,25949,24709
2019-01-23 01:00:00,25949,24134
2019-01-23 02:00:00,24886,23099
2019-01-23 03:00:00,23146,21531
2019-01-23 04:00:00,21011,19699
2019-01-23 05:00:00,19139,17866
2019-01-23 06:00:00,17388,16554
2019-01-23 07:00:00,16632,16169
2019-01-23 08:00:00,16254,15300
2019-01-23 09:00:00,16233,15302
2019-01-23 10:00:00,16830,15986
2019-01-23 11:00:00,18778,17788
2019-01-23 12:00:00,21765,20285
2019-01-23 13:00:00,23165,21074
2019-01-23 14:00:00,23429,21307
2019-01-23 15:00:00,23558,22005
2019-01-23 16:00:00,23786,22626
2019-01-23 17:00:00,23951,23223
2019-01-23 18:00:00,24153,23573
2019-01-23 19:00:00,24288,23967
2019-01-23 20:00:00,24325,23970
2019-01-23 21:00:00,24518,24016
2019-01-23 22:00:00,24726,24132
2019-01-23 23:00:00,25295,25142
2019-01-24 00:00:00,26997,25945
2019-01-24 01:00:00,26845,25185
2019-01-24 02:00:00,25752,23885
2019-01-24 03:00:00,24096,22060
2019-01-24 04:00:00,21915,20067
2019-01-24 05:00:00,19814,18096
2019-01-24 06:00:00,18208,16770
2019-01-24 07:00:00,17228,15919
2019-01-24 08:00:00,16707,15417
2019-01-24 09:00:00,16493,15312
2019-01-24 10:00:00,16780,15813
2019-01-24 11:00:00,18179,17679
2019-01-24 12:00:00,20764,20257
2019-01-24 13:00:00,22269,21225
2019-01-24 14:00:00,23177,21650
2019-01-24 15:00:00,24324,22447
2019-01-24 16:00:00,25166,23251
2019-01-24 17:00:00,25347,23478
2019-01-24 18:00:00,25490,23462
2019-01-24 19:00:00,25072,23218
2019-01-24 20:00:00,24598,22926
2019-01-24 21:00:00,24656,22912
2019-01-24 22:00:00,24642,22933
2019-01-24 23:00:00,24989,23750
2019-01-25 00:00:00,26446,24831
2019-01-25 01:00:00,26340,24138
2019-01-25 02:00:00,25283,23061
2019-01-25 03:00:00,23674,21486
2019-01-25 04:00:00,21699,19815
2019-01-25 05:00:00,19604,18146
2019-01-25 06:00:00,18128,16994
2019-01-25 07:00:00,17395,16240
2019-01-25 08:00:00,17104,16070
2019-01-25 09:00:00,17243,16293
2019-01-25 10:00:00,17983,17262
2019-01-25 11:00:00,20121,19555
2019-01-25 12:00:00,23882,22663
2019-01-25 13:00:00,26363,24004
2019-01-25 14:00:00,27036,24361
2019-01-25 15:00:00,26878,24167
2019-01-25 16:00:00,26359,23424
2019-01-25 17:00:00,25416,22657
2019-01-25 18:00:00,24515,22212
2019-01-25 19:00:00,23737,21564
2019-01-25 20:00:00,23219,21250
2019-01-25 21:00:00,23032,21014
2019-01-25 22:00:00,23208,21145
2019-01-25 23:00:00,24161,22323
2019-01-26 00:00:00,26298,23746
2019-01-26 01:00:00,26476,23447
2019-01-26 02:00:00,26103,23092
2019-01-26 03:00:00,25384,22357
2019-01-26 04:00:00,24252,21271
2019-01-26 05:00:00,22664,20037
2019-01-26 06:00:00,21719,19254
2019-01-26 07:00:00,21040,18819
2019-01-26 08:00:00,20710,19112
2019-01-26 09:00:00,20722,19361
2019-01-26 10:00:00,21142,19973
2019-01-26 11:00:00,22199,21398
2019-01-26 12:00:00,23886,23382
2019-01-26 13:00:00,26028,25404
2019-01-26 14:00:00,27862,26680
2019-01-26 15:00:00,28070,26190
2019-01-26 16:00:00,27378,24809
2019-01-26 17:00:00,26394,23284
2019-01-26 18:00:00,25481,22216
2019-01-26 19:00:00,24716,21344
2019-01-26 20:00:00,24150,20840
2019-01-26 21:00:00,24015,20651
2019-01-26 22:00:00,24397,20596
2019-01-26 23:00:00,25364,21915
2019-01-27 00:00:00,26734,23339
2019-01-27 01:00:00,26588,23143
2019-01-27 02:00:00,26040,22524
2019-01-27 03:00:00,25126,21818
2019-01-27 04:00:00,23811,20765
2019-01-27 05:00:00,22525,19655
2019-01-27 06:00:00,21118,18267
2019-01-27 07:00:00,20010,17966
2019-01-27 08:00:00,19700,18209
2019-01-27 09:00:00,19430,18322
2019-01-27 10:00:00,19652,18729
2019-01-27 11:00:00,20362,19564
2019-01-27 12:00:00,21601,20895
2019-01-27 13:00:00,23345,22545
2019-01-27 14:00:00,25669,24059
2019-01-27 15:00:00,27518,24635
2019-01-27 16:00:00,28415,24490
2019-01-27 17:00:00,28814,23922
2019-01-27 18:00:00,28994,23369
2019-01-27 19:00:00,28849,22788
2019-01-27 20:00:00,28636,22509
2019-01-27 21:00:00,28567,22196
2019-01-27 22:00:00,28856,22626
2019-01-27 23:00:00,29643,23913
2019-01-28 00:00:00,30664,25374
2019-01-28 01:00:00,30451,25400
2019-01-28 02:00:00,29482,24819
2019-01-28 03:00:00,27956,23712
2019-01-28 04:00:00,25883,22158
2019-01-28 05:00:00,23867,20773
2019-01-28 06:00:00,22545,19862
2019-01-28 07:00:00,21922,19510
2019-01-28 08:00:00,21820,19476
2019-01-28 09:00:00,22094,20051
2019-01-28 10:00:00,23124,21280
2019-01-28 11:00:00,25801,23780
2019-01-28 12:00:00,29774,26645
2019-01-28 13:00:00,31982,28295
2019-01-28 14:00:00,32078,28562
2019-01-28 15:00:00,31523,27978
2019-01-28 16:00:00,30371,26985
2019-01-28 17:00:00,28748,25833
2019-01-28 18:00:00,27451,24761
2019-01-28 19:00:00,26420,24049
2019-01-28 20:00:00,25446,23342
2019-01-28 21:00:00,24756,23206
2019-01-28 22:00:00,24956,23438
2019-01-28 23:00:00,26691,24954
2019-01-29 00:00:00,30075,26479
2019-01-29 01:00:00,31211,26626
2019-01-29 02:00:00,31091,26131
2019-01-29 03:00:00,30013,25047
2019-01-29 04:00:00,28167,23297
2019-01-29 05:00:00,26300,21627
2019-01-29 06:00:00,24980,21864
2019-01-29 07:00:00,24537,21609
2019-01-29 08:00:00,24667,22072
2019-01-29 09:00:00,25195,22563
2019-01-29 10:00:00,26477,23937
2019-01-29 11:00:00,29467,26853
2019-01-29 12:00:00,33631,30385
2019-01-29 13:00:00,35577,31403
2019-01-29 14:00:00,34062,30630
2019-01-29 15:00:00,31025,28550
2019-01-29 16:00:00,28389,26493
2019-01-29 17:00:00,26399,24851
2019-01-29 18:00:00,24960,23740
2019-01-29 19:00:00,24001,22608
2019-01-29 20:00:00,23234,21861
2019-01-29 21:00:00,23118,21406
2019-01-29 22:00:00,23680,21856
2019-01-29 23:00:00,24956,23595
2019-01-30 00:00:00,27322,25607
2019-01-30 01:00:00,27781,25416
2019-01-30 02:00:00,27149,24602
2019-01-30 03:00:00,25661,23422
2019-01-30 04:00:00,23902,21816
2019-01-30 05:00:00,21557,20470
2019-01-30 06:00:00,20246,19117
2019-01-30 07:00:00,19668,18956
2019-01-30 08:00:00,19586,18811
2019-01-30 09:00:00,20807,19510
2019-01-30 10:00:00,20868,20694
2019-01-30 11:00:00,23587,23563
2019-01-30 12:00:00,27089,26979
2019-01-30 13:00:00,28992,27792
2019-01-30 14:00:00,29135,27326
2019-01-30 15:00:00,28939,26660
2019-01-30 16:00:00,27956,25862
2019-01-30 17:00:00,26987,24696
2019-01-30 18:00:00,26581,23933
2019-01-30 19:00:00,25787,23164
2019-01-30 20:00:00,24981,22599
2019-01-30 21:00:00,25721,22555
2019-01-30 22:00:00,26211,23069
2019-01-30 23:00:00,27987,25144
2019-01-31 00:00:00,30749,27509
2019-01-31 01:00:00,31603,27609
2019-01-31 02:00:00,31302,27167
2019-01-31 03:00:00,30359,25870
2019-01-31 04:00:00,28532,24091
2019-01-31 05:00:00,26636,22547
2019-01-31 06:00:00,25660,21619
2019-01-31 07:00:00,25279,21226
2019-01-31 08:00:00,25254,21544
2019-01-31 09:00:00,25498,21892
2019-01-31 10:00:00,26227,22955
2019-01-31 11:00:00,28421,25723
2019-01-31 12:00:00,31708,28841
2019-01-31 13:00:00,33034,29415
2019-01-31 14:00:00,32264,28487
2019-01-31 15:00:00,30840,27254
2019-01-31 16:00:00,29414,25854
2019-01-31 17:00:00,28096,24803
2019-01-31 18:00:00,26635,23986
2019-01-31 19:00:00,25498,23018
2019-01-31 20:00:00,24636,22653
2019-01-31 21:00:00,24301,22426
2019-01-31 22:00:00,24738,22771
2019-01-31 23:00:00,25728,24375
2019-02-01 00:00:00,27815,25934
2019-02-01 01:00:00,28179,25648
2019-02-01 02:00:00,27390,24828
2019-02-01 03:00:00,25780,23235
2019-02-01 04:00:00,23632,21276
2019-02-01 05:00:00,21589,19521
2019-02-01 06:00:00,20044,18378
2019-02-01 07:00:00,19226,17953
2019-02-01 08:00:00,18795,17276
2019-02-01 09:00:00,18675,17363
2019-02-01 10:00:00,19163,18164
2019-02-01 11:00:00,21001,20309
2019-02-01 12:00:00,24037,23178
2019-02-01 13:00:00,25421,24153
2019-02-01 14:00:00,25497,24015
2019-02-01 15:00:00,25228,23637
2019-02-01 16:00:00,25025,23216
2019-02-01 17:00:00,24763,23067
2019-02-01 18:00:00,24574,22953
2019-02-01 19:00:00,24423,22841
2019-02-01 20:00:00,24391,22775
2019-02-01 21:00:00,24359,22527
2019-02-01 22:00:00,24384,22736
2019-02-01 23:00:00,24719,23586
2019-02-02 00:00:00,25829,24311
2019-02-02 01:00:00,25475,23510
2019-02-02 02:00:00,24373,22569
2019-02-02 03:00:00,22751,21209
2019-02-02 04:00:00,21420,19655
2019-02-02 05:00:00,19730,18180
2019-02-02 06:00:00,18074,16984
2019-02-02 07:00:00,16760,15647
2019-02-02 08:00:00,16138,15144
2019-02-02 09:00:00,15820,14931
2019-02-02 10:00:00,15878,15175
2019-02-02 11:00:00,16397,15960
2019-02-02 12:00:00,17555,17516
2019-02-02 13:00:00,18986,19028
2019-02-02 14:00:00,21113,20733
2019-02-02 15:00:00,22941,21916
2019-02-02 16:00:00,24029,22576
2019-02-02 17:00:00,24678,22913
2019-02-02 18:00:00,25087,23037
2019-02-02 19:00:00,25220,23007
2019-02-02 20:00:00,25196,22996
2019-02-02 21:00:00,25095,22889
2019-02-02 22:00:00,24682,22644
2019-02-02 23:00:00,24488,23034
2019-02-03 00:00:00,25220,23662
2019-02-03 01:00:00,24774,23012
2019-02-03 02:00:00,23698,21836
2019-02-03 03:00:00,22651,20393
2019-02-03 04:00:00,21201,18886
2019-02-03 05:00:00,19490,17248
2019-02-03 06:00:00,17736,16504
2019-02-03 07:00:00,16405,15383
2019-02-03 08:00:00,15662,14733
2019-02-03 09:00:00,15289,14466
2019-02-03 10:00:00,15229,14558
2019-02-03 11:00:00,15548,15088
2019-02-03 12:00:00,16398,16087
2019-02-03 13:00:00,17703,17594
2019-02-03 14:00:00,20110,19628
2019-02-03 15:00:00,22364,21045
2019-02-03 16:00:00,23630,21806
2019-02-03 17:00:00,24512,22401
2019-02-03 18:00:00,25267,22896
2019-02-03 19:00:00,25759,23182
2019-02-03 20:00:00,26090,23434
2019-02-03 21:00:00,26313,23550
2019-02-03 22:00:00,26446,23454
2019-02-03 23:00:00,26386,23680
2019-02-04 00:00:00,26530,24280
2019-02-04 01:00:00,25551,23370
2019-02-04 02:00:00,24247,22183
2019-02-04 03:00:00,22751,20571
2019-02-04 04:00:00,21579,18785
2019-02-04 05:00:00,19648,16898
2019-02-04 06:00:00,17530,15805
2019-02-04 07:00:00,16303,15100
2019-02-04 08:00:00,15700,14653
2019-02-04 09:00:00,15486,14685
2019-02-04 10:00:00,15894,15254
2019-02-04 11:00:00,17539,17082
2019-02-04 12:00:00,20195,19553
2019-02-04 13:00:00,21755,20764
2019-02-04 14:00:00,22566,21580
2019-02-04 15:00:00,23374,22200
2019-02-04 16:00:00,24021,22581
2019-02-04 17:00:00,24501,22874
2019-02-04 18:00:00,24675,23271
2019-02-04 19:00:00,24707,23405
2019-02-04 20:00:00,24923,23564
2019-02-04 21:00:00,25050,23773
2019-02-04 22:00:00,25333,23581
2019-02-04 23:00:00,25546,23986
2019-02-05 00:00:00,26849,24828
2019-02-05 01:00:00,26883,24072
2019-02-05 02:00:00,25566,23023
2019-02-05 03:00:00,23659,21292
2019-02-05 04:00:00,21426,19463
2019-02-05 05:00:00,19227,17405
2019-02-05 06:00:00,17527,16055
2019-02-05 07:00:00,16640,15305
2019-02-05 08:00:00,16236,14745
2019-02-05 09:00:00,16199,14698
2019-02-05 10:00:00,16822,15458
2019-02-05 11:00:00,18646,17446
2019-02-05 12:00:00,21839,20080
2019-02-05 13:00:00,23483,21072
2019-02-05 14:00:00,23510,21838
2019-02-05 15:00:00,23445,22203
2019-02-05 16:00:00,23703,22409
2019-02-05 17:00:00,24199,22597
2019-02-05 18:00:00,24483,22910
2019-02-05 19:00:00,24767,23184
2019-02-05 20:00:00,25391,23563
2019-02-05 21:00:00,25882,23884
2019-02-05 22:00:00,26166,23750
2019-02-05 23:00:00,26188,24013
2019-02-06 00:00:00,27035,24942
2019-02-06 01:00:00,26933,24234
2019-02-06 02:00:00,25518,23035
2019-02-06 03:00:00,23334,21254
2019-02-06 04:00:00,21151,19303
2019-02-06 05:00:00,18975,17264
2019-02-06 06:00:00,17066,15928
2019-02-06 07:00:00,15833,15091
2019-02-06 08:00:00,15364,14713
2019-02-06 09:00:00,15301,14676
2019-02-06 10:00:00,15773,15255
2019-02-06 11:00:00,17549,17294
2019-02-06 12:00:00,20600,19943
2019-02-06 13:00:00,22194,20894
2019-02-06 14:00:00,22556,21583
2019-02-06 15:00:00,22968,21851
2019-02-06 16:00:00,23446,22366
2019-02-06 17:00:00,23951,22721
2019-02-06 18:00:00,24539,23376
2019-02-06 19:00:00,25199,23891
2019-02-06 20:00:00,25911,24411
2019-02-06 21:00:00,26493,24625
2019-02-06 22:00:00,26715,24508
2019-02-06 23:00:00,26559,24606
2019-02-07 00:00:00,27161,25549
2019-02-07 01:00:00,26821,24819
2019-02-07 02:00:00,25376,23509
2019-02-07 03:00:00,23439,21498
2019-02-07 04:00:00,21300,19472
2019-02-07 05:00:00,18869,17330
2019-02-07 06:00:00,17073,15909
2019-02-07 07:00:00,15781,14926
2019-02-07 08:00:00,15223,14567
2019-02-07 09:00:00,15069,14338
2019-02-07 10:00:00,15467,14980
2019-02-07 11:00:00,17126,16881
2019-02-07 12:00:00,19974,19542
2019-02-07 13:00:00,21494,20417
2019-02-07 14:00:00,22190,21195
2019-02-07 15:00:00,22950,22079
2019-02-07 16:00:00,23804,22874
2019-02-07 17:00:00,24607,23365
2019-02-07 18:00:00,25401,24018
2019-02-07 19:00:00,26219,24690
2019-02-07 20:00:00,26962,25375
2019-02-07 21:00:00,27659,25622
2019-02-07 22:00:00,27883,25545
2019-02-07 23:00:00,27563,25407
2019-02-08 00:00:00,27852,26172
2019-02-08 01:00:00,27734,25377
2019-02-08 02:00:00,26202,23941
2019-02-08 03:00:00,24142,21902
2019-02-08 04:00:00,21614,19741
2019-02-08 05:00:00,19300,17540
2019-02-08 06:00:00,17318,16004
2019-02-08 07:00:00,15981,15113
2019-02-08 08:00:00,15327,14752
2019-02-08 09:00:00,15082,14525
2019-02-08 10:00:00,15426,14970
2019-02-08 11:00:00,16909,16875
2019-02-08 12:00:00,19611,19427
2019-02-08 13:00:00,21128,20411
2019-02-08 14:00:00,22143,21295
2019-02-08 15:00:00,23224,22217
2019-02-08 16:00:00,24200,23032
2019-02-08 17:00:00,25078,23704
2019-02-08 18:00:00,25929,24426
2019-02-08 19:00:00,26694,24996
2019-02-08 20:00:00,27318,25643
2019-02-08 21:00:00,27733,25784
2019-02-08 22:00:00,27705,25526
2019-02-08 23:00:00,27164,25124
2019-02-09 00:00:00,27020,25542
2019-02-09 01:00:00,26606,24488
2019-02-09 02:00:00,25122,23240
2019-02-09 03:00:00,23433,21552
2019-02-09 04:00:00,21577,19810
2019-02-09 05:00:00,19540,17937
2019-02-09 06:00:00,17817,16304
2019-02-09 07:00:00,16567,15391
2019-02-09 08:00:00,15819,14936
2019-02-09 09:00:00,15292,14669
2019-02-09 10:00:00,15273,14827
2019-02-09 11:00:00,15730,15510
2019-02-09 12:00:00,16817,16833
2019-02-09 13:00:00,18337,18294
2019-02-09 14:00:00,20671,20506
2019-02-09 15:00:00,22439,22052
2019-02-09 16:00:00,23464,22882
2019-02-09 17:00:00,24059,23264
2019-02-09 18:00:00,24650,23717
2019-02-09 19:00:00,24900,24106
2019-02-09 20:00:00,24978,24020
2019-02-09 21:00:00,24738,23951
2019-02-09 22:00:00,24424,23645
