date_time,demand (MW),forecast demand (MW)
2019-02-12 08:00:00,17525,17525
2019-02-12 09:00:00,17412,17412
2019-02-12 10:00:00,17541,17541
2019-02-12 11:00:00,18149,18149
2019-02-12 12:00:00,18647,18647
2019-02-12 13:00:00,19427,19427
2019-02-12 14:00:00,19886,19886
2019-02-12 15:00:00,20149,20149
2019-02-12 16:00:00,20458,20458
2019-02-12 17:00:00,20578,20578
2019-02-12 18:00:00,20481,20481
2019-02-12 19:00:00,20415,20415
2019-02-12 20:00:00,20238,20238
2019-02-12 21:00:00,20009,20009
2019-02-12 22:00:00,19795,19795
2019-02-12 23:00:00,19949,19949
2019-02-13 00:00:00,20479,20479
2019-02-13 01:00:00,20648,20648
2019-02-13 02:00:00,20232,20232
2019-02-13 03:00:00,19555,19555
2019-02-13 04:00:00,18591,18591
2019-02-13 05:00:00,17573,17573
2019-02-13 06:00:00,17026,17026
2019-02-13 07:00:00,16855,16855
2019-02-13 08:00:00,16552,16552
2019-02-13 09:00:00,16454,16454
2019-02-13 10:00:00,16312,16312
2019-02-13 11:00:00,16952,16952
2019-02-13 12:00:00,18301,18301
2019-02-13 13:00:00,19743,19743
2019-02-13 14:00:00,20220,20220
2019-02-13 15:00:00,20430,20430
2019-02-13 16:00:00,20458,20458
2019-02-13 17:00:00,20467,20467
2019-02-13 18:00:00,20351,20351
2019-02-13 19:00:00,20234,20234
2019-02-13 20:00:00,20086,20086
2019-02-13 21:00:00,19840,19840
2019-02-13 22:00:00,19654,19654
2019-02-13 23:00:00,19831,19831
2019-02-14 00:00:00,20569,20569
2019-02-14 01:00:00,20783,20783
2019-02-14 02:00:00,20444,20444
2019-02-14 03:00:00,19879,19879
2019-02-14 04:00:00,18942,18942
2019-02-14 05:00:00,18585,18585
2019-02-14 06:00:00,17813,17813
2019-02-14 07:00:00,17718,17718
2019-02-14 08:00:00,17274,17274
2019-02-14 09:00:00,16643,16643
2019-02-14 10:00:00,16322,16322
2019-02-14 11:00:00,16867,16867
2019-02-14 12:00:00,18235,18235
2019-02-14 13:00:00,19642,19642
2019-02-14 14:00:00,19960,19960
2019-02-14 15:00:00,20042,20042
2019-02-14 16:00:00,19996,19996
2019-02-14 17:00:00,19848,19848
2019-02-14 18:00:00,19751,19751
2019-02-14 19:00:00,19761,19761
2019-02-14 20:00:00,19567,19567
2019-02-14 21:00:00,19314,19314
2019-02-14 22:00:00,18863,18863
2019-02-14 23:00:00,18943,18943
2019-02-15 00:00:00,19548,19548
2019-02-15 01:00:00,19722,19722
2019-02-15 02:00:00,19399,19399
2019-02-15 03:00:00,18840,18840
2019-02-15 04:00:00,18007,18007
2019-02-15 05:00:00,17531,17531
2019-02-15 06:00:00,17048,17048
2019-02-15 07:00:00,16633,16633
2019-02-15 08:00:00,17071,17071
2019-02-15 09:00:00,17079,17079
2019-02-15 10:00:00,17344,17344
2019-02-15 11:00:00,16880,16880
2019-02-15 12:00:00,17960,17960
2019-02-15 13:00:00,19416,19416
2019-02-15 14:00:00,19971,19971
2019-02-15 15:00:00,20234,20234
2019-02-15 16:00:00,20317,20317
2019-02-15 17:00:00,20313,20313
2019-02-15 18:00:00,20226,20226
2019-02-15 19:00:00,20073,20073
2019-02-15 20:00:00,19860,19860
2019-02-15 21:00:00,19546,19546
2019-02-15 22:00:00,19396,19396
2019-02-15 23:00:00,19529,19529
2019-02-16 00:00:00,20180,20180
2019-02-16 01:00:00,20378,20378
2019-02-16 02:00:00,20049,20049
2019-02-16 03:00:00,19455,19455
2019-02-16 04:00:00,18627,18627
2019-02-16 05:00:00,17653,17653
2019-02-16 06:00:00,16891,16891
2019-02-16 07:00:00,16355,16355
2019-02-16 08:00:00,15975,15975
2019-02-16 09:00:00,15810,15810
2019-02-16 10:00:00,15812,15812
2019-02-16 11:00:00,16087,16087
2019-02-16 12:00:00,16606,16606
2019-02-16 13:00:00,17329,17329
2019-02-16 14:00:00,17806,17806
2019-02-16 15:00:00,18331,18331
2019-02-16 16:00:00,18562,18562
2019-02-16 17:00:00,18522,18522
2019-02-16 18:00:00,18304,18304
2019-02-16 19:00:00,17960,17960
2019-02-16 20:00:00,17608,17608
2019-02-16 21:00:00,17419,17419
2019-02-16 22:00:00,17379,17379
2019-02-16 23:00:00,17664,17664
2019-02-17 00:00:00,18368,18368
2019-02-17 01:00:00,18645,18645
2019-02-17 02:00:00,18349,18349
2019-02-17 03:00:00,17877,17877
2019-02-17 04:00:00,17295,17295
2019-02-17 05:00:00,16790,16790
2019-02-17 06:00:00,16345,16345
2019-02-17 07:00:00,16135,16135
2019-02-17 08:00:00,15843,15843
2019-02-17 09:00:00,15728,15728
2019-02-17 10:00:00,16111,16111
2019-02-17 11:00:00,16611,16611
2019-02-17 12:00:00,16560,16560
2019-02-17 13:00:00,16176,16176
2019-02-17 14:00:00,16395,16395
2019-02-17 15:00:00,16981,16981
2019-02-17 16:00:00,17332,17332
2019-02-17 17:00:00,17468,17468
2019-02-17 18:00:00,17589,17589
2019-02-17 19:00:00,17604,17604
2019-02-17 20:00:00,17556,17556
2019-02-17 21:00:00,17561,17561
2019-02-17 22:00:00,17689,17689
2019-02-17 23:00:00,18133,18133
2019-02-18 00:00:00,18847,18847
2019-02-18 01:00:00,19061,19061
2019-02-18 02:00:00,18843,18843
2019-02-18 03:00:00,18264,18264
2019-02-18 04:00:00,17576,17576
2019-02-18 05:00:00,16910,16910
2019-02-18 06:00:00,16332,16332
2019-02-18 07:00:00,16021,16021
2019-02-18 08:00:00,15845,15845
2019-02-18 09:00:00,15821,15821
2019-02-18 10:00:00,16101,16101
2019-02-18 11:00:00,16864,16864
2019-02-18 12:00:00,18129,18129
2019-02-18 13:00:00,19466,19466
2019-02-18 14:00:00,20033,20033
2019-02-18 15:00:00,20287,20287
2019-02-18 16:00:00,20367,20367
2019-02-18 17:00:00,20299,20299
2019-02-18 18:00:00,20140,20140
2019-02-18 19:00:00,20036,20036
2019-02-18 20:00:00,19793,19793
2019-02-18 21:00:00,19523,19523
2019-02-18 22:00:00,19357,19357
2019-02-18 23:00:00,19532,19532
2019-02-19 00:00:00,20326,20326
2019-02-19 01:00:00,20819,20819
2019-02-19 02:00:00,20630,20630
2019-02-19 03:00:00,20041,20041
2019-02-19 04:00:00,19158,19158
2019-02-19 05:00:00,18194,18194
2019-02-19 06:00:00,17744,17744
2019-02-19 07:00:00,18216,18216
2019-02-19 08:00:00,18017,18017
2019-02-19 09:00:00,17701,17701
2019-02-19 10:00:00,17899,17899
2019-02-19 11:00:00,17937,17937
2019-02-19 12:00:00,19162,19162
2019-02-19 13:00:00,20573,20573
2019-02-19 14:00:00,21022,21022
2019-02-19 15:00:00,21066,21066
2019-02-19 16:00:00,20829,20829
2019-02-19 17:00:00,20595,20595
2019-02-19 18:00:00,20265,20265
2019-02-19 19:00:00,20016,20016
2019-02-19 20:00:00,19725,19725
2019-02-19 21:00:00,19436,19436
2019-02-19 22:00:00,19282,19282
2019-02-19 23:00:00,19428,19428
2019-02-20 00:00:00,20165,20165
2019-02-20 01:00:00,20670,20670
2019-02-20 02:00:00,20392,20392
2019-02-20 03:00:00,19843,19843
2019-02-20 04:00:00,18887,18887
2019-02-20 05:00:00,18429,18429
2019-02-20 06:00:00,17910,17910
2019-02-20 07:00:00,17015,17015
2019-02-20 08:00:00,16743,16743
2019-02-20 09:00:00,16617,16617
2019-02-20 10:00:00,16743,16743
2019-02-20 11:00:00,17484,17484
2019-02-20 12:00:00,18393,18393
2019-02-20 13:00:00,19758,19758
2019-02-20 14:00:00,20162,20162
2019-02-20 15:00:00,20396,20396
2019-02-20 16:00:00,20533,20533
2019-02-20 17:00:00,20501,20501
2019-02-20 18:00:00,20412,20412
2019-02-20 19:00:00,20394,20394
2019-02-20 20:00:00,20268,20268
2019-02-20 21:00:00,20065,20065
2019-02-20 22:00:00,19926,19926
2019-02-20 23:00:00,19970,19970
2019-02-21 00:00:00,20369,20369
2019-02-21 01:00:00,20519,20519
2019-02-21 02:00:00,20075,20075
2019-02-21 03:00:00,19360,19360
2019-02-21 04:00:00,18412,18412
2019-02-21 05:00:00,17721,17721
2019-02-21 06:00:00,17643,17643
2019-02-21 07:00:00,17616,17616
2019-02-21 08:00:00,17371,17371
2019-02-21 09:00:00,17273,17273
2019-02-21 10:00:00,17175,17175
2019-02-21 11:00:00,17045,17045
2019-02-21 12:00:00,17982,17982
2019-02-21 13:00:00,19307,19307
2019-02-21 14:00:00,19666,19666
2019-02-21 15:00:00,19766,19766
2019-02-21 16:00:00,19725,19725
2019-02-21 17:00:00,19612,19612
2019-02-21 18:00:00,19405,19405
2019-02-21 19:00:00,19288,19288
2019-02-21 20:00:00,19168,19168
2019-02-21 21:00:00,18935,18935
2019-02-21 22:00:00,18865,18865
2019-02-21 23:00:00,19008,19008
2019-02-22 00:00:00,19690,19690
2019-02-22 01:00:00,20168,20168
2019-02-22 02:00:00,19909,19909
2019-02-22 03:00:00,19324,19324
2019-02-22 04:00:00,18368,18368
2019-02-22 05:00:00,17469,17469
2019-02-22 06:00:00,17011,17011
2019-02-22 07:00:00,16670,16670
2019-02-22 08:00:00,16785,16785
2019-02-22 09:00:00,16720,16720
2019-02-22 10:00:00,16927,16927
2019-02-22 11:00:00,16860,16860
2019-02-22 12:00:00,18183,18183
2019-02-22 13:00:00,19512,19512
2019-02-22 14:00:00,19860,19860
2019-02-22 15:00:00,19903,19903
2019-02-22 16:00:00,19798,19798
2019-02-22 17:00:00,19505,19505
2019-02-22 18:00:00,19245,19245
2019-02-22 19:00:00,19009,19009
2019-02-22 20:00:00,18675,18675
2019-02-22 21:00:00,18361,18361
2019-02-22 22:00:00,18154,18154
2019-02-22 23:00:00,18194,18194
2019-02-23 00:00:00,18683,18683
2019-02-23 01:00:00,19164,19164
2019-02-23 02:00:00,18859,18859
2019-02-23 03:00:00,18342,18342
2019-02-23 04:00:00,17586,17586
2019-02-23 05:00:00,16668,16668
2019-02-23 06:00:00,16036,16036
2019-02-23 07:00:00,16142,16142
2019-02-23 08:00:00,15789,15789
2019-02-23 09:00:00,15690,15690
2019-02-23 10:00:00,15713,15713
2019-02-23 11:00:00,15977,15977
2019-02-23 12:00:00,16164,16164
2019-02-23 13:00:00,16412,16412
2019-02-23 14:00:00,16825,16825
2019-02-23 15:00:00,17383,17383
2019-02-23 16:00:00,17769,17769
2019-02-23 17:00:00,17767,17767
2019-02-23 18:00:00,17581,17581
2019-02-23 19:00:00,17378,17378
2019-02-23 20:00:00,17166,17166
2019-02-23 21:00:00,17042,17042
2019-02-23 22:00:00,17091,17091
2019-02-23 23:00:00,17355,17355
2019-02-24 00:00:00,17841,17841
2019-02-24 01:00:00,18012,18012
2019-02-24 02:00:00,17690,17690
2019-02-24 03:00:00,17187,17187
2019-02-24 04:00:00,16500,16500
2019-02-24 05:00:00,15807,15807
2019-02-24 06:00:00,15658,15658
2019-02-24 07:00:00,15398,15398
2019-02-24 08:00:00,15316,15316
2019-02-24 09:00:00,15048,15048
2019-02-24 10:00:00,14920,14920
2019-02-24 11:00:00,15029,15029
2019-02-24 12:00:00,15008,15008
2019-02-24 13:00:00,15433,15433
2019-02-24 14:00:00,16009,16009
2019-02-24 15:00:00,16042,16042
2019-02-24 16:00:00,16428,16428
2019-02-24 17:00:00,16790,16790
2019-02-24 18:00:00,17007,17007
2019-02-24 19:00:00,17114,17114
2019-02-24 20:00:00,17047,17047
2019-02-24 21:00:00,17069,17069
2019-02-24 22:00:00,17290,17290
2019-02-24 23:00:00,17737,17737
2019-02-25 00:00:00,18404,18404
2019-02-25 01:00:00,18849,18849
2019-02-25 02:00:00,18552,18552
2019-02-25 03:00:00,18120,18120
2019-02-25 04:00:00,17464,17464
2019-02-25 05:00:00,16873,16873
2019-02-25 06:00:00,16358,16358
2019-02-25 07:00:00,16097,16097
2019-02-25 08:00:00,16074,16074
2019-02-25 09:00:00,16094,16094
2019-02-25 10:00:00,16362,16362
2019-02-25 11:00:00,17155,17155
2019-02-25 12:00:00,18586,18586
2019-02-25 13:00:00,19949,19949
2019-02-25 14:00:00,20503,20503
2019-02-25 15:00:00,20862,20862
2019-02-25 16:00:00,21037,21037
2019-02-25 17:00:00,21023,21023
2019-02-25 18:00:00,20871,20871
2019-02-25 19:00:00,20747,20747
2019-02-25 20:00:00,20555,20555
2019-02-25 21:00:00,20223,20223
2019-02-25 22:00:00,20095,20095
2019-02-25 23:00:00,20237,20237
2019-02-26 00:00:00,20793,20793
2019-02-26 01:00:00,21261,21261
2019-02-26 02:00:00,20938,20938
2019-02-26 03:00:00,20253,20253
2019-02-26 04:00:00,19204,19204
2019-02-26 05:00:00,18410,18410
2019-02-26 06:00:00,18198,18198
2019-02-26 07:00:00,18217,18217
2019-02-26 08:00:00,18042,18042
2019-02-26 09:00:00,17946,17946
2019-02-26 10:00:00,18154,18154
2019-02-26 11:00:00,17875,17875
2019-02-26 12:00:00,19112,19112
2019-02-26 13:00:00,20397,20397
2019-02-26 14:00:00,20876,20876
2019-02-26 15:00:00,21111,21111
2019-02-26 16:00:00,21163,21163
2019-02-26 17:00:00,21140,21140
2019-02-26 18:00:00,20951,20951
2019-02-26 19:00:00,20859,20859
2019-02-26 20:00:00,20727,20727
2019-02-26 21:00:00,20513,20513
2019-02-26 22:00:00,20431,20431
2019-02-26 23:00:00,20556,20556
2019-02-27 00:00:00,20990,20990
2019-02-27 01:00:00,21385,21385
2019-02-27 02:00:00,21033,21033
2019-02-27 03:00:00,20408,20408
2019-02-27 04:00:00,19382,19382
2019-02-27 05:00:00,19088,19088
2019-02-27 06:00:00,18879,18879
2019-02-27 07:00:00,18680,18680
2019-02-27 08:00:00,18467,18467
2019-02-27 09:00:00,18271,18271
2019-02-27 10:00:00,18390,18390
2019-02-27 11:00:00,17758,17758
2019-02-27 12:00:00,18887,18887
2019-02-27 13:00:00,20103,20103
2019-02-27 14:00:00,20494,20494
2019-02-27 15:00:00,20782,20782
2019-02-27 16:00:00,20942,20942
2019-02-27 17:00:00,20858,20858
2019-02-27 18:00:00,20707,20707
2019-02-27 19:00:00,20547,20547
2019-02-27 20:00:00,20372,20372
2019-02-27 21:00:00,20083,20083
2019-02-27 22:00:00,19893,19893
2019-02-27 23:00:00,20026,20026
2019-02-28 00:00:00,20563,20563
2019-02-28 01:00:00,21147,21147
2019-02-28 02:00:00,20895,20895
2019-02-28 03:00:00,20188,20188
2019-02-28 04:00:00,19231,19231
2019-02-28 05:00:00,18962,18962
2019-02-28 06:00:00,19099,19099
2019-02-28 07:00:00,18736,18736
2019-02-28 08:00:00,18495,18495
2019-02-28 09:00:00,18417,18417
2019-02-28 10:00:00,18600,18600
2019-02-28 11:00:00,18044,18044
2019-02-28 12:00:00,19121,19121
2019-02-28 13:00:00,20340,20340
2019-02-28 14:00:00,20752,20752
2019-02-28 15:00:00,20737,20737
2019-02-28 16:00:00,20649,20649
2019-02-28 17:00:00,20458,20458
2019-02-28 18:00:00,20245,20245
2019-02-28 19:00:00,20095,20095
2019-02-28 20:00:00,19915,19915
2019-02-28 21:00:00,19711,19711
2019-02-28 22:00:00,19539,19539
2019-02-28 23:00:00,19652,19652
2019-03-01 00:00:00,20113,20113
2019-03-01 01:00:00,20758,20758
2019-03-01 02:00:00,20478,20478
2019-03-01 03:00:00,19836,19836
2019-03-01 04:00:00,18893,18893
2019-03-01 05:00:00,18130,18130
2019-03-01 06:00:00,17920,17920
2019-03-01 07:00:00,17809,17809
2019-03-01 08:00:00,18023,18023
2019-03-01 09:00:00,17933,17933
2019-03-01 10:00:00,18087,18087
2019-03-01 11:00:00,17452,17452
2019-03-01 12:00:00,18508,18508
2019-03-01 13:00:00,19707,19707
2019-03-01 14:00:00,20180,20180
2019-03-01 15:00:00,20200,20200
2019-03-01 16:00:00,20126,20126
2019-03-01 17:00:00,19907,19907
2019-03-01 18:00:00,19532,19532
2019-03-01 19:00:00,19328,19328
2019-03-01 20:00:00,19104,19104
2019-03-01 21:00:00,18752,18752
2019-03-01 22:00:00,18596,18596
2019-03-01 23:00:00,18662,18662
2019-03-02 00:00:00,19076,19076
2019-03-02 01:00:00,19453,19453
2019-03-02 02:00:00,19125,19125
2019-03-02 03:00:00,18586,18586
2019-03-02 04:00:00,17795,17795
2019-03-02 05:00:00,16850,16850
2019-03-02 06:00:00,16544,16544
2019-03-02 07:00:00,16815,16815
2019-03-02 08:00:00,16770,16770
2019-03-02 09:00:00,16641,16641
2019-03-02 10:00:00,16647,16647
2019-03-02 11:00:00,16799,16799
2019-03-02 12:00:00,16204,16204
2019-03-02 13:00:00,16540,16540
2019-03-02 14:00:00,17088,17088
2019-03-02 15:00:00,17607,17607
2019-03-02 16:00:00,17808,17808
2019-03-02 17:00:00,17722,17722
2019-03-02 18:00:00,17557,17557
2019-03-02 19:00:00,17702,17702
2019-03-02 20:00:00,17882,17882
2019-03-02 21:00:00,17823,17823
2019-03-02 22:00:00,17872,17872
2019-03-02 23:00:00,17313,17313
2019-03-03 00:00:00,17653,17653
2019-03-03 01:00:00,18142,18142
2019-03-03 02:00:00,17899,17899
2019-03-03 03:00:00,17501,17501
2019-03-03 04:00:00,17279,17279
2019-03-03 05:00:00,16582,16582
2019-03-03 06:00:00,15915,15915
2019-03-03 07:00:00,15572,15572
2019-03-03 08:00:00,15396,15396
2019-03-03 09:00:00,15295,15295
2019-03-03 10:00:00,15322,15322
2019-03-03 11:00:00,15482,15482
2019-03-03 12:00:00,15841,15841
2019-03-03 13:00:00,16240,16240
2019-03-03 14:00:00,16349,16349
2019-03-03 15:00:00,16768,16768
2019-03-03 16:00:00,17004,17004
2019-03-03 17:00:00,17091,17091
2019-03-03 18:00:00,17129,17129
2019-03-03 19:00:00,17125,17125
2019-03-03 20:00:00,17052,17052
2019-03-03 21:00:00,17033,17033
2019-03-03 22:00:00,17228,17228
2019-03-03 23:00:00,17591,17591
2019-03-04 00:00:00,18314,18314
2019-03-04 01:00:00,19203,19203
2019-03-04 02:00:00,19076,19076
2019-03-04 03:00:00,18672,18672
2019-03-04 04:00:00,18017,18017
2019-03-04 05:00:00,17364,17364
2019-03-04 06:00:00,16877,16877
2019-03-04 07:00:00,16652,16652
2019-03-04 08:00:00,16562,16562
2019-03-04 09:00:00,16612,16612
2019-03-04 10:00:00,16872,16872
2019-03-04 11:00:00,17644,17644
2019-03-04 12:00:00,19177,19177
2019-03-04 13:00:00,20465,20465
2019-03-04 14:00:00,20946,20946
2019-03-04 15:00:00,21142,21142
2019-03-04 16:00:00,21297,21297
2019-03-04 17:00:00,21280,21280
2019-03-04 18:00:00,21193,21193
2019-03-04 19:00:00,21156,21156
2019-03-04 20:00:00,20964,20964
2019-03-04 21:00:00,20797,20797
2019-03-04 22:00:00,21024,21024
2019-03-04 23:00:00,20842,20842
2019-03-05 00:00:00,21189,21189
2019-03-05 01:00:00,21878,21878
2019-03-05 02:00:00,21600,21600
2019-03-05 03:00:00,20934,20934
2019-03-05 04:00:00,20271,20271
2019-03-05 05:00:00,19819,19819
2019-03-05 06:00:00,19096,19096
2019-03-05 07:00:00,18724,18724
2019-03-05 08:00:00,18414,18414
2019-03-05 09:00:00,18327,18327
2019-03-05 10:00:00,18498,18498
2019-03-05 11:00:00,18835,18835
2019-03-05 12:00:00,19734,19734
2019-03-05 13:00:00,20927,20927
2019-03-05 14:00:00,21396,21396
2019-03-05 15:00:00,21455,21455
2019-03-05 16:00:00,21452,21452
2019-03-05 17:00:00,21275,21275
2019-03-05 18:00:00,21022,21022
2019-03-05 19:00:00,20914,20914
2019-03-05 20:00:00,20726,20726
2019-03-05 21:00:00,20975,20975
2019-03-05 22:00:00,20866,20866
2019-03-05 23:00:00,20593,20593
2019-03-06 00:00:00,20938,20938
2019-03-06 01:00:00,21658,21658
2019-03-06 02:00:00,21433,21433
2019-03-06 03:00:00,20768,20768
2019-03-06 04:00:00,19992,19992
2019-03-06 05:00:00,19219,19219
2019-03-06 06:00:00,18641,18641
2019-03-06 07:00:00,18498,18498
2019-03-06 08:00:00,18205,18205
2019-03-06 09:00:00,17737,17737
2019-03-06 10:00:00,17923,17923
2019-03-06 11:00:00,18377,18377
2019-03-06 12:00:00,19577,19577
2019-03-06 13:00:00,20668,20668
2019-03-06 14:00:00,21019,21019
2019-03-06 15:00:00,21144,21144
2019-03-06 16:00:00,21056,21056
2019-03-06 17:00:00,20993,20993
2019-03-06 18:00:00,20861,20861
2019-03-06 19:00:00,20749,20749
2019-03-06 20:00:00,20879,20879
2019-03-06 21:00:00,20757,20757
2019-03-06 22:00:00,20635,20635
2019-03-06 23:00:00,20282,20282
2019-03-07 00:00:00,20567,20567
2019-03-07 01:00:00,21174,21174
2019-03-07 02:00:00,20916,20916
2019-03-07 03:00:00,20347,20347
2019-03-07 04:00:00,19343,19343
2019-03-07 05:00:00,18465,18465
2019-03-07 06:00:00,18255,18255
2019-03-07 07:00:00,17906,17906
2019-03-07 08:00:00,17706,17706
2019-03-07 09:00:00,17616,17616
2019-03-07 10:00:00,17800,17800
2019-03-07 11:00:00,17820,17820
2019-03-07 12:00:00,19124,19124
2019-03-07 13:00:00,20233,20233
2019-03-07 14:00:00,20670,20670
2019-03-07 15:00:00,20765,20765
2019-03-07 16:00:00,20661,20661
2019-03-07 17:00:00,20533,20533
2019-03-07 18:00:00,20320,20320
2019-03-07 19:00:00,20143,20143
2019-03-07 20:00:00,19965,19965
2019-03-07 21:00:00,20040,20040
2019-03-07 22:00:00,20014,20014
2019-03-07 23:00:00,19778,19778
2019-03-08 00:00:00,20105,20105
2019-03-08 01:00:00,20758,20758
2019-03-08 02:00:00,20587,20587
2019-03-08 03:00:00,19977,19977
2019-03-08 04:00:00,19256,19256
2019-03-08 05:00:00,18483,18483
2019-03-08 06:00:00,18132,18132
2019-03-08 07:00:00,17819,17819
2019-03-08 08:00:00,17539,17539
2019-03-08 09:00:00,17520,17520
2019-03-08 10:00:00,17673,17673
2019-03-08 11:00:00,17798,17798
2019-03-08 12:00:00,18830,18830
2019-03-08 13:00:00,20015,20015
2019-03-08 14:00:00,20406,20406
2019-03-08 15:00:00,20447,20447
2019-03-08 16:00:00,20281,20281
2019-03-08 17:00:00,19985,19985
2019-03-08 18:00:00,19656,19656
2019-03-08 19:00:00,19352,19352
2019-03-08 20:00:00,18989,18989
2019-03-08 21:00:00,18664,18664
2019-03-08 22:00:00,18755,18755
2019-03-08 23:00:00,18588,18588
2019-03-09 00:00:00,18571,18571
2019-03-09 01:00:00,19220,19220
2019-03-09 02:00:00,19003,19003
2019-03-09 03:00:00,18560,18560
2019-03-09 04:00:00,18096,18096
2019-03-09 05:00:00,17361,17361
2019-03-09 06:00:00,16896,16896
2019-03-09 07:00:00,16491,16491
2019-03-09 08:00:00,16180,16180
2019-03-09 09:00:00,16052,16052
2019-03-09 10:00:00,16077,16077
2019-03-09 11:00:00,16079,16079
2019-03-09 12:00:00,16215,16215
2019-03-09 13:00:00,16622,16622
2019-03-09 14:00:00,17144,17144
2019-03-09 15:00:00,17487,17487
2019-03-09 16:00:00,17673,17673
2019-03-09 17:00:00,17543,17543
2019-03-09 18:00:00,17324,17324
2019-03-09 19:00:00,17566,17566
2019-03-09 20:00:00,17471,17471
2019-03-09 21:00:00,17439,17439
2019-03-09 22:00:00,17509,17509
2019-03-09 23:00:00,17556,17556
2019-03-10 00:00:00,17980,17980
2019-03-10 01:00:00,18306,18306
2019-03-10 02:00:00,18019,18019
2019-03-10 03:00:00,17544,17544
2019-03-10 04:00:00,16762,16762
2019-03-10 05:00:00,16228,16228
2019-03-10 06:00:00,15897,15897
2019-03-10 07:00:00,15439,15439
2019-03-10 08:00:00,15121,15121
2019-03-10 09:00:00,14949,14949
2019-03-10 10:00:00,15052,15052
2019-03-10 11:00:00,15011,15011
2019-03-10 12:00:00,15399,15399
2019-03-10 13:00:00,15807,15807
2019-03-10 14:00:00,15917,15917
2019-03-10 15:00:00,16426,16426
2019-03-10 16:00:00,16806,16806
2019-03-10 17:00:00,17060,17060
2019-03-10 18:00:00,17126,17126
2019-03-10 19:00:00,17086,17086
2019-03-10 20:00:00,17049,17049
2019-03-10 21:00:00,17096,17096
2019-03-10 22:00:00,17341,17341
2019-03-10 23:00:00,17568,17568
2019-03-11 00:00:00,17848,17848
2019-03-11 01:00:00,18288,18288
2019-03-11 02:00:00,17981,17981
2019-03-11 03:00:00,17278,17278
2019-03-11 04:00:00,16499,16499
2019-03-11 05:00:00,16245,16245
2019-03-11 06:00:00,15917,15917
2019-03-11 07:00:00,15685,15685
2019-03-11 08:00:00,15694,15694
2019-03-11 09:00:00,15969,15969
2019-03-11 10:00:00,16373,16373
2019-03-11 11:00:00,17742,17742
2019-03-11 12:00:00,19305,19305
2019-03-11 13:00:00,19916,19916
2019-03-11 14:00:00,20027,20027
2019-03-11 15:00:00,20090,20090
2019-03-11 16:00:00,19990,19990
2019-03-11 17:00:00,19756,19756
2019-03-11 18:00:00,19581,19581
2019-03-11 19:00:00,19368,19368
2019-03-11 20:00:00,18967,18967
2019-03-11 21:00:00,19077,19077
2019-03-11 22:00:00,18928,18928
2019-03-11 23:00:00,18866,18866
2019-03-12 00:00:00,18968,18968
2019-03-12 01:00:00,19708,19708
2019-03-12 02:00:00,19349,19349
2019-03-12 03:00:00,18505,18505
2019-03-12 04:00:00,17673,17673
2019-03-12 05:00:00,17248,17248
2019-03-12 06:00:00,16954,16954
2019-03-12 07:00:00,16681,16681
2019-03-12 08:00:00,16700,16700
2019-03-12 09:00:00,16876,16876
2019-03-12 10:00:00,17174,17174
2019-03-12 11:00:00,18214,18214
2019-03-12 12:00:00,19699,19699
2019-03-12 13:00:00,20176,20176
2019-03-12 14:00:00,20122,20122
2019-03-12 15:00:00,19885,19885
2019-03-12 16:00:00,19639,19639
2019-03-12 17:00:00,19299,19299
2019-03-12 18:00:00,19101,19101
2019-03-12 19:00:00,19092,19092
2019-03-12 20:00:00,18701,18701
2019-03-12 21:00:00,18185,18185
2019-03-12 22:00:00,18124,18124
2019-03-12 23:00:00,18199,18199
2019-03-13 00:00:00,18576,18576
2019-03-13 01:00:00,19297,19297
2019-03-13 02:00:00,18844,18844
2019-03-13 03:00:00,17937,17937
2019-03-13 04:00:00,16956,16956
2019-03-13 05:00:00,16483,16483
2019-03-13 06:00:00,16406,16406
2019-03-13 07:00:00,16163,16163
2019-03-13 08:00:00,15981,15981
2019-03-13 09:00:00,16180,16180
2019-03-13 10:00:00,16480,16480
2019-03-13 11:00:00,17437,17437
2019-03-13 12:00:00,18866,18866
2019-03-13 13:00:00,19533,19533
2019-03-13 14:00:00,19532,19532
2019-03-13 15:00:00,19619,19619
2019-03-13 16:00:00,19596,19596
2019-03-13 17:00:00,19486,19486
2019-03-13 18:00:00,19404,19404
2019-03-13 19:00:00,19219,19219
2019-03-13 20:00:00,18835,18835
2019-03-13 21:00:00,18518,18518
2019-03-13 22:00:00,18592,18592
2019-03-13 23:00:00,18438,18438
2019-03-14 00:00:00,18646,18646
2019-03-14 01:00:00,19046,19046
2019-03-14 02:00:00,18556,18556
2019-03-14 03:00:00,17629,17629
2019-03-14 04:00:00,16923,16923
2019-03-14 05:00:00,16527,16527
2019-03-14 06:00:00,16299,16299
2019-03-14 07:00:00,16050,16050
2019-03-14 08:00:00,15902,15902
2019-03-14 09:00:00,15475,15475
2019-03-14 10:00:00,15891,15891
2019-03-14 11:00:00,16833,16833
2019-03-14 12:00:00,18289,18289
2019-03-14 13:00:00,18897,18897
2019-03-14 14:00:00,18965,18965
2019-03-14 15:00:00,18970,18970
2019-03-14 16:00:00,18907,18907
2019-03-14 17:00:00,18877,18877
2019-03-14 18:00:00,18833,18833
2019-03-14 19:00:00,18752,18752
2019-03-14 20:00:00,18557,18557
2019-03-14 21:00:00,18314,18314
2019-03-14 22:00:00,18202,18202
