date_time,demand (MW),forecast demand (MW)
2019-02-26 08:00:00,11357,11273
2019-02-26 09:00:00,11526,11507
2019-02-26 10:00:00,11927,12016
2019-02-26 11:00:00,12823,13085
2019-02-26 12:00:00,14390,14755
2019-02-26 13:00:00,14899,15144
2019-02-26 14:00:00,14182,14671
2019-02-26 15:00:00,13027,13575
2019-02-26 16:00:00,12196,12639
2019-02-26 17:00:00,11568,11976
2019-02-26 18:00:00,11122,11550
2019-02-26 19:00:00,10915,11294
2019-02-26 20:00:00,10742,11138
2019-02-26 21:00:00,10558,11081
2019-02-26 22:00:00,10638,11153
2019-02-26 23:00:00,10908,11428
2019-02-27 00:00:00,11726,12138
2019-02-27 01:00:00,12116,12366
2019-02-27 02:00:00,12005,12218
2019-02-27 03:00:00,11537,11772
2019-02-27 04:00:00,10900,11076
2019-02-27 05:00:00,10281,10427
2019-02-27 06:00:00,9842,9806
2019-02-27 07:00:00,9629,9591
2019-02-27 08:00:00,9553,9562
2019-02-27 09:00:00,9590,9658
2019-02-27 10:00:00,9827,9961
2019-02-27 11:00:00,10611,10813
2019-02-27 12:00:00,12041,12267
2019-02-27 13:00:00,12482,12775
2019-02-27 14:00:00,12364,12594
2019-02-27 15:00:00,12238,12440
2019-02-27 16:00:00,12123,12239
2019-02-27 17:00:00,11953,11943
2019-02-27 18:00:00,11852,11656
2019-02-27 19:00:00,11787,11520
2019-02-27 20:00:00,11663,11319
2019-02-27 21:00:00,11501,11246
2019-02-27 22:00:00,11382,11320
2019-02-27 23:00:00,11540,11639
2019-02-28 00:00:00,12240,12276
2019-02-28 01:00:00,12583,12548
2019-02-28 02:00:00,12380,12353
2019-02-28 03:00:00,11881,11858
2019-02-28 04:00:00,11194,11173
2019-02-28 05:00:00,10509,10531
2019-02-28 06:00:00,10134,10104
2019-02-28 07:00:00,9957,9851
2019-02-28 08:00:00,9914,9759
2019-02-28 09:00:00,9996,9786
2019-02-28 10:00:00,10246,9999
2019-02-28 11:00:00,11058,10752
2019-02-28 12:00:00,12405,12084
2019-02-28 13:00:00,12839,12519
2019-02-28 14:00:00,12516,12397
2019-02-28 15:00:00,12075,12264
2019-02-28 16:00:00,11725,12143
2019-02-28 17:00:00,11407,11887
2019-02-28 18:00:00,11174,11680
2019-02-28 19:00:00,11091,11567
2019-02-28 20:00:00,10992,11375
2019-02-28 21:00:00,10995,11260
2019-02-28 22:00:00,11046,11288
2019-02-28 23:00:00,11254,11549
2019-03-01 00:00:00,11780,12049
2019-03-01 01:00:00,11907,12229
2019-03-01 02:00:00,11684,12069
2019-03-01 03:00:00,11181,11566
2019-03-01 04:00:00,10415,10847
2019-03-01 05:00:00,9735,10171
2019-03-01 06:00:00,9239,9631
2019-03-01 07:00:00,8963,9362
2019-03-01 08:00:00,8834,9260
2019-03-01 09:00:00,8868,9295
2019-03-01 10:00:00,9088,9529
2019-03-01 11:00:00,9821,10254
2019-03-01 12:00:00,11119,11531
2019-03-01 13:00:00,11653,12032
2019-03-01 14:00:00,11704,11889
2019-03-01 15:00:00,11809,11787
2019-03-01 16:00:00,11921,11773
2019-03-01 17:00:00,11939,11651
2019-03-01 18:00:00,11881,11354
2019-03-01 19:00:00,11927,11253
2019-03-01 20:00:00,11932,10980
2019-03-01 21:00:00,11900,10859
2019-03-01 22:00:00,12049,10892
2019-03-01 23:00:00,12320,11117
2019-03-02 00:00:00,12634,11706
2019-03-02 01:00:00,12584,12029
2019-03-02 02:00:00,12376,11896
2019-03-02 03:00:00,12047,11616
2019-03-02 04:00:00,11560,11127
2019-03-02 05:00:00,10939,10605
2019-03-02 06:00:00,10484,10413
2019-03-02 07:00:00,10287,10209
2019-03-02 08:00:00,10193,10068
2019-03-02 09:00:00,10173,10153
2019-03-02 10:00:00,10335,10269
2019-03-02 11:00:00,10619,10712
2019-03-02 12:00:00,11172,11137
2019-03-02 13:00:00,11597,11601
2019-03-02 14:00:00,12100,11951
2019-03-02 15:00:00,12111,11824
2019-03-02 16:00:00,11657,11244
2019-03-02 17:00:00,10935,10662
2019-03-02 18:00:00,10307,10196
2019-03-02 19:00:00,9826,9871
2019-03-02 20:00:00,9517,9618
2019-03-02 21:00:00,9448,9456
2019-03-02 22:00:00,9596,9549
2019-03-02 23:00:00,9818,9632
2019-03-03 00:00:00,10463,10251
2019-03-03 01:00:00,10737,10633
2019-03-03 02:00:00,10620,10597
2019-03-03 03:00:00,10403,10435
2019-03-03 04:00:00,10051,10055
2019-03-03 05:00:00,9593,9712
2019-03-03 06:00:00,9161,9422
2019-03-03 07:00:00,8938,9155
2019-03-03 08:00:00,8819,9047
2019-03-03 09:00:00,8785,9004
2019-03-03 10:00:00,8866,9061
2019-03-03 11:00:00,9088,9302
2019-03-03 12:00:00,9561,9723
2019-03-03 13:00:00,10010,10138
2019-03-03 14:00:00,10651,10607
2019-03-03 15:00:00,10953,10647
2019-03-03 16:00:00,10928,10461
2019-03-03 17:00:00,10814,10153
2019-03-03 18:00:00,10837,10074
2019-03-03 19:00:00,10852,9927
2019-03-03 20:00:00,10873,9748
2019-03-03 21:00:00,10963,9724
2019-03-03 22:00:00,11185,9982
2019-03-03 23:00:00,11593,10363
2019-03-04 00:00:00,12020,10917
2019-03-04 01:00:00,12102,11522
2019-03-04 02:00:00,11880,11519
2019-03-04 03:00:00,11431,11215
2019-03-04 04:00:00,10821,10781
2019-03-04 05:00:00,10288,10337
2019-03-04 06:00:00,9934,9928
2019-03-04 07:00:00,9803,9864
2019-03-04 08:00:00,9785,9955
2019-03-04 09:00:00,9971,10248
2019-03-04 10:00:00,10409,10780
2019-03-04 11:00:00,11482,11771
2019-03-04 12:00:00,13067,13330
2019-03-04 13:00:00,13760,13947
2019-03-04 14:00:00,13695,13635
2019-03-04 15:00:00,13527,13231
2019-03-04 16:00:00,13275,12817
2019-03-04 17:00:00,12802,12450
2019-03-04 18:00:00,12338,12122
2019-03-04 19:00:00,11986,11923
2019-03-04 20:00:00,11684,11719
2019-03-04 21:00:00,11487,11568
2019-03-04 22:00:00,11590,11657
2019-03-04 23:00:00,12201,12017
2019-03-05 00:00:00,13316,12925
2019-03-05 01:00:00,13837,13639
2019-03-05 02:00:00,13964,13706
2019-03-05 03:00:00,13644,13323
2019-03-05 04:00:00,13045,12776
2019-03-05 05:00:00,12481,12206
2019-03-05 06:00:00,12090,11998
2019-03-05 07:00:00,11976,11924
2019-03-05 08:00:00,11992,12007
2019-03-05 09:00:00,12131,12232
2019-03-05 10:00:00,12479,12716
2019-03-05 11:00:00,13406,13807
2019-03-05 12:00:00,14908,15367
2019-03-05 13:00:00,15441,15826
2019-03-05 14:00:00,15212,15348
2019-03-05 15:00:00,14751,14611
2019-03-05 16:00:00,14167,13928
2019-03-05 17:00:00,13427,13200
2019-03-05 18:00:00,12707,12558
2019-03-05 19:00:00,12188,12213
2019-03-05 20:00:00,11760,11912
2019-03-05 21:00:00,11563,11775
2019-03-05 22:00:00,11728,11937
2019-03-05 23:00:00,12237,12467
2019-03-06 00:00:00,13512,13355
2019-03-06 01:00:00,14392,14264
2019-03-06 02:00:00,14601,14475
2019-03-06 03:00:00,14401,14293
2019-03-06 04:00:00,13907,13874
2019-03-06 05:00:00,13445,13459
2019-03-06 06:00:00,13241,13420
2019-03-06 07:00:00,13294,13547
2019-03-06 08:00:00,13436,13717
2019-03-06 09:00:00,13733,14043
2019-03-06 10:00:00,14286,14669
2019-03-06 11:00:00,15385,15785
2019-03-06 12:00:00,16938,17402
2019-03-06 13:00:00,17128,17822
2019-03-06 14:00:00,16132,17226
2019-03-06 15:00:00,15300,16220
2019-03-06 16:00:00,14520,15167
2019-03-06 17:00:00,13813,14275
2019-03-06 18:00:00,13228,13646
2019-03-06 19:00:00,12775,13207
2019-03-06 20:00:00,12322,12738
2019-03-06 21:00:00,12072,12598
2019-03-06 22:00:00,12218,12651
2019-03-06 23:00:00,12672,13102
2019-03-07 00:00:00,13795,14157
2019-03-07 01:00:00,14596,14947
2019-03-07 02:00:00,14792,15333
2019-03-07 03:00:00,14630,15185
2019-03-07 04:00:00,14073,14738
2019-03-07 05:00:00,13618,14245
2019-03-07 06:00:00,13433,13514
2019-03-07 07:00:00,13456,13528
2019-03-07 08:00:00,13561,13652
2019-03-07 09:00:00,13788,13938
2019-03-07 10:00:00,14102,14507
2019-03-07 11:00:00,14939,15558
2019-03-07 12:00:00,16318,17232
2019-03-07 13:00:00,16568,17613
2019-03-07 14:00:00,15747,16630
2019-03-07 15:00:00,14782,15555
2019-03-07 16:00:00,13960,14508
2019-03-07 17:00:00,13318,13482
2019-03-07 18:00:00,12729,12710
2019-03-07 19:00:00,12242,12232
2019-03-07 20:00:00,11754,11853
2019-03-07 21:00:00,11496,11660
2019-03-07 22:00:00,11674,11780
2019-03-07 23:00:00,12130,12249
2019-03-08 00:00:00,13020,13080
2019-03-08 01:00:00,13359,13608
2019-03-08 02:00:00,13259,13766
2019-03-08 03:00:00,12796,13508
2019-03-08 04:00:00,12035,12989
2019-03-08 05:00:00,11362,12408
2019-03-08 06:00:00,10950,11913
2019-03-08 07:00:00,10779,11738
2019-03-08 08:00:00,10730,11786
2019-03-08 09:00:00,10802,11883
2019-03-08 10:00:00,11119,12250
2019-03-08 11:00:00,11916,13062
2019-03-08 12:00:00,13226,14368
2019-03-08 13:00:00,13735,14759
2019-03-08 14:00:00,13723,14413
2019-03-08 15:00:00,13600,14062
2019-03-08 16:00:00,13399,13622
2019-03-08 17:00:00,13225,13049
2019-03-08 18:00:00,13093,12635
2019-03-08 19:00:00,12999,12328
2019-03-08 20:00:00,12886,12110
2019-03-08 21:00:00,12786,12049
2019-03-08 22:00:00,12934,12225
2019-03-08 23:00:00,13166,12511
2019-03-09 00:00:00,13420,13015
2019-03-09 01:00:00,13352,13229
2019-03-09 02:00:00,13040,13128
2019-03-09 03:00:00,12594,12802
2019-03-09 04:00:00,11990,12309
2019-03-09 05:00:00,11364,11691
2019-03-09 06:00:00,10872,10924
2019-03-09 07:00:00,10593,10592
2019-03-09 08:00:00,10451,10505
2019-03-09 09:00:00,10399,10429
2019-03-09 10:00:00,10532,10538
2019-03-09 11:00:00,10829,10827
2019-03-09 12:00:00,11304,11188
2019-03-09 13:00:00,11810,11565
2019-03-09 14:00:00,12333,12177
2019-03-09 15:00:00,12665,12304
2019-03-09 16:00:00,12836,12272
2019-03-09 17:00:00,12661,12267
2019-03-09 18:00:00,12463,11941
2019-03-09 19:00:00,12245,11632
2019-03-09 20:00:00,12113,11377
2019-03-09 21:00:00,12074,11267
2019-03-09 22:00:00,12142,11260
2019-03-09 23:00:00,12284,11499
2019-03-10 00:00:00,12527,11760
2019-03-10 01:00:00,12485,12000
2019-03-10 02:00:00,12261,11941
2019-03-10 03:00:00,11886,11676
2019-03-10 04:00:00,11349,11193
2019-03-10 05:00:00,10781,10495
2019-03-10 06:00:00,EMPTY,MISSING
2019-03-10 07:00:00,EMPTY,MISSING
2019-03-10 08:00:00,EMPTY,MISSING
2019-03-10 09:00:00,EMPTY,MISSING
2019-03-10 10:00:00,EMPTY,MISSING
2019-03-10 11:00:00,EMPTY,MISSING
2019-03-10 12:00:00,EMPTY,MISSING
2019-03-10 13:00:00,EMPTY,MISSING
2019-03-10 14:00:00,EMPTY,MISSING
2019-03-10 15:00:00,EMPTY,MISSING
2019-03-10 16:00:00,EMPTY,MISSING
2019-03-10 17:00:00,EMPTY,MISSING
2019-03-10 18:00:00,EMPTY,MISSING
2019-03-10 19:00:00,EMPTY,MISSING
2019-03-10 20:00:00,EMPTY,MISSING
2019-03-10 21:00:00,EMPTY,MISSING
2019-03-10 22:00:00,EMPTY,MISSING
2019-03-10 23:00:00,EMPTY,MISSING
2019-03-11 00:00:00,EMPTY,MISSING
2019-03-11 01:00:00,EMPTY,MISSING
2019-03-11 02:00:00,EMPTY,MISSING
2019-03-11 03:00:00,EMPTY,MISSING
2019-03-11 04:00:00,EMPTY,MISSING
2019-03-11 05:00:00,8880,8803
2019-03-11 06:00:00,8658,8529
2019-03-11 07:00:00,8636,8487
2019-03-11 08:00:00,8691,8522
2019-03-11 09:00:00,9007,8886
2019-03-11 10:00:00,9827,9626
2019-03-11 11:00:00,11227,11072
2019-03-11 12:00:00,12096,11861
2019-03-11 13:00:00,12033,11874
2019-03-11 14:00:00,11748,11718
2019-03-11 15:00:00,11436,11553
2019-03-11 16:00:00,11077,11317
2019-03-11 17:00:00,10918,11164
2019-03-11 18:00:00,10919,10943
2019-03-11 19:00:00,10843,10846
2019-03-11 20:00:00,10827,10751
2019-03-11 21:00:00,10911,10730
2019-03-11 22:00:00,11065,10778
2019-03-11 23:00:00,11189,11050
2019-03-12 00:00:00,11583,11539
2019-03-12 01:00:00,11881,11730
2019-03-12 02:00:00,11495,11208
2019-03-12 03:00:00,10868,10480
2019-03-12 04:00:00,10246,9721
2019-03-12 05:00:00,9875,9278
2019-03-12 06:00:00,9736,9085
2019-03-12 07:00:00,9770,9035
2019-03-12 08:00:00,9918,9186
2019-03-12 09:00:00,10370,9593
2019-03-12 10:00:00,11341,10504
2019-03-12 11:00:00,12910,12147
2019-03-12 12:00:00,13809,12971
2019-03-12 13:00:00,13676,12831
2019-03-12 14:00:00,13029,12530
2019-03-12 15:00:00,12253,12118
2019-03-12 16:00:00,11575,11603
2019-03-12 17:00:00,11103,11230
2019-03-12 18:00:00,10816,11037
2019-03-12 19:00:00,10509,10840
2019-03-12 20:00:00,10306,10800
2019-03-12 21:00:00,10299,10804
2019-03-12 22:00:00,10385,10922
2019-03-12 23:00:00,10670,11247
2019-03-13 00:00:00,11338,11809
2019-03-13 01:00:00,11838,12154
2019-03-13 02:00:00,11559,11801
2019-03-13 03:00:00,10985,11164
2019-03-13 04:00:00,10445,10499
2019-03-13 05:00:00,10128,10111
2019-03-13 06:00:00,10150,10002
2019-03-13 07:00:00,10277,10036
2019-03-13 08:00:00,10546,10227
2019-03-13 09:00:00,11084,10712
2019-03-13 10:00:00,12078,11534
2019-03-13 11:00:00,13685,13145
2019-03-13 12:00:00,14498,13845
2019-03-13 13:00:00,14105,13584
2019-03-13 14:00:00,13140,13245
2019-03-13 15:00:00,12249,12568
2019-03-13 16:00:00,11571,11853
2019-03-13 17:00:00,11170,11437
2019-03-13 18:00:00,10998,11222
2019-03-13 19:00:00,10786,11009
2019-03-13 20:00:00,10629,10911
2019-03-13 21:00:00,10615,10901
2019-03-13 22:00:00,10665,10978
2019-03-13 23:00:00,10849,11185
2019-03-14 00:00:00,11366,11620
2019-03-14 01:00:00,11769,12017
2019-03-14 02:00:00,11469,11618
2019-03-14 03:00:00,10785,10892
2019-03-14 04:00:00,10061,10169
2019-03-14 05:00:00,9579,9636
2019-03-14 06:00:00,9373,9384
2019-03-14 07:00:00,9267,9332
2019-03-14 08:00:00,9303,9360
2019-03-14 09:00:00,9542,9624
2019-03-14 10:00:00,10257,10431
2019-03-14 11:00:00,11612,11866
2019-03-14 12:00:00,12237,12533
2019-03-14 13:00:00,12126,12304
2019-03-14 14:00:00,11722,11963
2019-03-14 15:00:00,11405,11536
2019-03-14 16:00:00,11150,11251
2019-03-14 17:00:00,10931,11042
2019-03-14 18:00:00,10854,10798
2019-03-14 19:00:00,10733,10763
2019-03-14 20:00:00,10655,10716
2019-03-14 21:00:00,10676,10811
2019-03-14 22:00:00,10709,10795
2019-03-14 23:00:00,10820,10948
2019-03-15 00:00:00,11261,11344
2019-03-15 01:00:00,11513,11641
2019-03-15 02:00:00,11055,11147
2019-03-15 03:00:00,10293,10455
2019-03-15 04:00:00,9458,9645
2019-03-15 05:00:00,8869,9063
2019-03-15 06:00:00,8480,8687
2019-03-15 07:00:00,8310,8481
2019-03-15 08:00:00,8229,8418
2019-03-15 09:00:00,8395,8521
2019-03-15 10:00:00,8974,9058
2019-03-15 11:00:00,10115,10280
2019-03-15 12:00:00,10855,10944
2019-03-15 13:00:00,10845,10986
2019-03-15 14:00:00,10954,11127
2019-03-15 15:00:00,11041,11083
2019-03-15 16:00:00,11037,11071
2019-03-15 17:00:00,10944,11088
2019-03-15 18:00:00,11022,11087
2019-03-15 19:00:00,10890,10990
2019-03-15 20:00:00,10725,10809
2019-03-15 21:00:00,10563,10702
2019-03-15 22:00:00,10476,10713
2019-03-15 23:00:00,10349,10625
2019-03-16 00:00:00,10454,10736
2019-03-16 01:00:00,10720,10850
2019-03-16 02:00:00,10413,10446
2019-03-16 03:00:00,9911,9928
2019-03-16 04:00:00,9343,9345
2019-03-16 05:00:00,8888,9011
2019-03-16 06:00:00,8614,8752
2019-03-16 07:00:00,8557,8614
2019-03-16 08:00:00,8628,8640
2019-03-16 09:00:00,8847,8762
2019-03-16 10:00:00,9227,9017
2019-03-16 11:00:00,9830,9645
2019-03-16 12:00:00,10581,10232
2019-03-16 13:00:00,11162,10691
2019-03-16 14:00:00,11223,10996
2019-03-16 15:00:00,10954,10979
2019-03-16 16:00:00,10579,10791
2019-03-16 17:00:00,10188,10342
2019-03-16 18:00:00,9855,10133
2019-03-16 19:00:00,9579,9892
2019-03-16 20:00:00,9466,9760
2019-03-16 21:00:00,9511,9873
2019-03-16 22:00:00,9639,9970
2019-03-16 23:00:00,9800,10139
2019-03-17 00:00:00,10265,10533
2019-03-17 01:00:00,10875,11030
2019-03-17 02:00:00,10847,10806
2019-03-17 03:00:00,10613,10456
2019-03-17 04:00:00,10291,9969
2019-03-17 05:00:00,10018,9570
2019-03-17 06:00:00,9936,9313
2019-03-17 07:00:00,9959,9452
2019-03-17 08:00:00,10081,9470
2019-03-17 09:00:00,10278,9712
2019-03-17 10:00:00,10636,10022
2019-03-17 11:00:00,11225,10685
2019-03-17 12:00:00,11912,11467
2019-03-17 13:00:00,12415,12030
2019-03-17 14:00:00,11997,11865
2019-03-17 15:00:00,11185,11258
2019-03-17 16:00:00,10489,10697
2019-03-17 17:00:00,10086,10169
2019-03-17 18:00:00,9690,9848
2019-03-17 19:00:00,9334,9611
2019-03-17 20:00:00,9129,9489
2019-03-17 21:00:00,9175,9561
2019-03-17 22:00:00,9371,9891
2019-03-17 23:00:00,9658,10202
2019-03-18 00:00:00,10295,10621
2019-03-18 01:00:00,11045,11194
2019-03-18 02:00:00,10905,11033
2019-03-18 03:00:00,10514,10595
2019-03-18 04:00:00,10103,10110
2019-03-18 05:00:00,9897,9841
2019-03-18 06:00:00,9935,9752
2019-03-18 07:00:00,10153,9912
2019-03-18 08:00:00,10491,10161
2019-03-18 09:00:00,11049,10673
2019-03-18 10:00:00,12138,11761
2019-03-18 11:00:00,13784,13506
2019-03-18 12:00:00,14687,14461
2019-03-18 13:00:00,14330,14162
2019-03-18 14:00:00,13225,13536
2019-03-18 15:00:00,12352,12959
2019-03-18 16:00:00,11753,12254
2019-03-18 17:00:00,11248,11793
2019-03-18 18:00:00,11012,11508
2019-03-18 19:00:00,10763,11194
2019-03-18 20:00:00,10614,11001
2019-03-18 21:00:00,10598,11071
2019-03-18 22:00:00,10696,11148
2019-03-18 23:00:00,11111,11269
2019-03-19 00:00:00,11872,11828
2019-03-19 01:00:00,12517,12498
2019-03-19 02:00:00,12261,12088
2019-03-19 03:00:00,11655,11481
2019-03-19 04:00:00,11109,10949
2019-03-19 05:00:00,10781,10987
2019-03-19 06:00:00,10766,11002
2019-03-19 07:00:00,10866,11118
2019-03-19 08:00:00,11112,11351
2019-03-19 09:00:00,11643,11886
2019-03-19 10:00:00,12679,13100
2019-03-19 11:00:00,14350,14722
2019-03-19 12:00:00,15207,15502
2019-03-19 13:00:00,14838,15202
2019-03-19 14:00:00,13898,14424
2019-03-19 15:00:00,13006,13568
2019-03-19 16:00:00,12263,12693
2019-03-19 17:00:00,11682,12080
2019-03-19 18:00:00,11294,11720
2019-03-19 19:00:00,10891,11383
2019-03-19 20:00:00,10632,11085
2019-03-19 21:00:00,10547,11191
2019-03-19 22:00:00,10638,11252
2019-03-19 23:00:00,10933,11541
2019-03-20 00:00:00,11657,12281
2019-03-20 01:00:00,12439,12920
2019-03-20 02:00:00,12268,12743
2019-03-20 03:00:00,11784,12262
2019-03-20 04:00:00,11338,11752
2019-03-20 05:00:00,11151,11301
2019-03-20 06:00:00,11234,11200
2019-03-20 07:00:00,11414,11304
2019-03-20 08:00:00,11720,11548
2019-03-20 09:00:00,12289,12008
2019-03-20 10:00:00,13379,13008
2019-03-20 11:00:00,15017,14637
2019-03-20 12:00:00,15752,15408
2019-03-20 13:00:00,15198,15114
2019-03-20 14:00:00,14035,14299
2019-03-20 15:00:00,12992,13497
2019-03-20 16:00:00,12227,12676
2019-03-20 17:00:00,11621,12025
2019-03-20 18:00:00,11276,11688
2019-03-20 19:00:00,10936,11416
2019-03-20 20:00:00,10723,11186
2019-03-20 21:00:00,10727,11231
2019-03-20 22:00:00,10816,11282
2019-03-20 23:00:00,11092,11442
2019-03-21 00:00:00,11572,12042
2019-03-21 01:00:00,12031,12622
2019-03-21 02:00:00,11679,12290
2019-03-21 03:00:00,11001,11660
2019-03-21 04:00:00,10387,11059
2019-03-21 05:00:00,9994,10552
2019-03-21 06:00:00,9847,10386
2019-03-21 07:00:00,9832,10449
2019-03-21 08:00:00,9890,10607
2019-03-21 09:00:00,10241,11057
2019-03-21 10:00:00,11080,11882
2019-03-21 11:00:00,12482,13376
2019-03-21 12:00:00,13180,14139
2019-03-21 13:00:00,12990,13920
2019-03-21 14:00:00,12647,13332
2019-03-21 15:00:00,12182,12769
2019-03-21 16:00:00,11742,12173
2019-03-21 17:00:00,11342,11650
2019-03-21 18:00:00,11171,11403
2019-03-21 19:00:00,11015,11143
2019-03-21 20:00:00,10934,10953
2019-03-21 21:00:00,11012,10962
2019-03-21 22:00:00,11144,11050
2019-03-21 23:00:00,11403,11186
2019-03-22 00:00:00,11831,11694
2019-03-22 01:00:00,12248,12310
2019-03-22 02:00:00,11925,11979
2019-03-22 03:00:00,11296,11347
2019-03-22 04:00:00,10720,10772
2019-03-22 05:00:00,10362,10346
2019-03-22 06:00:00,10215,10223
2019-03-22 07:00:00,10254,10279
2019-03-22 08:00:00,10426,10448
2019-03-22 09:00:00,10763,10893
2019-03-22 10:00:00,11633,11835
2019-03-22 11:00:00,13093,13250
2019-03-22 12:00:00,13811,13973
2019-03-22 13:00:00,13470,13714
2019-03-22 14:00:00,12703,13093
2019-03-22 15:00:00,12034,12307
2019-03-22 16:00:00,11450,11521
2019-03-22 17:00:00,10966,10988
2019-03-22 18:00:00,10733,10765
2019-03-22 19:00:00,10358,10569
2019-03-22 20:00:00,10126,10397
2019-03-22 21:00:00,10022,10393
2019-03-22 22:00:00,10149,10391
2019-03-22 23:00:00,10239,10461
2019-03-23 00:00:00,10531,10713
2019-03-23 01:00:00,11002,11089
2019-03-23 02:00:00,10804,10793
2019-03-23 03:00:00,10411,10450
2019-03-23 04:00:00,9921,9993
2019-03-23 05:00:00,9510,9703
2019-03-23 06:00:00,9354,9599
2019-03-23 07:00:00,9397,9689
2019-03-23 08:00:00,9547,9903
2019-03-23 09:00:00,9854,10242
2019-03-23 10:00:00,10358,10616
2019-03-23 11:00:00,11139,11461
2019-03-23 12:00:00,11913,12144
2019-03-23 13:00:00,12188,12407
2019-03-23 14:00:00,11647,12246
2019-03-23 15:00:00,11032,11546
2019-03-23 16:00:00,10450,10895
2019-03-23 17:00:00,9979,10168
2019-03-23 18:00:00,9617,9667
2019-03-23 19:00:00,9324,9362
2019-03-23 20:00:00,9157,9269
2019-03-23 21:00:00,9194,9487
2019-03-23 22:00:00,9291,9620
2019-03-23 23:00:00,9449,9562
2019-03-24 00:00:00,9757,9962
2019-03-24 01:00:00,10273,10576
2019-03-24 02:00:00,10154,10428
2019-03-24 03:00:00,9883,10122
2019-03-24 04:00:00,9552,9684
2019-03-24 05:00:00,9297,9304
2019-03-24 06:00:00,9271,9045
2019-03-24 07:00:00,9402,9069
2019-03-24 08:00:00,9620,9149
2019-03-24 09:00:00,9917,9378
2019-03-24 10:00:00,10343,9622
2019-03-24 11:00:00,10997,10393
2019-03-24 12:00:00,11700,11008
2019-03-24 13:00:00,12107,11400
2019-03-24 14:00:00,11445,11266
2019-03-24 15:00:00,10469,10607
2019-03-24 16:00:00,9791,9996
2019-03-24 17:00:00,9427,9565
2019-03-24 18:00:00,9240,9355
2019-03-24 19:00:00,9060,9128
2019-03-24 20:00:00,9039,9029
2019-03-24 21:00:00,9156,9183
2019-03-24 22:00:00,9441,9373
2019-03-24 23:00:00,9646,9589
2019-03-25 00:00:00,10015,9987
2019-03-25 01:00:00,10516,10605
2019-03-25 02:00:00,10164,10245
2019-03-25 03:00:00,9480,9667
2019-03-25 04:00:00,8776,9040
2019-03-25 05:00:00,8315,8477
2019-03-25 06:00:00,8127,8227
2019-03-25 07:00:00,8083,8155
2019-03-25 08:00:00,8162,8243
2019-03-25 09:00:00,8505,8552
2019-03-25 10:00:00,9328,9304
2019-03-25 11:00:00,10786,10818
2019-03-25 12:00:00,11568,11537
2019-03-25 13:00:00,11473,11498
2019-03-25 14:00:00,11324,11377
2019-03-25 15:00:00,11060,11220
2019-03-25 16:00:00,10854,11050
2019-03-25 17:00:00,10769,10931
2019-03-25 18:00:00,10719,10806
2019-03-25 19:00:00,10844,10753
2019-03-25 20:00:00,10831,10690
2019-03-25 21:00:00,10923,10724
2019-03-25 22:00:00,11080,10677
2019-03-25 23:00:00,11230,10760
2019-03-26 00:00:00,11499,11041
2019-03-26 01:00:00,11518,11454
2019-03-26 02:00:00,10968,10941
2019-03-26 03:00:00,10192,10174
2019-03-26 04:00:00,9461,9448
2019-03-26 05:00:00,8957,8834
2019-03-26 06:00:00,8747,8562
2019-03-26 07:00:00,8653,8502
2019-03-26 08:00:00,8694,8516
2019-03-26 09:00:00,8987,8827
2019-03-26 10:00:00,9769,9638
2019-03-26 11:00:00,11118,10967
2019-03-26 12:00:00,11819,11787
2019-03-26 13:00:00,11795,11864
2019-03-26 14:00:00,11783,11619
2019-03-26 15:00:00,11778,11547
2019-03-26 16:00:00,11517,11392
2019-03-26 17:00:00,11194,11145
2019-03-26 18:00:00,11027,10995
2019-03-26 19:00:00,10749,10762
2019-03-26 20:00:00,10592,10582
2019-03-26 21:00:00,10619,10586
2019-03-26 22:00:00,10708,10683
2019-03-26 23:00:00,10904,11005
2019-03-27 00:00:00,11423,11659
2019-03-27 01:00:00,11977,12369
2019-03-27 02:00:00,11687,12124
2019-03-27 03:00:00,11086,11425
2019-03-27 04:00:00,10463,10934
2019-03-27 05:00:00,10183,10326
2019-03-27 06:00:00,10165,10302
2019-03-27 07:00:00,10267,10472
2019-03-27 08:00:00,10524,10622
2019-03-27 09:00:00,11008,11141
2019-03-27 10:00:00,12091,12174
2019-03-27 11:00:00,13748,13732
2019-03-27 12:00:00,14499,14509
2019-03-27 13:00:00,14050,14319
2019-03-27 14:00:00,13181,13500
2019-03-27 15:00:00,12416,12806
2019-03-27 16:00:00,11878,12045
2019-03-27 17:00:00,11360,11371
2019-03-27 18:00:00,11043,11060
2019-03-27 19:00:00,10719,10795
2019-03-27 20:00:00,10473,10669
2019-03-27 21:00:00,10430,10706
2019-03-27 22:00:00,10514,10837
2019-03-27 23:00:00,10772,10944
2019-03-28 00:00:00,11225,11513
2019-03-28 01:00:00,11957,12263
2019-03-28 02:00:00,11800,12082
2019-03-28 03:00:00,11251,11567
2019-03-28 04:00:00,10783,11076
2019-03-28 05:00:00,10556,10338
2019-03-28 06:00:00,10586,10335
2019-03-28 07:00:00,10776,10510
2019-03-28 08:00:00,11111,10760
2019-03-28 09:00:00,11648,11413
2019-03-28 10:00:00,12727,12431
2019-03-28 11:00:00,14420,14020
2019-03-28 12:00:00,15103,14648
2019-03-28 13:00:00,14475,14240
2019-03-28 14:00:00,13195,13393
2019-03-28 15:00:00,12123,12449
2019-03-28 16:00:00,11407,11594
