date_time,demand (MW),forecast demand (MW)
2019-03-01 11:00:00,7017,7017
2019-03-01 12:00:00,7017,7017
2019-03-01 13:00:00,7017,7017
2019-03-01 14:00:00,7017,7017
2019-03-01 15:00:00,7017,7017
2019-03-01 16:00:00,7017,7017
2019-03-01 17:00:00,7017,7017
2019-03-01 18:00:00,7017,7017
2019-03-01 19:00:00,7017,7017
2019-03-01 20:00:00,7017,7017
2019-03-01 21:00:00,7017,7017
2019-03-01 22:00:00,7017,7017
2019-03-01 23:00:00,7017,7017
2019-03-02 00:00:00,7017,7017
2019-03-02 01:00:00,7017,7017
2019-03-02 02:00:00,7017,7017
2019-03-02 03:00:00,7017,7017
2019-03-02 04:00:00,7017,7017
2019-03-02 05:00:00,7017,7017
2019-03-02 06:00:00,7017,7017
2019-03-02 07:00:00,7017,7017
2019-03-02 08:00:00,7017,7017
2019-03-02 09:00:00,7017,7017
2019-03-02 10:00:00,7017,7017
2019-03-02 11:00:00,7017,7017
2019-03-02 12:00:00,7017,7017
2019-03-02 13:00:00,7017,7017
2019-03-02 14:00:00,7017,7017
2019-03-02 15:00:00,7017,7017
2019-03-02 16:00:00,7017,7017
2019-03-02 17:00:00,7017,7017
2019-03-02 18:00:00,7017,7017
2019-03-02 19:00:00,7017,7017
2019-03-02 20:00:00,7017,7017
2019-03-02 21:00:00,7017,7017
2019-03-02 22:00:00,7017,7017
2019-03-02 23:00:00,7017,7017
2019-03-03 00:00:00,7017,7017
2019-03-03 01:00:00,7017,7017
2019-03-03 02:00:00,7017,7017
2019-03-03 03:00:00,7017,7017
2019-03-03 04:00:00,7017,7017
2019-03-03 05:00:00,7017,7017
2019-03-03 06:00:00,7017,7017
2019-03-03 07:00:00,7017,7017
2019-03-03 08:00:00,7017,7017
2019-03-03 09:00:00,7017,7017
2019-03-03 10:00:00,7017,7017
2019-03-03 11:00:00,7017,7017
2019-03-03 12:00:00,7017,7017
2019-03-03 13:00:00,7017,7017
2019-03-03 14:00:00,7017,7017
2019-03-03 15:00:00,7017,7017
2019-03-03 16:00:00,7017,7017
2019-03-03 17:00:00,7017,7017
2019-03-03 18:00:00,7017,7017
2019-03-03 19:00:00,7017,7017
2019-03-03 20:00:00,7017,7017
2019-03-03 21:00:00,7017,7017
2019-03-03 22:00:00,7017,7017
2019-03-03 23:00:00,7017,7017
2019-03-04 00:00:00,7017,7017
2019-03-04 01:00:00,7017,7017
2019-03-04 02:00:00,7017,7017
2019-03-04 03:00:00,7017,7017
2019-03-04 04:00:00,7017,7017
2019-03-04 05:00:00,7017,7017
2019-03-04 06:00:00,7017,7017
2019-03-04 07:00:00,7017,7017
2019-03-04 08:00:00,7017,7017
2019-03-04 09:00:00,7017,7017
2019-03-04 10:00:00,7017,7017
2019-03-04 11:00:00,7017,7017
2019-03-04 12:00:00,7017,7017
2019-03-04 13:00:00,7017,7017
2019-03-04 14:00:00,7017,7017
2019-03-04 15:00:00,7017,7017
2019-03-04 16:00:00,7017,7017
2019-03-04 17:00:00,7017,7017
2019-03-04 18:00:00,7017,7017
2019-03-04 19:00:00,7017,7017
2019-03-04 20:00:00,7017,7017
2019-03-04 21:00:00,7017,7017
2019-03-04 22:00:00,7017,7017
2019-03-04 23:00:00,7017,7017
2019-03-05 00:00:00,7017,7017
2019-03-05 01:00:00,7017,7017
2019-03-05 02:00:00,7017,7017
2019-03-05 03:00:00,7017,7017
2019-03-05 04:00:00,7017,7017
2019-03-05 05:00:00,7017,7017
2019-03-05 06:00:00,7017,7017
2019-03-05 07:00:00,7017,7017
2019-03-05 08:00:00,7017,7017
2019-03-05 09:00:00,7017,7017
2019-03-05 10:00:00,7017,7017
2019-03-05 11:00:00,7017,7017
2019-03-05 12:00:00,7017,7017
2019-03-05 13:00:00,7017,7017
2019-03-05 14:00:00,7017,7017
2019-03-05 15:00:00,7017,7017
2019-03-05 16:00:00,7017,7017
2019-03-05 17:00:00,7017,7017
2019-03-05 18:00:00,7017,7017
2019-03-05 19:00:00,7017,7017
2019-03-05 20:00:00,7017,7017
2019-03-05 21:00:00,7017,7017
2019-03-05 22:00:00,7017,7017
2019-03-05 23:00:00,7017,7017
2019-03-06 00:00:00,7017,7017
2019-03-06 01:00:00,7017,7017
2019-03-06 02:00:00,7017,7017
2019-03-06 03:00:00,7017,7017
2019-03-06 04:00:00,7017,7017
2019-03-06 05:00:00,7017,7017
2019-03-06 06:00:00,7017,7017
2019-03-06 07:00:00,7017,7017
2019-03-06 08:00:00,7017,7017
2019-03-06 09:00:00,7017,7017
2019-03-06 10:00:00,7017,7017
2019-03-06 11:00:00,7017,7017
2019-03-06 12:00:00,7017,7017
2019-03-06 13:00:00,7017,7017
2019-03-06 14:00:00,7017,7017
2019-03-06 15:00:00,7017,7017
2019-03-06 16:00:00,7017,7017
2019-03-06 17:00:00,7017,7017
2019-03-06 18:00:00,7017,7017
2019-03-06 19:00:00,7017,7017
2019-03-06 20:00:00,7017,7017
2019-03-06 21:00:00,7017,7017
2019-03-06 22:00:00,7017,7017
2019-03-06 23:00:00,7017,7017
2019-03-07 00:00:00,7017,7017
2019-03-07 01:00:00,7017,7017
2019-03-07 02:00:00,7017,7017
2019-03-07 03:00:00,7017,7017
2019-03-07 04:00:00,7017,7017
2019-03-07 05:00:00,7017,7017
2019-03-07 06:00:00,7017,7017
2019-03-07 07:00:00,7017,7017
2019-03-07 08:00:00,7017,7017
2019-03-07 09:00:00,7017,7017
2019-03-07 10:00:00,7017,7017
2019-03-07 11:00:00,7017,7017
2019-03-07 12:00:00,7017,7017
2019-03-07 13:00:00,7017,7017
2019-03-07 14:00:00,7017,7017
2019-03-07 15:00:00,7017,7017
2019-03-07 16:00:00,7017,7017
2019-03-07 17:00:00,7017,7017
2019-03-07 18:00:00,7017,7017
2019-03-07 19:00:00,7017,7017
2019-03-07 20:00:00,7017,7017
2019-03-07 21:00:00,7017,7017
2019-03-07 22:00:00,7017,7017
2019-03-07 23:00:00,7017,7017
2019-03-08 00:00:00,7017,7017
2019-03-08 01:00:00,7017,7017
2019-03-08 02:00:00,7017,7017
2019-03-08 03:00:00,7017,7017
2019-03-08 04:00:00,7017,7017
2019-03-08 05:00:00,7017,7017
2019-03-08 06:00:00,7017,7017
2019-03-08 07:00:00,7017,7017
2019-03-08 08:00:00,7017,7017
2019-03-08 09:00:00,7017,7017
2019-03-08 10:00:00,7017,7017
2019-03-08 11:00:00,7017,7017
2019-03-08 12:00:00,7017,7017
2019-03-08 13:00:00,7017,7017
2019-03-08 14:00:00,7017,7017
2019-03-08 15:00:00,7017,7017
2019-03-08 16:00:00,7017,7017
2019-03-08 17:00:00,7017,7017
2019-03-08 18:00:00,7017,7017
2019-03-08 19:00:00,7017,7017
2019-03-08 20:00:00,7017,7017
2019-03-08 21:00:00,7017,7017
2019-03-08 22:00:00,7017,7017
2019-03-08 23:00:00,7017,7017
2019-03-09 00:00:00,7017,7017
2019-03-09 01:00:00,7017,7017
2019-03-09 02:00:00,7017,7017
2019-03-09 03:00:00,7017,7017
2019-03-09 04:00:00,7017,7017
2019-03-09 05:00:00,7017,7017
2019-03-09 06:00:00,7017,7017
2019-03-09 07:00:00,7017,7017
2019-03-09 08:00:00,7017,7017
2019-03-09 09:00:00,7017,7017
2019-03-09 10:00:00,7017,7017
2019-03-09 11:00:00,7017,7017
2019-03-09 12:00:00,7017,7017
2019-03-09 13:00:00,7017,7017
2019-03-09 14:00:00,7017,7017
2019-03-09 15:00:00,7017,7017
2019-03-09 16:00:00,7017,7017
2019-03-09 17:00:00,7017,7017
2019-03-09 18:00:00,7017,7017
2019-03-09 19:00:00,7017,7017
2019-03-09 20:00:00,7017,7017
2019-03-09 21:00:00,7017,7017
2019-03-09 22:00:00,7017,7017
2019-03-09 23:00:00,7017,7017
2019-03-10 00:00:00,7017,7017
2019-03-10 01:00:00,7017,7017
2019-03-10 02:00:00,7017,7017
2019-03-10 03:00:00,7017,7017
2019-03-10 04:00:00,7017,7017
2019-03-10 05:00:00,7017,7017
2019-03-10 06:00:00,7017,7017
2019-03-10 07:00:00,7017,7017
2019-03-10 08:00:00,7017,7017
2019-03-10 09:00:00,7017,7017
2019-03-10 10:00:00,7017,7017
2019-03-10 11:00:00,7017,7017
2019-03-10 12:00:00,7017,7017
2019-03-10 13:00:00,7017,7017
2019-03-10 14:00:00,7017,7017
2019-03-10 15:00:00,7017,7017
2019-03-10 16:00:00,7017,7017
2019-03-10 17:00:00,7017,7017
2019-03-10 18:00:00,7017,7017
2019-03-10 19:00:00,7017,7017
2019-03-10 20:00:00,7017,7017
2019-03-10 21:00:00,7017,7017
2019-03-10 22:00:00,7017,7017
2019-03-10 23:00:00,7017,7017
2019-03-11 00:00:00,7017,7017
2019-03-11 01:00:00,7017,7017
2019-03-11 02:00:00,7017,7017
2019-03-11 03:00:00,7017,7017
2019-03-11 04:00:00,7017,7017
2019-03-11 05:00:00,7017,7017
2019-03-11 06:00:00,7017,7017
2019-03-11 07:00:00,7017,7017
2019-03-11 08:00:00,7017,7017
2019-03-11 09:00:00,7017,7017
2019-03-11 10:00:00,7017,7017
2019-03-11 11:00:00,7017,7017
2019-03-11 12:00:00,7017,7017
2019-03-11 13:00:00,7017,7017
2019-03-11 14:00:00,7017,7017
2019-03-11 15:00:00,7017,7017
2019-03-11 16:00:00,7017,7017
2019-03-11 17:00:00,7017,7017
2019-03-11 18:00:00,7017,7017
2019-03-11 19:00:00,7017,7017
2019-03-11 20:00:00,7017,7017
2019-03-11 21:00:00,7017,7017
2019-03-11 22:00:00,7017,7017
2019-03-11 23:00:00,7017,7017
2019-03-12 00:00:00,7017,7017
2019-03-12 01:00:00,7017,7017
2019-03-12 02:00:00,7017,7017
2019-03-12 03:00:00,7017,7017
2019-03-12 04:00:00,7017,7017
2019-03-12 05:00:00,7017,7017
2019-03-12 06:00:00,7017,7017
2019-03-12 07:00:00,7017,7017
2019-03-12 08:00:00,7017,7017
2019-03-12 09:00:00,7017,7017
2019-03-12 10:00:00,7017,7017
2019-03-12 11:00:00,7017,7017
2019-03-12 12:00:00,7017,7017
2019-03-12 13:00:00,7017,7017
2019-03-12 14:00:00,7017,7017
2019-03-12 15:00:00,7017,7017
2019-03-12 16:00:00,7017,7017
2019-03-12 17:00:00,7017,7017
2019-03-12 18:00:00,7017,7017
2019-03-12 19:00:00,7017,7017
2019-03-12 20:00:00,7017,7017
2019-03-12 21:00:00,7017,7017
2019-03-12 22:00:00,7017,7017
2019-03-12 23:00:00,7017,7017
2019-03-13 00:00:00,7017,7017
2019-03-13 01:00:00,7017,7017
2019-03-13 02:00:00,7017,7017
2019-03-13 03:00:00,7017,7017
2019-03-13 04:00:00,7017,7017
2019-03-13 05:00:00,7017,7017
2019-03-13 06:00:00,7017,7017
2019-03-13 07:00:00,7017,7017
2019-03-13 08:00:00,7017,7017
2019-03-13 09:00:00,7017,7017
2019-03-13 10:00:00,7017,7017
2019-03-13 11:00:00,7017,7017
2019-03-13 12:00:00,7017,7017
2019-03-13 13:00:00,7017,7017
2019-03-13 14:00:00,7017,7017
2019-03-13 15:00:00,7017,7017
2019-03-13 16:00:00,7017,7017
2019-03-13 17:00:00,7017,7017
2019-03-13 18:00:00,7017,7017
2019-03-13 19:00:00,7017,7017
2019-03-13 20:00:00,7017,7017
2019-03-13 21:00:00,7017,7017
2019-03-13 22:00:00,7017,7017
2019-03-13 23:00:00,7017,7017
2019-03-14 00:00:00,7017,7017
2019-03-14 01:00:00,7017,7017
2019-03-14 02:00:00,7017,7017
2019-03-14 03:00:00,7017,7017
2019-03-14 04:00:00,7017,7017
2019-03-14 05:00:00,7017,7017
2019-03-14 06:00:00,7017,7017
2019-03-14 07:00:00,7017,7017
2019-03-14 08:00:00,7017,7017
2019-03-14 09:00:00,7017,7017
2019-03-14 10:00:00,7017,7017
2019-03-14 11:00:00,7017,7017
2019-03-14 12:00:00,7017,7017
2019-03-14 13:00:00,7017,7017
2019-03-14 14:00:00,7017,7017
2019-03-14 15:00:00,7017,7017
2019-03-14 16:00:00,7017,7017
2019-03-14 17:00:00,7017,7017
2019-03-14 18:00:00,7017,7017
2019-03-14 19:00:00,7017,7017
2019-03-14 20:00:00,7017,7017
2019-03-14 21:00:00,7017,7017
2019-03-14 22:00:00,7017,7017
2019-03-14 23:00:00,7017,7017
2019-03-15 00:00:00,7017,7017
2019-03-15 01:00:00,7017,7017
2019-03-15 02:00:00,7017,7017
2019-03-15 03:00:00,7017,7017
2019-03-15 04:00:00,7017,7017
2019-03-15 05:00:00,7017,7017
2019-03-15 06:00:00,7017,7017
2019-03-15 07:00:00,7017,7017
2019-03-15 08:00:00,7017,7017
2019-03-15 09:00:00,7017,7017
2019-03-15 10:00:00,7017,7017
2019-03-15 11:00:00,7017,7017
2019-03-15 12:00:00,7017,7017
2019-03-15 13:00:00,7017,7017
2019-03-15 14:00:00,7017,7017
2019-03-15 15:00:00,7017,7017
2019-03-15 16:00:00,7017,7017
2019-03-15 17:00:00,7017,7017
2019-03-15 18:00:00,7017,7017
2019-03-15 19:00:00,7017,7017
2019-03-15 20:00:00,7017,7017
2019-03-15 21:00:00,7017,7017
2019-03-15 22:00:00,7017,7017
2019-03-15 23:00:00,7017,7017
2019-03-16 00:00:00,7017,7017
2019-03-16 01:00:00,7017,7017
2019-03-16 02:00:00,7017,7017
2019-03-16 03:00:00,7017,7017
2019-03-16 04:00:00,7017,7017
2019-03-16 05:00:00,7017,7017
2019-03-16 06:00:00,7017,7017
2019-03-16 07:00:00,7017,7017
2019-03-16 08:00:00,7017,7017
2019-03-16 09:00:00,7017,7017
2019-03-16 10:00:00,7017,7017
2019-03-16 11:00:00,7017,7017
2019-03-16 12:00:00,7017,7017
2019-03-16 13:00:00,7017,7017
2019-03-16 14:00:00,7017,7017
2019-03-16 15:00:00,7017,7017
2019-03-16 16:00:00,7017,7017
2019-03-16 17:00:00,7017,7017
2019-03-16 18:00:00,7017,7017
2019-03-16 19:00:00,7017,7017
2019-03-16 20:00:00,7017,7017
2019-03-16 21:00:00,7017,7017
2019-03-16 22:00:00,7017,7017
2019-03-16 23:00:00,7017,7017
2019-03-17 00:00:00,7017,7017
2019-03-17 01:00:00,7017,7017
2019-03-17 02:00:00,7017,7017
2019-03-17 03:00:00,7017,7017
2019-03-17 04:00:00,7017,7017
2019-03-17 05:00:00,7017,7017
2019-03-17 06:00:00,7017,7017
2019-03-17 07:00:00,7017,7017
2019-03-17 08:00:00,7017,7017
2019-03-17 09:00:00,7017,7017
2019-03-17 10:00:00,7017,7017
2019-03-17 11:00:00,7017,7017
2019-03-17 12:00:00,7017,7017
2019-03-17 13:00:00,7017,7017
2019-03-17 14:00:00,7017,7017
2019-03-17 15:00:00,7017,7017
2019-03-17 16:00:00,7017,7017
2019-03-17 17:00:00,7017,7017
2019-03-17 18:00:00,7017,7017
2019-03-17 19:00:00,7017,7017
2019-03-17 20:00:00,7017,7017
2019-03-17 21:00:00,7017,7017
2019-03-17 22:00:00,7017,7017
2019-03-17 23:00:00,7017,7017
2019-03-18 00:00:00,7017,7017
2019-03-18 01:00:00,7017,7017
2019-03-18 02:00:00,7017,7017
2019-03-18 03:00:00,7017,7017
2019-03-18 04:00:00,7017,7017
2019-03-18 05:00:00,7017,7017
2019-03-18 06:00:00,7017,7017
2019-03-18 07:00:00,7017,7017
2019-03-18 08:00:00,7017,7017
2019-03-18 09:00:00,7017,7017
2019-03-18 10:00:00,7017,7017
2019-03-18 11:00:00,7017,7017
2019-03-18 12:00:00,7017,7017
2019-03-18 13:00:00,7017,7017
2019-03-18 14:00:00,7017,7017
2019-03-18 15:00:00,7017,7017
2019-03-18 16:00:00,7017,7017
2019-03-18 17:00:00,7017,7017
2019-03-18 18:00:00,7017,7017
2019-03-18 19:00:00,7017,7017
2019-03-18 20:00:00,7658,7658
2019-03-18 21:00:00,7818,7818
2019-03-18 22:00:00,7795,7795
2019-03-18 23:00:00,7783,7783
2019-03-19 00:00:00,7760,7760
2019-03-19 01:00:00,7987,7987
2019-03-19 02:00:00,7930,7930
2019-03-19 03:00:00,8008,8008
2019-03-19 04:00:00,7834,7834
2019-03-19 05:00:00,7323,7323
2019-03-19 06:00:00,6840,6840
2019-03-19 07:00:00,6188,6188
2019-03-19 08:00:00,6422,6422
2019-03-19 09:00:00,6389,6389
2019-03-19 10:00:00,6192,6192
2019-03-19 11:00:00,6226,6226
2019-03-19 12:00:00,6302,6302
2019-03-19 13:00:00,6576,6576
2019-03-19 14:00:00,7182,7182
2019-03-19 15:00:00,7442,7442
2019-03-19 16:00:00,7592,7592
2019-03-19 17:00:00,7555,7555
2019-03-19 18:00:00,7553,7553
2019-03-19 19:00:00,7868,7868
2019-03-19 20:00:00,7817,7817
2019-03-19 21:00:00,7660,7660
2019-03-19 22:00:00,7490,7490
2019-03-19 23:00:00,6980,6980
2019-03-20 00:00:00,6651,6651
2019-03-20 01:00:00,6936,6936
2019-03-20 02:00:00,7282,7282
2019-03-20 03:00:00,7876,7876
2019-03-20 04:00:00,8154,8154
2019-03-20 05:00:00,7649,7649
2019-03-20 06:00:00,7261,7261
2019-03-20 07:00:00,6764,6764
2019-03-20 08:00:00,6475,6475
2019-03-20 09:00:00,6534,6534
2019-03-20 10:00:00,6359,6359
2019-03-20 11:00:00,6231,6231
2019-03-20 12:00:00,6450,6450
2019-03-20 13:00:00,6640,6640
2019-03-20 14:00:00,7239,7239
2019-03-20 15:00:00,7737,7737
2019-03-20 16:00:00,7806,7806
2019-03-20 17:00:00,7964,7964
2019-03-20 18:00:00,8103,8103
2019-03-20 19:00:00,8115,8115
2019-03-20 20:00:00,8474,8474
2019-03-20 21:00:00,8360,8360
2019-03-20 22:00:00,8059,8059
2019-03-20 23:00:00,8144,8144
2019-03-21 00:00:00,8408,8408
2019-03-21 01:00:00,8155,8155
2019-03-21 02:00:00,7882,7882
2019-03-21 03:00:00,7958,7958
2019-03-21 04:00:00,7854,7854
2019-03-21 05:00:00,7517,7517
2019-03-21 06:00:00,6892,6892
2019-03-21 07:00:00,6726,6726
2019-03-21 08:00:00,6629,6629
2019-03-21 09:00:00,6643,6643
2019-03-21 10:00:00,6523,6523
2019-03-21 11:00:00,6370,6370
2019-03-21 12:00:00,6604,6604
2019-03-21 13:00:00,6675,6675
2019-03-21 14:00:00,7540,7540
2019-03-21 15:00:00,7636,7636
2019-03-21 16:00:00,8111,8111
2019-03-21 17:00:00,8522,8522
2019-03-21 18:00:00,8614,8614
2019-03-21 19:00:00,8572,8572
2019-03-21 20:00:00,8058,8058
2019-03-21 21:00:00,7962,7962
2019-03-21 22:00:00,7683,7683
2019-03-21 23:00:00,7811,7811
2019-03-22 00:00:00,7898,7898
2019-03-22 01:00:00,8117,8117
2019-03-22 02:00:00,8109,8109
2019-03-22 03:00:00,8411,8411
2019-03-22 04:00:00,8420,8420
2019-03-22 05:00:00,8359,8359
2019-03-22 06:00:00,8029,8029
2019-03-22 07:00:00,7755,7755
2019-03-22 08:00:00,7800,7800
2019-03-22 09:00:00,7564,7564
2019-03-22 10:00:00,7300,7300
2019-03-22 11:00:00,7116,7116
2019-03-22 12:00:00,6904,6904
2019-03-22 13:00:00,7017,7017
2019-03-22 14:00:00,7691,7691
2019-03-22 15:00:00,7997,7997
2019-03-22 16:00:00,8226,8226
2019-03-22 17:00:00,8319,8319
2019-03-22 18:00:00,8745,8745
2019-03-22 19:00:00,8492,8492
2019-03-22 20:00:00,8450,8450
2019-03-22 21:00:00,8283,8283
2019-03-22 22:00:00,8764,8764
2019-03-22 23:00:00,8587,8587
2019-03-23 00:00:00,8151,8151
2019-03-23 01:00:00,8376,8376
2019-03-23 02:00:00,8382,8382
2019-03-23 03:00:00,8847,8847
2019-03-23 04:00:00,8798,8798
2019-03-23 05:00:00,8381,8381
2019-03-23 06:00:00,7687,7687
2019-03-23 07:00:00,7288,7288
2019-03-23 08:00:00,7662,7662
2019-03-23 09:00:00,7183,7183
2019-03-23 10:00:00,6902,6902
2019-03-23 11:00:00,6782,6782
2019-03-23 12:00:00,6969,6969
2019-03-23 13:00:00,7097,7097
2019-03-23 14:00:00,7426,7426
2019-03-23 15:00:00,7553,7553
2019-03-23 16:00:00,7251,7251
2019-03-23 17:00:00,7118,7118
2019-03-23 18:00:00,7203,7203
2019-03-23 19:00:00,6868,6868
2019-03-23 20:00:00,6639,6639
2019-03-23 21:00:00,6690,6690
2019-03-23 22:00:00,6762,6762
2019-03-23 23:00:00,7028,7028
2019-03-24 00:00:00,7536,7536
2019-03-24 01:00:00,8204,8204
2019-03-24 02:00:00,8433,8433
2019-03-24 03:00:00,8391,8391
2019-03-24 04:00:00,8318,8318
2019-03-24 05:00:00,8260,8260
2019-03-24 06:00:00,7838,7838
2019-03-24 07:00:00,7387,7387
2019-03-24 08:00:00,7061,7061
2019-03-24 09:00:00,6791,6791
2019-03-24 10:00:00,6591,6591
2019-03-24 11:00:00,6567,6567
2019-03-24 12:00:00,6827,6827
2019-03-24 13:00:00,6980,6980
2019-03-24 14:00:00,7297,7297
2019-03-24 15:00:00,7455,7455
2019-03-24 16:00:00,7948,7948
2019-03-24 17:00:00,8143,8143
2019-03-24 18:00:00,7901,7901
2019-03-24 19:00:00,7702,7702
2019-03-24 20:00:00,7680,7680
2019-03-24 21:00:00,7535,7535
2019-03-24 22:00:00,7577,7577
2019-03-24 23:00:00,7555,7555
2019-03-25 00:00:00,7719,7719
2019-03-25 01:00:00,7997,7997
2019-03-25 02:00:00,8491,8491
2019-03-25 03:00:00,8845,8845
2019-03-25 04:00:00,8992,8992
2019-03-25 05:00:00,8775,8775
2019-03-25 06:00:00,8208,8208
2019-03-25 07:00:00,7453,7453
2019-03-25 08:00:00,7382,7382
2019-03-25 09:00:00,7250,7250
2019-03-25 10:00:00,6929,6929
2019-03-25 11:00:00,7050,7050
2019-03-25 12:00:00,7437,7437
2019-03-25 13:00:00,7985,7985
2019-03-25 14:00:00,9054,9054
2019-03-25 15:00:00,9229,9229
2019-03-25 16:00:00,8946,8946
2019-03-25 17:00:00,9102,9102
2019-03-25 18:00:00,8977,8977
2019-03-25 19:00:00,8966,8966
2019-03-25 20:00:00,9205,9205
2019-03-25 21:00:00,9522,9522
2019-03-25 22:00:00,9431,9431
2019-03-25 23:00:00,9475,9475
2019-03-26 00:00:00,9221,9221
2019-03-26 01:00:00,9623,9623
2019-03-26 02:00:00,9541,9541
2019-03-26 03:00:00,9653,9653
2019-03-26 04:00:00,9686,9686
2019-03-26 05:00:00,8985,8985
2019-03-26 06:00:00,8042,8042
2019-03-26 07:00:00,7529,7529
2019-03-26 08:00:00,7422,7422
2019-03-26 09:00:00,7354,7354
2019-03-26 10:00:00,7230,7230
2019-03-26 11:00:00,7089,7089
2019-03-26 12:00:00,7159,7159
2019-03-26 13:00:00,7478,7478
2019-03-26 14:00:00,7843,7843
2019-03-26 15:00:00,8025,8025
2019-03-26 16:00:00,8574,8574
2019-03-26 17:00:00,8976,8976
2019-03-26 18:00:00,8989,8989
2019-03-26 19:00:00,8950,8950
2019-03-26 20:00:00,8382,8382
2019-03-26 21:00:00,8346,8346
2019-03-26 22:00:00,8429,8429
2019-03-26 23:00:00,8195,8195
2019-03-27 00:00:00,8178,8178
2019-03-27 01:00:00,8777,8777
2019-03-27 02:00:00,8794,8794
2019-03-27 03:00:00,9293,9293
2019-03-27 04:00:00,9265,9265
2019-03-27 05:00:00,8743,8743
2019-03-27 06:00:00,8092,8092
2019-03-27 07:00:00,7781,7781
2019-03-27 08:00:00,7878,7878
2019-03-27 09:00:00,8067,8067
2019-03-27 10:00:00,8025,8025
2019-03-27 11:00:00,8164,8164
2019-03-27 12:00:00,8103,8103
2019-03-27 13:00:00,8187,8187
2019-03-27 14:00:00,9404,9404
2019-03-27 15:00:00,9385,9385
2019-03-27 16:00:00,9507,9507
2019-03-27 17:00:00,9513,9513
2019-03-27 18:00:00,9513,9513
2019-03-27 19:00:00,9513,9513
2019-03-27 20:00:00,9513,9513
2019-03-27 21:00:00,9513,9513
2019-03-27 22:00:00,9513,9513
2019-03-27 23:00:00,9513,9513
2019-03-28 00:00:00,9513,9513
2019-03-28 01:00:00,9513,9513
2019-03-28 02:00:00,9513,9513
2019-03-28 03:00:00,9513,9513
2019-03-28 04:00:00,9513,9513
2019-03-28 05:00:00,9513,9513
2019-03-28 06:00:00,9513,9513
2019-03-28 07:00:00,9513,9513
2019-03-28 08:00:00,9513,9513
2019-03-28 09:00:00,9513,9513
2019-03-28 10:00:00,9513,9513
2019-03-28 11:00:00,9513,9513
2019-03-28 12:00:00,9513,9513
2019-03-28 13:00:00,9513,9513
2019-03-28 14:00:00,9513,9513
2019-03-28 15:00:00,9513,9513
2019-03-28 16:00:00,9513,9513
2019-03-28 17:00:00,9513,9513
2019-03-28 18:00:00,9513,9513
2019-03-28 19:00:00,9513,9513
2019-03-28 20:00:00,9513,9513
2019-03-28 21:00:00,9513,9513
2019-03-28 22:00:00,9513,9513
2019-03-28 23:00:00,9513,9513
2019-03-29 00:00:00,9513,9513
2019-03-29 01:00:00,9513,9513
2019-03-29 02:00:00,9513,9513
2019-03-29 03:00:00,9513,9513
2019-03-29 04:00:00,9513,9513
2019-03-29 05:00:00,9513,9513
2019-03-29 06:00:00,9513,9513
2019-03-29 07:00:00,9513,9513
2019-03-29 08:00:00,9513,9513
2019-03-29 09:00:00,9513,9513
2019-03-29 10:00:00,9513,9513
2019-03-29 11:00:00,9513,9513
2019-03-29 12:00:00,9513,9513
2019-03-29 13:00:00,9513,9513
2019-03-29 14:00:00,9513,9513
2019-03-29 15:00:00,9513,9513
2019-03-29 16:00:00,9513,9513
2019-03-29 17:00:00,9513,9513
2019-03-29 18:00:00,9513,9513
2019-03-29 19:00:00,9513,9513
2019-03-29 20:00:00,9513,9513
2019-03-29 21:00:00,9513,9513
2019-03-29 22:00:00,9513,9513
2019-03-29 23:00:00,9513,9513
2019-03-30 00:00:00,9513,9513
2019-03-30 01:00:00,9513,9513
2019-03-30 02:00:00,9513,9513
2019-03-30 03:00:00,9513,9513
2019-03-30 04:00:00,9513,9513
2019-03-30 05:00:00,9513,9513
2019-03-30 06:00:00,9513,9513
2019-03-30 07:00:00,9513,9513
2019-03-30 08:00:00,9513,9513
2019-03-30 09:00:00,9513,9513
2019-03-30 10:00:00,9513,9513
2019-03-30 11:00:00,9513,9513
2019-03-30 12:00:00,9513,9513
2019-03-30 13:00:00,9513,9513
2019-03-30 14:00:00,9513,9513
2019-03-30 15:00:00,9513,9513
2019-03-30 16:00:00,9513,9513
2019-03-30 17:00:00,9513,9513
2019-03-30 18:00:00,9513,9513
2019-03-30 19:00:00,9513,9513
2019-03-30 20:00:00,10067,10067
2019-03-30 21:00:00,12027,12027
2019-03-30 22:00:00,10729,10729
2019-03-30 23:00:00,7976,7976
2019-03-31 00:00:00,8106,8106
2019-03-31 01:00:00,8438,8438
2019-03-31 02:00:00,9594,9594
2019-03-31 03:00:00,10208,10208
2019-03-31 04:00:00,10429,10429
2019-03-31 05:00:00,10149,10149
2019-03-31 06:00:00,9566,9566
2019-03-31 07:00:00,9065,9065
2019-03-31 08:00:00,8567,8567
2019-03-31 09:00:00,8485,8485
2019-03-31 10:00:00,8248,8248
2019-03-31 11:00:00,8326,8326
2019-03-31 12:00:00,8316,8316
2019-03-31 13:00:00,8422,8422
2019-03-31 14:00:00,8735,8735
2019-03-31 15:00:00,8718,8718
2019-03-31 16:00:00,8758,8758
2019-03-31 17:00:00,8448,8448
2019-03-31 18:00:00,7870,7870
2019-03-31 19:00:00,7532,7532
2019-03-31 20:00:00,7441,7441
2019-03-31 21:00:00,7455,7455
2019-03-31 22:00:00,7774,7774
2019-03-31 23:00:00,7570,7570
2019-04-01 00:00:00,8025,8025
2019-04-01 01:00:00,8103,8103
