date_time,demand (MW),forecast demand (MW)
2019-03-28 13:00:00,196,180
2019-03-28 14:00:00,190,186
2019-03-28 15:00:00,191,192
2019-03-28 16:00:00,188,199
2019-03-28 17:00:00,189,209
2019-03-28 18:00:00,191,214
2019-03-28 19:00:00,192,221
2019-03-28 20:00:00,194,234
2019-03-28 21:00:00,202,243
2019-03-28 22:00:00,209,246
2019-03-28 23:00:00,213,249
2019-03-29 00:00:00,215,244
2019-03-29 01:00:00,224,249
2019-03-29 02:00:00,213,236
2019-03-29 03:00:00,195,213
2019-03-29 04:00:00,175,187
2019-03-29 05:00:00,158,164
2019-03-29 06:00:00,147,150
2019-03-29 07:00:00,141,141
2019-03-29 08:00:00,139,135
2019-03-29 09:00:00,141,134
2019-03-29 10:00:00,152,143
2019-03-29 11:00:00,175,165
2019-03-29 12:00:00,189,175
2019-03-29 13:00:00,190,180
2019-03-29 14:00:00,189,186
2019-03-29 15:00:00,189,192
2019-03-29 16:00:00,191,199
2019-03-29 17:00:00,195,209
2019-03-29 18:00:00,201,214
2019-03-29 19:00:00,201,221
2019-03-29 20:00:00,207,234
2019-03-29 21:00:00,213,243
2019-03-29 22:00:00,218,246
2019-03-29 23:00:00,221,249
2019-03-30 00:00:00,217,244
2019-03-30 01:00:00,221,249
2019-03-30 02:00:00,210,236
2019-03-30 03:00:00,195,213
2019-03-30 04:00:00,178,187
2019-03-30 05:00:00,163,165
2019-03-30 06:00:00,151,152
2019-03-30 07:00:00,143,143
2019-03-30 08:00:00,137,137
2019-03-30 09:00:00,136,134
2019-03-30 10:00:00,140,136
2019-03-30 11:00:00,148,141
2019-03-30 12:00:00,155,146
2019-03-30 13:00:00,165,159
2019-03-30 14:00:00,176,173
2019-03-30 15:00:00,181,186
2019-03-30 16:00:00,188,196
2019-03-30 17:00:00,190,205
2019-03-30 18:00:00,194,213
2019-03-30 19:00:00,204,223
2019-03-30 20:00:00,212,229
2019-03-30 21:00:00,222,234
2019-03-30 22:00:00,231,234
2019-03-30 23:00:00,232,233
2019-03-31 00:00:00,227,233
2019-03-31 01:00:00,230,230
2019-03-31 02:00:00,217,218
2019-03-31 03:00:00,200,201
2019-03-31 04:00:00,181,182
2019-03-31 05:00:00,164,162
2019-03-31 06:00:00,152,149
2019-03-31 07:00:00,143,140
2019-03-31 08:00:00,138,133
2019-03-31 09:00:00,136,130
2019-03-31 10:00:00,138,131
2019-03-31 11:00:00,144,135
2019-03-31 12:00:00,148,138
2019-03-31 13:00:00,159,149
2019-03-31 14:00:00,169,162
2019-03-31 15:00:00,180,173
2019-03-31 16:00:00,191,182
2019-03-31 17:00:00,202,193
2019-03-31 18:00:00,211,204
2019-03-31 19:00:00,219,215
2019-03-31 20:00:00,224,225
2019-03-31 21:00:00,235,235
2019-03-31 22:00:00,238,243
2019-03-31 23:00:00,237,242
2019-04-01 00:00:00,238,238
2019-04-01 01:00:00,241,242
2019-04-01 02:00:00,228,233
2019-04-01 03:00:00,211,213
2019-04-01 04:00:00,191,188
2019-04-01 05:00:00,170,153
2019-04-01 06:00:00,152,143
2019-04-01 07:00:00,142,137
2019-04-01 08:00:00,136,135
2019-04-01 09:00:00,136,138
2019-04-01 10:00:00,144,150
2019-04-01 11:00:00,162,175
2019-04-01 12:00:00,175,192
2019-04-01 13:00:00,182,193
2019-04-01 14:00:00,189,194
2019-04-01 15:00:00,194,192
2019-04-01 16:00:00,199,186
2019-04-01 17:00:00,201,180
2019-04-01 18:00:00,201,180
2019-04-01 19:00:00,202,182
2019-04-01 20:00:00,201,185
2019-04-01 21:00:00,204,188
2019-04-01 22:00:00,207,194
2019-04-01 23:00:00,212,199
2019-04-02 00:00:00,217,206
2019-04-02 01:00:00,220,213
2019-04-02 02:00:00,210,203
2019-04-02 03:00:00,194,187
2019-04-02 04:00:00,178,170
2019-04-02 05:00:00,163,153
2019-04-02 06:00:00,153,143
2019-04-02 07:00:00,147,137
2019-04-02 08:00:00,144,134
2019-04-02 09:00:00,145,137
2019-04-02 10:00:00,155,149
2019-04-02 11:00:00,174,175
2019-04-02 12:00:00,189,188
2019-04-02 13:00:00,194,189
2019-04-02 14:00:00,195,186
2019-04-02 15:00:00,199,182
2019-04-02 16:00:00,198,179
2019-04-02 17:00:00,194,178
2019-04-02 18:00:00,185,179
2019-04-02 19:00:00,180,181
2019-04-02 20:00:00,182,186
2019-04-02 21:00:00,187,191
2019-04-02 22:00:00,195,198
2019-04-02 23:00:00,201,202
2019-04-03 00:00:00,205,207
2019-04-03 01:00:00,214,214
2019-04-03 02:00:00,206,204
2019-04-03 03:00:00,191,187
2019-04-03 04:00:00,174,167
2019-04-03 05:00:00,160,153
2019-04-03 06:00:00,150,141
2019-04-03 07:00:00,145,133
2019-04-03 08:00:00,144,128
2019-04-03 09:00:00,148,128
2019-04-03 10:00:00,161,135
2019-04-03 11:00:00,184,152
2019-04-03 12:00:00,199,165
2019-04-03 13:00:00,202,170
2019-04-03 14:00:00,191,173
2019-04-03 15:00:00,189,176
2019-04-03 16:00:00,184,180
2019-04-03 17:00:00,181,186
2019-04-03 18:00:00,180,188
2019-04-03 19:00:00,181,194
2019-04-03 20:00:00,185,200
2019-04-03 21:00:00,192,204
2019-04-03 22:00:00,202,208
2019-04-03 23:00:00,207,207
2019-04-04 00:00:00,209,205
2019-04-04 01:00:00,216,209
2019-04-04 02:00:00,207,199
2019-04-04 03:00:00,191,185
2019-04-04 04:00:00,172,169
2019-04-04 05:00:00,EMPTY,155
2019-04-04 06:00:00,EMPTY,143
2019-04-04 07:00:00,EMPTY,134
2019-04-04 08:00:00,EMPTY,130
2019-04-04 09:00:00,EMPTY,131
2019-04-04 10:00:00,EMPTY,140
2019-04-04 11:00:00,EMPTY,162
2019-04-04 12:00:00,EMPTY,173
2019-04-04 13:00:00,EMPTY,176
2019-04-04 14:00:00,EMPTY,179
2019-04-04 15:00:00,EMPTY,183
2019-04-04 16:00:00,EMPTY,188
2019-04-04 17:00:00,EMPTY,193
2019-04-04 18:00:00,EMPTY,201
2019-04-04 19:00:00,EMPTY,211
2019-04-04 20:00:00,EMPTY,223
2019-04-04 21:00:00,EMPTY,236
2019-04-04 22:00:00,EMPTY,244
2019-04-04 23:00:00,EMPTY,246
2019-04-05 00:00:00,EMPTY,239
2019-04-05 01:00:00,EMPTY,240
2019-04-05 02:00:00,EMPTY,225
2019-04-05 03:00:00,EMPTY,202
2019-04-05 04:00:00,185,178
2019-04-05 05:00:00,EMPTY,169
2019-04-05 06:00:00,MISSING,156
2019-04-05 07:00:00,MISSING,147
2019-04-05 08:00:00,MISSING,142
2019-04-05 09:00:00,MISSING,142
2019-04-05 10:00:00,MISSING,151
2019-04-05 11:00:00,MISSING,174
2019-04-05 12:00:00,MISSING,188
2019-04-05 13:00:00,MISSING,193
2019-04-05 14:00:00,MISSING,202
2019-04-05 15:00:00,MISSING,211
2019-04-05 16:00:00,MISSING,219
2019-04-05 17:00:00,MISSING,230
2019-04-05 18:00:00,MISSING,244
2019-04-05 19:00:00,MISSING,257
2019-04-05 20:00:00,MISSING,265
2019-04-05 21:00:00,MISSING,275
2019-04-05 22:00:00,MISSING,280
2019-04-05 23:00:00,MISSING,279
2019-04-06 00:00:00,MISSING,271
2019-04-06 01:00:00,MISSING,274
2019-04-06 02:00:00,MISSING,260
2019-04-06 03:00:00,MISSING,236
2019-04-06 04:00:00,EMPTY,209
2019-04-06 05:00:00,170,167
2019-04-06 06:00:00,159,154
2019-04-06 07:00:00,151,149
2019-04-06 08:00:00,145,137
2019-04-06 09:00:00,143,134
2019-04-06 10:00:00,144,134
2019-04-06 11:00:00,EMPTY,138
2019-04-06 12:00:00,MISSING,141
2019-04-06 13:00:00,MISSING,150
2019-04-06 14:00:00,MISSING,163
2019-04-06 15:00:00,MISSING,176
2019-04-06 16:00:00,MISSING,189
2019-04-06 17:00:00,MISSING,203
2019-04-06 18:00:00,MISSING,216
2019-04-06 19:00:00,MISSING,230
2019-04-06 20:00:00,MISSING,242
2019-04-06 21:00:00,269,250
2019-04-06 22:00:00,279,259
2019-04-06 23:00:00,279,260
2019-04-07 00:00:00,269,255
2019-04-07 01:00:00,263,254
2019-04-07 02:00:00,246,242
2019-04-07 03:00:00,225,220
2019-04-07 04:00:00,204,195
2019-04-07 05:00:00,EMPTY,179
2019-04-07 06:00:00,EMPTY,166
2019-04-07 07:00:00,EMPTY,156
2019-04-07 08:00:00,EMPTY,151
2019-04-07 09:00:00,EMPTY,148
2019-04-07 10:00:00,EMPTY,150
2019-04-07 11:00:00,MISSING,155
2019-04-07 12:00:00,MISSING,160
2019-04-07 13:00:00,MISSING,175
2019-04-07 14:00:00,MISSING,193
2019-04-07 15:00:00,MISSING,212
2019-04-07 16:00:00,MISSING,228
2019-04-07 17:00:00,MISSING,244
2019-04-07 18:00:00,MISSING,261
2019-04-07 19:00:00,MISSING,276
2019-04-07 20:00:00,MISSING,286
2019-04-07 21:00:00,EMPTY,293
2019-04-07 22:00:00,EMPTY,296
2019-04-07 23:00:00,EMPTY,292
2019-04-08 00:00:00,EMPTY,283
2019-04-08 01:00:00,EMPTY,279
2019-04-08 02:00:00,EMPTY,269
2019-04-08 03:00:00,EMPTY,248
2019-04-08 04:00:00,EMPTY,224
2019-04-08 05:00:00,203,206
2019-04-08 06:00:00,184,188
2019-04-08 07:00:00,171,175
2019-04-08 08:00:00,EMPTY,167
2019-04-08 09:00:00,MISSING,165
2019-04-08 10:00:00,MISSING,172
2019-04-08 11:00:00,MISSING,192
2019-04-08 12:00:00,MISSING,201
2019-04-08 13:00:00,MISSING,211
2019-04-08 14:00:00,MISSING,225
2019-04-08 15:00:00,MISSING,241
2019-04-08 16:00:00,MISSING,256
2019-04-08 17:00:00,MISSING,271
2019-04-08 18:00:00,280,283
2019-04-08 19:00:00,288,294
2019-04-08 20:00:00,296,308
2019-04-08 21:00:00,290,315
2019-04-08 22:00:00,279,315
2019-04-08 23:00:00,277,309
2019-04-09 00:00:00,276,297
2019-04-09 01:00:00,277,294
2019-04-09 02:00:00,261,279
2019-04-09 03:00:00,238,253
2019-04-09 04:00:00,212,226
2019-04-09 05:00:00,EMPTY,193
2019-04-09 06:00:00,EMPTY,178
2019-04-09 07:00:00,EMPTY,167
2019-04-09 08:00:00,MISSING,162
2019-04-09 09:00:00,MISSING,161
2019-04-09 10:00:00,MISSING,170
2019-04-09 11:00:00,MISSING,193
2019-04-09 12:00:00,MISSING,204
2019-04-09 13:00:00,MISSING,214
2019-04-09 14:00:00,MISSING,226
2019-04-09 15:00:00,MISSING,238
2019-04-09 16:00:00,MISSING,253
2019-04-09 17:00:00,MISSING,269
2019-04-09 18:00:00,EMPTY,280
2019-04-09 19:00:00,EMPTY,287
2019-04-09 20:00:00,EMPTY,294
2019-04-09 21:00:00,EMPTY,296
2019-04-09 22:00:00,EMPTY,294
2019-04-09 23:00:00,EMPTY,287
2019-04-10 00:00:00,EMPTY,276
2019-04-10 01:00:00,263,271
2019-04-10 02:00:00,247,257
2019-04-10 03:00:00,222,234
2019-04-10 04:00:00,198,208
2019-04-10 05:00:00,EMPTY,175
2019-04-10 06:00:00,MISSING,162
2019-04-10 07:00:00,MISSING,152
2019-04-10 08:00:00,MISSING,146
2019-04-10 09:00:00,MISSING,144
2019-04-10 10:00:00,MISSING,153
2019-04-10 11:00:00,MISSING,172
2019-04-10 12:00:00,MISSING,181
2019-04-10 13:00:00,MISSING,189
2019-04-10 14:00:00,MISSING,195
2019-04-10 15:00:00,MISSING,204
2019-04-10 16:00:00,MISSING,211
2019-04-10 17:00:00,MISSING,221
2019-04-10 18:00:00,MISSING,230
2019-04-10 19:00:00,MISSING,239
2019-04-10 20:00:00,MISSING,249
2019-04-10 21:00:00,MISSING,253
2019-04-10 22:00:00,MISSING,257
2019-04-10 23:00:00,MISSING,258
2019-04-11 00:00:00,MISSING,256
2019-04-11 01:00:00,EMPTY,248
2019-04-11 02:00:00,EMPTY,237
2019-04-11 03:00:00,EMPTY,215
2019-04-11 04:00:00,EMPTY,193
2019-04-11 05:00:00,MISSING,184
2019-04-11 06:00:00,MISSING,167
2019-04-11 07:00:00,MISSING,155
2019-04-11 08:00:00,MISSING,148
2019-04-11 09:00:00,MISSING,145
2019-04-11 10:00:00,MISSING,152
2019-04-11 11:00:00,MISSING,173
2019-04-11 12:00:00,MISSING,182
2019-04-11 13:00:00,MISSING,190
2019-04-11 14:00:00,MISSING,200
2019-04-11 15:00:00,MISSING,211
2019-04-11 16:00:00,MISSING,224
2019-04-11 17:00:00,MISSING,239
2019-04-11 18:00:00,MISSING,252
2019-04-11 19:00:00,MISSING,266
2019-04-11 20:00:00,MISSING,283
2019-04-11 21:00:00,MISSING,296
2019-04-11 22:00:00,MISSING,302
2019-04-11 23:00:00,MISSING,298
2019-04-12 00:00:00,MISSING,285
2019-04-12 01:00:00,288,280
2019-04-12 02:00:00,271,263
2019-04-12 03:00:00,245,234
2019-04-12 04:00:00,217,205
2019-04-12 05:00:00,193,182
2019-04-12 06:00:00,176,167
2019-04-12 07:00:00,165,157
2019-04-12 08:00:00,158,152
2019-04-12 09:00:00,EMPTY,150
2019-04-12 10:00:00,MISSING,159
2019-04-12 11:00:00,MISSING,180
2019-04-12 12:00:00,MISSING,194
2019-04-12 13:00:00,MISSING,201
2019-04-12 14:00:00,MISSING,211
2019-04-12 15:00:00,MISSING,220
2019-04-12 16:00:00,MISSING,234
2019-04-12 17:00:00,MISSING,247
2019-04-12 18:00:00,MISSING,262
2019-04-12 19:00:00,MISSING,276
2019-04-12 20:00:00,MISSING,290
2019-04-12 21:00:00,MISSING,303
2019-04-12 22:00:00,MISSING,307
2019-04-12 23:00:00,MISSING,303
2019-04-13 00:00:00,297,294
2019-04-13 01:00:00,287,288
2019-04-13 02:00:00,267,273
2019-04-13 03:00:00,242,248
2019-04-13 04:00:00,218,221
2019-04-13 05:00:00,EMPTY,188
2019-04-13 06:00:00,EMPTY,172
2019-04-13 07:00:00,EMPTY,161
2019-04-13 08:00:00,EMPTY,153
2019-04-13 09:00:00,MISSING,149
2019-04-13 10:00:00,MISSING,150
2019-04-13 11:00:00,MISSING,152
2019-04-13 12:00:00,MISSING,156
2019-04-13 13:00:00,MISSING,172
2019-04-13 14:00:00,MISSING,190
2019-04-13 15:00:00,MISSING,210
2019-04-13 16:00:00,MISSING,228
2019-04-13 17:00:00,MISSING,245
2019-04-13 18:00:00,MISSING,263
2019-04-13 19:00:00,MISSING,279
2019-04-13 20:00:00,MISSING,290
2019-04-13 21:00:00,MISSING,299
2019-04-13 22:00:00,MISSING,304
2019-04-13 23:00:00,MISSING,300
2019-04-14 00:00:00,EMPTY,288
2019-04-14 01:00:00,266,280
2019-04-14 02:00:00,254,268
2019-04-14 03:00:00,237,245
2019-04-14 04:00:00,218,218
2019-04-14 05:00:00,EMPTY,192
2019-04-14 06:00:00,MISSING,175
2019-04-14 07:00:00,MISSING,163
2019-04-14 08:00:00,MISSING,155
2019-04-14 09:00:00,MISSING,152
2019-04-14 10:00:00,MISSING,152
2019-04-14 11:00:00,MISSING,155
2019-04-14 12:00:00,MISSING,160
2019-04-14 13:00:00,MISSING,173
2019-04-14 14:00:00,MISSING,192
2019-04-14 15:00:00,MISSING,211
2019-04-14 16:00:00,MISSING,230
2019-04-14 17:00:00,MISSING,244
2019-04-14 18:00:00,MISSING,266
2019-04-14 19:00:00,MISSING,287
2019-04-14 20:00:00,MISSING,300
2019-04-14 21:00:00,MISSING,298
2019-04-14 22:00:00,MISSING,289
2019-04-14 23:00:00,MISSING,274
2019-04-15 00:00:00,MISSING,260
2019-04-15 01:00:00,EMPTY,256
2019-04-15 02:00:00,EMPTY,247
2019-04-15 03:00:00,EMPTY,229
2019-04-15 04:00:00,EMPTY,210
2019-04-15 05:00:00,188,174
2019-04-15 06:00:00,172,159
2019-04-15 07:00:00,159,149
2019-04-15 08:00:00,EMPTY,143
2019-04-15 09:00:00,MISSING,142
2019-04-15 10:00:00,MISSING,151
2019-04-15 11:00:00,MISSING,170
2019-04-15 12:00:00,MISSING,178
2019-04-15 13:00:00,MISSING,186
2019-04-15 14:00:00,MISSING,194
2019-04-15 15:00:00,MISSING,204
2019-04-15 16:00:00,MISSING,215
2019-04-15 17:00:00,MISSING,227
2019-04-15 18:00:00,MISSING,240
2019-04-15 19:00:00,MISSING,252
2019-04-15 20:00:00,MISSING,262
2019-04-15 21:00:00,MISSING,271
2019-04-15 22:00:00,MISSING,274
2019-04-15 23:00:00,MISSING,272
2019-04-16 00:00:00,MISSING,264
2019-04-16 01:00:00,MISSING,261
2019-04-16 02:00:00,MISSING,244
2019-04-16 03:00:00,MISSING,219
2019-04-16 04:00:00,176,193
2019-04-16 05:00:00,EMPTY,178
2019-04-16 06:00:00,EMPTY,162
2019-04-16 07:00:00,EMPTY,151
2019-04-16 08:00:00,MISSING,144
2019-04-16 09:00:00,MISSING,143
2019-04-16 10:00:00,MISSING,150
2019-04-16 11:00:00,MISSING,168
2019-04-16 12:00:00,MISSING,177
2019-04-16 13:00:00,MISSING,186
2019-04-16 14:00:00,183,197
2019-04-16 15:00:00,184,209
2019-04-16 16:00:00,185,222
2019-04-16 17:00:00,191,239
2019-04-16 18:00:00,199,257
2019-04-16 19:00:00,EMPTY,274
2019-04-16 20:00:00,MISSING,289
2019-04-16 21:00:00,MISSING,301
2019-04-16 22:00:00,MISSING,305
2019-04-16 23:00:00,MISSING,300
2019-04-17 00:00:00,MISSING,286
2019-04-17 01:00:00,MISSING,277
2019-04-17 02:00:00,MISSING,263
2019-04-17 03:00:00,MISSING,237
2019-04-17 04:00:00,EMPTY,210
2019-04-17 05:00:00,169,182
2019-04-17 06:00:00,EMPTY,165
2019-04-17 07:00:00,MISSING,154
2019-04-17 08:00:00,MISSING,147
2019-04-17 09:00:00,MISSING,146
2019-04-17 10:00:00,MISSING,154
2019-04-17 11:00:00,MISSING,173
2019-04-17 12:00:00,MISSING,182
2019-04-17 13:00:00,MISSING,189
2019-04-17 14:00:00,EMPTY,201
2019-04-17 15:00:00,EMPTY,211
2019-04-17 16:00:00,EMPTY,223
2019-04-17 17:00:00,EMPTY,240
2019-04-17 18:00:00,EMPTY,260
2019-04-17 19:00:00,MISSING,279
2019-04-17 20:00:00,MISSING,294
2019-04-17 21:00:00,MISSING,305
2019-04-17 22:00:00,MISSING,308
2019-04-17 23:00:00,MISSING,299
2019-04-18 00:00:00,MISSING,284
2019-04-18 01:00:00,MISSING,277
2019-04-18 02:00:00,MISSING,262
2019-04-18 03:00:00,MISSING,235
2019-04-18 04:00:00,MISSING,207
2019-04-18 05:00:00,186,183
2019-04-18 06:00:00,EMPTY,166
2019-04-18 07:00:00,MISSING,154
2019-04-18 08:00:00,MISSING,148
2019-04-18 09:00:00,MISSING,146
2019-04-18 10:00:00,MISSING,155
2019-04-18 11:00:00,MISSING,177
2019-04-18 12:00:00,MISSING,189
2019-04-18 13:00:00,MISSING,196
2019-04-18 14:00:00,MISSING,206
2019-04-18 15:00:00,MISSING,219
2019-04-18 16:00:00,MISSING,234
2019-04-18 17:00:00,MISSING,249
2019-04-18 18:00:00,MISSING,270
2019-04-18 19:00:00,MISSING,288
2019-04-18 20:00:00,MISSING,300
2019-04-18 21:00:00,MISSING,307
2019-04-18 22:00:00,MISSING,311
2019-04-18 23:00:00,MISSING,311
2019-04-19 00:00:00,MISSING,301
2019-04-19 01:00:00,MISSING,301
2019-04-19 02:00:00,MISSING,283
2019-04-19 03:00:00,MISSING,253
2019-04-19 04:00:00,MISSING,222
2019-04-19 05:00:00,203,180
2019-04-19 06:00:00,188,164
2019-04-19 07:00:00,177,153
2019-04-19 08:00:00,171,146
2019-04-19 09:00:00,169,145
2019-04-19 10:00:00,178,153
2019-04-19 11:00:00,200,173
2019-04-19 12:00:00,213,186
2019-04-19 13:00:00,222,192
2019-04-19 14:00:00,234,199
2019-04-19 15:00:00,249,205
2019-04-19 16:00:00,217,207
2019-04-19 17:00:00,164,211
2019-04-19 18:00:00,163,219
2019-04-19 19:00:00,169,228
2019-04-19 20:00:00,176,232
2019-04-19 21:00:00,193,236
2019-04-19 22:00:00,200,236
2019-04-19 23:00:00,206,236
2019-04-20 00:00:00,205,234
2019-04-20 01:00:00,208,237
2019-04-20 02:00:00,202,226
2019-04-20 03:00:00,188,205
2019-04-20 04:00:00,173,182
2019-04-20 05:00:00,158,164
2019-04-20 06:00:00,146,154
2019-04-20 07:00:00,138,148
2019-04-20 08:00:00,EMPTY,144
2019-04-20 09:00:00,EMPTY,144
2019-04-20 10:00:00,EMPTY,148
2019-04-20 11:00:00,EMPTY,155
2019-04-20 12:00:00,EMPTY,160
2019-04-20 13:00:00,EMPTY,168
2019-04-20 14:00:00,EMPTY,175
2019-04-20 15:00:00,EMPTY,175
2019-04-20 16:00:00,EMPTY,173
2019-04-20 17:00:00,EMPTY,174
2019-04-20 18:00:00,EMPTY,175
2019-04-20 19:00:00,EMPTY,175
2019-04-20 20:00:00,EMPTY,178
2019-04-20 21:00:00,EMPTY,182
2019-04-20 22:00:00,EMPTY,190
2019-04-20 23:00:00,EMPTY,199
2019-04-21 00:00:00,EMPTY,204
2019-04-21 01:00:00,EMPTY,205
2019-04-21 02:00:00,EMPTY,194
2019-04-21 03:00:00,EMPTY,179
2019-04-21 04:00:00,EMPTY,162
2019-04-21 05:00:00,EMPTY,154
2019-04-21 06:00:00,EMPTY,142
2019-04-21 07:00:00,EMPTY,134
2019-04-21 08:00:00,MISSING,128
2019-04-21 09:00:00,MISSING,127
2019-04-21 10:00:00,MISSING,128
2019-04-21 11:00:00,MISSING,133
2019-04-21 12:00:00,MISSING,137
2019-04-21 13:00:00,MISSING,146
2019-04-21 14:00:00,MISSING,154
2019-04-21 15:00:00,MISSING,158
2019-04-21 16:00:00,MISSING,161
2019-04-21 17:00:00,MISSING,164
2019-04-21 18:00:00,MISSING,168
2019-04-21 19:00:00,MISSING,174
2019-04-21 20:00:00,MISSING,183
2019-04-21 21:00:00,MISSING,193
2019-04-21 22:00:00,MISSING,204
2019-04-21 23:00:00,MISSING,208
2019-04-22 00:00:00,MISSING,206
2019-04-22 01:00:00,MISSING,209
2019-04-22 02:00:00,MISSING,201
2019-04-22 03:00:00,MISSING,185
2019-04-22 04:00:00,MISSING,166
2019-04-22 05:00:00,152,157
2019-04-22 06:00:00,141,143
2019-04-22 07:00:00,134,134
2019-04-22 08:00:00,133,130
2019-04-22 09:00:00,135,130
2019-04-22 10:00:00,147,139
2019-04-22 11:00:00,170,162
2019-04-22 12:00:00,182,173
2019-04-22 13:00:00,185,175
2019-04-22 14:00:00,183,179
2019-04-22 15:00:00,185,186
2019-04-22 16:00:00,188,193
2019-04-22 17:00:00,192,199
2019-04-22 18:00:00,198,208
2019-04-22 19:00:00,207,218
2019-04-22 20:00:00,219,228
2019-04-22 21:00:00,234,240
2019-04-22 22:00:00,249,247
2019-04-22 23:00:00,257,249
2019-04-23 00:00:00,251,244
2019-04-23 01:00:00,249,246
2019-04-23 02:00:00,233,232
2019-04-23 03:00:00,208,209
2019-04-23 04:00:00,182,184
2019-04-23 05:00:00,162,169
2019-04-23 06:00:00,147,153
2019-04-23 07:00:00,139,143
2019-04-23 08:00:00,135,136
2019-04-23 09:00:00,EMPTY,137
2019-04-23 10:00:00,EMPTY,144
2019-04-23 11:00:00,EMPTY,162
2019-04-23 12:00:00,EMPTY,171
2019-04-23 13:00:00,EMPTY,179
2019-04-23 14:00:00,EMPTY,187
2019-04-23 15:00:00,EMPTY,198
2019-04-23 16:00:00,EMPTY,210
2019-04-23 17:00:00,EMPTY,223
2019-04-23 18:00:00,EMPTY,239
2019-04-23 19:00:00,EMPTY,258
2019-04-23 20:00:00,EMPTY,277
2019-04-23 21:00:00,EMPTY,292
2019-04-23 22:00:00,EMPTY,301
2019-04-23 23:00:00,EMPTY,298
2019-04-24 00:00:00,EMPTY,288
2019-04-24 01:00:00,EMPTY,278
2019-04-24 02:00:00,EMPTY,260
2019-04-24 03:00:00,EMPTY,231
2019-04-24 04:00:00,EMPTY,201
2019-04-24 05:00:00,171,169
2019-04-24 06:00:00,EMPTY,153
2019-04-24 07:00:00,EMPTY,143
2019-04-24 08:00:00,EMPTY,136
2019-04-24 09:00:00,MISSING,137
2019-04-24 10:00:00,MISSING,144
2019-04-24 11:00:00,MISSING,162
2019-04-24 12:00:00,MISSING,171
2019-04-24 13:00:00,MISSING,179
2019-04-24 14:00:00,MISSING,187
2019-04-24 15:00:00,MISSING,198
2019-04-24 16:00:00,MISSING,210
2019-04-24 17:00:00,MISSING,223
2019-04-24 18:00:00,MISSING,239
2019-04-24 19:00:00,MISSING,258
2019-04-24 20:00:00,MISSING,277
2019-04-24 21:00:00,MISSING,292
2019-04-24 22:00:00,MISSING,301
2019-04-24 23:00:00,MISSING,298
2019-04-25 00:00:00,MISSING,288
2019-04-25 01:00:00,MISSING,278
2019-04-25 02:00:00,268,260
2019-04-25 03:00:00,238,231
2019-04-25 04:00:00,207,201
2019-04-25 05:00:00,EMPTY,180
2019-04-25 06:00:00,MISSING,164
2019-04-25 07:00:00,MISSING,152
2019-04-25 08:00:00,MISSING,145
2019-04-25 09:00:00,MISSING,143
2019-04-25 10:00:00,MISSING,150
2019-04-25 11:00:00,MISSING,171
2019-04-25 12:00:00,MISSING,180
2019-04-25 13:00:00,MISSING,188
2019-04-25 14:00:00,MISSING,197
2019-04-25 15:00:00,MISSING,209
2019-04-25 16:00:00,MISSING,221
2019-04-25 17:00:00,MISSING,236
2019-04-25 18:00:00,MISSING,250
2019-04-25 19:00:00,MISSING,265
2019-04-25 20:00:00,MISSING,281
2019-04-25 21:00:00,MISSING,293
2019-04-25 22:00:00,MISSING,300
2019-04-25 23:00:00,MISSING,297
2019-04-26 00:00:00,MISSING,284
2019-04-26 01:00:00,MISSING,280
2019-04-26 02:00:00,EMPTY,264
2019-04-26 03:00:00,EMPTY,237
2019-04-26 04:00:00,EMPTY,208
2019-04-26 05:00:00,MISSING,170
2019-04-26 06:00:00,MISSING,157
2019-04-26 07:00:00,MISSING,148
2019-04-26 08:00:00,MISSING,143
2019-04-26 09:00:00,MISSING,143
2019-04-26 10:00:00,MISSING,152
2019-04-26 11:00:00,MISSING,175
2019-04-26 12:00:00,MISSING,184
2019-04-26 13:00:00,MISSING,191
2019-04-26 14:00:00,MISSING,201
2019-04-26 15:00:00,MISSING,214
2019-04-26 16:00:00,MISSING,223
2019-04-26 17:00:00,MISSING,232
2019-04-26 18:00:00,MISSING,238
2019-04-26 19:00:00,MISSING,243
2019-04-26 20:00:00,MISSING,248
2019-04-26 21:00:00,MISSING,247
2019-04-26 22:00:00,MISSING,248
2019-04-26 23:00:00,MISSING,251
2019-04-27 00:00:00,MISSING,257
2019-04-27 01:00:00,MISSING,249
2019-04-27 02:00:00,MISSING,234
2019-04-27 03:00:00,MISSING,215
2019-04-27 04:00:00,MISSING,195
2019-04-27 05:00:00,MISSING,192
2019-04-27 06:00:00,MISSING,174
2019-04-27 07:00:00,MISSING,162
2019-04-27 08:00:00,MISSING,154
2019-04-27 09:00:00,MISSING,151
2019-04-27 10:00:00,MISSING,151
2019-04-27 11:00:00,MISSING,156
2019-04-27 12:00:00,MISSING,161
2019-04-27 13:00:00,MISSING,174
2019-04-27 14:00:00,MISSING,193
2019-04-27 15:00:00,MISSING,210
2019-04-27 16:00:00,MISSING,222
2019-04-27 17:00:00,MISSING,231
2019-04-27 18:00:00,MISSING,248
2019-04-27 19:00:00,MISSING,257
2019-04-27 20:00:00,MISSING,264
2019-04-27 21:00:00,MISSING,271
2019-04-27 22:00:00,MISSING,277
2019-04-27 23:00:00,MISSING,267
2019-04-28 00:00:00,MISSING,255
2019-04-28 01:00:00,MISSING,260
2019-04-28 02:00:00,MISSING,248
