date_time,demand (MW),forecast demand (MW)
2019-02-20 18:00:00,3970,3970
2019-02-20 19:00:00,3934,3934
2019-02-20 20:00:00,3934,3934
2019-02-20 21:00:00,3951,3951
2019-02-20 22:00:00,4060,4060
2019-02-20 23:00:00,4299,4299
2019-02-21 00:00:00,4392,4392
2019-02-21 01:00:00,4271,4271
2019-02-21 02:00:00,4089,4089
2019-02-21 03:00:00,3808,3808
2019-02-21 04:00:00,3480,3480
2019-02-21 05:00:00,3207,3207
2019-02-21 06:00:00,3031,3031
2019-02-21 07:00:00,2932,2932
2019-02-21 08:00:00,2875,2875
2019-02-21 09:00:00,2860,2860
2019-02-21 10:00:00,2921,2921
2019-02-21 11:00:00,3136,3136
2019-02-21 12:00:00,3463,3463
2019-02-21 13:00:00,3716,3716
2019-02-21 14:00:00,3811,3811
2019-02-21 15:00:00,3735,3735
2019-02-21 16:00:00,3595,3595
2019-02-21 17:00:00,3446,3446
2019-02-21 18:00:00,3341,3341
2019-02-21 19:00:00,3318,3318
2019-02-21 20:00:00,3263,3263
2019-02-21 21:00:00,3271,3271
2019-02-21 22:00:00,3405,3405
2019-02-21 23:00:00,3653,3653
2019-02-22 00:00:00,3833,3833
2019-02-22 01:00:00,3783,3783
2019-02-22 02:00:00,3666,3666
2019-02-22 03:00:00,3460,3460
2019-02-22 04:00:00,3181,3181
2019-02-22 05:00:00,2920,2920
2019-02-22 06:00:00,2751,2751
2019-02-22 07:00:00,2656,2656
2019-02-22 08:00:00,2613,2613
2019-02-22 09:00:00,2617,2617
2019-02-22 10:00:00,2696,2696
2019-02-22 11:00:00,2939,2939
2019-02-22 12:00:00,3346,3346
2019-02-22 13:00:00,3567,3567
2019-02-22 14:00:00,3573,3573
2019-02-22 15:00:00,3506,3506
2019-02-22 16:00:00,3441,3441
2019-02-22 17:00:00,3320,3320
2019-02-22 18:00:00,3218,3218
2019-02-22 19:00:00,3215,3215
2019-02-22 20:00:00,3220,3220
2019-02-22 21:00:00,3283,3283
2019-02-22 22:00:00,3431,3431
2019-02-22 23:00:00,3657,3657
2019-02-23 00:00:00,3775,3775
2019-02-23 01:00:00,3693,3693
2019-02-23 02:00:00,3603,3603
2019-02-23 03:00:00,3451,3451
2019-02-23 04:00:00,3234,3234
2019-02-23 05:00:00,3006,3006
2019-02-23 06:00:00,2842,2842
2019-02-23 07:00:00,2746,2746
2019-02-23 08:00:00,2703,2703
2019-02-23 09:00:00,2697,2697
2019-02-23 10:00:00,2737,2737
2019-02-23 11:00:00,2857,2857
2019-02-23 12:00:00,3034,3034
2019-02-23 13:00:00,3189,3189
2019-02-23 14:00:00,3298,3298
2019-02-23 15:00:00,3325,3325
2019-02-23 16:00:00,3304,3304
2019-02-23 17:00:00,3276,3276
2019-02-23 18:00:00,3229,3229
2019-02-23 19:00:00,3175,3175
2019-02-23 20:00:00,3158,3158
2019-02-23 21:00:00,3212,3212
2019-02-23 22:00:00,3323,3323
2019-02-23 23:00:00,3535,3535
2019-02-24 00:00:00,3623,3623
2019-02-24 01:00:00,3531,3531
2019-02-24 02:00:00,3423,3423
2019-02-24 03:00:00,3275,3275
2019-02-24 04:00:00,3078,3078
2019-02-24 05:00:00,2877,2877
2019-02-24 06:00:00,2721,2721
2019-02-24 07:00:00,2625,2625
2019-02-24 08:00:00,2584,2584
2019-02-24 09:00:00,2570,2570
2019-02-24 10:00:00,2582,2582
2019-02-24 11:00:00,2645,2645
2019-02-24 12:00:00,2762,2762
2019-02-24 13:00:00,2919,2919
2019-02-24 14:00:00,3136,3136
2019-02-24 15:00:00,3312,3312
2019-02-24 16:00:00,3430,3430
2019-02-24 17:00:00,3463,3463
2019-02-24 18:00:00,3412,3412
2019-02-24 19:00:00,3411,3411
2019-02-24 20:00:00,3383,3383
2019-02-24 21:00:00,3381,3381
2019-02-24 22:00:00,3469,3469
2019-02-24 23:00:00,3632,3632
2019-02-25 00:00:00,3700,3700
2019-02-25 01:00:00,3600,3600
2019-02-25 02:00:00,3452,3452
2019-02-25 03:00:00,3252,3252
2019-02-25 04:00:00,2994,2994
2019-02-25 05:00:00,2780,2780
2019-02-25 06:00:00,2641,2641
2019-02-25 07:00:00,2582,2582
2019-02-25 08:00:00,2562,2562
2019-02-25 09:00:00,2586,2586
2019-02-25 10:00:00,2697,2697
2019-02-25 11:00:00,2975,2975
2019-02-25 12:00:00,3418,3418
2019-02-25 13:00:00,3627,3627
2019-02-25 14:00:00,3632,3632
2019-02-25 15:00:00,3607,3607
2019-02-25 16:00:00,3586,3586
2019-02-25 17:00:00,3543,3543
2019-02-25 18:00:00,3480,3480
2019-02-25 19:00:00,3425,3425
2019-02-25 20:00:00,3418,3418
2019-02-25 21:00:00,3465,3465
2019-02-25 22:00:00,3651,3651
2019-02-25 23:00:00,3965,3965
2019-02-26 00:00:00,4176,4176
2019-02-26 01:00:00,4122,4122
2019-02-26 02:00:00,3994,3994
2019-02-26 03:00:00,3769,3769
2019-02-26 04:00:00,3470,3470
2019-02-26 05:00:00,3209,3209
2019-02-26 06:00:00,3052,3052
2019-02-26 07:00:00,2966,2966
2019-02-26 08:00:00,2936,2936
2019-02-26 09:00:00,2950,2950
2019-02-26 10:00:00,3040,3040
2019-02-26 11:00:00,3298,3298
2019-02-26 12:00:00,3719,3719
2019-02-26 13:00:00,3876,3876
2019-02-26 14:00:00,3788,3788
2019-02-26 15:00:00,3670,3670
2019-02-26 16:00:00,3581,3581
2019-02-26 17:00:00,3525,3525
2019-02-26 18:00:00,3484,3484
2019-02-26 19:00:00,3463,3463
2019-02-26 20:00:00,3444,3444
2019-02-26 21:00:00,3514,3514
2019-02-26 22:00:00,3730,3730
2019-02-26 23:00:00,4049,4049
2019-02-27 00:00:00,4282,4282
2019-02-27 01:00:00,4241,4241
2019-02-27 02:00:00,4130,4130
2019-02-27 03:00:00,3905,3905
2019-02-27 04:00:00,3589,3589
2019-02-27 05:00:00,3326,3326
2019-02-27 06:00:00,3172,3172
2019-02-27 07:00:00,3088,3088
2019-02-27 08:00:00,3052,3052
2019-02-27 09:00:00,3062,3062
2019-02-27 10:00:00,3153,3153
2019-02-27 11:00:00,3415,3415
2019-02-27 12:00:00,3841,3841
2019-02-27 13:00:00,4045,4045
2019-02-27 14:00:00,4039,4039
2019-02-27 15:00:00,4009,4009
2019-02-27 16:00:00,3925,3925
2019-02-27 17:00:00,3841,3841
2019-02-27 18:00:00,3858,3858
2019-02-27 19:00:00,3884,3884
2019-02-27 20:00:00,3904,3904
2019-02-27 21:00:00,3972,3972
2019-02-27 22:00:00,4107,4107
2019-02-27 23:00:00,4310,4310
2019-02-28 00:00:00,4399,4399
2019-02-28 01:00:00,4302,4302
2019-02-28 02:00:00,4131,4131
2019-02-28 03:00:00,3877,3877
2019-02-28 04:00:00,3552,3552
2019-02-28 05:00:00,3265,3265
2019-02-28 06:00:00,3096,3096
2019-02-28 07:00:00,3014,3014
2019-02-28 08:00:00,2977,2977
2019-02-28 09:00:00,2987,2987
2019-02-28 10:00:00,3073,3073
2019-02-28 11:00:00,3313,3313
2019-02-28 12:00:00,3695,3695
2019-02-28 13:00:00,3921,3921
2019-02-28 14:00:00,3963,3963
2019-02-28 15:00:00,3863,3863
2019-02-28 16:00:00,3753,3753
2019-02-28 17:00:00,3628,3628
2019-02-28 18:00:00,3505,3505
2019-02-28 19:00:00,3453,3453
2019-02-28 20:00:00,3425,3425
2019-02-28 21:00:00,3477,3477
2019-02-28 22:00:00,3658,3658
2019-02-28 23:00:00,3944,3944
2019-03-01 00:00:00,4148,4148
2019-03-01 01:00:00,4102,4102
2019-03-01 02:00:00,3995,3995
2019-03-01 03:00:00,3782,3782
2019-03-01 04:00:00,3485,3485
2019-03-01 05:00:00,3219,3219
2019-03-01 06:00:00,3054,3054
2019-03-01 07:00:00,2964,2964
2019-03-01 08:00:00,2925,2925
2019-03-01 09:00:00,2918,2918
2019-03-01 10:00:00,2995,2995
2019-03-01 11:00:00,3263,3263
2019-03-01 12:00:00,3656,3656
2019-03-01 13:00:00,3894,3894
2019-03-01 14:00:00,3918,3918
2019-03-01 15:00:00,3833,3833
2019-03-01 16:00:00,3695,3695
2019-03-01 17:00:00,3562,3562
2019-03-01 18:00:00,3504,3504
2019-03-01 19:00:00,3518,3518
2019-03-01 20:00:00,3520,3520
2019-03-01 21:00:00,3549,3549
2019-03-01 22:00:00,3651,3651
2019-03-01 23:00:00,3823,3823
2019-03-02 00:00:00,3918,3918
2019-03-02 01:00:00,3823,3823
2019-03-02 02:00:00,3696,3696
2019-03-02 03:00:00,3522,3522
2019-03-02 04:00:00,3296,3296
2019-03-02 05:00:00,3060,3060
2019-03-02 06:00:00,2887,2887
2019-03-02 07:00:00,2778,2778
2019-03-02 08:00:00,2730,2730
2019-03-02 09:00:00,2722,2722
2019-03-02 10:00:00,2756,2756
2019-03-02 11:00:00,2858,2858
2019-03-02 12:00:00,3015,3015
2019-03-02 13:00:00,3201,3201
2019-03-02 14:00:00,3428,3428
2019-03-02 15:00:00,3579,3579
2019-03-02 16:00:00,3607,3607
2019-03-02 17:00:00,3592,3592
2019-03-02 18:00:00,3549,3549
2019-03-02 19:00:00,3467,3467
2019-03-02 20:00:00,3398,3398
2019-03-02 21:00:00,3338,3338
2019-03-02 22:00:00,3370,3370
2019-03-02 23:00:00,3555,3555
2019-03-03 00:00:00,3702,3702
2019-03-03 01:00:00,3604,3604
2019-03-03 02:00:00,3479,3479
2019-03-03 03:00:00,3323,3323
2019-03-03 04:00:00,3127,3127
2019-03-03 05:00:00,2921,2921
2019-03-03 06:00:00,2764,2764
2019-03-03 07:00:00,2661,2661
2019-03-03 08:00:00,2607,2607
2019-03-03 09:00:00,2594,2594
2019-03-03 10:00:00,2621,2621
2019-03-03 11:00:00,2706,2706
2019-03-03 12:00:00,2821,2821
2019-03-03 13:00:00,2935,2935
2019-03-03 14:00:00,3007,3007
2019-03-03 15:00:00,3055,3055
2019-03-03 16:00:00,3053,3053
2019-03-03 17:00:00,3004,3004
2019-03-03 18:00:00,2911,2911
2019-03-03 19:00:00,2862,2862
2019-03-03 20:00:00,2942,2942
2019-03-03 21:00:00,3102,3102
2019-03-03 22:00:00,3348,3348
2019-03-03 23:00:00,3608,3608
2019-03-04 00:00:00,3738,3738
2019-03-04 01:00:00,3657,3657
2019-03-04 02:00:00,3512,3512
2019-03-04 03:00:00,3311,3311
2019-03-04 04:00:00,3085,3085
2019-03-04 05:00:00,2879,2879
2019-03-04 06:00:00,2730,2730
2019-03-04 07:00:00,2653,2653
2019-03-04 08:00:00,2623,2623
2019-03-04 09:00:00,2626,2626
2019-03-04 10:00:00,2692,2692
2019-03-04 11:00:00,2881,2881
2019-03-04 12:00:00,3125,3125
2019-03-04 13:00:00,3338,3338
2019-03-04 14:00:00,3533,3533
2019-03-04 15:00:00,3639,3639
2019-03-04 16:00:00,3651,3651
2019-03-04 17:00:00,3653,3653
2019-03-04 18:00:00,3620,3620
2019-03-04 19:00:00,3572,3572
2019-03-04 20:00:00,3518,3518
2019-03-04 21:00:00,3506,3506
2019-03-04 22:00:00,3612,3612
2019-03-04 23:00:00,3842,3842
2019-03-05 00:00:00,4077,4077
2019-03-05 01:00:00,4019,4019
2019-03-05 02:00:00,3883,3883
2019-03-05 03:00:00,3648,3648
2019-03-05 04:00:00,3372,3372
2019-03-05 05:00:00,3138,3138
2019-03-05 06:00:00,3002,3002
2019-03-05 07:00:00,2942,2942
2019-03-05 08:00:00,2933,2933
2019-03-05 09:00:00,2962,2962
2019-03-05 10:00:00,3074,3074
2019-03-05 11:00:00,3352,3352
2019-03-05 12:00:00,3783,3783
2019-03-05 13:00:00,3940,3940
2019-03-05 14:00:00,3868,3868
2019-03-05 15:00:00,3775,3775
2019-03-05 16:00:00,3730,3730
2019-03-05 17:00:00,3664,3664
2019-03-05 18:00:00,3593,3593
2019-03-05 19:00:00,3552,3552
2019-03-05 20:00:00,3522,3522
2019-03-05 21:00:00,3539,3539
2019-03-05 22:00:00,3673,3673
2019-03-05 23:00:00,3921,3921
2019-03-06 00:00:00,4165,4165
2019-03-06 01:00:00,4124,4124
2019-03-06 02:00:00,3993,3993
2019-03-06 03:00:00,3768,3768
2019-03-06 04:00:00,3473,3473
2019-03-06 05:00:00,3221,3221
2019-03-06 06:00:00,3100,3100
2019-03-06 07:00:00,3040,3040
2019-03-06 08:00:00,3019,3019
2019-03-06 09:00:00,3035,3035
2019-03-06 10:00:00,3140,3140
2019-03-06 11:00:00,3409,3409
2019-03-06 12:00:00,3827,3827
2019-03-06 13:00:00,4004,4004
2019-03-06 14:00:00,3945,3945
2019-03-06 15:00:00,3862,3862
2019-03-06 16:00:00,3851,3851
2019-03-06 17:00:00,3852,3852
2019-03-06 18:00:00,3832,3832
2019-03-06 19:00:00,3822,3822
2019-03-06 20:00:00,3834,3834
2019-03-06 21:00:00,3844,3844
2019-03-06 22:00:00,3947,3947
2019-03-06 23:00:00,4137,4137
2019-03-07 00:00:00,4318,4318
2019-03-07 01:00:00,4277,4277
2019-03-07 02:00:00,4201,4201
2019-03-07 03:00:00,3983,3983
2019-03-07 04:00:00,3682,3682
2019-03-07 05:00:00,3435,3435
2019-03-07 06:00:00,3300,3300
2019-03-07 07:00:00,3239,3239
2019-03-07 08:00:00,3226,3226
2019-03-07 09:00:00,3246,3246
2019-03-07 10:00:00,3347,3347
2019-03-07 11:00:00,3613,3613
2019-03-07 12:00:00,4016,4016
2019-03-07 13:00:00,4201,4201
2019-03-07 14:00:00,4113,4113
2019-03-07 15:00:00,3991,3991
2019-03-07 16:00:00,3919,3919
2019-03-07 17:00:00,3862,3862
2019-03-07 18:00:00,3833,3833
2019-03-07 19:00:00,3800,3800
2019-03-07 20:00:00,3778,3778
2019-03-07 21:00:00,3783,3783
2019-03-07 22:00:00,3876,3876
2019-03-07 23:00:00,4064,4064
2019-03-08 00:00:00,4239,4239
2019-03-08 01:00:00,4194,4194
2019-03-08 02:00:00,4116,4116
2019-03-08 03:00:00,3899,3899
2019-03-08 04:00:00,3597,3597
2019-03-08 05:00:00,3349,3349
2019-03-08 06:00:00,3208,3208
2019-03-08 07:00:00,3142,3142
2019-03-08 08:00:00,3137,3137
2019-03-08 09:00:00,3164,3164
2019-03-08 10:00:00,3264,3264
2019-03-08 11:00:00,3531,3531
2019-03-08 12:00:00,3923,3923
2019-03-08 13:00:00,4072,4072
2019-03-08 14:00:00,3982,3982
2019-03-08 15:00:00,3860,3860
2019-03-08 16:00:00,3776,3776
2019-03-08 17:00:00,3694,3694
2019-03-08 18:00:00,3612,3612
2019-03-08 19:00:00,3585,3585
2019-03-08 20:00:00,3570,3570
2019-03-08 21:00:00,3579,3579
2019-03-08 22:00:00,3645,3645
2019-03-08 23:00:00,3802,3802
2019-03-09 00:00:00,3981,3981
2019-03-09 01:00:00,3925,3925
2019-03-09 02:00:00,3815,3815
2019-03-09 03:00:00,3642,3642
2019-03-09 04:00:00,3417,3417
2019-03-09 05:00:00,3184,3184
2019-03-09 06:00:00,3018,3018
2019-03-09 07:00:00,2931,2931
2019-03-09 08:00:00,2899,2899
2019-03-09 09:00:00,2895,2895
2019-03-09 10:00:00,2930,2930
2019-03-09 11:00:00,3060,3060
2019-03-09 12:00:00,3221,3221
2019-03-09 13:00:00,3356,3356
2019-03-09 14:00:00,3411,3411
2019-03-09 15:00:00,3391,3391
2019-03-09 16:00:00,3326,3326
2019-03-09 17:00:00,3191,3191
2019-03-09 18:00:00,3045,3045
2019-03-09 19:00:00,2943,2943
2019-03-09 20:00:00,2887,2887
2019-03-09 21:00:00,2971,2971
2019-03-09 22:00:00,3082,3082
2019-03-09 23:00:00,3297,3297
2019-03-10 00:00:00,3521,3521
2019-03-10 01:00:00,3494,3494
2019-03-10 02:00:00,3414,3414
2019-03-10 03:00:00,3289,3289
2019-03-10 04:00:00,3107,3107
2019-03-10 05:00:00,2920,2920
2019-03-10 06:00:00,2774,2774
2019-03-10 07:00:00,2679,2679
2019-03-10 08:00:00,2625,2625
2019-03-10 09:00:00,2620,2620
2019-03-10 10:00:00,2663,2663
2019-03-10 11:00:00,2774,2774
2019-03-10 12:00:00,2927,2927
2019-03-10 13:00:00,3131,3131
2019-03-10 14:00:00,3356,3356
2019-03-10 15:00:00,3537,3537
2019-03-10 16:00:00,3646,3646
2019-03-10 17:00:00,3686,3686
2019-03-10 18:00:00,3653,3653
2019-03-10 19:00:00,3593,3593
2019-03-10 20:00:00,3541,3541
2019-03-10 21:00:00,3544,3544
2019-03-10 22:00:00,3620,3620
2019-03-10 23:00:00,3701,3701
2019-03-11 00:00:00,3758,3758
2019-03-11 01:00:00,3654,3654
2019-03-11 02:00:00,3432,3432
2019-03-11 03:00:00,3143,3143
2019-03-11 04:00:00,2899,2899
2019-03-11 05:00:00,2720,2720
2019-03-11 06:00:00,2626,2626
2019-03-11 07:00:00,2580,2580
2019-03-11 08:00:00,2581,2581
2019-03-11 09:00:00,2655,2655
2019-03-11 10:00:00,2890,2890
2019-03-11 11:00:00,3321,3321
2019-03-11 12:00:00,3577,3577
2019-03-11 13:00:00,3531,3531
2019-03-11 14:00:00,3405,3405
2019-03-11 15:00:00,3322,3322
2019-03-11 16:00:00,3240,3240
2019-03-11 17:00:00,3139,3139
2019-03-11 18:00:00,3074,3074
2019-03-11 19:00:00,3011,3011
2019-03-11 20:00:00,3001,3001
2019-03-11 21:00:00,3094,3094
2019-03-11 22:00:00,3262,3262
2019-03-11 23:00:00,3436,3436
2019-03-12 00:00:00,3619,3619
2019-03-12 01:00:00,3560,3560
2019-03-12 02:00:00,3365,3365
2019-03-12 03:00:00,3082,3082
2019-03-12 04:00:00,2836,2836
2019-03-12 05:00:00,2679,2679
2019-03-12 06:00:00,2604,2604
2019-03-12 07:00:00,2583,2583
2019-03-12 08:00:00,2599,2599
2019-03-12 09:00:00,2690,2690
2019-03-12 10:00:00,2942,2942
2019-03-12 11:00:00,3380,3380
2019-03-12 12:00:00,3638,3638
2019-03-12 13:00:00,3659,3659
2019-03-12 14:00:00,3552,3552
2019-03-12 15:00:00,3467,3467
2019-03-12 16:00:00,3433,3433
2019-03-12 17:00:00,3307,3307
2019-03-12 18:00:00,3264,3264
2019-03-12 19:00:00,3215,3215
2019-03-12 20:00:00,3189,3189
2019-03-12 21:00:00,3249,3249
2019-03-12 22:00:00,3417,3417
2019-03-12 23:00:00,3598,3598
2019-03-13 00:00:00,3793,3793
2019-03-13 01:00:00,3741,3741
2019-03-13 02:00:00,3539,3539
2019-03-13 03:00:00,3261,3261
2019-03-13 04:00:00,2996,2996
2019-03-13 05:00:00,2830,2830
2019-03-13 06:00:00,2750,2750
2019-03-13 07:00:00,2722,2722
2019-03-13 08:00:00,2744,2744
2019-03-13 09:00:00,2837,2837
2019-03-13 10:00:00,3103,3103
2019-03-13 11:00:00,3553,3553
2019-03-13 12:00:00,3793,3793
2019-03-13 13:00:00,3700,3700
2019-03-13 14:00:00,3522,3522
2019-03-13 15:00:00,3381,3381
2019-03-13 16:00:00,3263,3263
2019-03-13 17:00:00,3183,3183
2019-03-13 18:00:00,3152,3152
2019-03-13 19:00:00,3175,3175
2019-03-13 20:00:00,3182,3182
2019-03-13 21:00:00,3317,3317
2019-03-13 22:00:00,3512,3512
2019-03-13 23:00:00,3651,3651
2019-03-14 00:00:00,3741,3741
2019-03-14 01:00:00,3657,3657
2019-03-14 02:00:00,3451,3451
2019-03-14 03:00:00,3147,3147
2019-03-14 04:00:00,2871,2871
2019-03-14 05:00:00,2691,2691
2019-03-14 06:00:00,2593,2593
2019-03-14 07:00:00,2550,2550
2019-03-14 08:00:00,2536,2536
2019-03-14 09:00:00,2602,2602
2019-03-14 10:00:00,2842,2842
2019-03-14 11:00:00,3260,3260
2019-03-14 12:00:00,3504,3504
2019-03-14 13:00:00,3510,3510
2019-03-14 14:00:00,3431,3431
2019-03-14 15:00:00,3381,3381
2019-03-14 16:00:00,3250,3250
2019-03-14 17:00:00,3103,3103
2019-03-14 18:00:00,3023,3023
2019-03-14 19:00:00,2976,2976
2019-03-14 20:00:00,2952,2952
2019-03-14 21:00:00,3038,3038
2019-03-14 22:00:00,3192,3192
2019-03-14 23:00:00,3319,3319
2019-03-15 00:00:00,3479,3479
2019-03-15 01:00:00,3425,3425
2019-03-15 02:00:00,3230,3230
2019-03-15 03:00:00,2932,2932
2019-03-15 04:00:00,2670,2670
2019-03-15 05:00:00,2491,2491
2019-03-15 06:00:00,2385,2385
2019-03-15 07:00:00,2333,2333
2019-03-15 08:00:00,2322,2322
2019-03-15 09:00:00,2384,2384
2019-03-15 10:00:00,2605,2605
2019-03-15 11:00:00,3006,3006
2019-03-15 12:00:00,3254,3254
2019-03-15 13:00:00,3311,3311
2019-03-15 14:00:00,3313,3313
2019-03-15 15:00:00,3309,3309
2019-03-15 16:00:00,3254,3254
2019-03-15 17:00:00,3212,3212
2019-03-15 18:00:00,3168,3168
2019-03-15 19:00:00,3078,3078
2019-03-15 20:00:00,3055,3055
2019-03-15 21:00:00,3052,3052
2019-03-15 22:00:00,3115,3115
2019-03-15 23:00:00,3189,3189
2019-03-16 00:00:00,3273,3273
2019-03-16 01:00:00,3193,3193
2019-03-16 02:00:00,3021,3021
2019-03-16 03:00:00,2797,2797
2019-03-16 04:00:00,2562,2562
2019-03-16 05:00:00,2377,2377
2019-03-16 06:00:00,2270,2270
2019-03-16 07:00:00,2216,2216
2019-03-16 08:00:00,2202,2202
2019-03-16 09:00:00,2232,2232
2019-03-16 10:00:00,2333,2333
2019-03-16 11:00:00,2520,2520
2019-03-16 12:00:00,2699,2699
2019-03-16 13:00:00,2833,2833
2019-03-16 14:00:00,2877,2877
2019-03-16 15:00:00,2913,2913
2019-03-16 16:00:00,2885,2885
2019-03-16 17:00:00,2833,2833
2019-03-16 18:00:00,2768,2768
2019-03-16 19:00:00,2722,2722
2019-03-16 20:00:00,2711,2711
2019-03-16 21:00:00,2772,2772
2019-03-16 22:00:00,2918,2918
2019-03-16 23:00:00,3061,3061
2019-03-17 00:00:00,3214,3214
2019-03-17 01:00:00,3207,3207
2019-03-17 02:00:00,3100,3100
2019-03-17 03:00:00,2936,2936
2019-03-17 04:00:00,2750,2750
2019-03-17 05:00:00,2608,2608
2019-03-17 06:00:00,2523,2523
2019-03-17 07:00:00,2484,2484
2019-03-17 08:00:00,2474,2474
2019-03-17 09:00:00,2491,2491
2019-03-17 10:00:00,2568,2568
2019-03-17 11:00:00,2707,2707
2019-03-17 12:00:00,2842,2842
2019-03-17 13:00:00,2945,2945
2019-03-17 14:00:00,3028,3028
2019-03-17 15:00:00,3059,3059
2019-03-17 16:00:00,2998,2998
2019-03-17 17:00:00,2926,2926
2019-03-17 18:00:00,2845,2845
2019-03-17 19:00:00,2782,2782
2019-03-17 20:00:00,2772,2772
2019-03-17 21:00:00,2837,2837
2019-03-17 22:00:00,3030,3030
2019-03-17 23:00:00,3210,3210
2019-03-18 00:00:00,3435,3435
2019-03-18 01:00:00,3429,3429
2019-03-18 02:00:00,3272,3272
2019-03-18 03:00:00,3036,3036
2019-03-18 04:00:00,2810,2810
2019-03-18 05:00:00,2664,2664
2019-03-18 06:00:00,2604,2604
2019-03-18 07:00:00,2591,2591
2019-03-18 08:00:00,2619,2619
2019-03-18 09:00:00,2734,2734
2019-03-18 10:00:00,3010,3010
2019-03-18 11:00:00,3468,3468
2019-03-18 12:00:00,3712,3712
2019-03-18 13:00:00,3622,3622
2019-03-18 14:00:00,3451,3451
2019-03-18 15:00:00,3340,3340
2019-03-18 16:00:00,3274,3274
2019-03-18 17:00:00,3197,3197
2019-03-18 18:00:00,3143,3143
2019-03-18 19:00:00,3101,3101
2019-03-18 20:00:00,3119,3119
2019-03-18 21:00:00,3225,3225
2019-03-18 22:00:00,3387,3387
2019-03-18 23:00:00,3550,3550
2019-03-19 00:00:00,3708,3708
2019-03-19 01:00:00,3659,3659
2019-03-19 02:00:00,3449,3449
2019-03-19 03:00:00,3162,3162
2019-03-19 04:00:00,2907,2907
2019-03-19 05:00:00,2764,2764
2019-03-19 06:00:00,2688,2688
2019-03-19 07:00:00,2663,2663
2019-03-19 08:00:00,2680,2680
2019-03-19 09:00:00,2783,2783
2019-03-19 10:00:00,3051,3051
2019-03-19 11:00:00,3498,3498
2019-03-19 12:00:00,3722,3722
2019-03-19 13:00:00,3606,3606
2019-03-19 14:00:00,3431,3431
2019-03-19 15:00:00,3303,3303
2019-03-19 16:00:00,3200,3200
2019-03-19 17:00:00,3118,3118
2019-03-19 18:00:00,3157,3157
2019-03-19 19:00:00,3197,3197
2019-03-19 20:00:00,3178,3178
2019-03-19 21:00:00,3231,3231
2019-03-19 22:00:00,3373,3373
2019-03-19 23:00:00,3507,3507
2019-03-20 00:00:00,3669,3669
2019-03-20 01:00:00,3633,3633
2019-03-20 02:00:00,3440,3440
2019-03-20 03:00:00,3154,3154
2019-03-20 04:00:00,2907,2907
2019-03-20 05:00:00,2752,2752
2019-03-20 06:00:00,2686,2686
2019-03-20 07:00:00,2651,2651
2019-03-20 08:00:00,2658,2658
2019-03-20 09:00:00,2751,2751
2019-03-20 10:00:00,3014,3014
2019-03-20 11:00:00,3470,3470
2019-03-20 12:00:00,3685,3685
2019-03-20 13:00:00,3587,3587
2019-03-20 14:00:00,3400,3400
2019-03-20 15:00:00,3254,3254
2019-03-20 16:00:00,3114,3114
2019-03-20 17:00:00,3015,3015
2019-03-20 18:00:00,2980,2980
2019-03-20 19:00:00,2945,2945
2019-03-20 20:00:00,2939,2939
2019-03-20 21:00:00,3028,3028
2019-03-20 22:00:00,3168,3168
2019-03-20 23:00:00,3377,3377
2019-03-21 00:00:00,3553,3553
2019-03-21 01:00:00,3499,3499
2019-03-21 02:00:00,3307,3307
2019-03-21 03:00:00,3016,3016
2019-03-21 04:00:00,2761,2761
2019-03-21 05:00:00,2597,2597
2019-03-21 06:00:00,2509,2509
2019-03-21 07:00:00,2475,2475
2019-03-21 08:00:00,2476,2476
2019-03-21 09:00:00,2550,2550
2019-03-21 10:00:00,2795,2795
2019-03-21 11:00:00,3218,3218
2019-03-21 12:00:00,3463,3463
2019-03-21 13:00:00,3511,3511
2019-03-21 14:00:00,3487,3487
2019-03-21 15:00:00,3496,3496
2019-03-21 16:00:00,3472,3472
2019-03-21 17:00:00,3426,3426
2019-03-21 18:00:00,3388,3388
2019-03-21 19:00:00,3407,3407
2019-03-21 20:00:00,3381,3381
2019-03-21 21:00:00,3442,3442
2019-03-21 22:00:00,3514,3514
2019-03-21 23:00:00,3578,3578
2019-03-22 00:00:00,3651,3651
2019-03-22 01:00:00,3562,3562
2019-03-22 02:00:00,3343,3343
2019-03-22 03:00:00,3047,3047
2019-03-22 04:00:00,2772,2772
2019-03-22 05:00:00,2593,2593
2019-03-22 06:00:00,2497,2497
2019-03-22 07:00:00,2449,2449
2019-03-22 08:00:00,2439,2439
2019-03-22 09:00:00,2504,2504
2019-03-22 10:00:00,2728,2728
2019-03-22 11:00:00,3142,3142
2019-03-22 12:00:00,3411,3411
2019-03-22 13:00:00,3484,3484
2019-03-22 14:00:00,3512,3512
2019-03-22 15:00:00,3533,3533
2019-03-22 16:00:00,3521,3521
2019-03-22 17:00:00,3443,3443
2019-03-22 18:00:00,3387,3387
2019-03-22 19:00:00,3344,3344
2019-03-22 20:00:00,3332,3332
2019-03-22 21:00:00,3342,3342
2019-03-22 22:00:00,3397,3397
2019-03-22 23:00:00,3448,3448
2019-03-23 00:00:00,3550,3550
2019-03-23 01:00:00,3493,3493
2019-03-23 02:00:00,3330,3330
2019-03-23 03:00:00,3096,3096
2019-03-23 04:00:00,2862,2862
2019-03-23 05:00:00,2698,2698
2019-03-23 06:00:00,2605,2605
2019-03-23 07:00:00,2565,2565
2019-03-23 08:00:00,2560,2560
