date_time,demand (MW),forecast demand (MW)
2019-05-03 10:00:00,2127,2127
2019-05-03 11:00:00,2413,2413
2019-05-03 12:00:00,2615,2615
2019-05-03 13:00:00,2695,2695
2019-05-03 14:00:00,2711,2711
2019-05-03 15:00:00,2691,2691
2019-05-03 16:00:00,2677,2677
2019-05-03 17:00:00,2611,2611
2019-05-03 18:00:00,2614,2614
2019-05-03 19:00:00,2669,2669
2019-05-03 20:00:00,2643,2643
2019-05-03 21:00:00,2622,2622
2019-05-03 22:00:00,2660,2660
2019-05-03 23:00:00,2635,2635
2019-05-04 00:00:00,2636,2636
2019-05-04 01:00:00,2602,2602
2019-05-04 02:00:00,2485,2485
2019-05-04 03:00:00,2321,2321
2019-05-04 04:00:00,2143,2143
2019-05-04 05:00:00,2007,2007
2019-05-04 06:00:00,1918,1918
2019-05-04 07:00:00,1869,1869
2019-05-04 08:00:00,1838,1838
2019-05-04 09:00:00,1845,1845
2019-05-04 10:00:00,1904,1904
2019-05-04 11:00:00,2008,2008
2019-05-04 12:00:00,2151,2151
2019-05-04 13:00:00,2289,2289
2019-05-04 14:00:00,2372,2372
2019-05-04 15:00:00,2420,2420
2019-05-04 16:00:00,2429,2429
2019-05-04 17:00:00,2418,2418
2019-05-04 18:00:00,2368,2368
2019-05-04 19:00:00,2321,2321
2019-05-04 20:00:00,2315,2315
2019-05-04 21:00:00,2325,2325
2019-05-04 22:00:00,2341,2341
2019-05-04 23:00:00,2375,2375
2019-05-05 00:00:00,2406,2406
2019-05-05 01:00:00,2426,2426
2019-05-05 02:00:00,2356,2356
2019-05-05 03:00:00,2233,2233
2019-05-05 04:00:00,2086,2086
2019-05-05 05:00:00,1959,1959
2019-05-05 06:00:00,1874,1874
2019-05-05 07:00:00,1830,1830
2019-05-05 08:00:00,1808,1808
2019-05-05 09:00:00,1811,1811
2019-05-05 10:00:00,1843,1843
2019-05-05 11:00:00,1906,1906
2019-05-05 12:00:00,2025,2025
2019-05-05 13:00:00,2162,2162
2019-05-05 14:00:00,2262,2262
2019-05-05 15:00:00,2321,2321
2019-05-05 16:00:00,2356,2356
2019-05-05 17:00:00,2371,2371
2019-05-05 18:00:00,2362,2362
2019-05-05 19:00:00,2372,2372
2019-05-05 20:00:00,2373,2373
2019-05-05 21:00:00,2376,2376
2019-05-05 22:00:00,2428,2428
2019-05-05 23:00:00,2477,2477
2019-05-06 00:00:00,2519,2519
2019-05-06 01:00:00,2535,2535
2019-05-06 02:00:00,2399,2399
2019-05-06 03:00:00,2231,2231
2019-05-06 04:00:00,2061,2061
2019-05-06 05:00:00,1940,1940
2019-05-06 06:00:00,1868,1868
2019-05-06 07:00:00,1838,1838
2019-05-06 08:00:00,1837,1837
2019-05-06 09:00:00,1892,1892
2019-05-06 10:00:00,2068,2068
2019-05-06 11:00:00,2365,2365
2019-05-06 12:00:00,2572,2572
2019-05-06 13:00:00,2620,2620
2019-05-06 14:00:00,2623,2623
2019-05-06 15:00:00,2631,2631
2019-05-06 16:00:00,2562,2562
2019-05-06 17:00:00,2523,2523
2019-05-06 18:00:00,2509,2509
2019-05-06 19:00:00,2490,2490
2019-05-06 20:00:00,2504,2504
2019-05-06 21:00:00,2524,2524
2019-05-06 22:00:00,2572,2572
2019-05-06 23:00:00,2580,2580
2019-05-07 00:00:00,2608,2608
2019-05-07 01:00:00,2627,2627
2019-05-07 02:00:00,2490,2490
2019-05-07 03:00:00,2288,2288
2019-05-07 04:00:00,2080,2080
2019-05-07 05:00:00,1949,1949
2019-05-07 06:00:00,1867,1867
2019-05-07 07:00:00,1839,1839
2019-05-07 08:00:00,1841,1841
2019-05-07 09:00:00,1891,1891
2019-05-07 10:00:00,2053,2053
2019-05-07 11:00:00,2334,2334
2019-05-07 12:00:00,2489,2489
2019-05-07 13:00:00,2523,2523
2019-05-07 14:00:00,2550,2550
2019-05-07 15:00:00,2566,2566
2019-05-07 16:00:00,2630,2630
2019-05-07 17:00:00,2602,2602
2019-05-07 18:00:00,2618,2618
2019-05-07 19:00:00,2638,2638
2019-05-07 20:00:00,2687,2687
2019-05-07 21:00:00,2714,2714
2019-05-07 22:00:00,2769,2769
2019-05-07 23:00:00,2759,2759
2019-05-08 00:00:00,2753,2753
2019-05-08 01:00:00,2682,2682
2019-05-08 02:00:00,2524,2524
2019-05-08 03:00:00,2307,2307
2019-05-08 04:00:00,2104,2104
2019-05-08 05:00:00,1969,1969
2019-05-08 06:00:00,1876,1876
2019-05-08 07:00:00,1822,1822
2019-05-08 08:00:00,1808,1808
2019-05-08 09:00:00,1847,1847
2019-05-08 10:00:00,1989,1989
2019-05-08 11:00:00,2262,2262
2019-05-08 12:00:00,2442,2442
2019-05-08 13:00:00,2499,2499
2019-05-08 14:00:00,2523,2523
2019-05-08 15:00:00,2530,2530
2019-05-08 16:00:00,2529,2529
2019-05-08 17:00:00,2533,2533
2019-05-08 18:00:00,2519,2519
2019-05-08 19:00:00,2505,2505
2019-05-08 20:00:00,2522,2522
2019-05-08 21:00:00,2567,2567
2019-05-08 22:00:00,2611,2611
2019-05-08 23:00:00,2590,2590
2019-05-09 00:00:00,2606,2606
2019-05-09 01:00:00,2628,2628
2019-05-09 02:00:00,2489,2489
2019-05-09 03:00:00,2270,2270
2019-05-09 04:00:00,2065,2065
2019-05-09 05:00:00,1926,1926
2019-05-09 06:00:00,1846,1846
2019-05-09 07:00:00,1806,1806
2019-05-09 08:00:00,1803,1803
2019-05-09 09:00:00,1855,1855
2019-05-09 10:00:00,2012,2012
2019-05-09 11:00:00,2283,2283
2019-05-09 12:00:00,2447,2447
2019-05-09 13:00:00,2489,2489
2019-05-09 14:00:00,2488,2488
2019-05-09 15:00:00,2493,2493
2019-05-09 16:00:00,2468,2468
2019-05-09 17:00:00,2464,2464
2019-05-09 18:00:00,2459,2459
2019-05-09 19:00:00,2466,2466
2019-05-09 20:00:00,2505,2505
2019-05-09 21:00:00,2537,2537
2019-05-09 22:00:00,2549,2549
2019-05-09 23:00:00,2535,2535
2019-05-10 00:00:00,2585,2585
2019-05-10 01:00:00,2590,2590
2019-05-10 02:00:00,2464,2464
2019-05-10 03:00:00,2267,2267
2019-05-10 04:00:00,2065,2065
2019-05-10 05:00:00,1926,1926
2019-05-10 06:00:00,1849,1849
2019-05-10 07:00:00,1810,1810
2019-05-10 08:00:00,1804,1804
2019-05-10 09:00:00,1845,1845
2019-05-10 10:00:00,2006,2006
2019-05-10 11:00:00,2298,2298
2019-05-10 12:00:00,2510,2510
2019-05-10 13:00:00,2588,2588
2019-05-10 14:00:00,2592,2592
2019-05-10 15:00:00,2650,2650
2019-05-10 16:00:00,2692,2692
2019-05-10 17:00:00,2702,2702
2019-05-10 18:00:00,2697,2697
2019-05-10 19:00:00,2688,2688
2019-05-10 20:00:00,2669,2669
2019-05-10 21:00:00,2700,2700
2019-05-10 22:00:00,2696,2696
2019-05-10 23:00:00,2612,2612
2019-05-11 00:00:00,2594,2594
2019-05-11 01:00:00,2583,2583
2019-05-11 02:00:00,2474,2474
2019-05-11 03:00:00,2313,2313
2019-05-11 04:00:00,2132,2132
2019-05-11 05:00:00,2005,2005
2019-05-11 06:00:00,1919,1919
2019-05-11 07:00:00,1860,1860
2019-05-11 08:00:00,1817,1817
2019-05-11 09:00:00,1810,1810
2019-05-11 10:00:00,1840,1840
2019-05-11 11:00:00,1924,1924
2019-05-11 12:00:00,2031,2031
2019-05-11 13:00:00,2150,2150
2019-05-11 14:00:00,2221,2221
2019-05-11 15:00:00,2219,2219
2019-05-11 16:00:00,2209,2209
2019-05-11 17:00:00,2199,2199
2019-05-11 18:00:00,2166,2166
2019-05-11 19:00:00,2154,2154
2019-05-11 20:00:00,2169,2169
2019-05-11 21:00:00,2222,2222
2019-05-11 22:00:00,2292,2292
2019-05-11 23:00:00,2340,2340
2019-05-12 00:00:00,2359,2359
2019-05-12 01:00:00,2389,2389
2019-05-12 02:00:00,2323,2323
2019-05-12 03:00:00,2186,2186
2019-05-12 04:00:00,2035,2035
2019-05-12 05:00:00,1907,1907
2019-05-12 06:00:00,1821,1821
2019-05-12 07:00:00,1775,1775
2019-05-12 08:00:00,1755,1755
2019-05-12 09:00:00,1754,1754
2019-05-12 10:00:00,1779,1779
2019-05-12 11:00:00,1853,1853
2019-05-12 12:00:00,1979,1979
2019-05-12 13:00:00,2118,2118
2019-05-12 14:00:00,2221,2221
2019-05-12 15:00:00,2303,2303
2019-05-12 16:00:00,2351,2351
2019-05-12 17:00:00,2362,2362
2019-05-12 18:00:00,2342,2342
2019-05-12 19:00:00,2348,2348
2019-05-12 20:00:00,2366,2366
2019-05-12 21:00:00,2392,2392
2019-05-12 22:00:00,2441,2441
2019-05-12 23:00:00,2482,2482
2019-05-13 00:00:00,2514,2514
2019-05-13 01:00:00,2517,2517
2019-05-13 02:00:00,2397,2397
2019-05-13 03:00:00,2228,2228
2019-05-13 04:00:00,2062,2062
2019-05-13 05:00:00,1944,1944
2019-05-13 06:00:00,1874,1874
2019-05-13 07:00:00,1843,1843
2019-05-13 08:00:00,1848,1848
2019-05-13 09:00:00,1904,1904
2019-05-13 10:00:00,2064,2064
2019-05-13 11:00:00,2334,2334
2019-05-13 12:00:00,2497,2497
2019-05-13 13:00:00,2539,2539
2019-05-13 14:00:00,2581,2581
2019-05-13 15:00:00,2610,2610
2019-05-13 16:00:00,2594,2594
2019-05-13 17:00:00,2611,2611
2019-05-13 18:00:00,2600,2600
2019-05-13 19:00:00,2575,2575
2019-05-13 20:00:00,2616,2616
2019-05-13 21:00:00,2693,2693
2019-05-13 22:00:00,2750,2750
2019-05-13 23:00:00,2774,2774
2019-05-14 00:00:00,2770,2770
2019-05-14 01:00:00,2715,2715
2019-05-14 02:00:00,2550,2550
2019-05-14 03:00:00,2343,2343
2019-05-14 04:00:00,2152,2152
2019-05-14 05:00:00,2027,2027
2019-05-14 06:00:00,1947,1947
2019-05-14 07:00:00,1909,1909
2019-05-14 08:00:00,1906,1906
2019-05-14 09:00:00,1952,1952
2019-05-14 10:00:00,2125,2125
2019-05-14 11:00:00,2442,2442
2019-05-14 12:00:00,2651,2651
2019-05-14 13:00:00,2717,2717
2019-05-14 14:00:00,2746,2746
2019-05-14 15:00:00,2745,2745
2019-05-14 16:00:00,2742,2742
2019-05-14 17:00:00,2748,2748
2019-05-14 18:00:00,2754,2754
2019-05-14 19:00:00,2703,2703
2019-05-14 20:00:00,2684,2684
2019-05-14 21:00:00,2734,2734
2019-05-14 22:00:00,2785,2785
2019-05-14 23:00:00,2776,2776
2019-05-15 00:00:00,2775,2775
2019-05-15 01:00:00,2740,2740
2019-05-15 02:00:00,2597,2597
2019-05-15 03:00:00,2382,2382
2019-05-15 04:00:00,2172,2172
2019-05-15 05:00:00,2031,2031
2019-05-15 06:00:00,1949,1949
2019-05-15 07:00:00,1912,1912
2019-05-15 08:00:00,1914,1914
2019-05-15 09:00:00,1956,1956
2019-05-15 10:00:00,2120,2120
2019-05-15 11:00:00,2404,2404
2019-05-15 12:00:00,2553,2553
2019-05-15 13:00:00,2574,2574
2019-05-15 14:00:00,2603,2603
2019-05-15 15:00:00,2638,2638
2019-05-15 16:00:00,2644,2644
2019-05-15 17:00:00,2617,2617
2019-05-15 18:00:00,2635,2635
2019-05-15 19:00:00,2615,2615
2019-05-15 20:00:00,2601,2601
2019-05-15 21:00:00,2608,2608
2019-05-15 22:00:00,2611,2611
2019-05-15 23:00:00,2599,2599
2019-05-16 00:00:00,2632,2632
2019-05-16 01:00:00,2647,2647
2019-05-16 02:00:00,2528,2528
2019-05-16 03:00:00,2311,2311
2019-05-16 04:00:00,2107,2107
2019-05-16 05:00:00,1968,1968
2019-05-16 06:00:00,1879,1879
2019-05-16 07:00:00,1844,1844
2019-05-16 08:00:00,1842,1842
2019-05-16 09:00:00,1887,1887
2019-05-16 10:00:00,2041,2041
2019-05-16 11:00:00,2312,2312
2019-05-16 12:00:00,2489,2489
2019-05-16 13:00:00,2542,2542
2019-05-16 14:00:00,2582,2582
2019-05-16 15:00:00,2606,2606
2019-05-16 16:00:00,2618,2618
2019-05-16 17:00:00,2647,2647
2019-05-16 18:00:00,2626,2626
2019-05-16 19:00:00,2578,2578
2019-05-16 20:00:00,2586,2586
2019-05-16 21:00:00,2620,2620
2019-05-16 22:00:00,2647,2647
2019-05-16 23:00:00,2616,2616
2019-05-17 00:00:00,2604,2604
2019-05-17 01:00:00,2615,2615
2019-05-17 02:00:00,2502,2502
2019-05-17 03:00:00,2298,2298
2019-05-17 04:00:00,2094,2094
2019-05-17 05:00:00,1952,1952
2019-05-17 06:00:00,1866,1866
2019-05-17 07:00:00,1825,1825
2019-05-17 08:00:00,1821,1821
2019-05-17 09:00:00,1860,1860
2019-05-17 10:00:00,2010,2010
2019-05-17 11:00:00,2303,2303
2019-05-17 12:00:00,2535,2535
2019-05-17 13:00:00,2659,2659
2019-05-17 14:00:00,2733,2733
2019-05-17 15:00:00,2760,2760
2019-05-17 16:00:00,2779,2779
2019-05-17 17:00:00,2771,2771
2019-05-17 18:00:00,2752,2752
2019-05-17 19:00:00,2727,2727
2019-05-17 20:00:00,2746,2746
2019-05-17 21:00:00,2741,2741
2019-05-17 22:00:00,2685,2685
2019-05-17 23:00:00,2641,2641
2019-05-18 00:00:00,2621,2621
2019-05-18 01:00:00,2623,2623
2019-05-18 02:00:00,2518,2518
2019-05-18 03:00:00,2346,2346
2019-05-18 04:00:00,2158,2158
2019-05-18 05:00:00,2008,2008
2019-05-18 06:00:00,1905,1905
2019-05-18 07:00:00,1840,1840
2019-05-18 08:00:00,1812,1812
2019-05-18 09:00:00,1820,1820
2019-05-18 10:00:00,1856,1856
2019-05-18 11:00:00,1936,1936
2019-05-18 12:00:00,2052,2052
2019-05-18 13:00:00,2161,2161
2019-05-18 14:00:00,2210,2210
2019-05-18 15:00:00,2229,2229
2019-05-18 16:00:00,2235,2235
2019-05-18 17:00:00,2239,2239
2019-05-18 18:00:00,2215,2215
2019-05-18 19:00:00,2214,2214
2019-05-18 20:00:00,2232,2232
2019-05-18 21:00:00,2272,2272
2019-05-18 22:00:00,2322,2322
2019-05-18 23:00:00,2350,2350
2019-05-19 00:00:00,2356,2356
2019-05-19 01:00:00,2389,2389
2019-05-19 02:00:00,2332,2332
2019-05-19 03:00:00,2207,2207
2019-05-19 04:00:00,2057,2057
2019-05-19 05:00:00,1928,1928
2019-05-19 06:00:00,1839,1839
2019-05-19 07:00:00,1787,1787
2019-05-19 08:00:00,1768,1768
2019-05-19 09:00:00,1762,1762
2019-05-19 10:00:00,1779,1779
2019-05-19 11:00:00,1839,1839
2019-05-19 12:00:00,1936,1936
2019-05-19 13:00:00,2057,2057
2019-05-19 14:00:00,2202,2202
2019-05-19 15:00:00,2296,2296
2019-05-19 16:00:00,2371,2371
2019-05-19 17:00:00,2364,2364
2019-05-19 18:00:00,2307,2307
2019-05-19 19:00:00,2265,2265
2019-05-19 20:00:00,2275,2275
2019-05-19 21:00:00,2353,2353
2019-05-19 22:00:00,2434,2434
2019-05-19 23:00:00,2498,2498
2019-05-20 00:00:00,2539,2539
2019-05-20 01:00:00,2582,2582
2019-05-20 02:00:00,2462,2462
2019-05-20 03:00:00,2299,2299
2019-05-20 04:00:00,2137,2137
2019-05-20 05:00:00,2011,2011
2019-05-20 06:00:00,1936,1936
2019-05-20 07:00:00,1915,1915
2019-05-20 08:00:00,1924,1924
2019-05-20 09:00:00,1973,1973
2019-05-20 10:00:00,2136,2136
2019-05-20 11:00:00,2426,2426
2019-05-20 12:00:00,2670,2670
2019-05-20 13:00:00,2816,2816
2019-05-20 14:00:00,2884,2884
2019-05-20 15:00:00,2965,2965
2019-05-20 16:00:00,3057,3057
2019-05-20 17:00:00,3068,3068
2019-05-20 18:00:00,3138,3138
2019-05-20 19:00:00,3217,3217
2019-05-20 20:00:00,3280,3280
2019-05-20 21:00:00,3287,3287
2019-05-20 22:00:00,3312,3312
2019-05-20 23:00:00,3195,3195
2019-05-21 00:00:00,3150,3150
2019-05-21 01:00:00,3128,3128
2019-05-21 02:00:00,2972,2972
2019-05-21 03:00:00,2712,2712
2019-05-21 04:00:00,2460,2460
2019-05-21 05:00:00,2224,2224
2019-05-21 06:00:00,2063,2063
2019-05-21 07:00:00,1968,1968
2019-05-21 08:00:00,1916,1916
2019-05-21 09:00:00,1925,1925
2019-05-21 10:00:00,2032,2032
2019-05-21 11:00:00,2298,2298
2019-05-21 12:00:00,2502,2502
2019-05-21 13:00:00,2569,2569
2019-05-21 14:00:00,2586,2586
2019-05-21 15:00:00,2599,2599
2019-05-21 16:00:00,2610,2610
2019-05-21 17:00:00,2615,2615
2019-05-21 18:00:00,2624,2624
2019-05-21 19:00:00,2628,2628
2019-05-21 20:00:00,2661,2661
2019-05-21 21:00:00,2703,2703
2019-05-21 22:00:00,2710,2710
2019-05-21 23:00:00,2671,2671
2019-05-22 00:00:00,2640,2640
2019-05-22 01:00:00,2648,2648
2019-05-22 02:00:00,2522,2522
2019-05-22 03:00:00,2306,2306
2019-05-22 04:00:00,2089,2089
2019-05-22 05:00:00,1942,1942
2019-05-22 06:00:00,1859,1859
2019-05-22 07:00:00,1813,1813
2019-05-22 08:00:00,1799,1799
2019-05-22 09:00:00,1830,1830
2019-05-22 10:00:00,1968,1968
2019-05-22 11:00:00,2250,2250
2019-05-22 12:00:00,2441,2441
2019-05-22 13:00:00,2500,2500
2019-05-22 14:00:00,2532,2532
2019-05-22 15:00:00,2549,2549
2019-05-22 16:00:00,2566,2566
2019-05-22 17:00:00,2579,2579
2019-05-22 18:00:00,2604,2604
2019-05-22 19:00:00,2599,2599
2019-05-22 20:00:00,2622,2622
2019-05-22 21:00:00,2648,2648
2019-05-22 22:00:00,2671,2671
2019-05-22 23:00:00,2626,2626
2019-05-23 00:00:00,2609,2609
2019-05-23 01:00:00,2623,2623
2019-05-23 02:00:00,2502,2502
2019-05-23 03:00:00,2283,2283
2019-05-23 04:00:00,2073,2073
2019-05-23 05:00:00,1931,1931
2019-05-23 06:00:00,1836,1836
2019-05-23 07:00:00,1797,1797
2019-05-23 08:00:00,1788,1788
2019-05-23 09:00:00,1830,1830
2019-05-23 10:00:00,1972,1972
2019-05-23 11:00:00,2256,2256
2019-05-23 12:00:00,2467,2467
2019-05-23 13:00:00,2531,2531
2019-05-23 14:00:00,2586,2586
2019-05-23 15:00:00,2653,2653
2019-05-23 16:00:00,2653,2653
2019-05-23 17:00:00,2677,2677
2019-05-23 18:00:00,2681,2681
2019-05-23 19:00:00,2693,2693
2019-05-23 20:00:00,2728,2728
2019-05-23 21:00:00,2759,2759
2019-05-23 22:00:00,2750,2750
2019-05-23 23:00:00,2671,2671
2019-05-24 00:00:00,2647,2647
2019-05-24 01:00:00,2657,2657
2019-05-24 02:00:00,2532,2532
2019-05-24 03:00:00,2328,2328
2019-05-24 04:00:00,2145,2145
2019-05-24 05:00:00,2006,2006
2019-05-24 06:00:00,1924,1924
2019-05-24 07:00:00,1880,1880
2019-05-24 08:00:00,1871,1871
2019-05-24 09:00:00,1903,1903
2019-05-24 10:00:00,2013,2013
2019-05-24 11:00:00,2291,2291
2019-05-24 12:00:00,2505,2505
2019-05-24 13:00:00,2610,2610
2019-05-24 14:00:00,2676,2676
2019-05-24 15:00:00,2706,2706
2019-05-24 16:00:00,2710,2710
2019-05-24 17:00:00,2712,2712
2019-05-24 18:00:00,2726,2726
2019-05-24 19:00:00,2705,2705
2019-05-24 20:00:00,2678,2678
2019-05-24 21:00:00,2672,2672
2019-05-24 22:00:00,2658,2658
2019-05-24 23:00:00,2573,2573
2019-05-25 00:00:00,2513,2513
2019-05-25 01:00:00,2485,2485
2019-05-25 02:00:00,2382,2382
2019-05-25 03:00:00,2202,2202
2019-05-25 04:00:00,2033,2033
2019-05-25 05:00:00,1910,1910
2019-05-25 06:00:00,1826,1826
2019-05-25 07:00:00,1777,1777
2019-05-25 08:00:00,1757,1757
2019-05-25 09:00:00,1764,1764
2019-05-25 10:00:00,1789,1789
2019-05-25 11:00:00,1870,1870
2019-05-25 12:00:00,1984,1984
2019-05-25 13:00:00,2124,2124
2019-05-25 14:00:00,2196,2196
2019-05-25 15:00:00,2245,2245
2019-05-25 16:00:00,2281,2281
2019-05-25 17:00:00,2289,2289
2019-05-25 18:00:00,2268,2268
2019-05-25 19:00:00,2256,2256
2019-05-25 20:00:00,2270,2270
2019-05-25 21:00:00,2325,2325
2019-05-25 22:00:00,2361,2361
2019-05-25 23:00:00,2375,2375
2019-05-26 00:00:00,2386,2386
2019-05-26 01:00:00,2395,2395
2019-05-26 02:00:00,2319,2319
2019-05-26 03:00:00,2173,2173
2019-05-26 04:00:00,2027,2027
2019-05-26 05:00:00,1900,1900
2019-05-26 06:00:00,1802,1802
2019-05-26 07:00:00,1767,1767
2019-05-26 08:00:00,1749,1749
2019-05-26 09:00:00,1744,1744
2019-05-26 10:00:00,1771,1771
2019-05-26 11:00:00,1834,1834
2019-05-26 12:00:00,1925,1925
2019-05-26 13:00:00,2039,2039
2019-05-26 14:00:00,2141,2141
2019-05-26 15:00:00,2240,2240
2019-05-26 16:00:00,2323,2323
2019-05-26 17:00:00,2408,2408
2019-05-26 18:00:00,2520,2520
2019-05-26 19:00:00,2574,2574
2019-05-26 20:00:00,2638,2638
2019-05-26 21:00:00,2690,2690
2019-05-26 22:00:00,2733,2733
2019-05-26 23:00:00,2724,2724
2019-05-27 00:00:00,2717,2717
2019-05-27 01:00:00,2719,2719
2019-05-27 02:00:00,2647,2647
2019-05-27 03:00:00,2492,2492
2019-05-27 04:00:00,2317,2317
2019-05-27 05:00:00,2156,2156
2019-05-27 06:00:00,2046,2046
2019-05-27 07:00:00,1968,1968
2019-05-27 08:00:00,1933,1933
2019-05-27 09:00:00,1929,1929
2019-05-27 10:00:00,1956,1956
2019-05-27 11:00:00,2054,2054
2019-05-27 12:00:00,2174,2174
2019-05-27 13:00:00,2302,2302
2019-05-27 14:00:00,2410,2410
2019-05-27 15:00:00,2486,2486
2019-05-27 16:00:00,2539,2539
2019-05-27 17:00:00,2531,2531
2019-05-27 18:00:00,2524,2524
2019-05-27 19:00:00,2544,2544
2019-05-27 20:00:00,2586,2586
2019-05-27 21:00:00,2655,2655
2019-05-27 22:00:00,2684,2684
2019-05-27 23:00:00,2684,2684
2019-05-28 00:00:00,2679,2679
2019-05-28 01:00:00,2685,2685
2019-05-28 02:00:00,2566,2566
2019-05-28 03:00:00,2366,2366
2019-05-28 04:00:00,2154,2154
2019-05-28 05:00:00,2003,2003
2019-05-28 06:00:00,1906,1906
2019-05-28 07:00:00,1858,1858
2019-05-28 08:00:00,1835,1835
2019-05-28 09:00:00,1863,1863
2019-05-28 10:00:00,1983,1983
2019-05-28 11:00:00,2249,2249
2019-05-28 12:00:00,2455,2455
2019-05-28 13:00:00,2564,2564
2019-05-28 14:00:00,2621,2621
2019-05-28 15:00:00,2645,2645
2019-05-28 16:00:00,2698,2698
2019-05-28 17:00:00,2708,2708
2019-05-28 18:00:00,2691,2691
2019-05-28 19:00:00,2682,2682
2019-05-28 20:00:00,2673,2673
2019-05-28 21:00:00,2705,2705
2019-05-28 22:00:00,2736,2736
2019-05-28 23:00:00,2712,2712
2019-05-29 00:00:00,2685,2685
2019-05-29 01:00:00,2619,2619
2019-05-29 02:00:00,2455,2455
2019-05-29 03:00:00,2241,2241
2019-05-29 04:00:00,2045,2045
2019-05-29 05:00:00,1919,1919
2019-05-29 06:00:00,1839,1839
2019-05-29 07:00:00,1799,1799
2019-05-29 08:00:00,1793,1793
2019-05-29 09:00:00,1836,1836
2019-05-29 10:00:00,1982,1982
2019-05-29 11:00:00,2272,2272
2019-05-29 12:00:00,2496,2496
2019-05-29 13:00:00,2589,2589
2019-05-29 14:00:00,2642,2642
2019-05-29 15:00:00,2666,2666
2019-05-29 16:00:00,2680,2680
2019-05-29 17:00:00,2680,2680
2019-05-29 18:00:00,2664,2664
2019-05-29 19:00:00,2640,2640
2019-05-29 20:00:00,2635,2635
2019-05-29 21:00:00,2654,2654
2019-05-29 22:00:00,2658,2658
2019-05-29 23:00:00,2645,2645
2019-05-30 00:00:00,2644,2644
2019-05-30 01:00:00,2614,2614
2019-05-30 02:00:00,2492,2492
2019-05-30 03:00:00,2288,2288
2019-05-30 04:00:00,2085,2085
2019-05-30 05:00:00,1941,1941
2019-05-30 06:00:00,1853,1853
2019-05-30 07:00:00,1816,1816
2019-05-30 08:00:00,1808,1808
2019-05-30 09:00:00,1848,1848
2019-05-30 10:00:00,1990,1990
2019-05-30 11:00:00,2269,2269
2019-05-30 12:00:00,2501,2501
2019-05-30 13:00:00,2579,2579
2019-05-30 14:00:00,2627,2627
2019-05-30 15:00:00,2646,2646
2019-05-30 16:00:00,2663,2663
2019-05-30 17:00:00,2652,2652
2019-05-30 18:00:00,2650,2650
2019-05-30 19:00:00,2664,2664
2019-05-30 20:00:00,2711,2711
2019-05-30 21:00:00,2737,2737
2019-05-30 22:00:00,2714,2714
2019-05-30 23:00:00,2668,2668
2019-05-31 00:00:00,2658,2658
2019-05-31 01:00:00,2656,2656
2019-05-31 02:00:00,2530,2530
2019-05-31 03:00:00,2322,2322
2019-05-31 04:00:00,2117,2117
2019-05-31 05:00:00,1972,1972
2019-05-31 06:00:00,1889,1889
2019-05-31 07:00:00,1848,1848
2019-05-31 08:00:00,1840,1840
2019-05-31 09:00:00,1878,1878
2019-05-31 10:00:00,2011,2011
2019-05-31 11:00:00,2291,2291
2019-05-31 12:00:00,2546,2546
2019-05-31 13:00:00,2683,2683
2019-05-31 14:00:00,2763,2763
2019-05-31 15:00:00,2808,2808
2019-05-31 16:00:00,2814,2814
2019-05-31 17:00:00,2772,2772
2019-05-31 18:00:00,2722,2722
2019-05-31 19:00:00,2692,2692
2019-05-31 20:00:00,2687,2687
2019-05-31 21:00:00,2708,2708
2019-05-31 22:00:00,2706,2706
2019-05-31 23:00:00,2616,2616
2019-06-01 00:00:00,2574,2574
2019-06-01 01:00:00,2585,2585
2019-06-01 02:00:00,2488,2488
2019-06-01 03:00:00,2324,2324
2019-06-01 04:00:00,2147,2147
2019-06-01 05:00:00,2008,2008
2019-06-01 06:00:00,1919,1919
2019-06-01 07:00:00,1864,1864
2019-06-01 08:00:00,1830,1830
2019-06-01 09:00:00,1825,1825
2019-06-01 10:00:00,1848,1848
2019-06-01 11:00:00,1933,1933
2019-06-01 12:00:00,2054,2054
2019-06-01 13:00:00,2192,2192
2019-06-01 14:00:00,2284,2284
2019-06-01 15:00:00,2318,2318
2019-06-01 16:00:00,2356,2356
2019-06-01 17:00:00,2388,2388
2019-06-01 18:00:00,2392,2392
2019-06-01 19:00:00,2413,2413
2019-06-01 20:00:00,2407,2407
2019-06-01 21:00:00,2402,2402
2019-06-01 22:00:00,2386,2386
2019-06-01 23:00:00,2394,2394
2019-06-02 00:00:00,2391,2391
2019-06-02 01:00:00,2413,2413
2019-06-02 02:00:00,2358,2358
2019-06-02 03:00:00,2228,2228
2019-06-02 04:00:00,2069,2069
2019-06-02 05:00:00,1945,1945
2019-06-02 06:00:00,1858,1858
2019-06-02 07:00:00,1807,1807
2019-06-02 08:00:00,1785,1785
2019-06-02 09:00:00,1776,1776
2019-06-02 10:00:00,1777,1777
2019-06-02 11:00:00,1836,1836
2019-06-02 12:00:00,1946,1946
2019-06-02 13:00:00,2075,2075
2019-06-02 14:00:00,2160,2160
2019-06-02 15:00:00,2247,2247
2019-06-02 16:00:00,2237,2237
2019-06-02 17:00:00,2251,2251
2019-06-02 18:00:00,2286,2286
2019-06-02 19:00:00,2300,2300
2019-06-02 20:00:00,2330,2330
2019-06-02 21:00:00,2397,2397
2019-06-02 22:00:00,2470,2470
2019-06-02 23:00:00,2552,2552
2019-06-03 00:00:00,2572,2572
