date_time,demand (MW),forecast demand (MW)
2019-04-19 15:00:00,725,716
2019-04-19 16:00:00,755,745
2019-04-19 17:00:00,782,789
2019-04-19 18:00:00,805,808
2019-04-19 19:00:00,835,816
2019-04-19 20:00:00,866,841
2019-04-19 21:00:00,902,868
2019-04-19 22:00:00,948,917
2019-04-19 23:00:00,993,947
2019-04-20 00:00:00,1016,961
2019-04-20 01:00:00,1006,959
2019-04-20 02:00:00,968,922
2019-04-20 03:00:00,974,934
2019-04-20 04:00:00,931,901
2019-04-20 05:00:00,856,829
2019-04-20 06:00:00,765,743
2019-04-20 07:00:00,716,714
2019-04-20 08:00:00,670,684
2019-04-20 09:00:00,641,615
2019-04-20 10:00:00,621,597
2019-04-20 11:00:00,617,602
2019-04-20 12:00:00,626,594
2019-04-20 13:00:00,635,603
2019-04-20 14:00:00,635,608
2019-04-20 15:00:00,685,661
2019-04-20 16:00:00,718,725
2019-04-20 17:00:00,775,800
2019-04-20 18:00:00,819,863
2019-04-20 19:00:00,873,924
2019-04-20 20:00:00,928,964
2019-04-20 21:00:00,976,1023
2019-04-20 22:00:00,1026,1059
2019-04-20 23:00:00,1052,1086
2019-04-21 00:00:00,1062,1083
2019-04-21 01:00:00,1042,1066
2019-04-21 02:00:00,960,1010
2019-04-21 03:00:00,962,1015
2019-04-21 04:00:00,923,963
2019-04-21 05:00:00,882,899
2019-04-21 06:00:00,804,815
2019-04-21 07:00:00,734,760
2019-04-21 08:00:00,682,698
2019-04-21 09:00:00,646,665
2019-04-21 10:00:00,625,642
2019-04-21 11:00:00,614,633
2019-04-21 12:00:00,616,629
2019-04-21 13:00:00,610,622
2019-04-21 14:00:00,613,618
2019-04-21 15:00:00,648,663
2019-04-21 16:00:00,694,693
2019-04-21 17:00:00,732,728
2019-04-21 18:00:00,772,771
2019-04-21 19:00:00,803,746
2019-04-21 20:00:00,839,797
2019-04-21 21:00:00,870,826
2019-04-21 22:00:00,899,847
2019-04-21 23:00:00,925,865
2019-04-22 00:00:00,951,870
2019-04-22 01:00:00,949,865
2019-04-22 02:00:00,936,868
2019-04-22 03:00:00,973,905
2019-04-22 04:00:00,944,874
2019-04-22 05:00:00,868,805
2019-04-22 06:00:00,779,724
2019-04-22 07:00:00,717,696
2019-04-22 08:00:00,670,683
2019-04-22 09:00:00,650,638
2019-04-22 10:00:00,639,644
2019-04-22 11:00:00,648,664
2019-04-22 12:00:00,683,695
2019-04-22 13:00:00,750,747
2019-04-22 14:00:00,801,795
2019-04-22 15:00:00,836,831
2019-04-22 16:00:00,864,856
2019-04-22 17:00:00,902,887
2019-04-22 18:00:00,924,940
2019-04-22 19:00:00,951,942
2019-04-22 20:00:00,997,989
2019-04-22 21:00:00,1039,1019
2019-04-22 22:00:00,1123,1029
2019-04-22 23:00:00,1106,1040
2019-04-23 00:00:00,1027,987
2019-04-23 01:00:00,957,952
2019-04-23 02:00:00,932,940
2019-04-23 03:00:00,962,986
2019-04-23 04:00:00,919,962
2019-04-23 05:00:00,826,867
2019-04-23 06:00:00,744,781
2019-04-23 07:00:00,693,701
2019-04-23 08:00:00,670,664
2019-04-23 09:00:00,645,659
2019-04-23 10:00:00,640,654
2019-04-23 11:00:00,657,655
2019-04-23 12:00:00,704,707
2019-04-23 13:00:00,762,779
2019-04-23 14:00:00,786,810
2019-04-23 15:00:00,814,816
2019-04-23 16:00:00,835,821
2019-04-23 17:00:00,862,858
2019-04-23 18:00:00,894,887
2019-04-23 19:00:00,914,887
2019-04-23 20:00:00,940,935
2019-04-23 21:00:00,971,951
2019-04-23 22:00:00,993,966
2019-04-23 23:00:00,979,977
2019-04-24 00:00:00,974,964
2019-04-24 01:00:00,936,955
2019-04-24 02:00:00,940,925
2019-04-24 03:00:00,947,964
2019-04-24 04:00:00,905,924
2019-04-24 05:00:00,823,841
2019-04-24 06:00:00,744,748
2019-04-24 07:00:00,690,692
2019-04-24 08:00:00,662,657
2019-04-24 09:00:00,645,652
2019-04-24 10:00:00,639,629
2019-04-24 11:00:00,640,663
2019-04-24 12:00:00,702,706
2019-04-24 13:00:00,760,752
2019-04-24 14:00:00,790,783
2019-04-24 15:00:00,810,810
2019-04-24 16:00:00,834,825
2019-04-24 17:00:00,844,849
2019-04-24 18:00:00,870,877
2019-04-24 19:00:00,885,877
2019-04-24 20:00:00,928,905
2019-04-24 21:00:00,944,929
2019-04-24 22:00:00,975,960
2019-04-24 23:00:00,993,989
2019-04-25 00:00:00,1010,971
2019-04-25 01:00:00,998,966
2019-04-25 02:00:00,988,934
2019-04-25 03:00:00,1021,989
2019-04-25 04:00:00,957,944
2019-04-25 05:00:00,860,859
2019-04-25 06:00:00,773,761
2019-04-25 07:00:00,722,709
2019-04-25 08:00:00,679,697
2019-04-25 09:00:00,657,673
2019-04-25 10:00:00,653,651
2019-04-25 11:00:00,648,662
2019-04-25 12:00:00,696,706
2019-04-25 13:00:00,768,768
2019-04-25 14:00:00,779,801
2019-04-25 15:00:00,818,836
2019-04-25 16:00:00,847,875
2019-04-25 17:00:00,903,906
2019-04-25 18:00:00,936,950
2019-04-25 19:00:00,986,992
2019-04-25 20:00:00,1045,1048
2019-04-25 21:00:00,1106,1103
2019-04-25 22:00:00,1172,1146
2019-04-25 23:00:00,1201,1180
2019-04-26 00:00:00,1211,1171
2019-04-26 01:00:00,1199,1145
2019-04-26 02:00:00,1158,1101
2019-04-26 03:00:00,1144,1124
2019-04-26 04:00:00,1060,1066
2019-04-26 05:00:00,946,955
2019-04-26 06:00:00,837,840
2019-04-26 07:00:00,757,776
2019-04-26 08:00:00,714,716
2019-04-26 09:00:00,691,704
2019-04-26 10:00:00,684,686
2019-04-26 11:00:00,681,691
2019-04-26 12:00:00,730,739
2019-04-26 13:00:00,777,800
2019-04-26 14:00:00,812,837
2019-04-26 15:00:00,855,875
2019-04-26 16:00:00,905,926
2019-04-26 17:00:00,954,977
2019-04-26 18:00:00,1018,1020
2019-04-26 19:00:00,1065,1067
2019-04-26 20:00:00,1130,1120
2019-04-26 21:00:00,1181,1164
2019-04-26 22:00:00,1228,1205
2019-04-26 23:00:00,1256,1211
2019-04-27 00:00:00,1228,1201
2019-04-27 01:00:00,1177,1160
2019-04-27 02:00:00,1135,1108
2019-04-27 03:00:00,1119,1130
2019-04-27 04:00:00,1060,1067
2019-04-27 05:00:00,951,986
2019-04-27 06:00:00,874,882
2019-04-27 07:00:00,815,823
2019-04-27 08:00:00,753,769
2019-04-27 09:00:00,716,736
2019-04-27 10:00:00,698,704
2019-04-27 11:00:00,685,698
2019-04-27 12:00:00,688,694
2019-04-27 13:00:00,689,709
2019-04-27 14:00:00,701,725
2019-04-27 15:00:00,756,774
2019-04-27 16:00:00,814,833
2019-04-27 17:00:00,888,894
2019-04-27 18:00:00,954,971
2019-04-27 19:00:00,1029,1018
2019-04-27 20:00:00,1087,1063
2019-04-27 21:00:00,1065,1102
2019-04-27 22:00:00,979,1135
2019-04-27 23:00:00,1211,1148
2019-04-28 00:00:00,1231,1157
2019-04-28 01:00:00,1191,1124
2019-04-28 02:00:00,1134,1050
2019-04-28 03:00:00,1108,1054
2019-04-28 04:00:00,1027,992
2019-04-28 05:00:00,955,919
2019-04-28 06:00:00,853,838
2019-04-28 07:00:00,778,778
2019-04-28 08:00:00,728,727
2019-04-28 09:00:00,683,695
2019-04-28 10:00:00,662,661
2019-04-28 11:00:00,646,654
2019-04-28 12:00:00,648,653
2019-04-28 13:00:00,635,627
2019-04-28 14:00:00,646,640
2019-04-28 15:00:00,689,676
2019-04-28 16:00:00,745,727
2019-04-28 17:00:00,812,784
2019-04-28 18:00:00,882,861
2019-04-28 19:00:00,947,890
2019-04-28 20:00:00,1010,959
2019-04-28 21:00:00,1064,998
2019-04-28 22:00:00,1113,1038
2019-04-28 23:00:00,1132,1054
2019-04-29 00:00:00,1165,1076
2019-04-29 01:00:00,1143,1053
2019-04-29 02:00:00,1101,1017
2019-04-29 03:00:00,1100,1034
2019-04-29 04:00:00,1045,986
2019-04-29 05:00:00,939,886
2019-04-29 06:00:00,828,789
2019-04-29 07:00:00,749,733
2019-04-29 08:00:00,701,687
2019-04-29 09:00:00,673,673
2019-04-29 10:00:00,658,669
2019-04-29 11:00:00,666,666
2019-04-29 12:00:00,701,700
2019-04-29 13:00:00,766,756
2019-04-29 14:00:00,817,810
2019-04-29 15:00:00,844,854
2019-04-29 16:00:00,901,898
2019-04-29 17:00:00,959,947
2019-04-29 18:00:00,994,991
2019-04-29 19:00:00,1071,1033
2019-04-29 20:00:00,1131,1099
2019-04-29 21:00:00,1194,1141
2019-04-29 22:00:00,1242,1184
2019-04-29 23:00:00,1262,1208
2019-04-30 00:00:00,1238,1183
2019-04-30 01:00:00,1187,1177
2019-04-30 02:00:00,1160,1142
2019-04-30 03:00:00,1157,1155
2019-04-30 04:00:00,1090,1077
2019-04-30 05:00:00,978,970
2019-04-30 06:00:00,866,849
2019-04-30 07:00:00,807,778
2019-04-30 08:00:00,757,746
2019-04-30 09:00:00,726,777
2019-04-30 10:00:00,711,746
2019-04-30 11:00:00,710,703
2019-04-30 12:00:00,745,751
2019-04-30 13:00:00,798,828
2019-04-30 14:00:00,842,874
2019-04-30 15:00:00,811,900
2019-04-30 16:00:00,918,921
2019-04-30 17:00:00,976,933
2019-04-30 18:00:00,959,969
2019-04-30 19:00:00,1012,973
2019-04-30 20:00:00,1041,1008
2019-04-30 21:00:00,1082,1035
2019-04-30 22:00:00,1113,1061
2019-04-30 23:00:00,1120,1099
2019-05-01 00:00:00,1122,1098
2019-05-01 01:00:00,1096,1079
2019-05-01 02:00:00,1097,1040
2019-05-01 03:00:00,1085,1071
2019-05-01 04:00:00,1022,1015
2019-05-01 05:00:00,913,911
2019-05-01 06:00:00,819,813
2019-05-01 07:00:00,749,743
2019-05-01 08:00:00,723,719
2019-05-01 09:00:00,679,699
2019-05-01 10:00:00,670,678
2019-05-01 11:00:00,682,689
2019-05-01 12:00:00,725,742
2019-05-01 13:00:00,776,790
2019-05-01 14:00:00,811,827
2019-05-01 15:00:00,843,862
2019-05-01 16:00:00,851,907
2019-05-01 17:00:00,915,944
2019-05-01 18:00:00,949,984
2019-05-01 19:00:00,988,1009
2019-05-01 20:00:00,1048,1061
2019-05-01 21:00:00,1092,1102
2019-05-01 22:00:00,1153,1152
2019-05-01 23:00:00,1180,1188
2019-05-02 00:00:00,1190,1179
2019-05-02 01:00:00,1166,1145
2019-05-02 02:00:00,1125,1082
2019-05-02 03:00:00,1114,1110
2019-05-02 04:00:00,1050,1042
2019-05-02 05:00:00,949,924
2019-05-02 06:00:00,831,822
2019-05-02 07:00:00,769,747
2019-05-02 08:00:00,719,728
2019-05-02 09:00:00,705,717
2019-05-02 10:00:00,674,708
2019-05-02 11:00:00,684,695
2019-05-02 12:00:00,719,746
2019-05-02 13:00:00,768,789
2019-05-02 14:00:00,804,823
2019-05-02 15:00:00,833,867
2019-05-02 16:00:00,882,908
2019-05-02 17:00:00,929,955
2019-05-02 18:00:00,972,992
2019-05-02 19:00:00,1034,1037
2019-05-02 20:00:00,1079,1099
2019-05-02 21:00:00,1122,1134
2019-05-02 22:00:00,1138,1177
2019-05-02 23:00:00,1189,1194
2019-05-03 00:00:00,1148,1178
2019-05-03 01:00:00,1138,1129
2019-05-03 02:00:00,1057,1082
2019-05-03 03:00:00,1098,1110
2019-05-03 04:00:00,1044,1052
2019-05-03 05:00:00,942,946
2019-05-03 06:00:00,848,837
2019-05-03 07:00:00,780,766
2019-05-03 08:00:00,734,744
2019-05-03 09:00:00,705,734
2019-05-03 10:00:00,697,719
2019-05-03 11:00:00,696,722
2019-05-03 12:00:00,742,757
2019-05-03 13:00:00,787,810
2019-05-03 14:00:00,817,848
2019-05-03 15:00:00,868,900
2019-05-03 16:00:00,914,939
2019-05-03 17:00:00,980,979
2019-05-03 18:00:00,1037,1023
2019-05-03 19:00:00,1088,1073
2019-05-03 20:00:00,1140,1116
2019-05-03 21:00:00,1197,1151
2019-05-03 22:00:00,1237,1199
2019-05-03 23:00:00,1269,1215
2019-05-04 00:00:00,1258,1206
2019-05-04 01:00:00,1209,1153
2019-05-04 02:00:00,1143,1092
2019-05-04 03:00:00,1125,1084
2019-05-04 04:00:00,1068,1027
2019-05-04 05:00:00,944,930
2019-05-04 06:00:00,884,848
2019-05-04 07:00:00,783,785
2019-05-04 08:00:00,736,739
2019-05-04 09:00:00,702,711
2019-05-04 10:00:00,677,689
2019-05-04 11:00:00,676,689
2019-05-04 12:00:00,679,691
2019-05-04 13:00:00,675,699
2019-05-04 14:00:00,690,724
2019-05-04 15:00:00,734,777
2019-05-04 16:00:00,783,838
2019-05-04 17:00:00,841,890
2019-05-04 18:00:00,906,956
2019-05-04 19:00:00,965,1014
2019-05-04 20:00:00,1046,1061
2019-05-04 21:00:00,1107,1102
2019-05-04 22:00:00,1148,1151
2019-05-04 23:00:00,1190,1170
2019-05-05 00:00:00,1198,1172
2019-05-05 01:00:00,1178,1137
2019-05-05 02:00:00,1113,1067
2019-05-05 03:00:00,1085,1064
2019-05-05 04:00:00,1019,1000
2019-05-05 05:00:00,931,934
2019-05-05 06:00:00,850,847
2019-05-05 07:00:00,777,802
2019-05-05 08:00:00,720,749
2019-05-05 09:00:00,682,716
2019-05-05 10:00:00,654,681
2019-05-05 11:00:00,639,672
2019-05-05 12:00:00,634,671
2019-05-05 13:00:00,623,641
2019-05-05 14:00:00,635,658
2019-05-05 15:00:00,671,700
2019-05-05 16:00:00,725,759
2019-05-05 17:00:00,802,836
2019-05-05 18:00:00,881,920
2019-05-05 19:00:00,959,962
2019-05-05 20:00:00,1036,1029
2019-05-05 21:00:00,1099,1083
2019-05-05 22:00:00,1152,1139
2019-05-05 23:00:00,1198,1164
2019-05-06 00:00:00,1212,1172
2019-05-06 01:00:00,1196,1143
2019-05-06 02:00:00,1140,1094
2019-05-06 03:00:00,1138,1101
2019-05-06 04:00:00,1069,1054
2019-05-06 05:00:00,967,943
2019-05-06 06:00:00,858,842
2019-05-06 07:00:00,772,778
2019-05-06 08:00:00,723,739
2019-05-06 09:00:00,687,718
2019-05-06 10:00:00,676,700
2019-05-06 11:00:00,675,701
2019-05-06 12:00:00,718,732
2019-05-06 13:00:00,763,783
2019-05-06 14:00:00,814,825
2019-05-06 15:00:00,862,885
2019-05-06 16:00:00,916,932
2019-05-06 17:00:00,977,995
2019-05-06 18:00:00,1035,1045
2019-05-06 19:00:00,1093,1104
2019-05-06 20:00:00,1169,1177
2019-05-06 21:00:00,1234,1222
2019-05-06 22:00:00,1288,1275
2019-05-06 23:00:00,1312,1296
2019-05-07 00:00:00,1302,1276
2019-05-07 01:00:00,1274,1239
2019-05-07 02:00:00,1229,1174
2019-05-07 03:00:00,1216,1179
2019-05-07 04:00:00,1133,1107
2019-05-07 05:00:00,1013,979
2019-05-07 06:00:00,894,867
2019-05-07 07:00:00,808,794
2019-05-07 08:00:00,760,776
2019-05-07 09:00:00,728,764
2019-05-07 10:00:00,710,720
2019-05-07 11:00:00,694,721
2019-05-07 12:00:00,743,767
2019-05-07 13:00:00,799,818
2019-05-07 14:00:00,846,863
2019-05-07 15:00:00,871,898
2019-05-07 16:00:00,919,942
2019-05-07 17:00:00,953,975
2019-05-07 18:00:00,993,1001
2019-05-07 19:00:00,1011,1022
2019-05-07 20:00:00,1017,1068
2019-05-07 21:00:00,1037,1092
2019-05-07 22:00:00,1087,1126
2019-05-07 23:00:00,1121,1156
2019-05-08 00:00:00,1135,1149
2019-05-08 01:00:00,1110,1128
2019-05-08 02:00:00,1067,1069
2019-05-08 03:00:00,1083,1093
2019-05-08 04:00:00,1034,1026
2019-05-08 05:00:00,916,921
2019-05-08 06:00:00,817,834
2019-05-08 07:00:00,742,760
2019-05-08 08:00:00,708,714
2019-05-08 09:00:00,679,705
2019-05-08 10:00:00,667,696
2019-05-08 11:00:00,681,704
2019-05-08 12:00:00,713,754
2019-05-08 13:00:00,774,782
2019-05-08 14:00:00,804,817
2019-05-08 15:00:00,838,851
2019-05-08 16:00:00,867,887
2019-05-08 17:00:00,901,921
2019-05-08 18:00:00,925,943
2019-05-08 19:00:00,962,974
2019-05-08 20:00:00,1000,1026
2019-05-08 21:00:00,1034,1058
2019-05-08 22:00:00,1066,1093
2019-05-08 23:00:00,1075,1112
2019-05-09 00:00:00,1050,1097
2019-05-09 01:00:00,1023,1066
2019-05-09 02:00:00,1001,1016
2019-05-09 03:00:00,1027,1062
2019-05-09 04:00:00,993,1021
2019-05-09 05:00:00,893,931
2019-05-09 06:00:00,797,829
2019-05-09 07:00:00,740,755
2019-05-09 08:00:00,696,703
2019-05-09 09:00:00,668,689
2019-05-09 10:00:00,663,686
2019-05-09 11:00:00,671,683
2019-05-09 12:00:00,714,736
2019-05-09 13:00:00,766,781
2019-05-09 14:00:00,804,823
2019-05-09 15:00:00,812,855
2019-05-09 16:00:00,840,881
2019-05-09 17:00:00,891,930
2019-05-09 18:00:00,937,950
2019-05-09 19:00:00,975,985
2019-05-09 20:00:00,1028,1042
2019-05-09 21:00:00,1077,1078
2019-05-09 22:00:00,1131,1114
2019-05-09 23:00:00,1141,1125
2019-05-10 00:00:00,1127,1117
2019-05-10 01:00:00,1068,1096
2019-05-10 02:00:00,1048,1063
2019-05-10 03:00:00,1065,1103
2019-05-10 04:00:00,1009,1050
2019-05-10 05:00:00,916,963
2019-05-10 06:00:00,817,848
2019-05-10 07:00:00,752,783
2019-05-10 08:00:00,711,721
2019-05-10 09:00:00,677,695
2019-05-10 10:00:00,673,672
2019-05-10 11:00:00,678,687
2019-05-10 12:00:00,723,717
2019-05-10 13:00:00,768,766
2019-05-10 14:00:00,808,811
2019-05-10 15:00:00,830,815
2019-05-10 16:00:00,840,850
2019-05-10 17:00:00,854,888
2019-05-10 18:00:00,860,879
2019-05-10 19:00:00,839,878
2019-05-10 20:00:00,837,914
2019-05-10 21:00:00,841,932
2019-05-10 22:00:00,859,950
2019-05-10 23:00:00,886,958
2019-05-11 00:00:00,881,943
2019-05-11 01:00:00,864,893
2019-05-11 02:00:00,856,861
2019-05-11 03:00:00,877,904
2019-05-11 04:00:00,854,887
2019-05-11 05:00:00,808,856
2019-05-11 06:00:00,735,778
2019-05-11 07:00:00,701,741
2019-05-11 08:00:00,657,706
2019-05-11 09:00:00,649,694
2019-05-11 10:00:00,637,679
2019-05-11 11:00:00,630,687
2019-05-11 12:00:00,644,687
2019-05-11 13:00:00,641,714
2019-05-11 14:00:00,660,737
2019-05-11 15:00:00,680,756
2019-05-11 16:00:00,703,792
2019-05-11 17:00:00,733,797
2019-05-11 18:00:00,764,803
2019-05-11 19:00:00,794,811
2019-05-11 20:00:00,847,850
2019-05-11 21:00:00,872,853
2019-05-11 22:00:00,901,899
2019-05-11 23:00:00,927,917
2019-05-12 00:00:00,938,940
2019-05-12 01:00:00,927,921
2019-05-12 02:00:00,894,904
2019-05-12 03:00:00,915,942
2019-05-12 04:00:00,880,897
2019-05-12 05:00:00,833,833
2019-05-12 06:00:00,756,766
2019-05-12 07:00:00,710,723
2019-05-12 08:00:00,675,676
2019-05-12 09:00:00,635,663
2019-05-12 10:00:00,630,634
2019-05-12 11:00:00,614,623
2019-05-12 12:00:00,629,632
2019-05-12 13:00:00,619,596
2019-05-12 14:00:00,626,622
2019-05-12 15:00:00,644,670
2019-05-12 16:00:00,690,715
2019-05-12 17:00:00,734,728
2019-05-12 18:00:00,751,798
2019-05-12 19:00:00,767,796
2019-05-12 20:00:00,800,802
2019-05-12 21:00:00,826,831
2019-05-12 22:00:00,848,826
2019-05-12 23:00:00,856,867
2019-05-13 00:00:00,849,846
2019-05-13 01:00:00,816,865
2019-05-13 02:00:00,826,834
2019-05-13 03:00:00,850,910
2019-05-13 04:00:00,833,922
2019-05-13 05:00:00,779,848
2019-05-13 06:00:00,710,766
2019-05-13 07:00:00,659,706
2019-05-13 08:00:00,636,661
2019-05-13 09:00:00,607,627
2019-05-13 10:00:00,602,620
2019-05-13 11:00:00,609,634
2019-05-13 12:00:00,650,684
2019-05-13 13:00:00,710,739
2019-05-13 14:00:00,747,785
2019-05-13 15:00:00,785,819
2019-05-13 16:00:00,812,840
2019-05-13 17:00:00,843,886
2019-05-13 18:00:00,857,897
2019-05-13 19:00:00,885,914
2019-05-13 20:00:00,932,957
2019-05-13 21:00:00,974,982
2019-05-13 22:00:00,1012,1007
2019-05-13 23:00:00,1041,1039
2019-05-14 00:00:00,1034,1044
2019-05-14 01:00:00,995,1028
2019-05-14 02:00:00,993,997
2019-05-14 03:00:00,1028,1039
2019-05-14 04:00:00,972,983
2019-05-14 05:00:00,880,895
2019-05-14 06:00:00,779,798
2019-05-14 07:00:00,723,738
2019-05-14 08:00:00,680,719
2019-05-14 09:00:00,659,671
2019-05-14 10:00:00,632,664
2019-05-14 11:00:00,634,656
2019-05-14 12:00:00,677,698
2019-05-14 13:00:00,729,760
2019-05-14 14:00:00,759,806
2019-05-14 15:00:00,796,848
2019-05-14 16:00:00,837,873
2019-05-14 17:00:00,882,927
2019-05-14 18:00:00,942,964
2019-05-14 19:00:00,996,1011
2019-05-14 20:00:00,1070,1084
2019-05-14 21:00:00,1140,1152
2019-05-14 22:00:00,1201,1205
2019-05-14 23:00:00,1247,1247
2019-05-15 00:00:00,1268,1257
2019-05-15 01:00:00,1230,1211
2019-05-15 02:00:00,1158,1162
2019-05-15 03:00:00,1164,1178
2019-05-15 04:00:00,1087,1126
2019-05-15 05:00:00,961,998
2019-05-15 06:00:00,840,910
2019-05-15 07:00:00,754,829
2019-05-15 08:00:00,709,762
2019-05-15 09:00:00,672,736
2019-05-15 10:00:00,664,719
2019-05-15 11:00:00,667,718
2019-05-15 12:00:00,709,762
2019-05-15 13:00:00,766,805
2019-05-15 14:00:00,807,866
2019-05-15 15:00:00,876,918
2019-05-15 16:00:00,940,976
2019-05-15 17:00:00,1004,1042
2019-05-15 18:00:00,1077,1092
2019-05-15 19:00:00,1147,1163
2019-05-15 20:00:00,1228,1233
2019-05-15 21:00:00,1298,1296
2019-05-15 22:00:00,1351,1357
2019-05-15 23:00:00,1392,1398
2019-05-16 00:00:00,1389,1390
2019-05-16 01:00:00,1365,1338
2019-05-16 02:00:00,1267,1269
2019-05-16 03:00:00,1227,1276
2019-05-16 04:00:00,1164,1204
2019-05-16 05:00:00,1051,1061
2019-05-16 06:00:00,917,957
2019-05-16 07:00:00,835,883
2019-05-16 08:00:00,793,801
2019-05-16 09:00:00,743,776
2019-05-16 10:00:00,729,763
2019-05-16 11:00:00,735,766
2019-05-16 12:00:00,772,811
2019-05-16 13:00:00,819,843
2019-05-16 14:00:00,876,901
2019-05-16 15:00:00,944,971
2019-05-16 16:00:00,1010,1043
2019-05-16 17:00:00,1099,1108
2019-05-16 18:00:00,1179,1176
2019-05-16 19:00:00,1239,1243
2019-05-16 20:00:00,1308,1324
2019-05-16 21:00:00,1367,1377
2019-05-16 22:00:00,1418,1431
2019-05-16 23:00:00,1460,1458
2019-05-17 00:00:00,1450,1430
2019-05-17 01:00:00,1430,1383
2019-05-17 02:00:00,1349,1324
2019-05-17 03:00:00,1320,1307
2019-05-17 04:00:00,1240,1230
2019-05-17 05:00:00,1044,1097
2019-05-17 06:00:00,953,973
2019-05-17 07:00:00,859,872
2019-05-17 08:00:00,790,824
2019-05-17 09:00:00,777,791
2019-05-17 10:00:00,750,765
2019-05-17 11:00:00,750,786
2019-05-17 12:00:00,783,819
2019-05-17 13:00:00,832,848
2019-05-17 14:00:00,877,920
2019-05-17 15:00:00,937,966
2019-05-17 16:00:00,971,1008
2019-05-17 17:00:00,1016,1002
2019-05-17 18:00:00,1048,1064
2019-05-17 19:00:00,1072,1070
2019-05-17 20:00:00,1110,1121
2019-05-17 21:00:00,1145,1158
2019-05-17 22:00:00,1175,1193
2019-05-17 23:00:00,1207,1221
2019-05-18 00:00:00,1185,1198
2019-05-18 01:00:00,1149,1147
2019-05-18 02:00:00,1082,1087
2019-05-18 03:00:00,1070,1111
2019-05-18 04:00:00,1024,1045
2019-05-18 05:00:00,956,956
2019-05-18 06:00:00,847,870
2019-05-18 07:00:00,776,822
2019-05-18 08:00:00,727,775
2019-05-18 09:00:00,703,744
2019-05-18 10:00:00,686,705
2019-05-18 11:00:00,680,701
2019-05-18 12:00:00,684,712
2019-05-18 13:00:00,684,708
2019-05-18 14:00:00,694,738
2019-05-18 15:00:00,743,774
2019-05-18 16:00:00,780,804
2019-05-18 17:00:00,808,841
2019-05-18 18:00:00,846,868
2019-05-18 19:00:00,864,902
2019-05-18 20:00:00,894,957
2019-05-18 21:00:00,927,988
2019-05-18 22:00:00,955,1035
2019-05-18 23:00:00,976,1058
2019-05-19 00:00:00,997,1054
2019-05-19 01:00:00,980,1036
2019-05-19 02:00:00,958,1000
2019-05-19 03:00:00,973,1017
2019-05-19 04:00:00,938,964
2019-05-19 05:00:00,870,899
2019-05-19 06:00:00,810,819
2019-05-19 07:00:00,743,763
2019-05-19 08:00:00,700,725
2019-05-19 09:00:00,656,691
2019-05-19 10:00:00,619,658
2019-05-19 11:00:00,610,664
2019-05-19 12:00:00,610,673
2019-05-19 13:00:00,593,603
2019-05-19 14:00:00,607,644
2019-05-19 15:00:00,645,673
2019-05-19 16:00:00,687,717
2019-05-19 17:00:00,736,787
2019-05-19 18:00:00,799,836
2019-05-19 19:00:00,861,899
2019-05-19 20:00:00,913,948
2019-05-19 21:00:00,964,1006
2019-05-19 22:00:00,1012,1070
2019-05-19 23:00:00,1054,1102
2019-05-20 00:00:00,1083,1122
2019-05-20 01:00:00,1091,1117
2019-05-20 02:00:00,1057,1081
2019-05-20 03:00:00,1068,1105
2019-05-20 04:00:00,1030,1072
2019-05-20 05:00:00,947,950
2019-05-20 06:00:00,848,858
2019-05-20 07:00:00,776,754
2019-05-20 08:00:00,728,740
2019-05-20 09:00:00,695,721
2019-05-20 10:00:00,679,686
2019-05-20 11:00:00,684,704
2019-05-20 12:00:00,722,738
2019-05-20 13:00:00,787,776
2019-05-20 14:00:00,844,828
2019-05-20 15:00:00,860,868
2019-05-20 16:00:00,913,913
2019-05-20 17:00:00,949,942
2019-05-20 18:00:00,973,994
2019-05-20 19:00:00,989,1007
2019-05-20 20:00:00,999,1053
2019-05-20 21:00:00,1031,1082
2019-05-20 22:00:00,1036,1086
2019-05-20 23:00:00,1066,1074
2019-05-21 00:00:00,1028,1040
2019-05-21 01:00:00,982,1024
2019-05-21 02:00:00,913,984
2019-05-21 03:00:00,955,1012
2019-05-21 04:00:00,890,963
2019-05-21 05:00:00,780,898
2019-05-21 06:00:00,708,795
2019-05-21 07:00:00,677,716
2019-05-21 08:00:00,642,678
2019-05-21 09:00:00,612,654
2019-05-21 10:00:00,615,665
2019-05-21 11:00:00,633,678
2019-05-21 12:00:00,676,731
2019-05-21 13:00:00,732,734
2019-05-21 14:00:00,773,785
2019-05-21 15:00:00,818,811
2019-05-21 16:00:00,809,839
2019-05-21 17:00:00,833,845
2019-05-21 18:00:00,842,870
2019-05-21 19:00:00,857,893
2019-05-21 20:00:00,858,931
2019-05-21 21:00:00,883,934
2019-05-21 22:00:00,916,967
2019-05-21 23:00:00,959,985
2019-05-22 00:00:00,976,1003
2019-05-22 01:00:00,976,993
2019-05-22 02:00:00,955,985
2019-05-22 03:00:00,995,1023
2019-05-22 04:00:00,960,991
2019-05-22 05:00:00,889,905
2019-05-22 06:00:00,800,800
2019-05-22 07:00:00,731,724
2019-05-22 08:00:00,693,700
2019-05-22 09:00:00,671,708
2019-05-22 10:00:00,663,690
2019-05-22 11:00:00,667,676
2019-05-22 12:00:00,709,744
2019-05-22 13:00:00,752,797
2019-05-22 14:00:00,786,821
2019-05-22 15:00:00,822,858
2019-05-22 16:00:00,864,906
2019-05-22 17:00:00,909,946
