date_time,demand (MW),forecast demand (MW)
2019-01-01 23:00:00,296,322
2019-01-02 00:00:00,298,324
2019-01-02 01:00:00,320,348
2019-01-02 02:00:00,360,393
2019-01-02 03:00:00,365,398
2019-01-02 04:00:00,360,393
2019-01-02 05:00:00,354,384
2019-01-02 06:00:00,333,360
2019-01-02 07:00:00,316,332
2019-01-02 08:00:00,299,305
2019-01-02 09:00:00,284,286
2019-01-02 10:00:00,279,282
2019-01-02 11:00:00,280,271
2019-01-02 12:00:00,282,280
2019-01-02 13:00:00,293,289
2019-01-02 14:00:00,319,310
2019-01-02 15:00:00,354,339
2019-01-02 16:00:00,365,353
2019-01-02 17:00:00,361,353
2019-01-02 18:00:00,352,343
2019-01-02 19:00:00,340,336
2019-01-02 20:00:00,331,328
2019-01-02 21:00:00,326,324
2019-01-02 22:00:00,324,327
2019-01-02 23:00:00,322,327
2019-01-03 00:00:00,324,323
2019-01-03 01:00:00,348,339
2019-01-03 02:00:00,393,389
2019-01-03 03:00:00,398,391
2019-01-03 04:00:00,393,393
2019-01-03 05:00:00,384,381
2019-01-03 06:00:00,360,366
2019-01-03 07:00:00,332,342
2019-01-03 08:00:00,305,320
2019-01-03 09:00:00,310,292
2019-01-03 10:00:00,302,288
2019-01-03 11:00:00,304,289
2019-01-03 12:00:00,304,294
2019-01-03 13:00:00,317,306
2019-01-03 14:00:00,339,331
2019-01-03 15:00:00,374,368
2019-01-03 16:00:00,376,376
2019-01-03 17:00:00,376,369
2019-01-03 18:00:00,355,355
2019-01-03 19:00:00,346,343
2019-01-03 20:00:00,333,334
2019-01-03 21:00:00,331,327
2019-01-03 22:00:00,331,324
2019-01-03 23:00:00,323,322
2019-01-04 00:00:00,333,321
2019-01-04 01:00:00,338,342
2019-01-04 02:00:00,385,385
2019-01-04 03:00:00,393,393
2019-01-04 04:00:00,393,389
2019-01-04 05:00:00,384,379
2019-01-04 06:00:00,369,356
2019-01-04 07:00:00,339,330
2019-01-04 08:00:00,322,305
2019-01-04 09:00:00,311,301
2019-01-04 10:00:00,301,294
2019-01-04 11:00:00,302,295
2019-01-04 12:00:00,304,297
2019-01-04 13:00:00,320,306
2019-01-04 14:00:00,333,330
2019-01-04 15:00:00,372,364
2019-01-04 16:00:00,372,375
2019-01-04 17:00:00,377,369
2019-01-04 18:00:00,353,358
2019-01-04 19:00:00,339,346
2019-01-04 20:00:00,336,337
2019-01-04 21:00:00,325,332
2019-01-04 22:00:00,322,331
2019-01-04 23:00:00,322,328
2019-01-05 00:00:00,319,325
2019-01-05 01:00:00,333,342
2019-01-05 02:00:00,378,387
2019-01-05 03:00:00,378,389
2019-01-05 04:00:00,381,382
2019-01-05 05:00:00,371,375
2019-01-05 06:00:00,353,359
2019-01-05 07:00:00,331,336
2019-01-05 08:00:00,308,311
2019-01-05 09:00:00,301,287
2019-01-05 10:00:00,285,280
2019-01-05 11:00:00,282,278
2019-01-05 12:00:00,280,276
2019-01-05 13:00:00,285,283
2019-01-05 14:00:00,292,295
2019-01-05 15:00:00,314,312
2019-01-05 16:00:00,324,323
2019-01-05 17:00:00,338,329
2019-01-05 18:00:00,346,330
2019-01-05 19:00:00,356,319
2019-01-05 20:00:00,355,313
2019-01-05 21:00:00,351,305
2019-01-05 22:00:00,346,302
2019-01-05 23:00:00,330,297
2019-01-06 00:00:00,348,297
2019-01-06 01:00:00,357,314
2019-01-06 02:00:00,380,354
2019-01-06 03:00:00,378,353
2019-01-06 04:00:00,368,351
2019-01-06 05:00:00,350,343
2019-01-06 06:00:00,338,330
2019-01-06 07:00:00,318,315
2019-01-06 08:00:00,304,291
2019-01-06 09:00:00,279,274
2019-01-06 10:00:00,269,266
2019-01-06 11:00:00,262,262
2019-01-06 12:00:00,261,259
2019-01-06 13:00:00,261,263
2019-01-06 14:00:00,270,272
2019-01-06 15:00:00,286,282
2019-01-06 16:00:00,293,289
2019-01-06 17:00:00,307,297
2019-01-06 18:00:00,304,298
2019-01-06 19:00:00,303,289
2019-01-06 20:00:00,295,286
2019-01-06 21:00:00,294,280
2019-01-06 22:00:00,286,285
2019-01-06 23:00:00,279,285
2019-01-07 00:00:00,292,288
2019-01-07 01:00:00,302,301
2019-01-07 02:00:00,349,339
2019-01-07 03:00:00,352,341
2019-01-07 04:00:00,347,339
2019-01-07 05:00:00,341,331
2019-01-07 06:00:00,329,317
2019-01-07 07:00:00,298,296
2019-01-07 08:00:00,283,275
2019-01-07 09:00:00,271,262
2019-01-07 10:00:00,263,255
2019-01-07 11:00:00,256,255
2019-01-07 12:00:00,263,254
2019-01-07 13:00:00,270,265
2019-01-07 14:00:00,306,287
2019-01-07 15:00:00,330,320
2019-01-07 16:00:00,354,336
2019-01-07 17:00:00,360,340
2019-01-07 18:00:00,340,335
2019-01-07 19:00:00,335,329
2019-01-07 20:00:00,328,323
2019-01-07 21:00:00,325,321
2019-01-07 22:00:00,312,322
2019-01-07 23:00:00,320,322
2019-01-08 00:00:00,313,322
2019-01-08 01:00:00,342,340
2019-01-08 02:00:00,375,377
2019-01-08 03:00:00,379,375
2019-01-08 04:00:00,377,371
2019-01-08 05:00:00,362,361
2019-01-08 06:00:00,336,340
2019-01-08 07:00:00,316,313
2019-01-08 08:00:00,284,286
2019-01-08 09:00:00,279,272
2019-01-08 10:00:00,267,263
2019-01-08 11:00:00,266,258
2019-01-08 12:00:00,269,259
2019-01-08 13:00:00,278,269
2019-01-08 14:00:00,297,290
2019-01-08 15:00:00,341,322
2019-01-08 16:00:00,348,335
2019-01-08 17:00:00,347,339
2019-01-08 18:00:00,324,334
2019-01-08 19:00:00,326,333
2019-01-08 20:00:00,317,325
2019-01-08 21:00:00,310,327
2019-01-08 22:00:00,316,327
2019-01-08 23:00:00,319,326
2019-01-09 00:00:00,319,328
2019-01-09 01:00:00,333,341
2019-01-09 02:00:00,370,373
2019-01-09 03:00:00,369,374
2019-01-09 04:00:00,365,369
2019-01-09 05:00:00,353,357
2019-01-09 06:00:00,331,337
2019-01-09 07:00:00,304,309
2019-01-09 08:00:00,281,285
2019-01-09 09:00:00,313,0
2019-01-09 10:00:00,300,0
2019-01-09 11:00:00,294,0
2019-01-09 12:00:00,292,0
2019-01-09 13:00:00,304,0
2019-01-09 14:00:00,317,0
2019-01-09 15:00:00,362,0
2019-01-09 16:00:00,364,0
2019-01-09 17:00:00,379,0
2019-01-09 18:00:00,356,0
2019-01-09 19:00:00,358,0
2019-01-09 20:00:00,352,0
2019-01-09 21:00:00,359,0
2019-01-09 22:00:00,356,0
2019-01-09 23:00:00,352,0
2019-01-10 00:00:00,345,0
2019-01-10 01:00:00,367,0
2019-01-10 02:00:00,402,0
2019-01-10 03:00:00,406,0
2019-01-10 04:00:00,409,0
2019-01-10 05:00:00,384,0
2019-01-10 06:00:00,371,0
2019-01-10 07:00:00,342,0
2019-01-10 08:00:00,311,0
2019-01-10 09:00:00,269,0
2019-01-10 10:00:00,259,0
2019-01-10 11:00:00,255,0
2019-01-10 12:00:00,256,0
2019-01-10 13:00:00,265,0
2019-01-10 14:00:00,287,0
2019-01-10 15:00:00,321,0
2019-01-10 16:00:00,335,0
2019-01-10 17:00:00,339,0
2019-01-10 18:00:00,333,0
2019-01-10 19:00:00,334,0
2019-01-10 20:00:00,330,0
2019-01-10 21:00:00,327,0
2019-01-10 22:00:00,335,0
2019-01-10 23:00:00,336,0
2019-01-11 00:00:00,334,0
2019-01-11 01:00:00,350,0
2019-01-11 02:00:00,381,0
2019-01-11 03:00:00,376,0
2019-01-11 04:00:00,369,0
2019-01-11 05:00:00,357,0
2019-01-11 06:00:00,336,0
2019-01-11 07:00:00,309,0
2019-01-11 08:00:00,283,0
2019-01-11 09:00:00,301,0
2019-01-11 10:00:00,293,0
2019-01-11 11:00:00,292,0
2019-01-11 12:00:00,293,0
2019-01-11 13:00:00,286,0
2019-01-11 14:00:00,340,0
2019-01-11 15:00:00,361,0
2019-01-11 16:00:00,375,0
2019-01-11 17:00:00,377,0
2019-01-11 18:00:00,371,0
2019-01-11 19:00:00,363,0
2019-01-11 20:00:00,363,0
2019-01-11 21:00:00,368,0
2019-01-11 22:00:00,365,0
2019-01-11 23:00:00,365,0
2019-01-12 00:00:00,362,0
2019-01-12 01:00:00,370,0
2019-01-12 02:00:00,402,0
2019-01-12 03:00:00,398,0
2019-01-12 04:00:00,394,0
2019-01-12 05:00:00,380,0
2019-01-12 06:00:00,361,0
2019-01-12 07:00:00,341,0
2019-01-12 08:00:00,319,0
2019-01-12 09:00:00,269,0
2019-01-12 10:00:00,259,0
2019-01-12 11:00:00,253,0
2019-01-12 12:00:00,250,0
2019-01-12 13:00:00,256,0
2019-01-12 14:00:00,264,0
2019-01-12 15:00:00,283,0
2019-01-12 16:00:00,296,0
2019-01-12 17:00:00,311,0
2019-01-12 18:00:00,312,0
2019-01-12 19:00:00,312,0
2019-01-12 20:00:00,307,0
2019-01-12 21:00:00,305,0
2019-01-12 22:00:00,301,0
2019-01-12 23:00:00,296,0
2019-01-13 00:00:00,300,0
2019-01-13 01:00:00,315,0
2019-01-13 02:00:00,348,0
2019-01-13 03:00:00,345,0
2019-01-13 04:00:00,343,0
2019-01-13 05:00:00,332,0
2019-01-13 06:00:00,318,0
2019-01-13 07:00:00,299,0
2019-01-13 08:00:00,276,0
2019-01-13 09:00:00,262,0
2019-01-13 10:00:00,253,0
2019-01-13 11:00:00,249,0
2019-01-13 12:00:00,245,0
2019-01-13 13:00:00,250,0
2019-01-13 14:00:00,257,0
2019-01-13 15:00:00,273,0
2019-01-13 16:00:00,278,0
2019-01-13 17:00:00,290,0
2019-01-13 18:00:00,291,0
2019-01-13 19:00:00,286,0
2019-01-13 20:00:00,285,0
2019-01-13 21:00:00,278,0
2019-01-13 22:00:00,280,0
2019-01-13 23:00:00,279,0
2019-01-14 00:00:00,282,0
2019-01-14 01:00:00,294,0
2019-01-14 02:00:00,329,0
2019-01-14 03:00:00,335,0
2019-01-14 04:00:00,333,0
2019-01-14 05:00:00,326,0
2019-01-14 06:00:00,309,0
2019-01-14 07:00:00,288,0
2019-01-14 08:00:00,267,0
2019-01-14 09:00:00,289,0
2019-01-14 10:00:00,284,0
2019-01-14 11:00:00,282,0
2019-01-14 12:00:00,287,0
2019-01-14 13:00:00,292,0
2019-01-14 14:00:00,314,0
2019-01-14 15:00:00,357,0
2019-01-14 16:00:00,374,0
2019-01-14 17:00:00,382,0
2019-01-14 18:00:00,391,0
2019-01-14 19:00:00,398,0
2019-01-14 20:00:00,401,0
2019-01-14 21:00:00,394,0
2019-01-14 22:00:00,393,0
2019-01-14 23:00:00,385,0
2019-01-15 00:00:00,387,0
2019-01-15 01:00:00,398,0
2019-01-15 02:00:00,416,0
2019-01-15 03:00:00,420,0
2019-01-15 04:00:00,406,0
2019-01-15 05:00:00,395,0
2019-01-15 06:00:00,372,0
2019-01-15 07:00:00,347,0
2019-01-15 08:00:00,316,0
2019-01-15 09:00:00,303,0
2019-01-15 10:00:00,298,0
2019-01-15 11:00:00,294,0
2019-01-15 12:00:00,290,0
2019-01-15 13:00:00,301,0
2019-01-15 14:00:00,326,0
2019-01-15 15:00:00,360,0
2019-01-15 16:00:00,377,0
2019-01-15 17:00:00,381,0
2019-01-15 18:00:00,393,0
2019-01-15 19:00:00,400,0
2019-01-15 20:00:00,383,0
2019-01-15 21:00:00,378,0
2019-01-15 22:00:00,369,0
2019-01-15 23:00:00,365,0
2019-01-16 00:00:00,361,0
2019-01-16 01:00:00,378,0
2019-01-16 02:00:00,409,0
2019-01-16 03:00:00,410,0
2019-01-16 04:00:00,413,0
2019-01-16 05:00:00,394,0
2019-01-16 06:00:00,373,0
2019-01-16 07:00:00,344,0
2019-01-16 08:00:00,339,0
2019-01-16 09:00:00,264,0
2019-01-16 10:00:00,253,0
2019-01-16 11:00:00,248,0
2019-01-16 12:00:00,254,0
2019-01-16 13:00:00,255,0
2019-01-16 14:00:00,275,0
2019-01-16 15:00:00,312,0
2019-01-16 16:00:00,326,0
2019-01-16 17:00:00,340,0
2019-01-16 18:00:00,358,0
2019-01-16 19:00:00,320,0
2019-01-16 20:00:00,335,0
2019-01-16 21:00:00,322,0
2019-01-16 22:00:00,317,0
2019-01-16 23:00:00,314,0
2019-01-17 00:00:00,318,0
2019-01-17 01:00:00,328,0
2019-01-17 02:00:00,361,0
2019-01-17 03:00:00,366,0
2019-01-17 04:00:00,360,0
2019-01-17 05:00:00,349,0
2019-01-17 06:00:00,325,0
2019-01-17 07:00:00,298,0
2019-01-17 08:00:00,278,0
2019-01-17 09:00:00,259,256
2019-01-17 10:00:00,252,261
2019-01-17 11:00:00,250,257
2019-01-17 12:00:00,278,256
2019-01-17 13:00:00,273,252
2019-01-17 14:00:00,279,274
2019-01-17 15:00:00,306,313
2019-01-17 16:00:00,323,321
2019-01-17 17:00:00,335,329
2019-01-17 18:00:00,333,330
2019-01-17 19:00:00,339,330
2019-01-17 20:00:00,338,324
2019-01-17 21:00:00,322,324
2019-01-17 22:00:00,313,322
2019-01-17 23:00:00,323,324
2019-01-18 00:00:00,313,327
2019-01-18 01:00:00,324,339
2019-01-18 02:00:00,353,364
2019-01-18 03:00:00,357,365
2019-01-18 04:00:00,356,358
2019-01-18 05:00:00,337,343
2019-01-18 06:00:00,316,323
2019-01-18 07:00:00,285,297
2019-01-18 08:00:00,265,276
2019-01-18 09:00:00,252,256
2019-01-18 10:00:00,241,246
2019-01-18 11:00:00,238,242
2019-01-18 12:00:00,235,245
2019-01-18 13:00:00,246,251
2019-01-18 14:00:00,266,272
2019-01-18 15:00:00,299,305
2019-01-18 16:00:00,315,320
2019-01-18 17:00:00,317,327
2019-01-18 18:00:00,310,330
2019-01-18 19:00:00,305,326
2019-01-18 20:00:00,317,325
2019-01-18 21:00:00,306,326
2019-01-18 22:00:00,308,326
2019-01-18 23:00:00,307,326
2019-01-19 00:00:00,304,327
2019-01-19 01:00:00,314,335
2019-01-19 02:00:00,339,360
2019-01-19 03:00:00,347,357
2019-01-19 04:00:00,333,349
2019-01-19 05:00:00,324,335
2019-01-19 06:00:00,301,316
2019-01-19 07:00:00,285,293
2019-01-19 08:00:00,259,270
2019-01-19 09:00:00,251,257
2019-01-19 10:00:00,234,247
2019-01-19 11:00:00,238,242
2019-01-19 12:00:00,232,243
2019-01-19 13:00:00,241,248
2019-01-19 14:00:00,253,258
2019-01-19 15:00:00,275,275
2019-01-19 16:00:00,282,286
2019-01-19 17:00:00,296,300
2019-01-19 18:00:00,286,306
2019-01-19 19:00:00,283,301
2019-01-19 20:00:00,277,301
2019-01-19 21:00:00,277,301
2019-01-19 22:00:00,279,302
2019-01-19 23:00:00,278,304
2019-01-20 00:00:00,283,307
2019-01-20 01:00:00,295,313
2019-01-20 02:00:00,319,340
2019-01-20 03:00:00,326,337
2019-01-20 04:00:00,315,328
2019-01-20 05:00:00,308,316
2019-01-20 06:00:00,296,300
2019-01-20 07:00:00,277,282
2019-01-20 08:00:00,256,262
2019-01-20 09:00:00,244,252
2019-01-20 10:00:00,231,241
2019-01-20 11:00:00,228,238
2019-01-20 12:00:00,229,238
2019-01-20 13:00:00,234,241
2019-01-20 14:00:00,245,249
2019-01-20 15:00:00,261,261
2019-01-20 16:00:00,267,270
2019-01-20 17:00:00,276,282
2019-01-20 18:00:00,279,286
2019-01-20 19:00:00,267,280
2019-01-20 20:00:00,262,284
2019-01-20 21:00:00,269,285
2019-01-20 22:00:00,264,286
2019-01-20 23:00:00,272,288
2019-01-21 00:00:00,272,293
2019-01-21 01:00:00,288,300
2019-01-21 02:00:00,325,330
2019-01-21 03:00:00,321,332
2019-01-21 04:00:00,322,324
2019-01-21 05:00:00,306,314
2019-01-21 06:00:00,294,297
2019-01-21 07:00:00,268,277
2019-01-21 08:00:00,252,257
2019-01-21 09:00:00,238,249
2019-01-21 10:00:00,239,239
2019-01-21 11:00:00,225,236
2019-01-21 12:00:00,229,237
2019-01-21 13:00:00,232,244
2019-01-21 14:00:00,253,262
2019-01-21 15:00:00,276,295
2019-01-21 16:00:00,283,314
2019-01-21 17:00:00,305,327
2019-01-21 18:00:00,295,329
2019-01-21 19:00:00,298,332
2019-01-21 20:00:00,300,328
2019-01-21 21:00:00,295,327
2019-01-21 22:00:00,306,326
2019-01-21 23:00:00,303,328
2019-01-22 00:00:00,306,325
2019-01-22 01:00:00,312,336
2019-01-22 02:00:00,358,365
2019-01-22 03:00:00,360,367
2019-01-22 04:00:00,355,360
2019-01-22 05:00:00,343,345
2019-01-22 06:00:00,319,324
2019-01-22 07:00:00,292,295
2019-01-22 08:00:00,264,270
2019-01-22 09:00:00,254,263
2019-01-22 10:00:00,247,254
2019-01-22 11:00:00,245,252
2019-01-22 12:00:00,241,251
2019-01-22 13:00:00,261,259
2019-01-22 14:00:00,275,280
2019-01-22 15:00:00,317,315
2019-01-22 16:00:00,318,331
2019-01-22 17:00:00,325,336
2019-01-22 18:00:00,314,333
2019-01-22 19:00:00,317,332
2019-01-22 20:00:00,297,327
2019-01-22 21:00:00,304,323
2019-01-22 22:00:00,308,317
2019-01-22 23:00:00,307,320
2019-01-23 00:00:00,307,318
2019-01-23 01:00:00,314,332
2019-01-23 02:00:00,354,363
2019-01-23 03:00:00,360,367
2019-01-23 04:00:00,365,362
2019-01-23 05:00:00,349,348
2019-01-23 06:00:00,328,328
2019-01-23 07:00:00,301,299
2019-01-23 08:00:00,276,277
2019-01-23 09:00:00,262,261
2019-01-23 10:00:00,245,252
2019-01-23 11:00:00,268,251
2019-01-23 12:00:00,243,254
2019-01-23 13:00:00,263,264
2019-01-23 14:00:00,282,285
2019-01-23 15:00:00,330,321
2019-01-23 16:00:00,338,334
2019-01-23 17:00:00,339,337
2019-01-23 18:00:00,329,329
2019-01-23 19:00:00,320,322
2019-01-23 20:00:00,303,319
2019-01-23 21:00:00,309,314
2019-01-23 22:00:00,296,314
2019-01-23 23:00:00,302,313
2019-01-24 00:00:00,301,314
2019-01-24 01:00:00,311,326
2019-01-24 02:00:00,349,361
2019-01-24 03:00:00,354,364
2019-01-24 04:00:00,357,360
2019-01-24 05:00:00,344,347
2019-01-24 06:00:00,327,325
2019-01-24 07:00:00,302,298
2019-01-24 08:00:00,268,276
2019-01-24 09:00:00,261,264
2019-01-24 10:00:00,270,255
2019-01-24 11:00:00,254,253
2019-01-24 12:00:00,253,254
2019-01-24 13:00:00,273,265
2019-01-24 14:00:00,283,284
2019-01-24 15:00:00,319,322
2019-01-24 16:00:00,335,335
2019-01-24 17:00:00,327,336
2019-01-24 18:00:00,314,329
2019-01-24 19:00:00,314,327
2019-01-24 20:00:00,315,321
2019-01-24 21:00:00,301,319
2019-01-24 22:00:00,310,322
2019-01-24 23:00:00,309,320
2019-01-25 00:00:00,311,320
2019-01-25 01:00:00,323,328
2019-01-25 02:00:00,351,363
2019-01-25 03:00:00,366,365
2019-01-25 04:00:00,350,359
2019-01-25 05:00:00,344,345
2019-01-25 06:00:00,326,324
2019-01-25 07:00:00,296,297
2019-01-25 08:00:00,275,274
2019-01-25 09:00:00,260,262
2019-01-25 10:00:00,249,250
2019-01-25 11:00:00,254,250
2019-01-25 12:00:00,248,250
2019-01-25 13:00:00,259,259
2019-01-25 14:00:00,283,279
2019-01-25 15:00:00,322,318
2019-01-25 16:00:00,329,329
2019-01-25 17:00:00,319,334
2019-01-25 18:00:00,320,328
2019-01-25 19:00:00,317,325
2019-01-25 20:00:00,296,319
2019-01-25 21:00:00,299,318
2019-01-25 22:00:00,303,317
2019-01-25 23:00:00,307,320
2019-01-26 00:00:00,311,315
2019-01-26 01:00:00,320,324
2019-01-26 02:00:00,346,355
2019-01-26 03:00:00,348,356
2019-01-26 04:00:00,338,350
2019-01-26 05:00:00,326,337
2019-01-26 06:00:00,311,320
2019-01-26 07:00:00,286,295
2019-01-26 08:00:00,270,271
2019-01-26 09:00:00,249,259
2019-01-26 10:00:00,244,247
2019-01-26 11:00:00,240,245
2019-01-26 12:00:00,236,242
2019-01-26 13:00:00,248,249
2019-01-26 14:00:00,257,261
2019-01-26 15:00:00,279,278
2019-01-26 16:00:00,275,289
2019-01-26 17:00:00,294,303
2019-01-26 18:00:00,277,304
2019-01-26 19:00:00,282,303
2019-01-26 20:00:00,289,298
2019-01-26 21:00:00,278,294
2019-01-26 22:00:00,284,296
2019-01-26 23:00:00,290,300
2019-01-27 00:00:00,287,300
2019-01-27 01:00:00,295,310
2019-01-27 02:00:00,323,340
2019-01-27 03:00:00,328,340
2019-01-27 04:00:00,315,329
2019-01-27 05:00:00,313,317
2019-01-27 06:00:00,297,303
2019-01-27 07:00:00,269,284
2019-01-27 08:00:00,254,262
2019-01-27 09:00:00,239,241
2019-01-27 10:00:00,232,230
2019-01-27 11:00:00,230,230
2019-01-27 12:00:00,226,230
2019-01-27 13:00:00,232,240
2019-01-27 14:00:00,241,258
2019-01-27 15:00:00,264,290
2019-01-27 16:00:00,261,306
2019-01-27 17:00:00,276,316
2019-01-27 18:00:00,278,317
2019-01-27 19:00:00,268,321
2019-01-27 20:00:00,273,322
2019-01-27 21:00:00,267,323
2019-01-27 22:00:00,270,329
2019-01-27 23:00:00,279,331
2019-01-28 00:00:00,272,330
2019-01-28 01:00:00,289,340
2019-01-28 02:00:00,318,369
2019-01-28 03:00:00,329,370
2019-01-28 04:00:00,325,361
2019-01-28 05:00:00,310,346
2019-01-28 06:00:00,298,324
2019-01-28 07:00:00,276,291
2019-01-28 08:00:00,249,267
2019-01-28 09:00:00,234,241
2019-01-28 10:00:00,233,230
2019-01-28 11:00:00,232,230
2019-01-28 12:00:00,232,230
2019-01-28 13:00:00,247,240
2019-01-28 14:00:00,282,258
2019-01-28 15:00:00,295,290
2019-01-28 16:00:00,330,306
2019-01-28 17:00:00,327,316
2019-01-28 18:00:00,328,317
2019-01-28 19:00:00,335,321
2019-01-28 20:00:00,333,322
2019-01-28 21:00:00,328,323
2019-01-28 22:00:00,331,329
2019-01-28 23:00:00,334,331
2019-01-29 00:00:00,319,330
2019-01-29 01:00:00,319,340
2019-01-29 02:00:00,355,369
2019-01-29 03:00:00,362,370
2019-01-29 04:00:00,357,361
2019-01-29 05:00:00,347,346
2019-01-29 06:00:00,313,324
2019-01-29 07:00:00,285,291
2019-01-29 08:00:00,263,267
2019-01-29 09:00:00,0,251
2019-01-29 10:00:00,0,241
2019-01-29 11:00:00,0,238
2019-01-29 12:00:00,0,237
2019-01-29 13:00:00,0,246
2019-01-29 14:00:00,0,264
2019-01-29 15:00:00,0,298
2019-01-29 16:00:00,0,310
2019-01-29 17:00:00,0,320
2019-01-29 18:00:00,0,320
2019-01-29 19:00:00,0,322
2019-01-29 20:00:00,0,320
2019-01-29 21:00:00,0,322
2019-01-29 22:00:00,0,325
2019-01-29 23:00:00,0,329
2019-01-30 00:00:00,0,327
2019-01-30 01:00:00,0,336
2019-01-30 02:00:00,0,360
2019-01-30 03:00:00,0,360
2019-01-30 04:00:00,0,354
2019-01-30 05:00:00,0,340
2019-01-30 06:00:00,0,320
2019-01-30 07:00:00,0,291
2019-01-30 08:00:00,0,265
2019-01-30 09:00:00,242,MISSING
2019-01-30 10:00:00,235,MISSING
2019-01-30 11:00:00,232,MISSING
2019-01-30 12:00:00,231,MISSING
2019-01-30 13:00:00,233,MISSING
2019-01-30 14:00:00,265,MISSING
2019-01-30 15:00:00,291,MISSING
2019-01-30 16:00:00,320,MISSING
2019-01-30 17:00:00,316,MISSING
2019-01-30 18:00:00,321,MISSING
2019-01-30 19:00:00,318,MISSING
2019-01-30 20:00:00,319,MISSING
2019-01-30 21:00:00,322,MISSING
2019-01-30 22:00:00,322,MISSING
2019-01-30 23:00:00,314,MISSING
2019-01-31 00:00:00,313,MISSING
2019-01-31 01:00:00,314,MISSING
2019-01-31 02:00:00,344,MISSING
2019-01-31 03:00:00,360,MISSING
2019-01-31 04:00:00,346,MISSING
2019-01-31 05:00:00,333,MISSING
2019-01-31 06:00:00,311,MISSING
2019-01-31 07:00:00,277,MISSING
2019-01-31 08:00:00,258,MISSING
2019-01-31 09:00:00,245,249
2019-01-31 10:00:00,233,240
2019-01-31 11:00:00,237,237
2019-01-31 12:00:00,230,237
2019-01-31 13:00:00,240,246
2019-01-31 14:00:00,264,266
2019-01-31 15:00:00,292,299
2019-01-31 16:00:00,295,312
2019-01-31 17:00:00,315,319
2019-01-31 18:00:00,316,317
2019-01-31 19:00:00,307,318
2019-01-31 20:00:00,306,316
2019-01-31 21:00:00,311,315
2019-01-31 22:00:00,312,316
2019-01-31 23:00:00,315,317
2019-02-01 00:00:00,309,312
2019-02-01 01:00:00,327,322
2019-02-01 02:00:00,348,348
2019-02-01 03:00:00,352,353
2019-02-01 04:00:00,340,349
2019-02-01 05:00:00,330,337
2019-02-01 06:00:00,311,316
2019-02-01 07:00:00,282,289
2019-02-01 08:00:00,250,264
2019-02-01 09:00:00,240,249
2019-02-01 10:00:00,231,240
2019-02-01 11:00:00,233,237
2019-02-01 12:00:00,232,235
2019-02-01 13:00:00,243,243
2019-02-01 14:00:00,257,265
2019-02-01 15:00:00,295,297
2019-02-01 16:00:00,308,312
2019-02-01 17:00:00,311,317
2019-02-01 18:00:00,307,318
2019-02-01 19:00:00,302,316
2019-02-01 20:00:00,307,312
2019-02-01 21:00:00,309,310
2019-02-01 22:00:00,319,311
2019-02-01 23:00:00,305,310
2019-02-02 00:00:00,312,308
2019-02-02 01:00:00,315,316
2019-02-02 02:00:00,337,343
2019-02-02 03:00:00,346,350
2019-02-02 04:00:00,340,342
2019-02-02 05:00:00,328,333
2019-02-02 06:00:00,299,313
2019-02-02 07:00:00,284,289
2019-02-02 08:00:00,266,266
2019-02-02 09:00:00,249,248
2019-02-02 10:00:00,239,239
2019-02-02 11:00:00,234,234
2019-02-02 12:00:00,228,231
2019-02-02 13:00:00,231,234
2019-02-02 14:00:00,242,246
2019-02-02 15:00:00,259,261
2019-02-02 16:00:00,275,274
2019-02-02 17:00:00,300,286
2019-02-02 18:00:00,307,292
2019-02-02 19:00:00,317,292
2019-02-02 20:00:00,321,289
2019-02-02 21:00:00,319,285
2019-02-02 22:00:00,316,282
2019-02-02 23:00:00,310,281
2019-02-03 00:00:00,301,281
2019-02-03 01:00:00,305,291
2019-02-03 02:00:00,326,317
2019-02-03 03:00:00,329,326
2019-02-03 04:00:00,318,319
2019-02-03 05:00:00,308,311
2019-02-03 06:00:00,293,296
2019-02-03 07:00:00,267,277
2019-02-03 08:00:00,250,255
2019-02-03 09:00:00,236,239
2019-02-03 10:00:00,232,231
2019-02-03 11:00:00,232,226
2019-02-03 12:00:00,224,222
2019-02-03 13:00:00,234,226
2019-02-03 14:00:00,236,233
2019-02-03 15:00:00,257,243
2019-02-03 16:00:00,261,248
2019-02-03 17:00:00,267,263
2019-02-03 18:00:00,277,266
2019-02-03 19:00:00,263,267
2019-02-03 20:00:00,269,263
2019-02-03 21:00:00,263,262
2019-02-03 22:00:00,276,264
2019-02-03 23:00:00,272,267
2019-02-04 00:00:00,263,268
2019-02-04 01:00:00,274,277
2019-02-04 02:00:00,302,307
2019-02-04 03:00:00,312,318
2019-02-04 04:00:00,308,314
2019-02-04 05:00:00,309,306
2019-02-04 06:00:00,286,289
2019-02-04 07:00:00,267,266
2019-02-04 08:00:00,247,244
2019-02-04 09:00:00,234,238
2019-02-04 10:00:00,230,231
2019-02-04 11:00:00,223,228
2019-02-04 12:00:00,230,228
2019-02-04 13:00:00,236,237
2019-02-04 14:00:00,260,258
2019-02-04 15:00:00,296,288
2019-02-04 16:00:00,305,300
2019-02-04 17:00:00,323,312
2019-02-04 18:00:00,314,312
2019-02-04 19:00:00,319,310
2019-02-04 20:00:00,318,305
2019-02-04 21:00:00,309,304
2019-02-04 22:00:00,320,305
2019-02-04 23:00:00,322,305
2019-02-05 00:00:00,301,303
