date_time,demand (MW),forecast demand (MW)
2018-12-18 04:00:00,2012,2161
2018-12-18 05:00:00,1939,2079
2018-12-18 06:00:00,1814,1957
2018-12-18 07:00:00,1690,1862
2018-12-18 08:00:00,1628,1800
2018-12-18 09:00:00,1584,1731
2018-12-18 10:00:00,1572,1653
2018-12-18 11:00:00,1578,1668
2018-12-18 12:00:00,1618,1714
2018-12-18 13:00:00,1715,1813
2018-12-18 14:00:00,1904,1990
2018-12-18 15:00:00,2037,2106
2018-12-18 16:00:00,2043,2087
2018-12-18 17:00:00,2009,2066
2018-12-18 18:00:00,1986,2053
2018-12-18 19:00:00,1952,2023
2018-12-18 20:00:00,1914,1989
2018-12-18 21:00:00,1889,1985
2018-12-18 22:00:00,1860,1973
2018-12-18 23:00:00,1834,1973
2018-12-19 00:00:00,1937,2018
2018-12-19 01:00:00,2053,2116
2018-12-19 02:00:00,2059,2122
2018-12-19 03:00:00,2011,2082
2018-12-19 04:00:00,1996,2032
2018-12-19 05:00:00,1932,1947
2018-12-19 06:00:00,1785,1818
2018-12-19 07:00:00,1692,1718
2018-12-19 08:00:00,1593,1685
2018-12-19 09:00:00,1572,1650
2018-12-19 10:00:00,1555,1627
2018-12-19 11:00:00,1569,1649
2018-12-19 12:00:00,1625,1698
2018-12-19 13:00:00,1722,1812
2018-12-19 14:00:00,1914,2007
2018-12-19 15:00:00,2055,2139
2018-12-19 16:00:00,2053,2135
2018-12-19 17:00:00,1951,2115
2018-12-19 18:00:00,1858,2093
2018-12-19 19:00:00,1842,2050
2018-12-19 20:00:00,1770,2009
2018-12-19 21:00:00,1749,1988
2018-12-19 22:00:00,1691,1964
2018-12-19 23:00:00,1723,1958
2018-12-20 00:00:00,1852,2013
2018-12-20 01:00:00,1997,2133
2018-12-20 02:00:00,2054,2162
2018-12-20 03:00:00,2043,2143
2018-12-20 04:00:00,2024,2110
2018-12-20 05:00:00,1969,2027
2018-12-20 06:00:00,1850,1898
2018-12-20 07:00:00,1740,1792
2018-12-20 08:00:00,1676,1724
2018-12-20 09:00:00,1665,1705
2018-12-20 10:00:00,1657,1679
2018-12-20 11:00:00,1647,1689
2018-12-20 12:00:00,1691,1742
2018-12-20 13:00:00,1813,1846
2018-12-20 14:00:00,1986,2034
2018-12-20 15:00:00,2121,2186
2018-12-20 16:00:00,2126,2192
2018-12-20 17:00:00,2010,2158
2018-12-20 18:00:00,1964,2115
2018-12-20 19:00:00,1906,2066
2018-12-20 20:00:00,1853,1992
2018-12-20 21:00:00,1808,1954
2018-12-20 22:00:00,1793,1914
2018-12-20 23:00:00,1820,1905
2018-12-21 00:00:00,1912,1962
2018-12-21 01:00:00,2039,2089
2018-12-21 02:00:00,2057,2117
2018-12-21 03:00:00,2037,2084
2018-12-21 04:00:00,2000,2043
2018-12-21 05:00:00,1930,1963
2018-12-21 06:00:00,1831,1831
2018-12-21 07:00:00,1709,1724
2018-12-21 08:00:00,1630,1662
2018-12-21 09:00:00,1591,1647
2018-12-21 10:00:00,1550,1627
2018-12-21 11:00:00,1567,1636
2018-12-21 12:00:00,1606,1687
2018-12-21 13:00:00,1739,1801
2018-12-21 14:00:00,1909,1987
2018-12-21 15:00:00,2049,2128
2018-12-21 16:00:00,2075,2142
2018-12-21 17:00:00,1990,2112
2018-12-21 18:00:00,1950,2087
2018-12-21 19:00:00,1866,2052
2018-12-21 20:00:00,1808,2010
2018-12-21 21:00:00,1758,1999
2018-12-21 22:00:00,1810,1984
2018-12-21 23:00:00,1868,2000
2018-12-22 00:00:00,1947,2066
2018-12-22 01:00:00,2075,2149
2018-12-22 02:00:00,2101,2159
2018-12-22 03:00:00,2073,2131
2018-12-22 04:00:00,2055,2105
2018-12-22 05:00:00,2011,2064
2018-12-22 06:00:00,1928,1993
2018-12-22 07:00:00,1839,1914
2018-12-22 08:00:00,1779,1839
2018-12-22 09:00:00,1758,1788
2018-12-22 10:00:00,1752,1771
2018-12-22 11:00:00,1768,1780
2018-12-22 12:00:00,1803,1809
2018-12-22 13:00:00,1861,1870
2018-12-22 14:00:00,1950,1950
2018-12-22 15:00:00,2060,2050
2018-12-22 16:00:00,2133,2144
2018-12-22 17:00:00,2040,2182
2018-12-22 18:00:00,1937,2161
2018-12-22 19:00:00,1925,2103
2018-12-22 20:00:00,1862,2034
2018-12-22 21:00:00,1797,1986
2018-12-22 22:00:00,1794,1960
2018-12-22 23:00:00,1859,1970
2018-12-23 00:00:00,1947,2010
2018-12-23 01:00:00,2068,2121
2018-12-23 02:00:00,2084,2130
2018-12-23 03:00:00,2061,2112
2018-12-23 04:00:00,2036,2082
2018-12-23 05:00:00,2002,2033
2018-12-23 06:00:00,1903,1950
2018-12-23 07:00:00,1817,1850
2018-12-23 08:00:00,1741,1756
2018-12-23 09:00:00,1687,1723
2018-12-23 10:00:00,1676,1710
2018-12-23 11:00:00,1665,1712
2018-12-23 12:00:00,1685,1730
2018-12-23 13:00:00,1718,1773
2018-12-23 14:00:00,1797,1834
2018-12-23 15:00:00,1889,1915
2018-12-23 16:00:00,1974,1999
2018-12-23 17:00:00,2015,2011
2018-12-23 18:00:00,2050,1982
2018-12-23 19:00:00,2013,1949
2018-12-23 20:00:00,1974,1922
2018-12-23 21:00:00,1949,1901
2018-12-23 22:00:00,1957,1906
2018-12-23 23:00:00,1944,1933
2018-12-24 00:00:00,1991,1988
2018-12-24 01:00:00,2070,2110
2018-12-24 02:00:00,2072,2126
2018-12-24 03:00:00,2035,2102
2018-12-24 04:00:00,2014,2070
2018-12-24 05:00:00,1943,1990
2018-12-24 06:00:00,1864,1871
2018-12-24 07:00:00,1750,1747
2018-12-24 08:00:00,1675,1665
2018-12-24 09:00:00,1638,1649
2018-12-24 10:00:00,1621,1648
2018-12-24 11:00:00,1629,1653
2018-12-24 12:00:00,1649,1697
2018-12-24 13:00:00,1709,1802
2018-12-24 14:00:00,1765,1971
2018-12-24 15:00:00,1864,2058
2018-12-24 16:00:00,1938,2043
2018-12-24 17:00:00,1961,1988
2018-12-24 18:00:00,1926,1984
2018-12-24 19:00:00,1934,2004
2018-12-24 20:00:00,1891,1973
2018-12-24 21:00:00,1913,1944
2018-12-24 22:00:00,1860,1936
2018-12-24 23:00:00,1874,1957
2018-12-25 00:00:00,1914,1983
2018-12-25 01:00:00,1953,2078
2018-12-25 02:00:00,1923,2107
2018-12-25 03:00:00,1877,2041
2018-12-25 04:00:00,1849,1980
2018-12-25 05:00:00,1815,1893
2018-12-25 06:00:00,1743,1778
2018-12-25 07:00:00,1663,1667
2018-12-25 08:00:00,1605,1723
2018-12-25 09:00:00,1573,1708
2018-12-25 10:00:00,1572,1600
2018-12-25 11:00:00,1567,1601
2018-12-25 12:00:00,1585,1641
2018-12-25 13:00:00,1623,1724
2018-12-25 14:00:00,1700,1873
2018-12-25 15:00:00,1770,1952
2018-12-25 16:00:00,1859,1928
2018-12-25 17:00:00,1877,1968
2018-12-25 18:00:00,1860,2008
2018-12-25 19:00:00,1794,1977
2018-12-25 20:00:00,1709,1905
2018-12-25 21:00:00,1661,1846
2018-12-25 22:00:00,1618,1780
2018-12-25 23:00:00,1578,1793
2018-12-26 00:00:00,1676,1833
2018-12-26 01:00:00,1842,1916
2018-12-26 02:00:00,1898,1942
2018-12-26 03:00:00,1908,1919
2018-12-26 04:00:00,1904,1931
2018-12-26 05:00:00,1873,1912
2018-12-26 06:00:00,1816,1842
2018-12-26 07:00:00,1741,1762
2018-12-26 08:00:00,1702,1834
2018-12-26 09:00:00,1676,1738
2018-12-26 10:00:00,1681,1702
2018-12-26 11:00:00,1696,1708
2018-12-26 12:00:00,1746,1757
2018-12-26 13:00:00,1835,1854
2018-12-26 14:00:00,1965,1980
2018-12-26 15:00:00,2080,2100
2018-12-26 16:00:00,2148,2146
2018-12-26 17:00:00,2128,2142
2018-12-26 18:00:00,2110,2131
2018-12-26 19:00:00,2005,2102
2018-12-26 20:00:00,1952,2043
2018-12-26 21:00:00,1912,1991
2018-12-26 22:00:00,1842,1975
2018-12-26 23:00:00,1911,1971
2018-12-27 00:00:00,2020,2000
2018-12-27 01:00:00,2145,2125
2018-12-27 02:00:00,2180,2148
2018-12-27 03:00:00,2160,2148
2018-12-27 04:00:00,2119,2132
2018-12-27 05:00:00,2050,2075
2018-12-27 06:00:00,1940,1967
2018-12-27 07:00:00,1829,1860
2018-12-27 08:00:00,1760,1750
2018-12-27 09:00:00,1736,1706
2018-12-27 10:00:00,1722,1726
2018-12-27 11:00:00,1713,1736
2018-12-27 12:00:00,1753,1777
2018-12-27 13:00:00,1824,1848
2018-12-27 14:00:00,1942,1966
2018-12-27 15:00:00,2067,2100
2018-12-27 16:00:00,2138,2141
2018-12-27 17:00:00,2156,2156
2018-12-27 18:00:00,2118,2151
2018-12-27 19:00:00,2064,2130
2018-12-27 20:00:00,2003,2091
2018-12-27 21:00:00,1955,2068
2018-12-27 22:00:00,1839,2024
2018-12-27 23:00:00,1829,2017
2018-12-28 00:00:00,1969,2040
2018-12-28 01:00:00,2152,2128
2018-12-28 02:00:00,2203,2167
2018-12-28 03:00:00,2187,2171
2018-12-28 04:00:00,2159,2164
2018-12-28 05:00:00,2082,2122
2018-12-28 06:00:00,1987,2010
2018-12-28 07:00:00,1882,1912
2018-12-28 08:00:00,1834,1797
2018-12-28 09:00:00,1798,1789
2018-12-28 10:00:00,1798,1810
2018-12-28 11:00:00,1814,1814
2018-12-28 12:00:00,1860,1866
2018-12-28 13:00:00,1944,1966
2018-12-28 14:00:00,2084,2097
2018-12-28 15:00:00,2216,2224
2018-12-28 16:00:00,2259,2275
2018-12-28 17:00:00,2177,2287
2018-12-28 18:00:00,2064,2249
2018-12-28 19:00:00,2013,2198
2018-12-28 20:00:00,1974,2163
2018-12-28 21:00:00,1920,2110
2018-12-28 22:00:00,1869,2058
2018-12-28 23:00:00,1866,2052
2018-12-29 00:00:00,2004,2109
2018-12-29 01:00:00,2168,2213
2018-12-29 02:00:00,2210,2229
2018-12-29 03:00:00,2176,2216
2018-12-29 04:00:00,2154,2185
2018-12-29 05:00:00,2076,2137
2018-12-29 06:00:00,1979,2068
2018-12-29 07:00:00,1882,1960
2018-12-29 08:00:00,1812,1836
2018-12-29 09:00:00,1771,1834
2018-12-29 10:00:00,1752,1791
2018-12-29 11:00:00,1750,1785
2018-12-29 12:00:00,1773,1794
2018-12-29 13:00:00,1827,1829
2018-12-29 14:00:00,1903,1888
2018-12-29 15:00:00,1986,1999
2018-12-29 16:00:00,2063,2143
2018-12-29 17:00:00,2096,2195
2018-12-29 18:00:00,2114,2139
2018-12-29 19:00:00,2112,2076
2018-12-29 20:00:00,2096,2041
2018-12-29 21:00:00,2050,2041
2018-12-29 22:00:00,2005,2054
2018-12-29 23:00:00,1960,2041
2018-12-30 00:00:00,2009,2059
2018-12-30 01:00:00,2127,2127
2018-12-30 02:00:00,2167,2126
2018-12-30 03:00:00,2139,2122
2018-12-30 04:00:00,2093,2104
2018-12-30 05:00:00,2032,2039
2018-12-30 06:00:00,1926,1946
2018-12-30 07:00:00,1836,1854
2018-12-30 08:00:00,1755,1714
2018-12-30 09:00:00,1717,1676
2018-12-30 10:00:00,1708,1720
2018-12-30 11:00:00,1695,1733
2018-12-30 12:00:00,1723,1768
2018-12-30 13:00:00,1739,1803
2018-12-30 14:00:00,1800,1790
2018-12-30 15:00:00,1884,1852
2018-12-30 16:00:00,1955,1955
2018-12-30 17:00:00,1968,2004
2018-12-30 18:00:00,1927,2010
2018-12-30 19:00:00,1883,1971
2018-12-30 20:00:00,1831,1964
2018-12-30 21:00:00,1789,1952
2018-12-30 22:00:00,1810,1912
2018-12-30 23:00:00,1827,1900
2018-12-31 00:00:00,1920,1957
2018-12-31 01:00:00,2056,2094
2018-12-31 02:00:00,2119,2150
2018-12-31 03:00:00,2094,2145
2018-12-31 04:00:00,2051,2128
2018-12-31 05:00:00,1985,2046
2018-12-31 06:00:00,1888,1935
2018-12-31 07:00:00,1788,1826
2018-12-31 08:00:00,1765,1752
2018-12-31 09:00:00,1723,1760
2018-12-31 10:00:00,1708,1811
2018-12-31 11:00:00,1727,1805
2018-12-31 12:00:00,1804,1834
2018-12-31 13:00:00,1888,1942
2018-12-31 14:00:00,2027,2111
2018-12-31 15:00:00,2130,2240
2018-12-31 16:00:00,2187,2292
2018-12-31 17:00:00,2098,2288
2018-12-31 18:00:00,1999,2237
2018-12-31 19:00:00,1957,2214
2018-12-31 20:00:00,1899,2152
2018-12-31 21:00:00,1844,2077
2018-12-31 22:00:00,1787,2028
2018-12-31 23:00:00,1782,2012
2019-01-01 00:00:00,1971,2069
2019-01-01 01:00:00,2181,2234
2019-01-01 02:00:00,2223,2319
2019-01-01 03:00:00,2170,2304
2019-01-01 04:00:00,2116,2257
2019-01-01 05:00:00,2069,2161
2019-01-01 06:00:00,2006,2036
2019-01-01 07:00:00,1959,1940
2019-01-01 08:00:00,1915,1958
2019-01-01 09:00:00,2181,1937
2019-01-01 10:00:00,2166,1937
2019-01-01 11:00:00,2175,1962
2019-01-01 12:00:00,2219,2020
2019-01-01 13:00:00,2280,2115
2019-01-01 14:00:00,2415,2272
2019-01-01 15:00:00,2416,2409
2019-01-01 16:00:00,2448,2426
2019-01-01 17:00:00,2482,2423
2019-01-01 18:00:00,2444,2372
2019-01-01 19:00:00,2399,2315
2019-01-01 20:00:00,2346,2249
2019-01-01 21:00:00,2276,2194
2019-01-01 22:00:00,2254,2156
2019-01-01 23:00:00,2274,2139
2019-01-02 00:00:00,2329,2192
2019-01-02 01:00:00,2555,2336
2019-01-02 02:00:00,2606,2383
2019-01-02 03:00:00,2563,2339
2019-01-02 04:00:00,2600,2289
2019-01-02 05:00:00,2687,2213
2019-01-02 06:00:00,2630,2114
2019-01-02 07:00:00,2590,2031
2019-01-02 08:00:00,2467,1971
2019-01-02 09:00:00,2269,1932
2019-01-02 10:00:00,2225,1907
2019-01-02 11:00:00,2196,1935
2019-01-02 12:00:00,2221,1994
2019-01-02 13:00:00,2417,2073
2019-01-02 14:00:00,2543,2185
2019-01-02 15:00:00,2747,2338
2019-01-02 16:00:00,2825,2398
2019-01-02 17:00:00,2664,2398
2019-01-02 18:00:00,2564,2358
2019-01-02 19:00:00,2526,2283
2019-01-02 20:00:00,2508,2217
2019-01-02 21:00:00,2437,2175
2019-01-02 22:00:00,2401,2176
2019-01-02 23:00:00,2396,2160
2019-01-03 00:00:00,2436,2215
2019-01-03 01:00:00,2663,2357
2019-01-03 02:00:00,2961,2396
2019-01-03 03:00:00,2890,2344
2019-01-03 04:00:00,2831,2298
2019-01-03 05:00:00,2757,2232
2019-01-03 06:00:00,2584,2125
2019-01-03 07:00:00,2361,2031
2019-01-03 08:00:00,2292,1966
2019-01-03 09:00:00,2232,1950
2019-01-03 10:00:00,2207,1928
2019-01-03 11:00:00,2165,1946
2019-01-03 12:00:00,2224,1992
2019-01-03 13:00:00,2317,2076
2019-01-03 14:00:00,2526,2210
2019-01-03 15:00:00,2793,2343
2019-01-03 16:00:00,2900,2392
2019-01-03 17:00:00,2681,2383
2019-01-03 18:00:00,2484,2324
2019-01-03 19:00:00,2442,2249
2019-01-03 20:00:00,2368,2188
2019-01-03 21:00:00,2336,2137
2019-01-03 22:00:00,2296,2085
2019-01-03 23:00:00,2264,2102
2019-01-04 00:00:00,2294,2156
2019-01-04 01:00:00,2611,2288
2019-01-04 02:00:00,2871,2323
2019-01-04 03:00:00,2836,2279
2019-01-04 04:00:00,2853,2226
2019-01-04 05:00:00,2743,2159
2019-01-04 06:00:00,2445,2051
2019-01-04 07:00:00,2284,1964
2019-01-04 08:00:00,2106,1936
2019-01-04 09:00:00,2056,1898
2019-01-04 10:00:00,2053,1853
2019-01-04 11:00:00,2059,1845
2019-01-04 12:00:00,2091,1875
2019-01-04 13:00:00,2183,1970
2019-01-04 14:00:00,2401,2096
2019-01-04 15:00:00,2742,2207
2019-01-04 16:00:00,2858,2271
2019-01-04 17:00:00,2594,2272
2019-01-04 18:00:00,2438,2223
2019-01-04 19:00:00,2372,2172
2019-01-04 20:00:00,2328,2119
2019-01-04 21:00:00,2303,2052
2019-01-04 22:00:00,2285,2008
2019-01-04 23:00:00,2267,2024
2019-01-05 00:00:00,2283,2101
2019-01-05 01:00:00,2477,2226
2019-01-05 02:00:00,2752,2227
2019-01-05 03:00:00,2651,2178
2019-01-05 04:00:00,2719,2149
2019-01-05 05:00:00,2694,2105
2019-01-05 06:00:00,2380,2026
2019-01-05 07:00:00,2226,1955
2019-01-05 08:00:00,2113,1911
2019-01-05 09:00:00,2049,1866
2019-01-05 10:00:00,2037,1829
2019-01-05 11:00:00,2141,1826
2019-01-05 12:00:00,2192,1852
2019-01-05 13:00:00,2152,1902
2019-01-05 14:00:00,2194,1948
2019-01-05 15:00:00,2297,2035
2019-01-05 16:00:00,2409,2157
2019-01-05 17:00:00,2666,2193
2019-01-05 18:00:00,2764,2158
2019-01-05 19:00:00,2646,2108
2019-01-05 20:00:00,2687,2058
2019-01-05 21:00:00,2664,1997
2019-01-05 22:00:00,2648,1975
2019-01-05 23:00:00,2609,1995
2019-01-06 00:00:00,2393,2034
2019-01-06 01:00:00,2361,2135
2019-01-06 02:00:00,2359,2144
2019-01-06 03:00:00,2287,2064
2019-01-06 04:00:00,2330,1999
2019-01-06 05:00:00,2230,1942
2019-01-06 06:00:00,2230,1866
2019-01-06 07:00:00,1987,1776
2019-01-06 08:00:00,1883,1693
2019-01-06 09:00:00,1822,1658
2019-01-06 10:00:00,1793,1642
2019-01-06 11:00:00,1788,1637
2019-01-06 12:00:00,1801,1628
2019-01-06 13:00:00,1850,1657
2019-01-06 14:00:00,1918,1712
2019-01-06 15:00:00,2003,1802
2019-01-06 16:00:00,2085,1909
2019-01-06 17:00:00,2130,1953
2019-01-06 18:00:00,2120,1944
2019-01-06 19:00:00,2075,1918
2019-01-06 20:00:00,2050,1909
2019-01-06 21:00:00,2033,1872
2019-01-06 22:00:00,2048,1846
2019-01-06 23:00:00,2105,1864
2019-01-07 00:00:00,2172,1918
2019-01-07 01:00:00,2278,2073
2019-01-07 02:00:00,2309,2123
2019-01-07 03:00:00,2279,2078
2019-01-07 04:00:00,2248,2021
2019-01-07 05:00:00,2159,1959
2019-01-07 06:00:00,2046,1854
2019-01-07 07:00:00,1925,1740
2019-01-07 08:00:00,1876,1685
2019-01-07 09:00:00,1842,1656
2019-01-07 10:00:00,1805,1623
2019-01-07 11:00:00,1818,1635
2019-01-07 12:00:00,1847,1689
2019-01-07 13:00:00,1972,1804
2019-01-07 14:00:00,2226,1928
2019-01-07 15:00:00,2559,2074
2019-01-07 16:00:00,2600,2198
2019-01-07 17:00:00,2551,2193
2019-01-07 18:00:00,2366,2131
2019-01-07 19:00:00,2271,2069
2019-01-07 20:00:00,2205,2024
2019-01-07 21:00:00,2145,2002
2019-01-07 22:00:00,2126,1952
2019-01-07 23:00:00,2115,1938
2019-01-08 00:00:00,2163,1990
2019-01-08 01:00:00,2429,2105
2019-01-08 02:00:00,2758,2163
2019-01-08 03:00:00,2767,2159
2019-01-08 04:00:00,2770,2146
2019-01-08 05:00:00,2654,2089
2019-01-08 06:00:00,2480,1976
2019-01-08 07:00:00,2216,1869
2019-01-08 08:00:00,2086,1818
2019-01-08 09:00:00,2008,1786
2019-01-08 10:00:00,2026,1769
2019-01-08 11:00:00,2041,1788
2019-01-08 12:00:00,2056,1825
2019-01-08 13:00:00,2166,1930
2019-01-08 14:00:00,2372,2100
2019-01-08 15:00:00,2536,2246
2019-01-08 16:00:00,2656,2282
2019-01-08 17:00:00,2468,2243
2019-01-08 18:00:00,2383,2192
2019-01-08 19:00:00,2315,2139
2019-01-08 20:00:00,2255,2079
2019-01-08 21:00:00,2208,2018
2019-01-08 22:00:00,2176,1973
2019-01-08 23:00:00,2201,1990
2019-01-09 00:00:00,2297,2045
2019-01-09 01:00:00,2422,2207
2019-01-09 02:00:00,2567,2262
2019-01-09 03:00:00,2555,2211
2019-01-09 04:00:00,2589,2151
2019-01-09 05:00:00,2448,2068
2019-01-09 06:00:00,2153,1940
2019-01-09 07:00:00,1995,1818
2019-01-09 08:00:00,1882,1782
2019-01-09 09:00:00,1854,1743
2019-01-09 10:00:00,1848,1682
2019-01-09 11:00:00,1833,1668
2019-01-09 12:00:00,1877,1683
2019-01-09 13:00:00,1982,1788
2019-01-09 14:00:00,2155,1961
2019-01-09 15:00:00,2311,2076
2019-01-09 16:00:00,2383,2090
2019-01-09 17:00:00,2318,2061
2019-01-09 18:00:00,2280,2015
2019-01-09 19:00:00,2247,1977
2019-01-09 20:00:00,2217,1964
2019-01-09 21:00:00,2178,1963
2019-01-09 22:00:00,2155,1949
2019-01-09 23:00:00,2151,1951
2019-01-10 00:00:00,2188,1996
2019-01-10 01:00:00,2254,2105
2019-01-10 02:00:00,2312,2128
2019-01-10 03:00:00,2276,2060
2019-01-10 04:00:00,2388,2006
2019-01-10 05:00:00,2242,1929
2019-01-10 06:00:00,2016,1823
2019-01-10 07:00:00,1896,1719
2019-01-10 08:00:00,1841,1707
2019-01-10 09:00:00,1808,1666
2019-01-10 10:00:00,1799,1595
2019-01-10 11:00:00,1818,1578
2019-01-10 12:00:00,1864,1626
2019-01-10 13:00:00,1963,1743
2019-01-10 14:00:00,2154,1921
2019-01-10 15:00:00,2298,2037
2019-01-10 16:00:00,2323,2074
2019-01-10 17:00:00,2277,2062
2019-01-10 18:00:00,2222,2037
2019-01-10 19:00:00,2145,2000
2019-01-10 20:00:00,2087,1926
2019-01-10 21:00:00,2031,1866
2019-01-10 22:00:00,1995,1806
2019-01-10 23:00:00,1983,1808
2019-01-11 00:00:00,2021,1852
2019-01-11 01:00:00,2132,1962
2019-01-11 02:00:00,2231,2031
2019-01-11 03:00:00,2300,1997
2019-01-11 04:00:00,2309,1967
2019-01-11 05:00:00,2297,1919
2019-01-11 06:00:00,2104,1822
2019-01-11 07:00:00,1934,1725
2019-01-11 08:00:00,1879,1728
2019-01-11 09:00:00,1831,1671
2019-01-11 10:00:00,1836,1639
2019-01-11 11:00:00,1849,1649
2019-01-11 12:00:00,1905,1692
2019-01-11 13:00:00,2033,1828
2019-01-11 14:00:00,2249,2014
2019-01-11 15:00:00,2581,2152
2019-01-11 16:00:00,2585,2170
2019-01-11 17:00:00,2449,2147
2019-01-11 18:00:00,2299,2085
2019-01-11 19:00:00,2189,2020
2019-01-11 20:00:00,2115,1962
2019-01-11 21:00:00,2077,1901
2019-01-11 22:00:00,2026,1855
2019-01-11 23:00:00,1989,1852
2019-01-12 00:00:00,1997,1887
2019-01-12 01:00:00,2219,1982
2019-01-12 02:00:00,2280,2049
2019-01-12 03:00:00,2242,2033
2019-01-12 04:00:00,2189,2001
2019-01-12 05:00:00,2153,1961
2019-01-12 06:00:00,2097,1881
2019-01-12 07:00:00,1972,1796
2019-01-12 08:00:00,1903,1764
2019-01-12 09:00:00,1884,1714
2019-01-12 10:00:00,1878,1689
2019-01-12 11:00:00,1887,1704
2019-01-12 12:00:00,1915,1732
2019-01-12 13:00:00,1980,1811
2019-01-12 14:00:00,2073,1907
2019-01-12 15:00:00,2190,2006
2019-01-12 16:00:00,2272,2078
2019-01-12 17:00:00,2388,2109
2019-01-12 18:00:00,2255,2075
2019-01-12 19:00:00,2186,2014
2019-01-12 20:00:00,2130,1946
2019-01-12 21:00:00,2070,1885
2019-01-12 22:00:00,2023,1835
2019-01-12 23:00:00,1992,1841
2019-01-13 00:00:00,2028,1869
2019-01-13 01:00:00,2202,1977
2019-01-13 02:00:00,2270,2049
2019-01-13 03:00:00,2252,2041
2019-01-13 04:00:00,2347,2044
2019-01-13 05:00:00,2491,1998
2019-01-13 06:00:00,2408,1925
2019-01-13 07:00:00,2254,1846
2019-01-13 08:00:00,2224,1772
2019-01-13 09:00:00,2048,1744
2019-01-13 10:00:00,1987,1781
2019-01-13 11:00:00,1998,1806
2019-01-13 12:00:00,2028,1830
2019-01-13 13:00:00,2091,1870
2019-01-13 14:00:00,2170,1963
2019-01-13 15:00:00,2291,2081
2019-01-13 16:00:00,2443,2134
2019-01-13 17:00:00,2371,2129
2019-01-13 18:00:00,2328,2092
2019-01-13 19:00:00,2294,2036
2019-01-13 20:00:00,2241,2014
2019-01-13 21:00:00,2192,2004
2019-01-13 22:00:00,2155,1975
2019-01-13 23:00:00,2136,1947
2019-01-14 00:00:00,2207,1979
2019-01-14 01:00:00,2376,2109
2019-01-14 02:00:00,2546,2186
2019-01-14 03:00:00,2555,2162
2019-01-14 04:00:00,2541,2140
2019-01-14 05:00:00,2418,2080
2019-01-14 06:00:00,2257,1965
2019-01-14 07:00:00,2133,1858
2019-01-14 08:00:00,2013,1748
2019-01-14 09:00:00,1940,1754
2019-01-14 10:00:00,1953,1802
2019-01-14 11:00:00,1976,1846
2019-01-14 12:00:00,2031,1913
2019-01-14 13:00:00,2157,2022
2019-01-14 14:00:00,2393,2212
2019-01-14 15:00:00,2554,2388
2019-01-14 16:00:00,2634,2425
2019-01-14 17:00:00,2626,2345
2019-01-14 18:00:00,2578,2264
2019-01-14 19:00:00,2473,2194
2019-01-14 20:00:00,2433,2128
2019-01-14 21:00:00,2393,2060
2019-01-14 22:00:00,2330,1995
2019-01-14 23:00:00,2316,1965
2019-01-15 00:00:00,2317,2007
2019-01-15 01:00:00,2374,2179
2019-01-15 02:00:00,2417,2276
2019-01-15 03:00:00,2435,2250
2019-01-15 04:00:00,2470,2215
2019-01-15 05:00:00,2326,2153
2019-01-15 06:00:00,2161,2023
2019-01-15 07:00:00,2056,1905
2019-01-15 08:00:00,1969,1824
2019-01-15 09:00:00,1972,1838
2019-01-15 10:00:00,1942,1835
2019-01-15 11:00:00,1890,1842
2019-01-15 12:00:00,1964,1889
2019-01-15 13:00:00,2124,2003
2019-01-15 14:00:00,2266,2185
2019-01-15 15:00:00,2452,2316
2019-01-15 16:00:00,2551,2326
2019-01-15 17:00:00,2580,2270
2019-01-15 18:00:00,2545,2209
2019-01-15 19:00:00,2515,2158
2019-01-15 20:00:00,2470,2092
2019-01-15 21:00:00,2404,2032
2019-01-15 22:00:00,2409,1975
2019-01-15 23:00:00,2446,1962
2019-01-16 00:00:00,2452,2011
2019-01-16 01:00:00,2545,2194
2019-01-16 02:00:00,2631,2267
2019-01-16 03:00:00,2633,2219
2019-01-16 04:00:00,2604,2166
2019-01-16 05:00:00,2529,2082
2019-01-16 06:00:00,2378,1963
2019-01-16 07:00:00,2232,1863
2019-01-16 08:00:00,2054,1830
2019-01-16 09:00:00,2002,1801
2019-01-16 10:00:00,2016,1763
2019-01-16 11:00:00,1981,1772
2019-01-16 12:00:00,2131,1814
2019-01-16 13:00:00,2227,1910
2019-01-16 14:00:00,2392,2092
2019-01-16 15:00:00,2634,2236
2019-01-16 16:00:00,2674,2228
2019-01-16 17:00:00,2470,2193
2019-01-16 18:00:00,2476,2144
2019-01-16 19:00:00,2333,2056
2019-01-16 20:00:00,2329,2000
2019-01-16 21:00:00,2207,1973
2019-01-16 22:00:00,2154,1922
2019-01-16 23:00:00,2171,1940
2019-01-17 00:00:00,2278,2005
2019-01-17 01:00:00,2502,2157
2019-01-17 02:00:00,2546,2204
2019-01-17 03:00:00,2499,2147
2019-01-17 04:00:00,2510,2042
2019-01-17 05:00:00,2389,1950
2019-01-17 06:00:00,2061,1820
2019-01-17 07:00:00,1868,1708
2019-01-17 08:00:00,1800,1634
2019-01-17 09:00:00,1716,1592
2019-01-17 10:00:00,1713,1611
2019-01-17 11:00:00,1696,1620
2019-01-17 12:00:00,1734,1651
2019-01-17 13:00:00,1850,1735
2019-01-17 14:00:00,2082,1891
2019-01-17 15:00:00,2272,2022
2019-01-17 16:00:00,2385,2037
2019-01-17 17:00:00,2416,2015
2019-01-17 18:00:00,2308,1993
