date_time,raw demand (MW),cleaned demand (MW)
2016-03-17 12:00:00,303693.0,303693.0
2016-03-17 13:00:00,308426.0,308426.0
2016-03-17 14:00:00,308783.0,308783.0
2016-03-17 15:00:00,309437.0,309437.0
2016-03-17 16:00:00,310884.0,310884.0
2016-03-17 17:00:00,311895.0,311895.0
2016-03-17 18:00:00,313785.0,313785.0
2016-03-17 19:00:00,313761.0,313765.0
2016-03-17 20:00:00,312957.0,312963.0
2016-03-17 21:00:00,312598.0,312598.0
2016-03-17 22:00:00,312113.0,312113.0
2016-03-17 23:00:00,310289.0,310289.0
2016-03-18 00:00:00,313717.0,313717.0
2016-03-18 01:00:00,320825.0,320825.0
2016-03-18 02:00:00,313034.0,313034.0
2016-03-18 03:00:00,295769.0,295769.0
2016-03-18 04:00:00,276523.0,276523.0
2016-03-18 05:00:00,261568.0,261568.0
2016-03-18 06:00:00,251518.0,251518.0
2016-03-18 07:00:00,245993.0,245993.0
2016-03-18 08:00:00,243849.0,243849.0
2016-03-18 09:00:00,246305.0,246305.0
2016-03-18 10:00:00,257188.0,257188.0
2016-03-18 11:00:00,281637.0,281637.0
2016-03-18 12:00:00,304445.0,304445.0
2016-03-18 13:00:00,309635.0,309635.0
2016-03-18 14:00:00,309848.0,309848.0
2016-03-18 15:00:00,310488.0,310488.0
2016-03-18 16:00:00,310446.0,310446.0
2016-03-18 17:00:00,309581.0,309581.0
2016-03-18 18:00:00,310121.0,310121.0
2016-03-18 19:00:00,309677.0,309686.0
2016-03-18 20:00:00,308658.0,308658.0
2016-03-18 21:00:00,306934.0,306934.0
2016-03-18 22:00:00,305313.0,305313.0
2016-03-18 23:00:00,302945.0,302945.0
2016-03-19 00:00:00,306635.0,306635.0
2016-03-19 01:00:00,320403.0,312133.0
2016-03-19 02:00:00,313155.0,306999.0
2016-03-19 03:00:00,303056.0,294745.0
2016-03-19 04:00:00,286125.0,277943.0
2016-03-19 05:00:00,263412.0,263447.0
2016-03-19 06:00:00,254243.0,254276.0
2016-03-19 07:00:00,248198.0,248230.0
2016-03-19 08:00:00,245156.0,245186.0
2016-03-19 09:00:00,245390.0,245420.0
2016-03-19 10:00:00,249210.0,249240.0
2016-03-19 11:00:00,257893.0,257926.0
2016-03-19 12:00:00,269070.0,269105.0
2016-03-19 13:00:00,280461.0,280499.0
2016-03-19 14:00:00,291656.0,291698.0
2016-03-19 15:00:00,298494.0,298536.0
2016-03-19 16:00:00,299020.0,299068.0
2016-03-19 17:00:00,296919.0,296965.0
2016-03-19 18:00:00,293164.0,292943.0
2016-03-19 19:00:00,289234.0,289281.0
2016-03-19 20:00:00,286553.0,286601.0
2016-03-19 21:00:00,286629.0,286677.0
2016-03-19 22:00:00,288910.0,288960.0
2016-03-19 23:00:00,290811.0,290858.0
2016-03-20 00:00:00,296650.0,296697.0
2016-03-20 01:00:00,304722.0,304769.0
2016-03-20 02:00:00,302093.0,302139.0
2016-03-20 03:00:00,291628.0,291669.0
2016-03-20 04:00:00,278351.0,278386.0
2016-03-20 05:00:00,267087.0,267087.0
2016-03-20 06:00:00,240828.0,259077.0
2016-03-20 07:00:00,235985.0,254313.0
2016-03-20 08:00:00,234156.0,252076.0
2016-03-20 09:00:00,234191.0,252138.0
2016-03-20 10:00:00,237776.0,256314.0
2016-03-20 11:00:00,244253.0,263419.0
2016-03-20 12:00:00,254055.0,274075.0
2016-03-20 13:00:00,264525.0,285359.0
2016-03-20 14:00:00,273467.0,295474.0
2016-03-20 15:00:00,276758.0,298897.0
2016-03-20 16:00:00,276100.0,298031.0
2016-03-20 17:00:00,275294.0,296861.0
2016-03-20 18:00:00,274273.0,295498.0
2016-03-20 19:00:00,272381.0,293536.0
2016-03-20 20:00:00,270723.0,291955.0
2016-03-20 21:00:00,271629.0,293193.0
2016-03-20 22:00:00,274949.0,296614.0
2016-03-20 23:00:00,278664.0,301068.0
2016-03-21 00:00:00,286800.0,310126.0
2016-03-21 01:00:00,295342.0,319227.0
2016-03-21 02:00:00,292554.0,316754.0
2016-03-21 03:00:00,280667.0,304626.0
2016-03-21 04:00:00,266828.0,289616.0
2016-03-21 05:00:00,255375.0,277127.0
2016-03-21 06:00:00,270613.0,270613.0
2016-03-21 07:00:00,267834.0,267834.0
2016-03-21 08:00:00,268672.0,268672.0
2016-03-21 09:00:00,273609.0,273609.0
2016-03-21 10:00:00,288144.0,288144.0
2016-03-21 11:00:00,317239.0,317239.0
2016-03-21 12:00:00,342531.0,342531.0
2016-03-21 13:00:00,348837.0,348837.0
2016-03-21 14:00:00,344314.0,344314.0
2016-03-21 15:00:00,337242.0,337242.0
2016-03-21 16:00:00,330064.0,330064.0
2016-03-21 17:00:00,322629.0,322629.0
2016-03-21 18:00:00,315936.0,315935.0
2016-03-21 19:00:00,309611.0,309611.0
2016-03-21 20:00:00,304570.0,304570.0
2016-03-21 21:00:00,301485.0,301485.0
2016-03-21 22:00:00,301600.0,301600.0
2016-03-21 23:00:00,303930.0,303930.0
2016-03-22 00:00:00,313741.0,313741.0
2016-03-22 01:00:00,326413.0,326413.0
2016-03-22 02:00:00,323483.0,323483.0
2016-03-22 03:00:00,308254.0,308254.0
2016-03-22 04:00:00,290764.0,290764.0
2016-03-22 05:00:00,277828.0,277828.0
2016-03-22 06:00:00,272015.0,272015.0
2016-03-22 07:00:00,269887.0,269887.0
2016-03-22 08:00:00,271249.0,271249.0
2016-03-22 09:00:00,276458.0,276458.0
2016-03-22 10:00:00,290940.0,290940.0
2016-03-22 11:00:00,319860.0,319860.0
2016-03-22 12:00:00,343345.0,343345.0
2016-03-22 13:00:00,344499.0,344499.0
2016-03-22 14:00:00,333836.0,334309.0
2016-03-22 15:00:00,324192.0,324141.0
2016-03-22 16:00:00,316093.0,316093.0
2016-03-22 17:00:00,309423.0,309423.0
2016-03-22 18:00:00,304058.0,304058.0
2016-03-22 19:00:00,299397.0,299397.0
2016-03-22 20:00:00,295887.0,295887.0
2016-03-22 21:00:00,294592.0,294592.0
2016-03-22 22:00:00,295358.0,295358.0
2016-03-22 23:00:00,296671.0,296671.0
2016-03-23 00:00:00,303759.0,303759.0
2016-03-23 01:00:00,314651.0,314651.0
2016-03-23 02:00:00,309739.0,309739.0
2016-03-23 03:00:00,292896.0,292896.0
2016-03-23 04:00:00,273979.0,273979.0
2016-03-23 05:00:00,258815.0,258815.0
2016-03-23 06:00:00,249706.0,249706.0
2016-03-23 07:00:00,245572.0,245572.0
2016-03-23 08:00:00,243999.0,243999.0
2016-03-23 09:00:00,247589.0,247590.0
2016-03-23 10:00:00,259680.0,259680.0
2016-03-23 11:00:00,285348.0,285348.0
2016-03-23 12:00:00,307320.0,307320.0
2016-03-23 13:00:00,311907.0,311907.0
2016-03-23 14:00:00,309573.0,309573.0
2016-03-23 15:00:00,307756.0,307756.0
2016-03-23 16:00:00,306135.0,306135.0
2016-03-23 17:00:00,304107.0,304107.0
2016-03-23 18:00:00,303666.0,303666.0
2016-03-23 19:00:00,303177.0,303177.0
2016-03-23 20:00:00,302593.0,302593.0
2016-03-23 21:00:00,303685.0,303685.0
2016-03-23 22:00:00,305490.0,305490.0
2016-03-23 23:00:00,306005.0,306005.0
2016-03-24 00:00:00,310078.0,310078.0
2016-03-24 01:00:00,316944.0,316944.0
2016-03-24 02:00:00,310084.0,310084.0
2016-03-24 03:00:00,292319.0,292319.0
2016-03-24 04:00:00,272147.0,272147.0
2016-03-24 05:00:00,255720.0,255720.0
2016-03-24 06:00:00,246108.0,246108.0
2016-03-24 07:00:00,241279.0,241279.0
2016-03-24 08:00:00,239423.0,239423.0
2016-03-24 09:00:00,241655.0,241655.0
2016-03-24 10:00:00,252551.0,252551.0
2016-03-24 11:00:00,276279.0,276279.0
2016-03-24 12:00:00,297779.0,297779.0
2016-03-24 13:00:00,304911.0,304911.0
2016-03-24 14:00:00,307071.0,307071.0
2016-03-24 15:00:00,309536.0,309536.0
2016-03-24 16:00:00,310946.0,310946.0
2016-03-24 17:00:00,311236.0,311236.0
2016-03-24 18:00:00,311502.0,311502.0
2016-03-24 19:00:00,310390.0,310390.0
2016-03-24 20:00:00,308918.0,308918.0
2016-03-24 21:00:00,308821.0,308821.0
2016-03-24 22:00:00,309417.0,309417.0
2016-03-24 23:00:00,308810.0,308810.0
2016-03-25 00:00:00,311358.0,311358.0
2016-03-25 01:00:00,315755.0,315755.0
2016-03-25 02:00:00,310022.0,310022.0
2016-03-25 03:00:00,293472.0,293472.0
2016-03-25 04:00:00,274013.0,274013.0
2016-03-25 05:00:00,258088.0,258088.0
2016-03-25 06:00:00,247819.0,247819.0
2016-03-25 07:00:00,241682.0,241682.0
2016-03-25 08:00:00,239419.0,239419.0
2016-03-25 09:00:00,240897.0,240897.0
2016-03-25 10:00:00,247696.0,247696.0
2016-03-25 11:00:00,263896.0,263896.0
2016-03-25 12:00:00,281945.0,281945.0
2016-03-25 13:00:00,292684.0,292684.0
2016-03-25 14:00:00,300918.0,300918.0
2016-03-25 15:00:00,305554.0,305554.0
2016-03-25 16:00:00,305936.0,305936.0
2016-03-25 17:00:00,303618.0,303618.0
2016-03-25 18:00:00,299892.0,299892.0
2016-03-25 19:00:00,296502.0,296502.0
2016-03-25 20:00:00,293482.0,293482.0
2016-03-25 21:00:00,291251.0,291251.0
2016-03-25 22:00:00,290519.0,290519.0
2016-03-25 23:00:00,282764.0,288264.0
2016-03-26 00:00:00,289485.0,289485.0
2016-03-26 01:00:00,296574.0,296574.0
2016-03-26 02:00:00,293617.0,293617.0
2016-03-26 03:00:00,282423.0,282423.0
2016-03-26 04:00:00,267891.0,267891.0
2016-03-26 05:00:00,255240.0,255240.0
2016-03-26 06:00:00,246269.0,246269.0
2016-03-26 07:00:00,241558.0,241558.0
2016-03-26 08:00:00,239081.0,239081.0
2016-03-26 09:00:00,239562.0,239562.0
2016-03-26 10:00:00,242970.0,242970.0
2016-03-26 11:00:00,251070.0,251070.0
2016-03-26 12:00:00,261511.0,261511.0
2016-03-26 13:00:00,273166.0,273166.0
2016-03-26 14:00:00,282548.0,282548.0
2016-03-26 15:00:00,285884.0,285884.0
2016-03-26 16:00:00,285190.0,285190.0
2016-03-26 17:00:00,282200.0,282200.0
2016-03-26 18:00:00,278300.0,278300.0
2016-03-26 19:00:00,274848.0,274848.0
2016-03-26 20:00:00,273084.0,273087.0
2016-03-26 21:00:00,273567.0,273567.0
2016-03-26 22:00:00,275194.0,275194.0
2016-03-26 23:00:00,276827.0,276827.0
2016-03-27 00:00:00,281356.0,281356.0
2016-03-27 01:00:00,290129.0,290129.0
2016-03-27 02:00:00,287819.0,287819.0
2016-03-27 03:00:00,276778.0,276778.0
2016-03-27 04:00:00,263392.0,263392.0
2016-03-27 05:00:00,250604.0,250604.0
2016-03-27 06:00:00,240233.0,240233.0
2016-03-27 07:00:00,233638.0,233638.0
2016-03-27 08:00:00,230719.0,230719.0
2016-03-27 09:00:00,230421.0,230421.0
2016-03-27 10:00:00,233571.0,233571.0
2016-03-27 11:00:00,239607.0,239607.0
2016-03-27 12:00:00,247346.0,247346.0
2016-03-27 13:00:00,259218.0,259218.0
2016-03-27 14:00:00,270918.0,270918.0
2016-03-27 15:00:00,275557.0,275557.0
2016-03-27 16:00:00,275459.0,275459.0
2016-03-27 17:00:00,274068.0,274068.0
2016-03-27 18:00:00,271010.0,271010.0
2016-03-27 19:00:00,266978.0,266978.0
2016-03-27 20:00:00,264939.0,264969.0
2016-03-27 21:00:00,264804.0,264804.0
2016-03-27 22:00:00,264935.0,264935.0
2016-03-27 23:00:00,268034.0,268034.0
2016-03-28 00:00:00,276117.0,276117.0
2016-03-28 01:00:00,285763.0,285763.0
2016-03-28 02:00:00,284273.0,284273.0
2016-03-28 03:00:00,272557.0,272557.0
2016-03-28 04:00:00,257431.0,257431.0
2016-03-28 05:00:00,244371.0,244371.0
2016-03-28 06:00:00,237348.0,237348.0
2016-03-28 07:00:00,233701.0,233701.0
2016-03-28 08:00:00,232558.0,232558.0
2016-03-28 09:00:00,235702.0,235702.0
2016-03-28 10:00:00,247792.0,247792.0
2016-03-28 11:00:00,271261.0,271261.0
2016-03-28 12:00:00,294377.0,294377.0
2016-03-28 13:00:00,305586.0,305586.0
2016-03-28 14:00:00,311165.0,311165.0
2016-03-28 15:00:00,315204.0,315165.0
2016-03-28 16:00:00,316823.0,316823.0
2016-03-28 17:00:00,316258.0,316258.0
2016-03-28 18:00:00,315714.0,315714.0
2016-03-28 19:00:00,314679.0,314679.0
2016-03-28 20:00:00,313281.0,313281.0
2016-03-28 21:00:00,312122.0,312122.0
2016-03-28 22:00:00,312885.0,312885.0
2016-03-28 23:00:00,312659.0,312659.0
2016-03-29 00:00:00,315446.0,315446.0
2016-03-29 01:00:00,321631.0,321631.0
2016-03-29 02:00:00,315895.0,315895.0
2016-03-29 03:00:00,298319.0,298319.0
2016-03-29 04:00:00,278608.0,278608.0
2016-03-29 05:00:00,262559.0,262559.0
2016-03-29 06:00:00,253733.0,253733.0
2016-03-29 07:00:00,248986.0,248986.0
2016-03-29 08:00:00,247808.0,247808.0
2016-03-29 09:00:00,250539.0,250539.0
2016-03-29 10:00:00,262121.0,262121.0
2016-03-29 11:00:00,287409.0,287409.0
2016-03-29 12:00:00,309311.0,309311.0
2016-03-29 13:00:00,314712.0,314712.0
2016-03-29 14:00:00,313701.0,313701.0
2016-03-29 15:00:00,313027.0,313027.0
2016-03-29 16:00:00,311886.0,311886.0
2016-03-29 17:00:00,309438.0,309438.0
2016-03-29 18:00:00,307620.0,307620.0
2016-03-29 19:00:00,304960.0,304960.0
2016-03-29 20:00:00,301134.0,301134.0
2016-03-29 21:00:00,298779.0,298779.0
2016-03-29 22:00:00,298526.0,298526.0
2016-03-29 23:00:00,299146.0,299146.0
2016-03-30 00:00:00,304408.0,304408.0
2016-03-30 01:00:00,315291.0,315291.0
2016-03-30 02:00:00,310848.0,310848.0
2016-03-30 03:00:00,293717.0,293717.0
2016-03-30 04:00:00,274739.0,274774.0
2016-03-30 05:00:00,261179.0,261179.0
2016-03-30 06:00:00,253862.0,253862.0
2016-03-30 07:00:00,249858.0,249858.0
2016-03-30 08:00:00,249295.0,249295.0
2016-03-30 09:00:00,252882.0,252882.0
2016-03-30 10:00:00,263074.0,263074.0
2016-03-30 11:00:00,288731.0,288731.0
2016-03-30 12:00:00,309475.0,309475.0
2016-03-30 13:00:00,313029.0,313029.0
2016-03-30 14:00:00,310876.0,310876.0
2016-03-30 15:00:00,309235.0,309235.0
2016-03-30 16:00:00,308186.0,308186.0
2016-03-30 17:00:00,306520.0,306520.0
2016-03-30 18:00:00,305796.0,305796.0
2016-03-30 19:00:00,304291.0,304291.0
2016-03-30 20:00:00,305301.0,305301.0
2016-03-30 21:00:00,305089.0,305089.0
2016-03-30 22:00:00,306047.0,306047.0
2016-03-30 23:00:00,306787.0,306787.0
2016-03-31 00:00:00,311545.0,311545.0
2016-03-31 01:00:00,319472.0,319472.0
2016-03-31 02:00:00,312273.0,312273.0
2016-03-31 03:00:00,293812.0,293812.0
2016-03-31 04:00:00,274296.0,274296.0
2016-03-31 05:00:00,258090.0,258090.0
2016-03-31 06:00:00,248814.0,248814.0
2016-03-31 07:00:00,242735.0,242735.0
2016-03-31 08:00:00,240085.0,240085.0
2016-03-31 09:00:00,242002.0,242002.0
2016-03-31 10:00:00,251287.0,251287.0
2016-03-31 11:00:00,272536.0,272536.0
2016-03-31 12:00:00,292924.0,292924.0
2016-03-31 13:00:00,300695.0,300674.0
2016-03-31 14:00:00,304693.0,304693.0
2016-03-31 15:00:00,309402.0,309402.0
2016-03-31 16:00:00,312757.0,312757.0
2016-03-31 17:00:00,314250.0,314250.0
2016-03-31 18:00:00,315940.0,315940.0
2016-03-31 19:00:00,316808.0,316808.0
2016-03-31 20:00:00,316168.0,316168.0
2016-03-31 21:00:00,316358.0,316358.0
2016-03-31 22:00:00,317454.0,317454.0
2016-03-31 23:00:00,315936.0,315936.0
2016-04-01 00:00:00,317813.0,317813.0
2016-04-01 01:00:00,322087.0,322087.0
2016-04-01 02:00:00,315494.0,315494.0
2016-04-01 03:00:00,297403.0,297403.0
2016-04-01 04:00:00,278110.0,278110.0
2016-04-01 05:00:00,261541.0,261541.0
2016-04-01 06:00:00,250796.0,250796.0
2016-04-01 07:00:00,244130.0,244130.0
2016-04-01 08:00:00,240779.0,240779.0
2016-04-01 09:00:00,242408.0,242408.0
2016-04-01 10:00:00,251316.0,251316.0
2016-04-01 11:00:00,271793.0,271793.0
2016-04-01 12:00:00,292966.0,292966.0
2016-04-01 13:00:00,302505.0,302505.0
2016-04-01 14:00:00,308685.0,308685.0
2016-04-01 15:00:00,313868.0,313868.0
2016-04-01 16:00:00,316764.0,316764.0
2016-04-01 17:00:00,317047.0,317047.0
2016-04-01 18:00:00,317004.0,317004.0
2016-04-01 19:00:00,315811.0,315811.0
2016-04-01 20:00:00,313898.0,313898.0
2016-04-01 21:00:00,311993.0,311993.0
2016-04-01 22:00:00,310052.0,310052.0
2016-04-01 23:00:00,306683.0,306683.0
2016-04-02 00:00:00,306045.0,306045.0
2016-04-02 01:00:00,310231.0,310231.0
2016-04-02 02:00:00,305470.0,305470.0
2016-04-02 03:00:00,292436.0,292436.0
2016-04-02 04:00:00,275507.0,275507.0
2016-04-02 05:00:00,259447.0,259447.0
2016-04-02 06:00:00,249590.0,249590.0
2016-04-02 07:00:00,243023.0,243023.0
2016-04-02 08:00:00,239072.0,239072.0
2016-04-02 09:00:00,238934.0,238934.0
2016-04-02 10:00:00,243296.0,243296.0
2016-04-02 11:00:00,252068.0,252068.0
2016-04-02 12:00:00,262758.0,262758.0
2016-04-02 13:00:00,274410.0,274410.0
2016-04-02 14:00:00,286221.0,286221.0
2016-04-02 15:00:00,292578.0,292578.0
2016-04-02 16:00:00,293916.0,293916.0
2016-04-02 17:00:00,290771.0,290771.0
2016-04-02 18:00:00,286864.0,286864.0
2016-04-02 19:00:00,282995.0,282995.0
2016-04-02 20:00:00,280301.0,280301.0
2016-04-02 21:00:00,279716.0,279716.0
2016-04-02 22:00:00,280732.0,280732.0
2016-04-02 23:00:00,281632.0,281632.0
2016-04-03 00:00:00,285227.0,285227.0
2016-04-03 01:00:00,293059.0,293059.0
2016-04-03 02:00:00,292542.0,292542.0
2016-04-03 03:00:00,282159.0,282159.0
2016-04-03 04:00:00,269031.0,269031.0
2016-04-03 05:00:00,256711.0,256711.0
2016-04-03 06:00:00,248355.0,248355.0
2016-04-03 07:00:00,243781.0,243781.0
2016-04-03 08:00:00,242295.0,242295.0
2016-04-03 09:00:00,243393.0,243393.0
2016-04-03 10:00:00,246945.0,246945.0
2016-04-03 11:00:00,254815.0,254815.0
2016-04-03 12:00:00,263841.0,263841.0
2016-04-03 13:00:00,274144.0,274144.0
2016-04-03 14:00:00,281490.0,281490.0
2016-04-03 15:00:00,283216.0,283216.0
2016-04-03 16:00:00,280681.0,280681.0
2016-04-03 17:00:00,277878.0,277878.0
2016-04-03 18:00:00,275270.0,275270.0
2016-04-03 19:00:00,272630.0,272630.0
2016-04-03 20:00:00,270784.0,270784.0
2016-04-03 21:00:00,272679.0,272679.0
2016-04-03 22:00:00,276380.0,276380.0
2016-04-03 23:00:00,280556.0,280556.0
2016-04-04 00:00:00,286493.0,286493.0
2016-04-04 01:00:00,297194.0,297194.0
2016-04-04 02:00:00,295199.0,295199.0
2016-04-04 03:00:00,280762.0,280762.0
2016-04-04 04:00:00,264941.0,264941.0
2016-04-04 05:00:00,251029.0,251029.0
2016-04-04 06:00:00,243224.0,243224.0
2016-04-04 07:00:00,239600.0,239600.0
2016-04-04 08:00:00,238784.0,238784.0
2016-04-04 09:00:00,242228.0,242228.0
2016-04-04 10:00:00,255746.0,255746.0
2016-04-04 11:00:00,283267.0,283267.0
2016-04-04 12:00:00,305650.0,305650.0
2016-04-04 13:00:00,311827.0,311827.0
2016-04-04 14:00:00,312374.0,312376.0
2016-04-04 15:00:00,312954.0,312954.0
2016-04-04 16:00:00,313117.0,313117.0
2016-04-04 17:00:00,313144.0,313144.0
2016-04-04 18:00:00,313773.0,313773.0
2016-04-04 19:00:00,314207.0,314207.0
2016-04-04 20:00:00,314558.0,314558.0
2016-04-04 21:00:00,317021.0,317021.0
2016-04-04 22:00:00,319723.0,319723.0
2016-04-04 23:00:00,321134.0,321134.0
2016-04-05 00:00:00,322584.0,322554.0
2016-04-05 01:00:00,328032.0,328032.0
2016-04-05 02:00:00,322468.0,322468.0
2016-04-05 03:00:00,304338.0,304338.0
2016-04-05 04:00:00,283765.0,283765.0
2016-04-05 05:00:00,268283.0,268283.0
2016-04-05 06:00:00,258721.0,258721.0
2016-04-05 07:00:00,254574.0,254574.0
2016-04-05 08:00:00,253279.0,253279.0
2016-04-05 09:00:00,256310.0,256311.0
2016-04-05 10:00:00,269736.0,269736.0
2016-04-05 11:00:00,297201.0,297201.0
2016-04-05 12:00:00,318867.0,318867.0
2016-04-05 13:00:00,323265.0,323265.0
2016-04-05 14:00:00,322730.0,322730.0
2016-04-05 15:00:00,322084.0,322084.0
2016-04-05 16:00:00,320355.0,320355.0
2016-04-05 17:00:00,317977.0,317977.0
2016-04-05 18:00:00,316588.0,316588.0
2016-04-05 19:00:00,314995.0,314995.0
2016-04-05 20:00:00,313844.0,313844.0
2016-04-05 21:00:00,314061.0,314061.0
2016-04-05 22:00:00,315831.0,315831.0
2016-04-05 23:00:00,317201.0,317201.0
2016-04-06 00:00:00,321420.0,321420.0
2016-04-06 01:00:00,332754.0,332754.0
2016-04-06 02:00:00,329273.0,329273.0
2016-04-06 03:00:00,312192.0,312192.0
2016-04-06 04:00:00,292046.0,292046.0
2016-04-06 05:00:00,278128.0,278128.0
2016-04-06 06:00:00,269537.0,269537.0
2016-04-06 07:00:00,265263.0,265263.0
2016-04-06 08:00:00,264408.0,264408.0
2016-04-06 09:00:00,267650.0,267650.0
2016-04-06 10:00:00,279466.0,279466.0
2016-04-06 11:00:00,305463.0,305463.0
2016-04-06 12:00:00,324794.0,324794.0
2016-04-06 13:00:00,325956.0,325957.0
2016-04-06 14:00:00,322059.0,322059.0
2016-04-06 15:00:00,319803.0,319803.0
2016-04-06 16:00:00,317191.0,317191.0
2016-04-06 17:00:00,313757.0,313757.0
2016-04-06 18:00:00,312129.0,312129.0
2016-04-06 19:00:00,310915.0,310915.0
2016-04-06 20:00:00,309242.0,309242.0
2016-04-06 21:00:00,310011.0,310011.0
2016-04-06 22:00:00,311811.0,311811.0
2016-04-06 23:00:00,313303.0,313303.0
2016-04-07 00:00:00,317603.0,317603.0
2016-04-07 01:00:00,323689.0,323689.0
2016-04-07 02:00:00,318112.0,318112.0
2016-04-07 03:00:00,300495.0,300495.0
2016-04-07 04:00:00,280368.0,280368.0
2016-04-07 05:00:00,262451.0,263902.0
2016-04-07 06:00:00,253379.0,254732.0
2016-04-07 07:00:00,248228.0,249519.0
2016-04-07 08:00:00,246593.0,247852.0
2016-04-07 09:00:00,249198.0,250500.0
2016-04-07 10:00:00,258274.0,259678.0
2016-04-07 11:00:00,283610.0,285149.0
2016-04-07 12:00:00,304326.0,305989.0
2016-04-07 13:00:00,310184.0,311927.0
2016-04-07 14:00:00,312496.0,314327.0
2016-04-07 15:00:00,314770.0,316719.0
2016-04-07 16:00:00,315712.0,317761.0
2016-04-07 17:00:00,315338.0,317461.0
2016-04-07 18:00:00,315264.0,317475.0
2016-04-07 19:00:00,315020.0,317305.0
2016-04-07 20:00:00,315043.0,317420.0
2016-04-07 21:00:00,316294.0,318695.0
2016-04-07 22:00:00,317754.0,320176.0
2016-04-07 23:00:00,317151.0,319509.0
2016-04-08 00:00:00,318279.0,320597.0
2016-04-08 01:00:00,323742.0,325937.0
2016-04-08 02:00:00,318594.0,320654.0
2016-04-08 03:00:00,301505.0,303357.0
2016-04-08 04:00:00,282116.0,283761.0
2016-04-08 05:00:00,268155.0,268155.0
2016-04-08 06:00:00,258439.0,258439.0
2016-04-08 07:00:00,253638.0,253638.0
2016-04-08 08:00:00,252190.0,252190.0
2016-04-08 09:00:00,255398.0,255398.0
2016-04-08 10:00:00,266174.0,266174.0
2016-04-08 11:00:00,289772.0,289772.0
2016-04-08 12:00:00,309140.0,309140.0
2016-04-08 13:00:00,314455.0,314455.0
2016-04-08 14:00:00,315777.0,315777.0
2016-04-08 15:00:00,316577.0,316577.0
2016-04-08 16:00:00,316194.0,316194.0
2016-04-08 17:00:00,314012.0,314012.0
2016-04-08 18:00:00,312461.0,312461.0
2016-04-08 19:00:00,310911.0,310911.0
2016-04-08 20:00:00,308981.0,308981.0
2016-04-08 21:00:00,308579.0,308579.0
2016-04-08 22:00:00,307890.0,307890.0
2016-04-08 23:00:00,305958.0,305958.0
2016-04-09 00:00:00,305648.0,305648.0
2016-04-09 01:00:00,312761.0,312761.0
2016-04-09 02:00:00,310971.0,310971.0
2016-04-09 03:00:00,299502.0,299502.0
2016-04-09 04:00:00,285006.0,285006.0
2016-04-09 05:00:00,271660.0,271685.0
2016-04-09 06:00:00,263896.0,263896.0
2016-04-09 07:00:00,258933.0,258933.0
2016-04-09 08:00:00,257363.0,257363.0
2016-04-09 09:00:00,258034.0,258034.0
2016-04-09 10:00:00,263564.0,263564.0
2016-04-09 11:00:00,272002.0,272002.0
2016-04-09 12:00:00,281325.0,281325.0
2016-04-09 13:00:00,292341.0,292341.0
2016-04-09 14:00:00,300516.0,300516.0
2016-04-09 15:00:00,303677.0,303677.0
2016-04-09 16:00:00,302183.0,302183.0
2016-04-09 17:00:00,297904.0,297954.0
2016-04-09 18:00:00,294722.0,294722.0
2016-04-09 19:00:00,291453.0,291453.0
2016-04-09 20:00:00,288648.0,288653.0
2016-04-09 21:00:00,288351.0,288351.0
2016-04-09 22:00:00,288804.0,288804.0
2016-04-09 23:00:00,289621.0,289621.0
2016-04-10 00:00:00,292816.0,292816.0
2016-04-10 01:00:00,302959.0,302959.0
2016-04-10 02:00:00,303876.0,303876.0
2016-04-10 03:00:00,294323.0,294323.0
2016-04-10 04:00:00,281443.0,281443.0
2016-04-10 05:00:00,270065.0,270065.0
2016-04-10 06:00:00,263297.0,263297.0
2016-04-10 07:00:00,259512.0,259512.0
2016-04-10 08:00:00,258080.0,258080.0
2016-04-10 09:00:00,259168.0,259168.0
2016-04-10 10:00:00,262585.0,262585.0
2016-04-10 11:00:00,275842.0,269087.0
2016-04-10 12:00:00,275750.0,275750.0
2016-04-10 13:00:00,282769.0,282769.0
2016-04-10 14:00:00,288671.0,288671.0
2016-04-10 15:00:00,289231.0,289231.0
2016-04-10 16:00:00,287312.0,287312.0
2016-04-10 17:00:00,285622.0,285622.0
2016-04-10 18:00:00,283446.0,283446.0
2016-04-10 19:00:00,282060.0,282060.0
2016-04-10 20:00:00,281332.0,281332.0
2016-04-10 21:00:00,283703.0,283703.0
2016-04-10 22:00:00,287645.0,287645.0
2016-04-10 23:00:00,291433.0,291433.0
2016-04-11 00:00:00,296839.0,296839.0
2016-04-11 01:00:00,306197.0,306197.0
2016-04-11 02:00:00,302941.0,302941.0
2016-04-11 03:00:00,287434.0,287434.0
2016-04-11 04:00:00,270242.0,270242.0
2016-04-11 05:00:00,256694.0,256694.0
2016-04-11 06:00:00,248613.0,248613.0
2016-04-11 07:00:00,244530.0,244530.0
2016-04-11 08:00:00,243830.0,243830.0
2016-04-11 09:00:00,247878.0,247878.0
2016-04-11 10:00:00,259595.0,259595.0
2016-04-11 11:00:00,285210.0,285210.0
2016-04-11 12:00:00,305751.0,305751.0
2016-04-11 13:00:00,311397.0,311397.0
2016-04-11 14:00:00,312887.0,312887.0
2016-04-11 15:00:00,314915.0,314915.0
2016-04-11 16:00:00,315029.0,315029.0
2016-04-11 17:00:00,313386.0,313386.0
2016-04-11 18:00:00,312177.0,312177.0
