date_time,raw demand (MW),cleaned demand (MW)
2020-12-25 20:00:00,35954,35954
2020-12-25 21:00:00,34911,34911
2020-12-25 22:00:00,34421,34421
2020-12-25 23:00:00,34374,34374
2020-12-26 00:00:00,35726,35726
2020-12-26 01:00:00,37657,37657
2020-12-26 02:00:00,38096,38096
2020-12-26 03:00:00,38400,38400
2020-12-26 04:00:00,38559,38559
2020-12-26 05:00:00,38380,38380
2020-12-26 06:00:00,37780,37780
2020-12-26 07:00:00,37171,37171
2020-12-26 08:00:00,36815,36815
2020-12-26 09:00:00,36793,36793
2020-12-26 10:00:00,37147,37147
2020-12-26 11:00:00,37921,37921
2020-12-26 12:00:00,39139,39139
2020-12-26 13:00:00,40960,40960
2020-12-26 14:00:00,42602,42602
2020-12-26 15:00:00,42988,42988
2020-12-26 16:00:00,41878,41878
2020-12-26 17:00:00,40180,40180
2020-12-26 18:00:00,38565,38565
2020-12-26 19:00:00,37366,37366
2020-12-26 20:00:00,36371,36371
2020-12-26 21:00:00,35645,35645
2020-12-26 22:00:00,35354,35354
2020-12-26 23:00:00,35472,35472
2020-12-27 00:00:00,36896,36896
2020-12-27 01:00:00,38928,38928
2020-12-27 02:00:00,39130,39130
2020-12-27 03:00:00,38902,38902
2020-12-27 04:00:00,38352,38352
2020-12-27 05:00:00,37286,37286
2020-12-27 06:00:00,35940,35940
2020-12-27 07:00:00,34690,34690
2020-12-27 08:00:00,33954,33954
2020-12-27 09:00:00,33400,33400
2020-12-27 10:00:00,33339,33339
2020-12-27 11:00:00,33603,33603
2020-12-27 12:00:00,34240,34240
2020-12-27 13:00:00,35290,35290
2020-12-27 14:00:00,36187,36187
2020-12-27 15:00:00,36553,36553
2020-12-27 16:00:00,36291,36291
2020-12-27 17:00:00,35969,35969
2020-12-27 18:00:00,35786,35786
2020-12-27 19:00:00,35565,35565
2020-12-27 20:00:00,35360,35360
2020-12-27 21:00:00,35308,35308
2020-12-27 22:00:00,35452,35452
2020-12-27 23:00:00,35629,35629
2020-12-28 00:00:00,36885,36885
2020-12-28 01:00:00,38688,38688
2020-12-28 02:00:00,38621,38621
2020-12-28 03:00:00,38057,38057
2020-12-28 04:00:00,37239,37239
2020-12-28 05:00:00,35853,35853
2020-12-28 06:00:00,34266,34266
2020-12-28 07:00:00,33030,33030
2020-12-28 08:00:00,32278,32278
2020-12-28 09:00:00,31854,31854
2020-12-28 10:00:00,31958,31958
2020-12-28 11:00:00,32612,32612
2020-12-28 12:00:00,34014,34014
2020-12-28 13:00:00,36008,36008
2020-12-28 14:00:00,37566,37566
2020-12-28 15:00:00,38463,38463
2020-12-28 16:00:00,39171,39171
2020-12-28 17:00:00,39560,39560
2020-12-28 18:00:00,39927,39927
2020-12-28 19:00:00,39942,39942
2020-12-28 20:00:00,39881,39881
2020-12-28 21:00:00,39777,39777
2020-12-28 22:00:00,39681,39681
2020-12-28 23:00:00,39741,39741
2020-12-29 00:00:00,40774,40774
2020-12-29 01:00:00,42164,42164
2020-12-29 02:00:00,41531,41531
2020-12-29 03:00:00,40614,40614
2020-12-29 04:00:00,39298,39298
2020-12-29 05:00:00,37420,37420
2020-12-29 06:00:00,35559,35559
2020-12-29 07:00:00,33747,33747
2020-12-29 08:00:00,32584,32584
2020-12-29 09:00:00,31914,31914
2020-12-29 10:00:00,31718,31718
2020-12-29 11:00:00,32008,32008
2020-12-29 12:00:00,33100,33100
2020-12-29 13:00:00,34881,34881
2020-12-29 14:00:00,36229,36229
2020-12-29 15:00:00,37105,37105
2020-12-29 16:00:00,38061,38061
2020-12-29 17:00:00,38813,38813
2020-12-29 18:00:00,39220,39220
2020-12-29 19:00:00,39340,39340
2020-12-29 20:00:00,39315,39315
2020-12-29 21:00:00,39139,39139
2020-12-29 22:00:00,38932,38932
2020-12-29 23:00:00,39052,39052
2020-12-30 00:00:00,39977,39977
2020-12-30 01:00:00,41113,41113
2020-12-30 02:00:00,40550,40550
2020-12-30 03:00:00,39655,39655
2020-12-30 04:00:00,38546,38546
2020-12-30 05:00:00,36917,36917
2020-12-30 06:00:00,35131,35131
2020-12-30 07:00:00,33259,33259
2020-12-30 08:00:00,32044,32313
2020-12-30 09:00:00,31361,31590
2020-12-30 10:00:00,31093,31093
2020-12-30 11:00:00,31436,31436
2020-12-30 12:00:00,32520,32520
2020-12-30 13:00:00,34331,34331
2020-12-30 14:00:00,36039,36039
2020-12-30 15:00:00,37468,37468
2020-12-30 16:00:00,39144,39144
2020-12-30 17:00:00,40810,40810
2020-12-30 18:00:00,42013,42013
2020-12-30 19:00:00,42542,42542
2020-12-30 20:00:00,42934,42934
2020-12-30 21:00:00,43117,43117
2020-12-30 22:00:00,43275,43275
2020-12-30 23:00:00,43749,43749
2020-12-31 00:00:00,45130,45130
2020-12-31 01:00:00,45961,45961
2020-12-31 02:00:00,45496,45496
2020-12-31 03:00:00,44835,44835
2020-12-31 04:00:00,43903,43903
2020-12-31 05:00:00,42172,42172
2020-12-31 06:00:00,40535,40535
2020-12-31 07:00:00,39174,39174
2020-12-31 08:00:00,38284,38284
2020-12-31 09:00:00,37778,37778
2020-12-31 10:00:00,37781,37781
2020-12-31 11:00:00,38456,38456
2020-12-31 12:00:00,39872,39872
2020-12-31 13:00:00,41885,41885
2020-12-31 14:00:00,43811,43811
2020-12-31 15:00:00,45548,45548
2020-12-31 16:00:00,47221,47221
2020-12-31 17:00:00,48509,48509
2020-12-31 18:00:00,49146,49146
2020-12-31 19:00:00,49040,49040
2020-12-31 20:00:00,48548,48548
2020-12-31 21:00:00,48113,48113
2020-12-31 22:00:00,47804,47804
2020-12-31 23:00:00,48256,48256
2021-01-01 00:00:00,49826,49826
2021-01-01 01:00:00,50451,50451
2021-01-01 02:00:00,49478,49478
2021-01-01 03:00:00,48376,48376
2021-01-01 04:00:00,47142,47142
2021-01-01 05:00:00,45491,45491
2021-01-01 06:00:00,44511,44511
2021-01-01 07:00:00,43713,43713
2021-01-01 08:00:00,43314,43314
2021-01-01 09:00:00,43049,43049
2021-01-01 10:00:00,43075,43075
2021-01-01 11:00:00,43449,43449
2021-01-01 12:00:00,44178,44178
2021-01-01 13:00:00,45199,45199
2021-01-01 14:00:00,45875,45875
2021-01-01 15:00:00,45936,45936
2021-01-01 16:00:00,45824,45824
2021-01-01 17:00:00,45669,45669
2021-01-01 18:00:00,45172,45172
2021-01-01 19:00:00,44297,44297
2021-01-01 20:00:00,43309,43309
2021-01-01 21:00:00,42444,42444
2021-01-01 22:00:00,42074,42074
2021-01-01 23:00:00,42512,42512
2021-01-02 00:00:00,44357,44357
2021-01-02 01:00:00,46084,46084
2021-01-02 02:00:00,46231,46231
2021-01-02 03:00:00,46008,46008
2021-01-02 04:00:00,45523,45523
2021-01-02 05:00:00,44280,44280
2021-01-02 06:00:00,42946,42946
2021-01-02 07:00:00,41763,41763
2021-01-02 08:00:00,40914,40914
2021-01-02 09:00:00,40539,40539
2021-01-02 10:00:00,40465,40465
2021-01-02 11:00:00,41034,41034
2021-01-02 12:00:00,42114,42114
2021-01-02 13:00:00,43700,43700
2021-01-02 14:00:00,45216,45216
2021-01-02 15:00:00,45735,45735
2021-01-02 16:00:00,45135,45135
2021-01-02 17:00:00,43699,43699
2021-01-02 18:00:00,41973,41973
2021-01-02 19:00:00,40137,40137
2021-01-02 20:00:00,38493,38493
2021-01-02 21:00:00,37355,37355
2021-01-02 22:00:00,36748,36748
2021-01-02 23:00:00,36960,36960
2021-01-03 00:00:00,38778,38778
2021-01-03 01:00:00,41830,41830
2021-01-03 02:00:00,42692,42692
2021-01-03 03:00:00,43154,43154
2021-01-03 04:00:00,43054,43054
2021-01-03 05:00:00,42310,42310
2021-01-03 06:00:00,41392,41392
2021-01-03 07:00:00,40582,40582
2021-01-03 08:00:00,40087,40087
2021-01-03 09:00:00,40028,40028
2021-01-03 10:00:00,40307,40307
2021-01-03 11:00:00,40809,40809
2021-01-03 12:00:00,41868,41868
2021-01-03 13:00:00,43254,43254
2021-01-03 14:00:00,44363,44363
2021-01-03 15:00:00,44325,44325
2021-01-03 16:00:00,42870,42870
2021-01-03 17:00:00,40968,40968
2021-01-03 18:00:00,39256,39256
2021-01-03 19:00:00,37829,37829
2021-01-03 20:00:00,36608,36608
2021-01-03 21:00:00,35700,35700
2021-01-03 22:00:00,35341,35341
2021-01-03 23:00:00,35569,35569
2021-01-04 00:00:00,37119,37119
2021-01-04 01:00:00,39507,39507
2021-01-04 02:00:00,39899,39899
2021-01-04 03:00:00,39843,39843
2021-01-04 04:00:00,39367,39367
2021-01-04 05:00:00,38165,38165
2021-01-04 06:00:00,36842,36842
2021-01-04 07:00:00,35931,35931
2021-01-04 08:00:00,35596,35596
2021-01-04 09:00:00,35642,35642
2021-01-04 10:00:00,36165,36165
2021-01-04 11:00:00,37342,37342
2021-01-04 12:00:00,39738,39738
2021-01-04 13:00:00,43118,43118
2021-01-04 14:00:00,45334,45334
2021-01-04 15:00:00,45096,45096
2021-01-04 16:00:00,43462,43462
2021-01-04 17:00:00,41876,41876
2021-01-04 18:00:00,40603,40603
2021-01-04 19:00:00,39692,39692
2021-01-04 20:00:00,39158,39158
2021-01-04 21:00:00,38761,38761
2021-01-04 22:00:00,38604,38604
2021-01-04 23:00:00,38573,38573
2021-01-05 00:00:00,39322,39322
2021-01-05 01:00:00,41280,41280
2021-01-05 02:00:00,41085,41085
2021-01-05 03:00:00,40444,40444
2021-01-05 04:00:00,39458,39458
2021-01-05 05:00:00,37863,37863
2021-01-05 06:00:00,36088,36088
2021-01-05 07:00:00,34954,34954
2021-01-05 08:00:00,34580,34580
2021-01-05 09:00:00,34603,34603
2021-01-05 10:00:00,35104,35104
2021-01-05 11:00:00,36374,36374
2021-01-05 12:00:00,38885,38885
2021-01-05 13:00:00,42552,42552
2021-01-05 14:00:00,44754,44754
2021-01-05 15:00:00,44489,44489
2021-01-05 16:00:00,43178,43178
2021-01-05 17:00:00,41931,41931
2021-01-05 18:00:00,40861,40861
2021-01-05 19:00:00,39914,39914
2021-01-05 20:00:00,39301,39301
2021-01-05 21:00:00,38757,38757
2021-01-05 22:00:00,38490,38490
2021-01-05 23:00:00,38548,38548
2021-01-06 00:00:00,39617,39617
2021-01-06 01:00:00,41645,41645
2021-01-06 02:00:00,41498,41498
2021-01-06 03:00:00,40837,40837
2021-01-06 04:00:00,39524,39524
2021-01-06 05:00:00,37612,37612
2021-01-06 06:00:00,35617,35617
2021-01-06 07:00:00,33917,33917
2021-01-06 08:00:00,32947,32947
2021-01-06 09:00:00,32416,32416
2021-01-06 10:00:00,32248,32248
2021-01-06 11:00:00,32925,32925
2021-01-06 12:00:00,34758,34758
2021-01-06 13:00:00,37545,37545
2021-01-06 14:00:00,39278,39278
2021-01-06 15:00:00,39802,39802
2021-01-06 16:00:00,40416,40416
2021-01-06 17:00:00,40777,40777
2021-01-06 18:00:00,40995,40995
2021-01-06 19:00:00,40785,40785
2021-01-06 20:00:00,40512,40512
2021-01-06 21:00:00,40159,40159
2021-01-06 22:00:00,40199,40199
2021-01-06 23:00:00,41007,41007
2021-01-07 00:00:00,42107,42107
2021-01-07 01:00:00,43252,43252
2021-01-07 02:00:00,42946,42946
2021-01-07 03:00:00,42346,42346
2021-01-07 04:00:00,41200,41200
2021-01-07 05:00:00,39413,39413
2021-01-07 06:00:00,37698,37698
2021-01-07 07:00:00,36604,36604
2021-01-07 08:00:00,36047,36047
2021-01-07 09:00:00,35910,35910
2021-01-07 10:00:00,36220,36220
2021-01-07 11:00:00,37365,37365
2021-01-07 12:00:00,39817,39817
2021-01-07 13:00:00,43471,43471
2021-01-07 14:00:00,45695,45695
2021-01-07 15:00:00,45766,45766
2021-01-07 16:00:00,45082,45082
2021-01-07 17:00:00,44307,44307
2021-01-07 18:00:00,43380,43380
2021-01-07 19:00:00,42468,42468
2021-01-07 20:00:00,41698,41698
2021-01-07 21:00:00,41101,41101
2021-01-07 22:00:00,40824,40824
2021-01-07 23:00:00,41180,41180
2021-01-08 00:00:00,42681,42681
2021-01-08 01:00:00,44638,44638
2021-01-08 02:00:00,44812,44812
2021-01-08 03:00:00,44550,44550
2021-01-08 04:00:00,43506,43506
2021-01-08 05:00:00,41738,41738
2021-01-08 06:00:00,40049,40049
2021-01-08 07:00:00,39005,39005
2021-01-08 08:00:00,38554,38554
2021-01-08 09:00:00,38564,38564
2021-01-08 10:00:00,38974,38974
2021-01-08 11:00:00,40136,40136
2021-01-08 12:00:00,42566,42566
2021-01-08 13:00:00,46047,46047
2021-01-08 14:00:00,48262,48262
2021-01-08 15:00:00,48358,48358
2021-01-08 16:00:00,47545,47545
2021-01-08 17:00:00,46935,46935
2021-01-08 18:00:00,46090,46090
2021-01-08 19:00:00,44693,44693
2021-01-08 20:00:00,43155,43155
2021-01-08 21:00:00,41863,41863
2021-01-08 22:00:00,41063,41063
2021-01-08 23:00:00,41237,41237
2021-01-09 00:00:00,43019,43019
2021-01-09 01:00:00,45638,45638
2021-01-09 02:00:00,46089,46089
2021-01-09 03:00:00,46157,46157
2021-01-09 04:00:00,45747,45747
2021-01-09 05:00:00,44800,44800
2021-01-09 06:00:00,43813,43813
2021-01-09 07:00:00,43177,43177
2021-01-09 08:00:00,43004,43004
2021-01-09 09:00:00,43261,43261
2021-01-09 10:00:00,43811,43811
2021-01-09 11:00:00,44699,44699
2021-01-09 12:00:00,46109,46109
2021-01-09 13:00:00,48081,48081
2021-01-09 14:00:00,49949,49949
2021-01-09 15:00:00,50186,50186
2021-01-09 16:00:00,48790,48790
2021-01-09 17:00:00,46941,46941
2021-01-09 18:00:00,45032,45032
2021-01-09 19:00:00,43222,43222
2021-01-09 20:00:00,41594,41594
2021-01-09 21:00:00,40534,40534
2021-01-09 22:00:00,40018,40018
2021-01-09 23:00:00,40417,40417
2021-01-10 00:00:00,42437,42437
2021-01-10 01:00:00,44888,44888
2021-01-10 02:00:00,45196,45196
2021-01-10 03:00:00,45082,45082
2021-01-10 04:00:00,44372,44372
2021-01-10 05:00:00,43027,43027
2021-01-10 06:00:00,41725,41725
2021-01-10 07:00:00,40647,40647
2021-01-10 08:00:00,39873,39873
2021-01-10 09:00:00,39498,39498
2021-01-10 10:00:00,39437,39437
2021-01-10 11:00:00,39750,39750
2021-01-10 12:00:00,40548,40548
2021-01-10 13:00:00,41968,41968
2021-01-10 14:00:00,43683,43683
2021-01-10 15:00:00,45459,45459
2021-01-10 16:00:00,47696,47696
2021-01-10 17:00:00,49499,49499
2021-01-10 18:00:00,50878,50878
2021-01-10 19:00:00,51932,51932
2021-01-10 20:00:00,52208,52208
2021-01-10 21:00:00,52249,52249
2021-01-10 22:00:00,52455,52455
2021-01-10 23:00:00,52806,52806
2021-01-11 00:00:00,54183,54183
2021-01-11 01:00:00,55252,55252
2021-01-11 02:00:00,54952,54952
2021-01-11 03:00:00,53935,53935
2021-01-11 04:00:00,52337,52337
2021-01-11 05:00:00,50065,50065
2021-01-11 06:00:00,48086,48086
2021-01-11 07:00:00,46682,46682
2021-01-11 08:00:00,46012,46012
2021-01-11 09:00:00,45747,45747
2021-01-11 10:00:00,46018,46018
2021-01-11 11:00:00,47143,47143
2021-01-11 12:00:00,49419,49419
2021-01-11 13:00:00,52821,52821
2021-01-11 14:00:00,55206,55206
2021-01-11 15:00:00,55727,55727
2021-01-11 16:00:00,55004,55004
2021-01-11 17:00:00,53854,53854
2021-01-11 18:00:00,52467,52467
2021-01-11 19:00:00,50922,50922
2021-01-11 20:00:00,49368,49368
2021-01-11 21:00:00,47854,47854
2021-01-11 22:00:00,46926,46926
2021-01-11 23:00:00,47332,47332
2021-01-12 00:00:00,49338,49338
2021-01-12 01:00:00,52127,52127
2021-01-12 02:00:00,52637,52637
2021-01-12 03:00:00,52523,52523
2021-01-12 04:00:00,51704,51704
2021-01-12 05:00:00,49891,49891
2021-01-12 06:00:00,48261,48261
2021-01-12 07:00:00,47482,47482
2021-01-12 08:00:00,47437,47437
2021-01-12 09:00:00,47758,47758
2021-01-12 10:00:00,48410,48410
2021-01-12 11:00:00,49864,49864
2021-01-12 12:00:00,52540,52540
2021-01-12 13:00:00,56277,56277
2021-01-12 14:00:00,58455,58455
2021-01-12 15:00:00,57373,57373
2021-01-12 16:00:00,54431,54431
2021-01-12 17:00:00,51569,51569
2021-01-12 18:00:00,49029,49029
2021-01-12 19:00:00,47052,47052
2021-01-12 20:00:00,45379,45379
2021-01-12 21:00:00,44181,44181
2021-01-12 22:00:00,43778,43778
2021-01-12 23:00:00,44363,44363
2021-01-13 00:00:00,46473,46473
2021-01-13 01:00:00,48945,48945
2021-01-13 02:00:00,49364,49364
2021-01-13 03:00:00,49204,49204
2021-01-13 04:00:00,48329,48329
2021-01-13 05:00:00,46452,46452
2021-01-13 06:00:00,44974,44974
2021-01-13 07:00:00,44112,44112
2021-01-13 08:00:00,44138,44138
2021-01-13 09:00:00,44559,44559
2021-01-13 10:00:00,45464,45464
2021-01-13 11:00:00,47159,47159
2021-01-13 12:00:00,50179,50179
2021-01-13 13:00:00,54115,54115
2021-01-13 14:00:00,56288,56288
2021-01-13 15:00:00,55008,55008
2021-01-13 16:00:00,51841,51841
2021-01-13 17:00:00,48497,48497
2021-01-13 18:00:00,45737,45737
2021-01-13 19:00:00,43293,43293
2021-01-13 20:00:00,41255,41255
2021-01-13 21:00:00,39901,39901
2021-01-13 22:00:00,39214,39214
2021-01-13 23:00:00,39349,39349
2021-01-14 00:00:00,40666,40666
2021-01-14 01:00:00,43689,43689
2021-01-14 02:00:00,44404,44404
2021-01-14 03:00:00,44588,44588
2021-01-14 04:00:00,43835,43835
2021-01-14 05:00:00,42254,42254
2021-01-14 06:00:00,40805,40805
2021-01-14 07:00:00,39963,39963
2021-01-14 08:00:00,39733,39733
2021-01-14 09:00:00,39879,39879
2021-01-14 10:00:00,40452,40452
2021-01-14 11:00:00,41701,41701
2021-01-14 12:00:00,44294,44294
2021-01-14 13:00:00,48053,48053
2021-01-14 14:00:00,50218,50218
2021-01-14 15:00:00,49211,49211
2021-01-14 16:00:00,46882,46882
2021-01-14 17:00:00,44609,44609
2021-01-14 18:00:00,42720,42720
2021-01-14 19:00:00,41236,41236
2021-01-14 20:00:00,40119,40119
2021-01-14 21:00:00,39275,39275
2021-01-14 22:00:00,38732,38732
2021-01-14 23:00:00,38830,38830
2021-01-15 00:00:00,39938,39938
2021-01-15 01:00:00,42282,42282
2021-01-15 02:00:00,42757,42757
2021-01-15 03:00:00,42596,42596
2021-01-15 04:00:00,41898,41898
2021-01-15 05:00:00,40496,40496
2021-01-15 06:00:00,39280,39280
2021-01-15 07:00:00,38581,38581
2021-01-15 08:00:00,38508,38508
2021-01-15 09:00:00,38783,38783
2021-01-15 10:00:00,39591,39591
2021-01-15 11:00:00,41092,41092
2021-01-15 12:00:00,43937,43937
2021-01-15 13:00:00,47837,47837
2021-01-15 14:00:00,50284,50284
2021-01-15 15:00:00,49895,49895
2021-01-15 16:00:00,48345,48345
2021-01-15 17:00:00,47070,47070
2021-01-15 18:00:00,45747,45747
2021-01-15 19:00:00,44392,44392
2021-01-15 20:00:00,43146,43146
2021-01-15 21:00:00,42138,42138
2021-01-15 22:00:00,41596,41596
2021-01-15 23:00:00,41703,41703
2021-01-16 00:00:00,43016,43016
2021-01-16 01:00:00,45304,45304
2021-01-16 02:00:00,45770,45770
2021-01-16 03:00:00,45903,45903
2021-01-16 04:00:00,45500,45500
2021-01-16 05:00:00,44557,44557
2021-01-16 06:00:00,43422,43422
2021-01-16 07:00:00,42509,42509
2021-01-16 08:00:00,42026,42026
2021-01-16 09:00:00,41960,41960
2021-01-16 10:00:00,42367,42367
2021-01-16 11:00:00,43271,43271
2021-01-16 12:00:00,44742,44742
2021-01-16 13:00:00,46956,46956
2021-01-16 14:00:00,48749,48749
2021-01-16 15:00:00,49055,49055
2021-01-16 16:00:00,47496,47496
2021-01-16 17:00:00,45232,45232
2021-01-16 18:00:00,42797,42797
2021-01-16 19:00:00,40788,40788
2021-01-16 20:00:00,38937,38937
2021-01-16 21:00:00,37507,37507
2021-01-16 22:00:00,36829,36829
2021-01-16 23:00:00,36972,36972
2021-01-17 00:00:00,38478,38478
2021-01-17 01:00:00,40714,40714
2021-01-17 02:00:00,41385,41385
2021-01-17 03:00:00,41543,41543
2021-01-17 04:00:00,41341,41341
2021-01-17 05:00:00,40756,40756
2021-01-17 06:00:00,40030,40030
2021-01-17 07:00:00,39254,39254
2021-01-17 08:00:00,38977,38977
2021-01-17 09:00:00,38853,38853
2021-01-17 10:00:00,39125,39125
2021-01-17 11:00:00,39725,39725
2021-01-17 12:00:00,40624,40624
2021-01-17 13:00:00,42074,42074
2021-01-17 14:00:00,43583,43583
2021-01-17 15:00:00,44076,44076
2021-01-17 16:00:00,42941,42941
2021-01-17 17:00:00,41257,41257
2021-01-17 18:00:00,39540,39540
2021-01-17 19:00:00,38185,38185
2021-01-17 20:00:00,36951,36951
2021-01-17 21:00:00,36073,36073
2021-01-17 22:00:00,35649,35649
2021-01-17 23:00:00,35797,35797
2021-01-18 00:00:00,37160,37160
2021-01-18 01:00:00,39593,39593
2021-01-18 02:00:00,40219,40219
2021-01-18 03:00:00,40268,40268
2021-01-18 04:00:00,40118,40118
2021-01-18 05:00:00,39167,39167
2021-01-18 06:00:00,38350,38350
2021-01-18 07:00:00,37929,37929
2021-01-18 08:00:00,37969,37969
2021-01-18 09:00:00,38279,38279
2021-01-18 10:00:00,38932,38932
2021-01-18 11:00:00,40248,40248
2021-01-18 12:00:00,42431,42431
2021-01-18 13:00:00,44896,44896
2021-01-18 14:00:00,46486,46486
2021-01-18 15:00:00,46552,46552
2021-01-18 16:00:00,45407,45407
2021-01-18 17:00:00,44104,44104
2021-01-18 18:00:00,42723,42723
2021-01-18 19:00:00,41280,41280
2021-01-18 20:00:00,39863,39863
2021-01-18 21:00:00,38795,38795
2021-01-18 22:00:00,38364,38364
2021-01-18 23:00:00,38447,38447
2021-01-19 00:00:00,39307,39307
2021-01-19 01:00:00,41079,41079
2021-01-19 02:00:00,41064,41064
2021-01-19 03:00:00,40251,40251
2021-01-19 04:00:00,38819,38819
2021-01-19 05:00:00,36760,36760
2021-01-19 06:00:00,34685,34685
2021-01-19 07:00:00,33064,33064
2021-01-19 08:00:00,32128,32128
2021-01-19 09:00:00,31698,31698
2021-01-19 10:00:00,31664,31664
2021-01-19 11:00:00,32461,32461
2021-01-19 12:00:00,34417,34417
2021-01-19 13:00:00,37515,37515
2021-01-19 14:00:00,39537,39537
2021-01-19 15:00:00,40053,40053
2021-01-19 16:00:00,40676,40676
2021-01-19 17:00:00,41369,41369
2021-01-19 18:00:00,41707,41707
2021-01-19 19:00:00,41760,41760
2021-01-19 20:00:00,41557,41557
2021-01-19 21:00:00,41619,41619
2021-01-19 22:00:00,41620,41620
2021-01-19 23:00:00,41920,41755
2021-01-20 00:00:00,42790,42653
2021-01-20 01:00:00,43859,43859
2021-01-20 02:00:00,43274,43274
2021-01-20 03:00:00,42215,42215
2021-01-20 04:00:00,40761,40761
2021-01-20 05:00:00,38617,38617
2021-01-20 06:00:00,36625,36625
2021-01-20 07:00:00,35177,35177
2021-01-20 08:00:00,34524,34524
2021-01-20 09:00:00,34193,34193
2021-01-20 10:00:00,34356,34356
2021-01-20 11:00:00,35193,35193
2021-01-20 12:00:00,37285,37285
2021-01-20 13:00:00,40498,40498
2021-01-20 14:00:00,42529,42529
2021-01-20 15:00:00,43237,43237
2021-01-20 16:00:00,43626,43626
2021-01-20 17:00:00,43805,43805
2021-01-20 18:00:00,43798,43798
2021-01-20 19:00:00,43662,43662
2021-01-20 20:00:00,43090,43090
2021-01-20 21:00:00,42751,42751
2021-01-20 22:00:00,42685,42685
2021-01-20 23:00:00,43202,43202
2021-01-21 00:00:00,44241,44241
2021-01-21 01:00:00,45341,45341
2021-01-21 02:00:00,44859,44859
2021-01-21 03:00:00,43925,43925
2021-01-21 04:00:00,42335,42335
2021-01-21 05:00:00,40077,40077
2021-01-21 06:00:00,37960,37960
2021-01-21 07:00:00,36250,36250
2021-01-21 08:00:00,35317,35317
2021-01-21 09:00:00,34892,34892
2021-01-21 10:00:00,34815,34815
2021-01-21 11:00:00,35408,35408
2021-01-21 12:00:00,37179,37179
2021-01-21 13:00:00,40106,40106
2021-01-21 14:00:00,41790,41790
2021-01-21 15:00:00,42012,42012
2021-01-21 16:00:00,41956,41956
2021-01-21 17:00:00,41718,41718
2021-01-21 18:00:00,41627,41627
2021-01-21 19:00:00,41142,41142
2021-01-21 20:00:00,40886,40886
2021-01-21 21:00:00,40414,40414
2021-01-21 22:00:00,40175,40175
2021-01-21 23:00:00,40386,40386
2021-01-22 00:00:00,41121,41121
2021-01-22 01:00:00,42206,42206
2021-01-22 02:00:00,41678,41678
2021-01-22 03:00:00,40783,40783
2021-01-22 04:00:00,39422,39422
2021-01-22 05:00:00,37484,37484
2021-01-22 06:00:00,35517,35517
2021-01-22 07:00:00,34108,34108
2021-01-22 08:00:00,33183,33183
2021-01-22 09:00:00,32759,32759
2021-01-22 10:00:00,32780,32780
2021-01-22 11:00:00,33419,33419
2021-01-22 12:00:00,35244,35244
2021-01-22 13:00:00,38207,38207
2021-01-22 14:00:00,40094,40094
2021-01-22 15:00:00,40466,40466
2021-01-22 16:00:00,40763,40763
2021-01-22 17:00:00,40783,40783
2021-01-22 18:00:00,40788,40788
2021-01-22 19:00:00,40684,40684
2021-01-22 20:00:00,40603,40603
2021-01-22 21:00:00,40446,40446
2021-01-22 22:00:00,40497,40497
2021-01-22 23:00:00,40733,40733
2021-01-23 00:00:00,41118,41118
2021-01-23 01:00:00,41874,41874
2021-01-23 02:00:00,41274,41274
2021-01-23 03:00:00,40286,40286
2021-01-23 04:00:00,39217,39217
2021-01-23 05:00:00,37724,37724
2021-01-23 06:00:00,36073,36073
2021-01-23 07:00:00,34653,34653
2021-01-23 08:00:00,33666,33666
2021-01-23 09:00:00,33093,33093
2021-01-23 10:00:00,32914,32914
2021-01-23 11:00:00,33116,33116
2021-01-23 12:00:00,33888,33888
2021-01-23 13:00:00,35081,35081
2021-01-23 14:00:00,36477,36477
2021-01-23 15:00:00,38012,38012
2021-01-23 16:00:00,39275,39275
2021-01-23 17:00:00,40014,40014
2021-01-23 18:00:00,40110,40110
2021-01-23 19:00:00,39876,39876
2021-01-23 20:00:00,39352,39352
2021-01-23 21:00:00,38844,38844
2021-01-23 22:00:00,38639,38639
2021-01-23 23:00:00,38774,38774
2021-01-24 00:00:00,39543,39543
2021-01-24 01:00:00,40415,40415
2021-01-24 02:00:00,40016,40016
2021-01-24 03:00:00,39358,39358
2021-01-24 04:00:00,38407,38407
2021-01-24 05:00:00,37061,37061
2021-01-24 06:00:00,35569,35569
2021-01-24 07:00:00,34232,34232
2021-01-24 08:00:00,33151,33151
2021-01-24 09:00:00,32370,32370
2021-01-24 10:00:00,31993,31993
2021-01-24 11:00:00,31987,31987
2021-01-24 12:00:00,32268,32268
2021-01-24 13:00:00,33004,33004
2021-01-24 14:00:00,34080,34080
2021-01-24 15:00:00,35369,35369
2021-01-24 16:00:00,36810,36810
2021-01-24 17:00:00,37761,37761
2021-01-24 18:00:00,38525,38525
2021-01-24 19:00:00,39047,39047
2021-01-24 20:00:00,39181,39181
2021-01-24 21:00:00,39171,39171
2021-01-24 22:00:00,39135,39135
2021-01-24 23:00:00,39197,39197
2021-01-25 00:00:00,39885,39885
2021-01-25 01:00:00,41124,41124
2021-01-25 02:00:00,41076,41076
2021-01-25 03:00:00,40286,40286
2021-01-25 04:00:00,39104,39104
2021-01-25 05:00:00,37173,37173
2021-01-25 06:00:00,35147,35147
2021-01-25 07:00:00,33456,33456
2021-01-25 08:00:00,32385,32385
2021-01-25 09:00:00,31784,31784
2021-01-25 10:00:00,31696,31696
