date_time,raw demand (MW),category,cleaned demand (MW)
2020-07-20 06:00:00,27827,OKAY,27827
2020-07-20 07:00:00,27016,OKAY,27016
2020-07-20 08:00:00,26271,OKAY,26271
2020-07-20 09:00:00,25839,OKAY,25839
2020-07-20 10:00:00,26035,OKAY,26035
2020-07-20 11:00:00,26663,OKAY,26663
2020-07-20 12:00:00,27697,OKAY,27697
2020-07-20 13:00:00,29144,OKAY,29144
2020-07-20 14:00:00,31918,OKAY,31918
2020-07-20 15:00:00,35377,OKAY,35377
2020-07-20 16:00:00,38617,OKAY,38617
2020-07-20 17:00:00,41096,OKAY,41096
2020-07-20 18:00:00,42801,OKAY,42801
2020-07-20 19:00:00,43933,OKAY,43933
2020-07-20 20:00:00,44355,OKAY,44355
2020-07-20 21:00:00,44425,OKAY,44425
2020-07-20 22:00:00,43797,OKAY,43797
2020-07-20 23:00:00,42541,OKAY,42541
2020-07-21 00:00:00,41026,OKAY,41026
2020-07-21 01:00:00,39420,OKAY,39420
2020-07-21 02:00:00,38193,OKAY,38193
2020-07-21 03:00:00,35628,OKAY,35628
2020-07-21 04:00:00,33107,OKAY,33107
2020-07-21 05:00:00,30556,OKAY,30556
2020-07-21 06:00:00,29108,OKAY,29108
2020-07-21 07:00:00,27984,OKAY,27984
2020-07-21 08:00:00,27291,OKAY,27291
2020-07-21 09:00:00,26767,OKAY,26767
2020-07-21 10:00:00,26625,OKAY,26625
2020-07-21 11:00:00,27302,OKAY,27302
2020-07-21 12:00:00,28176,OKAY,28176
2020-07-21 13:00:00,29373,OKAY,29373
2020-07-21 14:00:00,31733,OKAY,31733
2020-07-21 15:00:00,34859,OKAY,34859
2020-07-21 16:00:00,37964,OKAY,37964
2020-07-21 17:00:00,40595,OKAY,40595
2020-07-21 18:00:00,42150,OKAY,42150
2020-07-21 19:00:00,42391,OKAY,42391
2020-07-21 20:00:00,41769,OKAY,41769
2020-07-21 21:00:00,40367,OKAY,40367
2020-07-21 22:00:00,38921,OKAY,38921
2020-07-21 23:00:00,37761,OKAY,37761
2020-07-22 00:00:00,36514,OKAY,36514
2020-07-22 01:00:00,35318,OKAY,35318
2020-07-22 02:00:00,34304,OKAY,34304
2020-07-22 03:00:00,32163,OKAY,32163
2020-07-22 04:00:00,29963,OKAY,29963
2020-07-22 05:00:00,27894,OKAY,27894
2020-07-22 06:00:00,26773,OKAY,26773
2020-07-22 07:00:00,26287,OKAY,26287
2020-07-22 08:00:00,25560,OKAY,25560
2020-07-22 09:00:00,25191,OKAY,25191
2020-07-22 10:00:00,25530,OKAY,25530
2020-07-22 11:00:00,25700,OKAY,25700
2020-07-22 12:00:00,26416,OKAY,26416
2020-07-22 13:00:00,27605,OKAY,27605
2020-07-22 14:00:00,29828,OKAY,29828
2020-07-22 15:00:00,32774,OKAY,32774
2020-07-22 16:00:00,35821,OKAY,35821
2020-07-22 17:00:00,38393,OKAY,38393
2020-07-22 18:00:00,40364,OKAY,40364
2020-07-22 19:00:00,41520,OKAY,41520
2020-07-22 20:00:00,42103,OKAY,42103
2020-07-22 21:00:00,42184,OKAY,42184
2020-07-22 22:00:00,41621,OKAY,41621
2020-07-22 23:00:00,40490,OKAY,40490
2020-07-23 00:00:00,38919,OKAY,38919
2020-07-23 01:00:00,37215,OKAY,37215
2020-07-23 02:00:00,35892,OKAY,35892
2020-07-23 03:00:00,33444,OKAY,33444
2020-07-23 04:00:00,30967,OKAY,30967
2020-07-23 05:00:00,28633,OKAY,28633
2020-07-23 06:00:00,27565,OKAY,27565
2020-07-23 07:00:00,26663,OKAY,26663
2020-07-23 08:00:00,25698,OKAY,25698
2020-07-23 09:00:00,25288,OKAY,25288
2020-07-23 10:00:00,25488,OKAY,25488
2020-07-23 11:00:00,25958,OKAY,25958
2020-07-23 12:00:00,26626,OKAY,26626
2020-07-23 13:00:00,27748,OKAY,27748
2020-07-23 14:00:00,30270,OKAY,30270
2020-07-23 15:00:00,33223,OKAY,33223
2020-07-23 16:00:00,36036,OKAY,36036
2020-07-23 17:00:00,38327,OKAY,38327
2020-07-23 18:00:00,40063,OKAY,40063
2020-07-23 19:00:00,41080,OKAY,41080
2020-07-23 20:00:00,41735,OKAY,41735
2020-07-23 21:00:00,41986,OKAY,41986
2020-07-23 22:00:00,41652,OKAY,41652
2020-07-23 23:00:00,40755,OKAY,40755
2020-07-24 00:00:00,39355,OKAY,39355
2020-07-24 01:00:00,37553,OKAY,37553
2020-07-24 02:00:00,36173,OKAY,36173
2020-07-24 03:00:00,33675,OKAY,33675
2020-07-24 04:00:00,31302,OKAY,31302
2020-07-24 05:00:00,28788,OKAY,28788
2020-07-24 06:00:00,27467,OKAY,27467
2020-07-24 07:00:00,26724,OKAY,26724
2020-07-24 08:00:00,25765,OKAY,25765
2020-07-24 09:00:00,25320,OKAY,25320
2020-07-24 10:00:00,25261,OKAY,25261
2020-07-24 11:00:00,26042,OKAY,26042
2020-07-24 12:00:00,26405,OKAY,26405
2020-07-24 13:00:00,27519,OKAY,27519
2020-07-24 14:00:00,28970,OKAY,28970
2020-07-24 15:00:00,30833,OKAY,30833
2020-07-24 16:00:00,32555,OKAY,32555
2020-07-24 17:00:00,34089,OKAY,34089
2020-07-24 18:00:00,35414,OKAY,35414
2020-07-24 19:00:00,36653,OKAY,36653
2020-07-24 20:00:00,37727,OKAY,37727
2020-07-24 21:00:00,38290,OKAY,38290
2020-07-24 22:00:00,38167,OKAY,38167
2020-07-24 23:00:00,37357,OKAY,37357
2020-07-25 00:00:00,35920,OKAY,35920
2020-07-25 01:00:00,34478,OKAY,34478
2020-07-25 02:00:00,33504,OKAY,33504
2020-07-25 03:00:00,31527,OKAY,31527
2020-07-25 04:00:00,29621,OKAY,29621
2020-07-25 05:00:00,27463,OKAY,27463
2020-07-25 06:00:00,25550,OKAY,25550
2020-07-25 07:00:00,24927,OKAY,24927
2020-07-25 08:00:00,24581,OKAY,24581
2020-07-25 09:00:00,24022,OKAY,24022
2020-07-25 10:00:00,23631,OKAY,23631
2020-07-25 11:00:00,23736,OKAY,23736
2020-07-25 12:00:00,24039,OKAY,24039
2020-07-25 13:00:00,25416,OKAY,25416
2020-07-25 14:00:00,27482,OKAY,27482
2020-07-25 15:00:00,29943,OKAY,29943
2020-07-25 16:00:00,32878,OKAY,32878
2020-07-25 17:00:00,35220,OKAY,35220
2020-07-25 18:00:00,36382,OKAY,36382
2020-07-25 19:00:00,36579,OKAY,36579
2020-07-25 20:00:00,36115,OKAY,36115
2020-07-25 21:00:00,35321,OKAY,35321
2020-07-25 22:00:00,34234,OKAY,34234
2020-07-25 23:00:00,32743,OKAY,32743
2020-07-26 00:00:00,31374,OKAY,31374
2020-07-26 01:00:00,30363,OKAY,30363
2020-07-26 02:00:00,29701,OKAY,29701
2020-07-26 03:00:00,28199,OKAY,28199
2020-07-26 04:00:00,26309,OKAY,26309
2020-07-26 05:00:00,24503,OKAY,24503
2020-07-26 06:00:00,23076,OKAY,23076
2020-07-26 07:00:00,22471,OKAY,22471
2020-07-26 08:00:00,22418,OKAY,22418
2020-07-26 09:00:00,21985,OKAY,21985
2020-07-26 10:00:00,21814,OKAY,21814
2020-07-26 11:00:00,21782,OKAY,21782
2020-07-26 12:00:00,22027,OKAY,22027
2020-07-26 13:00:00,23208,OKAY,23208
2020-07-26 14:00:00,25298,OKAY,25298
2020-07-26 15:00:00,27979,OKAY,27979
2020-07-26 16:00:00,30895,OKAY,30895
2020-07-26 17:00:00,33454,OKAY,33454
2020-07-26 18:00:00,35493,OKAY,35493
2020-07-26 19:00:00,36845,OKAY,36845
2020-07-26 20:00:00,37683,OKAY,37683
2020-07-26 21:00:00,38095,OKAY,38095
2020-07-26 22:00:00,38151,OKAY,38151
2020-07-26 23:00:00,37578,OKAY,37578
2020-07-27 00:00:00,36273,OKAY,36273
2020-07-27 01:00:00,34627,OKAY,34627
2020-07-27 02:00:00,33525,OKAY,33525
2020-07-27 03:00:00,31363,OKAY,31363
2020-07-27 04:00:00,28916,OKAY,28916
2020-07-27 05:00:00,26619,OKAY,26619
2020-07-27 06:00:00,25827,OKAY,25827
2020-07-27 07:00:00,25176,OKAY,25176
2020-07-27 08:00:00,24364,OKAY,24364
2020-07-27 09:00:00,24067,OKAY,24067
2020-07-27 10:00:00,24315,OKAY,24315
2020-07-27 11:00:00,25288,OKAY,25288
2020-07-27 12:00:00,25698,OKAY,25698
2020-07-27 13:00:00,27417,OKAY,27417
2020-07-27 14:00:00,29846,OKAY,29846
2020-07-27 15:00:00,32718,OKAY,32718
2020-07-27 16:00:00,35612,OKAY,35612
2020-07-27 17:00:00,37738,OKAY,37738
2020-07-27 18:00:00,39439,OKAY,39439
2020-07-27 19:00:00,40540,OKAY,40540
2020-07-27 20:00:00,41162,OKAY,41162
2020-07-27 21:00:00,41157,OKAY,41157
2020-07-27 22:00:00,40740,OKAY,40740
2020-07-27 23:00:00,39843,OKAY,39843
2020-07-28 00:00:00,38460,OKAY,38460
2020-07-28 01:00:00,36968,OKAY,36968
2020-07-28 02:00:00,35731,OKAY,35731
2020-07-28 03:00:00,33257,OKAY,33257
2020-07-28 04:00:00,30706,OKAY,30706
2020-07-28 05:00:00,28284,OKAY,28284
2020-07-28 06:00:00,27365,OKAY,27365
2020-07-28 07:00:00,26621,OKAY,26621
2020-07-28 08:00:00,25735,OKAY,25735
2020-07-28 09:00:00,25396,OKAY,25396
2020-07-28 10:00:00,25660,OKAY,25660
2020-07-28 11:00:00,26059,OKAY,26059
2020-07-28 12:00:00,26512,OKAY,26512
2020-07-28 13:00:00,27957,OKAY,27957
2020-07-28 14:00:00,30388,OKAY,30388
2020-07-28 15:00:00,33157,OKAY,33157
2020-07-28 16:00:00,35590,OKAY,35590
2020-07-28 17:00:00,37463,OKAY,37463
2020-07-28 18:00:00,38558,OKAY,38558
2020-07-28 19:00:00,39071,OKAY,39071
2020-07-28 20:00:00,39306,OKAY,39306
2020-07-28 21:00:00,39199,OKAY,39199
2020-07-28 22:00:00,38377,OKAY,38377
2020-07-28 23:00:00,37502,OKAY,37502
2020-07-29 00:00:00,36155,OKAY,36155
2020-07-29 01:00:00,34952,OKAY,34952
2020-07-29 02:00:00,33899,OKAY,33899
2020-07-29 03:00:00,31884,OKAY,31884
2020-07-29 04:00:00,29656,OKAY,29656
2020-07-29 05:00:00,27576,OKAY,27576
2020-07-29 06:00:00,26852,OKAY,26852
2020-07-29 07:00:00,26199,OKAY,26199
2020-07-29 08:00:00,25465,OKAY,25465
2020-07-29 09:00:00,25223,OKAY,25223
2020-07-29 10:00:00,25360,OKAY,25360
2020-07-29 11:00:00,26026,OKAY,26026
2020-07-29 12:00:00,26648,OKAY,26648
2020-07-29 13:00:00,27946,OKAY,27946
2020-07-29 14:00:00,29223,OKAY,29223
2020-07-29 15:00:00,30814,OKAY,30814
2020-07-29 16:00:00,32715,OKAY,32715
2020-07-29 17:00:00,34348,OKAY,34348
2020-07-29 18:00:00,35603,OKAY,35603
2020-07-29 19:00:00,36475,OKAY,36475
2020-07-29 20:00:00,37332,OKAY,37332
2020-07-29 21:00:00,37853,OKAY,37853
2020-07-29 22:00:00,37844,OKAY,37844
2020-07-29 23:00:00,37272,OKAY,37272
2020-07-30 00:00:00,36067,OKAY,36067
2020-07-30 01:00:00,34713,OKAY,34713
2020-07-30 02:00:00,33805,OKAY,33805
2020-07-30 03:00:00,31955,OKAY,31955
2020-07-30 04:00:00,29854,OKAY,29854
2020-07-30 05:00:00,28021,OKAY,28021
2020-07-30 06:00:00,27212,OKAY,27212
2020-07-30 07:00:00,26236,OKAY,26236
2020-07-30 08:00:00,25859,OKAY,25859
2020-07-30 09:00:00,25807,OKAY,25807
2020-07-30 10:00:00,26335,OKAY,26335
2020-07-30 11:00:00,27425,OKAY,27425
2020-07-30 12:00:00,27751,OKAY,27751
2020-07-30 13:00:00,28968,OKAY,28968
2020-07-30 14:00:00,30409,OKAY,30409
2020-07-30 15:00:00,31874,OKAY,31874
2020-07-30 16:00:00,33779,OKAY,33779
2020-07-30 17:00:00,35797,OKAY,35797
2020-07-30 18:00:00,37535,OKAY,37535
2020-07-30 19:00:00,38803,OKAY,38803
2020-07-30 20:00:00,39670,OKAY,39670
2020-07-30 21:00:00,39987,OKAY,39987
2020-07-30 22:00:00,39719,OKAY,39719
2020-07-30 23:00:00,39044,OKAY,39044
2020-07-31 00:00:00,37841,OKAY,37841
2020-07-31 01:00:00,36429,OKAY,36429
2020-07-31 02:00:00,35322,OKAY,35322
2020-07-31 03:00:00,33066,OKAY,33066
2020-07-31 04:00:00,30928,OKAY,30928
2020-07-31 05:00:00,28846,OKAY,28846
2020-07-31 06:00:00,27926,OKAY,27926
2020-07-31 07:00:00,27145,OKAY,27145
2020-07-31 08:00:00,26391,OKAY,26391
2020-07-31 09:00:00,26125,OKAY,26125
2020-07-31 10:00:00,26492,OKAY,26492
2020-07-31 11:00:00,27443,OKAY,27443
2020-07-31 12:00:00,27998,OKAY,27998
2020-07-31 13:00:00,29094,OKAY,29094
2020-07-31 14:00:00,31219,OKAY,31219
2020-07-31 15:00:00,33741,OKAY,33741
2020-07-31 16:00:00,36520,OKAY,36520
2020-07-31 17:00:00,38979,OKAY,38979
2020-07-31 18:00:00,40794,OKAY,40794
2020-07-31 19:00:00,41897,OKAY,41897
2020-07-31 20:00:00,42367,OKAY,42367
2020-07-31 21:00:00,41979,OKAY,41979
2020-07-31 22:00:00,41050,OKAY,41050
2020-07-31 23:00:00,39945,OKAY,39945
2020-08-01 00:00:00,38414,OKAY,38414
2020-08-01 01:00:00,36645,OKAY,36645
2020-08-01 02:00:00,35325,OKAY,35325
2020-08-01 03:00:00,33093,OKAY,33093
2020-08-01 04:00:00,30852,OKAY,30852
2020-08-01 05:00:00,28641,OKAY,28641
2020-08-01 06:00:00,27443,OKAY,27443
2020-08-01 07:00:00,26865,OKAY,26865
2020-08-01 08:00:00,25918,OKAY,25918
2020-08-01 09:00:00,25087,OKAY,25087
2020-08-01 10:00:00,24490,OKAY,24490
2020-08-01 11:00:00,24476,OKAY,24476
2020-08-01 12:00:00,24161,OKAY,24161
2020-08-01 13:00:00,25760,OKAY,25760
2020-08-01 14:00:00,27895,OKAY,27895
2020-08-01 15:00:00,30728,OKAY,30728
2020-08-01 16:00:00,33486,OKAY,33486
2020-08-01 17:00:00,35846,OKAY,35846
2020-08-01 18:00:00,37481,OKAY,37481
2020-08-01 19:00:00,38689,OKAY,38689
2020-08-01 20:00:00,39411,OKAY,39411
2020-08-01 21:00:00,39924,OKAY,39924
2020-08-01 22:00:00,39907,OKAY,39907
2020-08-01 23:00:00,39317,OKAY,39317
2020-08-02 00:00:00,37802,OKAY,37802
2020-08-02 01:00:00,35990,OKAY,35990
2020-08-02 02:00:00,34785,OKAY,34785
2020-08-02 03:00:00,32544,OKAY,32544
2020-08-02 04:00:00,30349,OKAY,30349
2020-08-02 05:00:00,28031,OKAY,28031
2020-08-02 06:00:00,26521,OKAY,26521
2020-08-02 07:00:00,26035,OKAY,26035
2020-08-02 08:00:00,24972,OKAY,24972
2020-08-02 09:00:00,24256,OKAY,24256
2020-08-02 10:00:00,23201,OKAY,23201
2020-08-02 11:00:00,23090,OKAY,23090
2020-08-02 12:00:00,23416,OKAY,23416
2020-08-02 13:00:00,24657,OKAY,24657
2020-08-02 14:00:00,26877,OKAY,26877
2020-08-02 15:00:00,29973,OKAY,29973
2020-08-02 16:00:00,33003,OKAY,33003
2020-08-02 17:00:00,35416,OKAY,35416
2020-08-02 18:00:00,37364,OKAY,37364
2020-08-02 19:00:00,38696,OKAY,38696
2020-08-02 20:00:00,39602,OKAY,39602
2020-08-02 21:00:00,40073,OKAY,40073
2020-08-02 22:00:00,40081,OKAY,40081
2020-08-02 23:00:00,39536,OKAY,39536
2020-08-03 00:00:00,38160,OKAY,38160
2020-08-03 01:00:00,36396,OKAY,36396
2020-08-03 02:00:00,35070,OKAY,35070
2020-08-03 03:00:00,32548,OKAY,32548
2020-08-03 04:00:00,30139,OKAY,30139
2020-08-03 05:00:00,27776,OKAY,27776
2020-08-03 06:00:00,26774,OKAY,26774
2020-08-03 07:00:00,26128,OKAY,26128
2020-08-03 08:00:00,25369,OKAY,25369
2020-08-03 09:00:00,25030,OKAY,25030
2020-08-03 10:00:00,25191,OKAY,25191
2020-08-03 11:00:00,25783,OKAY,25783
2020-08-03 12:00:00,26408,OKAY,26408
2020-08-03 13:00:00,27980,OKAY,27980
2020-08-03 14:00:00,29662,OKAY,29662
2020-08-03 15:00:00,32404,OKAY,32404
2020-08-03 16:00:00,35249,OKAY,35249
2020-08-03 17:00:00,37801,OKAY,37801
2020-08-03 18:00:00,39476,OKAY,39476
2020-08-03 19:00:00,39336,OKAY,39336
2020-08-03 20:00:00,38618,OKAY,38618
2020-08-03 21:00:00,38513,OKAY,38513
2020-08-03 22:00:00,38672,OKAY,38672
2020-08-03 23:00:00,38366,OKAY,38366
2020-08-04 00:00:00,37088,OKAY,37088
2020-08-04 01:00:00,35386,OKAY,35386
2020-08-04 02:00:00,34078,OKAY,34078
2020-08-04 03:00:00,31610,OKAY,31610
2020-08-04 04:00:00,29114,OKAY,29114
2020-08-04 05:00:00,26753,OKAY,26753
2020-08-04 06:00:00,25609,OKAY,25609
2020-08-04 07:00:00,24710,OKAY,24710
2020-08-04 08:00:00,24002,OKAY,24002
2020-08-04 09:00:00,23744,OKAY,23744
2020-08-04 10:00:00,24079,OKAY,24079
2020-08-04 11:00:00,25051,OKAY,25051
2020-08-04 12:00:00,24702,OKAY,24702
2020-08-04 13:00:00,26302,OKAY,26302
2020-08-04 14:00:00,28491,OKAY,28491
2020-08-04 15:00:00,31092,OKAY,31092
2020-08-04 16:00:00,34044,OKAY,34044
2020-08-04 17:00:00,36787,OKAY,36787
2020-08-04 18:00:00,38741,OKAY,38741
2020-08-04 19:00:00,39934,OKAY,39934
2020-08-04 20:00:00,40831,OKAY,40831
2020-08-04 21:00:00,41276,OKAY,41276
2020-08-04 22:00:00,40946,OKAY,40946
2020-08-04 23:00:00,40017,OKAY,40017
2020-08-05 00:00:00,38449,OKAY,38449
2020-08-05 01:00:00,36701,OKAY,36701
2020-08-05 02:00:00,35381,OKAY,35381
2020-08-05 03:00:00,32783,OKAY,32783
2020-08-05 04:00:00,30426,OKAY,30426
2020-08-05 05:00:00,28049,OKAY,28049
2020-08-05 06:00:00,27071,OKAY,27071
2020-08-05 07:00:00,26241,OKAY,26241
2020-08-05 08:00:00,25337,OKAY,25337
2020-08-05 09:00:00,24845,OKAY,24845
2020-08-05 10:00:00,25127,OKAY,25127
2020-08-05 11:00:00,25860,OKAY,25860
2020-08-05 12:00:00,26032,OKAY,26032
2020-08-05 13:00:00,26979,OKAY,26979
2020-08-05 14:00:00,29349,OKAY,29349
2020-08-05 15:00:00,32325,OKAY,32325
2020-08-05 16:00:00,35490,OKAY,35490
2020-08-05 17:00:00,38275,OKAY,38275
2020-08-05 18:00:00,40073,OKAY,40073
2020-08-05 19:00:00,40757,OKAY,40757
2020-08-05 20:00:00,41060,OKAY,41060
2020-08-05 21:00:00,40934,OKAY,40934
2020-08-05 22:00:00,40840,OKAY,40840
2020-08-05 23:00:00,40032,OKAY,40032
2020-08-06 00:00:00,38632,OKAY,38632
2020-08-06 01:00:00,36891,OKAY,36891
2020-08-06 02:00:00,35600,OKAY,35600
2020-08-06 03:00:00,32999,OKAY,32999
2020-08-06 04:00:00,30550,OKAY,30550
2020-08-06 05:00:00,28439,OKAY,28439
2020-08-06 06:00:00,27322,OKAY,27322
2020-08-06 07:00:00,26477,OKAY,26477
2020-08-06 08:00:00,25604,OKAY,25604
2020-08-06 09:00:00,25201,OKAY,25201
2020-08-06 10:00:00,25591,OKAY,25591
2020-08-06 11:00:00,26472,OKAY,26472
2020-08-06 12:00:00,26765,OKAY,26765
2020-08-06 13:00:00,27775,OKAY,27775
2020-08-06 14:00:00,29574,OKAY,29574
2020-08-06 15:00:00,32245,OKAY,32245
2020-08-06 16:00:00,35047,OKAY,35047
2020-08-06 17:00:00,37529,OKAY,37529
2020-08-06 18:00:00,39659,OKAY,39659
2020-08-06 19:00:00,41065,OKAY,41065
2020-08-06 20:00:00,41744,OKAY,41744
2020-08-06 21:00:00,41814,OKAY,41814
2020-08-06 22:00:00,41138,OKAY,41138
2020-08-06 23:00:00,39979,OKAY,39979
2020-08-07 00:00:00,38469,OKAY,38469
2020-08-07 01:00:00,36676,OKAY,36676
2020-08-07 02:00:00,35337,OKAY,35337
2020-08-07 03:00:00,32788,OKAY,32788
2020-08-07 04:00:00,30480,OKAY,30480
2020-08-07 05:00:00,28068,OKAY,28068
2020-08-07 06:00:00,26869,OKAY,26869
2020-08-07 07:00:00,26231,OKAY,26231
2020-08-07 08:00:00,25445,OKAY,25445
2020-08-07 09:00:00,24970,OKAY,24970
2020-08-07 10:00:00,25223,OKAY,25223
2020-08-07 11:00:00,26175,OKAY,26175
2020-08-07 12:00:00,26219,OKAY,26219
2020-08-07 13:00:00,27182,OKAY,27182
2020-08-07 14:00:00,29218,OKAY,29218
2020-08-07 15:00:00,32013,OKAY,32013
2020-08-07 16:00:00,34742,OKAY,34742
2020-08-07 17:00:00,37220,OKAY,37220
2020-08-07 18:00:00,39133,OKAY,39133
2020-08-07 19:00:00,40456,OKAY,40456
2020-08-07 20:00:00,41036,OKAY,41036
2020-08-07 21:00:00,40974,OKAY,40974
2020-08-07 22:00:00,40744,OKAY,40744
2020-08-07 23:00:00,39612,OKAY,39612
2020-08-08 00:00:00,37968,OKAY,37968
2020-08-08 01:00:00,36282,OKAY,36282
2020-08-08 02:00:00,34698,OKAY,34698
2020-08-08 03:00:00,32251,OKAY,32251
2020-08-08 04:00:00,30017,OKAY,30017
2020-08-08 05:00:00,27811,OKAY,27811
2020-08-08 06:00:00,25912,OKAY,25912
2020-08-08 07:00:00,25084,OKAY,25084
2020-08-08 08:00:00,24568,OKAY,24568
2020-08-08 09:00:00,24168,OKAY,24168
2020-08-08 10:00:00,23960,OKAY,23960
2020-08-08 11:00:00,24062,OKAY,24062
2020-08-08 12:00:00,23872,OKAY,23872
2020-08-08 13:00:00,24675,OKAY,24675
2020-08-08 14:00:00,26892,OKAY,26892
2020-08-08 15:00:00,30023,OKAY,30023
2020-08-08 16:00:00,33190,OKAY,33190
2020-08-08 17:00:00,35979,OKAY,35979
2020-08-08 18:00:00,38041,OKAY,38041
2020-08-08 19:00:00,39208,OKAY,39208
2020-08-08 20:00:00,39922,OKAY,39922
2020-08-08 21:00:00,40199,OKAY,40199
2020-08-08 22:00:00,39996,OKAY,39996
2020-08-08 23:00:00,39120,OKAY,39120
2020-08-09 00:00:00,37599,OKAY,37599
2020-08-09 01:00:00,35843,OKAY,35843
2020-08-09 02:00:00,34516,OKAY,34516
2020-08-09 03:00:00,32208,OKAY,32208
2020-08-09 04:00:00,29964,OKAY,29964
2020-08-09 05:00:00,27762,OKAY,27762
2020-08-09 06:00:00,26426,OKAY,26426
2020-08-09 07:00:00,25235,OKAY,25235
2020-08-09 08:00:00,24645,OKAY,24645
2020-08-09 09:00:00,24228,OKAY,24228
2020-08-09 10:00:00,23840,OKAY,23840
2020-08-09 11:00:00,23759,OKAY,23759
2020-08-09 12:00:00,23744,OKAY,23744
2020-08-09 13:00:00,24803,OKAY,24803
2020-08-09 14:00:00,27199,OKAY,27199
2020-08-09 15:00:00,30530,OKAY,30530
2020-08-09 16:00:00,34090,OKAY,34090
2020-08-09 17:00:00,37033,OKAY,37033
2020-08-09 18:00:00,38625,OKAY,38625
2020-08-09 19:00:00,39798,OKAY,39798
2020-08-09 20:00:00,40388,OKAY,40388
2020-08-09 21:00:00,40631,OKAY,40631
2020-08-09 22:00:00,40595,OKAY,40595
2020-08-09 23:00:00,39923,OKAY,39923
2020-08-10 00:00:00,38524,OKAY,38524
2020-08-10 01:00:00,37082,OKAY,37082
2020-08-10 02:00:00,35987,OKAY,35987
2020-08-10 03:00:00,33467,OKAY,33467
2020-08-10 04:00:00,30888,OKAY,30888
2020-08-10 05:00:00,28397,OKAY,28397
2020-08-10 06:00:00,27118,OKAY,27118
2020-08-10 07:00:00,26269,OKAY,26269
2020-08-10 08:00:00,25811,OKAY,25811
2020-08-10 09:00:00,25402,OKAY,25402
2020-08-10 10:00:00,25755,OKAY,25755
2020-08-10 11:00:00,26902,OKAY,26902
2020-08-10 12:00:00,27272,OKAY,27272
2020-08-10 13:00:00,28437,OKAY,28437
2020-08-10 14:00:00,30627,OKAY,30627
2020-08-10 15:00:00,33575,OKAY,33575
2020-08-10 16:00:00,36897,OKAY,36897
2020-08-10 17:00:00,39674,OKAY,39674
2020-08-10 18:00:00,41279,OKAY,41279
2020-08-10 19:00:00,41575,OKAY,41575
2020-08-10 20:00:00,40462,OKAY,40462
2020-08-10 21:00:00,39099,OKAY,39099
2020-08-10 22:00:00,37699,OKAY,37699
2020-08-10 23:00:00,36504,OKAY,36504
2020-08-11 00:00:00,35360,OKAY,35360
2020-08-11 01:00:00,34273,OKAY,34273
2020-08-11 02:00:00,33231,OKAY,33231
2020-08-11 03:00:00,31068,OKAY,31068
2020-08-11 04:00:00,29056,OKAY,29056
2020-08-11 05:00:00,27017,OKAY,27017
2020-08-11 06:00:00,26135,OKAY,26135
2020-08-11 07:00:00,25590,OKAY,25590
2020-08-11 08:00:00,24940,OKAY,24940
2020-08-11 09:00:00,24798,OKAY,24798
2020-08-11 10:00:00,25305,OKAY,25305
2020-08-11 11:00:00,26424,OKAY,26424
2020-08-11 12:00:00,26608,OKAY,26608
2020-08-11 13:00:00,27369,OKAY,27369
2020-08-11 14:00:00,29321,OKAY,29321
2020-08-11 15:00:00,31655,OKAY,31655
2020-08-11 16:00:00,34053,OKAY,34053
2020-08-11 17:00:00,36393,OKAY,36393
2020-08-11 18:00:00,38493,OKAY,38493
2020-08-11 19:00:00,40538,OKAY,40538
2020-08-11 20:00:00,41860,OKAY,41860
2020-08-11 21:00:00,42233,OKAY,42233
2020-08-11 22:00:00,41682,OKAY,41682
2020-08-11 23:00:00,40463,OKAY,40463
2020-08-12 00:00:00,38894,OKAY,38894
2020-08-12 01:00:00,37378,OKAY,37378
2020-08-12 02:00:00,35655,OKAY,35655
2020-08-12 03:00:00,33000,OKAY,33000
2020-08-12 04:00:00,30562,OKAY,30562
2020-08-12 05:00:00,28308,OKAY,28308
2020-08-12 06:00:00,27321,OKAY,27321
2020-08-12 07:00:00,26662,OKAY,26662
2020-08-12 08:00:00,25808,OKAY,25808
2020-08-12 09:00:00,25505,OKAY,25505
2020-08-12 10:00:00,25719,OKAY,25719
2020-08-12 11:00:00,26431,OKAY,26431
2020-08-12 12:00:00,27039,OKAY,27039
2020-08-12 13:00:00,28190,OKAY,28190
2020-08-12 14:00:00,30116,OKAY,30116
2020-08-12 15:00:00,32879,OKAY,32879
2020-08-12 16:00:00,36123,OKAY,36123
2020-08-12 17:00:00,39062,OKAY,39062
2020-08-12 18:00:00,41032,OKAY,41032
2020-08-12 19:00:00,41909,OKAY,41909
2020-08-12 20:00:00,42009,OKAY,42009
2020-08-12 21:00:00,41304,OKAY,41304
2020-08-12 22:00:00,40057,OKAY,40057
2020-08-12 23:00:00,38595,OKAY,38595
2020-08-13 00:00:00,36953,OKAY,36953
2020-08-13 01:00:00,35732,OKAY,35732
2020-08-13 02:00:00,34282,OKAY,34282
2020-08-13 03:00:00,31998,OKAY,31998
2020-08-13 04:00:00,29770,OKAY,29770
2020-08-13 05:00:00,27740,OKAY,27740
2020-08-13 06:00:00,26752,OKAY,26752
2020-08-13 07:00:00,25722,OKAY,25722
2020-08-13 08:00:00,24914,OKAY,24914
2020-08-13 09:00:00,24641,OKAY,24641
2020-08-13 10:00:00,24978,OKAY,24978
2020-08-13 11:00:00,26173,OKAY,26173
