date_time,raw demand (MW),category,cleaned demand (MW)
2020-08-30 14:00:00,14861,OKAY,14861
2020-08-30 15:00:00,15420,OKAY,15420
2020-08-30 16:00:00,15975,OKAY,15975
2020-08-30 17:00:00,16449,OKAY,16449
2020-08-30 18:00:00,16815,OKAY,16815
2020-08-30 19:00:00,17142,OKAY,17142
2020-08-30 20:00:00,17461,OKAY,17461
2020-08-30 21:00:00,17889,OKAY,17889
2020-08-30 22:00:00,18374,OKAY,18374
2020-08-30 23:00:00,18483,OKAY,18483
2020-08-31 00:00:00,18149,OKAY,18149
2020-08-31 01:00:00,17840,OKAY,17840
2020-08-31 02:00:00,17645,OKAY,17645
2020-08-31 03:00:00,16786,OKAY,16786
2020-08-31 04:00:00,15880,OKAY,15880
2020-08-31 05:00:00,16203,OKAY,16203
2020-08-31 06:00:00,16110,OKAY,16110
2020-08-31 07:00:00,15740,OKAY,15740
2020-08-31 08:00:00,15271,OKAY,15271
2020-08-31 09:00:00,14848,OKAY,14848
2020-08-31 10:00:00,15383,OKAY,15383
2020-08-31 11:00:00,16162,OKAY,16162
2020-08-31 12:00:00,16856,OKAY,16856
2020-08-31 13:00:00,17921,OKAY,17921
2020-08-31 14:00:00,18906,OKAY,18906
2020-08-31 15:00:00,19709,OKAY,19709
2020-08-31 16:00:00,20339,OKAY,20339
2020-08-31 17:00:00,20950,OKAY,20950
2020-08-31 18:00:00,21521,OKAY,21521
2020-08-31 19:00:00,21844,OKAY,21844
2020-08-31 20:00:00,21951,OKAY,21951
2020-08-31 21:00:00,22058,OKAY,22058
2020-08-31 22:00:00,22072,OKAY,22072
2020-08-31 23:00:00,21855,OKAY,21855
2020-09-01 00:00:00,21223,OKAY,21223
2020-09-01 01:00:00,20806,OKAY,20806
2020-09-01 02:00:00,20417,OKAY,20417
2020-09-01 03:00:00,19191,OKAY,19191
2020-09-01 04:00:00,17944,OKAY,17944
2020-09-01 05:00:00,17473,OKAY,17473
2020-09-01 06:00:00,17110,OKAY,17110
2020-09-01 07:00:00,16851,OKAY,16851
2020-09-01 08:00:00,16482,OKAY,16482
2020-09-01 09:00:00,16449,OKAY,16449
2020-09-01 10:00:00,16861,OKAY,16861
2020-09-01 11:00:00,17209,OKAY,17209
2020-09-01 12:00:00,17911,OKAY,17911
2020-09-01 13:00:00,18606,OKAY,18606
2020-09-01 14:00:00,19531,OKAY,19531
2020-09-01 15:00:00,20504,OKAY,20504
2020-09-01 16:00:00,21400,OKAY,21400
2020-09-01 17:00:00,22168,OKAY,22168
2020-09-01 18:00:00,22842,OKAY,22842
2020-09-01 19:00:00,23220,OKAY,23220
2020-09-01 20:00:00,23270,OKAY,23270
2020-09-01 21:00:00,23123,OKAY,23123
2020-09-01 22:00:00,22716,OKAY,22716
2020-09-01 23:00:00,22288,OKAY,22288
2020-09-02 00:00:00,21845,OKAY,21845
2020-09-02 01:00:00,21463,OKAY,21463
2020-09-02 02:00:00,20681,OKAY,20681
2020-09-02 03:00:00,19926,OKAY,19926
2020-09-02 04:00:00,19680,OKAY,19680
2020-09-02 05:00:00,18848,OKAY,18848
2020-09-02 06:00:00,18102,OKAY,18102
2020-09-02 07:00:00,17617,OKAY,17617
2020-09-02 08:00:00,17324,OKAY,17324
2020-09-02 09:00:00,17282,OKAY,17282
2020-09-02 10:00:00,17746,OKAY,17746
2020-09-02 11:00:00,18209,OKAY,18209
2020-09-02 12:00:00,18582,OKAY,18582
2020-09-02 13:00:00,19617,OKAY,19617
2020-09-02 14:00:00,20521,OKAY,20521
2020-09-02 15:00:00,21166,OKAY,21166
2020-09-02 16:00:00,21781,OKAY,21781
2020-09-02 17:00:00,22273,OKAY,22273
2020-09-02 18:00:00,22867,OKAY,22867
2020-09-02 19:00:00,23406,OKAY,23406
2020-09-02 20:00:00,23525,OKAY,23525
2020-09-02 21:00:00,23400,OKAY,23400
2020-09-02 22:00:00,23105,OKAY,23105
2020-09-02 23:00:00,22552,OKAY,22552
2020-09-03 00:00:00,21674,OKAY,21674
2020-09-03 01:00:00,20926,OKAY,20926
2020-09-03 02:00:00,20334,OKAY,20334
2020-09-03 03:00:00,19014,OKAY,19014
2020-09-03 04:00:00,18167,OKAY,18167
2020-09-03 05:00:00,18118,OKAY,18118
2020-09-03 06:00:00,17511,OKAY,17511
2020-09-03 07:00:00,16926,OKAY,16926
2020-09-03 08:00:00,16589,OKAY,16589
2020-09-03 09:00:00,16530,OKAY,16530
2020-09-03 10:00:00,16393,OKAY,16393
2020-09-03 11:00:00,16937,OKAY,16937
2020-09-03 12:00:00,17329,OKAY,17329
2020-09-03 13:00:00,18284,OKAY,18284
2020-09-03 14:00:00,19321,OKAY,19321
2020-09-03 15:00:00,20379,OKAY,20379
2020-09-03 16:00:00,21257,OKAY,21257
2020-09-03 17:00:00,21959,OKAY,21959
2020-09-03 18:00:00,22529,OKAY,22529
2020-09-03 19:00:00,22946,OKAY,22946
2020-09-03 20:00:00,23063,OKAY,23063
2020-09-03 21:00:00,22972,OKAY,22972
2020-09-03 22:00:00,22628,OKAY,22628
2020-09-03 23:00:00,22005,OKAY,22005
2020-09-04 00:00:00,21223,OKAY,21223
2020-09-04 01:00:00,20597,OKAY,20597
2020-09-04 02:00:00,19935,OKAY,19935
2020-09-04 03:00:00,18537,OKAY,18537
2020-09-04 04:00:00,17721,OKAY,17721
2020-09-04 05:00:00,17089,OKAY,17089
2020-09-04 06:00:00,16746,OKAY,16746
2020-09-04 07:00:00,16460,OKAY,16460
2020-09-04 08:00:00,16118,OKAY,16118
2020-09-04 09:00:00,15966,OKAY,15966
2020-09-04 10:00:00,15975,OKAY,15975
2020-09-04 11:00:00,15611,OKAY,15611
2020-09-04 12:00:00,15935,OKAY,15935
2020-09-04 13:00:00,16819,OKAY,16819
2020-09-04 14:00:00,17594,OKAY,17594
2020-09-04 15:00:00,18196,OKAY,18196
2020-09-04 16:00:00,18592,OKAY,18592
2020-09-04 17:00:00,18835,OKAY,18835
2020-09-04 18:00:00,19087,OKAY,19087
2020-09-04 19:00:00,19155,OKAY,19155
2020-09-04 20:00:00,19104,OKAY,19104
2020-09-04 21:00:00,19092,OKAY,19092
2020-09-04 22:00:00,19040,OKAY,19040
2020-09-04 23:00:00,18703,OKAY,18703
2020-09-05 00:00:00,18106,OKAY,18106
2020-09-05 01:00:00,17693,OKAY,17693
2020-09-05 02:00:00,17274,OKAY,17274
2020-09-05 03:00:00,16316,OKAY,16316
2020-09-05 04:00:00,15188,OKAY,15188
2020-09-05 05:00:00,14862,OKAY,14862
2020-09-05 06:00:00,15378,OKAY,15378
2020-09-05 07:00:00,15218,OKAY,15218
2020-09-05 08:00:00,14960,OKAY,14960
2020-09-05 09:00:00,14824,OKAY,14824
2020-09-05 10:00:00,14904,OKAY,14904
2020-09-05 11:00:00,15169,OKAY,15169
2020-09-05 12:00:00,14630,OKAY,14630
2020-09-05 13:00:00,14139,OKAY,14139
2020-09-05 14:00:00,14676,OKAY,14676
2020-09-05 15:00:00,15336,OKAY,15336
2020-09-05 16:00:00,15827,OKAY,15827
2020-09-05 17:00:00,16136,OKAY,16136
2020-09-05 18:00:00,16369,OKAY,16369
2020-09-05 19:00:00,16483,OKAY,16483
2020-09-05 20:00:00,16536,OKAY,16536
2020-09-05 21:00:00,16690,OKAY,16690
2020-09-05 22:00:00,16875,OKAY,16875
2020-09-05 23:00:00,16810,OKAY,16810
2020-09-06 00:00:00,16449,OKAY,16449
2020-09-06 01:00:00,16273,OKAY,16273
2020-09-06 02:00:00,15989,OKAY,15989
2020-09-06 03:00:00,15205,OKAY,15205
2020-09-06 04:00:00,14318,OKAY,14318
2020-09-06 05:00:00,13958,OKAY,13958
2020-09-06 06:00:00,14640,OKAY,14640
2020-09-06 07:00:00,14632,OKAY,14632
2020-09-06 08:00:00,14402,OKAY,14402
2020-09-06 09:00:00,14272,OKAY,14272
2020-09-06 10:00:00,14285,OKAY,14285
2020-09-06 11:00:00,14437,OKAY,14437
2020-09-06 12:00:00,13872,OKAY,13872
2020-09-06 13:00:00,14218,OKAY,14218
2020-09-06 14:00:00,14199,OKAY,14199
2020-09-06 15:00:00,14355,OKAY,14355
2020-09-06 16:00:00,14784,OKAY,14784
2020-09-06 17:00:00,15123,OKAY,15123
2020-09-06 18:00:00,15395,OKAY,15395
2020-09-06 19:00:00,15481,OKAY,15481
2020-09-06 20:00:00,15515,OKAY,15515
2020-09-06 21:00:00,15762,OKAY,15762
2020-09-06 22:00:00,16145,OKAY,16145
2020-09-06 23:00:00,16343,OKAY,16343
2020-09-07 00:00:00,16257,OKAY,16257
2020-09-07 01:00:00,16484,OKAY,16484
2020-09-07 02:00:00,16414,OKAY,16414
2020-09-07 03:00:00,15940,OKAY,15940
2020-09-07 04:00:00,15305,OKAY,15305
2020-09-07 05:00:00,15021,OKAY,15021
2020-09-07 06:00:00,15294,OKAY,15294
2020-09-07 07:00:00,14891,OKAY,14891
2020-09-07 08:00:00,14552,OKAY,14552
2020-09-07 09:00:00,14366,OKAY,14366
2020-09-07 10:00:00,14424,OKAY,14424
2020-09-07 11:00:00,14733,OKAY,14733
2020-09-07 12:00:00,14870,OKAY,14870
2020-09-07 13:00:00,14923,OKAY,14923
2020-09-07 14:00:00,15109,OKAY,15109
2020-09-07 15:00:00,15834,OKAY,15834
2020-09-07 16:00:00,16575,OKAY,16575
2020-09-07 17:00:00,17108,OKAY,17108
2020-09-07 18:00:00,17475,OKAY,17475
2020-09-07 19:00:00,17692,OKAY,17692
2020-09-07 20:00:00,17910,OKAY,17910
2020-09-07 21:00:00,18126,OKAY,18126
2020-09-07 22:00:00,18313,OKAY,18313
2020-09-07 23:00:00,18214,OKAY,18214
2020-09-08 00:00:00,17748,OKAY,17748
2020-09-08 01:00:00,17691,OKAY,17691
2020-09-08 02:00:00,17162,OKAY,17162
2020-09-08 03:00:00,16202,OKAY,16202
2020-09-08 04:00:00,16240,OKAY,16240
2020-09-08 05:00:00,15865,OKAY,15865
2020-09-08 06:00:00,15310,OKAY,15310
2020-09-08 07:00:00,15023,OKAY,15023
2020-09-08 08:00:00,14881,OKAY,14881
2020-09-08 09:00:00,14990,OKAY,14990
2020-09-08 10:00:00,15158,OKAY,15158
2020-09-08 11:00:00,15252,OKAY,15252
2020-09-08 12:00:00,16387,OKAY,16387
2020-09-08 13:00:00,17293,OKAY,17293
2020-09-08 14:00:00,17835,OKAY,17835
2020-09-08 15:00:00,18225,OKAY,18225
2020-09-08 16:00:00,18481,OKAY,18481
2020-09-08 17:00:00,18642,OKAY,18642
2020-09-08 18:00:00,18676,OKAY,18676
2020-09-08 19:00:00,18521,OKAY,18521
2020-09-08 20:00:00,18166,OKAY,18166
2020-09-08 21:00:00,17854,OKAY,17854
2020-09-08 22:00:00,17751,OKAY,17751
2020-09-08 23:00:00,17658,OKAY,17658
2020-09-09 00:00:00,17520,OKAY,17520
2020-09-09 01:00:00,17608,OKAY,17608
2020-09-09 02:00:00,17120,OKAY,17120
2020-09-09 03:00:00,16366,OKAY,16366
2020-09-09 04:00:00,16611,OKAY,16611
2020-09-09 05:00:00,16368,OKAY,16368
2020-09-09 06:00:00,15887,OKAY,15887
2020-09-09 07:00:00,15565,OKAY,15565
2020-09-09 08:00:00,15073,OKAY,15073
2020-09-09 09:00:00,14719,OKAY,14719
2020-09-09 10:00:00,15174,OKAY,15174
2020-09-09 11:00:00,15976,OKAY,15976
2020-09-09 12:00:00,16690,OKAY,16690
2020-09-09 13:00:00,17297,OKAY,17297
2020-09-09 14:00:00,17845,OKAY,17845
2020-09-09 15:00:00,18176,OKAY,18176
2020-09-09 16:00:00,18350,OKAY,18350
2020-09-09 17:00:00,18416,OKAY,18416
2020-09-09 18:00:00,18450,OKAY,18450
2020-09-09 19:00:00,18371,OKAY,18371
2020-09-09 20:00:00,18137,OKAY,18137
2020-09-09 21:00:00,17924,OKAY,17924
2020-09-09 22:00:00,17903,OKAY,17903
2020-09-09 23:00:00,17799,OKAY,17799
2020-09-10 00:00:00,17691,OKAY,17691
2020-09-10 01:00:00,17877,OKAY,17877
2020-09-10 02:00:00,17442,OKAY,17442
2020-09-10 03:00:00,16666,OKAY,16666
2020-09-10 04:00:00,16422,OKAY,16422
2020-09-10 05:00:00,16267,OKAY,16267
2020-09-10 06:00:00,15819,OKAY,15819
2020-09-10 07:00:00,15817,OKAY,15817
2020-09-10 08:00:00,15678,OKAY,15678
2020-09-10 09:00:00,15735,OKAY,15735
2020-09-10 10:00:00,16031,OKAY,16031
2020-09-10 11:00:00,15543,OKAY,15543
2020-09-10 12:00:00,16722,OKAY,16722
2020-09-10 13:00:00,17454,OKAY,17454
2020-09-10 14:00:00,17938,OKAY,17938
2020-09-10 15:00:00,18247,OKAY,18247
2020-09-10 16:00:00,18367,OKAY,18367
2020-09-10 17:00:00,18442,OKAY,18442
2020-09-10 18:00:00,18472,OKAY,18472
2020-09-10 19:00:00,18337,OKAY,18337
2020-09-10 20:00:00,18060,OKAY,18060
2020-09-10 21:00:00,17771,OKAY,17771
2020-09-10 22:00:00,17607,OKAY,17607
2020-09-10 23:00:00,17476,OKAY,17476
2020-09-11 00:00:00,17416,OKAY,17416
2020-09-11 01:00:00,17560,OKAY,17560
2020-09-11 02:00:00,17191,OKAY,17191
2020-09-11 03:00:00,16438,OKAY,16438
2020-09-11 04:00:00,16078,OKAY,16078
2020-09-11 05:00:00,15690,OKAY,15690
2020-09-11 06:00:00,15787,OKAY,15787
2020-09-11 07:00:00,15635,OKAY,15635
2020-09-11 08:00:00,15413,OKAY,15413
2020-09-11 09:00:00,15471,OKAY,15471
2020-09-11 10:00:00,15180,OKAY,15180
2020-09-11 11:00:00,15155,OKAY,15155
2020-09-11 12:00:00,16116,OKAY,16116
2020-09-11 13:00:00,16872,OKAY,16872
2020-09-11 14:00:00,17346,OKAY,17346
2020-09-11 15:00:00,17683,OKAY,17683
2020-09-11 16:00:00,17837,OKAY,17837
2020-09-11 17:00:00,17931,OKAY,17931
2020-09-11 18:00:00,17988,OKAY,17988
2020-09-11 19:00:00,17954,OKAY,17954
2020-09-11 20:00:00,17737,OKAY,17737
2020-09-11 21:00:00,17645,OKAY,17645
2020-09-11 22:00:00,17418,OKAY,17418
2020-09-11 23:00:00,17158,OKAY,17158
2020-09-12 00:00:00,16897,OKAY,16897
2020-09-12 01:00:00,17075,OKAY,17075
2020-09-12 02:00:00,16635,OKAY,16635
2020-09-12 03:00:00,15798,OKAY,15798
2020-09-12 04:00:00,14894,OKAY,14894
2020-09-12 05:00:00,14553,OKAY,14553
2020-09-12 06:00:00,15044,OKAY,15044
2020-09-12 07:00:00,14853,OKAY,14853
2020-09-12 08:00:00,15008,OKAY,15008
2020-09-12 09:00:00,14978,OKAY,14978
2020-09-12 10:00:00,15160,OKAY,15160
2020-09-12 11:00:00,15195,OKAY,15195
2020-09-12 12:00:00,15076,OKAY,15076
2020-09-12 13:00:00,15050,OKAY,15050
2020-09-12 14:00:00,15369,OKAY,15369
2020-09-12 15:00:00,15961,OKAY,15961
2020-09-12 16:00:00,16353,OKAY,16353
2020-09-12 17:00:00,16602,OKAY,16602
2020-09-12 18:00:00,16782,OKAY,16782
2020-09-12 19:00:00,16921,OKAY,16921
2020-09-12 20:00:00,17083,OKAY,17083
2020-09-12 21:00:00,17274,OKAY,17274
2020-09-12 22:00:00,17453,OKAY,17453
2020-09-12 23:00:00,17413,OKAY,17413
2020-09-13 00:00:00,17243,OKAY,17243
2020-09-13 01:00:00,17381,OKAY,17381
2020-09-13 02:00:00,16993,OKAY,16993
2020-09-13 03:00:00,16230,OKAY,16230
2020-09-13 04:00:00,15326,OKAY,15326
2020-09-13 05:00:00,14881,OKAY,14881
2020-09-13 06:00:00,14767,OKAY,14767
2020-09-13 07:00:00,14757,OKAY,14757
2020-09-13 08:00:00,15203,OKAY,15203
2020-09-13 09:00:00,15070,OKAY,15070
2020-09-13 10:00:00,15063,OKAY,15063
2020-09-13 11:00:00,15233,OKAY,15233
2020-09-13 12:00:00,15004,OKAY,15004
2020-09-13 13:00:00,14586,OKAY,14586
2020-09-13 14:00:00,14738,OKAY,14738
2020-09-13 15:00:00,15424,OKAY,15424
2020-09-13 16:00:00,15991,OKAY,15991
2020-09-13 17:00:00,16474,OKAY,16474
2020-09-13 18:00:00,16650,OKAY,16650
2020-09-13 19:00:00,16671,OKAY,16671
2020-09-13 20:00:00,16791,OKAY,16791
2020-09-13 21:00:00,16953,OKAY,16953
2020-09-13 22:00:00,17190,OKAY,17190
2020-09-13 23:00:00,17162,OKAY,17162
2020-09-14 00:00:00,16968,OKAY,16968
2020-09-14 01:00:00,17148,OKAY,17148
2020-09-14 02:00:00,16703,OKAY,16703
2020-09-14 03:00:00,15874,OKAY,15874
2020-09-14 04:00:00,15157,OKAY,15157
2020-09-14 05:00:00,15864,OKAY,15864
2020-09-14 06:00:00,15842,OKAY,15842
2020-09-14 07:00:00,15508,OKAY,15508
2020-09-14 08:00:00,15337,OKAY,15337
2020-09-14 09:00:00,15463,OKAY,15463
2020-09-14 10:00:00,16028,OKAY,16028
2020-09-14 11:00:00,16394,OKAY,16394
2020-09-14 12:00:00,16484,OKAY,16484
2020-09-14 13:00:00,17205,OKAY,17205
2020-09-14 14:00:00,17720,OKAY,17720
2020-09-14 15:00:00,18141,OKAY,18141
2020-09-14 16:00:00,18444,OKAY,18444
2020-09-14 17:00:00,18609,OKAY,18609
2020-09-14 18:00:00,18736,OKAY,18736
2020-09-14 19:00:00,18747,OKAY,18747
2020-09-14 20:00:00,18596,OKAY,18596
2020-09-14 21:00:00,18339,OKAY,18339
2020-09-14 22:00:00,18237,OKAY,18237
2020-09-14 23:00:00,18041,OKAY,18041
2020-09-15 00:00:00,17871,OKAY,17871
2020-09-15 01:00:00,18078,OKAY,18078
2020-09-15 02:00:00,17549,OKAY,17549
2020-09-15 03:00:00,16943,OKAY,16943
2020-09-15 04:00:00,16741,OKAY,16741
2020-09-15 05:00:00,16557,OKAY,16557
2020-09-15 06:00:00,16170,OKAY,16170
2020-09-15 07:00:00,15817,OKAY,15817
2020-09-15 08:00:00,15603,OKAY,15603
2020-09-15 09:00:00,15647,OKAY,15647
2020-09-15 10:00:00,16138,OKAY,16138
2020-09-15 11:00:00,16497,OKAY,16497
2020-09-15 12:00:00,16988,OKAY,16988
2020-09-15 13:00:00,17712,OKAY,17712
2020-09-15 14:00:00,17889,OKAY,17889
2020-09-15 15:00:00,18205,OKAY,18205
2020-09-15 16:00:00,18476,OKAY,18476
2020-09-15 17:00:00,18738,OKAY,18738
2020-09-15 18:00:00,18981,OKAY,18981
2020-09-15 19:00:00,19086,OKAY,19086
2020-09-15 20:00:00,19052,OKAY,19052
2020-09-15 21:00:00,18952,OKAY,18952
2020-09-15 22:00:00,18915,OKAY,18915
2020-09-15 23:00:00,18676,OKAY,18676
2020-09-16 00:00:00,18404,OKAY,18404
2020-09-16 01:00:00,18544,OKAY,18544
2020-09-16 02:00:00,18104,OKAY,18104
2020-09-16 03:00:00,17296,OKAY,17296
2020-09-16 04:00:00,17511,OKAY,17511
2020-09-16 05:00:00,17270,OKAY,17270
2020-09-16 06:00:00,16628,OKAY,16628
2020-09-16 07:00:00,16200,OKAY,16200
2020-09-16 08:00:00,15964,OKAY,15964
2020-09-16 09:00:00,15834,OKAY,15834
2020-09-16 10:00:00,14970,OKAY,14970
2020-09-16 11:00:00,15578,OKAY,15578
2020-09-16 12:00:00,16811,OKAY,16811
2020-09-16 13:00:00,17574,OKAY,17574
2020-09-16 14:00:00,18110,OKAY,18110
2020-09-16 15:00:00,18563,OKAY,18563
2020-09-16 16:00:00,18959,OKAY,18959
2020-09-16 17:00:00,19277,OKAY,19277
2020-09-16 18:00:00,19686,OKAY,19686
2020-09-16 19:00:00,19929,OKAY,19929
2020-09-16 20:00:00,19961,OKAY,19961
2020-09-16 21:00:00,19825,OKAY,19825
2020-09-16 22:00:00,19625,OKAY,19625
2020-09-16 23:00:00,19326,OKAY,19326
2020-09-17 00:00:00,18992,OKAY,18992
2020-09-17 01:00:00,19181,OKAY,19181
2020-09-17 02:00:00,18592,OKAY,18592
2020-09-17 03:00:00,17511,OKAY,17511
2020-09-17 04:00:00,16879,OKAY,16879
2020-09-17 05:00:00,16767,OKAY,16767
2020-09-17 06:00:00,16786,OKAY,16786
2020-09-17 07:00:00,16279,OKAY,16279
2020-09-17 08:00:00,16046,OKAY,16046
2020-09-17 09:00:00,16022,OKAY,16022
2020-09-17 10:00:00,16362,OKAY,16362
2020-09-17 11:00:00,15730,OKAY,15730
2020-09-17 12:00:00,16617,OKAY,16617
2020-09-17 13:00:00,17272,OKAY,17272
2020-09-17 14:00:00,17771,OKAY,17771
2020-09-17 15:00:00,18109,OKAY,18109
2020-09-17 16:00:00,18449,OKAY,18449
2020-09-17 17:00:00,18637,OKAY,18637
2020-09-17 18:00:00,18749,OKAY,18749
2020-09-17 19:00:00,18821,OKAY,18821
2020-09-17 20:00:00,18647,OKAY,18647
2020-09-17 21:00:00,18422,OKAY,18422
2020-09-17 22:00:00,18256,OKAY,18256
2020-09-17 23:00:00,17875,OKAY,17875
2020-09-18 00:00:00,17540,OKAY,17540
2020-09-18 01:00:00,17744,OKAY,17744
2020-09-18 02:00:00,17169,OKAY,17169
2020-09-18 03:00:00,16409,OKAY,16409
2020-09-18 04:00:00,16486,OKAY,16486
2020-09-18 05:00:00,16436,OKAY,16436
2020-09-18 06:00:00,15873,OKAY,15873
2020-09-18 07:00:00,15474,OKAY,15474
2020-09-18 08:00:00,15288,OKAY,15288
2020-09-18 09:00:00,15329,OKAY,15329
2020-09-18 10:00:00,15838,OKAY,15838
2020-09-18 11:00:00,15319,OKAY,15319
2020-09-18 12:00:00,16075,OKAY,16075
2020-09-18 13:00:00,16815,OKAY,16815
2020-09-18 14:00:00,17230,OKAY,17230
2020-09-18 15:00:00,17505,OKAY,17505
2020-09-18 16:00:00,17605,OKAY,17605
2020-09-18 17:00:00,17599,OKAY,17599
2020-09-18 18:00:00,17505,OKAY,17505
2020-09-18 19:00:00,17391,OKAY,17391
2020-09-18 20:00:00,17104,OKAY,17104
2020-09-18 21:00:00,16888,OKAY,16888
2020-09-18 22:00:00,16729,OKAY,16729
2020-09-18 23:00:00,16530,OKAY,16530
2020-09-19 00:00:00,16367,OKAY,16367
2020-09-19 01:00:00,16568,OKAY,16568
2020-09-19 02:00:00,16173,OKAY,16173
2020-09-19 03:00:00,15423,OKAY,15423
2020-09-19 04:00:00,14717,OKAY,14717
2020-09-19 05:00:00,15058,OKAY,15058
2020-09-19 06:00:00,15223,OKAY,15223
2020-09-19 07:00:00,14216,OKAY,14216
2020-09-19 08:00:00,13877,OKAY,13877
2020-09-19 09:00:00,13836,OKAY,13836
2020-09-19 10:00:00,14067,OKAY,14067
2020-09-19 11:00:00,14499,OKAY,14499
2020-09-19 12:00:00,14051,OKAY,14051
2020-09-19 13:00:00,14462,OKAY,14462
2020-09-19 14:00:00,15024,OKAY,15024
2020-09-19 15:00:00,15331,OKAY,15331
2020-09-19 16:00:00,15402,OKAY,15402
2020-09-19 17:00:00,15373,OKAY,15373
2020-09-19 18:00:00,15256,OKAY,15256
2020-09-19 19:00:00,15092,OKAY,15092
2020-09-19 20:00:00,14982,OKAY,14982
2020-09-19 21:00:00,14995,OKAY,14995
2020-09-19 22:00:00,15101,OKAY,15101
2020-09-19 23:00:00,15156,OKAY,15156
2020-09-20 00:00:00,15163,OKAY,15163
2020-09-20 01:00:00,15501,OKAY,15501
2020-09-20 02:00:00,15187,OKAY,15187
2020-09-20 03:00:00,14511,OKAY,14511
2020-09-20 04:00:00,13765,OKAY,13765
2020-09-20 05:00:00,13226,OKAY,13226
2020-09-20 06:00:00,13370,OKAY,13370
2020-09-20 07:00:00,13265,OKAY,13265
2020-09-20 08:00:00,13064,OKAY,13064
2020-09-20 09:00:00,12991,OKAY,12991
2020-09-20 10:00:00,13116,OKAY,13116
2020-09-20 11:00:00,13348,OKAY,13348
2020-09-20 12:00:00,13223,OKAY,13223
2020-09-20 13:00:00,13323,OKAY,13323
2020-09-20 14:00:00,13923,OKAY,13923
2020-09-20 15:00:00,14364,OKAY,14364
2020-09-20 16:00:00,14671,OKAY,14671
2020-09-20 17:00:00,14817,OKAY,14817
2020-09-20 18:00:00,14817,OKAY,14817
2020-09-20 19:00:00,14806,OKAY,14806
2020-09-20 20:00:00,14824,OKAY,14824
2020-09-20 21:00:00,14916,OKAY,14916
2020-09-20 22:00:00,15160,OKAY,15160
2020-09-20 23:00:00,15361,OKAY,15361
2020-09-21 00:00:00,15493,OKAY,15493
2020-09-21 01:00:00,15926,OKAY,15926
2020-09-21 02:00:00,15493,OKAY,15493
2020-09-21 03:00:00,14747,OKAY,14747
2020-09-21 04:00:00,13995,OKAY,13995
2020-09-21 05:00:00,13994,OKAY,13994
2020-09-21 06:00:00,14259,OKAY,14259
2020-09-21 07:00:00,14108,OKAY,14108
2020-09-21 08:00:00,14033,OKAY,14033
2020-09-21 09:00:00,14216,OKAY,14216
2020-09-21 10:00:00,14817,OKAY,14817
2020-09-21 11:00:00,15418,OKAY,15418
2020-09-21 12:00:00,16120,OKAY,16120
2020-09-21 13:00:00,16883,OKAY,16883
2020-09-21 14:00:00,17375,OKAY,17375
2020-09-21 15:00:00,17739,OKAY,17739
2020-09-21 16:00:00,17967,OKAY,17967
2020-09-21 17:00:00,18218,OKAY,18218
2020-09-21 18:00:00,18356,OKAY,18356
2020-09-21 19:00:00,18406,OKAY,18406
2020-09-21 20:00:00,18279,OKAY,18279
2020-09-21 21:00:00,18091,OKAY,18091
2020-09-21 22:00:00,17929,OKAY,17929
2020-09-21 23:00:00,17774,OKAY,17774
2020-09-22 00:00:00,17654,OKAY,17654
2020-09-22 01:00:00,17874,OKAY,17874
2020-09-22 02:00:00,17207,OKAY,17207
2020-09-22 03:00:00,16226,OKAY,16226
2020-09-22 04:00:00,16017,OKAY,16017
2020-09-22 05:00:00,16461,OKAY,16461
2020-09-22 06:00:00,15986,OKAY,15986
2020-09-22 07:00:00,15616,OKAY,15616
2020-09-22 08:00:00,15464,OKAY,15464
2020-09-22 09:00:00,15568,OKAY,15568
2020-09-22 10:00:00,16125,OKAY,16125
2020-09-22 11:00:00,16497,OKAY,16497
2020-09-22 12:00:00,16816,OKAY,16816
2020-09-22 13:00:00,17303,OKAY,17303
2020-09-22 14:00:00,17793,OKAY,17793
2020-09-22 15:00:00,18104,OKAY,18104
2020-09-22 16:00:00,18417,OKAY,18417
2020-09-22 17:00:00,18672,OKAY,18672
2020-09-22 18:00:00,18991,OKAY,18991
2020-09-22 19:00:00,19199,OKAY,19199
2020-09-22 20:00:00,19170,OKAY,19170
2020-09-22 21:00:00,19003,OKAY,19003
2020-09-22 22:00:00,18959,OKAY,18959
2020-09-22 23:00:00,18802,OKAY,18802
2020-09-23 00:00:00,18536,OKAY,18536
2020-09-23 01:00:00,18683,OKAY,18683
2020-09-23 02:00:00,17955,OKAY,17955
2020-09-23 03:00:00,16903,OKAY,16903
2020-09-23 04:00:00,16522,OKAY,16522
2020-09-23 05:00:00,16845,OKAY,16845
2020-09-23 06:00:00,16285,OKAY,16285
2020-09-23 07:00:00,15880,OKAY,15880
2020-09-23 08:00:00,15654,OKAY,15654
2020-09-23 09:00:00,15716,OKAY,15716
2020-09-23 10:00:00,16074,OKAY,16074
2020-09-23 11:00:00,15775,OKAY,15775
2020-09-23 12:00:00,16696,OKAY,16696
2020-09-23 13:00:00,17443,OKAY,17443
2020-09-23 14:00:00,18050,OKAY,18050
2020-09-23 15:00:00,18634,OKAY,18634
2020-09-23 16:00:00,19179,OKAY,19179
2020-09-23 17:00:00,19603,OKAY,19603
2020-09-23 18:00:00,20046,OKAY,20046
2020-09-23 19:00:00,20328,OKAY,20328
