date_time,raw demand (MW),category,cleaned demand (MW)
2021-04-30 17:00:00,2710,OKAY,2710
2021-04-30 18:00:00,2724,OKAY,2724
2021-04-30 19:00:00,2731,OKAY,2731
2021-04-30 20:00:00,2693,OKAY,2693
2021-04-30 21:00:00,2636,OKAY,2636
2021-04-30 22:00:00,2581,OKAY,2581
2021-04-30 23:00:00,2542,OKAY,2542
2021-05-01 00:00:00,2543,OKAY,2543
2021-05-01 01:00:00,2560,OKAY,2560
2021-05-01 02:00:00,2551,OKAY,2551
2021-05-01 03:00:00,2513,OKAY,2513
2021-05-01 04:00:00,2532,OKAY,2532
2021-05-01 05:00:00,2479,OKAY,2479
2021-05-01 06:00:00,2313,OKAY,2313
2021-05-01 07:00:00,2129,OKAY,2129
2021-05-01 08:00:00,1979,OKAY,1979
2021-05-01 09:00:00,1895,OKAY,1895
2021-05-01 10:00:00,1854,OKAY,1854
2021-05-01 11:00:00,1842,OKAY,1842
2021-05-01 12:00:00,1878,OKAY,1878
2021-05-01 13:00:00,1979,OKAY,1979
2021-05-01 14:00:00,2088,OKAY,2088
2021-05-01 15:00:00,2264,OKAY,2264
2021-05-01 16:00:00,2428,OKAY,2428
2021-05-01 17:00:00,2516,OKAY,2516
2021-05-01 18:00:00,2555,OKAY,2555
2021-05-01 19:00:00,2551,OKAY,2551
2021-05-01 20:00:00,2505,OKAY,2505
2021-05-01 21:00:00,2439,OKAY,2439
2021-05-01 22:00:00,2385,OKAY,2385
2021-05-01 23:00:00,2371,OKAY,2371
2021-05-02 00:00:00,2396,OKAY,2396
2021-05-02 01:00:00,2456,OKAY,2456
2021-05-02 02:00:00,2466,OKAY,2466
2021-05-02 03:00:00,2476,OKAY,2476
2021-05-02 04:00:00,2521,OKAY,2521
2021-05-02 05:00:00,2483,OKAY,2483
2021-05-02 06:00:00,2338,OKAY,2338
2021-05-02 07:00:00,2165,OKAY,2165
2021-05-02 08:00:00,2038,OKAY,2038
2021-05-02 09:00:00,1960,OKAY,1960
2021-05-02 10:00:00,1921,OKAY,1921
2021-05-02 11:00:00,1927,OKAY,1927
2021-05-02 12:00:00,1968,OKAY,1968
2021-05-02 13:00:00,2051,OKAY,2051
2021-05-02 14:00:00,2188,OKAY,2188
2021-05-02 15:00:00,2338,OKAY,2338
2021-05-02 16:00:00,2448,OKAY,2448
2021-05-02 17:00:00,2507,OKAY,2507
2021-05-02 18:00:00,2529,OKAY,2529
2021-05-02 19:00:00,2507,OKAY,2507
2021-05-02 20:00:00,2473,OKAY,2473
2021-05-02 21:00:00,2425,OKAY,2425
2021-05-02 22:00:00,2368,OKAY,2368
2021-05-02 23:00:00,2344,OKAY,2344
2021-05-03 00:00:00,2386,OKAY,2386
2021-05-03 01:00:00,2460,OKAY,2460
2021-05-03 02:00:00,2500,OKAY,2500
2021-05-03 03:00:00,2517,OKAY,2517
2021-05-03 04:00:00,2578,OKAY,2578
2021-05-03 05:00:00,2536,OKAY,2536
2021-05-03 06:00:00,2337,OKAY,2337
2021-05-03 07:00:00,2125,OKAY,2125
2021-05-03 08:00:00,2003,OKAY,2003
2021-05-03 09:00:00,1936,OKAY,1936
2021-05-03 10:00:00,1919,OKAY,1919
2021-05-03 11:00:00,1964,OKAY,1964
2021-05-03 12:00:00,2073,OKAY,2073
2021-05-03 13:00:00,2303,OKAY,2303
2021-05-03 14:00:00,2596,OKAY,2596
2021-05-03 15:00:00,2819,OKAY,2819
2021-05-03 16:00:00,2868,OKAY,2868
2021-05-03 17:00:00,2847,OKAY,2847
2021-05-03 18:00:00,2839,OKAY,2839
2021-05-03 19:00:00,2827,OKAY,2827
2021-05-03 20:00:00,2800,OKAY,2800
2021-05-03 21:00:00,2766,OKAY,2766
2021-05-03 22:00:00,2745,OKAY,2745
2021-05-03 23:00:00,2740,OKAY,2740
2021-05-04 00:00:00,2786,OKAY,2786
2021-05-04 01:00:00,2848,OKAY,2848
2021-05-04 02:00:00,2841,OKAY,2841
2021-05-04 03:00:00,2807,OKAY,2807
2021-05-04 04:00:00,2798,OKAY,2798
2021-05-04 05:00:00,2662,OKAY,2662
2021-05-04 06:00:00,2413,OKAY,2413
2021-05-04 07:00:00,2197,OKAY,2197
2021-05-04 08:00:00,2051,OKAY,2051
2021-05-04 09:00:00,1968,OKAY,1968
2021-05-04 10:00:00,1937,OKAY,1937
2021-05-04 11:00:00,1946,OKAY,1946
2021-05-04 12:00:00,2033,OKAY,2033
2021-05-04 13:00:00,2251,OKAY,2251
2021-05-04 14:00:00,2527,OKAY,2527
2021-05-04 15:00:00,2733,OKAY,2733
2021-05-04 16:00:00,2819,OKAY,2819
2021-05-04 17:00:00,2812,OKAY,2812
2021-05-04 18:00:00,2782,OKAY,2782
2021-05-04 19:00:00,2752,OKAY,2752
2021-05-04 20:00:00,2708,OKAY,2708
2021-05-04 21:00:00,2642,OKAY,2642
2021-05-04 22:00:00,2581,OKAY,2581
2021-05-04 23:00:00,2540,OKAY,2540
2021-05-05 00:00:00,2556,OKAY,2556
2021-05-05 01:00:00,2610,OKAY,2610
2021-05-05 02:00:00,2622,OKAY,2622
2021-05-05 03:00:00,2605,OKAY,2605
2021-05-05 04:00:00,2644,OKAY,2644
2021-05-05 05:00:00,2597,OKAY,2597
2021-05-05 06:00:00,2384,OKAY,2384
2021-05-05 07:00:00,2167,OKAY,2167
2021-05-05 08:00:00,2038,OKAY,2038
2021-05-05 09:00:00,1976,OKAY,1976
2021-05-05 10:00:00,1966,OKAY,1966
2021-05-05 11:00:00,2005,OKAY,2005
2021-05-05 12:00:00,2136,OKAY,2136
2021-05-05 13:00:00,2381,OKAY,2381
2021-05-05 14:00:00,2660,OKAY,2660
2021-05-05 15:00:00,2841,OKAY,2841
2021-05-05 16:00:00,2859,OKAY,2859
2021-05-05 17:00:00,2787,OKAY,2787
2021-05-05 18:00:00,2714,OKAY,2714
2021-05-05 19:00:00,2697,OKAY,2697
2021-05-05 20:00:00,2675,OKAY,2675
2021-05-05 21:00:00,2656,OKAY,2656
2021-05-05 22:00:00,2604,OKAY,2604
2021-05-05 23:00:00,2570,OKAY,2570
2021-05-06 00:00:00,2580,OKAY,2580
2021-05-06 01:00:00,2620,OKAY,2620
2021-05-06 02:00:00,2607,OKAY,2607
2021-05-06 03:00:00,2592,OKAY,2592
2021-05-06 04:00:00,2622,OKAY,2622
2021-05-06 05:00:00,2557,OKAY,2557
2021-05-06 06:00:00,2333,OKAY,2333
2021-05-06 07:00:00,2113,OKAY,2113
2021-05-06 08:00:00,1961,OKAY,1961
2021-05-06 09:00:00,1872,OKAY,1872
2021-05-06 10:00:00,1835,OKAY,1835
2021-05-06 11:00:00,1841,OKAY,1841
2021-05-06 12:00:00,1914,OKAY,1914
2021-05-06 13:00:00,2087,OKAY,2087
2021-05-06 14:00:00,2335,OKAY,2335
2021-05-06 15:00:00,2544,OKAY,2544
2021-05-06 16:00:00,2645,OKAY,2645
2021-05-06 17:00:00,2658,OKAY,2658
2021-05-06 18:00:00,2649,OKAY,2649
2021-05-06 19:00:00,2637,OKAY,2637
2021-05-06 20:00:00,2630,OKAY,2630
2021-05-06 21:00:00,2603,OKAY,2603
2021-05-06 22:00:00,2576,OKAY,2576
2021-05-06 23:00:00,2576,OKAY,2576
2021-05-07 00:00:00,2613,OKAY,2613
2021-05-07 01:00:00,2650,OKAY,2650
2021-05-07 02:00:00,2648,OKAY,2648
2021-05-07 03:00:00,2623,OKAY,2623
2021-05-07 04:00:00,2647,OKAY,2647
2021-05-07 05:00:00,2596,OKAY,2596
2021-05-07 06:00:00,2393,OKAY,2393
2021-05-07 07:00:00,2183,OKAY,2183
2021-05-07 08:00:00,2054,OKAY,2054
2021-05-07 09:00:00,1984,OKAY,1984
2021-05-07 10:00:00,1956,OKAY,1956
2021-05-07 11:00:00,1984,OKAY,1984
2021-05-07 12:00:00,2085,OKAY,2085
2021-05-07 13:00:00,2298,OKAY,2298
2021-05-07 14:00:00,2577,OKAY,2577
2021-05-07 15:00:00,2811,OKAY,2811
2021-05-07 16:00:00,2919,OKAY,2919
2021-05-07 17:00:00,2941,OKAY,2941
2021-05-07 18:00:00,2935,OKAY,2935
2021-05-07 19:00:00,2903,OKAY,2903
2021-05-07 20:00:00,2822,OKAY,2822
2021-05-07 21:00:00,2733,OKAY,2733
2021-05-07 22:00:00,2669,OKAY,2669
2021-05-07 23:00:00,2600,OKAY,2600
2021-05-08 00:00:00,2600,OKAY,2600
2021-05-08 01:00:00,2638,OKAY,2638
2021-05-08 02:00:00,2636,OKAY,2636
2021-05-08 03:00:00,2624,OKAY,2624
2021-05-08 04:00:00,2672,OKAY,2672
2021-05-08 05:00:00,2642,OKAY,2642
2021-05-08 06:00:00,2474,OKAY,2474
2021-05-08 07:00:00,2293,OKAY,2293
2021-05-08 08:00:00,2150,OKAY,2150
2021-05-08 09:00:00,2080,OKAY,2080
2021-05-08 10:00:00,2041,OKAY,2041
2021-05-08 11:00:00,2043,OKAY,2043
2021-05-08 12:00:00,2096,OKAY,2096
2021-05-08 13:00:00,2204,OKAY,2204
2021-05-08 14:00:00,2361,OKAY,2361
2021-05-08 15:00:00,2516,OKAY,2516
2021-05-08 16:00:00,2641,OKAY,2641
2021-05-08 17:00:00,2697,OKAY,2697
2021-05-08 18:00:00,2669,OKAY,2669
2021-05-08 19:00:00,2614,OKAY,2614
2021-05-08 20:00:00,2550,OKAY,2550
2021-05-08 21:00:00,2491,OKAY,2491
2021-05-08 22:00:00,2444,OKAY,2444
2021-05-08 23:00:00,2417,OKAY,2417
2021-05-09 00:00:00,2448,OKAY,2448
2021-05-09 01:00:00,2509,OKAY,2509
2021-05-09 02:00:00,2545,OKAY,2545
2021-05-09 03:00:00,2555,OKAY,2555
2021-05-09 04:00:00,2578,OKAY,2578
2021-05-09 05:00:00,2532,OKAY,2532
2021-05-09 06:00:00,2380,OKAY,2380
2021-05-09 07:00:00,2197,OKAY,2197
2021-05-09 08:00:00,2055,OKAY,2055
2021-05-09 09:00:00,1972,OKAY,1972
2021-05-09 10:00:00,1925,OKAY,1925
2021-05-09 11:00:00,1915,OKAY,1915
2021-05-09 12:00:00,1943,OKAY,1943
2021-05-09 13:00:00,2017,OKAY,2017
2021-05-09 14:00:00,2137,OKAY,2137
2021-05-09 15:00:00,2305,OKAY,2305
2021-05-09 16:00:00,2452,OKAY,2452
2021-05-09 17:00:00,2518,OKAY,2518
2021-05-09 18:00:00,2531,OKAY,2531
2021-05-09 19:00:00,2505,OKAY,2505
2021-05-09 20:00:00,2458,OKAY,2458
2021-05-09 21:00:00,2392,OKAY,2392
2021-05-09 22:00:00,2336,OKAY,2336
2021-05-09 23:00:00,2294,OKAY,2294
2021-05-10 00:00:00,2315,OKAY,2315
2021-05-10 01:00:00,2376,OKAY,2376
2021-05-10 02:00:00,2409,OKAY,2409
2021-05-10 03:00:00,2427,OKAY,2427
2021-05-10 04:00:00,2492,OKAY,2492
2021-05-10 05:00:00,2477,OKAY,2477
2021-05-10 06:00:00,2302,OKAY,2302
2021-05-10 07:00:00,2112,OKAY,2112
2021-05-10 08:00:00,1975,OKAY,1975
2021-05-10 09:00:00,1913,OKAY,1913
2021-05-10 10:00:00,1908,OKAY,1908
2021-05-10 11:00:00,1957,OKAY,1957
2021-05-10 12:00:00,2082,OKAY,2082
2021-05-10 13:00:00,2329,OKAY,2329
2021-05-10 14:00:00,2620,OKAY,2620
2021-05-10 15:00:00,2811,OKAY,2811
2021-05-10 16:00:00,2825,OKAY,2825
2021-05-10 17:00:00,2776,OKAY,2776
2021-05-10 18:00:00,2724,OKAY,2724
2021-05-10 19:00:00,2689,OKAY,2689
2021-05-10 20:00:00,2663,OKAY,2663
2021-05-10 21:00:00,2617,OKAY,2617
2021-05-10 22:00:00,2570,OKAY,2570
2021-05-10 23:00:00,2548,OKAY,2548
2021-05-11 00:00:00,2563,OKAY,2563
2021-05-11 01:00:00,2621,OKAY,2621
2021-05-11 02:00:00,2629,OKAY,2629
2021-05-11 03:00:00,2607,OKAY,2607
2021-05-11 04:00:00,2614,OKAY,2614
2021-05-11 05:00:00,2561,OKAY,2561
2021-05-11 06:00:00,2335,OKAY,2335
2021-05-11 07:00:00,2118,OKAY,2118
2021-05-11 08:00:00,1973,OKAY,1973
2021-05-11 09:00:00,1899,OKAY,1899
2021-05-11 10:00:00,1883,OKAY,1883
2021-05-11 11:00:00,1921,OKAY,1921
2021-05-11 12:00:00,2026,OKAY,2026
2021-05-11 13:00:00,2257,OKAY,2257
2021-05-11 14:00:00,2546,OKAY,2546
2021-05-11 15:00:00,2744,OKAY,2744
2021-05-11 16:00:00,2764,OKAY,2764
2021-05-11 17:00:00,2709,OKAY,2709
2021-05-11 18:00:00,2661,OKAY,2661
2021-05-11 19:00:00,2632,OKAY,2632
2021-05-11 20:00:00,2610,OKAY,2610
2021-05-11 21:00:00,2577,OKAY,2577
2021-05-11 22:00:00,2549,OKAY,2549
2021-05-11 23:00:00,2535,OKAY,2535
2021-05-12 00:00:00,2579,OKAY,2579
2021-05-12 01:00:00,2634,OKAY,2634
2021-05-12 02:00:00,2630,OKAY,2630
2021-05-12 03:00:00,2598,OKAY,2598
2021-05-12 04:00:00,2601,OKAY,2601
2021-05-12 05:00:00,2550,OKAY,2550
2021-05-12 06:00:00,2325,OKAY,2325
2021-05-12 07:00:00,2090,OKAY,2090
2021-05-12 08:00:00,1938,OKAY,1938
2021-05-12 09:00:00,1855,OKAY,1855
2021-05-12 10:00:00,1807,OKAY,1807
2021-05-12 11:00:00,1813,OKAY,1813
2021-05-12 12:00:00,1887,OKAY,1887
2021-05-12 13:00:00,2060,OKAY,2060
2021-05-12 14:00:00,2287,OKAY,2287
2021-05-12 15:00:00,2490,OKAY,2490
2021-05-12 16:00:00,2591,OKAY,2591
2021-05-12 17:00:00,2624,OKAY,2624
2021-05-12 18:00:00,2630,OKAY,2630
2021-05-12 19:00:00,2629,OKAY,2629
2021-05-12 20:00:00,2608,OKAY,2608
2021-05-12 21:00:00,2583,OKAY,2583
2021-05-12 22:00:00,2563,OKAY,2563
2021-05-12 23:00:00,2567,OKAY,2567
2021-05-13 00:00:00,2597,OKAY,2597
2021-05-13 01:00:00,2654,OKAY,2654
2021-05-13 02:00:00,2652,OKAY,2652
2021-05-13 03:00:00,2615,OKAY,2615
2021-05-13 04:00:00,2600,OKAY,2600
2021-05-13 05:00:00,2554,OKAY,2554
2021-05-13 06:00:00,2337,OKAY,2337
2021-05-13 07:00:00,2105,OKAY,2105
2021-05-13 08:00:00,1936,OKAY,1936
2021-05-13 09:00:00,1849,OKAY,1849
2021-05-13 10:00:00,1810,OKAY,1810
2021-05-13 11:00:00,1810,OKAY,1810
2021-05-13 12:00:00,1890,OKAY,1890
2021-05-13 13:00:00,2068,OKAY,2068
2021-05-13 14:00:00,2316,OKAY,2316
2021-05-13 15:00:00,2532,OKAY,2532
2021-05-13 16:00:00,2619,OKAY,2619
2021-05-13 17:00:00,2609,OKAY,2609
2021-05-13 18:00:00,2600,OKAY,2600
2021-05-13 19:00:00,2609,OKAY,2609
2021-05-13 20:00:00,2617,OKAY,2617
2021-05-13 21:00:00,2606,OKAY,2606
2021-05-13 22:00:00,2598,OKAY,2598
2021-05-13 23:00:00,2602,OKAY,2602
2021-05-14 00:00:00,2634,OKAY,2634
2021-05-14 01:00:00,2684,OKAY,2684
2021-05-14 02:00:00,2665,OKAY,2665
2021-05-14 03:00:00,2622,OKAY,2622
2021-05-14 04:00:00,2609,OKAY,2609
2021-05-14 05:00:00,2560,OKAY,2560
2021-05-14 06:00:00,2345,OKAY,2345
2021-05-14 07:00:00,2112,OKAY,2112
2021-05-14 08:00:00,1937,OKAY,1937
2021-05-14 09:00:00,1847,OKAY,1847
2021-05-14 10:00:00,1810,OKAY,1810
2021-05-14 11:00:00,1807,OKAY,1807
2021-05-14 12:00:00,1879,OKAY,1879
2021-05-14 13:00:00,2032,OKAY,2032
2021-05-14 14:00:00,2266,OKAY,2266
2021-05-14 15:00:00,2482,OKAY,2482
2021-05-14 16:00:00,2571,OKAY,2571
2021-05-14 17:00:00,2596,OKAY,2596
2021-05-14 18:00:00,2598,OKAY,2598
2021-05-14 19:00:00,2592,OKAY,2592
2021-05-14 20:00:00,2608,OKAY,2608
2021-05-14 21:00:00,2592,OKAY,2592
2021-05-14 22:00:00,2590,OKAY,2590
2021-05-14 23:00:00,2597,OKAY,2597
2021-05-15 00:00:00,2633,OKAY,2633
2021-05-15 01:00:00,2659,OKAY,2659
2021-05-15 02:00:00,2620,OKAY,2620
2021-05-15 03:00:00,2564,OKAY,2564
2021-05-15 04:00:00,2523,OKAY,2523
2021-05-15 05:00:00,2493,OKAY,2493
2021-05-15 06:00:00,2317,OKAY,2317
2021-05-15 07:00:00,2103,OKAY,2103
2021-05-15 08:00:00,1940,OKAY,1940
2021-05-15 09:00:00,1835,OKAY,1835
2021-05-15 10:00:00,1782,OKAY,1782
2021-05-15 11:00:00,1763,OKAY,1763
2021-05-15 12:00:00,1785,OKAY,1785
2021-05-15 13:00:00,1836,OKAY,1836
2021-05-15 14:00:00,1958,OKAY,1958
2021-05-15 15:00:00,2113,OKAY,2113
2021-05-15 16:00:00,2272,OKAY,2272
2021-05-15 17:00:00,2359,OKAY,2359
2021-05-15 18:00:00,2386,OKAY,2386
2021-05-15 19:00:00,2382,OKAY,2382
2021-05-15 20:00:00,2375,OKAY,2375
2021-05-15 21:00:00,2350,OKAY,2350
2021-05-15 22:00:00,2344,OKAY,2344
2021-05-15 23:00:00,2370,OKAY,2370
2021-05-16 00:00:00,2426,OKAY,2426
2021-05-16 01:00:00,2488,OKAY,2488
2021-05-16 02:00:00,2505,OKAY,2505
2021-05-16 03:00:00,2463,OKAY,2463
2021-05-16 04:00:00,2435,OKAY,2435
2021-05-16 05:00:00,2423,OKAY,2423
2021-05-16 06:00:00,2264,OKAY,2264
2021-05-16 07:00:00,2070,OKAY,2070
2021-05-16 08:00:00,1915,OKAY,1915
2021-05-16 09:00:00,1814,OKAY,1814
2021-05-16 10:00:00,1757,OKAY,1757
2021-05-16 11:00:00,1735,OKAY,1735
2021-05-16 12:00:00,1746,OKAY,1746
2021-05-16 13:00:00,1783,OKAY,1783
2021-05-16 14:00:00,1862,OKAY,1862
2021-05-16 15:00:00,2004,OKAY,2004
2021-05-16 16:00:00,2170,OKAY,2170
2021-05-16 17:00:00,2285,OKAY,2285
2021-05-16 18:00:00,2352,OKAY,2352
2021-05-16 19:00:00,2374,OKAY,2374
2021-05-16 20:00:00,2401,OKAY,2401
2021-05-16 21:00:00,2402,OKAY,2402
2021-05-16 22:00:00,2415,OKAY,2415
2021-05-16 23:00:00,2457,OKAY,2457
2021-05-17 00:00:00,2541,OKAY,2541
2021-05-17 01:00:00,2638,OKAY,2638
2021-05-17 02:00:00,2659,OKAY,2659
2021-05-17 03:00:00,2642,OKAY,2642
2021-05-17 04:00:00,2599,OKAY,2599
2021-05-17 05:00:00,2556,OKAY,2556
2021-05-17 06:00:00,2325,OKAY,2325
2021-05-17 07:00:00,2085,OKAY,2085
2021-05-17 08:00:00,1912,OKAY,1912
2021-05-17 09:00:00,1810,OKAY,1810
2021-05-17 10:00:00,1763,OKAY,1763
2021-05-17 11:00:00,1752,OKAY,1752
2021-05-17 12:00:00,1818,OKAY,1818
2021-05-17 13:00:00,1984,OKAY,1984
2021-05-17 14:00:00,2196,OKAY,2196
2021-05-17 15:00:00,2432,OKAY,2432
2021-05-17 16:00:00,2566,OKAY,2566
2021-05-17 17:00:00,2634,OKAY,2634
2021-05-17 18:00:00,2657,OKAY,2657
2021-05-17 19:00:00,2681,OKAY,2681
2021-05-17 20:00:00,2679,OKAY,2679
2021-05-17 21:00:00,2620,OKAY,2620
2021-05-17 22:00:00,2598,OKAY,2598
2021-05-17 23:00:00,2582,OKAY,2582
2021-05-18 00:00:00,2625,OKAY,2625
2021-05-18 01:00:00,2705,OKAY,2705
2021-05-18 02:00:00,2709,OKAY,2709
2021-05-18 03:00:00,2695,OKAY,2695
2021-05-18 04:00:00,2648,OKAY,2648
2021-05-18 05:00:00,2561,OKAY,2561
2021-05-18 06:00:00,2345,OKAY,2345
2021-05-18 07:00:00,2133,OKAY,2133
2021-05-18 08:00:00,1998,OKAY,1998
2021-05-18 09:00:00,1922,OKAY,1922
2021-05-18 10:00:00,1896,OKAY,1896
2021-05-18 11:00:00,1922,OKAY,1922
2021-05-18 12:00:00,2020,OKAY,2020
2021-05-18 13:00:00,2231,OKAY,2231
2021-05-18 14:00:00,2511,OKAY,2511
2021-05-18 15:00:00,2705,OKAY,2705
2021-05-18 16:00:00,2769,OKAY,2769
2021-05-18 17:00:00,2774,OKAY,2774
2021-05-18 18:00:00,2741,OKAY,2741
2021-05-18 19:00:00,2713,OKAY,2713
2021-05-18 20:00:00,2686,OKAY,2686
2021-05-18 21:00:00,2637,OKAY,2637
2021-05-18 22:00:00,2591,OKAY,2591
2021-05-18 23:00:00,2561,OKAY,2561
2021-05-19 00:00:00,2587,OKAY,2587
2021-05-19 01:00:00,2644,OKAY,2644
2021-05-19 02:00:00,2667,OKAY,2667
2021-05-19 03:00:00,2639,OKAY,2639
2021-05-19 04:00:00,2659,OKAY,2659
2021-05-19 05:00:00,2621,OKAY,2621
2021-05-19 06:00:00,2420,OKAY,2420
2021-05-19 07:00:00,2204,OKAY,2204
2021-05-19 08:00:00,2067,OKAY,2067
2021-05-19 09:00:00,2000,OKAY,2000
2021-05-19 10:00:00,1972,OKAY,1972
2021-05-19 11:00:00,1994,OKAY,1994
2021-05-19 12:00:00,2109,OKAY,2109
2021-05-19 13:00:00,2327,OKAY,2327
2021-05-19 14:00:00,2594,OKAY,2594
2021-05-19 15:00:00,2802,OKAY,2802
2021-05-19 16:00:00,2866,OKAY,2866
2021-05-19 17:00:00,2863,OKAY,2863
2021-05-19 18:00:00,2847,OKAY,2847
2021-05-19 19:00:00,2821,OKAY,2821
2021-05-19 20:00:00,2777,OKAY,2777
2021-05-19 21:00:00,2717,OKAY,2717
2021-05-19 22:00:00,2655,OKAY,2655
2021-05-19 23:00:00,2596,OKAY,2596
2021-05-20 00:00:00,2603,OKAY,2603
2021-05-20 01:00:00,2651,OKAY,2651
2021-05-20 02:00:00,2661,OKAY,2661
2021-05-20 03:00:00,2658,OKAY,2658
2021-05-20 04:00:00,2671,OKAY,2671
2021-05-20 05:00:00,2650,OKAY,2650
2021-05-20 06:00:00,2462,OKAY,2462
2021-05-20 07:00:00,2247,OKAY,2247
2021-05-20 08:00:00,2113,OKAY,2113
2021-05-20 09:00:00,2039,OKAY,2039
2021-05-20 10:00:00,2018,OKAY,2018
2021-05-20 11:00:00,2033,OKAY,2033
2021-05-20 12:00:00,2137,OKAY,2137
2021-05-20 13:00:00,2370,OKAY,2370
2021-05-20 14:00:00,2653,OKAY,2653
2021-05-20 15:00:00,2862,OKAY,2862
2021-05-20 16:00:00,2920,OKAY,2920
2021-05-20 17:00:00,2915,OKAY,2915
2021-05-20 18:00:00,2885,OKAY,2885
2021-05-20 19:00:00,2846,OKAY,2846
2021-05-20 20:00:00,2792,OKAY,2792
2021-05-20 21:00:00,2717,OKAY,2717
2021-05-20 22:00:00,2636,OKAY,2636
2021-05-20 23:00:00,2598,OKAY,2598
2021-05-21 00:00:00,2605,OKAY,2605
2021-05-21 01:00:00,2645,OKAY,2645
2021-05-21 02:00:00,2631,OKAY,2631
2021-05-21 03:00:00,2609,OKAY,2609
2021-05-21 04:00:00,2614,OKAY,2614
2021-05-21 05:00:00,2604,OKAY,2604
2021-05-21 06:00:00,2417,OKAY,2417
2021-05-21 07:00:00,2200,OKAY,2200
2021-05-21 08:00:00,2050,OKAY,2050
2021-05-21 09:00:00,1984,OKAY,1984
2021-05-21 10:00:00,1962,OKAY,1962
2021-05-21 11:00:00,1986,OKAY,1986
2021-05-21 12:00:00,2095,OKAY,2095
2021-05-21 13:00:00,2289,OKAY,2289
2021-05-21 14:00:00,2555,OKAY,2555
2021-05-21 15:00:00,2771,OKAY,2771
2021-05-21 16:00:00,2857,OKAY,2857
2021-05-21 17:00:00,2875,OKAY,2875
2021-05-21 18:00:00,2837,OKAY,2837
2021-05-21 19:00:00,2797,OKAY,2797
2021-05-21 20:00:00,2736,OKAY,2736
2021-05-21 21:00:00,2649,OKAY,2649
2021-05-21 22:00:00,2555,OKAY,2555
2021-05-21 23:00:00,2519,OKAY,2519
2021-05-22 00:00:00,2537,OKAY,2537
2021-05-22 01:00:00,2570,OKAY,2570
2021-05-22 02:00:00,2553,OKAY,2553
2021-05-22 03:00:00,2522,OKAY,2522
2021-05-22 04:00:00,2521,OKAY,2521
2021-05-22 05:00:00,2529,OKAY,2529
2021-05-22 06:00:00,2381,OKAY,2381
2021-05-22 07:00:00,2190,OKAY,2190
2021-05-22 08:00:00,2047,OKAY,2047
2021-05-22 09:00:00,1961,OKAY,1961
2021-05-22 10:00:00,1931,OKAY,1931
2021-05-22 11:00:00,1930,OKAY,1930
2021-05-22 12:00:00,1962,OKAY,1962
2021-05-22 13:00:00,2032,OKAY,2032
2021-05-22 14:00:00,2164,OKAY,2164
2021-05-22 15:00:00,2339,OKAY,2339
2021-05-22 16:00:00,2499,OKAY,2499
2021-05-22 17:00:00,2611,OKAY,2611
2021-05-22 18:00:00,2647,OKAY,2647
2021-05-22 19:00:00,2629,OKAY,2629
2021-05-22 20:00:00,2582,OKAY,2582
2021-05-22 21:00:00,2493,OKAY,2493
2021-05-22 22:00:00,2413,OKAY,2413
2021-05-22 23:00:00,2371,OKAY,2371
2021-05-23 00:00:00,2382,OKAY,2382
2021-05-23 01:00:00,2441,OKAY,2441
2021-05-23 02:00:00,2453,OKAY,2453
2021-05-23 03:00:00,2442,OKAY,2442
2021-05-23 04:00:00,2473,OKAY,2473
2021-05-23 05:00:00,2447,OKAY,2447
2021-05-23 06:00:00,2313,OKAY,2313
2021-05-23 07:00:00,2130,OKAY,2130
2021-05-23 08:00:00,1985,OKAY,1985
2021-05-23 09:00:00,1903,OKAY,1903
2021-05-23 10:00:00,1852,OKAY,1852
2021-05-23 11:00:00,1836,OKAY,1836
2021-05-23 12:00:00,1848,OKAY,1848
2021-05-23 13:00:00,1890,OKAY,1890
2021-05-23 14:00:00,1973,OKAY,1973
2021-05-23 15:00:00,2123,OKAY,2123
2021-05-23 16:00:00,2300,OKAY,2300
2021-05-23 17:00:00,2427,OKAY,2427
2021-05-23 18:00:00,2512,OKAY,2512
2021-05-23 19:00:00,2557,OKAY,2557
2021-05-23 20:00:00,2565,OKAY,2565
2021-05-23 21:00:00,2525,OKAY,2525
2021-05-23 22:00:00,2478,OKAY,2478
2021-05-23 23:00:00,2465,OKAY,2465
2021-05-24 00:00:00,2503,OKAY,2503
2021-05-24 01:00:00,2579,OKAY,2579
2021-05-24 02:00:00,2611,OKAY,2611
2021-05-24 03:00:00,2592,OKAY,2592
2021-05-24 04:00:00,2610,OKAY,2610
2021-05-24 05:00:00,2552,OKAY,2552
2021-05-24 06:00:00,2354,OKAY,2354
2021-05-24 07:00:00,2137,OKAY,2137
2021-05-24 08:00:00,2007,OKAY,2007
2021-05-24 09:00:00,1927,OKAY,1927
2021-05-24 10:00:00,1891,OKAY,1891
2021-05-24 11:00:00,1909,OKAY,1909
2021-05-24 12:00:00,1998,OKAY,1998
2021-05-24 13:00:00,2209,OKAY,2209
2021-05-24 14:00:00,2463,OKAY,2463
2021-05-24 15:00:00,2703,OKAY,2703
2021-05-24 16:00:00,2812,OKAY,2812
2021-05-24 17:00:00,2842,OKAY,2842
2021-05-24 18:00:00,2858,OKAY,2858
2021-05-24 19:00:00,2860,OKAY,2860
2021-05-24 20:00:00,2855,OKAY,2855
2021-05-24 21:00:00,2800,OKAY,2800
2021-05-24 22:00:00,2741,OKAY,2741
