date_time,raw demand (MW),category,cleaned demand (MW)
2020-05-29 13:00:00,3748,OKAY,3748
2020-05-29 14:00:00,3794,OKAY,3794
2020-05-29 15:00:00,4086,OKAY,4086
2020-05-29 16:00:00,4419,OKAY,4419
2020-05-29 17:00:00,4845,OKAY,4845
2020-05-29 18:00:00,5236,OKAY,5236
2020-05-29 19:00:00,5697,OKAY,5697
2020-05-29 20:00:00,6129,OKAY,6129
2020-05-29 21:00:00,6450,OKAY,6450
2020-05-29 22:00:00,6699,OKAY,6699
2020-05-29 23:00:00,6873,OKAY,6873
2020-05-30 00:00:00,6987,OKAY,6987
2020-05-30 01:00:00,6902,OKAY,6902
2020-05-30 02:00:00,6494,OKAY,6494
2020-05-30 03:00:00,6180,OKAY,6180
2020-05-30 04:00:00,6015,OKAY,6015
2020-05-30 05:00:00,5680,OKAY,5680
2020-05-30 06:00:00,5297,OKAY,5297
2020-05-30 07:00:00,4930,OKAY,4930
2020-05-30 08:00:00,4530,OKAY,4530
2020-05-30 09:00:00,4258,OKAY,4258
2020-05-30 10:00:00,4064,OKAY,4064
2020-05-30 11:00:00,3916,OKAY,3916
2020-05-30 12:00:00,3823,OKAY,3823
2020-05-30 13:00:00,3742,OKAY,3742
2020-05-30 14:00:00,3708,OKAY,3708
2020-05-30 15:00:00,3911,OKAY,3911
2020-05-30 16:00:00,4241,OKAY,4241
2020-05-30 17:00:00,4605,OKAY,4605
2020-05-30 18:00:00,4926,OKAY,4926
2020-05-30 19:00:00,5222,OKAY,5222
2020-05-30 20:00:00,5458,OKAY,5458
2020-05-30 21:00:00,5654,OKAY,5654
2020-05-30 22:00:00,5645,OKAY,5645
2020-05-30 23:00:00,5480,OKAY,5480
2020-05-31 00:00:00,5437,OKAY,5437
2020-05-31 01:00:00,5402,OKAY,5402
2020-05-31 02:00:00,5232,OKAY,5232
2020-05-31 03:00:00,4892,OKAY,4892
2020-05-31 04:00:00,4902,OKAY,4902
2020-05-31 05:00:00,4700,OKAY,4700
2020-05-31 06:00:00,4438,OKAY,4438
2020-05-31 07:00:00,4183,OKAY,4183
2020-05-31 08:00:00,3915,OKAY,3915
2020-05-31 09:00:00,3726,OKAY,3726
2020-05-31 10:00:00,3521,OKAY,3521
2020-05-31 11:00:00,3431,OKAY,3431
2020-05-31 12:00:00,3325,OKAY,3325
2020-05-31 13:00:00,3228,OKAY,3228
2020-05-31 14:00:00,3145,OKAY,3145
2020-05-31 15:00:00,3238,OKAY,3238
2020-05-31 16:00:00,3449,OKAY,3449
2020-05-31 17:00:00,3727,OKAY,3727
2020-05-31 18:00:00,4005,OKAY,4005
2020-05-31 19:00:00,4301,OKAY,4301
2020-05-31 20:00:00,4628,OKAY,4628
2020-05-31 21:00:00,4983,OKAY,4983
2020-05-31 22:00:00,5237,OKAY,5237
2020-05-31 23:00:00,5387,OKAY,5387
2020-06-01 00:00:00,5492,OKAY,5492
2020-06-01 01:00:00,5464,OKAY,5464
2020-06-01 02:00:00,5254,OKAY,5254
2020-06-01 03:00:00,5062,OKAY,5062
2020-06-01 04:00:00,4974,OKAY,4974
2020-06-01 05:00:00,4750,OKAY,4750
2020-06-01 06:00:00,4444,OKAY,4444
2020-06-01 07:00:00,4120,OKAY,4120
2020-06-01 08:00:00,3837,OKAY,3837
2020-06-01 09:00:00,3601,OKAY,3601
2020-06-01 10:00:00,3457,OKAY,3457
2020-06-01 11:00:00,3343,OKAY,3343
2020-06-01 12:00:00,3321,OKAY,3321
2020-06-01 13:00:00,3294,OKAY,3294
2020-06-01 14:00:00,3364,OKAY,3364
2020-06-01 15:00:00,3617,OKAY,3617
2020-06-01 16:00:00,3897,OKAY,3897
2020-06-01 17:00:00,4190,OKAY,4190
2020-06-01 18:00:00,4512,OKAY,4512
2020-06-01 19:00:00,4839,OKAY,4839
2020-06-01 20:00:00,5159,OKAY,5159
2020-06-01 21:00:00,5426,OKAY,5426
2020-06-01 22:00:00,5663,OKAY,5663
2020-06-01 23:00:00,5850,OKAY,5850
2020-06-02 00:00:00,5911,OKAY,5911
2020-06-02 01:00:00,5816,OKAY,5816
2020-06-02 02:00:00,5680,OKAY,5680
2020-06-02 03:00:00,5442,OKAY,5442
2020-06-02 04:00:00,5341,OKAY,5341
2020-06-02 05:00:00,5049,OKAY,5049
2020-06-02 06:00:00,4699,OKAY,4699
2020-06-02 07:00:00,4374,OKAY,4374
2020-06-02 08:00:00,4056,OKAY,4056
2020-06-02 09:00:00,3828,OKAY,3828
2020-06-02 10:00:00,3664,OKAY,3664
2020-06-02 11:00:00,3573,OKAY,3573
2020-06-02 12:00:00,3564,OKAY,3564
2020-06-02 13:00:00,3538,OKAY,3538
2020-06-02 14:00:00,3567,OKAY,3567
2020-06-02 15:00:00,3740,OKAY,3740
2020-06-02 16:00:00,3968,OKAY,3968
2020-06-02 17:00:00,4262,OKAY,4262
2020-06-02 18:00:00,4575,OKAY,4575
2020-06-02 19:00:00,4880,OKAY,4880
2020-06-02 20:00:00,5180,OKAY,5180
2020-06-02 21:00:00,5490,OKAY,5490
2020-06-02 22:00:00,5693,OKAY,5693
2020-06-02 23:00:00,5926,OKAY,5926
2020-06-03 00:00:00,6163,OKAY,6163
2020-06-03 01:00:00,6256,OKAY,6256
2020-06-03 02:00:00,6152,OKAY,6152
2020-06-03 03:00:00,5897,OKAY,5897
2020-06-03 04:00:00,5687,OKAY,5687
2020-06-03 05:00:00,5383,OKAY,5383
2020-06-03 06:00:00,4964,OKAY,4964
2020-06-03 07:00:00,4595,OKAY,4595
2020-06-03 08:00:00,4262,OKAY,4262
2020-06-03 09:00:00,4036,OKAY,4036
2020-06-03 10:00:00,3854,OKAY,3854
2020-06-03 11:00:00,3785,OKAY,3785
2020-06-03 12:00:00,3759,OKAY,3759
2020-06-03 13:00:00,3779,OKAY,3779
2020-06-03 14:00:00,3784,OKAY,3784
2020-06-03 15:00:00,3937,OKAY,3937
2020-06-03 16:00:00,4338,OKAY,4338
2020-06-03 17:00:00,4686,OKAY,4686
2020-06-03 18:00:00,5067,OKAY,5067
2020-06-03 19:00:00,5448,OKAY,5448
2020-06-03 20:00:00,5782,OKAY,5782
2020-06-03 21:00:00,6121,OKAY,6121
2020-06-03 22:00:00,6454,OKAY,6454
2020-06-03 23:00:00,6774,OKAY,6774
2020-06-04 00:00:00,6871,OKAY,6871
2020-06-04 01:00:00,6882,OKAY,6882
2020-06-04 02:00:00,6692,OKAY,6692
2020-06-04 03:00:00,6375,OKAY,6375
2020-06-04 04:00:00,6106,OKAY,6106
2020-06-04 05:00:00,5771,OKAY,5771
2020-06-04 06:00:00,5336,OKAY,5336
2020-06-04 07:00:00,4906,OKAY,4906
2020-06-04 08:00:00,4555,OKAY,4555
2020-06-04 09:00:00,4271,OKAY,4271
2020-06-04 10:00:00,4050,OKAY,4050
2020-06-04 11:00:00,3915,OKAY,3915
2020-06-04 12:00:00,3851,OKAY,3851
2020-06-04 13:00:00,3770,OKAY,3770
2020-06-04 14:00:00,3858,OKAY,3858
2020-06-04 15:00:00,4125,OKAY,4125
2020-06-04 16:00:00,4489,OKAY,4489
2020-06-04 17:00:00,4884,OKAY,4884
2020-06-04 18:00:00,5333,OKAY,5333
2020-06-04 19:00:00,5754,OKAY,5754
2020-06-04 20:00:00,6241,OKAY,6241
2020-06-04 21:00:00,6605,OKAY,6605
2020-06-04 22:00:00,6848,OKAY,6848
2020-06-04 23:00:00,7072,OKAY,7072
2020-06-05 00:00:00,7095,OKAY,7095
2020-06-05 01:00:00,7059,OKAY,7059
2020-06-05 02:00:00,6957,OKAY,6957
2020-06-05 03:00:00,6640,OKAY,6640
2020-06-05 04:00:00,6337,OKAY,6337
2020-06-05 05:00:00,5954,OKAY,5954
2020-06-05 06:00:00,5489,OKAY,5489
2020-06-05 07:00:00,5155,OKAY,5155
2020-06-05 08:00:00,4764,OKAY,4764
2020-06-05 09:00:00,4431,OKAY,4431
2020-06-05 10:00:00,4205,OKAY,4205
2020-06-05 11:00:00,4044,OKAY,4044
2020-06-05 12:00:00,3969,OKAY,3969
2020-06-05 13:00:00,3879,OKAY,3879
2020-06-05 14:00:00,3953,OKAY,3953
2020-06-05 15:00:00,4156,OKAY,4156
2020-06-05 16:00:00,4482,OKAY,4482
2020-06-05 17:00:00,4911,OKAY,4911
2020-06-05 18:00:00,5366,OKAY,5366
2020-06-05 19:00:00,5721,OKAY,5721
2020-06-05 20:00:00,6060,OKAY,6060
2020-06-05 21:00:00,6317,OKAY,6317
2020-06-05 22:00:00,6413,OKAY,6413
2020-06-05 23:00:00,6416,OKAY,6416
2020-06-06 00:00:00,6295,OKAY,6295
2020-06-06 01:00:00,6229,OKAY,6229
2020-06-06 02:00:00,6069,OKAY,6069
2020-06-06 03:00:00,5799,OKAY,5799
2020-06-06 04:00:00,5590,OKAY,5590
2020-06-06 05:00:00,5297,OKAY,5297
2020-06-06 06:00:00,4940,OKAY,4940
2020-06-06 07:00:00,4611,OKAY,4611
2020-06-06 08:00:00,4260,OKAY,4260
2020-06-06 09:00:00,3990,OKAY,3990
2020-06-06 10:00:00,3787,OKAY,3787
2020-06-06 11:00:00,3681,OKAY,3681
2020-06-06 12:00:00,3582,OKAY,3582
2020-06-06 13:00:00,3466,OKAY,3466
2020-06-06 14:00:00,3416,OKAY,3416
2020-06-06 15:00:00,3503,OKAY,3503
2020-06-06 16:00:00,3699,OKAY,3699
2020-06-06 17:00:00,3865,OKAY,3865
2020-06-06 18:00:00,3995,OKAY,3995
2020-06-06 19:00:00,4144,OKAY,4144
2020-06-06 20:00:00,4211,OKAY,4211
2020-06-06 21:00:00,4341,OKAY,4341
2020-06-06 22:00:00,4518,OKAY,4518
2020-06-06 23:00:00,4695,OKAY,4695
2020-06-07 00:00:00,4774,OKAY,4774
2020-06-07 01:00:00,4839,OKAY,4839
2020-06-07 02:00:00,4729,OKAY,4729
2020-06-07 03:00:00,4515,OKAY,4515
2020-06-07 04:00:00,4427,OKAY,4427
2020-06-07 05:00:00,4265,OKAY,4265
2020-06-07 06:00:00,4016,OKAY,4016
2020-06-07 07:00:00,3777,OKAY,3777
2020-06-07 08:00:00,3556,OKAY,3556
2020-06-07 09:00:00,3377,OKAY,3377
2020-06-07 10:00:00,3249,OKAY,3249
2020-06-07 11:00:00,3171,OKAY,3171
2020-06-07 12:00:00,3123,OKAY,3123
2020-06-07 13:00:00,3060,OKAY,3060
2020-06-07 14:00:00,3022,OKAY,3022
2020-06-07 15:00:00,3123,OKAY,3123
2020-06-07 16:00:00,3265,OKAY,3265
2020-06-07 17:00:00,3427,OKAY,3427
2020-06-07 18:00:00,3628,OKAY,3628
2020-06-07 19:00:00,3819,OKAY,3819
2020-06-07 20:00:00,3958,OKAY,3958
2020-06-07 21:00:00,4080,OKAY,4080
2020-06-07 22:00:00,4195,OKAY,4195
2020-06-07 23:00:00,4115,OKAY,4115
2020-06-08 00:00:00,4727,OKAY,4727
2020-06-08 01:00:00,4501,OKAY,4501
2020-06-08 02:00:00,4419,OKAY,4419
2020-06-08 03:00:00,4248,OKAY,4248
2020-06-08 04:00:00,4210,OKAY,4210
2020-06-08 05:00:00,4073,OKAY,4073
2020-06-08 06:00:00,3823,OKAY,3823
2020-06-08 07:00:00,3565,OKAY,3565
2020-06-08 08:00:00,3349,OKAY,3349
2020-06-08 09:00:00,3193,OKAY,3193
2020-06-08 10:00:00,3104,OKAY,3104
2020-06-08 11:00:00,3086,OKAY,3086
2020-06-08 12:00:00,3103,OKAY,3103
2020-06-08 13:00:00,3110,OKAY,3110
2020-06-08 14:00:00,3139,OKAY,3139
2020-06-08 15:00:00,3248,OKAY,3248
2020-06-08 16:00:00,3320,OKAY,3320
2020-06-08 17:00:00,3363,OKAY,3363
2020-06-08 18:00:00,3412,OKAY,3412
2020-06-08 19:00:00,3506,OKAY,3506
2020-06-08 20:00:00,3587,OKAY,3587
2020-06-08 21:00:00,3679,OKAY,3679
2020-06-08 22:00:00,3800,OKAY,3800
2020-06-08 23:00:00,3892,OKAY,3892
2020-06-09 00:00:00,4087,OKAY,4087
2020-06-09 01:00:00,4200,OKAY,4200
2020-06-09 02:00:00,4262,OKAY,4262
2020-06-09 03:00:00,4195,OKAY,4195
2020-06-09 04:00:00,4184,OKAY,4184
2020-06-09 05:00:00,4034,OKAY,4034
2020-06-09 06:00:00,3795,OKAY,3795
2020-06-09 07:00:00,3549,OKAY,3549
2020-06-09 08:00:00,3331,OKAY,3331
2020-06-09 09:00:00,3181,OKAY,3181
2020-06-09 10:00:00,3123,OKAY,3123
2020-06-09 11:00:00,3077,OKAY,3077
2020-06-09 12:00:00,3082,OKAY,3082
2020-06-09 13:00:00,3091,OKAY,3091
2020-06-09 14:00:00,3138,OKAY,3138
2020-06-09 15:00:00,3285,OKAY,3285
2020-06-09 16:00:00,3423,OKAY,3423
2020-06-09 17:00:00,3512,OKAY,3512
2020-06-09 18:00:00,3685,OKAY,3685
2020-06-09 19:00:00,3765,OKAY,3765
2020-06-09 20:00:00,3990,OKAY,3990
2020-06-09 21:00:00,4178,OKAY,4178
2020-06-09 22:00:00,4401,OKAY,4401
2020-06-09 23:00:00,4661,OKAY,4661
2020-06-10 00:00:00,4861,OKAY,4861
2020-06-10 01:00:00,4985,OKAY,4985
2020-06-10 02:00:00,5001,OKAY,5001
2020-06-10 03:00:00,4826,OKAY,4826
2020-06-10 04:00:00,4706,OKAY,4706
2020-06-10 05:00:00,4500,OKAY,4500
2020-06-10 06:00:00,4213,OKAY,4213
2020-06-10 07:00:00,3881,OKAY,3881
2020-06-10 08:00:00,3612,OKAY,3612
2020-06-10 09:00:00,3415,OKAY,3415
2020-06-10 10:00:00,3282,OKAY,3282
2020-06-10 11:00:00,3236,OKAY,3236
2020-06-10 12:00:00,3225,OKAY,3225
2020-06-10 13:00:00,3203,OKAY,3203
2020-06-10 14:00:00,3282,OKAY,3282
2020-06-10 15:00:00,3463,OKAY,3463
2020-06-10 16:00:00,3641,OKAY,3641
2020-06-10 17:00:00,3890,OKAY,3890
2020-06-10 18:00:00,4197,OKAY,4197
2020-06-10 19:00:00,4500,OKAY,4500
2020-06-10 20:00:00,4797,OKAY,4797
2020-06-10 21:00:00,5059,OKAY,5059
2020-06-10 22:00:00,5390,OKAY,5390
2020-06-10 23:00:00,5654,OKAY,5654
2020-06-11 00:00:00,5906,OKAY,5906
2020-06-11 01:00:00,5969,OKAY,5969
2020-06-11 02:00:00,5933,OKAY,5933
2020-06-11 03:00:00,5667,OKAY,5667
2020-06-11 04:00:00,5426,OKAY,5426
2020-06-11 05:00:00,5077,OKAY,5077
2020-06-11 06:00:00,4690,OKAY,4690
2020-06-11 07:00:00,4290,OKAY,4290
2020-06-11 08:00:00,3965,OKAY,3965
2020-06-11 09:00:00,3724,OKAY,3724
2020-06-11 10:00:00,3525,OKAY,3525
2020-06-11 11:00:00,3417,OKAY,3417
2020-06-11 12:00:00,3385,OKAY,3385
2020-06-11 13:00:00,3360,OKAY,3360
2020-06-11 14:00:00,3439,OKAY,3439
2020-06-11 15:00:00,3672,OKAY,3672
2020-06-11 16:00:00,3986,OKAY,3986
2020-06-11 17:00:00,4300,OKAY,4300
2020-06-11 18:00:00,4670,OKAY,4670
2020-06-11 19:00:00,5014,OKAY,5014
2020-06-11 20:00:00,5401,OKAY,5401
2020-06-11 21:00:00,5751,OKAY,5751
2020-06-11 22:00:00,6104,OKAY,6104
2020-06-11 23:00:00,6427,OKAY,6427
2020-06-12 00:00:00,6549,OKAY,6549
2020-06-12 01:00:00,6566,OKAY,6566
2020-06-12 02:00:00,6473,OKAY,6473
2020-06-12 03:00:00,6206,OKAY,6206
2020-06-12 04:00:00,5882,OKAY,5882
2020-06-12 05:00:00,5492,OKAY,5492
2020-06-12 06:00:00,5003,OKAY,5003
2020-06-12 07:00:00,4587,OKAY,4587
2020-06-12 08:00:00,4221,OKAY,4221
2020-06-12 09:00:00,3930,OKAY,3930
2020-06-12 10:00:00,3745,OKAY,3745
2020-06-12 11:00:00,3599,OKAY,3599
2020-06-12 12:00:00,3551,OKAY,3551
2020-06-12 13:00:00,3486,OKAY,3486
2020-06-12 14:00:00,3544,OKAY,3544
2020-06-12 15:00:00,3797,OKAY,3797
2020-06-12 16:00:00,4116,OKAY,4116
2020-06-12 17:00:00,4465,OKAY,4465
2020-06-12 18:00:00,4860,OKAY,4860
2020-06-12 19:00:00,5254,OKAY,5254
2020-06-12 20:00:00,5583,OKAY,5583
2020-06-12 21:00:00,5848,OKAY,5848
2020-06-12 22:00:00,6022,OKAY,6022
2020-06-12 23:00:00,6138,OKAY,6138
2020-06-13 00:00:00,6167,OKAY,6167
2020-06-13 01:00:00,6043,OKAY,6043
2020-06-13 02:00:00,5795,OKAY,5795
2020-06-13 03:00:00,5534,OKAY,5534
2020-06-13 04:00:00,5328,OKAY,5328
2020-06-13 05:00:00,5029,OKAY,5029
2020-06-13 06:00:00,4688,OKAY,4688
2020-06-13 07:00:00,4371,OKAY,4371
2020-06-13 08:00:00,4047,OKAY,4047
2020-06-13 09:00:00,3816,OKAY,3816
2020-06-13 10:00:00,3635,OKAY,3635
2020-06-13 11:00:00,3496,OKAY,3496
2020-06-13 12:00:00,3427,OKAY,3427
2020-06-13 13:00:00,3299,OKAY,3299
2020-06-13 14:00:00,3314,OKAY,3314
2020-06-13 15:00:00,3385,OKAY,3385
2020-06-13 16:00:00,3516,OKAY,3516
2020-06-13 17:00:00,3685,OKAY,3685
2020-06-13 18:00:00,3928,OKAY,3928
2020-06-13 19:00:00,4104,OKAY,4104
2020-06-13 20:00:00,4175,OKAY,4175
2020-06-13 21:00:00,4320,OKAY,4320
2020-06-13 22:00:00,4488,OKAY,4488
2020-06-13 23:00:00,4672,OKAY,4672
2020-06-14 00:00:00,4858,OKAY,4858
2020-06-14 01:00:00,4930,OKAY,4930
2020-06-14 02:00:00,4921,OKAY,4921
2020-06-14 03:00:00,4757,OKAY,4757
2020-06-14 04:00:00,4674,OKAY,4674
2020-06-14 05:00:00,4522,OKAY,4522
2020-06-14 06:00:00,4251,OKAY,4251
2020-06-14 07:00:00,3985,OKAY,3985
2020-06-14 08:00:00,3738,OKAY,3738
2020-06-14 09:00:00,3536,OKAY,3536
2020-06-14 10:00:00,3385,OKAY,3385
2020-06-14 11:00:00,3279,OKAY,3279
2020-06-14 12:00:00,3195,OKAY,3195
2020-06-14 13:00:00,3125,OKAY,3125
2020-06-14 14:00:00,3118,OKAY,3118
2020-06-14 15:00:00,3254,OKAY,3254
2020-06-14 16:00:00,3461,OKAY,3461
2020-06-14 17:00:00,3723,OKAY,3723
2020-06-14 18:00:00,3962,OKAY,3962
2020-06-14 19:00:00,4224,OKAY,4224
2020-06-14 20:00:00,4477,OKAY,4477
2020-06-14 21:00:00,4725,OKAY,4725
2020-06-14 22:00:00,5004,OKAY,5004
2020-06-14 23:00:00,5294,OKAY,5294
2020-06-15 00:00:00,5517,OKAY,5517
2020-06-15 01:00:00,5640,OKAY,5640
2020-06-15 02:00:00,5610,OKAY,5610
2020-06-15 03:00:00,5403,OKAY,5403
2020-06-15 04:00:00,5246,OKAY,5246
2020-06-15 05:00:00,4966,OKAY,4966
2020-06-15 06:00:00,4617,OKAY,4617
2020-06-15 07:00:00,4253,OKAY,4253
2020-06-15 08:00:00,3930,OKAY,3930
2020-06-15 09:00:00,3703,OKAY,3703
2020-06-15 10:00:00,3523,OKAY,3523
2020-06-15 11:00:00,3476,OKAY,3476
2020-06-15 12:00:00,3425,OKAY,3425
2020-06-15 13:00:00,3387,OKAY,3387
2020-06-15 14:00:00,3459,OKAY,3459
2020-06-15 15:00:00,3704,OKAY,3704
2020-06-15 16:00:00,3941,OKAY,3941
2020-06-15 17:00:00,4238,OKAY,4238
2020-06-15 18:00:00,4552,OKAY,4552
2020-06-15 19:00:00,4890,OKAY,4890
2020-06-15 20:00:00,5154,OKAY,5154
2020-06-15 21:00:00,5384,OKAY,5384
2020-06-15 22:00:00,5643,OKAY,5643
2020-06-15 23:00:00,5848,OKAY,5848
2020-06-16 00:00:00,6048,OKAY,6048
2020-06-16 01:00:00,5966,OKAY,5966
2020-06-16 02:00:00,5793,OKAY,5793
2020-06-16 03:00:00,5574,OKAY,5574
2020-06-16 04:00:00,5454,OKAY,5454
2020-06-16 05:00:00,5221,OKAY,5221
2020-06-16 06:00:00,4898,OKAY,4898
2020-06-16 07:00:00,4588,OKAY,4588
2020-06-16 08:00:00,4303,OKAY,4303
2020-06-16 09:00:00,4085,OKAY,4085
2020-06-16 10:00:00,3931,OKAY,3931
2020-06-16 11:00:00,3821,OKAY,3821
2020-06-16 12:00:00,3779,OKAY,3779
2020-06-16 13:00:00,3751,OKAY,3751
2020-06-16 14:00:00,3841,OKAY,3841
2020-06-16 15:00:00,4064,OKAY,4064
2020-06-16 16:00:00,4358,OKAY,4358
2020-06-16 17:00:00,4507,OKAY,4507
2020-06-16 18:00:00,4822,OKAY,4822
2020-06-16 19:00:00,5028,OKAY,5028
2020-06-16 20:00:00,5214,OKAY,5214
2020-06-16 21:00:00,5376,OKAY,5376
2020-06-16 22:00:00,5564,OKAY,5564
2020-06-16 23:00:00,5717,OKAY,5717
2020-06-17 00:00:00,5878,OKAY,5878
2020-06-17 01:00:00,5935,OKAY,5935
2020-06-17 02:00:00,5858,OKAY,5858
2020-06-17 03:00:00,5642,OKAY,5642
2020-06-17 04:00:00,5490,OKAY,5490
2020-06-17 05:00:00,5221,OKAY,5221
2020-06-17 06:00:00,4865,OKAY,4865
2020-06-17 07:00:00,4534,OKAY,4534
2020-06-17 08:00:00,4213,OKAY,4213
2020-06-17 09:00:00,3958,OKAY,3958
2020-06-17 10:00:00,3774,OKAY,3774
2020-06-17 11:00:00,3661,OKAY,3661
2020-06-17 12:00:00,3593,OKAY,3593
2020-06-17 13:00:00,3530,OKAY,3530
2020-06-17 14:00:00,3602,OKAY,3602
2020-06-17 15:00:00,3808,OKAY,3808
2020-06-17 16:00:00,4026,OKAY,4026
2020-06-17 17:00:00,4153,OKAY,4153
2020-06-17 18:00:00,4395,OKAY,4395
2020-06-17 19:00:00,4606,OKAY,4606
2020-06-17 20:00:00,4808,OKAY,4808
2020-06-17 21:00:00,5010,OKAY,5010
2020-06-17 22:00:00,5237,OKAY,5237
2020-06-17 23:00:00,5470,OKAY,5470
2020-06-18 00:00:00,5661,OKAY,5661
2020-06-18 01:00:00,5732,OKAY,5732
2020-06-18 02:00:00,5682,OKAY,5682
2020-06-18 03:00:00,5452,OKAY,5452
2020-06-18 04:00:00,5272,OKAY,5272
2020-06-18 05:00:00,5038,OKAY,5038
2020-06-18 06:00:00,4676,OKAY,4676
2020-06-18 07:00:00,4320,OKAY,4320
2020-06-18 08:00:00,4007,OKAY,4007
2020-06-18 09:00:00,3774,OKAY,3774
2020-06-18 10:00:00,3616,OKAY,3616
2020-06-18 11:00:00,3520,OKAY,3520
2020-06-18 12:00:00,3449,OKAY,3449
2020-06-18 13:00:00,3429,OKAY,3429
2020-06-18 14:00:00,3499,OKAY,3499
2020-06-18 15:00:00,3703,OKAY,3703
2020-06-18 16:00:00,3942,OKAY,3942
2020-06-18 17:00:00,4171,OKAY,4171
2020-06-18 18:00:00,4407,OKAY,4407
2020-06-18 19:00:00,4630,OKAY,4630
2020-06-18 20:00:00,4873,OKAY,4873
2020-06-18 21:00:00,5055,OKAY,5055
2020-06-18 22:00:00,5352,OKAY,5352
2020-06-18 23:00:00,5614,OKAY,5614
2020-06-19 00:00:00,5784,OKAY,5784
2020-06-19 01:00:00,5848,OKAY,5848
2020-06-19 02:00:00,5796,OKAY,5796
2020-06-19 03:00:00,5545,OKAY,5545
2020-06-19 04:00:00,5382,OKAY,5382
2020-06-19 05:00:00,5119,OKAY,5119
2020-06-19 06:00:00,4737,OKAY,4737
2020-06-19 07:00:00,4355,OKAY,4355
2020-06-19 08:00:00,4014,OKAY,4014
2020-06-19 09:00:00,3776,OKAY,3776
2020-06-19 10:00:00,3625,OKAY,3625
2020-06-19 11:00:00,3507,OKAY,3507
2020-06-19 12:00:00,3455,OKAY,3455
2020-06-19 13:00:00,3428,OKAY,3428
2020-06-19 14:00:00,3500,OKAY,3500
2020-06-19 15:00:00,3764,OKAY,3764
2020-06-19 16:00:00,4032,OKAY,4032
2020-06-19 17:00:00,4312,OKAY,4312
2020-06-19 18:00:00,4629,OKAY,4629
2020-06-19 19:00:00,4874,OKAY,4874
2020-06-19 20:00:00,5167,OKAY,5167
2020-06-19 21:00:00,5471,OKAY,5471
2020-06-19 22:00:00,5818,OKAY,5818
2020-06-19 23:00:00,6133,OKAY,6133
2020-06-20 00:00:00,6367,OKAY,6367
2020-06-20 01:00:00,6442,OKAY,6442
2020-06-20 02:00:00,6346,OKAY,6346
2020-06-20 03:00:00,6070,OKAY,6070
2020-06-20 04:00:00,5774,OKAY,5774
2020-06-20 05:00:00,5397,OKAY,5397
2020-06-20 06:00:00,5032,OKAY,5032
2020-06-20 07:00:00,4612,OKAY,4612
2020-06-20 08:00:00,4279,OKAY,4279
2020-06-20 09:00:00,3997,OKAY,3997
2020-06-20 10:00:00,3806,OKAY,3806
2020-06-20 11:00:00,3683,OKAY,3683
2020-06-20 12:00:00,3581,OKAY,3581
2020-06-20 13:00:00,3477,OKAY,3477
2020-06-20 14:00:00,3487,OKAY,3487
2020-06-20 15:00:00,3692,OKAY,3692
2020-06-20 16:00:00,4012,OKAY,4012
2020-06-20 17:00:00,4389,OKAY,4389
2020-06-20 18:00:00,4814,OKAY,4814
2020-06-20 19:00:00,5231,OKAY,5231
2020-06-20 20:00:00,5608,OKAY,5608
2020-06-20 21:00:00,5998,OKAY,5998
2020-06-20 22:00:00,6336,OKAY,6336
2020-06-20 23:00:00,6655,OKAY,6655
2020-06-21 00:00:00,6842,OKAY,6842
2020-06-21 01:00:00,6871,OKAY,6871
2020-06-21 02:00:00,6767,OKAY,6767
2020-06-21 03:00:00,6471,OKAY,6471
2020-06-21 04:00:00,6195,OKAY,6195
2020-06-21 05:00:00,5850,OKAY,5850
2020-06-21 06:00:00,5466,OKAY,5466
2020-06-21 07:00:00,4961,OKAY,4961
2020-06-21 08:00:00,4698,OKAY,4698
2020-06-21 09:00:00,4395,OKAY,4395
2020-06-21 10:00:00,4152,OKAY,4152
2020-06-21 11:00:00,3989,OKAY,3989
2020-06-21 12:00:00,3846,OKAY,3846
2020-06-21 13:00:00,3713,OKAY,3713
2020-06-21 14:00:00,3682,OKAY,3682
2020-06-21 15:00:00,3934,OKAY,3934
2020-06-21 16:00:00,4273,OKAY,4273
2020-06-21 17:00:00,4705,OKAY,4705
2020-06-21 18:00:00,5151,OKAY,5151
2020-06-21 19:00:00,5552,OKAY,5552
2020-06-21 20:00:00,5927,OKAY,5927
2020-06-21 21:00:00,6172,OKAY,6172
2020-06-21 22:00:00,6483,OKAY,6483
2020-06-21 23:00:00,6759,OKAY,6759
2020-06-22 00:00:00,6966,OKAY,6966
2020-06-22 01:00:00,6962,OKAY,6962
2020-06-22 02:00:00,6844,OKAY,6844
2020-06-22 03:00:00,6533,OKAY,6533
2020-06-22 04:00:00,6232,OKAY,6232
2020-06-22 05:00:00,5905,OKAY,5905
2020-06-22 06:00:00,5461,OKAY,5461
2020-06-22 07:00:00,4998,OKAY,4998
2020-06-22 08:00:00,4784,OKAY,4784
2020-06-22 09:00:00,4499,OKAY,4499
2020-06-22 10:00:00,4291,OKAY,4291
2020-06-22 11:00:00,4137,OKAY,4137
2020-06-22 12:00:00,4048,OKAY,4048
2020-06-22 13:00:00,3961,OKAY,3961
2020-06-22 14:00:00,4051,OKAY,4051
2020-06-22 15:00:00,4330,OKAY,4330
2020-06-22 16:00:00,4746,OKAY,4746
2020-06-22 17:00:00,5146,OKAY,5146
2020-06-22 18:00:00,5606,OKAY,5606
