date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-03-08 19:00:00,451,OKAY,451,444
2016-03-08 20:00:00,441,OKAY,441,433
2016-03-08 21:00:00,437,OKAY,437,425
2016-03-08 22:00:00,434,OKAY,434,419
2016-03-08 23:00:00,438,OKAY,438,417
2016-03-09 00:00:00,440,OKAY,440,419
2016-03-09 01:00:00,444,OKAY,444,423
2016-03-09 02:00:00,457,OKAY,457,435
2016-03-09 03:00:00,468,OKAY,468,450
2016-03-09 04:00:00,471,OKAY,471,455
2016-03-09 05:00:00,469,OKAY,469,454
2016-03-09 06:00:00,462,OKAY,462,448
2016-03-09 07:00:00,450,OKAY,450,438
2016-03-09 08:00:00,440,OKAY,440,434
2016-03-09 09:00:00,436,OKAY,436,426
2016-03-09 10:00:00,435,OKAY,435,441
2016-03-09 11:00:00,436,OKAY,436,439
2016-03-09 12:00:00,447,OKAY,447,446
2016-03-09 13:00:00,461,OKAY,461,461
2016-03-09 14:00:00,489,OKAY,489,485
2016-03-09 15:00:00,511,OKAY,511,506
2016-03-09 16:00:00,507,OKAY,507,501
2016-03-09 17:00:00,490,OKAY,490,481
2016-03-09 18:00:00,468,OKAY,468,468
2016-03-09 19:00:00,459,OKAY,459,457
2016-03-09 20:00:00,455,OKAY,455,450
2016-03-09 21:00:00,449,OKAY,449,443
2016-03-09 22:00:00,446,OKAY,446,438
2016-03-09 23:00:00,449,OKAY,449,437
2016-03-10 00:00:00,459,OKAY,459,437
2016-03-10 01:00:00,466,OKAY,466,439
2016-03-10 02:00:00,472,OKAY,472,450
2016-03-10 03:00:00,476,OKAY,476,461
2016-03-10 04:00:00,470,OKAY,470,461
2016-03-10 05:00:00,461,OKAY,461,457
2016-03-10 06:00:00,448,OKAY,448,449
2016-03-10 07:00:00,434,OKAY,434,437
2016-03-10 08:00:00,422,OKAY,422,429
2016-03-10 09:00:00,415,OKAY,415,432
2016-03-10 10:00:00,412,OKAY,412,417
2016-03-10 11:00:00,411,OKAY,411,414
2016-03-10 12:00:00,417,OKAY,417,420
2016-03-10 13:00:00,429,OKAY,429,432
2016-03-10 14:00:00,453,OKAY,453,454
2016-03-10 15:00:00,475,OKAY,475,474
2016-03-10 16:00:00,474,OKAY,474,471
2016-03-10 17:00:00,465,OKAY,465,457
2016-03-10 18:00:00,452,OKAY,452,445
2016-03-10 19:00:00,451,OKAY,451,435
2016-03-10 20:00:00,443,OKAY,443,430
2016-03-10 21:00:00,434,OKAY,434,424
2016-03-10 22:00:00,427,OKAY,427,419
2016-03-10 23:00:00,422,OKAY,422,419
2016-03-11 00:00:00,424,OKAY,424,423
2016-03-11 01:00:00,422,OKAY,422,431
2016-03-11 02:00:00,429,OKAY,429,441
2016-03-11 03:00:00,446,OKAY,446,454
2016-03-11 04:00:00,449,OKAY,449,454
2016-03-11 05:00:00,447,OKAY,447,450
2016-03-11 06:00:00,443,OKAY,443,443
2016-03-11 07:00:00,435,OKAY,435,433
2016-03-11 08:00:00,431,OKAY,431,427
2016-03-11 09:00:00,433,OKAY,433,411
2016-03-11 10:00:00,438,OKAY,438,430
2016-03-11 11:00:00,444,OKAY,444,427
2016-03-11 12:00:00,453,OKAY,453,434
2016-03-11 13:00:00,463,OKAY,463,447
2016-03-11 14:00:00,488,OKAY,488,470
2016-03-11 15:00:00,511,OKAY,511,495
2016-03-11 16:00:00,509,OKAY,509,494
2016-03-11 17:00:00,488,OKAY,488,477
2016-03-11 18:00:00,470,OKAY,470,460
2016-03-11 19:00:00,462,OKAY,462,449
2016-03-11 20:00:00,454,OKAY,454,441
2016-03-11 21:00:00,451,OKAY,451,433
2016-03-11 22:00:00,445,OKAY,445,428
2016-03-11 23:00:00,441,OKAY,441,424
2016-03-12 00:00:00,442,OKAY,442,424
2016-03-12 01:00:00,443,OKAY,443,425
2016-03-12 02:00:00,449,OKAY,449,434
2016-03-12 03:00:00,457,OKAY,457,447
2016-03-12 04:00:00,454,OKAY,454,447
2016-03-12 05:00:00,447,OKAY,447,446
2016-03-12 06:00:00,438,OKAY,438,443
2016-03-12 07:00:00,429,OKAY,429,434
2016-03-12 08:00:00,422,OKAY,422,428
2016-03-12 09:00:00,413,OKAY,413,429
2016-03-12 10:00:00,411,OKAY,411,413
2016-03-12 11:00:00,412,OKAY,412,411
2016-03-12 12:00:00,414,OKAY,414,417
2016-03-12 13:00:00,419,OKAY,419,420
2016-03-12 14:00:00,431,OKAY,431,435
2016-03-12 15:00:00,441,OKAY,441,450
2016-03-12 16:00:00,447,OKAY,447,456
2016-03-12 17:00:00,453,OKAY,453,450
2016-03-12 18:00:00,455,OKAY,455,442
2016-03-12 19:00:00,451,OKAY,451,437
2016-03-12 20:00:00,444,OKAY,444,428
2016-03-12 21:00:00,441,OKAY,441,420
2016-03-12 22:00:00,435,OKAY,435,413
2016-03-12 23:00:00,414,OKAY,414,409
2016-03-13 00:00:00,411,OKAY,411,410
2016-03-13 01:00:00,418,OKAY,418,412
2016-03-13 02:00:00,428,OKAY,428,421
2016-03-13 03:00:00,445,OKAY,445,434
2016-03-13 04:00:00,450,OKAY,450,435
2016-03-13 05:00:00,451,OKAY,451,434
2016-03-13 06:00:00,449,OKAY,449,430
2016-03-13 07:00:00,444,OKAY,444,426
2016-03-13 08:00:00,437,OKAY,437,420
2016-03-13 09:00:00,435,OKAY,435,409
2016-03-13 10:00:00,436,OKAY,436,431
2016-03-13 11:00:00,438,OKAY,438,435
2016-03-13 12:00:00,441,OKAY,441,438
2016-03-13 13:00:00,449,OKAY,449,448
2016-03-13 14:00:00,458,OKAY,458,464
2016-03-13 15:00:00,467,OKAY,467,470
2016-03-13 16:00:00,471,OKAY,471,466
2016-03-13 17:00:00,468,OKAY,468,457
2016-03-13 18:00:00,464,OKAY,464,446
2016-03-13 19:00:00,460,OKAY,460,437
2016-03-13 20:00:00,462,OKAY,462,431
2016-03-13 21:00:00,449,OKAY,449,426
2016-03-13 22:00:00,436,OKAY,436,419
2016-03-13 23:00:00,416,OKAY,416,414
2016-03-14 00:00:00,412,OKAY,412,412
2016-03-14 01:00:00,414,OKAY,414,416
2016-03-14 02:00:00,421,OKAY,421,429
2016-03-14 03:00:00,441,OKAY,441,443
2016-03-14 04:00:00,450,OKAY,450,447
2016-03-14 05:00:00,449,OKAY,449,441
2016-03-14 06:00:00,443,OKAY,443,435
2016-03-14 07:00:00,435,OKAY,435,430
2016-03-14 08:00:00,426,OKAY,426,431
2016-03-14 09:00:00,429,OKAY,429,422
2016-03-14 10:00:00,432,OKAY,432,425
2016-03-14 11:00:00,440,OKAY,440,431
2016-03-14 12:00:00,452,OKAY,452,445
2016-03-14 13:00:00,478,OKAY,478,469
2016-03-14 14:00:00,505,OKAY,505,496
2016-03-14 15:00:00,517,OKAY,517,497
2016-03-14 16:00:00,508,OKAY,508,480
2016-03-14 17:00:00,484,OKAY,484,464
2016-03-14 18:00:00,466,OKAY,466,452
2016-03-14 19:00:00,454,OKAY,454,449
2016-03-14 20:00:00,447,OKAY,447,439
2016-03-14 21:00:00,442,OKAY,442,431
2016-03-14 22:00:00,437,OKAY,437,422
2016-03-14 23:00:00,432,OKAY,432,421
2016-03-15 00:00:00,429,OKAY,429,422
2016-03-15 01:00:00,429,OKAY,429,431
2016-03-15 02:00:00,431,OKAY,431,448
2016-03-15 03:00:00,445,OKAY,445,452
2016-03-15 04:00:00,452,OKAY,452,451
2016-03-15 05:00:00,447,OKAY,447,444
2016-03-15 06:00:00,436,OKAY,436,435
2016-03-15 07:00:00,431,OKAY,431,427
2016-03-15 08:00:00,430,OKAY,430,422
2016-03-15 09:00:00,429,OKAY,429,423
2016-03-15 10:00:00,434,OKAY,434,426
2016-03-15 11:00:00,443,OKAY,443,433
2016-03-15 12:00:00,456,OKAY,456,445
2016-03-15 13:00:00,482,OKAY,482,472
2016-03-15 14:00:00,510,OKAY,510,505
2016-03-15 15:00:00,507,OKAY,507,510
2016-03-15 16:00:00,486,OKAY,486,492
2016-03-15 17:00:00,473,OKAY,473,471
2016-03-15 18:00:00,462,OKAY,462,455
2016-03-15 19:00:00,450,OKAY,450,444
2016-03-15 20:00:00,432,OKAY,432,436
2016-03-15 21:00:00,423,OKAY,423,431
2016-03-15 22:00:00,417,OKAY,417,426
2016-03-15 23:00:00,414,OKAY,414,423
2016-03-16 00:00:00,414,OKAY,414,423
2016-03-16 01:00:00,416,OKAY,416,428
2016-03-16 02:00:00,423,OKAY,423,440
2016-03-16 03:00:00,441,OKAY,441,449
2016-03-16 04:00:00,447,OKAY,447,455
2016-03-16 05:00:00,444,OKAY,444,449
2016-03-16 06:00:00,433,OKAY,433,437
2016-03-16 07:00:00,425,OKAY,425,430
2016-03-16 08:00:00,422,OKAY,422,426
2016-03-16 09:00:00,424,OKAY,424,422
2016-03-16 10:00:00,427,OKAY,427,424
2016-03-16 11:00:00,436,OKAY,436,433
2016-03-16 12:00:00,451,OKAY,451,446
2016-03-16 13:00:00,478,OKAY,478,474
2016-03-16 14:00:00,510,OKAY,510,503
2016-03-16 15:00:00,516,OKAY,516,502
2016-03-16 16:00:00,491,OKAY,491,478
2016-03-16 17:00:00,464,OKAY,464,460
2016-03-16 18:00:00,446,OKAY,446,446
2016-03-16 19:00:00,428,OKAY,428,435
2016-03-16 20:00:00,419,OKAY,419,423
2016-03-16 21:00:00,409,OKAY,409,415
2016-03-16 22:00:00,404,OKAY,404,409
2016-03-16 23:00:00,400,OKAY,400,408
2016-03-17 00:00:00,402,OKAY,402,410
2016-03-17 01:00:00,403,OKAY,403,418
2016-03-17 02:00:00,408,OKAY,408,428
2016-03-17 03:00:00,425,OKAY,425,438
2016-03-17 04:00:00,430,OKAY,430,441
2016-03-17 05:00:00,429,OKAY,429,437
2016-03-17 06:00:00,422,OKAY,422,426
2016-03-17 07:00:00,416,OKAY,416,417
2016-03-17 08:00:00,415,OKAY,415,418
2016-03-17 09:00:00,419,OKAY,419,409
2016-03-17 10:00:00,425,OKAY,425,412
2016-03-17 11:00:00,434,OKAY,434,420
2016-03-17 12:00:00,446,OKAY,446,430
2016-03-17 13:00:00,475,OKAY,475,455
2016-03-17 14:00:00,505,OKAY,505,488
2016-03-17 15:00:00,508,OKAY,508,492
2016-03-17 16:00:00,483,OKAY,483,471
2016-03-17 17:00:00,463,OKAY,463,451
2016-03-17 18:00:00,452,OKAY,452,435
2016-03-17 19:00:00,438,OKAY,438,424
2016-03-17 20:00:00,429,OKAY,429,415
2016-03-17 21:00:00,420,OKAY,420,408
2016-03-17 22:00:00,414,OKAY,414,401
2016-03-17 23:00:00,407,OKAY,407,397
2016-03-18 00:00:00,404,OKAY,404,399
2016-03-18 01:00:00,402,OKAY,402,406
2016-03-18 02:00:00,409,OKAY,409,418
2016-03-18 03:00:00,425,OKAY,425,431
2016-03-18 04:00:00,437,OKAY,437,435
2016-03-18 05:00:00,436,OKAY,436,433
2016-03-18 06:00:00,430,OKAY,430,423
2016-03-18 07:00:00,425,OKAY,425,417
2016-03-18 08:00:00,427,OKAY,427,411
2016-03-18 09:00:00,434,OKAY,434,425
2016-03-18 10:00:00,441,OKAY,441,433
2016-03-18 11:00:00,456,OKAY,456,443
2016-03-18 12:00:00,471,OKAY,471,457
2016-03-18 13:00:00,498,OKAY,498,487
2016-03-18 14:00:00,528,OKAY,528,518
2016-03-18 15:00:00,530,OKAY,530,518
2016-03-18 16:00:00,500,OKAY,500,490
2016-03-18 17:00:00,470,OKAY,470,464
2016-03-18 18:00:00,451,OKAY,451,446
2016-03-18 19:00:00,433,OKAY,433,433
2016-03-18 20:00:00,422,OKAY,422,420
2016-03-18 21:00:00,418,OKAY,418,410
2016-03-18 22:00:00,417,OKAY,417,403
2016-03-18 23:00:00,413,OKAY,413,397
2016-03-19 00:00:00,413,OKAY,413,395
2016-03-19 01:00:00,411,OKAY,411,399
2016-03-19 02:00:00,414,OKAY,414,410
2016-03-19 03:00:00,428,OKAY,428,419
2016-03-19 04:00:00,433,OKAY,433,425
2016-03-19 05:00:00,434,OKAY,434,423
2016-03-19 06:00:00,425,OKAY,425,418
2016-03-19 07:00:00,420,OKAY,420,411
2016-03-19 08:00:00,417,OKAY,417,423
2016-03-19 09:00:00,420,OKAY,420,418
2016-03-19 10:00:00,421,OKAY,421,421
2016-03-19 11:00:00,424,OKAY,424,432
2016-03-19 12:00:00,431,OKAY,431,436
2016-03-19 13:00:00,444,OKAY,444,449
2016-03-19 14:00:00,459,OKAY,459,468
2016-03-19 15:00:00,463,OKAY,463,477
2016-03-19 16:00:00,455,OKAY,455,465
2016-03-19 17:00:00,441,OKAY,441,448
2016-03-19 18:00:00,422,OKAY,422,433
2016-03-19 19:00:00,410,OKAY,410,419
2016-03-19 20:00:00,400,OKAY,400,404
2016-03-19 21:00:00,390,OKAY,390,401
2016-03-19 22:00:00,382,OKAY,382,398
2016-03-19 23:00:00,378,OKAY,378,395
2016-03-20 00:00:00,376,OKAY,376,396
2016-03-20 01:00:00,377,OKAY,377,392
2016-03-20 02:00:00,379,OKAY,379,396
2016-03-20 03:00:00,385,OKAY,385,411
2016-03-20 04:00:00,388,OKAY,388,413
2016-03-20 05:00:00,389,OKAY,389,414
2016-03-20 06:00:00,387,OKAY,387,405
2016-03-20 07:00:00,383,OKAY,383,401
2016-03-20 08:00:00,383,OKAY,383,413
2016-03-20 09:00:00,387,OKAY,387,380
2016-03-20 10:00:00,390,OKAY,390,383
2016-03-20 11:00:00,390,OKAY,390,390
2016-03-20 12:00:00,391,OKAY,391,391
2016-03-20 13:00:00,399,OKAY,399,402
2016-03-20 14:00:00,409,OKAY,409,417
2016-03-20 15:00:00,419,OKAY,419,427
2016-03-20 16:00:00,426,OKAY,426,428
2016-03-20 17:00:00,422,OKAY,422,420
2016-03-20 18:00:00,412,OKAY,412,409
2016-03-20 19:00:00,401,OKAY,401,400
2016-03-20 20:00:00,396,OKAY,396,392
2016-03-20 21:00:00,392,OKAY,392,384
2016-03-20 22:00:00,389,OKAY,389,376
2016-03-20 23:00:00,392,OKAY,392,373
2016-03-21 00:00:00,395,OKAY,395,373
2016-03-21 01:00:00,399,OKAY,399,377
2016-03-21 02:00:00,407,OKAY,407,386
2016-03-21 03:00:00,417,OKAY,417,395
2016-03-21 04:00:00,419,OKAY,419,398
2016-03-21 05:00:00,413,OKAY,413,393
2016-03-21 06:00:00,400,OKAY,400,385
2016-03-21 07:00:00,392,OKAY,392,378
2016-03-21 08:00:00,390,OKAY,390,380
2016-03-21 09:00:00,392,OKAY,392,387
2016-03-21 10:00:00,397,OKAY,397,390
2016-03-21 11:00:00,406,OKAY,406,398
2016-03-21 12:00:00,417,OKAY,417,410
2016-03-21 13:00:00,441,OKAY,441,433
2016-03-21 14:00:00,474,OKAY,474,457
2016-03-21 15:00:00,479,OKAY,479,462
2016-03-21 16:00:00,465,OKAY,465,451
2016-03-21 17:00:00,446,OKAY,446,439
2016-03-21 18:00:00,432,OKAY,432,429
2016-03-21 19:00:00,418,OKAY,418,420
2016-03-21 20:00:00,414,OKAY,414,415
2016-03-21 21:00:00,410,OKAY,410,410
2016-03-21 22:00:00,410,OKAY,410,406
2016-03-21 23:00:00,402,OKAY,402,403
2016-03-22 00:00:00,403,OKAY,403,404
2016-03-22 01:00:00,404,OKAY,404,407
2016-03-22 02:00:00,406,OKAY,406,416
2016-03-22 03:00:00,418,OKAY,418,425
2016-03-22 04:00:00,420,OKAY,420,425
2016-03-22 05:00:00,411,OKAY,411,418
2016-03-22 06:00:00,395,OKAY,395,407
2016-03-22 07:00:00,385,OKAY,385,399
2016-03-22 08:00:00,384,OKAY,384,386
2016-03-22 09:00:00,386,OKAY,386,380
2016-03-22 10:00:00,385,OKAY,385,381
2016-03-22 11:00:00,391,OKAY,391,387
2016-03-22 12:00:00,401,OKAY,401,395
2016-03-22 13:00:00,424,OKAY,424,417
2016-03-22 14:00:00,451,OKAY,451,448
2016-03-22 15:00:00,461,OKAY,461,456
2016-03-22 16:00:00,458,OKAY,458,447
2016-03-22 17:00:00,456,OKAY,456,434
2016-03-22 18:00:00,450,OKAY,450,425
2016-03-22 19:00:00,444,OKAY,444,417
2016-03-22 20:00:00,435,OKAY,435,412
2016-03-22 21:00:00,424,OKAY,424,408
2016-03-22 22:00:00,416,OKAY,416,404
2016-03-22 23:00:00,411,OKAY,411,400
2016-03-23 00:00:00,406,OKAY,406,400
2016-03-23 01:00:00,405,OKAY,405,403
2016-03-23 02:00:00,408,OKAY,408,411
2016-03-23 03:00:00,420,OKAY,420,421
2016-03-23 04:00:00,427,OKAY,427,426
2016-03-23 05:00:00,424,OKAY,424,419
2016-03-23 06:00:00,413,OKAY,413,406
2016-03-23 07:00:00,404,OKAY,404,397
2016-03-23 08:00:00,404,OKAY,404,380
2016-03-23 09:00:00,405,OKAY,405,397
2016-03-23 10:00:00,408,OKAY,408,398
2016-03-23 11:00:00,417,OKAY,417,404
2016-03-23 12:00:00,428,OKAY,428,414
2016-03-23 13:00:00,455,OKAY,455,437
2016-03-23 14:00:00,483,OKAY,483,468
2016-03-23 15:00:00,482,OKAY,482,474
2016-03-23 16:00:00,470,OKAY,470,459
2016-03-23 17:00:00,449,OKAY,449,445
2016-03-23 18:00:00,431,OKAY,431,433
2016-03-23 19:00:00,398,OKAY,398,425
2016-03-23 20:00:00,394,OKAY,394,418
2016-03-23 21:00:00,394,OKAY,394,412
2016-03-23 22:00:00,388,OKAY,388,407
2016-03-23 23:00:00,383,OKAY,383,405
2016-03-24 00:00:00,407,OKAY,407,405
2016-03-24 01:00:00,420,OKAY,420,408
2016-03-24 02:00:00,426,OKAY,426,414
2016-03-24 03:00:00,431,OKAY,431,423
2016-03-24 04:00:00,433,OKAY,433,425
2016-03-24 05:00:00,426,OKAY,426,419
2016-03-24 06:00:00,413,OKAY,413,406
2016-03-24 07:00:00,403,OKAY,403,396
2016-03-24 08:00:00,398,OKAY,398,400
2016-03-24 09:00:00,398,OKAY,398,400
2016-03-24 10:00:00,398,IDENTICAL_RUN,398,402
2016-03-24 11:00:00,402,OKAY,402,407
2016-03-24 12:00:00,414,OKAY,414,417
2016-03-24 13:00:00,445,OKAY,445,441
2016-03-24 14:00:00,480,OKAY,480,468
2016-03-24 15:00:00,484,OKAY,484,469
2016-03-24 16:00:00,463,OKAY,463,458
2016-03-24 17:00:00,449,OKAY,449,443
2016-03-24 18:00:00,439,OKAY,439,431
2016-03-24 19:00:00,436,OKAY,436,417
2016-03-24 20:00:00,437,OKAY,437,411
2016-03-24 21:00:00,436,OKAY,436,407
2016-03-24 22:00:00,427,OKAY,427,401
2016-03-24 23:00:00,422,OKAY,422,397
2016-03-25 00:00:00,423,OKAY,423,406
2016-03-25 01:00:00,426,OKAY,426,414
2016-03-25 02:00:00,432,OKAY,432,422
2016-03-25 03:00:00,442,OKAY,442,430
2016-03-25 04:00:00,454,OKAY,454,432
2016-03-25 05:00:00,447,OKAY,447,426
2016-03-25 06:00:00,438,OKAY,438,415
2016-03-25 07:00:00,426,OKAY,426,408
2016-03-25 08:00:00,424,OKAY,424,394
2016-03-25 09:00:00,424,OKAY,424,426
2016-03-25 10:00:00,428,OKAY,428,429
2016-03-25 11:00:00,436,OKAY,436,435
2016-03-25 12:00:00,448,OKAY,448,446
2016-03-25 13:00:00,469,OKAY,469,472
2016-03-25 14:00:00,494,OKAY,494,502
2016-03-25 15:00:00,497,OKAY,497,506
2016-03-25 16:00:00,486,OKAY,486,487
2016-03-25 17:00:00,467,OKAY,467,467
2016-03-25 18:00:00,453,OKAY,453,452
2016-03-25 19:00:00,438,OKAY,438,441
2016-03-25 20:00:00,424,OKAY,424,434
2016-03-25 21:00:00,417,OKAY,417,426
2016-03-25 22:00:00,416,OKAY,416,419
2016-03-25 23:00:00,414,OKAY,414,413
2016-03-26 00:00:00,413,OKAY,413,414
2016-03-26 01:00:00,410,OKAY,410,419
2016-03-26 02:00:00,409,OKAY,409,427
2016-03-26 03:00:00,413,OKAY,413,434
2016-03-26 04:00:00,421,OKAY,421,440
2016-03-26 05:00:00,423,OKAY,423,436
2016-03-26 06:00:00,418,OKAY,418,430
2016-03-26 07:00:00,414,OKAY,414,421
2016-03-26 08:00:00,414,OKAY,414,420
2016-03-26 09:00:00,418,OKAY,418,409
2016-03-26 10:00:00,425,OKAY,425,414
2016-03-26 11:00:00,434,OKAY,434,422
2016-03-26 12:00:00,444,OKAY,444,430
2016-03-26 13:00:00,460,OKAY,460,442
2016-03-26 14:00:00,477,OKAY,477,454
2016-03-26 15:00:00,481,OKAY,481,459
2016-03-26 16:00:00,473,OKAY,473,457
2016-03-26 17:00:00,459,OKAY,459,441
2016-03-26 18:00:00,441,OKAY,441,425
2016-03-26 19:00:00,425,OKAY,425,408
2016-03-26 20:00:00,412,OKAY,412,390
2016-03-26 21:00:00,401,OKAY,401,382
2016-03-26 22:00:00,392,OKAY,392,379
2016-03-26 23:00:00,390,OKAY,390,379
2016-03-27 00:00:00,390,OKAY,390,381
2016-03-27 01:00:00,389,OKAY,389,381
2016-03-27 02:00:00,392,OKAY,392,383
2016-03-27 03:00:00,404,OKAY,404,389
2016-03-27 04:00:00,410,OKAY,410,399
2016-03-27 05:00:00,409,OKAY,409,404
2016-03-27 06:00:00,404,OKAY,404,399
2016-03-27 07:00:00,398,OKAY,398,397
2016-03-27 08:00:00,393,OKAY,393,410
2016-03-27 09:00:00,391,OKAY,391,399
2016-03-27 10:00:00,391,OKAY,391,399
2016-03-27 11:00:00,394,OKAY,394,405
2016-03-27 12:00:00,397,OKAY,397,406
2016-03-27 13:00:00,407,OKAY,407,418
2016-03-27 14:00:00,420,OKAY,420,433
2016-03-27 15:00:00,430,OKAY,430,441
2016-03-27 16:00:00,432,OKAY,432,441
2016-03-27 17:00:00,427,OKAY,427,433
2016-03-27 18:00:00,424,OKAY,424,423
2016-03-27 19:00:00,415,OKAY,415,414
2016-03-27 20:00:00,408,OKAY,408,406
2016-03-27 21:00:00,400,OKAY,400,398
2016-03-27 22:00:00,395,OKAY,395,390
2016-03-27 23:00:00,393,OKAY,393,386
2016-03-28 00:00:00,392,OKAY,392,386
2016-03-28 01:00:00,392,OKAY,392,392
2016-03-28 02:00:00,398,OKAY,398,398
2016-03-28 03:00:00,412,OKAY,412,409
2016-03-28 04:00:00,422,OKAY,422,414
2016-03-28 05:00:00,419,OKAY,419,412
2016-03-28 06:00:00,412,OKAY,412,404
2016-03-28 07:00:00,404,OKAY,404,398
2016-03-28 08:00:00,406,OKAY,406,390
2016-03-28 09:00:00,410,OKAY,410,402
2016-03-28 10:00:00,417,OKAY,417,405
2016-03-28 11:00:00,427,OKAY,427,415
2016-03-28 12:00:00,438,OKAY,438,427
2016-03-28 13:00:00,464,OKAY,464,452
2016-03-28 14:00:00,488,OKAY,488,479
2016-03-28 15:00:00,496,OKAY,496,486
2016-03-28 16:00:00,485,OKAY,485,473
2016-03-28 17:00:00,474,OKAY,474,457
2016-03-28 18:00:00,461,OKAY,461,445
2016-03-28 19:00:00,459,OKAY,459,435
2016-03-28 20:00:00,455,OKAY,455,428
2016-03-28 21:00:00,457,OKAY,457,421
2016-03-28 22:00:00,449,OKAY,449,416
2016-03-28 23:00:00,443,OKAY,443,412
2016-03-29 00:00:00,444,OKAY,444,412
2016-03-29 01:00:00,452,OKAY,452,415
2016-03-29 02:00:00,449,OKAY,449,423
2016-03-29 03:00:00,459,OKAY,459,431
2016-03-29 04:00:00,472,OKAY,472,436
2016-03-29 05:00:00,464,OKAY,464,431
2016-03-29 06:00:00,452,OKAY,452,421
2016-03-29 07:00:00,441,OKAY,441,412
2016-03-29 08:00:00,437,OKAY,437,402
2016-03-29 09:00:00,441,OKAY,441,433
2016-03-29 10:00:00,444,OKAY,444,438
2016-03-29 11:00:00,456,OKAY,456,444
2016-03-29 12:00:00,468,OKAY,468,455
2016-03-29 13:00:00,495,OKAY,495,480
2016-03-29 14:00:00,522,OKAY,522,504
2016-03-29 15:00:00,518,OKAY,518,503
2016-03-29 16:00:00,495,OKAY,495,485
2016-03-29 17:00:00,478,OKAY,478,467
2016-03-29 18:00:00,466,OKAY,466,451
2016-03-29 19:00:00,461,OKAY,461,442
2016-03-29 20:00:00,457,OKAY,457,435
2016-03-29 21:00:00,453,OKAY,453,432
2016-03-29 22:00:00,451,OKAY,451,425
2016-03-29 23:00:00,447,OKAY,447,424
2016-03-30 00:00:00,446,OKAY,446,424
2016-03-30 01:00:00,444,OKAY,444,431
2016-03-30 02:00:00,444,OKAY,444,436
2016-03-30 03:00:00,450,OKAY,450,444
2016-03-30 04:00:00,457,OKAY,457,449
2016-03-30 05:00:00,451,OKAY,451,443
2016-03-30 06:00:00,438,OKAY,438,432
2016-03-30 07:00:00,427,OKAY,427,422
2016-03-30 08:00:00,422,OKAY,422,433
2016-03-30 09:00:00,424,OKAY,424,425
2016-03-30 10:00:00,426,OKAY,426,424
2016-03-30 11:00:00,432,OKAY,432,431
2016-03-30 12:00:00,443,OKAY,443,442
2016-03-30 13:00:00,470,OKAY,470,465
2016-03-30 14:00:00,498,OKAY,498,492
2016-03-30 15:00:00,496,OKAY,496,494
2016-03-30 16:00:00,479,OKAY,479,476
2016-03-30 17:00:00,464,OKAY,464,462
2016-03-30 18:00:00,451,OKAY,451,451
2016-03-30 19:00:00,444,OKAY,444,444
2016-03-30 20:00:00,440,OKAY,440,439
2016-03-30 21:00:00,441,OKAY,441,436
2016-03-30 22:00:00,442,OKAY,442,433
2016-03-30 23:00:00,439,OKAY,439,434
2016-03-31 00:00:00,438,OKAY,438,436
2016-03-31 01:00:00,443,OKAY,443,440
2016-03-31 02:00:00,441,OKAY,441,444
2016-03-31 03:00:00,445,OKAY,445,450
2016-03-31 04:00:00,452,OKAY,452,450
2016-03-31 05:00:00,444,OKAY,444,444
2016-03-31 06:00:00,432,OKAY,432,431
2016-03-31 07:00:00,419,OKAY,419,420
2016-03-31 08:00:00,414,OKAY,414,423
2016-03-31 09:00:00,412,OKAY,412,421
2016-03-31 10:00:00,414,OKAY,414,418
2016-03-31 11:00:00,421,OKAY,421,423
2016-03-31 12:00:00,432,OKAY,432,431
2016-03-31 13:00:00,457,OKAY,457,452
2016-03-31 14:00:00,482,OKAY,482,482
2016-03-31 15:00:00,489,OKAY,489,487
2016-03-31 16:00:00,477,OKAY,477,476
2016-03-31 17:00:00,463,OKAY,463,466
2016-03-31 18:00:00,456,OKAY,456,457
2016-03-31 19:00:00,450,OKAY,450,450
2016-03-31 20:00:00,449,OKAY,449,447
2016-03-31 21:00:00,451,OKAY,451,447
2016-03-31 22:00:00,449,OKAY,449,446
2016-03-31 23:00:00,447,OKAY,447,446
2016-04-01 00:00:00,449,OKAY,449,445
2016-04-01 01:00:00,447,OKAY,447,448
2016-04-01 02:00:00,446,OKAY,446,453
2016-04-01 03:00:00,449,OKAY,449,459
2016-04-01 04:00:00,453,OKAY,453,459
2016-04-01 05:00:00,445,OKAY,445,450
2016-04-01 06:00:00,433,OKAY,433,438
2016-04-01 07:00:00,417,OKAY,417,428
2016-04-01 08:00:00,413,OKAY,413,401
2016-04-01 09:00:00,412,OKAY,412,402
2016-04-01 10:00:00,411,OKAY,411,400
2016-04-01 11:00:00,415,OKAY,415,404
2016-04-01 12:00:00,421,OKAY,421,410
2016-04-01 13:00:00,443,OKAY,443,432
2016-04-01 14:00:00,467,OKAY,467,456
2016-04-01 15:00:00,475,OKAY,475,464
2016-04-01 16:00:00,467,OKAY,467,458
2016-04-01 17:00:00,461,OKAY,461,449
2016-04-01 18:00:00,457,OKAY,457,444
2016-04-01 19:00:00,450,OKAY,450,439
2016-04-01 20:00:00,451,OKAY,451,437
2016-04-01 21:00:00,453,OKAY,453,436
2016-04-01 22:00:00,456,OKAY,456,436
2016-04-01 23:00:00,454,OKAY,454,434
