date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-09-03 21:00:00,2771,OKAY,2771,2835
2016-09-03 22:00:00,2808,OKAY,2808,2820
2016-09-03 23:00:00,2737,OKAY,2737,2729
2016-09-04 00:00:00,2637,OKAY,2637,2610
2016-09-04 01:00:00,2567,OKAY,2567,2622
2016-09-04 02:00:00,2417,OKAY,2417,2503
2016-09-04 03:00:00,2268,OKAY,2268,2362
2016-09-04 04:00:00,2087,OKAY,2087,2198
2016-09-04 05:00:00,1919,OKAY,1919,2038
2016-09-04 06:00:00,1792,OKAY,1792,1925
2016-09-04 07:00:00,1701,OKAY,1701,1817
2016-09-04 08:00:00,1637,OKAY,1637,1737
2016-09-04 09:00:00,1622,OKAY,1622,1689
2016-09-04 10:00:00,1611,OKAY,1611,1680
2016-09-04 11:00:00,1657,OKAY,1657,1720
2016-09-04 12:00:00,1692,OKAY,1692,1760
2016-09-04 13:00:00,1881,OKAY,1881,1866
2016-09-04 14:00:00,2115,OKAY,2115,2123
2016-09-04 15:00:00,2375,OKAY,2375,2387
2016-09-04 16:00:00,2587,OKAY,2587,2610
2016-09-04 17:00:00,2770,OKAY,2770,2792
2016-09-04 18:00:00,2884,OKAY,2884,2923
2016-09-04 19:00:00,3007,OKAY,3007,3003
2016-09-04 20:00:00,3050,OKAY,3050,3024
2016-09-04 21:00:00,3039,OKAY,3039,2945
2016-09-04 22:00:00,2950,OKAY,2950,2834
2016-09-04 23:00:00,2740,OKAY,2740,2710
2016-09-05 00:00:00,2589,OKAY,2589,2615
2016-09-05 01:00:00,2495,OKAY,2495,2555
2016-09-05 02:00:00,2220,OKAY,2220,2510
2016-09-05 03:00:00,2027,OKAY,2027,2366
2016-09-05 04:00:00,1858,OKAY,1858,2192
2016-09-05 05:00:00,1883,OKAY,1883,2017
2016-09-05 06:00:00,1763,OKAY,1763,1937
2016-09-05 07:00:00,1694,OKAY,1694,1839
2016-09-05 08:00:00,1672,OKAY,1672,1766
2016-09-05 09:00:00,1640,OKAY,1640,1729
2016-09-05 10:00:00,1674,OKAY,1674,1731
2016-09-05 11:00:00,1751,OKAY,1751,1775
2016-09-05 12:00:00,1770,OKAY,1770,1804
2016-09-05 13:00:00,1924,OKAY,1924,1881
2016-09-05 14:00:00,2155,OKAY,2155,2132
2016-09-05 15:00:00,2383,OKAY,2383,2393
2016-09-05 16:00:00,2574,OKAY,2574,2610
2016-09-05 17:00:00,2697,OKAY,2697,2784
2016-09-05 18:00:00,2755,OKAY,2755,2919
2016-09-05 19:00:00,2763,OKAY,2763,3026
2016-09-05 20:00:00,2736,OKAY,2736,3088
2016-09-05 21:00:00,2671,OKAY,2671,3116
2016-09-05 22:00:00,2614,OKAY,2614,3089
2016-09-05 23:00:00,2529,OKAY,2529,3015
2016-09-06 00:00:00,2473,OKAY,2473,2880
2016-09-06 01:00:00,2461,OKAY,2461,2856
2016-09-06 02:00:00,2320,OKAY,2320,2752
2016-09-06 03:00:00,2125,OKAY,2125,2544
2016-09-06 04:00:00,1929,OKAY,1929,2305
2016-09-06 05:00:00,1752,OKAY,1752,2102
2016-09-06 06:00:00,1649,OKAY,1649,1952
2016-09-06 07:00:00,1560,OKAY,1560,1837
2016-09-06 08:00:00,1529,OKAY,1529,1762
2016-09-06 09:00:00,1536,OKAY,1536,1730
2016-09-06 10:00:00,1639,OKAY,1639,1754
2016-09-06 11:00:00,1826,OKAY,1826,1906
2016-09-06 12:00:00,1916,OKAY,1916,2067
2016-09-06 13:00:00,2028,OKAY,2028,2135
2016-09-06 14:00:00,2200,OKAY,2200,2331
2016-09-06 15:00:00,2377,OKAY,2377,2550
2016-09-06 16:00:00,2533,OKAY,2533,2758
2016-09-06 17:00:00,2694,OKAY,2694,2943
2016-09-06 18:00:00,2849,OKAY,2849,3105
2016-09-06 19:00:00,2961,OKAY,2961,3224
2016-09-06 20:00:00,3040,OKAY,3040,3271
2016-09-06 21:00:00,3053,OKAY,3053,3305
2016-09-06 22:00:00,3027,OKAY,3027,3304
2016-09-06 23:00:00,2928,OKAY,2928,3223
2016-09-07 00:00:00,2794,OKAY,2794,3065
2016-09-07 01:00:00,2740,OKAY,2740,3002
2016-09-07 02:00:00,2531,OKAY,2531,2855
2016-09-07 03:00:00,2289,OKAY,2289,2617
2016-09-07 04:00:00,2050,OKAY,2050,2350
2016-09-07 05:00:00,1858,OKAY,1858,2113
2016-09-07 06:00:00,1730,OKAY,1730,1755
2016-09-07 07:00:00,1664,OKAY,1664,1651
2016-09-07 08:00:00,1612,OKAY,1612,1595
2016-09-07 09:00:00,1611,OKAY,1611,1560
2016-09-07 10:00:00,1716,OKAY,1716,1608
2016-09-07 11:00:00,1902,OKAY,1902,1764
2016-09-07 12:00:00,1979,OKAY,1979,1949
2016-09-07 13:00:00,2085,OKAY,2085,1996
2016-09-07 14:00:00,2290,OKAY,2290,2169
2016-09-07 15:00:00,2494,OKAY,2494,2381
2016-09-07 16:00:00,2683,OKAY,2683,2587
2016-09-07 17:00:00,2841,OKAY,2841,2769
2016-09-07 18:00:00,2986,OKAY,2986,2952
2016-09-07 19:00:00,3090,OKAY,3090,3052
2016-09-07 20:00:00,3158,OKAY,3158,3111
2016-09-07 21:00:00,3192,OKAY,3192,3177
2016-09-07 22:00:00,3145,OKAY,3145,3185
2016-09-07 23:00:00,3021,OKAY,3021,3037
2016-09-08 00:00:00,2848,OKAY,2848,2860
2016-09-08 01:00:00,2777,OKAY,2777,2848
2016-09-08 02:00:00,2563,OKAY,2563,2666
2016-09-08 03:00:00,2304,OKAY,2304,2415
2016-09-08 04:00:00,2052,OKAY,2052,2149
2016-09-08 05:00:00,1856,OKAY,1856,1924
2016-09-08 06:00:00,1711,OKAY,1711,1815
2016-09-08 07:00:00,1621,OKAY,1621,1710
2016-09-08 08:00:00,1576,OKAY,1576,1645
2016-09-08 09:00:00,1594,OKAY,1594,1610
2016-09-08 10:00:00,1693,OKAY,1693,1640
2016-09-08 11:00:00,1877,OKAY,1877,1790
2016-09-08 12:00:00,1946,OKAY,1946,1975
2016-09-08 13:00:00,2064,OKAY,2064,2020
2016-09-08 14:00:00,2259,OKAY,2259,2190
2016-09-08 15:00:00,2463,OKAY,2463,2410
2016-09-08 16:00:00,2666,OKAY,2666,2620
2016-09-08 17:00:00,2828,OKAY,2828,2810
2016-09-08 18:00:00,2989,OKAY,2989,2995
2016-09-08 19:00:00,3112,OKAY,3112,3095
2016-09-08 20:00:00,3190,OKAY,3190,3160
2016-09-08 21:00:00,3224,OKAY,3224,3225
2016-09-08 22:00:00,3181,OKAY,3181,3235
2016-09-08 23:00:00,3070,OKAY,3070,3090
2016-09-09 00:00:00,2926,OKAY,2926,3005
2016-09-09 01:00:00,2855,OKAY,2855,2880
2016-09-09 02:00:00,2635,OKAY,2635,2721
2016-09-09 03:00:00,2394,OKAY,2394,2496
2016-09-09 04:00:00,2138,OKAY,2138,2247
2016-09-09 05:00:00,1926,OKAY,1926,2026
2016-09-09 06:00:00,1790,OKAY,1790,1881
2016-09-09 07:00:00,1701,OKAY,1701,1745
2016-09-09 08:00:00,1648,OKAY,1648,1695
2016-09-09 09:00:00,1657,OKAY,1657,1645
2016-09-09 10:00:00,1753,OKAY,1753,1645
2016-09-09 11:00:00,1925,OKAY,1925,1801
2016-09-09 12:00:00,2027,OKAY,2027,1991
2016-09-09 13:00:00,2161,OKAY,2161,2046
2016-09-09 14:00:00,2393,OKAY,2393,2222
2016-09-09 15:00:00,2619,OKAY,2619,2453
2016-09-09 16:00:00,2826,OKAY,2826,2679
2016-09-09 17:00:00,2977,OKAY,2977,2905
2016-09-09 18:00:00,3130,OKAY,3130,3024
2016-09-09 19:00:00,3221,OKAY,3221,3150
2016-09-09 20:00:00,3284,OKAY,3284,3231
2016-09-09 21:00:00,3291,OKAY,3291,3275
2016-09-09 22:00:00,3220,OKAY,3220,3176
2016-09-09 23:00:00,3087,OKAY,3087,3075
2016-09-10 00:00:00,2947,OKAY,2947,2895
2016-09-10 01:00:00,2876,OKAY,2876,2875
2016-09-10 02:00:00,2705,OKAY,2705,2704
2016-09-10 03:00:00,2524,OKAY,2524,2463
2016-09-10 04:00:00,2316,OKAY,2316,2177
2016-09-10 05:00:00,2116,OKAY,2116,1976
2016-09-10 06:00:00,1973,OKAY,1973,1829
2016-09-10 07:00:00,1865,OKAY,1865,1725
2016-09-10 08:00:00,1795,OKAY,1795,1655
2016-09-10 09:00:00,1753,OKAY,1753,1609
2016-09-10 10:00:00,1757,OKAY,1757,1590
2016-09-10 11:00:00,1814,OKAY,1814,1634
2016-09-10 12:00:00,1840,OKAY,1840,1694
2016-09-10 13:00:00,2037,OKAY,2037,1803
2016-09-10 14:00:00,2310,OKAY,2310,2053
2016-09-10 15:00:00,2555,OKAY,2555,2302
2016-09-10 16:00:00,2772,OKAY,2772,2502
2016-09-10 17:00:00,2953,OKAY,2953,2701
2016-09-10 18:00:00,3084,OKAY,3084,2861
2016-09-10 19:00:00,3159,OKAY,3159,2970
2016-09-10 20:00:00,3200,OKAY,3200,3030
2016-09-10 21:00:00,3209,OKAY,3209,3050
2016-09-10 22:00:00,3170,OKAY,3170,2980
2016-09-10 23:00:00,3022,OKAY,3022,2880
2016-09-11 00:00:00,2890,OKAY,2890,2726
2016-09-11 01:00:00,2829,OKAY,2829,2686
2016-09-11 02:00:00,2660,OKAY,2660,2551
2016-09-11 03:00:00,2468,OKAY,2468,2377
2016-09-11 04:00:00,2268,OKAY,2268,2187
2016-09-11 05:00:00,2084,OKAY,2084,1998
2016-09-11 06:00:00,1945,OKAY,1945,1822
2016-09-11 07:00:00,1840,OKAY,1840,1713
2016-09-11 08:00:00,1753,OKAY,1753,1637
2016-09-11 09:00:00,1717,OKAY,1717,1594
2016-09-11 10:00:00,1715,OKAY,1715,1580
2016-09-11 11:00:00,1748,OKAY,1748,1606
2016-09-11 12:00:00,1774,OKAY,1774,1626
2016-09-11 13:00:00,1986,OKAY,1986,1697
2016-09-11 14:00:00,2257,OKAY,2257,1939
2016-09-11 15:00:00,2509,OKAY,2509,2187
2016-09-11 16:00:00,2721,OKAY,2721,2385
2016-09-11 17:00:00,2904,OKAY,2904,2565
2016-09-11 18:00:00,3047,OKAY,3047,2732
2016-09-11 19:00:00,3117,OKAY,3117,2851
2016-09-11 20:00:00,3184,OKAY,3184,2924
2016-09-11 21:00:00,3208,OKAY,3208,2950
2016-09-11 22:00:00,3183,OKAY,3183,2940
2016-09-11 23:00:00,3085,OKAY,3085,2839
2016-09-12 00:00:00,2941,OKAY,2941,2673
2016-09-12 01:00:00,2868,OKAY,2868,2670
2016-09-12 02:00:00,2695,OKAY,2695,2530
2016-09-12 03:00:00,2470,OKAY,2470,2362
2016-09-12 04:00:00,2237,OKAY,2237,2170
2016-09-12 05:00:00,2045,OKAY,2045,1978
2016-09-12 06:00:00,1902,OKAY,1902,1801
2016-09-12 07:00:00,1862,OKAY,1862,1700
2016-09-12 08:00:00,1871,OKAY,1871,1637
2016-09-12 09:00:00,1776,OKAY,1776,1605
2016-09-12 10:00:00,1874,OKAY,1874,1635
2016-09-12 11:00:00,2074,OKAY,2074,1782
2016-09-12 12:00:00,2161,OKAY,2161,1965
2016-09-12 13:00:00,2261,OKAY,2261,2005
2016-09-12 14:00:00,2459,OKAY,2459,2170
2016-09-12 15:00:00,2679,OKAY,2679,2381
2016-09-12 16:00:00,2864,OKAY,2864,2587
2016-09-12 17:00:00,3014,OKAY,3014,2769
2016-09-12 18:00:00,3160,OKAY,3160,2952
2016-09-12 19:00:00,3207,OKAY,3207,3052
2016-09-12 20:00:00,3197,OKAY,3197,3111
2016-09-12 21:00:00,3152,OKAY,3152,3177
2016-09-12 22:00:00,3045,OKAY,3045,3185
2016-09-12 23:00:00,2898,OKAY,2898,3040
2016-09-13 00:00:00,2827,OKAY,2827,2885
2016-09-13 01:00:00,2768,OKAY,2768,2848
2016-09-13 02:00:00,2582,OKAY,2582,2685
2016-09-13 03:00:00,2361,OKAY,2361,2450
2016-09-13 04:00:00,2134,OKAY,2134,2200
2016-09-13 05:00:00,1946,OKAY,1946,1985
2016-09-13 06:00:00,1832,OKAY,1832,1996
2016-09-13 07:00:00,1763,OKAY,1763,1883
2016-09-13 08:00:00,1629,OKAY,1629,1806
2016-09-13 09:00:00,1845,OKAY,1845,1772
2016-09-13 10:00:00,1847,OKAY,1847,1800
2016-09-13 11:00:00,2048,OKAY,2048,1941
2016-09-13 12:00:00,2143,OKAY,2143,2108
2016-09-13 13:00:00,2194,OKAY,2194,2167
2016-09-13 14:00:00,2311,OKAY,2311,2340
2016-09-13 15:00:00,2432,OKAY,2432,2556
2016-09-13 16:00:00,2559,OKAY,2559,2765
2016-09-13 17:00:00,2667,OKAY,2667,2948
2016-09-13 18:00:00,2762,OKAY,2762,3100
2016-09-13 19:00:00,2771,OKAY,2771,3195
2016-09-13 20:00:00,2802,OKAY,2802,3195
2016-09-13 21:00:00,2876,OKAY,2876,3168
2016-09-13 22:00:00,2816,OKAY,2816,3134
2016-09-13 23:00:00,2692,OKAY,2692,3034
2016-09-14 00:00:00,2622,OKAY,2622,2872
2016-09-14 01:00:00,2577,OKAY,2577,2823
2016-09-14 02:00:00,2407,OKAY,2407,2687
2016-09-14 03:00:00,2217,OKAY,2217,2495
2016-09-14 04:00:00,2010,OKAY,2010,2275
2016-09-14 05:00:00,1847,OKAY,1847,2080
2016-09-14 06:00:00,1750,OKAY,1750,1853
2016-09-14 07:00:00,1682,OKAY,1682,1753
2016-09-14 08:00:00,1649,OKAY,1649,1684
2016-09-14 09:00:00,1664,OKAY,1664,1658
2016-09-14 10:00:00,1798,OKAY,1798,1693
2016-09-14 11:00:00,1986,OKAY,1986,1851
2016-09-14 12:00:00,2077,OKAY,2077,2029
2016-09-14 13:00:00,2181,OKAY,2181,2076
2016-09-14 14:00:00,2371,OKAY,2371,2219
2016-09-14 15:00:00,2593,OKAY,2593,2421
2016-09-14 16:00:00,2777,OKAY,2777,2609
2016-09-14 17:00:00,2926,OKAY,2926,2763
2016-09-14 18:00:00,3049,OKAY,3049,2897
2016-09-14 19:00:00,3044,OKAY,3044,2982
2016-09-14 20:00:00,2994,OKAY,2994,3008
2016-09-14 21:00:00,2932,OKAY,2932,2980
2016-09-14 22:00:00,2907,OKAY,2907,2918
2016-09-14 23:00:00,2810,OKAY,2810,2812
2016-09-15 00:00:00,2758,OKAY,2758,2692
2016-09-15 01:00:00,2707,OKAY,2707,2703
2016-09-15 02:00:00,2518,OKAY,2518,2558
2016-09-15 03:00:00,2303,OKAY,2303,2356
2016-09-15 04:00:00,2093,OKAY,2093,2130
2016-09-15 05:00:00,1903,OKAY,1903,1926
2016-09-15 06:00:00,1795,OKAY,1795,1855
2016-09-15 07:00:00,1708,OKAY,1708,1755
2016-09-15 08:00:00,1680,OKAY,1680,1686
2016-09-15 09:00:00,1678,OKAY,1678,1660
2016-09-15 10:00:00,1787,OKAY,1787,1695
2016-09-15 11:00:00,1990,OKAY,1990,1853
2016-09-15 12:00:00,2077,OKAY,2077,2031
2016-09-15 13:00:00,2055,OKAY,2055,2093
2016-09-15 14:00:00,2381,OKAY,2381,2246
2016-09-15 15:00:00,2566,OKAY,2566,2452
2016-09-15 16:00:00,2761,OKAY,2761,2644
2016-09-15 17:00:00,2929,OKAY,2929,2812
2016-09-15 18:00:00,3089,OKAY,3089,2942
2016-09-15 19:00:00,3155,OKAY,3155,3052
2016-09-15 20:00:00,3208,OKAY,3208,3112
2016-09-15 21:00:00,3159,OKAY,3159,3141
2016-09-15 22:00:00,3073,OKAY,3073,3074
2016-09-15 23:00:00,2935,OKAY,2935,2960
2016-09-16 00:00:00,2860,OKAY,2860,2827
2016-09-16 01:00:00,2796,OKAY,2796,2803
2016-09-16 02:00:00,2601,OKAY,2601,2701
2016-09-16 03:00:00,2365,OKAY,2365,2449
2016-09-16 04:00:00,2141,OKAY,2141,2199
2016-09-16 05:00:00,1947,OKAY,1947,1990
2016-09-16 06:00:00,1812,OKAY,1812,1882
2016-09-16 07:00:00,1735,OKAY,1735,1785
2016-09-16 08:00:00,1685,OKAY,1685,1722
2016-09-16 09:00:00,1688,OKAY,1688,1695
2016-09-16 10:00:00,1797,OKAY,1797,1729
2016-09-16 11:00:00,1986,OKAY,1986,1901
2016-09-16 12:00:00,2060,OKAY,2060,2079
2016-09-16 13:00:00,2195,OKAY,2195,2114
2016-09-16 14:00:00,2408,OKAY,2408,2320
2016-09-16 15:00:00,2621,OKAY,2621,2531
2016-09-16 16:00:00,2814,OKAY,2814,2720
2016-09-16 17:00:00,3003,OKAY,3003,2869
2016-09-16 18:00:00,3151,OKAY,3151,3009
2016-09-16 19:00:00,3237,OKAY,3237,3118
2016-09-16 20:00:00,3246,OKAY,3246,3176
2016-09-16 21:00:00,3229,OKAY,3229,3174
2016-09-16 22:00:00,3147,OKAY,3147,3124
2016-09-16 23:00:00,2969,OKAY,2969,2972
2016-09-17 00:00:00,2851,OKAY,2851,2838
2016-09-17 01:00:00,2767,OKAY,2767,2794
2016-09-17 02:00:00,2581,OKAY,2581,2687
2016-09-17 03:00:00,2398,OKAY,2398,2452
2016-09-17 04:00:00,2187,OKAY,2187,2209
2016-09-17 05:00:00,2009,OKAY,2009,1996
2016-09-17 06:00:00,1885,OKAY,1885,1920
2016-09-17 07:00:00,1788,OKAY,1788,1812
2016-09-17 08:00:00,1730,OKAY,1730,1734
2016-09-17 09:00:00,1701,OKAY,1701,1694
2016-09-17 10:00:00,1722,OKAY,1722,1680
2016-09-17 11:00:00,1790,OKAY,1790,1713
2016-09-17 12:00:00,1839,OKAY,1839,1769
2016-09-17 13:00:00,2026,OKAY,2026,1838
2016-09-17 14:00:00,2281,OKAY,2281,2099
2016-09-17 15:00:00,2517,OKAY,2517,2360
2016-09-17 16:00:00,2723,OKAY,2723,2598
2016-09-17 17:00:00,2901,OKAY,2901,2791
2016-09-17 18:00:00,3047,OKAY,3047,2933
2016-09-17 19:00:00,3104,OKAY,3104,2998
2016-09-17 20:00:00,3105,OKAY,3105,3013
2016-09-17 21:00:00,3020,OKAY,3020,2966
2016-09-17 22:00:00,3005,OKAY,3005,2915
2016-09-17 23:00:00,2877,OKAY,2877,2808
2016-09-18 00:00:00,2814,OKAY,2814,2696
2016-09-18 01:00:00,2722,OKAY,2722,2677
2016-09-18 02:00:00,2567,OKAY,2567,2589
2016-09-18 03:00:00,2385,OKAY,2385,2416
2016-09-18 04:00:00,2198,OKAY,2198,2227
2016-09-18 05:00:00,2032,OKAY,2032,2041
2016-09-18 06:00:00,1900,OKAY,1900,1944
2016-09-18 07:00:00,1804,OKAY,1804,1826
2016-09-18 08:00:00,1740,OKAY,1740,1750
2016-09-18 09:00:00,1705,OKAY,1705,1697
2016-09-18 10:00:00,1710,OKAY,1710,1677
2016-09-18 11:00:00,1739,OKAY,1739,1699
2016-09-18 12:00:00,1787,OKAY,1787,1752
2016-09-18 13:00:00,1966,OKAY,1966,1794
2016-09-18 14:00:00,2241,OKAY,2241,2064
2016-09-18 15:00:00,2462,OKAY,2462,2344
2016-09-18 16:00:00,2667,OKAY,2667,2577
2016-09-18 17:00:00,2862,OKAY,2862,2787
2016-09-18 18:00:00,3003,OKAY,3003,2938
2016-09-18 19:00:00,3111,OKAY,3111,3024
2016-09-18 20:00:00,3180,OKAY,3180,3056
2016-09-18 21:00:00,3227,OKAY,3227,3052
2016-09-18 22:00:00,3199,OKAY,3199,2973
2016-09-18 23:00:00,3094,OKAY,3094,2808
2016-09-19 00:00:00,3004,OKAY,3004,2683
2016-09-19 01:00:00,2931,OKAY,2931,2692
2016-09-19 02:00:00,2710,OKAY,2710,2566
2016-09-19 03:00:00,2474,OKAY,2474,2373
2016-09-19 04:00:00,2229,OKAY,2229,2169
2016-09-19 05:00:00,2036,OKAY,2036,1975
2016-09-19 06:00:00,1897,OKAY,1897,1964
2016-09-19 07:00:00,1805,OKAY,1805,1848
2016-09-19 08:00:00,1758,OKAY,1758,1772
2016-09-19 09:00:00,1765,OKAY,1765,1738
2016-09-19 10:00:00,1862,OKAY,1862,1765
2016-09-19 11:00:00,2040,OKAY,2040,1929
2016-09-19 12:00:00,2122,OKAY,2122,2105
2016-09-19 13:00:00,2227,OKAY,2227,2162
2016-09-19 14:00:00,2431,OKAY,2431,2340
2016-09-19 15:00:00,2679,OKAY,2679,2569
2016-09-19 16:00:00,2912,OKAY,2912,2787
2016-09-19 17:00:00,3106,OKAY,3106,2974
2016-09-19 18:00:00,3238,OKAY,3238,3110
2016-09-19 19:00:00,3319,OKAY,3319,3213
2016-09-19 20:00:00,3296,OKAY,3296,3261
2016-09-19 21:00:00,3235,OKAY,3235,3265
2016-09-19 22:00:00,3036,OKAY,3036,3222
2016-09-19 23:00:00,2866,OKAY,2866,3111
2016-09-20 00:00:00,2803,OKAY,2803,2974
2016-09-20 01:00:00,2683,OKAY,2683,2942
2016-09-20 02:00:00,2005,DELTA,2549,2820
2016-09-20 03:00:00,2701,DELTA,2334,2580
2016-09-20 04:00:00,2027,OKAY,2027,2340
2016-09-20 05:00:00,1847,OKAY,1847,2111
2016-09-20 06:00:00,1734,OKAY,1734,1969
2016-09-20 07:00:00,1659,OKAY,1659,1850
2016-09-20 08:00:00,1608,OKAY,1608,1774
2016-09-20 09:00:00,1622,OKAY,1622,1745
2016-09-20 10:00:00,1739,OKAY,1739,1774
2016-09-20 11:00:00,1924,OKAY,1924,1929
2016-09-20 12:00:00,2023,OKAY,2023,2112
2016-09-20 13:00:00,2123,OKAY,2123,2171
2016-09-20 14:00:00,2313,OKAY,2313,2351
2016-09-20 15:00:00,2524,OKAY,2524,2567
2016-09-20 16:00:00,2735,OKAY,2735,2788
2016-09-20 17:00:00,2891,OKAY,2891,2970
2016-09-20 18:00:00,3010,OKAY,3010,3106
2016-09-20 19:00:00,3077,OKAY,3077,3230
2016-09-20 20:00:00,3087,OKAY,3087,3320
2016-09-20 21:00:00,3101,OKAY,3101,3356
2016-09-20 22:00:00,3097,OKAY,3097,3337
2016-09-20 23:00:00,3009,OKAY,3009,3253
2016-09-21 00:00:00,2882,OKAY,2882,3101
2016-09-21 01:00:00,2796,OKAY,2796,3057
2016-09-21 02:00:00,2587,OKAY,2587,2911
2016-09-21 03:00:00,2359,OKAY,2359,2695
2016-09-21 04:00:00,2134,OKAY,2134,2469
2016-09-21 05:00:00,1934,OKAY,1934,2235
2016-09-21 06:00:00,1813,OKAY,1813,1825
2016-09-21 07:00:00,1733,OKAY,1733,1721
2016-09-21 08:00:00,1697,OKAY,1697,1648
2016-09-21 09:00:00,1699,OKAY,1699,1615
2016-09-21 10:00:00,1818,OKAY,1818,1650
2016-09-21 11:00:00,1999,OKAY,1999,1821
2016-09-21 12:00:00,2093,OKAY,2093,1997
2016-09-21 13:00:00,2154,OKAY,2154,2063
2016-09-21 14:00:00,2332,OKAY,2332,2251
2016-09-21 15:00:00,2535,OKAY,2535,2470
2016-09-21 16:00:00,2732,OKAY,2732,2679
2016-09-21 17:00:00,2915,OKAY,2915,2873
2016-09-21 18:00:00,3049,OKAY,3049,3043
2016-09-21 19:00:00,3133,OKAY,3133,3165
2016-09-21 20:00:00,3160,OKAY,3160,3222
2016-09-21 21:00:00,3205,OKAY,3205,3225
2016-09-21 22:00:00,3107,OKAY,3107,3178
2016-09-21 23:00:00,2959,OKAY,2959,3013
2016-09-22 00:00:00,2860,OKAY,2860,2852
2016-09-22 01:00:00,2769,OKAY,2769,2823
2016-09-22 02:00:00,2573,OKAY,2573,2682
2016-09-22 03:00:00,2348,OKAY,2348,2452
2016-09-22 04:00:00,2108,OKAY,2108,2214
2016-09-22 05:00:00,1925,OKAY,1925,1994
2016-09-22 06:00:00,1802,OKAY,1802,1907
2016-09-22 07:00:00,1719,OKAY,1719,1785
2016-09-22 08:00:00,1679,OKAY,1679,1708
2016-09-22 09:00:00,1687,OKAY,1687,1679
2016-09-22 10:00:00,1774,OKAY,1774,1708
2016-09-22 11:00:00,1979,OKAY,1979,1867
2016-09-22 12:00:00,2052,OKAY,2052,2053
2016-09-22 13:00:00,2162,OKAY,2162,2113
2016-09-22 14:00:00,2371,OKAY,2371,2296
2016-09-22 15:00:00,2592,OKAY,2592,2515
2016-09-22 16:00:00,2802,OKAY,2802,2740
2016-09-22 17:00:00,2985,OKAY,2985,2926
2016-09-22 18:00:00,3124,OKAY,3124,3063
2016-09-22 19:00:00,3211,OKAY,3211,3190
2016-09-22 20:00:00,3263,OKAY,3263,3281
2016-09-22 21:00:00,3272,OKAY,3272,3318
2016-09-22 22:00:00,3164,OKAY,3164,3300
2016-09-22 23:00:00,2984,OKAY,2984,3213
2016-09-23 00:00:00,2870,OKAY,2870,3059
2016-09-23 01:00:00,2797,OKAY,2797,3013
2016-09-23 02:00:00,2614,OKAY,2614,2865
2016-09-23 03:00:00,2388,OKAY,2388,2645
2016-09-23 04:00:00,2163,OKAY,2163,2416
2016-09-23 05:00:00,1963,OKAY,1963,2178
2016-09-23 06:00:00,1824,OKAY,1824,1932
2016-09-23 07:00:00,1748,OKAY,1748,1808
2016-09-23 08:00:00,1681,OKAY,1681,1730
2016-09-23 09:00:00,1690,OKAY,1690,1700
2016-09-23 10:00:00,1768,OKAY,1768,1730
2016-09-23 11:00:00,1954,OKAY,1954,1890
2016-09-23 12:00:00,2031,OKAY,2031,2080
2016-09-23 13:00:00,2130,OKAY,2130,2140
2016-09-23 14:00:00,2334,OKAY,2334,2326
2016-09-23 15:00:00,2558,OKAY,2558,2550
2016-09-23 16:00:00,2778,OKAY,2778,2778
2016-09-23 17:00:00,2967,OKAY,2967,2966
2016-09-23 18:00:00,3114,OKAY,3114,3107
2016-09-23 19:00:00,3198,OKAY,3198,3235
2016-09-23 20:00:00,3243,OKAY,3243,3328
2016-09-23 21:00:00,3241,OKAY,3241,3365
2016-09-23 22:00:00,3170,OKAY,3170,3346
2016-09-23 23:00:00,2976,OKAY,2976,3259
2016-09-24 00:00:00,2943,OKAY,2943,3101
2016-09-24 01:00:00,2798,OKAY,2798,3056
2016-09-24 02:00:00,2617,OKAY,2617,2905
2016-09-24 03:00:00,2423,OKAY,2423,2681
2016-09-24 04:00:00,2220,OKAY,2220,2449
2016-09-24 05:00:00,2047,OKAY,2047,2206
2016-09-24 06:00:00,1892,OKAY,1892,1957
2016-09-24 07:00:00,1788,OKAY,1788,1839
2016-09-24 08:00:00,1717,OKAY,1717,1757
2016-09-24 09:00:00,1674,OKAY,1674,1704
2016-09-24 10:00:00,1679,OKAY,1679,1698
2016-09-24 11:00:00,1735,OKAY,1735,1748
2016-09-24 12:00:00,1780,OKAY,1780,1830
2016-09-24 13:00:00,1941,OKAY,1941,1915
2016-09-24 14:00:00,2210,OKAY,2210,2178
2016-09-24 15:00:00,2457,OKAY,2457,2440
2016-09-24 16:00:00,2689,OKAY,2689,2678
2016-09-24 17:00:00,2857,OKAY,2857,2894
2016-09-24 18:00:00,2962,OKAY,2962,3079
2016-09-24 19:00:00,3052,OKAY,3052,3196
2016-09-24 20:00:00,3111,OKAY,3111,3256
2016-09-24 21:00:00,3101,OKAY,3101,3251
2016-09-24 22:00:00,3007,OKAY,3007,3185
2016-09-24 23:00:00,2851,OKAY,2851,3077
2016-09-25 00:00:00,2752,OKAY,2752,2926
2016-09-25 01:00:00,2655,OKAY,2655,2875
2016-09-25 02:00:00,2482,OKAY,2482,2728
2016-09-25 03:00:00,2318,OKAY,2318,2546
2016-09-25 04:00:00,2108,OKAY,2108,2345
2016-09-25 05:00:00,1952,OKAY,1952,2151
2016-09-25 06:00:00,1798,OKAY,1798,1989
2016-09-25 07:00:00,1718,OKAY,1718,1878
2016-09-25 08:00:00,1662,OKAY,1662,1801
2016-09-25 09:00:00,1619,OKAY,1619,1745
