date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-08-30 15:00:00,406,OKAY,406,405
2016-08-30 16:00:00,422,OKAY,422,432
2016-08-30 17:00:00,447,OKAY,447,458
2016-08-30 18:00:00,471,OKAY,471,481
2016-08-30 19:00:00,504,OKAY,504,500
2016-08-30 20:00:00,518,OKAY,518,516
2016-08-30 21:00:00,523,OKAY,523,520
2016-08-30 22:00:00,510,OKAY,510,513
2016-08-30 23:00:00,501,OKAY,501,488
2016-08-31 00:00:00,487,OKAY,487,465
2016-08-31 01:00:00,478,OKAY,478,460
2016-08-31 02:00:00,453,OKAY,453,433
2016-08-31 03:00:00,414,OKAY,414,392
2016-08-31 04:00:00,379,OKAY,379,351
2016-08-31 05:00:00,340,OKAY,340,327
2016-08-31 06:00:00,314,OKAY,314,301
2016-08-31 07:00:00,293,OKAY,293,285
2016-08-31 08:00:00,277,OKAY,277,275
2016-08-31 09:00:00,275,OKAY,275,274
2016-08-31 10:00:00,286,OKAY,286,286
2016-08-31 11:00:00,320,OKAY,320,318
2016-08-31 12:00:00,350,OKAY,350,334
2016-08-31 13:00:00,357,OKAY,357,345
2016-08-31 14:00:00,366,OKAY,366,368
2016-08-31 15:00:00,389,OKAY,389,395
2016-08-31 16:00:00,410,OKAY,410,417
2016-08-31 17:00:00,430,OKAY,430,439
2016-08-31 18:00:00,459,OKAY,459,459
2016-08-31 19:00:00,466,OKAY,466,474
2016-08-31 20:00:00,481,OKAY,481,483
2016-08-31 21:00:00,471,OKAY,471,487
2016-08-31 22:00:00,460,OKAY,460,479
2016-08-31 23:00:00,448,OKAY,448,459
2016-09-01 00:00:00,432,OKAY,432,439
2016-09-01 01:00:00,430,OKAY,430,433
2016-09-01 02:00:00,425,OKAY,425,410
2016-09-01 03:00:00,381,OKAY,381,372
2016-09-01 04:00:00,360,OKAY,360,334
2016-09-01 05:00:00,335,OKAY,335,312
2016-09-01 06:00:00,308,OKAY,308,294
2016-09-01 07:00:00,287,OKAY,287,278
2016-09-01 08:00:00,273,OKAY,273,268
2016-09-01 09:00:00,273,OKAY,273,267
2016-09-01 10:00:00,282,OKAY,282,280
2016-09-01 11:00:00,308,OKAY,308,313
2016-09-01 12:00:00,337,OKAY,337,333
2016-09-01 13:00:00,348,OKAY,348,342
2016-09-01 14:00:00,361,OKAY,361,355
2016-09-01 15:00:00,380,OKAY,380,368
2016-09-01 16:00:00,396,OKAY,396,379
2016-09-01 17:00:00,386,OKAY,386,388
2016-09-01 18:00:00,387,OKAY,387,394
2016-09-01 19:00:00,385,OKAY,385,394
2016-09-01 20:00:00,375,OKAY,375,397
2016-09-01 21:00:00,362,OKAY,362,399
2016-09-01 22:00:00,356,OKAY,356,398
2016-09-01 23:00:00,347,OKAY,347,388
2016-09-02 00:00:00,348,OKAY,348,383
2016-09-02 01:00:00,338,OKAY,338,386
2016-09-02 02:00:00,311,OKAY,311,372
2016-09-02 03:00:00,302,OKAY,302,342
2016-09-02 04:00:00,244,OKAY,244,311
2016-09-02 05:00:00,167,OKAY,167,169
2016-09-02 06:00:00,83,OKAY,83,203
2016-09-02 07:00:00,55,OKAY,55,196
2016-09-02 08:00:00,51,OKAY,51,196
2016-09-02 09:00:00,49,OKAY,49,201
2016-09-02 10:00:00,47,OKAY,47,218
2016-09-02 11:00:00,50,OKAY,50,254
2016-09-02 12:00:00,51,OKAY,51,280
2016-09-02 13:00:00,51,OKAY,51,296
2016-09-02 14:00:00,55,OKAY,55,317
2016-09-02 15:00:00,62,OKAY,62,338
2016-09-02 16:00:00,71,OKAY,71,357
2016-09-02 17:00:00,78,OKAY,78,373
2016-09-02 18:00:00,86,OKAY,86,392
2016-09-02 19:00:00,88,OKAY,88,408
2016-09-02 20:00:00,92,OKAY,92,422
2016-09-02 21:00:00,100,OKAY,100,424
2016-09-02 22:00:00,106,OKAY,106,418
2016-09-02 23:00:00,107,OKAY,107,405
2016-09-03 00:00:00,105,OKAY,105,391
2016-09-03 01:00:00,118,OKAY,118,381
2016-09-03 02:00:00,128,OKAY,128,362
2016-09-03 03:00:00,125,OKAY,125,340
2016-09-03 04:00:00,120,OKAY,120,300
2016-09-03 05:00:00,127,OKAY,127,271
2016-09-03 06:00:00,127,OKAY,127,268
2016-09-03 07:00:00,124,OKAY,124,252
2016-09-03 08:00:00,119,OKAY,119,243
2016-09-03 09:00:00,112,OKAY,112,237
2016-09-03 10:00:00,117,OKAY,117,239
2016-09-03 11:00:00,122,OKAY,122,248
2016-09-03 12:00:00,121,OKAY,121,255
2016-09-03 13:00:00,128,OKAY,128,277
2016-09-03 14:00:00,139,OKAY,139,307
2016-09-03 15:00:00,156,OKAY,156,333
2016-09-03 16:00:00,164,OKAY,164,355
2016-09-03 17:00:00,167,OKAY,167,370
2016-09-03 18:00:00,187,OKAY,187,389
2016-09-03 19:00:00,216,OKAY,216,396
2016-09-03 20:00:00,231,OKAY,231,398
2016-09-03 21:00:00,238,OKAY,238,396
2016-09-03 22:00:00,241,OKAY,241,396
2016-09-03 23:00:00,237,OKAY,237,383
2016-09-04 00:00:00,230,OKAY,230,374
2016-09-04 01:00:00,229,OKAY,229,371
2016-09-04 02:00:00,214,OKAY,214,358
2016-09-04 03:00:00,214,OKAY,214,339
2016-09-04 04:00:00,211,OKAY,211,303
2016-09-04 05:00:00,202,OKAY,202,290
2016-09-04 06:00:00,188,OKAY,188,270
2016-09-04 07:00:00,180,OKAY,180,258
2016-09-04 08:00:00,174,OKAY,174,250
2016-09-04 09:00:00,176,OKAY,176,246
2016-09-04 10:00:00,185,OKAY,185,247
2016-09-04 11:00:00,192,OKAY,192,255
2016-09-04 12:00:00,190,OKAY,190,260
2016-09-04 13:00:00,198,OKAY,198,279
2016-09-04 14:00:00,212,OKAY,212,306
2016-09-04 15:00:00,236,OKAY,236,332
2016-09-04 16:00:00,264,OKAY,264,355
2016-09-04 17:00:00,285,OKAY,285,376
2016-09-04 18:00:00,297,OKAY,297,393
2016-09-04 19:00:00,309,OKAY,309,403
2016-09-04 20:00:00,326,OKAY,326,410
2016-09-04 21:00:00,322,OKAY,322,412
2016-09-04 22:00:00,314,OKAY,314,412
2016-09-04 23:00:00,303,OKAY,303,402
2016-09-05 00:00:00,305,OKAY,305,391
2016-09-05 01:00:00,313,OKAY,313,390
2016-09-05 02:00:00,299,OKAY,299,370
2016-09-05 03:00:00,279,OKAY,279,345
2016-09-05 04:00:00,261,OKAY,261,317
2016-09-05 05:00:00,243,OKAY,243,289
2016-09-05 06:00:00,230,OKAY,230,270
2016-09-05 07:00:00,222,OKAY,222,255
2016-09-05 08:00:00,217,OKAY,217,242
2016-09-05 09:00:00,213,OKAY,213,237
2016-09-05 10:00:00,214,OKAY,214,237
2016-09-05 11:00:00,220,OKAY,220,244
2016-09-05 12:00:00,222,OKAY,222,247
2016-09-05 13:00:00,235,OKAY,235,265
2016-09-05 14:00:00,260,OKAY,260,291
2016-09-05 15:00:00,291,OKAY,291,314
2016-09-05 16:00:00,322,OKAY,322,335
2016-09-05 17:00:00,345,OKAY,345,357
2016-09-05 18:00:00,367,OKAY,367,377
2016-09-05 19:00:00,380,OKAY,380,394
2016-09-05 20:00:00,388,OKAY,388,413
2016-09-05 21:00:00,393,OKAY,393,425
2016-09-05 22:00:00,397,OKAY,397,430
2016-09-05 23:00:00,394,OKAY,394,417
2016-09-06 00:00:00,376,OKAY,376,402
2016-09-06 01:00:00,368,OKAY,368,396
2016-09-06 02:00:00,349,OKAY,349,373
2016-09-06 03:00:00,323,OKAY,323,346
2016-09-06 04:00:00,294,OKAY,294,316
2016-09-06 05:00:00,271,OKAY,271,290
2016-09-06 06:00:00,251,OKAY,251,267
2016-09-06 07:00:00,233,OKAY,233,251
2016-09-06 08:00:00,223,OKAY,223,239
2016-09-06 09:00:00,218,OKAY,218,239
2016-09-06 10:00:00,221,OKAY,221,250
2016-09-06 11:00:00,234,OKAY,234,277
2016-09-06 12:00:00,245,OKAY,245,294
2016-09-06 13:00:00,260,OKAY,260,306
2016-09-06 14:00:00,288,OKAY,288,325
2016-09-06 15:00:00,318,OKAY,318,347
2016-09-06 16:00:00,349,OKAY,349,370
2016-09-06 17:00:00,376,OKAY,376,391
2016-09-06 18:00:00,400,OKAY,400,417
2016-09-06 19:00:00,421,OKAY,421,439
2016-09-06 20:00:00,438,OKAY,438,459
2016-09-06 21:00:00,451,OKAY,451,470
2016-09-06 22:00:00,453,OKAY,453,467
2016-09-06 23:00:00,440,OKAY,440,449
2016-09-07 00:00:00,421,OKAY,421,428
2016-09-07 01:00:00,415,OKAY,415,417
2016-09-07 02:00:00,387,OKAY,387,397
2016-09-07 03:00:00,349,OKAY,349,358
2016-09-07 04:00:00,312,OKAY,312,319
2016-09-07 05:00:00,279,OKAY,279,285
2016-09-07 06:00:00,257,OKAY,257,263
2016-09-07 07:00:00,243,OKAY,243,247
2016-09-07 08:00:00,236,OKAY,236,239
2016-09-07 09:00:00,233,OKAY,233,239
2016-09-07 10:00:00,241,OKAY,241,250
2016-09-07 11:00:00,268,OKAY,268,279
2016-09-07 12:00:00,286,OKAY,286,297
2016-09-07 13:00:00,299,OKAY,299,310
2016-09-07 14:00:00,324,OKAY,324,331
2016-09-07 15:00:00,359,OKAY,359,355
2016-09-07 16:00:00,383,OKAY,383,380
2016-09-07 17:00:00,412,OKAY,412,403
2016-09-07 18:00:00,439,OKAY,439,430
2016-09-07 19:00:00,459,OKAY,459,456
2016-09-07 20:00:00,475,OKAY,475,481
2016-09-07 21:00:00,490,OKAY,490,496
2016-09-07 22:00:00,493,OKAY,493,494
2016-09-07 23:00:00,470,OKAY,470,473
2016-09-08 00:00:00,448,OKAY,448,449
2016-09-08 01:00:00,437,OKAY,437,434
2016-09-08 02:00:00,408,OKAY,408,410
2016-09-08 03:00:00,368,OKAY,368,370
2016-09-08 04:00:00,325,OKAY,325,330
2016-09-08 05:00:00,290,OKAY,290,291
2016-09-08 06:00:00,266,OKAY,266,270
2016-09-08 07:00:00,250,OKAY,250,252
2016-09-08 08:00:00,241,OKAY,241,244
2016-09-08 09:00:00,238,OKAY,238,240
2016-09-08 10:00:00,248,OKAY,248,251
2016-09-08 11:00:00,277,OKAY,277,280
2016-09-08 12:00:00,306,OKAY,306,297
2016-09-08 13:00:00,318,OKAY,318,311
2016-09-08 14:00:00,340,OKAY,340,333
2016-09-08 15:00:00,375,OKAY,375,360
2016-09-08 16:00:00,406,OKAY,406,386
2016-09-08 17:00:00,436,OKAY,436,412
2016-09-08 18:00:00,462,OKAY,462,443
2016-09-08 19:00:00,479,OKAY,479,471
2016-09-08 20:00:00,497,OKAY,497,492
2016-09-08 21:00:00,502,OKAY,502,505
2016-09-08 22:00:00,493,OKAY,493,499
2016-09-08 23:00:00,476,OKAY,476,478
2016-09-09 00:00:00,459,OKAY,459,453
2016-09-09 01:00:00,447,OKAY,447,438
2016-09-09 02:00:00,414,OKAY,414,416
2016-09-09 03:00:00,375,OKAY,375,375
2016-09-09 04:00:00,335,OKAY,335,336
2016-09-09 05:00:00,300,OKAY,300,292
2016-09-09 06:00:00,270,OKAY,270,267
2016-09-09 07:00:00,254,OKAY,254,250
2016-09-09 08:00:00,244,OKAY,244,241
2016-09-09 09:00:00,241,OKAY,241,239
2016-09-09 10:00:00,250,OKAY,250,249
2016-09-09 11:00:00,278,OKAY,278,277
2016-09-09 12:00:00,308,OKAY,308,294
2016-09-09 13:00:00,318,OKAY,318,309
2016-09-09 14:00:00,345,OKAY,345,335
2016-09-09 15:00:00,381,OKAY,381,365
2016-09-09 16:00:00,406,OKAY,406,393
2016-09-09 17:00:00,436,OKAY,436,422
2016-09-09 18:00:00,464,OKAY,464,453
2016-09-09 19:00:00,485,OKAY,485,478
2016-09-09 20:00:00,500,OKAY,500,499
2016-09-09 21:00:00,506,OKAY,506,507
2016-09-09 22:00:00,497,OKAY,497,497
2016-09-09 23:00:00,474,OKAY,474,472
2016-09-10 00:00:00,446,OKAY,446,443
2016-09-10 01:00:00,435,OKAY,435,427
2016-09-10 02:00:00,407,OKAY,407,404
2016-09-10 03:00:00,374,OKAY,374,371
2016-09-10 04:00:00,332,OKAY,332,336
2016-09-10 05:00:00,299,OKAY,299,297
2016-09-10 06:00:00,278,OKAY,278,272
2016-09-10 07:00:00,261,OKAY,261,255
2016-09-10 08:00:00,247,OKAY,247,245
2016-09-10 09:00:00,241,OKAY,241,238
2016-09-10 10:00:00,242,OKAY,242,238
2016-09-10 11:00:00,250,OKAY,250,245
2016-09-10 12:00:00,256,OKAY,256,249
2016-09-10 13:00:00,281,OKAY,281,268
2016-09-10 14:00:00,320,OKAY,320,302
2016-09-10 15:00:00,359,OKAY,359,338
2016-09-10 16:00:00,394,OKAY,394,370
2016-09-10 17:00:00,422,OKAY,422,400
2016-09-10 18:00:00,448,OKAY,448,431
2016-09-10 19:00:00,469,OKAY,469,453
2016-09-10 20:00:00,483,OKAY,483,472
2016-09-10 21:00:00,486,OKAY,486,480
2016-09-10 22:00:00,485,OKAY,485,480
2016-09-10 23:00:00,473,OKAY,473,461
2016-09-11 00:00:00,458,OKAY,458,438
2016-09-11 01:00:00,451,OKAY,451,428
2016-09-11 02:00:00,425,OKAY,425,409
2016-09-11 03:00:00,392,OKAY,392,377
2016-09-11 04:00:00,360,OKAY,360,343
2016-09-11 05:00:00,331,OKAY,331,327
2016-09-11 06:00:00,309,OKAY,309,306
2016-09-11 07:00:00,294,OKAY,294,291
2016-09-11 08:00:00,284,OKAY,284,281
2016-09-11 09:00:00,275,OKAY,275,274
2016-09-11 10:00:00,274,OKAY,274,272
2016-09-11 11:00:00,277,OKAY,277,279
2016-09-11 12:00:00,281,OKAY,281,282
2016-09-11 13:00:00,302,OKAY,302,301
2016-09-11 14:00:00,340,OKAY,340,334
2016-09-11 15:00:00,381,OKAY,381,367
2016-09-11 16:00:00,423,OKAY,423,398
2016-09-11 17:00:00,455,OKAY,455,429
2016-09-11 18:00:00,477,OKAY,477,459
2016-09-11 19:00:00,488,OKAY,488,478
2016-09-11 20:00:00,492,OKAY,492,489
2016-09-11 21:00:00,483,OKAY,483,491
2016-09-11 22:00:00,469,OKAY,469,484
2016-09-11 23:00:00,460,OKAY,460,466
2016-09-12 00:00:00,449,OKAY,449,446
2016-09-12 01:00:00,449,OKAY,449,439
2016-09-12 02:00:00,424,OKAY,424,413
2016-09-12 03:00:00,391,OKAY,391,380
2016-09-12 04:00:00,355,OKAY,355,345
2016-09-12 05:00:00,327,OKAY,327,325
2016-09-12 06:00:00,298,OKAY,298,296
2016-09-12 07:00:00,280,OKAY,280,278
2016-09-12 08:00:00,268,OKAY,268,266
2016-09-12 09:00:00,267,OKAY,267,266
2016-09-12 10:00:00,277,OKAY,277,278
2016-09-12 11:00:00,307,OKAY,307,308
2016-09-12 12:00:00,329,OKAY,329,327
2016-09-12 13:00:00,333,OKAY,333,339
2016-09-12 14:00:00,352,OKAY,352,363
2016-09-12 15:00:00,384,OKAY,384,392
2016-09-12 16:00:00,415,OKAY,415,423
2016-09-12 17:00:00,435,OKAY,435,449
2016-09-12 18:00:00,439,OKAY,439,474
2016-09-12 19:00:00,441,OKAY,441,488
2016-09-12 20:00:00,433,OKAY,433,496
2016-09-12 21:00:00,444,OKAY,444,499
2016-09-12 22:00:00,462,OKAY,462,494
2016-09-12 23:00:00,469,OKAY,469,478
2016-09-13 00:00:00,460,OKAY,460,462
2016-09-13 01:00:00,448,OKAY,448,455
2016-09-13 02:00:00,425,OKAY,425,426
2016-09-13 03:00:00,390,OKAY,390,387
2016-09-13 04:00:00,347,OKAY,347,348
2016-09-13 05:00:00,314,OKAY,314,309
2016-09-13 06:00:00,292,OKAY,292,288
2016-09-13 07:00:00,277,OKAY,277,274
2016-09-13 08:00:00,269,OKAY,269,266
2016-09-13 09:00:00,267,OKAY,267,265
2016-09-13 10:00:00,278,OKAY,278,276
2016-09-13 11:00:00,311,OKAY,311,308
2016-09-13 12:00:00,341,OKAY,341,328
2016-09-13 13:00:00,354,OKAY,354,336
2016-09-13 14:00:00,369,OKAY,369,356
2016-09-13 15:00:00,385,OKAY,385,384
2016-09-13 16:00:00,408,OKAY,408,409
2016-09-13 17:00:00,432,OKAY,432,430
2016-09-13 18:00:00,460,OKAY,460,445
2016-09-13 19:00:00,495,OKAY,495,458
2016-09-13 20:00:00,452,OKAY,452,464
2016-09-13 21:00:00,451,OKAY,451,464
2016-09-13 22:00:00,461,OKAY,461,458
2016-09-13 23:00:00,450,OKAY,450,442
2016-09-14 00:00:00,438,OKAY,438,428
2016-09-14 01:00:00,440,OKAY,440,425
2016-09-14 02:00:00,416,OKAY,416,399
2016-09-14 03:00:00,378,OKAY,378,364
2016-09-14 04:00:00,342,OKAY,342,327
2016-09-14 05:00:00,316,OKAY,316,296
2016-09-14 06:00:00,290,OKAY,290,274
2016-09-14 07:00:00,263,OKAY,263,258
2016-09-14 08:00:00,254,OKAY,254,250
2016-09-14 09:00:00,253,OKAY,253,249
2016-09-14 10:00:00,265,OKAY,265,261
2016-09-14 11:00:00,298,OKAY,298,293
2016-09-14 12:00:00,332,OKAY,332,313
2016-09-14 13:00:00,331,OKAY,331,322
2016-09-14 14:00:00,351,OKAY,351,342
2016-09-14 15:00:00,369,OKAY,369,368
2016-09-14 16:00:00,387,OKAY,387,391
2016-09-14 17:00:00,415,OKAY,415,411
2016-09-14 18:00:00,417,OKAY,417,425
2016-09-14 19:00:00,429,OKAY,429,440
2016-09-14 20:00:00,447,OKAY,447,448
2016-09-14 21:00:00,448,OKAY,448,460
2016-09-14 22:00:00,451,OKAY,451,462
2016-09-14 23:00:00,448,OKAY,448,449
2016-09-15 00:00:00,432,OKAY,432,434
2016-09-15 01:00:00,441,OKAY,441,431
2016-09-15 02:00:00,416,OKAY,416,404
2016-09-15 03:00:00,382,OKAY,382,366
2016-09-15 04:00:00,343,OKAY,343,328
2016-09-15 05:00:00,320,OKAY,320,297
2016-09-15 06:00:00,296,OKAY,296,276
2016-09-15 07:00:00,273,OKAY,273,259
2016-09-15 08:00:00,253,OKAY,253,250
2016-09-15 09:00:00,252,OKAY,252,248
2016-09-15 10:00:00,262,OKAY,262,259
2016-09-15 11:00:00,296,OKAY,296,291
2016-09-15 12:00:00,325,OKAY,325,313
2016-09-15 13:00:00,334,OKAY,334,323
2016-09-15 14:00:00,359,OKAY,359,343
2016-09-15 15:00:00,399,OKAY,399,370
2016-09-15 16:00:00,417,OKAY,417,398
2016-09-15 17:00:00,444,OKAY,444,425
2016-09-15 18:00:00,470,OKAY,470,448
2016-09-15 19:00:00,480,OKAY,480,465
2016-09-15 20:00:00,506,OKAY,506,475
2016-09-15 21:00:00,505,OKAY,505,484
2016-09-15 22:00:00,512,OKAY,512,482
2016-09-15 23:00:00,491,OKAY,491,468
2016-09-16 00:00:00,480,OKAY,480,452
2016-09-16 01:00:00,463,OKAY,463,446
2016-09-16 02:00:00,446,OKAY,446,418
2016-09-16 03:00:00,401,OKAY,401,379
2016-09-16 04:00:00,364,OKAY,364,340
2016-09-16 05:00:00,342,OKAY,342,314
2016-09-16 06:00:00,311,OKAY,311,291
2016-09-16 07:00:00,290,OKAY,290,275
2016-09-16 08:00:00,271,OKAY,271,266
2016-09-16 09:00:00,268,OKAY,268,263
2016-09-16 10:00:00,279,OKAY,279,274
2016-09-16 11:00:00,311,OKAY,311,303
2016-09-16 12:00:00,330,OKAY,330,323
2016-09-16 13:00:00,348,OKAY,348,336
2016-09-16 14:00:00,367,OKAY,367,360
2016-09-16 15:00:00,401,OKAY,401,389
2016-09-16 16:00:00,442,OKAY,442,416
2016-09-16 17:00:00,445,OKAY,445,442
2016-09-16 18:00:00,476,OKAY,476,462
2016-09-16 19:00:00,507,OKAY,507,477
2016-09-16 20:00:00,523,OKAY,523,480
2016-09-16 21:00:00,510,OKAY,510,481
2016-09-16 22:00:00,512,OKAY,512,473
2016-09-16 23:00:00,485,OKAY,485,458
2016-09-17 00:00:00,470,OKAY,470,438
2016-09-17 01:00:00,457,OKAY,457,430
2016-09-17 02:00:00,446,OKAY,446,405
2016-09-17 03:00:00,399,OKAY,399,374
2016-09-17 04:00:00,368,OKAY,368,341
2016-09-17 05:00:00,347,OKAY,347,325
2016-09-17 06:00:00,316,OKAY,316,301
2016-09-17 07:00:00,300,OKAY,300,284
2016-09-17 08:00:00,277,OKAY,277,272
2016-09-17 09:00:00,271,OKAY,271,265
2016-09-17 10:00:00,270,OKAY,270,265
2016-09-17 11:00:00,277,OKAY,277,275
2016-09-17 12:00:00,284,OKAY,284,281
2016-09-17 13:00:00,300,OKAY,300,297
2016-09-17 14:00:00,326,OKAY,326,327
2016-09-17 15:00:00,357,OKAY,357,359
2016-09-17 16:00:00,390,OKAY,390,386
2016-09-17 17:00:00,417,OKAY,417,409
2016-09-17 18:00:00,431,OKAY,431,429
2016-09-17 19:00:00,443,OKAY,443,441
2016-09-17 20:00:00,451,OKAY,451,442
2016-09-17 21:00:00,461,OKAY,461,443
2016-09-17 22:00:00,443,OKAY,443,444
2016-09-17 23:00:00,426,OKAY,426,432
2016-09-18 00:00:00,418,OKAY,418,420
2016-09-18 01:00:00,416,OKAY,416,420
2016-09-18 02:00:00,394,OKAY,394,401
2016-09-18 03:00:00,366,OKAY,366,369
2016-09-18 04:00:00,338,OKAY,338,338
2016-09-18 05:00:00,310,OKAY,310,306
2016-09-18 06:00:00,289,OKAY,289,286
2016-09-18 07:00:00,276,OKAY,276,272
2016-09-18 08:00:00,265,OKAY,265,262
2016-09-18 09:00:00,257,OKAY,257,257
2016-09-18 10:00:00,255,OKAY,255,256
2016-09-18 11:00:00,260,OKAY,260,264
2016-09-18 12:00:00,266,OKAY,266,269
2016-09-18 13:00:00,285,OKAY,285,286
2016-09-18 14:00:00,318,OKAY,318,316
2016-09-18 15:00:00,357,OKAY,357,346
2016-09-18 16:00:00,397,OKAY,397,376
2016-09-18 17:00:00,434,OKAY,434,402
2016-09-18 18:00:00,446,OKAY,446,418
2016-09-18 19:00:00,425,OKAY,425,426
2016-09-18 20:00:00,398,OKAY,398,423
2016-09-18 21:00:00,390,OKAY,390,426
2016-09-18 22:00:00,383,OKAY,383,424
2016-09-18 23:00:00,377,OKAY,377,415
2016-09-19 00:00:00,383,OKAY,383,408
2016-09-19 01:00:00,388,OKAY,388,409
2016-09-19 02:00:00,374,OKAY,374,388
2016-09-19 03:00:00,349,OKAY,349,357
2016-09-19 04:00:00,320,OKAY,320,324
2016-09-19 05:00:00,294,OKAY,294,292
2016-09-19 06:00:00,274,OKAY,274,272
2016-09-19 07:00:00,263,OKAY,263,261
2016-09-19 08:00:00,259,OKAY,259,257
2016-09-19 09:00:00,262,OKAY,262,257
2016-09-19 10:00:00,276,OKAY,276,269
2016-09-19 11:00:00,309,OKAY,309,300
2016-09-19 12:00:00,332,OKAY,332,321
2016-09-19 13:00:00,339,OKAY,339,331
2016-09-19 14:00:00,359,OKAY,359,352
2016-09-19 15:00:00,389,OKAY,389,379
2016-09-19 16:00:00,416,OKAY,416,405
2016-09-19 17:00:00,442,OKAY,442,428
2016-09-19 18:00:00,448,OKAY,448,442
2016-09-19 19:00:00,415,OKAY,415,447
2016-09-19 20:00:00,399,OKAY,399,448
2016-09-19 21:00:00,391,OKAY,391,449
2016-09-19 22:00:00,406,OKAY,406,443
2016-09-19 23:00:00,411,OKAY,411,433
2016-09-20 00:00:00,410,OKAY,410,425
2016-09-20 01:00:00,414,OKAY,414,424
2016-09-20 02:00:00,393,OKAY,393,398
2016-09-20 03:00:00,366,OKAY,366,363
2016-09-20 04:00:00,328,OKAY,328,327
2016-09-20 05:00:00,295,OKAY,295,291
2016-09-20 06:00:00,274,OKAY,274,270
2016-09-20 07:00:00,261,OKAY,261,258
2016-09-20 08:00:00,255,OKAY,255,252
2016-09-20 09:00:00,255,OKAY,255,252
2016-09-20 10:00:00,269,OKAY,269,264
2016-09-20 11:00:00,302,OKAY,302,296
2016-09-20 12:00:00,331,OKAY,331,319
2016-09-20 13:00:00,344,OKAY,344,327
2016-09-20 14:00:00,361,OKAY,361,348
2016-09-20 15:00:00,395,OKAY,395,379
2016-09-20 16:00:00,426,OKAY,426,407
2016-09-20 17:00:00,454,OKAY,454,438
2016-09-20 18:00:00,480,OKAY,480,465
2016-09-20 19:00:00,504,OKAY,504,480
2016-09-20 20:00:00,516,OKAY,516,493
2016-09-20 21:00:00,526,OKAY,526,501
2016-09-20 22:00:00,520,OKAY,520,496
2016-09-20 23:00:00,504,OKAY,504,480
2016-09-21 00:00:00,484,OKAY,484,464
2016-09-21 01:00:00,454,OKAY,454,457
2016-09-21 02:00:00,435,OKAY,435,426
2016-09-21 03:00:00,395,OKAY,395,387
2016-09-21 04:00:00,359,OKAY,359,346
2016-09-21 05:00:00,333,OKAY,333,324
2016-09-21 06:00:00,307,OKAY,307,297
2016-09-21 07:00:00,281,OKAY,281,277
2016-09-21 08:00:00,270,OKAY,270,266
2016-09-21 09:00:00,266,OKAY,266,263
2016-09-21 10:00:00,276,OKAY,276,274
2016-09-21 11:00:00,308,OKAY,308,304
2016-09-21 12:00:00,334,OKAY,334,325
2016-09-21 13:00:00,336,OKAY,336,333
2016-09-21 14:00:00,356,OKAY,356,355
2016-09-21 15:00:00,383,OKAY,383,383
2016-09-21 16:00:00,411,OKAY,411,410
2016-09-21 17:00:00,441,OKAY,441,434
2016-09-21 18:00:00,464,OKAY,464,453
2016-09-21 19:00:00,482,OKAY,482,468
2016-09-21 20:00:00,490,OKAY,490,473
2016-09-21 21:00:00,502,OKAY,502,481
2016-09-21 22:00:00,498,OKAY,498,480
2016-09-21 23:00:00,480,OKAY,480,467
2016-09-22 00:00:00,467,OKAY,467,452
2016-09-22 01:00:00,458,OKAY,458,438
2016-09-22 02:00:00,423,OKAY,423,412
2016-09-22 03:00:00,384,OKAY,384,374
2016-09-22 04:00:00,346,OKAY,346,337
2016-09-22 05:00:00,318,OKAY,318,305
2016-09-22 06:00:00,298,OKAY,298,281
2016-09-22 07:00:00,277,OKAY,277,266
2016-09-22 08:00:00,265,OKAY,265,258
2016-09-22 09:00:00,263,OKAY,263,255
2016-09-22 10:00:00,275,OKAY,275,266
2016-09-22 11:00:00,306,OKAY,306,297
2016-09-22 12:00:00,333,OKAY,333,318
2016-09-22 13:00:00,343,OKAY,343,326
2016-09-22 14:00:00,363,OKAY,363,346
2016-09-22 15:00:00,388,OKAY,388,372
2016-09-22 16:00:00,412,OKAY,412,398
2016-09-22 17:00:00,436,OKAY,436,424
2016-09-22 18:00:00,457,OKAY,457,445
2016-09-22 19:00:00,484,OKAY,484,459
2016-09-22 20:00:00,505,OKAY,505,464
2016-09-22 21:00:00,513,OKAY,513,474
2016-09-22 22:00:00,508,OKAY,508,471
2016-09-22 23:00:00,485,OKAY,485,458
2016-09-23 00:00:00,471,OKAY,471,446
2016-09-23 01:00:00,468,OKAY,468,439
2016-09-23 02:00:00,437,OKAY,437,412
2016-09-23 03:00:00,392,OKAY,392,374
2016-09-23 04:00:00,346,OKAY,346,338
2016-09-23 05:00:00,316,OKAY,316,302
2016-09-23 06:00:00,290,OKAY,290,278
2016-09-23 07:00:00,275,OKAY,275,261
2016-09-23 08:00:00,257,OKAY,257,251
2016-09-23 09:00:00,253,OKAY,253,249
2016-09-23 10:00:00,265,OKAY,265,259
2016-09-23 11:00:00,296,OKAY,296,287
2016-09-23 12:00:00,324,OKAY,324,307
2016-09-23 13:00:00,334,OKAY,334,319
2016-09-23 14:00:00,360,OKAY,360,346
2016-09-23 15:00:00,389,OKAY,389,379
2016-09-23 16:00:00,422,OKAY,422,411
2016-09-23 17:00:00,447,OKAY,447,444
2016-09-23 18:00:00,476,OKAY,476,469
2016-09-23 19:00:00,492,OKAY,492,485
