date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-01-31 06:00:00,2115,OKAY,2115,2084
2017-01-31 07:00:00,1941,OKAY,1941,1922
2017-01-31 08:00:00,1794,OKAY,1794,1769
2017-01-31 09:00:00,1711,OKAY,1711,1701
2017-01-31 10:00:00,1675,OKAY,1675,1645
2017-01-31 11:00:00,1660,OKAY,1660,1637
2017-01-31 12:00:00,1676,OKAY,1676,1635
2017-01-31 13:00:00,1758,OKAY,1758,1702
2017-01-31 14:00:00,1902,OKAY,1902,1856
2017-01-31 15:00:00,2169,OKAY,2169,2088
2017-01-31 16:00:00,2242,OKAY,2242,2197
2017-01-31 17:00:00,2185,OKAY,2185,2136
2017-01-31 18:00:00,2110,OKAY,2110,2094
2017-01-31 19:00:00,2063,OKAY,2063,2041
2017-01-31 20:00:00,2013,OKAY,2013,1987
2017-01-31 21:00:00,1945,OKAY,1945,1937
2017-01-31 22:00:00,1923,OKAY,1923,1909
2017-01-31 23:00:00,1939,OKAY,1939,1886
2017-02-01 00:00:00,1937,OKAY,1937,1892
2017-02-01 01:00:00,2017,OKAY,2017,1948
2017-02-01 02:00:00,2191,OKAY,2191,2112
2017-02-01 03:00:00,2289,OKAY,2289,2251
2017-02-01 04:00:00,2261,OKAY,2261,2248
2017-02-01 05:00:00,2216,OKAY,2216,2204
2017-02-01 06:00:00,2100,OKAY,2100,2095
2017-02-01 07:00:00,1935,OKAY,1935,1941
2017-02-01 08:00:00,1783,OKAY,1783,1794
2017-02-01 09:00:00,1690,OKAY,1690,1646
2017-02-01 10:00:00,1639,OKAY,1639,1593
2017-02-01 11:00:00,1616,OKAY,1616,1578
2017-02-01 12:00:00,1624,OKAY,1624,1586
2017-02-01 13:00:00,1680,OKAY,1680,1649
2017-02-01 14:00:00,1846,OKAY,1846,1794
2017-02-01 15:00:00,2073,OKAY,2073,2036
2017-02-01 16:00:00,2170,OKAY,2170,2148
2017-02-01 17:00:00,2155,OKAY,2155,2085
2017-02-01 18:00:00,2137,OKAY,2137,2043
2017-02-01 19:00:00,2113,OKAY,2113,2020
2017-02-01 20:00:00,2076,OKAY,2076,1978
2017-02-01 21:00:00,2060,OKAY,2060,1939
2017-02-01 22:00:00,2039,OKAY,2039,1908
2017-02-01 23:00:00,2014,OKAY,2014,1889
2017-02-02 00:00:00,2021,OKAY,2021,1886
2017-02-02 01:00:00,2087,OKAY,2087,1947
2017-02-02 02:00:00,2257,OKAY,2257,2119
2017-02-02 03:00:00,2307,OKAY,2307,2255
2017-02-02 04:00:00,2279,OKAY,2279,2231
2017-02-02 05:00:00,2233,OKAY,2233,2191
2017-02-02 06:00:00,2094,OKAY,2094,2076
2017-02-02 07:00:00,1928,OKAY,1928,1915
2017-02-02 08:00:00,1773,OKAY,1773,1762
2017-02-02 09:00:00,1667,OKAY,1667,1644
2017-02-02 10:00:00,1607,OKAY,1607,1582
2017-02-02 11:00:00,1582,OKAY,1582,1552
2017-02-02 12:00:00,1593,OKAY,1593,1547
2017-02-02 13:00:00,1646,OKAY,1646,1602
2017-02-02 14:00:00,1786,OKAY,1786,1724
2017-02-02 15:00:00,2004,OKAY,2004,1947
2017-02-02 16:00:00,2099,OKAY,2099,2058
2017-02-02 17:00:00,2101,OKAY,2101,2043
2017-02-02 18:00:00,2097,OKAY,2097,2067
2017-02-02 19:00:00,2092,OKAY,2092,2078
2017-02-02 20:00:00,2068,OKAY,2068,2069
2017-02-02 21:00:00,2027,OKAY,2027,2042
2017-02-02 22:00:00,1980,OKAY,1980,2025
2017-02-02 23:00:00,1967,OKAY,1967,2006
2017-02-03 00:00:00,1971,OKAY,1971,2000
2017-02-03 01:00:00,2024,OKAY,2024,2038
2017-02-03 02:00:00,2175,OKAY,2175,2164
2017-02-03 03:00:00,2239,OKAY,2239,2232
2017-02-03 04:00:00,2194,OKAY,2194,2188
2017-02-03 05:00:00,2135,OKAY,2135,2132
2017-02-03 06:00:00,2031,OKAY,2031,2037
2017-02-03 07:00:00,1871,OKAY,1871,1901
2017-02-03 08:00:00,1723,OKAY,1723,1748
2017-02-03 09:00:00,1614,OKAY,1614,1587
2017-02-03 10:00:00,1568,OKAY,1568,1530
2017-02-03 11:00:00,1543,OKAY,1543,1501
2017-02-03 12:00:00,1541,OKAY,1541,1502
2017-02-03 13:00:00,1582,OKAY,1582,1557
2017-02-03 14:00:00,1715,OKAY,1715,1689
2017-02-03 15:00:00,1933,OKAY,1933,1909
2017-02-03 16:00:00,2053,OKAY,2053,2029
2017-02-03 17:00:00,2048,OKAY,2048,2034
2017-02-03 18:00:00,2011,OKAY,2011,2058
2017-02-03 19:00:00,1970,OKAY,1970,2059
2017-02-03 20:00:00,1946,OKAY,1946,2041
2017-02-03 21:00:00,1965,OKAY,1965,2026
2017-02-03 22:00:00,1948,OKAY,1948,2016
2017-02-03 23:00:00,1941,OKAY,1941,1987
2017-02-04 00:00:00,1951,OKAY,1951,1987
2017-02-04 01:00:00,1979,OKAY,1979,2031
2017-02-04 02:00:00,2120,OKAY,2120,2128
2017-02-04 03:00:00,2170,OKAY,2170,2205
2017-02-04 04:00:00,2133,OKAY,2133,2174
2017-02-04 05:00:00,2077,OKAY,2077,2108
2017-02-04 06:00:00,2000,OKAY,2000,2007
2017-02-04 07:00:00,1877,OKAY,1877,1877
2017-02-04 08:00:00,1732,OKAY,1732,1727
2017-02-04 09:00:00,1628,OKAY,1628,1600
2017-02-04 10:00:00,1569,OKAY,1569,1534
2017-02-04 11:00:00,1532,OKAY,1532,1487
2017-02-04 12:00:00,1521,OKAY,1521,1472
2017-02-04 13:00:00,1530,OKAY,1530,1484
2017-02-04 14:00:00,1579,OKAY,1579,1530
2017-02-04 15:00:00,1668,OKAY,1668,1616
2017-02-04 16:00:00,1712,OKAY,1712,1674
2017-02-04 17:00:00,1779,OKAY,1779,1755
2017-02-04 18:00:00,1831,OKAY,1831,1806
2017-02-04 19:00:00,1848,OKAY,1848,1827
2017-02-04 20:00:00,1824,OKAY,1824,1831
2017-02-04 21:00:00,1791,OKAY,1791,1807
2017-02-04 22:00:00,1771,OKAY,1771,1776
2017-02-04 23:00:00,1771,OKAY,1771,1749
2017-02-05 00:00:00,1757,OKAY,1757,1742
2017-02-05 01:00:00,1817,OKAY,1817,1772
2017-02-05 02:00:00,1961,OKAY,1961,1875
2017-02-05 03:00:00,2064,OKAY,2064,2017
2017-02-05 04:00:00,2034,OKAY,2034,2007
2017-02-05 05:00:00,2001,OKAY,2001,1960
2017-02-05 06:00:00,1926,OKAY,1926,1897
2017-02-05 07:00:00,1820,OKAY,1820,1791
2017-02-05 08:00:00,1705,OKAY,1705,1673
2017-02-05 09:00:00,1610,OKAY,1610,1616
2017-02-05 10:00:00,1553,OKAY,1553,1562
2017-02-05 11:00:00,1515,OKAY,1515,1526
2017-02-05 12:00:00,1508,OKAY,1508,1521
2017-02-05 13:00:00,1511,OKAY,1511,1541
2017-02-05 14:00:00,1557,OKAY,1557,1599
2017-02-05 15:00:00,1645,OKAY,1645,1704
2017-02-05 16:00:00,1710,OKAY,1710,1770
2017-02-05 17:00:00,1790,OKAY,1790,1828
2017-02-05 18:00:00,1834,OKAY,1834,1859
2017-02-05 19:00:00,1868,OKAY,1868,1869
2017-02-05 20:00:00,1850,OKAY,1850,1843
2017-02-05 21:00:00,1865,OKAY,1865,1824
2017-02-05 22:00:00,1873,OKAY,1873,1810
2017-02-05 23:00:00,1815,OKAY,1815,1789
2017-02-06 00:00:00,1846,OKAY,1846,1780
2017-02-06 01:00:00,1885,OKAY,1885,1812
2017-02-06 02:00:00,2005,OKAY,2005,1900
2017-02-06 03:00:00,2064,OKAY,2064,2000
2017-02-06 04:00:00,2064,OKAY,2064,2004
2017-02-06 05:00:00,2070,OKAY,2070,2016
2017-02-06 06:00:00,1981,OKAY,1981,1941
2017-02-06 07:00:00,1831,OKAY,1831,1795
2017-02-06 08:00:00,1695,OKAY,1695,1660
2017-02-06 09:00:00,1596,OKAY,1596,1578
2017-02-06 10:00:00,1553,OKAY,1553,1509
2017-02-06 11:00:00,1522,OKAY,1522,1477
2017-02-06 12:00:00,1533,OKAY,1533,1473
2017-02-06 13:00:00,1590,OKAY,1590,1545
2017-02-06 14:00:00,1725,OKAY,1725,1681
2017-02-06 15:00:00,1940,OKAY,1940,1922
2017-02-06 16:00:00,2041,OKAY,2041,2032
2017-02-06 17:00:00,2052,OKAY,2052,2021
2017-02-06 18:00:00,2072,OKAY,2072,2004
2017-02-06 19:00:00,2087,OKAY,2087,1987
2017-02-06 20:00:00,2079,OKAY,2079,1991
2017-02-06 21:00:00,2076,OKAY,2076,1990
2017-02-06 22:00:00,2074,OKAY,2074,1969
2017-02-06 23:00:00,2077,OKAY,2077,1957
2017-02-07 00:00:00,2086,OKAY,2086,1960
2017-02-07 01:00:00,2145,OKAY,2145,2005
2017-02-07 02:00:00,2269,OKAY,2269,2120
2017-02-07 03:00:00,2304,OKAY,2304,2225
2017-02-07 04:00:00,2263,OKAY,2263,2191
2017-02-07 05:00:00,2214,OKAY,2214,2139
2017-02-07 06:00:00,2077,OKAY,2077,2029
2017-02-07 07:00:00,1928,OKAY,1928,1855
2017-02-07 08:00:00,1780,OKAY,1780,1695
2017-02-07 09:00:00,1681,OKAY,1681,1587
2017-02-07 10:00:00,1625,OKAY,1625,1538
2017-02-07 11:00:00,1597,OKAY,1597,1514
2017-02-07 12:00:00,1595,OKAY,1595,1520
2017-02-07 13:00:00,1659,OKAY,1659,1561
2017-02-07 14:00:00,1770,OKAY,1770,1680
2017-02-07 15:00:00,1978,OKAY,1978,1914
2017-02-07 16:00:00,2080,OKAY,2080,2032
2017-02-07 17:00:00,2069,OKAY,2069,2033
2017-02-07 18:00:00,2087,OKAY,2087,2025
2017-02-07 19:00:00,2087,OKAY,2087,2018
2017-02-07 20:00:00,2059,OKAY,2059,2014
2017-02-07 21:00:00,2023,OKAY,2023,1992
2017-02-07 22:00:00,2014,OKAY,2014,1967
2017-02-07 23:00:00,1998,OKAY,1998,1942
2017-02-08 00:00:00,2004,OKAY,2004,1933
2017-02-08 01:00:00,2053,OKAY,2053,1994
2017-02-08 02:00:00,2175,OKAY,2175,2111
2017-02-08 03:00:00,2240,OKAY,2240,2208
2017-02-08 04:00:00,2199,OKAY,2199,2165
2017-02-08 05:00:00,2138,OKAY,2138,2124
2017-02-08 06:00:00,2030,OKAY,2030,2009
2017-02-08 07:00:00,1868,OKAY,1868,1846
2017-02-08 08:00:00,1725,OKAY,1725,1693
2017-02-08 09:00:00,1621,OKAY,1621,1566
2017-02-08 10:00:00,1556,OKAY,1556,1506
2017-02-08 11:00:00,1537,OKAY,1537,1474
2017-02-08 12:00:00,1527,OKAY,1527,1475
2017-02-08 13:00:00,1586,OKAY,1586,1524
2017-02-08 14:00:00,1699,OKAY,1699,1650
2017-02-08 15:00:00,1875,OKAY,1875,1867
2017-02-08 16:00:00,1991,OKAY,1991,1966
2017-02-08 17:00:00,2009,OKAY,2009,1974
2017-02-08 18:00:00,2044,OKAY,2044,1975
2017-02-08 19:00:00,2054,OKAY,2054,1982
2017-02-08 20:00:00,2058,OKAY,2058,1970
2017-02-08 21:00:00,2050,OKAY,2050,1958
2017-02-08 22:00:00,2034,OKAY,2034,1932
2017-02-08 23:00:00,2035,OKAY,2035,1914
2017-02-09 00:00:00,2049,OKAY,2049,1910
2017-02-09 01:00:00,2072,OKAY,2072,1939
2017-02-09 02:00:00,2184,OKAY,2184,2050
2017-02-09 03:00:00,2210,OKAY,2210,2151
2017-02-09 04:00:00,2189,OKAY,2189,2123
2017-02-09 05:00:00,2125,OKAY,2125,2070
2017-02-09 06:00:00,2013,OKAY,2013,1970
2017-02-09 07:00:00,1862,OKAY,1862,1821
2017-02-09 08:00:00,1715,OKAY,1715,1685
2017-02-09 09:00:00,1609,OKAY,1609,1595
2017-02-09 10:00:00,1544,OKAY,1544,1546
2017-02-09 11:00:00,1515,OKAY,1515,1517
2017-02-09 12:00:00,1510,OKAY,1510,1516
2017-02-09 13:00:00,1554,OKAY,1554,1563
2017-02-09 14:00:00,1659,OKAY,1659,1695
2017-02-09 15:00:00,1856,OKAY,1856,1898
2017-02-09 16:00:00,1979,OKAY,1979,2012
2017-02-09 17:00:00,1992,OKAY,1992,2024
2017-02-09 18:00:00,2039,OKAY,2039,2022
2017-02-09 19:00:00,2080,OKAY,2080,2021
2017-02-09 20:00:00,2074,OKAY,2074,2010
2017-02-09 21:00:00,2064,OKAY,2064,2018
2017-02-09 22:00:00,2096,OKAY,2096,2012
2017-02-09 23:00:00,2073,OKAY,2073,2002
2017-02-10 00:00:00,2085,OKAY,2085,2007
2017-02-10 01:00:00,2112,OKAY,2112,2047
2017-02-10 02:00:00,2214,OKAY,2214,2178
2017-02-10 03:00:00,2249,OKAY,2249,2225
2017-02-10 04:00:00,2216,OKAY,2216,2192
2017-02-10 05:00:00,2149,OKAY,2149,2136
2017-02-10 06:00:00,2045,OKAY,2045,2022
2017-02-10 07:00:00,1882,OKAY,1882,1878
2017-02-10 08:00:00,1731,OKAY,1731,1735
2017-02-10 09:00:00,1625,OKAY,1625,1558
2017-02-10 10:00:00,1567,OKAY,1567,1507
2017-02-10 11:00:00,1524,OKAY,1524,1479
2017-02-10 12:00:00,1530,OKAY,1530,1481
2017-02-10 13:00:00,1574,OKAY,1574,1547
2017-02-10 14:00:00,1699,OKAY,1699,1672
2017-02-10 15:00:00,1901,OKAY,1901,1897
2017-02-10 16:00:00,2003,OKAY,2003,1981
2017-02-10 17:00:00,2005,OKAY,2005,1978
2017-02-10 18:00:00,2024,OKAY,2024,1966
2017-02-10 19:00:00,2028,OKAY,2028,1962
2017-02-10 20:00:00,2005,OKAY,2005,1954
2017-02-10 21:00:00,1963,OKAY,1963,1936
2017-02-10 22:00:00,1951,OKAY,1951,1920
2017-02-10 23:00:00,1936,OKAY,1936,1900
2017-02-11 00:00:00,1920,OKAY,1920,1899
2017-02-11 01:00:00,1950,OKAY,1950,1936
2017-02-11 02:00:00,2044,OKAY,2044,2037
2017-02-11 03:00:00,2165,OKAY,2165,2156
2017-02-11 04:00:00,2128,OKAY,2128,2139
2017-02-11 05:00:00,2090,OKAY,2090,2091
2017-02-11 06:00:00,2014,OKAY,2014,1983
2017-02-11 07:00:00,1896,OKAY,1896,1838
2017-02-11 08:00:00,1757,OKAY,1757,1696
2017-02-11 09:00:00,1665,OKAY,1665,1578
2017-02-11 10:00:00,1605,OKAY,1605,1531
2017-02-11 11:00:00,1563,OKAY,1563,1497
2017-02-11 12:00:00,1533,OKAY,1533,1487
2017-02-11 13:00:00,1590,OKAY,1590,1499
2017-02-11 14:00:00,1612,OKAY,1612,1560
2017-02-11 15:00:00,1704,OKAY,1704,1662
2017-02-11 16:00:00,1747,OKAY,1747,1716
2017-02-11 17:00:00,1812,OKAY,1812,1783
2017-02-11 18:00:00,1832,OKAY,1832,1797
2017-02-11 19:00:00,1821,OKAY,1821,1783
2017-02-11 20:00:00,1797,OKAY,1797,1769
2017-02-11 21:00:00,1771,OKAY,1771,1718
2017-02-11 22:00:00,1746,OKAY,1746,1699
2017-02-11 23:00:00,1722,OKAY,1722,1695
2017-02-12 00:00:00,1757,OKAY,1757,1680
2017-02-12 01:00:00,1793,OKAY,1793,1699
2017-02-12 02:00:00,1921,OKAY,1921,1807
2017-02-12 03:00:00,2042,OKAY,2042,1983
2017-02-12 04:00:00,2040,OKAY,2040,1983
2017-02-12 05:00:00,2008,OKAY,2008,1961
2017-02-12 06:00:00,1945,OKAY,1945,1888
2017-02-12 07:00:00,1853,OKAY,1853,1796
2017-02-12 08:00:00,1742,OKAY,1742,1689
2017-02-12 09:00:00,1635,OKAY,1635,1581
2017-02-12 10:00:00,1579,OKAY,1579,1515
2017-02-12 11:00:00,1542,OKAY,1542,1487
2017-02-12 12:00:00,1539,OKAY,1539,1481
2017-02-12 13:00:00,1557,OKAY,1557,1503
2017-02-12 14:00:00,1626,OKAY,1626,1571
2017-02-12 15:00:00,1707,OKAY,1707,1653
2017-02-12 16:00:00,1749,OKAY,1749,1695
2017-02-12 17:00:00,1776,OKAY,1776,1761
2017-02-12 18:00:00,1770,OKAY,1770,1797
2017-02-12 19:00:00,1754,OKAY,1754,1789
2017-02-12 20:00:00,1738,OKAY,1738,1776
2017-02-12 21:00:00,1686,OKAY,1686,1746
2017-02-12 22:00:00,1678,OKAY,1678,1715
2017-02-12 23:00:00,1678,OKAY,1678,1698
2017-02-13 00:00:00,1687,OKAY,1687,1695
2017-02-13 01:00:00,1772,OKAY,1772,1739
2017-02-13 02:00:00,1916,OKAY,1916,1853
2017-02-13 03:00:00,2078,OKAY,2078,2041
2017-02-13 04:00:00,2080,OKAY,2080,2048
2017-02-13 05:00:00,2059,OKAY,2059,2009
2017-02-13 06:00:00,1979,OKAY,1979,1926
2017-02-13 07:00:00,1863,OKAY,1863,1799
2017-02-13 08:00:00,1722,OKAY,1722,1672
2017-02-13 09:00:00,1625,OKAY,1625,1599
2017-02-13 10:00:00,1589,OKAY,1589,1542
2017-02-13 11:00:00,1565,OKAY,1565,1522
2017-02-13 12:00:00,1576,OKAY,1576,1538
2017-02-13 13:00:00,1626,OKAY,1626,1593
2017-02-13 14:00:00,1759,OKAY,1759,1763
2017-02-13 15:00:00,1963,OKAY,1963,2004
2017-02-13 16:00:00,2019,OKAY,2019,2087
2017-02-13 17:00:00,2007,OKAY,2007,2064
2017-02-13 18:00:00,1992,OKAY,1992,2023
2017-02-13 19:00:00,1965,OKAY,1965,1983
2017-02-13 20:00:00,1951,OKAY,1951,1953
2017-02-13 21:00:00,1922,OKAY,1922,1921
2017-02-13 22:00:00,1926,OKAY,1926,1900
2017-02-13 23:00:00,1914,OKAY,1914,1874
2017-02-14 00:00:00,1923,OKAY,1923,1872
2017-02-14 01:00:00,1975,OKAY,1975,1914
2017-02-14 02:00:00,2091,OKAY,2091,2039
2017-02-14 03:00:00,2210,OKAY,2210,2181
2017-02-14 04:00:00,2200,OKAY,2200,2163
2017-02-14 05:00:00,2145,OKAY,2145,2115
2017-02-14 06:00:00,2044,OKAY,2044,2008
2017-02-14 07:00:00,1867,OKAY,1867,1864
2017-02-14 08:00:00,1730,OKAY,1730,1720
2017-02-14 09:00:00,1644,OKAY,1644,1614
2017-02-14 10:00:00,1584,OKAY,1584,1562
2017-02-14 11:00:00,1564,OKAY,1564,1532
2017-02-14 12:00:00,1580,OKAY,1580,1536
2017-02-14 13:00:00,1641,OKAY,1641,1592
2017-02-14 14:00:00,1774,OKAY,1774,1737
2017-02-14 15:00:00,2004,OKAY,2004,1954
2017-02-14 16:00:00,2053,OKAY,2053,2034
2017-02-14 17:00:00,2008,OKAY,2008,2012
2017-02-14 18:00:00,1944,OKAY,1944,1997
2017-02-14 19:00:00,1921,OKAY,1921,1984
2017-02-14 20:00:00,1884,OKAY,1884,1959
2017-02-14 21:00:00,1862,OKAY,1862,1925
2017-02-14 22:00:00,1837,OKAY,1837,1911
2017-02-14 23:00:00,1846,OKAY,1846,1891
2017-02-15 00:00:00,1852,OKAY,1852,1892
2017-02-15 01:00:00,1893,OKAY,1893,1932
2017-02-15 02:00:00,2010,OKAY,2010,2027
2017-02-15 03:00:00,2134,OKAY,2134,2156
2017-02-15 04:00:00,2126,OKAY,2126,2135
2017-02-15 05:00:00,2071,OKAY,2071,2085
2017-02-15 06:00:00,1968,OKAY,1968,1980
2017-02-15 07:00:00,1828,OKAY,1828,1844
2017-02-15 08:00:00,1694,OKAY,1694,1691
2017-02-15 09:00:00,1604,OKAY,1604,1626
2017-02-15 10:00:00,1564,OKAY,1564,1572
2017-02-15 11:00:00,1541,OKAY,1541,1541
2017-02-15 12:00:00,1542,OKAY,1542,1559
2017-02-15 13:00:00,1588,OKAY,1588,1616
2017-02-15 14:00:00,1724,OKAY,1724,1743
2017-02-15 15:00:00,1948,OKAY,1948,1955
2017-02-15 16:00:00,1996,OKAY,1996,2028
2017-02-15 17:00:00,1990,OKAY,1990,2013
2017-02-15 18:00:00,1986,OKAY,1986,1988
2017-02-15 19:00:00,2003,OKAY,2003,1964
2017-02-15 20:00:00,1946,OKAY,1946,1949
2017-02-15 21:00:00,1979,OKAY,1979,1914
2017-02-15 22:00:00,1946,OKAY,1946,1911
2017-02-15 23:00:00,1941,OKAY,1941,1899
2017-02-16 00:00:00,1926,OKAY,1926,1916
2017-02-16 01:00:00,1991,OKAY,1991,1951
2017-02-16 02:00:00,2104,OKAY,2104,2076
2017-02-16 03:00:00,2213,OKAY,2213,2189
2017-02-16 04:00:00,2182,OKAY,2182,2173
2017-02-16 05:00:00,2129,OKAY,2129,2116
2017-02-16 06:00:00,2014,OKAY,2014,2014
2017-02-16 07:00:00,1837,OKAY,1837,1863
2017-02-16 08:00:00,1701,OKAY,1701,1725
2017-02-16 09:00:00,1607,OKAY,1607,1601
2017-02-16 10:00:00,1547,OKAY,1547,1538
2017-02-16 11:00:00,1536,OKAY,1536,1510
2017-02-16 12:00:00,1537,OKAY,1537,1515
2017-02-16 13:00:00,1591,OKAY,1591,1554
2017-02-16 14:00:00,1698,OKAY,1698,1676
2017-02-16 15:00:00,1907,OKAY,1907,1894
2017-02-16 16:00:00,1983,OKAY,1983,1999
2017-02-16 17:00:00,1966,OKAY,1966,1986
2017-02-16 18:00:00,1968,OKAY,1968,1974
2017-02-16 19:00:00,1936,OKAY,1936,1959
2017-02-16 20:00:00,1936,OKAY,1936,1959
2017-02-16 21:00:00,1905,OKAY,1905,1948
2017-02-16 22:00:00,1920,OKAY,1920,1927
2017-02-16 23:00:00,1904,OKAY,1904,1906
2017-02-17 00:00:00,1912,OKAY,1912,1913
2017-02-17 01:00:00,1960,OKAY,1960,1951
2017-02-17 02:00:00,2053,OKAY,2053,2068
2017-02-17 03:00:00,2182,OKAY,2182,2165
2017-02-17 04:00:00,2160,OKAY,2160,2139
2017-02-17 05:00:00,2111,OKAY,2111,2090
2017-02-17 06:00:00,2012,OKAY,2012,1999
2017-02-17 07:00:00,1857,OKAY,1857,1877
2017-02-17 08:00:00,1726,OKAY,1726,1746
2017-02-17 09:00:00,1620,OKAY,1620,1612
2017-02-17 10:00:00,1567,OKAY,1567,1547
2017-02-17 11:00:00,1545,OKAY,1545,1522
2017-02-17 12:00:00,1547,OKAY,1547,1522
2017-02-17 13:00:00,1584,OKAY,1584,1569
2017-02-17 14:00:00,1698,OKAY,1698,1697
2017-02-17 15:00:00,1886,OKAY,1886,1920
2017-02-17 16:00:00,1985,OKAY,1985,2017
2017-02-17 17:00:00,2038,OKAY,2038,2007
2017-02-17 18:00:00,2104,OKAY,2104,2007
2017-02-17 19:00:00,2145,OKAY,2145,2000
2017-02-17 20:00:00,2152,OKAY,2152,1980
2017-02-17 21:00:00,2155,OKAY,2155,1971
2017-02-17 22:00:00,2072,OKAY,2072,1958
2017-02-17 23:00:00,2053,OKAY,2053,1942
2017-02-18 00:00:00,2032,OKAY,2032,1947
2017-02-18 01:00:00,2093,OKAY,2093,1983
2017-02-18 02:00:00,2189,OKAY,2189,2106
2017-02-18 03:00:00,2215,OKAY,2215,2164
2017-02-18 04:00:00,2183,OKAY,2183,2148
2017-02-18 05:00:00,2131,OKAY,2131,2096
2017-02-18 06:00:00,2036,OKAY,2036,1995
2017-02-18 07:00:00,1913,OKAY,1913,1836
2017-02-18 08:00:00,1795,OKAY,1795,1720
2017-02-18 09:00:00,1666,OKAY,1666,1631
2017-02-18 10:00:00,1600,OKAY,1600,1566
2017-02-18 11:00:00,1564,OKAY,1564,1529
2017-02-18 12:00:00,1534,OKAY,1534,1512
2017-02-18 13:00:00,1546,OKAY,1546,1543
2017-02-18 14:00:00,1600,OKAY,1600,1574
2017-02-18 15:00:00,1671,OKAY,1671,1658
2017-02-18 16:00:00,1704,OKAY,1704,1723
2017-02-18 17:00:00,1786,OKAY,1786,1783
2017-02-18 18:00:00,1823,OKAY,1823,1817
2017-02-18 19:00:00,1821,OKAY,1821,1819
2017-02-18 20:00:00,1803,OKAY,1803,1797
2017-02-18 21:00:00,1791,OKAY,1791,1764
2017-02-18 22:00:00,1775,OKAY,1775,1744
2017-02-18 23:00:00,1745,OKAY,1745,1736
2017-02-19 00:00:00,1747,OKAY,1747,1745
2017-02-19 01:00:00,1795,OKAY,1795,1788
2017-02-19 02:00:00,1905,OKAY,1905,1915
2017-02-19 03:00:00,2027,OKAY,2027,2027
2017-02-19 04:00:00,2031,OKAY,2031,2015
2017-02-19 05:00:00,1998,OKAY,1998,1986
2017-02-19 06:00:00,1928,OKAY,1928,1921
2017-02-19 07:00:00,1828,OKAY,1828,1828
2017-02-19 08:00:00,1721,OKAY,1721,1713
2017-02-19 09:00:00,1626,OKAY,1626,1610
2017-02-19 10:00:00,1562,OKAY,1562,1550
2017-02-19 11:00:00,1532,OKAY,1532,1510
2017-02-19 12:00:00,1523,OKAY,1523,1496
2017-02-19 13:00:00,1534,OKAY,1534,1507
2017-02-19 14:00:00,1582,OKAY,1582,1550
2017-02-19 15:00:00,1655,OKAY,1655,1635
2017-02-19 16:00:00,1681,OKAY,1681,1702
2017-02-19 17:00:00,1725,OKAY,1725,1780
2017-02-19 18:00:00,1762,OKAY,1762,1809
2017-02-19 19:00:00,1781,OKAY,1781,1828
2017-02-19 20:00:00,1822,OKAY,1822,1814
2017-02-19 21:00:00,1850,OKAY,1850,1795
2017-02-19 22:00:00,1854,OKAY,1854,1812
2017-02-19 23:00:00,1867,OKAY,1867,1764
2017-02-20 00:00:00,1897,OKAY,1897,1799
2017-02-20 01:00:00,1937,OKAY,1937,1853
2017-02-20 02:00:00,2039,OKAY,2039,1973
2017-02-20 03:00:00,2144,OKAY,2144,2051
2017-02-20 04:00:00,2118,OKAY,2118,2046
2017-02-20 05:00:00,2078,OKAY,2078,2052
2017-02-20 06:00:00,1982,OKAY,1982,1971
2017-02-20 07:00:00,1855,OKAY,1855,1847
2017-02-20 08:00:00,1721,OKAY,1721,1693
2017-02-20 09:00:00,1641,OKAY,1641,1571
2017-02-20 10:00:00,1587,OKAY,1587,1508
2017-02-20 11:00:00,1572,OKAY,1572,1490
2017-02-20 12:00:00,1565,OKAY,1565,1484
2017-02-20 13:00:00,1599,OKAY,1599,1533
2017-02-20 14:00:00,1686,OKAY,1686,1635
2017-02-20 15:00:00,1793,OKAY,1793,1811
2017-02-20 16:00:00,1847,OKAY,1847,1918
2017-02-20 17:00:00,1916,OKAY,1916,1948
2017-02-20 18:00:00,2006,OKAY,2006,1981
2017-02-20 19:00:00,2071,OKAY,2071,1979
2017-02-20 20:00:00,2131,OKAY,2131,1985
2017-02-20 21:00:00,2085,OKAY,2085,1966
2017-02-20 22:00:00,2098,OKAY,2098,1941
2017-02-20 23:00:00,2072,OKAY,2072,1926
2017-02-21 00:00:00,2081,OKAY,2081,1919
2017-02-21 01:00:00,2136,OKAY,2136,1968
2017-02-21 02:00:00,2257,OKAY,2257,2078
2017-02-21 03:00:00,2316,OKAY,2316,2171
2017-02-21 04:00:00,2270,OKAY,2270,2154
2017-02-21 05:00:00,2205,OKAY,2205,2099
2017-02-21 06:00:00,2070,OKAY,2070,1983
2017-02-21 07:00:00,1909,OKAY,1909,1845
2017-02-21 08:00:00,1755,OKAY,1755,1699
2017-02-21 09:00:00,1644,OKAY,1644,1569
2017-02-21 10:00:00,1583,OKAY,1583,1508
2017-02-21 11:00:00,1561,OKAY,1561,1487
2017-02-21 12:00:00,1563,OKAY,1563,1488
2017-02-21 13:00:00,1600,OKAY,1600,1541
2017-02-21 14:00:00,1723,OKAY,1723,1672
2017-02-21 15:00:00,1948,OKAY,1948,1883
2017-02-21 16:00:00,2010,OKAY,2010,1982
2017-02-21 17:00:00,1996,OKAY,1996,1978
2017-02-21 18:00:00,2002,OKAY,2002,1976
