date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-12-10 13:00:00,12607,OKAY,12607,13213
2015-12-10 14:00:00,12342,OKAY,12342,12729
2015-12-10 15:00:00,11828,OKAY,11828,12282
2015-12-10 16:00:00,11359,OKAY,11359,11666
2015-12-10 17:00:00,10987,OKAY,10987,11288
2015-12-10 18:00:00,10703,OKAY,10703,10817
2015-12-10 19:00:00,10652,OKAY,10652,10632
2015-12-10 20:00:00,10607,OKAY,10607,10489
2015-12-10 21:00:00,10584,OKAY,10584,10402
2015-12-10 22:00:00,10752,OKAY,10752,10712
2015-12-10 23:00:00,11641,OKAY,11641,11526
2015-12-11 00:00:00,11984,OKAY,11984,12089
2015-12-11 01:00:00,11976,OKAY,11976,12156
2015-12-11 02:00:00,11779,OKAY,11779,12124
2015-12-11 03:00:00,11223,OKAY,11223,11878
2015-12-11 04:00:00,10516,OKAY,10516,11154
2015-12-11 05:00:00,9656,OKAY,9656,10295
2015-12-11 06:00:00,9107,OKAY,9107,9457
2015-12-11 07:00:00,8834,OKAY,8834,9118
2015-12-11 08:00:00,8689,OKAY,8689,9021
2015-12-11 09:00:00,8697,OKAY,8697,9079
2015-12-11 10:00:00,9030,OKAY,9030,9273
2015-12-11 11:00:00,9780,OKAY,9780,9940
2015-12-11 12:00:00,11158,OKAY,11158,11312
2015-12-11 13:00:00,11633,OKAY,11633,11874
2015-12-11 14:00:00,11477,OKAY,11477,11636
2015-12-11 15:00:00,11230,OKAY,11230,11463
2015-12-11 16:00:00,10977,OKAY,10977,11141
2015-12-11 17:00:00,10735,OKAY,10735,10890
2015-12-11 18:00:00,10544,OKAY,10544,10611
2015-12-11 19:00:00,10482,OKAY,10482,10429
2015-12-11 20:00:00,10318,OKAY,10318,10322
2015-12-11 21:00:00,10281,OKAY,10281,10283
2015-12-11 22:00:00,10354,OKAY,10354,10473
2015-12-11 23:00:00,11096,OKAY,11096,11195
2015-12-12 00:00:00,11329,OKAY,11329,11313
2015-12-12 01:00:00,11117,OKAY,11117,11097
2015-12-12 02:00:00,10915,OKAY,10915,10808
2015-12-12 03:00:00,10572,OKAY,10572,10473
2015-12-12 04:00:00,10017,OKAY,10017,10019
2015-12-12 05:00:00,9288,OKAY,9288,9586
2015-12-12 06:00:00,8637,OKAY,8637,8742
2015-12-12 07:00:00,8315,OKAY,8315,8436
2015-12-12 08:00:00,8135,OKAY,8135,8305
2015-12-12 09:00:00,8084,OKAY,8084,8316
2015-12-12 10:00:00,8161,OKAY,8161,8445
2015-12-12 11:00:00,8438,OKAY,8438,8758
2015-12-12 12:00:00,8891,OKAY,8891,9300
2015-12-12 13:00:00,9295,OKAY,9295,9751
2015-12-12 14:00:00,9792,OKAY,9792,10085
2015-12-12 15:00:00,10085,OKAY,10085,10126
2015-12-12 16:00:00,10097,OKAY,10097,10065
2015-12-12 17:00:00,9952,OKAY,9952,9901
2015-12-12 18:00:00,9807,OKAY,9807,9669
2015-12-12 19:00:00,9675,OKAY,9675,9605
2015-12-12 20:00:00,9593,OKAY,9593,9581
2015-12-12 21:00:00,9620,OKAY,9620,9715
2015-12-12 22:00:00,9772,OKAY,9772,9958
2015-12-12 23:00:00,10568,OKAY,10568,10664
2015-12-13 00:00:00,10733,OKAY,10733,10867
2015-12-13 01:00:00,10481,OKAY,10481,10606
2015-12-13 02:00:00,10245,OKAY,10245,10377
2015-12-13 03:00:00,9929,OKAY,9929,10008
2015-12-13 04:00:00,9436,OKAY,9436,9518
2015-12-13 05:00:00,8783,OKAY,8783,8870
2015-12-13 06:00:00,8244,OKAY,8244,8417
2015-12-13 07:00:00,7965,OKAY,7965,8156
2015-12-13 08:00:00,7821,OKAY,7821,8072
2015-12-13 09:00:00,7781,OKAY,7781,8071
2015-12-13 10:00:00,7847,OKAY,7847,8153
2015-12-13 11:00:00,8024,OKAY,8024,8395
2015-12-13 12:00:00,8429,OKAY,8429,8837
2015-12-13 13:00:00,8887,OKAY,8887,9351
2015-12-13 14:00:00,9507,OKAY,9507,9836
2015-12-13 15:00:00,9681,OKAY,9681,9893
2015-12-13 16:00:00,9418,OKAY,9418,9611
2015-12-13 17:00:00,9273,OKAY,9273,9398
2015-12-13 18:00:00,9256,OKAY,9256,9315
2015-12-13 19:00:00,9242,OKAY,9242,9273
2015-12-13 20:00:00,9205,OKAY,9205,9249
2015-12-13 21:00:00,9231,OKAY,9231,9281
2015-12-13 22:00:00,9483,OKAY,9483,9538
2015-12-13 23:00:00,10489,OKAY,10489,10467
2015-12-14 00:00:00,10902,OKAY,10902,10743
2015-12-14 01:00:00,10840,OKAY,10840,10651
2015-12-14 02:00:00,10683,OKAY,10683,10490
2015-12-14 03:00:00,10213,OKAY,10213,10037
2015-12-14 04:00:00,9497,OKAY,9497,9494
2015-12-14 05:00:00,8765,OKAY,8765,8828
2015-12-14 06:00:00,8285,OKAY,8285,8192
2015-12-14 07:00:00,7996,OKAY,7996,7950
2015-12-14 08:00:00,7882,OKAY,7882,7896
2015-12-14 09:00:00,7877,OKAY,7877,7965
2015-12-14 10:00:00,8112,OKAY,8112,8248
2015-12-14 11:00:00,8831,OKAY,8831,9108
2015-12-14 12:00:00,10148,OKAY,10148,10519
2015-12-14 13:00:00,10865,OKAY,10865,11202
2015-12-14 14:00:00,10849,OKAY,10849,11124
2015-12-14 15:00:00,10960,OKAY,10960,11097
2015-12-14 16:00:00,11104,OKAY,11104,11107
2015-12-14 17:00:00,11147,OKAY,11147,11019
2015-12-14 18:00:00,11154,OKAY,11154,10918
2015-12-14 19:00:00,11162,OKAY,11162,10961
2015-12-14 20:00:00,11104,OKAY,11104,10799
2015-12-14 21:00:00,11052,OKAY,11052,10816
2015-12-14 22:00:00,11172,OKAY,11172,11011
2015-12-14 23:00:00,11788,OKAY,11788,11757
2015-12-15 00:00:00,12132,OKAY,12132,12068
2015-12-15 01:00:00,12013,OKAY,12013,11934
2015-12-15 02:00:00,11720,OKAY,11720,11655
2015-12-15 03:00:00,11123,OKAY,11123,11029
2015-12-15 04:00:00,10303,OKAY,10303,10231
2015-12-15 05:00:00,9445,OKAY,9445,9345
2015-12-15 06:00:00,8828,OKAY,8828,8915
2015-12-15 07:00:00,8485,OKAY,8485,8603
2015-12-15 08:00:00,8342,OKAY,8342,8504
2015-12-15 09:00:00,8360,OKAY,8360,8591
2015-12-15 10:00:00,8606,OKAY,8606,8827
2015-12-15 11:00:00,9382,OKAY,9382,9670
2015-12-15 12:00:00,10823,OKAY,10823,11098
2015-12-15 13:00:00,11396,OKAY,11396,11753
2015-12-15 14:00:00,11209,OKAY,11209,11532
2015-12-15 15:00:00,10965,OKAY,10965,11340
2015-12-15 16:00:00,10840,OKAY,10840,10996
2015-12-15 17:00:00,10701,OKAY,10701,10816
2015-12-15 18:00:00,10599,OKAY,10599,10606
2015-12-15 19:00:00,10639,OKAY,10639,10698
2015-12-15 20:00:00,10662,OKAY,10662,10624
2015-12-15 21:00:00,10715,OKAY,10715,10712
2015-12-15 22:00:00,10806,OKAY,10806,10817
2015-12-15 23:00:00,11420,OKAY,11420,11493
2015-12-16 00:00:00,11862,OKAY,11862,11780
2015-12-16 01:00:00,11788,OKAY,11788,11816
2015-12-16 02:00:00,11579,OKAY,11579,11525
2015-12-16 03:00:00,11111,OKAY,11111,11047
2015-12-16 04:00:00,10390,OKAY,10390,10335
2015-12-16 05:00:00,9587,OKAY,9587,9339
2015-12-16 06:00:00,9105,OKAY,9105,8965
2015-12-16 07:00:00,8873,OKAY,8873,8729
2015-12-16 08:00:00,8870,OKAY,8870,8713
2015-12-16 09:00:00,8978,OKAY,8978,8857
2015-12-16 10:00:00,9329,OKAY,9329,9185
2015-12-16 11:00:00,10221,OKAY,10221,9997
2015-12-16 12:00:00,11762,OKAY,11762,11631
2015-12-16 13:00:00,12317,OKAY,12317,12253
2015-12-16 14:00:00,12023,OKAY,12023,11971
2015-12-16 15:00:00,11554,OKAY,11554,11706
2015-12-16 16:00:00,11233,OKAY,11233,11154
2015-12-16 17:00:00,10915,OKAY,10915,10976
2015-12-16 18:00:00,10690,OKAY,10690,10600
2015-12-16 19:00:00,10632,OKAY,10632,10523
2015-12-16 20:00:00,10565,OKAY,10565,10420
2015-12-16 21:00:00,10563,OKAY,10563,10592
2015-12-16 22:00:00,10761,OKAY,10761,10603
2015-12-16 23:00:00,11542,OKAY,11542,11194
2015-12-17 00:00:00,12071,OKAY,12071,11569
2015-12-17 01:00:00,11990,OKAY,11990,11700
2015-12-17 02:00:00,11800,OKAY,11800,11449
2015-12-17 03:00:00,11351,OKAY,11351,11073
2015-12-17 04:00:00,10531,OKAY,10531,10409
2015-12-17 05:00:00,9597,OKAY,9597,9487
2015-12-17 06:00:00,9066,OKAY,9066,8921
2015-12-17 07:00:00,8764,OKAY,8764,8627
2015-12-17 08:00:00,8575,OKAY,8575,8496
2015-12-17 09:00:00,8541,OKAY,8541,8505
2015-12-17 10:00:00,8778,OKAY,8778,8795
2015-12-17 11:00:00,9478,OKAY,9478,9459
2015-12-17 12:00:00,10767,OKAY,10767,10923
2015-12-17 13:00:00,11464,OKAY,11464,11491
2015-12-17 14:00:00,11457,OKAY,11457,11279
2015-12-17 15:00:00,11524,OKAY,11524,11261
2015-12-17 16:00:00,11602,OKAY,11602,10969
2015-12-17 17:00:00,11545,OKAY,11545,11103
2015-12-17 18:00:00,11394,OKAY,11394,10810
2015-12-17 19:00:00,11326,OKAY,11326,10751
2015-12-17 20:00:00,11228,OKAY,11228,10657
2015-12-17 21:00:00,11163,OKAY,11163,10754
2015-12-17 22:00:00,11324,OKAY,11324,10786
2015-12-17 23:00:00,11961,OKAY,11961,11487
2015-12-18 00:00:00,12107,OKAY,12107,11758
2015-12-18 01:00:00,11946,OKAY,11946,11884
2015-12-18 02:00:00,11716,OKAY,11716,11696
2015-12-18 03:00:00,11237,OKAY,11237,11405
2015-12-18 04:00:00,10464,OKAY,10464,10775
2015-12-18 05:00:00,9586,OKAY,9586,9933
2015-12-18 06:00:00,9009,OKAY,9009,9652
2015-12-18 07:00:00,8686,OKAY,8686,9336
2015-12-18 08:00:00,8498,OKAY,8498,9202
2015-12-18 09:00:00,8512,OKAY,8512,9219
2015-12-18 10:00:00,8717,OKAY,8717,9492
2015-12-18 11:00:00,9430,OKAY,9430,10234
2015-12-18 12:00:00,10772,OKAY,10772,11644
2015-12-18 13:00:00,11460,OKAY,11460,12312
2015-12-18 14:00:00,11443,OKAY,11443,12202
2015-12-18 15:00:00,11311,OKAY,11311,12078
2015-12-18 16:00:00,11131,OKAY,11131,11865
2015-12-18 17:00:00,10867,OKAY,10867,11535
2015-12-18 18:00:00,10593,OKAY,10593,11229
2015-12-18 19:00:00,10502,OKAY,10502,11149
2015-12-18 20:00:00,10444,OKAY,10444,11168
2015-12-18 21:00:00,10547,OKAY,10547,11177
2015-12-18 22:00:00,10953,OKAY,10953,11465
2015-12-18 23:00:00,12133,OKAY,12133,12198
2015-12-19 00:00:00,12841,OKAY,12841,12726
2015-12-19 01:00:00,12966,OKAY,12966,12845
2015-12-19 02:00:00,13041,OKAY,13041,12716
2015-12-19 03:00:00,12910,OKAY,12910,12552
2015-12-19 04:00:00,12588,OKAY,12588,12159
2015-12-19 05:00:00,12067,OKAY,12067,11723
2015-12-19 06:00:00,11663,OKAY,11663,11859
2015-12-19 07:00:00,11523,OKAY,11523,11671
2015-12-19 08:00:00,11556,OKAY,11556,11813
2015-12-19 09:00:00,11686,OKAY,11686,11908
2015-12-19 10:00:00,11996,OKAY,11996,12123
2015-12-19 11:00:00,12483,OKAY,12483,12963
2015-12-19 12:00:00,13156,OKAY,13156,13565
2015-12-19 13:00:00,13727,OKAY,13727,14235
2015-12-19 14:00:00,13998,OKAY,13998,14521
2015-12-19 15:00:00,13453,OKAY,13453,14063
2015-12-19 16:00:00,12694,OKAY,12694,13655
2015-12-19 17:00:00,11986,OKAY,11986,12734
2015-12-19 18:00:00,11374,OKAY,11374,12124
2015-12-19 19:00:00,10843,OKAY,10843,11555
2015-12-19 20:00:00,10472,OKAY,10472,11170
2015-12-19 21:00:00,10487,OKAY,10487,11037
2015-12-19 22:00:00,10890,OKAY,10890,11489
2015-12-19 23:00:00,11953,OKAY,11953,12568
2015-12-20 00:00:00,12554,OKAY,12554,13108
2015-12-20 01:00:00,12718,OKAY,12718,13166
2015-12-20 02:00:00,12802,OKAY,12802,13203
2015-12-20 03:00:00,12754,OKAY,12754,13044
2015-12-20 04:00:00,12544,OKAY,12544,12517
2015-12-20 05:00:00,12105,OKAY,12105,11958
2015-12-20 06:00:00,11798,OKAY,11798,11862
2015-12-20 07:00:00,11685,OKAY,11685,11799
2015-12-20 08:00:00,11728,OKAY,11728,11790
2015-12-20 09:00:00,11851,OKAY,11851,11976
2015-12-20 10:00:00,12111,OKAY,12111,12121
2015-12-20 11:00:00,12497,OKAY,12497,12450
2015-12-20 12:00:00,13098,OKAY,13098,13071
2015-12-20 13:00:00,13662,OKAY,13662,13796
2015-12-20 14:00:00,13905,OKAY,13905,14092
2015-12-20 15:00:00,13036,OKAY,13036,13304
2015-12-20 16:00:00,11800,OKAY,11800,12133
2015-12-20 17:00:00,10910,OKAY,10910,11714
2015-12-20 18:00:00,10427,OKAY,10427,11181
2015-12-20 19:00:00,10117,OKAY,10117,10708
2015-12-20 20:00:00,10007,OKAY,10007,10568
2015-12-20 21:00:00,10045,OKAY,10045,10456
2015-12-20 22:00:00,10400,OKAY,10400,10768
2015-12-20 23:00:00,11594,OKAY,11594,11642
2015-12-21 00:00:00,12091,OKAY,12091,12129
2015-12-21 01:00:00,12228,OKAY,12228,12391
2015-12-21 02:00:00,12314,OKAY,12314,12383
2015-12-21 03:00:00,12061,OKAY,12061,12075
2015-12-21 04:00:00,11617,OKAY,11617,11521
2015-12-21 05:00:00,10985,OKAY,10985,10827
2015-12-21 06:00:00,10571,OKAY,10571,10635
2015-12-21 07:00:00,10373,OKAY,10373,10441
2015-12-21 08:00:00,10301,OKAY,10301,10353
2015-12-21 09:00:00,10348,OKAY,10348,10497
2015-12-21 10:00:00,10553,OKAY,10553,10821
2015-12-21 11:00:00,11145,OKAY,11145,11742
2015-12-21 12:00:00,12032,OKAY,12032,12967
2015-12-21 13:00:00,12639,OKAY,12639,13830
2015-12-21 14:00:00,12690,OKAY,12690,13768
2015-12-21 15:00:00,12687,OKAY,12687,13509
2015-12-21 16:00:00,12521,OKAY,12521,13087
2015-12-21 17:00:00,12230,OKAY,12230,12640
2015-12-21 18:00:00,11890,OKAY,11890,12167
2015-12-21 19:00:00,11663,OKAY,11663,12037
2015-12-21 20:00:00,11389,OKAY,11389,11902
2015-12-21 21:00:00,11155,OKAY,11155,11852
2015-12-21 22:00:00,11262,OKAY,11262,11980
2015-12-21 23:00:00,12069,OKAY,12069,12812
2015-12-22 00:00:00,12439,OKAY,12439,13045
2015-12-22 01:00:00,12307,OKAY,12307,12916
2015-12-22 02:00:00,12100,OKAY,12100,12645
2015-12-22 03:00:00,11630,OKAY,11630,12051
2015-12-22 04:00:00,10879,OKAY,10879,11414
2015-12-22 05:00:00,10036,OKAY,10036,10557
2015-12-22 06:00:00,9399,OKAY,9399,9951
2015-12-22 07:00:00,9057,OKAY,9057,9579
2015-12-22 08:00:00,8966,OKAY,8966,9375
2015-12-22 09:00:00,8950,OKAY,8950,9334
2015-12-22 10:00:00,9125,OKAY,9125,9468
2015-12-22 11:00:00,9669,OKAY,9669,10037
2015-12-22 12:00:00,10507,OKAY,10507,10959
2015-12-22 13:00:00,11153,OKAY,11153,11659
2015-12-22 14:00:00,11323,OKAY,11323,11798
2015-12-22 15:00:00,11449,OKAY,11449,11818
2015-12-22 16:00:00,11430,OKAY,11430,11866
2015-12-22 17:00:00,11253,OKAY,11253,11498
2015-12-22 18:00:00,11083,OKAY,11083,11272
2015-12-22 19:00:00,11027,OKAY,11027,11131
2015-12-22 20:00:00,10854,OKAY,10854,11032
2015-12-22 21:00:00,10720,OKAY,10720,10841
2015-12-22 22:00:00,10788,OKAY,10788,10981
2015-12-22 23:00:00,11555,OKAY,11555,11813
2015-12-23 00:00:00,11680,OKAY,11680,11879
2015-12-23 01:00:00,11484,OKAY,11484,11677
2015-12-23 02:00:00,11206,OKAY,11206,11474
2015-12-23 03:00:00,10769,OKAY,10769,11147
2015-12-23 04:00:00,10050,OKAY,10050,10393
2015-12-23 05:00:00,9255,OKAY,9255,9507
2015-12-23 06:00:00,8605,OKAY,8605,8714
2015-12-23 07:00:00,8214,OKAY,8214,8316
2015-12-23 08:00:00,7985,OKAY,7985,7981
2015-12-23 09:00:00,7937,OKAY,7937,7954
2015-12-23 10:00:00,8089,OKAY,8089,8102
2015-12-23 11:00:00,8566,OKAY,8566,8514
2015-12-23 12:00:00,9340,OKAY,9340,9416
2015-12-23 13:00:00,10020,OKAY,10020,10058
2015-12-23 14:00:00,10344,OKAY,10344,10427
2015-12-23 15:00:00,10639,OKAY,10639,10556
2015-12-23 16:00:00,10811,OKAY,10811,10691
2015-12-23 17:00:00,10840,OKAY,10840,10664
2015-12-23 18:00:00,10680,OKAY,10680,10589
2015-12-23 19:00:00,10618,OKAY,10618,10527
2015-12-23 20:00:00,10494,OKAY,10494,10470
2015-12-23 21:00:00,10355,OKAY,10355,10510
2015-12-23 22:00:00,10459,OKAY,10459,10533
2015-12-23 23:00:00,11055,OKAY,11055,11119
2015-12-24 00:00:00,11093,OKAY,11093,11222
2015-12-24 01:00:00,10872,OKAY,10872,11083
2015-12-24 02:00:00,10606,OKAY,10606,10875
2015-12-24 03:00:00,10208,OKAY,10208,10476
2015-12-24 04:00:00,9583,OKAY,9583,9909
2015-12-24 05:00:00,8809,OKAY,8809,8986
2015-12-24 06:00:00,8072,OKAY,8072,8251
2015-12-24 07:00:00,7642,OKAY,7642,7743
2015-12-24 08:00:00,7354,OKAY,7354,7329
2015-12-24 09:00:00,7210,OKAY,7210,7220
2015-12-24 10:00:00,7206,OKAY,7206,7297
2015-12-24 11:00:00,7441,OKAY,7441,7526
2015-12-24 12:00:00,7852,OKAY,7852,8113
2015-12-24 13:00:00,8316,OKAY,8316,8600
2015-12-24 14:00:00,8757,OKAY,8757,9032
2015-12-24 15:00:00,9292,OKAY,9292,9484
2015-12-24 16:00:00,9675,OKAY,9675,9659
2015-12-24 17:00:00,9836,OKAY,9836,9762
2015-12-24 18:00:00,9823,OKAY,9823,9720
2015-12-24 19:00:00,9760,OKAY,9760,9650
2015-12-24 20:00:00,9725,OKAY,9725,9657
2015-12-24 21:00:00,9690,OKAY,9690,9718
2015-12-24 22:00:00,9777,OKAY,9777,9672
2015-12-24 23:00:00,10277,OKAY,10277,9872
2015-12-25 00:00:00,10229,OKAY,10229,9860
2015-12-25 01:00:00,9939,OKAY,9939,9790
2015-12-25 02:00:00,9708,OKAY,9708,9695
2015-12-25 03:00:00,9464,OKAY,9464,9445
2015-12-25 04:00:00,9067,OKAY,9067,9098
2015-12-25 05:00:00,8468,OKAY,8468,8244
2015-12-25 06:00:00,7811,OKAY,7811,7516
2015-12-25 07:00:00,7362,OKAY,7362,7089
2015-12-25 08:00:00,7034,OKAY,7034,6922
2015-12-25 09:00:00,6787,OKAY,6787,6864
2015-12-25 10:00:00,6714,OKAY,6714,7079
2015-12-25 11:00:00,6819,OKAY,6819,7280
2015-12-25 12:00:00,7125,OKAY,7125,7508
2015-12-25 13:00:00,7576,OKAY,7576,7853
2015-12-25 14:00:00,8124,OKAY,8124,8288
2015-12-25 15:00:00,8666,OKAY,8666,8799
2015-12-25 16:00:00,8970,OKAY,8970,9019
2015-12-25 17:00:00,9174,OKAY,9174,9233
2015-12-25 18:00:00,9252,OKAY,9252,9082
2015-12-25 19:00:00,9139,OKAY,9139,8746
2015-12-25 20:00:00,9008,OKAY,9008,8519
2015-12-25 21:00:00,8942,OKAY,8942,8447
2015-12-25 22:00:00,8956,OKAY,8956,8475
2015-12-25 23:00:00,9321,OKAY,9321,9031
2015-12-26 00:00:00,9397,OKAY,9397,9198
2015-12-26 01:00:00,9224,OKAY,9224,9239
2015-12-26 02:00:00,9039,OKAY,9039,9231
2015-12-26 03:00:00,8804,OKAY,8804,9106
2015-12-26 04:00:00,8398,OKAY,8398,8532
2015-12-26 05:00:00,7838,OKAY,7838,8220
2015-12-26 06:00:00,7307,OKAY,7307,8131
2015-12-26 07:00:00,6941,OKAY,6941,7537
2015-12-26 08:00:00,6725,OKAY,6725,7133
2015-12-26 09:00:00,6625,OKAY,6625,7031
2015-12-26 10:00:00,6656,OKAY,6656,6942
2015-12-26 11:00:00,6820,OKAY,6820,6876
2015-12-26 12:00:00,7118,OKAY,7118,7162
2015-12-26 13:00:00,7389,OKAY,7389,7488
2015-12-26 14:00:00,7801,OKAY,7801,7912
2015-12-26 15:00:00,8306,OKAY,8306,8913
2015-12-26 16:00:00,8685,OKAY,8685,9680
2015-12-26 17:00:00,8968,OKAY,8968,9769
2015-12-26 18:00:00,9082,OKAY,9082,9908
2015-12-26 19:00:00,9081,OKAY,9081,9860
2015-12-26 20:00:00,9109,OKAY,9109,9845
2015-12-26 21:00:00,9138,OKAY,9138,9873
2015-12-26 22:00:00,9219,OKAY,9219,10064
2015-12-26 23:00:00,9780,OKAY,9780,10257
2015-12-27 00:00:00,10106,OKAY,10106,10398
2015-12-27 01:00:00,9917,OKAY,9917,10138
2015-12-27 02:00:00,9675,OKAY,9675,9735
2015-12-27 03:00:00,9295,OKAY,9295,9410
2015-12-27 04:00:00,8844,OKAY,8844,8912
2015-12-27 05:00:00,8187,OKAY,8187,8011
2015-12-27 06:00:00,7628,OKAY,7628,7112
2015-12-27 07:00:00,7217,OKAY,7217,6834
2015-12-27 08:00:00,6991,OKAY,6991,6714
2015-12-27 09:00:00,6835,OKAY,6835,6606
2015-12-27 10:00:00,6802,OKAY,6802,6630
2015-12-27 11:00:00,6923,OKAY,6923,6866
2015-12-27 12:00:00,7143,OKAY,7143,7159
2015-12-27 13:00:00,7494,OKAY,7494,7494
2015-12-27 14:00:00,7970,OKAY,7970,8131
2015-12-27 15:00:00,8454,OKAY,8454,8642
2015-12-27 16:00:00,8699,OKAY,8699,8575
2015-12-27 17:00:00,8857,OKAY,8857,8870
2015-12-27 18:00:00,9015,OKAY,9015,9016
2015-12-27 19:00:00,9056,OKAY,9056,8874
2015-12-27 20:00:00,9042,OKAY,9042,8841
2015-12-27 21:00:00,8997,OKAY,8997,8690
2015-12-27 22:00:00,9180,OKAY,9180,9093
2015-12-27 23:00:00,9863,OKAY,9863,10275
2015-12-28 00:00:00,10234,OKAY,10234,10384
2015-12-28 01:00:00,10099,OKAY,10099,10198
2015-12-28 02:00:00,9860,OKAY,9860,9971
2015-12-28 03:00:00,9463,OKAY,9463,9409
2015-12-28 04:00:00,8929,OKAY,8929,8740
2015-12-28 05:00:00,8286,OKAY,8286,7876
2015-12-28 06:00:00,7769,OKAY,7769,7456
2015-12-28 07:00:00,7435,OKAY,7435,6992
2015-12-28 08:00:00,7244,OKAY,7244,6856
2015-12-28 09:00:00,7174,OKAY,7174,6827
2015-12-28 10:00:00,7279,OKAY,7279,7051
2015-12-28 11:00:00,7748,OKAY,7748,7570
2015-12-28 12:00:00,8541,OKAY,8541,8356
2015-12-28 13:00:00,9212,OKAY,9212,9073
2015-12-28 14:00:00,9567,OKAY,9567,9312
2015-12-28 15:00:00,9986,OKAY,9986,9596
2015-12-28 16:00:00,10319,OKAY,10319,9777
2015-12-28 17:00:00,10435,OKAY,10435,9852
2015-12-28 18:00:00,10403,OKAY,10403,9930
2015-12-28 19:00:00,10428,OKAY,10428,9980
2015-12-28 20:00:00,10382,OKAY,10382,9960
2015-12-28 21:00:00,10336,OKAY,10336,9909
2015-12-28 22:00:00,10440,OKAY,10440,10055
2015-12-28 23:00:00,11128,OKAY,11128,10807
2015-12-29 00:00:00,11332,OKAY,11332,11148
2015-12-29 01:00:00,11128,OKAY,11128,10989
2015-12-29 02:00:00,10820,OKAY,10820,10741
2015-12-29 03:00:00,10300,OKAY,10300,10288
2015-12-29 04:00:00,9659,OKAY,9659,9572
2015-12-29 05:00:00,9004,OKAY,9004,8919
2015-12-29 06:00:00,8480,OKAY,8480,8408
2015-12-29 07:00:00,8150,OKAY,8150,7977
2015-12-29 08:00:00,7976,OKAY,7976,7661
2015-12-29 09:00:00,7943,OKAY,7943,7449
2015-12-29 10:00:00,8101,OKAY,8101,7717
2015-12-29 11:00:00,8516,OKAY,8516,8065
2015-12-29 12:00:00,9311,OKAY,9311,8811
2015-12-29 13:00:00,9971,OKAY,9971,9343
2015-12-29 14:00:00,10198,OKAY,10198,9592
2015-12-29 15:00:00,10436,OKAY,10436,9839
2015-12-29 16:00:00,10609,OKAY,10609,10030
2015-12-29 17:00:00,10645,OKAY,10645,10121
2015-12-29 18:00:00,10523,OKAY,10523,10021
2015-12-29 19:00:00,10464,OKAY,10464,9885
2015-12-29 20:00:00,10377,OKAY,10377,9747
2015-12-29 21:00:00,10284,OKAY,10284,9869
2015-12-29 22:00:00,10327,OKAY,10327,10030
2015-12-29 23:00:00,10862,OKAY,10862,10570
2015-12-30 00:00:00,11304,OKAY,11304,10795
2015-12-30 01:00:00,11095,OKAY,11095,10429
2015-12-30 02:00:00,10754,OKAY,10754,10194
2015-12-30 03:00:00,10271,OKAY,10271,9646
2015-12-30 04:00:00,9717,OKAY,9717,9111
2015-12-30 05:00:00,8924,OKAY,8924,8327
2015-12-30 06:00:00,8344,OKAY,8344,8190
2015-12-30 07:00:00,8011,OKAY,8011,7822
2015-12-30 08:00:00,7842,OKAY,7842,7644
2015-12-30 09:00:00,7756,OKAY,7756,7537
2015-12-30 10:00:00,7881,OKAY,7881,7717
2015-12-30 11:00:00,8335,OKAY,8335,8182
2015-12-30 12:00:00,9106,OKAY,9106,8994
2015-12-30 13:00:00,9774,OKAY,9774,9651
2015-12-30 14:00:00,10051,OKAY,10051,9956
2015-12-30 15:00:00,10419,OKAY,10419,10287
2015-12-30 16:00:00,10712,OKAY,10712,10522
2015-12-30 17:00:00,10823,OKAY,10823,10542
2015-12-30 18:00:00,10827,OKAY,10827,10431
2015-12-30 19:00:00,10772,OKAY,10772,10350
2015-12-30 20:00:00,10680,OKAY,10680,10309
2015-12-30 21:00:00,10573,OKAY,10573,10240
2015-12-30 22:00:00,10645,OKAY,10645,10332
2015-12-30 23:00:00,11165,OKAY,11165,10884
2015-12-31 00:00:00,11295,OKAY,11295,11006
2015-12-31 01:00:00,11027,OKAY,11027,10889
2015-12-31 02:00:00,10686,OKAY,10686,10686
2015-12-31 03:00:00,10149,OKAY,10149,10176
2015-12-31 04:00:00,9553,OKAY,9553,9536
2015-12-31 05:00:00,8840,OKAY,8840,8838
2015-12-31 06:00:00,8248,OKAY,8248,8108
2015-12-31 07:00:00,7866,OKAY,7866,7634
2015-12-31 08:00:00,7628,OKAY,7628,7490
2015-12-31 09:00:00,7522,OKAY,7522,7272
2015-12-31 10:00:00,7599,OKAY,7599,7617
2015-12-31 11:00:00,7963,OKAY,7963,7902
2015-12-31 12:00:00,8591,OKAY,8591,8684
2015-12-31 13:00:00,9165,OKAY,9165,9289
2015-12-31 14:00:00,9402,OKAY,9402,9518
2015-12-31 15:00:00,9716,OKAY,9716,9708
2015-12-31 16:00:00,9967,OKAY,9967,9839
2015-12-31 17:00:00,9956,OKAY,9956,10016
2015-12-31 18:00:00,9854,OKAY,9854,9761
2015-12-31 19:00:00,9688,OKAY,9688,9735
2015-12-31 20:00:00,9563,OKAY,9563,9483
2015-12-31 21:00:00,9499,OKAY,9499,9516
2015-12-31 22:00:00,9602,OKAY,9602,9627
2015-12-31 23:00:00,10250,OKAY,10250,10241
2016-01-01 00:00:00,10539,OKAY,10539,10585
2016-01-01 01:00:00,10154,OKAY,10154,10377
