date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-08-03 03:00:00,58918,OKAY,58918,57746
2016-08-03 04:00:00,54708,OKAY,54708,53476
2016-08-03 05:00:00,50193,OKAY,50193,49116
2016-08-03 06:00:00,46364,OKAY,46364,45696
2016-08-03 07:00:00,43562,OKAY,43562,42987
2016-08-03 08:00:00,41560,OKAY,41560,40933
2016-08-03 09:00:00,40261,OKAY,40261,39436
2016-08-03 10:00:00,39816,OKAY,39816,39292
2016-08-03 11:00:00,40648,OKAY,40648,40137
2016-08-03 12:00:00,42325,OKAY,42325,41876
2016-08-03 13:00:00,43298,OKAY,43298,42828
2016-08-03 14:00:00,46202,OKAY,46202,45849
2016-08-03 15:00:00,50129,OKAY,50129,49379
2016-08-03 16:00:00,54274,OKAY,54274,53308
2016-08-03 17:00:00,58514,OKAY,58514,57437
2016-08-03 18:00:00,62105,OKAY,62105,61116
2016-08-03 19:00:00,65262,OKAY,65262,64484
2016-08-03 20:00:00,67617,OKAY,67617,67150
2016-08-03 21:00:00,68630,OKAY,68630,67997
2016-08-03 22:00:00,68801,OKAY,68801,68680
2016-08-03 23:00:00,68664,OKAY,68664,67944
2016-08-04 00:00:00,67639,OKAY,67639,65678
2016-08-04 01:00:00,65360,OKAY,65360,63423
2016-08-04 02:00:00,63006,OKAY,63006,61361
2016-08-04 03:00:00,60560,OKAY,60560,58794
2016-08-04 04:00:00,56299,OKAY,56299,54447
2016-08-04 05:00:00,51629,OKAY,51629,50162
2016-08-04 06:00:00,47434,OKAY,47434,46546
2016-08-04 07:00:00,44409,OKAY,44409,43601
2016-08-04 08:00:00,42217,OKAY,42217,41909
2016-08-04 09:00:00,40762,OKAY,40762,40335
2016-08-04 10:00:00,40286,OKAY,40286,40076
2016-08-04 11:00:00,41135,OKAY,41135,40893
2016-08-04 12:00:00,42607,OKAY,42607,42453
2016-08-04 13:00:00,43582,OKAY,43582,43558
2016-08-04 14:00:00,46383,OKAY,46383,46234
2016-08-04 15:00:00,50395,OKAY,50395,50029
2016-08-04 16:00:00,54705,OKAY,54705,53924
2016-08-04 17:00:00,58776,OKAY,58776,58155
2016-08-04 18:00:00,62293,OKAY,62293,61808
2016-08-04 19:00:00,65421,OKAY,65421,65287
2016-08-04 20:00:00,67612,OKAY,67612,67826
2016-08-04 21:00:00,68718,OKAY,68718,68814
2016-08-04 22:00:00,68702,OKAY,68702,68789
2016-08-04 23:00:00,68253,OKAY,68253,68628
2016-08-05 00:00:00,67092,OKAY,67092,66201
2016-08-05 01:00:00,64688,OKAY,64688,64056
2016-08-05 02:00:00,62446,OKAY,62446,61913
2016-08-05 03:00:00,60286,OKAY,60286,59529
2016-08-05 04:00:00,56184,OKAY,56184,55050
2016-08-05 05:00:00,51683,OKAY,51683,50607
2016-08-05 06:00:00,47917,OKAY,47917,47231
2016-08-05 07:00:00,45016,OKAY,45016,44484
2016-08-05 08:00:00,42846,OKAY,42846,42566
2016-08-05 09:00:00,41453,OKAY,41453,41314
2016-08-05 10:00:00,41054,OKAY,41054,40861
2016-08-05 11:00:00,41801,OKAY,41801,41622
2016-08-05 12:00:00,43202,OKAY,43202,43063
2016-08-05 13:00:00,44013,OKAY,44013,43721
2016-08-05 14:00:00,46737,OKAY,46737,46524
2016-08-05 15:00:00,50553,OKAY,50553,50492
2016-08-05 16:00:00,54678,OKAY,54678,54751
2016-08-05 17:00:00,58662,OKAY,58662,58656
2016-08-05 18:00:00,62065,OKAY,62065,61994
2016-08-05 19:00:00,65120,OKAY,65120,64960
2016-08-05 20:00:00,67344,OKAY,67344,67254
2016-08-05 21:00:00,68559,OKAY,68559,68488
2016-08-05 22:00:00,68752,OKAY,68752,68758
2016-08-05 23:00:00,68316,OKAY,68316,68134
2016-08-06 00:00:00,66593,OKAY,66593,66241
2016-08-06 01:00:00,64000,OKAY,64000,63364
2016-08-06 02:00:00,61731,OKAY,61731,60835
2016-08-06 03:00:00,59549,OKAY,59549,58661
2016-08-06 04:00:00,55832,OKAY,55832,55088
2016-08-06 05:00:00,51892,OKAY,51892,51085
2016-08-06 06:00:00,48225,OKAY,48225,46644
2016-08-06 07:00:00,45314,OKAY,45314,43600
2016-08-06 08:00:00,43250,OKAY,43250,41782
2016-08-06 09:00:00,41654,OKAY,41654,39830
2016-08-06 10:00:00,40580,OKAY,40580,39061
2016-08-06 11:00:00,40286,OKAY,40286,38557
2016-08-06 12:00:00,40349,OKAY,40349,38029
2016-08-06 13:00:00,40716,OKAY,40716,38581
2016-08-06 14:00:00,44008,OKAY,44008,42123
2016-08-06 15:00:00,48566,OKAY,48566,46358
2016-08-06 16:00:00,53054,OKAY,53054,50859
2016-08-06 17:00:00,57111,OKAY,57111,54973
2016-08-06 18:00:00,60339,OKAY,60339,58804
2016-08-06 19:00:00,62858,OKAY,62858,61926
2016-08-06 20:00:00,64470,OKAY,64470,64339
2016-08-06 21:00:00,65703,OKAY,65703,65413
2016-08-06 22:00:00,66389,OKAY,66389,65796
2016-08-06 23:00:00,66447,OKAY,66447,65405
2016-08-07 00:00:00,65210,OKAY,65210,63720
2016-08-07 01:00:00,62788,OKAY,62788,61661
2016-08-07 02:00:00,60592,OKAY,60592,59935
2016-08-07 03:00:00,58507,OKAY,58507,57822
2016-08-07 04:00:00,54954,OKAY,54954,53821
2016-08-07 05:00:00,51377,OKAY,51377,49897
2016-08-07 06:00:00,48031,OKAY,48031,46618
2016-08-07 07:00:00,45230,OKAY,45230,43718
2016-08-07 08:00:00,42997,OKAY,42997,41829
2016-08-07 09:00:00,41352,OKAY,41352,40017
2016-08-07 10:00:00,40163,OKAY,40163,39194
2016-08-07 11:00:00,39621,OKAY,39621,38608
2016-08-07 12:00:00,39315,OKAY,39315,38020
2016-08-07 13:00:00,39231,OKAY,39231,38582
2016-08-07 14:00:00,42259,OKAY,42259,42207
2016-08-07 15:00:00,46752,OKAY,46752,46299
2016-08-07 16:00:00,51378,OKAY,51378,50654
2016-08-07 17:00:00,55605,OKAY,55605,54859
2016-08-07 18:00:00,59287,OKAY,59287,58713
2016-08-07 19:00:00,62297,OKAY,62297,61867
2016-08-07 20:00:00,64515,OKAY,64515,64112
2016-08-07 21:00:00,65939,OKAY,65939,65124
2016-08-07 22:00:00,66774,OKAY,66774,65627
2016-08-07 23:00:00,66996,OKAY,66996,65196
2016-08-08 00:00:00,66012,OKAY,66012,63531
2016-08-08 01:00:00,63789,OKAY,63789,61295
2016-08-08 02:00:00,61817,OKAY,61817,59600
2016-08-08 03:00:00,59714,OKAY,59714,57531
2016-08-08 04:00:00,55853,OKAY,55853,53734
2016-08-08 05:00:00,51707,OKAY,51707,49962
2016-08-08 06:00:00,47951,OKAY,47951,47233
2016-08-08 07:00:00,45127,OKAY,45127,44530
2016-08-08 08:00:00,43139,OKAY,43139,42718
2016-08-08 09:00:00,41860,OKAY,41860,41079
2016-08-08 10:00:00,41561,OKAY,41561,41085
2016-08-08 11:00:00,42484,OKAY,42484,41852
2016-08-08 12:00:00,44200,OKAY,44200,43008
2016-08-08 13:00:00,44888,OKAY,44888,44482
2016-08-08 14:00:00,47625,OKAY,47625,47132
2016-08-08 15:00:00,51497,OKAY,51497,50745
2016-08-08 16:00:00,55856,OKAY,55856,54610
2016-08-08 17:00:00,60036,OKAY,60036,58870
2016-08-08 18:00:00,63729,OKAY,63729,62500
2016-08-08 19:00:00,66891,OKAY,66891,65938
2016-08-08 20:00:00,69059,OKAY,69059,68774
2016-08-08 21:00:00,70023,OKAY,70023,69468
2016-08-08 22:00:00,70164,OKAY,70164,69665
2016-08-08 23:00:00,69712,OKAY,69712,69147
2016-08-09 00:00:00,68217,OKAY,68217,66811
2016-08-09 01:00:00,65930,OKAY,65930,64745
2016-08-09 02:00:00,63880,OKAY,63880,62547
2016-08-09 03:00:00,61104,OKAY,61104,60456
2016-08-09 04:00:00,56568,OKAY,56568,55979
2016-08-09 05:00:00,51961,OKAY,51961,51500
2016-08-09 06:00:00,48217,OKAY,48217,47577
2016-08-09 07:00:00,45550,OKAY,45550,44562
2016-08-09 08:00:00,43670,OKAY,43670,43045
2016-08-09 09:00:00,42403,OKAY,42403,41224
2016-08-09 10:00:00,41991,OKAY,41991,41286
2016-08-09 11:00:00,43008,OKAY,43008,42282
2016-08-09 12:00:00,44780,OKAY,44780,43357
2016-08-09 13:00:00,45509,OKAY,45509,44277
2016-08-09 14:00:00,47925,OKAY,47925,47329
2016-08-09 15:00:00,51741,OKAY,51741,50877
2016-08-09 16:00:00,55957,OKAY,55957,55155
2016-08-09 17:00:00,59859,OKAY,59859,59367
2016-08-09 18:00:00,63475,OKAY,63475,62960
2016-08-09 19:00:00,66612,OKAY,66612,66586
2016-08-09 20:00:00,68709,OKAY,68709,69061
2016-08-09 21:00:00,69611,OKAY,69611,70014
2016-08-09 22:00:00,69909,OKAY,69909,70534
2016-08-09 23:00:00,69422,OKAY,69422,70021
2016-08-10 00:00:00,68089,OKAY,68089,67766
2016-08-10 01:00:00,65723,OKAY,65723,65341
2016-08-10 02:00:00,63668,OKAY,63668,63409
2016-08-10 03:00:00,61314,OKAY,61314,60726
2016-08-10 04:00:00,57160,OKAY,57160,56505
2016-08-10 05:00:00,52827,OKAY,52827,52081
2016-08-10 06:00:00,48964,OKAY,48964,47270
2016-08-10 07:00:00,46252,OKAY,46252,44384
2016-08-10 08:00:00,44338,OKAY,44338,42259
2016-08-10 09:00:00,43091,OKAY,43091,41079
2016-08-10 10:00:00,42689,OKAY,42689,40646
2016-08-10 11:00:00,43642,OKAY,43642,41523
2016-08-10 12:00:00,45427,OKAY,45427,43422
2016-08-10 13:00:00,46008,OKAY,46008,44103
2016-08-10 14:00:00,48599,OKAY,48599,46809
2016-08-10 15:00:00,52526,OKAY,52526,50469
2016-08-10 16:00:00,56845,OKAY,56845,54957
2016-08-10 17:00:00,60899,OKAY,60899,59179
2016-08-10 18:00:00,64531,OKAY,64531,62675
2016-08-10 19:00:00,67666,OKAY,67666,65860
2016-08-10 20:00:00,69806,OKAY,69806,68097
2016-08-10 21:00:00,70542,OKAY,70542,69400
2016-08-10 22:00:00,70566,OKAY,70566,69683
2016-08-10 23:00:00,70206,OKAY,70206,68971
2016-08-11 00:00:00,69007,OKAY,69007,67194
2016-08-11 01:00:00,66728,OKAY,66728,64818
2016-08-11 02:00:00,64805,OKAY,64805,63204
2016-08-11 03:00:00,62221,OKAY,62221,60628
2016-08-11 04:00:00,58021,OKAY,58021,56182
2016-08-11 05:00:00,53718,OKAY,53718,51569
2016-08-11 06:00:00,49947,OKAY,49947,49542
2016-08-11 07:00:00,47175,OKAY,47175,46610
2016-08-11 08:00:00,45085,OKAY,45085,44458
2016-08-11 09:00:00,43757,OKAY,43757,43071
2016-08-11 10:00:00,43328,OKAY,43328,42597
2016-08-11 11:00:00,44304,OKAY,44304,43451
2016-08-11 12:00:00,45996,OKAY,45996,45113
2016-08-11 13:00:00,46576,OKAY,46576,45811
2016-08-11 14:00:00,48937,OKAY,48937,48310
2016-08-11 15:00:00,52793,OKAY,52793,52164
2016-08-11 16:00:00,56966,OKAY,56966,56416
2016-08-11 17:00:00,61109,OKAY,61109,60582
2016-08-11 18:00:00,64605,OKAY,64605,64295
2016-08-11 19:00:00,67849,OKAY,67849,67460
2016-08-11 20:00:00,70248,OKAY,70248,69666
2016-08-11 21:00:00,71053,OKAY,71053,70584
2016-08-11 22:00:00,71193,OKAY,71193,70718
2016-08-11 23:00:00,70821,OKAY,70821,70288
2016-08-12 00:00:00,69503,OKAY,69503,68878
2016-08-12 01:00:00,67204,OKAY,67204,66644
2016-08-12 02:00:00,65011,OKAY,65011,64537
2016-08-12 03:00:00,62402,OKAY,62402,62153
2016-08-12 04:00:00,58088,OKAY,58088,57935
2016-08-12 05:00:00,53720,OKAY,53720,53518
2016-08-12 06:00:00,49805,OKAY,49805,48104
2016-08-12 07:00:00,46879,OKAY,46879,44870
2016-08-12 08:00:00,44734,OKAY,44734,43027
2016-08-12 09:00:00,43412,OKAY,43412,41271
2016-08-12 10:00:00,42855,OKAY,42855,41298
2016-08-12 11:00:00,43740,OKAY,43740,42503
2016-08-12 12:00:00,45505,OKAY,45505,43791
2016-08-12 13:00:00,45973,OKAY,45973,44916
2016-08-12 14:00:00,48325,OKAY,48325,47405
2016-08-12 15:00:00,51954,OKAY,51954,50636
2016-08-12 16:00:00,56239,OKAY,56239,54705
2016-08-12 17:00:00,60430,OKAY,60430,58886
2016-08-12 18:00:00,64380,OKAY,64380,62625
2016-08-12 19:00:00,67824,OKAY,67824,65880
2016-08-12 20:00:00,69893,OKAY,69893,68440
2016-08-12 21:00:00,70339,OKAY,70339,69660
2016-08-12 22:00:00,69277,OKAY,69277,70110
2016-08-12 23:00:00,66813,OKAY,66813,69561
2016-08-13 00:00:00,63856,OKAY,63856,67610
2016-08-13 01:00:00,60583,OKAY,60583,64747
2016-08-13 02:00:00,58720,OKAY,58720,62495
2016-08-13 03:00:00,56270,OKAY,56270,59807
2016-08-13 04:00:00,52694,OKAY,52694,55620
2016-08-13 05:00:00,48948,OKAY,48948,51103
2016-08-13 06:00:00,45692,OKAY,45692,46541
2016-08-13 07:00:00,43286,OKAY,43286,43384
2016-08-13 08:00:00,41441,OKAY,41441,41009
2016-08-13 09:00:00,40187,OKAY,40187,39603
2016-08-13 10:00:00,39492,OKAY,39492,38719
2016-08-13 11:00:00,39616,OKAY,39616,38547
2016-08-13 12:00:00,40269,OKAY,40269,38738
2016-08-13 13:00:00,40581,OKAY,40581,39041
2016-08-13 14:00:00,42110,OKAY,42110,41831
2016-08-13 15:00:00,44422,OKAY,44422,45257
2016-08-13 16:00:00,47159,OKAY,47159,48925
2016-08-13 17:00:00,50010,OKAY,50010,52172
2016-08-13 18:00:00,52865,OKAY,52865,54831
2016-08-13 19:00:00,55372,OKAY,55372,57161
2016-08-13 20:00:00,57212,OKAY,57212,58823
2016-08-13 21:00:00,58140,OKAY,58140,59906
2016-08-13 22:00:00,58462,OKAY,58462,59979
2016-08-13 23:00:00,58175,OKAY,58175,59582
2016-08-14 00:00:00,56135,OKAY,56135,58204
2016-08-14 01:00:00,53688,OKAY,53688,55915
2016-08-14 02:00:00,51985,OKAY,51985,54246
2016-08-14 03:00:00,50052,OKAY,50052,52441
2016-08-14 04:00:00,47394,OKAY,47394,49002
2016-08-14 05:00:00,44412,OKAY,44412,45310
2016-08-14 06:00:00,41730,OKAY,41730,41220
2016-08-14 07:00:00,39607,OKAY,39607,38747
2016-08-14 08:00:00,38005,OKAY,38005,37115
2016-08-14 09:00:00,36848,OKAY,36848,35714
2016-08-14 10:00:00,36126,OKAY,36126,35161
2016-08-14 11:00:00,35911,OKAY,35911,34525
2016-08-14 12:00:00,36022,OKAY,36022,34624
2016-08-14 13:00:00,36015,OKAY,36015,35184
2016-08-14 14:00:00,37861,OKAY,37861,37878
2016-08-14 15:00:00,40370,OKAY,40370,40669
2016-08-14 16:00:00,43198,OKAY,43198,42962
2016-08-14 17:00:00,45856,OKAY,45856,45460
2016-08-14 18:00:00,47955,OKAY,47955,47057
2016-08-14 19:00:00,49275,OKAY,49275,50129
2016-08-14 20:00:00,50055,OKAY,50055,51800
2016-08-14 21:00:00,50758,OKAY,50758,52256
2016-08-14 22:00:00,50847,OKAY,50847,53595
2016-08-14 23:00:00,50487,OKAY,50487,52473
2016-08-15 00:00:00,49345,OKAY,49345,50899
2016-08-15 01:00:00,48052,OKAY,48052,49716
2016-08-15 02:00:00,47740,OKAY,47740,49554
2016-08-15 03:00:00,46585,OKAY,46585,48027
2016-08-15 04:00:00,43926,OKAY,43926,45377
2016-08-15 05:00:00,40767,OKAY,40767,42134
2016-08-15 06:00:00,38181,OKAY,38181,38582
2016-08-15 07:00:00,36454,OKAY,36454,36353
2016-08-15 08:00:00,35436,OKAY,35436,34752
2016-08-15 09:00:00,34922,OKAY,34922,34075
2016-08-15 10:00:00,35278,OKAY,35278,34206
2016-08-15 11:00:00,36735,OKAY,36735,35556
2016-08-15 12:00:00,39039,OKAY,39039,38414
2016-08-15 13:00:00,40010,OKAY,40010,39159
2016-08-15 14:00:00,41169,OKAY,41169,40505
2016-08-15 15:00:00,42937,OKAY,42937,42431
2016-08-15 16:00:00,44507,OKAY,44507,44562
2016-08-15 17:00:00,45370,OKAY,45370,46438
2016-08-15 18:00:00,45764,OKAY,45764,49263
2016-08-15 19:00:00,46202,OKAY,46202,50405
2016-08-15 20:00:00,46864,OKAY,46864,51157
2016-08-15 21:00:00,47717,OKAY,47717,51465
2016-08-15 22:00:00,48495,OKAY,48495,51568
2016-08-15 23:00:00,48681,OKAY,48681,51036
2016-08-16 00:00:00,47886,OKAY,47886,49962
2016-08-16 01:00:00,46699,OKAY,46699,48443
2016-08-16 02:00:00,46743,OKAY,46743,48557
2016-08-16 03:00:00,45579,OKAY,45579,47119
2016-08-16 04:00:00,42694,OKAY,42694,43811
2016-08-16 05:00:00,39391,OKAY,39391,40165
2016-08-16 06:00:00,36786,OKAY,36786,36869
2016-08-16 07:00:00,35104,OKAY,35104,35239
2016-08-16 08:00:00,34055,OKAY,34055,32962
2016-08-16 09:00:00,33522,OKAY,33522,32333
2016-08-16 10:00:00,33778,OKAY,33778,33009
2016-08-16 11:00:00,35382,OKAY,35382,34734
2016-08-16 12:00:00,37945,OKAY,37945,36560
2016-08-16 13:00:00,39005,OKAY,39005,37583
2016-08-16 14:00:00,40084,OKAY,40084,39022
2016-08-16 15:00:00,41642,OKAY,41642,41006
2016-08-16 16:00:00,43140,OKAY,43140,42725
2016-08-16 17:00:00,44504,OKAY,44504,45165
2016-08-16 18:00:00,45601,OKAY,45601,46680
2016-08-16 19:00:00,46831,OKAY,46831,49227
2016-08-16 20:00:00,47923,OKAY,47923,49777
2016-08-16 21:00:00,48595,OKAY,48595,51063
2016-08-16 22:00:00,49030,OKAY,49030,51870
2016-08-16 23:00:00,48807,OKAY,48807,50216
2016-08-17 00:00:00,47976,OKAY,47976,48026
2016-08-17 01:00:00,47004,OKAY,47004,46766
2016-08-17 02:00:00,47080,OKAY,47080,47034
2016-08-17 03:00:00,46084,OKAY,46084,45757
2016-08-17 04:00:00,43476,OKAY,43476,43536
2016-08-17 05:00:00,40438,OKAY,40438,40094
2016-08-17 06:00:00,37887,OKAY,37887,37190
2016-08-17 07:00:00,36329,OKAY,36329,35613
2016-08-17 08:00:00,35325,OKAY,35325,33492
2016-08-17 09:00:00,34853,OKAY,34853,33112
2016-08-17 10:00:00,35083,OKAY,35083,33573
2016-08-17 11:00:00,36688,OKAY,36688,35370
2016-08-17 12:00:00,39316,OKAY,39316,36821
2016-08-17 13:00:00,40236,OKAY,40236,38336
2016-08-17 14:00:00,41083,OKAY,41083,39555
2016-08-17 15:00:00,42682,OKAY,42682,41452
2016-08-17 16:00:00,44926,OKAY,44926,43323
2016-08-17 17:00:00,46797,OKAY,46797,45792
2016-08-17 18:00:00,48032,OKAY,48032,47366
2016-08-17 19:00:00,48726,OKAY,48726,49596
2016-08-17 20:00:00,49214,OKAY,49214,50365
2016-08-17 21:00:00,49734,OKAY,49734,52356
2016-08-17 22:00:00,49751,OKAY,49751,51728
2016-08-17 23:00:00,48454,OKAY,48454,50520
2016-08-18 00:00:00,47092,OKAY,47092,48301
2016-08-18 01:00:00,46067,OKAY,46067,47174
2016-08-18 02:00:00,45945,OKAY,45945,47499
2016-08-18 03:00:00,44802,OKAY,44802,46352
2016-08-18 04:00:00,42032,OKAY,42032,43971
2016-08-18 05:00:00,39051,OKAY,39051,40540
2016-08-18 06:00:00,36556,OKAY,36556,37207
2016-08-18 07:00:00,35034,OKAY,35034,35704
2016-08-18 08:00:00,34112,OKAY,34112,34541
2016-08-18 09:00:00,33722,OKAY,33722,33782
2016-08-18 10:00:00,34089,OKAY,34089,34055
2016-08-18 11:00:00,35790,OKAY,35790,35596
2016-08-18 12:00:00,38567,OKAY,38567,37662
2016-08-18 13:00:00,39617,OKAY,39617,38865
2016-08-18 14:00:00,41162,OKAY,41162,40420
2016-08-18 15:00:00,43557,OKAY,43557,42487
2016-08-18 16:00:00,46355,OKAY,46355,44772
2016-08-18 17:00:00,48717,OKAY,48717,46600
2016-08-18 18:00:00,50326,OKAY,50326,48149
2016-08-18 19:00:00,51480,OKAY,51480,49193
2016-08-18 20:00:00,52114,OKAY,52114,50797
2016-08-18 21:00:00,52214,OKAY,52214,51373
2016-08-18 22:00:00,52235,OKAY,52235,52541
2016-08-18 23:00:00,51495,OKAY,51495,51471
2016-08-19 00:00:00,50121,OKAY,50121,50272
2016-08-19 01:00:00,48607,OKAY,48607,49085
2016-08-19 02:00:00,48434,OKAY,48434,48978
2016-08-19 03:00:00,47178,OKAY,47178,47943
2016-08-19 04:00:00,44247,OKAY,44247,45119
2016-08-19 05:00:00,40923,OKAY,40923,41963
2016-08-19 06:00:00,38218,OKAY,38218,38924
2016-08-19 07:00:00,36363,OKAY,36363,36992
2016-08-19 08:00:00,35301,OKAY,35301,35795
2016-08-19 09:00:00,34737,OKAY,34737,35149
2016-08-19 10:00:00,35009,OKAY,35009,35346
2016-08-19 11:00:00,36494,OKAY,36494,36748
2016-08-19 12:00:00,39059,OKAY,39059,38981
2016-08-19 13:00:00,40248,OKAY,40248,40031
2016-08-19 14:00:00,42146,OKAY,42146,41616
2016-08-19 15:00:00,44897,OKAY,44897,44095
2016-08-19 16:00:00,47725,OKAY,47725,46782
2016-08-19 17:00:00,50248,OKAY,50248,49104
2016-08-19 18:00:00,52034,OKAY,52034,50832
2016-08-19 19:00:00,53338,OKAY,53338,52721
2016-08-19 20:00:00,54345,OKAY,54345,54157
2016-08-19 21:00:00,54423,OKAY,54423,55083
2016-08-19 22:00:00,53600,OKAY,53600,55451
2016-08-19 23:00:00,52227,OKAY,52227,54418
2016-08-20 00:00:00,50686,OKAY,50686,52791
2016-08-20 01:00:00,48880,OKAY,48880,51740
2016-08-20 02:00:00,48413,OKAY,48413,51094
2016-08-20 03:00:00,47122,OKAY,47122,49564
2016-08-20 04:00:00,44667,OKAY,44667,47152
2016-08-20 05:00:00,41738,OKAY,41738,44247
2016-08-20 06:00:00,39072,OKAY,39072,41561
2016-08-20 07:00:00,37139,OKAY,37139,39264
2016-08-20 08:00:00,35843,OKAY,35843,37671
2016-08-20 09:00:00,35048,OKAY,35048,36789
2016-08-20 10:00:00,34861,OKAY,34861,36318
2016-08-20 11:00:00,35232,OKAY,35232,36559
2016-08-20 12:00:00,36137,OKAY,36137,37108
2016-08-20 13:00:00,36913,OKAY,36913,37469
2016-08-20 14:00:00,39092,OKAY,39092,39944
2016-08-20 15:00:00,41625,OKAY,41625,42911
2016-08-20 16:00:00,44179,OKAY,44179,45695
2016-08-20 17:00:00,46030,OKAY,46030,47844
2016-08-20 18:00:00,47115,OKAY,47115,49395
2016-08-20 19:00:00,47351,OKAY,47351,50469
2016-08-20 20:00:00,47761,OKAY,47761,51530
2016-08-20 21:00:00,48658,OKAY,48658,52559
2016-08-20 22:00:00,49120,OKAY,49120,52161
2016-08-20 23:00:00,48924,OKAY,48924,51535
2016-08-21 00:00:00,48083,OKAY,48083,49666
2016-08-21 01:00:00,46919,OKAY,46919,48436
2016-08-21 02:00:00,46740,OKAY,46740,47886
2016-08-21 03:00:00,45502,OKAY,45502,46437
2016-08-21 04:00:00,43142,OKAY,43142,43778
2016-08-21 05:00:00,40456,OKAY,40456,41035
2016-08-21 06:00:00,38098,OKAY,38098,38566
2016-08-21 07:00:00,36382,OKAY,36382,36316
2016-08-21 08:00:00,34993,OKAY,34993,34944
2016-08-21 09:00:00,34078,OKAY,34078,34162
2016-08-21 10:00:00,33626,OKAY,33626,33634
2016-08-21 11:00:00,33624,OKAY,33624,33591
2016-08-21 12:00:00,33996,OKAY,33996,33631
2016-08-21 13:00:00,34048,OKAY,34048,33755
2016-08-21 14:00:00,35666,OKAY,35666,35992
2016-08-21 15:00:00,38094,OKAY,38094,38464
2016-08-21 16:00:00,40536,OKAY,40536,40945
2016-08-21 17:00:00,43018,OKAY,43018,42579
2016-08-21 18:00:00,45025,OKAY,45025,44045
2016-08-21 19:00:00,46343,OKAY,46343,45189
2016-08-21 20:00:00,47356,OKAY,47356,46815
2016-08-21 21:00:00,48625,OKAY,48625,47596
2016-08-21 22:00:00,49589,OKAY,49589,47482
2016-08-21 23:00:00,49838,OKAY,49838,47354
2016-08-22 00:00:00,49252,OKAY,49252,46387
2016-08-22 01:00:00,48106,OKAY,48106,45209
2016-08-22 02:00:00,47983,OKAY,47983,44780
2016-08-22 03:00:00,46411,OKAY,46411,43774
2016-08-22 04:00:00,43033,OKAY,43033,41519
2016-08-22 05:00:00,39326,OKAY,39326,38718
2016-08-22 06:00:00,36640,OKAY,36640,36189
2016-08-22 07:00:00,34908,OKAY,34908,34137
2016-08-22 08:00:00,33910,OKAY,33910,32975
2016-08-22 09:00:00,33576,OKAY,33576,32391
2016-08-22 10:00:00,34041,OKAY,34041,33036
2016-08-22 11:00:00,35949,OKAY,35949,34232
2016-08-22 12:00:00,39240,OKAY,39240,36596
2016-08-22 13:00:00,39958,OKAY,39958,37582
2016-08-22 14:00:00,41120,OKAY,41120,39490
2016-08-22 15:00:00,43667,OKAY,43667,42165
2016-08-22 16:00:00,46107,OKAY,46107,45126
2016-08-22 17:00:00,47465,OKAY,47465,47563
2016-08-22 18:00:00,48723,OKAY,48723,49797
2016-08-22 19:00:00,50561,OKAY,50561,51569
2016-08-22 20:00:00,52149,OKAY,52149,53035
2016-08-22 21:00:00,52974,OKAY,52974,53917
2016-08-22 22:00:00,53635,OKAY,53635,54450
2016-08-22 23:00:00,53802,OKAY,53802,53424
2016-08-23 00:00:00,52942,OKAY,52942,52413
2016-08-23 01:00:00,51445,OKAY,51445,51097
2016-08-23 02:00:00,51204,OKAY,51204,50873
2016-08-23 03:00:00,49558,OKAY,49558,49503
2016-08-23 04:00:00,45977,OKAY,45977,46410
2016-08-23 05:00:00,42062,OKAY,42062,42864
2016-08-23 06:00:00,39257,OKAY,39257,40362
2016-08-23 07:00:00,37629,OKAY,37629,38347
2016-08-23 08:00:00,36557,OKAY,36557,36927
2016-08-23 09:00:00,36151,OKAY,36151,35954
2016-08-23 10:00:00,36519,OKAY,36519,35760
2016-08-23 11:00:00,38332,OKAY,38332,37037
2016-08-23 12:00:00,41528,OKAY,41528,39264
2016-08-23 13:00:00,42081,OKAY,42081,40319
2016-08-23 14:00:00,43719,OKAY,43719,42469
2016-08-23 15:00:00,46620,OKAY,46620,45156
2016-08-23 16:00:00,50015,OKAY,50015,48118
2016-08-23 17:00:00,53139,OKAY,53139,51077
2016-08-23 18:00:00,56060,OKAY,56060,53376
2016-08-23 19:00:00,58770,OKAY,58770,56423
2016-08-23 20:00:00,60571,OKAY,60571,58346
2016-08-23 21:00:00,61708,OKAY,61708,59631
2016-08-23 22:00:00,62457,OKAY,62457,60179
2016-08-23 23:00:00,62036,OKAY,62036,59363
2016-08-24 00:00:00,59950,OKAY,59950,57242
2016-08-24 01:00:00,57497,OKAY,57497,54665
2016-08-24 02:00:00,56578,OKAY,56578,53828
2016-08-24 03:00:00,54051,OKAY,54051,51988
2016-08-24 04:00:00,49649,OKAY,49649,48194
2016-08-24 05:00:00,45178,OKAY,45178,44524
2016-08-24 06:00:00,41893,OKAY,41893,41452
2016-08-24 07:00:00,39620,OKAY,39620,38752
2016-08-24 08:00:00,38053,OKAY,38053,36802
2016-08-24 09:00:00,37143,OKAY,37143,35879
2016-08-24 10:00:00,37096,OKAY,37096,35809
2016-08-24 11:00:00,38660,OKAY,38660,37128
2016-08-24 12:00:00,41465,OKAY,41465,39691
2016-08-24 13:00:00,41807,OKAY,41807,40728
2016-08-24 14:00:00,43342,OKAY,43342,42434
2016-08-24 15:00:00,46255,OKAY,46255,45219
