date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-02-29 10:00:00,20635,OKAY,20635,18345
2016-02-29 11:00:00,20214,OKAY,20214,18091
2016-02-29 12:00:00,19849,OKAY,19849,18175
2016-02-29 13:00:00,19919,OKAY,19919,18882
2016-02-29 14:00:00,20430,OKAY,20430,20497
2016-02-29 15:00:00,21811,OKAY,21811,22894
2016-02-29 16:00:00,23956,OKAY,23956,24090
2016-02-29 17:00:00,25130,OKAY,25130,24247
2016-02-29 18:00:00,25416,OKAY,25416,24235
2016-02-29 19:00:00,25800,OKAY,25800,24328
2016-02-29 20:00:00,25547,OKAY,25547,24369
2016-02-29 21:00:00,25713,OKAY,25713,24443
2016-02-29 22:00:00,26024,OKAY,26024,24719
2016-02-29 23:00:00,26535,OKAY,26535,25058
2016-03-01 00:00:00,26702,OKAY,26702,25383
2016-03-01 01:00:00,27077,OKAY,27077,25811
2016-03-01 02:00:00,27464,OKAY,27464,26706
2016-03-01 03:00:00,28097,OKAY,28097,28677
2016-03-01 04:00:00,29840,OKAY,29840,28181
2016-03-01 05:00:00,29440,OKAY,29440,27092
2016-03-01 06:00:00,28463,OKAY,28463,25209
2016-03-01 07:00:00,26875,OKAY,26875,22883
2016-03-01 08:00:00,24863,OKAY,24863,21086
2016-03-01 09:00:00,22898,OKAY,22898,20161
2016-03-01 10:00:00,21630,OKAY,21630,19404
2016-03-01 11:00:00,21102,OKAY,21102,19083
2016-03-01 12:00:00,20760,OKAY,20760,19037
2016-03-01 13:00:00,20739,OKAY,20739,19689
2016-03-01 14:00:00,21010,OKAY,21010,21481
2016-03-01 15:00:00,22108,OKAY,22108,23757
2016-03-01 16:00:00,23873,OKAY,23873,24951
2016-03-01 17:00:00,24662,OKAY,24662,25175
2016-03-01 18:00:00,24805,OKAY,24805,25414
2016-03-01 19:00:00,25066,OKAY,25066,25638
2016-03-01 20:00:00,25509,OKAY,25509,25843
2016-03-01 21:00:00,25544,OKAY,25544,25996
2016-03-01 22:00:00,25517,OKAY,25517,26254
2016-03-01 23:00:00,25972,OKAY,25972,26562
2016-03-02 00:00:00,26292,OKAY,26292,26799
2016-03-02 01:00:00,26677,OKAY,26677,26914
2016-03-02 02:00:00,26934,OKAY,26934,27336
2016-03-02 03:00:00,27632,OKAY,27632,29080
2016-03-02 04:00:00,29287,OKAY,29287,28844
2016-03-02 05:00:00,28930,OKAY,28930,27773
2016-03-02 06:00:00,27821,OKAY,27821,25957
2016-03-02 07:00:00,26407,OKAY,26407,23669
2016-03-02 08:00:00,24115,OKAY,24115,21882
2016-03-02 09:00:00,22042,OKAY,22042,20979
2016-03-02 10:00:00,21354,OKAY,21354,20259
2016-03-02 11:00:00,20994,OKAY,20994,19820
2016-03-02 12:00:00,20720,OKAY,20720,19759
2016-03-02 13:00:00,20746,OKAY,20746,20346
2016-03-02 14:00:00,21436,OKAY,21436,21903
2016-03-02 15:00:00,22602,OKAY,22602,24111
2016-03-02 16:00:00,24108,OKAY,24108,25250
2016-03-02 17:00:00,24857,OKAY,24857,25414
2016-03-02 18:00:00,24826,OKAY,24826,25493
2016-03-02 19:00:00,24900,OKAY,24900,25652
2016-03-02 20:00:00,25271,OKAY,25271,25700
2016-03-02 21:00:00,25477,OKAY,25477,25805
2016-03-02 22:00:00,25419,OKAY,25419,26104
2016-03-02 23:00:00,25899,OKAY,25899,26439
2016-03-03 00:00:00,26009,OKAY,26009,26741
2016-03-03 01:00:00,26287,OKAY,26287,26852
2016-03-03 02:00:00,26538,OKAY,26538,27426
2016-03-03 03:00:00,27375,OKAY,27375,29102
2016-03-03 04:00:00,29217,OKAY,29217,28848
2016-03-03 05:00:00,28814,OKAY,28814,27768
2016-03-03 06:00:00,27829,OKAY,27829,26049
2016-03-03 07:00:00,26267,OKAY,26267,23840
2016-03-03 08:00:00,24314,OKAY,24314,21924
2016-03-03 09:00:00,22550,OKAY,22550,21448
2016-03-03 10:00:00,21899,OKAY,21899,20787
2016-03-03 11:00:00,21298,OKAY,21298,20129
2016-03-03 12:00:00,20891,OKAY,20891,20285
2016-03-03 13:00:00,20771,OKAY,20771,20842
2016-03-03 14:00:00,21130,OKAY,21130,22208
2016-03-03 15:00:00,22393,OKAY,22393,24340
2016-03-03 16:00:00,24045,OKAY,24045,25444
2016-03-03 17:00:00,24923,OKAY,24923,25616
2016-03-03 18:00:00,25180,OKAY,25180,25767
2016-03-03 19:00:00,25610,OKAY,25610,25863
2016-03-03 20:00:00,25926,OKAY,25926,25818
2016-03-03 21:00:00,26135,OKAY,26135,25819
2016-03-03 22:00:00,26644,OKAY,26644,25953
2016-03-03 23:00:00,26450,OKAY,26450,25856
2016-03-04 00:00:00,26276,OKAY,26276,25899
2016-03-04 01:00:00,26245,OKAY,26245,26044
2016-03-04 02:00:00,26307,OKAY,26307,26675
2016-03-04 03:00:00,27165,OKAY,27165,28444
2016-03-04 04:00:00,28919,OKAY,28919,28397
2016-03-04 05:00:00,28562,OKAY,28562,27651
2016-03-04 06:00:00,27622,OKAY,27622,26146
2016-03-04 07:00:00,26291,OKAY,26291,24225
2016-03-04 08:00:00,24330,OKAY,24330,22531
2016-03-04 09:00:00,22802,OKAY,22802,21308
2016-03-04 10:00:00,21912,OKAY,21912,20543
2016-03-04 11:00:00,21156,OKAY,21156,20117
2016-03-04 12:00:00,20747,OKAY,20747,20023
2016-03-04 13:00:00,20653,OKAY,20653,20481
2016-03-04 14:00:00,20891,OKAY,20891,21928
2016-03-04 15:00:00,22316,OKAY,22316,23912
2016-03-04 16:00:00,24135,OKAY,24135,25011
2016-03-04 17:00:00,25203,OKAY,25203,25197
2016-03-04 18:00:00,25579,OKAY,25579,25309
2016-03-04 19:00:00,25749,OKAY,25749,25366
2016-03-04 20:00:00,26036,OKAY,26036,25278
2016-03-04 21:00:00,26339,OKAY,26339,25206
2016-03-04 22:00:00,26631,OKAY,26631,25301
2016-03-04 23:00:00,26722,OKAY,26722,25408
2016-03-05 00:00:00,26658,OKAY,26658,25393
2016-03-05 01:00:00,26472,OKAY,26472,25537
2016-03-05 02:00:00,26236,OKAY,26236,26153
2016-03-05 03:00:00,26855,OKAY,26855,27848
2016-03-05 04:00:00,28139,OKAY,28139,27669
2016-03-05 05:00:00,27757,OKAY,27757,26802
2016-03-05 06:00:00,26875,OKAY,26875,25590
2016-03-05 07:00:00,25674,OKAY,25674,23870
2016-03-05 08:00:00,24330,OKAY,24330,22234
2016-03-05 09:00:00,22886,OKAY,22886,20665
2016-03-05 10:00:00,21874,OKAY,21874,20152
2016-03-05 11:00:00,20919,OKAY,20919,19807
2016-03-05 12:00:00,20387,OKAY,20387,19638
2016-03-05 13:00:00,20160,OKAY,20160,19846
2016-03-05 14:00:00,20271,OKAY,20271,20479
2016-03-05 15:00:00,20681,OKAY,20681,20817
2016-03-05 16:00:00,21271,OKAY,21271,21030
2016-03-05 17:00:00,21936,OKAY,21936,21897
2016-03-05 18:00:00,22983,OKAY,22983,22715
2016-03-05 19:00:00,23899,OKAY,23899,23155
2016-03-05 20:00:00,24244,OKAY,24244,23176
2016-03-05 21:00:00,24215,OKAY,24215,23096
2016-03-05 22:00:00,23923,OKAY,23923,22885
2016-03-05 23:00:00,23712,OKAY,23712,22817
2016-03-06 00:00:00,23561,OKAY,23561,22926
2016-03-06 01:00:00,23601,OKAY,23601,23555
2016-03-06 02:00:00,24105,OKAY,24105,25456
2016-03-06 03:00:00,25338,OKAY,25338,26464
2016-03-06 04:00:00,26686,OKAY,26686,26068
2016-03-06 05:00:00,26372,OKAY,26372,25365
2016-03-06 06:00:00,25739,OKAY,25739,24395
2016-03-06 07:00:00,24577,OKAY,24577,22819
2016-03-06 08:00:00,23369,OKAY,23369,21221
2016-03-06 09:00:00,21939,OKAY,21939,20792
2016-03-06 10:00:00,20921,OKAY,20921,20011
2016-03-06 11:00:00,20336,OKAY,20336,19464
2016-03-06 12:00:00,20018,OKAY,20018,19200
2016-03-06 13:00:00,19806,OKAY,19806,19166
2016-03-06 14:00:00,19823,OKAY,19823,19975
2016-03-06 15:00:00,20283,OKAY,20283,21172
2016-03-06 16:00:00,20609,OKAY,20609,22028
2016-03-06 17:00:00,21221,OKAY,21221,22822
2016-03-06 18:00:00,21899,OKAY,21899,23411
2016-03-06 19:00:00,22279,OKAY,22279,23683
2016-03-06 20:00:00,22288,OKAY,22288,23871
2016-03-06 21:00:00,22108,OKAY,22108,23783
2016-03-06 22:00:00,22023,OKAY,22023,23450
2016-03-06 23:00:00,22185,OKAY,22185,23488
2016-03-07 00:00:00,22335,OKAY,22335,23831
2016-03-07 01:00:00,22652,OKAY,22652,24694
2016-03-07 02:00:00,23181,OKAY,23181,26276
2016-03-07 03:00:00,24405,OKAY,24405,26906
2016-03-07 04:00:00,26556,OKAY,26556,27019
2016-03-07 05:00:00,26452,OKAY,26452,26232
2016-03-07 06:00:00,25845,OKAY,25845,25035
2016-03-07 07:00:00,24496,OKAY,24496,23339
2016-03-07 08:00:00,23109,OKAY,23109,21874
2016-03-07 09:00:00,21771,OKAY,21771,20536
2016-03-07 10:00:00,21013,OKAY,21013,19982
2016-03-07 11:00:00,20344,OKAY,20344,19652
2016-03-07 12:00:00,19937,OKAY,19937,19650
2016-03-07 13:00:00,19987,OKAY,19987,20089
2016-03-07 14:00:00,20549,OKAY,20549,21698
2016-03-07 15:00:00,21893,OKAY,21893,23788
2016-03-07 16:00:00,24122,OKAY,24122,25252
2016-03-07 17:00:00,25717,OKAY,25717,25852
2016-03-07 18:00:00,26707,OKAY,26707,26276
2016-03-07 19:00:00,27109,OKAY,27109,26503
2016-03-07 20:00:00,27099,OKAY,27099,26758
2016-03-07 21:00:00,26791,OKAY,26791,26800
2016-03-07 22:00:00,26379,OKAY,26379,26724
2016-03-07 23:00:00,25974,OKAY,25974,26289
2016-03-08 00:00:00,25785,OKAY,25785,26306
2016-03-08 01:00:00,25692,OKAY,25692,26582
2016-03-08 02:00:00,25492,OKAY,25492,27670
2016-03-08 03:00:00,26841,OKAY,26841,29226
2016-03-08 04:00:00,29036,OKAY,29036,29080
2016-03-08 05:00:00,29061,OKAY,29061,28115
2016-03-08 06:00:00,28186,OKAY,28186,26519
2016-03-08 07:00:00,26743,OKAY,26743,24498
2016-03-08 08:00:00,25041,OKAY,25041,22645
2016-03-08 09:00:00,23355,OKAY,23355,21753
2016-03-08 10:00:00,22360,OKAY,22360,21136
2016-03-08 11:00:00,21595,OKAY,21595,20772
2016-03-08 12:00:00,21188,OKAY,21188,20792
2016-03-08 13:00:00,21152,OKAY,21152,21476
2016-03-08 14:00:00,21809,OKAY,21809,23219
2016-03-08 15:00:00,23352,OKAY,23352,25537
2016-03-08 16:00:00,24947,OKAY,24947,26742
2016-03-08 17:00:00,25692,OKAY,25692,26663
2016-03-08 18:00:00,25426,OKAY,25426,26344
2016-03-08 19:00:00,25049,OKAY,25049,25968
2016-03-08 20:00:00,24885,OKAY,24885,25564
2016-03-08 21:00:00,24996,OKAY,24996,25273
2016-03-08 22:00:00,25036,OKAY,25036,25245
2016-03-08 23:00:00,25434,OKAY,25434,25137
2016-03-09 00:00:00,25425,OKAY,25425,25275
2016-03-09 01:00:00,25508,OKAY,25508,25589
2016-03-09 02:00:00,25693,OKAY,25693,26547
2016-03-09 03:00:00,26740,OKAY,26740,28730
2016-03-09 04:00:00,28817,OKAY,28817,29011
2016-03-09 05:00:00,28802,OKAY,28802,28210
2016-03-09 06:00:00,28001,OKAY,28001,26568
2016-03-09 07:00:00,26514,OKAY,26514,24492
2016-03-09 08:00:00,24418,OKAY,24418,22793
2016-03-09 09:00:00,22906,OKAY,22906,21700
2016-03-09 10:00:00,21863,OKAY,21863,21032
2016-03-09 11:00:00,21212,OKAY,21212,20657
2016-03-09 12:00:00,20848,OKAY,20848,20649
2016-03-09 13:00:00,20769,OKAY,20769,21289
2016-03-09 14:00:00,21324,OKAY,21324,22966
2016-03-09 15:00:00,22947,OKAY,22947,25205
2016-03-09 16:00:00,24519,OKAY,24519,26419
2016-03-09 17:00:00,25570,OKAY,25570,26381
2016-03-09 18:00:00,25859,OKAY,25859,26229
2016-03-09 19:00:00,25908,OKAY,25908,26118
2016-03-09 20:00:00,25841,OKAY,25841,25943
2016-03-09 21:00:00,25897,OKAY,25897,25981
2016-03-09 22:00:00,26017,OKAY,26017,26216
2016-03-09 23:00:00,26229,OKAY,26229,26410
2016-03-10 00:00:00,26449,OKAY,26449,26403
2016-03-10 01:00:00,26534,OKAY,26534,26385
2016-03-10 02:00:00,26471,OKAY,26471,27158
2016-03-10 03:00:00,27213,OKAY,27213,28999
2016-03-10 04:00:00,29070,OKAY,29070,28990
2016-03-10 05:00:00,28945,OKAY,28945,28052
2016-03-10 06:00:00,27937,OKAY,27937,26381
2016-03-10 07:00:00,26251,OKAY,26251,24176
2016-03-10 08:00:00,24291,OKAY,24291,22500
2016-03-10 09:00:00,22762,OKAY,22762,21178
2016-03-10 10:00:00,21841,OKAY,21841,20438
2016-03-10 11:00:00,21280,OKAY,21280,20007
2016-03-10 12:00:00,20886,OKAY,20886,19972
2016-03-10 13:00:00,20885,OKAY,20885,20498
2016-03-10 14:00:00,21458,OKAY,21458,21947
2016-03-10 15:00:00,22845,OKAY,22845,24039
2016-03-10 16:00:00,24041,OKAY,24041,25251
2016-03-10 17:00:00,25104,OKAY,25104,25542
2016-03-10 18:00:00,25502,OKAY,25502,25837
2016-03-10 19:00:00,25935,OKAY,25935,25921
2016-03-10 20:00:00,26358,OKAY,26358,25872
2016-03-10 21:00:00,26619,OKAY,26619,25962
2016-03-10 22:00:00,26891,OKAY,26891,26098
2016-03-10 23:00:00,27275,OKAY,27275,26138
2016-03-11 00:00:00,27480,OKAY,27480,26028
2016-03-11 01:00:00,27395,OKAY,27395,26162
2016-03-11 02:00:00,27138,OKAY,27138,26963
2016-03-11 03:00:00,27730,OKAY,27730,28608
2016-03-11 04:00:00,29165,OKAY,29165,28415
2016-03-11 05:00:00,29019,OKAY,29019,27436
2016-03-11 06:00:00,27978,OKAY,27978,25800
2016-03-11 07:00:00,26340,OKAY,26340,23735
2016-03-11 08:00:00,24603,OKAY,24603,21982
2016-03-11 09:00:00,23111,OKAY,23111,21421
2016-03-11 10:00:00,22115,OKAY,22115,20719
2016-03-11 11:00:00,21456,OKAY,21456,20237
2016-03-11 12:00:00,20981,OKAY,20981,20135
2016-03-11 13:00:00,20919,OKAY,20919,20629
2016-03-11 14:00:00,21194,OKAY,21194,22040
2016-03-11 15:00:00,22453,OKAY,22453,23921
2016-03-11 16:00:00,24184,OKAY,24184,25191
2016-03-11 17:00:00,25577,OKAY,25577,25476
2016-03-11 18:00:00,26324,OKAY,26324,25586
2016-03-11 19:00:00,26927,OKAY,26927,25667
2016-03-11 20:00:00,27349,OKAY,27349,25558
2016-03-11 21:00:00,27111,OKAY,27111,25350
2016-03-11 22:00:00,26734,OKAY,26734,25253
2016-03-11 23:00:00,26775,OKAY,26775,25099
2016-03-12 00:00:00,26785,OKAY,26785,24881
2016-03-12 01:00:00,26438,OKAY,26438,24908
2016-03-12 02:00:00,26182,OKAY,26182,25422
2016-03-12 03:00:00,26759,OKAY,26759,27501
2016-03-12 04:00:00,28262,OKAY,28262,27652
2016-03-12 05:00:00,28184,OKAY,28184,26762
2016-03-12 06:00:00,27486,OKAY,27486,25575
2016-03-12 07:00:00,26141,OKAY,26141,24036
2016-03-12 08:00:00,24741,OKAY,24741,22446
2016-03-12 09:00:00,23536,OKAY,23536,21707
2016-03-12 10:00:00,22655,OKAY,22655,20913
2016-03-12 11:00:00,21927,OKAY,21927,20408
2016-03-12 12:00:00,21093,OKAY,21093,20220
2016-03-12 13:00:00,20862,OKAY,20862,20349
2016-03-12 14:00:00,21038,OKAY,21038,20747
2016-03-12 15:00:00,21565,OKAY,21565,21093
2016-03-12 16:00:00,22230,OKAY,22230,21695
2016-03-12 17:00:00,22672,OKAY,22672,22776
2016-03-12 18:00:00,23017,OKAY,23017,23306
2016-03-12 19:00:00,23415,OKAY,23415,23419
2016-03-12 20:00:00,23544,OKAY,23544,23385
2016-03-12 21:00:00,23377,OKAY,23377,23318
2016-03-12 22:00:00,23250,OKAY,23250,23109
2016-03-12 23:00:00,23110,OKAY,23110,23109
2016-03-13 00:00:00,22973,OKAY,22973,23129
2016-03-13 01:00:00,22989,OKAY,22989,23338
2016-03-13 02:00:00,23136,OKAY,23136,24366
2016-03-13 03:00:00,24283,OKAY,24283,26238
2016-03-13 04:00:00,26308,OKAY,26308,26184
2016-03-13 05:00:00,26412,OKAY,26412,25462
2016-03-13 06:00:00,25808,OKAY,25808,24259
2016-03-13 07:00:00,24639,OKAY,24639,23029
2016-03-13 08:00:00,23264,OKAY,23264,21734
2016-03-13 09:00:00,22060,OKAY,22060,21082
2016-03-13 10:00:00,21260,OKAY,21260,20391
2016-03-13 11:00:00,20750,OKAY,20750,19598
2016-03-13 12:00:00,20276,OKAY,20276,19536
2016-03-13 13:00:00,20130,OKAY,20130,19684
2016-03-13 14:00:00,20328,OKAY,20328,20198
2016-03-13 15:00:00,20865,OKAY,20865,20476
2016-03-13 16:00:00,21171,OKAY,21171,21001
2016-03-13 17:00:00,21579,OKAY,21579,21627
2016-03-13 18:00:00,22167,OKAY,22167,22016
2016-03-13 19:00:00,22576,OKAY,22576,22011
2016-03-13 20:00:00,22763,OKAY,22763,22000
2016-03-13 21:00:00,22818,OKAY,22818,21999
2016-03-13 22:00:00,22868,OKAY,22868,22243
2016-03-13 23:00:00,23051,OKAY,23051,22420
2016-03-14 00:00:00,23166,OKAY,23166,22695
2016-03-14 01:00:00,23083,OKAY,23083,23002
2016-03-14 02:00:00,23598,OKAY,23598,23949
2016-03-14 03:00:00,24765,OKAY,24765,26420
2016-03-14 04:00:00,26418,OKAY,26418,26427
2016-03-14 05:00:00,26477,OKAY,26477,25352
2016-03-14 06:00:00,25508,OKAY,25508,23552
2016-03-14 07:00:00,24021,OKAY,24021,21807
2016-03-14 08:00:00,22471,OKAY,22471,20833
2016-03-14 09:00:00,21463,OKAY,21463,20123
2016-03-14 10:00:00,20779,OKAY,20779,19689
2016-03-14 11:00:00,20267,OKAY,20267,19668
2016-03-14 12:00:00,20205,OKAY,20205,20198
2016-03-14 13:00:00,20553,OKAY,20553,21636
2016-03-14 14:00:00,21720,OKAY,21720,23938
2016-03-14 15:00:00,23963,OKAY,23963,25413
2016-03-14 16:00:00,25831,OKAY,25831,25852
2016-03-14 17:00:00,26045,OKAY,26045,26023
2016-03-14 18:00:00,25930,OKAY,25930,25988
2016-03-14 19:00:00,26234,OKAY,26234,25880
2016-03-14 20:00:00,26096,OKAY,26096,25727
2016-03-14 21:00:00,25698,OKAY,25698,25704
2016-03-14 22:00:00,25463,OKAY,25463,25715
2016-03-14 23:00:00,25166,OKAY,25166,25708
2016-03-15 00:00:00,24860,OKAY,24860,25599
2016-03-15 01:00:00,24753,OKAY,24753,25993
2016-03-15 02:00:00,25205,OKAY,25205,26906
2016-03-15 03:00:00,25879,OKAY,25879,28401
2016-03-15 04:00:00,28050,OKAY,28050,28160
2016-03-15 05:00:00,28131,OKAY,28131,26759
2016-03-15 06:00:00,26914,OKAY,26914,24726
2016-03-15 07:00:00,24932,OKAY,24932,22914
2016-03-15 08:00:00,23256,OKAY,23256,21743
2016-03-15 09:00:00,22127,OKAY,22127,21041
2016-03-15 10:00:00,21354,OKAY,21354,20571
2016-03-15 11:00:00,20904,OKAY,20904,20456
2016-03-15 12:00:00,20818,OKAY,20818,20856
2016-03-15 13:00:00,21342,OKAY,21342,22155
2016-03-15 14:00:00,22532,OKAY,22532,24490
2016-03-15 15:00:00,24676,OKAY,24676,25738
2016-03-15 16:00:00,26116,OKAY,26116,25870
2016-03-15 17:00:00,26063,OKAY,26063,26087
2016-03-15 18:00:00,25801,OKAY,25801,25923
2016-03-15 19:00:00,25548,OKAY,25548,25841
2016-03-15 20:00:00,25458,OKAY,25458,25919
2016-03-15 21:00:00,25440,OKAY,25440,26183
2016-03-15 22:00:00,25590,OKAY,25590,26311
2016-03-15 23:00:00,25599,OKAY,25599,26477
2016-03-16 00:00:00,25734,OKAY,25734,26497
2016-03-16 01:00:00,25787,OKAY,25787,26717
2016-03-16 02:00:00,25653,OKAY,25653,27365
2016-03-16 03:00:00,26187,OKAY,26187,28806
2016-03-16 04:00:00,27925,OKAY,27925,28598
2016-03-16 05:00:00,28140,OKAY,28140,27108
2016-03-16 06:00:00,26884,OKAY,26884,24950
2016-03-16 07:00:00,25033,OKAY,25033,23004
2016-03-16 08:00:00,23255,OKAY,23255,21515
2016-03-16 09:00:00,22288,OKAY,22288,20660
2016-03-16 10:00:00,21511,OKAY,21511,20183
2016-03-16 11:00:00,21016,OKAY,21016,20065
2016-03-16 12:00:00,20918,OKAY,20918,20525
2016-03-16 13:00:00,21200,OKAY,21200,21885
2016-03-16 14:00:00,22263,OKAY,22263,24441
2016-03-16 15:00:00,24822,OKAY,24822,25717
2016-03-16 16:00:00,26187,OKAY,26187,25751
2016-03-16 17:00:00,26080,OKAY,26080,25591
2016-03-16 18:00:00,25834,OKAY,25834,25589
2016-03-16 19:00:00,26113,OKAY,26113,25611
2016-03-16 20:00:00,25989,OKAY,25989,25613
2016-03-16 21:00:00,25917,OKAY,25917,25898
2016-03-16 22:00:00,26257,OKAY,26257,26179
2016-03-16 23:00:00,26521,OKAY,26521,26398
2016-03-17 00:00:00,26839,OKAY,26839,26512
2016-03-17 01:00:00,26807,OKAY,26807,26501
2016-03-17 02:00:00,26924,OKAY,26924,26751
2016-03-17 03:00:00,27480,OKAY,27480,28416
2016-03-17 04:00:00,28983,OKAY,28983,28445
2016-03-17 05:00:00,28837,OKAY,28837,27043
2016-03-17 06:00:00,27396,OKAY,27396,24894
2016-03-17 07:00:00,25247,OKAY,25247,22856
2016-03-17 08:00:00,23155,OKAY,23155,21904
2016-03-17 09:00:00,21987,OKAY,21987,21028
2016-03-17 10:00:00,21430,OKAY,21430,20549
2016-03-17 11:00:00,21159,OKAY,21159,20403
2016-03-17 12:00:00,21258,OKAY,21258,20683
2016-03-17 13:00:00,21424,OKAY,21424,21824
2016-03-17 14:00:00,22331,OKAY,22331,24304
2016-03-17 15:00:00,24735,OKAY,24735,25594
2016-03-17 16:00:00,25970,OKAY,25970,25739
2016-03-17 17:00:00,25899,OKAY,25899,25746
2016-03-17 18:00:00,25864,OKAY,25864,25804
2016-03-17 19:00:00,25953,OKAY,25953,25829
2016-03-17 20:00:00,26001,OKAY,26001,25892
2016-03-17 21:00:00,26116,OKAY,26116,26185
2016-03-17 22:00:00,26442,OKAY,26442,26343
2016-03-17 23:00:00,26803,OKAY,26803,26375
2016-03-18 00:00:00,27183,OKAY,27183,26232
2016-03-18 01:00:00,27112,OKAY,27112,26378
2016-03-18 02:00:00,27167,OKAY,27167,26846
2016-03-18 03:00:00,27410,OKAY,27410,28454
2016-03-18 04:00:00,28783,OKAY,28783,28393
2016-03-18 05:00:00,28699,OKAY,28699,26961
2016-03-18 06:00:00,27346,OKAY,27346,24859
2016-03-18 07:00:00,25203,OKAY,25203,22910
2016-03-18 08:00:00,23136,OKAY,23136,21935
2016-03-18 09:00:00,22194,OKAY,22194,21102
2016-03-18 10:00:00,21705,OKAY,21705,20580
2016-03-18 11:00:00,21343,OKAY,21343,20401
2016-03-18 12:00:00,21164,OKAY,21164,20780
2016-03-18 13:00:00,21395,OKAY,21395,22017
2016-03-18 14:00:00,22393,OKAY,22393,24196
2016-03-18 15:00:00,24582,OKAY,24582,25549
2016-03-18 16:00:00,26023,OKAY,26023,25988
2016-03-18 17:00:00,26268,OKAY,26268,26026
2016-03-18 18:00:00,26275,OKAY,26275,26006
2016-03-18 19:00:00,26379,OKAY,26379,25944
2016-03-18 20:00:00,26376,OKAY,26376,25895
2016-03-18 21:00:00,26024,OKAY,26024,26128
2016-03-18 22:00:00,26068,OKAY,26068,26330
2016-03-18 23:00:00,26160,OKAY,26160,26419
2016-03-19 00:00:00,26234,OKAY,26234,26379
2016-03-19 01:00:00,26058,OKAY,26058,26005
2016-03-19 02:00:00,25957,OKAY,25957,26052
2016-03-19 03:00:00,26265,OKAY,26265,27582
2016-03-19 04:00:00,27753,OKAY,27753,27527
2016-03-19 05:00:00,27659,OKAY,27659,26372
2016-03-19 06:00:00,26422,OKAY,26422,24738
2016-03-19 07:00:00,24910,OKAY,24910,23017
2016-03-19 08:00:00,23260,OKAY,23260,21999
2016-03-19 09:00:00,22156,OKAY,22156,21077
2016-03-19 10:00:00,21167,OKAY,21167,20454
2016-03-19 11:00:00,20796,OKAY,20796,20144
2016-03-19 12:00:00,20547,OKAY,20547,20158
2016-03-19 13:00:00,20627,OKAY,20627,20363
2016-03-19 14:00:00,21084,OKAY,21084,21283
2016-03-19 15:00:00,21828,OKAY,21828,21859
2016-03-19 16:00:00,22443,OKAY,22443,22559
2016-03-19 17:00:00,22843,OKAY,22843,23058
2016-03-19 18:00:00,23616,OKAY,23616,23188
2016-03-19 19:00:00,23505,OKAY,23505,23289
2016-03-19 20:00:00,23171,OKAY,23171,23301
2016-03-19 21:00:00,22855,OKAY,22855,23402
2016-03-19 22:00:00,22831,OKAY,22831,23605
2016-03-19 23:00:00,22932,OKAY,22932,23908
2016-03-20 00:00:00,23065,OKAY,23065,24099
2016-03-20 01:00:00,23489,OKAY,23489,24208
2016-03-20 02:00:00,23628,OKAY,23628,24666
2016-03-20 03:00:00,24216,OKAY,24216,26198
2016-03-20 04:00:00,25706,OKAY,25706,26310
2016-03-20 05:00:00,25746,OKAY,25746,25321
2016-03-20 06:00:00,24945,OKAY,24945,23789
2016-03-20 07:00:00,23638,OKAY,23638,22039
2016-03-20 08:00:00,22240,OKAY,22240,20833
2016-03-20 09:00:00,21110,OKAY,21110,20183
2016-03-20 10:00:00,20133,OKAY,20133,19766
2016-03-20 11:00:00,19561,OKAY,19561,19535
2016-03-20 12:00:00,19266,OKAY,19266,19549
2016-03-20 13:00:00,19084,OKAY,19084,19558
2016-03-20 14:00:00,19367,OKAY,19367,20286
2016-03-20 15:00:00,20105,OKAY,20105,20699
2016-03-20 16:00:00,20400,OKAY,20400,21194
2016-03-20 17:00:00,21244,OKAY,21244,21455
2016-03-20 18:00:00,21929,OKAY,21929,21633
2016-03-20 19:00:00,21965,OKAY,21965,21642
2016-03-20 20:00:00,21941,OKAY,21941,21793
2016-03-20 21:00:00,22082,OKAY,22082,22145
2016-03-20 22:00:00,22315,OKAY,22315,22600
2016-03-20 23:00:00,22504,OKAY,22504,23089
2016-03-21 00:00:00,22746,OKAY,22746,23474
2016-03-21 01:00:00,23136,OKAY,23136,23824
2016-03-21 02:00:00,23691,OKAY,23691,24665
2016-03-21 03:00:00,24349,OKAY,24349,26323
2016-03-21 04:00:00,26200,OKAY,26200,26318
2016-03-21 05:00:00,26492,OKAY,26492,25184
2016-03-21 06:00:00,25348,OKAY,25348,23453
2016-03-21 07:00:00,23540,OKAY,23540,21669
2016-03-21 08:00:00,21794,OKAY,21794,20551
2016-03-21 09:00:00,21255,OKAY,21255,19950
2016-03-21 10:00:00,20702,OKAY,20702,19531
2016-03-21 11:00:00,20125,OKAY,20125,19465
2016-03-21 12:00:00,19944,OKAY,19944,19993
2016-03-21 13:00:00,20338,OKAY,20338,21357
2016-03-21 14:00:00,21494,OKAY,21494,23826
2016-03-21 15:00:00,23696,OKAY,23696,25406
2016-03-21 16:00:00,25175,OKAY,25175,25880
2016-03-21 17:00:00,25898,OKAY,25898,26036
2016-03-21 18:00:00,26239,OKAY,26239,26129
2016-03-21 19:00:00,26279,OKAY,26279,26058
2016-03-21 20:00:00,26342,OKAY,26342,25971
2016-03-21 21:00:00,26346,OKAY,26346,26065
2016-03-21 22:00:00,26203,OKAY,26203,26104
