date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-08-20 02:00:00,6256,OKAY,6256,6381
2015-08-20 03:00:00,6170,OKAY,6170,6265
2015-08-20 04:00:00,5914,OKAY,5914,6103
2015-08-20 05:00:00,5550,OKAY,5550,5756
2015-08-20 06:00:00,5069,OKAY,5069,5250
2015-08-20 07:00:00,4629,OKAY,4629,4799
2015-08-20 08:00:00,4317,OKAY,4317,4323
2015-08-20 09:00:00,4063,OKAY,4063,4079
2015-08-20 10:00:00,3875,OKAY,3875,3907
2015-08-20 11:00:00,3806,OKAY,3806,3791
2015-08-20 12:00:00,3800,OKAY,3800,3793
2015-08-20 13:00:00,3938,OKAY,3938,3902
2015-08-20 14:00:00,4086,OKAY,4086,4037
2015-08-20 15:00:00,4300,OKAY,4300,4231
2015-08-20 16:00:00,4506,OKAY,4506,4421
2015-08-20 17:00:00,4814,OKAY,4814,4671
2015-08-20 18:00:00,5146,OKAY,5146,4949
2015-08-20 19:00:00,5468,OKAY,5468,5207
2015-08-20 20:00:00,5711,OKAY,5711,5454
2015-08-20 21:00:00,6056,OKAY,6056,5769
2015-08-20 22:00:00,6291,OKAY,6291,6029
2015-08-20 23:00:00,6507,OKAY,6507,6242
2015-08-21 00:00:00,6628,OKAY,6628,6383
2015-08-21 01:00:00,6573,OKAY,6573,6386
2015-08-21 02:00:00,6302,OKAY,6302,6233
2015-08-21 03:00:00,6133,OKAY,6133,6110
2015-08-21 04:00:00,5888,OKAY,5888,5912
2015-08-21 05:00:00,5523,OKAY,5523,5572
2015-08-21 06:00:00,5074,OKAY,5074,5102
2015-08-21 07:00:00,4674,OKAY,4674,4678
2015-08-21 08:00:00,4394,OKAY,4394,4333
2015-08-21 09:00:00,4148,OKAY,4148,4089
2015-08-21 10:00:00,3998,OKAY,3998,3912
2015-08-21 11:00:00,3915,OKAY,3915,3817
2015-08-21 12:00:00,3942,OKAY,3942,3809
2015-08-21 13:00:00,4039,OKAY,4039,3903
2015-08-21 14:00:00,4199,OKAY,4199,4022
2015-08-21 15:00:00,4392,OKAY,4392,4189
2015-08-21 16:00:00,4614,OKAY,4614,4339
2015-08-21 17:00:00,4881,OKAY,4881,4552
2015-08-21 18:00:00,5198,OKAY,5198,4793
2015-08-21 19:00:00,5499,OKAY,5499,5023
2015-08-21 20:00:00,5758,OKAY,5758,5233
2015-08-21 21:00:00,6029,OKAY,6029,5505
2015-08-21 22:00:00,6257,OKAY,6257,5750
2015-08-21 23:00:00,6441,OKAY,6441,5959
2015-08-22 00:00:00,6533,OKAY,6533,6063
2015-08-22 01:00:00,6459,OKAY,6459,6058
2015-08-22 02:00:00,6187,OKAY,6187,5881
2015-08-22 03:00:00,6053,OKAY,6053,5772
2015-08-22 04:00:00,5826,OKAY,5826,5598
2015-08-22 05:00:00,5570,OKAY,5570,5301
2015-08-22 06:00:00,5224,OKAY,5224,4912
2015-08-22 07:00:00,4849,OKAY,4849,4533
2015-08-22 08:00:00,4550,OKAY,4550,4165
2015-08-22 09:00:00,4333,OKAY,4333,3933
2015-08-22 10:00:00,4139,OKAY,4139,3772
2015-08-22 11:00:00,4011,OKAY,4011,3670
2015-08-22 12:00:00,3900,OKAY,3900,3636
2015-08-22 13:00:00,3872,OKAY,3872,3662
2015-08-22 14:00:00,3817,OKAY,3817,3640
2015-08-22 15:00:00,4051,OKAY,4051,3793
2015-08-22 16:00:00,4397,OKAY,4397,4031
2015-08-22 17:00:00,4739,OKAY,4739,4335
2015-08-22 18:00:00,5079,OKAY,5079,4634
2015-08-22 19:00:00,5375,OKAY,5375,4896
2015-08-22 20:00:00,5611,OKAY,5611,5114
2015-08-22 21:00:00,5856,OKAY,5856,5364
2015-08-22 22:00:00,6088,OKAY,6088,5586
2015-08-22 23:00:00,6262,OKAY,6262,5779
2015-08-23 00:00:00,6345,OKAY,6345,5900
2015-08-23 01:00:00,6328,OKAY,6328,5924
2015-08-23 02:00:00,6086,OKAY,6086,5794
2015-08-23 03:00:00,5860,OKAY,5860,5652
2015-08-23 04:00:00,5624,OKAY,5624,5438
2015-08-23 05:00:00,5315,OKAY,5315,5129
2015-08-23 06:00:00,4967,OKAY,4967,4776
2015-08-23 07:00:00,4644,OKAY,4644,4453
2015-08-23 08:00:00,4356,OKAY,4356,4083
2015-08-23 09:00:00,4135,OKAY,4135,3848
2015-08-23 10:00:00,3930,OKAY,3930,3677
2015-08-23 11:00:00,3789,OKAY,3789,3583
2015-08-23 12:00:00,3688,OKAY,3688,3522
2015-08-23 13:00:00,3646,OKAY,3646,3521
2015-08-23 14:00:00,3585,OKAY,3585,3484
2015-08-23 15:00:00,3803,OKAY,3803,3629
2015-08-23 16:00:00,4140,OKAY,4140,3893
2015-08-23 17:00:00,4511,OKAY,4511,4225
2015-08-23 18:00:00,4896,OKAY,4896,4560
2015-08-23 19:00:00,5265,OKAY,5265,4877
2015-08-23 20:00:00,5589,OKAY,5589,5156
2015-08-23 21:00:00,5909,OKAY,5909,5463
2015-08-23 22:00:00,6155,OKAY,6155,5754
2015-08-23 23:00:00,6352,OKAY,6352,6005
2015-08-24 00:00:00,6429,OKAY,6429,6192
2015-08-24 01:00:00,6398,OKAY,6398,6275
2015-08-24 02:00:00,6186,OKAY,6186,6133
2015-08-24 03:00:00,5986,OKAY,5986,5944
2015-08-24 04:00:00,5721,OKAY,5721,5706
2015-08-24 05:00:00,5367,OKAY,5367,5330
2015-08-24 06:00:00,4936,OKAY,4936,4895
2015-08-24 07:00:00,4534,OKAY,4534,4497
2015-08-24 08:00:00,4249,OKAY,4249,4169
2015-08-24 09:00:00,4035,OKAY,4035,3936
2015-08-24 10:00:00,3868,OKAY,3868,3782
2015-08-24 11:00:00,3781,OKAY,3781,3693
2015-08-24 12:00:00,3795,OKAY,3795,3718
2015-08-24 13:00:00,3937,OKAY,3937,3837
2015-08-24 14:00:00,4091,OKAY,4091,3963
2015-08-24 15:00:00,4289,OKAY,4289,4152
2015-08-24 16:00:00,4477,OKAY,4477,4346
2015-08-24 17:00:00,4764,OKAY,4764,4618
2015-08-24 18:00:00,5086,OKAY,5086,4922
2015-08-24 19:00:00,5407,OKAY,5407,5218
2015-08-24 20:00:00,5654,OKAY,5654,5458
2015-08-24 21:00:00,5993,OKAY,5993,5755
2015-08-24 22:00:00,6279,OKAY,6279,6024
2015-08-24 23:00:00,6510,OKAY,6510,6239
2015-08-25 00:00:00,6538,OKAY,6538,6396
2015-08-25 01:00:00,6418,OKAY,6418,6443
2015-08-25 02:00:00,6138,OKAY,6138,6283
2015-08-25 03:00:00,6003,OKAY,6003,6127
2015-08-25 04:00:00,5729,OKAY,5729,5905
2015-08-25 05:00:00,5385,OKAY,5385,5537
2015-08-25 06:00:00,4928,OKAY,4928,5059
2015-08-25 07:00:00,4550,OKAY,4550,4646
2015-08-25 08:00:00,4317,OKAY,4317,4458
2015-08-25 09:00:00,4138,OKAY,4138,4238
2015-08-25 10:00:00,4030,OKAY,4030,4057
2015-08-25 11:00:00,3943,OKAY,3943,3944
2015-08-25 12:00:00,3943,OKAY,3943,3922
2015-08-25 13:00:00,4044,OKAY,4044,4021
2015-08-25 14:00:00,4171,OKAY,4171,4115
2015-08-25 15:00:00,4285,OKAY,4285,4300
2015-08-25 16:00:00,4390,OKAY,4390,4510
2015-08-25 17:00:00,4578,OKAY,4578,4720
2015-08-25 18:00:00,4772,OKAY,4772,4989
2015-08-25 19:00:00,4889,OKAY,4889,5243
2015-08-25 20:00:00,4944,OKAY,4944,5451
2015-08-25 21:00:00,5163,OKAY,5163,5701
2015-08-25 22:00:00,5423,OKAY,5423,5911
2015-08-25 23:00:00,5669,OKAY,5669,6071
2015-08-26 00:00:00,5770,OKAY,5770,6174
2015-08-26 01:00:00,5654,OKAY,5654,6144
2015-08-26 02:00:00,5451,OKAY,5451,5976
2015-08-26 03:00:00,5335,OKAY,5335,5876
2015-08-26 04:00:00,5119,OKAY,5119,5656
2015-08-26 05:00:00,4877,OKAY,4877,5342
2015-08-26 06:00:00,4479,OKAY,4479,4902
2015-08-26 07:00:00,4132,OKAY,4132,4491
2015-08-26 08:00:00,3880,OKAY,3880,4147
2015-08-26 09:00:00,3721,OKAY,3721,3958
2015-08-26 10:00:00,3586,OKAY,3586,3823
2015-08-26 11:00:00,3537,OKAY,3537,3714
2015-08-26 12:00:00,3567,OKAY,3567,3714
2015-08-26 13:00:00,3735,OKAY,3735,3852
2015-08-26 14:00:00,3899,OKAY,3899,3985
2015-08-26 15:00:00,4049,OKAY,4049,4130
2015-08-26 16:00:00,4204,OKAY,4204,4308
2015-08-26 17:00:00,4491,OKAY,4491,4536
2015-08-26 18:00:00,4798,OKAY,4798,4801
2015-08-26 19:00:00,5114,OKAY,5114,5037
2015-08-26 20:00:00,5397,OKAY,5397,5249
2015-08-26 21:00:00,5709,OKAY,5709,5513
2015-08-26 22:00:00,6000,OKAY,6000,5789
2015-08-26 23:00:00,6200,OKAY,6200,6007
2015-08-27 00:00:00,6312,OKAY,6312,6140
2015-08-27 01:00:00,6298,OKAY,6298,6116
2015-08-27 02:00:00,6114,OKAY,6114,5946
2015-08-27 03:00:00,6021,OKAY,6021,5858
2015-08-27 04:00:00,5783,OKAY,5783,5623
2015-08-27 05:00:00,5434,OKAY,5434,5290
2015-08-27 06:00:00,4997,OKAY,4997,4860
2015-08-27 07:00:00,4593,OKAY,4593,4480
2015-08-27 08:00:00,4310,OKAY,4310,4173
2015-08-27 09:00:00,4056,OKAY,4056,3974
2015-08-27 10:00:00,3919,OKAY,3919,3827
2015-08-27 11:00:00,3832,OKAY,3832,3753
2015-08-27 12:00:00,3845,OKAY,3845,3741
2015-08-27 13:00:00,3973,OKAY,3973,3841
2015-08-27 14:00:00,4119,OKAY,4119,3971
2015-08-27 15:00:00,4301,OKAY,4301,4148
2015-08-27 16:00:00,4483,OKAY,4483,4349
2015-08-27 17:00:00,4795,OKAY,4795,4609
2015-08-27 18:00:00,5178,OKAY,5178,4911
2015-08-27 19:00:00,5516,OKAY,5516,5135
2015-08-27 20:00:00,5807,OKAY,5807,5320
2015-08-27 21:00:00,6105,OKAY,6105,5627
2015-08-27 22:00:00,6338,OKAY,6338,5919
2015-08-27 23:00:00,6262,OKAY,6262,6177
2015-08-28 00:00:00,5674,OKAY,5674,6318
2015-08-28 01:00:00,5335,OKAY,5335,6285
2015-08-28 02:00:00,5139,OKAY,5139,6111
2015-08-28 03:00:00,5236,OKAY,5236,5958
2015-08-28 04:00:00,5101,OKAY,5101,5719
2015-08-28 05:00:00,4854,OKAY,4854,5410
2015-08-28 06:00:00,4488,OKAY,4488,4945
2015-08-28 07:00:00,4133,OKAY,4133,4542
2015-08-28 08:00:00,3882,OKAY,3882,4396
2015-08-28 09:00:00,3700,OKAY,3700,4150
2015-08-28 10:00:00,3570,OKAY,3570,3972
2015-08-28 11:00:00,3497,OKAY,3497,3886
2015-08-28 12:00:00,3537,OKAY,3537,3868
2015-08-28 13:00:00,3677,OKAY,3677,3965
2015-08-28 14:00:00,3840,OKAY,3840,4087
2015-08-28 15:00:00,4041,OKAY,4041,4284
2015-08-28 16:00:00,4248,OKAY,4248,4482
2015-08-28 17:00:00,4514,OKAY,4514,4774
2015-08-28 18:00:00,4847,OKAY,4847,5103
2015-08-28 19:00:00,5179,OKAY,5179,5414
2015-08-28 20:00:00,5480,OKAY,5480,5687
2015-08-28 21:00:00,5844,OKAY,5844,6032
2015-08-28 22:00:00,6180,OKAY,6180,6336
2015-08-28 23:00:00,6475,OKAY,6475,6581
2015-08-29 00:00:00,6594,OKAY,6594,6705
2015-08-29 01:00:00,6543,OKAY,6543,6660
2015-08-29 02:00:00,6242,OKAY,6242,6390
2015-08-29 03:00:00,6073,OKAY,6073,6212
2015-08-29 04:00:00,5774,OKAY,5774,5956
2015-08-29 05:00:00,5408,OKAY,5408,5607
2015-08-29 06:00:00,4984,OKAY,4984,5180
2015-08-29 07:00:00,4583,OKAY,4583,4778
2015-08-29 08:00:00,4250,OKAY,4250,4490
2015-08-29 09:00:00,4032,OKAY,4032,4237
2015-08-29 10:00:00,3843,OKAY,3843,4046
2015-08-29 11:00:00,3709,OKAY,3709,3925
2015-08-29 12:00:00,3655,OKAY,3655,3850
2015-08-29 13:00:00,3631,OKAY,3631,3841
2015-08-29 14:00:00,3607,OKAY,3607,3827
2015-08-29 15:00:00,3838,OKAY,3838,4014
2015-08-29 16:00:00,4227,OKAY,4227,4302
2015-08-29 17:00:00,4650,OKAY,4650,4678
2015-08-29 18:00:00,5103,OKAY,5103,5071
2015-08-29 19:00:00,5509,OKAY,5509,5418
2015-08-29 20:00:00,5835,OKAY,5835,5710
2015-08-29 21:00:00,6161,OKAY,6161,6035
2015-08-29 22:00:00,6451,OKAY,6451,6309
2015-08-29 23:00:00,6584,OKAY,6584,6535
2015-08-30 00:00:00,6692,OKAY,6692,6634
2015-08-30 01:00:00,6632,OKAY,6632,6596
2015-08-30 02:00:00,6303,OKAY,6303,6368
2015-08-30 03:00:00,6087,OKAY,6087,6140
2015-08-30 04:00:00,5763,OKAY,5763,5843
2015-08-30 05:00:00,5311,OKAY,5311,5482
2015-08-30 06:00:00,4882,OKAY,4882,5083
2015-08-30 07:00:00,4535,OKAY,4535,4719
2015-08-30 08:00:00,4223,OKAY,4223,4351
2015-08-30 09:00:00,3986,OKAY,3986,4135
2015-08-30 10:00:00,3809,OKAY,3809,3961
2015-08-30 11:00:00,EMPTY,MISSING,3651,3855
2015-08-30 12:00:00,3610,OKAY,3610,3761
2015-08-30 13:00:00,3595,OKAY,3595,3755
2015-08-30 14:00:00,3530,OKAY,3530,3730
2015-08-30 15:00:00,3764,OKAY,3764,3879
2015-08-30 16:00:00,4122,OKAY,4122,4110
2015-08-30 17:00:00,4515,OKAY,4515,4431
2015-08-30 18:00:00,4902,OKAY,4902,4784
2015-08-30 19:00:00,5249,OKAY,5249,5109
2015-08-30 20:00:00,5601,OKAY,5601,5412
2015-08-30 21:00:00,5928,OKAY,5928,5756
2015-08-30 22:00:00,6208,OKAY,6208,6111
2015-08-30 23:00:00,6432,OKAY,6432,6396
2015-08-31 00:00:00,6539,OKAY,6539,6298
2015-08-31 01:00:00,6521,OKAY,6521,6253
2015-08-31 02:00:00,6290,OKAY,6290,6102
2015-08-31 03:00:00,6080,OKAY,6080,6005
2015-08-31 04:00:00,5783,OKAY,5783,5744
2015-08-31 05:00:00,5405,OKAY,5405,5372
2015-08-31 06:00:00,4957,OKAY,4957,4918
2015-08-31 07:00:00,4542,OKAY,4542,4497
2015-08-31 08:00:00,4250,OKAY,4250,4259
2015-08-31 09:00:00,4025,OKAY,4025,4068
2015-08-31 10:00:00,3868,OKAY,3868,3928
2015-08-31 11:00:00,3784,OKAY,3784,3843
2015-08-31 12:00:00,3825,OKAY,3825,3854
2015-08-31 13:00:00,3953,OKAY,3953,3992
2015-08-31 14:00:00,4105,OKAY,4105,4135
2015-08-31 15:00:00,4327,OKAY,4327,4290
2015-08-31 16:00:00,4536,OKAY,4536,4412
2015-08-31 17:00:00,4832,OKAY,4832,4639
2015-08-31 18:00:00,5166,OKAY,5166,4920
2015-08-31 19:00:00,5421,OKAY,5421,5187
2015-08-31 20:00:00,5675,OKAY,5675,5425
2015-08-31 21:00:00,5950,OKAY,5950,5739
2015-08-31 22:00:00,6171,OKAY,6171,6065
2015-08-31 23:00:00,6339,OKAY,6339,6318
2015-09-01 00:00:00,6447,OKAY,6447,6208
2015-09-01 01:00:00,6422,OKAY,6422,6144
2015-09-01 02:00:00,6188,OKAY,6188,6020
2015-09-01 03:00:00,5950,OKAY,5950,5984
2015-09-01 04:00:00,5391,OKAY,5391,5751
2015-09-01 05:00:00,4974,OKAY,4974,5405
2015-09-01 06:00:00,4541,OKAY,4541,4930
2015-09-01 07:00:00,4153,OKAY,4153,4495
2015-09-01 08:00:00,3892,OKAY,3892,4208
2015-09-01 09:00:00,3684,OKAY,3684,3976
2015-09-01 10:00:00,3525,OKAY,3525,3798
2015-09-01 11:00:00,3426,OKAY,3426,3663
2015-09-01 12:00:00,3436,OKAY,3436,3695
2015-09-01 13:00:00,3588,OKAY,3588,3778
2015-09-01 14:00:00,3732,OKAY,3732,3993
2015-09-01 15:00:00,3879,OKAY,3879,4206
2015-09-01 16:00:00,4010,OKAY,4010,4379
2015-09-01 17:00:00,4203,OKAY,4203,4574
2015-09-01 18:00:00,4479,OKAY,4479,4820
2015-09-01 19:00:00,4714,OKAY,4714,5089
2015-09-01 20:00:00,4938,OKAY,4938,5338
2015-09-01 21:00:00,5189,OKAY,5189,5631
2015-09-01 22:00:00,5418,OKAY,5418,5920
2015-09-01 23:00:00,5601,OKAY,5601,6107
2015-09-02 00:00:00,5659,OKAY,5659,6197
2015-09-02 01:00:00,5615,OKAY,5615,6121
2015-09-02 02:00:00,5478,OKAY,5478,5998
2015-09-02 03:00:00,5523,OKAY,5523,5865
2015-09-02 04:00:00,5321,OKAY,5321,5616
2015-09-02 05:00:00,5013,OKAY,5013,5247
2015-09-02 06:00:00,4597,OKAY,4597,4859
2015-09-02 07:00:00,4200,OKAY,4200,4512
2015-09-02 08:00:00,3946,OKAY,3946,3969
2015-09-02 09:00:00,3771,OKAY,3771,3771
2015-09-02 10:00:00,3673,OKAY,3673,3597
2015-09-02 11:00:00,3608,OKAY,3608,3514
2015-09-02 12:00:00,3618,OKAY,3618,3526
2015-09-02 13:00:00,3769,OKAY,3769,3666
2015-09-02 14:00:00,3903,OKAY,3903,3824
2015-09-02 15:00:00,3991,OKAY,3991,3998
2015-09-02 16:00:00,4090,OKAY,4090,4166
2015-09-02 17:00:00,4248,OKAY,4248,4387
2015-09-02 18:00:00,4471,OKAY,4471,4654
2015-09-02 19:00:00,4650,OKAY,4650,4945
2015-09-02 20:00:00,4834,OKAY,4834,5182
2015-09-02 21:00:00,5063,OKAY,5063,5455
2015-09-02 22:00:00,5227,OKAY,5227,5714
2015-09-02 23:00:00,5418,OKAY,5418,5885
2015-09-03 00:00:00,5563,OKAY,5563,6028
2015-09-03 01:00:00,5595,OKAY,5595,6265
2015-09-03 02:00:00,5407,OKAY,5407,5937
2015-09-03 03:00:00,5410,OKAY,5410,5793
2015-09-03 04:00:00,5169,OKAY,5169,5444
2015-09-03 05:00:00,4847,OKAY,4847,5102
2015-09-03 06:00:00,4410,OKAY,4410,4679
2015-09-03 07:00:00,4006,OKAY,4006,4293
2015-09-03 08:00:00,3732,OKAY,3732,3832
2015-09-03 09:00:00,3531,OKAY,3531,3677
2015-09-03 10:00:00,3404,OKAY,3404,3559
2015-09-03 11:00:00,3349,OKAY,3349,3490
2015-09-03 12:00:00,3293,OKAY,3293,3488
2015-09-03 13:00:00,3524,OKAY,3524,3622
2015-09-03 14:00:00,3673,OKAY,3673,3789
2015-09-03 15:00:00,3825,OKAY,3825,3933
2015-09-03 16:00:00,4023,OKAY,4023,4063
2015-09-03 17:00:00,4229,OKAY,4229,4249
2015-09-03 18:00:00,4515,OKAY,4515,4481
2015-09-03 19:00:00,4742,OKAY,4742,4703
2015-09-03 20:00:00,4951,OKAY,4951,4904
2015-09-03 21:00:00,5192,OKAY,5192,5163
2015-09-03 22:00:00,5323,OKAY,5323,5401
2015-09-03 23:00:00,5435,OKAY,5435,5570
2015-09-04 00:00:00,5508,OKAY,5508,5648
2015-09-04 01:00:00,5330,OKAY,5330,5623
2015-09-04 02:00:00,4975,OKAY,4975,5513
2015-09-04 03:00:00,4917,OKAY,4917,5467
2015-09-04 04:00:00,4695,OKAY,4695,5245
2015-09-04 05:00:00,4477,OKAY,4477,4939
2015-09-04 06:00:00,4104,OKAY,4104,4514
2015-09-04 07:00:00,3768,OKAY,3768,4130
2015-09-04 08:00:00,3509,OKAY,3509,3703
2015-09-04 09:00:00,3358,OKAY,3358,3542
2015-09-04 10:00:00,3241,OKAY,3241,3401
2015-09-04 11:00:00,3179,OKAY,3179,3332
2015-09-04 12:00:00,3207,OKAY,3207,3371
2015-09-04 13:00:00,3371,OKAY,3371,3497
2015-09-04 14:00:00,3517,OKAY,3517,3641
2015-09-04 15:00:00,3674,OKAY,3674,3759
2015-09-04 16:00:00,3853,OKAY,3853,3879
2015-09-04 17:00:00,4013,OKAY,4013,4048
2015-09-04 18:00:00,4231,OKAY,4231,4253
2015-09-04 19:00:00,4438,OKAY,4438,4425
2015-09-04 20:00:00,4652,OKAY,4652,4589
2015-09-04 21:00:00,4903,OKAY,4903,4812
2015-09-04 22:00:00,5116,OKAY,5116,4993
2015-09-04 23:00:00,5248,OKAY,5248,5147
2015-09-05 00:00:00,5173,OKAY,5173,5253
2015-09-05 01:00:00,4972,OKAY,4972,5264
2015-09-05 02:00:00,4760,OKAY,4760,5128
2015-09-05 03:00:00,4779,OKAY,4779,5080
2015-09-05 04:00:00,4607,OKAY,4607,4888
2015-09-05 05:00:00,4390,OKAY,4390,4620
2015-09-05 06:00:00,4106,OKAY,4106,4279
2015-09-05 07:00:00,3804,OKAY,3804,3928
2015-09-05 08:00:00,3601,OKAY,3601,3572
2015-09-05 09:00:00,3437,OKAY,3437,3432
2015-09-05 10:00:00,3319,OKAY,3319,3304
2015-09-05 11:00:00,3250,OKAY,3250,3208
2015-09-05 12:00:00,3219,OKAY,3219,3180
2015-09-05 13:00:00,3234,OKAY,3234,3203
2015-09-05 14:00:00,3234,OKAY,3234,3217
2015-09-05 15:00:00,3346,OKAY,3346,3363
2015-09-05 16:00:00,3560,OKAY,3560,3591
2015-09-05 17:00:00,3796,OKAY,3796,3834
2015-09-05 18:00:00,4061,OKAY,4061,4091
2015-09-05 19:00:00,4278,OKAY,4278,4299
2015-09-05 20:00:00,4438,OKAY,4438,4492
2015-09-05 21:00:00,4607,OKAY,4607,4706
2015-09-05 22:00:00,4762,OKAY,4762,4888
2015-09-05 23:00:00,4880,OKAY,4880,5093
2015-09-06 00:00:00,4969,OKAY,4969,5265
2015-09-06 01:00:00,4923,OKAY,4923,5299
2015-09-06 02:00:00,4752,OKAY,4752,5149
2015-09-06 03:00:00,4732,OKAY,4732,5027
2015-09-06 04:00:00,4588,OKAY,4588,4799
2015-09-06 05:00:00,4394,OKAY,4394,4550
2015-09-06 06:00:00,4135,OKAY,4135,4227
2015-09-06 07:00:00,3853,OKAY,3853,3895
2015-09-06 08:00:00,3640,OKAY,3640,3587
2015-09-06 09:00:00,3483,OKAY,3483,3438
2015-09-06 10:00:00,3351,OKAY,3351,3295
2015-09-06 11:00:00,3274,OKAY,3274,3203
2015-09-06 12:00:00,3243,OKAY,3243,3146
2015-09-06 13:00:00,3253,OKAY,3253,3146
2015-09-06 14:00:00,3206,OKAY,3206,3138
2015-09-06 15:00:00,3386,OKAY,3386,3267
2015-09-06 16:00:00,3661,OKAY,3661,3515
2015-09-06 17:00:00,3953,OKAY,3953,3779
2015-09-06 18:00:00,4271,OKAY,4271,4063
2015-09-06 19:00:00,4591,OKAY,4591,4324
2015-09-06 20:00:00,4841,OKAY,4841,4575
2015-09-06 21:00:00,5101,OKAY,5101,4838
2015-09-06 22:00:00,5325,OKAY,5325,5084
2015-09-06 23:00:00,5494,OKAY,5494,5350
2015-09-07 00:00:00,5573,OKAY,5573,5592
2015-09-07 01:00:00,5545,OKAY,5545,5674
2015-09-07 02:00:00,5339,OKAY,5339,5511
2015-09-07 03:00:00,5211,OKAY,5211,5348
2015-09-07 04:00:00,4957,OKAY,4957,5073
2015-09-07 05:00:00,4685,OKAY,4685,4749
2015-09-07 06:00:00,4366,OKAY,4366,4340
2015-09-07 07:00:00,4046,OKAY,4046,3931
2015-09-07 08:00:00,3803,OKAY,3803,3780
2015-09-07 09:00:00,3607,OKAY,3607,3610
2015-09-07 10:00:00,3469,OKAY,3469,3429
2015-09-07 11:00:00,3376,OKAY,3376,3329
2015-09-07 12:00:00,3340,OKAY,3340,3247
2015-09-07 13:00:00,3358,OKAY,3358,3200
2015-09-07 14:00:00,3328,OKAY,3328,3201
2015-09-07 15:00:00,3445,OKAY,3445,3386
2015-09-07 16:00:00,3668,OKAY,3668,3648
2015-09-07 17:00:00,3967,OKAY,3967,3939
2015-09-07 18:00:00,4308,OKAY,4308,4251
2015-09-07 19:00:00,4672,OKAY,4672,4543
2015-09-07 20:00:00,4928,OKAY,4928,4814
2015-09-07 21:00:00,5106,OKAY,5106,5111
2015-09-07 22:00:00,5206,OKAY,5206,5404
2015-09-07 23:00:00,5336,OKAY,5336,5653
2015-09-08 00:00:00,5470,OKAY,5470,5802
2015-09-08 01:00:00,5404,OKAY,5404,5884
2015-09-08 02:00:00,5232,OKAY,5232,5731
2015-09-08 03:00:00,5212,OKAY,5212,5513
2015-09-08 04:00:00,5013,OKAY,5013,5278
2015-09-08 05:00:00,4766,OKAY,4766,4940
2015-09-08 06:00:00,4408,OKAY,4408,4537
2015-09-08 07:00:00,4073,OKAY,4073,4133
2015-09-08 08:00:00,3823,OKAY,3823,3856
2015-09-08 09:00:00,3660,OKAY,3660,3706
2015-09-08 10:00:00,3546,OKAY,3546,3541
2015-09-08 11:00:00,3489,OKAY,3489,3445
2015-09-08 12:00:00,3516,OKAY,3516,3461
2015-09-08 13:00:00,3687,OKAY,3687,3555
2015-09-08 14:00:00,3838,OKAY,3838,3700
2015-09-08 15:00:00,3960,OKAY,3960,3894
2015-09-08 16:00:00,4176,OKAY,4176,4059
2015-09-08 17:00:00,4454,OKAY,4454,4273
2015-09-08 18:00:00,4838,OKAY,4838,4542
2015-09-08 19:00:00,5136,OKAY,5136,4782
2015-09-08 20:00:00,5347,OKAY,5347,5002
2015-09-08 21:00:00,5610,OKAY,5610,5274
2015-09-08 22:00:00,5840,OKAY,5840,5530
2015-09-08 23:00:00,6005,OKAY,6005,5723
2015-09-09 00:00:00,6121,OKAY,6121,5830
2015-09-09 01:00:00,5967,OKAY,5967,5820
2015-09-09 02:00:00,5704,OKAY,5704,5670
2015-09-09 03:00:00,5615,OKAY,5615,5554
2015-09-09 04:00:00,5357,OKAY,5357,5324
2015-09-09 05:00:00,5013,OKAY,5013,4983
2015-09-09 06:00:00,4578,OKAY,4578,4555
2015-09-09 07:00:00,4252,OKAY,4252,4151
2015-09-09 08:00:00,3972,OKAY,3972,4062
2015-09-09 09:00:00,3769,OKAY,3769,3902
2015-09-09 10:00:00,3596,OKAY,3596,3762
2015-09-09 11:00:00,3499,OKAY,3499,3656
2015-09-09 12:00:00,3526,OKAY,3526,3647
2015-09-09 13:00:00,3673,OKAY,3673,3748
2015-09-09 14:00:00,3844,OKAY,3844,3710
2015-09-09 15:00:00,3918,OKAY,3918,3934
2015-09-09 16:00:00,3980,OKAY,3980,4098
2015-09-09 17:00:00,4112,OKAY,4112,4315
2015-09-09 18:00:00,4256,OKAY,4256,4582
2015-09-09 19:00:00,4417,OKAY,4417,4848
2015-09-09 20:00:00,4500,OKAY,4500,5076
2015-09-09 21:00:00,4633,OKAY,4633,5268
2015-09-09 22:00:00,4739,OKAY,4739,5449
2015-09-09 23:00:00,4835,OKAY,4835,5613
2015-09-10 00:00:00,4898,OKAY,4898,5772
2015-09-10 01:00:00,4876,OKAY,4876,5716
2015-09-10 02:00:00,4852,OKAY,4852,5520
2015-09-10 03:00:00,4956,OKAY,4956,5492
2015-09-10 04:00:00,4819,OKAY,4819,5264
2015-09-10 05:00:00,4587,OKAY,4587,4964
2015-09-10 06:00:00,4241,OKAY,4241,4570
2015-09-10 07:00:00,3912,OKAY,3912,4205
2015-09-10 08:00:00,3688,OKAY,3688,3896
2015-09-10 09:00:00,3550,OKAY,3550,3728
2015-09-10 10:00:00,3468,OKAY,3468,3582
2015-09-10 11:00:00,3444,OKAY,3444,3533
2015-09-10 12:00:00,3500,OKAY,3500,3540
2015-09-10 13:00:00,3680,OKAY,3680,3682
2015-09-10 14:00:00,3890,OKAY,3890,3792
