date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-12-16 20:00:00,285,OKAY,285,330
2015-12-16 21:00:00,278,OKAY,278,326
2015-12-16 22:00:00,277,OKAY,277,327
2015-12-16 23:00:00,241,OKAY,241,324
2015-12-17 00:00:00,258,OKAY,258,323
2015-12-17 01:00:00,297,OKAY,297,345
2015-12-17 02:00:00,340,OKAY,340,384
2015-12-17 03:00:00,351,OKAY,351,391
2015-12-17 04:00:00,352,OKAY,352,383
2015-12-17 05:00:00,335,OKAY,335,376
2015-12-17 06:00:00,325,OKAY,325,348
2015-12-17 07:00:00,287,OKAY,287,315
2015-12-17 08:00:00,259,OKAY,259,289
2015-12-17 09:00:00,248,OKAY,248,277
2015-12-17 10:00:00,241,OKAY,241,270
2015-12-17 11:00:00,237,OKAY,237,270
2015-12-17 12:00:00,242,OKAY,242,273
2015-12-17 13:00:00,257,OKAY,257,288
2015-12-17 14:00:00,280,OKAY,280,313
2015-12-17 15:00:00,314,OKAY,314,348
2015-12-17 16:00:00,317,OKAY,317,356
2015-12-17 17:00:00,313,OKAY,313,351
2015-12-17 18:00:00,300,OKAY,300,346
2015-12-17 19:00:00,287,OKAY,287,336
2015-12-17 20:00:00,288,OKAY,288,332
2015-12-17 21:00:00,277,OKAY,277,328
2015-12-17 22:00:00,277,OKAY,277,325
2015-12-17 23:00:00,272,OKAY,272,323
2015-12-18 00:00:00,277,OKAY,277,319
2015-12-18 01:00:00,305,OKAY,305,344
2015-12-18 02:00:00,342,OKAY,342,390
2015-12-18 03:00:00,347,OKAY,347,397
2015-12-18 04:00:00,341,OKAY,341,391
2015-12-18 05:00:00,342,OKAY,342,381
2015-12-18 06:00:00,316,OKAY,316,357
2015-12-18 07:00:00,289,OKAY,289,322
2015-12-18 08:00:00,260,OKAY,260,297
2015-12-18 09:00:00,249,OKAY,249,280
2015-12-18 10:00:00,242,OKAY,242,272
2015-12-18 11:00:00,232,OKAY,232,271
2015-12-18 12:00:00,242,OKAY,242,274
2015-12-18 13:00:00,253,OKAY,253,284
2015-12-18 14:00:00,273,OKAY,273,305
2015-12-18 15:00:00,305,OKAY,305,340
2015-12-18 16:00:00,307,OKAY,307,347
2015-12-18 17:00:00,305,OKAY,305,344
2015-12-18 18:00:00,299,OKAY,299,337
2015-12-18 19:00:00,290,OKAY,290,331
2015-12-18 20:00:00,281,OKAY,281,327
2015-12-18 21:00:00,276,OKAY,276,321
2015-12-18 22:00:00,277,OKAY,277,320
2015-12-18 23:00:00,271,OKAY,271,310
2015-12-19 00:00:00,277,OKAY,277,312
2015-12-19 01:00:00,295,OKAY,295,336
2015-12-19 02:00:00,335,OKAY,335,377
2015-12-19 03:00:00,333,OKAY,333,383
2015-12-19 04:00:00,328,OKAY,328,377
2015-12-19 05:00:00,322,OKAY,322,365
2015-12-19 06:00:00,305,OKAY,305,344
2015-12-19 07:00:00,285,OKAY,285,313
2015-12-19 08:00:00,256,OKAY,256,290
2015-12-19 09:00:00,240,OKAY,240,272
2015-12-19 10:00:00,233,OKAY,233,262
2015-12-19 11:00:00,239,OKAY,239,258
2015-12-19 12:00:00,230,OKAY,230,257
2015-12-19 13:00:00,239,OKAY,239,263
2015-12-19 14:00:00,251,OKAY,251,275
2015-12-19 15:00:00,269,OKAY,269,287
2015-12-19 16:00:00,275,OKAY,275,294
2015-12-19 17:00:00,280,OKAY,280,302
2015-12-19 18:00:00,276,OKAY,276,304
2015-12-19 19:00:00,272,OKAY,272,304
2015-12-19 20:00:00,266,OKAY,266,303
2015-12-19 21:00:00,263,OKAY,263,301
2015-12-19 22:00:00,255,OKAY,255,298
2015-12-19 23:00:00,262,OKAY,262,291
2015-12-20 00:00:00,258,OKAY,258,293
2015-12-20 01:00:00,279,OKAY,279,316
2015-12-20 02:00:00,323,OKAY,323,352
2015-12-20 03:00:00,315,OKAY,315,358
2015-12-20 04:00:00,316,OKAY,316,352
2015-12-20 05:00:00,302,OKAY,302,340
2015-12-20 06:00:00,288,OKAY,288,322
2015-12-20 07:00:00,267,OKAY,267,297
2015-12-20 08:00:00,246,OKAY,246,275
2015-12-20 09:00:00,229,OKAY,229,260
2015-12-20 10:00:00,223,OKAY,223,250
2015-12-20 11:00:00,213,OKAY,213,245
2015-12-20 12:00:00,210,OKAY,210,245
2015-12-20 13:00:00,217,OKAY,217,249
2015-12-20 14:00:00,225,OKAY,225,258
2015-12-20 15:00:00,241,OKAY,241,269
2015-12-20 16:00:00,248,OKAY,248,275
2015-12-20 17:00:00,259,OKAY,259,288
2015-12-20 18:00:00,257,OKAY,257,291
2015-12-20 19:00:00,259,OKAY,259,289
2015-12-20 20:00:00,258,OKAY,258,287
2015-12-20 21:00:00,250,OKAY,250,286
2015-12-20 22:00:00,260,OKAY,260,286
2015-12-20 23:00:00,258,OKAY,258,282
2015-12-21 00:00:00,263,OKAY,263,287
2015-12-21 01:00:00,272,OKAY,272,309
2015-12-21 02:00:00,318,OKAY,318,349
2015-12-21 03:00:00,325,OKAY,325,351
2015-12-21 04:00:00,315,OKAY,315,346
2015-12-21 05:00:00,310,OKAY,310,336
2015-12-21 06:00:00,298,OKAY,298,317
2015-12-21 07:00:00,277,OKAY,277,292
2015-12-21 08:00:00,256,OKAY,256,270
2015-12-21 09:00:00,237,OKAY,237,257
2015-12-21 10:00:00,227,OKAY,227,248
2015-12-21 11:00:00,226,OKAY,226,244
2015-12-21 12:00:00,229,OKAY,229,247
2015-12-21 13:00:00,237,OKAY,237,258
2015-12-21 14:00:00,256,OKAY,256,278
2015-12-21 15:00:00,277,OKAY,277,308
2015-12-21 16:00:00,294,OKAY,294,321
2015-12-21 17:00:00,305,OKAY,305,327
2015-12-21 18:00:00,303,OKAY,303,328
2015-12-21 19:00:00,304,OKAY,304,325
2015-12-21 20:00:00,302,OKAY,302,324
2015-12-21 21:00:00,303,OKAY,303,321
2015-12-21 22:00:00,294,OKAY,294,321
2015-12-21 23:00:00,297,OKAY,297,317
2015-12-22 00:00:00,293,OKAY,293,320
2015-12-22 01:00:00,308,OKAY,308,338
2015-12-22 02:00:00,346,OKAY,346,373
2015-12-22 03:00:00,342,OKAY,342,379
2015-12-22 04:00:00,332,OKAY,332,371
2015-12-22 05:00:00,326,OKAY,326,360
2015-12-22 06:00:00,306,OKAY,306,336
2015-12-22 07:00:00,281,OKAY,281,306
2015-12-22 08:00:00,248,OKAY,248,281
2015-12-22 09:00:00,233,OKAY,233,257
2015-12-22 10:00:00,223,OKAY,223,248
2015-12-22 11:00:00,214,OKAY,214,244
2015-12-22 12:00:00,218,OKAY,218,247
2015-12-22 13:00:00,226,OKAY,226,258
2015-12-22 14:00:00,246,OKAY,246,278
2015-12-22 15:00:00,265,OKAY,265,308
2015-12-22 16:00:00,277,OKAY,277,321
2015-12-22 17:00:00,293,OKAY,293,327
2015-12-22 18:00:00,300,OKAY,300,328
2015-12-22 19:00:00,300,OKAY,300,325
2015-12-22 20:00:00,302,OKAY,302,324
2015-12-22 21:00:00,302,OKAY,302,321
2015-12-22 22:00:00,304,OKAY,304,321
2015-12-22 23:00:00,296,OKAY,296,317
2015-12-23 00:00:00,295,OKAY,295,320
2015-12-23 01:00:00,313,OKAY,313,338
2015-12-23 02:00:00,346,OKAY,346,373
2015-12-23 03:00:00,340,OKAY,340,379
2015-12-23 04:00:00,338,OKAY,338,371
2015-12-23 05:00:00,323,OKAY,323,360
2015-12-23 06:00:00,303,OKAY,303,336
2015-12-23 07:00:00,274,OKAY,274,306
2015-12-23 08:00:00,250,OKAY,250,281
2015-12-23 09:00:00,235,OKAY,235,258
2015-12-23 10:00:00,218,OKAY,218,248
2015-12-23 11:00:00,211,OKAY,211,243
2015-12-23 12:00:00,210,OKAY,210,245
2015-12-23 13:00:00,223,OKAY,223,253
2015-12-23 14:00:00,232,OKAY,232,274
2015-12-23 15:00:00,259,OKAY,259,305
2015-12-23 16:00:00,267,OKAY,267,318
2015-12-23 17:00:00,276,OKAY,276,326
2015-12-23 18:00:00,288,OKAY,288,332
2015-12-23 19:00:00,292,OKAY,292,332
2015-12-23 20:00:00,282,OKAY,282,331
2015-12-23 21:00:00,288,OKAY,288,328
2015-12-23 22:00:00,289,OKAY,289,333
2015-12-23 23:00:00,294,OKAY,294,328
2015-12-24 00:00:00,282,OKAY,282,329
2015-12-24 01:00:00,299,OKAY,299,340
2015-12-24 02:00:00,333,OKAY,333,372
2015-12-24 03:00:00,337,OKAY,337,380
2015-12-24 04:00:00,325,OKAY,325,373
2015-12-24 05:00:00,319,OKAY,319,359
2015-12-24 06:00:00,299,OKAY,299,336
2015-12-24 07:00:00,274,OKAY,274,303
2015-12-24 08:00:00,247,OKAY,247,277
2015-12-24 09:00:00,227,OKAY,227,254
2015-12-24 10:00:00,214,OKAY,214,244
2015-12-24 11:00:00,207,OKAY,207,239
2015-12-24 12:00:00,206,OKAY,206,240
2015-12-24 13:00:00,210,OKAY,210,247
2015-12-24 14:00:00,229,OKAY,229,266
2015-12-24 15:00:00,243,OKAY,243,295
2015-12-24 16:00:00,257,OKAY,257,309
2015-12-24 17:00:00,269,OKAY,269,318
2015-12-24 18:00:00,273,OKAY,273,326
2015-12-24 19:00:00,276,OKAY,276,328
2015-12-24 20:00:00,276,OKAY,276,327
2015-12-24 21:00:00,275,OKAY,275,327
2015-12-24 22:00:00,271,OKAY,271,332
2015-12-24 23:00:00,271,OKAY,271,332
2015-12-25 00:00:00,272,OKAY,272,332
2015-12-25 01:00:00,289,OKAY,289,348
2015-12-25 02:00:00,320,OKAY,320,378
2015-12-25 03:00:00,311,OKAY,311,375
2015-12-25 04:00:00,293,OKAY,293,367
2015-12-25 05:00:00,284,OKAY,284,353
2015-12-25 06:00:00,272,OKAY,272,330
2015-12-25 07:00:00,261,OKAY,261,299
2015-12-25 08:00:00,231,OKAY,231,275
2015-12-25 09:00:00,222,OKAY,222,261
2015-12-25 10:00:00,216,OKAY,216,251
2015-12-25 11:00:00,208,OKAY,208,247
2015-12-25 12:00:00,199,OKAY,199,244
2015-12-25 13:00:00,203,OKAY,203,249
2015-12-25 14:00:00,206,OKAY,206,263
2015-12-25 15:00:00,217,OKAY,217,275
2015-12-25 16:00:00,215,OKAY,215,290
2015-12-25 17:00:00,223,OKAY,223,301
2015-12-25 18:00:00,222,OKAY,222,293
2015-12-25 19:00:00,223,OKAY,223,293
2015-12-25 20:00:00,223,OKAY,223,288
2015-12-25 21:00:00,219,OKAY,219,281
2015-12-25 22:00:00,225,OKAY,225,283
2015-12-25 23:00:00,221,OKAY,221,281
2015-12-26 00:00:00,221,OKAY,221,285
2015-12-26 01:00:00,242,OKAY,242,308
2015-12-26 02:00:00,281,OKAY,281,344
2015-12-26 03:00:00,281,OKAY,281,335
2015-12-26 04:00:00,284,OKAY,284,331
2015-12-26 05:00:00,280,OKAY,280,315
2015-12-26 06:00:00,267,OKAY,267,302
2015-12-26 07:00:00,248,OKAY,248,287
2015-12-26 08:00:00,232,OKAY,232,273
2015-12-26 09:00:00,219,OKAY,219,262
2015-12-26 10:00:00,210,OKAY,210,253
2015-12-26 11:00:00,211,OKAY,211,247
2015-12-26 12:00:00,210,OKAY,210,242
2015-12-26 13:00:00,211,OKAY,211,241
2015-12-26 14:00:00,230,OKAY,230,244
2015-12-26 15:00:00,233,OKAY,233,246
2015-12-26 16:00:00,246,OKAY,246,251
2015-12-26 17:00:00,251,OKAY,251,277
2015-12-26 18:00:00,256,OKAY,256,277
2015-12-26 19:00:00,261,OKAY,261,270
2015-12-26 20:00:00,254,OKAY,254,269
2015-12-26 21:00:00,257,OKAY,257,260
2015-12-26 22:00:00,251,OKAY,251,260
2015-12-26 23:00:00,250,OKAY,250,264
2015-12-27 00:00:00,252,OKAY,252,266
2015-12-27 01:00:00,276,OKAY,276,281
2015-12-27 02:00:00,319,OKAY,319,327
2015-12-27 03:00:00,329,OKAY,329,329
2015-12-27 04:00:00,323,OKAY,323,332
2015-12-27 05:00:00,316,OKAY,316,328
2015-12-27 06:00:00,302,OKAY,302,312
2015-12-27 07:00:00,279,OKAY,279,297
2015-12-27 08:00:00,253,OKAY,253,283
2015-12-27 09:00:00,244,OKAY,244,267
2015-12-27 10:00:00,226,OKAY,226,260
2015-12-27 11:00:00,230,OKAY,230,256
2015-12-27 12:00:00,219,OKAY,219,255
2015-12-27 13:00:00,231,OKAY,231,262
2015-12-27 14:00:00,236,OKAY,236,269
2015-12-27 15:00:00,241,OKAY,241,283
2015-12-27 16:00:00,251,OKAY,251,292
2015-12-27 17:00:00,261,OKAY,261,300
2015-12-27 18:00:00,255,OKAY,255,300
2015-12-27 19:00:00,257,OKAY,257,291
2015-12-27 20:00:00,256,OKAY,256,285
2015-12-27 21:00:00,241,OKAY,241,279
2015-12-27 22:00:00,248,OKAY,248,277
2015-12-27 23:00:00,250,OKAY,250,275
2015-12-28 00:00:00,249,OKAY,249,280
2015-12-28 01:00:00,270,OKAY,270,308
2015-12-28 02:00:00,312,OKAY,312,350
2015-12-28 03:00:00,323,OKAY,323,352
2015-12-28 04:00:00,317,OKAY,317,349
2015-12-28 05:00:00,312,OKAY,312,344
2015-12-28 06:00:00,303,OKAY,303,326
2015-12-28 07:00:00,274,OKAY,274,303
2015-12-28 08:00:00,255,OKAY,255,281
2015-12-28 09:00:00,246,OKAY,246,277
2015-12-28 10:00:00,240,OKAY,240,269
2015-12-28 11:00:00,246,OKAY,246,269
2015-12-28 12:00:00,249,OKAY,249,272
2015-12-28 13:00:00,261,OKAY,261,284
2015-12-28 14:00:00,284,OKAY,284,308
2015-12-28 15:00:00,309,OKAY,309,339
2015-12-28 16:00:00,311,OKAY,311,348
2015-12-28 17:00:00,319,OKAY,319,348
2015-12-28 18:00:00,311,OKAY,311,340
2015-12-28 19:00:00,305,OKAY,305,332
2015-12-28 20:00:00,296,OKAY,296,325
2015-12-28 21:00:00,290,OKAY,290,320
2015-12-28 22:00:00,290,OKAY,290,320
2015-12-28 23:00:00,282,OKAY,282,312
2015-12-29 00:00:00,293,OKAY,293,315
2015-12-29 01:00:00,309,OKAY,309,341
2015-12-29 02:00:00,358,OKAY,358,386
2015-12-29 03:00:00,355,OKAY,355,389
2015-12-29 04:00:00,345,OKAY,345,388
2015-12-29 05:00:00,336,OKAY,336,381
2015-12-29 06:00:00,321,OKAY,321,358
2015-12-29 07:00:00,290,OKAY,290,326
2015-12-29 08:00:00,258,OKAY,258,301
2015-12-29 09:00:00,246,OKAY,246,282
2015-12-29 10:00:00,236,OKAY,236,275
2015-12-29 11:00:00,233,OKAY,233,273
2015-12-29 12:00:00,230,OKAY,230,276
2015-12-29 13:00:00,242,OKAY,242,289
2015-12-29 14:00:00,261,OKAY,261,312
2015-12-29 15:00:00,285,OKAY,285,346
2015-12-29 16:00:00,296,OKAY,296,355
2015-12-29 17:00:00,295,OKAY,295,349
2015-12-29 18:00:00,293,OKAY,293,340
2015-12-29 19:00:00,292,OKAY,292,332
2015-12-29 20:00:00,287,OKAY,287,328
2015-12-29 21:00:00,281,OKAY,281,323
2015-12-29 22:00:00,282,OKAY,282,322
2015-12-29 23:00:00,276,OKAY,276,317
2015-12-30 00:00:00,280,OKAY,280,318
2015-12-30 01:00:00,291,OKAY,291,342
2015-12-30 02:00:00,347,OKAY,347,382
2015-12-30 03:00:00,351,OKAY,351,389
2015-12-30 04:00:00,349,OKAY,349,385
2015-12-30 05:00:00,344,OKAY,344,379
2015-12-30 06:00:00,323,OKAY,323,355
2015-12-30 07:00:00,301,OKAY,301,324
2015-12-30 08:00:00,270,OKAY,270,299
2015-12-30 09:00:00,258,OKAY,258,285
2015-12-30 10:00:00,253,OKAY,253,278
2015-12-30 11:00:00,250,OKAY,250,277
2015-12-30 12:00:00,253,OKAY,253,278
2015-12-30 13:00:00,263,OKAY,263,291
2015-12-30 14:00:00,283,OKAY,283,319
2015-12-30 15:00:00,310,OKAY,310,351
2015-12-30 16:00:00,314,OKAY,314,355
2015-12-30 17:00:00,321,OKAY,321,351
2015-12-30 18:00:00,307,OKAY,307,340
2015-12-30 19:00:00,305,OKAY,305,332
2015-12-30 20:00:00,298,OKAY,298,327
2015-12-30 21:00:00,288,OKAY,288,319
2015-12-30 22:00:00,285,OKAY,285,319
2015-12-30 23:00:00,280,OKAY,280,310
2015-12-31 00:00:00,280,OKAY,280,316
2015-12-31 01:00:00,310,OKAY,310,341
2015-12-31 02:00:00,352,OKAY,352,385
2015-12-31 03:00:00,356,OKAY,356,392
2015-12-31 04:00:00,357,OKAY,357,387
2015-12-31 05:00:00,344,OKAY,344,379
2015-12-31 06:00:00,338,OKAY,338,360
2015-12-31 07:00:00,305,OKAY,305,328
2015-12-31 08:00:00,282,OKAY,282,300
2015-12-31 09:00:00,EMPTY,MISSING,280,284
2015-12-31 10:00:00,EMPTY,MISSING,277,276
2015-12-31 11:00:00,EMPTY,MISSING,262,276
2015-12-31 12:00:00,EMPTY,MISSING,272,277
2015-12-31 13:00:00,EMPTY,MISSING,284,291
2015-12-31 14:00:00,EMPTY,MISSING,300,316
2015-12-31 15:00:00,EMPTY,MISSING,320,351
2015-12-31 16:00:00,EMPTY,MISSING,332,354
2015-12-31 17:00:00,EMPTY,MISSING,327,349
2015-12-31 18:00:00,EMPTY,MISSING,332,339
2015-12-31 19:00:00,EMPTY,MISSING,337,329
2015-12-31 20:00:00,EMPTY,MISSING,310,324
2015-12-31 21:00:00,EMPTY,MISSING,313,317
2015-12-31 22:00:00,EMPTY,MISSING,298,317
2015-12-31 23:00:00,EMPTY,MISSING,310,311
2016-01-01 00:00:00,EMPTY,MISSING,299,316
2016-01-01 01:00:00,EMPTY,MISSING,323,340
2016-01-01 02:00:00,EMPTY,MISSING,336,384
2016-01-01 03:00:00,EMPTY,MISSING,353,392
2016-01-01 04:00:00,EMPTY,MISSING,343,384
2016-01-01 05:00:00,EMPTY,MISSING,335,376
2016-01-01 06:00:00,EMPTY,MISSING,302,353
2016-01-01 07:00:00,EMPTY,MISSING,296,325
2016-01-01 08:00:00,EMPTY,MISSING,275,301
2016-01-01 09:00:00,258,OKAY,258,284
2016-01-01 10:00:00,247,OKAY,247,276
2016-01-01 11:00:00,236,OKAY,236,276
2016-01-01 12:00:00,243,OKAY,243,277
2016-01-01 13:00:00,242,OKAY,242,291
2016-01-01 14:00:00,250,OKAY,250,316
2016-01-01 15:00:00,261,OKAY,261,351
2016-01-01 16:00:00,250,OKAY,250,354
2016-01-01 17:00:00,271,OKAY,271,349
2016-01-01 18:00:00,253,OKAY,253,339
2016-01-01 19:00:00,251,OKAY,251,329
2016-01-01 20:00:00,247,OKAY,247,324
2016-01-01 21:00:00,239,OKAY,239,317
2016-01-01 22:00:00,244,OKAY,244,317
2016-01-01 23:00:00,233,OKAY,233,311
2016-01-02 00:00:00,242,OKAY,242,316
2016-01-02 01:00:00,260,OKAY,260,340
2016-01-02 02:00:00,306,OKAY,306,384
2016-01-02 03:00:00,314,OKAY,314,392
2016-01-02 04:00:00,315,OKAY,315,384
2016-01-02 05:00:00,309,OKAY,309,376
2016-01-02 06:00:00,295,OKAY,295,353
2016-01-02 07:00:00,280,OKAY,280,325
2016-01-02 08:00:00,261,OKAY,261,301
2016-01-02 09:00:00,238,OKAY,238,292
2016-01-02 10:00:00,235,OKAY,235,284
2016-01-02 11:00:00,229,OKAY,229,281
2016-01-02 12:00:00,225,OKAY,225,279
2016-01-02 13:00:00,237,OKAY,237,287
2016-01-02 14:00:00,254,OKAY,254,299
2016-01-02 15:00:00,261,OKAY,261,312
2016-01-02 16:00:00,273,OKAY,273,311
2016-01-02 17:00:00,290,OKAY,290,312
2016-01-02 18:00:00,282,OKAY,282,310
2016-01-02 19:00:00,280,OKAY,280,302
2016-01-02 20:00:00,275,OKAY,275,296
2016-01-02 21:00:00,267,OKAY,267,288
2016-01-02 22:00:00,260,OKAY,260,289
2016-01-02 23:00:00,256,OKAY,256,284
2016-01-03 00:00:00,259,OKAY,259,287
2016-01-03 01:00:00,275,OKAY,275,315
2016-01-03 02:00:00,316,OKAY,316,369
2016-01-03 03:00:00,323,OKAY,323,372
2016-01-03 04:00:00,316,OKAY,316,363
2016-01-03 05:00:00,312,OKAY,312,358
2016-01-03 06:00:00,298,OKAY,298,339
2016-01-03 07:00:00,275,OKAY,275,319
2016-01-03 08:00:00,253,OKAY,253,301
2016-01-03 09:00:00,235,OKAY,235,289
2016-01-03 10:00:00,225,OKAY,225,280
2016-01-03 11:00:00,225,OKAY,225,278
2016-01-03 12:00:00,222,OKAY,222,278
2016-01-03 13:00:00,224,OKAY,224,286
2016-01-03 14:00:00,229,OKAY,229,298
2016-01-03 15:00:00,241,OKAY,241,310
2016-01-03 16:00:00,244,OKAY,244,315
2016-01-03 17:00:00,257,OKAY,257,318
2016-01-03 18:00:00,256,OKAY,256,313
2016-01-03 19:00:00,254,OKAY,254,304
2016-01-03 20:00:00,251,OKAY,251,297
2016-01-03 21:00:00,257,OKAY,257,288
2016-01-03 22:00:00,250,OKAY,250,287
2016-01-03 23:00:00,248,OKAY,248,283
2016-01-04 00:00:00,250,OKAY,250,285
2016-01-04 01:00:00,261,OKAY,261,307
2016-01-04 02:00:00,308,OKAY,308,353
2016-01-04 03:00:00,309,OKAY,309,360
2016-01-04 04:00:00,301,OKAY,301,358
2016-01-04 05:00:00,296,OKAY,296,350
2016-01-04 06:00:00,278,OKAY,278,334
2016-01-04 07:00:00,250,OKAY,250,312
2016-01-04 08:00:00,227,OKAY,227,292
2016-01-04 09:00:00,216,OKAY,216,270
2016-01-04 10:00:00,207,OKAY,207,261
2016-01-04 11:00:00,205,OKAY,205,256
2016-01-04 12:00:00,206,OKAY,206,255
2016-01-04 13:00:00,216,OKAY,216,260
2016-01-04 14:00:00,234,OKAY,234,269
2016-01-04 15:00:00,262,OKAY,262,277
2016-01-04 16:00:00,269,OKAY,269,281
2016-01-04 17:00:00,288,OKAY,288,292
2016-01-04 18:00:00,287,OKAY,287,291
2016-01-04 19:00:00,292,OKAY,292,288
2016-01-04 20:00:00,291,OKAY,291,288
2016-01-04 21:00:00,291,OKAY,291,281
2016-01-04 22:00:00,287,OKAY,287,283
2016-01-04 23:00:00,286,OKAY,286,277
2016-01-05 00:00:00,291,OKAY,291,281
2016-01-05 01:00:00,306,OKAY,306,305
2016-01-05 02:00:00,349,OKAY,349,344
2016-01-05 03:00:00,337,OKAY,337,347
2016-01-05 04:00:00,333,OKAY,333,344
2016-01-05 05:00:00,334,OKAY,334,336
2016-01-05 06:00:00,298,OKAY,298,320
2016-01-05 07:00:00,271,OKAY,271,294
2016-01-05 08:00:00,242,OKAY,242,273
2016-01-05 09:00:00,224,OKAY,224,256
2016-01-05 10:00:00,217,OKAY,217,247
2016-01-05 11:00:00,215,OKAY,215,243
2016-01-05 12:00:00,214,OKAY,214,242
2016-01-05 13:00:00,221,OKAY,221,254
2016-01-05 14:00:00,236,OKAY,236,272
2016-01-05 15:00:00,270,OKAY,270,299
2016-01-05 16:00:00,292,OKAY,292,312
2016-01-05 17:00:00,301,OKAY,301,321
2016-01-05 18:00:00,305,OKAY,305,320
2016-01-05 19:00:00,308,OKAY,308,319
2016-01-05 20:00:00,327,OKAY,327,317
2016-01-05 21:00:00,318,OKAY,318,314
2016-01-05 22:00:00,317,OKAY,317,316
2016-01-05 23:00:00,316,OKAY,316,318
2016-01-06 00:00:00,317,OKAY,317,319
2016-01-06 01:00:00,338,OKAY,338,338
2016-01-06 02:00:00,368,OKAY,368,370
2016-01-06 03:00:00,365,OKAY,365,374
2016-01-06 04:00:00,349,OKAY,349,369
2016-01-06 05:00:00,343,OKAY,343,362
2016-01-06 06:00:00,319,OKAY,319,341
2016-01-06 07:00:00,291,OKAY,291,306
2016-01-06 08:00:00,269,OKAY,269,284
2016-01-06 09:00:00,250,OKAY,250,259
2016-01-06 10:00:00,238,OKAY,238,251
2016-01-06 11:00:00,240,OKAY,240,245
2016-01-06 12:00:00,235,OKAY,235,244
2016-01-06 13:00:00,221,OKAY,221,253
2016-01-06 14:00:00,237,OKAY,237,271
2016-01-06 15:00:00,269,OKAY,269,298
2016-01-06 16:00:00,281,OKAY,281,309
2016-01-06 17:00:00,281,OKAY,281,316
2016-01-06 18:00:00,283,OKAY,283,319
2016-01-06 19:00:00,279,OKAY,279,319
2016-01-06 20:00:00,276,OKAY,276,318
2016-01-06 21:00:00,276,OKAY,276,314
2016-01-06 22:00:00,276,IDENTICAL_RUN,289,315
2016-01-06 23:00:00,288,OKAY,288,314
2016-01-07 00:00:00,294,OKAY,294,316
2016-01-07 01:00:00,310,OKAY,310,335
2016-01-07 02:00:00,334,OKAY,334,366
2016-01-07 03:00:00,331,OKAY,331,371
2016-01-07 04:00:00,314,OKAY,314,365
2016-01-07 05:00:00,306,OKAY,306,357
2016-01-07 06:00:00,293,OKAY,293,336
2016-01-07 07:00:00,252,OKAY,252,305
2016-01-07 08:00:00,237,OKAY,237,280
2016-01-07 09:00:00,214,OKAY,214,256
2016-01-07 10:00:00,210,OKAY,210,247
2016-01-07 11:00:00,202,OKAY,202,243
2016-01-07 12:00:00,202,OKAY,202,244
2016-01-07 13:00:00,214,OKAY,214,253
2016-01-07 14:00:00,231,OKAY,231,273
2016-01-07 15:00:00,261,OKAY,261,299
2016-01-07 16:00:00,275,OKAY,275,312
2016-01-07 17:00:00,278,OKAY,278,321
2016-01-07 18:00:00,277,OKAY,277,321
2016-01-07 19:00:00,273,OKAY,273,321
2016-01-07 20:00:00,266,OKAY,266,320
2016-01-07 21:00:00,276,OKAY,276,317
2016-01-07 22:00:00,265,OKAY,265,318
2016-01-07 23:00:00,261,OKAY,261,315
2016-01-08 00:00:00,266,OKAY,266,316
2016-01-08 01:00:00,287,OKAY,287,332
2016-01-08 02:00:00,320,OKAY,320,370
2016-01-08 03:00:00,329,OKAY,329,375
2016-01-08 04:00:00,324,OKAY,324,367
2016-01-08 05:00:00,314,OKAY,314,358
2016-01-08 06:00:00,295,OKAY,295,336
2016-01-08 07:00:00,264,OKAY,264,302
2016-01-08 08:00:00,237,OKAY,237,280
2016-01-08 09:00:00,226,OKAY,226,253
2016-01-08 10:00:00,212,OKAY,212,245
2016-01-08 11:00:00,217,OKAY,217,242
2016-01-08 12:00:00,223,OKAY,223,240
2016-01-08 13:00:00,228,OKAY,228,250
2016-01-08 14:00:00,256,OKAY,256,268
2016-01-08 15:00:00,282,OKAY,282,295
2016-01-08 16:00:00,290,OKAY,290,309
2016-01-08 17:00:00,289,OKAY,289,317
2016-01-08 18:00:00,290,OKAY,290,318
2016-01-08 19:00:00,284,OKAY,284,320
2016-01-08 20:00:00,285,OKAY,285,325
2016-01-08 21:00:00,277,OKAY,277,319
2016-01-08 22:00:00,266,OKAY,266,318
2016-01-08 23:00:00,276,OKAY,276,315
2016-01-09 00:00:00,270,OKAY,270,317
2016-01-09 01:00:00,282,OKAY,282,332
2016-01-09 02:00:00,321,OKAY,321,365
2016-01-09 03:00:00,323,OKAY,323,369
2016-01-09 04:00:00,319,OKAY,319,360
2016-01-09 05:00:00,311,OKAY,311,351
2016-01-09 06:00:00,293,OKAY,293,329
2016-01-09 07:00:00,276,OKAY,276,301
2016-01-09 08:00:00,251,OKAY,251,277
2016-01-09 09:00:00,234,OKAY,234,263
2016-01-09 10:00:00,227,OKAY,227,254
2016-01-09 11:00:00,226,OKAY,226,249
2016-01-09 12:00:00,224,OKAY,224,250
2016-01-09 13:00:00,226,OKAY,226,259
2016-01-09 14:00:00,241,OKAY,241,277
2016-01-09 15:00:00,257,OKAY,257,305
2016-01-09 16:00:00,268,OKAY,268,315
2016-01-09 17:00:00,276,OKAY,276,320
2016-01-09 18:00:00,281,OKAY,281,320
2016-01-09 19:00:00,275,OKAY,275,318
2016-01-09 20:00:00,266,OKAY,266,314
