date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-11-04 21:00:00,263,OKAY,263,268
2015-11-04 22:00:00,267,OKAY,267,270
2015-11-04 23:00:00,268,OKAY,268,267
2015-11-05 00:00:00,270,OKAY,270,268
2015-11-05 01:00:00,276,OKAY,276,270
2015-11-05 02:00:00,300,OKAY,300,297
2015-11-05 03:00:00,302,OKAY,302,296
2015-11-05 04:00:00,297,OKAY,297,289
2015-11-05 05:00:00,290,OKAY,290,284
2015-11-05 06:00:00,277,OKAY,277,273
2015-11-05 07:00:00,257,OKAY,257,255
2015-11-05 08:00:00,242,OKAY,242,238
2015-11-05 09:00:00,232,OKAY,232,233
2015-11-05 10:00:00,224,OKAY,224,223
2015-11-05 11:00:00,221,OKAY,221,220
2015-11-05 12:00:00,223,OKAY,223,224
2015-11-05 13:00:00,227,OKAY,227,227
2015-11-05 14:00:00,244,OKAY,244,244
2015-11-05 15:00:00,269,OKAY,269,273
2015-11-05 16:00:00,275,OKAY,275,281
2015-11-05 17:00:00,274,OKAY,274,276
2015-11-05 18:00:00,269,OKAY,269,273
2015-11-05 19:00:00,266,OKAY,266,271
2015-11-05 20:00:00,263,OKAY,263,268
2015-11-05 21:00:00,262,OKAY,262,268
2015-11-05 22:00:00,266,OKAY,266,270
2015-11-05 23:00:00,266,OKAY,266,270
2015-11-06 00:00:00,269,OKAY,269,270
2015-11-06 01:00:00,274,OKAY,274,273
2015-11-06 02:00:00,295,OKAY,295,297
2015-11-06 03:00:00,299,OKAY,299,300
2015-11-06 04:00:00,294,OKAY,294,292
2015-11-06 05:00:00,286,OKAY,286,285
2015-11-06 06:00:00,273,OKAY,273,274
2015-11-06 07:00:00,256,OKAY,256,255
2015-11-06 08:00:00,239,OKAY,239,238
2015-11-06 09:00:00,230,OKAY,230,229
2015-11-06 10:00:00,224,OKAY,224,225
2015-11-06 11:00:00,220,OKAY,220,221
2015-11-06 12:00:00,220,OKAY,220,221
2015-11-06 13:00:00,226,OKAY,226,225
2015-11-06 14:00:00,241,OKAY,241,242
2015-11-06 15:00:00,265,OKAY,265,266
2015-11-06 16:00:00,274,OKAY,274,272
2015-11-06 17:00:00,266,OKAY,266,268
2015-11-06 18:00:00,262,OKAY,262,269
2015-11-06 19:00:00,261,OKAY,261,270
2015-11-06 20:00:00,258,OKAY,258,270
2015-11-06 21:00:00,256,OKAY,256,268
2015-11-06 22:00:00,257,OKAY,257,270
2015-11-06 23:00:00,255,OKAY,255,268
2015-11-07 00:00:00,256,OKAY,256,269
2015-11-07 01:00:00,260,OKAY,260,272
2015-11-07 02:00:00,281,OKAY,281,296
2015-11-07 03:00:00,284,OKAY,284,289
2015-11-07 04:00:00,277,OKAY,277,281
2015-11-07 05:00:00,270,OKAY,270,274
2015-11-07 06:00:00,258,OKAY,258,264
2015-11-07 07:00:00,244,OKAY,244,248
2015-11-07 08:00:00,229,OKAY,229,235
2015-11-07 09:00:00,219,OKAY,219,219
2015-11-07 10:00:00,214,OKAY,214,213
2015-11-07 11:00:00,210,OKAY,210,208
2015-11-07 12:00:00,209,OKAY,209,206
2015-11-07 13:00:00,210,OKAY,210,208
2015-11-07 14:00:00,215,OKAY,215,218
2015-11-07 15:00:00,220,OKAY,220,223
2015-11-07 16:00:00,220,OKAY,220,224
2015-11-07 17:00:00,220,IDENTICAL_RUN,220,226
2015-11-07 18:00:00,221,OKAY,221,228
2015-11-07 19:00:00,221,OKAY,221,231
2015-11-07 20:00:00,223,OKAY,223,231
2015-11-07 21:00:00,219,OKAY,219,236
2015-11-07 22:00:00,220,OKAY,220,236
2015-11-07 23:00:00,222,OKAY,222,235
2015-11-08 00:00:00,225,OKAY,225,234
2015-11-08 01:00:00,231,OKAY,231,239
2015-11-08 02:00:00,254,OKAY,254,265
2015-11-08 03:00:00,254,OKAY,254,261
2015-11-08 04:00:00,249,OKAY,249,256
2015-11-08 05:00:00,246,OKAY,246,250
2015-11-08 06:00:00,237,OKAY,237,241
2015-11-08 07:00:00,224,OKAY,224,230
2015-11-08 08:00:00,212,OKAY,212,218
2015-11-08 09:00:00,201,OKAY,201,200
2015-11-08 10:00:00,196,OKAY,196,196
2015-11-08 11:00:00,193,OKAY,193,195
2015-11-08 12:00:00,192,OKAY,192,192
2015-11-08 13:00:00,193,OKAY,193,193
2015-11-08 14:00:00,197,OKAY,197,197
2015-11-08 15:00:00,200,OKAY,200,199
2015-11-08 16:00:00,199,OKAY,199,203
2015-11-08 17:00:00,202,OKAY,202,203
2015-11-08 18:00:00,204,OKAY,204,217
2015-11-08 19:00:00,208,OKAY,208,221
2015-11-08 20:00:00,209,OKAY,209,219
2015-11-08 21:00:00,210,OKAY,210,218
2015-11-08 22:00:00,211,OKAY,211,218
2015-11-08 23:00:00,217,OKAY,217,217
2015-11-09 00:00:00,225,OKAY,225,220
2015-11-09 01:00:00,241,OKAY,241,228
2015-11-09 02:00:00,255,OKAY,255,261
2015-11-09 03:00:00,257,OKAY,257,261
2015-11-09 04:00:00,257,OKAY,257,260
2015-11-09 05:00:00,253,OKAY,253,258
2015-11-09 06:00:00,240,OKAY,240,246
2015-11-09 07:00:00,222,OKAY,222,231
2015-11-09 08:00:00,208,OKAY,208,217
2015-11-09 09:00:00,200,OKAY,200,201
2015-11-09 10:00:00,196,OKAY,196,197
2015-11-09 11:00:00,195,OKAY,195,196
2015-11-09 12:00:00,197,OKAY,197,198
2015-11-09 13:00:00,205,OKAY,205,207
2015-11-09 14:00:00,223,OKAY,223,224
2015-11-09 15:00:00,248,OKAY,248,253
2015-11-09 16:00:00,257,OKAY,257,263
2015-11-09 17:00:00,258,OKAY,258,266
2015-11-09 18:00:00,257,OKAY,257,267
2015-11-09 19:00:00,270,OKAY,270,278
2015-11-09 20:00:00,279,OKAY,279,275
2015-11-09 21:00:00,280,OKAY,280,274
2015-11-09 22:00:00,280,OKAY,280,275
2015-11-09 23:00:00,270,OKAY,270,272
2015-11-10 00:00:00,261,OKAY,261,272
2015-11-10 01:00:00,268,OKAY,268,273
2015-11-10 02:00:00,293,OKAY,293,301
2015-11-10 03:00:00,296,OKAY,296,298
2015-11-10 04:00:00,294,OKAY,294,292
2015-11-10 05:00:00,286,OKAY,286,286
2015-11-10 06:00:00,271,OKAY,271,275
2015-11-10 07:00:00,251,OKAY,251,256
2015-11-10 08:00:00,234,OKAY,234,239
2015-11-10 09:00:00,224,OKAY,224,222
2015-11-10 10:00:00,216,OKAY,216,216
2015-11-10 11:00:00,214,OKAY,214,215
2015-11-10 12:00:00,214,OKAY,214,218
2015-11-10 13:00:00,220,OKAY,220,225
2015-11-10 14:00:00,235,OKAY,235,244
2015-11-10 15:00:00,260,OKAY,260,270
2015-11-10 16:00:00,270,OKAY,270,277
2015-11-10 17:00:00,267,OKAY,267,274
2015-11-10 18:00:00,264,OKAY,264,270
2015-11-10 19:00:00,264,OKAY,264,269
2015-11-10 20:00:00,262,OKAY,262,267
2015-11-10 21:00:00,259,OKAY,259,264
2015-11-10 22:00:00,258,OKAY,258,267
2015-11-10 23:00:00,255,OKAY,255,267
2015-11-11 00:00:00,258,OKAY,258,268
2015-11-11 01:00:00,266,OKAY,266,273
2015-11-11 02:00:00,291,OKAY,291,298
2015-11-11 03:00:00,293,OKAY,293,298
2015-11-11 04:00:00,291,OKAY,291,294
2015-11-11 05:00:00,284,OKAY,284,288
2015-11-11 06:00:00,270,OKAY,270,276
2015-11-11 07:00:00,253,OKAY,253,256
2015-11-11 08:00:00,236,OKAY,236,239
2015-11-11 09:00:00,227,OKAY,227,228
2015-11-11 10:00:00,220,OKAY,220,221
2015-11-11 11:00:00,216,OKAY,216,219
2015-11-11 12:00:00,217,OKAY,217,221
2015-11-11 13:00:00,223,OKAY,223,228
2015-11-11 14:00:00,236,OKAY,236,242
2015-11-11 15:00:00,251,OKAY,251,273
2015-11-11 16:00:00,254,OKAY,254,270
2015-11-11 17:00:00,254,OKAY,254,269
2015-11-11 18:00:00,252,OKAY,252,267
2015-11-11 19:00:00,250,OKAY,250,267
2015-11-11 20:00:00,247,OKAY,247,266
2015-11-11 21:00:00,245,OKAY,245,264
2015-11-11 22:00:00,246,OKAY,246,267
2015-11-11 23:00:00,246,OKAY,246,266
2015-11-12 00:00:00,249,OKAY,249,266
2015-11-12 01:00:00,259,OKAY,259,269
2015-11-12 02:00:00,284,OKAY,284,295
2015-11-12 03:00:00,288,OKAY,288,295
2015-11-12 04:00:00,285,OKAY,285,292
2015-11-12 05:00:00,281,OKAY,281,285
2015-11-12 06:00:00,267,OKAY,267,273
2015-11-12 07:00:00,247,OKAY,247,254
2015-11-12 08:00:00,231,OKAY,231,238
2015-11-12 09:00:00,222,OKAY,222,221
2015-11-12 10:00:00,217,OKAY,217,216
2015-11-12 11:00:00,213,OKAY,213,212
2015-11-12 12:00:00,214,OKAY,214,212
2015-11-12 13:00:00,221,OKAY,221,221
2015-11-12 14:00:00,239,OKAY,239,237
2015-11-12 15:00:00,266,OKAY,266,262
2015-11-12 16:00:00,274,OKAY,274,264
2015-11-12 17:00:00,269,OKAY,269,263
2015-11-12 18:00:00,264,OKAY,264,269
2015-11-12 19:00:00,257,OKAY,257,269
2015-11-12 20:00:00,253,OKAY,253,266
2015-11-12 21:00:00,251,OKAY,251,264
2015-11-12 22:00:00,253,OKAY,253,267
2015-11-12 23:00:00,254,OKAY,254,265
2015-11-13 00:00:00,256,OKAY,256,266
2015-11-13 01:00:00,265,OKAY,265,270
2015-11-13 02:00:00,289,OKAY,289,296
2015-11-13 03:00:00,292,OKAY,292,295
2015-11-13 04:00:00,289,OKAY,289,291
2015-11-13 05:00:00,284,OKAY,284,286
2015-11-13 06:00:00,270,OKAY,270,273
2015-11-13 07:00:00,252,OKAY,252,254
2015-11-13 08:00:00,235,OKAY,235,237
2015-11-13 09:00:00,224,OKAY,224,224
2015-11-13 10:00:00,217,OKAY,217,219
2015-11-13 11:00:00,215,OKAY,215,213
2015-11-13 12:00:00,215,OKAY,215,214
2015-11-13 13:00:00,224,OKAY,224,223
2015-11-13 14:00:00,239,OKAY,239,239
2015-11-13 15:00:00,264,OKAY,264,264
2015-11-13 16:00:00,269,OKAY,269,272
2015-11-13 17:00:00,263,OKAY,263,265
2015-11-13 18:00:00,255,OKAY,255,261
2015-11-13 19:00:00,252,OKAY,252,259
2015-11-13 20:00:00,249,OKAY,249,256
2015-11-13 21:00:00,246,OKAY,246,254
2015-11-13 22:00:00,248,OKAY,248,255
2015-11-13 23:00:00,250,OKAY,250,254
2015-11-14 00:00:00,250,OKAY,250,254
2015-11-14 01:00:00,257,OKAY,257,258
2015-11-14 02:00:00,278,OKAY,278,285
2015-11-14 03:00:00,277,OKAY,277,281
2015-11-14 04:00:00,274,OKAY,274,275
2015-11-14 05:00:00,269,OKAY,269,270
2015-11-14 06:00:00,259,OKAY,259,258
2015-11-14 07:00:00,244,OKAY,244,243
2015-11-14 08:00:00,230,OKAY,230,228
2015-11-14 09:00:00,219,OKAY,219,219
2015-11-14 10:00:00,213,OKAY,213,214
2015-11-14 11:00:00,211,OKAY,211,210
2015-11-14 12:00:00,208,OKAY,208,208
2015-11-14 13:00:00,211,OKAY,211,209
2015-11-14 14:00:00,220,OKAY,220,214
2015-11-14 15:00:00,227,OKAY,227,220
2015-11-14 16:00:00,226,OKAY,226,220
2015-11-14 17:00:00,226,OKAY,226,221
2015-11-14 18:00:00,227,OKAY,227,222
2015-11-14 19:00:00,226,OKAY,226,221
2015-11-14 20:00:00,224,OKAY,224,222
2015-11-14 21:00:00,220,OKAY,220,220
2015-11-14 22:00:00,220,OKAY,220,220
2015-11-14 23:00:00,221,OKAY,221,222
2015-11-15 00:00:00,226,OKAY,226,222
2015-11-15 01:00:00,233,OKAY,233,230
2015-11-15 02:00:00,257,OKAY,257,256
2015-11-15 03:00:00,259,OKAY,259,252
2015-11-15 04:00:00,254,OKAY,254,247
2015-11-15 05:00:00,251,OKAY,251,245
2015-11-15 06:00:00,241,OKAY,241,237
2015-11-15 07:00:00,230,OKAY,230,224
2015-11-15 08:00:00,217,OKAY,217,211
2015-11-15 09:00:00,208,OKAY,208,207
2015-11-15 10:00:00,202,OKAY,202,201
2015-11-15 11:00:00,199,OKAY,199,198
2015-11-15 12:00:00,196,OKAY,196,197
2015-11-15 13:00:00,198,OKAY,198,198
2015-11-15 14:00:00,202,OKAY,202,202
2015-11-15 15:00:00,206,OKAY,206,207
2015-11-15 16:00:00,212,OKAY,212,206
2015-11-15 17:00:00,223,OKAY,223,211
2015-11-15 18:00:00,231,OKAY,231,209
2015-11-15 19:00:00,226,OKAY,226,213
2015-11-15 20:00:00,217,OKAY,217,212
2015-11-15 21:00:00,221,OKAY,221,212
2015-11-15 22:00:00,224,OKAY,224,212
2015-11-15 23:00:00,219,OKAY,219,213
2015-11-16 00:00:00,218,OKAY,218,217
2015-11-16 01:00:00,228,OKAY,228,228
2015-11-16 02:00:00,258,OKAY,258,254
2015-11-16 03:00:00,264,OKAY,264,256
2015-11-16 04:00:00,263,OKAY,263,254
2015-11-16 05:00:00,260,OKAY,260,252
2015-11-16 06:00:00,250,OKAY,250,240
2015-11-16 07:00:00,234,OKAY,234,224
2015-11-16 08:00:00,217,OKAY,217,211
2015-11-16 09:00:00,208,OKAY,208,206
2015-11-16 10:00:00,204,OKAY,204,203
2015-11-16 11:00:00,203,OKAY,203,204
2015-11-16 12:00:00,206,OKAY,206,204
2015-11-16 13:00:00,216,OKAY,216,214
2015-11-16 14:00:00,233,OKAY,233,232
2015-11-16 15:00:00,260,OKAY,260,267
2015-11-16 16:00:00,269,OKAY,269,274
2015-11-16 17:00:00,267,OKAY,267,273
2015-11-16 18:00:00,263,OKAY,263,271
2015-11-16 19:00:00,261,OKAY,261,270
2015-11-16 20:00:00,258,OKAY,258,266
2015-11-16 21:00:00,255,OKAY,255,265
2015-11-16 22:00:00,255,OKAY,255,267
2015-11-16 23:00:00,256,OKAY,256,266
2015-11-17 00:00:00,260,OKAY,260,265
2015-11-17 01:00:00,269,OKAY,269,271
2015-11-17 02:00:00,295,OKAY,295,302
2015-11-17 03:00:00,299,OKAY,299,298
2015-11-17 04:00:00,297,OKAY,297,293
2015-11-17 05:00:00,293,OKAY,293,287
2015-11-17 06:00:00,278,OKAY,278,275
2015-11-17 07:00:00,258,OKAY,258,256
2015-11-17 08:00:00,241,OKAY,241,239
2015-11-17 09:00:00,230,OKAY,230,231
2015-11-17 10:00:00,223,OKAY,223,224
2015-11-17 11:00:00,222,OKAY,222,221
2015-11-17 12:00:00,223,OKAY,223,222
2015-11-17 13:00:00,230,OKAY,230,229
2015-11-17 14:00:00,247,OKAY,247,246
2015-11-17 15:00:00,274,OKAY,274,273
2015-11-17 16:00:00,280,OKAY,280,281
2015-11-17 17:00:00,267,OKAY,267,277
2015-11-17 18:00:00,259,OKAY,259,272
2015-11-17 19:00:00,257,OKAY,257,262
2015-11-17 20:00:00,255,OKAY,255,260
2015-11-17 21:00:00,256,OKAY,256,256
2015-11-17 22:00:00,259,OKAY,259,259
2015-11-17 23:00:00,256,OKAY,256,259
2015-11-18 00:00:00,258,OKAY,258,260
2015-11-18 01:00:00,268,OKAY,268,267
2015-11-18 02:00:00,290,OKAY,290,294
2015-11-18 03:00:00,295,OKAY,295,294
2015-11-18 04:00:00,292,OKAY,292,292
2015-11-18 05:00:00,287,OKAY,287,287
2015-11-18 06:00:00,274,OKAY,274,273
2015-11-18 07:00:00,256,OKAY,256,255
2015-11-18 08:00:00,239,OKAY,239,237
2015-11-18 09:00:00,229,OKAY,229,230
2015-11-18 10:00:00,222,OKAY,222,223
2015-11-18 11:00:00,218,OKAY,218,220
2015-11-18 12:00:00,220,OKAY,220,222
2015-11-18 13:00:00,229,OKAY,229,227
2015-11-18 14:00:00,247,OKAY,247,243
2015-11-18 15:00:00,274,OKAY,274,268
2015-11-18 16:00:00,280,OKAY,280,275
2015-11-18 17:00:00,273,OKAY,273,266
2015-11-18 18:00:00,265,OKAY,265,262
2015-11-18 19:00:00,266,OKAY,266,261
2015-11-18 20:00:00,261,OKAY,261,259
2015-11-18 21:00:00,255,OKAY,255,256
2015-11-18 22:00:00,256,OKAY,256,257
2015-11-18 23:00:00,258,OKAY,258,256
2015-11-19 00:00:00,262,OKAY,262,259
2015-11-19 01:00:00,267,OKAY,267,272
2015-11-19 02:00:00,292,OKAY,292,299
2015-11-19 03:00:00,294,OKAY,294,298
2015-11-19 04:00:00,290,OKAY,290,294
2015-11-19 05:00:00,285,OKAY,285,287
2015-11-19 06:00:00,273,OKAY,273,274
2015-11-19 07:00:00,254,OKAY,254,256
2015-11-19 08:00:00,235,OKAY,235,239
2015-11-19 09:00:00,227,OKAY,227,229
2015-11-19 10:00:00,221,OKAY,221,218
2015-11-19 11:00:00,217,OKAY,217,216
2015-11-19 12:00:00,216,OKAY,216,220
2015-11-19 13:00:00,222,OKAY,222,226
2015-11-19 14:00:00,242,OKAY,242,243
2015-11-19 15:00:00,270,OKAY,270,272
2015-11-19 16:00:00,276,OKAY,276,279
2015-11-19 17:00:00,267,OKAY,267,266
2015-11-19 18:00:00,262,OKAY,262,262
2015-11-19 19:00:00,256,OKAY,256,262
2015-11-19 20:00:00,253,OKAY,253,258
2015-11-19 21:00:00,251,OKAY,251,257
2015-11-19 22:00:00,254,OKAY,254,257
2015-11-19 23:00:00,256,OKAY,256,258
2015-11-20 00:00:00,259,OKAY,259,262
2015-11-20 01:00:00,265,OKAY,265,273
2015-11-20 02:00:00,289,OKAY,289,300
2015-11-20 03:00:00,289,OKAY,289,299
2015-11-20 04:00:00,284,OKAY,284,294
2015-11-20 05:00:00,280,OKAY,280,288
2015-11-20 06:00:00,267,OKAY,267,276
2015-11-20 07:00:00,248,OKAY,248,257
2015-11-20 08:00:00,231,OKAY,231,240
2015-11-20 09:00:00,221,OKAY,221,221
2015-11-20 10:00:00,217,OKAY,217,216
2015-11-20 11:00:00,213,OKAY,213,213
2015-11-20 12:00:00,212,OKAY,212,213
2015-11-20 13:00:00,219,OKAY,219,219
2015-11-20 14:00:00,234,OKAY,234,234
2015-11-20 15:00:00,260,OKAY,260,260
2015-11-20 16:00:00,265,OKAY,265,266
2015-11-20 17:00:00,260,OKAY,260,260
2015-11-20 18:00:00,261,OKAY,261,260
2015-11-20 19:00:00,256,OKAY,256,259
2015-11-20 20:00:00,253,OKAY,253,256
2015-11-20 21:00:00,249,OKAY,249,253
2015-11-20 22:00:00,250,OKAY,250,256
2015-11-20 23:00:00,251,OKAY,251,256
2015-11-21 00:00:00,253,OKAY,253,256
2015-11-21 01:00:00,259,OKAY,259,259
2015-11-21 02:00:00,280,OKAY,280,285
2015-11-21 03:00:00,278,OKAY,278,282
2015-11-21 04:00:00,273,OKAY,273,276
2015-11-21 05:00:00,266,OKAY,266,271
2015-11-21 06:00:00,258,OKAY,258,259
2015-11-21 07:00:00,243,OKAY,243,245
2015-11-21 08:00:00,227,OKAY,227,229
2015-11-21 09:00:00,216,OKAY,216,219
2015-11-21 10:00:00,210,OKAY,210,213
2015-11-21 11:00:00,205,OKAY,205,209
2015-11-21 12:00:00,204,OKAY,204,207
2015-11-21 13:00:00,206,OKAY,206,209
2015-11-21 14:00:00,215,OKAY,215,215
2015-11-21 15:00:00,223,OKAY,223,222
2015-11-21 16:00:00,224,OKAY,224,221
2015-11-21 17:00:00,226,OKAY,226,222
2015-11-21 18:00:00,226,OKAY,226,223
2015-11-21 19:00:00,226,IDENTICAL_RUN,227,224
2015-11-21 20:00:00,225,OKAY,225,224
2015-11-21 21:00:00,223,OKAY,223,221
2015-11-21 22:00:00,221,OKAY,221,222
2015-11-21 23:00:00,222,OKAY,222,222
2015-11-22 00:00:00,224,OKAY,224,225
2015-11-22 01:00:00,235,OKAY,235,230
2015-11-22 02:00:00,258,OKAY,258,258
2015-11-22 03:00:00,259,OKAY,259,256
2015-11-22 04:00:00,256,OKAY,256,250
2015-11-22 05:00:00,252,OKAY,252,248
2015-11-22 06:00:00,243,OKAY,243,238
2015-11-22 07:00:00,232,OKAY,232,225
2015-11-22 08:00:00,219,OKAY,219,212
2015-11-22 09:00:00,210,OKAY,210,201
2015-11-22 10:00:00,202,OKAY,202,196
2015-11-22 11:00:00,198,OKAY,198,194
2015-11-22 12:00:00,196,OKAY,196,191
2015-11-22 13:00:00,199,OKAY,199,193
2015-11-22 14:00:00,204,OKAY,204,197
2015-11-22 15:00:00,210,OKAY,210,200
2015-11-22 16:00:00,210,OKAY,210,198
2015-11-22 17:00:00,213,OKAY,213,201
2015-11-22 18:00:00,215,OKAY,215,204
2015-11-22 19:00:00,216,OKAY,216,208
2015-11-22 20:00:00,214,OKAY,214,207
2015-11-22 21:00:00,212,OKAY,212,208
2015-11-22 22:00:00,213,OKAY,213,211
2015-11-22 23:00:00,216,OKAY,216,214
2015-11-23 00:00:00,220,OKAY,220,220
2015-11-23 01:00:00,233,OKAY,233,236
2015-11-23 02:00:00,259,OKAY,259,255
2015-11-23 03:00:00,261,OKAY,261,256
2015-11-23 04:00:00,258,OKAY,258,256
2015-11-23 05:00:00,254,OKAY,254,253
2015-11-23 06:00:00,243,OKAY,243,242
2015-11-23 07:00:00,228,OKAY,228,224
2015-11-23 08:00:00,213,OKAY,213,212
2015-11-23 09:00:00,204,OKAY,204,206
2015-11-23 10:00:00,199,OKAY,199,202
2015-11-23 11:00:00,197,OKAY,197,201
2015-11-23 12:00:00,200,OKAY,200,204
2015-11-23 13:00:00,208,OKAY,208,215
2015-11-23 14:00:00,226,OKAY,226,232
2015-11-23 15:00:00,254,OKAY,254,261
2015-11-23 16:00:00,267,OKAY,267,273
2015-11-23 17:00:00,266,OKAY,266,273
2015-11-23 18:00:00,263,OKAY,263,266
2015-11-23 19:00:00,266,OKAY,266,264
2015-11-23 20:00:00,262,OKAY,262,264
2015-11-23 21:00:00,262,OKAY,262,263
2015-11-23 22:00:00,263,OKAY,263,267
2015-11-23 23:00:00,266,OKAY,266,266
2015-11-24 00:00:00,269,OKAY,269,271
2015-11-24 01:00:00,274,OKAY,274,276
2015-11-24 02:00:00,295,OKAY,295,301
2015-11-24 03:00:00,296,OKAY,296,297
2015-11-24 04:00:00,292,OKAY,292,289
2015-11-24 05:00:00,284,OKAY,284,284
2015-11-24 06:00:00,275,OKAY,275,272
2015-11-24 07:00:00,257,OKAY,257,252
2015-11-24 08:00:00,241,OKAY,241,236
2015-11-24 09:00:00,231,OKAY,231,227
2015-11-24 10:00:00,223,OKAY,223,221
2015-11-24 11:00:00,218,OKAY,218,217
2015-11-24 12:00:00,219,OKAY,219,218
2015-11-24 13:00:00,227,OKAY,227,225
2015-11-24 14:00:00,244,OKAY,244,242
2015-11-24 15:00:00,270,OKAY,270,269
2015-11-24 16:00:00,276,OKAY,276,274
2015-11-24 17:00:00,271,OKAY,271,270
2015-11-24 18:00:00,268,OKAY,268,266
2015-11-24 19:00:00,266,OKAY,266,267
2015-11-24 20:00:00,272,OKAY,272,263
2015-11-24 21:00:00,277,OKAY,277,261
2015-11-24 22:00:00,286,OKAY,286,263
2015-11-24 23:00:00,283,OKAY,283,263
2015-11-25 00:00:00,275,OKAY,275,265
2015-11-25 01:00:00,274,OKAY,274,269
2015-11-25 02:00:00,298,OKAY,298,297
2015-11-25 03:00:00,301,OKAY,301,298
2015-11-25 04:00:00,296,OKAY,296,292
2015-11-25 05:00:00,292,OKAY,292,286
2015-11-25 06:00:00,282,OKAY,282,274
2015-11-25 07:00:00,264,OKAY,264,255
2015-11-25 08:00:00,246,OKAY,246,239
2015-11-25 09:00:00,235,OKAY,235,228
2015-11-25 10:00:00,227,OKAY,227,222
2015-11-25 11:00:00,222,OKAY,222,220
2015-11-25 12:00:00,223,OKAY,223,220
2015-11-25 13:00:00,231,OKAY,231,226
2015-11-25 14:00:00,246,OKAY,246,241
2015-11-25 15:00:00,266,OKAY,266,271
2015-11-25 16:00:00,275,OKAY,275,278
2015-11-25 17:00:00,273,OKAY,273,272
2015-11-25 18:00:00,271,OKAY,271,270
2015-11-25 19:00:00,270,OKAY,270,269
2015-11-25 20:00:00,265,OKAY,265,266
2015-11-25 21:00:00,265,OKAY,265,266
2015-11-25 22:00:00,271,OKAY,271,268
2015-11-25 23:00:00,269,OKAY,269,264
2015-11-26 00:00:00,268,OKAY,268,264
2015-11-26 01:00:00,277,OKAY,277,272
2015-11-26 02:00:00,297,OKAY,297,301
2015-11-26 03:00:00,298,OKAY,298,302
2015-11-26 04:00:00,293,OKAY,293,298
2015-11-26 05:00:00,289,OKAY,289,294
2015-11-26 06:00:00,279,OKAY,279,280
2015-11-26 07:00:00,263,OKAY,263,261
2015-11-26 08:00:00,245,OKAY,245,243
2015-11-26 09:00:00,232,OKAY,232,225
2015-11-26 10:00:00,224,OKAY,224,216
2015-11-26 11:00:00,218,OKAY,218,209
2015-11-26 12:00:00,215,OKAY,215,205
2015-11-26 13:00:00,217,OKAY,217,208
2015-11-26 14:00:00,224,OKAY,224,213
2015-11-26 15:00:00,229,OKAY,229,225
2015-11-26 16:00:00,231,OKAY,231,226
2015-11-26 17:00:00,235,OKAY,235,233
2015-11-26 18:00:00,237,OKAY,237,237
2015-11-26 19:00:00,236,OKAY,236,237
2015-11-26 20:00:00,232,OKAY,232,232
2015-11-26 21:00:00,225,OKAY,225,226
2015-11-26 22:00:00,216,OKAY,216,221
2015-11-26 23:00:00,212,OKAY,212,217
2015-11-27 00:00:00,212,OKAY,212,214
2015-11-27 01:00:00,216,OKAY,216,216
2015-11-27 02:00:00,233,OKAY,233,255
2015-11-27 03:00:00,234,OKAY,234,255
2015-11-27 04:00:00,232,OKAY,232,251
2015-11-27 05:00:00,232,OKAY,232,245
2015-11-27 06:00:00,232,IDENTICAL_RUN,232,239
2015-11-27 07:00:00,229,OKAY,229,227
2015-11-27 08:00:00,222,OKAY,222,217
2015-11-27 09:00:00,216,OKAY,216,217
2015-11-27 10:00:00,212,OKAY,212,211
2015-11-27 11:00:00,209,OKAY,209,207
2015-11-27 12:00:00,209,OKAY,209,208
2015-11-27 13:00:00,214,OKAY,214,215
2015-11-27 14:00:00,223,OKAY,223,225
2015-11-27 15:00:00,234,OKAY,234,228
2015-11-27 16:00:00,236,OKAY,236,228
2015-11-27 17:00:00,240,OKAY,240,234
2015-11-27 18:00:00,238,OKAY,238,236
2015-11-27 19:00:00,237,OKAY,237,234
2015-11-27 20:00:00,233,OKAY,233,230
2015-11-27 21:00:00,230,OKAY,230,228
2015-11-27 22:00:00,229,OKAY,229,225
2015-11-27 23:00:00,233,OKAY,233,224
2015-11-28 00:00:00,240,OKAY,240,223
2015-11-28 01:00:00,249,OKAY,249,228
2015-11-28 02:00:00,272,OKAY,272,266
2015-11-28 03:00:00,275,OKAY,275,268
2015-11-28 04:00:00,273,OKAY,273,264
2015-11-28 05:00:00,269,OKAY,269,261
2015-11-28 06:00:00,263,OKAY,263,253
2015-11-28 07:00:00,254,OKAY,254,239
2015-11-28 08:00:00,238,OKAY,238,228
2015-11-28 09:00:00,230,OKAY,230,229
2015-11-28 10:00:00,224,OKAY,224,223
2015-11-28 11:00:00,220,OKAY,220,219
2015-11-28 12:00:00,219,OKAY,219,218
2015-11-28 13:00:00,222,OKAY,222,221
2015-11-28 14:00:00,230,OKAY,230,227
2015-11-28 15:00:00,238,OKAY,238,230
2015-11-28 16:00:00,237,OKAY,237,228
2015-11-28 17:00:00,237,OKAY,237,235
2015-11-28 18:00:00,236,OKAY,236,238
2015-11-28 19:00:00,235,OKAY,235,239
2015-11-28 20:00:00,232,OKAY,232,236
2015-11-28 21:00:00,226,OKAY,226,233
2015-11-28 22:00:00,222,OKAY,222,228
2015-11-28 23:00:00,221,OKAY,221,226
2015-11-29 00:00:00,226,OKAY,226,226
2015-11-29 01:00:00,238,OKAY,238,235
