date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-08-10 01:00:00,726,OKAY,726,1397
2016-08-10 02:00:00,714,OKAY,714,1374
2016-08-10 03:00:00,662,OKAY,662,1288
2016-08-10 04:00:00,600,OKAY,600,1151
2016-08-10 05:00:00,550,OKAY,550,1020
2016-08-10 06:00:00,513,OKAY,513,952
2016-08-10 07:00:00,487,OKAY,487,892
2016-08-10 08:00:00,476,OKAY,476,862
2016-08-10 09:00:00,470,OKAY,470,840
2016-08-10 10:00:00,471,OKAY,471,842
2016-08-10 11:00:00,508,OKAY,508,896
2016-08-10 12:00:00,530,OKAY,530,945
2016-08-10 13:00:00,530,OKAY,530,976
2016-08-10 14:00:00,537,OKAY,537,1036
2016-08-10 15:00:00,569,OKAY,569,1109
2016-08-10 16:00:00,593,OKAY,593,1191
2016-08-10 17:00:00,619,OKAY,619,1270
2016-08-10 18:00:00,644,OKAY,644,1331
2016-08-10 19:00:00,659,OKAY,659,1377
2016-08-10 20:00:00,662,OKAY,662,1393
2016-08-10 21:00:00,664,OKAY,664,1403
2016-08-10 22:00:00,670,OKAY,670,1413
2016-08-10 23:00:00,685,OKAY,685,1400
2016-08-11 00:00:00,683,OKAY,683,1379
2016-08-11 01:00:00,676,OKAY,676,1347
2016-08-11 02:00:00,674,OKAY,674,1323
2016-08-11 03:00:00,625,OKAY,625,1244
2016-08-11 04:00:00,581,OKAY,581,1119
2016-08-11 05:00:00,530,OKAY,530,992
2016-08-11 06:00:00,503,OKAY,503,920
2016-08-11 07:00:00,480,OKAY,480,863
2016-08-11 08:00:00,469,OKAY,469,835
2016-08-11 09:00:00,463,OKAY,463,808
2016-08-11 10:00:00,464,OKAY,464,819
2016-08-11 11:00:00,496,OKAY,496,874
2016-08-11 12:00:00,531,OKAY,531,923
2016-08-11 13:00:00,528,OKAY,528,957
2016-08-11 14:00:00,535,OKAY,535,1029
2016-08-11 15:00:00,564,OKAY,564,1115
2016-08-11 16:00:00,594,OKAY,594,1202
2016-08-11 17:00:00,615,OKAY,615,1296
2016-08-11 18:00:00,643,OKAY,643,1363
2016-08-11 19:00:00,663,OKAY,663,1394
2016-08-11 20:00:00,665,OKAY,665,1416
2016-08-11 21:00:00,658,OKAY,658,1435
2016-08-11 22:00:00,674,OKAY,674,1446
2016-08-11 23:00:00,672,OKAY,672,1430
2016-08-12 00:00:00,670,OKAY,670,1391
2016-08-12 01:00:00,669,OKAY,669,1374
2016-08-12 02:00:00,667,OKAY,667,1347
2016-08-12 03:00:00,624,OKAY,624,1260
2016-08-12 04:00:00,567,OKAY,567,1129
2016-08-12 05:00:00,519,OKAY,519,1007
2016-08-12 06:00:00,482,OKAY,482,943
2016-08-12 07:00:00,465,OKAY,465,888
2016-08-12 08:00:00,452,OKAY,452,847
2016-08-12 09:00:00,447,OKAY,447,828
2016-08-12 10:00:00,453,OKAY,453,836
2016-08-12 11:00:00,484,OKAY,484,883
2016-08-12 12:00:00,516,OKAY,516,933
2016-08-12 13:00:00,523,OKAY,523,969
2016-08-12 14:00:00,537,OKAY,537,1040
2016-08-12 15:00:00,578,OKAY,578,1146
2016-08-12 16:00:00,624,OKAY,624,1263
2016-08-12 17:00:00,650,OKAY,650,1356
2016-08-12 18:00:00,667,OKAY,667,1421
2016-08-12 19:00:00,667,OKAY,667,1468
2016-08-12 20:00:00,679,OKAY,679,1492
2016-08-12 21:00:00,671,OKAY,671,1506
2016-08-12 22:00:00,662,OKAY,662,1495
2016-08-12 23:00:00,640,OKAY,640,1471
2016-08-13 00:00:00,624,OKAY,624,1411
2016-08-13 01:00:00,617,OKAY,617,1367
2016-08-13 02:00:00,615,OKAY,615,1344
2016-08-13 03:00:00,587,OKAY,587,1260
2016-08-13 04:00:00,540,OKAY,540,1153
2016-08-13 05:00:00,501,OKAY,501,1037
2016-08-13 06:00:00,463,OKAY,463,944
2016-08-13 07:00:00,436,OKAY,436,884
2016-08-13 08:00:00,424,OKAY,424,844
2016-08-13 09:00:00,414,OKAY,414,820
2016-08-13 10:00:00,414,OKAY,414,811
2016-08-13 11:00:00,421,OKAY,421,827
2016-08-13 12:00:00,425,OKAY,425,839
2016-08-13 13:00:00,456,OKAY,456,910
2016-08-13 14:00:00,524,OKAY,524,1023
2016-08-13 15:00:00,593,OKAY,593,1143
2016-08-13 16:00:00,655,OKAY,655,1253
2016-08-13 17:00:00,708,OKAY,708,1345
2016-08-13 18:00:00,741,OKAY,741,1418
2016-08-13 19:00:00,751,OKAY,751,1463
2016-08-13 20:00:00,741,OKAY,741,1484
2016-08-13 21:00:00,723,OKAY,723,1481
2016-08-13 22:00:00,691,OKAY,691,1472
2016-08-13 23:00:00,669,OKAY,669,1436
2016-08-14 00:00:00,648,OKAY,648,1389
2016-08-14 01:00:00,626,OKAY,626,1342
2016-08-14 02:00:00,622,OKAY,622,1315
2016-08-14 03:00:00,581,OKAY,581,1232
2016-08-14 04:00:00,542,OKAY,542,1131
2016-08-14 05:00:00,491,OKAY,491,1024
2016-08-14 06:00:00,461,OKAY,461,947
2016-08-14 07:00:00,435,OKAY,435,880
2016-08-14 08:00:00,410,OKAY,410,838
2016-08-14 09:00:00,406,OKAY,406,809
2016-08-14 10:00:00,407,OKAY,407,795
2016-08-14 11:00:00,412,OKAY,412,794
2016-08-14 12:00:00,414,OKAY,414,799
2016-08-14 13:00:00,464,OKAY,464,902
2016-08-14 14:00:00,542,OKAY,542,1055
2016-08-14 15:00:00,613,OKAY,613,1189
2016-08-14 16:00:00,680,OKAY,680,1286
2016-08-14 17:00:00,720,OKAY,720,1371
2016-08-14 18:00:00,769,OKAY,769,1454
2016-08-14 19:00:00,798,OKAY,798,1506
2016-08-14 20:00:00,810,OKAY,810,1533
2016-08-14 21:00:00,808,OKAY,808,1533
2016-08-14 22:00:00,788,OKAY,788,1528
2016-08-14 23:00:00,760,OKAY,760,1498
2016-08-15 00:00:00,735,OKAY,735,1446
2016-08-15 01:00:00,708,OKAY,708,1394
2016-08-15 02:00:00,693,OKAY,693,1367
2016-08-15 03:00:00,633,OKAY,633,1265
2016-08-15 04:00:00,561,OKAY,561,1131
2016-08-15 05:00:00,501,OKAY,501,1027
2016-08-15 06:00:00,465,OKAY,465,916
2016-08-15 07:00:00,430,OKAY,430,847
2016-08-15 08:00:00,417,OKAY,417,816
2016-08-15 09:00:00,407,OKAY,407,792
2016-08-15 10:00:00,414,OKAY,414,797
2016-08-15 11:00:00,441,OKAY,441,848
2016-08-15 12:00:00,480,OKAY,480,885
2016-08-15 13:00:00,485,OKAY,485,946
2016-08-15 14:00:00,529,OKAY,529,1037
2016-08-15 15:00:00,585,OKAY,585,1151
2016-08-15 16:00:00,646,OKAY,646,1279
2016-08-15 17:00:00,710,OKAY,710,1378
2016-08-15 18:00:00,757,OKAY,757,1462
2016-08-15 19:00:00,782,OKAY,782,1506
2016-08-15 20:00:00,782,OKAY,782,1528
2016-08-15 21:00:00,770,OKAY,770,1525
2016-08-15 22:00:00,764,OKAY,764,1529
2016-08-15 23:00:00,757,OKAY,757,1518
2016-08-16 00:00:00,747,OKAY,747,1481
2016-08-16 01:00:00,727,OKAY,727,1428
2016-08-16 02:00:00,711,OKAY,711,1406
2016-08-16 03:00:00,649,OKAY,649,1304
2016-08-16 04:00:00,574,OKAY,574,1173
2016-08-16 05:00:00,508,OKAY,508,1036
2016-08-16 06:00:00,474,OKAY,474,942
2016-08-16 07:00:00,447,OKAY,447,878
2016-08-16 08:00:00,430,OKAY,430,836
2016-08-16 09:00:00,423,OKAY,423,814
2016-08-16 10:00:00,425,OKAY,425,819
2016-08-16 11:00:00,451,OKAY,451,872
2016-08-16 12:00:00,489,OKAY,489,914
2016-08-16 13:00:00,492,OKAY,492,967
2016-08-16 14:00:00,537,OKAY,537,1063
2016-08-16 15:00:00,598,OKAY,598,1183
2016-08-16 16:00:00,677,OKAY,677,1320
2016-08-16 17:00:00,740,OKAY,740,1426
2016-08-16 18:00:00,795,OKAY,795,1509
2016-08-16 19:00:00,822,OKAY,822,1559
2016-08-16 20:00:00,834,OKAY,834,1578
2016-08-16 21:00:00,834,OKAY,834,1582
2016-08-16 22:00:00,818,OKAY,818,1567
2016-08-16 23:00:00,793,OKAY,793,1549
2016-08-17 00:00:00,773,OKAY,773,1520
2016-08-17 01:00:00,753,OKAY,753,1463
2016-08-17 02:00:00,731,OKAY,731,1438
2016-08-17 03:00:00,671,OKAY,671,1329
2016-08-17 04:00:00,590,OKAY,590,1193
2016-08-17 05:00:00,527,OKAY,527,1060
2016-08-17 06:00:00,490,OKAY,490,962
2016-08-17 07:00:00,463,OKAY,463,891
2016-08-17 08:00:00,443,OKAY,443,855
2016-08-17 09:00:00,436,OKAY,436,836
2016-08-17 10:00:00,438,OKAY,438,838
2016-08-17 11:00:00,469,OKAY,469,886
2016-08-17 12:00:00,496,OKAY,496,933
2016-08-17 13:00:00,503,OKAY,503,976
2016-08-17 14:00:00,549,OKAY,549,1068
2016-08-17 15:00:00,617,OKAY,617,1188
2016-08-17 16:00:00,680,OKAY,680,1321
2016-08-17 17:00:00,744,OKAY,744,1444
2016-08-17 18:00:00,796,OKAY,796,1519
2016-08-17 19:00:00,829,OKAY,829,1572
2016-08-17 20:00:00,838,OKAY,838,1585
2016-08-17 21:00:00,823,OKAY,823,1583
2016-08-17 22:00:00,799,OKAY,799,1567
2016-08-17 23:00:00,768,OKAY,768,1546
2016-08-18 00:00:00,745,OKAY,745,1499
2016-08-18 01:00:00,720,OKAY,720,1443
2016-08-18 02:00:00,699,OKAY,699,1412
2016-08-18 03:00:00,641,OKAY,641,1306
2016-08-18 04:00:00,574,OKAY,574,1169
2016-08-18 05:00:00,512,OKAY,512,1044
2016-08-18 06:00:00,476,OKAY,476,953
2016-08-18 07:00:00,451,OKAY,451,889
2016-08-18 08:00:00,434,OKAY,434,851
2016-08-18 09:00:00,428,OKAY,428,824
2016-08-18 10:00:00,427,OKAY,427,830
2016-08-18 11:00:00,460,OKAY,460,884
2016-08-18 12:00:00,496,OKAY,496,939
2016-08-18 13:00:00,496,OKAY,496,978
2016-08-18 14:00:00,529,OKAY,529,1060
2016-08-18 15:00:00,591,OKAY,591,1186
2016-08-18 16:00:00,661,OKAY,661,1311
2016-08-18 17:00:00,727,OKAY,727,1428
2016-08-18 18:00:00,779,OKAY,779,1515
2016-08-18 19:00:00,817,OKAY,817,1571
2016-08-18 20:00:00,840,OKAY,840,1592
2016-08-18 21:00:00,854,OKAY,854,1574
2016-08-18 22:00:00,862,OKAY,862,1547
2016-08-18 23:00:00,856,OKAY,856,1527
2016-08-19 00:00:00,824,OKAY,824,1481
2016-08-19 01:00:00,795,OKAY,795,1443
2016-08-19 02:00:00,778,OKAY,778,1407
2016-08-19 03:00:00,703,OKAY,703,1301
2016-08-19 04:00:00,628,OKAY,628,1157
2016-08-19 05:00:00,561,OKAY,561,1031
2016-08-19 06:00:00,516,OKAY,516,945
2016-08-19 07:00:00,483,OKAY,483,882
2016-08-19 08:00:00,465,OKAY,465,838
2016-08-19 09:00:00,452,OKAY,452,819
2016-08-19 10:00:00,447,OKAY,447,824
2016-08-19 11:00:00,477,OKAY,477,876
2016-08-19 12:00:00,508,OKAY,508,926
2016-08-19 13:00:00,511,OKAY,511,964
2016-08-19 14:00:00,550,OKAY,550,1055
2016-08-19 15:00:00,617,OKAY,617,1184
2016-08-19 16:00:00,679,OKAY,679,1315
2016-08-19 17:00:00,735,OKAY,735,1426
2016-08-19 18:00:00,779,OKAY,779,1510
2016-08-19 19:00:00,817,OKAY,817,1557
2016-08-19 20:00:00,831,OKAY,831,1579
2016-08-19 21:00:00,843,OKAY,843,1566
2016-08-19 22:00:00,841,OKAY,841,1539
2016-08-19 23:00:00,820,OKAY,820,1521
2016-08-20 00:00:00,779,OKAY,779,1457
2016-08-20 01:00:00,740,OKAY,740,1401
2016-08-20 02:00:00,714,OKAY,714,1367
2016-08-20 03:00:00,665,OKAY,665,1271
2016-08-20 04:00:00,615,OKAY,615,1151
2016-08-20 05:00:00,558,OKAY,558,1036
2016-08-20 06:00:00,514,OKAY,514,968
2016-08-20 07:00:00,489,OKAY,489,903
2016-08-20 08:00:00,461,OKAY,461,859
2016-08-20 09:00:00,449,OKAY,449,834
2016-08-20 10:00:00,445,OKAY,445,821
2016-08-20 11:00:00,448,OKAY,448,837
2016-08-20 12:00:00,442,OKAY,442,855
2016-08-20 13:00:00,479,OKAY,479,919
2016-08-20 14:00:00,558,OKAY,558,1042
2016-08-20 15:00:00,635,OKAY,635,1177
2016-08-20 16:00:00,705,OKAY,705,1307
2016-08-20 17:00:00,707,OKAY,707,1414
2016-08-20 18:00:00,796,OKAY,796,1498
2016-08-20 19:00:00,818,OKAY,818,1544
2016-08-20 20:00:00,819,OKAY,819,1562
2016-08-20 21:00:00,808,OKAY,808,1551
2016-08-20 22:00:00,786,OKAY,786,1530
2016-08-20 23:00:00,754,OKAY,754,1489
2016-08-21 00:00:00,722,OKAY,722,1433
2016-08-21 01:00:00,701,OKAY,701,1383
2016-08-21 02:00:00,678,OKAY,678,1346
2016-08-21 03:00:00,636,OKAY,636,1248
2016-08-21 04:00:00,586,OKAY,586,1137
2016-08-21 05:00:00,530,OKAY,530,1028
2016-08-21 06:00:00,492,OKAY,492,946
2016-08-21 07:00:00,467,OKAY,467,884
2016-08-21 08:00:00,446,OKAY,446,841
2016-08-21 09:00:00,440,OKAY,440,815
2016-08-21 10:00:00,427,OKAY,427,802
2016-08-21 11:00:00,433,OKAY,433,809
2016-08-21 12:00:00,430,OKAY,430,824
2016-08-21 13:00:00,483,OKAY,483,907
2016-08-21 14:00:00,573,OKAY,573,1062
2016-08-21 15:00:00,650,OKAY,650,1205
2016-08-21 16:00:00,700,OKAY,700,1312
2016-08-21 17:00:00,738,OKAY,738,1407
2016-08-21 18:00:00,777,OKAY,777,1498
2016-08-21 19:00:00,790,OKAY,790,1553
2016-08-21 20:00:00,791,OKAY,791,1568
2016-08-21 21:00:00,784,OKAY,784,1559
2016-08-21 22:00:00,777,OKAY,777,1543
2016-08-21 23:00:00,759,OKAY,759,1507
2016-08-22 00:00:00,732,OKAY,732,1450
2016-08-22 01:00:00,717,OKAY,717,1404
2016-08-22 02:00:00,703,OKAY,703,1365
2016-08-22 03:00:00,640,OKAY,640,1256
2016-08-22 04:00:00,569,OKAY,569,1123
2016-08-22 05:00:00,509,OKAY,509,1000
2016-08-22 06:00:00,470,OKAY,470,917
2016-08-22 07:00:00,447,OKAY,447,861
2016-08-22 08:00:00,430,OKAY,430,821
2016-08-22 09:00:00,419,OKAY,419,804
2016-08-22 10:00:00,425,OKAY,425,807
2016-08-22 11:00:00,460,OKAY,460,864
2016-08-22 12:00:00,491,OKAY,491,915
2016-08-22 13:00:00,502,OKAY,502,960
2016-08-22 14:00:00,539,OKAY,539,1055
2016-08-22 15:00:00,601,OKAY,601,1191
2016-08-22 16:00:00,670,OKAY,670,1327
2016-08-22 17:00:00,738,OKAY,738,1436
2016-08-22 18:00:00,796,OKAY,796,1528
2016-08-22 19:00:00,826,OKAY,826,1577
2016-08-22 20:00:00,843,OKAY,843,1598
2016-08-22 21:00:00,848,OKAY,848,1591
2016-08-22 22:00:00,835,OKAY,835,1579
2016-08-22 23:00:00,822,OKAY,822,1566
2016-08-23 00:00:00,800,OKAY,800,1513
2016-08-23 01:00:00,780,OKAY,780,1476
2016-08-23 02:00:00,746,OKAY,746,1424
2016-08-23 03:00:00,684,OKAY,684,1307
2016-08-23 04:00:00,612,OKAY,612,1166
2016-08-23 05:00:00,545,OKAY,545,1025
2016-08-23 06:00:00,507,OKAY,507,939
2016-08-23 07:00:00,477,OKAY,477,875
2016-08-23 08:00:00,458,OKAY,458,834
2016-08-23 09:00:00,444,OKAY,444,810
2016-08-23 10:00:00,449,OKAY,449,820
2016-08-23 11:00:00,477,OKAY,477,871
2016-08-23 12:00:00,510,OKAY,510,938
2016-08-23 13:00:00,509,OKAY,509,970
2016-08-23 14:00:00,553,OKAY,553,1071
2016-08-23 15:00:00,610,OKAY,610,1212
2016-08-23 16:00:00,689,OKAY,689,1379
2016-08-23 17:00:00,758,OKAY,758,1506
2016-08-23 18:00:00,813,OKAY,813,1609
2016-08-23 19:00:00,852,OKAY,852,1685
2016-08-23 20:00:00,870,OKAY,870,1727
2016-08-23 21:00:00,888,OKAY,888,1705
2016-08-23 22:00:00,898,OKAY,898,1710
2016-08-23 23:00:00,887,OKAY,887,1678
2016-08-24 00:00:00,862,OKAY,862,1622
2016-08-24 01:00:00,838,OKAY,838,1563
2016-08-24 02:00:00,803,OKAY,803,1517
2016-08-24 03:00:00,731,OKAY,731,1383
2016-08-24 04:00:00,651,OKAY,651,1229
2016-08-24 05:00:00,578,OKAY,578,1094
2016-08-24 06:00:00,533,OKAY,533,990
2016-08-24 07:00:00,501,OKAY,501,929
2016-08-24 08:00:00,480,OKAY,480,887
2016-08-24 09:00:00,469,OKAY,469,866
2016-08-24 10:00:00,468,OKAY,468,861
2016-08-24 11:00:00,499,OKAY,499,912
2016-08-24 12:00:00,525,OKAY,525,964
2016-08-24 13:00:00,530,OKAY,530,991
2016-08-24 14:00:00,559,OKAY,559,1084
2016-08-24 15:00:00,620,OKAY,620,1207
2016-08-24 16:00:00,685,OKAY,685,1338
2016-08-24 17:00:00,747,OKAY,747,1447
2016-08-24 18:00:00,800,OKAY,800,1551
2016-08-24 19:00:00,830,OKAY,830,1608
2016-08-24 20:00:00,841,OKAY,841,1611
2016-08-24 21:00:00,846,OKAY,846,1654
2016-08-24 22:00:00,845,OKAY,845,1683
2016-08-24 23:00:00,828,OKAY,828,1626
2016-08-25 00:00:00,805,OKAY,805,1568
2016-08-25 01:00:00,773,OKAY,773,1524
2016-08-25 02:00:00,752,OKAY,752,1468
2016-08-25 03:00:00,684,OKAY,684,1347
2016-08-25 04:00:00,616,OKAY,616,1194
2016-08-25 05:00:00,548,OKAY,548,1062
2016-08-25 06:00:00,506,OKAY,506,963
2016-08-25 07:00:00,483,OKAY,483,909
2016-08-25 08:00:00,456,OKAY,456,866
2016-08-25 09:00:00,452,OKAY,452,842
2016-08-25 10:00:00,454,OKAY,454,841
2016-08-25 11:00:00,481,OKAY,481,897
2016-08-25 12:00:00,513,OKAY,513,952
2016-08-25 13:00:00,509,OKAY,509,970
2016-08-25 14:00:00,477,OKAY,477,1056
2016-08-25 15:00:00,566,OKAY,566,1173
2016-08-25 16:00:00,626,OKAY,626,1310
2016-08-25 17:00:00,693,OKAY,693,1436
2016-08-25 18:00:00,744,OKAY,744,1545
2016-08-25 19:00:00,794,OKAY,794,1618
2016-08-25 20:00:00,817,OKAY,817,1660
2016-08-25 21:00:00,844,OKAY,844,1685
2016-08-25 22:00:00,847,OKAY,847,1696
2016-08-25 23:00:00,848,OKAY,848,1649
2016-08-26 00:00:00,816,OKAY,816,1599
2016-08-26 01:00:00,788,OKAY,788,1542
2016-08-26 02:00:00,752,OKAY,752,1488
2016-08-26 03:00:00,678,OKAY,678,1360
2016-08-26 04:00:00,602,OKAY,602,1205
2016-08-26 05:00:00,530,OKAY,530,1063
2016-08-26 06:00:00,492,OKAY,492,976
2016-08-26 07:00:00,457,OKAY,457,908
2016-08-26 08:00:00,437,OKAY,437,856
2016-08-26 09:00:00,420,OKAY,420,832
2016-08-26 10:00:00,426,OKAY,426,830
2016-08-26 11:00:00,455,OKAY,455,872
2016-08-26 12:00:00,477,OKAY,477,924
2016-08-26 13:00:00,487,OKAY,487,959
2016-08-26 14:00:00,524,OKAY,524,1060
2016-08-26 15:00:00,593,OKAY,593,1203
2016-08-26 16:00:00,651,OKAY,651,1365
2016-08-26 17:00:00,718,OKAY,718,1502
2016-08-26 18:00:00,764,OKAY,764,1609
2016-08-26 19:00:00,792,OKAY,792,1665
2016-08-26 20:00:00,819,OKAY,819,1730
2016-08-26 21:00:00,836,OKAY,836,1743
2016-08-26 22:00:00,845,OKAY,845,1737
2016-08-26 23:00:00,830,OKAY,830,1700
2016-08-27 00:00:00,785,OKAY,785,1612
2016-08-27 01:00:00,748,OKAY,748,1554
2016-08-27 02:00:00,704,OKAY,704,1497
2016-08-27 03:00:00,643,OKAY,643,1376
2016-08-27 04:00:00,591,OKAY,591,1240
2016-08-27 05:00:00,537,OKAY,537,1107
2016-08-27 06:00:00,494,OKAY,494,972
2016-08-27 07:00:00,463,OKAY,463,901
2016-08-27 08:00:00,440,OKAY,440,847
2016-08-27 09:00:00,423,OKAY,423,817
2016-08-27 10:00:00,419,OKAY,419,802
2016-08-27 11:00:00,423,OKAY,423,816
2016-08-27 12:00:00,417,OKAY,417,836
2016-08-27 13:00:00,455,OKAY,455,898
2016-08-27 14:00:00,533,OKAY,533,1013
2016-08-27 15:00:00,596,OKAY,596,1169
2016-08-27 16:00:00,670,OKAY,670,1313
2016-08-27 17:00:00,727,OKAY,727,1434
2016-08-27 18:00:00,771,OKAY,771,1542
2016-08-27 19:00:00,799,OKAY,799,1614
2016-08-27 20:00:00,809,OKAY,809,1657
2016-08-27 21:00:00,821,OKAY,821,1680
2016-08-27 22:00:00,813,OKAY,813,1678
2016-08-27 23:00:00,792,OKAY,792,1639
2016-08-28 00:00:00,755,OKAY,755,1566
2016-08-28 01:00:00,725,OKAY,725,1499
2016-08-28 02:00:00,703,OKAY,703,1434
2016-08-28 03:00:00,644,OKAY,644,1311
2016-08-28 04:00:00,589,OKAY,589,1182
2016-08-28 05:00:00,536,OKAY,536,1056
2016-08-28 06:00:00,492,OKAY,492,958
2016-08-28 07:00:00,470,OKAY,470,889
2016-08-28 08:00:00,446,OKAY,446,840
2016-08-28 09:00:00,436,OKAY,436,811
2016-08-28 10:00:00,429,OKAY,429,794
2016-08-28 11:00:00,427,OKAY,427,801
2016-08-28 12:00:00,436,OKAY,436,817
2016-08-28 13:00:00,480,OKAY,480,897
2016-08-28 14:00:00,555,OKAY,555,1051
2016-08-28 15:00:00,619,OKAY,619,1207
2016-08-28 16:00:00,681,OKAY,681,1323
2016-08-28 17:00:00,726,OKAY,726,1431
2016-08-28 18:00:00,781,OKAY,781,1536
2016-08-28 19:00:00,819,OKAY,819,1604
2016-08-28 20:00:00,834,OKAY,834,1645
2016-08-28 21:00:00,845,OKAY,845,1669
2016-08-28 22:00:00,837,OKAY,837,1681
2016-08-28 23:00:00,816,OKAY,816,1655
2016-08-29 00:00:00,770,OKAY,770,1590
2016-08-29 01:00:00,758,OKAY,758,1533
2016-08-29 02:00:00,724,OKAY,724,1474
2016-08-29 03:00:00,663,OKAY,663,1341
2016-08-29 04:00:00,577,OKAY,577,1193
2016-08-29 05:00:00,522,OKAY,522,1056
2016-08-29 06:00:00,481,OKAY,481,955
2016-08-29 07:00:00,457,OKAY,457,896
2016-08-29 08:00:00,444,OKAY,444,851
2016-08-29 09:00:00,431,OKAY,431,830
2016-08-29 10:00:00,438,OKAY,438,832
2016-08-29 11:00:00,468,OKAY,468,888
2016-08-29 12:00:00,500,OKAY,500,936
2016-08-29 13:00:00,508,OKAY,508,962
2016-08-29 14:00:00,545,OKAY,545,1051
2016-08-29 15:00:00,608,OKAY,608,1180
2016-08-29 16:00:00,667,OKAY,667,1325
2016-08-29 17:00:00,720,OKAY,720,1444
2016-08-29 18:00:00,771,OKAY,771,1548
2016-08-29 19:00:00,803,OKAY,803,1612
2016-08-29 20:00:00,832,OKAY,832,1658
2016-08-29 21:00:00,854,OKAY,854,1684
2016-08-29 22:00:00,859,OKAY,859,1704
2016-08-29 23:00:00,854,OKAY,854,1682
2016-08-30 00:00:00,820,OKAY,820,1620
2016-08-30 01:00:00,799,OKAY,799,1570
2016-08-30 02:00:00,763,OKAY,763,1519
2016-08-30 03:00:00,695,OKAY,695,1386
2016-08-30 04:00:00,613,OKAY,613,1227
2016-08-30 05:00:00,543,OKAY,543,1088
2016-08-30 06:00:00,508,OKAY,508,975
2016-08-30 07:00:00,473,OKAY,473,915
2016-08-30 08:00:00,458,OKAY,458,863
2016-08-30 09:00:00,452,OKAY,452,845
2016-08-30 10:00:00,449,OKAY,449,842
2016-08-30 11:00:00,479,OKAY,479,902
2016-08-30 12:00:00,509,OKAY,509,953
2016-08-30 13:00:00,508,OKAY,508,967
2016-08-30 14:00:00,500,OKAY,500,1051
2016-08-30 15:00:00,603,OKAY,603,1178
2016-08-30 16:00:00,662,OKAY,662,1323
2016-08-30 17:00:00,708,OKAY,708,1440
2016-08-30 18:00:00,752,OKAY,752,1553
2016-08-30 19:00:00,792,OKAY,792,1616
2016-08-30 20:00:00,806,OKAY,806,1685
2016-08-30 21:00:00,839,OKAY,839,1711
2016-08-30 22:00:00,847,OKAY,847,1715
2016-08-30 23:00:00,842,OKAY,842,1690
2016-08-31 00:00:00,823,OKAY,823,1638
2016-08-31 01:00:00,795,OKAY,795,1592
2016-08-31 02:00:00,756,OKAY,756,1531
2016-08-31 03:00:00,699,OKAY,699,1399
2016-08-31 04:00:00,612,OKAY,612,1245
2016-08-31 05:00:00,555,OKAY,555,1097
2016-08-31 06:00:00,508,OKAY,508,968
2016-08-31 07:00:00,480,OKAY,480,902
2016-08-31 08:00:00,458,OKAY,458,855
2016-08-31 09:00:00,447,OKAY,447,833
2016-08-31 10:00:00,446,OKAY,446,832
2016-08-31 11:00:00,475,OKAY,475,883
2016-08-31 12:00:00,507,OKAY,507,941
2016-08-31 13:00:00,508,OKAY,508,957
2016-08-31 14:00:00,545,OKAY,545,1040
2016-08-31 15:00:00,590,OKAY,590,1162
2016-08-31 16:00:00,646,OKAY,646,1314
2016-08-31 17:00:00,689,OKAY,689,1446
2016-08-31 18:00:00,741,OKAY,741,1548
2016-08-31 19:00:00,775,OKAY,775,1623
2016-08-31 20:00:00,803,OKAY,803,1681
2016-08-31 21:00:00,819,OKAY,819,1710
2016-08-31 22:00:00,835,OKAY,835,1711
2016-08-31 23:00:00,833,OKAY,833,1691
2016-09-01 00:00:00,806,OKAY,806,1622
2016-09-01 01:00:00,786,OKAY,786,1564
2016-09-01 02:00:00,751,OKAY,751,1505
2016-09-01 03:00:00,691,OKAY,691,1364
2016-09-01 04:00:00,620,OKAY,620,1207
2016-09-01 05:00:00,557,OKAY,557,MISSING
2016-09-01 06:00:00,512,OKAY,512,967
2016-09-01 07:00:00,486,OKAY,486,903
2016-09-01 08:00:00,467,OKAY,467,859
2016-09-01 09:00:00,460,OKAY,460,835
2016-09-01 10:00:00,463,OKAY,463,836
2016-09-01 11:00:00,494,OKAY,494,892
2016-09-01 12:00:00,526,OKAY,526,956
2016-09-01 13:00:00,521,OKAY,521,966
2016-09-01 14:00:00,537,OKAY,537,1048
2016-09-01 15:00:00,576,OKAY,576,1181
2016-09-01 16:00:00,623,OKAY,623,1329
2016-09-01 17:00:00,667,OKAY,667,1448
2016-09-01 18:00:00,696,OKAY,696,1546
2016-09-01 19:00:00,717,OKAY,717,1620
2016-09-01 20:00:00,719,OKAY,719,1638
2016-09-01 21:00:00,727,OKAY,727,1666
2016-09-01 22:00:00,731,OKAY,731,1677
2016-09-01 23:00:00,714,OKAY,714,1627
2016-09-02 00:00:00,699,OKAY,699,1562
2016-09-02 01:00:00,702,OKAY,702,1524
2016-09-02 02:00:00,677,OKAY,677,1459
2016-09-02 03:00:00,632,OKAY,632,1333
2016-09-02 04:00:00,576,OKAY,576,1178
2016-09-02 05:00:00,521,OKAY,521,1050
2016-09-02 06:00:00,482,OKAY,482,927
2016-09-02 07:00:00,464,OKAY,464,871
2016-09-02 08:00:00,450,OKAY,450,829
2016-09-02 09:00:00,443,OKAY,443,810
2016-09-02 10:00:00,448,OKAY,448,815
2016-09-02 11:00:00,469,OKAY,469,869
2016-09-02 12:00:00,494,OKAY,494,935
2016-09-02 13:00:00,493,OKAY,493,949
2016-09-02 14:00:00,547,OKAY,547,1008
