date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-03-11 14:00:00,26572,OKAY,26572,27157
2016-03-11 15:00:00,26750,OKAY,26750,27244
2016-03-11 16:00:00,26836,OKAY,26836,27220
2016-03-11 17:00:00,26865,OKAY,26865,26911
2016-03-11 18:00:00,26719,OKAY,26719,26732
2016-03-11 19:00:00,26470,OKAY,26470,26462
2016-03-11 20:00:00,26372,OKAY,26372,26289
2016-03-11 21:00:00,26132,OKAY,26132,26024
2016-03-11 22:00:00,25866,OKAY,25866,25708
2016-03-11 23:00:00,25740,OKAY,25740,25549
2016-03-12 00:00:00,25537,OKAY,25537,25363
2016-03-12 01:00:00,25969,OKAY,25969,25896
2016-03-12 02:00:00,26446,OKAY,26446,26253
2016-03-12 03:00:00,26041,OKAY,26041,25796
2016-03-12 04:00:00,25264,OKAY,25264,25075
2016-03-12 05:00:00,24078,OKAY,24078,24025
2016-03-12 06:00:00,22894,OKAY,22894,22842
2016-03-12 07:00:00,22093,OKAY,22093,21722
2016-03-12 08:00:00,21504,OKAY,21504,21258
2016-03-12 09:00:00,21250,OKAY,21250,21002
2016-03-12 10:00:00,21150,OKAY,21150,20920
2016-03-12 11:00:00,21339,OKAY,21339,21116
2016-03-12 12:00:00,21774,OKAY,21774,21741
2016-03-12 13:00:00,22523,OKAY,22523,22782
2016-03-12 14:00:00,23014,OKAY,23014,23515
2016-03-12 15:00:00,23951,OKAY,23951,24308
2016-03-12 16:00:00,24564,OKAY,24564,24779
2016-03-12 17:00:00,24800,OKAY,24800,24864
2016-03-12 18:00:00,24711,OKAY,24711,24787
2016-03-12 19:00:00,24427,OKAY,24427,24549
2016-03-12 20:00:00,24066,OKAY,24066,24302
2016-03-12 21:00:00,23798,OKAY,23798,24076
2016-03-12 22:00:00,23745,OKAY,23745,23939
2016-03-12 23:00:00,23822,OKAY,23822,23926
2016-03-13 00:00:00,24031,OKAY,24031,24018
2016-03-13 01:00:00,24704,OKAY,24704,24766
2016-03-13 02:00:00,25217,OKAY,25217,25332
2016-03-13 03:00:00,24858,OKAY,24858,24923
2016-03-13 04:00:00,24212,OKAY,24212,24223
2016-03-13 05:00:00,23089,OKAY,23089,23242
2016-03-13 06:00:00,22111,OKAY,22111,22144
2016-03-13 07:00:00,21255,OKAY,21255,21402
2016-03-13 08:00:00,20716,OKAY,20716,20972
2016-03-13 09:00:00,20484,OKAY,20484,20620
2016-03-13 10:00:00,20446,OKAY,20446,20676
2016-03-13 11:00:00,20631,OKAY,20631,21128
2016-03-13 12:00:00,21096,OKAY,21096,21764
2016-03-13 13:00:00,21814,OKAY,21814,22452
2016-03-13 14:00:00,22317,OKAY,22317,23470
2016-03-13 15:00:00,22951,OKAY,22951,23989
2016-03-13 16:00:00,23321,OKAY,23321,24076
2016-03-13 17:00:00,23534,OKAY,23534,24024
2016-03-13 18:00:00,23690,OKAY,23690,24044
2016-03-13 19:00:00,23611,OKAY,23611,23934
2016-03-13 20:00:00,23442,OKAY,23442,23808
2016-03-13 21:00:00,23416,OKAY,23416,23802
2016-03-13 22:00:00,23568,OKAY,23568,23987
2016-03-13 23:00:00,23792,OKAY,23792,24368
2016-03-14 00:00:00,24045,OKAY,24045,25205
2016-03-14 01:00:00,24612,OKAY,24612,25816
2016-03-14 02:00:00,25441,OKAY,25441,25334
2016-03-14 03:00:00,24856,OKAY,24856,24424
2016-03-14 04:00:00,23617,OKAY,23617,23178
2016-03-14 05:00:00,22329,OKAY,22329,21903
2016-03-14 06:00:00,21339,OKAY,21339,21328
2016-03-14 07:00:00,20791,OKAY,20791,20944
2016-03-14 08:00:00,20534,OKAY,20534,20795
2016-03-14 09:00:00,20539,OKAY,20539,20840
2016-03-14 10:00:00,20990,OKAY,20990,21386
2016-03-14 11:00:00,22150,OKAY,22150,22749
2016-03-14 12:00:00,24384,OKAY,24384,24936
2016-03-14 13:00:00,26054,OKAY,26054,25959
2016-03-14 14:00:00,26199,OKAY,26199,26121
2016-03-14 15:00:00,26273,OKAY,26273,26168
2016-03-14 16:00:00,26464,OKAY,26464,26270
2016-03-14 17:00:00,26509,OKAY,26509,26164
2016-03-14 18:00:00,26560,OKAY,26560,26199
2016-03-14 19:00:00,26722,OKAY,26722,26383
2016-03-14 20:00:00,26805,OKAY,26805,26530
2016-03-14 21:00:00,26820,OKAY,26820,26649
2016-03-14 22:00:00,26895,OKAY,26895,26816
2016-03-14 23:00:00,26804,OKAY,26804,26938
2016-03-15 00:00:00,26769,OKAY,26769,27459
2016-03-15 01:00:00,26988,OKAY,26988,27665
2016-03-15 02:00:00,27453,OKAY,27453,26959
2016-03-15 03:00:00,26516,OKAY,26516,25743
2016-03-15 04:00:00,25034,OKAY,25034,24106
2016-03-15 05:00:00,23406,OKAY,23406,22594
2016-03-15 06:00:00,22218,OKAY,22218,21792
2016-03-15 07:00:00,21525,OKAY,21525,21260
2016-03-15 08:00:00,21091,OKAY,21091,21004
2016-03-15 09:00:00,20944,OKAY,20944,20964
2016-03-15 10:00:00,21190,OKAY,21190,21313
2016-03-15 11:00:00,22174,OKAY,22174,22535
2016-03-15 12:00:00,24237,OKAY,24237,24605
2016-03-15 13:00:00,25758,OKAY,25758,25616
2016-03-15 14:00:00,25852,OKAY,25852,25929
2016-03-15 15:00:00,26160,OKAY,26160,26093
2016-03-15 16:00:00,26579,OKAY,26579,26259
2016-03-15 17:00:00,26723,OKAY,26723,26222
2016-03-15 18:00:00,26794,OKAY,26794,26167
2016-03-15 19:00:00,26957,OKAY,26957,26196
2016-03-15 20:00:00,26837,OKAY,26837,26095
2016-03-15 21:00:00,26649,OKAY,26649,25996
2016-03-15 22:00:00,26561,OKAY,26561,26032
2016-03-15 23:00:00,26530,OKAY,26530,26156
2016-03-16 00:00:00,26379,OKAY,26379,26868
2016-03-16 01:00:00,26577,OKAY,26577,27274
2016-03-16 02:00:00,27202,OKAY,27202,26715
2016-03-16 03:00:00,26454,OKAY,26454,25651
2016-03-16 04:00:00,24991,OKAY,24991,24155
2016-03-16 05:00:00,23523,OKAY,23523,22799
2016-03-16 06:00:00,22425,OKAY,22425,21985
2016-03-16 07:00:00,21860,OKAY,21860,21572
2016-03-16 08:00:00,21603,OKAY,21603,21479
2016-03-16 09:00:00,21690,OKAY,21690,21609
2016-03-16 10:00:00,22126,OKAY,22126,22157
2016-03-16 11:00:00,23396,OKAY,23396,23635
2016-03-16 12:00:00,25673,OKAY,25673,26046
2016-03-16 13:00:00,27277,OKAY,27277,27300
2016-03-16 14:00:00,27235,OKAY,27235,27453
2016-03-16 15:00:00,27018,OKAY,27018,27393
2016-03-16 16:00:00,26984,OKAY,26984,27271
2016-03-16 17:00:00,26739,OKAY,26739,27011
2016-03-16 18:00:00,26531,OKAY,26531,26654
2016-03-16 19:00:00,26495,OKAY,26495,26431
2016-03-16 20:00:00,26354,OKAY,26354,26111
2016-03-16 21:00:00,26188,OKAY,26188,25805
2016-03-16 22:00:00,26157,OKAY,26157,25646
2016-03-16 23:00:00,25912,OKAY,25912,25533
2016-03-17 00:00:00,25802,OKAY,25802,25905
2016-03-17 01:00:00,26135,OKAY,26135,26486
2016-03-17 02:00:00,26901,OKAY,26901,26629
2016-03-17 03:00:00,26276,OKAY,26276,25809
2016-03-17 04:00:00,24974,OKAY,24974,24485
2016-03-17 05:00:00,23803,OKAY,23803,23117
2016-03-17 06:00:00,22935,OKAY,22935,22292
2016-03-17 07:00:00,22538,OKAY,22538,21870
2016-03-17 08:00:00,22379,OKAY,22379,21733
2016-03-17 09:00:00,22445,OKAY,22445,21864
2016-03-17 10:00:00,22791,OKAY,22791,22361
2016-03-17 11:00:00,23968,OKAY,23968,23787
2016-03-17 12:00:00,26262,OKAY,26262,26269
2016-03-17 13:00:00,27685,OKAY,27685,27726
2016-03-17 14:00:00,27664,OKAY,27664,27774
2016-03-17 15:00:00,27583,OKAY,27583,27736
2016-03-17 16:00:00,27423,OKAY,27423,27677
2016-03-17 17:00:00,27075,OKAY,27075,27353
2016-03-17 18:00:00,26766,OKAY,26766,26972
2016-03-17 19:00:00,26675,OKAY,26675,26696
2016-03-17 20:00:00,26391,OKAY,26391,26339
2016-03-17 21:00:00,26115,OKAY,26115,26031
2016-03-17 22:00:00,25915,OKAY,25915,25867
2016-03-17 23:00:00,25777,OKAY,25777,25678
2016-03-18 00:00:00,25737,OKAY,25737,25805
2016-03-18 01:00:00,26186,OKAY,26186,26343
2016-03-18 02:00:00,27020,OKAY,27020,26847
2016-03-18 03:00:00,26332,OKAY,26332,26167
2016-03-18 04:00:00,25102,OKAY,25102,24792
2016-03-18 05:00:00,23842,OKAY,23842,23412
2016-03-18 06:00:00,22822,OKAY,22822,22367
2016-03-18 07:00:00,22443,OKAY,22443,21893
2016-03-18 08:00:00,22254,OKAY,22254,21690
2016-03-18 09:00:00,22305,OKAY,22305,21753
2016-03-18 10:00:00,22684,OKAY,22684,22187
2016-03-18 11:00:00,23810,OKAY,23810,23434
2016-03-18 12:00:00,25867,OKAY,25867,25699
2016-03-18 13:00:00,27579,OKAY,27579,27176
2016-03-18 14:00:00,27894,OKAY,27894,27403
2016-03-18 15:00:00,28205,OKAY,28205,27655
2016-03-18 16:00:00,28407,OKAY,28407,27766
2016-03-18 17:00:00,28440,OKAY,28440,27728
2016-03-18 18:00:00,28162,OKAY,28162,27475
2016-03-18 19:00:00,27848,OKAY,27848,27325
2016-03-18 20:00:00,27562,OKAY,27562,26993
2016-03-18 21:00:00,27190,OKAY,27190,26643
2016-03-18 22:00:00,26948,OKAY,26948,26393
2016-03-18 23:00:00,26679,OKAY,26679,26010
2016-03-19 00:00:00,26656,OKAY,26656,25962
2016-03-19 01:00:00,27236,OKAY,27236,26491
2016-03-19 02:00:00,27932,OKAY,27932,27196
2016-03-19 03:00:00,27496,OKAY,27496,26872
2016-03-19 04:00:00,26565,OKAY,26565,25999
2016-03-19 05:00:00,25447,OKAY,25447,24897
2016-03-19 06:00:00,24643,OKAY,24643,24226
2016-03-19 07:00:00,24184,OKAY,24184,23783
2016-03-19 08:00:00,24037,OKAY,24037,23604
2016-03-19 09:00:00,23985,OKAY,23985,23624
2016-03-19 10:00:00,24225,OKAY,24225,23855
2016-03-19 11:00:00,24898,OKAY,24898,24626
2016-03-19 12:00:00,25955,OKAY,25955,25829
2016-03-19 13:00:00,26770,OKAY,26770,26963
2016-03-19 14:00:00,27294,OKAY,27294,27777
2016-03-19 15:00:00,27480,OKAY,27480,28149
2016-03-19 16:00:00,27368,OKAY,27368,28097
2016-03-19 17:00:00,26906,OKAY,26906,27674
2016-03-19 18:00:00,26334,OKAY,26334,27053
2016-03-19 19:00:00,25832,OKAY,25832,26453
2016-03-19 20:00:00,25291,OKAY,25291,25850
2016-03-19 21:00:00,24987,OKAY,24987,25384
2016-03-19 22:00:00,24997,OKAY,24997,25235
2016-03-19 23:00:00,25054,OKAY,25054,25201
2016-03-20 00:00:00,25153,OKAY,25153,25448
2016-03-20 01:00:00,25927,OKAY,25927,26174
2016-03-20 02:00:00,27009,OKAY,27009,26989
2016-03-20 03:00:00,26836,OKAY,26836,26684
2016-03-20 04:00:00,26159,OKAY,26159,25891
2016-03-20 05:00:00,25244,OKAY,25244,24904
2016-03-20 06:00:00,24697,OKAY,24697,24455
2016-03-20 07:00:00,24338,OKAY,24338,24171
2016-03-20 08:00:00,24328,OKAY,24328,24083
2016-03-20 09:00:00,24384,OKAY,24384,24211
2016-03-20 10:00:00,24598,OKAY,24598,24411
2016-03-20 11:00:00,25071,OKAY,25071,25021
2016-03-20 12:00:00,26005,OKAY,26005,25929
2016-03-20 13:00:00,26818,OKAY,26818,27074
2016-03-20 14:00:00,27255,OKAY,27255,27921
2016-03-20 15:00:00,27178,OKAY,27178,28153
2016-03-20 16:00:00,26732,OKAY,26732,27866
2016-03-20 17:00:00,26277,OKAY,26277,27386
2016-03-20 18:00:00,25960,OKAY,25960,26956
2016-03-20 19:00:00,25434,OKAY,25434,26357
2016-03-20 20:00:00,24908,OKAY,24908,25833
2016-03-20 21:00:00,24462,OKAY,24462,25474
2016-03-20 22:00:00,24358,OKAY,24358,25325
2016-03-20 23:00:00,24475,OKAY,24475,25453
2016-03-21 00:00:00,24749,OKAY,24749,25895
2016-03-21 01:00:00,25732,OKAY,25732,26660
2016-03-21 02:00:00,27254,OKAY,27254,27328
2016-03-21 03:00:00,27017,OKAY,27017,26865
2016-03-21 04:00:00,26085,OKAY,26085,25855
2016-03-21 05:00:00,25047,OKAY,25047,24694
2016-03-21 06:00:00,24552,OKAY,24552,24172
2016-03-21 07:00:00,24420,OKAY,24420,23860
2016-03-21 08:00:00,24493,OKAY,24493,23754
2016-03-21 09:00:00,24878,OKAY,24878,23822
2016-03-21 10:00:00,25594,OKAY,25594,24448
2016-03-21 11:00:00,27175,OKAY,27175,25959
2016-03-21 12:00:00,29965,OKAY,29965,28589
2016-03-21 13:00:00,31547,OKAY,31547,30188
2016-03-21 14:00:00,31013,OKAY,31013,29999
2016-03-21 15:00:00,30171,OKAY,30171,29572
2016-03-21 16:00:00,29503,OKAY,29503,29056
2016-03-21 17:00:00,28732,OKAY,28732,28184
2016-03-21 18:00:00,27938,OKAY,27938,27372
2016-03-21 19:00:00,27340,OKAY,27340,26737
2016-03-21 20:00:00,26766,OKAY,26766,26126
2016-03-21 21:00:00,26320,OKAY,26320,25597
2016-03-21 22:00:00,26072,OKAY,26072,25418
2016-03-21 23:00:00,25772,OKAY,25772,25280
2016-03-22 00:00:00,25795,OKAY,25795,25333
2016-03-22 01:00:00,26392,OKAY,26392,25825
2016-03-22 02:00:00,27533,OKAY,27533,26532
2016-03-22 03:00:00,26895,OKAY,26895,25777
2016-03-22 04:00:00,25362,OKAY,25362,24432
2016-03-22 05:00:00,24036,OKAY,24036,23086
2016-03-22 06:00:00,23228,OKAY,23228,22233
2016-03-22 07:00:00,22815,OKAY,22815,21770
2016-03-22 08:00:00,22685,OKAY,22685,21527
2016-03-22 09:00:00,22781,OKAY,22781,21520
2016-03-22 10:00:00,23224,OKAY,23224,21858
2016-03-22 11:00:00,24542,OKAY,24542,23074
2016-03-22 12:00:00,27069,OKAY,27069,25365
2016-03-22 13:00:00,28449,OKAY,28449,26628
2016-03-22 14:00:00,28099,OKAY,28099,26442
2016-03-22 15:00:00,27808,OKAY,27808,26218
2016-03-22 16:00:00,27578,OKAY,27578,26085
2016-03-22 17:00:00,27064,OKAY,27064,25782
2016-03-22 18:00:00,26653,OKAY,26653,25547
2016-03-22 19:00:00,26503,OKAY,26503,25507
2016-03-22 20:00:00,26275,OKAY,26275,25386
2016-03-22 21:00:00,25993,OKAY,25993,25289
2016-03-22 22:00:00,26041,OKAY,26041,25355
2016-03-22 23:00:00,25914,OKAY,25914,25386
2016-03-23 00:00:00,25932,OKAY,25932,25514
2016-03-23 01:00:00,26467,OKAY,26467,25972
2016-03-23 02:00:00,27358,OKAY,27358,26751
2016-03-23 03:00:00,26681,OKAY,26681,25925
2016-03-23 04:00:00,25026,OKAY,25026,24437
2016-03-23 05:00:00,23386,OKAY,23386,22954
2016-03-23 06:00:00,22375,OKAY,22375,21920
2016-03-23 07:00:00,21834,OKAY,21834,21440
2016-03-23 08:00:00,21444,OKAY,21444,21194
2016-03-23 09:00:00,21337,OKAY,21337,21178
2016-03-23 10:00:00,21785,OKAY,21785,21470
2016-03-23 11:00:00,22961,OKAY,22961,22633
2016-03-23 12:00:00,25353,OKAY,25353,24735
2016-03-23 13:00:00,26883,OKAY,26883,25904
2016-03-23 14:00:00,26897,OKAY,26897,25849
2016-03-23 15:00:00,27045,OKAY,27045,25856
2016-03-23 16:00:00,27346,OKAY,27346,26084
2016-03-23 17:00:00,27441,OKAY,27441,26199
2016-03-23 18:00:00,27530,OKAY,27530,26259
2016-03-23 19:00:00,27538,OKAY,27538,26347
2016-03-23 20:00:00,27413,OKAY,27413,26281
2016-03-23 21:00:00,27313,OKAY,27313,26198
2016-03-23 22:00:00,27350,OKAY,27350,26169
2016-03-23 23:00:00,27186,OKAY,27186,26004
2016-03-24 00:00:00,27048,OKAY,27048,26025
2016-03-24 01:00:00,27332,OKAY,27332,26506
2016-03-24 02:00:00,27912,OKAY,27912,27439
2016-03-24 03:00:00,27130,OKAY,27130,26692
2016-03-24 04:00:00,25569,OKAY,25569,25235
2016-03-24 05:00:00,24042,OKAY,24042,23818
2016-03-24 06:00:00,23018,OKAY,23018,22878
2016-03-24 07:00:00,22552,OKAY,22552,22528
2016-03-24 08:00:00,22327,OKAY,22327,22478
2016-03-24 09:00:00,22326,OKAY,22326,22676
2016-03-24 10:00:00,22795,OKAY,22795,23225
2016-03-24 11:00:00,24109,OKAY,24109,24724
2016-03-24 12:00:00,26656,OKAY,26656,27445
2016-03-24 13:00:00,28543,OKAY,28543,29078
2016-03-24 14:00:00,28760,OKAY,28760,29033
2016-03-24 15:00:00,28950,OKAY,28950,28934
2016-03-24 16:00:00,28971,OKAY,28971,28879
2016-03-24 17:00:00,28714,OKAY,28714,28593
2016-03-24 18:00:00,28262,OKAY,28262,28102
2016-03-24 19:00:00,27843,OKAY,27843,27688
2016-03-24 20:00:00,27295,OKAY,27295,27138
2016-03-24 21:00:00,26798,OKAY,26798,26593
2016-03-24 22:00:00,26547,OKAY,26547,26305
2016-03-24 23:00:00,26301,OKAY,26301,26014
2016-03-25 00:00:00,26135,OKAY,26135,26078
2016-03-25 01:00:00,26492,OKAY,26492,26810
2016-03-25 02:00:00,27606,OKAY,27606,27977
2016-03-25 03:00:00,27231,OKAY,27231,27469
2016-03-25 04:00:00,26050,OKAY,26050,26156
2016-03-25 05:00:00,24864,OKAY,24864,24787
2016-03-25 06:00:00,24003,OKAY,24003,24046
2016-03-25 07:00:00,23686,OKAY,23686,23709
2016-03-25 08:00:00,23734,OKAY,23734,23623
2016-03-25 09:00:00,23981,OKAY,23981,23772
2016-03-25 10:00:00,24422,OKAY,24422,24381
2016-03-25 11:00:00,25587,OKAY,25587,25942
2016-03-25 12:00:00,27562,OKAY,27562,28745
2016-03-25 13:00:00,28793,OKAY,28793,30232
2016-03-25 14:00:00,28802,OKAY,28802,29954
2016-03-25 15:00:00,28424,OKAY,28424,29586
2016-03-25 16:00:00,27902,OKAY,27902,29041
2016-03-25 17:00:00,27224,OKAY,27224,28404
2016-03-25 18:00:00,26442,OKAY,26442,27686
2016-03-25 19:00:00,25918,OKAY,25918,27129
2016-03-25 20:00:00,25411,OKAY,25411,26514
2016-03-25 21:00:00,25026,OKAY,25026,25928
2016-03-25 22:00:00,24858,OKAY,24858,25597
2016-03-25 23:00:00,24707,OKAY,24707,25134
2016-03-26 00:00:00,24496,OKAY,24496,24948
2016-03-26 01:00:00,24837,OKAY,24837,25447
2016-03-26 02:00:00,25714,OKAY,25714,26238
2016-03-26 03:00:00,25368,OKAY,25368,25900
2016-03-26 04:00:00,24507,OKAY,24507,24935
2016-03-26 05:00:00,23420,OKAY,23420,23737
2016-03-26 06:00:00,22622,OKAY,22622,22670
2016-03-26 07:00:00,22138,OKAY,22138,22196
2016-03-26 08:00:00,21959,OKAY,21959,21965
2016-03-26 09:00:00,21940,OKAY,21940,21865
2016-03-26 10:00:00,22106,OKAY,22106,22030
2016-03-26 11:00:00,22632,OKAY,22632,22613
2016-03-26 12:00:00,23440,OKAY,23440,23716
2016-03-26 13:00:00,24290,OKAY,24290,24808
2016-03-26 14:00:00,25052,OKAY,25052,25401
2016-03-26 15:00:00,25578,OKAY,25578,25716
2016-03-26 16:00:00,25697,OKAY,25697,25674
2016-03-26 17:00:00,25509,OKAY,25509,25389
2016-03-26 18:00:00,25109,OKAY,25109,24889
2016-03-26 19:00:00,24682,OKAY,24682,24436
2016-03-26 20:00:00,24367,OKAY,24367,24039
2016-03-26 21:00:00,24315,OKAY,24315,23841
2016-03-26 22:00:00,24426,OKAY,24426,23876
2016-03-26 23:00:00,24585,OKAY,24585,23879
2016-03-27 00:00:00,24567,OKAY,24567,23948
2016-03-27 01:00:00,24978,OKAY,24978,24441
2016-03-27 02:00:00,25821,OKAY,25821,25307
2016-03-27 03:00:00,25400,OKAY,25400,25011
2016-03-27 04:00:00,24613,OKAY,24613,24136
2016-03-27 05:00:00,23419,OKAY,23419,23099
2016-03-27 06:00:00,22476,OKAY,22476,22330
2016-03-27 07:00:00,21964,OKAY,21964,21947
2016-03-27 08:00:00,21767,OKAY,21767,21859
2016-03-27 09:00:00,21760,OKAY,21760,21925
2016-03-27 10:00:00,21946,OKAY,21946,22045
2016-03-27 11:00:00,22515,OKAY,22515,22464
2016-03-27 12:00:00,23429,OKAY,23429,23115
2016-03-27 13:00:00,24438,OKAY,24438,24039
2016-03-27 14:00:00,25254,OKAY,25254,24921
2016-03-27 15:00:00,25606,OKAY,25606,25253
2016-03-27 16:00:00,25370,OKAY,25370,25161
2016-03-27 17:00:00,24996,OKAY,24996,24825
2016-03-27 18:00:00,24512,OKAY,24512,24489
2016-03-27 19:00:00,23803,OKAY,23803,24035
2016-03-27 20:00:00,23191,OKAY,23191,23621
2016-03-27 21:00:00,22819,OKAY,22819,23450
2016-03-27 22:00:00,22715,OKAY,22715,23534
2016-03-27 23:00:00,22861,OKAY,22861,23841
2016-03-28 00:00:00,23105,OKAY,23105,24083
2016-03-28 01:00:00,23877,OKAY,23877,24739
2016-03-28 02:00:00,25484,OKAY,25484,25728
2016-03-28 03:00:00,25376,OKAY,25376,25392
2016-03-28 04:00:00,24474,OKAY,24474,24451
2016-03-28 05:00:00,23372,OKAY,23372,23351
2016-03-28 06:00:00,22691,OKAY,22691,23073
2016-03-28 07:00:00,22520,OKAY,22520,22770
2016-03-28 08:00:00,22594,OKAY,22594,22747
2016-03-28 09:00:00,22895,OKAY,22895,22910
2016-03-28 10:00:00,23651,OKAY,23651,23551
2016-03-28 11:00:00,25224,OKAY,25224,25028
2016-03-28 12:00:00,27851,OKAY,27851,27627
2016-03-28 13:00:00,29246,OKAY,29246,29171
2016-03-28 14:00:00,28924,OKAY,28924,29044
2016-03-28 15:00:00,28398,OKAY,28398,28676
2016-03-28 16:00:00,27895,OKAY,27895,28309
2016-03-28 17:00:00,27313,OKAY,27313,27665
2016-03-28 18:00:00,26848,OKAY,26848,26973
2016-03-28 19:00:00,26659,OKAY,26659,26451
2016-03-28 20:00:00,26327,OKAY,26327,25960
2016-03-28 21:00:00,26039,OKAY,26039,25639
2016-03-28 22:00:00,25918,OKAY,25918,25532
2016-03-28 23:00:00,25713,OKAY,25713,25465
2016-03-29 00:00:00,25723,OKAY,25723,25415
2016-03-29 01:00:00,26125,OKAY,26125,25828
2016-03-29 02:00:00,27250,OKAY,27250,26673
2016-03-29 03:00:00,26536,OKAY,26536,26035
2016-03-29 04:00:00,24912,OKAY,24912,24698
2016-03-29 05:00:00,23364,OKAY,23364,23274
2016-03-29 06:00:00,22492,OKAY,22492,22236
2016-03-29 07:00:00,22072,OKAY,22072,21737
2016-03-29 08:00:00,21871,OKAY,21871,21555
2016-03-29 09:00:00,21852,OKAY,21852,21592
2016-03-29 10:00:00,22359,OKAY,22359,22009
2016-03-29 11:00:00,23802,OKAY,23802,23250
2016-03-29 12:00:00,26327,OKAY,26327,25542
2016-03-29 13:00:00,27621,OKAY,27621,26897
2016-03-29 14:00:00,27421,OKAY,27421,26842
2016-03-29 15:00:00,27337,OKAY,27337,26699
2016-03-29 16:00:00,27194,OKAY,27194,26599
2016-03-29 17:00:00,26947,OKAY,26947,26279
2016-03-29 18:00:00,26720,OKAY,26720,25879
2016-03-29 19:00:00,26602,OKAY,26602,25628
2016-03-29 20:00:00,26528,OKAY,26528,25321
2016-03-29 21:00:00,26348,OKAY,26348,25062
2016-03-29 22:00:00,26281,OKAY,26281,25010
2016-03-29 23:00:00,26163,OKAY,26163,24970
2016-03-30 00:00:00,26203,OKAY,26203,24999
2016-03-30 01:00:00,26744,OKAY,26744,25426
2016-03-30 02:00:00,27532,OKAY,27532,26403
2016-03-30 03:00:00,26656,OKAY,26656,25744
2016-03-30 04:00:00,25056,OKAY,25056,24269
2016-03-30 05:00:00,23489,OKAY,23489,22758
2016-03-30 06:00:00,22451,OKAY,22451,21932
2016-03-30 07:00:00,21920,OKAY,21920,21408
2016-03-30 08:00:00,21605,OKAY,21605,21142
2016-03-30 09:00:00,21538,OKAY,21538,21134
2016-03-30 10:00:00,21816,OKAY,21816,21484
2016-03-30 11:00:00,22916,OKAY,22916,22676
2016-03-30 12:00:00,25259,OKAY,25259,24949
2016-03-30 13:00:00,26711,OKAY,26711,26397
2016-03-30 14:00:00,26685,OKAY,26685,26516
2016-03-30 15:00:00,26959,OKAY,26959,26637
2016-03-30 16:00:00,27250,OKAY,27250,26826
2016-03-30 17:00:00,27308,OKAY,27308,26829
2016-03-30 18:00:00,27308,OKAY,27308,26758
2016-03-30 19:00:00,27425,OKAY,27425,26778
2016-03-30 20:00:00,27360,OKAY,27360,26666
2016-03-30 21:00:00,27324,OKAY,27324,26546
2016-03-30 22:00:00,27392,OKAY,27392,26487
2016-03-30 23:00:00,27366,OKAY,27366,26282
2016-03-31 00:00:00,27262,OKAY,27262,26292
2016-03-31 01:00:00,27204,OKAY,27204,26573
2016-03-31 02:00:00,27849,OKAY,27849,27079
2016-03-31 03:00:00,27068,OKAY,27068,26345
2016-03-31 04:00:00,25482,OKAY,25482,24802
2016-03-31 05:00:00,23883,OKAY,23883,23186
2016-03-31 06:00:00,22805,OKAY,22805,22359
2016-03-31 07:00:00,22169,OKAY,22169,21776
2016-03-31 08:00:00,21858,OKAY,21858,21489
2016-03-31 09:00:00,21669,OKAY,21669,21426
2016-03-31 10:00:00,21920,OKAY,21920,21753
2016-03-31 11:00:00,22897,OKAY,22897,22943
2016-03-31 12:00:00,25407,OKAY,25407,25283
2016-03-31 13:00:00,26830,OKAY,26830,26789
2016-03-31 14:00:00,26953,OKAY,26953,26898
2016-03-31 15:00:00,27239,OKAY,27239,27008
2016-03-31 16:00:00,27443,OKAY,27443,27087
2016-03-31 17:00:00,27363,OKAY,27363,27031
2016-03-31 18:00:00,27253,OKAY,27253,26857
2016-03-31 19:00:00,27298,OKAY,27298,26809
2016-03-31 20:00:00,27246,OKAY,27246,26628
2016-03-31 21:00:00,27126,OKAY,27126,26430
2016-03-31 22:00:00,27072,OKAY,27072,26322
2016-03-31 23:00:00,26926,OKAY,26926,26146
2016-04-01 00:00:00,26817,OKAY,26817,26238
2016-04-01 01:00:00,26922,OKAY,26922,26676
2016-04-01 02:00:00,27777,OKAY,27777,27197
2016-04-01 03:00:00,27075,OKAY,27075,26486
2016-04-01 04:00:00,25538,OKAY,25538,25073
2016-04-01 05:00:00,23995,OKAY,23995,23583
2016-04-01 06:00:00,23205,OKAY,23205,22586
2016-04-01 07:00:00,22672,OKAY,22672,22157
2016-04-01 08:00:00,22431,OKAY,22431,21972
2016-04-01 09:00:00,22499,OKAY,22499,22071
2016-04-01 10:00:00,22804,OKAY,22804,22590
2016-04-01 11:00:00,24136,OKAY,24136,23969
2016-04-01 12:00:00,26625,OKAY,26625,26527
2016-04-01 13:00:00,27890,OKAY,27890,27955
2016-04-01 14:00:00,27946,OKAY,27946,27988
2016-04-01 15:00:00,27912,OKAY,27912,28037
2016-04-01 16:00:00,27836,OKAY,27836,27737
2016-04-01 17:00:00,27591,OKAY,27591,27455
2016-04-01 18:00:00,27284,OKAY,27284,27031
2016-04-01 19:00:00,27074,OKAY,27074,26716
2016-04-01 20:00:00,26795,OKAY,26795,26312
2016-04-01 21:00:00,26451,OKAY,26451,25884
2016-04-01 22:00:00,26271,OKAY,26271,25622
2016-04-01 23:00:00,25962,OKAY,25962,25274
2016-04-02 00:00:00,25708,OKAY,25708,25113
2016-04-02 01:00:00,25902,OKAY,25902,25479
2016-04-02 02:00:00,27027,OKAY,27027,26385
