date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-04-08 03:00:00,EMPTY,MISSING,2276,2328
2016-04-08 04:00:00,EMPTY,MISSING,2195,2381
2016-04-08 05:00:00,EMPTY,MISSING,2105,2229
2016-04-08 06:00:00,EMPTY,MISSING,1946,2005
2016-04-08 07:00:00,EMPTY,MISSING,1752,1809
2016-04-08 08:00:00,EMPTY,MISSING,1637,1666
2016-04-08 09:00:00,EMPTY,MISSING,1556,1550
2016-04-08 10:00:00,EMPTY,MISSING,1506,1510
2016-04-08 11:00:00,EMPTY,MISSING,1514,1502
2016-04-08 12:00:00,EMPTY,MISSING,1605,1588
2016-04-08 13:00:00,EMPTY,MISSING,1771,1809
2016-04-08 14:00:00,EMPTY,MISSING,1946,2151
2016-04-08 15:00:00,EMPTY,MISSING,2130,2358
2016-04-08 16:00:00,EMPTY,MISSING,2197,2381
2016-04-08 17:00:00,EMPTY,MISSING,2170,2379
2016-04-08 18:00:00,EMPTY,MISSING,2222,2367
2016-04-08 19:00:00,EMPTY,MISSING,2200,2354
2016-04-08 20:00:00,EMPTY,MISSING,2213,2336
2016-04-08 21:00:00,EMPTY,MISSING,2208,2334
2016-04-08 22:00:00,EMPTY,MISSING,2198,2337
2016-04-08 23:00:00,EMPTY,MISSING,2204,2341
2016-04-09 00:00:00,EMPTY,MISSING,2209,2349
2016-04-09 01:00:00,EMPTY,MISSING,2180,2345
2016-04-09 02:00:00,EMPTY,MISSING,2183,2291
2016-04-09 03:00:00,EMPTY,MISSING,2206,2274
2016-04-09 04:00:00,EMPTY,MISSING,2140,2288
2016-04-09 05:00:00,EMPTY,MISSING,2071,2152
2016-04-09 06:00:00,EMPTY,MISSING,1900,1954
2016-04-09 07:00:00,EMPTY,MISSING,1719,1748
2016-04-09 08:00:00,1616,OKAY,1616,1619
2016-04-09 09:00:00,1524,OKAY,1524,1542
2016-04-09 10:00:00,1478,OKAY,1478,1497
2016-04-09 11:00:00,1450,OKAY,1450,1471
2016-04-09 12:00:00,1483,OKAY,1483,1499
2016-04-09 13:00:00,1546,OKAY,1546,1589
2016-04-09 14:00:00,1664,OKAY,1664,1743
2016-04-09 15:00:00,1798,OKAY,1798,1908
2016-04-09 16:00:00,1930,OKAY,1930,2021
2016-04-09 17:00:00,2018,OKAY,2018,2064
2016-04-09 18:00:00,2046,OKAY,2046,2063
2016-04-09 19:00:00,2048,OKAY,2048,2036
2016-04-09 20:00:00,2018,OKAY,2018,2002
2016-04-09 21:00:00,1999,OKAY,1999,1964
2016-04-09 22:00:00,1993,OKAY,1993,1947
2016-04-09 23:00:00,1995,OKAY,1995,1948
2016-04-10 00:00:00,2033,OKAY,2033,1982
2016-04-10 01:00:00,2073,OKAY,2073,1980
2016-04-10 02:00:00,2071,OKAY,2071,1990
2016-04-10 03:00:00,2048,OKAY,2048,2007
2016-04-10 04:00:00,2087,OKAY,2087,2043
2016-04-10 05:00:00,1991,OKAY,1991,1947
2016-04-10 06:00:00,1826,OKAY,1826,1809
2016-04-10 07:00:00,1671,OKAY,1671,1650
2016-04-10 08:00:00,1569,OKAY,1569,1529
2016-04-10 09:00:00,1501,OKAY,1501,1453
2016-04-10 10:00:00,1459,OKAY,1459,1416
2016-04-10 11:00:00,1445,OKAY,1445,1408
2016-04-10 12:00:00,1465,OKAY,1465,1454
2016-04-10 13:00:00,1501,OKAY,1501,1561
2016-04-10 14:00:00,1613,OKAY,1613,1703
2016-04-10 15:00:00,1736,OKAY,1736,1859
2016-04-10 16:00:00,1894,OKAY,1894,1955
2016-04-10 17:00:00,1993,OKAY,1993,2006
2016-04-10 18:00:00,1983,OKAY,1983,2013
2016-04-10 19:00:00,1988,OKAY,1988,1985
2016-04-10 20:00:00,1978,OKAY,1978,1944
2016-04-10 21:00:00,1933,OKAY,1933,1908
2016-04-10 22:00:00,1928,OKAY,1928,1884
2016-04-10 23:00:00,1934,OKAY,1934,1900
2016-04-11 00:00:00,1944,OKAY,1944,1929
2016-04-11 01:00:00,2011,OKAY,2011,1986
2016-04-11 02:00:00,2044,OKAY,2044,2033
2016-04-11 03:00:00,2099,OKAY,2099,2088
2016-04-11 04:00:00,2166,OKAY,2166,2135
2016-04-11 05:00:00,2065,OKAY,2065,2003
2016-04-11 06:00:00,1837,OKAY,1837,1826
2016-04-11 07:00:00,1667,OKAY,1667,1652
2016-04-11 08:00:00,1558,OKAY,1558,1533
2016-04-11 09:00:00,1521,OKAY,1521,1484
2016-04-11 10:00:00,1492,OKAY,1492,1474
2016-04-11 11:00:00,1508,OKAY,1508,1499
2016-04-11 12:00:00,1599,OKAY,1599,1601
2016-04-11 13:00:00,1815,OKAY,1815,1861
2016-04-11 14:00:00,2150,OKAY,2150,2238
2016-04-11 15:00:00,2338,OKAY,2338,2454
2016-04-11 16:00:00,2335,OKAY,2335,2426
2016-04-11 17:00:00,2325,OKAY,2325,2394
2016-04-11 18:00:00,2293,OKAY,2293,2373
2016-04-11 19:00:00,2261,OKAY,2261,2334
2016-04-11 20:00:00,2262,OKAY,2262,2306
2016-04-11 21:00:00,2256,OKAY,2256,2291
2016-04-11 22:00:00,2245,OKAY,2245,2272
2016-04-11 23:00:00,2212,OKAY,2212,2259
2016-04-12 00:00:00,2207,OKAY,2207,2252
2016-04-12 01:00:00,2249,OKAY,2249,2271
2016-04-12 02:00:00,2253,OKAY,2253,2274
2016-04-12 03:00:00,2284,OKAY,2284,2286
2016-04-12 04:00:00,2342,OKAY,2342,2344
2016-04-12 05:00:00,2197,OKAY,2197,2208
2016-04-12 06:00:00,1978,OKAY,1978,1986
2016-04-12 07:00:00,1791,OKAY,1791,1795
2016-04-12 08:00:00,EMPTY,MISSING,1674,1646
2016-04-12 09:00:00,EMPTY,MISSING,1559,1572
2016-04-12 10:00:00,EMPTY,MISSING,1567,1540
2016-04-12 11:00:00,EMPTY,MISSING,1604,1543
2016-04-12 12:00:00,EMPTY,MISSING,1705,1631
2016-04-12 13:00:00,EMPTY,MISSING,1919,1882
2016-04-12 14:00:00,EMPTY,MISSING,2167,2239
2016-04-12 15:00:00,EMPTY,MISSING,2325,2417
2016-04-12 16:00:00,EMPTY,MISSING,2418,2415
2016-04-12 17:00:00,EMPTY,MISSING,2380,2385
2016-04-12 18:00:00,EMPTY,MISSING,2280,2359
2016-04-12 19:00:00,EMPTY,MISSING,2285,2312
2016-04-12 20:00:00,EMPTY,MISSING,2256,2276
2016-04-12 21:00:00,EMPTY,MISSING,2204,2256
2016-04-12 22:00:00,EMPTY,MISSING,2223,2221
2016-04-12 23:00:00,EMPTY,MISSING,2165,2195
2016-04-13 00:00:00,EMPTY,MISSING,2215,2200
2016-04-13 01:00:00,EMPTY,MISSING,2268,2208
2016-04-13 02:00:00,EMPTY,MISSING,2279,2218
2016-04-13 03:00:00,EMPTY,MISSING,2338,2265
2016-04-13 04:00:00,EMPTY,MISSING,2348,2351
2016-04-13 05:00:00,EMPTY,MISSING,2186,2230
2016-04-13 06:00:00,EMPTY,MISSING,2069,2016
2016-04-13 07:00:00,EMPTY,MISSING,1863,1834
2016-04-13 08:00:00,EMPTY,MISSING,1741,1689
2016-04-13 09:00:00,EMPTY,MISSING,1656,1628
2016-04-13 10:00:00,EMPTY,MISSING,1647,1601
2016-04-13 11:00:00,EMPTY,MISSING,1710,1613
2016-04-13 12:00:00,EMPTY,MISSING,1830,1701
2016-04-13 13:00:00,EMPTY,MISSING,2053,1960
2016-04-13 14:00:00,EMPTY,MISSING,2306,2272
2016-04-13 15:00:00,EMPTY,MISSING,2427,2456
2016-04-13 16:00:00,EMPTY,MISSING,2507,2448
2016-04-13 17:00:00,EMPTY,MISSING,2424,2413
2016-04-13 18:00:00,EMPTY,MISSING,2395,2371
2016-04-13 19:00:00,EMPTY,MISSING,2316,2348
2016-04-13 20:00:00,EMPTY,MISSING,2305,2315
2016-04-13 21:00:00,EMPTY,MISSING,2270,2291
2016-04-13 22:00:00,EMPTY,MISSING,2223,2255
2016-04-13 23:00:00,EMPTY,MISSING,2183,2224
2016-04-14 00:00:00,EMPTY,MISSING,2200,2218
2016-04-14 01:00:00,EMPTY,MISSING,2219,2246
2016-04-14 02:00:00,EMPTY,MISSING,2291,2268
2016-04-14 03:00:00,EMPTY,MISSING,2345,2299
2016-04-14 04:00:00,EMPTY,MISSING,2300,2381
2016-04-14 05:00:00,EMPTY,MISSING,2207,2270
2016-04-14 06:00:00,EMPTY,MISSING,2050,2055
2016-04-14 07:00:00,EMPTY,MISSING,1845,1855
2016-04-14 08:00:00,EMPTY,MISSING,1746,1770
2016-04-14 09:00:00,EMPTY,MISSING,1647,1722
2016-04-14 10:00:00,EMPTY,MISSING,1684,1696
2016-04-14 11:00:00,EMPTY,MISSING,1710,1712
2016-04-14 12:00:00,EMPTY,MISSING,1847,1808
2016-04-14 13:00:00,EMPTY,MISSING,2122,2072
2016-04-14 14:00:00,EMPTY,MISSING,2308,2447
2016-04-14 15:00:00,EMPTY,MISSING,2449,2638
2016-04-14 16:00:00,EMPTY,MISSING,2529,2593
2016-04-14 17:00:00,EMPTY,MISSING,2497,2536
2016-04-14 18:00:00,EMPTY,MISSING,2438,2475
2016-04-14 19:00:00,EMPTY,MISSING,2439,2415
2016-04-14 20:00:00,EMPTY,MISSING,2345,2374
2016-04-14 21:00:00,EMPTY,MISSING,2326,2330
2016-04-14 22:00:00,EMPTY,MISSING,2202,2285
2016-04-14 23:00:00,EMPTY,MISSING,2221,2249
2016-04-15 00:00:00,EMPTY,MISSING,2180,2239
2016-04-15 01:00:00,EMPTY,MISSING,2231,2259
2016-04-15 02:00:00,EMPTY,MISSING,2245,2274
2016-04-15 03:00:00,EMPTY,MISSING,2315,2312
2016-04-15 04:00:00,EMPTY,MISSING,2322,2431
2016-04-15 05:00:00,EMPTY,MISSING,2213,2331
2016-04-15 06:00:00,EMPTY,MISSING,2075,2142
2016-04-15 07:00:00,EMPTY,MISSING,1935,1943
2016-04-15 08:00:00,1853,OKAY,1853,1786
2016-04-15 09:00:00,1818,OKAY,1818,1741
2016-04-15 10:00:00,1781,OKAY,1781,1722
2016-04-15 11:00:00,1802,OKAY,1802,1725
2016-04-15 12:00:00,1905,OKAY,1905,1825
2016-04-15 13:00:00,2126,OKAY,2126,2063
2016-04-15 14:00:00,2463,OKAY,2463,2435
2016-04-15 15:00:00,2604,OKAY,2604,2629
2016-04-15 16:00:00,2530,OKAY,2530,2585
2016-04-15 17:00:00,2414,OKAY,2414,2507
2016-04-15 18:00:00,2333,OKAY,2333,2419
2016-04-15 19:00:00,2273,OKAY,2273,2334
2016-04-15 20:00:00,2216,OKAY,2216,2264
2016-04-15 21:00:00,2152,OKAY,2152,2204
2016-04-15 22:00:00,2116,OKAY,2116,2145
2016-04-15 23:00:00,2064,OKAY,2064,2098
2016-04-16 00:00:00,2065,OKAY,2065,2082
2016-04-16 01:00:00,2075,OKAY,2075,2101
2016-04-16 02:00:00,2066,OKAY,2066,2121
2016-04-16 03:00:00,2122,OKAY,2122,2157
2016-04-16 04:00:00,2198,OKAY,2198,2243
2016-04-16 05:00:00,2123,OKAY,2123,2159
2016-04-16 06:00:00,1979,OKAY,1979,1989
2016-04-16 07:00:00,1826,OKAY,1826,1805
2016-04-16 08:00:00,1727,OKAY,1727,1721
2016-04-16 09:00:00,1679,OKAY,1679,1669
2016-04-16 10:00:00,1669,OKAY,1669,1636
2016-04-16 11:00:00,1679,OKAY,1679,1637
2016-04-16 12:00:00,1724,OKAY,1724,1682
2016-04-16 13:00:00,1847,OKAY,1847,1799
2016-04-16 14:00:00,1998,OKAY,1998,1959
2016-04-16 15:00:00,2154,OKAY,2154,2104
2016-04-16 16:00:00,2193,OKAY,2193,2174
2016-04-16 17:00:00,2180,OKAY,2180,2158
2016-04-16 18:00:00,2101,OKAY,2101,2133
2016-04-16 19:00:00,2015,OKAY,2015,2078
2016-04-16 20:00:00,1969,OKAY,1969,2021
2016-04-16 21:00:00,1914,OKAY,1914,1970
2016-04-16 22:00:00,1887,OKAY,1887,1935
2016-04-16 23:00:00,1867,OKAY,1867,1932
2016-04-17 00:00:00,1890,OKAY,1890,1954
2016-04-17 01:00:00,1938,OKAY,1938,1983
2016-04-17 02:00:00,1922,OKAY,1922,1995
2016-04-17 03:00:00,1948,OKAY,1948,2006
2016-04-17 04:00:00,2032,OKAY,2032,2083
2016-04-17 05:00:00,1953,OKAY,1953,1996
2016-04-17 06:00:00,1832,OKAY,1832,1826
2016-04-17 07:00:00,1684,OKAY,1684,1676
2016-04-17 08:00:00,1589,OKAY,1589,1622
2016-04-17 09:00:00,1525,OKAY,1525,1580
2016-04-17 10:00:00,1504,OKAY,1504,1560
2016-04-17 11:00:00,1507,OKAY,1507,1562
2016-04-17 12:00:00,1539,OKAY,1539,1603
2016-04-17 13:00:00,1623,OKAY,1623,1691
2016-04-17 14:00:00,1725,OKAY,1725,1816
2016-04-17 15:00:00,1867,OKAY,1867,1976
2016-04-17 16:00:00,1962,OKAY,1962,2077
2016-04-17 17:00:00,1996,OKAY,1996,2107
2016-04-17 18:00:00,1972,OKAY,1972,2111
2016-04-17 19:00:00,1941,OKAY,1941,2092
2016-04-17 20:00:00,1923,OKAY,1923,2075
2016-04-17 21:00:00,1916,OKAY,1916,2064
2016-04-17 22:00:00,1910,OKAY,1910,2074
2016-04-17 23:00:00,1936,OKAY,1936,2102
2016-04-18 00:00:00,1997,OKAY,1997,2149
2016-04-18 01:00:00,2059,OKAY,2059,2189
2016-04-18 02:00:00,2090,OKAY,2090,2217
2016-04-18 03:00:00,2104,OKAY,2104,2216
2016-04-18 04:00:00,2185,OKAY,2185,2275
2016-04-18 05:00:00,2071,OKAY,2071,2144
2016-04-18 06:00:00,1856,OKAY,1856,1921
2016-04-18 07:00:00,1667,OKAY,1667,1731
2016-04-18 08:00:00,1550,OKAY,1550,1636
2016-04-18 09:00:00,1490,OKAY,1490,1553
2016-04-18 10:00:00,1472,OKAY,1472,1512
2016-04-18 11:00:00,1486,OKAY,1486,1515
2016-04-18 12:00:00,1554,OKAY,1554,1596
2016-04-18 13:00:00,1772,OKAY,1772,1823
2016-04-18 14:00:00,2064,OKAY,2064,2162
2016-04-18 15:00:00,2238,OKAY,2238,2372
2016-04-18 16:00:00,2260,OKAY,2260,2400
2016-04-18 17:00:00,2273,OKAY,2273,2409
2016-04-18 18:00:00,2333,OKAY,2333,2404
2016-04-18 19:00:00,2278,OKAY,2278,2400
2016-04-18 20:00:00,2321,OKAY,2321,2444
2016-04-18 21:00:00,2353,OKAY,2353,2479
2016-04-18 22:00:00,2381,OKAY,2381,2500
2016-04-18 23:00:00,2394,OKAY,2394,2516
2016-04-19 00:00:00,2420,OKAY,2420,2544
2016-04-19 01:00:00,2441,OKAY,2441,2540
2016-04-19 02:00:00,2437,OKAY,2437,2487
2016-04-19 03:00:00,2406,OKAY,2406,2444
2016-04-19 04:00:00,2413,OKAY,2413,2499
2016-04-19 05:00:00,2297,OKAY,2297,2344
2016-04-19 06:00:00,2049,OKAY,2049,2099
2016-04-19 07:00:00,1832,OKAY,1832,1883
2016-04-19 08:00:00,EMPTY,MISSING,1701,1677
2016-04-19 09:00:00,EMPTY,MISSING,1593,1634
2016-04-19 10:00:00,EMPTY,MISSING,1586,1589
2016-04-19 11:00:00,EMPTY,MISSING,1554,1581
2016-04-19 12:00:00,EMPTY,MISSING,1667,1655
2016-04-19 13:00:00,EMPTY,MISSING,1830,1860
2016-04-19 14:00:00,EMPTY,MISSING,2005,2170
2016-04-19 15:00:00,EMPTY,MISSING,2146,2343
2016-04-19 16:00:00,EMPTY,MISSING,2209,2375
2016-04-19 17:00:00,EMPTY,MISSING,2221,2389
2016-04-19 18:00:00,EMPTY,MISSING,2294,2377
2016-04-19 19:00:00,EMPTY,MISSING,2235,2368
2016-04-19 20:00:00,EMPTY,MISSING,2363,2393
2016-04-19 21:00:00,EMPTY,MISSING,2365,2437
2016-04-19 22:00:00,EMPTY,MISSING,2391,2459
2016-04-19 23:00:00,EMPTY,MISSING,2401,2472
2016-04-20 00:00:00,EMPTY,MISSING,2459,2483
2016-04-20 01:00:00,EMPTY,MISSING,2466,2468
2016-04-20 02:00:00,EMPTY,MISSING,2435,2434
2016-04-20 03:00:00,EMPTY,MISSING,2465,2400
2016-04-20 04:00:00,EMPTY,MISSING,2389,2438
2016-04-20 05:00:00,EMPTY,MISSING,2245,2282
2016-04-20 06:00:00,EMPTY,MISSING,2054,2024
2016-04-20 07:00:00,EMPTY,MISSING,1873,1812
2016-04-20 08:00:00,1714,OKAY,1714,1692
2016-04-20 09:00:00,1602,OKAY,1602,1546
2016-04-20 10:00:00,1571,OKAY,1571,1492
2016-04-20 11:00:00,1552,OKAY,1552,1499
2016-04-20 12:00:00,1597,OKAY,1597,1567
2016-04-20 13:00:00,1783,OKAY,1783,1785
2016-04-20 14:00:00,2070,OKAY,2070,2077
2016-04-20 15:00:00,2235,OKAY,2235,2250
2016-04-20 16:00:00,2274,OKAY,2274,2298
2016-04-20 17:00:00,2286,OKAY,2286,2343
2016-04-20 18:00:00,2169,OKAY,2169,2368
2016-04-20 19:00:00,2310,OKAY,2310,2379
2016-04-20 20:00:00,2340,OKAY,2340,2404
2016-04-20 21:00:00,2393,OKAY,2393,2416
2016-04-20 22:00:00,2404,OKAY,2404,2432
2016-04-20 23:00:00,2447,OKAY,2447,2448
2016-04-21 00:00:00,2417,OKAY,2417,2456
2016-04-21 01:00:00,2407,OKAY,2407,2471
2016-04-21 02:00:00,2399,OKAY,2399,2449
2016-04-21 03:00:00,2355,OKAY,2355,2418
2016-04-21 04:00:00,2389,OKAY,2389,2425
2016-04-21 05:00:00,2249,OKAY,2249,2309
2016-04-21 06:00:00,2037,OKAY,2037,2061
2016-04-21 07:00:00,1855,OKAY,1855,1844
2016-04-21 08:00:00,1709,OKAY,1709,1720
2016-04-21 09:00:00,1636,OKAY,1636,1622
2016-04-21 10:00:00,1600,OKAY,1600,1581
2016-04-21 11:00:00,1568,OKAY,1568,1571
2016-04-21 12:00:00,1632,OKAY,1632,1636
2016-04-21 13:00:00,1831,OKAY,1831,1827
2016-04-21 14:00:00,2116,OKAY,2116,2125
2016-04-21 15:00:00,2297,OKAY,2297,2319
2016-04-21 16:00:00,2291,OKAY,2291,2330
2016-04-21 17:00:00,2307,OKAY,2307,2323
2016-04-21 18:00:00,2301,OKAY,2301,2304
2016-04-21 19:00:00,2216,OKAY,2216,2297
2016-04-21 20:00:00,2306,OKAY,2306,2305
2016-04-21 21:00:00,2330,OKAY,2330,2297
2016-04-21 22:00:00,2300,OKAY,2300,2283
2016-04-21 23:00:00,2312,OKAY,2312,2271
2016-04-22 00:00:00,-80487,NEG_OR_ZERO,2255,2260
2016-04-22 01:00:00,85040,GLOBAL_DEM,2256,2284
2016-04-22 02:00:00,2318,GLOBAL_DEM_PLUS_MINUS,2252,2292
2016-04-22 03:00:00,2241,OKAY,2241,2306
2016-04-22 04:00:00,2308,OKAY,2308,2361
2016-04-22 05:00:00,2185,OKAY,2185,2222
2016-04-22 06:00:00,1984,OKAY,1984,2003
2016-04-22 07:00:00,1805,OKAY,1805,1815
2016-04-22 08:00:00,1689,OKAY,1689,1681
2016-04-22 09:00:00,1613,OKAY,1613,1637
2016-04-22 10:00:00,1581,OKAY,1581,1601
2016-04-22 11:00:00,1569,OKAY,1569,1569
2016-04-22 12:00:00,1622,OKAY,1622,1633
2016-04-22 13:00:00,1772,OKAY,1772,1832
2016-04-22 14:00:00,2091,OKAY,2091,2116
2016-04-22 15:00:00,2272,OKAY,2272,2296
2016-04-22 16:00:00,2202,OKAY,2202,2328
2016-04-22 17:00:00,2311,OKAY,2311,2331
2016-04-22 18:00:00,2287,OKAY,2287,2324
2016-04-22 19:00:00,2287,OKAY,2287,2319
2016-04-22 20:00:00,2226,OKAY,2226,2292
2016-04-22 21:00:00,2311,OKAY,2311,2262
2016-04-22 22:00:00,2216,OKAY,2216,2226
2016-04-22 23:00:00,2170,OKAY,2170,2188
2016-04-23 00:00:00,2126,OKAY,2126,2176
2016-04-23 01:00:00,2199,OKAY,2199,2177
2016-04-23 02:00:00,2164,OKAY,2164,2153
2016-04-23 03:00:00,2140,OKAY,2140,2134
2016-04-23 04:00:00,2192,OKAY,2192,2230
2016-04-23 05:00:00,2120,OKAY,2120,2183
2016-04-23 06:00:00,1945,OKAY,1945,2024
2016-04-23 07:00:00,1807,OKAY,1807,1846
2016-04-23 08:00:00,1685,OKAY,1685,1716
2016-04-23 09:00:00,1629,OKAY,1629,1582
2016-04-23 10:00:00,1511,OKAY,1511,1534
2016-04-23 11:00:00,1597,OKAY,1597,1524
2016-04-23 12:00:00,1554,OKAY,1554,1571
2016-04-23 13:00:00,1688,OKAY,1688,1681
2016-04-23 14:00:00,1823,OKAY,1823,1843
2016-04-23 15:00:00,1985,OKAY,1985,2027
2016-04-23 16:00:00,2095,OKAY,2095,2131
2016-04-23 17:00:00,2142,OKAY,2142,2150
2016-04-23 18:00:00,2133,OKAY,2133,2127
2016-04-23 19:00:00,2096,OKAY,2096,2078
2016-04-23 20:00:00,2065,OKAY,2065,2034
2016-04-23 21:00:00,1965,OKAY,1965,1988
2016-04-23 22:00:00,1982,OKAY,1982,1947
2016-04-23 23:00:00,1972,OKAY,1972,1930
2016-04-24 00:00:00,1987,OKAY,1987,1932
2016-04-24 01:00:00,2031,OKAY,2031,1973
2016-04-24 02:00:00,1962,OKAY,1962,1994
2016-04-24 03:00:00,2049,OKAY,2049,2012
2016-04-24 04:00:00,1964,OKAY,1964,2100
2016-04-24 05:00:00,2021,OKAY,2021,2019
2016-04-24 06:00:00,1823,OKAY,1823,1834
2016-04-24 07:00:00,1747,OKAY,1747,1687
2016-04-24 08:00:00,1641,OKAY,1641,1593
2016-04-24 09:00:00,1579,OKAY,1579,1542
2016-04-24 10:00:00,1542,OKAY,1542,1526
2016-04-24 11:00:00,1544,OKAY,1544,1535
2016-04-24 12:00:00,1531,OKAY,1531,1581
2016-04-24 13:00:00,1623,OKAY,1623,1705
2016-04-24 14:00:00,1653,OKAY,1653,1832
2016-04-24 15:00:00,1870,OKAY,1870,1958
2016-04-24 16:00:00,1965,OKAY,1965,2091
2016-04-24 17:00:00,2092,OKAY,2092,2126
2016-04-24 18:00:00,1947,OKAY,1947,2098
2016-04-24 19:00:00,2092,OKAY,2092,2060
2016-04-24 20:00:00,2078,OKAY,2078,2035
2016-04-24 21:00:00,2035,OKAY,2035,2008
2016-04-24 22:00:00,2013,OKAY,2013,1990
2016-04-24 23:00:00,2003,OKAY,2003,1977
2016-04-25 00:00:00,2005,OKAY,2005,1992
2016-04-25 01:00:00,2091,OKAY,2091,2066
2016-04-25 02:00:00,2130,OKAY,2130,2129
2016-04-25 03:00:00,2167,OKAY,2167,2173
2016-04-25 04:00:00,2249,OKAY,2249,2261
2016-04-25 05:00:00,2179,OKAY,2179,2171
2016-04-25 06:00:00,1924,OKAY,1924,1970
2016-04-25 07:00:00,1827,OKAY,1827,1796
2016-04-25 08:00:00,1728,OKAY,1728,1684
2016-04-25 09:00:00,1690,OKAY,1690,1636
2016-04-25 10:00:00,1686,OKAY,1686,1623
2016-04-25 11:00:00,1716,OKAY,1716,1651
2016-04-25 12:00:00,1760,OKAY,1760,1763
2016-04-25 13:00:00,2067,OKAY,2067,2035
2016-04-25 14:00:00,2433,OKAY,2433,2425
2016-04-25 15:00:00,2598,OKAY,2598,2651
2016-04-25 16:00:00,2460,OKAY,2460,2621
2016-04-25 17:00:00,2474,OKAY,2474,2553
2016-04-25 18:00:00,2424,OKAY,2424,2482
2016-04-25 19:00:00,2345,OKAY,2345,2414
2016-04-25 20:00:00,2293,OKAY,2293,2360
2016-04-25 21:00:00,2240,OKAY,2240,2314
2016-04-25 22:00:00,2244,OKAY,2244,2262
2016-04-25 23:00:00,2199,OKAY,2199,2221
2016-04-26 00:00:00,2195,OKAY,2195,2223
2016-04-26 01:00:00,2214,OKAY,2214,2251
2016-04-26 02:00:00,2248,OKAY,2248,2282
2016-04-26 03:00:00,2270,OKAY,2270,2323
2016-04-26 04:00:00,2368,OKAY,2368,2408
2016-04-26 05:00:00,2206,OKAY,2206,2307
2016-04-26 06:00:00,2124,OKAY,2124,2076
2016-04-26 07:00:00,1939,OKAY,1939,1874
2016-04-26 08:00:00,1728,OKAY,1728,1776
2016-04-26 09:00:00,1802,OKAY,1802,1720
2016-04-26 10:00:00,1785,OKAY,1785,1713
2016-04-26 11:00:00,1834,OKAY,1834,1732
2016-04-26 12:00:00,1841,OKAY,1841,1830
2016-04-26 13:00:00,2191,OKAY,2191,2074
2016-04-26 14:00:00,2561,OKAY,2561,2450
2016-04-26 15:00:00,2696,OKAY,2696,2647
2016-04-26 16:00:00,2553,OKAY,2553,2584
2016-04-26 17:00:00,2501,OKAY,2501,2491
2016-04-26 18:00:00,2485,OKAY,2485,2421
2016-04-26 19:00:00,2337,OKAY,2337,2346
2016-04-26 20:00:00,2226,OKAY,2226,2293
2016-04-26 21:00:00,2260,OKAY,2260,2247
2016-04-26 22:00:00,2167,OKAY,2167,2197
2016-04-26 23:00:00,2208,OKAY,2208,2152
2016-04-27 00:00:00,2229,OKAY,2229,2136
2016-04-27 01:00:00,2140,OKAY,2140,2164
2016-04-27 02:00:00,2286,OKAY,2286,2195
2016-04-27 03:00:00,2298,OKAY,2298,2243
2016-04-27 04:00:00,2229,OKAY,2229,2339
2016-04-27 05:00:00,2245,OKAY,2245,2250
2016-04-27 06:00:00,2028,OKAY,2028,2032
2016-04-27 07:00:00,1835,OKAY,1835,1836
2016-04-27 08:00:00,1679,OKAY,1679,1720
2016-04-27 09:00:00,1683,OKAY,1683,1743
2016-04-27 10:00:00,1646,OKAY,1646,1711
2016-04-27 11:00:00,1653,OKAY,1653,1733
2016-04-27 12:00:00,1607,OKAY,1607,1817
2016-04-27 13:00:00,1973,OKAY,1973,2061
2016-04-27 14:00:00,2218,OKAY,2218,2431
2016-04-27 15:00:00,2459,OKAY,2459,2605
2016-04-27 16:00:00,2431,OKAY,2431,2558
2016-04-27 17:00:00,2352,OKAY,2352,2481
2016-04-27 18:00:00,2375,OKAY,2375,2419
2016-04-27 19:00:00,2318,OKAY,2318,2358
2016-04-27 20:00:00,2317,OKAY,2317,2313
2016-04-27 21:00:00,2298,OKAY,2298,2274
2016-04-27 22:00:00,2238,OKAY,2238,2233
2016-04-27 23:00:00,2188,OKAY,2188,2203
2016-04-28 00:00:00,2095,OKAY,2095,2198
2016-04-28 01:00:00,2183,OKAY,2183,2217
2016-04-28 02:00:00,2212,OKAY,2212,2240
2016-04-28 03:00:00,2232,OKAY,2232,2274
2016-04-28 04:00:00,2222,OKAY,2222,2371
2016-04-28 05:00:00,2206,OKAY,2206,2273
2016-04-28 06:00:00,1954,OKAY,1954,2102
2016-04-28 07:00:00,1836,OKAY,1836,1928
2016-04-28 08:00:00,1669,OKAY,1669,1714
2016-04-28 09:00:00,1667,OKAY,1667,1677
2016-04-28 10:00:00,1641,OKAY,1641,1645
2016-04-28 11:00:00,1641,OKAY,1641,1658
2016-04-28 12:00:00,1725,OKAY,1725,1733
2016-04-28 13:00:00,1959,OKAY,1959,1976
2016-04-28 14:00:00,2245,OKAY,2245,2279
2016-04-28 15:00:00,2436,OKAY,2436,2464
2016-04-28 16:00:00,2423,OKAY,2423,2441
2016-04-28 17:00:00,2362,OKAY,2362,2407
2016-04-28 18:00:00,2329,OKAY,2329,2358
2016-04-28 19:00:00,2260,OKAY,2260,2317
2016-04-28 20:00:00,2270,OKAY,2270,2282
2016-04-28 21:00:00,2239,OKAY,2239,2255
2016-04-28 22:00:00,2219,OKAY,2219,2227
2016-04-28 23:00:00,2185,OKAY,2185,2203
2016-04-29 00:00:00,2193,OKAY,2193,2198
