date_time,demand (MW),forecast demand (MW)
2015-08-30 14:00:00,23860,23787
2015-08-30 15:00:00,25513,25352
2015-08-30 16:00:00,27249,26883
2015-08-30 17:00:00,29135,28479
2015-08-30 18:00:00,30988,30136
2015-08-30 19:00:00,32673,31740
2015-08-30 20:00:00,33959,33145
2015-08-30 21:00:00,35074,34242
2015-08-30 22:00:00,35810,35291
2015-08-30 23:00:00,36092,35519
2015-08-31 00:00:00,35545,34969
2015-08-31 01:00:00,34353,33980
2015-08-31 02:00:00,33800,33525
2015-08-31 03:00:00,32246,32249
2015-08-31 04:00:00,29719,29875
2015-08-31 05:00:00,27302,27411
2015-08-31 06:00:00,25495,25209
2015-08-31 07:00:00,24306,24036
2015-08-31 08:00:00,23497,23247
2015-08-31 09:00:00,23076,22804
2015-08-31 10:00:00,23129,22852
2015-08-31 11:00:00,24112,23733
2015-08-31 12:00:00,26092,25538
2015-08-31 13:00:00,27163,27037
2015-08-31 14:00:00,28327,28408
2015-08-31 15:00:00,30089,30021
2015-08-31 16:00:00,32273,31915
2015-08-31 17:00:00,34468,33727
2015-08-31 18:00:00,36536,35632
2015-08-31 19:00:00,38343,37458
2015-08-31 20:00:00,39501,38721
2015-08-31 21:00:00,40382,39875
2015-08-31 22:00:00,40938,40501
2015-08-31 23:00:00,40657,40177
2015-09-01 00:00:00,39647,39319
2015-09-01 01:00:00,38257,38109
2015-09-01 02:00:00,37448,37357
2015-09-01 03:00:00,35427,35702
2015-09-01 04:00:00,32399,32857
2015-09-01 05:00:00,29685,29977
2015-09-01 06:00:00,27712,27843
2015-09-01 07:00:00,26416,26442
2015-09-01 08:00:00,25461,25459
2015-09-01 09:00:00,24879,24927
2015-09-01 10:00:00,24716,24911
2015-09-01 11:00:00,25455,25722
2015-09-01 12:00:00,27294,27348
2015-09-01 13:00:00,28243,28401
2015-09-01 14:00:00,29394,29715
2015-09-01 15:00:00,31019,31354
2015-09-01 16:00:00,33165,33364
2015-09-01 17:00:00,35285,35296
2015-09-01 18:00:00,37335,37237
2015-09-01 19:00:00,39193,38956
2015-09-01 20:00:00,40274,40095
2015-09-01 21:00:00,40980,41153
2015-09-01 22:00:00,41289,41684
2015-09-01 23:00:00,40811,41230
2015-09-02 00:00:00,39786,40316
2015-09-02 01:00:00,38360,38999
2015-09-02 02:00:00,37724,38224
2015-09-02 03:00:00,35759,36516
2015-09-02 04:00:00,32790,33490
2015-09-02 05:00:00,29961,30511
2015-09-02 06:00:00,28021,28204
2015-09-02 07:00:00,26732,26804
2015-09-02 08:00:00,25769,25841
2015-09-02 09:00:00,25202,25281
2015-09-02 10:00:00,25049,25209
2015-09-02 11:00:00,25904,26099
2015-09-02 12:00:00,27865,27800
2015-09-02 13:00:00,28905,28870
2015-09-02 14:00:00,30076,30141
2015-09-02 15:00:00,31608,31687
2015-09-02 16:00:00,33430,33527
2015-09-02 17:00:00,35317,35309
2015-09-02 18:00:00,37159,37071
2015-09-02 19:00:00,39199,38616
2015-09-02 20:00:00,40463,39696
2015-09-02 21:00:00,41457,40727
2015-09-02 22:00:00,42010,41225
2015-09-02 23:00:00,41725,40884
2015-09-03 00:00:00,40713,39996
2015-09-03 01:00:00,39083,38759
2015-09-03 02:00:00,38244,37959
2015-09-03 03:00:00,36328,36158
2015-09-03 04:00:00,33461,33288
2015-09-03 05:00:00,30711,30409
2015-09-03 06:00:00,28621,28085
2015-09-03 07:00:00,27197,26735
2015-09-03 08:00:00,26147,25792
2015-09-03 09:00:00,25466,25196
2015-09-03 10:00:00,25364,25092
2015-09-03 11:00:00,26222,25942
2015-09-03 12:00:00,28121,27736
2015-09-03 13:00:00,29024,28793
2015-09-03 14:00:00,30345,30069
2015-09-03 15:00:00,32271,31707
2015-09-03 16:00:00,34539,33539
2015-09-03 17:00:00,36667,35367
2015-09-03 18:00:00,38611,37136
2015-09-03 19:00:00,40281,38765
2015-09-03 20:00:00,41284,39934
2015-09-03 21:00:00,42061,40863
2015-09-03 22:00:00,42437,41378
2015-09-03 23:00:00,41920,41033
2015-09-04 00:00:00,40696,40030
2015-09-04 01:00:00,39143,38603
2015-09-04 02:00:00,38547,37709
2015-09-04 03:00:00,36493,35950
2015-09-04 04:00:00,33791,33160
2015-09-04 05:00:00,31081,30431
2015-09-04 06:00:00,28959,28444
2015-09-04 07:00:00,27442,27050
2015-09-04 08:00:00,26394,26051
2015-09-04 09:00:00,25713,25468
2015-09-04 10:00:00,25566,25411
2015-09-04 11:00:00,26287,26258
2015-09-04 12:00:00,27939,28116
2015-09-04 13:00:00,29002,29170
2015-09-04 14:00:00,30266,30532
2015-09-04 15:00:00,32198,32243
2015-09-04 16:00:00,34474,34198
2015-09-04 17:00:00,36622,36029
2015-09-04 18:00:00,38453,37730
2015-09-04 19:00:00,40148,39225
2015-09-04 20:00:00,41103,40158
2015-09-04 21:00:00,41790,41058
2015-09-04 22:00:00,42060,41221
2015-09-04 23:00:00,41464,40416
2015-09-05 00:00:00,40102,39081
2015-09-05 01:00:00,38191,37561
2015-09-05 02:00:00,37170,36845
2015-09-05 03:00:00,35367,35306
2015-09-05 04:00:00,33131,32990
2015-09-05 05:00:00,30833,30550
2015-09-05 06:00:00,28854,28821
2015-09-05 07:00:00,27302,27381
2015-09-05 08:00:00,26216,26280
2015-09-05 09:00:00,25413,25572
2015-09-05 10:00:00,24993,25239
2015-09-05 11:00:00,24964,25496
2015-09-05 12:00:00,25112,26094
2015-09-05 13:00:00,25358,26599
2015-09-05 14:00:00,27355,28227
2015-09-05 15:00:00,29997,30396
2015-09-05 16:00:00,32608,32551
2015-09-05 17:00:00,34903,34543
2015-09-05 18:00:00,36650,36170
2015-09-05 19:00:00,38031,37489
2015-09-05 20:00:00,38952,38368
2015-09-05 21:00:00,39478,39390
2015-09-05 22:00:00,39737,39781
2015-09-05 23:00:00,39373,39439
2015-09-06 00:00:00,38385,38312
2015-09-06 01:00:00,36954,36880
2015-09-06 02:00:00,36188,36297
2015-09-06 03:00:00,34582,34735
2015-09-06 04:00:00,32462,32680
2015-09-06 05:00:00,30316,30518
2015-09-06 06:00:00,28555,28636
2015-09-06 07:00:00,27213,27263
2015-09-06 08:00:00,26203,26329
2015-09-06 09:00:00,25398,25622
2015-09-06 10:00:00,24888,25245
2015-09-06 11:00:00,24706,25268
2015-09-06 12:00:00,24851,25616
2015-09-06 13:00:00,24832,25941
2015-09-06 14:00:00,26787,27521
2015-09-06 15:00:00,29418,29629
2015-09-06 16:00:00,31946,31870
2015-09-06 17:00:00,34411,34030
2015-09-06 18:00:00,36518,35995
2015-09-06 19:00:00,38214,37656
2015-09-06 20:00:00,39417,38906
2015-09-06 21:00:00,40241,40064
2015-09-06 22:00:00,40574,40636
2015-09-06 23:00:00,40373,40639
2015-09-07 00:00:00,39339,39756
2015-09-07 01:00:00,37607,38385
2015-09-07 02:00:00,36697,37791
2015-09-07 03:00:00,34976,36123
2015-09-07 04:00:00,32720,33564
2015-09-07 05:00:00,30429,30919
2015-09-07 06:00:00,28617,29478
2015-09-07 07:00:00,27168,27875
2015-09-07 08:00:00,26178,26676
2015-09-07 09:00:00,25411,25816
2015-09-07 10:00:00,24955,25321
2015-09-07 11:00:00,24966,25300
2015-09-07 12:00:00,25189,25671
2015-09-07 13:00:00,25063,26017
2015-09-07 14:00:00,26407,27720
2015-09-07 15:00:00,28752,30009
2015-09-07 16:00:00,31233,32279
2015-09-07 17:00:00,33549,34226
2015-09-07 18:00:00,35375,35708
2015-09-07 19:00:00,36803,36891
2015-09-07 20:00:00,37633,37820
2015-09-07 21:00:00,38190,38668
2015-09-07 22:00:00,38464,39144
2015-09-07 23:00:00,38346,38811
2015-09-08 00:00:00,37496,37839
2015-09-08 01:00:00,36485,36352
2015-09-08 02:00:00,35855,35640
2015-09-08 03:00:00,34017,33991
2015-09-08 04:00:00,31398,31946
2015-09-08 05:00:00,28917,29879
2015-09-08 06:00:00,27234,29061
2015-09-08 07:00:00,26041,27674
2015-09-08 08:00:00,25212,26716
2015-09-08 09:00:00,24731,26080
2015-09-08 10:00:00,24748,25994
2015-09-08 11:00:00,25691,26839
2015-09-08 12:00:00,27817,28634
2015-09-08 13:00:00,28838,29513
2015-09-08 14:00:00,29763,30716
2015-09-08 15:00:00,31303,32271
2015-09-08 16:00:00,33122,33974
2015-09-08 17:00:00,34540,35393
2015-09-08 18:00:00,35870,36514
2015-09-08 19:00:00,37160,37438
2015-09-08 20:00:00,37798,37806
2015-09-08 21:00:00,37837,38212
2015-09-08 22:00:00,37257,38041
2015-09-08 23:00:00,36124,37202
2015-09-09 00:00:00,34918,35989
2015-09-09 01:00:00,34117,34642
2015-09-09 02:00:00,33648,34009
2015-09-09 03:00:00,32035,32414
2015-09-09 04:00:00,29666,30059
2015-09-09 05:00:00,27336,27708
2015-09-09 06:00:00,25790,25917
2015-09-09 07:00:00,24768,24696
2015-09-09 08:00:00,24155,23846
2015-09-09 09:00:00,23805,23327
2015-09-09 10:00:00,23808,23324
2015-09-09 11:00:00,24682,24180
2015-09-09 12:00:00,26561,25838
2015-09-09 13:00:00,27646,26614
2015-09-09 14:00:00,28349,27477
2015-09-09 15:00:00,29319,28679
2015-09-09 16:00:00,30530,30046
2015-09-09 17:00:00,31728,31259
2015-09-09 18:00:00,33038,32306
2015-09-09 19:00:00,34518,33117
2015-09-09 20:00:00,35530,33593
2015-09-09 21:00:00,36311,34172
2015-09-09 22:00:00,36889,34452
2015-09-09 23:00:00,36650,34061
2015-09-10 00:00:00,35768,33221
2015-09-10 01:00:00,34541,32255
2015-09-10 02:00:00,33877,31789
2015-09-10 03:00:00,32071,30331
2015-09-10 04:00:00,29384,28091
2015-09-10 05:00:00,26936,25894
2015-09-10 06:00:00,25250,23830
2015-09-10 07:00:00,24165,22831
2015-09-10 08:00:00,23332,22153
2015-09-10 09:00:00,22912,21781
2015-09-10 10:00:00,22931,21880
2015-09-10 11:00:00,23831,22826
2015-09-10 12:00:00,25756,24715
2015-09-10 13:00:00,26701,25714
2015-09-10 14:00:00,27655,26704
2015-09-10 15:00:00,29222,28149
2015-09-10 16:00:00,31182,29857
2015-09-10 17:00:00,33055,31290
2015-09-10 18:00:00,34903,32625
2015-09-10 19:00:00,36578,33810
2015-09-10 20:00:00,37687,34630
2015-09-10 21:00:00,38421,35422
2015-09-10 22:00:00,38676,35532
2015-09-10 23:00:00,38047,35071
2015-09-11 00:00:00,36841,34196
2015-09-11 01:00:00,35495,33321
2015-09-11 02:00:00,34520,32688
2015-09-11 03:00:00,32244,31060
2015-09-11 04:00:00,29475,28676
2015-09-11 05:00:00,26965,26313
2015-09-11 06:00:00,25095,24411
2015-09-11 07:00:00,23879,23337
2015-09-11 08:00:00,23025,22619
2015-09-11 09:00:00,22499,22196
2015-09-11 10:00:00,22393,22229
2015-09-11 11:00:00,23015,23134
2015-09-11 12:00:00,24928,24998
2015-09-11 13:00:00,25834,25845
2015-09-11 14:00:00,26325,26511
2015-09-11 15:00:00,27156,27400
2015-09-11 16:00:00,28108,28396
2015-09-11 17:00:00,29049,29209
2015-09-11 18:00:00,29898,29953
2015-09-11 19:00:00,30756,30846
2015-09-11 20:00:00,31048,31365
2015-09-11 21:00:00,31305,31524
2015-09-11 22:00:00,31358,31421
2015-09-11 23:00:00,30790,30686
2015-09-12 00:00:00,29414,29620
2015-09-12 01:00:00,28193,28687
2015-09-12 02:00:00,27768,28266
2015-09-12 03:00:00,26651,27023
2015-09-12 04:00:00,25099,25401
2015-09-12 05:00:00,23361,23702
2015-09-12 06:00:00,22134,22334
2015-09-12 07:00:00,21180,21421
2015-09-12 08:00:00,20487,20746
2015-09-12 09:00:00,20091,20354
2015-09-12 10:00:00,19963,20204
2015-09-12 11:00:00,20164,20553
2015-09-12 12:00:00,20571,21349
2015-09-12 13:00:00,20805,21636
2015-09-12 14:00:00,21729,22435
2015-09-12 15:00:00,22736,23672
2015-09-12 16:00:00,23702,24845
2015-09-12 17:00:00,24413,25840
2015-09-12 18:00:00,25147,26553
2015-09-12 19:00:00,25823,27241
2015-09-12 20:00:00,26506,27731
2015-09-12 21:00:00,27189,28140
2015-09-12 22:00:00,27780,28346
2015-09-12 23:00:00,27816,28039
2015-09-13 00:00:00,27162,27252
2015-09-13 01:00:00,26321,26539
2015-09-13 02:00:00,26136,26247
2015-09-13 03:00:00,25087,24962
2015-09-13 04:00:00,23675,23518
2015-09-13 05:00:00,22090,22076
2015-09-13 06:00:00,20919,21227
2015-09-13 07:00:00,20054,20481
2015-09-13 08:00:00,19524,19885
2015-09-13 09:00:00,19140,19529
2015-09-13 10:00:00,19060,19322
2015-09-13 11:00:00,19192,19528
2015-09-13 12:00:00,19493,20034
2015-09-13 13:00:00,19626,20293
2015-09-13 14:00:00,20602,21240
2015-09-13 15:00:00,21706,22472
2015-09-13 16:00:00,22726,23671
2015-09-13 17:00:00,23744,24838
2015-09-13 18:00:00,24816,25967
2015-09-13 19:00:00,25949,27132
2015-09-13 20:00:00,27063,28068
2015-09-13 21:00:00,28201,28972
2015-09-13 22:00:00,29125,29580
2015-09-13 23:00:00,29599,29620
2015-09-14 00:00:00,29296,28995
2015-09-14 01:00:00,28704,28235
2015-09-14 02:00:00,28655,27989
2015-09-14 03:00:00,27361,26908
2015-09-14 04:00:00,25474,25299
2015-09-14 05:00:00,23502,23537
2015-09-14 06:00:00,22039,22872
2015-09-14 07:00:00,21213,21965
2015-09-14 08:00:00,20679,21323
2015-09-14 09:00:00,20414,21041
2015-09-14 10:00:00,20564,21183
2015-09-14 11:00:00,21570,22093
2015-09-14 12:00:00,23535,23816
2015-09-14 13:00:00,24664,24945
2015-09-14 14:00:00,25396,25858
2015-09-14 15:00:00,26382,26912
2015-09-14 16:00:00,27557,28242
2015-09-14 17:00:00,28713,29475
2015-09-14 18:00:00,29967,30856
2015-09-14 19:00:00,31421,32334
2015-09-14 20:00:00,32559,33392
2015-09-14 21:00:00,33458,34763
2015-09-14 22:00:00,34062,35369
2015-09-14 23:00:00,33859,35102
2015-09-15 00:00:00,32947,34183
2015-09-15 01:00:00,32034,33173
2015-09-15 02:00:00,31772,32706
2015-09-15 03:00:00,30097,31190
2015-09-15 04:00:00,27726,28892
2015-09-15 05:00:00,25431,26576
2015-09-15 06:00:00,23655,24651
2015-09-15 07:00:00,22587,23518
2015-09-15 08:00:00,21873,22740
2015-09-15 09:00:00,21473,22277
2015-09-15 10:00:00,21499,22277
2015-09-15 11:00:00,22398,23055
2015-09-15 12:00:00,24352,24736
2015-09-15 13:00:00,25231,25534
2015-09-15 14:00:00,25810,26311
2015-09-15 15:00:00,26798,27359
2015-09-15 16:00:00,28172,28689
2015-09-15 17:00:00,29527,29986
2015-09-15 18:00:00,31051,31340
2015-09-15 19:00:00,32561,32826
2015-09-15 20:00:00,33814,34007
2015-09-15 21:00:00,34893,35237
2015-09-15 22:00:00,35558,35858
2015-09-15 23:00:00,35328,35568
2015-09-16 00:00:00,34374,34606
2015-09-16 01:00:00,33448,33551
2015-09-16 02:00:00,33077,33056
2015-09-16 03:00:00,31445,31449
2015-09-16 04:00:00,29102,29008
2015-09-16 05:00:00,26725,26592
2015-09-16 06:00:00,25151,24482
2015-09-16 07:00:00,24129,23451
2015-09-16 08:00:00,23474,22762
2015-09-16 09:00:00,23024,22384
2015-09-16 10:00:00,23029,22550
2015-09-16 11:00:00,23893,23614
2015-09-16 12:00:00,25923,25513
2015-09-16 13:00:00,26920,26514
2015-09-16 14:00:00,27832,27386
2015-09-16 15:00:00,29259,28601
2015-09-16 16:00:00,31186,30002
2015-09-16 17:00:00,33057,31355
2015-09-16 18:00:00,34935,32694
2015-09-16 19:00:00,36667,34165
2015-09-16 20:00:00,37786,35249
2015-09-16 21:00:00,38609,36343
2015-09-16 22:00:00,39021,36948
2015-09-16 23:00:00,38545,36797
2015-09-17 00:00:00,37445,35963
2015-09-17 01:00:00,36234,34925
2015-09-17 02:00:00,35545,34489
2015-09-17 03:00:00,33696,32778
2015-09-17 04:00:00,31058,30167
2015-09-17 05:00:00,28544,27639
2015-09-17 06:00:00,26774,25726
2015-09-17 07:00:00,25591,24572
2015-09-17 08:00:00,24809,23859
2015-09-17 09:00:00,24277,23465
2015-09-17 10:00:00,24187,23573
2015-09-17 11:00:00,25062,24701
2015-09-17 12:00:00,27051,26734
2015-09-17 13:00:00,28054,27803
2015-09-17 14:00:00,29075,28665
2015-09-17 15:00:00,30724,29949
2015-09-17 16:00:00,32489,31432
2015-09-17 17:00:00,34132,32915
2015-09-17 18:00:00,35749,34580
2015-09-17 19:00:00,37384,36138
2015-09-17 20:00:00,38443,37230
2015-09-17 21:00:00,39265,38492
2015-09-17 22:00:00,39630,38884
2015-09-17 23:00:00,39045,38472
2015-09-18 00:00:00,37767,37432
2015-09-18 01:00:00,36661,36289
2015-09-18 02:00:00,35910,35624
2015-09-18 03:00:00,33975,33709
2015-09-18 04:00:00,31318,31029
2015-09-18 05:00:00,28728,28363
2015-09-18 06:00:00,26809,26335
2015-09-18 07:00:00,25474,25039
2015-09-18 08:00:00,24581,24193
2015-09-18 09:00:00,24000,23719
2015-09-18 10:00:00,23883,23672
2015-09-18 11:00:00,24552,24577
2015-09-18 12:00:00,26362,26582
2015-09-18 13:00:00,27432,27545
2015-09-18 14:00:00,28181,28414
2015-09-18 15:00:00,29437,29661
2015-09-18 16:00:00,30824,31079
2015-09-18 17:00:00,31989,32541
2015-09-18 18:00:00,32864,33938
2015-09-18 19:00:00,33681,35253
2015-09-18 20:00:00,34189,36082
2015-09-18 21:00:00,34380,36785
2015-09-18 22:00:00,34250,36710
2015-09-18 23:00:00,33476,35866
2015-09-19 00:00:00,32024,34320
2015-09-19 01:00:00,30859,32664
2015-09-19 02:00:00,30109,31741
2015-09-19 03:00:00,28631,29872
2015-09-19 04:00:00,26788,27634
2015-09-19 05:00:00,24833,25356
2015-09-19 06:00:00,23287,23025
2015-09-19 07:00:00,22186,21815
2015-09-19 08:00:00,21387,20957
2015-09-19 09:00:00,20850,20363
2015-09-19 10:00:00,20623,20060
2015-09-19 11:00:00,20801,20265
2015-09-19 12:00:00,21314,20843
2015-09-19 13:00:00,21476,21056
2015-09-19 14:00:00,22308,21908
2015-09-19 15:00:00,23250,23143
2015-09-19 16:00:00,24079,24206
2015-09-19 17:00:00,24817,25132
2015-09-19 18:00:00,25472,25831
2015-09-19 19:00:00,26116,26329
2015-09-19 20:00:00,26664,26789
2015-09-19 21:00:00,27110,27318
2015-09-19 22:00:00,27438,27553
2015-09-19 23:00:00,27324,27349
2015-09-20 00:00:00,26645,26541
2015-09-20 01:00:00,26242,25853
2015-09-20 02:00:00,26113,25537
2015-09-20 03:00:00,25129,24256
2015-09-20 04:00:00,23852,22820
2015-09-20 05:00:00,22466,21436
2015-09-20 06:00:00,21285,20439
2015-09-20 07:00:00,20467,19654
2015-09-20 08:00:00,19901,19167
2015-09-20 09:00:00,19541,18895
2015-09-20 10:00:00,19380,18795
2015-09-20 11:00:00,19445,18994
2015-09-20 12:00:00,19757,19488
2015-09-20 13:00:00,20024,19815
2015-09-20 14:00:00,20882,20757
2015-09-20 15:00:00,21977,21966
2015-09-20 16:00:00,22852,22965
2015-09-20 17:00:00,23580,23908
2015-09-20 18:00:00,24331,24652
2015-09-20 19:00:00,25017,25322
2015-09-20 20:00:00,25583,25991
2015-09-20 21:00:00,26062,26704
2015-09-20 22:00:00,26506,27092
2015-09-20 23:00:00,26733,27229
2015-09-21 00:00:00,26501,26712
2015-09-21 01:00:00,26586,26166
2015-09-21 02:00:00,26638,25988
2015-09-21 03:00:00,25607,24931
2015-09-21 04:00:00,23917,23404
2015-09-21 05:00:00,22253,21905
2015-09-21 06:00:00,21045,21140
2015-09-21 07:00:00,20463,20384
2015-09-21 08:00:00,20064,19968
2015-09-21 09:00:00,19862,19775
2015-09-21 10:00:00,20142,19991
2015-09-21 11:00:00,21074,20972
2015-09-21 12:00:00,23174,22812
2015-09-21 13:00:00,24326,24026
2015-09-21 14:00:00,24904,24895
2015-09-21 15:00:00,25717,25955
2015-09-21 16:00:00,26779,27172
2015-09-21 17:00:00,27854,28320
2015-09-21 18:00:00,29008,29536
2015-09-21 19:00:00,30221,30778
2015-09-21 20:00:00,31191,31722
2015-09-21 21:00:00,32063,32831
2015-09-21 22:00:00,32646,33325
2015-09-21 23:00:00,32542,33170
2015-09-22 00:00:00,31863,32467
2015-09-22 01:00:00,31363,31710
2015-09-22 02:00:00,31020,31222
2015-09-22 03:00:00,29444,29723
2015-09-22 04:00:00,27168,27554
2015-09-22 05:00:00,24936,25409
2015-09-22 06:00:00,23361,23285
2015-09-22 07:00:00,22351,22335
2015-09-22 08:00:00,21711,21719
2015-09-22 09:00:00,21345,21374
2015-09-22 10:00:00,21407,21432
2015-09-22 11:00:00,22328,22273
2015-09-22 12:00:00,24291,24007
2015-09-22 13:00:00,25308,25073
2015-09-22 14:00:00,26020,25932
2015-09-22 15:00:00,27080,27184
2015-09-22 16:00:00,28514,28660
2015-09-22 17:00:00,30032,30076
2015-09-22 18:00:00,31682,31559
2015-09-22 19:00:00,33372,33105
2015-09-22 20:00:00,34422,34138
2015-09-22 21:00:00,35136,35212
2015-09-22 22:00:00,35360,35615
2015-09-22 23:00:00,34631,35348
2015-09-23 00:00:00,33506,34475
2015-09-23 01:00:00,32866,33654
2015-09-23 02:00:00,32210,33018
2015-09-23 03:00:00,30464,31257
2015-09-23 04:00:00,28074,28755
2015-09-23 05:00:00,25806,26381
2015-09-23 06:00:00,24081,24425
2015-09-23 07:00:00,22963,23387
2015-09-23 08:00:00,22216,22647
2015-09-23 09:00:00,21740,22207
2015-09-23 10:00:00,21736,22211
2015-09-23 11:00:00,22658,23099
2015-09-23 12:00:00,24625,24915
2015-09-23 13:00:00,25601,25889
2015-09-23 14:00:00,26176,26548
2015-09-23 15:00:00,27100,27627
2015-09-23 16:00:00,28193,28906
2015-09-23 17:00:00,29378,30102
2015-09-23 18:00:00,30664,31352
2015-09-23 19:00:00,31842,32625
2015-09-23 20:00:00,32446,33607
2015-09-23 21:00:00,32926,34364
2015-09-23 22:00:00,33054,34569
2015-09-23 23:00:00,32499,34098
2015-09-24 00:00:00,31507,33108
2015-09-24 01:00:00,31049,32395
2015-09-24 02:00:00,30494,31766
2015-09-24 03:00:00,28907,30059
2015-09-24 04:00:00,26751,27684
2015-09-24 05:00:00,24599,25400
2015-09-24 06:00:00,23156,23281
2015-09-24 07:00:00,22173,22257
2015-09-24 08:00:00,21478,21572
2015-09-24 09:00:00,21194,21219
2015-09-24 10:00:00,21250,21294
2015-09-24 11:00:00,22227,22205
2015-09-24 12:00:00,24291,24148
2015-09-24 13:00:00,25427,25125
2015-09-24 14:00:00,25759,25716
2015-09-24 15:00:00,26529,26681
2015-09-24 16:00:00,27700,27799
2015-09-24 17:00:00,28854,28951
2015-09-24 18:00:00,30074,30162
2015-09-24 19:00:00,31347,31297
2015-09-24 20:00:00,32189,32063
2015-09-24 21:00:00,32825,32849
2015-09-24 22:00:00,33086,33004
2015-09-24 23:00:00,32581,32487
2015-09-25 00:00:00,31520,31514
2015-09-25 01:00:00,31085,30875
2015-09-25 02:00:00,30561,30293
2015-09-25 03:00:00,28944,28562
2015-09-25 04:00:00,26779,26264
2015-09-25 05:00:00,24593,24084
2015-09-25 06:00:00,23032,22540
2015-09-25 07:00:00,22010,21507
2015-09-25 08:00:00,21337,20850
2015-09-25 09:00:00,20971,20545
2015-09-25 10:00:00,21069,20621
2015-09-25 11:00:00,21916,21559
2015-09-25 12:00:00,23836,23518
2015-09-25 13:00:00,24745,24548
2015-09-25 14:00:00,25357,25152
2015-09-25 15:00:00,26582,26206
2015-09-25 16:00:00,27949,27376
2015-09-25 17:00:00,29301,28524
2015-09-25 18:00:00,30692,29630
2015-09-25 19:00:00,32048,30786
2015-09-25 20:00:00,32875,31492
2015-09-25 21:00:00,33470,32166
2015-09-25 22:00:00,33662,32226
2015-09-25 23:00:00,32987,31566
2015-09-26 00:00:00,31441,30524
2015-09-26 01:00:00,30187,29529
2015-09-26 02:00:00,29226,28755
2015-09-26 03:00:00,27673,27276
2015-09-26 04:00:00,25898,25458
2015-09-26 05:00:00,23986,23596
2015-09-26 06:00:00,22485,21916
2015-09-26 07:00:00,21399,20824
2015-09-26 08:00:00,20625,20088
2015-09-26 09:00:00,20155,19638
2015-09-26 10:00:00,19956,19455
2015-09-26 11:00:00,20200,19680
2015-09-26 12:00:00,20655,20380
2015-09-26 13:00:00,20978,20855
2015-09-26 14:00:00,21909,21688
2015-09-26 15:00:00,23191,22938
2015-09-26 16:00:00,24573,24197
2015-09-26 17:00:00,25852,25379
2015-09-26 18:00:00,27251,26420
2015-09-26 19:00:00,28482,27408
2015-09-26 20:00:00,29486,28324
2015-09-26 21:00:00,30257,28964
2015-09-26 22:00:00,30606,29229
2015-09-26 23:00:00,30351,28941
2015-09-27 00:00:00,29224,28180
2015-09-27 01:00:00,28297,27672
2015-09-27 02:00:00,27567,27135
2015-09-27 03:00:00,26115,25661
2015-09-27 04:00:00,24528,24015
2015-09-27 05:00:00,22919,22356
2015-09-27 06:00:00,21594,21229
2015-09-27 07:00:00,20623,20230
2015-09-27 08:00:00,19949,19602
2015-09-27 09:00:00,19481,19205
2015-09-27 10:00:00,19316,19055
2015-09-27 11:00:00,19385,19185
2015-09-27 12:00:00,19612,19657
2015-09-27 13:00:00,19826,20047
2015-09-27 14:00:00,20805,20970
2015-09-27 15:00:00,22219,22255
2015-09-27 16:00:00,23472,23518
2015-09-27 17:00:00,24977,24783
2015-09-27 18:00:00,26530,26126
2015-09-27 19:00:00,28004,27482
2015-09-27 20:00:00,29164,28527
2015-09-27 21:00:00,30093,29500
2015-09-27 22:00:00,30693,30096
2015-09-27 23:00:00,30812,30127
2015-09-28 00:00:00,30061,29462
2015-09-28 01:00:00,29393,28879
2015-09-28 02:00:00,28595,28331
2015-09-28 03:00:00,26880,26877
2015-09-28 04:00:00,25129,24948
2015-09-28 05:00:00,23123,23055
2015-09-28 06:00:00,21681,21823
2015-09-28 07:00:00,20785,20876
2015-09-28 08:00:00,20273,20271
2015-09-28 09:00:00,20002,20004
2015-09-28 10:00:00,20198,20209
2015-09-28 11:00:00,21205,21120
2015-09-28 12:00:00,23261,23002
2015-09-28 13:00:00,24391,24220
2015-09-28 14:00:00,24922,25027
2015-09-28 15:00:00,26105,26143
2015-09-28 16:00:00,27584,27544
2015-09-28 17:00:00,29091,28931
2015-09-28 18:00:00,30652,30401
2015-09-28 19:00:00,32159,31899
2015-09-28 20:00:00,33113,32928
2015-09-28 21:00:00,33826,33908
2015-09-28 22:00:00,34288,34094
2015-09-28 23:00:00,33877,33455
2015-09-29 00:00:00,32737,32303
2015-09-29 01:00:00,32011,31341
2015-09-29 02:00:00,31047,30541
2015-09-29 03:00:00,29182,28792
2015-09-29 04:00:00,26749,26540
2015-09-29 05:00:00,24455,24331
2015-09-29 06:00:00,22784,22468
2015-09-29 07:00:00,21731,21438
2015-09-29 08:00:00,21050,20741
2015-09-29 09:00:00,20615,20409
2015-09-29 10:00:00,20711,20537
2015-09-29 11:00:00,21580,21384
2015-09-29 12:00:00,23569,23204
2015-09-29 13:00:00,24642,24226
2015-09-29 14:00:00,25205,24902
2015-09-29 15:00:00,26226,25996
2015-09-29 16:00:00,27410,27225
2015-09-29 17:00:00,28589,28424
2015-09-29 18:00:00,29693,29593
2015-09-29 19:00:00,30733,30694
2015-09-29 20:00:00,31327,31392
2015-09-29 21:00:00,31725,32042
2015-09-29 22:00:00,31847,32051
2015-09-29 23:00:00,31207,31395
2015-09-30 00:00:00,30250,30318
2015-09-30 01:00:00,29867,29688
2015-09-30 02:00:00,29285,29020
2015-09-30 03:00:00,27668,27406
2015-09-30 04:00:00,25501,25433
