date_time,demand (MW),forecast demand (MW)
2016-04-12 09:00:00,12965,12714
2016-04-12 10:00:00,13675,13291
2016-04-12 11:00:00,14987,14671
2016-04-12 12:00:00,16362,16209
2016-04-12 13:00:00,16494,16340
2016-04-12 14:00:00,16379,16270
2016-04-12 15:00:00,16789,16222
2016-04-12 16:00:00,16464,16322
2016-04-12 17:00:00,16231,16160
2016-04-12 18:00:00,15914,16063
2016-04-12 19:00:00,15549,15876
2016-04-12 20:00:00,15332,15568
2016-04-12 21:00:00,15062,15587
2016-04-12 22:00:00,15393,15737
2016-04-12 23:00:00,15343,15729
2016-04-13 00:00:00,15384,15915
2016-04-13 01:00:00,16389,16656
2016-04-13 02:00:00,16802,16913
2016-04-13 03:00:00,15980,16201
2016-04-13 04:00:00,14759,15039
2016-04-13 05:00:00,13970,14034
2016-04-13 06:00:00,13564,13746
2016-04-13 07:00:00,13357,13551
2016-04-13 08:00:00,13397,13531
2016-04-13 09:00:00,13735,13743
2016-04-13 10:00:00,14549,14375
2016-04-13 11:00:00,16263,15891
2016-04-13 12:00:00,17625,17326
2016-04-13 13:00:00,17371,17284
2016-04-13 14:00:00,17125,16996
2016-04-13 15:00:00,16561,16565
2016-04-13 16:00:00,16341,16243
2016-04-13 17:00:00,16015,15935
2016-04-13 18:00:00,15711,15849
2016-04-13 19:00:00,15410,15645
2016-04-13 20:00:00,15322,15534
2016-04-13 21:00:00,15281,15539
2016-04-13 22:00:00,15444,15755
2016-04-13 23:00:00,15604,15816
2016-04-14 00:00:00,15669,15925
2016-04-14 01:00:00,16534,16552
2016-04-14 02:00:00,16630,16696
2016-04-14 03:00:00,15880,15949
2016-04-14 04:00:00,14680,14687
2016-04-14 05:00:00,13547,13662
2016-04-14 06:00:00,12909,13108
2016-04-14 07:00:00,12645,12800
2016-04-14 08:00:00,12561,12699
2016-04-14 09:00:00,12529,12765
2016-04-14 10:00:00,13204,13307
2016-04-14 11:00:00,14626,14719
2016-04-14 12:00:00,15952,16023
2016-04-14 13:00:00,16095,16201
2016-04-14 14:00:00,16135,16165
2016-04-14 15:00:00,16065,16027
2016-04-14 16:00:00,16003,16067
2016-04-14 17:00:00,15990,16050
2016-04-14 18:00:00,15951,15941
2016-04-14 19:00:00,15749,15782
2016-04-14 20:00:00,15796,15633
2016-04-14 21:00:00,15678,15659
2016-04-14 22:00:00,15932,15796
2016-04-14 23:00:00,15891,15754
2016-04-15 00:00:00,16019,15849
2016-04-15 01:00:00,16818,16514
2016-04-15 02:00:00,16941,16756
2016-04-15 03:00:00,16112,15959
2016-04-15 04:00:00,14919,14716
2016-04-15 05:00:00,13674,13532
2016-04-15 06:00:00,13036,12912
2016-04-15 07:00:00,12607,12603
2016-04-15 08:00:00,12410,12460
2016-04-15 09:00:00,12484,12498
2016-04-15 10:00:00,12892,13020
2016-04-15 11:00:00,14155,14316
2016-04-15 12:00:00,15471,15674
2016-04-15 13:00:00,15813,15949
2016-04-15 14:00:00,15934,16058
2016-04-15 15:00:00,15911,15924
2016-04-15 16:00:00,16055,15930
2016-04-15 17:00:00,15856,15909
2016-04-15 18:00:00,15694,15808
2016-04-15 19:00:00,15749,15759
2016-04-15 20:00:00,15731,15658
2016-04-15 21:00:00,15766,15702
2016-04-15 22:00:00,15806,15803
2016-04-15 23:00:00,15670,15632
2016-04-16 00:00:00,15507,15437
2016-04-16 01:00:00,16021,15951
2016-04-16 02:00:00,16197,16141
2016-04-16 03:00:00,15499,15424
2016-04-16 04:00:00,14427,14386
2016-04-16 05:00:00,13415,13235
2016-04-16 06:00:00,12699,12690
2016-04-16 07:00:00,12314,12272
2016-04-16 08:00:00,12026,12083
2016-04-16 09:00:00,11994,12155
2016-04-16 10:00:00,12229,12456
2016-04-16 11:00:00,12588,13023
2016-04-16 12:00:00,12967,13423
2016-04-16 13:00:00,13616,14108
2016-04-16 14:00:00,14252,14720
2016-04-16 15:00:00,14499,15072
2016-04-16 16:00:00,14667,15046
2016-04-16 17:00:00,14683,14978
2016-04-16 18:00:00,14746,14972
2016-04-16 19:00:00,14884,14948
2016-04-16 20:00:00,15031,14920
2016-04-16 21:00:00,15384,14962
2016-04-16 22:00:00,15708,15026
2016-04-16 23:00:00,15830,15038
2016-04-17 00:00:00,15582,15091
2016-04-17 01:00:00,15715,15536
2016-04-17 02:00:00,15803,15597
2016-04-17 03:00:00,15022,14854
2016-04-17 04:00:00,13912,14040
2016-04-17 05:00:00,12902,13115
2016-04-17 06:00:00,12184,12396
2016-04-17 07:00:00,11720,11841
2016-04-17 08:00:00,11432,11656
2016-04-17 09:00:00,11337,11679
2016-04-17 10:00:00,11498,11825
2016-04-17 11:00:00,11841,12147
2016-04-17 12:00:00,12221,12600
2016-04-17 13:00:00,13009,13462
2016-04-17 14:00:00,13716,14267
2016-04-17 15:00:00,13886,14204
2016-04-17 16:00:00,14027,14188
2016-04-17 17:00:00,14087,14224
2016-04-17 18:00:00,14478,14851
2016-04-17 19:00:00,14890,14798
2016-04-17 20:00:00,15276,14851
2016-04-17 21:00:00,15765,15288
2016-04-17 22:00:00,16242,15676
2016-04-17 23:00:00,16558,16184
2016-04-18 00:00:00,16337,15710
2016-04-18 01:00:00,16459,16347
2016-04-18 02:00:00,16534,16421
2016-04-18 03:00:00,15587,15494
2016-04-18 04:00:00,14310,14173
2016-04-18 05:00:00,13028,13250
2016-04-18 06:00:00,12309,12392
2016-04-18 07:00:00,11991,12093
2016-04-18 08:00:00,11776,11870
2016-04-18 09:00:00,11921,11851
2016-04-18 10:00:00,12554,12453
2016-04-18 11:00:00,13897,13890
2016-04-18 12:00:00,15185,15224
2016-04-18 13:00:00,15570,15534
2016-04-18 14:00:00,15719,15689
2016-04-18 15:00:00,15811,15752
2016-04-18 16:00:00,16190,16258
2016-04-18 17:00:00,16452,16700
2016-04-18 18:00:00,16899,17176
2016-04-18 19:00:00,17307,17405
2016-04-18 20:00:00,17767,17762
2016-04-18 21:00:00,18231,18103
2016-04-18 22:00:00,18458,18505
2016-04-18 23:00:00,18455,18480
2016-04-19 00:00:00,18083,18204
2016-04-19 01:00:00,18290,18509
2016-04-19 02:00:00,18234,18463
2016-04-19 03:00:00,16996,17201
2016-04-19 04:00:00,15352,15482
2016-04-19 05:00:00,13935,13918
2016-04-19 06:00:00,13137,13242
2016-04-19 07:00:00,12709,12779
2016-04-19 08:00:00,12412,12487
2016-04-19 09:00:00,12376,12445
2016-04-19 10:00:00,12866,12882
2016-04-19 11:00:00,14233,14157
2016-04-19 12:00:00,15462,15358
2016-04-19 13:00:00,15773,15681
2016-04-19 14:00:00,15784,15936
2016-04-19 15:00:00,16007,16231
2016-04-19 16:00:00,16081,16682
2016-04-19 17:00:00,16530,17164
2016-04-19 18:00:00,16677,17577
2016-04-19 19:00:00,16932,18016
2016-04-19 20:00:00,17074,18354
2016-04-19 21:00:00,17302,18681
2016-04-19 22:00:00,17255,18855
2016-04-19 23:00:00,17135,18792
2016-04-20 00:00:00,17010,18526
2016-04-20 01:00:00,17555,18828
2016-04-20 02:00:00,17622,18682
2016-04-20 03:00:00,16586,17426
2016-04-20 04:00:00,15125,15701
2016-04-20 05:00:00,13812,14288
2016-04-20 06:00:00,13243,13283
2016-04-20 07:00:00,12694,12828
2016-04-20 08:00:00,12229,12538
2016-04-20 09:00:00,12190,12511
2016-04-20 10:00:00,12526,12939
2016-04-20 11:00:00,13670,14179
2016-04-20 12:00:00,14842,15409
2016-04-20 13:00:00,15195,15715
2016-04-20 14:00:00,15527,15910
2016-04-20 15:00:00,15990,16213
2016-04-20 16:00:00,16544,16588
2016-04-20 17:00:00,16959,16932
2016-04-20 18:00:00,17533,17393
2016-04-20 19:00:00,17974,17800
2016-04-20 20:00:00,18532,18086
2016-04-20 21:00:00,18903,18421
2016-04-20 22:00:00,18935,18668
2016-04-20 23:00:00,18743,18548
2016-04-21 00:00:00,18546,18353
2016-04-21 01:00:00,18823,18492
2016-04-21 02:00:00,18738,18378
2016-04-21 03:00:00,17460,17317
2016-04-21 04:00:00,16003,15798
2016-04-21 05:00:00,14778,14410
2016-04-21 06:00:00,13791,13639
2016-04-21 07:00:00,13163,13159
2016-04-21 08:00:00,12991,12784
2016-04-21 09:00:00,12992,12682
2016-04-21 10:00:00,13248,13128
2016-04-21 11:00:00,14315,14295
2016-04-21 12:00:00,15576,15440
2016-04-21 13:00:00,15712,15794
2016-04-21 14:00:00,16155,16036
2016-04-21 15:00:00,16379,16354
2016-04-21 16:00:00,16786,16707
2016-04-21 17:00:00,16993,16938
2016-04-21 18:00:00,17221,17144
2016-04-21 19:00:00,17176,17336
2016-04-21 20:00:00,17006,17436
2016-04-21 21:00:00,17108,17583
2016-04-21 22:00:00,17181,17644
2016-04-21 23:00:00,16904,17571
2016-04-22 00:00:00,16896,17384
2016-04-22 01:00:00,17430,17720
2016-04-22 02:00:00,17590,17764
2016-04-22 03:00:00,16675,16864
2016-04-22 04:00:00,15227,15451
2016-04-22 05:00:00,13999,14173
2016-04-22 06:00:00,13340,13433
2016-04-22 07:00:00,12820,13056
2016-04-22 08:00:00,12489,12756
2016-04-22 09:00:00,12488,12700
2016-04-22 10:00:00,12922,13087
2016-04-22 11:00:00,14182,14216
2016-04-22 12:00:00,15314,15279
2016-04-22 13:00:00,15785,15614
2016-04-22 14:00:00,15926,15827
2016-04-22 15:00:00,16246,16069
2016-04-22 16:00:00,16458,16321
2016-04-22 17:00:00,16762,16551
2016-04-22 18:00:00,16971,16740
2016-04-22 19:00:00,17012,16948
2016-04-22 20:00:00,17108,17075
2016-04-22 21:00:00,17148,17396
2016-04-22 22:00:00,16994,17456
2016-04-22 23:00:00,16828,17343
2016-04-23 00:00:00,16415,17009
2016-04-23 01:00:00,16343,17086
2016-04-23 02:00:00,16692,17059
2016-04-23 03:00:00,15916,16205
2016-04-23 04:00:00,14762,14992
2016-04-23 05:00:00,13565,13778
2016-04-23 06:00:00,12777,12920
2016-04-23 07:00:00,12226,12327
2016-04-23 08:00:00,11989,11939
2016-04-23 09:00:00,11819,11894
2016-04-23 10:00:00,11997,12054
2016-04-23 11:00:00,12310,12453
2016-04-23 12:00:00,12626,12735
2016-04-23 13:00:00,13385,13409
2016-04-23 14:00:00,14121,14049
2016-04-23 15:00:00,14699,14668
2016-04-23 16:00:00,14965,14986
2016-04-23 17:00:00,15016,15250
2016-04-23 18:00:00,15170,15601
2016-04-23 19:00:00,15400,15626
2016-04-23 20:00:00,15561,15805
2016-04-23 21:00:00,15975,16246
2016-04-23 22:00:00,16287,16569
2016-04-23 23:00:00,16308,16594
2016-04-24 00:00:00,15992,16369
2016-04-24 01:00:00,15724,16510
2016-04-24 02:00:00,15802,16427
2016-04-24 03:00:00,15035,15571
2016-04-24 04:00:00,14111,14400
2016-04-24 05:00:00,13173,13320
2016-04-24 06:00:00,12377,12486
2016-04-24 07:00:00,11880,12005
2016-04-24 08:00:00,11674,11753
2016-04-24 09:00:00,11607,11606
2016-04-24 10:00:00,11606,11726
2016-04-24 11:00:00,11825,12003
2016-04-24 12:00:00,12086,12186
2016-04-24 13:00:00,13006,12967
2016-04-24 14:00:00,13756,13823
2016-04-24 15:00:00,14068,14195
2016-04-24 16:00:00,14140,14467
2016-04-24 17:00:00,14479,14903
2016-04-24 18:00:00,15063,15615
2016-04-24 19:00:00,15766,16036
2016-04-24 20:00:00,16334,16637
2016-04-24 21:00:00,17091,17267
2016-04-24 22:00:00,17664,17891
2016-04-24 23:00:00,17922,18169
2016-04-25 00:00:00,17539,17800
2016-04-25 01:00:00,17385,17928
2016-04-25 02:00:00,17476,17751
2016-04-25 03:00:00,16467,16636
2016-04-25 04:00:00,14919,15267
2016-04-25 05:00:00,13635,13987
2016-04-25 06:00:00,12855,13102
2016-04-25 07:00:00,12338,12619
2016-04-25 08:00:00,12131,12357
2016-04-25 09:00:00,12194,12326
2016-04-25 10:00:00,12686,12751
2016-04-25 11:00:00,13922,13970
2016-04-25 12:00:00,15110,15216
2016-04-25 13:00:00,15576,15798
2016-04-25 14:00:00,16002,16192
2016-04-25 15:00:00,16620,16683
2016-04-25 16:00:00,17412,17439
2016-04-25 17:00:00,18051,18099
2016-04-25 18:00:00,18537,18660
2016-04-25 19:00:00,18907,19195
2016-04-25 20:00:00,19227,19718
2016-04-25 21:00:00,19651,20245
2016-04-25 22:00:00,19826,20480
2016-04-25 23:00:00,19773,20284
2016-04-26 00:00:00,19391,19971
2016-04-26 01:00:00,19433,19923
2016-04-26 02:00:00,19360,19825
2016-04-26 03:00:00,18062,18515
2016-04-26 04:00:00,16246,16731
2016-04-26 05:00:00,14826,15126
2016-04-26 06:00:00,13971,14066
2016-04-26 07:00:00,13221,13516
2016-04-26 08:00:00,12875,13151
2016-04-26 09:00:00,12875,13038
2016-04-26 10:00:00,13141,13410
2016-04-26 11:00:00,14315,14524
2016-04-26 12:00:00,15445,15647
2016-04-26 13:00:00,15917,16200
2016-04-26 14:00:00,16529,16597
2016-04-26 15:00:00,17028,17210
2016-04-26 16:00:00,17585,17987
2016-04-26 17:00:00,18512,18767
2016-04-26 18:00:00,19292,19466
2016-04-26 19:00:00,19712,20061
2016-04-26 20:00:00,20311,20672
2016-04-26 21:00:00,20824,21168
2016-04-26 22:00:00,21110,21395
2016-04-26 23:00:00,20960,21168
2016-04-27 00:00:00,20596,20733
2016-04-27 01:00:00,20432,20598
2016-04-27 02:00:00,20274,20508
2016-04-27 03:00:00,18794,19141
2016-04-27 04:00:00,16890,17280
2016-04-27 05:00:00,15251,15684
2016-04-27 06:00:00,14329,14613
2016-04-27 07:00:00,13759,13969
2016-04-27 08:00:00,13414,13545
2016-04-27 09:00:00,13296,13393
2016-04-27 10:00:00,13629,13705
2016-04-27 11:00:00,14736,14819
2016-04-27 12:00:00,15812,15949
2016-04-27 13:00:00,16478,16497
2016-04-27 14:00:00,17073,17015
2016-04-27 15:00:00,17668,17659
2016-04-27 16:00:00,18276,18453
2016-04-27 17:00:00,19145,19127
2016-04-27 18:00:00,19724,19718
2016-04-27 19:00:00,20003,20046
2016-04-27 20:00:00,20148,20404
2016-04-27 21:00:00,20075,20774
2016-04-27 22:00:00,19959,20825
2016-04-27 23:00:00,19728,20592
2016-04-28 00:00:00,19254,20200
2016-04-28 01:00:00,19269,20198
2016-04-28 02:00:00,19193,19895
2016-04-28 03:00:00,18080,18630
2016-04-28 04:00:00,16421,16974
2016-04-28 05:00:00,14839,15531
2016-04-28 06:00:00,14156,14507
2016-04-28 07:00:00,13486,13897
2016-04-28 08:00:00,13141,13490
2016-04-28 09:00:00,13030,13387
2016-04-28 10:00:00,13452,13721
2016-04-28 11:00:00,14618,14819
2016-04-28 12:00:00,15659,16006
2016-04-28 13:00:00,16054,16437
2016-04-28 14:00:00,16461,16991
2016-04-28 15:00:00,17159,17653
2016-04-28 16:00:00,17986,18412
2016-04-28 17:00:00,18800,19123
2016-04-28 18:00:00,19553,19805
2016-04-28 19:00:00,20187,20315
2016-04-28 20:00:00,20650,20983
2016-04-28 21:00:00,21033,21212
2016-04-28 22:00:00,21327,21272
2016-04-28 23:00:00,21108,20987
2016-04-29 00:00:00,20479,20445
2016-04-29 01:00:00,19955,20351
2016-04-29 02:00:00,19785,19915
2016-04-29 03:00:00,18329,18564
2016-04-29 04:00:00,16561,16901
2016-04-29 05:00:00,14951,15398
2016-04-29 06:00:00,13875,14086
2016-04-29 07:00:00,13171,13465
2016-04-29 08:00:00,12790,13057
2016-04-29 09:00:00,12720,12927
2016-04-29 10:00:00,13009,13231
2016-04-29 11:00:00,14056,14262
2016-04-29 12:00:00,15032,15354
2016-04-29 13:00:00,15464,15920
2016-04-29 14:00:00,15938,16370
2016-04-29 15:00:00,16628,16940
2016-04-29 16:00:00,17113,17708
2016-04-29 17:00:00,17553,18374
2016-04-29 18:00:00,17991,19125
2016-04-29 19:00:00,18017,19732
2016-04-29 20:00:00,18036,20253
2016-04-29 21:00:00,18009,20608
2016-04-29 22:00:00,17602,20695
2016-04-29 23:00:00,17295,20384
2016-04-30 00:00:00,16782,19647
2016-04-30 01:00:00,16978,19458
2016-04-30 02:00:00,17097,19280
2016-04-30 03:00:00,16193,18092
2016-04-30 04:00:00,14973,16574
2016-04-30 05:00:00,13894,15102
2016-04-30 06:00:00,13121,13868
2016-04-30 07:00:00,12515,13208
2016-04-30 08:00:00,12132,12790
2016-04-30 09:00:00,12028,12580
2016-04-30 10:00:00,12175,12625
2016-04-30 11:00:00,12515,12922
2016-04-30 12:00:00,12851,13283
2016-04-30 13:00:00,13515,13995
2016-04-30 14:00:00,14324,14996
2016-04-30 15:00:00,14890,15898
2016-04-30 16:00:00,15387,16617
2016-04-30 17:00:00,15602,17100
2016-04-30 18:00:00,15809,17827
2016-04-30 19:00:00,16033,18165
2016-04-30 20:00:00,16175,18382
2016-04-30 21:00:00,16348,18643
2016-04-30 22:00:00,16451,18826
2016-04-30 23:00:00,16482,18644
2016-05-01 00:00:00,16288,18295
2016-05-01 01:00:00,16295,18206
2016-05-01 02:00:00,16416,18032
2016-05-01 03:00:00,15745,17111
2016-05-01 04:00:00,14705,15859
2016-05-01 05:00:00,13675,14563
2016-05-01 06:00:00,12892,13026
2016-05-01 07:00:00,12395,12430
2016-05-01 08:00:00,11984,12059
2016-05-01 09:00:00,11797,11854
2016-05-01 10:00:00,11792,11886
2016-05-01 11:00:00,12007,12097
2016-05-01 12:00:00,12256,12380
2016-05-01 13:00:00,13244,13325
2016-05-01 14:00:00,14250,14365
2016-05-01 15:00:00,14936,15030
2016-05-01 16:00:00,15565,15492
2016-05-01 17:00:00,16439,16073
2016-05-01 18:00:00,17237,16837
2016-05-01 19:00:00,17937,17242
2016-05-01 20:00:00,18221,17614
2016-05-01 21:00:00,18233,18002
2016-05-01 22:00:00,18410,18270
2016-05-01 23:00:00,18444,18272
2016-05-02 00:00:00,18230,18010
2016-05-02 01:00:00,18081,18190
2016-05-02 02:00:00,18206,17990
2016-05-02 03:00:00,17239,16840
2016-05-02 04:00:00,15821,15388
2016-05-02 05:00:00,14385,14191
2016-05-02 06:00:00,13492,13413
2016-05-02 07:00:00,12988,12986
2016-05-02 08:00:00,12648,12682
2016-05-02 09:00:00,12621,12684
2016-05-02 10:00:00,12950,13114
2016-05-02 11:00:00,14237,14310
2016-05-02 12:00:00,15384,15583
2016-05-02 13:00:00,15877,16094
2016-05-02 14:00:00,16273,16376
2016-05-02 15:00:00,16750,16710
2016-05-02 16:00:00,17298,17088
2016-05-02 17:00:00,17268,17264
2016-05-02 18:00:00,17398,17442
2016-05-02 19:00:00,17369,17574
2016-05-02 20:00:00,17172,17636
2016-05-02 21:00:00,17058,17650
2016-05-02 22:00:00,16917,17716
2016-05-02 23:00:00,16910,17692
2016-05-03 00:00:00,16868,17565
2016-05-03 01:00:00,17132,17765
2016-05-03 02:00:00,17332,17706
2016-05-03 03:00:00,16456,16733
2016-05-03 04:00:00,15103,15292
2016-05-03 05:00:00,14010,14094
2016-05-03 06:00:00,13363,13322
2016-05-03 07:00:00,12892,12867
2016-05-03 08:00:00,12571,12618
2016-05-03 09:00:00,12629,12587
2016-05-03 10:00:00,13028,13018
2016-05-03 11:00:00,14160,14256
2016-05-03 12:00:00,15275,15368
2016-05-03 13:00:00,15672,15741
2016-05-03 14:00:00,15739,15894
2016-05-03 15:00:00,15932,16081
2016-05-03 16:00:00,16221,16318
2016-05-03 17:00:00,16412,16444
2016-05-03 18:00:00,16449,16597
2016-05-03 19:00:00,16470,16763
2016-05-03 20:00:00,16543,16801
2016-05-03 21:00:00,16467,16936
2016-05-03 22:00:00,16585,17061
2016-05-03 23:00:00,16432,17005
2016-05-04 00:00:00,16264,16879
2016-05-04 01:00:00,16588,17041
2016-05-04 02:00:00,16971,17220
2016-05-04 03:00:00,16132,16277
2016-05-04 04:00:00,14744,14916
2016-05-04 05:00:00,13680,13690
2016-05-04 06:00:00,12975,12946
2016-05-04 07:00:00,12658,12513
2016-05-04 08:00:00,12467,12295
2016-05-04 09:00:00,12497,12313
2016-05-04 10:00:00,12913,12809
2016-05-04 11:00:00,14025,14106
2016-05-04 12:00:00,15065,15369
2016-05-04 13:00:00,15474,15732
2016-05-04 14:00:00,15523,15762
2016-05-04 15:00:00,15596,15805
2016-05-04 16:00:00,15731,15972
2016-05-04 17:00:00,15767,15982
2016-05-04 18:00:00,15813,15997
2016-05-04 19:00:00,15857,16053
2016-05-04 20:00:00,15868,16100
2016-05-04 21:00:00,16111,16293
2016-05-04 22:00:00,16235,16458
2016-05-04 23:00:00,16159,16449
2016-05-05 00:00:00,15959,16371
2016-05-05 01:00:00,16349,16560
2016-05-05 02:00:00,16764,16947
2016-05-05 03:00:00,16012,16123
2016-05-05 04:00:00,14779,14778
2016-05-05 05:00:00,13694,13683
2016-05-05 06:00:00,13040,12924
2016-05-05 07:00:00,12741,12545
2016-05-05 08:00:00,12621,12412
2016-05-05 09:00:00,12582,12539
2016-05-05 10:00:00,13134,13127
2016-05-05 11:00:00,14382,14505
2016-05-05 12:00:00,15644,15774
2016-05-05 13:00:00,16001,16077
2016-05-05 14:00:00,15874,16058
2016-05-05 15:00:00,16059,16119
2016-05-05 16:00:00,15879,16117
2016-05-05 17:00:00,15954,16028
2016-05-05 18:00:00,16022,16074
2016-05-05 19:00:00,15520,15911
2016-05-05 20:00:00,15453,15744
2016-05-05 21:00:00,15439,15754
2016-05-05 22:00:00,15536,15884
2016-05-05 23:00:00,15518,15906
2016-05-06 00:00:00,15738,15830
2016-05-06 01:00:00,16334,16267
2016-05-06 02:00:00,16905,16888
2016-05-06 03:00:00,16282,16145
2016-05-06 04:00:00,15043,14857
2016-05-06 05:00:00,14154,13764
2016-05-06 06:00:00,13570,13371
2016-05-06 07:00:00,13126,13038
2016-05-06 08:00:00,13005,12898
2016-05-06 09:00:00,13195,13000
2016-05-06 10:00:00,13603,13525
2016-05-06 11:00:00,15202,14766
2016-05-06 12:00:00,16113,15893
2016-05-06 13:00:00,16320,16181
2016-05-06 14:00:00,16196,16126
2016-05-06 15:00:00,16156,16115
2016-05-06 16:00:00,15992,16161
2016-05-06 17:00:00,16105,16040
2016-05-06 18:00:00,15843,15944
2016-05-06 19:00:00,15633,15808
2016-05-06 20:00:00,15748,15735
2016-05-06 21:00:00,15707,15882
2016-05-06 22:00:00,15767,16060
2016-05-06 23:00:00,15678,15862
2016-05-07 00:00:00,15483,15715
2016-05-07 01:00:00,15658,15988
2016-05-07 02:00:00,16114,16332
2016-05-07 03:00:00,15622,15655
2016-05-07 04:00:00,14639,14535
2016-05-07 05:00:00,13638,13512
2016-05-07 06:00:00,12736,12803
2016-05-07 07:00:00,12490,12402
2016-05-07 08:00:00,12226,12069
2016-05-07 09:00:00,12255,12101
2016-05-07 10:00:00,12463,12266
2016-05-07 11:00:00,12738,12650
2016-05-07 12:00:00,13222,12978
2016-05-07 13:00:00,13675,13653
2016-05-07 14:00:00,14355,14178
2016-05-07 15:00:00,14619,14729
2016-05-07 16:00:00,14868,15168
2016-05-07 17:00:00,15003,15511
2016-05-07 18:00:00,15223,15782
2016-05-07 19:00:00,15736,16127
2016-05-07 20:00:00,16103,16423
2016-05-07 21:00:00,16795,17049
2016-05-07 22:00:00,17293,17388
2016-05-07 23:00:00,17511,17369
2016-05-08 00:00:00,17344,17097
2016-05-08 01:00:00,16944,16985
2016-05-08 02:00:00,17015,17054
2016-05-08 03:00:00,16205,16204
2016-05-08 04:00:00,15097,14991
2016-05-08 05:00:00,13777,13815
2016-05-08 06:00:00,12992,12708
2016-05-08 07:00:00,12304,12082
2016-05-08 08:00:00,11865,11732
2016-05-08 09:00:00,11680,11530
2016-05-08 10:00:00,11667,11534
2016-05-08 11:00:00,11769,11658
2016-05-08 12:00:00,11938,11732
2016-05-08 13:00:00,13013,12880
2016-05-08 14:00:00,14131,13928
2016-05-08 15:00:00,15009,14678
2016-05-08 16:00:00,15505,15222
2016-05-08 17:00:00,16035,15954
2016-05-08 18:00:00,16775,16766
2016-05-08 19:00:00,17437,17252
2016-05-08 20:00:00,17989,17716
2016-05-08 21:00:00,18604,18170
2016-05-08 22:00:00,18918,18454
2016-05-08 23:00:00,18859,18384
2016-05-09 00:00:00,18297,17990
2016-05-09 01:00:00,18027,17866
2016-05-09 02:00:00,18142,17926
2016-05-09 03:00:00,17152,16888
2016-05-09 04:00:00,15634,15447
2016-05-09 05:00:00,14307,14150
2016-05-09 06:00:00,13504,13618
2016-05-09 07:00:00,12888,13114
2016-05-09 08:00:00,12628,12784
2016-05-09 09:00:00,12482,12691
2016-05-09 10:00:00,13022,13091
2016-05-09 11:00:00,14250,14228
2016-05-09 12:00:00,15437,15252
2016-05-09 13:00:00,16049,16095
2016-05-09 14:00:00,16356,16559
2016-05-09 15:00:00,16712,17127
2016-05-09 16:00:00,17272,17844
2016-05-09 17:00:00,17549,18432
2016-05-09 18:00:00,17940,18840
2016-05-09 19:00:00,17945,19228
2016-05-09 20:00:00,18253,19550
2016-05-09 21:00:00,18036,19992
2016-05-09 22:00:00,18040,19943
2016-05-09 23:00:00,17811,19720
2016-05-10 00:00:00,17769,19232
2016-05-10 01:00:00,18148,19051
2016-05-10 02:00:00,18367,19111
2016-05-10 03:00:00,17325,18055
2016-05-10 04:00:00,16002,16362
2016-05-10 05:00:00,14590,14940
2016-05-10 06:00:00,13692,13904
2016-05-10 07:00:00,13366,13286
2016-05-10 08:00:00,13155,12928
2016-05-10 09:00:00,13096,12812
2016-05-10 10:00:00,13502,13162
2016-05-10 11:00:00,14435,14319
2016-05-10 12:00:00,15725,15482
2016-05-10 13:00:00,16265,15967
2016-05-10 14:00:00,16793,16437
2016-05-10 15:00:00,17418,17013
2016-05-10 16:00:00,17826,17789
2016-05-10 17:00:00,18288,18426
2016-05-10 18:00:00,18597,19090
2016-05-10 19:00:00,19040,19724
2016-05-10 20:00:00,19654,20355
2016-05-10 21:00:00,20299,20806
2016-05-10 22:00:00,20887,21015
2016-05-10 23:00:00,21010,20890
2016-05-11 00:00:00,20700,20442
2016-05-11 01:00:00,20495,20338
2016-05-11 02:00:00,20507,20230
2016-05-11 03:00:00,19457,18924
2016-05-11 04:00:00,17862,17264
2016-05-11 05:00:00,16194,15680
2016-05-11 06:00:00,15145,14384
2016-05-11 07:00:00,14460,13792
2016-05-11 08:00:00,14181,13421
2016-05-11 09:00:00,13955,13272
2016-05-11 10:00:00,14332,13576
2016-05-11 11:00:00,15341,14656
2016-05-11 12:00:00,16338,15770
2016-05-11 13:00:00,16857,16284
2016-05-11 14:00:00,17444,16902
2016-05-11 15:00:00,18142,17724
2016-05-11 16:00:00,18986,18524
2016-05-11 17:00:00,19729,19238
2016-05-11 18:00:00,20603,19964
2016-05-11 19:00:00,21183,20678
2016-05-11 20:00:00,22022,21154
2016-05-11 21:00:00,22605,21533
2016-05-11 22:00:00,23017,21699
2016-05-11 23:00:00,23028,21448
2016-05-12 00:00:00,22428,20935
2016-05-12 01:00:00,21885,20814
2016-05-12 02:00:00,21570,20654
2016-05-12 03:00:00,20476,19302
2016-05-12 04:00:00,18460,17527
2016-05-12 05:00:00,16776,15941
2016-05-12 06:00:00,15556,15070
2016-05-12 07:00:00,14752,14413
2016-05-12 08:00:00,14263,13985
2016-05-12 09:00:00,14041,13832
2016-05-12 10:00:00,14266,14110
2016-05-12 11:00:00,15282,15152
2016-05-12 12:00:00,16493,16226
2016-05-12 13:00:00,17217,16846
2016-05-12 14:00:00,17886,17562
2016-05-12 15:00:00,18702,18473
2016-05-12 16:00:00,19641,19460
2016-05-12 17:00:00,20422,20293
2016-05-12 18:00:00,20876,20926
2016-05-12 19:00:00,20710,21241
2016-05-12 20:00:00,20313,21490
2016-05-12 21:00:00,20110,21522
2016-05-12 22:00:00,20024,21266
2016-05-12 23:00:00,19801,20725
