date_time,demand (MW),forecast demand (MW)
2016-07-09 09:00:00,401,439
2016-07-09 10:00:00,413,445
2016-07-09 11:00:00,423,454
2016-07-09 12:00:00,454,478
2016-07-09 13:00:00,497,522
2016-07-09 14:00:00,527,583
2016-07-09 15:00:00,552,626
2016-07-09 16:00:00,575,667
2016-07-09 17:00:00,602,696
2016-07-09 18:00:00,634,723
2016-07-09 19:00:00,663,736
2016-07-09 20:00:00,687,746
2016-07-09 21:00:00,709,750
2016-07-09 22:00:00,721,758
2016-07-09 23:00:00,719,740
2016-07-10 00:00:00,694,712
2016-07-10 01:00:00,659,687
2016-07-10 02:00:00,643,665
2016-07-10 03:00:00,595,618
2016-07-10 04:00:00,532,554
2016-07-10 05:00:00,479,484
2016-07-10 06:00:00,440,445
2016-07-10 07:00:00,416,419
2016-07-10 08:00:00,400,405
2016-07-10 09:00:00,391,399
2016-07-10 10:00:00,399,398
2016-07-10 11:00:00,405,406
2016-07-10 12:00:00,434,430
2016-07-10 13:00:00,473,478
2016-07-10 14:00:00,522,521
2016-07-10 15:00:00,557,549
2016-07-10 16:00:00,591,576
2016-07-10 17:00:00,622,614
2016-07-10 18:00:00,651,638
2016-07-10 19:00:00,671,651
2016-07-10 20:00:00,689,673
2016-07-10 21:00:00,713,687
2016-07-10 22:00:00,731,695
2016-07-10 23:00:00,726,685
2016-07-11 00:00:00,712,669
2016-07-11 01:00:00,673,646
2016-07-11 02:00:00,653,625
2016-07-11 03:00:00,603,578
2016-07-11 04:00:00,541,520
2016-07-11 05:00:00,484,466
2016-07-11 06:00:00,447,434
2016-07-11 07:00:00,426,413
2016-07-11 08:00:00,413,403
2016-07-11 09:00:00,412,407
2016-07-11 10:00:00,432,432
2016-07-11 11:00:00,465,472
2016-07-11 12:00:00,507,512
2016-07-11 13:00:00,547,547
2016-07-11 14:00:00,573,582
2016-07-11 15:00:00,592,620
2016-07-11 16:00:00,593,653
2016-07-11 17:00:00,651,683
2016-07-11 18:00:00,710,713
2016-07-11 19:00:00,741,734
2016-07-11 20:00:00,752,750
2016-07-11 21:00:00,698,761
2016-07-11 22:00:00,715,764
2016-07-11 23:00:00,725,758
2016-07-12 00:00:00,711,737
2016-07-12 01:00:00,691,703
2016-07-12 02:00:00,665,674
2016-07-12 03:00:00,599,618
2016-07-12 04:00:00,537,553
2016-07-12 05:00:00,485,493
2016-07-12 06:00:00,453,458
2016-07-12 07:00:00,430,435
2016-07-12 08:00:00,415,423
2016-07-12 09:00:00,412,424
2016-07-12 10:00:00,447,447
2016-07-12 11:00:00,478,486
2016-07-12 12:00:00,521,525
2016-07-12 13:00:00,549,558
2016-07-12 14:00:00,582,592
2016-07-12 15:00:00,622,633
2016-07-12 16:00:00,657,665
2016-07-12 17:00:00,693,694
2016-07-12 18:00:00,718,717
2016-07-12 19:00:00,763,736
2016-07-12 20:00:00,764,748
2016-07-12 21:00:00,744,760
2016-07-12 22:00:00,706,760
2016-07-12 23:00:00,680,754
2016-07-13 00:00:00,661,732
2016-07-13 01:00:00,627,699
2016-07-13 02:00:00,626,670
2016-07-13 03:00:00,567,612
2016-07-13 04:00:00,515,549
2016-07-13 05:00:00,464,496
2016-07-13 06:00:00,436,462
2016-07-13 07:00:00,421,439
2016-07-13 08:00:00,405,429
2016-07-13 09:00:00,408,430
2016-07-13 10:00:00,427,453
2016-07-13 11:00:00,467,490
2016-07-13 12:00:00,500,528
2016-07-13 13:00:00,537,564
2016-07-13 14:00:00,580,603
2016-07-13 15:00:00,626,650
2016-07-13 16:00:00,665,680
2016-07-13 17:00:00,693,709
2016-07-13 18:00:00,737,741
2016-07-13 19:00:00,758,765
2016-07-13 20:00:00,768,781
2016-07-13 21:00:00,774,796
2016-07-13 22:00:00,747,801
2016-07-13 23:00:00,720,792
2016-07-14 00:00:00,701,762
2016-07-14 01:00:00,678,729
2016-07-14 02:00:00,587,702
2016-07-14 03:00:00,608,641
2016-07-14 04:00:00,541,576
2016-07-14 05:00:00,487,510
2016-07-14 06:00:00,456,473
2016-07-14 07:00:00,433,449
2016-07-14 08:00:00,421,436
2016-07-14 09:00:00,423,434
2016-07-14 10:00:00,441,456
2016-07-14 11:00:00,478,492
2016-07-14 12:00:00,521,530
2016-07-14 13:00:00,558,566
2016-07-14 14:00:00,597,608
2016-07-14 15:00:00,720,655
2016-07-14 16:00:00,692,693
2016-07-14 17:00:00,736,721
2016-07-14 18:00:00,771,757
2016-07-14 19:00:00,769,784
2016-07-14 20:00:00,778,806
2016-07-14 21:00:00,810,823
2016-07-14 22:00:00,805,823
2016-07-14 23:00:00,743,812
2016-07-15 00:00:00,697,784
2016-07-15 01:00:00,669,753
2016-07-15 02:00:00,634,722
2016-07-15 03:00:00,577,659
2016-07-15 04:00:00,511,600
2016-07-15 05:00:00,467,515
2016-07-15 06:00:00,431,480
2016-07-15 07:00:00,414,458
2016-07-15 08:00:00,402,443
2016-07-15 09:00:00,406,442
2016-07-15 10:00:00,425,458
2016-07-15 11:00:00,460,493
2016-07-15 12:00:00,497,529
2016-07-15 13:00:00,532,567
2016-07-15 14:00:00,567,610
2016-07-15 15:00:00,587,652
2016-07-15 16:00:00,598,682
2016-07-15 17:00:00,626,713
2016-07-15 18:00:00,669,749
2016-07-15 19:00:00,710,767
2016-07-15 20:00:00,681,779
2016-07-15 21:00:00,660,764
2016-07-15 22:00:00,639,765
2016-07-15 23:00:00,626,747
2016-07-16 00:00:00,613,718
2016-07-16 01:00:00,599,691
2016-07-16 02:00:00,593,655
2016-07-16 03:00:00,549,624
2016-07-16 04:00:00,496,564
2016-07-16 05:00:00,464,482
2016-07-16 06:00:00,438,447
2016-07-16 07:00:00,418,426
2016-07-16 08:00:00,409,412
2016-07-16 09:00:00,407,408
2016-07-16 10:00:00,416,414
2016-07-16 11:00:00,426,426
2016-07-16 12:00:00,452,454
2016-07-16 13:00:00,498,496
2016-07-16 14:00:00,544,539
2016-07-16 15:00:00,579,588
2016-07-16 16:00:00,610,620
2016-07-16 17:00:00,646,645
2016-07-16 18:00:00,660,666
2016-07-16 19:00:00,676,676
2016-07-16 20:00:00,669,686
2016-07-16 21:00:00,644,696
2016-07-16 22:00:00,635,700
2016-07-16 23:00:00,614,692
2016-07-17 00:00:00,588,673
2016-07-17 01:00:00,583,645
2016-07-17 02:00:00,577,633
2016-07-17 03:00:00,542,589
2016-07-17 04:00:00,466,532
2016-07-17 05:00:00,445,481
2016-07-17 06:00:00,415,444
2016-07-17 07:00:00,399,420
2016-07-17 08:00:00,387,406
2016-07-17 09:00:00,385,399
2016-07-17 10:00:00,386,403
2016-07-17 11:00:00,401,411
2016-07-17 12:00:00,420,438
2016-07-17 13:00:00,468,486
2016-07-17 14:00:00,499,531
2016-07-17 15:00:00,534,566
2016-07-17 16:00:00,573,606
2016-07-17 17:00:00,615,643
2016-07-17 18:00:00,649,674
2016-07-17 19:00:00,666,690
2016-07-17 20:00:00,704,707
2016-07-17 21:00:00,706,722
2016-07-17 22:00:00,704,732
2016-07-17 23:00:00,704,723
2016-07-18 00:00:00,690,709
2016-07-18 01:00:00,660,681
2016-07-18 02:00:00,650,664
2016-07-18 03:00:00,603,610
2016-07-18 04:00:00,539,554
2016-07-18 05:00:00,490,490
2016-07-18 06:00:00,451,455
2016-07-18 07:00:00,432,435
2016-07-18 08:00:00,416,423
2016-07-18 09:00:00,420,422
2016-07-18 10:00:00,440,445
2016-07-18 11:00:00,486,481
2016-07-18 12:00:00,524,522
2016-07-18 13:00:00,564,560
2016-07-18 14:00:00,610,609
2016-07-18 15:00:00,665,657
2016-07-18 16:00:00,702,694
2016-07-18 17:00:00,736,730
2016-07-18 18:00:00,756,769
2016-07-18 19:00:00,766,795
2016-07-18 20:00:00,774,804
2016-07-18 21:00:00,792,815
2016-07-18 22:00:00,800,809
2016-07-18 23:00:00,808,802
2016-07-19 00:00:00,784,773
2016-07-19 01:00:00,743,742
2016-07-19 02:00:00,724,705
2016-07-19 03:00:00,656,637
2016-07-19 04:00:00,583,574
2016-07-19 05:00:00,526,521
2016-07-19 06:00:00,486,483
2016-07-19 07:00:00,466,458
2016-07-19 08:00:00,447,444
2016-07-19 09:00:00,446,441
2016-07-19 10:00:00,468,462
2016-07-19 11:00:00,504,497
2016-07-19 12:00:00,547,536
2016-07-19 13:00:00,582,574
2016-07-19 14:00:00,604,616
2016-07-19 15:00:00,631,666
2016-07-19 16:00:00,690,693
2016-07-19 17:00:00,730,736
2016-07-19 18:00:00,756,775
2016-07-19 19:00:00,788,802
2016-07-19 20:00:00,799,821
2016-07-19 21:00:00,774,833
2016-07-19 22:00:00,744,829
2016-07-19 23:00:00,726,816
2016-07-20 00:00:00,709,786
2016-07-20 01:00:00,684,752
2016-07-20 02:00:00,667,710
2016-07-20 03:00:00,609,643
2016-07-20 04:00:00,548,581
2016-07-20 05:00:00,494,522
2016-07-20 06:00:00,461,483
2016-07-20 07:00:00,439,457
2016-07-20 08:00:00,425,443
2016-07-20 09:00:00,431,441
2016-07-20 10:00:00,447,461
2016-07-20 11:00:00,487,496
2016-07-20 12:00:00,528,534
2016-07-20 13:00:00,554,570
2016-07-20 14:00:00,599,611
2016-07-20 15:00:00,642,657
2016-07-20 16:00:00,689,685
2016-07-20 17:00:00,723,722
2016-07-20 18:00:00,763,760
2016-07-20 19:00:00,794,785
2016-07-20 20:00:00,814,806
2016-07-20 21:00:00,838,820
2016-07-20 22:00:00,843,818
2016-07-20 23:00:00,832,805
2016-07-21 00:00:00,798,771
2016-07-21 01:00:00,753,732
2016-07-21 02:00:00,723,701
2016-07-21 03:00:00,654,637
2016-07-21 04:00:00,576,567
2016-07-21 05:00:00,521,521
2016-07-21 06:00:00,487,482
2016-07-21 07:00:00,460,458
2016-07-21 08:00:00,446,442
2016-07-21 09:00:00,446,440
2016-07-21 10:00:00,461,456
2016-07-21 11:00:00,508,494
2016-07-21 12:00:00,539,532
2016-07-21 13:00:00,568,566
2016-07-21 14:00:00,608,604
2016-07-21 15:00:00,655,649
2016-07-21 16:00:00,700,682
2016-07-21 17:00:00,739,717
2016-07-21 18:00:00,769,752
2016-07-21 19:00:00,795,780
2016-07-21 20:00:00,805,804
2016-07-21 21:00:00,786,814
2016-07-21 22:00:00,785,810
2016-07-21 23:00:00,788,796
2016-07-22 00:00:00,765,766
2016-07-22 01:00:00,733,738
2016-07-22 02:00:00,715,706
2016-07-22 03:00:00,644,644
2016-07-22 04:00:00,576,581
2016-07-22 05:00:00,523,523
2016-07-22 06:00:00,483,484
2016-07-22 07:00:00,456,460
2016-07-22 08:00:00,436,443
2016-07-22 09:00:00,438,444
2016-07-22 10:00:00,453,458
2016-07-22 11:00:00,489,497
2016-07-22 12:00:00,523,532
2016-07-22 13:00:00,557,569
2016-07-22 14:00:00,590,613
2016-07-22 15:00:00,629,666
2016-07-22 16:00:00,674,695
2016-07-22 17:00:00,706,735
2016-07-22 18:00:00,754,765
2016-07-22 19:00:00,779,793
2016-07-22 20:00:00,798,815
2016-07-22 21:00:00,790,826
2016-07-22 22:00:00,748,821
2016-07-22 23:00:00,705,801
2016-07-23 00:00:00,681,776
2016-07-23 01:00:00,655,740
2016-07-23 02:00:00,642,703
2016-07-23 03:00:00,594,659
2016-07-23 04:00:00,536,601
2016-07-23 05:00:00,486,512
2016-07-23 06:00:00,451,475
2016-07-23 07:00:00,428,447
2016-07-23 08:00:00,411,432
2016-07-23 09:00:00,404,426
2016-07-23 10:00:00,410,432
2016-07-23 11:00:00,426,446
2016-07-23 12:00:00,454,469
2016-07-23 13:00:00,495,511
2016-07-23 14:00:00,550,563
2016-07-23 15:00:00,594,614
2016-07-23 16:00:00,646,650
2016-07-23 17:00:00,682,691
2016-07-23 18:00:00,719,722
2016-07-23 19:00:00,730,749
2016-07-23 20:00:00,734,769
2016-07-23 21:00:00,742,777
2016-07-23 22:00:00,740,777
2016-07-23 23:00:00,728,767
2016-07-24 00:00:00,707,745
2016-07-24 01:00:00,674,719
2016-07-24 02:00:00,663,687
2016-07-24 03:00:00,606,630
2016-07-24 04:00:00,548,579
2016-07-24 05:00:00,490,512
2016-07-24 06:00:00,458,474
2016-07-24 07:00:00,430,448
2016-07-24 08:00:00,417,434
2016-07-24 09:00:00,410,427
2016-07-24 10:00:00,412,426
2016-07-24 11:00:00,418,438
2016-07-24 12:00:00,447,459
2016-07-24 13:00:00,496,514
2016-07-24 14:00:00,546,564
2016-07-24 15:00:00,588,611
2016-07-24 16:00:00,634,645
2016-07-24 17:00:00,683,684
2016-07-24 18:00:00,721,718
2016-07-24 19:00:00,753,741
2016-07-24 20:00:00,774,765
2016-07-24 21:00:00,783,778
2016-07-24 22:00:00,785,784
2016-07-24 23:00:00,769,776
2016-07-25 00:00:00,746,749
2016-07-25 01:00:00,720,723
2016-07-25 02:00:00,697,688
2016-07-25 03:00:00,639,636
2016-07-25 04:00:00,574,580
2016-07-25 05:00:00,520,524
2016-07-25 06:00:00,483,487
2016-07-25 07:00:00,459,464
2016-07-25 08:00:00,442,450
2016-07-25 09:00:00,442,447
2016-07-25 10:00:00,467,469
2016-07-25 11:00:00,504,501
2016-07-25 12:00:00,542,538
2016-07-25 13:00:00,585,578
2016-07-25 14:00:00,630,627
2016-07-25 15:00:00,687,682
2016-07-25 16:00:00,738,721
2016-07-25 17:00:00,787,758
2016-07-25 18:00:00,825,801
2016-07-25 19:00:00,849,834
2016-07-25 20:00:00,849,859
2016-07-25 21:00:00,836,870
2016-07-25 22:00:00,817,863
2016-07-25 23:00:00,793,824
2016-07-26 00:00:00,761,809
2016-07-26 01:00:00,732,774
2016-07-26 02:00:00,706,736
2016-07-26 03:00:00,640,681
2016-07-26 04:00:00,581,614
2016-07-26 05:00:00,531,555
2016-07-26 06:00:00,491,516
2016-07-26 07:00:00,473,487
2016-07-26 08:00:00,456,472
2016-07-26 09:00:00,456,467
2016-07-26 10:00:00,479,487
2016-07-26 11:00:00,516,522
2016-07-26 12:00:00,550,558
2016-07-26 13:00:00,591,596
2016-07-26 14:00:00,635,644
2016-07-26 15:00:00,682,699
2016-07-26 16:00:00,728,734
2016-07-26 17:00:00,770,777
2016-07-26 18:00:00,809,832
2016-07-26 19:00:00,836,843
2016-07-26 20:00:00,815,866
2016-07-26 21:00:00,772,875
2016-07-26 22:00:00,752,873
2016-07-26 23:00:00,747,828
2016-07-27 00:00:00,750,817
2016-07-27 01:00:00,729,776
2016-07-27 02:00:00,711,739
2016-07-27 03:00:00,651,673
2016-07-27 04:00:00,594,614
2016-07-27 05:00:00,539,548
2016-07-27 06:00:00,501,509
2016-07-27 07:00:00,479,481
2016-07-27 08:00:00,460,466
2016-07-27 09:00:00,461,462
2016-07-27 10:00:00,478,483
2016-07-27 11:00:00,517,521
2016-07-27 12:00:00,558,555
2016-07-27 13:00:00,595,591
2016-07-27 14:00:00,644,636
2016-07-27 15:00:00,698,689
2016-07-27 16:00:00,748,726
2016-07-27 17:00:00,785,764
2016-07-27 18:00:00,823,803
2016-07-27 19:00:00,848,831
2016-07-27 20:00:00,868,856
2016-07-27 21:00:00,858,865
2016-07-27 22:00:00,870,858
2016-07-27 23:00:00,853,824
2016-07-28 00:00:00,828,806
2016-07-28 01:00:00,791,772
2016-07-28 02:00:00,758,724
2016-07-28 03:00:00,689,679
2016-07-28 04:00:00,609,615
2016-07-28 05:00:00,554,552
2016-07-28 06:00:00,514,513
2016-07-28 07:00:00,486,484
2016-07-28 08:00:00,471,471
2016-07-28 09:00:00,468,462
2016-07-28 10:00:00,487,483
2016-07-28 11:00:00,521,515
2016-07-28 12:00:00,564,552
2016-07-28 13:00:00,607,586
2016-07-28 14:00:00,655,629
2016-07-28 15:00:00,689,681
2016-07-28 16:00:00,739,718
2016-07-28 17:00:00,766,758
2016-07-28 18:00:00,790,794
2016-07-28 19:00:00,816,820
2016-07-28 20:00:00,813,841
2016-07-28 21:00:00,809,849
2016-07-28 22:00:00,801,839
2016-07-28 23:00:00,793,825
2016-07-29 00:00:00,774,793
2016-07-29 01:00:00,756,765
2016-07-29 02:00:00,720,719
2016-07-29 03:00:00,665,668
2016-07-29 04:00:00,603,602
2016-07-29 05:00:00,543,545
2016-07-29 06:00:00,513,504
2016-07-29 07:00:00,484,476
2016-07-29 08:00:00,470,457
2016-07-29 09:00:00,468,455
2016-07-29 10:00:00,485,472
2016-07-29 11:00:00,520,511
2016-07-29 12:00:00,556,541
2016-07-29 13:00:00,584,580
2016-07-29 14:00:00,623,619
2016-07-29 15:00:00,653,669
2016-07-29 16:00:00,692,703
2016-07-29 17:00:00,718,735
2016-07-29 18:00:00,750,769
2016-07-29 19:00:00,773,796
2016-07-29 20:00:00,789,811
2016-07-29 21:00:00,803,809
2016-07-29 22:00:00,791,799
2016-07-29 23:00:00,756,774
2016-07-30 00:00:00,718,745
2016-07-30 01:00:00,692,715
2016-07-30 02:00:00,669,689
2016-07-30 03:00:00,616,635
2016-07-30 04:00:00,563,572
2016-07-30 05:00:00,515,511
2016-07-30 06:00:00,481,473
2016-07-30 07:00:00,455,447
2016-07-30 08:00:00,436,430
2016-07-30 09:00:00,429,424
2016-07-30 10:00:00,436,428
2016-07-30 11:00:00,449,442
2016-07-30 12:00:00,473,466
2016-07-30 13:00:00,508,507
2016-07-30 14:00:00,562,552
2016-07-30 15:00:00,611,600
2016-07-30 16:00:00,641,637
2016-07-30 17:00:00,677,670
2016-07-30 18:00:00,707,704
2016-07-30 19:00:00,713,723
2016-07-30 20:00:00,693,736
2016-07-30 21:00:00,671,744
2016-07-30 22:00:00,679,741
2016-07-30 23:00:00,682,727
2016-07-31 00:00:00,667,704
2016-07-31 01:00:00,646,679
2016-07-31 02:00:00,630,663
2016-07-31 03:00:00,584,610
2016-07-31 04:00:00,531,550
2016-07-31 05:00:00,477,497
2016-07-31 06:00:00,448,461
2016-07-31 07:00:00,418,438
2016-07-31 08:00:00,407,424
2016-07-31 09:00:00,401,417
2016-07-31 10:00:00,407,420
2016-07-31 11:00:00,418,430
2016-07-31 12:00:00,443,453
2016-07-31 13:00:00,492,502
2016-07-31 14:00:00,538,550
2016-07-31 15:00:00,579,584
2016-07-31 16:00:00,623,622
2016-07-31 17:00:00,660,658
2016-07-31 18:00:00,699,694
2016-07-31 19:00:00,724,713
2016-07-31 20:00:00,740,728
2016-07-31 21:00:00,743,741
2016-07-31 22:00:00,762,747
2016-07-31 23:00:00,754,740
2016-08-01 00:00:00,726,719
2016-08-01 01:00:00,684,696
2016-08-01 02:00:00,658,674
2016-08-01 03:00:00,605,617
2016-08-01 04:00:00,541,557
2016-08-01 05:00:00,485,502
2016-08-01 06:00:00,460,468
2016-08-01 07:00:00,439,447
2016-08-01 08:00:00,429,434
2016-08-01 09:00:00,429,434
2016-08-01 10:00:00,452,453
2016-08-01 11:00:00,494,494
2016-08-01 12:00:00,531,531
2016-08-01 13:00:00,564,566
2016-08-01 14:00:00,601,608
2016-08-01 15:00:00,647,657
2016-08-01 16:00:00,689,703
2016-08-01 17:00:00,725,744
2016-08-01 18:00:00,754,782
2016-08-01 19:00:00,766,817
2016-08-01 20:00:00,759,833
2016-08-01 21:00:00,746,834
2016-08-01 22:00:00,730,819
2016-08-01 23:00:00,747,803
2016-08-02 00:00:00,724,774
2016-08-02 01:00:00,709,739
2016-08-02 02:00:00,684,704
2016-08-02 03:00:00,626,642
2016-08-02 04:00:00,566,572
2016-08-02 05:00:00,516,515
2016-08-02 06:00:00,479,479
2016-08-02 07:00:00,456,456
2016-08-02 08:00:00,444,443
2016-08-02 09:00:00,447,443
2016-08-02 10:00:00,471,463
2016-08-02 11:00:00,509,502
2016-08-02 12:00:00,550,540
2016-08-02 13:00:00,579,574
2016-08-02 14:00:00,613,614
2016-08-02 15:00:00,646,656
2016-08-02 16:00:00,696,702
2016-08-02 17:00:00,730,734
2016-08-02 18:00:00,740,769
2016-08-02 19:00:00,719,799
2016-08-02 20:00:00,708,809
2016-08-02 21:00:00,728,810
2016-08-02 22:00:00,736,795
2016-08-02 23:00:00,732,775
2016-08-03 00:00:00,709,753
2016-08-03 01:00:00,693,728
2016-08-03 02:00:00,674,697
2016-08-03 03:00:00,624,638
2016-08-03 04:00:00,553,573
2016-08-03 05:00:00,505,517
2016-08-03 06:00:00,473,484
2016-08-03 07:00:00,454,459
2016-08-03 08:00:00,444,448
2016-08-03 09:00:00,446,449
2016-08-03 10:00:00,466,469
2016-08-03 11:00:00,507,513
2016-08-03 12:00:00,549,550
2016-08-03 13:00:00,582,579
2016-08-03 14:00:00,613,614
2016-08-03 15:00:00,653,660
2016-08-03 16:00:00,690,700
2016-08-03 17:00:00,718,739
2016-08-03 18:00:00,751,769
2016-08-03 19:00:00,780,786
2016-08-03 20:00:00,802,786
2016-08-03 21:00:00,816,788
2016-08-03 22:00:00,815,780
2016-08-03 23:00:00,805,772
2016-08-04 00:00:00,768,748
2016-08-04 01:00:00,739,723
2016-08-04 02:00:00,709,699
2016-08-04 03:00:00,644,639
2016-08-04 04:00:00,578,574
2016-08-04 05:00:00,511,509
2016-08-04 06:00:00,486,476
2016-08-04 07:00:00,461,453
2016-08-04 08:00:00,457,442
2016-08-04 09:00:00,453,442
2016-08-04 10:00:00,476,464
2016-08-04 11:00:00,524,508
2016-08-04 12:00:00,559,546
2016-08-04 13:00:00,591,570
2016-08-04 14:00:00,619,602
2016-08-04 15:00:00,645,638
2016-08-04 16:00:00,666,670
2016-08-04 17:00:00,687,696
2016-08-04 18:00:00,716,727
2016-08-04 19:00:00,730,744
2016-08-04 20:00:00,730,736
2016-08-04 21:00:00,737,737
2016-08-04 22:00:00,734,724
2016-08-04 23:00:00,713,710
2016-08-05 00:00:00,687,692
2016-08-05 01:00:00,674,677
2016-08-05 02:00:00,655,662
2016-08-05 03:00:00,606,606
2016-08-05 04:00:00,549,547
2016-08-05 05:00:00,499,489
2016-08-05 06:00:00,472,459
2016-08-05 07:00:00,452,439
2016-08-05 08:00:00,439,429
2016-08-05 09:00:00,443,430
2016-08-05 10:00:00,465,451
2016-08-05 11:00:00,507,496
2016-08-05 12:00:00,545,530
2016-08-05 13:00:00,569,563
2016-08-05 14:00:00,595,591
2016-08-05 15:00:00,627,621
2016-08-05 16:00:00,667,653
2016-08-05 17:00:00,698,679
2016-08-05 18:00:00,732,708
2016-08-05 19:00:00,754,732
2016-08-05 20:00:00,747,738
2016-08-05 21:00:00,729,737
2016-08-05 22:00:00,715,726
2016-08-05 23:00:00,713,720
2016-08-06 00:00:00,687,689
2016-08-06 01:00:00,670,668
2016-08-06 02:00:00,647,653
2016-08-06 03:00:00,603,608
2016-08-06 04:00:00,542,553
2016-08-06 05:00:00,496,499
2016-08-06 06:00:00,459,467
2016-08-06 07:00:00,434,444
2016-08-06 08:00:00,429,434
2016-08-06 09:00:00,421,429
2016-08-06 10:00:00,432,438
2016-08-06 11:00:00,449,459
2016-08-06 12:00:00,469,481
2016-08-06 13:00:00,507,522
2016-08-06 14:00:00,553,576
2016-08-06 15:00:00,604,632
2016-08-06 16:00:00,648,676
2016-08-06 17:00:00,687,715
2016-08-06 18:00:00,705,742
2016-08-06 19:00:00,725,766
2016-08-06 20:00:00,745,773
2016-08-06 21:00:00,754,782
2016-08-06 22:00:00,765,788
2016-08-06 23:00:00,753,777
2016-08-07 00:00:00,727,742
2016-08-07 01:00:00,708,716
2016-08-07 02:00:00,686,699
2016-08-07 03:00:00,625,656
2016-08-07 04:00:00,563,589
2016-08-07 05:00:00,514,523
2016-08-07 06:00:00,475,488
2016-08-07 07:00:00,448,458
2016-08-07 08:00:00,434,445
2016-08-07 09:00:00,423,435
2016-08-07 10:00:00,426,435
2016-08-07 11:00:00,430,447
2016-08-07 12:00:00,458,470
2016-08-07 13:00:00,505,516
2016-08-07 14:00:00,554,571
2016-08-07 15:00:00,588,616
2016-08-07 16:00:00,616,665
2016-08-07 17:00:00,644,702
2016-08-07 18:00:00,701,735
2016-08-07 19:00:00,717,751
2016-08-07 20:00:00,694,759
2016-08-07 21:00:00,671,767
2016-08-07 22:00:00,659,772
2016-08-07 23:00:00,651,761
2016-08-08 00:00:00,636,733
2016-08-08 01:00:00,621,709
2016-08-08 02:00:00,603,685
2016-08-08 03:00:00,569,631
2016-08-08 04:00:00,527,565
2016-08-08 05:00:00,488,496
2016-08-08 06:00:00,459,464
2016-08-08 07:00:00,442,445
2016-08-08 08:00:00,432,434
2016-08-08 09:00:00,436,437
2016-08-08 10:00:00,460,462
2016-08-08 11:00:00,503,507
2016-08-08 12:00:00,545,548
2016-08-08 13:00:00,573,580
2016-08-08 14:00:00,600,620
2016-08-08 15:00:00,631,664
2016-08-08 16:00:00,654,714
2016-08-08 17:00:00,678,748
2016-08-08 18:00:00,710,777
2016-08-08 19:00:00,731,790
2016-08-08 20:00:00,745,786
2016-08-08 21:00:00,764,778
2016-08-08 22:00:00,769,776
2016-08-08 23:00:00,758,770
2016-08-09 00:00:00,726,751
2016-08-09 01:00:00,713,727
2016-08-09 02:00:00,686,699
2016-08-09 03:00:00,630,635
2016-08-09 04:00:00,566,569
2016-08-09 05:00:00,514,499
2016-08-09 06:00:00,486,467
2016-08-09 07:00:00,464,448
2016-08-09 08:00:00,455,439
2016-08-09 09:00:00,454,441
2016-08-09 10:00:00,475,468
2016-08-09 11:00:00,516,516
2016-08-09 12:00:00,558,554
2016-08-09 13:00:00,585,584
2016-08-09 14:00:00,607,619
2016-08-09 15:00:00,636,656
2016-08-09 16:00:00,659,697
2016-08-09 17:00:00,676,725
2016-08-09 18:00:00,694,756
2016-08-09 19:00:00,707,770
2016-08-09 20:00:00,729,765
2016-08-09 21:00:00,748,760
2016-08-09 22:00:00,741,749
2016-08-09 23:00:00,718,742
2016-08-10 00:00:00,687,726
2016-08-10 01:00:00,680,708
2016-08-10 02:00:00,656,687
2016-08-10 03:00:00,608,624
2016-08-10 04:00:00,550,563
2016-08-10 05:00:00,505,513
2016-08-10 06:00:00,479,480
2016-08-10 07:00:00,455,457
2016-08-10 08:00:00,447,444
2016-08-10 09:00:00,449,446
2016-08-10 10:00:00,467,469
2016-08-10 11:00:00,511,519
2016-08-10 12:00:00,547,554
2016-08-10 13:00:00,575,581
2016-08-10 14:00:00,604,615
2016-08-10 15:00:00,635,655
2016-08-10 16:00:00,657,690
2016-08-10 17:00:00,668,724
2016-08-10 18:00:00,687,760
2016-08-10 19:00:00,693,788
2016-08-10 20:00:00,688,797
2016-08-10 21:00:00,697,801
2016-08-10 22:00:00,693,797
2016-08-10 23:00:00,686,795
2016-08-11 00:00:00,668,762
2016-08-11 01:00:00,656,740
2016-08-11 02:00:00,643,715
2016-08-11 03:00:00,593,649
2016-08-11 04:00:00,540,580
2016-08-11 05:00:00,498,509
2016-08-11 06:00:00,471,477
2016-08-11 07:00:00,450,455
2016-08-11 08:00:00,447,444
2016-08-11 09:00:00,447,446
2016-08-11 10:00:00,471,468
2016-08-11 11:00:00,516,520
2016-08-11 12:00:00,553,554
2016-08-11 13:00:00,584,583
2016-08-11 14:00:00,617,614
2016-08-11 15:00:00,651,652
2016-08-11 16:00:00,684,688
2016-08-11 17:00:00,698,772
2016-08-11 18:00:00,738,749
2016-08-11 19:00:00,750,773
2016-08-11 20:00:00,778,782
2016-08-11 21:00:00,786,778
2016-08-11 22:00:00,791,781
2016-08-11 23:00:00,777,782
2016-08-12 00:00:00,747,746
2016-08-12 01:00:00,719,727
2016-08-12 02:00:00,698,697
2016-08-12 03:00:00,635,638
2016-08-12 04:00:00,571,572
2016-08-12 05:00:00,519,520
2016-08-12 06:00:00,490,487
2016-08-12 07:00:00,469,467
2016-08-12 08:00:00,457,456
2016-08-12 09:00:00,458,457
2016-08-12 10:00:00,476,479
2016-08-12 11:00:00,518,527
2016-08-12 12:00:00,552,560
2016-08-12 13:00:00,592,596
2016-08-12 14:00:00,635,633
