date_time,demand (MW),forecast demand (MW)
2016-06-26 22:00:00,38513,40266
2016-06-26 23:00:00,37772,39461
2016-06-27 00:00:00,36441,38180
2016-06-27 01:00:00,34868,36573
2016-06-27 02:00:00,34263,35590
2016-06-27 03:00:00,32221,33302
2016-06-27 04:00:00,29776,30637
2016-06-27 05:00:00,27839,28182
2016-06-27 06:00:00,26582,24837
2016-06-27 07:00:00,25786,23747
2016-06-27 08:00:00,25051,22995
2016-06-27 09:00:00,24802,22749
2016-06-27 10:00:00,25328,23324
2016-06-27 11:00:00,25893,24392
2016-06-27 12:00:00,26664,25956
2016-06-27 13:00:00,28333,27921
2016-06-27 14:00:00,30737,30301
2016-06-27 15:00:00,33598,33037
2016-06-27 16:00:00,36269,35845
2016-06-27 17:00:00,38751,38174
2016-06-27 18:00:00,40763,39942
2016-06-27 19:00:00,42193,41094
2016-06-27 20:00:00,42909,41687
2016-06-27 21:00:00,43232,42181
2016-06-27 22:00:00,42806,42251
2016-06-27 23:00:00,41694,41599
2016-06-28 00:00:00,40204,40231
2016-06-28 01:00:00,38504,38334
2016-06-28 02:00:00,37190,36993
2016-06-28 03:00:00,34619,34293
2016-06-28 04:00:00,31649,31212
2016-06-28 05:00:00,29659,28519
2016-06-28 06:00:00,27850,26184
2016-06-28 07:00:00,26767,24861
2016-06-28 08:00:00,26029,23965
2016-06-28 09:00:00,25784,23730
2016-06-28 10:00:00,26175,24158
2016-06-28 11:00:00,26338,25309
2016-06-28 12:00:00,27377,26609
2016-06-28 13:00:00,28721,28289
2016-06-28 14:00:00,30746,30248
2016-06-28 15:00:00,33119,32502
2016-06-28 16:00:00,35633,34666
2016-06-28 17:00:00,37678,36553
2016-06-28 18:00:00,39154,38127
2016-06-28 19:00:00,39586,39150
2016-06-28 20:00:00,39485,39849
2016-06-28 21:00:00,38968,40186
2016-06-28 22:00:00,38354,40014
2016-06-28 23:00:00,37673,39214
2016-06-29 00:00:00,36804,38078
2016-06-29 01:00:00,35603,36678
2016-06-29 02:00:00,34783,35663
2016-06-29 03:00:00,32580,33174
2016-06-29 04:00:00,30097,30349
2016-06-29 05:00:00,27975,27835
2016-06-29 06:00:00,26723,24874
2016-06-29 07:00:00,25649,23617
2016-06-29 08:00:00,24721,22660
2016-06-29 09:00:00,24443,22415
2016-06-29 10:00:00,24821,22900
2016-06-29 11:00:00,25057,24180
2016-06-29 12:00:00,26149,25420
2016-06-29 13:00:00,27642,27170
2016-06-29 14:00:00,29886,29095
2016-06-29 15:00:00,32404,31487
2016-06-29 16:00:00,34892,33939
2016-06-29 17:00:00,37147,36204
2016-06-29 18:00:00,38977,38035
2016-06-29 19:00:00,40412,39435
2016-06-29 20:00:00,41164,40168
2016-06-29 21:00:00,41294,40632
2016-06-29 22:00:00,40903,40676
2016-06-29 23:00:00,40048,40157
2016-06-30 00:00:00,38883,38897
2016-06-30 01:00:00,37271,37154
2016-06-30 02:00:00,36289,36017
2016-06-30 03:00:00,33892,33546
2016-06-30 04:00:00,31079,30550
2016-06-30 05:00:00,28310,27837
2016-06-30 06:00:00,27290,25562
2016-06-30 07:00:00,26268,24120
2016-06-30 08:00:00,25245,23163
2016-06-30 09:00:00,24913,22849
2016-06-30 10:00:00,25361,23317
2016-06-30 11:00:00,25707,24313
2016-06-30 12:00:00,26329,25470
2016-06-30 13:00:00,28065,27327
2016-06-30 14:00:00,29964,29787
2016-06-30 15:00:00,32454,32629
2016-06-30 16:00:00,34816,35464
2016-06-30 17:00:00,36835,37901
2016-06-30 18:00:00,38481,39839
2016-06-30 19:00:00,39697,41202
2016-06-30 20:00:00,40228,41872
2016-06-30 21:00:00,40380,42047
2016-06-30 22:00:00,40178,41554
2016-06-30 23:00:00,39267,40505
2016-07-01 00:00:00,37826,39253
2016-07-01 01:00:00,36139,37617
2016-07-01 02:00:00,35228,36637
2016-07-01 03:00:00,33043,34215
2016-07-01 04:00:00,30355,31252
2016-07-01 05:00:00,28072,28504
2016-07-01 06:00:00,26404,25025
2016-07-01 07:00:00,25433,23816
2016-07-01 08:00:00,24932,23037
2016-07-01 09:00:00,24636,22821
2016-07-01 10:00:00,24934,23294
2016-07-01 11:00:00,25623,24147
2016-07-01 12:00:00,26270,25247
2016-07-01 13:00:00,27459,27194
2016-07-01 14:00:00,29536,29701
2016-07-01 15:00:00,32025,32600
2016-07-01 16:00:00,34422,35437
2016-07-01 17:00:00,36352,37803
2016-07-01 18:00:00,38207,39730
2016-07-01 19:00:00,39510,41231
2016-07-01 20:00:00,40463,42013
2016-07-01 21:00:00,41139,42396
2016-07-01 22:00:00,41303,42324
2016-07-01 23:00:00,40737,41397
2016-07-02 00:00:00,39441,39729
2016-07-02 01:00:00,37472,37667
2016-07-02 02:00:00,36331,36536
2016-07-02 03:00:00,34154,34315
2016-07-02 04:00:00,31422,31617
2016-07-02 05:00:00,29152,28965
2016-07-02 06:00:00,27380,26156
2016-07-02 07:00:00,26318,24534
2016-07-02 08:00:00,25296,23382
2016-07-02 09:00:00,24583,22732
2016-07-02 10:00:00,24359,22555
2016-07-02 11:00:00,23874,22262
2016-07-02 12:00:00,23545,22514
2016-07-02 13:00:00,25178,24730
2016-07-02 14:00:00,27991,27992
2016-07-02 15:00:00,31405,31609
2016-07-02 16:00:00,34649,34962
2016-07-02 17:00:00,37255,37612
2016-07-02 18:00:00,38890,39422
2016-07-02 19:00:00,40093,40587
2016-07-02 20:00:00,40927,40992
2016-07-02 21:00:00,41424,41066
2016-07-02 22:00:00,41482,40777
2016-07-02 23:00:00,40965,39940
2016-07-03 00:00:00,39832,38671
2016-07-03 01:00:00,37980,37046
2016-07-03 02:00:00,36888,36202
2016-07-03 03:00:00,34919,34194
2016-07-03 04:00:00,32234,31795
2016-07-03 05:00:00,29773,29295
2016-07-03 06:00:00,27681,26724
2016-07-03 07:00:00,26724,25117
2016-07-03 08:00:00,25883,23943
2016-07-03 09:00:00,25049,23235
2016-07-03 10:00:00,24645,22952
2016-07-03 11:00:00,24243,22401
2016-07-03 12:00:00,24457,22489
2016-07-03 13:00:00,26239,24775
2016-07-03 14:00:00,28791,28191
2016-07-03 15:00:00,32083,31701
2016-07-03 16:00:00,35035,34880
2016-07-03 17:00:00,37587,37603
2016-07-03 18:00:00,39318,39541
2016-07-03 19:00:00,40253,40702
2016-07-03 20:00:00,40832,40981
2016-07-03 21:00:00,41202,41014
2016-07-03 22:00:00,41179,40791
2016-07-03 23:00:00,40464,40138
2016-07-04 00:00:00,38699,39205
2016-07-04 01:00:00,36782,37960
2016-07-04 02:00:00,35849,37305
2016-07-04 03:00:00,34005,35239
2016-07-04 04:00:00,31939,32672
2016-07-04 05:00:00,29920,30154
2016-07-04 06:00:00,28516,27645
2016-07-04 07:00:00,27549,26031
2016-07-04 08:00:00,26508,24834
2016-07-04 09:00:00,26004,24069
2016-07-04 10:00:00,25851,23753
2016-07-04 11:00:00,25325,23297
2016-07-04 12:00:00,25356,23326
2016-07-04 13:00:00,26927,25355
2016-07-04 14:00:00,29515,28396
2016-07-04 15:00:00,32938,31595
2016-07-04 16:00:00,35805,34360
2016-07-04 17:00:00,37952,36790
2016-07-04 18:00:00,39197,38565
2016-07-04 19:00:00,40263,39538
2016-07-04 20:00:00,40917,39862
2016-07-04 21:00:00,41172,40113
2016-07-04 22:00:00,40951,40130
2016-07-04 23:00:00,40145,39728
2016-07-05 00:00:00,38783,39129
2016-07-05 01:00:00,37058,38195
2016-07-05 02:00:00,35970,37652
2016-07-05 03:00:00,34376,35481
2016-07-05 04:00:00,32663,32888
2016-07-05 05:00:00,30855,30367
2016-07-05 06:00:00,28064,28262
2016-07-05 07:00:00,27298,26368
2016-07-05 08:00:00,26440,25465
2016-07-05 09:00:00,25983,25038
2016-07-05 10:00:00,26310,25395
2016-07-05 11:00:00,26895,26327
2016-07-05 12:00:00,27215,27674
2016-07-05 13:00:00,28864,29374
2016-07-05 14:00:00,30985,31490
2016-07-05 15:00:00,32983,33988
2016-07-05 16:00:00,34219,36446
2016-07-05 17:00:00,34169,38440
2016-07-05 18:00:00,34585,40048
2016-07-05 19:00:00,34594,41052
2016-07-05 20:00:00,34353,41550
2016-07-05 21:00:00,34549,41782
2016-07-05 22:00:00,34680,41513
2016-07-05 23:00:00,34564,40625
2016-07-06 00:00:00,34126,39378
2016-07-06 01:00:00,33557,38035
2016-07-06 02:00:00,33227,36919
2016-07-06 03:00:00,31352,34434
2016-07-06 04:00:00,28968,31582
2016-07-06 05:00:00,27226,28977
2016-07-06 06:00:00,27071,26841
2016-07-06 07:00:00,26441,25500
2016-07-06 08:00:00,25722,24566
2016-07-06 09:00:00,25541,24077
2016-07-06 10:00:00,26065,24474
2016-07-06 11:00:00,26839,25396
2016-07-06 12:00:00,27168,26530
2016-07-06 13:00:00,28910,28351
2016-07-06 14:00:00,31289,30773
2016-07-06 15:00:00,34061,33566
2016-07-06 16:00:00,36449,36081
2016-07-06 17:00:00,37768,38279
2016-07-06 18:00:00,37378,39956
2016-07-06 19:00:00,37185,41170
2016-07-06 20:00:00,36992,41910
2016-07-06 21:00:00,37086,42528
2016-07-06 22:00:00,37212,42572
2016-07-06 23:00:00,36875,41854
2016-07-07 00:00:00,35632,40206
2016-07-07 01:00:00,34134,38411
2016-07-07 02:00:00,33523,37242
2016-07-07 03:00:00,31728,34971
2016-07-07 04:00:00,29265,32330
2016-07-07 05:00:00,27262,29783
2016-07-07 06:00:00,26140,24452
2016-07-07 07:00:00,25226,23359
2016-07-07 08:00:00,24669,22731
2016-07-07 09:00:00,24634,22652
2016-07-07 10:00:00,25135,23215
2016-07-07 11:00:00,25964,24223
2016-07-07 12:00:00,26626,25357
2016-07-07 13:00:00,28029,27161
2016-07-07 14:00:00,30316,29513
2016-07-07 15:00:00,33166,32272
2016-07-07 16:00:00,35876,35069
2016-07-07 17:00:00,38396,37310
2016-07-07 18:00:00,40315,38410
2016-07-07 19:00:00,41844,39594
2016-07-07 20:00:00,42648,40573
2016-07-07 21:00:00,43159,41442
2016-07-07 22:00:00,43224,41869
2016-07-07 23:00:00,42596,41428
2016-07-08 00:00:00,41435,39919
2016-07-08 01:00:00,39701,37911
2016-07-08 02:00:00,38714,36847
2016-07-08 03:00:00,36520,34429
2016-07-08 04:00:00,33509,31522
2016-07-08 05:00:00,31153,28731
2016-07-08 06:00:00,29665,27900
2016-07-08 07:00:00,28685,26565
2016-07-08 08:00:00,27734,25618
2016-07-08 09:00:00,27310,25250
2016-07-08 10:00:00,27641,25574
2016-07-08 11:00:00,28433,26337
2016-07-08 12:00:00,28716,27388
2016-07-08 13:00:00,30377,29427
2016-07-08 14:00:00,33219,32043
2016-07-08 15:00:00,36397,35133
2016-07-08 16:00:00,39122,37978
2016-07-08 17:00:00,41034,40487
2016-07-08 18:00:00,42604,42106
2016-07-08 19:00:00,43646,43212
2016-07-08 20:00:00,44184,43634
2016-07-08 21:00:00,44432,43683
2016-07-08 22:00:00,44221,43258
2016-07-08 23:00:00,43425,42020
2016-07-09 00:00:00,42177,40335
2016-07-09 01:00:00,40615,38460
2016-07-09 02:00:00,39633,37407
2016-07-09 03:00:00,37320,35249
2016-07-09 04:00:00,34659,32647
2016-07-09 05:00:00,32093,30121
2016-07-09 06:00:00,30446,27533
2016-07-09 07:00:00,29396,26009
2016-07-09 08:00:00,28382,24939
2016-07-09 09:00:00,27428,24288
2016-07-09 10:00:00,27141,24034
2016-07-09 11:00:00,26751,23589
2016-07-09 12:00:00,26796,23793
2016-07-09 13:00:00,28109,25994
2016-07-09 14:00:00,30890,29096
2016-07-09 15:00:00,34078,32663
2016-07-09 16:00:00,36941,35847
2016-07-09 17:00:00,39014,38606
2016-07-09 18:00:00,40405,40160
2016-07-09 19:00:00,41060,41184
2016-07-09 20:00:00,41220,41579
2016-07-09 21:00:00,40707,41634
2016-07-09 22:00:00,39694,41246
2016-07-09 23:00:00,38518,40158
2016-07-10 00:00:00,36928,38485
2016-07-10 01:00:00,35555,36514
2016-07-10 02:00:00,34822,35423
2016-07-10 03:00:00,33055,33425
2016-07-10 04:00:00,30657,31101
2016-07-10 05:00:00,28296,28763
2016-07-10 06:00:00,26500,26392
2016-07-10 07:00:00,25731,24981
2016-07-10 08:00:00,25014,23940
2016-07-10 09:00:00,24523,23276
2016-07-10 10:00:00,24336,22895
2016-07-10 11:00:00,24194,22207
2016-07-10 12:00:00,24114,22326
2016-07-10 13:00:00,25684,24582
2016-07-10 14:00:00,27532,27655
2016-07-10 15:00:00,30054,30905
2016-07-10 16:00:00,32455,33793
2016-07-10 17:00:00,35076,36544
2016-07-10 18:00:00,37401,38215
2016-07-10 19:00:00,38761,39348
2016-07-10 20:00:00,39411,39830
2016-07-10 21:00:00,39641,40045
2016-07-10 22:00:00,39442,39882
2016-07-10 23:00:00,38568,39045
2016-07-11 00:00:00,36960,37538
2016-07-11 01:00:00,35473,35634
2016-07-11 02:00:00,34743,34568
2016-07-11 03:00:00,32676,32551
2016-07-11 04:00:00,30177,30088
2016-07-11 05:00:00,27753,27765
2016-07-11 06:00:00,26599,25045
2016-07-11 07:00:00,25719,23853
2016-07-11 08:00:00,25161,23075
2016-07-11 09:00:00,24870,22811
2016-07-11 10:00:00,25490,23439
2016-07-11 11:00:00,26490,24540
2016-07-11 12:00:00,26795,26112
2016-07-11 13:00:00,28414,27864
2016-07-11 14:00:00,30208,29965
2016-07-11 15:00:00,32629,32310
2016-07-11 16:00:00,35080,34623
2016-07-11 17:00:00,37241,36706
2016-07-11 18:00:00,39320,38485
2016-07-11 19:00:00,40696,39542
2016-07-11 20:00:00,41596,40130
2016-07-11 21:00:00,41852,40418
2016-07-11 22:00:00,41475,40160
2016-07-11 23:00:00,39784,39385
2016-07-12 00:00:00,37691,37981
2016-07-12 01:00:00,36056,36465
2016-07-12 02:00:00,35096,35456
2016-07-12 03:00:00,32999,33110
2016-07-12 04:00:00,30293,30362
2016-07-12 05:00:00,28200,27823
2016-07-12 06:00:00,26959,25191
2016-07-12 07:00:00,25877,23951
2016-07-12 08:00:00,25053,23100
2016-07-12 09:00:00,24735,22800
2016-07-12 10:00:00,24955,23418
2016-07-12 11:00:00,25736,24548
2016-07-12 12:00:00,26119,25822
2016-07-12 13:00:00,27963,27634
2016-07-12 14:00:00,30304,29749
2016-07-12 15:00:00,33020,32204
2016-07-12 16:00:00,35666,34637
2016-07-12 17:00:00,37973,36782
2016-07-12 18:00:00,39829,38671
2016-07-12 19:00:00,41148,40016
2016-07-12 20:00:00,41635,40969
2016-07-12 21:00:00,41622,41441
2016-07-12 22:00:00,41003,41382
2016-07-12 23:00:00,40028,40349
2016-07-13 00:00:00,38726,38692
2016-07-13 01:00:00,37133,36994
2016-07-13 02:00:00,36109,35932
2016-07-13 03:00:00,33817,33619
2016-07-13 04:00:00,30930,30812
2016-07-13 05:00:00,28715,28195
2016-07-13 06:00:00,27181,25702
2016-07-13 07:00:00,26151,24388
2016-07-13 08:00:00,25491,23538
2016-07-13 09:00:00,25097,23146
2016-07-13 10:00:00,25564,23661
2016-07-13 11:00:00,26482,24537
2016-07-13 12:00:00,26878,25596
2016-07-13 13:00:00,28277,27470
2016-07-13 14:00:00,30277,29837
2016-07-13 15:00:00,33136,32598
2016-07-13 16:00:00,35695,35217
2016-07-13 17:00:00,38101,37618
2016-07-13 18:00:00,40041,39494
2016-07-13 19:00:00,41423,40816
2016-07-13 20:00:00,42375,41452
2016-07-13 21:00:00,42868,41729
2016-07-13 22:00:00,42725,41401
2016-07-13 23:00:00,41822,40609
2016-07-14 00:00:00,40611,39326
2016-07-14 01:00:00,38787,37739
2016-07-14 02:00:00,37628,36784
2016-07-14 03:00:00,35445,34414
2016-07-14 04:00:00,32527,31474
2016-07-14 05:00:00,29820,28857
2016-07-14 06:00:00,28588,27153
2016-07-14 07:00:00,27472,25592
2016-07-14 08:00:00,26397,24523
2016-07-14 09:00:00,25945,24065
2016-07-14 10:00:00,26345,24529
2016-07-14 11:00:00,27063,25434
2016-07-14 12:00:00,27579,26433
2016-07-14 13:00:00,29531,28210
2016-07-14 14:00:00,31568,30734
2016-07-14 15:00:00,34691,33802
2016-07-14 16:00:00,37563,36685
2016-07-14 17:00:00,39808,39220
2016-07-14 18:00:00,41548,41163
2016-07-14 19:00:00,42548,42329
2016-07-14 20:00:00,42611,42965
2016-07-14 21:00:00,42608,43157
2016-07-14 22:00:00,41824,42562
2016-07-14 23:00:00,40543,41371
2016-07-15 00:00:00,39437,40040
2016-07-15 01:00:00,37999,38476
2016-07-15 02:00:00,36978,37481
2016-07-15 03:00:00,34780,35183
2016-07-15 04:00:00,31825,32487
2016-07-15 05:00:00,29572,29795
2016-07-15 06:00:00,28019,26753
2016-07-15 07:00:00,27058,25269
2016-07-15 08:00:00,26054,24258
2016-07-15 09:00:00,25563,23751
2016-07-15 10:00:00,25896,24174
2016-07-15 11:00:00,26594,25019
2016-07-15 12:00:00,26872,26115
2016-07-15 13:00:00,28358,27768
2016-07-15 14:00:00,30640,30071
2016-07-15 15:00:00,32927,32781
2016-07-15 16:00:00,35026,35402
2016-07-15 17:00:00,36966,37636
2016-07-15 18:00:00,38746,39406
2016-07-15 19:00:00,40182,40562
2016-07-15 20:00:00,41049,41052
2016-07-15 21:00:00,41398,41258
2016-07-15 22:00:00,41100,40830
2016-07-15 23:00:00,40117,39666
2016-07-16 00:00:00,38511,38091
2016-07-16 01:00:00,36708,36346
2016-07-16 02:00:00,35808,35307
2016-07-16 03:00:00,33833,33245
2016-07-16 04:00:00,31254,30802
2016-07-16 05:00:00,28599,28370
2016-07-16 06:00:00,27379,26430
2016-07-16 07:00:00,26346,24924
2016-07-16 08:00:00,25469,23804
2016-07-16 09:00:00,24876,23102
2016-07-16 10:00:00,24764,22988
2016-07-16 11:00:00,24844,22852
2016-07-16 12:00:00,24979,23245
2016-07-16 13:00:00,26054,25002
2016-07-16 14:00:00,28664,27616
2016-07-16 15:00:00,31432,30567
2016-07-16 16:00:00,33678,33305
2016-07-16 17:00:00,35820,35584
2016-07-16 18:00:00,37375,37260
2016-07-16 19:00:00,38164,38281
2016-07-16 20:00:00,38490,38754
2016-07-16 21:00:00,38531,39017
2016-07-16 22:00:00,38236,38693
2016-07-16 23:00:00,37302,37758
2016-07-17 00:00:00,35509,36413
2016-07-17 01:00:00,33826,34812
2016-07-17 02:00:00,33071,33932
2016-07-17 03:00:00,31346,32070
2016-07-17 04:00:00,29055,29865
2016-07-17 05:00:00,26923,27565
2016-07-17 06:00:00,25923,24350
2016-07-17 07:00:00,25144,23044
2016-07-17 08:00:00,24353,22294
2016-07-17 09:00:00,23792,21702
2016-07-17 10:00:00,23546,21531
2016-07-17 11:00:00,23587,21283
2016-07-17 12:00:00,23528,21420
2016-07-17 13:00:00,24697,23509
2016-07-17 14:00:00,27373,26509
2016-07-17 15:00:00,30194,29356
2016-07-17 16:00:00,32917,31936
2016-07-17 17:00:00,35336,34489
2016-07-17 18:00:00,37210,36627
2016-07-17 19:00:00,38191,37988
2016-07-17 20:00:00,38915,38832
2016-07-17 21:00:00,39235,39394
2016-07-17 22:00:00,38942,39580
2016-07-17 23:00:00,38203,39113
2016-07-18 00:00:00,36827,37701
2016-07-18 01:00:00,35571,35992
2016-07-18 02:00:00,34883,35181
2016-07-18 03:00:00,32833,33070
2016-07-18 04:00:00,30670,30485
2016-07-18 05:00:00,28641,28072
2016-07-18 06:00:00,27181,25383
2016-07-18 07:00:00,26090,24090
2016-07-18 08:00:00,25137,23292
2016-07-18 09:00:00,24859,23003
2016-07-18 10:00:00,25330,23675
2016-07-18 11:00:00,26298,24955
2016-07-18 12:00:00,26754,26169
2016-07-18 13:00:00,28830,28138
2016-07-18 14:00:00,31349,30680
2016-07-18 15:00:00,34289,33471
2016-07-18 16:00:00,37072,36298
2016-07-18 17:00:00,39376,38730
2016-07-18 18:00:00,40871,40680
2016-07-18 19:00:00,41806,41823
2016-07-18 20:00:00,42175,42590
2016-07-18 21:00:00,41851,42885
2016-07-18 22:00:00,40987,42476
2016-07-18 23:00:00,40104,41456
2016-07-19 00:00:00,39136,39948
2016-07-19 01:00:00,37750,38339
2016-07-19 02:00:00,36977,37276
2016-07-19 03:00:00,34589,34687
2016-07-19 04:00:00,31731,31782
2016-07-19 05:00:00,29413,29181
2016-07-19 06:00:00,26836,26390
2016-07-19 07:00:00,25594,25011
2016-07-19 08:00:00,24881,24162
2016-07-19 09:00:00,24624,23869
2016-07-19 10:00:00,25065,24347
2016-07-19 11:00:00,25905,25518
2016-07-19 12:00:00,26333,26718
2016-07-19 13:00:00,27892,28692
2016-07-19 14:00:00,30484,31237
2016-07-19 15:00:00,33412,34201
2016-07-19 16:00:00,35384,37074
2016-07-19 17:00:00,36985,39663
2016-07-19 18:00:00,38176,41542
2016-07-19 19:00:00,38960,42807
2016-07-19 20:00:00,39463,43466
2016-07-19 21:00:00,39691,43487
2016-07-19 22:00:00,39032,42807
2016-07-19 23:00:00,37787,41686
2016-07-20 00:00:00,36268,40195
2016-07-20 01:00:00,34861,38594
2016-07-20 02:00:00,34362,37498
2016-07-20 03:00:00,32587,34896
2016-07-20 04:00:00,30207,31957
2016-07-20 05:00:00,28151,29261
2016-07-20 06:00:00,27530,26141
2016-07-20 07:00:00,26848,24815
2016-07-20 08:00:00,26021,23977
2016-07-20 09:00:00,25653,23577
2016-07-20 10:00:00,25952,24042
2016-07-20 11:00:00,26544,24999
2016-07-20 12:00:00,27364,25966
2016-07-20 13:00:00,29277,28068
2016-07-20 14:00:00,31526,30953
2016-07-20 15:00:00,34680,34327
2016-07-20 16:00:00,37691,37449
2016-07-20 17:00:00,40109,40189
2016-07-20 18:00:00,41900,42072
2016-07-20 19:00:00,43291,43308
2016-07-20 20:00:00,44055,43837
2016-07-20 21:00:00,44048,44023
2016-07-20 22:00:00,43406,43431
2016-07-20 23:00:00,42566,42222
2016-07-21 00:00:00,41401,40561
2016-07-21 01:00:00,39886,38806
2016-07-21 02:00:00,38878,37701
2016-07-21 03:00:00,36372,35217
2016-07-21 04:00:00,33224,32239
2016-07-21 05:00:00,30898,29556
2016-07-21 06:00:00,29281,27547
2016-07-21 07:00:00,28145,26011
2016-07-21 08:00:00,27229,25132
2016-07-21 09:00:00,26733,24720
2016-07-21 10:00:00,27075,25083
2016-07-21 11:00:00,27802,26305
2016-07-21 12:00:00,28170,27531
2016-07-21 13:00:00,29576,29551
2016-07-21 14:00:00,31927,32313
2016-07-21 15:00:00,34868,35550
2016-07-21 16:00:00,38094,38495
2016-07-21 17:00:00,40729,40990
2016-07-21 18:00:00,42538,42763
2016-07-21 19:00:00,43451,43732
2016-07-21 20:00:00,43391,44038
2016-07-21 21:00:00,42141,43655
2016-07-21 22:00:00,40309,42541
2016-07-21 23:00:00,39039,41096
2016-07-22 00:00:00,37845,39673
2016-07-22 01:00:00,36582,38468
2016-07-22 02:00:00,35869,37306
2016-07-22 03:00:00,33772,34846
2016-07-22 04:00:00,31466,32027
2016-07-22 05:00:00,29256,29431
2016-07-22 06:00:00,27872,25907
2016-07-22 07:00:00,26735,24657
2016-07-22 08:00:00,25837,23817
2016-07-22 09:00:00,25540,23545
2016-07-22 10:00:00,25804,23983
2016-07-22 11:00:00,26298,25096
2016-07-22 12:00:00,26548,26172
2016-07-22 13:00:00,28104,27894
2016-07-22 14:00:00,30148,30221
2016-07-22 15:00:00,32527,33002
2016-07-22 16:00:00,34976,35905
2016-07-22 17:00:00,37084,38612
2016-07-22 18:00:00,39032,40785
2016-07-22 19:00:00,40638,41998
2016-07-22 20:00:00,41753,42816
2016-07-22 21:00:00,42288,42527
2016-07-22 22:00:00,42161,41526
2016-07-22 23:00:00,41207,40219
2016-07-23 00:00:00,39684,38448
2016-07-23 01:00:00,38044,36691
2016-07-23 02:00:00,37184,35682
2016-07-23 03:00:00,34792,33487
2016-07-23 04:00:00,32298,30958
2016-07-23 05:00:00,29762,28531
2016-07-23 06:00:00,28049,26591
2016-07-23 07:00:00,27335,25008
2016-07-23 08:00:00,26551,24024
2016-07-23 09:00:00,25852,23399
2016-07-23 10:00:00,25642,23256
2016-07-23 11:00:00,25667,23236
2016-07-23 12:00:00,25683,23546
2016-07-23 13:00:00,26992,25550
2016-07-23 14:00:00,29447,28528
2016-07-23 15:00:00,32722,31906
2016-07-23 16:00:00,35737,35256
2016-07-23 17:00:00,37885,38072
2016-07-23 18:00:00,39239,39988
2016-07-23 19:00:00,39864,40980
2016-07-23 20:00:00,39486,41656
2016-07-23 21:00:00,38949,41344
2016-07-23 22:00:00,38282,40386
2016-07-23 23:00:00,37381,39422
2016-07-24 00:00:00,36283,37998
2016-07-24 01:00:00,35329,36404
2016-07-24 02:00:00,34809,35554
2016-07-24 03:00:00,33054,33453
2016-07-24 04:00:00,30714,31081
2016-07-24 05:00:00,28568,28701
2016-07-24 06:00:00,26874,26476
2016-07-24 07:00:00,26240,24929
2016-07-24 08:00:00,25883,23923
2016-07-24 09:00:00,25268,23255
2016-07-24 10:00:00,25029,22976
2016-07-24 11:00:00,24847,22715
2016-07-24 12:00:00,24931,22916
2016-07-24 13:00:00,26445,25021
2016-07-24 14:00:00,29089,28125
2016-07-24 15:00:00,32340,31396
2016-07-24 16:00:00,35133,34648
2016-07-24 17:00:00,37423,37568
2016-07-24 18:00:00,39108,39659
2016-07-24 19:00:00,40276,40722
2016-07-24 20:00:00,40765,41364
2016-07-24 21:00:00,41034,41024
2016-07-24 22:00:00,41197,40071
2016-07-24 23:00:00,40636,39165
2016-07-25 00:00:00,39373,37877
2016-07-25 01:00:00,38008,36417
2016-07-25 02:00:00,37209,35553
2016-07-25 03:00:00,34801,33329
2016-07-25 04:00:00,32024,30737
2016-07-25 05:00:00,29759,28319
2016-07-25 06:00:00,28180,26791
2016-07-25 07:00:00,27367,25505
2016-07-25 08:00:00,26701,24750
2016-07-25 09:00:00,26317,24444
2016-07-25 10:00:00,26730,24891
2016-07-25 11:00:00,27664,26207
2016-07-25 12:00:00,28239,27335
2016-07-25 13:00:00,30158,29358
2016-07-25 14:00:00,32573,32226
2016-07-25 15:00:00,35717,35410
2016-07-25 16:00:00,38975,38378
2016-07-25 17:00:00,41403,40697
2016-07-25 18:00:00,42937,42381
2016-07-25 19:00:00,43930,43348
2016-07-25 20:00:00,44560,43679
2016-07-25 21:00:00,44683,43471
2016-07-25 22:00:00,44406,42825
2016-07-25 23:00:00,43668,41691
2016-07-26 00:00:00,42428,40421
2016-07-26 01:00:00,40895,39146
2016-07-26 02:00:00,39639,38119
2016-07-26 03:00:00,37152,35530
2016-07-26 04:00:00,33998,32598
2016-07-26 05:00:00,31887,30024
2016-07-26 06:00:00,30152,28349
2016-07-26 07:00:00,28924,26769
2016-07-26 08:00:00,27905,25756
2016-07-26 09:00:00,27424,25288
2016-07-26 10:00:00,27754,25631
2016-07-26 11:00:00,28662,26740
2016-07-26 12:00:00,28945,28196
2016-07-26 13:00:00,30698,30030
2016-07-26 14:00:00,32756,32416
2016-07-26 15:00:00,35519,35246
2016-07-26 16:00:00,38200,38060
2016-07-26 17:00:00,40278,40268
2016-07-26 18:00:00,41914,41838
2016-07-26 19:00:00,42974,42719
2016-07-26 20:00:00,43358,43135
2016-07-26 21:00:00,43459,43034
2016-07-26 22:00:00,43340,42508
2016-07-26 23:00:00,42596,41539
2016-07-27 00:00:00,41565,40342
2016-07-27 01:00:00,40241,39225
2016-07-27 02:00:00,39241,38166
2016-07-27 03:00:00,36822,35648
2016-07-27 04:00:00,34166,32754
2016-07-27 05:00:00,32091,30144
2016-07-27 06:00:00,30158,28459
2016-07-27 07:00:00,29031,27079
2016-07-27 08:00:00,28113,26023
2016-07-27 09:00:00,27620,25569
2016-07-27 10:00:00,27939,25866
2016-07-27 11:00:00,28284,27017
2016-07-27 12:00:00,29191,28041
