date_time,demand (MW),forecast demand (MW)
2015-12-11 06:00:00,10519,10573
2015-12-11 07:00:00,9810,9863
2015-12-11 08:00:00,9358,9451
2015-12-11 09:00:00,9109,9267
2015-12-11 10:00:00,9002,9175
2015-12-11 11:00:00,9057,9245
2015-12-11 12:00:00,9372,9599
2015-12-11 13:00:00,10140,10423
2015-12-11 14:00:00,11187,11646
2015-12-11 15:00:00,11352,11805
2015-12-11 16:00:00,11164,11395
2015-12-11 17:00:00,11110,10959
2015-12-11 18:00:00,11041,10726
2015-12-11 19:00:00,10864,10467
2015-12-11 20:00:00,10647,10315
2015-12-11 21:00:00,10497,10247
2015-12-11 22:00:00,10485,10248
2015-12-11 23:00:00,10559,10317
2015-12-12 00:00:00,10911,10595
2015-12-12 01:00:00,11763,11652
2015-12-12 02:00:00,11926,12046
2015-12-12 03:00:00,11739,11913
2015-12-12 04:00:00,11540,11728
2015-12-12 05:00:00,11255,11311
2015-12-12 06:00:00,10717,10667
2015-12-12 07:00:00,10143,10021
2015-12-12 08:00:00,9719,9555
2015-12-12 09:00:00,9491,9299
2015-12-12 10:00:00,9362,9195
2015-12-12 11:00:00,9350,9208
2015-12-12 12:00:00,9483,9423
2015-12-12 13:00:00,9847,9923
2015-12-12 14:00:00,10414,10699
2015-12-12 15:00:00,10770,10979
2015-12-12 16:00:00,11074,10808
2015-12-12 17:00:00,11218,10709
2015-12-12 18:00:00,11132,10563
2015-12-12 19:00:00,10996,10332
2015-12-12 20:00:00,10799,10313
2015-12-12 21:00:00,10582,10130
2015-12-12 22:00:00,10545,10180
2015-12-12 23:00:00,10671,10262
2015-12-13 00:00:00,11007,10492
2015-12-13 01:00:00,11991,11555
2015-12-13 02:00:00,12318,12065
2015-12-13 03:00:00,12179,11936
2015-12-13 04:00:00,12056,11779
2015-12-13 05:00:00,11789,11485
2015-12-13 06:00:00,11335,11019
2015-12-13 07:00:00,10885,10332
2015-12-13 08:00:00,10533,10263
2015-12-13 09:00:00,10329,10065
2015-12-13 10:00:00,10282,10068
2015-12-13 11:00:00,10326,10106
2015-12-13 12:00:00,10466,10275
2015-12-13 13:00:00,10885,10642
2015-12-13 14:00:00,11293,11239
2015-12-13 15:00:00,11685,11594
2015-12-13 16:00:00,11646,11680
2015-12-13 17:00:00,11312,11481
2015-12-13 18:00:00,10902,11246
2015-12-13 19:00:00,10504,10917
2015-12-13 20:00:00,10199,10653
2015-12-13 21:00:00,9955,10409
2015-12-13 22:00:00,9851,10343
2015-12-13 23:00:00,10001,10405
2015-12-14 00:00:00,10540,10803
2015-12-14 01:00:00,11883,11977
2015-12-14 02:00:00,12666,12689
2015-12-14 03:00:00,12738,12679
2015-12-14 04:00:00,12625,12581
2015-12-14 05:00:00,12224,12234
2015-12-14 06:00:00,11468,11609
2015-12-14 07:00:00,10788,10954
2015-12-14 08:00:00,10337,10051
2015-12-14 09:00:00,10164,10119
2015-12-14 10:00:00,10120,10074
2015-12-14 11:00:00,10233,10124
2015-12-14 12:00:00,10615,10465
2015-12-14 13:00:00,11505,11189
2015-12-14 14:00:00,12709,12287
2015-12-14 15:00:00,12875,12690
2015-12-14 16:00:00,12556,12527
2015-12-14 17:00:00,12446,12145
2015-12-14 18:00:00,12207,11730
2015-12-14 19:00:00,11770,11383
2015-12-14 20:00:00,11432,11057
2015-12-14 21:00:00,11235,10762
2015-12-14 22:00:00,11142,10633
2015-12-14 23:00:00,11302,10642
2015-12-15 00:00:00,11794,10975
2015-12-15 01:00:00,13035,12219
2015-12-15 02:00:00,13633,13009
2015-12-15 03:00:00,13677,13038
2015-12-15 04:00:00,13482,12998
2015-12-15 05:00:00,13009,12609
2015-12-15 06:00:00,12233,11785
2015-12-15 07:00:00,11546,11093
2015-12-15 08:00:00,11180,10946
2015-12-15 09:00:00,11029,10772
2015-12-15 10:00:00,11075,10727
2015-12-15 11:00:00,11249,10894
2015-12-15 12:00:00,11748,11341
2015-12-15 13:00:00,12721,12292
2015-12-15 14:00:00,14046,13668
2015-12-15 15:00:00,14227,13984
2015-12-15 16:00:00,13541,13433
2015-12-15 17:00:00,12744,12834
2015-12-15 18:00:00,12073,12328
2015-12-15 19:00:00,11520,11837
2015-12-15 20:00:00,11145,11468
2015-12-15 21:00:00,11110,11240
2015-12-15 22:00:00,10834,11094
2015-12-15 23:00:00,10969,11166
2015-12-16 00:00:00,11474,11581
2015-12-16 01:00:00,12985,12974
2015-12-16 02:00:00,13753,13868
2015-12-16 03:00:00,13896,13937
2015-12-16 04:00:00,13876,13818
2015-12-16 05:00:00,13463,13395
2015-12-16 06:00:00,12692,12575
2015-12-16 07:00:00,11973,11941
2015-12-16 08:00:00,11655,11514
2015-12-16 09:00:00,11574,11367
2015-12-16 10:00:00,11570,11377
2015-12-16 11:00:00,11771,11568
2015-12-16 12:00:00,12274,12022
2015-12-16 13:00:00,13290,12967
2015-12-16 14:00:00,14603,14320
2015-12-16 15:00:00,14689,14620
2015-12-16 16:00:00,13823,13979
2015-12-16 17:00:00,12937,13296
2015-12-16 18:00:00,12180,12667
2015-12-16 19:00:00,11574,12011
2015-12-16 20:00:00,11139,11572
2015-12-16 21:00:00,10885,11328
2015-12-16 22:00:00,10731,11214
2015-12-16 23:00:00,10875,11274
2015-12-17 00:00:00,11435,11675
2015-12-17 01:00:00,12889,13039
2015-12-17 02:00:00,13692,13966
2015-12-17 03:00:00,13881,14096
2015-12-17 04:00:00,13899,14046
2015-12-17 05:00:00,13582,13637
2015-12-17 06:00:00,12791,12851
2015-12-17 07:00:00,12127,12200
2015-12-17 08:00:00,11775,11825
2015-12-17 09:00:00,11645,11672
2015-12-17 10:00:00,11694,11681
2015-12-17 11:00:00,11863,11834
2015-12-17 12:00:00,12393,12298
2015-12-17 13:00:00,13432,13241
2015-12-17 14:00:00,14689,14533
2015-12-17 15:00:00,14815,14807
2015-12-17 16:00:00,14024,14091
2015-12-17 17:00:00,13064,13340
2015-12-17 18:00:00,12289,12651
2015-12-17 19:00:00,11626,12086
2015-12-17 20:00:00,11171,11628
2015-12-17 21:00:00,10825,11380
2015-12-17 22:00:00,10706,11259
2015-12-17 23:00:00,10765,11258
2015-12-18 00:00:00,11248,11640
2015-12-18 01:00:00,12640,12931
2015-12-18 02:00:00,13414,13836
2015-12-18 03:00:00,13538,14013
2015-12-18 04:00:00,13547,13951
2015-12-18 05:00:00,13210,13597
2015-12-18 06:00:00,12546,12846
2015-12-18 07:00:00,14945,12186
2015-12-18 08:00:00,11497,10402
2015-12-18 09:00:00,11336,10204
2015-12-18 10:00:00,11349,10196
2015-12-18 11:00:00,11499,10306
2015-12-18 12:00:00,11914,10719
2015-12-18 13:00:00,12863,11404
2015-12-18 14:00:00,14038,12634
2015-12-18 15:00:00,14198,12957
2015-12-18 16:00:00,13505,12371
2015-12-18 17:00:00,12602,11693
2015-12-18 18:00:00,11877,11151
2015-12-18 19:00:00,11221,10588
2015-12-18 20:00:00,10719,10224
2015-12-18 21:00:00,10430,9844
2015-12-18 22:00:00,10252,9642
2015-12-18 23:00:00,10312,9654
2015-12-19 00:00:00,10662,9878
2015-12-19 01:00:00,11758,10942
2015-12-19 02:00:00,12304,11637
2015-12-19 03:00:00,12316,11662
2015-12-19 04:00:00,12240,11653
2015-12-19 05:00:00,12021,11450
2015-12-19 06:00:00,11562,10803
2015-12-19 07:00:00,11037,10340
2015-12-19 08:00:00,10608,10836
2015-12-19 09:00:00,10414,10567
2015-12-19 10:00:00,10368,10576
2015-12-19 11:00:00,10398,10685
2015-12-19 12:00:00,10599,10973
2015-12-19 13:00:00,11020,11588
2015-12-19 14:00:00,11562,12475
2015-12-19 15:00:00,11895,12752
2015-12-19 16:00:00,12076,12465
2015-12-19 17:00:00,11967,11873
2015-12-19 18:00:00,11610,11328
2015-12-19 19:00:00,11241,10783
2015-12-19 20:00:00,10956,10399
2015-12-19 21:00:00,10693,10217
2015-12-19 22:00:00,10579,10163
2015-12-19 23:00:00,10511,10150
2015-12-20 00:00:00,10771,10426
2015-12-20 01:00:00,11822,11426
2015-12-20 02:00:00,12153,12092
2015-12-20 03:00:00,12035,12034
2015-12-20 04:00:00,11918,11902
2015-12-20 05:00:00,11644,11650
2015-12-20 06:00:00,11126,11178
2015-12-20 07:00:00,10619,10657
2015-12-20 08:00:00,10255,10674
2015-12-20 09:00:00,9991,10196
2015-12-20 10:00:00,9931,10110
2015-12-20 11:00:00,9988,10171
2015-12-20 12:00:00,10153,10384
2015-12-20 13:00:00,10500,10865
2015-12-20 14:00:00,10956,11504
2015-12-20 15:00:00,11236,11847
2015-12-20 16:00:00,11280,11779
2015-12-20 17:00:00,11085,11436
2015-12-20 18:00:00,10637,11047
2015-12-20 19:00:00,10307,10698
2015-12-20 20:00:00,10089,10434
2015-12-20 21:00:00,9919,10277
2015-12-20 22:00:00,9864,10243
2015-12-20 23:00:00,10029,10314
2015-12-21 00:00:00,10454,10671
2015-12-21 01:00:00,11673,11800
2015-12-21 02:00:00,12211,12476
2015-12-21 03:00:00,12213,12529
2015-12-21 04:00:00,12092,12354
2015-12-21 05:00:00,11818,12005
2015-12-21 06:00:00,11232,11309
2015-12-21 07:00:00,9916,10675
2015-12-21 08:00:00,10122,10364
2015-12-21 09:00:00,10132,10172
2015-12-21 10:00:00,10143,10136
2015-12-21 11:00:00,10241,10243
2015-12-21 12:00:00,10537,10608
2015-12-21 13:00:00,11742,11391
2015-12-21 14:00:00,12394,12369
2015-12-21 15:00:00,12650,12702
2015-12-21 16:00:00,12385,12408
2015-12-21 17:00:00,11830,11984
2015-12-21 18:00:00,11368,11500
2015-12-21 19:00:00,11029,11048
2015-12-21 20:00:00,10714,10749
2015-12-21 21:00:00,10607,10497
2015-12-21 22:00:00,10415,10350
2015-12-21 23:00:00,10424,10289
2015-12-22 00:00:00,10764,10553
2015-12-22 01:00:00,12027,11588
2015-12-22 02:00:00,12643,12382
2015-12-22 03:00:00,12658,12554
2015-12-22 04:00:00,12572,12450
2015-12-22 05:00:00,12246,12058
2015-12-22 06:00:00,11641,11339
2015-12-22 07:00:00,10984,10631
2015-12-22 08:00:00,10528,10201
2015-12-22 09:00:00,10293,9982
2015-12-22 10:00:00,10217,9917
2015-12-22 11:00:00,10294,10054
2015-12-22 12:00:00,10623,10467
2015-12-22 13:00:00,11313,11388
2015-12-22 14:00:00,12095,12590
2015-12-22 15:00:00,12344,12818
2015-12-22 16:00:00,12344,12366
2015-12-22 17:00:00,12306,11878
2015-12-22 18:00:00,12219,11407
2015-12-22 19:00:00,12033,11069
2015-12-22 20:00:00,11797,10816
2015-12-22 21:00:00,11623,10585
2015-12-22 22:00:00,11557,10438
2015-12-22 23:00:00,11607,10484
2015-12-23 00:00:00,11985,10906
2015-12-23 01:00:00,12881,12090
2015-12-23 02:00:00,13127,12800
2015-12-23 03:00:00,12941,12781
2015-12-23 04:00:00,12685,12620
2015-12-23 05:00:00,12243,12205
2015-12-23 06:00:00,11504,11543
2015-12-23 07:00:00,10770,10876
2015-12-23 08:00:00,10201,10151
2015-12-23 09:00:00,9884,10043
2015-12-23 10:00:00,9725,9956
2015-12-23 11:00:00,9712,10030
2015-12-23 12:00:00,9961,10384
2015-12-23 13:00:00,10568,11199
2015-12-23 14:00:00,11256,12247
2015-12-23 15:00:00,11472,12434
2015-12-23 16:00:00,11472,12104
2015-12-23 17:00:00,11422,11606
2015-12-23 18:00:00,11210,11225
2015-12-23 19:00:00,10892,10855
2015-12-23 20:00:00,10653,10806
2015-12-23 21:00:00,10419,10782
2015-12-23 22:00:00,10327,10648
2015-12-23 23:00:00,10354,10727
2015-12-24 00:00:00,10647,11081
2015-12-24 01:00:00,11633,12240
2015-12-24 02:00:00,12117,12826
2015-12-24 03:00:00,12027,12789
2015-12-24 04:00:00,11911,12692
2015-12-24 05:00:00,11601,12259
2015-12-24 06:00:00,11085,11559
2015-12-24 07:00:00,13575,10789
2015-12-24 08:00:00,9910,10006
2015-12-24 09:00:00,9556,9759
2015-12-24 10:00:00,9380,9538
2015-12-24 11:00:00,9368,9599
2015-12-24 12:00:00,9571,9863
2015-12-24 13:00:00,10040,10523
2015-12-24 14:00:00,10647,11348
2015-12-24 15:00:00,10888,11531
2015-12-24 16:00:00,11047,11345
2015-12-24 17:00:00,11100,11110
2015-12-24 18:00:00,10954,10868
2015-12-24 19:00:00,10658,10684
2015-12-24 20:00:00,10341,10431
2015-12-24 21:00:00,10145,10297
2015-12-24 22:00:00,10110,10154
2015-12-24 23:00:00,10135,10095
2015-12-25 00:00:00,10408,10317
2015-12-25 01:00:00,11245,11306
2015-12-25 02:00:00,11407,11684
2015-12-25 03:00:00,11167,11497
2015-12-25 04:00:00,11023,11318
2015-12-25 05:00:00,10880,11108
2015-12-25 06:00:00,10565,10647
2015-12-25 07:00:00,10169,10103
2015-12-25 08:00:00,9793,10297
2015-12-25 09:00:00,9537,9866
2015-12-25 10:00:00,9414,9751
2015-12-25 11:00:00,9407,9778
2015-12-25 12:00:00,9518,9948
2015-12-25 13:00:00,9793,10388
2015-12-25 14:00:00,10204,11066
2015-12-25 15:00:00,10445,11318
2015-12-25 16:00:00,10450,11282
2015-12-25 17:00:00,10252,11074
2015-12-25 18:00:00,10033,10741
2015-12-25 19:00:00,9865,10415
2015-12-25 20:00:00,9633,10203
2015-12-25 21:00:00,9420,10035
2015-12-25 22:00:00,9213,9884
2015-12-25 23:00:00,9228,9876
2015-12-26 00:00:00,9526,10136
2015-12-26 01:00:00,10510,11061
2015-12-26 02:00:00,11120,11595
2015-12-26 03:00:00,11242,11586
2015-12-26 04:00:00,11366,11516
2015-12-26 05:00:00,11325,11296
2015-12-26 06:00:00,11072,10903
2015-12-26 07:00:00,10712,10427
2015-12-26 08:00:00,10409,10566
2015-12-26 09:00:00,10217,10157
2015-12-26 10:00:00,10179,10206
2015-12-26 11:00:00,10268,10091
2015-12-26 12:00:00,10509,10230
2015-12-26 13:00:00,10949,10657
2015-12-26 14:00:00,11536,11154
2015-12-26 15:00:00,11855,11487
2015-12-26 16:00:00,11882,11730
2015-12-26 17:00:00,11634,11673
2015-12-26 18:00:00,11346,11362
2015-12-26 19:00:00,11082,10928
2015-12-26 20:00:00,10852,10555
2015-12-26 21:00:00,10690,10324
2015-12-26 22:00:00,10611,10280
2015-12-26 23:00:00,10782,10254
2015-12-27 00:00:00,11319,10602
2015-12-27 01:00:00,12561,11846
2015-12-27 02:00:00,13217,12454
2015-12-27 03:00:00,13178,12430
2015-12-27 04:00:00,13048,12291
2015-12-27 05:00:00,12747,12100
2015-12-27 06:00:00,12204,11697
2015-12-27 07:00:00,11753,11174
2015-12-27 08:00:00,11369,10877
2015-12-27 09:00:00,11110,10468
2015-12-27 10:00:00,11038,10770
2015-12-27 11:00:00,11022,10851
2015-12-27 12:00:00,11172,11035
2015-12-27 13:00:00,11506,11331
2015-12-27 14:00:00,11986,11675
2015-12-27 15:00:00,12288,12084
2015-12-27 16:00:00,12189,12357
2015-12-27 17:00:00,11893,12182
2015-12-27 18:00:00,11518,11988
2015-12-27 19:00:00,11073,11541
2015-12-27 20:00:00,10690,11131
2015-12-27 21:00:00,10324,10716
2015-12-27 22:00:00,10196,10571
2015-12-27 23:00:00,10240,10587
2015-12-28 00:00:00,10652,10998
2015-12-28 01:00:00,11911,12312
2015-12-28 02:00:00,12731,13039
2015-12-28 03:00:00,12822,13000
2015-12-28 04:00:00,12795,13011
2015-12-28 05:00:00,12515,12753
2015-12-28 06:00:00,11953,12068
2015-12-28 07:00:00,11465,11464
2015-12-28 08:00:00,11070,11032
2015-12-28 09:00:00,10943,11192
2015-12-28 10:00:00,10962,11078
2015-12-28 11:00:00,11143,11171
2015-12-28 12:00:00,11543,11524
2015-12-28 13:00:00,12316,12472
2015-12-28 14:00:00,13226,13174
2015-12-28 15:00:00,13555,13524
2015-12-28 16:00:00,13296,13289
2015-12-28 17:00:00,12757,12605
2015-12-28 18:00:00,12106,12009
2015-12-28 19:00:00,11540,11407
2015-12-28 20:00:00,11148,11008
2015-12-28 21:00:00,10890,10708
2015-12-28 22:00:00,10672,10486
2015-12-28 23:00:00,10687,10497
2015-12-29 00:00:00,11039,10872
2015-12-29 01:00:00,12326,12245
2015-12-29 02:00:00,13117,13225
2015-12-29 03:00:00,13173,13371
2015-12-29 04:00:00,13178,13295
2015-12-29 05:00:00,12860,12856
2015-12-29 06:00:00,12247,12065
2015-12-29 07:00:00,11616,11342
2015-12-29 08:00:00,11183,11034
2015-12-29 09:00:00,10984,10849
2015-12-29 10:00:00,10918,10776
2015-12-29 11:00:00,10996,10937
2015-12-29 12:00:00,11282,11295
2015-12-29 13:00:00,11909,12163
2015-12-29 14:00:00,12707,13317
2015-12-29 15:00:00,12966,13682
2015-12-29 16:00:00,12893,13259
2015-12-29 17:00:00,12700,12718
2015-12-29 18:00:00,12185,12222
2015-12-29 19:00:00,11621,11750
2015-12-29 20:00:00,11141,11365
2015-12-29 21:00:00,10836,11034
2015-12-29 22:00:00,10631,10825
2015-12-29 23:00:00,10695,10841
2015-12-30 00:00:00,11117,11220
2015-12-30 01:00:00,12404,12521
2015-12-30 02:00:00,13125,13360
2015-12-30 03:00:00,13224,13397
2015-12-30 04:00:00,13227,13287
2015-12-30 05:00:00,12954,12965
2015-12-30 06:00:00,12365,12330
2015-12-30 07:00:00,11810,11742
2015-12-30 08:00:00,11441,11052
2015-12-30 09:00:00,11350,10955
2015-12-30 10:00:00,11329,10947
2015-12-30 11:00:00,11503,11023
2015-12-30 12:00:00,11909,11391
2015-12-30 13:00:00,12670,12179
2015-12-30 14:00:00,13578,13138
2015-12-30 15:00:00,13825,13460
2015-12-30 16:00:00,13480,13130
2015-12-30 17:00:00,12773,12582
2015-12-30 18:00:00,12051,11990
2015-12-30 19:00:00,11461,11482
2015-12-30 20:00:00,10868,11108
2015-12-30 21:00:00,10506,10843
2015-12-30 22:00:00,10317,10667
2015-12-30 23:00:00,10362,10679
2015-12-31 00:00:00,10764,10980
2015-12-31 01:00:00,12080,12199
2015-12-31 02:00:00,12921,12976
2015-12-31 03:00:00,13038,13033
2015-12-31 04:00:00,13077,13009
2015-12-31 05:00:00,12815,12728
2015-12-31 06:00:00,12285,12098
2015-12-31 07:00:00,11775,11451
2015-12-31 08:00:00,11396,11007
2015-12-31 09:00:00,11237,10953
2015-12-31 10:00:00,11269,10914
2015-12-31 11:00:00,11395,11003
2015-12-31 12:00:00,11761,11450
2015-12-31 13:00:00,12404,12186
2015-12-31 14:00:00,13227,13113
2015-12-31 15:00:00,13564,13403
2015-12-31 16:00:00,13431,13019
2015-12-31 17:00:00,12789,12527
2015-12-31 18:00:00,12124,11936
2015-12-31 19:00:00,11441,11427
2015-12-31 20:00:00,10852,10939
2015-12-31 21:00:00,10478,10646
2015-12-31 22:00:00,10263,10442
2015-12-31 23:00:00,10346,10408
2016-01-01 00:00:00,10738,10688
2016-01-01 01:00:00,11953,11812
2016-01-01 02:00:00,12595,12604
2016-01-01 03:00:00,12434,12704
2016-01-01 04:00:00,12222,12628
2016-01-01 05:00:00,11989,12395
2016-01-01 06:00:00,11651,11901
2016-01-01 07:00:00,11385,11315
2016-01-01 08:00:00,11190,10897
2016-01-01 09:00:00,11117,10713
2016-01-01 10:00:00,11041,10752
2016-01-01 11:00:00,11086,10827
2016-01-01 12:00:00,11261,11079
2016-01-01 13:00:00,11610,11618
2016-01-01 14:00:00,12025,12380
2016-01-01 15:00:00,12201,12697
2016-01-01 16:00:00,12046,12501
2016-01-01 17:00:00,11618,12088
2016-01-01 18:00:00,11185,11601
2016-01-01 19:00:00,10785,11210
2016-01-01 20:00:00,10426,10873
2016-01-01 21:00:00,10090,10561
2016-01-01 22:00:00,9902,10335
2016-01-01 23:00:00,9958,10339
2016-01-02 00:00:00,10264,10603
2016-01-02 01:00:00,11315,11565
2016-01-02 02:00:00,11916,12395
2016-01-02 03:00:00,11912,12608
2016-01-02 04:00:00,11867,12540
2016-01-02 05:00:00,11660,12157
2016-01-02 06:00:00,11227,11629
2016-01-02 07:00:00,10745,10961
2016-01-02 08:00:00,10403,10575
2016-01-02 09:00:00,10237,10032
2016-01-02 10:00:00,10134,10221
2016-01-02 11:00:00,10198,10258
2016-01-02 12:00:00,10376,10478
2016-01-02 13:00:00,10774,10849
2016-01-02 14:00:00,11326,11441
2016-01-02 15:00:00,11644,11755
2016-01-02 16:00:00,11644,11858
2016-01-02 17:00:00,11327,11647
2016-01-02 18:00:00,10937,11219
2016-01-02 19:00:00,10559,10759
2016-01-02 20:00:00,10237,10428
2016-01-02 21:00:00,9956,10146
2016-01-02 22:00:00,9830,9919
2016-01-02 23:00:00,9935,9938
2016-01-03 00:00:00,10267,10155
2016-01-03 01:00:00,11262,11084
2016-01-03 02:00:00,11882,11728
2016-01-03 03:00:00,11844,11717
2016-01-03 04:00:00,11733,11625
2016-01-03 05:00:00,11519,11427
2016-01-03 06:00:00,11045,10971
2016-01-03 07:00:00,10559,10425
2016-01-03 08:00:00,10205,10771
2016-01-03 09:00:00,9997,10225
2016-01-03 10:00:00,9907,10143
2016-01-03 11:00:00,9885,10134
2016-01-03 12:00:00,9985,10232
2016-01-03 13:00:00,10300,10436
2016-01-03 14:00:00,10692,10700
2016-01-03 15:00:00,11009,11100
2016-01-03 16:00:00,10992,11487
2016-01-03 17:00:00,10723,11450
2016-01-03 18:00:00,10423,11127
2016-01-03 19:00:00,10151,10785
2016-01-03 20:00:00,9973,10342
2016-01-03 21:00:00,9776,10133
2016-01-03 22:00:00,9752,10093
2016-01-03 23:00:00,9932,10146
2016-01-04 00:00:00,10371,10517
2016-01-04 01:00:00,11447,11532
2016-01-04 02:00:00,12033,12205
2016-01-04 03:00:00,11947,12210
2016-01-04 04:00:00,11681,12092
2016-01-04 05:00:00,11259,11731
2016-01-04 06:00:00,10506,11094
2016-01-04 07:00:00,9907,10511
2016-01-04 08:00:00,9512,10046
2016-01-04 09:00:00,9318,9689
2016-01-04 10:00:00,9237,9606
2016-01-04 11:00:00,9318,9632
2016-01-04 12:00:00,9660,9885
2016-01-04 13:00:00,10465,10451
2016-01-04 14:00:00,11554,11164
2016-01-04 15:00:00,11850,11490
2016-01-04 16:00:00,11662,11629
2016-01-04 17:00:00,11626,11610
2016-01-04 18:00:00,11670,11370
2016-01-04 19:00:00,11693,11068
2016-01-04 20:00:00,11740,10762
2016-01-04 21:00:00,11618,10563
2016-01-04 22:00:00,11484,10445
2016-01-04 23:00:00,11454,10473
2016-01-05 00:00:00,11761,10755
2016-01-05 01:00:00,12699,11784
2016-01-05 02:00:00,13104,12468
2016-01-05 03:00:00,12979,12517
2016-01-05 04:00:00,12666,12423
2016-01-05 05:00:00,12076,11990
2016-01-05 06:00:00,11256,11246
2016-01-05 07:00:00,10547,10515
2016-01-05 08:00:00,10138,9852
2016-01-05 09:00:00,9880,9629
2016-01-05 10:00:00,9785,9317
2016-01-05 11:00:00,9790,9335
2016-01-05 12:00:00,10136,9633
2016-01-05 13:00:00,10937,10349
2016-01-05 14:00:00,12021,11376
2016-01-05 15:00:00,12224,11641
2016-01-05 16:00:00,11963,11457
2016-01-05 17:00:00,11758,11383
2016-01-05 18:00:00,11545,11196
2016-01-05 19:00:00,11375,11004
2016-01-05 20:00:00,11249,10768
2016-01-05 21:00:00,11154,10627
2016-01-05 22:00:00,11112,10543
2016-01-05 23:00:00,11253,10593
2016-01-06 00:00:00,11626,10927
2016-01-06 01:00:00,12479,11976
2016-01-06 02:00:00,12879,12583
2016-01-06 03:00:00,12772,12543
2016-01-06 04:00:00,12494,12334
2016-01-06 05:00:00,11935,11868
2016-01-06 06:00:00,11123,11109
2016-01-06 07:00:00,10362,10409
2016-01-06 08:00:00,9890,9630
2016-01-06 09:00:00,9663,9596
2016-01-06 10:00:00,9592,9461
2016-01-06 11:00:00,9654,9450
2016-01-06 12:00:00,10058,9750
2016-01-06 13:00:00,10867,10511
2016-01-06 14:00:00,11948,11569
2016-01-06 15:00:00,12267,11807
2016-01-06 16:00:00,12000,11561
2016-01-06 17:00:00,11647,11343
2016-01-06 18:00:00,11338,11160
2016-01-06 19:00:00,11181,10938
2016-01-06 20:00:00,11003,10729
2016-01-06 21:00:00,10952,10512
2016-01-06 22:00:00,10870,10349
2016-01-06 23:00:00,10858,10317
2016-01-07 00:00:00,11163,10628
2016-01-07 01:00:00,12148,11702
2016-01-07 02:00:00,12838,12312
2016-01-07 03:00:00,12814,12427
2016-01-07 04:00:00,12656,12330
2016-01-07 05:00:00,12216,11957
2016-01-07 06:00:00,11450,11216
2016-01-07 07:00:00,10715,10556
2016-01-07 08:00:00,10200,9910
2016-01-07 09:00:00,9974,9659
2016-01-07 10:00:00,9953,9592
2016-01-07 11:00:00,9981,9562
2016-01-07 12:00:00,10325,9859
2016-01-07 13:00:00,11137,10627
2016-01-07 14:00:00,12341,11671
2016-01-07 15:00:00,12601,11954
2016-01-07 16:00:00,12466,11781
2016-01-07 17:00:00,12430,11638
2016-01-07 18:00:00,12386,11436
2016-01-07 19:00:00,12227,11208
2016-01-07 20:00:00,12016,10865
2016-01-07 21:00:00,11730,10599
2016-01-07 22:00:00,11710,10491
2016-01-07 23:00:00,11920,10527
2016-01-08 00:00:00,12401,10915
2016-01-08 01:00:00,13219,11889
2016-01-08 02:00:00,13731,12510
2016-01-08 03:00:00,13644,12553
2016-01-08 04:00:00,13368,12454
2016-01-08 05:00:00,12816,12102
2016-01-08 06:00:00,11974,11402
2016-01-08 07:00:00,11245,10739
2016-01-08 08:00:00,10794,10140
2016-01-08 09:00:00,10565,10014
2016-01-08 10:00:00,10513,9945
2016-01-08 11:00:00,10580,10029
2016-01-08 12:00:00,10978,10364
2016-01-08 13:00:00,11772,11107
2016-01-08 14:00:00,12874,12047
2016-01-08 15:00:00,13303,12457
2016-01-08 16:00:00,13017,12318
2016-01-08 17:00:00,12816,12143
2016-01-08 18:00:00,12438,11822
2016-01-08 19:00:00,12007,11578
2016-01-08 20:00:00,11706,11297
2016-01-08 21:00:00,11540,11097
2016-01-08 22:00:00,11369,10998
2016-01-08 23:00:00,11356,11017
2016-01-09 00:00:00,11727,11334
2016-01-09 01:00:00,12573,12252
2016-01-09 02:00:00,13125,13028
2016-01-09 03:00:00,12983,13037
2016-01-09 04:00:00,12775,13004
2016-01-09 05:00:00,12401,12708
2016-01-09 06:00:00,11823,12021
2016-01-09 07:00:00,11241,11348
2016-01-09 08:00:00,10890,10560
2016-01-09 09:00:00,10744,10357
2016-01-09 10:00:00,10713,10472
2016-01-09 11:00:00,10748,10433
2016-01-09 12:00:00,11023,10583
2016-01-09 13:00:00,11488,11061
2016-01-09 14:00:00,12174,11639
2016-01-09 15:00:00,12607,12034
2016-01-09 16:00:00,12615,12099
2016-01-09 17:00:00,12169,11969
2016-01-09 18:00:00,11617,11675
2016-01-09 19:00:00,11149,11307
2016-01-09 20:00:00,10738,10927
2016-01-09 21:00:00,10404,10635
2016-01-09 22:00:00,10285,10439
2016-01-09 23:00:00,10325,10421
2016-01-10 00:00:00,10681,10779
2016-01-10 01:00:00,11731,11762
2016-01-10 02:00:00,12441,12482
2016-01-10 03:00:00,12444,12510
2016-01-10 04:00:00,12387,12431
2016-01-10 05:00:00,12155,12180
2016-01-10 06:00:00,11755,11630
2016-01-10 07:00:00,11272,11071
2016-01-10 08:00:00,10925,10469
2016-01-10 09:00:00,10759,10229
2016-01-10 10:00:00,10704,10212
2016-01-10 11:00:00,10722,10166
2016-01-10 12:00:00,10838,10329
2016-01-10 13:00:00,11120,10755
2016-01-10 14:00:00,11588,11291
2016-01-10 15:00:00,11948,11660
2016-01-10 16:00:00,12131,11790
2016-01-10 17:00:00,12159,11704
2016-01-10 18:00:00,12056,11467
2016-01-10 19:00:00,11664,11177
2016-01-10 20:00:00,11232,10828
