date_time,demand (MW),forecast demand (MW)
2016-03-27 05:00:00,2083,2084
2016-03-27 06:00:00,1943,2006
2016-03-27 07:00:00,1805,1958
2016-03-27 08:00:00,1822,1929
2016-03-27 09:00:00,1826,1920
2016-03-27 10:00:00,1888,1933
2016-03-27 11:00:00,1942,2021
2016-03-27 12:00:00,2067,2147
2016-03-27 13:00:00,2210,2273
2016-03-27 14:00:00,2391,2343
2016-03-27 15:00:00,2439,2356
2016-03-27 16:00:00,2465,2347
2016-03-27 17:00:00,2470,2373
2016-03-27 18:00:00,2425,2366
2016-03-27 19:00:00,2408,2357
2016-03-27 20:00:00,2370,2353
2016-03-27 21:00:00,2389,2364
2016-03-27 22:00:00,2345,2418
2016-03-27 23:00:00,2416,2459
2016-03-28 00:00:00,2461,2526
2016-03-28 01:00:00,2536,2580
2016-03-28 02:00:00,2460,2484
2016-03-28 03:00:00,2317,2346
2016-03-28 04:00:00,2172,2180
2016-03-28 05:00:00,1962,2061
2016-03-28 06:00:00,1835,1991
2016-03-28 07:00:00,1843,1938
2016-03-28 08:00:00,1838,1929
2016-03-28 09:00:00,1898,1956
2016-03-28 10:00:00,1982,2079
2016-03-28 11:00:00,2151,2282
2016-03-28 12:00:00,2249,2333
2016-03-28 13:00:00,2257,2336
2016-03-28 14:00:00,2300,2377
2016-03-28 15:00:00,2300,2411
2016-03-28 16:00:00,2366,2464
2016-03-28 17:00:00,2469,2487
2016-03-28 18:00:00,2548,2520
2016-03-28 19:00:00,2611,2554
2016-03-28 20:00:00,2624,2594
2016-03-28 21:00:00,2712,2634
2016-03-28 22:00:00,2795,2643
2016-03-28 23:00:00,2833,2659
2016-03-29 00:00:00,2761,2708
2016-03-29 01:00:00,2745,2746
2016-03-29 02:00:00,2680,2629
2016-03-29 03:00:00,2442,2448
2016-03-29 04:00:00,2264,2260
2016-03-29 05:00:00,2111,2103
2016-03-29 06:00:00,2002,2029
2016-03-29 07:00:00,2001,2005
2016-03-29 08:00:00,1957,2013
2016-03-29 09:00:00,2002,2057
2016-03-29 10:00:00,2109,2206
2016-03-29 11:00:00,2251,2436
2016-03-29 12:00:00,2371,2529
2016-03-29 13:00:00,2423,2503
2016-03-29 14:00:00,2510,2461
2016-03-29 15:00:00,2482,2407
2016-03-29 16:00:00,2427,2367
2016-03-29 17:00:00,2402,2338
2016-03-29 18:00:00,2395,2335
2016-03-29 19:00:00,2426,2354
2016-03-29 20:00:00,2391,2364
2016-03-29 21:00:00,2419,2398
2016-03-29 22:00:00,2495,2443
2016-03-29 23:00:00,2489,2529
2016-03-30 00:00:00,2549,2614
2016-03-30 01:00:00,2648,2691
2016-03-30 02:00:00,2538,2605
2016-03-30 03:00:00,2422,2450
2016-03-30 04:00:00,2153,2302
2016-03-30 05:00:00,2076,2210
2016-03-30 06:00:00,2076,2168
2016-03-30 07:00:00,2081,2170
2016-03-30 08:00:00,2031,2189
2016-03-30 09:00:00,2148,2276
2016-03-30 10:00:00,2258,2455
2016-03-30 11:00:00,2446,2686
2016-03-30 12:00:00,2599,2719
2016-03-30 13:00:00,2581,2643
2016-03-30 14:00:00,2551,2541
2016-03-30 15:00:00,2474,2439
2016-03-30 16:00:00,2378,2377
2016-03-30 17:00:00,2315,2343
2016-03-30 18:00:00,2371,2318
2016-03-30 19:00:00,2331,2313
2016-03-30 20:00:00,2400,2326
2016-03-30 21:00:00,2439,2381
2016-03-30 22:00:00,2474,2441
2016-03-30 23:00:00,2482,2532
2016-03-31 00:00:00,2467,2631
2016-03-31 01:00:00,2626,2707
2016-03-31 02:00:00,2558,2611
2016-03-31 03:00:00,2346,2451
2016-03-31 04:00:00,2129,2269
2016-03-31 05:00:00,2039,2110
2016-03-31 06:00:00,1911,2047
2016-03-31 07:00:00,1910,2008
2016-03-31 08:00:00,1960,1995
2016-03-31 09:00:00,1929,2026
2016-03-31 10:00:00,2003,2139
2016-03-31 11:00:00,2256,2351
2016-03-31 12:00:00,2245,2405
2016-03-31 13:00:00,2349,2409
2016-03-31 14:00:00,2373,2411
2016-03-31 15:00:00,2379,2422
2016-03-31 16:00:00,2434,2437
2016-03-31 17:00:00,2442,2472
2016-03-31 18:00:00,2491,2500
2016-03-31 19:00:00,2529,2505
2016-03-31 20:00:00,2487,2539
2016-03-31 21:00:00,2637,2598
2016-03-31 22:00:00,2744,2655
2016-03-31 23:00:00,2696,2724
2016-04-01 00:00:00,2750,2813
2016-04-01 01:00:00,2800,2893
2016-04-01 02:00:00,2755,2771
2016-04-01 03:00:00,2524,2575
2016-04-01 04:00:00,2337,2366
2016-04-01 05:00:00,2219,2193
2016-04-01 06:00:00,2124,2101
2016-04-01 07:00:00,2067,2045
2016-04-01 08:00:00,2032,2015
2016-04-01 09:00:00,2032,2023
2016-04-01 10:00:00,2140,2122
2016-04-01 11:00:00,2212,2307
2016-04-01 12:00:00,2345,2370
2016-04-01 13:00:00,2313,2423
2016-04-01 14:00:00,2381,2489
2016-04-01 15:00:00,2491,2566
2016-04-01 16:00:00,2476,2603
2016-04-01 17:00:00,2532,2619
2016-04-01 18:00:00,2573,2660
2016-04-01 19:00:00,2529,2666
2016-04-01 20:00:00,2564,2683
2016-04-01 21:00:00,2588,2697
2016-04-01 22:00:00,2626,2713
2016-04-01 23:00:00,2639,2730
2016-04-02 00:00:00,2655,2769
2016-04-02 01:00:00,2649,2812
2016-04-02 02:00:00,2600,2725
2016-04-02 03:00:00,2457,2580
2016-04-02 04:00:00,2278,2413
2016-04-02 05:00:00,2150,2210
2016-04-02 06:00:00,2011,2103
2016-04-02 07:00:00,1997,2033
2016-04-02 08:00:00,1922,1994
2016-04-02 09:00:00,1925,1962
2016-04-02 10:00:00,1953,1972
2016-04-02 11:00:00,2055,2043
2016-04-02 12:00:00,2119,2144
2016-04-02 13:00:00,2183,2275
2016-04-02 14:00:00,2292,2400
2016-04-02 15:00:00,2366,2459
2016-04-02 16:00:00,2414,2490
2016-04-02 17:00:00,2431,2493
2016-04-02 18:00:00,2439,2495
2016-04-02 19:00:00,2461,2501
2016-04-02 20:00:00,2488,2491
2016-04-02 21:00:00,2507,2508
2016-04-02 22:00:00,2528,2524
2016-04-02 23:00:00,2500,2525
2016-04-03 00:00:00,2451,2560
2016-04-03 01:00:00,2401,2625
2016-04-03 02:00:00,2429,2566
2016-04-03 03:00:00,2322,2451
2016-04-03 04:00:00,2202,2296
2016-04-03 05:00:00,2041,2112
2016-04-03 06:00:00,1981,2037
2016-04-03 07:00:00,1982,2004
2016-04-03 08:00:00,1946,2004
2016-04-03 09:00:00,1979,2020
2016-04-03 10:00:00,2033,2061
2016-04-03 11:00:00,2145,2166
2016-04-03 12:00:00,2197,2350
2016-04-03 13:00:00,2451,2520
2016-04-03 14:00:00,2454,2559
2016-04-03 15:00:00,2398,2503
2016-04-03 16:00:00,2348,2436
2016-04-03 17:00:00,2311,2393
2016-04-03 18:00:00,2308,2351
2016-04-03 19:00:00,2312,2323
2016-04-03 20:00:00,2291,2310
2016-04-03 21:00:00,2360,2336
2016-04-03 22:00:00,2410,2383
2016-04-03 23:00:00,2427,2451
2016-04-04 00:00:00,2425,2557
2016-04-04 01:00:00,2572,2656
2016-04-04 02:00:00,2495,2599
2016-04-04 03:00:00,2370,2481
2016-04-04 04:00:00,2198,2344
2016-04-04 05:00:00,2084,2216
2016-04-04 06:00:00,1991,2168
2016-04-04 07:00:00,1970,2169
2016-04-04 08:00:00,1962,2201
2016-04-04 09:00:00,1987,2278
2016-04-04 10:00:00,2232,2436
2016-04-04 11:00:00,2550,2664
2016-04-04 12:00:00,2573,2709
2016-04-04 13:00:00,2566,2657
2016-04-04 14:00:00,2496,2581
2016-04-04 15:00:00,2420,2483
2016-04-04 16:00:00,2364,2423
2016-04-04 17:00:00,2389,2396
2016-04-04 18:00:00,2335,2375
2016-04-04 19:00:00,2410,2382
2016-04-04 20:00:00,2402,2418
2016-04-04 21:00:00,2478,2478
2016-04-04 22:00:00,2542,2514
2016-04-04 23:00:00,2545,2584
2016-04-05 00:00:00,2601,2649
2016-04-05 01:00:00,2678,2720
2016-04-05 02:00:00,2601,2613
2016-04-05 03:00:00,2395,2436
2016-04-05 04:00:00,2174,2250
2016-04-05 05:00:00,2048,2075
2016-04-05 06:00:00,1976,2010
2016-04-05 07:00:00,1961,1987
2016-04-05 08:00:00,1954,1998
2016-04-05 09:00:00,1973,2044
2016-04-05 10:00:00,2098,2194
2016-04-05 11:00:00,2330,2413
2016-04-05 12:00:00,2406,2489
2016-04-05 13:00:00,2396,2495
2016-04-05 14:00:00,2377,2499
2016-04-05 15:00:00,2392,2475
2016-04-05 16:00:00,2367,2439
2016-04-05 17:00:00,2315,2404
2016-04-05 18:00:00,2325,2376
2016-04-05 19:00:00,2337,2354
2016-04-05 20:00:00,2344,2366
2016-04-05 21:00:00,2367,2420
2016-04-05 22:00:00,2405,2501
2016-04-05 23:00:00,2444,2599
2016-04-06 00:00:00,2450,2715
2016-04-06 01:00:00,2657,2840
2016-04-06 02:00:00,2591,2778
2016-04-06 03:00:00,2458,2648
2016-04-06 04:00:00,2305,2516
2016-04-06 05:00:00,2241,2244
2016-04-06 06:00:00,2188,2230
2016-04-06 07:00:00,2186,2269
2016-04-06 08:00:00,2216,2320
2016-04-06 09:00:00,2215,2436
2016-04-06 10:00:00,2419,2613
2016-04-06 11:00:00,2742,2867
2016-04-06 12:00:00,2784,2946
2016-04-06 13:00:00,2689,2835
2016-04-06 14:00:00,2528,2642
2016-04-06 15:00:00,2370,2438
2016-04-06 16:00:00,2227,2292
2016-04-06 17:00:00,2158,2195
2016-04-06 18:00:00,2102,2127
2016-04-06 19:00:00,2084,2073
2016-04-06 20:00:00,2089,2069
2016-04-06 21:00:00,2134,2115
2016-04-06 22:00:00,2200,2181
2016-04-06 23:00:00,2245,2263
2016-04-07 00:00:00,2337,2368
2016-04-07 01:00:00,2463,2492
2016-04-07 02:00:00,2379,2417
2016-04-07 03:00:00,2196,2260
2016-04-07 04:00:00,2002,2094
2016-04-07 05:00:00,1866,1890
2016-04-07 06:00:00,1810,1817
2016-04-07 07:00:00,1763,1782
2016-04-07 08:00:00,1765,1774
2016-04-07 09:00:00,1798,1809
2016-04-07 10:00:00,1934,1935
2016-04-07 11:00:00,2159,2140
2016-04-07 12:00:00,2200,2179
2016-04-07 13:00:00,2158,2171
2016-04-07 14:00:00,2166,2178
2016-04-07 15:00:00,2166,2167
2016-04-07 16:00:00,2137,2143
2016-04-07 17:00:00,2107,2131
2016-04-07 18:00:00,2109,2114
2016-04-07 19:00:00,2124,2106
2016-04-07 20:00:00,2144,2132
2016-04-07 21:00:00,2197,2165
2016-04-07 22:00:00,2218,2203
2016-04-07 23:00:00,2235,2252
2016-04-08 00:00:00,2254,2334
2016-04-08 01:00:00,2391,2439
2016-04-08 02:00:00,2311,2351
2016-04-08 03:00:00,2151,2193
2016-04-08 04:00:00,1946,2017
2016-04-08 05:00:00,1821,1844
2016-04-08 06:00:00,1768,1769
2016-04-08 07:00:00,1746,1743
2016-04-08 08:00:00,1736,1740
2016-04-08 09:00:00,1786,1779
2016-04-08 10:00:00,1889,1897
2016-04-08 11:00:00,2131,2107
2016-04-08 12:00:00,2193,2183
2016-04-08 13:00:00,2187,2198
2016-04-08 14:00:00,2191,2198
2016-04-08 15:00:00,2159,2176
2016-04-08 16:00:00,2138,2142
2016-04-08 17:00:00,2105,2115
2016-04-08 18:00:00,2098,2101
2016-04-08 19:00:00,2088,2096
2016-04-08 20:00:00,2102,2113
2016-04-08 21:00:00,2125,2129
2016-04-08 22:00:00,2153,2159
2016-04-08 23:00:00,2152,2185
2016-04-09 00:00:00,2158,2247
2016-04-09 01:00:00,2283,2343
2016-04-09 02:00:00,2241,2301
2016-04-09 03:00:00,2141,2183
2016-04-09 04:00:00,2020,2048
2016-04-09 05:00:00,1911,1939
2016-04-09 06:00:00,1864,1869
2016-04-09 07:00:00,1846,1863
2016-04-09 08:00:00,1844,1878
2016-04-09 09:00:00,1873,1918
2016-04-09 10:00:00,1950,1990
2016-04-09 11:00:00,2093,2134
2016-04-09 12:00:00,2216,2297
2016-04-09 13:00:00,2324,2400
2016-04-09 14:00:00,2310,2398
2016-04-09 15:00:00,2256,2315
2016-04-09 16:00:00,2187,2230
2016-04-09 17:00:00,2126,2154
2016-04-09 18:00:00,2071,2097
2016-04-09 19:00:00,2032,2056
2016-04-09 20:00:00,2013,2045
2016-04-09 21:00:00,2010,2074
2016-04-09 22:00:00,2028,2119
2016-04-09 23:00:00,2053,2191
2016-04-10 00:00:00,2118,2291
2016-04-10 01:00:00,2285,2399
2016-04-10 02:00:00,2298,2397
2016-04-10 03:00:00,2247,2319
2016-04-10 04:00:00,2175,2211
2016-04-10 05:00:00,2107,2284
2016-04-10 06:00:00,2101,2283
2016-04-10 07:00:00,2102,2314
2016-04-10 08:00:00,2154,2360
2016-04-10 09:00:00,2230,2431
2016-04-10 10:00:00,2359,2507
2016-04-10 11:00:00,2508,2662
2016-04-10 12:00:00,2692,2849
2016-04-10 13:00:00,2747,2938
2016-04-10 14:00:00,2678,2808
2016-04-10 15:00:00,2549,2596
2016-04-10 16:00:00,2361,2405
2016-04-10 17:00:00,2248,2279
2016-04-10 18:00:00,2174,2189
2016-04-10 19:00:00,2104,2125
2016-04-10 20:00:00,2063,2086
2016-04-10 21:00:00,2070,2107
2016-04-10 22:00:00,2118,2146
2016-04-10 23:00:00,2149,2232
2016-04-11 00:00:00,2266,2362
2016-04-11 01:00:00,2433,2460
2016-04-11 02:00:00,2403,2434
2016-04-11 03:00:00,2269,2324
2016-04-11 04:00:00,2128,2186
2016-04-11 05:00:00,2030,2067
2016-04-11 06:00:00,1997,2012
2016-04-11 07:00:00,2010,2003
2016-04-11 08:00:00,2022,2028
2016-04-11 09:00:00,2098,2104
2016-04-11 10:00:00,2272,2248
2016-04-11 11:00:00,2556,2486
2016-04-11 12:00:00,2560,2516
2016-04-11 13:00:00,2424,2443
2016-04-11 14:00:00,2297,2350
2016-04-11 15:00:00,2212,2268
2016-04-11 16:00:00,2144,2211
2016-04-11 17:00:00,2126,2174
2016-04-11 18:00:00,2113,2133
2016-04-11 19:00:00,2114,2123
2016-04-11 20:00:00,2148,2138
2016-04-11 21:00:00,2182,2202
2016-04-11 22:00:00,2236,2252
2016-04-11 23:00:00,2259,2326
2016-04-12 00:00:00,2327,2396
2016-04-12 01:00:00,2444,2451
2016-04-12 02:00:00,2342,2335
2016-04-12 03:00:00,2132,2162
2016-04-12 04:00:00,1950,1957
2016-04-12 05:00:00,1813,1855
2016-04-12 06:00:00,1758,1786
2016-04-12 07:00:00,1721,1756
2016-04-12 08:00:00,1705,1742
2016-04-12 09:00:00,1732,1762
2016-04-12 10:00:00,1852,1886
2016-04-12 11:00:00,2092,2082
2016-04-12 12:00:00,2143,2123
2016-04-12 13:00:00,2173,2118
2016-04-12 14:00:00,2216,2140
2016-04-12 15:00:00,2261,2180
2016-04-12 16:00:00,2230,2426
2016-04-12 17:00:00,2217,2423
2016-04-12 18:00:00,2184,2392
2016-04-12 19:00:00,2216,2410
2016-04-12 20:00:00,2177,2386
2016-04-12 21:00:00,2226,2412
2016-04-12 22:00:00,2262,2445
2016-04-12 23:00:00,2420,2493
2016-04-13 00:00:00,2463,2557
2016-04-13 01:00:00,2586,2656
2016-04-13 02:00:00,2504,2569
2016-04-13 03:00:00,2346,2404
2016-04-13 04:00:00,2120,2205
2016-04-13 05:00:00,1985,2089
2016-04-13 06:00:00,1944,2015
2016-04-13 07:00:00,1851,1977
2016-04-13 08:00:00,1814,1970
2016-04-13 09:00:00,1892,2001
2016-04-13 10:00:00,2072,2125
2016-04-13 11:00:00,2338,2348
2016-04-13 12:00:00,2386,2411
2016-04-13 13:00:00,2377,2411
2016-04-13 14:00:00,2399,2419
2016-04-13 15:00:00,2317,2399
2016-04-13 16:00:00,2312,2363
2016-04-13 17:00:00,2283,2336
2016-04-13 18:00:00,2332,2312
2016-04-13 19:00:00,2341,2311
2016-04-13 20:00:00,2395,2329
2016-04-13 21:00:00,2406,2359
2016-04-13 22:00:00,2427,2410
2016-04-13 23:00:00,2430,2449
2016-04-14 00:00:00,2542,2513
2016-04-14 01:00:00,2632,2622
2016-04-14 02:00:00,2489,2555
2016-04-14 03:00:00,2364,2391
2016-04-14 04:00:00,2135,2218
2016-04-14 05:00:00,1968,2142
2016-04-14 06:00:00,1909,2072
2016-04-14 07:00:00,1948,2040
2016-04-14 08:00:00,1975,2060
2016-04-14 09:00:00,2058,2107
2016-04-14 10:00:00,2154,2256
2016-04-14 11:00:00,2406,2510
2016-04-14 12:00:00,2505,2557
2016-04-14 13:00:00,2517,2520
2016-04-14 14:00:00,2481,2496
2016-04-14 15:00:00,2460,2456
2016-04-14 16:00:00,2385,2407
2016-04-14 17:00:00,2370,2356
2016-04-14 18:00:00,2309,2337
2016-04-14 19:00:00,2362,2331
2016-04-14 20:00:00,2252,2335
2016-04-14 21:00:00,2267,2371
2016-04-14 22:00:00,2342,2416
2016-04-14 23:00:00,2411,2487
2016-04-15 00:00:00,2455,2561
2016-04-15 01:00:00,2544,2667
2016-04-15 02:00:00,2434,2607
2016-04-15 03:00:00,2384,2466
2016-04-15 04:00:00,2208,2302
2016-04-15 05:00:00,2128,2190
2016-04-15 06:00:00,2013,2121
2016-04-15 07:00:00,2007,2092
2016-04-15 08:00:00,2005,2084
2016-04-15 09:00:00,2058,2126
2016-04-15 10:00:00,2215,2272
2016-04-15 11:00:00,2487,2513
2016-04-15 12:00:00,2595,2568
2016-04-15 13:00:00,2546,2539
2016-04-15 14:00:00,2609,2524
2016-04-15 15:00:00,2534,2463
2016-04-15 16:00:00,2483,2406
2016-04-15 17:00:00,2399,2363
2016-04-15 18:00:00,2245,2349
2016-04-15 19:00:00,2154,2346
2016-04-15 20:00:00,2259,2364
2016-04-15 21:00:00,2222,2380
2016-04-15 22:00:00,2223,2409
2016-04-15 23:00:00,2321,2418
2016-04-16 00:00:00,2418,2470
2016-04-16 01:00:00,2468,2582
2016-04-16 02:00:00,2485,2543
2016-04-16 03:00:00,2366,2429
2016-04-16 04:00:00,2268,2274
2016-04-16 05:00:00,2181,2174
2016-04-16 06:00:00,2092,2110
2016-04-16 07:00:00,2054,2085
2016-04-16 08:00:00,2049,2089
2016-04-16 09:00:00,2101,2105
2016-04-16 10:00:00,2143,2168
2016-04-16 11:00:00,2312,2298
2016-04-16 12:00:00,2422,2417
2016-04-16 13:00:00,2552,2518
2016-04-16 14:00:00,2528,2539
2016-04-16 15:00:00,2477,2487
2016-04-16 16:00:00,2413,2423
2016-04-16 17:00:00,2304,2379
2016-04-16 18:00:00,2305,2358
2016-04-16 19:00:00,2299,2345
2016-04-16 20:00:00,2306,2328
2016-04-16 21:00:00,2373,2342
2016-04-16 22:00:00,2383,2375
2016-04-16 23:00:00,2376,2376
2016-04-17 00:00:00,2362,2424
2016-04-17 01:00:00,2516,2535
2016-04-17 02:00:00,2454,2497
2016-04-17 03:00:00,2328,2398
2016-04-17 04:00:00,2129,2258
2016-04-17 05:00:00,1976,2111
2016-04-17 06:00:00,1918,2044
2016-04-17 07:00:00,2027,2013
2016-04-17 08:00:00,2017,2006
2016-04-17 09:00:00,2085,2023
2016-04-17 10:00:00,2151,2087
2016-04-17 11:00:00,2308,2199
2016-04-17 12:00:00,2450,2348
2016-04-17 13:00:00,2577,2494
2016-04-17 14:00:00,2572,2520
2016-04-17 15:00:00,2492,2437
2016-04-17 16:00:00,2414,2322
2016-04-17 17:00:00,2374,2292
2016-04-17 18:00:00,2348,2272
2016-04-17 19:00:00,2303,2274
2016-04-17 20:00:00,2313,2308
2016-04-17 21:00:00,2318,2317
2016-04-17 22:00:00,2379,2321
2016-04-17 23:00:00,2411,2363
2016-04-18 00:00:00,2416,2414
2016-04-18 01:00:00,2536,2521
2016-04-18 02:00:00,2509,2448
2016-04-18 03:00:00,2365,2306
2016-04-18 04:00:00,2135,2144
2016-04-18 05:00:00,2067,2032
2016-04-18 06:00:00,1944,1994
2016-04-18 07:00:00,2017,1991
2016-04-18 08:00:00,2054,2021
2016-04-18 09:00:00,2166,2115
2016-04-18 10:00:00,2328,2319
2016-04-18 11:00:00,2677,2525
2016-04-18 12:00:00,2734,2558
2016-04-18 13:00:00,2616,2510
2016-04-18 14:00:00,2434,2452
2016-04-18 15:00:00,2415,2386
2016-04-18 16:00:00,2358,2358
2016-04-18 17:00:00,2355,2358
2016-04-18 18:00:00,2400,2385
2016-04-18 19:00:00,2450,2421
2016-04-18 20:00:00,2512,2479
2016-04-18 21:00:00,2596,2520
2016-04-18 22:00:00,2653,2548
2016-04-18 23:00:00,2720,2574
2016-04-19 00:00:00,2679,2631
2016-04-19 01:00:00,2777,2679
2016-04-19 02:00:00,2672,2540
2016-04-19 03:00:00,2454,2346
2016-04-19 04:00:00,2190,2158
2016-04-19 05:00:00,1993,2033
2016-04-19 06:00:00,1992,1969
2016-04-19 07:00:00,1952,1945
2016-04-19 08:00:00,1969,1947
2016-04-19 09:00:00,2009,2004
2016-04-19 10:00:00,2095,2176
2016-04-19 11:00:00,2362,2367
2016-04-19 12:00:00,2367,2382
2016-04-19 13:00:00,2401,2375
2016-04-19 14:00:00,2386,2398
2016-04-19 15:00:00,2293,2423
2016-04-19 16:00:00,2398,2469
2016-04-19 17:00:00,2333,2546
2016-04-19 18:00:00,2444,2659
2016-04-19 19:00:00,2627,2762
2016-04-19 20:00:00,2737,2865
2016-04-19 21:00:00,2837,2913
2016-04-19 22:00:00,2899,2929
2016-04-19 23:00:00,2770,2911
2016-04-20 00:00:00,2722,2894
2016-04-20 01:00:00,2793,2908
2016-04-20 02:00:00,2675,2733
2016-04-20 03:00:00,2489,2477
2016-04-20 04:00:00,2243,2236
2016-04-20 05:00:00,2069,2064
2016-04-20 06:00:00,2002,1962
2016-04-20 07:00:00,1989,1932
2016-04-20 08:00:00,1834,1900
2016-04-20 09:00:00,1924,1924
2016-04-20 10:00:00,2033,2032
2016-04-20 11:00:00,2265,2271
2016-04-20 12:00:00,2363,2314
2016-04-20 13:00:00,2322,2311
2016-04-20 14:00:00,2333,2369
2016-04-20 15:00:00,2396,2468
2016-04-20 16:00:00,2488,2516
2016-04-20 17:00:00,2505,2525
2016-04-20 18:00:00,2596,2599
2016-04-20 19:00:00,2627,2634
2016-04-20 20:00:00,2750,2669
2016-04-20 21:00:00,2751,2688
2016-04-20 22:00:00,2756,2708
2016-04-20 23:00:00,2721,2713
2016-04-21 00:00:00,2725,2672
2016-04-21 01:00:00,2813,2745
2016-04-21 02:00:00,2748,2641
2016-04-21 03:00:00,2566,2431
2016-04-21 04:00:00,2295,2208
2016-04-21 05:00:00,2161,2051
2016-04-21 06:00:00,2064,1967
2016-04-21 07:00:00,1948,1922
2016-04-21 08:00:00,1953,1875
2016-04-21 09:00:00,1951,1914
2016-04-21 10:00:00,2063,2023
2016-04-21 11:00:00,2174,2237
2016-04-21 12:00:00,2185,2285
2016-04-21 13:00:00,2197,2339
2016-04-21 14:00:00,2341,2407
2016-04-21 15:00:00,2407,2489
2016-04-21 16:00:00,2603,2580
2016-04-21 17:00:00,2648,2615
2016-04-21 18:00:00,2697,2707
2016-04-21 19:00:00,2771,2783
2016-04-21 20:00:00,2710,2830
2016-04-21 21:00:00,2719,2852
2016-04-21 22:00:00,2769,2877
2016-04-21 23:00:00,2707,2825
2016-04-22 00:00:00,2625,2801
2016-04-22 01:00:00,2753,2886
2016-04-22 02:00:00,2738,2773
2016-04-22 03:00:00,2519,2557
2016-04-22 04:00:00,2309,2298
2016-04-22 05:00:00,2157,2116
2016-04-22 06:00:00,2104,2010
2016-04-22 07:00:00,2008,1951
2016-04-22 08:00:00,1959,1927
2016-04-22 09:00:00,1977,1955
2016-04-22 10:00:00,2087,2053
2016-04-22 11:00:00,2223,2247
2016-04-22 12:00:00,2314,2308
2016-04-22 13:00:00,2361,2366
2016-04-22 14:00:00,2453,2435
2016-04-22 15:00:00,2551,2542
2016-04-22 16:00:00,2539,2592
2016-04-22 17:00:00,2665,2585
2016-04-22 18:00:00,2667,2655
2016-04-22 19:00:00,2688,2676
2016-04-22 20:00:00,2705,2710
2016-04-22 21:00:00,2699,2700
2016-04-22 22:00:00,2742,2707
2016-04-22 23:00:00,2700,2685
2016-04-23 00:00:00,2651,2671
2016-04-23 01:00:00,2712,2720
2016-04-23 02:00:00,2628,2628
2016-04-23 03:00:00,2484,2482
2016-04-23 04:00:00,2311,2289
2016-04-23 05:00:00,2103,2019
2016-04-23 06:00:00,2075,1916
2016-04-23 07:00:00,1986,1842
2016-04-23 08:00:00,1965,1802
2016-04-23 09:00:00,1922,1788
2016-04-23 10:00:00,2001,1804
2016-04-23 11:00:00,2042,1916
2016-04-23 12:00:00,2121,1999
2016-04-23 13:00:00,2277,2119
2016-04-23 14:00:00,2366,2242
2016-04-23 15:00:00,2455,2303
2016-04-23 16:00:00,2469,2399
2016-04-23 17:00:00,2565,2400
2016-04-23 18:00:00,2613,2457
2016-04-23 19:00:00,2694,2552
2016-04-23 20:00:00,2743,2620
2016-04-23 21:00:00,2829,2642
2016-04-23 22:00:00,2786,2645
2016-04-23 23:00:00,2815,2593
2016-04-24 00:00:00,2735,2563
2016-04-24 01:00:00,2744,2616
2016-04-24 02:00:00,2653,2539
2016-04-24 03:00:00,2433,2354
2016-04-24 04:00:00,2175,2145
2016-04-24 05:00:00,2094,2126
2016-04-24 06:00:00,2000,2040
2016-04-24 07:00:00,1921,1975
2016-04-24 08:00:00,1852,1939
2016-04-24 09:00:00,1831,1919
2016-04-24 10:00:00,1892,1944
2016-04-24 11:00:00,1890,2052
2016-04-24 12:00:00,2069,2184
2016-04-24 13:00:00,2269,2312
2016-04-24 14:00:00,2384,2388
2016-04-24 15:00:00,2387,2430
2016-04-24 16:00:00,2485,2476
2016-04-24 17:00:00,2515,2537
2016-04-24 18:00:00,2627,2606
2016-04-24 19:00:00,2654,2667
2016-04-24 20:00:00,2705,2722
2016-04-24 21:00:00,2844,2728
2016-04-24 22:00:00,2838,2747
2016-04-24 23:00:00,2841,2690
2016-04-25 00:00:00,2749,2674
2016-04-25 01:00:00,2815,2736
2016-04-25 02:00:00,2711,2628
2016-04-25 03:00:00,2487,2434
2016-04-25 04:00:00,2283,2235
2016-04-25 05:00:00,2086,2084
2016-04-25 06:00:00,2025,1994
2016-04-25 07:00:00,1977,1951
2016-04-25 08:00:00,1953,1924
2016-04-25 09:00:00,1930,1955
2016-04-25 10:00:00,1954,2083
2016-04-25 11:00:00,2230,2278
2016-04-25 12:00:00,2243,2326
2016-04-25 13:00:00,2279,2329
2016-04-25 14:00:00,2358,2368
2016-04-25 15:00:00,2369,2443
2016-04-25 16:00:00,2440,2529
2016-04-25 17:00:00,2553,2589
2016-04-25 18:00:00,2651,2717
2016-04-25 19:00:00,2715,2783
2016-04-25 20:00:00,2844,2834
2016-04-25 21:00:00,2931,2899
2016-04-25 22:00:00,2987,2917
2016-04-25 23:00:00,2940,2897
2016-04-26 00:00:00,2862,2845
2016-04-26 01:00:00,2925,2900
2016-04-26 02:00:00,2772,2768
2016-04-26 03:00:00,2613,2521
2016-04-26 04:00:00,2318,2271
2016-04-26 05:00:00,2151,2119
2016-04-26 06:00:00,2076,2037
2016-04-26 07:00:00,1972,1985
2016-04-26 08:00:00,1922,1964
2016-04-26 09:00:00,1897,1993
2016-04-26 10:00:00,2082,2110
2016-04-26 11:00:00,2198,2285
2016-04-26 12:00:00,2296,2338
2016-04-26 13:00:00,2386,2384
2016-04-26 14:00:00,2468,2441
2016-04-26 15:00:00,2552,2508
2016-04-26 16:00:00,2602,2629
2016-04-26 17:00:00,2757,2685
2016-04-26 18:00:00,2808,2783
2016-04-26 19:00:00,2980,2855
