date_time,demand (MW),forecast demand (MW)
2015-11-12 03:00:00,84832,85464
2015-11-12 04:00:00,80016,80053
2015-11-12 05:00:00,75754,74513
2015-11-12 06:00:00,72065,71064
2015-11-12 07:00:00,70547,68654
2015-11-12 08:00:00,69711,67230
2015-11-12 09:00:00,69544,66887
2015-11-12 10:00:00,70831,68263
2015-11-12 11:00:00,74190,72609
2015-11-12 12:00:00,82080,80194
2015-11-12 13:00:00,86739,84777
2015-11-12 14:00:00,87765,85880
2015-11-12 15:00:00,88338,86369
2015-11-12 16:00:00,88764,86841
2015-11-12 17:00:00,88125,86735
2015-11-12 18:00:00,87796,86144
2015-11-12 19:00:00,87462,85680
2015-11-12 20:00:00,86667,84897
2015-11-12 21:00:00,86502,84411
2015-11-12 22:00:00,88196,85244
2015-11-12 23:00:00,92530,88373
2015-11-13 00:00:00,93512,90211
2015-11-13 01:00:00,92126,89727
2015-11-13 02:00:00,90065,87777
2015-11-13 03:00:00,86096,84449
2015-11-13 04:00:00,80959,79210
2015-11-13 05:00:00,76752,73953
2015-11-13 06:00:00,73370,70291
2015-11-13 07:00:00,71586,67964
2015-11-13 08:00:00,70595,66870
2015-11-13 09:00:00,70304,66751
2015-11-13 10:00:00,71716,68259
2015-11-13 11:00:00,74611,72885
2015-11-13 12:00:00,82786,81423
2015-11-13 13:00:00,87118,86707
2015-11-13 14:00:00,87450,87516
2015-11-13 15:00:00,86991,87584
2015-11-13 16:00:00,86481,87591
2015-11-13 17:00:00,85589,87032
2015-11-13 18:00:00,84871,86134
2015-11-13 19:00:00,84135,85541
2015-11-13 20:00:00,83408,84663
2015-11-13 21:00:00,83086,84104
2015-11-13 22:00:00,84676,84856
2015-11-13 23:00:00,89947,88040
2015-11-14 00:00:00,91119,90294
2015-11-14 01:00:00,89925,90169
2015-11-14 02:00:00,88523,88100
2015-11-14 03:00:00,85709,85325
2015-11-14 04:00:00,81702,81547
2015-11-14 05:00:00,77699,77204
2015-11-14 06:00:00,75136,73559
2015-11-14 07:00:00,73443,71409
2015-11-14 08:00:00,72498,70679
2015-11-14 09:00:00,72165,70599
2015-11-14 10:00:00,72803,71498
2015-11-14 11:00:00,73981,73939
2015-11-14 12:00:00,76909,77911
2015-11-14 13:00:00,79537,81115
2015-11-14 14:00:00,81367,83591
2015-11-14 15:00:00,82182,84389
2015-11-14 16:00:00,81595,83951
2015-11-14 17:00:00,80235,82705
2015-11-14 18:00:00,78307,81179
2015-11-14 19:00:00,76487,79653
2015-11-14 20:00:00,75158,78431
2015-11-14 21:00:00,75021,77938
2015-11-14 22:00:00,77204,79315
2015-11-14 23:00:00,83333,83523
2015-11-15 00:00:00,85719,86310
2015-11-15 01:00:00,85080,86728
2015-11-15 02:00:00,84230,85590
2015-11-15 03:00:00,82423,83433
2015-11-15 04:00:00,79798,80380
2015-11-15 05:00:00,77635,76832
2015-11-15 06:00:00,75248,73448
2015-11-15 07:00:00,73467,71549
2015-11-15 08:00:00,72710,70916
2015-11-15 09:00:00,72502,70892
2015-11-15 10:00:00,73124,71513
2015-11-15 11:00:00,73649,73319
2015-11-15 12:00:00,76008,76050
2015-11-15 13:00:00,77805,77979
2015-11-15 14:00:00,78419,79457
2015-11-15 15:00:00,77402,79263
2015-11-15 16:00:00,75781,77939
2015-11-15 17:00:00,74752,76638
2015-11-15 18:00:00,74466,75794
2015-11-15 19:00:00,74296,74886
2015-11-15 20:00:00,73834,74139
2015-11-15 21:00:00,73745,74175
2015-11-15 22:00:00,75329,75958
2015-11-15 23:00:00,82005,81135
2015-11-16 00:00:00,84711,84113
2015-11-16 01:00:00,84031,85169
2015-11-16 02:00:00,82870,84485
2015-11-16 03:00:00,79969,81281
2015-11-16 04:00:00,76676,77343
2015-11-16 05:00:00,73922,73159
2015-11-16 06:00:00,71771,69988
2015-11-16 07:00:00,70760,68634
2015-11-16 08:00:00,70548,68115
2015-11-16 09:00:00,71055,68741
2015-11-16 10:00:00,73084,70997
2015-11-16 11:00:00,77816,76741
2015-11-16 12:00:00,86620,85712
2015-11-16 13:00:00,91328,89803
2015-11-16 14:00:00,90478,89671
2015-11-16 15:00:00,88724,88489
2015-11-16 16:00:00,87606,87567
2015-11-16 17:00:00,86661,86574
2015-11-16 18:00:00,85639,85490
2015-11-16 19:00:00,85175,84872
2015-11-16 20:00:00,84666,83980
2015-11-16 21:00:00,84515,83501
2015-11-16 22:00:00,85939,84842
2015-11-16 23:00:00,91917,89919
2015-11-17 00:00:00,93380,92514
2015-11-17 01:00:00,92211,92093
2015-11-17 02:00:00,89959,89828
2015-11-17 03:00:00,86155,85640
2015-11-17 04:00:00,81256,80268
2015-11-17 05:00:00,77077,75004
2015-11-17 06:00:00,73937,71816
2015-11-17 07:00:00,72226,69855
2015-11-17 08:00:00,71159,68849
2015-11-17 09:00:00,71106,68925
2015-11-17 10:00:00,72041,70796
2015-11-17 11:00:00,75738,75916
2015-11-17 12:00:00,84316,84791
2015-11-17 13:00:00,88485,89045
2015-11-17 14:00:00,88214,88839
2015-11-17 15:00:00,87478,88169
2015-11-17 16:00:00,87137,87777
2015-11-17 17:00:00,86459,87177
2015-11-17 18:00:00,85832,86550
2015-11-17 19:00:00,85638,86229
2015-11-17 20:00:00,85473,85490
2015-11-17 21:00:00,85861,85154
2015-11-17 22:00:00,87732,86418
2015-11-17 23:00:00,93439,90621
2015-11-18 00:00:00,94162,92948
2015-11-18 01:00:00,92835,92747
2015-11-18 02:00:00,90451,90128
2015-11-18 03:00:00,86512,85968
2015-11-18 04:00:00,81180,80423
2015-11-18 05:00:00,76781,75091
2015-11-18 06:00:00,73629,71126
2015-11-18 07:00:00,71503,68756
2015-11-18 08:00:00,70471,67488
2015-11-18 09:00:00,70532,67305
2015-11-18 10:00:00,71726,68801
2015-11-18 11:00:00,74776,73613
2015-11-18 12:00:00,82483,82394
2015-11-18 13:00:00,86639,87217
2015-11-18 14:00:00,87047,87671
2015-11-18 15:00:00,86959,87627
2015-11-18 16:00:00,87216,87742
2015-11-18 17:00:00,87118,87553
2015-11-18 18:00:00,86756,87220
2015-11-18 19:00:00,86681,87204
2015-11-18 20:00:00,86329,86815
2015-11-18 21:00:00,86236,86507
2015-11-18 22:00:00,88368,87762
2015-11-18 23:00:00,92551,91324
2015-11-19 00:00:00,93034,92882
2015-11-19 01:00:00,91355,92037
2015-11-19 02:00:00,89021,89436
2015-11-19 03:00:00,84731,85499
2015-11-19 04:00:00,79398,79791
2015-11-19 05:00:00,75101,73989
2015-11-19 06:00:00,71182,69791
2015-11-19 07:00:00,68771,67195
2015-11-19 08:00:00,67617,65647
2015-11-19 09:00:00,67324,65213
2015-11-19 10:00:00,68286,66536
2015-11-19 11:00:00,72327,71086
2015-11-19 12:00:00,80062,79326
2015-11-19 13:00:00,84825,84381
2015-11-19 14:00:00,85997,85624
2015-11-19 15:00:00,86649,86221
2015-11-19 16:00:00,87456,86764
2015-11-19 17:00:00,87430,86883
2015-11-19 18:00:00,87237,86663
2015-11-19 19:00:00,87037,86621
2015-11-19 20:00:00,86462,86222
2015-11-19 21:00:00,86164,85941
2015-11-19 22:00:00,87662,86925
2015-11-19 23:00:00,92235,90567
2015-11-20 00:00:00,93443,92163
2015-11-20 01:00:00,92087,91168
2015-11-20 02:00:00,90165,88982
2015-11-20 03:00:00,86552,85440
2015-11-20 04:00:00,81833,79965
2015-11-20 05:00:00,77680,74523
2015-11-20 06:00:00,73857,71379
2015-11-20 07:00:00,71756,69229
2015-11-20 08:00:00,70742,68238
2015-11-20 09:00:00,70699,68285
2015-11-20 10:00:00,72394,69963
2015-11-20 11:00:00,76730,74848
2015-11-20 12:00:00,84727,83445
2015-11-20 13:00:00,89325,88344
2015-11-20 14:00:00,89533,88838
2015-11-20 15:00:00,88550,88253
2015-11-20 16:00:00,87778,87720
2015-11-20 17:00:00,86583,86724
2015-11-20 18:00:00,85684,85499
2015-11-20 19:00:00,85317,84711
2015-11-20 20:00:00,84655,83814
2015-11-20 21:00:00,84469,83439
2015-11-20 22:00:00,85995,84693
2015-11-20 23:00:00,91921,89371
2015-11-21 00:00:00,93043,91887
2015-11-21 01:00:00,92097,91493
2015-11-21 02:00:00,91013,89711
2015-11-21 03:00:00,88752,87343
2015-11-21 04:00:00,85262,83763
2015-11-21 05:00:00,81689,79599
2015-11-21 06:00:00,78227,76280
2015-11-21 07:00:00,76392,74140
2015-11-21 08:00:00,75851,73501
2015-11-21 09:00:00,75571,73389
2015-11-21 10:00:00,75664,74438
2015-11-21 11:00:00,77833,76942
2015-11-21 12:00:00,80698,80824
2015-11-21 13:00:00,83875,83780
2015-11-21 14:00:00,85522,85804
2015-11-21 15:00:00,85351,85980
2015-11-21 16:00:00,84402,85103
2015-11-21 17:00:00,82949,83596
2015-11-21 18:00:00,81377,81942
2015-11-21 19:00:00,80222,80312
2015-11-21 20:00:00,79572,79113
2015-11-21 21:00:00,80184,78784
2015-11-21 22:00:00,82247,80501
2015-11-21 23:00:00,87751,85655
2015-11-22 00:00:00,88472,87831
2015-11-22 01:00:00,87807,87413
2015-11-22 02:00:00,86594,86504
2015-11-22 03:00:00,84190,84520
2015-11-22 04:00:00,80874,81422
2015-11-22 05:00:00,77818,77824
2015-11-22 06:00:00,75291,74682
2015-11-22 07:00:00,73509,72918
2015-11-22 08:00:00,72429,72263
2015-11-22 09:00:00,72070,72139
2015-11-22 10:00:00,72486,73055
2015-11-22 11:00:00,73652,74894
2015-11-22 12:00:00,75942,78137
2015-11-22 13:00:00,77661,80681
2015-11-22 14:00:00,80385,83056
2015-11-22 15:00:00,82567,84568
2015-11-22 16:00:00,83051,84820
2015-11-22 17:00:00,83014,84769
2015-11-22 18:00:00,83119,84763
2015-11-22 19:00:00,83949,84439
2015-11-22 20:00:00,84321,84137
2015-11-22 21:00:00,84848,84637
2015-11-22 22:00:00,86681,87037
2015-11-22 23:00:00,93558,93127
2015-11-23 00:00:00,95926,96897
2015-11-23 01:00:00,95678,97427
2015-11-23 02:00:00,94776,96456
2015-11-23 03:00:00,92018,93121
2015-11-23 04:00:00,88801,89001
2015-11-23 05:00:00,85917,85300
2015-11-23 06:00:00,83303,82552
2015-11-23 07:00:00,81921,81350
2015-11-23 08:00:00,80895,81640
2015-11-23 09:00:00,81113,82546
2015-11-23 10:00:00,83198,85272
2015-11-23 11:00:00,88759,91431
2015-11-23 12:00:00,98159,100923
2015-11-23 13:00:00,102704,105320
2015-11-23 14:00:00,101840,104745
2015-11-23 15:00:00,99888,102535
2015-11-23 16:00:00,98391,100867
2015-11-23 17:00:00,96505,99072
2015-11-23 18:00:00,94806,97400
2015-11-23 19:00:00,93621,96244
2015-11-23 20:00:00,92864,95034
2015-11-23 21:00:00,92992,94621
2015-11-23 22:00:00,96204,96308
2015-11-23 23:00:00,103357,101945
2015-11-24 00:00:00,105644,105372
2015-11-24 01:00:00,105197,105613
2015-11-24 02:00:00,103723,104236
2015-11-24 03:00:00,99953,100518
2015-11-24 04:00:00,94196,95239
2015-11-24 05:00:00,88700,89962
2015-11-24 06:00:00,86029,86292
2015-11-24 07:00:00,84480,84861
2015-11-24 08:00:00,83752,84695
2015-11-24 09:00:00,83860,85298
2015-11-24 10:00:00,85057,87849
2015-11-24 11:00:00,90097,93587
2015-11-24 12:00:00,98261,102702
2015-11-24 13:00:00,102592,105776
2015-11-24 14:00:00,101295,103618
2015-11-24 15:00:00,98437,100631
2015-11-24 16:00:00,95602,98265
2015-11-24 17:00:00,93058,96252
2015-11-24 18:00:00,90933,94556
2015-11-24 19:00:00,90130,93333
2015-11-24 20:00:00,89589,92190
2015-11-24 21:00:00,89437,91728
2015-11-24 22:00:00,90895,93451
2015-11-24 23:00:00,97095,99023
2015-11-25 00:00:00,99092,102325
2015-11-25 01:00:00,98607,102300
2015-11-25 02:00:00,97456,100914
2015-11-25 03:00:00,94493,97216
2015-11-25 04:00:00,90439,91802
2015-11-25 05:00:00,86623,86703
2015-11-25 06:00:00,83525,81790
2015-11-25 07:00:00,81884,80421
2015-11-25 08:00:00,81217,80058
2015-11-25 09:00:00,81699,80706
2015-11-25 10:00:00,83132,83035
2015-11-25 11:00:00,87253,88735
2015-11-25 12:00:00,94716,97860
2015-11-25 13:00:00,98906,101119
2015-11-25 14:00:00,98388,99295
2015-11-25 15:00:00,95831,96386
2015-11-25 16:00:00,93374,94169
2015-11-25 17:00:00,91002,92119
2015-11-25 18:00:00,88758,90483
2015-11-25 19:00:00,87444,89561
2015-11-25 20:00:00,86158,88622
2015-11-25 21:00:00,85494,88202
2015-11-25 22:00:00,87246,89791
2015-11-25 23:00:00,93078,95029
2015-11-26 00:00:00,94048,97384
2015-11-26 01:00:00,92927,96725
2015-11-26 02:00:00,91360,95386
2015-11-26 03:00:00,88637,91831
2015-11-26 04:00:00,84041,86443
2015-11-26 05:00:00,79370,81116
2015-11-26 06:00:00,76122,81746
2015-11-26 07:00:00,73749,78887
2015-11-26 08:00:00,72247,77345
2015-11-26 09:00:00,71888,76796
2015-11-26 10:00:00,72523,77368
2015-11-26 11:00:00,74118,79265
2015-11-26 12:00:00,75724,82102
2015-11-26 13:00:00,77361,84319
2015-11-26 14:00:00,78890,87412
2015-11-26 15:00:00,80111,89647
2015-11-26 16:00:00,80475,90772
2015-11-26 17:00:00,79955,90407
2015-11-26 18:00:00,77743,87893
2015-11-26 19:00:00,74793,84489
2015-11-26 20:00:00,72544,81707
2015-11-26 21:00:00,71352,80028
2015-11-26 22:00:00,71149,80300
2015-11-26 23:00:00,73815,83909
2015-11-27 00:00:00,73561,84680
2015-11-27 01:00:00,73111,84774
2015-11-27 02:00:00,73055,84961
2015-11-27 03:00:00,72240,84270
2015-11-27 04:00:00,70580,82387
2015-11-27 05:00:00,68837,79495
2015-11-27 06:00:00,67676,66351
2015-11-27 07:00:00,66488,64831
2015-11-27 08:00:00,66339,64352
2015-11-27 09:00:00,66506,64654
2015-11-27 10:00:00,67389,66260
2015-11-27 11:00:00,68938,69530
2015-11-27 12:00:00,71641,73712
2015-11-27 13:00:00,74321,76488
2015-11-27 14:00:00,75904,77683
2015-11-27 15:00:00,76647,77905
2015-11-27 16:00:00,76757,77630
2015-11-27 17:00:00,76271,76822
2015-11-27 18:00:00,75345,75669
2015-11-27 19:00:00,74843,74607
2015-11-27 20:00:00,74500,73809
2015-11-27 21:00:00,74832,74171
2015-11-27 22:00:00,77252,77269
2015-11-27 23:00:00,82496,84186
2015-11-28 00:00:00,82566,85486
2015-11-28 01:00:00,81249,84615
2015-11-28 02:00:00,79741,83499
2015-11-28 03:00:00,77347,81389
2015-11-28 04:00:00,74309,78048
2015-11-28 05:00:00,70495,73889
2015-11-28 06:00:00,68147,66204
2015-11-28 07:00:00,66739,63850
2015-11-28 08:00:00,65711,62632
2015-11-28 09:00:00,65118,62006
2015-11-28 10:00:00,65433,62495
2015-11-28 11:00:00,65373,63810
2015-11-28 12:00:00,67523,65974
2015-11-28 13:00:00,70618,68671
2015-11-28 14:00:00,73863,71766
2015-11-28 15:00:00,76791,73662
2015-11-28 16:00:00,78194,74412
2015-11-28 17:00:00,78462,74151
2015-11-28 18:00:00,77836,73501
2015-11-28 19:00:00,77203,72707
2015-11-28 20:00:00,76729,72168
2015-11-28 21:00:00,76883,72604
2015-11-28 22:00:00,79472,74653
2015-11-28 23:00:00,83735,80243
2015-11-29 00:00:00,84034,81181
2015-11-29 01:00:00,83089,80309
2015-11-29 02:00:00,81674,78338
2015-11-29 03:00:00,79221,76090
2015-11-29 04:00:00,76094,73079
2015-11-29 05:00:00,72154,69700
2015-11-29 06:00:00,69571,66974
2015-11-29 07:00:00,67778,64699
2015-11-29 08:00:00,66571,63577
2015-11-29 09:00:00,66414,63056
2015-11-29 10:00:00,66616,63405
2015-11-29 11:00:00,66139,64655
2015-11-29 12:00:00,68106,67095
2015-11-29 13:00:00,70983,69762
2015-11-29 14:00:00,74131,72678
2015-11-29 15:00:00,76861,74673
2015-11-29 16:00:00,77993,75355
2015-11-29 17:00:00,78070,75517
2015-11-29 18:00:00,78245,75519
2015-11-29 19:00:00,77880,75255
2015-11-29 20:00:00,77910,75004
2015-11-29 21:00:00,78889,75506
2015-11-29 22:00:00,82837,77856
2015-11-29 23:00:00,89250,83799
2015-11-30 00:00:00,90751,86291
2015-11-30 01:00:00,90109,86709
2015-11-30 02:00:00,89090,85332
2015-11-30 03:00:00,85737,82140
2015-11-30 04:00:00,81631,78142
2015-11-30 05:00:00,77715,74283
2015-11-30 06:00:00,75716,72715
2015-11-30 07:00:00,74380,71005
2015-11-30 08:00:00,73550,70865
2015-11-30 09:00:00,73980,71158
2015-11-30 10:00:00,75276,73343
2015-11-30 11:00:00,79537,78847
2015-11-30 12:00:00,88165,87995
2015-11-30 13:00:00,93809,93388
2015-11-30 14:00:00,94625,94064
2015-11-30 15:00:00,94827,93638
2015-11-30 16:00:00,94933,93322
2015-11-30 17:00:00,94321,92482
2015-11-30 18:00:00,93879,91242
2015-11-30 19:00:00,93723,90361
2015-11-30 20:00:00,93223,89297
2015-11-30 21:00:00,93529,88932
2015-11-30 22:00:00,96156,90422
2015-11-30 23:00:00,101171,95632
2015-12-01 00:00:00,101642,97336
2015-12-01 01:00:00,100136,96423
2015-12-01 02:00:00,97699,93684
2015-12-01 03:00:00,93458,89373
2015-12-01 04:00:00,87594,83870
2015-12-01 05:00:00,82179,78366
2015-12-01 06:00:00,77950,75713
2015-12-01 07:00:00,76092,73141
2015-12-01 08:00:00,74669,71862
2015-12-01 09:00:00,74202,71437
2015-12-01 10:00:00,75510,72836
2015-12-01 11:00:00,78612,77446
2015-12-01 12:00:00,86859,85619
2015-12-01 13:00:00,92536,90217
2015-12-01 14:00:00,93143,90874
2015-12-01 15:00:00,93240,90833
2015-12-01 16:00:00,93470,90906
2015-12-01 17:00:00,93340,90550
2015-12-01 18:00:00,92641,89844
2015-12-01 19:00:00,92346,89285
2015-12-01 20:00:00,91512,88477
2015-12-01 21:00:00,91346,87819
2015-12-01 22:00:00,93726,89302
2015-12-01 23:00:00,98273,93547
2015-12-02 00:00:00,98911,94979
2015-12-02 01:00:00,97643,94046
2015-12-02 02:00:00,95586,91925
2015-12-02 03:00:00,91541,88105
2015-12-02 04:00:00,85350,82805
2015-12-02 05:00:00,79987,77377
2015-12-02 06:00:00,77076,74020
2015-12-02 07:00:00,74938,71673
2015-12-02 08:00:00,73622,70404
2015-12-02 09:00:00,73245,70139
2015-12-02 10:00:00,74380,71627
2015-12-02 11:00:00,77432,76348
2015-12-02 12:00:00,85482,84746
2015-12-02 13:00:00,91020,89796
2015-12-02 14:00:00,91543,90470
2015-12-02 15:00:00,92156,90447
2015-12-02 16:00:00,92408,90289
2015-12-02 17:00:00,92170,89736
2015-12-02 18:00:00,91571,88897
2015-12-02 19:00:00,91487,88379
2015-12-02 20:00:00,90983,87730
2015-12-02 21:00:00,91231,87483
2015-12-02 22:00:00,93974,88874
2015-12-02 23:00:00,98813,93229
2015-12-03 00:00:00,99624,94925
2015-12-03 01:00:00,98267,94085
2015-12-03 02:00:00,96177,92264
2015-12-03 03:00:00,92538,88799
2015-12-03 04:00:00,87328,83545
2015-12-03 05:00:00,83004,78132
2015-12-03 06:00:00,79303,75747
2015-12-03 07:00:00,77039,73476
2015-12-03 08:00:00,75523,72375
2015-12-03 09:00:00,75849,72298
2015-12-03 10:00:00,77598,73978
2015-12-03 11:00:00,81907,78937
2015-12-03 12:00:00,90640,87306
2015-12-03 13:00:00,96100,92257
2015-12-03 14:00:00,96052,93048
2015-12-03 15:00:00,95675,92737
2015-12-03 16:00:00,95136,92405
2015-12-03 17:00:00,94182,91706
2015-12-03 18:00:00,93175,90561
2015-12-03 19:00:00,92568,89778
2015-12-03 20:00:00,92118,88958
2015-12-03 21:00:00,92583,88713
2015-12-03 22:00:00,95819,90431
2015-12-03 23:00:00,102489,95408
2015-12-04 00:00:00,103861,97273
2015-12-04 01:00:00,103278,96423
2015-12-04 02:00:00,101706,95205
2015-12-04 03:00:00,98092,92251
2015-12-04 04:00:00,92831,87283
2015-12-04 05:00:00,87782,82104
2015-12-04 06:00:00,84611,80410
2015-12-04 07:00:00,82348,78448
2015-12-04 08:00:00,81361,77790
2015-12-04 09:00:00,80486,78002
2015-12-04 10:00:00,82306,79901
2015-12-04 11:00:00,87555,85181
2015-12-04 12:00:00,96162,94151
2015-12-04 13:00:00,101373,98707
2015-12-04 14:00:00,100240,98065
2015-12-04 15:00:00,97808,96113
2015-12-04 16:00:00,95693,94299
2015-12-04 17:00:00,93253,92421
2015-12-04 18:00:00,91306,90576
2015-12-04 19:00:00,89802,89298
2015-12-04 20:00:00,88658,88052
2015-12-04 21:00:00,88227,87365
2015-12-04 22:00:00,90840,89078
2015-12-04 23:00:00,97717,94214
2015-12-05 00:00:00,99466,95924
2015-12-05 01:00:00,98738,95035
2015-12-05 02:00:00,97839,93768
2015-12-05 03:00:00,95754,91244
2015-12-05 04:00:00,92122,87492
2015-12-05 05:00:00,87433,82909
2015-12-05 06:00:00,84122,82385
2015-12-05 07:00:00,81963,80362
2015-12-05 08:00:00,81820,79712
2015-12-05 09:00:00,81870,79716
2015-12-05 10:00:00,82589,80706
2015-12-05 11:00:00,84424,83188
2015-12-05 12:00:00,87523,86842
2015-12-05 13:00:00,91152,89761
2015-12-05 14:00:00,92791,91361
2015-12-05 15:00:00,91874,90669
2015-12-05 16:00:00,89736,88910
2015-12-05 17:00:00,87113,86498
2015-12-05 18:00:00,85138,84165
2015-12-05 19:00:00,83386,81946
2015-12-05 20:00:00,81903,80480
2015-12-05 21:00:00,81020,80076
2015-12-05 22:00:00,83224,82182
2015-12-05 23:00:00,90826,88140
2015-12-06 00:00:00,93302,90318
2015-12-06 01:00:00,93240,89980
2015-12-06 02:00:00,92993,89595
2015-12-06 03:00:00,91706,87723
2015-12-06 04:00:00,89612,84722
2015-12-06 05:00:00,86726,81104
2015-12-06 06:00:00,84002,80671
2015-12-06 07:00:00,82252,78767
2015-12-06 08:00:00,81431,78216
2015-12-06 09:00:00,81508,78212
2015-12-06 10:00:00,82369,78950
2015-12-06 11:00:00,83536,80853
2015-12-06 12:00:00,85175,83726
2015-12-06 13:00:00,88119,85886
2015-12-06 14:00:00,89576,87129
2015-12-06 15:00:00,88035,86468
2015-12-06 16:00:00,85366,84607
2015-12-06 17:00:00,83993,82769
2015-12-06 18:00:00,82211,81409
2015-12-06 19:00:00,81096,80047
2015-12-06 20:00:00,80394,79190
2015-12-06 21:00:00,80284,79365
2015-12-06 22:00:00,83515,82044
2015-12-06 23:00:00,91768,88701
2015-12-07 00:00:00,94545,91257
2015-12-07 01:00:00,94679,91438
2015-12-07 02:00:00,94413,91217
2015-12-07 03:00:00,91833,88276
2015-12-07 04:00:00,87476,84499
2015-12-07 05:00:00,83773,80276
2015-12-07 06:00:00,81098,78986
2015-12-07 07:00:00,79439,77558
2015-12-07 08:00:00,78666,77583
2015-12-07 09:00:00,79167,78342
2015-12-07 10:00:00,80999,80772
2015-12-07 11:00:00,85570,86611
2015-12-07 12:00:00,94633,95810
2015-12-07 13:00:00,100076,100155
2015-12-07 14:00:00,99465,99441
2015-12-07 15:00:00,97292,97443
2015-12-07 16:00:00,95221,95762
2015-12-07 17:00:00,93493,93998
2015-12-07 18:00:00,92219,92335
2015-12-07 19:00:00,91408,91231
2015-12-07 20:00:00,90682,90246
2015-12-07 21:00:00,90823,90067
2015-12-07 22:00:00,93999,92474
2015-12-07 23:00:00,100911,98761
2015-12-08 00:00:00,102534,101155
2015-12-08 01:00:00,101726,100685
2015-12-08 02:00:00,100118,98866
2015-12-08 03:00:00,96554,94902
2015-12-08 04:00:00,90733,89705
2015-12-08 05:00:00,85760,84247
2015-12-08 06:00:00,82538,79864
2015-12-08 07:00:00,80076,77987
2015-12-08 08:00:00,79441,77344
2015-12-08 09:00:00,79533,77725
2015-12-08 10:00:00,81602,79892
2015-12-08 11:00:00,85539,85496
2015-12-08 12:00:00,94575,94797
2015-12-08 13:00:00,99892,99053
2015-12-08 14:00:00,98820,98034
2015-12-08 15:00:00,96529,96199
2015-12-08 16:00:00,94678,94691
2015-12-08 17:00:00,92535,93215
2015-12-08 18:00:00,91030,91832
2015-12-08 19:00:00,89860,90953
2015-12-08 20:00:00,89465,90045
2015-12-08 21:00:00,94377,89834
2015-12-08 22:00:00,92715,92223
2015-12-08 23:00:00,100075,98048
2015-12-09 00:00:00,102304,100353
2015-12-09 01:00:00,101922,99974
2015-12-09 02:00:00,100510,98141
2015-12-09 03:00:00,97271,94346
2015-12-09 04:00:00,91974,88911
2015-12-09 05:00:00,86433,83430
2015-12-09 06:00:00,83188,80091
2015-12-09 07:00:00,81575,77920
2015-12-09 08:00:00,80821,76948
2015-12-09 09:00:00,80931,76985
2015-12-09 10:00:00,82829,78751
2015-12-09 11:00:00,86491,84054
2015-12-09 12:00:00,95366,93015
2015-12-09 13:00:00,100186,97835
2015-12-09 14:00:00,99062,97279
2015-12-09 15:00:00,97187,95865
2015-12-09 16:00:00,95442,94648
2015-12-09 17:00:00,93503,93363
2015-12-09 18:00:00,91848,92166
2015-12-09 19:00:00,91088,91476
2015-12-09 20:00:00,90434,90780
2015-12-09 21:00:00,90574,90658
2015-12-09 22:00:00,93610,92780
2015-12-09 23:00:00,100020,97807
2015-12-10 00:00:00,100953,99036
2015-12-10 01:00:00,99686,98071
2015-12-10 02:00:00,97785,96335
2015-12-10 03:00:00,94215,92577
2015-12-10 04:00:00,88227,86908
2015-12-10 05:00:00,82721,80975
2015-12-10 06:00:00,78676,76630
2015-12-10 07:00:00,76267,74237
2015-12-10 08:00:00,75208,73185
2015-12-10 09:00:00,75144,73049
2015-12-10 10:00:00,76518,74733
2015-12-10 11:00:00,80058,79630
2015-12-10 12:00:00,89074,88075
2015-12-10 13:00:00,94030,92598
2015-12-10 14:00:00,93481,92636
2015-12-10 15:00:00,92116,91761
2015-12-10 16:00:00,90654,90923
2015-12-10 17:00:00,89137,89832
2015-12-10 18:00:00,88047,88602
2015-12-10 19:00:00,87676,87853
2015-12-10 20:00:00,87146,87057
2015-12-10 21:00:00,87031,86871
2015-12-10 22:00:00,89275,88990
2015-12-10 23:00:00,96412,94335
2015-12-11 00:00:00,97548,96108
2015-12-11 01:00:00,96946,94982
2015-12-11 02:00:00,95517,93030
2015-12-11 03:00:00,92002,89400
2015-12-11 04:00:00,87036,84059
2015-12-11 05:00:00,81475,78514
2015-12-11 06:00:00,77272,74628
2015-12-11 07:00:00,74575,72166
2015-12-11 08:00:00,73489,71034
2015-12-11 09:00:00,73474,70835
2015-12-11 10:00:00,74815,72346
2015-12-11 11:00:00,78140,77015
2015-12-11 12:00:00,86823,85361
2015-12-11 13:00:00,91844,90359
2015-12-11 14:00:00,91217,90524
2015-12-11 15:00:00,90143,89848
2015-12-11 16:00:00,89421,89183
2015-12-11 17:00:00,87878,88170
2015-12-11 18:00:00,86463,87127
2015-12-11 19:00:00,85940,86493
2015-12-11 20:00:00,85252,85789
2015-12-11 21:00:00,84643,85521
2015-12-11 22:00:00,86751,87501
2015-12-11 23:00:00,92824,92538
2015-12-12 00:00:00,93126,93300
2015-12-12 01:00:00,91239,91559
2015-12-12 02:00:00,89042,88903
2015-12-12 03:00:00,86148,85553
2015-12-12 04:00:00,81909,81107
2015-12-12 05:00:00,77378,75947
2015-12-12 06:00:00,73084,71931
2015-12-12 07:00:00,70548,69091
2015-12-12 08:00:00,68978,67534
2015-12-12 09:00:00,68297,66723
2015-12-12 10:00:00,68661,67115
2015-12-12 11:00:00,70249,68900
2015-12-12 12:00:00,72633,72015
2015-12-12 13:00:00,75129,75312
2015-12-12 14:00:00,77290,78085
2015-12-12 15:00:00,79075,79761
2015-12-12 16:00:00,79381,80277
2015-12-12 17:00:00,78937,79827
