date_time,demand (MW),forecast demand (MW)
2016-03-09 04:00:00,12592,12760
2016-03-09 05:00:00,11826,11630
2016-03-09 06:00:00,11492,10800
2016-03-09 07:00:00,11209,10420
2016-03-09 08:00:00,11242,10240
2016-03-09 09:00:00,11254,10240
2016-03-09 10:00:00,11582,10600
2016-03-09 11:00:00,12383,11710
2016-03-09 12:00:00,13270,13360
2016-03-09 13:00:00,14045,14170
2016-03-09 14:00:00,13888,14030
2016-03-09 15:00:00,13588,13790
2016-03-09 16:00:00,13493,13640
2016-03-09 17:00:00,13415,13570
2016-03-09 18:00:00,13357,13430
2016-03-09 19:00:00,13429,13450
2016-03-09 20:00:00,13463,13460
2016-03-09 21:00:00,13561,13540
2016-03-09 22:00:00,13879,13950
2016-03-09 23:00:00,14445,14720
2016-03-10 00:00:00,15302,15500
2016-03-10 01:00:00,15064,15150
2016-03-10 02:00:00,14387,14500
2016-03-10 03:00:00,13341,13450
2016-03-10 04:00:00,12035,12140
2016-03-10 05:00:00,11130,11040
2016-03-10 06:00:00,11070,10230
2016-03-10 07:00:00,11056,9910
2016-03-10 08:00:00,10765,9770
2016-03-10 09:00:00,10791,9720
2016-03-10 10:00:00,11070,10040
2016-03-10 11:00:00,11980,10860
2016-03-10 12:00:00,12630,12570
2016-03-10 13:00:00,13536,13470
2016-03-10 14:00:00,13897,13750
2016-03-10 15:00:00,14080,13800
2016-03-10 16:00:00,14221,13890
2016-03-10 17:00:00,14301,13920
2016-03-10 18:00:00,14321,13870
2016-03-10 19:00:00,14361,13910
2016-03-10 20:00:00,14241,13860
2016-03-10 21:00:00,14276,13900
2016-03-10 22:00:00,14537,14170
2016-03-10 23:00:00,15112,14850
2016-03-11 00:00:00,15532,15500
2016-03-11 01:00:00,15133,15100
2016-03-11 02:00:00,14461,14440
2016-03-11 03:00:00,13434,13390
2016-03-11 04:00:00,12150,12120
2016-03-11 05:00:00,11127,11020
2016-03-11 06:00:00,11418,10270
2016-03-11 07:00:00,11100,9820
2016-03-11 08:00:00,10854,9620
2016-03-11 09:00:00,10828,9580
2016-03-11 10:00:00,11110,9860
2016-03-11 11:00:00,11561,10870
2016-03-11 12:00:00,12717,12490
2016-03-11 13:00:00,13509,13290
2016-03-11 14:00:00,13688,13410
2016-03-11 15:00:00,13759,13330
2016-03-11 16:00:00,13768,13050
2016-03-11 17:00:00,13575,12780
2016-03-11 18:00:00,13248,12550
2016-03-11 19:00:00,13083,12510
2016-03-11 20:00:00,12973,12530
2016-03-11 21:00:00,12994,12680
2016-03-11 22:00:00,13323,13200
2016-03-11 23:00:00,13865,14100
2016-03-12 00:00:00,14656,14930
2016-03-12 01:00:00,14422,14600
2016-03-12 02:00:00,13924,14070
2016-03-12 03:00:00,13203,13380
2016-03-12 04:00:00,12242,12370
2016-03-12 05:00:00,11416,11400
2016-03-12 06:00:00,11115,10680
2016-03-12 07:00:00,10939,10230
2016-03-12 08:00:00,10777,10050
2016-03-12 09:00:00,10733,9990
2016-03-12 10:00:00,11003,10150
2016-03-12 11:00:00,11281,10600
2016-03-12 12:00:00,11718,11140
2016-03-12 13:00:00,12122,11590
2016-03-12 14:00:00,12250,11970
2016-03-12 15:00:00,12282,12060
2016-03-12 16:00:00,12250,11880
2016-03-12 17:00:00,12063,11640
2016-03-12 18:00:00,11801,11370
2016-03-12 19:00:00,11718,11160
2016-03-12 20:00:00,11872,11240
2016-03-12 21:00:00,12015,11540
2016-03-12 22:00:00,12424,12210
2016-03-12 23:00:00,12952,13190
2016-03-13 00:00:00,13872,14000
2016-03-13 01:00:00,13655,13690
2016-03-13 02:00:00,13201,13240
2016-03-13 03:00:00,12524,12590
2016-03-13 04:00:00,11816,11770
2016-03-13 05:00:00,11297,10920
2016-03-13 06:00:00,11116,10490
2016-03-13 07:00:00,11059,9800
2016-03-13 08:00:00,10851,9710
2016-03-13 09:00:00,10806,9810
2016-03-13 10:00:00,10959,9670
2016-03-13 11:00:00,11360,10070
2016-03-13 12:00:00,11539,10680
2016-03-13 13:00:00,11461,11250
2016-03-13 14:00:00,11577,11690
2016-03-13 15:00:00,11750,11890
2016-03-13 16:00:00,11638,12000
2016-03-13 17:00:00,11532,11980
2016-03-13 18:00:00,11412,11910
2016-03-13 19:00:00,11296,11790
2016-03-13 20:00:00,11404,11880
2016-03-13 21:00:00,11813,12160
2016-03-13 22:00:00,12484,12650
2016-03-13 23:00:00,13211,13370
2016-03-14 00:00:00,13990,14100
2016-03-14 01:00:00,13673,13700
2016-03-14 02:00:00,12809,12820
2016-03-14 03:00:00,11711,11840
2016-03-14 04:00:00,11295,10890
2016-03-14 05:00:00,10737,10340
2016-03-14 06:00:00,10329,10230
2016-03-14 07:00:00,10388,10190
2016-03-14 08:00:00,10460,10180
2016-03-14 09:00:00,10545,10470
2016-03-14 10:00:00,11166,10800
2016-03-14 11:00:00,12696,12830
2016-03-14 12:00:00,13946,13780
2016-03-14 13:00:00,14314,13800
2016-03-14 14:00:00,14543,13860
2016-03-14 15:00:00,14781,13990
2016-03-14 16:00:00,14897,14100
2016-03-14 17:00:00,14901,14180
2016-03-14 18:00:00,14897,14240
2016-03-14 19:00:00,14772,14200
2016-03-14 20:00:00,14778,14410
2016-03-14 21:00:00,15019,14770
2016-03-14 22:00:00,15483,15260
2016-03-14 23:00:00,15854,15780
2016-03-15 00:00:00,16065,16140
2016-03-15 01:00:00,15487,15400
2016-03-15 02:00:00,14428,14290
2016-03-15 03:00:00,13102,12970
2016-03-15 04:00:00,11874,11730
2016-03-15 05:00:00,11460,10970
2016-03-15 06:00:00,11274,10530
2016-03-15 07:00:00,11227,10360
2016-03-15 08:00:00,11166,10340
2016-03-15 09:00:00,11257,10660
2016-03-15 10:00:00,12092,11670
2016-03-15 11:00:00,13414,13730
2016-03-15 12:00:00,14601,14710
2016-03-15 13:00:00,14875,14770
2016-03-15 14:00:00,14971,14650
2016-03-15 15:00:00,15032,14700
2016-03-15 16:00:00,14956,14640
2016-03-15 17:00:00,14747,14630
2016-03-15 18:00:00,14679,14600
2016-03-15 19:00:00,14505,14480
2016-03-15 20:00:00,14430,14560
2016-03-15 21:00:00,14835,14730
2016-03-15 22:00:00,15039,15070
2016-03-15 23:00:00,15267,15420
2016-03-16 00:00:00,15555,15900
2016-03-16 01:00:00,15114,15430
2016-03-16 02:00:00,14145,14420
2016-03-16 03:00:00,13000,13050
2016-03-16 04:00:00,11960,11770
2016-03-16 05:00:00,11234,11050
2016-03-16 06:00:00,11197,10620
2016-03-16 07:00:00,11178,10420
2016-03-16 08:00:00,11212,10110
2016-03-16 09:00:00,11368,10430
2016-03-16 10:00:00,11906,11480
2016-03-16 11:00:00,13431,13340
2016-03-16 12:00:00,14301,14410
2016-03-16 13:00:00,14434,14510
2016-03-16 14:00:00,14344,14370
2016-03-16 15:00:00,14254,14280
2016-03-16 16:00:00,14033,14130
2016-03-16 17:00:00,13742,13940
2016-03-16 18:00:00,13601,13860
2016-03-16 19:00:00,13381,13740
2016-03-16 20:00:00,13341,13750
2016-03-16 21:00:00,13503,14030
2016-03-16 22:00:00,13849,14490
2016-03-16 23:00:00,14412,14860
2016-03-17 00:00:00,15043,15350
2016-03-17 01:00:00,14661,14910
2016-03-17 02:00:00,13751,13970
2016-03-17 03:00:00,12460,12690
2016-03-17 04:00:00,11622,11470
2016-03-17 05:00:00,11304,10540
2016-03-17 06:00:00,10906,10060
2016-03-17 07:00:00,10947,9880
2016-03-17 08:00:00,10885,9870
2016-03-17 09:00:00,11022,10130
2016-03-17 10:00:00,11858,11090
2016-03-17 11:00:00,13132,12840
2016-03-17 12:00:00,14031,13760
2016-03-17 13:00:00,14191,13890
2016-03-17 14:00:00,14046,13740
2016-03-17 15:00:00,13681,13610
2016-03-17 16:00:00,13412,13400
2016-03-17 17:00:00,13318,13190
2016-03-17 18:00:00,13461,13150
2016-03-17 19:00:00,13445,13050
2016-03-17 20:00:00,13371,13090
2016-03-17 21:00:00,13633,13390
2016-03-17 22:00:00,13915,14020
2016-03-17 23:00:00,14232,14400
2016-03-18 00:00:00,14688,15000
2016-03-18 01:00:00,14429,14580
2016-03-18 02:00:00,13564,13730
2016-03-18 03:00:00,12368,12470
2016-03-18 04:00:00,11691,11290
2016-03-18 05:00:00,11341,10470
2016-03-18 06:00:00,11372,10040
2016-03-18 07:00:00,11300,9840
2016-03-18 08:00:00,11278,9820
2016-03-18 09:00:00,11547,10200
2016-03-18 10:00:00,11851,11030
2016-03-18 11:00:00,13000,12800
2016-03-18 12:00:00,13985,13860
2016-03-18 13:00:00,14010,14030
2016-03-18 14:00:00,13884,13890
2016-03-18 15:00:00,13890,13690
2016-03-18 16:00:00,13794,13560
2016-03-18 17:00:00,13713,13500
2016-03-18 18:00:00,13631,13520
2016-03-18 19:00:00,13535,13540
2016-03-18 20:00:00,13416,13500
2016-03-18 21:00:00,13477,13610
2016-03-18 22:00:00,13707,13880
2016-03-18 23:00:00,14006,14150
2016-03-19 00:00:00,14589,14700
2016-03-19 01:00:00,14413,14390
2016-03-19 02:00:00,13768,13740
2016-03-19 03:00:00,12834,12780
2016-03-19 04:00:00,11877,11790
2016-03-19 05:00:00,11715,10960
2016-03-19 06:00:00,11999,10580
2016-03-19 07:00:00,11812,10360
2016-03-19 08:00:00,11546,10350
2016-03-19 09:00:00,11642,10460
2016-03-19 10:00:00,12077,10900
2016-03-19 11:00:00,12858,11650
2016-03-19 12:00:00,12894,12440
2016-03-19 13:00:00,13071,12990
2016-03-19 14:00:00,13241,13320
2016-03-19 15:00:00,13125,13140
2016-03-19 16:00:00,12870,12820
2016-03-19 17:00:00,12558,12520
2016-03-19 18:00:00,12274,12200
2016-03-19 19:00:00,12199,12010
2016-03-19 20:00:00,12160,11970
2016-03-19 21:00:00,12329,12360
2016-03-19 22:00:00,12696,13030
2016-03-19 23:00:00,13275,13510
2016-03-20 00:00:00,14076,14270
2016-03-20 01:00:00,14045,14020
2016-03-20 02:00:00,13550,13540
2016-03-20 03:00:00,12780,12820
2016-03-20 04:00:00,11989,11910
2016-03-20 05:00:00,11921,11400
2016-03-20 06:00:00,11620,11020
2016-03-20 07:00:00,11431,10840
2016-03-20 08:00:00,11393,10800
2016-03-20 09:00:00,11272,10900
2016-03-20 10:00:00,11516,11060
2016-03-20 11:00:00,12072,11500
2016-03-20 12:00:00,12170,12060
2016-03-20 13:00:00,12592,12740
2016-03-20 14:00:00,12815,13120
2016-03-20 15:00:00,12823,13190
2016-03-20 16:00:00,12829,13150
2016-03-20 17:00:00,12800,13040
2016-03-20 18:00:00,12716,12820
2016-03-20 19:00:00,12649,12590
2016-03-20 20:00:00,12803,12600
2016-03-20 21:00:00,13062,12830
2016-03-20 22:00:00,13692,13290
2016-03-20 23:00:00,14338,13980
2016-03-21 00:00:00,15040,14910
2016-03-21 01:00:00,14737,14770
2016-03-21 02:00:00,13850,13870
2016-03-21 03:00:00,12728,12770
2016-03-21 04:00:00,12240,11770
2016-03-21 05:00:00,12133,11030
2016-03-21 06:00:00,11915,10710
2016-03-21 07:00:00,11611,10600
2016-03-21 08:00:00,11598,10670
2016-03-21 09:00:00,11953,11070
2016-03-21 10:00:00,12510,12180
2016-03-21 11:00:00,13683,14110
2016-03-21 12:00:00,14806,15190
2016-03-21 13:00:00,15514,15370
2016-03-21 14:00:00,15718,15340
2016-03-21 15:00:00,15717,15360
2016-03-21 16:00:00,15504,15170
2016-03-21 17:00:00,15094,14860
2016-03-21 18:00:00,14776,14620
2016-03-21 19:00:00,14442,14380
2016-03-21 20:00:00,14078,14260
2016-03-21 21:00:00,14131,14370
2016-03-21 22:00:00,14609,14690
2016-03-21 23:00:00,15063,15310
2016-03-22 00:00:00,15774,16120
2016-03-22 01:00:00,15551,15890
2016-03-22 02:00:00,14594,14850
2016-03-22 03:00:00,13294,13640
2016-03-22 04:00:00,12638,12490
2016-03-22 05:00:00,12002,11430
2016-03-22 06:00:00,11804,11070
2016-03-22 07:00:00,11857,10930
2016-03-22 08:00:00,12022,10980
2016-03-22 09:00:00,11976,11340
2016-03-22 10:00:00,12565,12370
2016-03-22 11:00:00,14296,14060
2016-03-22 12:00:00,15247,15000
2016-03-22 13:00:00,15091,15180
2016-03-22 14:00:00,14748,14780
2016-03-22 15:00:00,14452,14500
2016-03-22 16:00:00,14157,14240
2016-03-22 17:00:00,14026,13980
2016-03-22 18:00:00,13932,13850
2016-03-22 19:00:00,13661,13700
2016-03-22 20:00:00,13577,13700
2016-03-22 21:00:00,13696,13840
2016-03-22 22:00:00,14140,14190
2016-03-22 23:00:00,14674,14780
2016-03-23 00:00:00,15414,15500
2016-03-23 01:00:00,15212,15240
2016-03-23 02:00:00,14280,14240
2016-03-23 03:00:00,12948,12930
2016-03-23 04:00:00,12014,11810
2016-03-23 05:00:00,11744,11010
2016-03-23 06:00:00,11316,10600
2016-03-23 07:00:00,11115,10400
2016-03-23 08:00:00,11287,10390
2016-03-23 09:00:00,11336,10480
2016-03-23 10:00:00,11882,11500
2016-03-23 11:00:00,13340,13420
2016-03-23 12:00:00,14442,14470
2016-03-23 13:00:00,14679,14440
2016-03-23 14:00:00,14707,14340
2016-03-23 15:00:00,14562,14200
2016-03-23 16:00:00,14346,13890
2016-03-23 17:00:00,13979,13690
2016-03-23 18:00:00,13794,13550
2016-03-23 19:00:00,13655,13400
2016-03-23 20:00:00,13533,13280
2016-03-23 21:00:00,13780,13310
2016-03-23 22:00:00,14275,13500
2016-03-23 23:00:00,14609,14090
2016-03-24 00:00:00,15037,14880
2016-03-24 01:00:00,14711,14620
2016-03-24 02:00:00,13762,13680
2016-03-24 03:00:00,12465,12440
2016-03-24 04:00:00,11528,11310
2016-03-24 05:00:00,11550,10660
2016-03-24 06:00:00,11390,10290
2016-03-24 07:00:00,11355,10110
2016-03-24 08:00:00,11353,10120
2016-03-24 09:00:00,11682,10370
2016-03-24 10:00:00,12446,11440
2016-03-24 11:00:00,13291,13330
2016-03-24 12:00:00,14340,14480
2016-03-24 13:00:00,14448,14730
2016-03-24 14:00:00,14336,14690
2016-03-24 15:00:00,14265,14730
2016-03-24 16:00:00,14226,14580
2016-03-24 17:00:00,14129,14310
2016-03-24 18:00:00,14163,14250
2016-03-24 19:00:00,14113,14140
2016-03-24 20:00:00,14081,14140
2016-03-24 21:00:00,14284,14320
2016-03-24 22:00:00,14663,14720
2016-03-24 23:00:00,15035,15090
2016-03-25 00:00:00,15451,15300
2016-03-25 01:00:00,15125,15200
2016-03-25 02:00:00,14260,14260
2016-03-25 03:00:00,13043,12940
2016-03-25 04:00:00,11883,11750
2016-03-25 05:00:00,11522,10950
2016-03-25 06:00:00,11479,10340
2016-03-25 07:00:00,11474,10010
2016-03-25 08:00:00,11391,9920
2016-03-25 09:00:00,11372,10410
2016-03-25 10:00:00,11617,11050
2016-03-25 11:00:00,12655,12060
2016-03-25 12:00:00,13726,12830
2016-03-25 13:00:00,14398,13270
2016-03-25 14:00:00,14816,13600
2016-03-25 15:00:00,15033,13600
2016-03-25 16:00:00,15002,13440
2016-03-25 17:00:00,14777,13210
2016-03-25 18:00:00,14559,13060
2016-03-25 19:00:00,14202,12840
2016-03-25 20:00:00,13881,12720
2016-03-25 21:00:00,13887,12790
2016-03-25 22:00:00,14122,13050
2016-03-25 23:00:00,14232,13290
2016-03-26 00:00:00,14426,14000
2016-03-26 01:00:00,14113,13640
2016-03-26 02:00:00,13400,12980
2016-03-26 03:00:00,12458,12060
2016-03-26 04:00:00,11600,11120
2016-03-26 05:00:00,11281,10630
2016-03-26 06:00:00,11156,10220
2016-03-26 07:00:00,11191,10040
2016-03-26 08:00:00,11121,9980
2016-03-26 09:00:00,11225,10110
2016-03-26 10:00:00,11490,10460
2016-03-26 11:00:00,11804,11030
2016-03-26 12:00:00,12251,11630
2016-03-26 13:00:00,12864,12250
2016-03-26 14:00:00,13363,12430
2016-03-26 15:00:00,13386,12250
2016-03-26 16:00:00,13216,11990
2016-03-26 17:00:00,12942,11690
2016-03-26 18:00:00,12519,11370
2016-03-26 19:00:00,12011,11240
2016-03-26 20:00:00,11929,11310
2016-03-26 21:00:00,12158,11640
2016-03-26 22:00:00,12406,12260
2016-03-26 23:00:00,12961,12910
2016-03-27 00:00:00,13753,13660
2016-03-27 01:00:00,13852,13590
2016-03-27 02:00:00,13341,13020
2016-03-27 03:00:00,12536,12220
2016-03-27 04:00:00,11802,11300
2016-03-27 05:00:00,11829,10660
2016-03-27 06:00:00,11450,10250
2016-03-27 07:00:00,11198,10060
2016-03-27 08:00:00,11187,10030
2016-03-27 09:00:00,11237,10130
2016-03-27 10:00:00,11347,10460
2016-03-27 11:00:00,11626,10910
2016-03-27 12:00:00,12142,11520
2016-03-27 13:00:00,12586,12250
2016-03-27 14:00:00,13101,12630
2016-03-27 15:00:00,13227,12730
2016-03-27 16:00:00,12909,12690
2016-03-27 17:00:00,12291,12540
2016-03-27 18:00:00,11526,12280
2016-03-27 19:00:00,11208,12020
2016-03-27 20:00:00,11316,11990
2016-03-27 21:00:00,11495,12280
2016-03-27 22:00:00,11527,12880
2016-03-27 23:00:00,12181,13410
2016-03-28 00:00:00,13320,14150
2016-03-28 01:00:00,13568,14000
2016-03-28 02:00:00,12924,13220
2016-03-28 03:00:00,11926,12170
2016-03-28 04:00:00,11085,11180
2016-03-28 05:00:00,11094,10410
2016-03-28 06:00:00,10813,10090
2016-03-28 07:00:00,10876,9980
2016-03-28 08:00:00,10949,10040
2016-03-28 09:00:00,11352,10430
2016-03-28 10:00:00,12173,11430
2016-03-28 11:00:00,13208,13450
2016-03-28 12:00:00,14385,14700
2016-03-28 13:00:00,14911,14940
2016-03-28 14:00:00,15191,14990
2016-03-28 15:00:00,15410,15070
2016-03-28 16:00:00,15494,15000
2016-03-28 17:00:00,15403,14880
2016-03-28 18:00:00,15257,14780
2016-03-28 19:00:00,14964,14580
2016-03-28 20:00:00,14809,14460
2016-03-28 21:00:00,14811,14600
2016-03-28 22:00:00,15044,14940
2016-03-28 23:00:00,15217,15260
2016-03-29 00:00:00,15543,15650
2016-03-29 01:00:00,15184,15220
2016-03-29 02:00:00,14140,14190
2016-03-29 03:00:00,12918,12830
2016-03-29 04:00:00,11861,11630
2016-03-29 05:00:00,11738,10840
2016-03-29 06:00:00,11705,10440
2016-03-29 07:00:00,11610,10280
2016-03-29 08:00:00,11603,10290
2016-03-29 09:00:00,11925,10630
2016-03-29 10:00:00,12537,11670
2016-03-29 11:00:00,13518,13530
2016-03-29 12:00:00,14480,14460
2016-03-29 13:00:00,14549,14420
2016-03-29 14:00:00,14361,14240
2016-03-29 15:00:00,14209,14070
2016-03-29 16:00:00,13940,13880
2016-03-29 17:00:00,13661,13790
2016-03-29 18:00:00,13765,13590
2016-03-29 19:00:00,13555,13430
2016-03-29 20:00:00,13454,13390
2016-03-29 21:00:00,13405,13690
2016-03-29 22:00:00,13905,14220
2016-03-29 23:00:00,14439,14790
2016-03-30 00:00:00,15206,15570
2016-03-30 01:00:00,15210,15310
2016-03-30 02:00:00,14297,14390
2016-03-30 03:00:00,12981,13100
2016-03-30 04:00:00,11960,11950
2016-03-30 05:00:00,11745,11200
2016-03-30 06:00:00,11767,10810
2016-03-30 07:00:00,11603,10680
2016-03-30 08:00:00,11876,10730
2016-03-30 09:00:00,12025,11080
2016-03-30 10:00:00,12453,12160
2016-03-30 11:00:00,13907,14070
2016-03-30 12:00:00,14785,14930
2016-03-30 13:00:00,14530,14530
2016-03-30 14:00:00,14113,14110
2016-03-30 15:00:00,13761,13790
2016-03-30 16:00:00,13482,13370
2016-03-30 17:00:00,13187,13170
2016-03-30 18:00:00,13079,13020
2016-03-30 19:00:00,13131,12910
2016-03-30 20:00:00,13073,12880
2016-03-30 21:00:00,13115,13190
2016-03-30 22:00:00,13560,13760
2016-03-30 23:00:00,14045,14330
2016-03-31 00:00:00,14844,15070
2016-03-31 01:00:00,14782,14910
2016-03-31 02:00:00,13870,13970
2016-03-31 03:00:00,12606,12680
2016-03-31 04:00:00,11893,11520
2016-03-31 05:00:00,11434,10730
2016-03-31 06:00:00,11308,10300
2016-03-31 07:00:00,11200,10120
2016-03-31 08:00:00,11277,10110
2016-03-31 09:00:00,11447,10420
2016-03-31 10:00:00,11812,11400
2016-03-31 11:00:00,13093,13150
2016-03-31 12:00:00,13941,14170
2016-03-31 13:00:00,13855,14030
2016-03-31 14:00:00,13681,13780
2016-03-31 15:00:00,13628,13590
2016-03-31 16:00:00,13587,13320
2016-03-31 17:00:00,13390,13170
2016-03-31 18:00:00,13324,13150
2016-03-31 19:00:00,13232,13160
2016-03-31 20:00:00,13151,13190
2016-03-31 21:00:00,13345,13370
2016-03-31 22:00:00,13642,13720
2016-03-31 23:00:00,13876,14060
2016-04-01 00:00:00,14520,14640
2016-04-01 01:00:00,14345,14560
2016-04-01 02:00:00,13438,13520
2016-04-01 03:00:00,12165,12210
2016-04-01 04:00:00,11461,11050
2016-04-01 05:00:00,10988,10260
2016-04-01 06:00:00,10777,9810
2016-04-01 07:00:00,10552,9600
2016-04-01 08:00:00,10461,9530
2016-04-01 09:00:00,10700,9830
2016-04-01 10:00:00,11416,10570
2016-04-01 11:00:00,12349,12190
2016-04-01 12:00:00,13407,13450
2016-04-01 13:00:00,13847,13980
2016-04-01 14:00:00,14150,14160
2016-04-01 15:00:00,14366,14320
2016-04-01 16:00:00,14403,14370
2016-04-01 17:00:00,14354,14180
2016-04-01 18:00:00,14240,14080
2016-04-01 19:00:00,13920,13930
2016-04-01 20:00:00,13611,13780
2016-04-01 21:00:00,13646,13750
2016-04-01 22:00:00,13804,13910
2016-04-01 23:00:00,13835,13930
2016-04-02 00:00:00,14172,14160
2016-04-02 01:00:00,13966,13840
2016-04-02 02:00:00,13137,13090
2016-04-02 03:00:00,12110,12060
2016-04-02 04:00:00,11429,11020
2016-04-02 05:00:00,10515,10200
2016-04-02 06:00:00,10159,9690
2016-04-02 07:00:00,10052,9450
2016-04-02 08:00:00,9988,9310
2016-04-02 09:00:00,10051,9320
2016-04-02 10:00:00,10138,9720
2016-04-02 11:00:00,10523,10440
2016-04-02 12:00:00,11326,11290
2016-04-02 13:00:00,12068,12140
2016-04-02 14:00:00,12892,12680
2016-04-02 15:00:00,13338,12810
2016-04-02 16:00:00,13534,12810
2016-04-02 17:00:00,13377,12680
2016-04-02 18:00:00,13097,12460
2016-04-02 19:00:00,12832,12290
2016-04-02 20:00:00,12664,12170
2016-04-02 21:00:00,12739,12270
2016-04-02 22:00:00,12813,12700
2016-04-02 23:00:00,13079,13050
2016-04-03 00:00:00,13508,13460
2016-04-03 01:00:00,13412,13290
2016-04-03 02:00:00,12804,12720
2016-04-03 03:00:00,12006,11930
2016-04-03 04:00:00,11225,11020
2016-04-03 05:00:00,11069,10310
2016-04-03 06:00:00,10978,9910
2016-04-03 07:00:00,10952,9680
2016-04-03 08:00:00,10990,9600
2016-04-03 09:00:00,11076,9770
2016-04-03 10:00:00,11326,10060
2016-04-03 11:00:00,11692,10650
2016-04-03 12:00:00,12357,11380
2016-04-03 13:00:00,12382,12270
2016-04-03 14:00:00,13065,12990
2016-04-03 15:00:00,13408,13280
2016-04-03 16:00:00,13465,13400
2016-04-03 17:00:00,13326,13320
2016-04-03 18:00:00,13178,13220
2016-04-03 19:00:00,13064,13040
2016-04-03 20:00:00,13240,13070
2016-04-03 21:00:00,13479,13600
2016-04-03 22:00:00,13714,14230
2016-04-03 23:00:00,14250,14740
2016-04-04 00:00:00,15048,15550
2016-04-04 01:00:00,15153,14940
2016-04-04 02:00:00,14301,14210
2016-04-04 03:00:00,13247,13140
2016-04-04 04:00:00,12684,12100
2016-04-04 05:00:00,12339,11460
2016-04-04 06:00:00,12136,11130
2016-04-04 07:00:00,11983,11000
2016-04-04 08:00:00,11587,11070
2016-04-04 09:00:00,11764,11410
2016-04-04 10:00:00,12416,12520
2016-04-04 11:00:00,14232,14430
2016-04-04 12:00:00,15463,15580
2016-04-04 13:00:00,15978,15800
2016-04-04 14:00:00,16284,15910
2016-04-04 15:00:00,16526,15990
2016-04-04 16:00:00,16621,15920
2016-04-04 17:00:00,16600,15770
2016-04-04 18:00:00,16528,15630
2016-04-04 19:00:00,16270,15410
2016-04-04 20:00:00,16157,15310
2016-04-04 21:00:00,16266,15330
2016-04-04 22:00:00,16525,15800
2016-04-04 23:00:00,16682,16190
2016-04-05 00:00:00,16956,16800
2016-04-05 01:00:00,16638,16410
2016-04-05 02:00:00,15573,15400
2016-04-05 03:00:00,14396,14040
2016-04-05 04:00:00,13587,12800
2016-04-05 05:00:00,12908,12070
2016-04-05 06:00:00,12364,11710
2016-04-05 07:00:00,12466,11600
2016-04-05 08:00:00,12504,11670
2016-04-05 09:00:00,12892,12060
2016-04-05 10:00:00,13410,13290
2016-04-05 11:00:00,14906,15140
2016-04-05 12:00:00,15912,16140
2016-04-05 13:00:00,16045,16200
2016-04-05 14:00:00,15921,15980
2016-04-05 15:00:00,15769,15650
2016-04-05 16:00:00,15539,15310
2016-04-05 17:00:00,15210,15060
2016-04-05 18:00:00,15012,14860
2016-04-05 19:00:00,14838,14590
2016-04-05 20:00:00,14592,14460
2016-04-05 21:00:00,14674,14690
2016-04-05 22:00:00,15078,15230
2016-04-05 23:00:00,15261,15790
2016-04-06 00:00:00,15952,16480
2016-04-06 01:00:00,16089,16370
2016-04-06 02:00:00,15217,15390
2016-04-06 03:00:00,13941,14060
2016-04-06 04:00:00,12818,12930
2016-04-06 05:00:00,12792,12200
2016-04-06 06:00:00,12697,11930
2016-04-06 07:00:00,12627,11830
2016-04-06 08:00:00,12458,11910
2016-04-06 09:00:00,12693,12310
2016-04-06 10:00:00,13217,13110
2016-04-06 11:00:00,14825,14930
2016-04-06 12:00:00,15726,15850
2016-04-06 13:00:00,15520,15760
2016-04-06 14:00:00,15156,15510
2016-04-06 15:00:00,14937,15370
2016-04-06 16:00:00,14692,15280
2016-04-06 17:00:00,14305,15150
2016-04-06 18:00:00,14116,15060
2016-04-06 19:00:00,13986,14920
2016-04-06 20:00:00,14170,14850
2016-04-06 21:00:00,14636,15010
2016-04-06 22:00:00,15181,15340
2016-04-06 23:00:00,15493,15710
2016-04-07 00:00:00,15930,16300
2016-04-07 01:00:00,15703,15880
2016-04-07 02:00:00,14700,14850
2016-04-07 03:00:00,13312,13510
2016-04-07 04:00:00,12204,12310
2016-04-07 05:00:00,11549,11560
2016-04-07 06:00:00,11340,11000
2016-04-07 07:00:00,11136,10760
2016-04-07 08:00:00,11343,10680
2016-04-07 09:00:00,11427,10800
2016-04-07 10:00:00,11782,11780
2016-04-07 11:00:00,13474,13540
2016-04-07 12:00:00,14407,14580
2016-04-07 13:00:00,14577,14770
2016-04-07 14:00:00,14718,14820
2016-04-07 15:00:00,14782,14930
2016-04-07 16:00:00,14833,14840
2016-04-07 17:00:00,14795,14860
2016-04-07 18:00:00,14811,14830
2016-04-07 19:00:00,14769,14860
2016-04-07 20:00:00,14821,14620
2016-04-07 21:00:00,14984,14600
2016-04-07 22:00:00,15089,14810
2016-04-07 23:00:00,15080,14850
2016-04-08 00:00:00,15187,15010
2016-04-08 01:00:00,14861,14830
2016-04-08 02:00:00,13879,13940
2016-04-08 03:00:00,12672,12620
2016-04-08 04:00:00,12057,11460
2016-04-08 05:00:00,11779,10560
2016-04-08 06:00:00,11568,10150
2016-04-08 07:00:00,11350,9940
2016-04-08 08:00:00,11316,9910
2016-04-08 09:00:00,11597,10240
2016-04-08 10:00:00,12407,11220
2016-04-08 11:00:00,13362,12940
2016-04-08 12:00:00,13944,13960
2016-04-08 13:00:00,14010,14250
2016-04-08 14:00:00,13984,14310
2016-04-08 15:00:00,14029,14280
2016-04-08 16:00:00,13997,14200
2016-04-08 17:00:00,13777,14010
2016-04-08 18:00:00,13658,13900
