date_time,demand (MW),forecast demand (MW)
2016-09-22 00:00:00,3354,2282
2016-09-22 01:00:00,3436,2324
2016-09-22 02:00:00,3444,2393
2016-09-22 03:00:00,3566,2493
2016-09-22 04:00:00,3551,2475
2016-09-22 05:00:00,3351,2283
2016-09-22 06:00:00,3071,2328
2016-09-22 07:00:00,2833,2089
2016-09-22 08:00:00,2653,1863
2016-09-22 09:00:00,2578,1672
2016-09-22 10:00:00,2564,1640
2016-09-22 11:00:00,2592,1647
2016-09-22 12:00:00,2693,1829
2016-09-22 13:00:00,2958,2048
2016-09-22 14:00:00,3302,1867
2016-09-22 15:00:00,3434,1958
2016-09-22 16:00:00,3417,1860
2016-09-22 17:00:00,3366,1800
2016-09-22 18:00:00,3314,1781
2016-09-22 19:00:00,3290,1723
2016-09-22 20:00:00,3286,1783
2016-09-22 21:00:00,3281,1965
2016-09-22 22:00:00,3242,1945
2016-09-22 23:00:00,3210,1928
2016-09-23 00:00:00,3274,1944
2016-09-23 01:00:00,3352,1963
2016-09-23 02:00:00,3382,1992
2016-09-23 03:00:00,3577,2105
2016-09-23 04:00:00,3574,2062
2016-09-23 05:00:00,3368,1879
2016-09-23 06:00:00,3104,2099
2016-09-23 07:00:00,2768,1828
2016-09-23 08:00:00,2600,1688
2016-09-23 09:00:00,2521,1448
2016-09-23 10:00:00,2397,1212
2016-09-23 11:00:00,2380,1173
2016-09-23 12:00:00,2467,1214
2016-09-23 13:00:00,2825,1653
2016-09-23 14:00:00,3243,1463
2016-09-23 15:00:00,3373,1628
2016-09-23 16:00:00,3404,1539
2016-09-23 17:00:00,3472,1529
2016-09-23 18:00:00,3443,1523
2016-09-23 19:00:00,3414,1498
2016-09-23 20:00:00,3467,1593
2016-09-23 21:00:00,3465,1702
2016-09-23 22:00:00,3420,1684
2016-09-23 23:00:00,3414,1682
2016-09-24 00:00:00,3386,1704
2016-09-24 01:00:00,3428,1737
2016-09-24 02:00:00,3378,1726
2016-09-24 03:00:00,3480,1724
2016-09-24 04:00:00,3419,1692
2016-09-24 05:00:00,3224,1528
2016-09-24 06:00:00,3063,1858
2016-09-24 07:00:00,2831,1549
2016-09-24 08:00:00,2647,1467
2016-09-24 09:00:00,2534,1381
2016-09-24 10:00:00,2484,1350
2016-09-24 11:00:00,2485,1360
2016-09-24 12:00:00,2500,1416
2016-09-24 13:00:00,2623,1382
2016-09-24 14:00:00,2723,1186
2016-09-24 15:00:00,2906,1365
2016-09-24 16:00:00,3107,1464
2016-09-24 17:00:00,3234,1605
2016-09-24 18:00:00,3231,1683
2016-09-24 19:00:00,3165,1699
2016-09-24 20:00:00,3152,1713
2016-09-24 21:00:00,3115,1695
2016-09-24 22:00:00,3102,1775
2016-09-24 23:00:00,3093,1874
2016-09-25 00:00:00,3157,1924
2016-09-25 01:00:00,3196,2013
2016-09-25 02:00:00,3239,2106
2016-09-25 03:00:00,3337,2143
2016-09-25 04:00:00,3301,2168
2016-09-25 05:00:00,3158,1952
2016-09-25 06:00:00,2987,2240
2016-09-25 07:00:00,2793,1965
2016-09-25 08:00:00,2651,1840
2016-09-25 09:00:00,2559,1585
2016-09-25 10:00:00,2455,1562
2016-09-25 11:00:00,2424,1575
2016-09-25 12:00:00,2423,1537
2016-09-25 13:00:00,2456,1566
2016-09-25 14:00:00,2570,1640
2016-09-25 15:00:00,2735,1627
2016-09-25 16:00:00,2999,1767
2016-09-25 17:00:00,3196,1875
2016-09-25 18:00:00,3223,1931
2016-09-25 19:00:00,3173,1932
2016-09-25 20:00:00,3206,1934
2016-09-25 21:00:00,3250,1981
2016-09-25 22:00:00,3236,2002
2016-09-25 23:00:00,3271,2002
2016-09-26 00:00:00,3297,2113
2016-09-26 01:00:00,3401,2287
2016-09-26 02:00:00,3426,2340
2016-09-26 03:00:00,3561,2414
2016-09-26 04:00:00,3476,2379
2016-09-26 05:00:00,3241,2103
2016-09-26 06:00:00,3016,1944
2016-09-26 07:00:00,2710,1822
2016-09-26 08:00:00,2562,1777
2016-09-26 09:00:00,2484,1667
2016-09-26 10:00:00,2445,1646
2016-09-26 11:00:00,2438,1669
2016-09-26 12:00:00,2506,1796
2016-09-26 13:00:00,2761,1983
2016-09-26 14:00:00,3117,1847
2016-09-26 15:00:00,3293,1980
2016-09-26 16:00:00,3339,2035
2016-09-26 17:00:00,3379,2091
2016-09-26 18:00:00,3466,2140
2016-09-26 19:00:00,3495,2255
2016-09-26 20:00:00,3515,2421
2016-09-26 21:00:00,3543,2417
2016-09-26 22:00:00,3566,2448
2016-09-26 23:00:00,3576,2467
2016-09-27 00:00:00,3609,2511
2016-09-27 01:00:00,3689,2549
2016-09-27 02:00:00,3655,2549
2016-09-27 03:00:00,3702,2575
2016-09-27 04:00:00,3579,2536
2016-09-27 05:00:00,3220,2277
2016-09-27 06:00:00,2933,2449
2016-09-27 07:00:00,2735,2189
2016-09-27 08:00:00,2635,1582
2016-09-27 09:00:00,2545,1364
2016-09-27 10:00:00,2486,1479
2016-09-27 11:00:00,2471,1507
2016-09-27 12:00:00,2522,1548
2016-09-27 13:00:00,2789,1640
2016-09-27 14:00:00,3154,1847
2016-09-27 15:00:00,3333,1958
2016-09-27 16:00:00,3365,1937
2016-09-27 17:00:00,3343,1980
2016-09-27 18:00:00,3392,2142
2016-09-27 19:00:00,3384,2279
2016-09-27 20:00:00,3440,2331
2016-09-27 21:00:00,3454,2379
2016-09-27 22:00:00,3464,2407
2016-09-27 23:00:00,3458,2432
2016-09-28 00:00:00,3492,2486
2016-09-28 01:00:00,3506,2535
2016-09-28 02:00:00,3495,2588
2016-09-28 03:00:00,3631,2690
2016-09-28 04:00:00,3494,2538
2016-09-28 05:00:00,3268,2399
2016-09-28 06:00:00,3038,2407
2016-09-28 07:00:00,2805,2167
2016-09-28 08:00:00,2572,1545
2016-09-28 09:00:00,2502,1602
2016-09-28 10:00:00,2431,1573
2016-09-28 11:00:00,2445,1585
2016-09-28 12:00:00,2579,1637
2016-09-28 13:00:00,2864,1770
2016-09-28 14:00:00,3245,2043
2016-09-28 15:00:00,3431,2095
2016-09-28 16:00:00,3456,2067
2016-09-28 17:00:00,3448,2054
2016-09-28 18:00:00,3446,2164
2016-09-28 19:00:00,3413,2147
2016-09-28 20:00:00,3390,2186
2016-09-28 21:00:00,3397,2287
2016-09-28 22:00:00,3408,2281
2016-09-28 23:00:00,3411,2271
2016-09-29 00:00:00,3436,2304
2016-09-29 01:00:00,3471,2348
2016-09-29 02:00:00,3491,2359
2016-09-29 03:00:00,3639,2441
2016-09-29 04:00:00,3511,2435
2016-09-29 05:00:00,3290,2205
2016-09-29 06:00:00,3054,2274
2016-09-29 07:00:00,2748,1914
2016-09-29 08:00:00,2594,1561
2016-09-29 09:00:00,2575,1518
2016-09-29 10:00:00,2529,1526
2016-09-29 11:00:00,2542,1527
2016-09-29 12:00:00,2680,1642
2016-09-29 13:00:00,2964,1895
2016-09-29 14:00:00,3319,1651
2016-09-29 15:00:00,3547,1815
2016-09-29 16:00:00,3392,1829
2016-09-29 17:00:00,3437,1808
2016-09-29 18:00:00,3399,1776
2016-09-29 19:00:00,3404,1832
2016-09-29 20:00:00,3424,1959
2016-09-29 21:00:00,3430,1970
2016-09-29 22:00:00,3407,1948
2016-09-29 23:00:00,3366,1942
2016-09-30 00:00:00,3371,1972
2016-09-30 01:00:00,3425,2006
2016-09-30 02:00:00,3479,2023
2016-09-30 03:00:00,3627,2025
2016-09-30 04:00:00,3576,1997
2016-09-30 05:00:00,3374,1692
2016-09-30 06:00:00,3130,1987
2016-09-30 07:00:00,2911,1715
2016-09-30 08:00:00,2739,1668
2016-09-30 09:00:00,2616,1567
2016-09-30 10:00:00,2652,1497
2016-09-30 11:00:00,2601,1490
2016-09-30 12:00:00,2741,1587
2016-09-30 13:00:00,3068,1798
2016-09-30 14:00:00,3369,1583
2016-09-30 15:00:00,3631,1787
2016-09-30 16:00:00,3645,1838
2016-09-30 17:00:00,3602,1841
2016-09-30 18:00:00,3555,1942
2016-09-30 19:00:00,3498,1988
2016-09-30 20:00:00,3450,1995
2016-09-30 21:00:00,3405,1969
2016-09-30 22:00:00,3357,1935
2016-09-30 23:00:00,3333,1918
2016-10-01 00:00:00,3342,1893
2016-10-01 01:00:00,3375,1895
2016-10-01 02:00:00,3378,1882
2016-10-01 03:00:00,3483,1855
2016-10-01 04:00:00,3413,1792
2016-10-01 05:00:00,3267,1467
2016-10-01 06:00:00,3103,1878
2016-10-01 07:00:00,2789,1478
2016-10-01 08:00:00,2675,1710
2016-10-01 09:00:00,2559,1565
2016-10-01 10:00:00,2539,1521
2016-10-01 11:00:00,2489,1534
2016-10-01 12:00:00,2517,1550
2016-10-01 13:00:00,2536,1553
2016-10-01 14:00:00,2699,1367
2016-10-01 15:00:00,2896,1615
2016-10-01 16:00:00,3107,1632
2016-10-01 17:00:00,3245,1764
2016-10-01 18:00:00,3301,1819
2016-10-01 19:00:00,3232,1837
2016-10-01 20:00:00,3268,1830
2016-10-01 21:00:00,3235,1796
2016-10-01 22:00:00,3133,1767
2016-10-01 23:00:00,3094,1765
2016-10-02 00:00:00,3214,1739
2016-10-02 01:00:00,3340,1760
2016-10-02 02:00:00,3391,1764
2016-10-02 03:00:00,3435,1900
2016-10-02 04:00:00,3370,1861
2016-10-02 05:00:00,3256,1734
2016-10-02 06:00:00,3095,1838
2016-10-02 07:00:00,2900,1811
2016-10-02 08:00:00,2722,1468
2016-10-02 09:00:00,2664,1376
2016-10-02 10:00:00,2587,1315
2016-10-02 11:00:00,2552,1306
2016-10-02 12:00:00,2580,1314
2016-10-02 13:00:00,2659,1354
2016-10-02 14:00:00,2814,1334
2016-10-02 15:00:00,3008,1535
2016-10-02 16:00:00,3198,1762
2016-10-02 17:00:00,3333,1883
2016-10-02 18:00:00,3312,1919
2016-10-02 19:00:00,3294,1907
2016-10-02 20:00:00,3225,1897
2016-10-02 21:00:00,3205,1876
2016-10-02 22:00:00,3153,1816
2016-10-02 23:00:00,3163,1769
2016-10-03 00:00:00,3226,1768
2016-10-03 01:00:00,3316,1818
2016-10-03 02:00:00,3422,1902
2016-10-03 03:00:00,3528,2003
2016-10-03 04:00:00,3433,1865
2016-10-03 05:00:00,3231,1644
2016-10-03 06:00:00,2974,1530
2016-10-03 07:00:00,2760,1276
2016-10-03 08:00:00,2556,1366
2016-10-03 09:00:00,2491,1308
2016-10-03 10:00:00,2499,1270
2016-10-03 11:00:00,2547,1232
2016-10-03 12:00:00,2663,1333
2016-10-03 13:00:00,2879,1393
2016-10-03 14:00:00,3259,1691
2016-10-03 15:00:00,3467,1678
2016-10-03 16:00:00,3500,1698
2016-10-03 17:00:00,3477,1648
2016-10-03 18:00:00,3468,1613
2016-10-03 19:00:00,3440,1601
2016-10-03 20:00:00,3424,1539
2016-10-03 21:00:00,3378,1541
2016-10-03 22:00:00,3379,1548
2016-10-03 23:00:00,3354,1576
2016-10-04 00:00:00,3394,1673
2016-10-04 01:00:00,3487,1817
2016-10-04 02:00:00,3609,1987
2016-10-04 03:00:00,3701,2129
2016-10-04 04:00:00,3575,2093
2016-10-04 05:00:00,3347,1903
2016-10-04 06:00:00,3066,1869
2016-10-04 07:00:00,2803,1646
2016-10-04 08:00:00,2656,1542
2016-10-04 09:00:00,2610,1447
2016-10-04 10:00:00,2595,1486
2016-10-04 11:00:00,2600,1475
2016-10-04 12:00:00,2729,1456
2016-10-04 13:00:00,2929,1656
2016-10-04 14:00:00,3312,1560
2016-10-04 15:00:00,3498,1735
2016-10-04 16:00:00,3479,1745
2016-10-04 17:00:00,3508,1668
2016-10-04 18:00:00,3498,1618
2016-10-04 19:00:00,3461,1556
2016-10-04 20:00:00,3458,1553
2016-10-04 21:00:00,3417,1554
2016-10-04 22:00:00,3357,1559
2016-10-04 23:00:00,3392,1583
2016-10-05 00:00:00,3435,1641
2016-10-05 01:00:00,3546,1736
2016-10-05 02:00:00,3658,1869
2016-10-05 03:00:00,3689,1979
2016-10-05 04:00:00,3620,1869
2016-10-05 05:00:00,3315,1631
2016-10-05 06:00:00,3074,1770
2016-10-05 07:00:00,2803,1515
2016-10-05 08:00:00,2666,1550
2016-10-05 09:00:00,2569,1478
2016-10-05 10:00:00,2514,1467
2016-10-05 11:00:00,2535,1519
2016-10-05 12:00:00,2657,1672
2016-10-05 13:00:00,2936,1860
2016-10-05 14:00:00,3291,1707
2016-10-05 15:00:00,3525,1951
2016-10-05 16:00:00,3505,1984
2016-10-05 17:00:00,3473,1953
2016-10-05 18:00:00,3470,1931
2016-10-05 19:00:00,3455,1913
2016-10-05 20:00:00,3418,1898
2016-10-05 21:00:00,3389,1874
2016-10-05 22:00:00,3369,1858
2016-10-05 23:00:00,3361,1852
2016-10-06 00:00:00,3380,1886
2016-10-06 01:00:00,3459,1959
2016-10-06 02:00:00,3575,2069
2016-10-06 03:00:00,3689,2167
2016-10-06 04:00:00,3570,2075
2016-10-06 05:00:00,3333,1872
2016-10-06 06:00:00,3084,2137
2016-10-06 07:00:00,2799,1882
2016-10-06 08:00:00,2471,1360
2016-10-06 09:00:00,2369,1269
2016-10-06 10:00:00,2360,1272
2016-10-06 11:00:00,2389,1277
2016-10-06 12:00:00,2540,1333
2016-10-06 13:00:00,2912,1555
2016-10-06 14:00:00,3256,1472
2016-10-06 15:00:00,3445,1691
2016-10-06 16:00:00,3469,1709
2016-10-06 17:00:00,3460,1663
2016-10-06 18:00:00,3444,1628
2016-10-06 19:00:00,3418,1594
2016-10-06 20:00:00,3422,1574
2016-10-06 21:00:00,3369,1535
2016-10-06 22:00:00,3375,1508
2016-10-06 23:00:00,3408,1584
2016-10-07 00:00:00,3470,1593
2016-10-07 01:00:00,3552,1686
2016-10-07 02:00:00,3669,1681
2016-10-07 03:00:00,3704,1581
2016-10-07 04:00:00,3589,1715
2016-10-07 05:00:00,3401,1646
2016-10-07 06:00:00,3139,1786
2016-10-07 07:00:00,2953,1529
2016-10-07 08:00:00,2799,1318
2016-10-07 09:00:00,2683,1216
2016-10-07 10:00:00,2615,1166
2016-10-07 11:00:00,2613,1154
2016-10-07 12:00:00,2710,1217
2016-10-07 13:00:00,3017,1412
2016-10-07 14:00:00,3271,1222
2016-10-07 15:00:00,3539,1415
2016-10-07 16:00:00,3568,1377
2016-10-07 17:00:00,3559,1304
2016-10-07 18:00:00,3524,1242
2016-10-07 19:00:00,3450,1178
2016-10-07 20:00:00,3400,1154
2016-10-07 21:00:00,3360,1130
2016-10-07 22:00:00,3293,1092
2016-10-07 23:00:00,3267,1080
2016-10-08 00:00:00,3241,1095
2016-10-08 01:00:00,3241,1168
2016-10-08 02:00:00,3364,1276
2016-10-08 03:00:00,3407,1354
2016-10-08 04:00:00,3298,1302
2016-10-08 05:00:00,3150,1194
2016-10-08 06:00:00,2975,1521
2016-10-08 07:00:00,2772,1351
2016-10-08 08:00:00,2578,1606
2016-10-08 09:00:00,2490,1512
2016-10-08 10:00:00,2424,1414
2016-10-08 11:00:00,2476,1179
2016-10-08 12:00:00,2450,1180
2016-10-08 13:00:00,2540,1273
2016-10-08 14:00:00,2658,1002
2016-10-08 15:00:00,2902,1116
2016-10-08 16:00:00,3118,1320
2016-10-08 17:00:00,3259,1454
2016-10-08 18:00:00,3266,1490
2016-10-08 19:00:00,3250,1475
2016-10-08 20:00:00,3244,1426
2016-10-08 21:00:00,3230,1375
2016-10-08 22:00:00,3194,1322
2016-10-08 23:00:00,3174,1306
2016-10-09 00:00:00,3222,1342
2016-10-09 01:00:00,3282,1401
2016-10-09 02:00:00,3348,1470
2016-10-09 03:00:00,3334,1492
2016-10-09 04:00:00,3181,1380
2016-10-09 05:00:00,3015,1219
2016-10-09 06:00:00,2929,1489
2016-10-09 07:00:00,2707,1264
2016-10-09 08:00:00,2571,1500
2016-10-09 09:00:00,2457,1375
2016-10-09 10:00:00,2355,1194
2016-10-09 11:00:00,2327,1124
2016-10-09 12:00:00,2342,1088
2016-10-09 13:00:00,2391,1115
2016-10-09 14:00:00,2535,898
2016-10-09 15:00:00,2723,1083
2016-10-09 16:00:00,2919,992
2016-10-09 17:00:00,3068,1168
2016-10-09 18:00:00,3195,1258
2016-10-09 19:00:00,3193,1318
2016-10-09 20:00:00,3219,1422
2016-10-09 21:00:00,3216,1499
2016-10-09 22:00:00,3164,1528
2016-10-09 23:00:00,3145,1547
2016-10-10 00:00:00,3256,1576
2016-10-10 01:00:00,3437,1694
2016-10-10 02:00:00,3478,1816
2016-10-10 03:00:00,3511,1906
2016-10-10 04:00:00,3430,1840
2016-10-10 05:00:00,3214,1709
2016-10-10 06:00:00,2993,1982
2016-10-10 07:00:00,2761,1802
2016-10-10 08:00:00,2584,1982
2016-10-10 09:00:00,2470,1904
2016-10-10 10:00:00,2438,1876
2016-10-10 11:00:00,2566,1860
2016-10-10 12:00:00,2734,1924
2016-10-10 13:00:00,2967,2067
2016-10-10 14:00:00,3338,1859
2016-10-10 15:00:00,3581,1944
2016-10-10 16:00:00,3592,1793
2016-10-10 17:00:00,3577,1773
2016-10-10 18:00:00,3461,1749
2016-10-10 19:00:00,3385,1693
2016-10-10 20:00:00,3318,1671
2016-10-10 21:00:00,3287,1608
2016-10-10 22:00:00,3321,1573
2016-10-10 23:00:00,3324,1559
2016-10-11 00:00:00,3351,1619
2016-10-11 01:00:00,3411,1727
2016-10-11 02:00:00,3585,1875
2016-10-11 03:00:00,3707,1970
2016-10-11 04:00:00,3619,1891
2016-10-11 05:00:00,3400,1662
2016-10-11 06:00:00,3172,2142
2016-10-11 07:00:00,2930,1916
2016-10-11 08:00:00,2814,1417
2016-10-11 09:00:00,2725,1388
2016-10-11 10:00:00,2731,1411
2016-10-11 11:00:00,2836,1523
2016-10-11 12:00:00,3066,1600
2016-10-11 13:00:00,3401,1863
2016-10-11 14:00:00,3796,1550
2016-10-11 15:00:00,4056,1752
2016-10-11 16:00:00,4000,1707
2016-10-11 17:00:00,3847,1616
2016-10-11 18:00:00,3690,1532
2016-10-11 19:00:00,3580,1456
2016-10-11 20:00:00,3491,1404
2016-10-11 21:00:00,3409,1359
2016-10-11 22:00:00,3387,1319
2016-10-11 23:00:00,3389,1302
2016-10-12 00:00:00,3388,1337
2016-10-12 01:00:00,3570,1435
2016-10-12 02:00:00,3755,1573
2016-10-12 03:00:00,3874,1647
2016-10-12 04:00:00,3808,1576
2016-10-12 05:00:00,3620,1386
2016-10-12 06:00:00,3345,1847
2016-10-12 07:00:00,3115,1630
2016-10-12 08:00:00,2970,1472
2016-10-12 09:00:00,2922,1407
2016-10-12 10:00:00,2910,1391
2016-10-12 11:00:00,2958,1434
2016-10-12 12:00:00,3126,1548
2016-10-12 13:00:00,3466,1849
2016-10-12 14:00:00,3867,1690
2016-10-12 15:00:00,4117,1965
2016-10-12 16:00:00,4067,1891
2016-10-12 17:00:00,3923,1764
2016-10-12 18:00:00,3819,1653
2016-10-12 19:00:00,3688,1570
2016-10-12 20:00:00,3585,1506
2016-10-12 21:00:00,3555,1459
2016-10-12 22:00:00,3528,1420
2016-10-12 23:00:00,3535,1407
2016-10-13 00:00:00,3569,1448
2016-10-13 01:00:00,3663,1544
2016-10-13 02:00:00,3848,1698
2016-10-13 03:00:00,3881,1760
2016-10-13 04:00:00,3779,1669
2016-10-13 05:00:00,3537,1459
2016-10-13 06:00:00,3270,1802
2016-10-13 07:00:00,3000,1533
2016-10-13 08:00:00,2853,1512
2016-10-13 09:00:00,2734,1504
2016-10-13 10:00:00,2683,1457
2016-10-13 11:00:00,2723,1474
2016-10-13 12:00:00,2833,1516
2016-10-13 13:00:00,3098,1754
2016-10-13 14:00:00,3402,1658
2016-10-13 15:00:00,3676,1618
2016-10-13 16:00:00,3677,1618
2016-10-13 17:00:00,3666,1578
2016-10-13 18:00:00,3704,1545
2016-10-13 19:00:00,3682,1517
2016-10-13 20:00:00,3695,1501
2016-10-13 21:00:00,3675,1479
2016-10-13 22:00:00,3689,1456
2016-10-13 23:00:00,3704,1454
2016-10-14 00:00:00,3768,1473
2016-10-14 01:00:00,3917,1527
2016-10-14 02:00:00,3972,1605
2016-10-14 03:00:00,3932,1580
2016-10-14 04:00:00,3798,1400
2016-10-14 05:00:00,3598,1161
2016-10-14 06:00:00,3294,1464
2016-10-14 07:00:00,3027,1183
2016-10-14 08:00:00,2851,1314
2016-10-14 09:00:00,2770,1350
2016-10-14 10:00:00,2719,1300
2016-10-14 11:00:00,2737,1297
2016-10-14 12:00:00,2821,1281
2016-10-14 13:00:00,3054,1346
2016-10-14 14:00:00,3391,1245
2016-10-14 15:00:00,3646,1410
2016-10-14 16:00:00,3662,1463
2016-10-14 17:00:00,3696,1461
2016-10-14 18:00:00,3721,1452
2016-10-14 19:00:00,3734,1436
2016-10-14 20:00:00,3642,1427
2016-10-14 21:00:00,3567,1409
2016-10-14 22:00:00,3488,1388
2016-10-14 23:00:00,3499,1410
2016-10-15 00:00:00,3563,1472
2016-10-15 01:00:00,3661,1575
2016-10-15 02:00:00,3744,1622
2016-10-15 03:00:00,3730,1607
2016-10-15 04:00:00,3605,1544
2016-10-15 05:00:00,3424,1415
2016-10-15 06:00:00,3249,1524
2016-10-15 07:00:00,3037,1358
2016-10-15 08:00:00,2858,1526
2016-10-15 09:00:00,2776,1442
2016-10-15 10:00:00,2701,1391
2016-10-15 11:00:00,2714,1374
2016-10-15 12:00:00,2727,1396
2016-10-15 13:00:00,2837,1417
2016-10-15 14:00:00,2979,1149
2016-10-15 15:00:00,3194,1330
2016-10-15 16:00:00,3413,1519
2016-10-15 17:00:00,3600,1650
2016-10-15 18:00:00,3670,1664
2016-10-15 19:00:00,3717,1660
2016-10-15 20:00:00,3739,1735
2016-10-15 21:00:00,3699,1697
2016-10-15 22:00:00,3609,1607
2016-10-15 23:00:00,3491,1542
2016-10-16 00:00:00,3452,1569
2016-10-16 01:00:00,3551,1602
2016-10-16 02:00:00,3639,1647
2016-10-16 03:00:00,3552,1660
2016-10-16 04:00:00,3408,1505
2016-10-16 05:00:00,3209,1376
2016-10-16 06:00:00,3119,1632
2016-10-16 07:00:00,2912,1408
2016-10-16 08:00:00,2802,1541
2016-10-16 09:00:00,2731,1438
2016-10-16 10:00:00,2686,1396
2016-10-16 11:00:00,2688,1359
2016-10-16 12:00:00,2711,1398
2016-10-16 13:00:00,2800,1474
2016-10-16 14:00:00,2917,1424
2016-10-16 15:00:00,3068,1412
2016-10-16 16:00:00,3271,1334
2016-10-16 17:00:00,3445,1465
2016-10-16 18:00:00,3490,1487
2016-10-16 19:00:00,3503,1468
2016-10-16 20:00:00,3437,1452
2016-10-16 21:00:00,3346,1468
2016-10-16 22:00:00,3285,1495
2016-10-16 23:00:00,3269,1283
2016-10-17 00:00:00,3358,1429
2016-10-17 01:00:00,3557,1361
2016-10-17 02:00:00,3671,1508
2016-10-17 03:00:00,3662,1508
2016-10-17 04:00:00,3545,1466
2016-10-17 05:00:00,3282,1245
2016-10-17 06:00:00,3054,1362
2016-10-17 07:00:00,2874,1349
2016-10-17 08:00:00,2813,1453
2016-10-17 09:00:00,2716,1260
2016-10-17 10:00:00,2710,1275
2016-10-17 11:00:00,2747,1289
2016-10-17 12:00:00,2865,1295
2016-10-17 13:00:00,3142,1525
2016-10-17 14:00:00,3472,1280
2016-10-17 15:00:00,3743,1509
2016-10-17 16:00:00,3743,1533
2016-10-17 17:00:00,3729,1501
2016-10-17 18:00:00,3699,1481
2016-10-17 19:00:00,3691,1451
2016-10-17 20:00:00,3646,1421
2016-10-17 21:00:00,3594,1386
2016-10-17 22:00:00,3482,1356
2016-10-17 23:00:00,3443,1360
2016-10-18 00:00:00,3469,1392
2016-10-18 01:00:00,3653,1531
2016-10-18 02:00:00,3868,1592
2016-10-18 03:00:00,3867,1589
2016-10-18 04:00:00,3732,1579
2016-10-18 05:00:00,3563,1553
2016-10-18 06:00:00,3277,1583
2016-10-18 07:00:00,3032,1580
2016-10-18 08:00:00,2864,1548
2016-10-18 09:00:00,2820,1460
2016-10-18 10:00:00,2776,1438
2016-10-18 11:00:00,2815,1468
2016-10-18 12:00:00,2932,1689
2016-10-18 13:00:00,3221,1768
2016-10-18 14:00:00,3526,1597
2016-10-18 15:00:00,3773,1802
2016-10-18 16:00:00,3750,1696
2016-10-18 17:00:00,3706,1686
2016-10-18 18:00:00,3642,1579
2016-10-18 19:00:00,3572,1541
2016-10-18 20:00:00,3512,1499
2016-10-18 21:00:00,3467,1465
2016-10-18 22:00:00,3457,1453
2016-10-18 23:00:00,3423,1471
2016-10-19 00:00:00,3480,1525
2016-10-19 01:00:00,3630,1659
2016-10-19 02:00:00,3850,1816
2016-10-19 03:00:00,3870,1840
2016-10-19 04:00:00,3752,1735
2016-10-19 05:00:00,3536,1510
2016-10-19 06:00:00,3262,1738
2016-10-19 07:00:00,3016,1549
2016-10-19 08:00:00,2881,1366
2016-10-19 09:00:00,2850,1296
2016-10-19 10:00:00,2831,1304
2016-10-19 11:00:00,2855,1374
2016-10-19 12:00:00,2946,1682
2016-10-19 13:00:00,3273,1949
2016-10-19 14:00:00,3670,1877
2016-10-19 15:00:00,3912,1929
2016-10-19 16:00:00,3881,1949
2016-10-19 17:00:00,3781,1861
2016-10-19 18:00:00,3748,1829
2016-10-19 19:00:00,3670,1775
2016-10-19 20:00:00,3617,1723
2016-10-19 21:00:00,3554,1721
2016-10-19 22:00:00,3532,1669
2016-10-19 23:00:00,3578,1667
2016-10-20 00:00:00,3691,1703
2016-10-20 01:00:00,3845,1831
2016-10-20 02:00:00,3918,1995
2016-10-20 03:00:00,3889,2028
2016-10-20 04:00:00,3805,1949
2016-10-20 05:00:00,3551,1727
2016-10-20 06:00:00,3288,1996
2016-10-20 07:00:00,3044,1747
2016-10-20 08:00:00,2923,1615
2016-10-20 09:00:00,2834,1523
2016-10-20 10:00:00,2792,1479
2016-10-20 11:00:00,2818,1483
2016-10-20 12:00:00,2919,1576
2016-10-20 13:00:00,3201,1812
2016-10-20 14:00:00,3557,1667
2016-10-20 15:00:00,3767,1842
2016-10-20 16:00:00,3769,1827
2016-10-20 17:00:00,3704,1748
2016-10-20 18:00:00,3687,1683
2016-10-20 19:00:00,3689,1662
2016-10-20 20:00:00,3647,1600
2016-10-20 21:00:00,3584,1583
2016-10-20 22:00:00,3516,1535
2016-10-20 23:00:00,3511,1605
2016-10-21 00:00:00,3564,1706
2016-10-21 01:00:00,3648,1839
2016-10-21 02:00:00,3767,1991
2016-10-21 03:00:00,3839,1994
2016-10-21 04:00:00,3696,1879
2016-10-21 05:00:00,3536,1691
2016-10-21 06:00:00,3293,1882
2016-10-21 07:00:00,3040,1674
2016-10-21 08:00:00,2844,1427
2016-10-21 09:00:00,2788,1467
2016-10-21 10:00:00,2775,1413
2016-10-21 11:00:00,2786,1543
2016-10-21 12:00:00,2899,1511
2016-10-21 13:00:00,3137,1725
2016-10-21 14:00:00,3492,1522
2016-10-21 15:00:00,3833,1801
2016-10-21 16:00:00,3834,1809
2016-10-21 17:00:00,3763,1791
2016-10-21 18:00:00,3689,1762
2016-10-21 19:00:00,3611,1717
2016-10-21 20:00:00,3546,1646
2016-10-21 21:00:00,3465,1602
2016-10-21 22:00:00,3435,1557
2016-10-21 23:00:00,3474,1551
2016-10-22 00:00:00,3582,1585
2016-10-22 01:00:00,3693,1692
2016-10-22 02:00:00,3799,1779
2016-10-22 03:00:00,3764,1762
2016-10-22 04:00:00,3654,1660
2016-10-22 05:00:00,3470,1477
2016-10-22 06:00:00,3312,1815
2016-10-22 07:00:00,3045,1545
2016-10-22 08:00:00,2866,1370
2016-10-22 09:00:00,2813,1199
2016-10-22 10:00:00,2748,1207
2016-10-22 11:00:00,2736,1210
2016-10-22 12:00:00,2826,1201
2016-10-22 13:00:00,2938,1281
2016-10-22 14:00:00,3104,1157
