date_time,demand (MW),forecast demand (MW)
2016-08-21 07:00:00,2321,2180
2016-08-21 08:00:00,2228,2120
2016-08-21 09:00:00,2156,2110
2016-08-21 10:00:00,2133,2120
2016-08-21 11:00:00,2133,2110
2016-08-21 12:00:00,2150,2250
2016-08-21 13:00:00,2405,2570
2016-08-21 14:00:00,2757,2880
2016-08-21 15:00:00,3089,3130
2016-08-21 16:00:00,3395,3370
2016-08-21 17:00:00,3647,3580
2016-08-21 18:00:00,3820,3720
2016-08-21 19:00:00,3909,3840
2016-08-21 20:00:00,3904,3900
2016-08-21 21:00:00,3917,3810
2016-08-21 22:00:00,3917,3660
2016-08-21 23:00:00,3856,3510
2016-08-22 00:00:00,3711,3360
2016-08-22 01:00:00,3610,3280
2016-08-22 02:00:00,3381,3060
2016-08-22 03:00:00,3121,2790
2016-08-22 04:00:00,2842,2560
2016-08-22 05:00:00,2579,2488
2016-08-22 06:00:00,2417,2361
2016-08-22 07:00:00,2313,2265
2016-08-22 08:00:00,2232,2203
2016-08-22 09:00:00,2222,2237
2016-08-22 10:00:00,2332,2385
2016-08-22 11:00:00,2522,2520
2016-08-22 12:00:00,2541,2590
2016-08-22 13:00:00,2717,2820
2016-08-22 14:00:00,2995,3100
2016-08-22 15:00:00,3290,3380
2016-08-22 16:00:00,3540,3630
2016-08-22 17:00:00,3782,3850
2016-08-22 18:00:00,3995,4050
2016-08-22 19:00:00,4145,4190
2016-08-22 20:00:00,4250,4240
2016-08-22 21:00:00,4307,4200
2016-08-22 22:00:00,4272,4080
2016-08-22 23:00:00,4133,3890
2016-08-23 00:00:00,3985,3720
2016-08-23 01:00:00,3906,3590
2016-08-23 02:00:00,3663,3300
2016-08-23 03:00:00,3300,2990
2016-08-23 04:00:00,2941,2730
2016-08-23 05:00:00,2685,2588
2016-08-23 06:00:00,2520,2488
2016-08-23 07:00:00,2420,2373
2016-08-23 08:00:00,2341,2314
2016-08-23 09:00:00,2325,2334
2016-08-23 10:00:00,2417,2461
2016-08-23 11:00:00,2579,2600
2016-08-23 12:00:00,2604,2650
2016-08-23 13:00:00,2770,2900
2016-08-23 14:00:00,3040,3190
2016-08-23 15:00:00,3342,3460
2016-08-23 16:00:00,3642,3710
2016-08-23 17:00:00,3886,3940
2016-08-23 18:00:00,4057,4150
2016-08-23 19:00:00,4171,4280
2016-08-23 20:00:00,4261,4210
2016-08-23 21:00:00,4279,4110
2016-08-23 22:00:00,4097,3990
2016-08-23 23:00:00,3820,3840
2016-08-24 00:00:00,3670,3700
2016-08-24 01:00:00,3541,3580
2016-08-24 02:00:00,3279,3300
2016-08-24 03:00:00,2993,2980
2016-08-24 04:00:00,2723,2700
2016-08-24 05:00:00,2487,2500
2016-08-24 06:00:00,2337,2360
2016-08-24 07:00:00,2226,2270
2016-08-24 08:00:00,2168,2220
2016-08-24 09:00:00,2172,2250
2016-08-24 10:00:00,2323,2420
2016-08-24 11:00:00,2538,2560
2016-08-24 12:00:00,2559,2610
2016-08-24 13:00:00,2657,2840
2016-08-24 14:00:00,2865,3120
2016-08-24 15:00:00,3111,3400
2016-08-24 16:00:00,3335,3670
2016-08-24 17:00:00,3469,3900
2016-08-24 18:00:00,3411,4060
2016-08-24 19:00:00,3301,4190
2016-08-24 20:00:00,3392,4220
2016-08-24 21:00:00,3543,4160
2016-08-24 22:00:00,3628,4090
2016-08-24 23:00:00,3598,3910
2016-08-25 00:00:00,3481,3760
2016-08-25 01:00:00,3429,3620
2016-08-25 02:00:00,3220,3330
2016-08-25 03:00:00,2940,3000
2016-08-25 04:00:00,2696,2730
2016-08-25 05:00:00,2486,2490
2016-08-25 06:00:00,2335,2350
2016-08-25 07:00:00,2235,2230
2016-08-25 08:00:00,2161,2190
2016-08-25 09:00:00,2134,2210
2016-08-25 10:00:00,2252,2370
2016-08-25 11:00:00,2438,2500
2016-08-25 12:00:00,2460,2560
2016-08-25 13:00:00,2578,2760
2016-08-25 14:00:00,2806,3040
2016-08-25 15:00:00,3103,3300
2016-08-25 16:00:00,3347,3560
2016-08-25 17:00:00,3559,3790
2016-08-25 18:00:00,3747,4010
2016-08-25 19:00:00,3897,4190
2016-08-25 20:00:00,3990,4250
2016-08-25 21:00:00,4046,4020
2016-08-25 22:00:00,4038,3940
2016-08-25 23:00:00,3923,3760
2016-08-26 00:00:00,3726,3620
2016-08-26 01:00:00,3633,3500
2016-08-26 02:00:00,3381,3220
2016-08-26 03:00:00,3068,2900
2016-08-26 04:00:00,2748,2640
2016-08-26 05:00:00,2518,2435
2016-08-26 06:00:00,2352,2273
2016-08-26 07:00:00,2219,2178
2016-08-26 08:00:00,2148,2110
2016-08-26 09:00:00,2127,2130
2016-08-26 10:00:00,2252,2290
2016-08-26 11:00:00,2473,2430
2016-08-26 12:00:00,2517,2490
2016-08-26 13:00:00,2663,2720
2016-08-26 14:00:00,2950,3010
2016-08-26 15:00:00,3205,3300
2016-08-26 16:00:00,3460,3550
2016-08-26 17:00:00,3669,3760
2016-08-26 18:00:00,3775,3900
2016-08-26 19:00:00,3949,4000
2016-08-26 20:00:00,4065,3940
2016-08-26 21:00:00,4023,3860
2016-08-26 22:00:00,3792,3750
2016-08-26 23:00:00,3576,3620
2016-08-27 00:00:00,3384,3540
2016-08-27 01:00:00,3255,3370
2016-08-27 02:00:00,3083,3120
2016-08-27 03:00:00,2931,2840
2016-08-27 04:00:00,2736,2590
2016-08-27 05:00:00,2554,2420
2016-08-27 06:00:00,2400,2270
2016-08-27 07:00:00,2281,2170
2016-08-27 08:00:00,2215,2090
2016-08-27 09:00:00,2171,2060
2016-08-27 10:00:00,2181,2110
2016-08-27 11:00:00,2227,2120
2016-08-27 12:00:00,2273,2250
2016-08-27 13:00:00,2488,2560
2016-08-27 14:00:00,2777,2880
2016-08-27 15:00:00,3054,3180
2016-08-27 16:00:00,3306,3440
2016-08-27 17:00:00,3538,3630
2016-08-27 18:00:00,3706,3750
2016-08-27 19:00:00,3833,3830
2016-08-27 20:00:00,3856,3800
2016-08-27 21:00:00,3549,3740
2016-08-27 22:00:00,3240,3600
2016-08-27 23:00:00,3041,3440
2016-08-28 00:00:00,2913,3290
2016-08-28 01:00:00,2896,3210
2016-08-28 02:00:00,2772,3000
2016-08-28 03:00:00,2615,2750
2016-08-28 04:00:00,2463,2530
2016-08-28 05:00:00,2312,2380
2016-08-28 06:00:00,2214,2240
2016-08-28 07:00:00,2125,2130
2016-08-28 08:00:00,2055,2070
2016-08-28 09:00:00,2042,2030
2016-08-28 10:00:00,2062,2050
2016-08-28 11:00:00,2110,2040
2016-08-28 12:00:00,2158,2170
2016-08-28 13:00:00,2396,2470
2016-08-28 14:00:00,2715,2790
2016-08-28 15:00:00,2997,3070
2016-08-28 16:00:00,3243,3300
2016-08-28 17:00:00,3496,3460
2016-08-28 18:00:00,3690,3580
2016-08-28 19:00:00,3834,3650
2016-08-28 20:00:00,3896,3600
2016-08-28 21:00:00,3793,3570
2016-08-28 22:00:00,3661,3540
2016-08-28 23:00:00,3485,3480
2016-08-29 00:00:00,3362,3330
2016-08-29 01:00:00,3356,3240
2016-08-29 02:00:00,3174,3000
2016-08-29 03:00:00,2913,2720
2016-08-29 04:00:00,2672,2470
2016-08-29 05:00:00,2482,2413
2016-08-29 06:00:00,2339,2289
2016-08-29 07:00:00,2242,2210
2016-08-29 08:00:00,2216,2214
2016-08-29 09:00:00,2224,2231
2016-08-29 10:00:00,2360,2420
2016-08-29 11:00:00,2550,2560
2016-08-29 12:00:00,2553,2610
2016-08-29 13:00:00,2709,2810
2016-08-29 14:00:00,2971,3070
2016-08-29 15:00:00,3214,3320
2016-08-29 16:00:00,3402,3550
2016-08-29 17:00:00,3485,3750
2016-08-29 18:00:00,3568,3920
2016-08-29 19:00:00,3726,4050
2016-08-29 20:00:00,3617,4090
2016-08-29 21:00:00,3396,3970
2016-08-29 22:00:00,3341,3760
2016-08-29 23:00:00,3347,3620
2016-08-30 00:00:00,3269,3490
2016-08-30 01:00:00,3249,3380
2016-08-30 02:00:00,3058,3090
2016-08-30 03:00:00,2803,2800
2016-08-30 04:00:00,2542,2540
2016-08-30 05:00:00,2340,2350
2016-08-30 06:00:00,2246,2220
2016-08-30 07:00:00,2171,2140
2016-08-30 08:00:00,2115,2110
2016-08-30 09:00:00,2118,2120
2016-08-30 10:00:00,2287,2290
2016-08-30 11:00:00,2506,2440
2016-08-30 12:00:00,2544,2480
2016-08-30 13:00:00,2630,2670
2016-08-30 14:00:00,2851,2920
2016-08-30 15:00:00,3075,3160
2016-08-30 16:00:00,3258,3400
2016-08-30 17:00:00,3408,3570
2016-08-30 18:00:00,3501,3690
2016-08-30 19:00:00,3596,3770
2016-08-30 20:00:00,3610,3750
2016-08-30 21:00:00,3435,3690
2016-08-30 22:00:00,3326,3580
2016-08-30 23:00:00,3240,3440
2016-08-31 00:00:00,3190,3340
2016-08-31 01:00:00,3169,3250
2016-08-31 02:00:00,2965,3000
2016-08-31 03:00:00,2736,2710
2016-08-31 04:00:00,2504,2460
2016-08-31 05:00:00,2306,2220
2016-08-31 06:00:00,2149,2100
2016-08-31 07:00:00,2076,2030
2016-08-31 08:00:00,2033,2000
2016-08-31 09:00:00,2039,2030
2016-08-31 10:00:00,2200,2230
2016-08-31 11:00:00,2409,2380
2016-08-31 12:00:00,2456,2420
2016-08-31 13:00:00,2483,2530
2016-08-31 14:00:00,2570,2710
2016-08-31 15:00:00,2627,2890
2016-08-31 16:00:00,2663,3070
2016-08-31 17:00:00,2707,3210
2016-08-31 18:00:00,2708,3320
2016-08-31 19:00:00,2670,3440
2016-08-31 20:00:00,2677,3410
2016-08-31 21:00:00,2651,3320
2016-08-31 22:00:00,2672,3270
2016-08-31 23:00:00,2679,3150
2016-09-01 00:00:00,2698,3080
2016-09-01 01:00:00,2685,3020
2016-09-01 02:00:00,2564,2820
2016-09-01 03:00:00,2386,2570
2016-09-01 04:00:00,2213,2310
2016-09-01 05:00:00,2064,2022
2016-09-01 06:00:00,1977,1948
2016-09-01 07:00:00,1913,1890
2016-09-01 08:00:00,1873,1856
2016-09-01 09:00:00,1891,1926
2016-09-01 10:00:00,2013,2045
2016-09-01 11:00:00,2145,2230
2016-09-01 12:00:00,2238,2270
2016-09-01 13:00:00,2385,2390
2016-09-01 14:00:00,2573,2540
2016-09-01 15:00:00,2749,2640
2016-09-01 16:00:00,2868,2740
2016-09-01 17:00:00,2950,2790
2016-09-01 18:00:00,2962,2800
2016-09-01 19:00:00,2878,2790
2016-09-01 20:00:00,2856,2740
2016-09-01 21:00:00,2875,2700
2016-09-01 22:00:00,2926,2680
2016-09-01 23:00:00,2956,2580
2016-09-02 00:00:00,2895,2540
2016-09-02 01:00:00,2748,2490
2016-09-02 02:00:00,2717,2420
2016-09-02 03:00:00,2622,2360
2016-09-02 04:00:00,2474,2250
2016-09-02 05:00:00,2381,2356
2016-09-02 06:00:00,2332,2308
2016-09-02 07:00:00,2264,2242
2016-09-02 08:00:00,2231,2208
2016-09-02 09:00:00,2171,2097
2016-09-02 10:00:00,2178,2224
2016-09-02 11:00:00,2324,2380
2016-09-02 12:00:00,2377,2430
2016-09-02 13:00:00,2460,2590
2016-09-02 14:00:00,2572,2690
2016-09-02 15:00:00,2654,2760
2016-09-02 16:00:00,2706,2820
2016-09-02 17:00:00,2752,2860
2016-09-02 18:00:00,2808,2950
2016-09-02 19:00:00,2951,3020
2016-09-02 20:00:00,3084,2940
2016-09-02 21:00:00,3125,2870
2016-09-02 22:00:00,3133,2800
2016-09-02 23:00:00,3012,2790
2016-09-03 00:00:00,2907,2840
2016-09-03 01:00:00,2874,2800
2016-09-03 02:00:00,2752,2720
2016-09-03 03:00:00,2582,2540
2016-09-03 04:00:00,2384,2390
2016-09-03 05:00:00,2206,2270
2016-09-03 06:00:00,2095,2170
2016-09-03 07:00:00,2054,2100
2016-09-03 08:00:00,2009,2060
2016-09-03 09:00:00,1969,2020
2016-09-03 10:00:00,1974,2070
2016-09-03 11:00:00,2050,2120
2016-09-03 12:00:00,2100,2230
2016-09-03 13:00:00,2279,2490
2016-09-03 14:00:00,2507,2680
2016-09-03 15:00:00,2673,2860
2016-09-03 16:00:00,2750,3000
2016-09-03 17:00:00,2812,3140
2016-09-03 18:00:00,2812,3180
2016-09-03 19:00:00,2893,3200
2016-09-03 20:00:00,3017,3140
2016-09-03 21:00:00,3173,3090
2016-09-03 22:00:00,3226,3030
2016-09-03 23:00:00,3173,2980
2016-09-04 00:00:00,3026,2960
2016-09-04 01:00:00,2961,2860
2016-09-04 02:00:00,2803,2720
2016-09-04 03:00:00,2621,2560
2016-09-04 04:00:00,2441,2380
2016-09-04 05:00:00,2238,2210
2016-09-04 06:00:00,2111,2110
2016-09-04 07:00:00,2018,2030
2016-09-04 08:00:00,1964,1980
2016-09-04 09:00:00,1919,1940
2016-09-04 10:00:00,1920,1960
2016-09-04 11:00:00,1954,1980
2016-09-04 12:00:00,1977,2100
2016-09-04 13:00:00,2189,2400
2016-09-04 14:00:00,2509,2690
2016-09-04 15:00:00,2849,2940
2016-09-04 16:00:00,3108,3180
2016-09-04 17:00:00,3342,3400
2016-09-04 18:00:00,3524,3530
2016-09-04 19:00:00,3629,3660
2016-09-04 20:00:00,3675,3670
2016-09-04 21:00:00,3717,3630
2016-09-04 22:00:00,3673,3540
2016-09-04 23:00:00,3501,3430
2016-09-05 00:00:00,3275,3270
2016-09-05 01:00:00,3151,3140
2016-09-05 02:00:00,2956,2930
2016-09-05 03:00:00,2754,2710
2016-09-05 04:00:00,2514,2500
2016-09-05 05:00:00,2321,2330
2016-09-05 06:00:00,2177,2200
2016-09-05 07:00:00,2070,2100
2016-09-05 08:00:00,1989,2010
2016-09-05 09:00:00,1950,1990
2016-09-05 10:00:00,2003,2020
2016-09-05 11:00:00,2057,2030
2016-09-05 12:00:00,2080,2140
2016-09-05 13:00:00,2207,2460
2016-09-05 14:00:00,2478,2800
2016-09-05 15:00:00,2802,3090
2016-09-05 16:00:00,3089,3360
2016-09-05 17:00:00,3343,3560
2016-09-05 18:00:00,3521,3700
2016-09-05 19:00:00,3619,3810
2016-09-05 20:00:00,3587,3900
2016-09-05 21:00:00,3430,3740
2016-09-05 22:00:00,3271,3630
2016-09-05 23:00:00,3153,3480
2016-09-06 00:00:00,3054,3330
2016-09-06 01:00:00,3015,3220
2016-09-06 02:00:00,2820,2960
2016-09-06 03:00:00,2591,2740
2016-09-06 04:00:00,2335,2520
2016-09-06 05:00:00,2136,2067
2016-09-06 06:00:00,2008,1973
2016-09-06 07:00:00,1924,1890
2016-09-06 08:00:00,1868,1845
2016-09-06 09:00:00,1862,1889
2016-09-06 10:00:00,2020,2101
2016-09-06 11:00:00,2226,2250
2016-09-06 12:00:00,2245,2300
2016-09-06 13:00:00,2358,2480
2016-09-06 14:00:00,2585,2710
2016-09-06 15:00:00,2819,2930
2016-09-06 16:00:00,3054,3150
2016-09-06 17:00:00,3274,3350
2016-09-06 18:00:00,3438,3570
2016-09-06 19:00:00,3562,3780
2016-09-06 20:00:00,3703,3880
2016-09-06 21:00:00,3772,3760
2016-09-06 22:00:00,3757,3620
2016-09-06 23:00:00,3639,3480
2016-09-07 00:00:00,3493,3330
2016-09-07 01:00:00,3419,3200
2016-09-07 02:00:00,3142,2950
2016-09-07 03:00:00,2871,2670
2016-09-07 04:00:00,2598,2410
2016-09-07 05:00:00,2343,2234
2016-09-07 06:00:00,2165,2103
2016-09-07 07:00:00,2075,2042
2016-09-07 08:00:00,2009,1981
2016-09-07 09:00:00,1993,2015
2016-09-07 10:00:00,2149,2213
2016-09-07 11:00:00,2342,2350
2016-09-07 12:00:00,2366,2380
2016-09-07 13:00:00,2473,2560
2016-09-07 14:00:00,2693,2790
2016-09-07 15:00:00,2925,3020
2016-09-07 16:00:00,3172,3240
2016-09-07 17:00:00,3413,3440
2016-09-07 18:00:00,3630,3640
2016-09-07 19:00:00,3750,3850
2016-09-07 20:00:00,3853,3990
2016-09-07 21:00:00,3934,3950
2016-09-07 22:00:00,3925,3770
2016-09-07 23:00:00,3751,3560
2016-09-08 00:00:00,3536,3380
2016-09-08 01:00:00,3444,3250
2016-09-08 02:00:00,3218,3010
2016-09-08 03:00:00,2910,2740
2016-09-08 04:00:00,2626,2490
2016-09-08 05:00:00,2370,2269
2016-09-08 06:00:00,2179,2124
2016-09-08 07:00:00,2047,1996
2016-09-08 08:00:00,1961,1931
2016-09-08 09:00:00,1932,1964
2016-09-08 10:00:00,2088,2152
2016-09-08 11:00:00,2288,2290
2016-09-08 12:00:00,2322,2330
2016-09-08 13:00:00,2419,2510
2016-09-08 14:00:00,2627,2750
2016-09-08 15:00:00,2935,2980
2016-09-08 16:00:00,3225,3220
2016-09-08 17:00:00,3472,3460
2016-09-08 18:00:00,3649,3650
2016-09-08 19:00:00,3788,3840
2016-09-08 20:00:00,3887,4000
2016-09-08 21:00:00,3950,4040
2016-09-08 22:00:00,3977,3920
2016-09-08 23:00:00,3857,3640
2016-09-09 00:00:00,3694,3500
2016-09-09 01:00:00,3631,3310
2016-09-09 02:00:00,3380,3070
2016-09-09 03:00:00,3075,2780
2016-09-09 04:00:00,2769,2530
2016-09-09 05:00:00,2526,2434
2016-09-09 06:00:00,2336,2273
2016-09-09 07:00:00,2198,2143
2016-09-09 08:00:00,2130,2107
2016-09-09 09:00:00,2113,2133
2016-09-09 10:00:00,2238,2294
2016-09-09 11:00:00,2403,2420
2016-09-09 12:00:00,2400,2460
2016-09-09 13:00:00,2527,2660
2016-09-09 14:00:00,2787,2920
2016-09-09 15:00:00,3084,3180
2016-09-09 16:00:00,3385,3420
2016-09-09 17:00:00,3640,3760
2016-09-09 18:00:00,3748,4050
2016-09-09 19:00:00,3872,4090
2016-09-09 20:00:00,3974,4040
2016-09-09 21:00:00,4003,3950
2016-09-09 22:00:00,3947,3740
2016-09-09 23:00:00,3774,3480
2016-09-10 00:00:00,3592,3360
2016-09-10 01:00:00,3516,3210
2016-09-10 02:00:00,3310,3020
2016-09-10 03:00:00,3088,2790
2016-09-10 04:00:00,2859,2560
2016-09-10 05:00:00,2639,2400
2016-09-10 06:00:00,2462,2260
2016-09-10 07:00:00,2313,2150
2016-09-10 08:00:00,2212,2090
2016-09-10 09:00:00,2175,2050
2016-09-10 10:00:00,2212,2080
2016-09-10 11:00:00,2215,2120
2016-09-10 12:00:00,2239,2230
2016-09-10 13:00:00,2441,2510
2016-09-10 14:00:00,2748,2810
2016-09-10 15:00:00,3052,3080
2016-09-10 16:00:00,3336,3310
2016-09-10 17:00:00,3576,3540
2016-09-10 18:00:00,3752,3720
2016-09-10 19:00:00,3865,3850
2016-09-10 20:00:00,3934,3820
2016-09-10 21:00:00,3954,3720
2016-09-10 22:00:00,3941,3470
2016-09-10 23:00:00,3787,3280
2016-09-11 00:00:00,3607,3200
2016-09-11 01:00:00,3488,3060
2016-09-11 02:00:00,3247,2890
2016-09-11 03:00:00,3022,2700
2016-09-11 04:00:00,2827,2500
2016-09-11 05:00:00,2613,2360
2016-09-11 06:00:00,2444,2220
2016-09-11 07:00:00,2297,2120
2016-09-11 08:00:00,2178,2060
2016-09-11 09:00:00,2121,2020
2016-09-11 10:00:00,2085,2030
2016-09-11 11:00:00,2110,2040
2016-09-11 12:00:00,2130,2140
2016-09-11 13:00:00,2344,2440
2016-09-11 14:00:00,2659,2740
2016-09-11 15:00:00,2970,2990
2016-09-11 16:00:00,3260,3220
2016-09-11 17:00:00,3512,3420
2016-09-11 18:00:00,3691,3610
2016-09-11 19:00:00,3822,3730
2016-09-11 20:00:00,3906,3800
2016-09-11 21:00:00,3955,3740
2016-09-11 22:00:00,3949,3470
2016-09-11 23:00:00,3818,3290
2016-09-12 00:00:00,3660,3220
2016-09-12 01:00:00,3545,3070
2016-09-12 02:00:00,3277,2880
2016-09-12 03:00:00,3005,2650
2016-09-12 04:00:00,2737,2430
2016-09-12 05:00:00,2480,2250
2016-09-12 06:00:00,2313,2130
2016-09-12 07:00:00,2212,2050
2016-09-12 08:00:00,2140,2020
2016-09-12 09:00:00,2143,2040
2016-09-12 10:00:00,2286,2210
2016-09-12 11:00:00,2504,2370
2016-09-12 12:00:00,2539,2420
2016-09-12 13:00:00,2620,2590
2016-09-12 14:00:00,2813,2830
2016-09-12 15:00:00,3060,3100
2016-09-12 16:00:00,3310,3330
2016-09-12 17:00:00,3543,3630
2016-09-12 18:00:00,3699,3820
2016-09-12 19:00:00,3748,3920
2016-09-12 20:00:00,3684,3970
2016-09-12 21:00:00,3573,3900
2016-09-12 22:00:00,3427,3620
2016-09-12 23:00:00,3270,3430
2016-09-13 00:00:00,3202,3340
2016-09-13 01:00:00,3136,3180
2016-09-13 02:00:00,2935,2940
2016-09-13 03:00:00,2693,2680
2016-09-13 04:00:00,2457,2440
2016-09-13 05:00:00,2249,2330
2016-09-13 06:00:00,2126,2220
2016-09-13 07:00:00,2042,2130
2016-09-13 08:00:00,2015,2090
2016-09-13 09:00:00,2028,2110
2016-09-13 10:00:00,2181,2280
2016-09-13 11:00:00,2378,2440
2016-09-13 12:00:00,2405,2450
2016-09-13 13:00:00,2491,2620
2016-09-13 14:00:00,2702,2870
2016-09-13 15:00:00,2936,3110
2016-09-13 16:00:00,3162,3330
2016-09-13 17:00:00,3396,3510
2016-09-13 18:00:00,3594,3650
2016-09-13 19:00:00,3687,3760
2016-09-13 20:00:00,3735,3800
2016-09-13 21:00:00,3791,3760
2016-09-13 22:00:00,3752,3500
2016-09-13 23:00:00,3635,3200
2016-09-14 00:00:00,3510,3220
2016-09-14 01:00:00,3430,3050
2016-09-14 02:00:00,3203,2840
2016-09-14 03:00:00,2929,2580
2016-09-14 04:00:00,2660,2360
2016-09-14 05:00:00,2450,2110
2016-09-14 06:00:00,2307,2000
2016-09-14 07:00:00,2221,1940
2016-09-14 08:00:00,2159,1920
2016-09-14 09:00:00,2146,1960
2016-09-14 10:00:00,2285,2160
2016-09-14 11:00:00,2487,2330
2016-09-14 12:00:00,2530,2350
2016-09-14 13:00:00,2620,2510
2016-09-14 14:00:00,2846,2730
2016-09-14 15:00:00,3084,2960
2016-09-14 16:00:00,3359,3200
2016-09-14 17:00:00,3581,3380
2016-09-14 18:00:00,3688,3530
2016-09-14 19:00:00,3716,3590
2016-09-14 20:00:00,3737,3630
2016-09-14 21:00:00,3801,3530
2016-09-14 22:00:00,3790,3480
2016-09-14 23:00:00,3644,3350
2016-09-15 00:00:00,3535,3260
2016-09-15 01:00:00,3450,3100
2016-09-15 02:00:00,3209,2870
2016-09-15 03:00:00,2933,2610
2016-09-15 04:00:00,2674,2360
2016-09-15 05:00:00,2461,2290
2016-09-15 06:00:00,2322,2150
2016-09-15 07:00:00,2209,2070
2016-09-15 08:00:00,2143,2050
2016-09-15 09:00:00,2168,2070
2016-09-15 10:00:00,2314,2250
2016-09-15 11:00:00,2505,2420
2016-09-15 12:00:00,2503,2440
2016-09-15 13:00:00,2634,2610
2016-09-15 14:00:00,2874,2860
2016-09-15 15:00:00,3140,3100
2016-09-15 16:00:00,3384,3340
2016-09-15 17:00:00,3591,3540
2016-09-15 18:00:00,3772,3690
2016-09-15 19:00:00,3871,3750
2016-09-15 20:00:00,3953,3760
2016-09-15 21:00:00,3986,3730
2016-09-15 22:00:00,3930,3650
2016-09-15 23:00:00,3784,3510
2016-09-16 00:00:00,3660,3430
2016-09-16 01:00:00,3581,3270
2016-09-16 02:00:00,3356,3040
2016-09-16 03:00:00,3040,2760
2016-09-16 04:00:00,2743,2520
2016-09-16 05:00:00,2478,2397
2016-09-16 06:00:00,2321,2259
2016-09-16 07:00:00,2218,2181
2016-09-16 08:00:00,2157,2122
2016-09-16 09:00:00,2143,2154
2016-09-16 10:00:00,2254,2311
2016-09-16 11:00:00,2452,2460
2016-09-16 12:00:00,2468,2450
2016-09-16 13:00:00,2584,2650
2016-09-16 14:00:00,2867,2890
2016-09-16 15:00:00,3143,3150
2016-09-16 16:00:00,3400,3390
2016-09-16 17:00:00,3601,3640
2016-09-16 18:00:00,3731,3840
2016-09-16 19:00:00,3788,3990
2016-09-16 20:00:00,3808,4040
2016-09-16 21:00:00,3742,3920
2016-09-16 22:00:00,3639,3730
2016-09-16 23:00:00,3459,3480
2016-09-17 00:00:00,3331,3390
2016-09-17 01:00:00,3290,3190
2016-09-17 02:00:00,3082,2980
2016-09-17 03:00:00,2834,2750
2016-09-17 04:00:00,2603,2520
2016-09-17 05:00:00,2395,2340
2016-09-17 06:00:00,2253,2210
2016-09-17 07:00:00,2148,2110
2016-09-17 08:00:00,2085,2050
2016-09-17 09:00:00,2065,2020
2016-09-17 10:00:00,2083,2060
2016-09-17 11:00:00,2156,2110
2016-09-17 12:00:00,2202,2180
2016-09-17 13:00:00,2390,2450
2016-09-17 14:00:00,2637,2730
2016-09-17 15:00:00,2941,3010
2016-09-17 16:00:00,3219,3230
2016-09-17 17:00:00,3452,3450
2016-09-17 18:00:00,3613,3640
2016-09-17 19:00:00,3737,3780
2016-09-17 20:00:00,3798,3840
2016-09-17 21:00:00,3794,3790
2016-09-17 22:00:00,3731,3620
2016-09-17 23:00:00,3583,3350
2016-09-18 00:00:00,3456,3270
2016-09-18 01:00:00,3362,3090
2016-09-18 02:00:00,3132,2890
2016-09-18 03:00:00,2898,2680
2016-09-18 04:00:00,2687,2460
2016-09-18 05:00:00,2485,2270
2016-09-18 06:00:00,2344,2150
2016-09-18 07:00:00,2217,2050
2016-09-18 08:00:00,2137,1990
2016-09-18 09:00:00,2076,1960
2016-09-18 10:00:00,2022,1990
2016-09-18 11:00:00,2044,2010
2016-09-18 12:00:00,2077,2080
2016-09-18 13:00:00,2312,2360
2016-09-18 14:00:00,2588,2650
2016-09-18 15:00:00,2895,2920
2016-09-18 16:00:00,3181,3160
2016-09-18 17:00:00,3452,3360
2016-09-18 18:00:00,3638,3550
2016-09-18 19:00:00,3663,3680
2016-09-18 20:00:00,3551,3750
2016-09-18 21:00:00,3571,3700
2016-09-18 22:00:00,3590,3580
2016-09-18 23:00:00,3515,3340
2016-09-19 00:00:00,3417,3290
2016-09-19 01:00:00,3339,3130
2016-09-19 02:00:00,3109,2910
2016-09-19 03:00:00,2841,2670
2016-09-19 04:00:00,2592,2430
2016-09-19 05:00:00,2368,2260
2016-09-19 06:00:00,2211,2150
2016-09-19 07:00:00,2129,2070
2016-09-19 08:00:00,2071,2040
2016-09-19 09:00:00,2075,2080
2016-09-19 10:00:00,2213,2250
2016-09-19 11:00:00,2400,2430
2016-09-19 12:00:00,2421,2430
2016-09-19 13:00:00,2526,2610
2016-09-19 14:00:00,2791,2860
2016-09-19 15:00:00,3064,3130
2016-09-19 16:00:00,3331,3370
2016-09-19 17:00:00,3567,3570
2016-09-19 18:00:00,3752,3750
2016-09-19 19:00:00,3881,3900
2016-09-19 20:00:00,3936,3980
2016-09-19 21:00:00,3947,3860
2016-09-19 22:00:00,3885,3700
2016-09-19 23:00:00,3749,3510
2016-09-20 00:00:00,3624,3450
2016-09-20 01:00:00,3509,3280
2016-09-20 02:00:00,3246,3020
2016-09-20 03:00:00,2881,2730
2016-09-20 04:00:00,2610,2480
2016-09-20 05:00:00,2400,2350
2016-09-20 06:00:00,2227,2210
2016-09-20 07:00:00,2108,2120
2016-09-20 08:00:00,2039,2080
2016-09-20 09:00:00,2017,2110
2016-09-20 10:00:00,2144,2290
2016-09-20 11:00:00,2354,2450
2016-09-20 12:00:00,2388,2460
2016-09-20 13:00:00,2511,2610
2016-09-20 14:00:00,2808,2860
2016-09-20 15:00:00,3038,3110
2016-09-20 16:00:00,3067,3350
2016-09-20 17:00:00,3112,3540
2016-09-20 18:00:00,3254,3690
2016-09-20 19:00:00,3452,3820
2016-09-20 20:00:00,3617,3900
2016-09-20 21:00:00,3708,3840
