date_time,demand (MW),forecast demand (MW)
2016-03-11 12:00:00,1375,1406
2016-03-11 13:00:00,1468,1509
2016-03-11 14:00:00,1590,1630
2016-03-11 15:00:00,1598,1646
2016-03-11 16:00:00,1567,1625
2016-03-11 17:00:00,1559,1608
2016-03-11 18:00:00,1560,1582
2016-03-11 19:00:00,1551,1566
2016-03-11 20:00:00,1539,1553
2016-03-11 21:00:00,1530,1553
2016-03-11 22:00:00,1536,1542
2016-03-11 23:00:00,1543,1566
2016-03-12 00:00:00,1544,1568
2016-03-12 01:00:00,1560,1594
2016-03-12 02:00:00,1636,1694
2016-03-12 03:00:00,1651,1708
2016-03-12 04:00:00,1649,1697
2016-03-12 05:00:00,1582,1636
2016-03-12 06:00:00,1498,1539
2016-03-12 07:00:00,1406,1451
2016-03-12 08:00:00,1345,1393
2016-03-12 09:00:00,1303,1360
2016-03-12 10:00:00,1289,1348
2016-03-12 11:00:00,1279,1353
2016-03-12 12:00:00,1292,1370
2016-03-12 13:00:00,1333,1413
2016-03-12 14:00:00,1370,1480
2016-03-12 15:00:00,1404,1510
2016-03-12 16:00:00,1441,1546
2016-03-12 17:00:00,1453,1562
2016-03-12 18:00:00,1459,1556
2016-03-12 19:00:00,1471,1545
2016-03-12 20:00:00,1475,1537
2016-03-12 21:00:00,1467,1516
2016-03-12 22:00:00,1460,1514
2016-03-12 23:00:00,1478,1515
2016-03-13 00:00:00,1500,1543
2016-03-13 01:00:00,1537,1594
2016-03-13 02:00:00,1648,1698
2016-03-13 03:00:00,1698,1713
2016-03-13 04:00:00,1683,1687
2016-03-13 05:00:00,1622,1624
2016-03-13 06:00:00,1534,1534
2016-03-13 07:00:00,1466,1457
2016-03-13 08:00:00,1406,1404
2016-03-13 09:00:00,1371,1049
2016-03-13 10:00:00,1352,1355
2016-03-13 11:00:00,1355,1359
2016-03-13 12:00:00,1381,1362
2016-03-13 13:00:00,1425,1396
2016-03-13 14:00:00,1461,1463
2016-03-13 15:00:00,1463,1508
2016-03-13 16:00:00,1466,1526
2016-03-13 17:00:00,1451,1527
2016-03-13 18:00:00,1438,1519
2016-03-13 19:00:00,1420,1505
2016-03-13 20:00:00,1399,1485
2016-03-13 21:00:00,1390,1478
2016-03-13 22:00:00,1391,1471
2016-03-13 23:00:00,1401,1472
2016-03-14 00:00:00,1441,1477
2016-03-14 01:00:00,1486,1512
2016-03-14 02:00:00,1609,1582
2016-03-14 03:00:00,1658,1685
2016-03-14 04:00:00,1603,1699
2016-03-14 05:00:00,1494,1597
2016-03-14 06:00:00,1384,1494
2016-03-14 07:00:00,1319,1410
2016-03-14 08:00:00,1278,1352
2016-03-14 09:00:00,1264,1329
2016-03-14 10:00:00,1264,1323
2016-03-14 11:00:00,1292,1337
2016-03-14 12:00:00,1375,1368
2016-03-14 13:00:00,1517,1457
2016-03-14 14:00:00,1597,1568
2016-03-14 15:00:00,1587,1597
2016-03-14 16:00:00,1581,1588
2016-03-14 17:00:00,1552,1582
2016-03-14 18:00:00,1539,1567
2016-03-14 19:00:00,1522,1552
2016-03-14 20:00:00,1512,1531
2016-03-14 21:00:00,1511,1531
2016-03-14 22:00:00,1509,1531
2016-03-14 23:00:00,1513,1526
2016-03-15 00:00:00,1517,1532
2016-03-15 01:00:00,1538,1556
2016-03-15 02:00:00,1643,1603
2016-03-15 03:00:00,1690,1707
2016-03-15 04:00:00,1629,1730
2016-03-15 05:00:00,1516,1618
2016-03-15 06:00:00,1394,1501
2016-03-15 07:00:00,1331,1415
2016-03-15 08:00:00,1292,1351
2016-03-15 09:00:00,1266,1326
2016-03-15 10:00:00,1264,1327
2016-03-15 11:00:00,1296,1335
2016-03-15 12:00:00,1377,1390
2016-03-15 13:00:00,1528,1508
2016-03-15 14:00:00,1595,1612
2016-03-15 15:00:00,1578,1604
2016-03-15 16:00:00,1560,1589
2016-03-15 17:00:00,1551,1574
2016-03-15 18:00:00,1532,1562
2016-03-15 19:00:00,1518,1539
2016-03-15 20:00:00,1507,1524
2016-03-15 21:00:00,1499,1519
2016-03-15 22:00:00,1493,1518
2016-03-15 23:00:00,1495,1523
2016-03-16 00:00:00,1679,1532
2016-03-16 01:00:00,1531,1555
2016-03-16 02:00:00,1643,1669
2016-03-16 03:00:00,1712,1720
2016-03-16 04:00:00,1654,1681
2016-03-16 05:00:00,1539,1588
2016-03-16 06:00:00,1427,1473
2016-03-16 07:00:00,1379,1401
2016-03-16 08:00:00,1333,1328
2016-03-16 09:00:00,1322,1313
2016-03-16 10:00:00,1318,1313
2016-03-16 11:00:00,1355,1331
2016-03-16 12:00:00,1442,1401
2016-03-16 13:00:00,1606,1538
2016-03-16 14:00:00,1678,1636
2016-03-16 15:00:00,1641,1624
2016-03-16 16:00:00,1603,1594
2016-03-16 17:00:00,1572,1569
2016-03-16 18:00:00,1544,1557
2016-03-16 19:00:00,1517,1525
2016-03-16 20:00:00,1512,1515
2016-03-16 21:00:00,1502,1510
2016-03-16 22:00:00,1505,1512
2016-03-16 23:00:00,1512,1518
2016-03-17 00:00:00,1519,1519
2016-03-17 01:00:00,1529,1542
2016-03-17 02:00:00,1643,1645
2016-03-17 03:00:00,1701,1696
2016-03-17 04:00:00,1647,1654
2016-03-17 05:00:00,1523,1558
2016-03-17 06:00:00,1424,1449
2016-03-17 07:00:00,1380,1383
2016-03-17 08:00:00,1334,1349
2016-03-17 09:00:00,1326,1329
2016-03-17 10:00:00,1330,1331
2016-03-17 11:00:00,1358,1347
2016-03-17 12:00:00,1455,1417
2016-03-17 13:00:00,1617,1564
2016-03-17 14:00:00,1690,1648
2016-03-17 15:00:00,1664,1638
2016-03-17 16:00:00,1631,1609
2016-03-17 17:00:00,1606,1584
2016-03-17 18:00:00,1580,1558
2016-03-17 19:00:00,1553,1537
2016-03-17 20:00:00,1536,1524
2016-03-17 21:00:00,1523,1516
2016-03-17 22:00:00,1526,1510
2016-03-17 23:00:00,1533,1519
2016-03-18 00:00:00,1533,1517
2016-03-18 01:00:00,1549,1530
2016-03-18 02:00:00,1637,1612
2016-03-18 03:00:00,1711,1676
2016-03-18 04:00:00,1654,1646
2016-03-18 05:00:00,1533,1551
2016-03-18 06:00:00,1427,1443
2016-03-18 07:00:00,1366,1383
2016-03-18 08:00:00,1323,1329
2016-03-18 09:00:00,1306,1311
2016-03-18 10:00:00,1311,1311
2016-03-18 11:00:00,1342,1336
2016-03-18 12:00:00,1415,1406
2016-03-18 13:00:00,1560,1545
2016-03-18 14:00:00,1634,1624
2016-03-18 15:00:00,1613,1621
2016-03-18 16:00:00,1589,1594
2016-03-18 17:00:00,1577,1571
2016-03-18 18:00:00,1559,1547
2016-03-18 19:00:00,1531,1522
2016-03-18 20:00:00,1529,1514
2016-03-18 21:00:00,1521,1503
2016-03-18 22:00:00,1513,1505
2016-03-18 23:00:00,1511,1509
2016-03-19 00:00:00,1515,1506
2016-03-19 01:00:00,1518,1507
2016-03-19 02:00:00,1594,1592
2016-03-19 03:00:00,1651,1654
2016-03-19 04:00:00,1605,1626
2016-03-19 05:00:00,1512,1543
2016-03-19 06:00:00,1422,1459
2016-03-19 07:00:00,1367,1406
2016-03-19 08:00:00,1330,1370
2016-03-19 09:00:00,1313,1346
2016-03-19 10:00:00,1315,1348
2016-03-19 11:00:00,1324,1350
2016-03-19 12:00:00,1370,1397
2016-03-19 13:00:00,1447,1471
2016-03-19 14:00:00,1498,1511
2016-03-19 15:00:00,1536,1543
2016-03-19 16:00:00,1542,1555
2016-03-19 17:00:00,1516,1546
2016-03-19 18:00:00,1494,1519
2016-03-19 19:00:00,1458,1496
2016-03-19 20:00:00,1431,1470
2016-03-19 21:00:00,1417,1446
2016-03-19 22:00:00,1405,1443
2016-03-19 23:00:00,1421,1452
2016-03-20 00:00:00,1449,1460
2016-03-20 01:00:00,1482,1484
2016-03-20 02:00:00,1578,1572
2016-03-20 03:00:00,1632,1635
2016-03-20 04:00:00,1595,1612
2016-03-20 05:00:00,1521,1533
2016-03-20 06:00:00,1437,1457
2016-03-20 07:00:00,1384,1402
2016-03-20 08:00:00,1353,1356
2016-03-20 09:00:00,1330,1332
2016-03-20 10:00:00,1335,1341
2016-03-20 11:00:00,1342,1340
2016-03-20 12:00:00,1369,1381
2016-03-20 13:00:00,1435,1434
2016-03-20 14:00:00,1468,1470
2016-03-20 15:00:00,1489,1500
2016-03-20 16:00:00,1496,1517
2016-03-20 17:00:00,1477,1508
2016-03-20 18:00:00,1450,1484
2016-03-20 19:00:00,1427,1461
2016-03-20 20:00:00,1407,1438
2016-03-20 21:00:00,1395,1420
2016-03-20 22:00:00,1394,1421
2016-03-20 23:00:00,1406,1437
2016-03-21 00:00:00,1445,1458
2016-03-21 01:00:00,1485,1484
2016-03-21 02:00:00,1593,1575
2016-03-21 03:00:00,1665,1642
2016-03-21 04:00:00,1610,1609
2016-03-21 05:00:00,1503,1521
2016-03-21 06:00:00,1398,1429
2016-03-21 07:00:00,1334,1369
2016-03-21 08:00:00,1306,1315
2016-03-21 09:00:00,1294,1298
2016-03-21 10:00:00,1275,1304
2016-03-21 11:00:00,1293,1317
2016-03-21 12:00:00,1380,1384
2016-03-21 13:00:00,1536,1503
2016-03-21 14:00:00,1586,1553
2016-03-21 15:00:00,1566,1552
2016-03-21 16:00:00,1543,1547
2016-03-21 17:00:00,1532,1541
2016-03-21 18:00:00,1531,1530
2016-03-21 19:00:00,1531,1515
2016-03-21 20:00:00,1528,1506
2016-03-21 21:00:00,1539,1508
2016-03-21 22:00:00,1531,1517
2016-03-21 23:00:00,1541,1533
2016-03-22 00:00:00,1536,1548
2016-03-22 01:00:00,1549,1557
2016-03-22 02:00:00,1642,1646
2016-03-22 03:00:00,1697,1698
2016-03-22 04:00:00,1629,1650
2016-03-22 05:00:00,1509,1539
2016-03-22 06:00:00,1398,1429
2016-03-22 07:00:00,1336,1358
2016-03-22 08:00:00,1292,1323
2016-03-22 09:00:00,1274,1298
2016-03-22 10:00:00,1276,1294
2016-03-22 11:00:00,1292,1305
2016-03-22 12:00:00,1370,1357
2016-03-22 13:00:00,1515,1489
2016-03-22 14:00:00,1571,1582
2016-03-22 15:00:00,1587,1582
2016-03-22 16:00:00,1591,1570
2016-03-22 17:00:00,1578,1559
2016-03-22 18:00:00,1549,1549
2016-03-22 19:00:00,1533,1537
2016-03-22 20:00:00,1538,1532
2016-03-22 21:00:00,1539,1540
2016-03-22 22:00:00,1539,1548
2016-03-22 23:00:00,1546,1568
2016-03-23 00:00:00,1541,1572
2016-03-23 01:00:00,1550,1585
2016-03-23 02:00:00,1632,1671
2016-03-23 03:00:00,1705,1715
2016-03-23 04:00:00,1618,1673
2016-03-23 05:00:00,1508,1567
2016-03-23 06:00:00,1402,1452
2016-03-23 07:00:00,1350,1376
2016-03-23 08:00:00,1309,1324
2016-03-23 09:00:00,1296,1302
2016-03-23 10:00:00,1305,1297
2016-03-23 11:00:00,1334,1294
2016-03-23 12:00:00,1411,1367
2016-03-23 13:00:00,1572,1506
2016-03-23 14:00:00,1616,1594
2016-03-23 15:00:00,1589,1596
2016-03-23 16:00:00,1576,1588
2016-03-23 17:00:00,1559,1580
2016-03-23 18:00:00,1541,1573
2016-03-23 19:00:00,1533,1561
2016-03-23 20:00:00,1538,1557
2016-03-23 21:00:00,1528,1554
2016-03-23 22:00:00,1525,1553
2016-03-23 23:00:00,1529,1564
2016-03-24 00:00:00,1533,1562
2016-03-24 01:00:00,1555,1592
2016-03-24 02:00:00,1656,1678
2016-03-24 03:00:00,1734,1741
2016-03-24 04:00:00,1687,1700
2016-03-24 05:00:00,1565,1592
2016-03-24 06:00:00,1475,1480
2016-03-24 07:00:00,1424,1419
2016-03-24 08:00:00,1387,1382
2016-03-24 09:00:00,1378,1364
2016-03-24 10:00:00,1388,1372
2016-03-24 11:00:00,1414,1399
2016-03-24 12:00:00,1517,1472
2016-03-24 13:00:00,1655,1622
2016-03-24 14:00:00,1688,1713
2016-03-24 15:00:00,1667,1707
2016-03-24 16:00:00,1630,1677
2016-03-24 17:00:00,1601,1645
2016-03-24 18:00:00,1566,1605
2016-03-24 19:00:00,1535,1572
2016-03-24 20:00:00,1520,1552
2016-03-24 21:00:00,1508,1539
2016-03-24 22:00:00,1494,1526
2016-03-24 23:00:00,1476,1533
2016-03-25 00:00:00,1488,1541
2016-03-25 01:00:00,1502,1566
2016-03-25 02:00:00,1601,1655
2016-03-25 03:00:00,1678,1715
2016-03-25 04:00:00,1624,1672
2016-03-25 05:00:00,1532,1578
2016-03-25 06:00:00,1440,1469
2016-03-25 07:00:00,1388,1409
2016-03-25 08:00:00,1358,1384
2016-03-25 09:00:00,1337,1369
2016-03-25 10:00:00,1345,1333
2016-03-25 11:00:00,1368,1389
2016-03-25 12:00:00,1440,1457
2016-03-25 13:00:00,1549,1596
2016-03-25 14:00:00,1577,1679
2016-03-25 15:00:00,1586,1661
2016-03-25 16:00:00,1567,1635
2016-03-25 17:00:00,1548,1605
2016-03-25 18:00:00,1514,1577
2016-03-25 19:00:00,1489,1553
2016-03-25 20:00:00,1473,1536
2016-03-25 21:00:00,1472,1520
2016-03-25 22:00:00,1457,1513
2016-03-25 23:00:00,1450,1510
2016-03-26 00:00:00,1466,1513
2016-03-26 01:00:00,1473,1527
2016-03-26 02:00:00,1556,1607
2016-03-26 03:00:00,1642,1678
2016-03-26 04:00:00,1609,1656
2016-03-26 05:00:00,1530,1575
2016-03-26 06:00:00,1431,1488
2016-03-26 07:00:00,1389,1432
2016-03-26 08:00:00,1343,1389
2016-03-26 09:00:00,1314,1359
2016-03-26 10:00:00,1318,1358
2016-03-26 11:00:00,1330,1368
2016-03-26 12:00:00,1367,1410
2016-03-26 13:00:00,1437,1482
2016-03-26 14:00:00,1475,1517
2016-03-26 15:00:00,1515,1546
2016-03-26 16:00:00,1539,1566
2016-03-26 17:00:00,1530,1556
2016-03-26 18:00:00,1527,1527
2016-03-26 19:00:00,1529,1510
2016-03-26 20:00:00,1512,1486
2016-03-26 21:00:00,1486,1470
2016-03-26 22:00:00,1470,1462
2016-03-26 23:00:00,1468,1461
2016-03-27 00:00:00,1486,1483
2016-03-27 01:00:00,1493,1507
2016-03-27 02:00:00,1589,1596
2016-03-27 03:00:00,1661,1656
2016-03-27 04:00:00,1633,1636
2016-03-27 05:00:00,1564,1570
2016-03-27 06:00:00,1473,1494
2016-03-27 07:00:00,1424,1441
2016-03-27 08:00:00,1385,1403
2016-03-27 09:00:00,1359,1383
2016-03-27 10:00:00,1363,1382
2016-03-27 11:00:00,1376,1389
2016-03-27 12:00:00,1421,1423
2016-03-27 13:00:00,1483,1483
2016-03-27 14:00:00,1517,1519
2016-03-27 15:00:00,1533,1545
2016-03-27 16:00:00,1523,1558
2016-03-27 17:00:00,1493,1547
2016-03-27 18:00:00,1447,1525
2016-03-27 19:00:00,1411,1492
2016-03-27 20:00:00,1372,1473
2016-03-27 21:00:00,1345,1456
2016-03-27 22:00:00,1331,1446
2016-03-27 23:00:00,1342,1445
2016-03-28 00:00:00,1371,1479
2016-03-28 01:00:00,1416,1510
2016-03-28 02:00:00,1510,1609
2016-03-28 03:00:00,1593,1669
2016-03-28 04:00:00,1557,1643
2016-03-28 05:00:00,1475,1561
2016-03-28 06:00:00,1383,1470
2016-03-28 07:00:00,1336,1411
2016-03-28 08:00:00,1310,1366
2016-03-28 09:00:00,1300,1348
2016-03-28 10:00:00,1305,1341
2016-03-28 11:00:00,1337,1362
2016-03-28 12:00:00,1413,1427
2016-03-28 13:00:00,1532,1541
2016-03-28 14:00:00,1577,1604
2016-03-28 15:00:00,1579,1609
2016-03-28 16:00:00,1563,1605
2016-03-28 17:00:00,1543,1594
2016-03-28 18:00:00,1552,1567
2016-03-28 19:00:00,1552,1556
2016-03-28 20:00:00,1534,1554
2016-03-28 21:00:00,1529,1548
2016-03-28 22:00:00,1523,1548
2016-03-28 23:00:00,1525,1550
2016-03-29 00:00:00,1534,1557
2016-03-29 01:00:00,1552,1569
2016-03-29 02:00:00,1629,1644
2016-03-29 03:00:00,1690,1711
2016-03-29 04:00:00,1618,1683
2016-03-29 05:00:00,1501,1587
2016-03-29 06:00:00,1396,1473
2016-03-29 07:00:00,1327,1399
2016-03-29 08:00:00,1292,1343
2016-03-29 09:00:00,1272,1323
2016-03-29 10:00:00,1273,1312
2016-03-29 11:00:00,1296,1327
2016-03-29 12:00:00,1367,1389
2016-03-29 13:00:00,1497,1510
2016-03-29 14:00:00,1533,1597
2016-03-29 15:00:00,1536,1602
2016-03-29 16:00:00,1538,1595
2016-03-29 17:00:00,1547,1582
2016-03-29 18:00:00,1540,1572
2016-03-29 19:00:00,1534,1547
2016-03-29 20:00:00,1531,1545
2016-03-29 21:00:00,1533,1540
2016-03-29 22:00:00,1541,1538
2016-03-29 23:00:00,1548,1540
2016-03-30 00:00:00,1543,1553
2016-03-30 01:00:00,1554,1566
2016-03-30 02:00:00,1624,1644
2016-03-30 03:00:00,1684,1718
2016-03-30 04:00:00,1623,1689
2016-03-30 05:00:00,1510,1591
2016-03-30 06:00:00,1406,1477
2016-03-30 07:00:00,1359,1413
2016-03-30 08:00:00,1322,1354
2016-03-30 09:00:00,1306,1335
2016-03-30 10:00:00,1304,1337
2016-03-30 11:00:00,1324,1353
2016-03-30 12:00:00,1407,1425
2016-03-30 13:00:00,1530,1556
2016-03-30 14:00:00,1595,1654
2016-03-30 15:00:00,1610,1657
2016-03-30 16:00:00,1607,1633
2016-03-30 17:00:00,1585,1606
2016-03-30 18:00:00,1572,1603
2016-03-30 19:00:00,1558,1591
2016-03-30 20:00:00,1542,1580
2016-03-30 21:00:00,1525,1571
2016-03-30 22:00:00,1497,1561
2016-03-30 23:00:00,1512,1567
2016-03-31 00:00:00,1521,1576
2016-03-31 01:00:00,2068,1596
2016-03-31 02:00:00,1631,1677
2016-03-31 03:00:00,1725,1745
2016-03-31 04:00:00,1671,1717
2016-03-31 05:00:00,1565,1616
2016-03-31 06:00:00,1463,1510
2016-03-31 07:00:00,1416,1442
2016-03-31 08:00:00,1384,1416
2016-03-31 09:00:00,1377,1399
2016-03-31 10:00:00,1376,1398
2016-03-31 11:00:00,1408,1421
2016-03-31 12:00:00,1500,1482
2016-03-31 13:00:00,1626,1621
2016-03-31 14:00:00,1662,1719
2016-03-31 15:00:00,1642,1714
2016-03-31 16:00:00,1615,1690
2016-03-31 17:00:00,1595,1662
2016-03-31 18:00:00,1566,1631
2016-03-31 19:00:00,1530,1604
2016-03-31 20:00:00,1508,1583
2016-03-31 21:00:00,1500,1566
2016-03-31 22:00:00,1499,1556
2016-03-31 23:00:00,1503,1554
2016-04-01 00:00:00,1513,1555
2016-04-01 01:00:00,1531,1580
2016-04-01 02:00:00,1623,1675
2016-04-01 03:00:00,1694,1739
2016-04-01 04:00:00,1647,1716
2016-04-01 05:00:00,1552,1626
2016-04-01 06:00:00,1445,1523
2016-04-01 07:00:00,1400,1457
2016-04-01 08:00:00,1360,1408
2016-04-01 09:00:00,1342,1381
2016-04-01 10:00:00,1348,1378
2016-04-01 11:00:00,1379,1396
2016-04-01 12:00:00,1465,1462
2016-04-01 13:00:00,1596,1583
2016-04-01 14:00:00,1635,1700
2016-04-01 15:00:00,1651,1718
2016-04-01 16:00:00,1652,1705
2016-04-01 17:00:00,1631,1686
2016-04-01 18:00:00,1607,1657
2016-04-01 19:00:00,1566,1626
2016-04-01 20:00:00,1541,1605
2016-04-01 21:00:00,1518,1585
2016-04-01 22:00:00,1499,1570
2016-04-01 23:00:00,1489,1565
2016-04-02 00:00:00,1497,1565
2016-04-02 01:00:00,1508,1574
2016-04-02 02:00:00,1580,1659
2016-04-02 03:00:00,1670,1734
2016-04-02 04:00:00,1639,1722
2016-04-02 05:00:00,1569,1649
2016-04-02 06:00:00,1496,1558
2016-04-02 07:00:00,1441,1501
2016-04-02 08:00:00,1398,1429
2016-04-02 09:00:00,1385,1399
2016-04-02 10:00:00,1384,1397
2016-04-02 11:00:00,1397,1410
2016-04-02 12:00:00,1438,1461
2016-04-02 13:00:00,1510,1530
2016-04-02 14:00:00,1535,1559
2016-04-02 15:00:00,1549,1588
2016-04-02 16:00:00,1538,1606
2016-04-02 17:00:00,1510,1596
2016-04-02 18:00:00,1490,1568
2016-04-02 19:00:00,1457,1540
2016-04-02 20:00:00,1435,1518
2016-04-02 21:00:00,1420,1496
2016-04-02 22:00:00,1412,1481
2016-04-02 23:00:00,1421,1484
2016-04-03 00:00:00,1439,1494
2016-04-03 01:00:00,1460,1526
2016-04-03 02:00:00,1523,1601
2016-04-03 03:00:00,1605,1672
2016-04-03 04:00:00,1580,1650
2016-04-03 05:00:00,1498,1582
2016-04-03 06:00:00,1421,1497
2016-04-03 07:00:00,1374,1446
2016-04-03 08:00:00,1340,1397
2016-04-03 09:00:00,1324,1370
2016-04-03 10:00:00,1325,1362
2016-04-03 11:00:00,1334,1374
2016-04-03 12:00:00,1366,1404
2016-04-03 13:00:00,1411,1452
2016-04-03 14:00:00,1425,1478
2016-04-03 15:00:00,1452,1516
2016-04-03 16:00:00,1451,1531
2016-04-03 17:00:00,1433,1527
2016-04-03 18:00:00,1418,1513
2016-04-03 19:00:00,1414,1494
2016-04-03 20:00:00,1415,1480
2016-04-03 21:00:00,1410,1456
2016-04-03 22:00:00,1411,1454
2016-04-03 23:00:00,1437,1460
2016-04-04 00:00:00,1466,1483
2016-04-04 01:00:00,1492,1514
2016-04-04 02:00:00,1558,1606
2016-04-04 03:00:00,1637,1671
2016-04-04 04:00:00,1589,1638
2016-04-04 05:00:00,1486,1553
2016-04-04 06:00:00,1382,1461
2016-04-04 07:00:00,1333,1401
2016-04-04 08:00:00,1296,1338
2016-04-04 09:00:00,1278,1319
2016-04-04 10:00:00,1286,1320
2016-04-04 11:00:00,1319,1338
2016-04-04 12:00:00,1407,1397
2016-04-04 13:00:00,1549,1495
2016-04-04 14:00:00,1577,1554
2016-04-04 15:00:00,1570,1586
2016-04-04 16:00:00,1551,1587
2016-04-04 17:00:00,1543,1577
2016-04-04 18:00:00,1718,1572
2016-04-04 19:00:00,1544,1557
2016-04-04 20:00:00,1543,1554
2016-04-04 21:00:00,1552,1552
2016-04-04 22:00:00,1560,1549
2016-04-04 23:00:00,1579,1552
2016-04-05 00:00:00,1573,1555
2016-04-05 01:00:00,1574,1575
2016-04-05 02:00:00,1604,1634
2016-04-05 03:00:00,1689,1697
2016-04-05 04:00:00,1619,1664
2016-04-05 05:00:00,1490,1568
2016-04-05 06:00:00,1385,1456
2016-04-05 07:00:00,1316,1389
2016-04-05 08:00:00,1283,1311
2016-04-05 09:00:00,1264,1287
2016-04-05 10:00:00,1263,1283
2016-04-05 11:00:00,1289,1298
2016-04-05 12:00:00,1356,1365
2016-04-05 13:00:00,1463,1478
2016-04-05 14:00:00,1493,1553
2016-04-05 15:00:00,1504,1563
2016-04-05 16:00:00,1505,1563
2016-04-05 17:00:00,1516,1556
2016-04-05 18:00:00,1509,1556
2016-04-05 19:00:00,1506,1556
2016-04-05 20:00:00,1499,1565
2016-04-05 21:00:00,1515,1575
2016-04-05 22:00:00,1521,1582
2016-04-05 23:00:00,1517,1595
2016-04-06 00:00:00,1507,1591
2016-04-06 01:00:00,1519,1594
2016-04-06 02:00:00,1580,1637
2016-04-06 03:00:00,1656,1691
2016-04-06 04:00:00,1588,1654
2016-04-06 05:00:00,1473,1550
2016-04-06 06:00:00,1365,1445
2016-04-06 07:00:00,1309,1372
2016-04-06 08:00:00,1270,1318
2016-04-06 09:00:00,1259,1294
2016-04-06 10:00:00,1257,1292
2016-04-06 11:00:00,1293,1310
2016-04-06 12:00:00,1374,1377
2016-04-06 13:00:00,1495,1492
2016-04-06 14:00:00,1536,1570
2016-04-06 15:00:00,1522,1589
2016-04-06 16:00:00,1506,1582
2016-04-06 17:00:00,1509,1576
2016-04-06 18:00:00,1490,1567
2016-04-06 19:00:00,1474,1559
2016-04-06 20:00:00,1480,1565
2016-04-06 21:00:00,1491,1576
2016-04-06 22:00:00,1514,1583
2016-04-06 23:00:00,1533,1589
2016-04-07 00:00:00,1529,1590
2016-04-07 01:00:00,1529,1594
2016-04-07 02:00:00,1571,1624
2016-04-07 03:00:00,1660,1687
2016-04-07 04:00:00,1597,1650
2016-04-07 05:00:00,1486,1543
2016-04-07 06:00:00,1386,1436
2016-04-07 07:00:00,1318,1365
2016-04-07 08:00:00,1287,1318
2016-04-07 09:00:00,1270,1295
2016-04-07 10:00:00,1271,1287
2016-04-07 11:00:00,1289,1307
2016-04-07 12:00:00,1373,1373
2016-04-07 13:00:00,1483,1470
2016-04-07 14:00:00,1537,1534
2016-04-07 15:00:00,1540,1556
2016-04-07 16:00:00,1530,1554
2016-04-07 17:00:00,1531,1556
2016-04-07 18:00:00,1523,1553
2016-04-07 19:00:00,1522,1552
2016-04-07 20:00:00,1540,1562
2016-04-07 21:00:00,1550,1565
2016-04-07 22:00:00,1543,1577
2016-04-07 23:00:00,1550,1596
2016-04-08 00:00:00,1546,1589
2016-04-08 01:00:00,1538,1592
2016-04-08 02:00:00,1586,1632
2016-04-08 03:00:00,1658,1686
2016-04-08 04:00:00,1595,1650
2016-04-08 05:00:00,1480,1535
2016-04-08 06:00:00,1377,1432
2016-04-08 07:00:00,1316,1356
2016-04-08 08:00:00,1277,1301
2016-04-08 09:00:00,1259,1274
2016-04-08 10:00:00,1257,1271
2016-04-08 11:00:00,1282,1284
2016-04-08 12:00:00,1337,1345
2016-04-08 13:00:00,1461,1452
2016-04-08 14:00:00,1511,1521
2016-04-08 15:00:00,1529,1551
2016-04-08 16:00:00,1568,1564
2016-04-08 17:00:00,1577,1573
2016-04-08 18:00:00,1578,1566
2016-04-08 19:00:00,1562,1554
2016-04-08 20:00:00,1548,1553
2016-04-08 21:00:00,1540,1551
2016-04-08 22:00:00,1522,1560
2016-04-08 23:00:00,1520,1563
2016-04-09 00:00:00,1516,1562
2016-04-09 01:00:00,1533,1567
2016-04-09 02:00:00,1595,1605
2016-04-09 03:00:00,1646,1667
2016-04-09 04:00:00,1601,1638
2016-04-09 05:00:00,1513,1552
2016-04-09 06:00:00,1417,1460
2016-04-09 07:00:00,1359,1391
2016-04-09 08:00:00,1314,1344
2016-04-09 09:00:00,1284,1311
2016-04-09 10:00:00,1273,1301
2016-04-09 11:00:00,1280,1308
2016-04-09 12:00:00,1318,1342
2016-04-09 13:00:00,1371,1409
2016-04-09 14:00:00,1403,1451
2016-04-09 15:00:00,1437,1466
2016-04-09 16:00:00,1447,1506
2016-04-09 17:00:00,1444,1496
2016-04-09 18:00:00,1431,1494
2016-04-09 19:00:00,1425,1510
2016-04-09 20:00:00,1417,1500
2016-04-09 21:00:00,1410,1501
2016-04-09 22:00:00,1401,1506
2016-04-09 23:00:00,1413,1525
2016-04-10 00:00:00,1446,1544
2016-04-10 01:00:00,1463,1560
2016-04-10 02:00:00,1494,1601
2016-04-10 03:00:00,1564,1642
2016-04-10 04:00:00,1525,1601
2016-04-10 05:00:00,1440,1514
2016-04-10 06:00:00,1362,1432
2016-04-10 07:00:00,1295,1370
2016-04-10 08:00:00,1258,1330
2016-04-10 09:00:00,1234,1294
2016-04-10 10:00:00,1229,1281
2016-04-10 11:00:00,1238,1285
2016-04-10 12:00:00,1264,1312
2016-04-10 13:00:00,1300,1344
2016-04-10 14:00:00,1320,1379
2016-04-10 15:00:00,1359,1460
2016-04-10 16:00:00,1377,1491
2016-04-10 17:00:00,1384,1489
2016-04-10 18:00:00,1383,1488
2016-04-10 19:00:00,1376,1473
2016-04-10 20:00:00,1332,1463
2016-04-10 21:00:00,1363,1463
2016-04-10 22:00:00,1384,1465
2016-04-10 23:00:00,1408,1473
2016-04-11 00:00:00,1443,1491
2016-04-11 01:00:00,1452,1529
2016-04-11 02:00:00,1509,1588
