date_time,demand (MW),forecast demand (MW)
2016-10-28 00:00:00,24588,24397
2016-10-28 01:00:00,24191,23985
2016-10-28 02:00:00,22794,22846
2016-10-28 03:00:00,21211,21213
2016-10-28 04:00:00,19739,19493
2016-10-28 05:00:00,18142,17893
2016-10-28 06:00:00,17424,17201
2016-10-28 07:00:00,17028,16690
2016-10-28 08:00:00,16882,16576
2016-10-28 09:00:00,17130,17019
2016-10-28 10:00:00,18361,18232
2016-10-28 11:00:00,20775,20666
2016-10-28 12:00:00,21922,21771
2016-10-28 13:00:00,21655,21632
2016-10-28 14:00:00,21720,21934
2016-10-28 15:00:00,22072,22155
2016-10-28 16:00:00,22254,22500
2016-10-28 17:00:00,22525,22847
2016-10-28 18:00:00,23047,23391
2016-10-28 19:00:00,23508,23687
2016-10-28 20:00:00,23911,24013
2016-10-28 21:00:00,24193,24225
2016-10-28 22:00:00,24056,24002
2016-10-28 23:00:00,23798,23614
2016-10-29 00:00:00,23828,23832
2016-10-29 01:00:00,22994,22964
2016-10-29 02:00:00,21955,21832
2016-10-29 03:00:00,20530,20483
2016-10-29 04:00:00,19058,18959
2016-10-29 05:00:00,17757,17997
2016-10-29 06:00:00,16944,17208
2016-10-29 07:00:00,16459,16533
2016-10-29 08:00:00,16267,16308
2016-10-29 09:00:00,16395,16454
2016-10-29 10:00:00,16917,16898
2016-10-29 11:00:00,17785,17454
2016-10-29 12:00:00,18692,18523
2016-10-29 13:00:00,19523,19391
2016-10-29 14:00:00,20144,19873
2016-10-29 15:00:00,20420,20256
2016-10-29 16:00:00,20409,20700
2016-10-29 17:00:00,20595,21248
2016-10-29 18:00:00,21109,21659
2016-10-29 19:00:00,21598,22335
2016-10-29 20:00:00,22360,23051
2016-10-29 21:00:00,22866,23758
2016-10-29 22:00:00,22904,23987
2016-10-29 23:00:00,22694,23750
2016-10-30 00:00:00,22869,23755
2016-10-30 01:00:00,22127,22880
2016-10-30 02:00:00,21111,21656
2016-10-30 03:00:00,19974,20129
2016-10-30 04:00:00,18603,18423
2016-10-30 05:00:00,17406,17164
2016-10-30 06:00:00,16582,16244
2016-10-30 07:00:00,16031,15589
2016-10-30 08:00:00,15721,15252
2016-10-30 09:00:00,15677,15194
2016-10-30 10:00:00,15922,15416
2016-10-30 11:00:00,16491,15960
2016-10-30 12:00:00,17340,16922
2016-10-30 13:00:00,18299,18076
2016-10-30 14:00:00,19070,18875
2016-10-30 15:00:00,19371,19504
2016-10-30 16:00:00,19880,20122
2016-10-30 17:00:00,20805,21140
2016-10-30 18:00:00,21628,22315
2016-10-30 19:00:00,22594,23356
2016-10-30 20:00:00,23231,24170
2016-10-30 21:00:00,23815,24926
2016-10-30 22:00:00,23939,25289
2016-10-30 23:00:00,24008,25376
2016-10-31 00:00:00,24396,25129
2016-10-31 01:00:00,23608,24408
2016-10-31 02:00:00,22146,22740
2016-10-31 03:00:00,20510,20920
2016-10-31 04:00:00,18876,19064
2016-10-31 05:00:00,17471,18178
2016-10-31 06:00:00,16747,17327
2016-10-31 07:00:00,16292,16584
2016-10-31 08:00:00,16150,16425
2016-10-31 09:00:00,16408,16666
2016-10-31 10:00:00,17612,17692
2016-10-31 11:00:00,20283,20210
2016-10-31 12:00:00,21590,21303
2016-10-31 13:00:00,21563,21473
2016-10-31 14:00:00,21911,21740
2016-10-31 15:00:00,22374,22382
2016-10-31 16:00:00,22899,22901
2016-10-31 17:00:00,23501,23394
2016-10-31 18:00:00,24281,23966
2016-10-31 19:00:00,24864,24567
2016-10-31 20:00:00,25359,25070
2016-10-31 21:00:00,25577,25493
2016-10-31 22:00:00,25070,25590
2016-10-31 23:00:00,24590,25375
2016-11-01 00:00:00,24409,25467
2016-11-01 01:00:00,24008,24569
2016-11-01 02:00:00,23120,23259
2016-11-01 03:00:00,21407,21338
2016-11-01 04:00:00,19428,19287
2016-11-01 05:00:00,18176,17858
2016-11-01 06:00:00,17451,17194
2016-11-01 07:00:00,16923,16640
2016-11-01 08:00:00,16766,16636
2016-11-01 09:00:00,17112,17048
2016-11-01 10:00:00,18395,18426
2016-11-01 11:00:00,20991,21048
2016-11-01 12:00:00,22289,22331
2016-11-01 13:00:00,21966,22104
2016-11-01 14:00:00,22079,21977
2016-11-01 15:00:00,22262,21940
2016-11-01 16:00:00,22333,21922
2016-11-01 17:00:00,22491,22120
2016-11-01 18:00:00,22753,22344
2016-11-01 19:00:00,22916,22862
2016-11-01 20:00:00,23137,23330
2016-11-01 21:00:00,23355,23838
2016-11-01 22:00:00,23535,23858
2016-11-01 23:00:00,24344,24613
2016-11-02 00:00:00,25065,24837
2016-11-02 01:00:00,24244,24233
2016-11-02 02:00:00,22781,22879
2016-11-02 03:00:00,20802,20969
2016-11-02 04:00:00,19213,19145
2016-11-02 05:00:00,17979,17808
2016-11-02 06:00:00,17167,17297
2016-11-02 07:00:00,16864,16777
2016-11-02 08:00:00,16798,16733
2016-11-02 09:00:00,17082,17179
2016-11-02 10:00:00,18457,18358
2016-11-02 11:00:00,21124,20871
2016-11-02 12:00:00,22300,22072
2016-11-02 13:00:00,21964,21759
2016-11-02 14:00:00,21953,21687
2016-11-02 15:00:00,22118,21963
2016-11-02 16:00:00,22352,22507
2016-11-02 17:00:00,22780,22904
2016-11-02 18:00:00,23555,23567
2016-11-02 19:00:00,24183,24287
2016-11-02 20:00:00,24775,24930
2016-11-02 21:00:00,25222,25584
2016-11-02 22:00:00,25236,25477
2016-11-02 23:00:00,25512,25708
2016-11-03 00:00:00,25827,25853
2016-11-03 01:00:00,24808,25173
2016-11-03 02:00:00,23335,23732
2016-11-03 03:00:00,21449,21848
2016-11-03 04:00:00,19677,19815
2016-11-03 05:00:00,18356,18158
2016-11-03 06:00:00,17511,17351
2016-11-03 07:00:00,17062,16687
2016-11-03 08:00:00,16880,16564
2016-11-03 09:00:00,17135,16738
2016-11-03 10:00:00,18331,17982
2016-11-03 11:00:00,21095,20441
2016-11-03 12:00:00,22032,21750
2016-11-03 13:00:00,21869,21643
2016-11-03 14:00:00,21977,21897
2016-11-03 15:00:00,22457,22543
2016-11-03 16:00:00,22844,23258
2016-11-03 17:00:00,23353,23849
2016-11-03 18:00:00,24201,25024
2016-11-03 19:00:00,24887,25876
2016-11-03 20:00:00,25347,26519
2016-11-03 21:00:00,25546,26871
2016-11-03 22:00:00,25357,26840
2016-11-03 23:00:00,25722,26676
2016-11-04 00:00:00,26036,26720
2016-11-04 01:00:00,25156,25842
2016-11-04 02:00:00,23710,24224
2016-11-04 03:00:00,21872,22183
2016-11-04 04:00:00,20050,20192
2016-11-04 05:00:00,18611,19048
2016-11-04 06:00:00,17843,18120
2016-11-04 07:00:00,17379,17484
2016-11-04 08:00:00,17099,17197
2016-11-04 09:00:00,17312,17255
2016-11-04 10:00:00,18465,18309
2016-11-04 11:00:00,20845,20487
2016-11-04 12:00:00,22159,21820
2016-11-04 13:00:00,21815,21819
2016-11-04 14:00:00,21911,22050
2016-11-04 15:00:00,22023,22217
2016-11-04 16:00:00,21941,22348
2016-11-04 17:00:00,21879,22258
2016-11-04 18:00:00,22205,22542
2016-11-04 19:00:00,22331,22752
2016-11-04 20:00:00,22317,22703
2016-11-04 21:00:00,22415,22645
2016-11-04 22:00:00,22327,22557
2016-11-04 23:00:00,22443,22842
2016-11-05 00:00:00,22669,22989
2016-11-05 01:00:00,22052,22053
2016-11-05 02:00:00,21159,21149
2016-11-05 03:00:00,20008,20043
2016-11-05 04:00:00,18685,18812
2016-11-05 05:00:00,17609,17692
2016-11-05 06:00:00,16961,16991
2016-11-05 07:00:00,16680,16784
2016-11-05 08:00:00,16656,16726
2016-11-05 09:00:00,16897,16895
2016-11-05 10:00:00,17555,17471
2016-11-05 11:00:00,18722,18610
2016-11-05 12:00:00,20069,20259
2016-11-05 13:00:00,21023,21318
2016-11-05 14:00:00,21182,21627
2016-11-05 15:00:00,20706,21435
2016-11-05 16:00:00,20173,20773
2016-11-05 17:00:00,19638,20223
2016-11-05 18:00:00,19264,19899
2016-11-05 19:00:00,19141,19780
2016-11-05 20:00:00,19158,19803
2016-11-05 21:00:00,19512,19980
2016-11-05 22:00:00,20021,20222
2016-11-05 23:00:00,20844,20850
2016-11-06 00:00:00,21638,21382
2016-11-06 01:00:00,21232,21106
2016-11-06 02:00:00,20758,20700
2016-11-06 03:00:00,20009,20019
2016-11-06 04:00:00,19018,19165
2016-11-06 05:00:00,18063,18274
2016-11-06 06:00:00,17774,17944
2016-11-06 07:00:00,17709,17869
2016-11-06 08:00:00,17662,17935
2016-11-06 09:00:00,17700,18303
2016-11-06 10:00:00,18066,19134
2016-11-06 11:00:00,18872,20377
2016-11-06 12:00:00,20043,21396
2016-11-06 13:00:00,21335,21812
2016-11-06 14:00:00,21846,21476
2016-11-06 15:00:00,21061,20654
2016-11-06 16:00:00,20031,20006
2016-11-06 17:00:00,19303,19705
2016-11-06 18:00:00,18998,19535
2016-11-06 19:00:00,18870,19492
2016-11-06 20:00:00,19187,19682
2016-11-06 21:00:00,19481,20288
2016-11-06 22:00:00,20119,21524
2016-11-06 23:00:00,21505,22303
2016-11-07 00:00:00,22320,22304
2016-11-07 01:00:00,22125,21748
2016-11-07 02:00:00,21579,20726
2016-11-07 03:00:00,20499,19718
2016-11-07 04:00:00,19368,4730
2016-11-07 05:00:00,18383,2146
2016-11-07 06:00:00,17723,17761
2016-11-07 07:00:00,17588,17563
2016-11-07 08:00:00,17610,17792
2016-11-07 09:00:00,17960,17971
2016-11-07 10:00:00,18799,18800
2016-11-07 11:00:00,20852,20656
2016-11-07 12:00:00,23769,23774
2016-11-07 13:00:00,24476,24599
2016-11-07 14:00:00,23683,23944
2016-11-07 15:00:00,22802,23142
2016-11-07 16:00:00,22249,22586
2016-11-07 17:00:00,21809,22126
2016-11-07 18:00:00,21487,21772
2016-11-07 19:00:00,21451,21633
2016-11-07 20:00:00,21390,21554
2016-11-07 21:00:00,21639,21656
2016-11-07 22:00:00,22171,22081
2016-11-07 23:00:00,23465,23496
2016-11-08 00:00:00,24720,24641
2016-11-08 01:00:00,24474,24655
2016-11-08 02:00:00,24005,23978
2016-11-08 03:00:00,22869,22998
2016-11-08 04:00:00,21500,21730
2016-11-08 05:00:00,20357,20414
2016-11-08 06:00:00,19774,19759
2016-11-08 07:00:00,19661,19568
2016-11-08 08:00:00,19768,19636
2016-11-08 09:00:00,20179,19870
2016-11-08 10:00:00,20983,20722
2016-11-08 11:00:00,22922,22410
2016-11-08 12:00:00,25388,25371
2016-11-08 13:00:00,25963,25935
2016-11-08 14:00:00,25261,24793
2016-11-08 15:00:00,23966,23832
2016-11-08 16:00:00,23026,22909
2016-11-08 17:00:00,22299,22233
2016-11-08 18:00:00,21924,21868
2016-11-08 19:00:00,21810,21801
2016-11-08 20:00:00,21700,21794
2016-11-08 21:00:00,21668,21836
2016-11-08 22:00:00,22046,22211
2016-11-08 23:00:00,23688,23504
2016-11-09 00:00:00,24659,24525
2016-11-09 01:00:00,24331,24486
2016-11-09 02:00:00,23665,23846
2016-11-09 03:00:00,22484,22789
2016-11-09 04:00:00,21078,21313
2016-11-09 05:00:00,19790,19888
2016-11-09 06:00:00,19041,18557
2016-11-09 07:00:00,18563,18224
2016-11-09 08:00:00,18340,18158
2016-11-09 09:00:00,18281,18234
2016-11-09 10:00:00,18716,18865
2016-11-09 11:00:00,20222,20624
2016-11-09 12:00:00,22781,23413
2016-11-09 13:00:00,23317,23980
2016-11-09 14:00:00,22986,23351
2016-11-09 15:00:00,22684,22680
2016-11-09 16:00:00,22388,22278
2016-11-09 17:00:00,21961,21860
2016-11-09 18:00:00,21697,21457
2016-11-09 19:00:00,21606,21324
2016-11-09 20:00:00,21419,21362
2016-11-09 21:00:00,21528,21469
2016-11-09 22:00:00,22039,21900
2016-11-09 23:00:00,23685,23411
2016-11-10 00:00:00,24634,24630
2016-11-10 01:00:00,24440,24618
2016-11-10 02:00:00,23845,24107
2016-11-10 03:00:00,22765,23143
2016-11-10 04:00:00,21357,21796
2016-11-10 05:00:00,20070,20479
2016-11-10 06:00:00,19407,19250
2016-11-10 07:00:00,19147,18969
2016-11-10 08:00:00,19192,18960
2016-11-10 09:00:00,19533,19221
2016-11-10 10:00:00,20384,20020
2016-11-10 11:00:00,22278,21904
2016-11-10 12:00:00,25142,24996
2016-11-10 13:00:00,25589,25565
2016-11-10 14:00:00,24553,24656
2016-11-10 15:00:00,23402,23664
2016-11-10 16:00:00,22619,22663
2016-11-10 17:00:00,21947,22024
2016-11-10 18:00:00,21375,21559
2016-11-10 19:00:00,21209,21441
2016-11-10 20:00:00,21120,21311
2016-11-10 21:00:00,21282,21297
2016-11-10 22:00:00,21734,21769
2016-11-10 23:00:00,23155,23375
2016-11-11 00:00:00,24348,24495
2016-11-11 01:00:00,24306,24443
2016-11-11 02:00:00,24109,24088
2016-11-11 03:00:00,23376,23151
2016-11-11 04:00:00,22235,21820
2016-11-11 05:00:00,21057,20596
2016-11-11 06:00:00,20314,19954
2016-11-11 07:00:00,20023,19647
2016-11-11 08:00:00,20027,19658
2016-11-11 09:00:00,20346,20027
2016-11-11 10:00:00,21086,20575
2016-11-11 11:00:00,22644,22173
2016-11-11 12:00:00,24936,24378
2016-11-11 13:00:00,25699,24994
2016-11-11 14:00:00,24993,24544
2016-11-11 15:00:00,23739,23684
2016-11-11 16:00:00,22702,22702
2016-11-11 17:00:00,21886,21902
2016-11-11 18:00:00,21331,21504
2016-11-11 19:00:00,21106,21326
2016-11-11 20:00:00,20927,21280
2016-11-11 21:00:00,20899,21128
2016-11-11 22:00:00,21183,21434
2016-11-11 23:00:00,22563,22429
2016-11-12 00:00:00,23063,23023
2016-11-12 01:00:00,22698,22569
2016-11-12 02:00:00,22285,21862
2016-11-12 03:00:00,21523,20906
2016-11-12 04:00:00,20551,19883
2016-11-12 05:00:00,19375,19010
2016-11-12 06:00:00,18563,18714
2016-11-12 07:00:00,18126,18314
2016-11-12 08:00:00,18008,18355
2016-11-12 09:00:00,18087,18451
2016-11-12 10:00:00,18521,18943
2016-11-12 11:00:00,19346,20011
2016-11-12 12:00:00,20495,21382
2016-11-12 13:00:00,21435,22430
2016-11-12 14:00:00,22127,22914
2016-11-12 15:00:00,21935,23179
2016-11-12 16:00:00,21351,22816
2016-11-12 17:00:00,20706,21851
2016-11-12 18:00:00,19963,21152
2016-11-12 19:00:00,19522,20503
2016-11-12 20:00:00,19404,20212
2016-11-12 21:00:00,19599,20031
2016-11-12 22:00:00,20335,20733
2016-11-12 23:00:00,22137,22706
2016-11-13 00:00:00,23206,24070
2016-11-13 01:00:00,23329,24090
2016-11-13 02:00:00,23411,23997
2016-11-13 03:00:00,23145,23555
2016-11-13 04:00:00,22621,23139
2016-11-13 05:00:00,21896,22389
2016-11-13 06:00:00,21510,20927
2016-11-13 07:00:00,21387,20710
2016-11-13 08:00:00,21459,20680
2016-11-13 09:00:00,21679,20846
2016-11-13 10:00:00,22106,21259
2016-11-13 11:00:00,22836,22103
2016-11-13 12:00:00,23822,23321
2016-11-13 13:00:00,24716,24184
2016-11-13 14:00:00,25137,24815
2016-11-13 15:00:00,24413,24451
2016-11-13 16:00:00,23204,23090
2016-11-13 17:00:00,22352,21739
2016-11-13 18:00:00,21971,21185
2016-11-13 19:00:00,21638,20767
2016-11-13 20:00:00,21573,20494
2016-11-13 21:00:00,21704,20227
2016-11-13 22:00:00,22506,20833
2016-11-13 23:00:00,23989,22842
2016-11-14 00:00:00,24971,23845
2016-11-14 01:00:00,24710,23828
2016-11-14 02:00:00,24424,23533
2016-11-14 03:00:00,23329,22723
2016-11-14 04:00:00,22022,21598
2016-11-14 05:00:00,20820,20347
2016-11-14 06:00:00,20008,19511
2016-11-14 07:00:00,19606,19169
2016-11-14 08:00:00,19508,19251
2016-11-14 09:00:00,19693,19312
2016-11-14 10:00:00,20351,19966
2016-11-14 11:00:00,22130,21681
2016-11-14 12:00:00,24972,24322
2016-11-14 13:00:00,25562,25100
2016-11-14 14:00:00,25244,24789
2016-11-14 15:00:00,24541,24156
2016-11-14 16:00:00,23810,23453
2016-11-14 17:00:00,23045,22920
2016-11-14 18:00:00,22563,22574
2016-11-14 19:00:00,22275,22487
2016-11-14 20:00:00,22011,22352
2016-11-14 21:00:00,22019,22384
2016-11-14 22:00:00,22551,22880
2016-11-14 23:00:00,24135,24579
2016-11-15 00:00:00,25190,25767
2016-11-15 01:00:00,25055,25837
2016-11-15 02:00:00,24532,25284
2016-11-15 03:00:00,23434,24233
2016-11-15 04:00:00,22002,22839
2016-11-15 05:00:00,20076,21529
2016-11-15 06:00:00,19890,20571
2016-11-15 07:00:00,19692,20153
2016-11-15 08:00:00,19740,20154
2016-11-15 09:00:00,19990,20359
2016-11-15 10:00:00,20743,21184
2016-11-15 11:00:00,22590,22866
2016-11-15 12:00:00,25512,25679
2016-11-15 13:00:00,26174,26294
2016-11-15 14:00:00,25501,25488
2016-11-15 15:00:00,24342,24278
2016-11-15 16:00:00,23340,23273
2016-11-15 17:00:00,22507,22526
2016-11-15 18:00:00,21822,21942
2016-11-15 19:00:00,21739,21726
2016-11-15 20:00:00,21434,21457
2016-11-15 21:00:00,21509,21584
2016-11-15 22:00:00,22026,21972
2016-11-15 23:00:00,23790,23617
2016-11-16 00:00:00,25058,24800
2016-11-16 01:00:00,25105,24752
2016-11-16 02:00:00,24799,24334
2016-11-16 03:00:00,23920,23490
2016-11-16 04:00:00,22549,22233
2016-11-16 05:00:00,21332,20914
2016-11-16 06:00:00,20754,19795
2016-11-16 07:00:00,20574,19517
2016-11-16 08:00:00,20744,19429
2016-11-16 09:00:00,21006,19744
2016-11-16 10:00:00,21871,20566
2016-11-16 11:00:00,23861,22367
2016-11-16 12:00:00,26865,25302
2016-11-16 13:00:00,27232,25927
2016-11-16 14:00:00,26201,25012
2016-11-16 15:00:00,24468,23789
2016-11-16 16:00:00,23200,22911
2016-11-16 17:00:00,22292,22196
2016-11-16 18:00:00,21667,21582
2016-11-16 19:00:00,21510,21317
2016-11-16 20:00:00,21338,21130
2016-11-16 21:00:00,21621,21223
2016-11-16 22:00:00,22095,21673
2016-11-16 23:00:00,23518,23048
2016-11-17 00:00:00,24610,24184
2016-11-17 01:00:00,24514,24031
2016-11-17 02:00:00,24117,23596
2016-11-17 03:00:00,23295,22765
2016-11-17 04:00:00,21860,21577
2016-11-17 05:00:00,20538,20296
2016-11-17 06:00:00,19743,20390
2016-11-17 07:00:00,19590,20166
2016-11-17 08:00:00,19709,20160
2016-11-17 09:00:00,20064,20430
2016-11-17 10:00:00,20991,21140
2016-11-17 11:00:00,22925,23050
2016-11-17 12:00:00,25896,26001
2016-11-17 13:00:00,26523,26401
2016-11-17 14:00:00,25374,25292
2016-11-17 15:00:00,23909,23950
2016-11-17 16:00:00,22894,23015
2016-11-17 17:00:00,22098,22313
2016-11-17 18:00:00,21667,21761
2016-11-17 19:00:00,21563,21619
2016-11-17 20:00:00,21523,21395
2016-11-17 21:00:00,21676,21408
2016-11-17 22:00:00,21998,21808
2016-11-17 23:00:00,23319,23082
2016-11-18 00:00:00,24261,24275
2016-11-18 01:00:00,24265,24125
2016-11-18 02:00:00,23839,23723
2016-11-18 03:00:00,22900,22909
2016-11-18 04:00:00,21702,21765
2016-11-18 05:00:00,20465,20537
2016-11-18 06:00:00,19805,19381
2016-11-18 07:00:00,19463,19024
2016-11-18 08:00:00,19559,18910
2016-11-18 09:00:00,19835,19112
2016-11-18 10:00:00,20667,19814
2016-11-18 11:00:00,22556,21593
2016-11-18 12:00:00,25498,24499
2016-11-18 13:00:00,26163,24993
2016-11-18 14:00:00,25107,24185
2016-11-18 15:00:00,23640,23069
2016-11-18 16:00:00,22679,22479
2016-11-18 17:00:00,21965,21963
2016-11-18 18:00:00,21567,21520
2016-11-18 19:00:00,21589,21470
2016-11-18 20:00:00,21592,21439
2016-11-18 21:00:00,21626,21408
2016-11-18 22:00:00,21724,21654
2016-11-18 23:00:00,22764,22743
2016-11-19 00:00:00,23119,23152
2016-11-19 01:00:00,22688,22592
2016-11-19 02:00:00,22189,21879
2016-11-19 03:00:00,21505,20930
2016-11-19 04:00:00,20542,19855
2016-11-19 05:00:00,19466,18849
2016-11-19 06:00:00,18602,18296
2016-11-19 07:00:00,18228,17865
2016-11-19 08:00:00,18069,17640
2016-11-19 09:00:00,18151,17598
2016-11-19 10:00:00,18645,17896
2016-11-19 11:00:00,19450,18545
2016-11-19 12:00:00,20638,19638
2016-11-19 13:00:00,21534,20552
2016-11-19 14:00:00,21881,21076
2016-11-19 15:00:00,21435,20953
2016-11-19 16:00:00,20914,20438
2016-11-19 17:00:00,20636,20107
2016-11-19 18:00:00,20367,19753
2016-11-19 19:00:00,20084,19458
2016-11-19 20:00:00,20079,19425
2016-11-19 21:00:00,20148,19508
2016-11-19 22:00:00,20692,19803
2016-11-19 23:00:00,22223,21448
2016-11-20 00:00:00,23145,22082
2016-11-20 01:00:00,23120,22030
2016-11-20 02:00:00,23098,22162
2016-11-20 03:00:00,22802,21887
2016-11-20 04:00:00,22166,21635
2016-11-20 05:00:00,20932,20944
2016-11-20 06:00:00,21012,21038
2016-11-20 07:00:00,20861,20884
2016-11-20 08:00:00,21098,21250
2016-11-20 09:00:00,21460,21511
2016-11-20 10:00:00,22051,22189
2016-11-20 11:00:00,23075,23251
2016-11-20 12:00:00,24618,24535
2016-11-20 13:00:00,25879,25724
2016-11-20 14:00:00,26330,26209
2016-11-20 15:00:00,25268,25629
2016-11-20 16:00:00,23705,24129
2016-11-20 17:00:00,22522,22957
2016-11-20 18:00:00,21785,22032
2016-11-20 19:00:00,21263,21336
2016-11-20 20:00:00,20972,21113
2016-11-20 21:00:00,21179,21225
2016-11-20 22:00:00,22156,22036
2016-11-20 23:00:00,24589,24514
2016-11-21 00:00:00,26059,26120
2016-11-21 01:00:00,26482,26362
2016-11-21 02:00:00,26472,26557
2016-11-21 03:00:00,25874,26110
2016-11-21 04:00:00,24904,25326
2016-11-21 05:00:00,24197,24185
2016-11-21 06:00:00,23751,24274
2016-11-21 07:00:00,23799,24260
2016-11-21 08:00:00,24084,24542
2016-11-21 09:00:00,24710,25019
2016-11-21 10:00:00,25816,26178
2016-11-21 11:00:00,27968,28338
2016-11-21 12:00:00,30943,31548
2016-11-21 13:00:00,31552,32100
2016-11-21 14:00:00,30297,30557
2016-11-21 15:00:00,27972,28742
2016-11-21 16:00:00,26297,27076
2016-11-21 17:00:00,24818,25264
2016-11-21 18:00:00,23835,23973
2016-11-21 19:00:00,23269,23299
2016-11-21 20:00:00,22767,22784
2016-11-21 21:00:00,22851,22759
2016-11-21 22:00:00,23789,23576
2016-11-21 23:00:00,26226,26043
2016-11-22 00:00:00,27843,27778
2016-11-22 01:00:00,28145,28419
2016-11-22 02:00:00,28063,28566
2016-11-22 03:00:00,27434,28117
2016-11-22 04:00:00,26285,27058
2016-11-22 05:00:00,25084,26091
2016-11-22 06:00:00,24616,24433
2016-11-22 07:00:00,24671,24373
2016-11-22 08:00:00,24850,24609
2016-11-22 09:00:00,25292,25218
2016-11-22 10:00:00,26311,26514
2016-11-22 11:00:00,28285,28817
2016-11-22 12:00:00,31071,31723
2016-11-22 13:00:00,31505,32039
2016-11-22 14:00:00,30368,30571
2016-11-22 15:00:00,28243,28238
2016-11-22 16:00:00,26383,26476
2016-11-22 17:00:00,24945,24815
2016-11-22 18:00:00,23758,23651
2016-11-22 19:00:00,23087,23096
2016-11-22 20:00:00,22694,22592
2016-11-22 21:00:00,22678,22610
2016-11-22 22:00:00,23582,23266
2016-11-22 23:00:00,25778,25369
2016-11-23 00:00:00,27084,26688
2016-11-23 01:00:00,27456,26831
2016-11-23 02:00:00,27481,26754
2016-11-23 03:00:00,26974,25924
2016-11-23 04:00:00,25987,24820
2016-11-23 05:00:00,24932,23719
2016-11-23 06:00:00,24515,23058
2016-11-23 07:00:00,24508,22893
2016-11-23 08:00:00,24767,23116
2016-11-23 09:00:00,25233,23483
2016-11-23 10:00:00,26250,24485
2016-11-23 11:00:00,27859,26254
2016-11-23 12:00:00,29922,28985
2016-11-23 13:00:00,30530,29859
2016-11-23 14:00:00,29877,28844
2016-11-23 15:00:00,28019,27334
2016-11-23 16:00:00,26130,25887
2016-11-23 17:00:00,24604,24450
2016-11-23 18:00:00,23297,23382
2016-11-23 19:00:00,22683,22801
2016-11-23 20:00:00,22531,22427
2016-11-23 21:00:00,22438,22178
2016-11-23 22:00:00,22940,22752
2016-11-23 23:00:00,24604,24556
2016-11-24 00:00:00,25277,25106
2016-11-24 01:00:00,25123,25126
2016-11-24 02:00:00,24745,24783
2016-11-24 03:00:00,24010,23742
2016-11-24 04:00:00,22618,22548
2016-11-24 05:00:00,21477,20973
2016-11-24 06:00:00,19821,20090
2016-11-24 07:00:00,18849,19413
2016-11-24 08:00:00,18421,19115
2016-11-24 09:00:00,18256,18968
2016-11-24 10:00:00,18280,19144
2016-11-24 11:00:00,18833,19582
2016-11-24 12:00:00,19621,20307
2016-11-24 13:00:00,20342,20917
2016-11-24 14:00:00,21482,21968
2016-11-24 15:00:00,22118,22624
2016-11-24 16:00:00,22213,22700
2016-11-24 17:00:00,21917,21546
2016-11-24 18:00:00,20927,20533
2016-11-24 19:00:00,19997,19665
2016-11-24 20:00:00,19366,18894
2016-11-24 21:00:00,18878,18456
2016-11-24 22:00:00,18509,18316
2016-11-24 23:00:00,19021,18837
2016-11-25 00:00:00,19157,19156
2016-11-25 01:00:00,18869,19110
2016-11-25 02:00:00,18630,18945
2016-11-25 03:00:00,18417,18578
2016-11-25 04:00:00,17791,18148
2016-11-25 05:00:00,17023,17530
2016-11-25 06:00:00,16313,16726
2016-11-25 07:00:00,15911,16269
2016-11-25 08:00:00,15777,16047
2016-11-25 09:00:00,15819,16182
2016-11-25 10:00:00,16197,16487
2016-11-25 11:00:00,17004,17274
2016-11-25 12:00:00,18012,18105
2016-11-25 13:00:00,18659,18896
2016-11-25 14:00:00,19419,19554
2016-11-25 15:00:00,19635,19801
2016-11-25 16:00:00,19495,19639
2016-11-25 17:00:00,19277,19348
2016-11-25 18:00:00,19119,19068
2016-11-25 19:00:00,18947,18757
2016-11-25 20:00:00,18891,18565
2016-11-25 21:00:00,18950,18670
2016-11-25 22:00:00,19321,18981
2016-11-25 23:00:00,20638,20446
2016-11-26 00:00:00,21041,21026
2016-11-26 01:00:00,20735,20771
2016-11-26 02:00:00,20191,20401
2016-11-26 03:00:00,19668,19884
2016-11-26 04:00:00,18731,19228
2016-11-26 05:00:00,17657,18363
2016-11-26 06:00:00,16789,17285
2016-11-26 07:00:00,16293,16791
2016-11-26 08:00:00,15956,16652
2016-11-26 09:00:00,15946,16822
2016-11-26 10:00:00,16311,17119
2016-11-26 11:00:00,16962,18037
2016-11-26 12:00:00,18013,19082
2016-11-26 13:00:00,18953,20401
2016-11-26 14:00:00,19799,21283
2016-11-26 15:00:00,20499,21273
2016-11-26 16:00:00,20428,20744
2016-11-26 17:00:00,20128,19964
2016-11-26 18:00:00,19601,19356
2016-11-26 19:00:00,19205,18873
2016-11-26 20:00:00,19004,18476
2016-11-26 21:00:00,19130,18670
2016-11-26 22:00:00,19848,19313
2016-11-26 23:00:00,21764,21351
2016-11-27 00:00:00,22855,22140
2016-11-27 01:00:00,23045,22266
2016-11-27 02:00:00,23131,22201
2016-11-27 03:00:00,23005,21615
2016-11-27 04:00:00,22485,21311
2016-11-27 05:00:00,21909,20857
2016-11-27 06:00:00,21485,20628
2016-11-27 07:00:00,21451,20455
2016-11-27 08:00:00,21697,20623
2016-11-27 09:00:00,22286,20862
2016-11-27 10:00:00,23112,21495
2016-11-27 11:00:00,24226,22598
2016-11-27 12:00:00,25704,24083
2016-11-27 13:00:00,27022,25242
2016-11-27 14:00:00,27432,25447
