date_time,demand (MW),forecast demand (MW)
2016-08-31 22:00:00,39127,40099
2016-08-31 23:00:00,38408,39480
2016-09-01 00:00:00,37389,38508
2016-09-01 01:00:00,36214,37204
2016-09-01 02:00:00,35796,36461
2016-09-01 03:00:00,34339,34668
2016-09-01 04:00:00,31795,31951
2016-09-01 05:00:00,29247,29406
2016-09-01 06:00:00,27570,27336
2016-09-01 07:00:00,26468,26133
2016-09-01 08:00:00,25657,25369
2016-09-01 09:00:00,25189,24882
2016-09-01 10:00:00,25261,24824
2016-09-01 11:00:00,26308,25720
2016-09-01 12:00:00,28325,27658
2016-09-01 13:00:00,29512,28735
2016-09-01 14:00:00,30247,29820
2016-09-01 15:00:00,31309,31150
2016-09-01 16:00:00,32712,32787
2016-09-01 17:00:00,33881,34285
2016-09-01 18:00:00,35024,35608
2016-09-01 19:00:00,36227,36941
2016-09-01 20:00:00,36934,37681
2016-09-01 21:00:00,37342,38354
2016-09-01 22:00:00,37600,38480
2016-09-01 23:00:00,37036,37863
2016-09-02 00:00:00,35982,36805
2016-09-02 01:00:00,34805,35623
2016-09-02 02:00:00,34476,34993
2016-09-02 03:00:00,32973,33151
2016-09-02 04:00:00,30570,30550
2016-09-02 05:00:00,28097,28083
2016-09-02 06:00:00,26354,25992
2016-09-02 07:00:00,25225,24847
2016-09-02 08:00:00,24481,24154
2016-09-02 09:00:00,24008,23770
2016-09-02 10:00:00,24014,23772
2016-09-02 11:00:00,24887,24657
2016-09-02 12:00:00,26793,26593
2016-09-02 13:00:00,27749,27691
2016-09-02 14:00:00,28537,28566
2016-09-02 15:00:00,29769,29658
2016-09-02 16:00:00,30996,31090
2016-09-02 17:00:00,32105,32337
2016-09-02 18:00:00,33206,33546
2016-09-02 19:00:00,34279,35186
2016-09-02 20:00:00,35053,35388
2016-09-02 21:00:00,35551,36237
2016-09-02 22:00:00,35889,36416
2016-09-02 23:00:00,35407,35652
2016-09-03 00:00:00,34157,34656
2016-09-03 01:00:00,32561,33516
2016-09-03 02:00:00,31914,32774
2016-09-03 03:00:00,30556,31186
2016-09-03 04:00:00,28722,29151
2016-09-03 05:00:00,26776,26980
2016-09-03 06:00:00,25128,25088
2016-09-03 07:00:00,24081,23940
2016-09-03 08:00:00,23297,23179
2016-09-03 09:00:00,22807,22779
2016-09-03 10:00:00,22570,22640
2016-09-03 11:00:00,22690,22979
2016-09-03 12:00:00,22969,23768
2016-09-03 13:00:00,23308,24365
2016-09-03 14:00:00,24566,25638
2016-09-03 15:00:00,25981,27126
2016-09-03 16:00:00,27534,28692
2016-09-03 17:00:00,29050,30168
2016-09-03 18:00:00,30393,31382
2016-09-03 19:00:00,31691,32840
2016-09-03 20:00:00,32702,33718
2016-09-03 21:00:00,33537,34924
2016-09-03 22:00:00,34031,35632
2016-09-03 23:00:00,33928,35417
2016-09-04 00:00:00,33197,34523
2016-09-04 01:00:00,31803,33072
2016-09-04 02:00:00,31270,32329
2016-09-04 03:00:00,29970,31043
2016-09-04 04:00:00,28238,29319
2016-09-04 05:00:00,26462,27106
2016-09-04 06:00:00,25065,25307
2016-09-04 07:00:00,23896,24229
2016-09-04 08:00:00,23172,23490
2016-09-04 09:00:00,22653,22877
2016-09-04 10:00:00,22492,22702
2016-09-04 11:00:00,22473,22874
2016-09-04 12:00:00,22688,23359
2016-09-04 13:00:00,22842,23809
2016-09-04 14:00:00,24206,25241
2016-09-04 15:00:00,25790,26978
2016-09-04 16:00:00,27453,28671
2016-09-04 17:00:00,29205,30382
2016-09-04 18:00:00,31053,32152
2016-09-04 19:00:00,32687,33875
2016-09-04 20:00:00,34064,35294
2016-09-04 21:00:00,35201,36873
2016-09-04 22:00:00,35993,37670
2016-09-04 23:00:00,36206,37753
2016-09-05 00:00:00,35443,36992
2016-09-05 01:00:00,34074,35590
2016-09-05 02:00:00,33497,35128
2016-09-05 03:00:00,32160,33786
2016-09-05 04:00:00,30287,31510
2016-09-05 05:00:00,28384,29062
2016-09-05 06:00:00,26744,27453
2016-09-05 07:00:00,25556,26297
2016-09-05 08:00:00,24745,25425
2016-09-05 09:00:00,24248,24883
2016-09-05 10:00:00,24029,24728
2016-09-05 11:00:00,24221,24942
2016-09-05 12:00:00,24461,25581
2016-09-05 13:00:00,24609,26185
2016-09-05 14:00:00,26335,27704
2016-09-05 15:00:00,28996,29484
2016-09-05 16:00:00,31796,31342
2016-09-05 17:00:00,34328,33226
2016-09-05 18:00:00,36400,34915
2016-09-05 19:00:00,38003,36525
2016-09-05 20:00:00,39165,37861
2016-09-05 21:00:00,40134,39259
2016-09-05 22:00:00,40747,39850
2016-09-05 23:00:00,40909,39590
2016-09-06 00:00:00,40194,38495
2016-09-06 01:00:00,38908,36870
2016-09-06 02:00:00,38408,36125
2016-09-06 03:00:00,36438,34691
2016-09-06 04:00:00,33733,32655
2016-09-06 05:00:00,31171,30426
2016-09-06 06:00:00,29294,29998
2016-09-06 07:00:00,28059,28655
2016-09-06 08:00:00,27185,27747
2016-09-06 09:00:00,26669,27207
2016-09-06 10:00:00,26694,27171
2016-09-06 11:00:00,27732,28170
2016-09-06 12:00:00,30035,30160
2016-09-06 13:00:00,31304,31309
2016-09-06 14:00:00,32618,32492
2016-09-06 15:00:00,34511,33891
2016-09-06 16:00:00,36560,35702
2016-09-06 17:00:00,38561,37564
2016-09-06 18:00:00,40408,39257
2016-09-06 19:00:00,41942,40972
2016-09-06 20:00:00,42783,42063
2016-09-06 21:00:00,43220,43073
2016-09-06 22:00:00,43485,43056
2016-09-06 23:00:00,42899,42368
2016-09-07 00:00:00,41800,41123
2016-09-07 01:00:00,40408,39587
2016-09-07 02:00:00,39673,38752
2016-09-07 03:00:00,37577,36947
2016-09-07 04:00:00,34685,34359
2016-09-07 05:00:00,31866,31717
2016-09-07 06:00:00,29945,29881
2016-09-07 07:00:00,28634,28532
2016-09-07 08:00:00,27749,27596
2016-09-07 09:00:00,27215,27047
2016-09-07 10:00:00,27282,27029
2016-09-07 11:00:00,28199,28030
2016-09-07 12:00:00,30467,29970
2016-09-07 13:00:00,31764,30996
2016-09-07 14:00:00,32809,32189
2016-09-07 15:00:00,34297,33817
2016-09-07 16:00:00,35907,35724
2016-09-07 17:00:00,37410,37644
2016-09-07 18:00:00,38745,39345
2016-09-07 19:00:00,40131,40942
2016-09-07 20:00:00,41109,41718
2016-09-07 21:00:00,41806,42539
2016-09-07 22:00:00,42472,42677
2016-09-07 23:00:00,42222,42111
2016-09-08 00:00:00,41392,40988
2016-09-08 01:00:00,40226,39614
2016-09-08 02:00:00,39752,38798
2016-09-08 03:00:00,37841,36906
2016-09-08 04:00:00,34986,34064
2016-09-08 05:00:00,32327,31280
2016-09-08 06:00:00,30595,28844
2016-09-08 07:00:00,29313,27625
2016-09-08 08:00:00,28422,26816
2016-09-08 09:00:00,27832,26375
2016-09-08 10:00:00,27767,26386
2016-09-08 11:00:00,28615,27504
2016-09-08 12:00:00,30716,29639
2016-09-08 13:00:00,31875,30766
2016-09-08 14:00:00,32599,31934
2016-09-08 15:00:00,33928,33592
2016-09-08 16:00:00,35469,35422
2016-09-08 17:00:00,36721,37207
2016-09-08 18:00:00,37961,38927
2016-09-08 19:00:00,39454,40345
2016-09-08 20:00:00,40288,41440
2016-09-08 21:00:00,40761,42117
2016-09-08 22:00:00,41057,42135
2016-09-08 23:00:00,40533,41446
2016-09-09 00:00:00,39538,40161
2016-09-09 01:00:00,38580,38800
2016-09-09 02:00:00,38047,37969
2016-09-09 03:00:00,36236,36125
2016-09-09 04:00:00,33608,33408
2016-09-09 05:00:00,31046,30747
2016-09-09 06:00:00,29202,28625
2016-09-09 07:00:00,27902,27390
2016-09-09 08:00:00,27107,26627
2016-09-09 09:00:00,26621,26130
2016-09-09 10:00:00,26610,26141
2016-09-09 11:00:00,27457,27191
2016-09-09 12:00:00,29416,29305
2016-09-09 13:00:00,30589,30512
2016-09-09 14:00:00,31267,31621
2016-09-09 15:00:00,32482,33106
2016-09-09 16:00:00,33900,34906
2016-09-09 17:00:00,35418,36539
2016-09-09 18:00:00,37053,38257
2016-09-09 19:00:00,38685,39861
2016-09-09 20:00:00,39556,40674
2016-09-09 21:00:00,40242,41199
2016-09-09 22:00:00,40517,41081
2016-09-09 23:00:00,39773,39919
2016-09-10 00:00:00,38233,38259
2016-09-10 01:00:00,36834,36376
2016-09-10 02:00:00,35747,35271
2016-09-10 03:00:00,34003,33266
2016-09-10 04:00:00,31723,30848
2016-09-10 05:00:00,29088,28538
2016-09-10 06:00:00,27088,26265
2016-09-10 07:00:00,25502,24953
2016-09-10 08:00:00,24412,24037
2016-09-10 09:00:00,23636,23466
2016-09-10 10:00:00,23253,23189
2016-09-10 11:00:00,23295,23365
2016-09-10 12:00:00,23867,23867
2016-09-10 13:00:00,24026,24041
2016-09-10 14:00:00,24851,25022
2016-09-10 15:00:00,25995,26284
2016-09-10 16:00:00,27052,27547
2016-09-10 17:00:00,27872,28510
2016-09-10 18:00:00,28633,29372
2016-09-10 19:00:00,29282,30131
2016-09-10 20:00:00,29958,30795
2016-09-10 21:00:00,30527,31327
2016-09-10 22:00:00,31008,31624
2016-09-10 23:00:00,31036,31344
2016-09-11 00:00:00,30344,30430
2016-09-11 01:00:00,29200,29490
2016-09-11 02:00:00,28846,29072
2016-09-11 03:00:00,27562,27629
2016-09-11 04:00:00,25915,25895
2016-09-11 05:00:00,24181,24224
2016-09-11 06:00:00,22819,23166
2016-09-11 07:00:00,21934,22283
2016-09-11 08:00:00,21374,21729
2016-09-11 09:00:00,21009,21255
2016-09-11 10:00:00,20798,21069
2016-09-11 11:00:00,20886,21226
2016-09-11 12:00:00,21306,21698
2016-09-11 13:00:00,21401,22077
2016-09-11 14:00:00,22602,23186
2016-09-11 15:00:00,23931,24478
2016-09-11 16:00:00,25087,25759
2016-09-11 17:00:00,26298,26961
2016-09-11 18:00:00,27532,28336
2016-09-11 19:00:00,28839,29510
2016-09-11 20:00:00,30199,30591
2016-09-11 21:00:00,31423,31457
2016-09-11 22:00:00,32465,31993
2016-09-11 23:00:00,33025,31980
2016-09-12 00:00:00,32547,31226
2016-09-12 01:00:00,31567,30295
2016-09-12 02:00:00,31371,30099
2016-09-12 03:00:00,29852,28870
2016-09-12 04:00:00,27599,27069
2016-09-12 05:00:00,25376,25255
2016-09-12 06:00:00,23870,24478
2016-09-12 07:00:00,22946,23558
2016-09-12 08:00:00,22395,22952
2016-09-12 09:00:00,22157,22696
2016-09-12 10:00:00,22414,22818
2016-09-12 11:00:00,23506,23686
2016-09-12 12:00:00,25639,25658
2016-09-12 13:00:00,26714,26847
2016-09-12 14:00:00,27634,27866
2016-09-12 15:00:00,29030,29175
2016-09-12 16:00:00,30737,30699
2016-09-12 17:00:00,32452,32092
2016-09-12 18:00:00,34157,33535
2016-09-12 19:00:00,35862,34973
2016-09-12 20:00:00,36945,36185
2016-09-12 21:00:00,37680,37320
2016-09-12 22:00:00,38014,37757
2016-09-12 23:00:00,37469,37311
2016-09-13 00:00:00,36296,36173
2016-09-13 01:00:00,35321,34993
2016-09-13 02:00:00,34809,34430
2016-09-13 03:00:00,32932,32848
2016-09-13 04:00:00,30334,30530
2016-09-13 05:00:00,27954,28176
2016-09-13 06:00:00,26231,26429
2016-09-13 07:00:00,25148,25386
2016-09-13 08:00:00,24473,24686
2016-09-13 09:00:00,24127,24285
2016-09-13 10:00:00,24074,24260
2016-09-13 11:00:00,25059,25128
2016-09-13 12:00:00,27207,27047
2016-09-13 13:00:00,28337,28108
2016-09-13 14:00:00,29139,29037
2016-09-13 15:00:00,30297,30269
2016-09-13 16:00:00,31653,31674
2016-09-13 17:00:00,32962,32976
2016-09-13 18:00:00,34244,34068
2016-09-13 19:00:00,35427,35233
2016-09-13 20:00:00,36208,36158
2016-09-13 21:00:00,36753,37018
2016-09-13 22:00:00,36995,37237
2016-09-13 23:00:00,36478,36665
2016-09-14 00:00:00,35414,35587
2016-09-14 01:00:00,34576,34515
2016-09-14 02:00:00,34040,34041
2016-09-14 03:00:00,32238,32408
2016-09-14 04:00:00,29835,29949
2016-09-14 05:00:00,27573,27539
2016-09-14 06:00:00,26025,25406
2016-09-14 07:00:00,25006,24371
2016-09-14 08:00:00,24292,23725
2016-09-14 09:00:00,23899,23371
2016-09-14 10:00:00,23978,23499
2016-09-14 11:00:00,24981,24505
2016-09-14 12:00:00,27073,26514
2016-09-14 13:00:00,28265,27547
2016-09-14 14:00:00,28846,28261
2016-09-14 15:00:00,29705,29255
2016-09-14 16:00:00,30837,30412
2016-09-14 17:00:00,31813,31460
2016-09-14 18:00:00,32579,32480
2016-09-14 19:00:00,33494,33543
2016-09-14 20:00:00,34098,34314
2016-09-14 21:00:00,34601,34956
2016-09-14 22:00:00,35025,35330
2016-09-14 23:00:00,34726,34780
2016-09-15 00:00:00,34011,33870
2016-09-15 01:00:00,33414,33271
2016-09-15 02:00:00,33187,33055
2016-09-15 03:00:00,31685,31499
2016-09-15 04:00:00,29388,29178
2016-09-15 05:00:00,27123,26961
2016-09-15 06:00:00,25535,25843
2016-09-15 07:00:00,24631,24772
2016-09-15 08:00:00,24031,24124
2016-09-15 09:00:00,23721,23703
2016-09-15 10:00:00,23885,23739
2016-09-15 11:00:00,24896,24696
2016-09-15 12:00:00,27061,26519
2016-09-15 13:00:00,28235,28044
2016-09-15 14:00:00,29126,28938
2016-09-15 15:00:00,30444,30068
2016-09-15 16:00:00,32039,31544
2016-09-15 17:00:00,33600,32964
2016-09-15 18:00:00,35026,34273
2016-09-15 19:00:00,36219,35461
2016-09-15 20:00:00,36903,36326
2016-09-15 21:00:00,36981,36571
2016-09-15 22:00:00,36946,37010
2016-09-15 23:00:00,36320,36486
2016-09-16 00:00:00,35399,35457
2016-09-16 01:00:00,34793,34393
2016-09-16 02:00:00,34448,34037
2016-09-16 03:00:00,32841,32529
2016-09-16 04:00:00,30570,30311
2016-09-16 05:00:00,28192,27922
2016-09-16 06:00:00,26400,26266
2016-09-16 07:00:00,25212,25210
2016-09-16 08:00:00,24484,24516
2016-09-16 09:00:00,24080,24088
2016-09-16 10:00:00,24051,24168
2016-09-16 11:00:00,25043,25162
2016-09-16 12:00:00,26972,27394
2016-09-16 13:00:00,28157,28565
2016-09-16 14:00:00,28789,29390
2016-09-16 15:00:00,29720,30530
2016-09-16 16:00:00,30713,31898
2016-09-16 17:00:00,31512,33068
2016-09-16 18:00:00,32016,34230
2016-09-16 19:00:00,32801,35348
2016-09-16 20:00:00,33280,36091
2016-09-16 21:00:00,33592,36642
2016-09-16 22:00:00,33677,36632
2016-09-16 23:00:00,33119,35756
2016-09-17 00:00:00,32144,34316
2016-09-17 01:00:00,31256,33104
2016-09-17 02:00:00,30874,32438
2016-09-17 03:00:00,29572,30899
2016-09-17 04:00:00,27912,29000
2016-09-17 05:00:00,26070,26919
2016-09-17 06:00:00,24708,25600
2016-09-17 07:00:00,23674,24462
2016-09-17 08:00:00,23034,23623
2016-09-17 09:00:00,22652,23097
2016-09-17 10:00:00,22534,22872
2016-09-17 11:00:00,22791,23100
2016-09-17 12:00:00,23499,23779
2016-09-17 13:00:00,23964,24186
2016-09-17 14:00:00,25053,25359
2016-09-17 15:00:00,26335,26875
2016-09-17 16:00:00,27830,28346
2016-09-17 17:00:00,29321,29701
2016-09-17 18:00:00,30783,30909
2016-09-17 19:00:00,32187,31971
2016-09-17 20:00:00,33353,32987
2016-09-17 21:00:00,34114,33926
2016-09-17 22:00:00,34374,34267
2016-09-17 23:00:00,33784,34066
2016-09-18 00:00:00,32545,33068
2016-09-18 01:00:00,31408,31908
2016-09-18 02:00:00,30799,31320
2016-09-18 03:00:00,29315,29909
2016-09-18 04:00:00,27597,28088
2016-09-18 05:00:00,25785,26127
2016-09-18 06:00:00,24313,24301
2016-09-18 07:00:00,23394,23252
2016-09-18 08:00:00,22682,22627
2016-09-18 09:00:00,22193,22074
2016-09-18 10:00:00,21940,21828
2016-09-18 11:00:00,22038,21896
2016-09-18 12:00:00,22467,22399
2016-09-18 13:00:00,22746,22834
2016-09-18 14:00:00,23838,24107
2016-09-18 15:00:00,25504,25621
2016-09-18 16:00:00,27094,27127
2016-09-18 17:00:00,28804,28643
2016-09-18 18:00:00,30709,30128
2016-09-18 19:00:00,32571,31587
2016-09-18 20:00:00,34250,32992
2016-09-18 21:00:00,35654,34358
2016-09-18 22:00:00,36658,35128
2016-09-18 23:00:00,36997,35269
2016-09-19 00:00:00,36277,34539
2016-09-19 01:00:00,35100,33577
2016-09-19 02:00:00,34358,33268
2016-09-19 03:00:00,32376,31721
2016-09-19 04:00:00,29858,29462
2016-09-19 05:00:00,27490,27196
2016-09-19 06:00:00,25834,27170
2016-09-19 07:00:00,24630,26067
2016-09-19 08:00:00,23908,25392
2016-09-19 09:00:00,23552,25103
2016-09-19 10:00:00,23721,25179
2016-09-19 11:00:00,24812,26191
2016-09-19 12:00:00,27162,28331
2016-09-19 13:00:00,28441,29615
2016-09-19 14:00:00,29543,30806
2016-09-19 15:00:00,31313,32384
2016-09-19 16:00:00,33589,34307
2016-09-19 17:00:00,35880,36175
2016-09-19 18:00:00,38116,38052
2016-09-19 19:00:00,40271,39898
2016-09-19 20:00:00,41635,41482
2016-09-19 21:00:00,42672,42661
2016-09-19 22:00:00,43127,43042
2016-09-19 23:00:00,42886,42435
2016-09-20 00:00:00,41626,41156
2016-09-20 01:00:00,40194,39893
2016-09-20 02:00:00,38974,38880
2016-09-20 03:00:00,36472,36733
2016-09-20 04:00:00,33550,33963
2016-09-20 05:00:00,30766,31279
2016-09-20 06:00:00,28666,28705
2016-09-20 07:00:00,27248,27348
2016-09-20 08:00:00,26266,26443
2016-09-20 09:00:00,25698,25801
2016-09-20 10:00:00,25603,25646
2016-09-20 11:00:00,26423,26557
2016-09-20 12:00:00,28494,28677
2016-09-20 13:00:00,29638,29926
2016-09-20 14:00:00,30613,30878
2016-09-20 15:00:00,32332,32436
2016-09-20 16:00:00,34774,34358
2016-09-20 17:00:00,37185,36267
2016-09-20 18:00:00,39441,38143
2016-09-20 19:00:00,41480,40081
2016-09-20 20:00:00,42665,41368
2016-09-20 21:00:00,43452,42334
2016-09-20 22:00:00,43758,42564
2016-09-20 23:00:00,43135,41878
2016-09-21 00:00:00,41672,40690
2016-09-21 01:00:00,40378,39527
2016-09-21 02:00:00,39281,38435
2016-09-21 03:00:00,36968,35891
2016-09-21 04:00:00,34060,32755
2016-09-21 05:00:00,31310,29898
2016-09-21 06:00:00,29347,28706
2016-09-21 07:00:00,27987,27340
2016-09-21 08:00:00,27033,26445
2016-09-21 09:00:00,26426,25793
2016-09-21 10:00:00,26364,25648
2016-09-21 11:00:00,27248,26559
2016-09-21 12:00:00,29334,28682
2016-09-21 13:00:00,30545,29922
2016-09-21 14:00:00,31427,30894
2016-09-21 15:00:00,33106,32441
2016-09-21 16:00:00,35228,34363
2016-09-21 17:00:00,37439,36281
2016-09-21 18:00:00,39227,38151
2016-09-21 19:00:00,40839,40088
2016-09-21 20:00:00,41724,41373
2016-09-21 21:00:00,42281,42334
2016-09-21 22:00:00,42403,42568
2016-09-21 23:00:00,41676,41873
2016-09-22 00:00:00,40290,40692
2016-09-22 01:00:00,39128,39526
2016-09-22 02:00:00,38051,38427
2016-09-22 03:00:00,35747,35893
2016-09-22 04:00:00,32842,32752
2016-09-22 05:00:00,30074,29893
2016-09-22 06:00:00,28075,28440
2016-09-22 07:00:00,26673,27080
2016-09-22 08:00:00,25851,26175
2016-09-22 09:00:00,25265,25592
2016-09-22 10:00:00,25232,25469
2016-09-22 11:00:00,26152,26369
2016-09-22 12:00:00,28297,28460
2016-09-22 13:00:00,29507,29602
2016-09-22 14:00:00,30155,30511
2016-09-22 15:00:00,31619,31974
2016-09-22 16:00:00,33637,33883
2016-09-22 17:00:00,35678,35700
2016-09-22 18:00:00,37590,37562
2016-09-22 19:00:00,39309,39387
2016-09-22 20:00:00,40499,40628
2016-09-22 21:00:00,41344,41727
2016-09-22 22:00:00,41662,41860
2016-09-22 23:00:00,41036,41076
2016-09-23 00:00:00,39537,39703
2016-09-23 01:00:00,38273,38406
2016-09-23 02:00:00,37221,37395
2016-09-23 03:00:00,34962,35039
2016-09-23 04:00:00,32254,32233
2016-09-23 05:00:00,29545,29520
2016-09-23 06:00:00,27611,27659
2016-09-23 07:00:00,26303,26422
2016-09-23 08:00:00,25377,25514
2016-09-23 09:00:00,24818,24924
2016-09-23 10:00:00,24710,24841
2016-09-23 11:00:00,25584,25801
2016-09-23 12:00:00,27594,27880
2016-09-23 13:00:00,28752,28918
2016-09-23 14:00:00,29641,29972
2016-09-23 15:00:00,31366,31560
2016-09-23 16:00:00,33571,33596
2016-09-23 17:00:00,35794,35515
2016-09-23 18:00:00,37691,37345
2016-09-23 19:00:00,39268,39111
2016-09-23 20:00:00,40157,40238
2016-09-23 21:00:00,40779,41210
2016-09-23 22:00:00,40878,41392
2016-09-23 23:00:00,40109,40497
2016-09-24 00:00:00,38363,38810
2016-09-24 01:00:00,36809,37225
2016-09-24 02:00:00,35646,35930
2016-09-24 03:00:00,33844,33877
2016-09-24 04:00:00,31860,31658
2016-09-24 05:00:00,29728,29347
2016-09-24 06:00:00,27977,27277
2016-09-24 07:00:00,26741,25947
2016-09-24 08:00:00,25924,25039
2016-09-24 09:00:00,25375,24423
2016-09-24 10:00:00,25087,24140
2016-09-24 11:00:00,25232,24389
2016-09-24 12:00:00,25794,25065
2016-09-24 13:00:00,26258,25547
2016-09-24 14:00:00,27749,26875
2016-09-24 15:00:00,29827,28723
2016-09-24 16:00:00,31758,30619
2016-09-24 17:00:00,33519,32321
2016-09-24 18:00:00,34844,33798
2016-09-24 19:00:00,35717,35044
2016-09-24 20:00:00,36283,36031
2016-09-24 21:00:00,36673,36557
2016-09-24 22:00:00,36783,36704
2016-09-24 23:00:00,36337,36134
2016-09-25 00:00:00,35041,34901
2016-09-25 01:00:00,34137,33642
2016-09-25 02:00:00,33003,32895
2016-09-25 03:00:00,31359,31238
2016-09-25 04:00:00,29464,29374
2016-09-25 05:00:00,27605,27383
2016-09-25 06:00:00,25945,26369
2016-09-25 07:00:00,24893,25246
2016-09-25 08:00:00,24049,24413
2016-09-25 09:00:00,23498,23753
2016-09-25 10:00:00,23171,23485
2016-09-25 11:00:00,23112,23581
2016-09-25 12:00:00,23607,24021
2016-09-25 13:00:00,23800,24210
2016-09-25 14:00:00,24772,25118
2016-09-25 15:00:00,26040,26273
2016-09-25 16:00:00,27051,27307
2016-09-25 17:00:00,27851,28284
2016-09-25 18:00:00,28459,29260
2016-09-25 19:00:00,28850,30051
2016-09-25 20:00:00,28890,30667
2016-09-25 21:00:00,28774,31047
2016-09-25 22:00:00,28805,31244
2016-09-25 23:00:00,28773,31058
2016-09-26 00:00:00,28426,30209
2016-09-26 01:00:00,28630,29403
2016-09-26 02:00:00,28418,29125
2016-09-26 03:00:00,27171,27887
2016-09-26 04:00:00,25435,26075
2016-09-26 05:00:00,23798,24299
2016-09-26 06:00:00,22723,23320
2016-09-26 07:00:00,21901,22458
2016-09-26 08:00:00,21472,21987
2016-09-26 09:00:00,21319,21795
2016-09-26 10:00:00,21537,22006
2016-09-26 11:00:00,22559,23104
2016-09-26 12:00:00,24648,25231
2016-09-26 13:00:00,25965,26268
2016-09-26 14:00:00,26328,26790
2016-09-26 15:00:00,27063,27623
2016-09-26 16:00:00,27833,28660
2016-09-26 17:00:00,28342,29593
2016-09-26 18:00:00,28746,30513
2016-09-26 19:00:00,29331,31272
2016-09-26 20:00:00,29692,31781
2016-09-26 21:00:00,30014,32055
2016-09-26 22:00:00,30269,31954
2016-09-26 23:00:00,29961,31428
2016-09-27 00:00:00,29334,30505
2016-09-27 01:00:00,29203,29915
2016-09-27 02:00:00,28795,29341
2016-09-27 03:00:00,27410,27934
2016-09-27 04:00:00,25532,26092
2016-09-27 05:00:00,23626,24282
2016-09-27 06:00:00,22475,22716
2016-09-27 07:00:00,21783,21891
2016-09-27 08:00:00,21393,21353
2016-09-27 09:00:00,21269,21114
2016-09-27 10:00:00,21442,21203
2016-09-27 11:00:00,22428,22198
2016-09-27 12:00:00,24462,24350
2016-09-27 13:00:00,25490,25473
2016-09-27 14:00:00,25849,25990
2016-09-27 15:00:00,26462,26904
2016-09-27 16:00:00,27262,28168
2016-09-27 17:00:00,27982,29399
2016-09-27 18:00:00,28735,30537
2016-09-27 19:00:00,29712,31626
2016-09-27 20:00:00,30481,32387
2016-09-27 21:00:00,31250,33067
2016-09-27 22:00:00,31871,33143
2016-09-27 23:00:00,31829,32735
2016-09-28 00:00:00,31123,31842
2016-09-28 01:00:00,30705,31244
2016-09-28 02:00:00,30246,30419
2016-09-28 03:00:00,28690,29136
2016-09-28 04:00:00,26542,26669
2016-09-28 05:00:00,24444,24644
2016-09-28 06:00:00,23175,22936
2016-09-28 07:00:00,22366,22065
2016-09-28 08:00:00,21783,21523
2016-09-28 09:00:00,21587,21252
2016-09-28 10:00:00,21694,21316
2016-09-28 11:00:00,22706,22254
2016-09-28 12:00:00,24881,24300
2016-09-28 13:00:00,25851,25471
2016-09-28 14:00:00,26252,26003
2016-09-28 15:00:00,26931,26877
2016-09-28 16:00:00,27784,28040
2016-09-28 17:00:00,28560,29082
2016-09-28 18:00:00,29408,30015
2016-09-28 19:00:00,30391,30999
2016-09-28 20:00:00,31201,31791
2016-09-28 21:00:00,31837,32130
2016-09-28 22:00:00,32317,32158
2016-09-28 23:00:00,31972,31665
2016-09-29 00:00:00,31030,30886
2016-09-29 01:00:00,30475,30521
2016-09-29 02:00:00,29888,29847
2016-09-29 03:00:00,28357,28348
2016-09-29 04:00:00,26317,26132
2016-09-29 05:00:00,24368,24103
2016-09-29 06:00:00,23085,22545
2016-09-29 07:00:00,22388,21808
2016-09-29 08:00:00,21893,21343
2016-09-29 09:00:00,21621,21140
2016-09-29 10:00:00,21756,21281
2016-09-29 11:00:00,22768,22239
2016-09-29 12:00:00,24715,24350
2016-09-29 13:00:00,25765,25415
2016-09-29 14:00:00,26007,25671
2016-09-29 15:00:00,26544,26093
2016-09-29 16:00:00,27130,26676
2016-09-29 17:00:00,27596,27076
2016-09-29 18:00:00,27976,27396
2016-09-29 19:00:00,28528,27821
2016-09-29 20:00:00,28922,28135
2016-09-29 21:00:00,29249,28613
2016-09-29 22:00:00,29543,28738
2016-09-29 23:00:00,29262,28446
2016-09-30 00:00:00,28625,27973
2016-09-30 01:00:00,28729,28115
2016-09-30 02:00:00,28516,28039
2016-09-30 03:00:00,27256,26995
2016-09-30 04:00:00,25406,25166
2016-09-30 05:00:00,23620,23334
2016-09-30 06:00:00,22489,22236
2016-09-30 07:00:00,21839,21573
2016-09-30 08:00:00,21459,21130
2016-09-30 09:00:00,21265,20968
2016-09-30 10:00:00,21510,21160
2016-09-30 11:00:00,22377,22183
2016-09-30 12:00:00,24425,24360
2016-09-30 13:00:00,25453,25330
2016-09-30 14:00:00,25803,25617
2016-09-30 15:00:00,26427,26081
2016-09-30 16:00:00,27161,26639
2016-09-30 17:00:00,27681,27136
2016-09-30 18:00:00,28082,27528
2016-09-30 19:00:00,28658,28116
2016-09-30 20:00:00,29064,28558
2016-09-30 21:00:00,29392,29198
2016-09-30 22:00:00,29736,29419
2016-09-30 23:00:00,29329,28912
2016-10-01 00:00:00,28391,28011
2016-10-01 01:00:00,28148,27805
2016-10-01 02:00:00,27638,27153
2016-10-01 03:00:00,26577,26135
2016-10-01 04:00:00,25248,24724
2016-10-01 05:00:00,23712,23267
2016-10-01 06:00:00,22500,22118
2016-10-01 07:00:00,21719,21389
2016-10-01 08:00:00,21237,20884
2016-10-01 09:00:00,20916,20586
2016-10-01 10:00:00,20817,20497
2016-10-01 11:00:00,21175,20844
2016-10-01 12:00:00,21860,21631
