date_time,demand (MW),forecast demand (MW)
2016-04-27 09:00:00,9082,8851
2016-04-27 10:00:00,9691,9723
2016-04-27 11:00:00,10925,10744
2016-04-27 12:00:00,11583,11364
2016-04-27 13:00:00,12510,12590
2016-04-27 14:00:00,13755,13664
2016-04-27 15:00:00,14943,14874
2016-04-27 16:00:00,15963,15691
2016-04-27 17:00:00,16845,16585
2016-04-27 18:00:00,17667,17379
2016-04-27 19:00:00,18295,17816
2016-04-27 20:00:00,18812,18209
2016-04-27 21:00:00,19134,18048
2016-04-27 22:00:00,19116,17798
2016-04-27 23:00:00,18595,17169
2016-04-28 00:00:00,17666,16613
2016-04-28 01:00:00,17426,16188
2016-04-28 02:00:00,16385,14960
2016-04-28 03:00:00,14828,13278
2016-04-28 04:00:00,13067,11626
2016-04-28 05:00:00,11577,10425
2016-04-28 06:00:00,10582,9706
2016-04-28 07:00:00,9938,9524
2016-04-28 08:00:00,9602,9107
2016-04-28 09:00:00,9574,9163
2016-04-28 10:00:00,10154,10150
2016-04-28 11:00:00,11290,11205
2016-04-28 12:00:00,11926,11889
2016-04-28 13:00:00,13002,12979
2016-04-28 14:00:00,14414,14288
2016-04-28 15:00:00,15773,15606
2016-04-28 16:00:00,14805,16674
2016-04-28 17:00:00,17676,17773
2016-04-28 18:00:00,18813,18690
2016-04-28 19:00:00,19519,19407
2016-04-28 20:00:00,20060,19665
2016-04-28 21:00:00,20258,19727
2016-04-28 22:00:00,20055,19372
2016-04-28 23:00:00,19482,18418
2016-04-29 00:00:00,18624,17806
2016-04-29 01:00:00,18303,17331
2016-04-29 02:00:00,17278,15871
2016-04-29 03:00:00,15647,14074
2016-04-29 04:00:00,13884,12314
2016-04-29 05:00:00,12298,10973
2016-04-29 06:00:00,11162,10274
2016-04-29 07:00:00,10434,9821
2016-04-29 08:00:00,9968,9455
2016-04-29 09:00:00,9862,9561
2016-04-29 10:00:00,10360,10355
2016-04-29 11:00:00,11489,11507
2016-04-29 12:00:00,12113,12237
2016-04-29 13:00:00,13212,13389
2016-04-29 14:00:00,14707,14664
2016-04-29 15:00:00,16122,15941
2016-04-29 16:00:00,17309,16853
2016-04-29 17:00:00,18465,18149
2016-04-29 18:00:00,19583,18918
2016-04-29 19:00:00,20293,19824
2016-04-29 20:00:00,20708,19937
2016-04-29 21:00:00,20805,19737
2016-04-29 22:00:00,20374,19084
2016-04-29 23:00:00,19511,18121
2016-04-30 00:00:00,18493,17167
2016-04-30 01:00:00,18007,16631
2016-04-30 02:00:00,16992,15526
2016-04-30 03:00:00,15634,14197
2016-04-30 04:00:00,14081,12856
2016-04-30 05:00:00,12685,11360
2016-04-30 06:00:00,11588,10702
2016-04-30 07:00:00,10793,10140
2016-04-30 08:00:00,10214,9807
2016-04-30 09:00:00,9939,9515
2016-04-30 10:00:00,9957,9665
2016-04-30 11:00:00,10208,9741
2016-04-30 12:00:00,10982,11085
2016-04-30 13:00:00,12636,12925
2016-04-30 14:00:00,14350,14588
2016-04-30 15:00:00,15707,16026
2016-04-30 16:00:00,16742,16927
2016-04-30 17:00:00,17587,17772
2016-04-30 18:00:00,18113,18251
2016-04-30 19:00:00,18511,18788
2016-04-30 20:00:00,18741,18864
2016-04-30 21:00:00,18674,18861
2016-04-30 22:00:00,18320,18443
2016-04-30 23:00:00,17660,17336
2016-05-01 00:00:00,16790,16375
2016-05-01 01:00:00,16607,15924
2016-05-01 02:00:00,15855,14879
2016-05-01 03:00:00,14787,13697
2016-05-01 04:00:00,13489,12453
2016-05-01 05:00:00,12223,11125
2016-05-01 06:00:00,11213,10430
2016-05-01 07:00:00,10557,9962
2016-05-01 08:00:00,10155,9630
2016-05-01 09:00:00,9978,9440
2016-05-01 10:00:00,9973,9601
2016-05-01 11:00:00,10160,9625
2016-05-01 12:00:00,10719,10730
2016-05-01 13:00:00,12460,12506
2016-05-01 14:00:00,14332,14177
2016-05-01 15:00:00,15767,15373
2016-05-01 16:00:00,16894,16400
2016-05-01 17:00:00,17866,17230
2016-05-01 18:00:00,18600,17777
2016-05-01 19:00:00,19211,18386
2016-05-01 20:00:00,19648,18775
2016-05-01 21:00:00,19877,18874
2016-05-01 22:00:00,19822,18518
2016-05-01 23:00:00,19308,17797
2016-05-02 00:00:00,18413,17113
2016-05-02 01:00:00,18163,16783
2016-05-02 02:00:00,17289,15496
2016-05-02 03:00:00,15834,14010
2016-05-02 04:00:00,14145,12438
2016-05-02 05:00:00,12508,11201
2016-05-02 06:00:00,11540,10582
2016-05-02 07:00:00,10890,10540
2016-05-02 08:00:00,10667,10332
2016-05-02 09:00:00,10699,10525
2016-05-02 10:00:00,11289,11477
2016-05-02 11:00:00,12388,12564
2016-05-02 12:00:00,13045,13300
2016-05-02 13:00:00,14114,14418
2016-05-02 14:00:00,15455,15729
2016-05-02 15:00:00,16816,16866
2016-05-02 16:00:00,17957,17806
2016-05-02 17:00:00,18857,18702
2016-05-02 18:00:00,19645,19504
2016-05-02 19:00:00,20209,20128
2016-05-02 20:00:00,20585,20518
2016-05-02 21:00:00,20798,20562
2016-05-02 22:00:00,20700,20054
2016-05-02 23:00:00,20219,19256
2016-05-03 00:00:00,19317,18579
2016-05-03 01:00:00,18991,18220
2016-05-03 02:00:00,18023,16830
2016-05-03 03:00:00,16474,15115
2016-05-03 04:00:00,14777,13414
2016-05-03 05:00:00,13264,11946
2016-05-03 06:00:00,12269,11120
2016-05-03 07:00:00,11645,10966
2016-05-03 08:00:00,11232,10700
2016-05-03 09:00:00,11120,10831
2016-05-03 10:00:00,11615,11579
2016-05-03 11:00:00,12760,12613
2016-05-03 12:00:00,13329,13315
2016-05-03 13:00:00,14339,14512
2016-05-03 14:00:00,15757,15966
2016-05-03 15:00:00,17178,17334
2016-05-03 16:00:00,18334,18415
2016-05-03 17:00:00,19188,19196
2016-05-03 18:00:00,20078,20176
2016-05-03 19:00:00,20623,20745
2016-05-03 20:00:00,20912,20877
2016-05-03 21:00:00,20702,20958
2016-05-03 22:00:00,20224,20491
2016-05-03 23:00:00,19572,19677
2016-05-04 00:00:00,18669,19063
2016-05-04 01:00:00,18264,18504
2016-05-04 02:00:00,17300,16941
2016-05-04 03:00:00,15718,15005
2016-05-04 04:00:00,14019,13341
2016-05-04 05:00:00,12516,11599
2016-05-04 06:00:00,11553,10978
2016-05-04 07:00:00,10926,10470
2016-05-04 08:00:00,10566,10135
2016-05-04 09:00:00,10551,10309
2016-05-04 10:00:00,11180,11036
2016-05-04 11:00:00,12424,12002
2016-05-04 12:00:00,13102,12691
2016-05-04 13:00:00,13897,13902
2016-05-04 14:00:00,14750,15169
2016-05-04 15:00:00,15413,16184
2016-05-04 16:00:00,15769,16859
2016-05-04 17:00:00,15584,17335
2016-05-04 18:00:00,14812,17778
2016-05-04 19:00:00,14238,17923
2016-05-04 20:00:00,14125,17767
2016-05-04 21:00:00,14159,17570
2016-05-04 22:00:00,14206,17038
2016-05-04 23:00:00,14308,16304
2016-05-05 00:00:00,14449,15904
2016-05-05 01:00:00,14462,15670
2016-05-05 02:00:00,13761,14586
2016-05-05 03:00:00,12653,12991
2016-05-05 04:00:00,11332,11591
2016-05-05 05:00:00,10259,9809
2016-05-05 06:00:00,9480,9292
2016-05-05 07:00:00,8898,8320
2016-05-05 08:00:00,8555,8199
2016-05-05 09:00:00,8509,8245
2016-05-05 10:00:00,9097,8919
2016-05-05 11:00:00,10295,9805
2016-05-05 12:00:00,10932,10388
2016-05-05 13:00:00,11554,11131
2016-05-05 14:00:00,12358,11871
2016-05-05 15:00:00,13013,12706
2016-05-05 16:00:00,13423,13423
2016-05-05 17:00:00,13854,14077
2016-05-05 18:00:00,14421,14606
2016-05-05 19:00:00,15043,15291
2016-05-05 20:00:00,15714,15944
2016-05-05 21:00:00,16317,16457
2016-05-05 22:00:00,16406,15986
2016-05-05 23:00:00,16085,15502
2016-05-06 00:00:00,15362,15113
2016-05-06 01:00:00,15248,14559
2016-05-06 02:00:00,14411,13376
2016-05-06 03:00:00,13020,11720
2016-05-06 04:00:00,11540,10389
2016-05-06 05:00:00,10190,9525
2016-05-06 06:00:00,9342,8764
2016-05-06 07:00:00,8770,8260
2016-05-06 08:00:00,8391,8042
2016-05-06 09:00:00,8327,8091
2016-05-06 10:00:00,8842,8812
2016-05-06 11:00:00,10006,9794
2016-05-06 12:00:00,10638,10347
2016-05-06 13:00:00,11258,11062
2016-05-06 14:00:00,12079,11790
2016-05-06 15:00:00,12828,12382
2016-05-06 16:00:00,13401,12743
2016-05-06 17:00:00,13829,13389
2016-05-06 18:00:00,14323,13841
2016-05-06 19:00:00,14742,14481
2016-05-06 20:00:00,15208,15041
2016-05-06 21:00:00,15583,15110
2016-05-06 22:00:00,15577,14635
2016-05-06 23:00:00,15118,13885
2016-05-07 00:00:00,14299,13158
2016-05-07 01:00:00,14006,12843
2016-05-07 02:00:00,13192,12094
2016-05-07 03:00:00,12125,11100
2016-05-07 04:00:00,10841,10186
2016-05-07 05:00:00,9596,9403
2016-05-07 06:00:00,8759,8555
2016-05-07 07:00:00,8153,7741
2016-05-07 08:00:00,7861,7477
2016-05-07 09:00:00,7780,7478
2016-05-07 10:00:00,7905,7711
2016-05-07 11:00:00,8148,8022
2016-05-07 12:00:00,8859,9009
2016-05-07 13:00:00,9978,10188
2016-05-07 14:00:00,11068,11052
2016-05-07 15:00:00,11827,11813
2016-05-07 16:00:00,12412,12299
2016-05-07 17:00:00,12939,12755
2016-05-07 18:00:00,13472,13052
2016-05-07 19:00:00,14060,13715
2016-05-07 20:00:00,14641,13896
2016-05-07 21:00:00,15011,14095
2016-05-07 22:00:00,15045,13774
2016-05-07 23:00:00,14582,13096
2016-05-08 00:00:00,13708,12465
2016-05-08 01:00:00,13457,12342
2016-05-08 02:00:00,12820,11689
2016-05-08 03:00:00,11798,10787
2016-05-08 04:00:00,10593,9748
2016-05-08 05:00:00,9490,8992
2016-05-08 06:00:00,8708,8223
2016-05-08 07:00:00,8130,7726
2016-05-08 08:00:00,7846,7491
2016-05-08 09:00:00,7722,7431
2016-05-08 10:00:00,7795,7573
2016-05-08 11:00:00,7938,7698
2016-05-08 12:00:00,8569,8552
2016-05-08 13:00:00,9906,9769
2016-05-08 14:00:00,11158,10958
2016-05-08 15:00:00,12112,11807
2016-05-08 16:00:00,12956,12567
2016-05-08 17:00:00,13769,13336
2016-05-08 18:00:00,14582,13978
2016-05-08 19:00:00,15389,14351
2016-05-08 20:00:00,15973,14934
2016-05-08 21:00:00,16346,15196
2016-05-08 22:00:00,16348,15035
2016-05-08 23:00:00,15902,14485
2016-05-09 00:00:00,15077,14009
2016-05-09 01:00:00,14710,13776
2016-05-09 02:00:00,13818,12720
2016-05-09 03:00:00,12447,11416
2016-05-09 04:00:00,10846,10065
2016-05-09 05:00:00,9529,9036
2016-05-09 06:00:00,8786,8388
2016-05-09 07:00:00,8458,7994
2016-05-09 08:00:00,8187,7856
2016-05-09 09:00:00,8262,7920
2016-05-09 10:00:00,8721,8802
2016-05-09 11:00:00,9774,9771
2016-05-09 12:00:00,10494,10362
2016-05-09 13:00:00,11522,11259
2016-05-09 14:00:00,12624,12303
2016-05-09 15:00:00,13724,13471
2016-05-09 16:00:00,14752,14187
2016-05-09 17:00:00,15627,14787
2016-05-09 18:00:00,16486,15324
2016-05-09 19:00:00,17239,16028
2016-05-09 20:00:00,17931,16509
2016-05-09 21:00:00,18346,16827
2016-05-09 22:00:00,18414,16481
2016-05-09 23:00:00,18011,15943
2016-05-10 00:00:00,17019,15482
2016-05-10 01:00:00,16596,15212
2016-05-10 02:00:00,15540,14096
2016-05-10 03:00:00,13905,12665
2016-05-10 04:00:00,12155,11244
2016-05-10 05:00:00,10799,10070
2016-05-10 06:00:00,9985,9479
2016-05-10 07:00:00,9652,9009
2016-05-10 08:00:00,9362,8824
2016-05-10 09:00:00,9363,8957
2016-05-10 10:00:00,9900,9924
2016-05-10 11:00:00,11011,10680
2016-05-10 12:00:00,11580,11455
2016-05-10 13:00:00,12549,12515
2016-05-10 14:00:00,13866,13877
2016-05-10 15:00:00,15105,14935
2016-05-10 16:00:00,16134,15640
2016-05-10 17:00:00,17008,16335
2016-05-10 18:00:00,17864,16938
2016-05-10 19:00:00,18354,17775
2016-05-10 20:00:00,19079,18395
2016-05-10 21:00:00,19410,18467
2016-05-10 22:00:00,19400,18073
2016-05-10 23:00:00,18881,17361
2016-05-11 00:00:00,17937,16704
2016-05-11 01:00:00,17698,16416
2016-05-11 02:00:00,16680,15127
2016-05-11 03:00:00,15161,13575
2016-05-11 04:00:00,13377,11952
2016-05-11 05:00:00,12033,10768
2016-05-11 06:00:00,11065,10082
2016-05-11 07:00:00,10428,9571
2016-05-11 08:00:00,10046,9468
2016-05-11 09:00:00,9978,9530
2016-05-11 10:00:00,10442,10420
2016-05-11 11:00:00,11569,11158
2016-05-11 12:00:00,12165,11962
2016-05-11 13:00:00,13160,13028
2016-05-11 14:00:00,14377,14300
2016-05-11 15:00:00,15559,15303
2016-05-11 16:00:00,16653,16116
2016-05-11 17:00:00,17530,16868
2016-05-11 18:00:00,18364,17666
2016-05-11 19:00:00,18930,18238
2016-05-11 20:00:00,19374,18794
2016-05-11 21:00:00,19608,18831
2016-05-11 22:00:00,19439,18517
2016-05-11 23:00:00,18870,17752
2016-05-12 00:00:00,18050,17066
2016-05-12 01:00:00,17699,16787
2016-05-12 02:00:00,16709,15411
2016-05-12 03:00:00,15107,13742
2016-05-12 04:00:00,13296,12087
2016-05-12 05:00:00,11805,10820
2016-05-12 06:00:00,10805,10085
2016-05-12 07:00:00,10071,9396
2016-05-12 08:00:00,9658,9191
2016-05-12 09:00:00,9559,9237
2016-05-12 10:00:00,10017,10006
2016-05-12 11:00:00,11192,10810
2016-05-12 12:00:00,11925,11675
2016-05-12 13:00:00,12843,12751
2016-05-12 14:00:00,14075,13981
2016-05-12 15:00:00,15275,15157
2016-05-12 16:00:00,16284,16170
2016-05-12 17:00:00,16997,17100
2016-05-12 18:00:00,17819,17948
2016-05-12 19:00:00,18388,18281
2016-05-12 20:00:00,18822,18555
2016-05-12 21:00:00,19078,18588
2016-05-12 22:00:00,19061,18306
2016-05-12 23:00:00,18557,17470
2016-05-13 00:00:00,17809,16767
2016-05-13 01:00:00,17509,16409
2016-05-13 02:00:00,16577,15204
2016-05-13 03:00:00,14901,13536
2016-05-13 04:00:00,13154,11979
2016-05-13 05:00:00,11571,10722
2016-05-13 06:00:00,10585,9884
2016-05-13 07:00:00,9912,9262
2016-05-13 08:00:00,9542,8933
2016-05-13 09:00:00,9427,9073
2016-05-13 10:00:00,9973,9904
2016-05-13 11:00:00,11089,10984
2016-05-13 12:00:00,11859,11510
2016-05-13 13:00:00,12956,12775
2016-05-13 14:00:00,14464,14047
2016-05-13 15:00:00,15916,15251
2016-05-13 16:00:00,17210,16292
2016-05-13 17:00:00,18232,17315
2016-05-13 18:00:00,19091,18185
2016-05-13 19:00:00,19719,19106
2016-05-13 20:00:00,20164,18979
2016-05-13 21:00:00,20331,18916
2016-05-13 22:00:00,20034,18311
2016-05-13 23:00:00,19191,17316
2016-05-14 00:00:00,17957,16307
2016-05-14 01:00:00,17491,16032
2016-05-14 02:00:00,16392,15018
2016-05-14 03:00:00,15158,13686
2016-05-14 04:00:00,13903,12319
2016-05-14 05:00:00,12392,11263
2016-05-14 06:00:00,11424,10397
2016-05-14 07:00:00,10721,10023
2016-05-14 08:00:00,10264,9726
2016-05-14 09:00:00,10068,9631
2016-05-14 10:00:00,10136,9789
2016-05-14 11:00:00,10329,9895
2016-05-14 12:00:00,10969,11025
2016-05-14 13:00:00,12633,12765
2016-05-14 14:00:00,14518,14300
2016-05-14 15:00:00,16159,15675
2016-05-14 16:00:00,17543,16707
2016-05-14 17:00:00,18555,17548
2016-05-14 18:00:00,19311,18147
2016-05-14 19:00:00,19730,18896
2016-05-14 20:00:00,20040,19275
2016-05-14 21:00:00,20161,19121
2016-05-14 22:00:00,20065,18514
2016-05-14 23:00:00,19308,17465
2016-05-15 00:00:00,18131,16612
2016-05-15 01:00:00,17411,16345
2016-05-15 02:00:00,16421,15218
2016-05-15 03:00:00,15204,13931
2016-05-15 04:00:00,14073,12531
2016-05-15 05:00:00,12502,11200
2016-05-15 06:00:00,11429,10459
2016-05-15 07:00:00,10717,10087
2016-05-15 08:00:00,10211,9575
2016-05-15 09:00:00,9886,9293
2016-05-15 10:00:00,9735,9320
2016-05-15 11:00:00,9738,9157
2016-05-15 12:00:00,10236,10326
2016-05-15 13:00:00,11719,11999
2016-05-15 14:00:00,13333,13720
2016-05-15 15:00:00,14848,15103
2016-05-15 16:00:00,16142,16332
2016-05-15 17:00:00,17431,17301
2016-05-15 18:00:00,18476,18079
2016-05-15 19:00:00,19259,18584
2016-05-15 20:00:00,19830,19147
2016-05-15 21:00:00,20065,18951
2016-05-15 22:00:00,20038,18640
2016-05-15 23:00:00,19513,17849
2016-05-16 00:00:00,18556,17083
2016-05-16 01:00:00,18095,16769
2016-05-16 02:00:00,17168,15706
2016-05-16 03:00:00,15716,14110
2016-05-16 04:00:00,14050,12459
2016-05-16 05:00:00,12686,11272
2016-05-16 06:00:00,11676,10673
2016-05-16 07:00:00,11051,10411
2016-05-16 08:00:00,10635,10171
2016-05-16 09:00:00,10529,10161
2016-05-16 10:00:00,10966,11052
2016-05-16 11:00:00,12000,11929
2016-05-16 12:00:00,12778,12835
2016-05-16 13:00:00,14038,14073
2016-05-16 14:00:00,15552,15459
2016-05-16 15:00:00,17126,16583
2016-05-16 16:00:00,18542,17593
2016-05-16 17:00:00,19512,18337
2016-05-16 18:00:00,20212,19112
2016-05-16 19:00:00,20612,19549
2016-05-16 20:00:00,20604,19689
2016-05-16 21:00:00,20575,19604
2016-05-16 22:00:00,20305,19330
2016-05-16 23:00:00,19644,18604
2016-05-17 00:00:00,19006,17902
2016-05-17 01:00:00,18870,17649
2016-05-17 02:00:00,17815,16467
2016-05-17 03:00:00,16387,14763
2016-05-17 04:00:00,14689,13188
2016-05-17 05:00:00,13376,12205
2016-05-17 06:00:00,12552,11397
2016-05-17 07:00:00,12031,11191
2016-05-17 08:00:00,11696,11011
2016-05-17 09:00:00,11620,11077
2016-05-17 10:00:00,12081,12105
2016-05-17 11:00:00,13209,13185
2016-05-17 12:00:00,13813,14022
2016-05-17 13:00:00,14675,15131
2016-05-17 14:00:00,15918,16111
2016-05-17 15:00:00,17373,16990
2016-05-17 16:00:00,18742,17685
2016-05-17 17:00:00,19683,18136
2016-05-17 18:00:00,20342,18310
2016-05-17 19:00:00,20281,18252
2016-05-17 20:00:00,19764,18117
2016-05-17 21:00:00,19264,18043
2016-05-17 22:00:00,18858,17653
2016-05-17 23:00:00,18465,17138
2016-05-18 00:00:00,17953,16717
2016-05-18 01:00:00,17717,16535
2016-05-18 02:00:00,16771,15568
2016-05-18 03:00:00,15421,14097
2016-05-18 04:00:00,13962,12696
2016-05-18 05:00:00,12686,11770
2016-05-18 06:00:00,11873,11270
2016-05-18 07:00:00,11343,10638
2016-05-18 08:00:00,11015,10469
2016-05-18 09:00:00,10927,10547
2016-05-18 10:00:00,11412,11397
2016-05-18 11:00:00,12505,12261
2016-05-18 12:00:00,12901,13003
2016-05-18 13:00:00,13254,14066
2016-05-18 14:00:00,14461,15163
2016-05-18 15:00:00,16151,16410
2016-05-18 16:00:00,17627,17449
2016-05-18 17:00:00,18849,18223
2016-05-18 18:00:00,19822,18864
2016-05-18 19:00:00,20194,18789
2016-05-18 20:00:00,19836,18653
2016-05-18 21:00:00,19116,18471
2016-05-18 22:00:00,18609,18145
2016-05-18 23:00:00,18098,17625
2016-05-19 00:00:00,17417,17332
2016-05-19 01:00:00,17152,16820
2016-05-19 02:00:00,16303,15605
2016-05-19 03:00:00,15054,14171
2016-05-19 04:00:00,13474,12720
2016-05-19 05:00:00,12217,11443
2016-05-19 06:00:00,11318,10645
2016-05-19 07:00:00,10645,10246
2016-05-19 08:00:00,10292,9791
2016-05-19 09:00:00,10265,9996
2016-05-19 10:00:00,10758,10731
2016-05-19 11:00:00,11829,11618
2016-05-19 12:00:00,12371,12148
2016-05-19 13:00:00,13198,13240
2016-05-19 14:00:00,14558,14639
2016-05-19 15:00:00,15909,16089
2016-05-19 16:00:00,17093,17097
2016-05-19 17:00:00,17946,18064
2016-05-19 18:00:00,18721,18433
2016-05-19 19:00:00,19261,18213
2016-05-19 20:00:00,19655,18028
2016-05-19 21:00:00,19670,18024
2016-05-19 22:00:00,19479,17891
2016-05-19 23:00:00,18993,17204
2016-05-20 00:00:00,18203,16857
2016-05-20 01:00:00,17923,16539
2016-05-20 02:00:00,17096,15360
2016-05-20 03:00:00,15508,13934
2016-05-20 04:00:00,13846,12470
2016-05-20 05:00:00,12476,11639
2016-05-20 06:00:00,11550,10889
2016-05-20 07:00:00,10789,10417
2016-05-20 08:00:00,10509,9985
2016-05-20 09:00:00,10444,10169
2016-05-20 10:00:00,10947,10856
2016-05-20 11:00:00,12036,11813
2016-05-20 12:00:00,12887,12371
2016-05-20 13:00:00,14203,13825
2016-05-20 14:00:00,15779,15424
2016-05-20 15:00:00,17332,16883
2016-05-20 16:00:00,18707,17936
2016-05-20 17:00:00,19700,18908
2016-05-20 18:00:00,20240,19748
2016-05-20 19:00:00,20548,20131
2016-05-20 20:00:00,20576,19751
2016-05-20 21:00:00,20375,19476
2016-05-20 22:00:00,19732,19099
2016-05-20 23:00:00,19002,18138
2016-05-21 00:00:00,17692,17304
2016-05-21 01:00:00,17031,17154
2016-05-21 02:00:00,16116,15997
2016-05-21 03:00:00,11005,14687
2016-05-21 04:00:00,13728,13332
2016-05-21 05:00:00,12439,11578
2016-05-21 06:00:00,11523,10733
2016-05-21 07:00:00,10873,10210
2016-05-21 08:00:00,10483,10040
2016-05-21 09:00:00,10303,9952
2016-05-21 10:00:00,10444,10013
2016-05-21 11:00:00,10733,10188
2016-05-21 12:00:00,11312,11371
2016-05-21 13:00:00,12807,13390
2016-05-21 14:00:00,14701,15177
2016-05-21 15:00:00,16618,16642
2016-05-21 16:00:00,18068,17683
2016-05-21 17:00:00,19274,18186
2016-05-21 18:00:00,20096,18567
2016-05-21 19:00:00,20645,18579
2016-05-21 20:00:00,20588,18597
2016-05-21 21:00:00,19872,18408
2016-05-21 22:00:00,19403,18079
2016-05-21 23:00:00,18724,17001
2016-05-22 00:00:00,17712,16200
2016-05-22 01:00:00,17196,15929
2016-05-22 02:00:00,16408,15251
2016-05-22 03:00:00,12940,13959
2016-05-22 04:00:00,20989,12692
2016-05-22 05:00:00,12565,11694
2016-05-22 06:00:00,11637,10917
2016-05-22 07:00:00,10973,10212
2016-05-22 08:00:00,10512,9961
2016-05-22 09:00:00,10252,9648
2016-05-22 10:00:00,10216,9707
2016-05-22 11:00:00,10252,9509
2016-05-22 12:00:00,10898,10517
2016-05-22 13:00:00,12613,12430
2016-05-22 14:00:00,14350,14187
2016-05-22 15:00:00,15940,15568
2016-05-22 16:00:00,17259,16626
2016-05-22 17:00:00,18351,17590
2016-05-22 18:00:00,19283,18386
2016-05-22 19:00:00,19984,19184
2016-05-22 20:00:00,20464,19473
2016-05-22 21:00:00,20724,19228
2016-05-22 22:00:00,20522,18868
2016-05-22 23:00:00,19904,18200
2016-05-23 00:00:00,19063,17251
2016-05-23 01:00:00,18581,17136
2016-05-23 02:00:00,17473,15838
2016-05-23 03:00:00,15922,14313
2016-05-23 04:00:00,14256,12640
2016-05-23 05:00:00,12845,11829
2016-05-23 06:00:00,11781,11150
2016-05-23 07:00:00,11090,10421
2016-05-23 08:00:00,10657,10223
2016-05-23 09:00:00,10531,10307
2016-05-23 10:00:00,10997,10918
2016-05-23 11:00:00,11942,11681
2016-05-23 12:00:00,12451,12190
2016-05-23 13:00:00,13093,13324
2016-05-23 14:00:00,14275,14630
2016-05-23 15:00:00,15173,15924
2016-05-23 16:00:00,16132,16895
2016-05-23 17:00:00,17109,17611
2016-05-23 18:00:00,17952,18340
2016-05-23 19:00:00,18692,18683
2016-05-23 20:00:00,19492,18904
2016-05-23 21:00:00,19858,18836
2016-05-23 22:00:00,19692,18616
2016-05-23 23:00:00,19313,17814
2016-05-24 00:00:00,18479,17236
2016-05-24 01:00:00,17881,16814
2016-05-24 02:00:00,16889,15473
2016-05-24 03:00:00,15298,13901
2016-05-24 04:00:00,13595,12413
2016-05-24 05:00:00,12149,11453
2016-05-24 06:00:00,11183,10666
2016-05-24 07:00:00,10543,9979
2016-05-24 08:00:00,10128,9595
2016-05-24 09:00:00,9999,9627
2016-05-24 10:00:00,10480,10357
2016-05-24 11:00:00,11485,11133
2016-05-24 12:00:00,12365,11777
2016-05-24 13:00:00,13607,13002
2016-05-24 14:00:00,15091,14432
2016-05-24 15:00:00,16545,15688
2016-05-24 16:00:00,17840,16853
2016-05-24 17:00:00,18812,17643
2016-05-24 18:00:00,19352,18168
2016-05-24 19:00:00,19742,18462
2016-05-24 20:00:00,19860,18607
2016-05-24 21:00:00,19777,18291
2016-05-24 22:00:00,19367,17928
2016-05-24 23:00:00,18952,17320
2016-05-25 00:00:00,18161,16594
2016-05-25 01:00:00,17746,16234
2016-05-25 02:00:00,16897,15108
2016-05-25 03:00:00,15411,13711
2016-05-25 04:00:00,13782,12216
2016-05-25 05:00:00,12390,11534
2016-05-25 06:00:00,11441,10698
2016-05-25 07:00:00,10833,10233
2016-05-25 08:00:00,10440,9917
2016-05-25 09:00:00,10367,10048
2016-05-25 10:00:00,10816,10837
2016-05-25 11:00:00,11846,11698
2016-05-25 12:00:00,12741,12464
2016-05-25 13:00:00,13871,13545
2016-05-25 14:00:00,15250,14905
2016-05-25 15:00:00,16512,16077
2016-05-25 16:00:00,17660,17116
2016-05-25 17:00:00,18565,17787
2016-05-25 18:00:00,19272,18524
2016-05-25 19:00:00,19766,18894
2016-05-25 20:00:00,20115,18842
2016-05-25 21:00:00,20298,18817
2016-05-25 22:00:00,20136,18370
2016-05-25 23:00:00,19477,17597
2016-05-26 00:00:00,18396,16702
2016-05-26 01:00:00,17791,16335
2016-05-26 02:00:00,16786,15247
2016-05-26 03:00:00,15148,13710
2016-05-26 04:00:00,13417,12231
2016-05-26 05:00:00,11882,11166
2016-05-26 06:00:00,10851,10219
2016-05-26 07:00:00,10226,9588
2016-05-26 08:00:00,9792,9379
2016-05-26 09:00:00,9624,9327
2016-05-26 10:00:00,10017,9958
2016-05-26 11:00:00,10999,10784
2016-05-26 12:00:00,11712,11366
2016-05-26 13:00:00,12678,12658
2016-05-26 14:00:00,13956,13832
2016-05-26 15:00:00,15207,15063
2016-05-26 16:00:00,16265,16062
2016-05-26 17:00:00,17100,16805
2016-05-26 18:00:00,17940,17415
2016-05-26 19:00:00,18670,17902
2016-05-26 20:00:00,19242,17968
2016-05-26 21:00:00,19442,18063
2016-05-26 22:00:00,19295,17858
2016-05-26 23:00:00,18711,17196
2016-05-27 00:00:00,17764,16135
2016-05-27 01:00:00,17366,15792
2016-05-27 02:00:00,16577,14708
2016-05-27 03:00:00,15160,13296
2016-05-27 04:00:00,13574,11854
2016-05-27 05:00:00,12138,11089
2016-05-27 06:00:00,11161,10426
2016-05-27 07:00:00,10503,9907
2016-05-27 08:00:00,10107,9554
2016-05-27 09:00:00,9966,9432
2016-05-27 10:00:00,10341,10171
2016-05-27 11:00:00,11212,11036
2016-05-27 12:00:00,12092,12012
2016-05-27 13:00:00,13373,13031
2016-05-27 14:00:00,14803,14337
2016-05-27 15:00:00,16144,15372
2016-05-27 16:00:00,17292,16249
2016-05-27 17:00:00,18065,17312
2016-05-27 18:00:00,18708,18137
2016-05-27 19:00:00,19088,18500
2016-05-27 20:00:00,19384,18706
2016-05-27 21:00:00,19515,18353
2016-05-27 22:00:00,19303,17838
2016-05-27 23:00:00,18609,16863
