date_time,demand (MW),forecast demand (MW)
2016-11-14 14:00:00,95147,93525
2016-11-14 15:00:00,92650,91139
2016-11-14 16:00:00,90743,89461
2016-11-14 17:00:00,89169,87862
2016-11-14 18:00:00,88111,86622
2016-11-14 19:00:00,87611,85903
2016-11-14 20:00:00,87111,85023
2016-11-14 21:00:00,86854,84608
2016-11-14 22:00:00,88750,85987
2016-11-14 23:00:00,93815,90354
2016-11-15 00:00:00,95344,93334
2016-11-15 01:00:00,94025,93936
2016-11-15 02:00:00,91897,92073
2016-11-15 03:00:00,88036,88083
2016-11-15 04:00:00,82968,82892
2016-11-15 05:00:00,78266,77982
2016-11-15 06:00:00,75305,74675
2016-11-15 07:00:00,73520,72903
2016-11-15 08:00:00,72702,72013
2016-11-15 09:00:00,72921,72311
2016-11-15 10:00:00,74261,74287
2016-11-15 11:00:00,78373,79711
2016-11-15 12:00:00,87148,88529
2016-11-15 13:00:00,91388,92540
2016-11-15 14:00:00,91260,91439
2016-11-15 15:00:00,90010,89650
2016-11-15 16:00:00,88723,88425
2016-11-15 17:00:00,87206,87337
2016-11-15 18:00:00,86196,86406
2016-11-15 19:00:00,85872,85982
2016-11-15 20:00:00,85037,85206
2016-11-15 21:00:00,84605,84785
2016-11-15 22:00:00,85868,86019
2016-11-15 23:00:00,91550,89764
2016-11-16 00:00:00,93119,92943
2016-11-16 01:00:00,92451,93427
2016-11-16 02:00:00,90736,91303
2016-11-16 03:00:00,87428,87718
2016-11-16 04:00:00,82416,82441
2016-11-16 05:00:00,77791,77444
2016-11-16 06:00:00,74957,73874
2016-11-16 07:00:00,73606,72111
2016-11-16 08:00:00,73040,71341
2016-11-16 09:00:00,73144,71696
2016-11-16 10:00:00,74624,73621
2016-11-16 11:00:00,79518,78969
2016-11-16 12:00:00,88453,87934
2016-11-16 13:00:00,92326,92413
2016-11-16 14:00:00,91229,91353
2016-11-16 15:00:00,89271,89275
2016-11-16 16:00:00,87890,87875
2016-11-16 17:00:00,86636,86613
2016-11-16 18:00:00,85877,85654
2016-11-16 19:00:00,85917,85359
2016-11-16 20:00:00,85492,84782
2016-11-16 21:00:00,85295,84513
2016-11-16 22:00:00,86667,85774
2016-11-16 23:00:00,91486,89270
2016-11-17 00:00:00,93062,91678
2016-11-17 01:00:00,91958,91719
2016-11-17 02:00:00,90213,89895
2016-11-17 03:00:00,86486,86454
2016-11-17 04:00:00,81606,81173
2016-11-17 05:00:00,77367,75903
2016-11-17 06:00:00,74874,72930
2016-11-17 07:00:00,73451,70918
2016-11-17 08:00:00,72942,69957
2016-11-17 09:00:00,73078,70103
2016-11-17 10:00:00,74604,71923
2016-11-17 11:00:00,78624,77042
2016-11-17 12:00:00,87057,85400
2016-11-17 13:00:00,91011,89713
2016-11-17 14:00:00,89933,89293
2016-11-17 15:00:00,88070,87906
2016-11-17 16:00:00,86877,86923
2016-11-17 17:00:00,85558,85987
2016-11-17 18:00:00,84810,85157
2016-11-17 19:00:00,84451,84876
2016-11-17 20:00:00,83960,84352
2016-11-17 21:00:00,83920,84113
2016-11-17 22:00:00,85257,85312
2016-11-17 23:00:00,90566,88847
2016-11-18 00:00:00,92213,90991
2016-11-18 01:00:00,91280,90911
2016-11-18 02:00:00,89625,88985
2016-11-18 03:00:00,86174,85556
2016-11-18 04:00:00,81121,80316
2016-11-18 05:00:00,77183,75225
2016-11-18 06:00:00,74540,71551
2016-11-18 07:00:00,72775,69385
2016-11-18 08:00:00,72112,68529
2016-11-18 09:00:00,72350,68516
2016-11-18 10:00:00,74112,70141
2016-11-18 11:00:00,78167,74983
2016-11-18 12:00:00,86297,83121
2016-11-18 13:00:00,90126,87554
2016-11-18 14:00:00,89224,87244
2016-11-18 15:00:00,87411,86131
2016-11-18 16:00:00,86359,85440
2016-11-18 17:00:00,85295,84787
2016-11-18 18:00:00,84676,84252
2016-11-18 19:00:00,84249,84151
2016-11-18 20:00:00,83882,83816
2016-11-18 21:00:00,83696,83583
2016-11-18 22:00:00,84480,84573
2016-11-18 23:00:00,88416,87476
2016-11-19 00:00:00,88402,88290
2016-11-19 01:00:00,86424,87174
2016-11-19 02:00:00,84500,84729
2016-11-19 03:00:00,81639,81501
2016-11-19 04:00:00,78793,77209
2016-11-19 05:00:00,75057,72440
2016-11-19 06:00:00,71931,69068
2016-11-19 07:00:00,69702,66697
2016-11-19 08:00:00,68471,65575
2016-11-19 09:00:00,68212,65148
2016-11-19 10:00:00,69150,65819
2016-11-19 11:00:00,71307,67932
2016-11-19 12:00:00,73811,71336
2016-11-19 13:00:00,76416,74673
2016-11-19 14:00:00,78711,77257
2016-11-19 15:00:00,80092,78591
2016-11-19 16:00:00,80753,79111
2016-11-19 17:00:00,80561,78785
2016-11-19 18:00:00,80157,78189
2016-11-19 19:00:00,80357,77471
2016-11-19 20:00:00,80084,76911
2016-11-19 21:00:00,80626,77222
2016-11-19 22:00:00,82518,79034
2016-11-19 23:00:00,87317,83392
2016-11-20 00:00:00,88218,85525
2016-11-20 01:00:00,87488,85643
2016-11-20 02:00:00,86280,84147
2016-11-20 03:00:00,84359,82151
2016-11-20 04:00:00,81629,79155
2016-11-20 05:00:00,78923,75951
2016-11-20 06:00:00,77118,75163
2016-11-20 07:00:00,75643,73298
2016-11-20 08:00:00,74833,72713
2016-11-20 09:00:00,74824,72636
2016-11-20 10:00:00,75666,73414
2016-11-20 11:00:00,77349,75174
2016-11-20 12:00:00,79107,77946
2016-11-20 13:00:00,80994,80534
2016-11-20 14:00:00,83763,82670
2016-11-20 15:00:00,85697,83485
2016-11-20 16:00:00,86126,83207
2016-11-20 17:00:00,86876,82829
2016-11-20 18:00:00,86759,82623
2016-11-20 19:00:00,86428,82297
2016-11-20 20:00:00,86283,81991
2016-11-20 21:00:00,86963,82694
2016-11-20 22:00:00,89704,85329
2016-11-20 23:00:00,96062,90755
2016-11-21 00:00:00,97894,93883
2016-11-21 01:00:00,97488,94630
2016-11-21 02:00:00,96186,93227
2016-11-21 03:00:00,92914,90287
2016-11-21 04:00:00,89385,86463
2016-11-21 05:00:00,85919,82689
2016-11-21 06:00:00,83446,81841
2016-11-21 07:00:00,82133,80566
2016-11-21 08:00:00,81957,80762
2016-11-21 09:00:00,82535,81484
2016-11-21 10:00:00,83751,84154
2016-11-21 11:00:00,88661,90311
2016-11-21 12:00:00,97476,100079
2016-11-21 13:00:00,101789,104827
2016-11-21 14:00:00,101596,103798
2016-11-21 15:00:00,100234,101198
2016-11-21 16:00:00,98751,99309
2016-11-21 17:00:00,97215,97492
2016-11-21 18:00:00,95677,95990
2016-11-21 19:00:00,94358,95088
2016-11-21 20:00:00,93317,94093
2016-11-21 21:00:00,93642,93863
2016-11-21 22:00:00,96510,95471
2016-11-21 23:00:00,103743,100217
2016-11-22 00:00:00,105914,103971
2016-11-22 01:00:00,105321,104518
2016-11-22 02:00:00,103796,102552
2016-11-22 03:00:00,99932,98932
2016-11-22 04:00:00,94519,93698
2016-11-22 05:00:00,90518,88635
2016-11-22 06:00:00,87127,86340
2016-11-22 07:00:00,85663,84805
2016-11-22 08:00:00,84918,84527
2016-11-22 09:00:00,85453,85149
2016-11-22 10:00:00,87582,87658
2016-11-22 11:00:00,91747,93597
2016-11-22 12:00:00,99590,102843
2016-11-22 13:00:00,103605,106579
2016-11-22 14:00:00,102440,104527
2016-11-22 15:00:00,100256,101341
2016-11-22 16:00:00,98237,98844
2016-11-22 17:00:00,96194,96781
2016-11-22 18:00:00,93940,95099
2016-11-22 19:00:00,92694,94024
2016-11-22 20:00:00,91522,92962
2016-11-22 21:00:00,91645,92604
2016-11-22 22:00:00,94555,94237
2016-11-22 23:00:00,101007,98953
2016-11-23 00:00:00,102699,103148
2016-11-23 01:00:00,102155,103696
2016-11-23 02:00:00,100758,102400
2016-11-23 03:00:00,97695,99111
2016-11-23 04:00:00,92793,93844
2016-11-23 05:00:00,88907,88914
2016-11-23 06:00:00,86343,85656
2016-11-23 07:00:00,85167,84268
2016-11-23 08:00:00,84593,83907
2016-11-23 09:00:00,84919,84599
2016-11-23 10:00:00,86449,86974
2016-11-23 11:00:00,89509,92627
2016-11-23 12:00:00,96476,101491
2016-11-23 13:00:00,100685,104722
2016-11-23 14:00:00,100516,102657
2016-11-23 15:00:00,98395,99400
2016-11-23 16:00:00,96601,97079
2016-11-23 17:00:00,94604,95016
2016-11-23 18:00:00,92687,93413
2016-11-23 19:00:00,91346,92547
2016-11-23 20:00:00,90306,91763
2016-11-23 21:00:00,90139,91497
2016-11-23 22:00:00,92505,93135
2016-11-23 23:00:00,97018,97355
2016-11-24 00:00:00,96686,100018
2016-11-24 01:00:00,94935,99787
2016-11-24 02:00:00,92792,98318
2016-11-24 03:00:00,89394,94690
2016-11-24 04:00:00,84389,89337
2016-11-24 05:00:00,79504,84201
2016-11-24 06:00:00,75812,84874
2016-11-24 07:00:00,73900,82195
2016-11-24 08:00:00,72237,80790
2016-11-24 09:00:00,71767,80336
2016-11-24 10:00:00,71758,80991
2016-11-24 11:00:00,72521,82942
2016-11-24 12:00:00,74048,85805
2016-11-24 13:00:00,75807,87901
2016-11-24 14:00:00,78930,90629
2016-11-24 15:00:00,81926,92331
2016-11-24 16:00:00,83933,93018
2016-11-24 17:00:00,84256,92426
2016-11-24 18:00:00,82202,89880
2016-11-24 19:00:00,79427,86451
2016-11-24 20:00:00,77418,83677
2016-11-24 21:00:00,75829,82070
2016-11-24 22:00:00,75317,82311
2016-11-24 23:00:00,76639,86072
2016-11-25 00:00:00,76313,86943
2016-11-25 01:00:00,75728,87051
2016-11-25 02:00:00,75535,87309
2016-11-25 03:00:00,74745,86709
2016-11-25 04:00:00,73184,84924
2016-11-25 05:00:00,71357,82233
2016-11-25 06:00:00,69265,70604
2016-11-25 07:00:00,68074,69145
2016-11-25 08:00:00,67041,68675
2016-11-25 09:00:00,67085,68980
2016-11-25 10:00:00,68292,70583
2016-11-25 11:00:00,70073,73872
2016-11-25 12:00:00,72610,78122
2016-11-25 13:00:00,75424,80816
2016-11-25 14:00:00,77561,81802
2016-11-25 15:00:00,79463,81691
2016-11-25 16:00:00,80202,81112
2016-11-25 17:00:00,80275,80095
2016-11-25 18:00:00,79750,78808
2016-11-25 19:00:00,79341,77766
2016-11-25 20:00:00,79009,77055
2016-11-25 21:00:00,79234,77448
2016-11-25 22:00:00,81840,80412
2016-11-25 23:00:00,86141,87022
2016-11-26 00:00:00,85987,88088
2016-11-26 01:00:00,84661,87141
2016-11-26 02:00:00,83064,85987
2016-11-26 03:00:00,80888,83826
2016-11-26 04:00:00,77966,80481
2016-11-26 05:00:00,75167,76426
2016-11-26 06:00:00,71944,70526
2016-11-26 07:00:00,69888,68213
2016-11-26 08:00:00,68914,67151
2016-11-26 09:00:00,68625,66724
2016-11-26 10:00:00,69170,67311
2016-11-26 11:00:00,71016,68831
2016-11-26 12:00:00,73280,71089
2016-11-26 13:00:00,75559,73866
2016-11-26 14:00:00,78499,76939
2016-11-26 15:00:00,80625,78606
2016-11-26 16:00:00,81429,78960
2016-11-26 17:00:00,81437,78432
2016-11-26 18:00:00,80469,77328
2016-11-26 19:00:00,79176,76148
2016-11-26 20:00:00,78397,75355
2016-11-26 21:00:00,78589,75539
2016-11-26 22:00:00,81472,77620
2016-11-26 23:00:00,86867,82643
2016-11-27 00:00:00,88013,84321
2016-11-27 01:00:00,87579,84182
2016-11-27 02:00:00,86710,82877
2016-11-27 03:00:00,84863,81210
2016-11-27 04:00:00,82042,78756
2016-11-27 05:00:00,79299,75878
2016-11-27 06:00:00,77005,74149
2016-11-27 07:00:00,75394,72201
2016-11-27 08:00:00,74939,71513
2016-11-27 09:00:00,74996,71354
2016-11-27 10:00:00,75501,71991
2016-11-27 11:00:00,76771,73564
2016-11-27 12:00:00,78889,75961
2016-11-27 13:00:00,81023,78342
2016-11-27 14:00:00,82118,80197
2016-11-27 15:00:00,81590,80325
2016-11-27 16:00:00,80145,79309
2016-11-27 17:00:00,78914,78266
2016-11-27 18:00:00,77859,77409
2016-11-27 19:00:00,77253,76435
2016-11-27 20:00:00,77354,75723
2016-11-27 21:00:00,77920,75989
2016-11-27 22:00:00,81354,78429
2016-11-27 23:00:00,89141,84240
2016-11-28 00:00:00,91397,87104
2016-11-28 01:00:00,91679,87971
2016-11-28 02:00:00,90896,87101
2016-11-28 03:00:00,88173,84414
2016-11-28 04:00:00,84238,80967
2016-11-28 05:00:00,81088,77317
2016-11-28 06:00:00,78920,75726
2016-11-28 07:00:00,77658,74362
2016-11-28 08:00:00,77452,74415
2016-11-28 09:00:00,78165,75013
2016-11-28 10:00:00,79714,77398
2016-11-28 11:00:00,84185,83115
2016-11-28 12:00:00,92698,92056
2016-11-28 13:00:00,97462,96381
2016-11-28 14:00:00,97331,95646
2016-11-28 15:00:00,95681,93669
2016-11-28 16:00:00,94239,92306
2016-11-28 17:00:00,92811,90851
2016-11-28 18:00:00,91507,89468
2016-11-28 19:00:00,90656,88546
2016-11-28 20:00:00,89895,87592
2016-11-28 21:00:00,90317,87301
2016-11-28 22:00:00,93557,89009
2016-11-28 23:00:00,99163,94104
2016-11-29 00:00:00,99716,95921
2016-11-29 01:00:00,98281,95213
2016-11-29 02:00:00,95952,92568
2016-11-29 03:00:00,91705,88151
2016-11-29 04:00:00,85813,82750
2016-11-29 05:00:00,80542,77532
2016-11-29 06:00:00,76955,74415
2016-11-29 07:00:00,74593,71887
2016-11-29 08:00:00,73389,70465
2016-11-29 09:00:00,72779,70116
2016-11-29 10:00:00,73661,71481
2016-11-29 11:00:00,76789,76034
2016-11-29 12:00:00,84638,83908
2016-11-29 13:00:00,89582,88423
2016-11-29 14:00:00,89901,88808
2016-11-29 15:00:00,89792,88793
2016-11-29 16:00:00,89850,88963
2016-11-29 17:00:00,89392,88944
2016-11-29 18:00:00,88857,88606
2016-11-29 19:00:00,88390,88538
2016-11-29 20:00:00,87742,88086
2016-11-29 21:00:00,87413,87760
2016-11-29 22:00:00,89078,89340
2016-11-29 23:00:00,93858,93071
2016-11-30 00:00:00,94960,94404
2016-11-30 01:00:00,93807,93186
2016-11-30 02:00:00,91562,90325
2016-11-30 03:00:00,87494,86205
2016-11-30 04:00:00,82037,80715
2016-11-30 05:00:00,77339,75258
2016-11-30 06:00:00,73880,71570
2016-11-30 07:00:00,71269,69122
2016-11-30 08:00:00,69971,67547
2016-11-30 09:00:00,69716,67267
2016-11-30 10:00:00,70969,68565
2016-11-30 11:00:00,74839,73015
2016-11-30 12:00:00,82438,80918
2016-11-30 13:00:00,87173,85950
2016-11-30 14:00:00,87640,86995
2016-11-30 15:00:00,88000,87421
2016-11-30 16:00:00,88509,87807
2016-11-30 17:00:00,88835,87818
2016-11-30 18:00:00,88484,87509
2016-11-30 19:00:00,88569,87476
2016-11-30 20:00:00,88134,87203
2016-11-30 21:00:00,88318,87084
2016-11-30 22:00:00,90859,88545
2016-11-30 23:00:00,95240,92097
2016-12-01 00:00:00,95649,93402
2016-12-01 01:00:00,94328,92244
2016-12-01 02:00:00,92336,89643
2016-12-01 03:00:00,88481,86116
2016-12-01 04:00:00,82872,80799
2016-12-01 05:00:00,78428,75353
2016-12-01 06:00:00,75322,71907
2016-12-01 07:00:00,73115,69398
2016-12-01 08:00:00,72128,67959
2016-12-01 09:00:00,71998,67586
2016-12-01 10:00:00,73703,68966
2016-12-01 11:00:00,77587,73414
2016-12-01 12:00:00,85282,81134
2016-12-01 13:00:00,89926,86355
2016-12-01 14:00:00,90349,87585
2016-12-01 15:00:00,90037,87809
2016-12-01 16:00:00,89970,87979
2016-12-01 17:00:00,89783,87810
2016-12-01 18:00:00,89657,86967
2016-12-01 19:00:00,90420,86339
2016-12-01 20:00:00,90558,85764
2016-12-01 21:00:00,90908,85694
2016-12-01 22:00:00,92930,87278
2016-12-01 23:00:00,98610,91496
2016-12-02 00:00:00,99761,93296
2016-12-02 01:00:00,98945,92672
2016-12-02 02:00:00,97640,91235
2016-12-02 03:00:00,94242,88378
2016-12-02 04:00:00,89111,83658
2016-12-02 05:00:00,84647,78888
2016-12-02 06:00:00,81360,77110
2016-12-02 07:00:00,79547,75014
2016-12-02 08:00:00,78809,74337
2016-12-02 09:00:00,78906,74458
2016-12-02 10:00:00,80667,76223
2016-12-02 11:00:00,84314,81228
2016-12-02 12:00:00,92432,89722
2016-12-02 13:00:00,97066,94581
2016-12-02 14:00:00,96542,94697
2016-12-02 15:00:00,95026,93645
2016-12-02 16:00:00,93723,92764
2016-12-02 17:00:00,92643,91703
2016-12-02 18:00:00,91571,90358
2016-12-02 19:00:00,91345,89406
2016-12-02 20:00:00,90923,88445
2016-12-02 21:00:00,91375,87993
2016-12-02 22:00:00,94187,89934
2016-12-02 23:00:00,99464,94523
2016-12-03 00:00:00,99716,95786
2016-12-03 01:00:00,98357,94623
2016-12-03 02:00:00,96747,92765
2016-12-03 03:00:00,94105,90238
2016-12-03 04:00:00,89837,86605
2016-12-03 05:00:00,85415,82211
2016-12-03 06:00:00,82732,79701
2016-12-03 07:00:00,80670,77347
2016-12-03 08:00:00,79301,76511
2016-12-03 09:00:00,78595,76220
2016-12-03 10:00:00,79299,77006
2016-12-03 11:00:00,81365,79343
2016-12-03 12:00:00,83388,83123
2016-12-03 13:00:00,85233,86407
2016-12-03 14:00:00,87230,88716
2016-12-03 15:00:00,88206,89298
2016-12-03 16:00:00,88085,88827
2016-12-03 17:00:00,87287,87556
2016-12-03 18:00:00,86019,85874
2016-12-03 19:00:00,85174,84162
2016-12-03 20:00:00,85331,83024
2016-12-03 21:00:00,86058,82869
2016-12-03 22:00:00,88328,85145
2016-12-03 23:00:00,93968,90366
2016-12-04 00:00:00,94514,92470
2016-12-04 01:00:00,93711,91998
2016-12-04 02:00:00,92278,90728
2016-12-04 03:00:00,90044,88727
2016-12-04 04:00:00,86571,85780
2016-12-04 05:00:00,83158,82304
2016-12-04 06:00:00,80588,78739
2016-12-04 07:00:00,78902,76558
2016-12-04 08:00:00,77675,75739
2016-12-04 09:00:00,77265,75377
2016-12-04 10:00:00,77569,75925
2016-12-04 11:00:00,77939,77541
2016-12-04 12:00:00,80275,80310
2016-12-04 13:00:00,82118,82664
2016-12-04 14:00:00,83889,84688
2016-12-04 15:00:00,85232,85460
2016-12-04 16:00:00,85070,85142
2016-12-04 17:00:00,84640,84627
2016-12-04 18:00:00,84236,84088
2016-12-04 19:00:00,84510,83412
2016-12-04 20:00:00,84638,83030
2016-12-04 21:00:00,85646,83620
2016-12-04 22:00:00,89867,86715
2016-12-04 23:00:00,96140,92784
2016-12-05 00:00:00,97279,94893
2016-12-05 01:00:00,96625,94538
2016-12-05 02:00:00,95126,93136
2016-12-05 03:00:00,91711,89973
2016-12-05 04:00:00,87152,86008
2016-12-05 05:00:00,83618,81925
2016-12-05 06:00:00,80524,78656
2016-12-05 07:00:00,78761,76747
2016-12-05 08:00:00,78176,76242
2016-12-05 09:00:00,78145,76483
2016-12-05 10:00:00,79990,78569
2016-12-05 11:00:00,83392,84001
2016-12-05 12:00:00,91813,92869
2016-12-05 13:00:00,97176,97831
2016-12-05 14:00:00,97352,97784
2016-12-05 15:00:00,96725,96632
2016-12-05 16:00:00,95651,95698
2016-12-05 17:00:00,93975,94580
2016-12-05 18:00:00,92148,93328
2016-12-05 19:00:00,91119,92511
2016-12-05 20:00:00,90466,91676
2016-12-05 21:00:00,90907,91564
2016-12-05 22:00:00,94133,93809
2016-12-05 23:00:00,101371,99257
2016-12-06 00:00:00,102951,101630
2016-12-06 01:00:00,102457,101210
2016-12-06 02:00:00,100859,99170
2016-12-06 03:00:00,97447,95436
2016-12-06 04:00:00,91810,90142
2016-12-06 05:00:00,87542,84784
2016-12-06 06:00:00,84156,81273
2016-12-06 07:00:00,81738,79160
2016-12-06 08:00:00,80579,78356
2016-12-06 09:00:00,80663,78437
2016-12-06 10:00:00,82240,80329
2016-12-06 11:00:00,86449,85554
2016-12-06 12:00:00,94277,94213
2016-12-06 13:00:00,98975,98896
2016-12-06 14:00:00,98836,98759
2016-12-06 15:00:00,98825,98086
2016-12-06 16:00:00,99097,97659
2016-12-06 17:00:00,98850,97112
2016-12-06 18:00:00,98661,96270
2016-12-06 19:00:00,98566,95742
2016-12-06 20:00:00,98407,95096
2016-12-06 21:00:00,99276,95121
2016-12-06 22:00:00,102111,97681
2016-12-06 23:00:00,106528,102439
2016-12-07 00:00:00,106837,104020
2016-12-07 01:00:00,105317,102769
2016-12-07 02:00:00,103252,100560
2016-12-07 03:00:00,98930,96753
2016-12-07 04:00:00,93091,91136
2016-12-07 05:00:00,88900,85516
2016-12-07 06:00:00,84941,81903
2016-12-07 07:00:00,82341,79633
2016-12-07 08:00:00,81475,78663
2016-12-07 09:00:00,81457,78587
2016-12-07 10:00:00,83142,80400
2016-12-07 11:00:00,87295,85523
2016-12-07 12:00:00,94901,94176
2016-12-07 13:00:00,99784,99016
2016-12-07 14:00:00,99556,98786
2016-12-07 15:00:00,98206,97359
2016-12-07 16:00:00,96538,96260
2016-12-07 17:00:00,94255,95047
2016-12-07 18:00:00,93679,93755
2016-12-07 19:00:00,92842,92946
2016-12-07 20:00:00,92197,92232
2016-12-07 21:00:00,92403,92241
2016-12-07 22:00:00,95662,94577
2016-12-07 23:00:00,103129,100138
2016-12-08 00:00:00,105211,102884
2016-12-08 01:00:00,104714,102762
2016-12-08 02:00:00,103776,101680
2016-12-08 03:00:00,100696,98632
2016-12-08 04:00:00,95595,93443
2016-12-08 05:00:00,91441,88213
2016-12-08 06:00:00,87931,84756
2016-12-08 07:00:00,85997,82900
2016-12-08 08:00:00,85183,82436
2016-12-08 09:00:00,85104,82798
2016-12-08 10:00:00,86772,85064
2016-12-08 11:00:00,91120,90627
2016-12-08 12:00:00,98372,99627
2016-12-08 13:00:00,103495,104236
2016-12-08 14:00:00,103632,103677
2016-12-08 15:00:00,103177,102183
2016-12-08 16:00:00,102692,101041
2016-12-08 17:00:00,101775,99859
2016-12-08 18:00:00,100837,98643
2016-12-08 19:00:00,100502,98000
2016-12-08 20:00:00,100913,97329
2016-12-08 21:00:00,100847,97711
2016-12-08 22:00:00,104019,100610
2016-12-08 23:00:00,111007,106772
2016-12-09 00:00:00,112310,109444
2016-12-09 01:00:00,111962,109311
2016-12-09 02:00:00,110947,108328
2016-12-09 03:00:00,107804,105120
2016-12-09 04:00:00,102097,99838
2016-12-09 05:00:00,97813,94614
2016-12-09 06:00:00,95030,92268
2016-12-09 07:00:00,92854,90518
2016-12-09 08:00:00,92229,89943
2016-12-09 09:00:00,92411,90404
2016-12-09 10:00:00,94063,92546
2016-12-09 11:00:00,97837,97908
2016-12-09 12:00:00,106288,106427
2016-12-09 13:00:00,111104,110573
2016-12-09 14:00:00,109953,109729
2016-12-09 15:00:00,108487,107665
2016-12-09 16:00:00,106881,105665
2016-12-09 17:00:00,105204,103737
2016-12-09 18:00:00,104086,101755
2016-12-09 19:00:00,103321,100370
2016-12-09 20:00:00,102700,99271
2016-12-09 21:00:00,103021,99108
2016-12-09 22:00:00,106783,101616
2016-12-09 23:00:00,113144,106946
2016-12-10 00:00:00,113565,109150
2016-12-10 01:00:00,112297,108382
2016-12-10 02:00:00,110828,107309
2016-12-10 03:00:00,108247,104914
2016-12-10 04:00:00,103819,100928
2016-12-10 05:00:00,98975,96319
2016-12-10 06:00:00,95883,94315
2016-12-10 07:00:00,94156,92111
2016-12-10 08:00:00,93113,91350
2016-12-10 09:00:00,92861,91184
2016-12-10 10:00:00,93948,92016
2016-12-10 11:00:00,95365,94379
2016-12-10 12:00:00,98665,98077
2016-12-10 13:00:00,101144,100801
2016-12-10 14:00:00,102599,102319
2016-12-10 15:00:00,102095,102070
2016-12-10 16:00:00,100338,100919
2016-12-10 17:00:00,98322,98944
2016-12-10 18:00:00,96804,96827
2016-12-10 19:00:00,95259,94808
2016-12-10 20:00:00,94884,93672
2016-12-10 21:00:00,95315,93821
2016-12-10 22:00:00,99219,96760
2016-12-10 23:00:00,106373,102723
2016-12-11 00:00:00,107714,105632
2016-12-11 01:00:00,107116,105709
2016-12-11 02:00:00,106386,104897
2016-12-11 03:00:00,104435,102795
2016-12-11 04:00:00,100827,99488
2016-12-11 05:00:00,97118,95805
2016-12-11 06:00:00,94412,92564
2016-12-11 07:00:00,92408,90346
2016-12-11 08:00:00,90983,89516
2016-12-11 09:00:00,90486,89033
2016-12-11 10:00:00,90618,89454
2016-12-11 11:00:00,91766,90941
2016-12-11 12:00:00,93404,93561
2016-12-11 13:00:00,94624,95568
2016-12-11 14:00:00,96428,96798
2016-12-11 15:00:00,97437,96754
2016-12-11 16:00:00,97626,95573
2016-12-11 17:00:00,96948,94238
2016-12-11 18:00:00,96723,93168
2016-12-11 19:00:00,96302,92099
2016-12-11 20:00:00,95908,91623
2016-12-11 21:00:00,96470,92383
2016-12-11 22:00:00,99651,95801
2016-12-11 23:00:00,105730,101994
2016-12-12 00:00:00,106514,104101
2016-12-12 01:00:00,105639,103399
2016-12-12 02:00:00,103733,101975
2016-12-12 03:00:00,99994,98573
2016-12-12 04:00:00,95307,94168
2016-12-12 05:00:00,90735,89552
2016-12-12 06:00:00,86979,85154
2016-12-12 07:00:00,85257,82808
2016-12-12 08:00:00,84135,81918
2016-12-12 09:00:00,83402,81710
2016-12-12 10:00:00,84292,83471
2016-12-12 11:00:00,87259,88202
2016-12-12 12:00:00,95166,96076
2016-12-12 13:00:00,100457,100516
2016-12-12 14:00:00,101201,100583
2016-12-12 15:00:00,101206,100059
2016-12-12 16:00:00,101264,99423
2016-12-12 17:00:00,100837,98499
2016-12-12 18:00:00,99926,97477
2016-12-12 19:00:00,98651,96758
2016-12-12 20:00:00,96977,96181
2016-12-12 21:00:00,96112,96357
2016-12-12 22:00:00,99117,99051
2016-12-12 23:00:00,106463,104757
2016-12-13 00:00:00,108396,107270
2016-12-13 01:00:00,107763,106801
2016-12-13 02:00:00,106370,104890
2016-12-13 03:00:00,102649,101266
2016-12-13 04:00:00,97406,95899
2016-12-13 05:00:00,92177,90456
2016-12-13 06:00:00,88209,86566
2016-12-13 07:00:00,86338,84577
2016-12-13 08:00:00,85848,83925
2016-12-13 09:00:00,86897,84302
2016-12-13 10:00:00,88092,86398
2016-12-13 11:00:00,93075,91995
2016-12-13 12:00:00,100690,100808
2016-12-13 13:00:00,105280,105470
2016-12-13 14:00:00,105048,104821
2016-12-13 15:00:00,104058,103468
2016-12-13 16:00:00,102863,102270
2016-12-13 17:00:00,101175,101072
2016-12-13 18:00:00,99756,99862
2016-12-13 19:00:00,99126,99125
2016-12-13 20:00:00,99440,98445
2016-12-13 21:00:00,100252,98684
2016-12-13 22:00:00,103261,101544
2016-12-13 23:00:00,109358,107293
2016-12-14 00:00:00,110690,110008
2016-12-14 01:00:00,109888,109671
2016-12-14 02:00:00,108119,107966
2016-12-14 03:00:00,104500,104368
2016-12-14 04:00:00,98998,98714
2016-12-14 05:00:00,94239,93010
2016-12-14 06:00:00,90369,88194
2016-12-14 07:00:00,88545,86303
2016-12-14 08:00:00,87936,85737
2016-12-14 09:00:00,88131,86170
2016-12-14 10:00:00,90105,88347
2016-12-14 11:00:00,94217,93997
2016-12-14 12:00:00,102829,103123
2016-12-14 13:00:00,108086,108008
2016-12-14 14:00:00,107233,107517
2016-12-14 15:00:00,105167,105904
2016-12-14 16:00:00,103257,104613
2016-12-14 17:00:00,101222,103172
2016-12-14 18:00:00,99882,101997
2016-12-14 19:00:00,99872,101299
2016-12-14 20:00:00,100157,100881
2016-12-14 21:00:00,101233,101453
2016-12-14 22:00:00,104900,104953
2016-12-14 23:00:00,112080,111878
2016-12-15 00:00:00,113924,115031
2016-12-15 01:00:00,113727,114630
2016-12-15 02:00:00,112823,113222
2016-12-15 03:00:00,109989,109897
2016-12-15 04:00:00,104869,104300
