date_time,demand (MW),forecast demand (MW)
2016-02-13 03:00:00,2931,3007
2016-02-13 04:00:00,2846,2966
2016-02-13 05:00:00,2727,2851
2016-02-13 06:00:00,2588,2606
2016-02-13 07:00:00,2377,2362
2016-02-13 08:00:00,2253,2199
2016-02-13 09:00:00,2168,2136
2016-02-13 10:00:00,2112,2099
2016-02-13 11:00:00,2110,2135
2016-02-13 12:00:00,2140,2218
2016-02-13 13:00:00,2217,2430
2016-02-13 14:00:00,2377,2754
2016-02-13 15:00:00,2473,2833
2016-02-13 16:00:00,2557,2718
2016-02-13 17:00:00,2605,2677
2016-02-13 18:00:00,2588,2668
2016-02-13 19:00:00,2605,2643
2016-02-13 20:00:00,2563,2640
2016-02-13 21:00:00,2566,2666
2016-02-13 22:00:00,2585,2707
2016-02-13 23:00:00,2638,2775
2016-02-14 00:00:00,2689,2802
2016-02-14 01:00:00,2746,2819
2016-02-14 02:00:00,2874,2936
2016-02-14 03:00:00,2859,2921
2016-02-14 04:00:00,2793,2865
2016-02-14 05:00:00,2682,2757
2016-02-14 06:00:00,2542,2582
2016-02-14 07:00:00,2360,2391
2016-02-14 08:00:00,2221,2220
2016-02-14 09:00:00,2127,2158
2016-02-14 10:00:00,2075,2093
2016-02-14 11:00:00,2076,2111
2016-02-14 12:00:00,2077,2140
2016-02-14 13:00:00,2132,2228
2016-02-14 14:00:00,2239,2399
2016-02-14 15:00:00,2324,2492
2016-02-14 16:00:00,2426,2511
2016-02-14 17:00:00,2492,2525
2016-02-14 18:00:00,2505,2522
2016-02-14 19:00:00,2485,2518
2016-02-14 20:00:00,2493,2537
2016-02-14 21:00:00,2462,2558
2016-02-14 22:00:00,2478,2639
2016-02-14 23:00:00,2519,2667
2016-02-15 00:00:00,2580,2721
2016-02-15 01:00:00,2633,2755
2016-02-15 02:00:00,2806,2879
2016-02-15 03:00:00,2828,2863
2016-02-15 04:00:00,2749,2795
2016-02-15 05:00:00,2653,2691
2016-02-15 06:00:00,2482,2547
2016-02-15 07:00:00,2310,2370
2016-02-15 08:00:00,2167,2198
2016-02-15 09:00:00,2096,2149
2016-02-15 10:00:00,2076,2068
2016-02-15 11:00:00,2083,2065
2016-02-15 12:00:00,2132,2079
2016-02-15 13:00:00,2287,2140
2016-02-15 14:00:00,2501,2256
2016-02-15 15:00:00,2562,2351
2016-02-15 16:00:00,2600,2428
2016-02-15 17:00:00,2650,2477
2016-02-15 18:00:00,2699,2448
2016-02-15 19:00:00,2690,2467
2016-02-15 20:00:00,2711,2480
2016-02-15 21:00:00,2720,2488
2016-02-15 22:00:00,2734,2523
2016-02-15 23:00:00,2783,2537
2016-02-16 00:00:00,2836,2579
2016-02-16 01:00:00,2886,2653
2016-02-16 02:00:00,3052,2831
2016-02-16 03:00:00,3103,2895
2016-02-16 04:00:00,3024,2849
2016-02-16 05:00:00,2869,2719
2016-02-16 06:00:00,2613,2507
2016-02-16 07:00:00,2367,2266
2016-02-16 08:00:00,2210,2124
2016-02-16 09:00:00,2128,2116
2016-02-16 10:00:00,2091,2023
2016-02-16 11:00:00,2093,2059
2016-02-16 12:00:00,2171,2140
2016-02-16 13:00:00,2383,2342
2016-02-16 14:00:00,2703,2629
2016-02-16 15:00:00,2744,2690
2016-02-16 16:00:00,2630,2601
2016-02-16 17:00:00,2620,2556
2016-02-16 18:00:00,2635,2536
2016-02-16 19:00:00,2669,2533
2016-02-16 20:00:00,2698,2604
2016-02-16 21:00:00,2718,2686
2016-02-16 22:00:00,2763,2739
2016-02-16 23:00:00,2799,2796
2016-02-17 00:00:00,2865,2842
2016-02-17 01:00:00,2933,2880
2016-02-17 02:00:00,3091,3030
2016-02-17 03:00:00,3134,3052
2016-02-17 04:00:00,3053,2956
2016-02-17 05:00:00,2879,2827
2016-02-17 06:00:00,2620,2598
2016-02-17 07:00:00,2378,2378
2016-02-17 08:00:00,2229,2182
2016-02-17 09:00:00,2126,2082
2016-02-17 10:00:00,2091,2069
2016-02-17 11:00:00,2090,2100
2016-02-17 12:00:00,2169,2155
2016-02-17 13:00:00,2350,2331
2016-02-17 14:00:00,2672,2580
2016-02-17 15:00:00,2719,2648
2016-02-17 16:00:00,2622,2610
2016-02-17 17:00:00,2623,2621
2016-02-17 18:00:00,2627,2712
2016-02-17 19:00:00,2648,2720
2016-02-17 20:00:00,2686,2702
2016-02-17 21:00:00,2730,2706
2016-02-17 22:00:00,2795,2727
2016-02-17 23:00:00,2845,2800
2016-02-18 00:00:00,2937,2880
2016-02-18 01:00:00,3020,2968
2016-02-18 02:00:00,3141,3103
2016-02-18 03:00:00,3176,3134
2016-02-18 04:00:00,3071,3036
2016-02-18 05:00:00,2917,2875
2016-02-18 06:00:00,2659,2633
2016-02-18 07:00:00,2410,2373
2016-02-18 08:00:00,2246,2184
2016-02-18 09:00:00,2157,2108
2016-02-18 10:00:00,2078,2054
2016-02-18 11:00:00,2087,2049
2016-02-18 12:00:00,2156,2119
2016-02-18 13:00:00,2356,2319
2016-02-18 14:00:00,2663,2617
2016-02-18 15:00:00,2689,2679
2016-02-18 16:00:00,2616,2569
2016-02-18 17:00:00,2670,2574
2016-02-18 18:00:00,2672,2580
2016-02-18 19:00:00,2675,2614
2016-02-18 20:00:00,2705,2653
2016-02-18 21:00:00,2688,2723
2016-02-18 22:00:00,2678,2783
2016-02-18 23:00:00,2700,2837
2016-02-19 00:00:00,2693,2900
2016-02-19 01:00:00,2782,2950
2016-02-19 02:00:00,2998,3091
2016-02-19 03:00:00,3042,3122
2016-02-19 04:00:00,2973,3042
2016-02-19 05:00:00,2831,2902
2016-02-19 06:00:00,2607,2636
2016-02-19 07:00:00,2370,2367
2016-02-19 08:00:00,2223,2182
2016-02-19 09:00:00,2140,2074
2016-02-19 10:00:00,2102,2031
2016-02-19 11:00:00,2103,2076
2016-02-19 12:00:00,2164,2151
2016-02-19 13:00:00,2362,2341
2016-02-19 14:00:00,2650,2654
2016-02-19 15:00:00,2702,2725
2016-02-19 16:00:00,2634,2655
2016-02-19 17:00:00,2653,2650
2016-02-19 18:00:00,2665,2655
2016-02-19 19:00:00,2693,2660
2016-02-19 20:00:00,2688,2666
2016-02-19 21:00:00,2674,2674
2016-02-19 22:00:00,2663,2694
2016-02-19 23:00:00,2673,2708
2016-02-20 00:00:00,2682,2755
2016-02-20 01:00:00,2723,2828
2016-02-20 02:00:00,2848,2954
2016-02-20 03:00:00,2883,3013
2016-02-20 04:00:00,2799,2948
2016-02-20 05:00:00,2694,2814
2016-02-20 06:00:00,2537,2579
2016-02-20 07:00:00,2381,2336
2016-02-20 08:00:00,2239,2210
2016-02-20 09:00:00,2149,2118
2016-02-20 10:00:00,2095,2063
2016-02-20 11:00:00,2080,2063
2016-02-20 12:00:00,2118,2125
2016-02-20 13:00:00,2186,2304
2016-02-20 14:00:00,2340,2586
2016-02-20 15:00:00,2416,2656
2016-02-20 16:00:00,2512,2607
2016-02-20 17:00:00,2566,2629
2016-02-20 18:00:00,2562,2644
2016-02-20 19:00:00,2574,2656
2016-02-20 20:00:00,2580,2665
2016-02-20 21:00:00,2580,2671
2016-02-20 22:00:00,2613,2697
2016-02-20 23:00:00,2683,2727
2016-02-21 00:00:00,2733,2784
2016-02-21 01:00:00,2778,2845
2016-02-21 02:00:00,2870,2946
2016-02-21 03:00:00,2904,2939
2016-02-21 04:00:00,2812,2861
2016-02-21 05:00:00,2708,2749
2016-02-21 06:00:00,2547,2576
2016-02-21 07:00:00,2373,2379
2016-02-21 08:00:00,2226,2222
2016-02-21 09:00:00,2144,2127
2016-02-21 10:00:00,2073,2062
2016-02-21 11:00:00,2046,2050
2016-02-21 12:00:00,2054,2070
2016-02-21 13:00:00,2098,2144
2016-02-21 14:00:00,2194,2292
2016-02-21 15:00:00,2239,2397
2016-02-21 16:00:00,2369,2477
2016-02-21 17:00:00,2469,2535
2016-02-21 18:00:00,2511,2565
2016-02-21 19:00:00,2511,2582
2016-02-21 20:00:00,2543,2587
2016-02-21 21:00:00,2579,2591
2016-02-21 22:00:00,2606,2640
2016-02-21 23:00:00,2683,2694
2016-02-22 00:00:00,2745,2770
2016-02-22 01:00:00,2823,2851
2016-02-22 02:00:00,2942,2963
2016-02-22 03:00:00,3031,2916
2016-02-22 04:00:00,2942,2814
2016-02-22 05:00:00,2796,2694
2016-02-22 06:00:00,2583,2536
2016-02-22 07:00:00,2336,2368
2016-02-22 08:00:00,2193,2217
2016-02-22 09:00:00,2098,2122
2016-02-22 10:00:00,2062,2065
2016-02-22 11:00:00,2083,2054
2016-02-22 12:00:00,2148,2066
2016-02-22 13:00:00,2376,2121
2016-02-22 14:00:00,2679,2238
2016-02-22 15:00:00,2736,2345
2016-02-22 16:00:00,2633,2428
2016-02-22 17:00:00,2648,2494
2016-02-22 18:00:00,2652,2514
2016-02-22 19:00:00,2667,2538
2016-02-22 20:00:00,2680,2559
2016-02-22 21:00:00,2700,2566
2016-02-22 22:00:00,2734,2606
2016-02-22 23:00:00,2749,2655
2016-02-23 00:00:00,2792,2736
2016-02-23 01:00:00,2845,2842
2016-02-23 02:00:00,3015,2954
2016-02-23 03:00:00,3084,2976
2016-02-23 04:00:00,3015,2902
2016-02-23 05:00:00,2868,2768
2016-02-23 06:00:00,2603,2552
2016-02-23 07:00:00,2381,2330
2016-02-23 08:00:00,2231,2204
2016-02-23 09:00:00,2150,2109
2016-02-23 10:00:00,2105,2061
2016-02-23 11:00:00,2093,2071
2016-02-23 12:00:00,2174,2149
2016-02-23 13:00:00,2380,2348
2016-02-23 14:00:00,2686,2650
2016-02-23 15:00:00,2715,2713
2016-02-23 16:00:00,2667,2646
2016-02-23 17:00:00,2620,2651
2016-02-23 18:00:00,2620,2681
2016-02-23 19:00:00,2602,2717
2016-02-23 20:00:00,2598,2766
2016-02-23 21:00:00,2590,2808
2016-02-23 22:00:00,2575,2858
2016-02-23 23:00:00,2609,2891
2016-02-24 00:00:00,2653,2956
2016-02-24 01:00:00,2735,3035
2016-02-24 02:00:00,2933,3178
2016-02-24 03:00:00,3029,3165
2016-02-24 04:00:00,2955,3067
2016-02-24 05:00:00,2809,2902
2016-02-24 06:00:00,2582,2646
2016-02-24 07:00:00,5466,2398
2016-02-24 08:00:00,2245,0
2016-02-24 09:00:00,2165,0
2016-02-24 10:00:00,2137,0
2016-02-24 11:00:00,2144,0
2016-02-24 12:00:00,2233,0
2016-02-24 13:00:00,2446,0
2016-02-24 14:00:00,2745,0
2016-02-24 15:00:00,2780,0
2016-02-24 16:00:00,2656,0
2016-02-24 17:00:00,2644,0
2016-02-24 18:00:00,2621,0
2016-02-24 19:00:00,2625,0
2016-02-24 20:00:00,2603,0
2016-02-24 21:00:00,2611,0
2016-02-24 22:00:00,2611,0
2016-02-24 23:00:00,2627,0
2016-02-25 00:00:00,2676,0
2016-02-25 01:00:00,2752,2699
2016-02-25 02:00:00,2892,2900
2016-02-25 03:00:00,3018,3023
2016-02-25 04:00:00,2966,2965
2016-02-25 05:00:00,2843,2828
2016-02-25 06:00:00,2608,2575
2016-02-25 07:00:00,2383,2358
2016-02-25 08:00:00,2250,2226
2016-02-25 09:00:00,2171,2123
2016-02-25 10:00:00,2141,2115
2016-02-25 11:00:00,2155,2108
2016-02-25 12:00:00,2240,2200
2016-02-25 13:00:00,2455,2434
2016-02-25 14:00:00,2774,2747
2016-02-25 15:00:00,2802,2788
2016-02-25 16:00:00,2682,2662
2016-02-25 17:00:00,2649,2615
2016-02-25 18:00:00,2660,2569
2016-02-25 19:00:00,2644,2543
2016-02-25 20:00:00,2633,2532
2016-02-25 21:00:00,2629,2502
2016-02-25 22:00:00,2644,2515
2016-02-25 23:00:00,2695,2557
2016-02-26 00:00:00,2780,2619
2016-02-26 01:00:00,2840,2715
2016-02-26 02:00:00,2970,2939
2016-02-26 03:00:00,3061,3026
2016-02-26 04:00:00,3001,2929
2016-02-26 05:00:00,2861,2767
2016-02-26 06:00:00,2612,2530
2016-02-26 07:00:00,2398,2313
2016-02-26 08:00:00,2247,2201
2016-02-26 09:00:00,2159,2114
2016-02-26 10:00:00,2122,2104
2016-02-26 11:00:00,2124,2095
2016-02-26 12:00:00,2196,2186
2016-02-26 13:00:00,2393,2419
2016-02-26 14:00:00,2689,2754
2016-02-26 15:00:00,2739,2793
2016-02-26 16:00:00,2634,2658
2016-02-26 17:00:00,2648,2614
2016-02-26 18:00:00,2670,2569
2016-02-26 19:00:00,2681,2564
2016-02-26 20:00:00,2707,2556
2016-02-26 21:00:00,2734,2589
2016-02-26 22:00:00,2777,2623
2016-02-26 23:00:00,2837,2658
2016-02-27 00:00:00,2883,2719
2016-02-27 01:00:00,2910,2774
2016-02-27 02:00:00,2975,2906
2016-02-27 03:00:00,3000,2998
2016-02-27 04:00:00,2899,2933
2016-02-27 05:00:00,2775,2800
2016-02-27 06:00:00,2601,2582
2016-02-27 07:00:00,2424,2352
2016-02-27 08:00:00,2266,2211
2016-02-27 09:00:00,2174,2122
2016-02-27 10:00:00,2108,2083
2016-02-27 11:00:00,2094,2096
2016-02-27 12:00:00,2111,2174
2016-02-27 13:00:00,2170,2378
2016-02-27 14:00:00,2284,2671
2016-02-27 15:00:00,2367,2714
2016-02-27 16:00:00,2459,2619
2016-02-27 17:00:00,2554,2639
2016-02-27 18:00:00,2592,2640
2016-02-27 19:00:00,2591,2672
2016-02-27 20:00:00,2628,2697
2016-02-27 21:00:00,2646,2741
2016-02-27 22:00:00,2682,2755
2016-02-27 23:00:00,2738,2805
2016-02-28 00:00:00,2806,2862
2016-02-28 01:00:00,2842,2871
2016-02-28 02:00:00,2904,2989
2016-02-28 03:00:00,2926,3008
2016-02-28 04:00:00,2833,2903
2016-02-28 05:00:00,2712,2766
2016-02-28 06:00:00,2565,2576
2016-02-28 07:00:00,2390,2382
2016-02-28 08:00:00,2241,2217
2016-02-28 09:00:00,2145,2132
2016-02-28 10:00:00,2098,2076
2016-02-28 11:00:00,2071,2064
2016-02-28 12:00:00,2049,2081
2016-02-28 13:00:00,2095,2164
2016-02-28 14:00:00,2178,2306
2016-02-28 15:00:00,2241,2388
2016-02-28 16:00:00,2344,2447
2016-02-28 17:00:00,2448,2504
2016-02-28 18:00:00,2498,2538
2016-02-28 19:00:00,2518,2553
2016-02-28 20:00:00,2542,2582
2016-02-28 21:00:00,2577,2639
2016-02-28 22:00:00,2613,2679
2016-02-28 23:00:00,2691,2736
2016-02-29 00:00:00,2776,2785
2016-02-29 01:00:00,2821,2829
2016-02-29 02:00:00,2941,2909
2016-02-29 03:00:00,3000,2927
2016-02-29 04:00:00,2929,2821
2016-02-29 05:00:00,2800,2696
2016-02-29 06:00:00,2575,2534
2016-02-29 07:00:00,2354,2365
2016-02-29 08:00:00,2196,2202
2016-02-29 09:00:00,2101,2137
2016-02-29 10:00:00,2066,2053
2016-02-29 11:00:00,2061,2044
2016-02-29 12:00:00,2138,2040
2016-02-29 13:00:00,2313,2083
2016-02-29 14:00:00,2614,2166
2016-02-29 15:00:00,2630,2245
2016-02-29 16:00:00,2576,2344
2016-02-29 17:00:00,2607,2455
2016-02-29 18:00:00,2656,2497
2016-02-29 19:00:00,2713,2529
2016-02-29 20:00:00,2728,2576
2016-02-29 21:00:00,2769,2609
2016-02-29 22:00:00,2802,2637
2016-02-29 23:00:00,2865,2686
2016-03-01 00:00:00,2930,2720
2016-03-01 01:00:00,3006,2815
2016-03-01 02:00:00,3108,2936
2016-03-01 03:00:00,3182,2993
2016-03-01 04:00:00,3088,2898
2016-03-01 05:00:00,2937,2749
2016-03-01 06:00:00,2679,2528
2016-03-01 07:00:00,2437,2320
2016-03-01 08:00:00,2263,2184
2016-03-01 09:00:00,2173,2113
2016-03-01 10:00:00,2109,2063
2016-03-01 11:00:00,2086,2052
2016-03-01 12:00:00,2157,2109
2016-03-01 13:00:00,2350,2295
2016-03-01 14:00:00,2625,2568
2016-03-01 15:00:00,2638,2617
2016-03-01 16:00:00,2558,2597
2016-03-01 17:00:00,2602,2652
2016-03-01 18:00:00,2653,2721
2016-03-01 19:00:00,2694,2750
2016-03-01 20:00:00,2749,2787
2016-03-01 21:00:00,2804,2845
2016-03-01 22:00:00,2856,2886
2016-03-01 23:00:00,2908,2929
2016-03-02 00:00:00,2958,3009
2016-03-02 01:00:00,3025,3011
2016-03-02 02:00:00,3132,3129
2016-03-02 03:00:00,3212,3153
2016-03-02 04:00:00,3123,3072
2016-03-02 05:00:00,2959,2900
2016-03-02 06:00:00,2665,2653
2016-03-02 07:00:00,2427,2390
2016-03-02 08:00:00,2262,2210
2016-03-02 09:00:00,2146,2084
2016-03-02 10:00:00,2107,2070
2016-03-02 11:00:00,2090,2078
2016-03-02 12:00:00,2161,2154
2016-03-02 13:00:00,2341,2347
2016-03-02 14:00:00,2603,2627
2016-03-02 15:00:00,2634,2649
2016-03-02 16:00:00,2568,2588
2016-03-02 17:00:00,2605,2620
2016-03-02 18:00:00,2658,2648
2016-03-02 19:00:00,2706,2705
2016-03-02 20:00:00,2771,2743
2016-03-02 21:00:00,2815,2791
2016-03-02 22:00:00,2900,2861
2016-03-02 23:00:00,2964,2923
2016-03-03 00:00:00,3042,3006
2016-03-03 01:00:00,3099,3059
2016-03-03 02:00:00,3194,3140
2016-03-03 03:00:00,3251,3186
2016-03-03 04:00:00,3154,3090
2016-03-03 05:00:00,2983,2921
2016-03-03 06:00:00,2729,2649
2016-03-03 07:00:00,2455,2392
2016-03-03 08:00:00,2276,2196
2016-03-03 09:00:00,2192,2142
2016-03-03 10:00:00,2132,2058
2016-03-03 11:00:00,2127,2049
2016-03-03 12:00:00,2182,2101
2016-03-03 13:00:00,2354,2290
2016-03-03 14:00:00,2632,2541
2016-03-03 15:00:00,2654,2573
2016-03-03 16:00:00,2608,2533
2016-03-03 17:00:00,2659,2573
2016-03-03 18:00:00,2713,2643
2016-03-03 19:00:00,2745,2678
2016-03-03 20:00:00,2772,2712
2016-03-03 21:00:00,2854,2801
2016-03-03 22:00:00,2934,2872
2016-03-03 23:00:00,3006,2961
2016-03-04 00:00:00,3037,3034
2016-03-04 01:00:00,3049,3077
2016-03-04 02:00:00,3169,3125
2016-03-04 03:00:00,3203,3208
2016-03-04 04:00:00,3128,3093
2016-03-04 05:00:00,2975,2945
2016-03-04 06:00:00,2723,2657
2016-03-04 07:00:00,2450,2375
2016-03-04 08:00:00,2284,2215
2016-03-04 09:00:00,2181,2102
2016-03-04 10:00:00,2116,2061
2016-03-04 11:00:00,2117,2065
2016-03-04 12:00:00,2164,2138
2016-03-04 13:00:00,2348,2319
2016-03-04 14:00:00,2618,2596
2016-03-04 15:00:00,2642,2643
2016-03-04 16:00:00,2604,2601
2016-03-04 17:00:00,2640,2660
2016-03-04 18:00:00,2720,2700
2016-03-04 19:00:00,2763,2745
2016-03-04 20:00:00,2810,2805
2016-03-04 21:00:00,2891,2876
2016-03-04 22:00:00,2960,2955
2016-03-04 23:00:00,3018,2995
2016-03-05 00:00:00,3042,3062
2016-03-05 01:00:00,3033,3098
2016-03-05 02:00:00,3093,3179
2016-03-05 03:00:00,3122,3224
2016-03-05 04:00:00,3017,3098
2016-03-05 05:00:00,2861,2922
2016-03-05 06:00:00,2703,2672
2016-03-05 07:00:00,2452,2428
2016-03-05 08:00:00,2293,2267
2016-03-05 09:00:00,2195,2160
2016-03-05 10:00:00,2129,2104
2016-03-05 11:00:00,2086,2083
2016-03-05 12:00:00,2089,2131
2016-03-05 13:00:00,2161,2289
2016-03-05 14:00:00,2257,2544
2016-03-05 15:00:00,2317,2600
2016-03-05 16:00:00,2449,2600
2016-03-05 17:00:00,2559,2662
2016-03-05 18:00:00,2611,2745
2016-03-05 19:00:00,2663,2781
2016-03-05 20:00:00,2673,2820
2016-03-05 21:00:00,2670,2863
2016-03-05 22:00:00,2703,2950
2016-03-05 23:00:00,2711,3045
2016-03-06 00:00:00,2732,3081
2016-03-06 01:00:00,2769,3036
2016-03-06 02:00:00,2862,3099
2016-03-06 03:00:00,2920,3087
2016-03-06 04:00:00,2848,2974
2016-03-06 05:00:00,2736,2837
2016-03-06 06:00:00,2595,2656
2016-03-06 07:00:00,2417,2453
2016-03-06 08:00:00,2264,2286
2016-03-06 09:00:00,2161,2153
2016-03-06 10:00:00,2099,2092
2016-03-06 11:00:00,2067,2051
2016-03-06 12:00:00,2057,2055
2016-03-06 13:00:00,2088,2127
2016-03-06 14:00:00,2152,2243
2016-03-06 15:00:00,2215,2314
2016-03-06 16:00:00,2356,2426
2016-03-06 17:00:00,2479,2509
2016-03-06 18:00:00,2535,2567
2016-03-06 19:00:00,2573,2617
2016-03-06 20:00:00,2626,2657
2016-03-06 21:00:00,2613,2742
2016-03-06 22:00:00,2635,2746
2016-03-06 23:00:00,2647,2818
2016-03-07 00:00:00,2717,2824
2016-03-07 01:00:00,2769,2834
2016-03-07 02:00:00,2873,2877
2016-03-07 03:00:00,3009,2864
2016-03-07 04:00:00,2946,2777
2016-03-07 05:00:00,2827,2658
2016-03-07 06:00:00,2611,2527
2016-03-07 07:00:00,2372,2355
2016-03-07 08:00:00,2220,2212
2016-03-07 09:00:00,2129,2164
2016-03-07 10:00:00,2074,2061
2016-03-07 11:00:00,2067,2030
2016-03-07 12:00:00,2140,2019
2016-03-07 13:00:00,2312,2059
2016-03-07 14:00:00,2552,2134
2016-03-07 15:00:00,2606,2196
2016-03-07 16:00:00,2552,2343
2016-03-07 17:00:00,2621,2457
2016-03-07 18:00:00,2645,2512
2016-03-07 19:00:00,2668,2565
2016-03-07 20:00:00,2650,2565
2016-03-07 21:00:00,2651,2583
2016-03-07 22:00:00,2628,2603
2016-03-07 23:00:00,2605,2640
2016-03-08 00:00:00,2642,2680
2016-03-08 01:00:00,2710,2801
2016-03-08 02:00:00,2878,2902
2016-03-08 03:00:00,2983,2970
2016-03-08 04:00:00,2931,2882
2016-03-08 05:00:00,2807,2746
2016-03-08 06:00:00,2568,2537
2016-03-08 07:00:00,2377,2332
2016-03-08 08:00:00,2243,2202
2016-03-08 09:00:00,2158,2134
2016-03-08 10:00:00,2123,2116
2016-03-08 11:00:00,2119,2095
2016-03-08 12:00:00,2208,2168
2016-03-08 13:00:00,2375,2374
2016-03-08 14:00:00,2635,2658
2016-03-08 15:00:00,2665,2704
2016-03-08 16:00:00,2638,2627
2016-03-08 17:00:00,2648,2562
2016-03-08 18:00:00,2619,2546
2016-03-08 19:00:00,2576,2495
2016-03-08 20:00:00,2562,2514
2016-03-08 21:00:00,2550,2524
2016-03-08 22:00:00,2552,2573
2016-03-08 23:00:00,2566,2582
2016-03-09 00:00:00,2613,2638
2016-03-09 01:00:00,2688,2720
2016-03-09 02:00:00,2854,2886
2016-03-09 03:00:00,2994,3013
2016-03-09 04:00:00,2939,2952
2016-03-09 05:00:00,2805,2817
2016-03-09 06:00:00,2589,2602
2016-03-09 07:00:00,2386,2363
2016-03-09 08:00:00,2235,2258
2016-03-09 09:00:00,2177,2101
2016-03-09 10:00:00,2136,2142
2016-03-09 11:00:00,2140,2115
2016-03-09 12:00:00,2204,2189
2016-03-09 13:00:00,2402,2412
2016-03-09 14:00:00,2645,2699
2016-03-09 15:00:00,2671,2714
2016-03-09 16:00:00,2596,2574
2016-03-09 17:00:00,2583,2527
2016-03-09 18:00:00,2568,2453
2016-03-09 19:00:00,2589,2471
2016-03-09 20:00:00,2605,2484
2016-03-09 21:00:00,2598,2509
2016-03-09 22:00:00,2619,2508
2016-03-09 23:00:00,2651,2523
2016-03-10 00:00:00,2708,2586
2016-03-10 01:00:00,2777,2682
2016-03-10 02:00:00,2895,2859
2016-03-10 03:00:00,3002,3008
2016-03-10 04:00:00,2951,2944
2016-03-10 05:00:00,2814,2819
2016-03-10 06:00:00,2591,2576
2016-03-10 07:00:00,2381,2359
2016-03-10 08:00:00,2245,2217
2016-03-10 09:00:00,2148,2125
2016-03-10 10:00:00,2124,2094
2016-03-10 11:00:00,2120,2078
2016-03-10 12:00:00,2180,2176
2016-03-10 13:00:00,2356,2372
2016-03-10 14:00:00,2596,2643
2016-03-10 15:00:00,2622,2664
2016-03-10 16:00:00,2569,2576
2016-03-10 17:00:00,2608,2530
2016-03-10 18:00:00,2637,2516
2016-03-10 19:00:00,2660,2485
2016-03-10 20:00:00,2684,2473
2016-03-10 21:00:00,2742,2511
2016-03-10 22:00:00,2778,2548
2016-03-10 23:00:00,2846,2599
2016-03-11 00:00:00,2916,2678
2016-03-11 01:00:00,2976,2752
2016-03-11 02:00:00,3062,2905
2016-03-11 03:00:00,3125,3020
2016-03-11 04:00:00,3051,2943
2016-03-11 05:00:00,2907,2822
2016-03-11 06:00:00,2663,2578
2016-03-11 07:00:00,2403,2355
2016-03-11 08:00:00,2244,2209
2016-03-11 09:00:00,2141,2124
2016-03-11 10:00:00,2089,2065
2016-03-11 11:00:00,2112,2084
2016-03-11 12:00:00,2162,2141
2016-03-11 13:00:00,2321,2344
2016-03-11 14:00:00,2522,2599
2016-03-11 15:00:00,2539,2640
2016-03-11 16:00:00,2556,2575
2016-03-11 17:00:00,2629,2573
2016-03-11 18:00:00,2674,2565
2016-03-11 19:00:00,2686,2609
2016-03-11 20:00:00,2717,2637
2016-03-11 21:00:00,2753,2681
2016-03-11 22:00:00,2793,2723
2016-03-11 23:00:00,2826,2784
2016-03-12 00:00:00,2829,2868
2016-03-12 01:00:00,2809,2925
2016-03-12 02:00:00,2875,3014
2016-03-12 03:00:00,2953,3116
2016-03-12 04:00:00,2881,3042
2016-03-12 05:00:00,2771,2894
2016-03-12 06:00:00,2608,2633
2016-03-12 07:00:00,2423,2395
2016-03-12 08:00:00,2270,2233
2016-03-12 09:00:00,2165,2115
2016-03-12 10:00:00,2124,2072
2016-03-12 11:00:00,2083,2065
2016-03-12 12:00:00,2087,2122
2016-03-12 13:00:00,2134,2277
2016-03-12 14:00:00,2206,2506
2016-03-12 15:00:00,2289,2554
2016-03-12 16:00:00,2414,2552
2016-03-12 17:00:00,2507,2605
2016-03-12 18:00:00,2542,2646
2016-03-12 19:00:00,2514,2684
2016-03-12 20:00:00,2497,2739
2016-03-12 21:00:00,2465,2801
2016-03-12 22:00:00,2480,2806
2016-03-12 23:00:00,2479,2882
2016-03-13 00:00:00,2528,2920
2016-03-13 01:00:00,2571,2948
2016-03-13 02:00:00,2671,2980
2016-03-13 03:00:00,2793,2952
2016-03-13 04:00:00,2737,2855
2016-03-13 05:00:00,2643,2727
2016-03-13 06:00:00,2510,2578
2016-03-13 07:00:00,2343,2377
2016-03-13 08:00:00,2222,2218
2016-03-13 09:00:00,2133,2118
2016-03-13 10:00:00,2098,2056
2016-03-13 11:00:00,2070,2063
2016-03-13 12:00:00,2086,2078
2016-03-13 13:00:00,2133,2134
2016-03-13 14:00:00,2197,2199
2016-03-13 15:00:00,2261,2258
2016-03-13 16:00:00,2375,2386
2016-03-13 17:00:00,2430,2488
2016-03-13 18:00:00,2465,2515
2016-03-13 19:00:00,2478,2528
2016-03-13 20:00:00,2464,2495
2016-03-13 21:00:00,2464,2458
2016-03-13 22:00:00,2459,2444
2016-03-13 23:00:00,2505,2468
2016-03-14 00:00:00,2567,2501
2016-03-14 01:00:00,2644,2512
2016-03-14 02:00:00,2755,2602
2016-03-14 03:00:00,2869,2733
2016-03-14 04:00:00,2835,2672
2016-03-14 05:00:00,2714,2597
2016-03-14 06:00:00,2523,2464
2016-03-14 07:00:00,2312,2309
2016-03-14 08:00:00,2185,2203
2016-03-14 09:00:00,2107,2146
2016-03-14 10:00:00,2062,2071
2016-03-14 11:00:00,2075,2037
2016-03-14 12:00:00,2136,2036
2016-03-14 13:00:00,2283,2082
2016-03-14 14:00:00,2456,2142
2016-03-14 15:00:00,2490,2204
2016-03-14 16:00:00,2509,2316
2016-03-14 17:00:00,2579,2404
2016-03-14 18:00:00,2639,2429
