date_time,demand (MW),forecast demand (MW)
2017-01-29 04:00:00,950,920
2017-01-29 05:00:00,935,906
2017-01-29 06:00:00,879,842
2017-01-29 07:00:00,841,805
2017-01-29 08:00:00,804,760
2017-01-29 09:00:00,778,733
2017-01-29 10:00:00,768,715
2017-01-29 11:00:00,767,717
2017-01-29 12:00:00,769,722
2017-01-29 13:00:00,787,738
2017-01-29 14:00:00,815,768
2017-01-29 15:00:00,823,772
2017-01-29 16:00:00,830,783
2017-01-29 17:00:00,830,782
2017-01-29 18:00:00,813,783
2017-01-29 19:00:00,775,773
2017-01-29 20:00:00,757,749
2017-01-29 21:00:00,751,735
2017-01-29 22:00:00,741,730
2017-01-29 23:00:00,739,737
2017-01-30 00:00:00,754,750
2017-01-30 01:00:00,815,818
2017-01-30 02:00:00,914,908
2017-01-30 03:00:00,930,924
2017-01-30 04:00:00,932,931
2017-01-30 05:00:00,900,886
2017-01-30 06:00:00,836,828
2017-01-30 07:00:00,777,769
2017-01-30 08:00:00,734,727
2017-01-30 09:00:00,718,705
2017-01-30 10:00:00,713,695
2017-01-30 11:00:00,718,703
2017-01-30 12:00:00,753,733
2017-01-30 13:00:00,825,816
2017-01-30 14:00:00,898,934
2017-01-30 15:00:00,955,947
2017-01-30 16:00:00,936,933
2017-01-30 17:00:00,910,912
2017-01-30 18:00:00,898,902
2017-01-30 19:00:00,880,888
2017-01-30 20:00:00,858,873
2017-01-30 21:00:00,844,873
2017-01-30 22:00:00,840,864
2017-01-30 23:00:00,834,857
2017-01-31 00:00:00,840,860
2017-01-31 01:00:00,883,909
2017-01-31 02:00:00,973,988
2017-01-31 03:00:00,980,993
2017-01-31 04:00:00,970,985
2017-01-31 05:00:00,925,946
2017-01-31 06:00:00,847,856
2017-01-31 07:00:00,781,781
2017-01-31 08:00:00,733,738
2017-01-31 09:00:00,720,716
2017-01-31 10:00:00,711,705
2017-01-31 11:00:00,720,709
2017-01-31 12:00:00,741,743
2017-01-31 13:00:00,802,810
2017-01-31 14:00:00,918,929
2017-01-31 15:00:00,953,932
2017-01-31 16:00:00,945,929
2017-01-31 17:00:00,917,902
2017-01-31 18:00:00,897,888
2017-01-31 19:00:00,877,880
2017-01-31 20:00:00,860,866
2017-01-31 21:00:00,847,860
2017-01-31 22:00:00,852,860
2017-01-31 23:00:00,846,862
2017-02-01 00:00:00,847,857
2017-02-01 01:00:00,883,897
2017-02-01 02:00:00,962,972
2017-02-01 03:00:00,977,976
2017-02-01 04:00:00,957,969
2017-02-01 05:00:00,916,923
2017-02-01 06:00:00,846,833
2017-02-01 07:00:00,774,768
2017-02-01 08:00:00,740,724
2017-02-01 09:00:00,709,702
2017-02-01 10:00:00,698,692
2017-02-01 11:00:00,707,702
2017-02-01 12:00:00,730,732
2017-02-01 13:00:00,802,794
2017-02-01 14:00:00,899,904
2017-02-01 15:00:00,921,916
2017-02-01 16:00:00,900,908
2017-02-01 17:00:00,884,887
2017-02-01 18:00:00,878,876
2017-02-01 19:00:00,868,867
2017-02-01 20:00:00,845,854
2017-02-01 21:00:00,650,854
2017-02-01 22:00:00,833,851
2017-02-01 23:00:00,843,852
2017-02-02 00:00:00,850,851
2017-02-02 01:00:00,894,884
2017-02-02 02:00:00,952,966
2017-02-02 03:00:00,955,968
2017-02-02 04:00:00,937,956
2017-02-02 05:00:00,907,917
2017-02-02 06:00:00,841,828
2017-02-02 07:00:00,770,758
2017-02-02 08:00:00,729,707
2017-02-02 09:00:00,700,687
2017-02-02 10:00:00,695,680
2017-02-02 11:00:00,694,684
2017-02-02 12:00:00,729,712
2017-02-02 13:00:00,800,775
2017-02-02 14:00:00,918,883
2017-02-02 15:00:00,932,893
2017-02-02 16:00:00,909,884
2017-02-02 17:00:00,880,872
2017-02-02 18:00:00,875,869
2017-02-02 19:00:00,868,860
2017-02-02 20:00:00,853,849
2017-02-02 21:00:00,847,847
2017-02-02 22:00:00,850,847
2017-02-02 23:00:00,852,850
2017-02-03 00:00:00,852,849
2017-02-03 01:00:00,888,874
2017-02-03 02:00:00,955,950
2017-02-03 03:00:00,958,943
2017-02-03 04:00:00,944,937
2017-02-03 05:00:00,905,902
2017-02-03 06:00:00,835,818
2017-02-03 07:00:00,772,757
2017-02-03 08:00:00,720,709
2017-02-03 09:00:00,708,690
2017-02-03 10:00:00,696,678
2017-02-03 11:00:00,698,682
2017-02-03 12:00:00,726,711
2017-02-03 13:00:00,789,765
2017-02-03 14:00:00,879,873
2017-02-03 15:00:00,901,880
2017-02-03 16:00:00,889,878
2017-02-03 17:00:00,877,864
2017-02-03 18:00:00,867,870
2017-02-03 19:00:00,859,852
2017-02-03 20:00:00,840,845
2017-02-03 21:00:00,839,839
2017-02-03 22:00:00,847,835
2017-02-03 23:00:00,846,833
2017-02-04 00:00:00,836,829
2017-02-04 01:00:00,861,856
2017-02-04 02:00:00,914,920
2017-02-04 03:00:00,907,888
2017-02-04 04:00:00,891,886
2017-02-04 05:00:00,852,854
2017-02-04 06:00:00,811,795
2017-02-04 07:00:00,757,731
2017-02-04 08:00:00,720,702
2017-02-04 09:00:00,690,674
2017-02-04 10:00:00,673,656
2017-02-04 11:00:00,682,657
2017-02-04 12:00:00,681,651
2017-02-04 13:00:00,707,685
2017-02-04 14:00:00,745,723
2017-02-04 15:00:00,741,735
2017-02-04 16:00:00,758,757
2017-02-04 17:00:00,768,767
2017-02-04 18:00:00,776,766
2017-02-04 19:00:00,768,749
2017-02-04 20:00:00,763,756
2017-02-04 21:00:00,761,749
2017-02-04 22:00:00,760,749
2017-02-04 23:00:00,752,739
2017-02-05 00:00:00,767,762
2017-02-05 01:00:00,795,795
2017-02-05 02:00:00,867,868
2017-02-05 03:00:00,858,869
2017-02-05 04:00:00,837,839
2017-02-05 05:00:00,804,816
2017-02-05 06:00:00,758,755
2017-02-05 07:00:00,717,704
2017-02-05 08:00:00,679,665
2017-02-05 09:00:00,649,636
2017-02-05 10:00:00,637,621
2017-02-05 11:00:00,634,612
2017-02-05 12:00:00,635,620
2017-02-05 13:00:00,652,627
2017-02-05 14:00:00,674,657
2017-02-05 15:00:00,679,663
2017-02-05 16:00:00,696,695
2017-02-05 17:00:00,718,703
2017-02-05 18:00:00,720,713
2017-02-05 19:00:00,721,715
2017-02-05 20:00:00,728,720
2017-02-05 21:00:00,731,728
2017-02-05 22:00:00,737,734
2017-02-05 23:00:00,739,737
2017-02-06 00:00:00,738,711
2017-02-06 01:00:00,756,728
2017-02-06 02:00:00,814,804
2017-02-06 03:00:00,807,782
2017-02-06 04:00:00,804,802
2017-02-06 05:00:00,807,797
2017-02-06 06:00:00,752,738
2017-02-06 07:00:00,693,696
2017-02-06 08:00:00,652,648
2017-02-06 09:00:00,628,627
2017-02-06 10:00:00,616,620
2017-02-06 11:00:00,617,624
2017-02-06 12:00:00,636,644
2017-02-06 13:00:00,692,716
2017-02-06 14:00:00,792,821
2017-02-06 15:00:00,814,843
2017-02-06 16:00:00,815,850
2017-02-06 17:00:00,834,841
2017-02-06 18:00:00,848,854
2017-02-06 19:00:00,847,847
2017-02-06 20:00:00,839,841
2017-02-06 21:00:00,829,855
2017-02-06 22:00:00,825,849
2017-02-06 23:00:00,831,848
2017-02-07 00:00:00,832,839
2017-02-07 01:00:00,866,870
2017-02-07 02:00:00,932,948
2017-02-07 03:00:00,927,934
2017-02-07 04:00:00,915,922
2017-02-07 05:00:00,864,873
2017-02-07 06:00:00,790,779
2017-02-07 07:00:00,716,723
2017-02-07 08:00:00,673,674
2017-02-07 09:00:00,653,650
2017-02-07 10:00:00,640,646
2017-02-07 11:00:00,646,649
2017-02-07 12:00:00,672,667
2017-02-07 13:00:00,731,731
2017-02-07 14:00:00,835,834
2017-02-07 15:00:00,863,849
2017-02-07 16:00:00,862,861
2017-02-07 17:00:00,849,853
2017-02-07 18:00:00,852,856
2017-02-07 19:00:00,857,844
2017-02-07 20:00:00,839,844
2017-02-07 21:00:00,836,843
2017-02-07 22:00:00,847,840
2017-02-07 23:00:00,846,844
2017-02-08 00:00:00,835,833
2017-02-08 01:00:00,868,860
2017-02-08 02:00:00,959,937
2017-02-08 03:00:00,958,929
2017-02-08 04:00:00,946,925
2017-02-08 05:00:00,894,876
2017-02-08 06:00:00,821,787
2017-02-08 07:00:00,732,718
2017-02-08 08:00:00,697,677
2017-02-08 09:00:00,677,655
2017-02-08 10:00:00,663,651
2017-02-08 11:00:00,663,654
2017-02-08 12:00:00,679,669
2017-02-08 13:00:00,741,729
2017-02-08 14:00:00,851,843
2017-02-08 15:00:00,872,853
2017-02-08 16:00:00,871,844
2017-02-08 17:00:00,850,837
2017-02-08 18:00:00,857,839
2017-02-08 19:00:00,857,838
2017-02-08 20:00:00,850,840
2017-02-08 21:00:00,4306,848
2017-02-08 22:00:00,867,843
2017-02-08 23:00:00,861,846
2017-02-09 00:00:00,870,857
2017-02-09 01:00:00,889,868
2017-02-09 02:00:00,954,951
2017-02-09 03:00:00,956,945
2017-02-09 04:00:00,928,928
2017-02-09 05:00:00,884,880
2017-02-09 06:00:00,806,798
2017-02-09 07:00:00,730,727
2017-02-09 08:00:00,692,682
2017-02-09 09:00:00,656,660
2017-02-09 10:00:00,661,652
2017-02-09 11:00:00,653,649
2017-02-09 12:00:00,678,667
2017-02-09 13:00:00,743,729
2017-02-09 14:00:00,843,835
2017-02-09 15:00:00,846,846
2017-02-09 16:00:00,845,836
2017-02-09 17:00:00,812,835
2017-02-09 18:00:00,1610,843
2017-02-09 19:00:00,853,846
2017-02-09 20:00:00,861,847
2017-02-09 21:00:00,867,864
2017-02-09 22:00:00,874,869
2017-02-09 23:00:00,886,872
2017-02-10 00:00:00,876,883
2017-02-10 01:00:00,895,881
2017-02-10 02:00:00,957,954
2017-02-10 03:00:00,942,945
2017-02-10 04:00:00,927,926
2017-02-10 05:00:00,883,887
2017-02-10 06:00:00,801,804
2017-02-10 07:00:00,735,728
2017-02-10 08:00:00,672,691
2017-02-10 09:00:00,664,664
2017-02-10 10:00:00,640,654
2017-02-10 11:00:00,651,655
2017-02-10 12:00:00,671,669
2017-02-10 13:00:00,732,721
2017-02-10 14:00:00,825,826
2017-02-10 15:00:00,848,835
2017-02-10 16:00:00,842,838
2017-02-10 17:00:00,829,832
2017-02-10 18:00:00,817,850
2017-02-10 19:00:00,857,856
2017-02-10 20:00:00,863,859
2017-02-10 21:00:00,869,874
2017-02-10 22:00:00,884,880
2017-02-10 23:00:00,888,892
2017-02-11 00:00:00,811,890
2017-02-11 01:00:00,895,887
2017-02-11 02:00:00,927,940
2017-02-11 03:00:00,912,922
2017-02-11 04:00:00,883,894
2017-02-11 05:00:00,851,863
2017-02-11 06:00:00,788,797
2017-02-11 07:00:00,720,729
2017-02-11 08:00:00,679,683
2017-02-11 09:00:00,662,664
2017-02-11 10:00:00,628,638
2017-02-11 11:00:00,617,635
2017-02-11 12:00:00,638,616
2017-02-11 13:00:00,656,640
2017-02-11 14:00:00,681,677
2017-02-11 15:00:00,682,667
2017-02-11 16:00:00,717,706
2017-02-11 17:00:00,743,733
2017-02-11 18:00:00,764,754
2017-02-11 19:00:00,769,752
2017-02-11 20:00:00,776,788
2017-02-11 21:00:00,792,787
2017-02-11 22:00:00,787,799
2017-02-11 23:00:00,813,801
2017-02-12 00:00:00,832,807
2017-02-12 01:00:00,836,818
2017-02-12 02:00:00,893,894
2017-02-12 03:00:00,878,875
2017-02-12 04:00:00,827,861
2017-02-12 05:00:00,800,809
2017-02-12 06:00:00,746,749
2017-02-12 07:00:00,698,689
2017-02-12 08:00:00,652,643
2017-02-12 09:00:00,620,621
2017-02-12 10:00:00,597,608
2017-02-12 11:00:00,583,598
2017-02-12 12:00:00,582,603
2017-02-12 13:00:00,590,611
2017-02-12 14:00:00,610,632
2017-02-12 15:00:00,618,628
2017-02-12 16:00:00,647,670
2017-02-12 17:00:00,680,701
2017-02-12 18:00:00,697,712
2017-02-12 19:00:00,702,731
2017-02-12 20:00:00,707,733
2017-02-12 21:00:00,701,727
2017-02-12 22:00:00,699,710
2017-02-12 23:00:00,710,718
2017-02-13 00:00:00,741,720
2017-02-13 01:00:00,803,765
2017-02-13 02:00:00,877,829
2017-02-13 03:00:00,879,851
2017-02-13 04:00:00,872,847
2017-02-13 05:00:00,847,817
2017-02-13 06:00:00,793,743
2017-02-13 07:00:00,723,706
2017-02-13 08:00:00,673,660
2017-02-13 09:00:00,645,643
2017-02-13 10:00:00,639,635
2017-02-13 11:00:00,647,636
2017-02-13 12:00:00,663,664
2017-02-13 13:00:00,741,733
2017-02-13 14:00:00,840,853
2017-02-13 15:00:00,886,864
2017-02-13 16:00:00,908,885
2017-02-13 17:00:00,934,886
2017-02-13 18:00:00,941,905
2017-02-13 19:00:00,944,903
2017-02-13 20:00:00,927,898
2017-02-13 21:00:00,896,893
2017-02-13 22:00:00,877,876
2017-02-13 23:00:00,870,875
2017-02-14 00:00:00,876,891
2017-02-14 01:00:00,917,903
2017-02-14 02:00:00,982,1000
2017-02-14 03:00:00,993,998
2017-02-14 04:00:00,976,993
2017-02-14 05:00:00,928,947
2017-02-14 06:00:00,841,857
2017-02-14 07:00:00,760,772
2017-02-14 08:00:00,713,714
2017-02-14 09:00:00,683,699
2017-02-14 10:00:00,676,681
2017-02-14 11:00:00,685,689
2017-02-14 12:00:00,712,710
2017-02-14 13:00:00,773,776
2017-02-14 14:00:00,887,883
2017-02-14 15:00:00,916,886
2017-02-14 16:00:00,912,896
2017-02-14 17:00:00,911,890
2017-02-14 18:00:00,911,890
2017-02-14 19:00:00,891,887
2017-02-14 20:00:00,866,874
2017-02-14 21:00:00,838,875
2017-02-14 22:00:00,834,867
2017-02-14 23:00:00,823,864
2017-02-15 00:00:00,823,863
2017-02-15 01:00:00,889,890
2017-02-15 02:00:00,942,990
2017-02-15 03:00:00,983,993
2017-02-15 04:00:00,964,978
2017-02-15 05:00:00,911,936
2017-02-15 06:00:00,843,842
2017-02-15 07:00:00,764,769
2017-02-15 08:00:00,718,733
2017-02-15 09:00:00,696,711
2017-02-15 10:00:00,676,690
2017-02-15 11:00:00,683,704
2017-02-15 12:00:00,713,725
2017-02-15 13:00:00,770,792
2017-02-15 14:00:00,880,902
2017-02-15 15:00:00,882,910
2017-02-15 16:00:00,889,902
2017-02-15 17:00:00,884,890
2017-02-15 18:00:00,883,892
2017-02-15 19:00:00,875,869
2017-02-15 20:00:00,868,857
2017-02-15 21:00:00,859,866
2017-02-15 22:00:00,847,856
2017-02-15 23:00:00,835,850
2017-02-16 00:00:00,819,856
2017-02-16 01:00:00,855,883
2017-02-16 02:00:00,976,973
2017-02-16 03:00:00,996,991
2017-02-16 04:00:00,985,978
2017-02-16 05:00:00,938,938
2017-02-16 06:00:00,873,851
2017-02-16 07:00:00,802,770
2017-02-16 08:00:00,746,736
2017-02-16 09:00:00,732,717
2017-02-16 10:00:00,717,700
2017-02-16 11:00:00,730,702
2017-02-16 12:00:00,754,729
2017-02-16 13:00:00,817,797
2017-02-16 14:00:00,920,908
2017-02-16 15:00:00,932,906
2017-02-16 16:00:00,904,895
2017-02-16 17:00:00,888,884
2017-02-16 18:00:00,869,880
2017-02-16 19:00:00,863,865
2017-02-16 20:00:00,851,848
2017-02-16 21:00:00,833,852
2017-02-16 22:00:00,748,851
2017-02-16 23:00:00,824,848
2017-02-17 00:00:00,823,849
2017-02-17 01:00:00,831,869
2017-02-17 02:00:00,859,958
2017-02-17 03:00:00,865,968
2017-02-17 04:00:00,875,958
2017-02-17 05:00:00,855,923
2017-02-17 06:00:00,803,831
2017-02-17 07:00:00,715,760
2017-02-17 08:00:00,725,718
2017-02-17 09:00:00,709,704
2017-02-17 10:00:00,695,675
2017-02-17 11:00:00,701,692
2017-02-17 12:00:00,717,706
2017-02-17 13:00:00,763,762
2017-02-17 14:00:00,841,871
2017-02-17 15:00:00,871,869
2017-02-17 16:00:00,872,863
2017-02-17 17:00:00,891,865
2017-02-17 18:00:00,875,863
2017-02-17 19:00:00,868,853
2017-02-17 20:00:00,850,843
2017-02-17 21:00:00,857,845
2017-02-17 22:00:00,840,845
2017-02-17 23:00:00,838,831
2017-02-18 00:00:00,832,820
2017-02-18 01:00:00,829,830
2017-02-18 02:00:00,898,910
2017-02-18 03:00:00,889,906
2017-02-18 04:00:00,869,893
2017-02-18 05:00:00,843,852
2017-02-18 06:00:00,781,803
2017-02-18 07:00:00,721,739
2017-02-18 08:00:00,689,719
2017-02-18 09:00:00,659,704
2017-02-18 10:00:00,657,681
2017-02-18 11:00:00,650,667
2017-02-18 12:00:00,659,678
2017-02-18 13:00:00,681,710
2017-02-18 14:00:00,703,722
2017-02-18 15:00:00,705,742
2017-02-18 16:00:00,724,775
2017-02-18 17:00:00,750,769
2017-02-18 18:00:00,754,771
2017-02-18 19:00:00,758,756
2017-02-18 20:00:00,767,721
2017-02-18 21:00:00,774,723
2017-02-18 22:00:00,763,724
2017-02-18 23:00:00,738,737
2017-02-19 00:00:00,746,759
2017-02-19 01:00:00,776,758
2017-02-19 02:00:00,855,825
2017-02-19 03:00:00,852,854
2017-02-19 04:00:00,834,840
2017-02-19 05:00:00,807,809
2017-02-19 06:00:00,775,754
2017-02-19 07:00:00,729,722
2017-02-19 08:00:00,687,670
2017-02-19 09:00:00,659,648
2017-02-19 10:00:00,639,632
2017-02-19 11:00:00,632,625
2017-02-19 12:00:00,630,615
2017-02-19 13:00:00,643,640
2017-02-19 14:00:00,660,663
2017-02-19 15:00:00,668,663
2017-02-19 16:00:00,685,670
2017-02-19 17:00:00,691,697
2017-02-19 18:00:00,700,727
2017-02-19 19:00:00,705,729
2017-02-19 20:00:00,701,721
2017-02-19 21:00:00,709,723
2017-02-19 22:00:00,700,714
2017-02-19 23:00:00,699,721
2017-02-20 00:00:00,725,723
2017-02-20 01:00:00,688,793
2017-02-20 02:00:00,771,879
2017-02-20 03:00:00,782,886
2017-02-20 04:00:00,777,881
2017-02-20 05:00:00,764,837
2017-02-20 06:00:00,0,793
2017-02-20 07:00:00,0,711
2017-02-20 08:00:00,677,672
2017-02-20 09:00:00,648,658
2017-02-20 10:00:00,636,634
2017-02-20 11:00:00,639,650
2017-02-20 12:00:00,661,661
2017-02-20 13:00:00,712,738
2017-02-20 14:00:00,781,806
2017-02-20 15:00:00,795,832
2017-02-20 16:00:00,804,822
2017-02-20 17:00:00,812,827
2017-02-20 18:00:00,815,847
2017-02-20 19:00:00,812,851
2017-02-20 20:00:00,803,844
2017-02-20 21:00:00,801,837
2017-02-20 22:00:00,795,838
2017-02-20 23:00:00,792,837
2017-02-21 00:00:00,803,843
2017-02-21 01:00:00,824,870
2017-02-21 02:00:00,905,957
2017-02-21 03:00:00,926,952
2017-02-21 04:00:00,913,957
2017-02-21 05:00:00,867,905
2017-02-21 06:00:00,791,838
2017-02-21 07:00:00,720,745
2017-02-21 08:00:00,675,701
2017-02-21 09:00:00,654,673
2017-02-21 10:00:00,647,672
2017-02-21 11:00:00,647,661
2017-02-21 12:00:00,672,691
2017-02-21 13:00:00,735,756
2017-02-21 14:00:00,849,864
2017-02-21 15:00:00,856,874
2017-02-21 16:00:00,829,854
2017-02-21 17:00:00,843,856
2017-02-21 18:00:00,843,865
2017-02-21 19:00:00,833,854
2017-02-21 20:00:00,830,859
2017-02-21 21:00:00,829,861
2017-02-21 22:00:00,841,858
2017-02-21 23:00:00,856,859
2017-02-22 00:00:00,858,874
2017-02-22 01:00:00,874,867
2017-02-22 02:00:00,940,962
2017-02-22 03:00:00,946,958
2017-02-22 04:00:00,929,943
2017-02-22 05:00:00,880,896
2017-02-22 06:00:00,800,824
2017-02-22 07:00:00,715,743
2017-02-22 08:00:00,667,700
2017-02-22 09:00:00,648,676
2017-02-22 10:00:00,635,663
2017-02-22 11:00:00,638,665
2017-02-22 12:00:00,662,682
2017-02-22 13:00:00,732,736
2017-02-22 14:00:00,825,841
2017-02-22 15:00:00,839,855
2017-02-22 16:00:00,839,850
2017-02-22 17:00:00,839,855
2017-02-22 18:00:00,848,865
2017-02-22 19:00:00,858,864
2017-02-22 20:00:00,860,871
2017-02-22 21:00:00,877,890
2017-02-22 22:00:00,852,901
2017-02-22 23:00:00,935,902
2017-02-23 00:00:00,899,904
2017-02-23 01:00:00,905,908
2017-02-23 02:00:00,956,982
2017-02-23 03:00:00,959,978
2017-02-23 04:00:00,939,949
2017-02-23 05:00:00,885,905
2017-02-23 06:00:00,804,812
2017-02-23 07:00:00,738,734
2017-02-23 08:00:00,681,681
2017-02-23 09:00:00,662,654
2017-02-23 10:00:00,641,643
2017-02-23 11:00:00,649,637
2017-02-23 12:00:00,665,656
2017-02-23 13:00:00,718,710
2017-02-23 14:00:00,804,814
2017-02-23 15:00:00,818,830
2017-02-23 16:00:00,826,833
2017-02-23 17:00:00,841,844
2017-02-23 18:00:00,850,859
2017-02-23 19:00:00,859,868
2017-02-23 20:00:00,850,863
2017-02-23 21:00:00,852,876
2017-02-23 22:00:00,855,869
2017-02-23 23:00:00,843,864
2017-02-24 00:00:00,848,857
2017-02-24 01:00:00,837,859
2017-02-24 02:00:00,906,946
2017-02-24 03:00:00,935,941
2017-02-24 04:00:00,923,932
2017-02-24 05:00:00,876,890
2017-02-24 06:00:00,797,808
2017-02-24 07:00:00,740,742
2017-02-24 08:00:00,697,692
2017-02-24 09:00:00,670,675
2017-02-24 10:00:00,665,667
2017-02-24 11:00:00,670,663
2017-02-24 12:00:00,681,691
2017-02-24 13:00:00,742,748
2017-02-24 14:00:00,833,852
2017-02-24 15:00:00,840,861
2017-02-24 16:00:00,836,866
2017-02-24 17:00:00,833,861
2017-02-24 18:00:00,837,864
2017-02-24 19:00:00,846,844
2017-02-24 20:00:00,833,830
2017-02-24 21:00:00,813,836
2017-02-24 22:00:00,811,822
2017-02-24 23:00:00,821,818
2017-02-25 00:00:00,812,822
2017-02-25 01:00:00,829,832
2017-02-25 02:00:00,906,915
2017-02-25 03:00:00,913,918
2017-02-25 04:00:00,903,911
2017-02-25 05:00:00,861,883
2017-02-25 06:00:00,833,820
2017-02-25 07:00:00,774,767
2017-02-25 08:00:00,731,739
2017-02-25 09:00:00,710,715
2017-02-25 10:00:00,692,692
2017-02-25 11:00:00,676,689
2017-02-25 12:00:00,700,699
2017-02-25 13:00:00,730,727
2017-02-25 14:00:00,753,762
2017-02-25 15:00:00,756,775
2017-02-25 16:00:00,758,792
2017-02-25 17:00:00,767,799
2017-02-25 18:00:00,777,794
2017-02-25 19:00:00,763,757
2017-02-25 20:00:00,752,754
2017-02-25 21:00:00,742,744
2017-02-25 22:00:00,738,747
2017-02-25 23:00:00,740,737
2017-02-26 00:00:00,736,760
2017-02-26 01:00:00,752,775
2017-02-26 02:00:00,809,847
2017-02-26 03:00:00,857,853
2017-02-26 04:00:00,847,863
2017-02-26 05:00:00,764,823
2017-02-26 06:00:00,737,781
2017-02-26 07:00:00,735,720
2017-02-26 08:00:00,711,675
2017-02-26 09:00:00,681,657
2017-02-26 10:00:00,663,641
2017-02-26 11:00:00,665,633
2017-02-26 12:00:00,669,635
2017-02-26 13:00:00,688,656
2017-02-26 14:00:00,698,664
2017-02-26 15:00:00,704,675
2017-02-26 16:00:00,734,697
2017-02-26 17:00:00,741,734
2017-02-26 18:00:00,738,723
2017-02-26 19:00:00,744,724
2017-02-26 20:00:00,734,697
2017-02-26 21:00:00,725,708
2017-02-26 22:00:00,727,731
2017-02-26 23:00:00,731,742
2017-02-27 00:00:00,735,755
2017-02-27 01:00:00,765,787
2017-02-27 02:00:00,848,873
2017-02-27 03:00:00,865,902
2017-02-27 04:00:00,858,875
2017-02-27 05:00:00,822,837
2017-02-27 06:00:00,767,780
2017-02-27 07:00:00,705,720
2017-02-27 08:00:00,664,675
2017-02-27 09:00:00,642,660
2017-02-27 10:00:00,631,645
2017-02-27 11:00:00,640,652
2017-02-27 12:00:00,664,673
2017-02-27 13:00:00,726,746
2017-02-27 14:00:00,818,844
2017-02-27 15:00:00,832,861
2017-02-27 16:00:00,827,862
2017-02-27 17:00:00,824,856
2017-02-27 18:00:00,827,872
2017-02-27 19:00:00,827,859
2017-02-27 20:00:00,822,850
2017-02-27 21:00:00,824,859
2017-02-27 22:00:00,822,850
2017-02-27 23:00:00,838,854
2017-02-28 00:00:00,828,854
2017-02-28 01:00:00,775,855
2017-02-28 02:00:00,845,956
2017-02-28 03:00:00,887,950
2017-02-28 04:00:00,820,949
2017-02-28 05:00:00,858,890
2017-02-28 06:00:00,725,815
2017-02-28 07:00:00,674,743
2017-02-28 08:00:00,666,691
2017-02-28 09:00:00,643,672
2017-02-28 10:00:00,625,662
2017-02-28 11:00:00,627,659
2017-02-28 12:00:00,648,678
2017-02-28 13:00:00,701,747
2017-02-28 14:00:00,790,843
2017-02-28 15:00:00,826,865
2017-02-28 16:00:00,637,861
2017-02-28 17:00:00,839,859
2017-02-28 18:00:00,851,873
2017-02-28 19:00:00,865,871
2017-02-28 20:00:00,863,860
2017-02-28 21:00:00,852,856
2017-02-28 22:00:00,847,847
2017-02-28 23:00:00,839,848
2017-03-01 00:00:00,838,851
2017-03-01 01:00:00,855,862
2017-03-01 02:00:00,932,954
2017-03-01 03:00:00,948,961
2017-03-01 04:00:00,938,917
2017-03-01 05:00:00,883,873
2017-03-01 06:00:00,810,803
2017-03-01 07:00:00,740,751
2017-03-01 08:00:00,696,693
2017-03-01 09:00:00,668,680
2017-03-01 10:00:00,660,663
2017-03-01 11:00:00,664,667
2017-03-01 12:00:00,690,689
2017-03-01 13:00:00,754,757
2017-03-01 14:00:00,840,858
2017-03-01 15:00:00,857,869
2017-03-01 16:00:00,842,867
2017-03-01 17:00:00,850,856
2017-03-01 18:00:00,844,866
2017-03-01 19:00:00,843,857
2017-03-01 20:00:00,821,843
2017-03-01 21:00:00,834,852
2017-03-01 22:00:00,824,845
2017-03-01 23:00:00,838,845
2017-03-02 00:00:00,839,855
2017-03-02 01:00:00,849,872
2017-03-02 02:00:00,922,962
2017-03-02 03:00:00,941,971
2017-03-02 04:00:00,934,950
2017-03-02 05:00:00,894,906
2017-03-02 06:00:00,827,829
2017-03-02 07:00:00,755,758
2017-03-02 08:00:00,701,703
2017-03-02 09:00:00,686,692
2017-03-02 10:00:00,680,685
2017-03-02 11:00:00,679,683
2017-03-02 12:00:00,703,706
2017-03-02 13:00:00,772,780
2017-03-02 14:00:00,862,872
2017-03-02 15:00:00,886,881
2017-03-02 16:00:00,873,867
2017-03-02 17:00:00,871,865
2017-03-02 18:00:00,857,869
2017-03-02 19:00:00,848,860
2017-03-02 20:00:00,837,845
2017-03-02 21:00:00,845,856
2017-03-02 22:00:00,853,853
2017-03-02 23:00:00,845,858
2017-03-03 00:00:00,851,859
2017-03-03 01:00:00,863,864
2017-03-03 02:00:00,937,946
2017-03-03 03:00:00,950,950
2017-03-03 04:00:00,936,942
2017-03-03 05:00:00,890,899
2017-03-03 06:00:00,817,827
2017-03-03 07:00:00,747,757
2017-03-03 08:00:00,700,704
2017-03-03 09:00:00,677,695
2017-03-03 10:00:00,672,673
2017-03-03 11:00:00,664,668
2017-03-03 12:00:00,688,699
2017-03-03 13:00:00,748,757
2017-03-03 14:00:00,835,846
2017-03-03 15:00:00,862,864
2017-03-03 16:00:00,874,857
2017-03-03 17:00:00,866,851
2017-03-03 18:00:00,873,865
2017-03-03 19:00:00,868,852
2017-03-03 20:00:00,858,839
2017-03-03 21:00:00,842,846
2017-03-03 22:00:00,840,836
2017-03-03 23:00:00,827,840
2017-03-04 00:00:00,826,842
2017-03-04 01:00:00,837,842
2017-03-04 02:00:00,899,916
2017-03-04 03:00:00,911,906
2017-03-04 04:00:00,892,895
2017-03-04 05:00:00,814,862
2017-03-04 06:00:00,754,806
2017-03-04 07:00:00,0,756
2017-03-04 08:00:00,709,697
2017-03-04 09:00:00,668,683
