date_time,demand (MW)
2021-03-25 17:00:00,83416
2021-03-25 18:00:00,82908
2021-03-25 19:00:00,82087
2021-03-25 20:00:00,81212
2021-03-25 21:00:00,80938
2021-03-25 22:00:00,81555
2021-03-25 23:00:00,82158
2021-03-26 00:00:00,83656
2021-03-26 01:00:00,84122
2021-03-26 02:00:00,81450
2021-03-26 03:00:00,77825
2021-03-26 04:00:00,74743
2021-03-26 05:00:00,71741
2021-03-26 06:00:00,69590
2021-03-26 07:00:00,68297
2021-03-26 08:00:00,67693
2021-03-26 09:00:00,68231
2021-03-26 10:00:00,70475
2021-03-26 11:00:00,75070
2021-03-26 12:00:00,79661
2021-03-26 13:00:00,81969
2021-03-26 14:00:00,83222
2021-03-26 15:00:00,83719
2021-03-26 16:00:00,83524
2021-03-26 17:00:00,82740
2021-03-26 18:00:00,82501
2021-03-26 19:00:00,81787
2021-03-26 20:00:00,80902
2021-03-26 21:00:00,81071
2021-03-26 22:00:00,81360
2021-03-26 23:00:00,81236
2021-03-27 00:00:00,81679
2021-03-27 01:00:00,82174
2021-03-27 02:00:00,79459
2021-03-27 03:00:00,76058
2021-03-27 04:00:00,73393
2021-03-27 05:00:00,70289
2021-03-27 06:00:00,67934
2021-03-27 07:00:00,66893
2021-03-27 08:00:00,67017
2021-03-27 09:00:00,66796
2021-03-27 10:00:00,67721
2021-03-27 11:00:00,69842
2021-03-27 12:00:00,72121
2021-03-27 13:00:00,74208
2021-03-27 14:00:00,74228
2021-03-27 15:00:00,73579
2021-03-27 16:00:00,72648
2021-03-27 17:00:00,71960
2021-03-27 18:00:00,71274
2021-03-27 19:00:00,70689
2021-03-27 20:00:00,70815
2021-03-27 21:00:00,71749
2021-03-27 22:00:00,73044
2021-03-27 23:00:00,73705
2021-03-28 00:00:00,74848
2021-03-28 01:00:00,76080
2021-03-28 02:00:00,74068
2021-03-28 03:00:00,71314
2021-03-28 04:00:00,69530
2021-03-28 05:00:00,67454
2021-03-28 06:00:00,65893
2021-03-28 07:00:00,64681
2021-03-28 08:00:00,63865
2021-03-28 09:00:00,63002
2021-03-28 10:00:00,62943
2021-03-28 11:00:00,64207
2021-03-28 12:00:00,66027
2021-03-28 13:00:00,69031
2021-03-28 14:00:00,72174
2021-03-28 15:00:00,74223
2021-03-28 16:00:00,75353
2021-03-28 17:00:00,75848
2021-03-28 18:00:00,75615
2021-03-28 19:00:00,75166
2021-03-28 20:00:00,75099
2021-03-28 21:00:00,75912
2021-03-28 22:00:00,77577
2021-03-28 23:00:00,78673
2021-03-29 00:00:00,79998
2021-03-29 01:00:00,81284
2021-03-29 02:00:00,79309
2021-03-29 03:00:00,76197
2021-03-29 04:00:00,74149
2021-03-29 05:00:00,72676
2021-03-29 06:00:00,71476
2021-03-29 07:00:00,70640
2021-03-29 08:00:00,70881
2021-03-29 09:00:00,72940
2021-03-29 10:00:00,76762
2021-03-29 11:00:00,84036
2021-03-29 12:00:00,89469
2021-03-29 13:00:00,90494
2021-03-29 14:00:00,88904
2021-03-29 15:00:00,87027
2021-03-29 16:00:00,85121
2021-03-29 17:00:00,83441
2021-03-29 18:00:00,82428
2021-03-29 19:00:00,80507
2021-03-29 20:00:00,79189
2021-03-29 21:00:00,78987
2021-03-29 22:00:00,79756
2021-03-29 23:00:00,80704
2021-03-30 00:00:00,82811
2021-03-30 01:00:00,85373
2021-03-30 02:00:00,83745
2021-03-30 03:00:00,80501
2021-03-30 04:00:00,77516
2021-03-30 05:00:00,75180
2021-03-30 06:00:00,73727
2021-03-30 07:00:00,73241
2021-03-30 08:00:00,73649
2021-03-30 09:00:00,75673
2021-03-30 10:00:00,79201
2021-03-30 11:00:00,86000
2021-03-30 12:00:00,90116
2021-03-30 13:00:00,88876
2021-03-30 14:00:00,85904
2021-03-30 15:00:00,83467
2021-03-30 16:00:00,81852
2021-03-30 17:00:00,80821
2021-03-30 18:00:00,79762
2021-03-30 19:00:00,78680
2021-03-30 20:00:00,78069
2021-03-30 21:00:00,78004
2021-03-30 22:00:00,78932
2021-03-30 23:00:00,79812
2021-03-31 00:00:00,81688
2021-03-31 01:00:00,83423
2021-03-31 02:00:00,80878
2021-03-31 03:00:00,76547
2021-03-31 04:00:00,72968
2021-03-31 05:00:00,69917
2021-03-31 06:00:00,67913
2021-03-31 07:00:00,66795
2021-03-31 08:00:00,66590
2021-03-31 09:00:00,67645
2021-03-31 10:00:00,71317
2021-03-31 11:00:00,76373
2021-03-31 12:00:00,80534
2021-03-31 13:00:00,82488
2021-03-31 14:00:00,83234
2021-03-31 15:00:00,83844
2021-03-31 16:00:00,84161
2021-03-31 17:00:00,84398
2021-03-31 18:00:00,84313
2021-03-31 19:00:00,83854
2021-03-31 20:00:00,83218
2021-03-31 21:00:00,83387
2021-03-31 22:00:00,84225
2021-03-31 23:00:00,84737
2021-04-01 00:00:00,85658
2021-04-01 01:00:00,86106
2021-04-01 02:00:00,83571
2021-04-01 03:00:00,79699
2021-04-01 04:00:00,76281
2021-04-01 05:00:00,74310
2021-04-01 06:00:00,72709
2021-04-01 07:00:00,71847
2021-04-01 08:00:00,72129
2021-04-01 09:00:00,73735
2021-04-01 10:00:00,77580
2021-04-01 11:00:00,83883
2021-04-01 12:00:00,89350
2021-04-01 13:00:00,91737
2021-04-01 14:00:00,92186
2021-04-01 15:00:00,92139
2021-04-01 16:00:00,91489
2021-04-01 17:00:00,90219
2021-04-01 18:00:00,89096
2021-04-01 19:00:00,88214
2021-04-01 20:00:00,87742
2021-04-01 21:00:00,88363
2021-04-01 22:00:00,89559
2021-04-01 23:00:00,90452
2021-04-02 00:00:00,92838
2021-04-02 01:00:00,95076
2021-04-02 02:00:00,93384
2021-04-02 03:00:00,89756
2021-04-02 04:00:00,86770
2021-04-02 05:00:00,84174
2021-04-02 06:00:00,82900
2021-04-02 07:00:00,82401
2021-04-02 08:00:00,82917
2021-04-02 09:00:00,84340
2021-04-02 10:00:00,87934
2021-04-02 11:00:00,93187
2021-04-02 12:00:00,96673
2021-04-02 13:00:00,96270
2021-04-02 14:00:00,94489
2021-04-02 15:00:00,92961
2021-04-02 16:00:00,91047
2021-04-02 17:00:00,88632
2021-04-02 18:00:00,86361
2021-04-02 19:00:00,84652
2021-04-02 20:00:00,82589
2021-04-02 21:00:00,81878
2021-04-02 22:00:00,82331
2021-04-02 23:00:00,83462
2021-04-03 00:00:00,86005
2021-04-03 01:00:00,89127
2021-04-03 02:00:00,88404
2021-04-03 03:00:00,86256
2021-04-03 04:00:00,84037
2021-04-03 05:00:00,81948
2021-04-03 06:00:00,80589
2021-04-03 07:00:00,80311
2021-04-03 08:00:00,80545
2021-04-03 09:00:00,81452
2021-04-03 10:00:00,83456
2021-04-03 11:00:00,86240
2021-04-03 12:00:00,88471
2021-04-03 13:00:00,87789
2021-04-03 14:00:00,85356
2021-04-03 15:00:00,82220
2021-04-03 16:00:00,79593
2021-04-03 17:00:00,77356
2021-04-03 18:00:00,74806
2021-04-03 19:00:00,72651
2021-04-03 20:00:00,71431
2021-04-03 21:00:00,71295
2021-04-03 22:00:00,72659
2021-04-03 23:00:00,74270
2021-04-04 00:00:00,76279
2021-04-04 01:00:00,79157
2021-04-04 02:00:00,78764
2021-04-04 03:00:00,76648
2021-04-04 04:00:00,74575
2021-04-04 05:00:00,71972
2021-04-04 06:00:00,70225
2021-04-04 07:00:00,69873
2021-04-04 08:00:00,69005
2021-04-04 09:00:00,69163
2021-04-04 10:00:00,70442
2021-04-04 11:00:00,72581
2021-04-04 12:00:00,74007
2021-04-04 13:00:00,75472
2021-04-04 14:00:00,74699
2021-04-04 15:00:00,72576
2021-04-04 16:00:00,70695
2021-04-04 17:00:00,69569
2021-04-04 18:00:00,68324
2021-04-04 19:00:00,67255
2021-04-04 20:00:00,66951
2021-04-04 21:00:00,67466
2021-04-04 22:00:00,68251
2021-04-04 23:00:00,69659
2021-04-05 00:00:00,71394
2021-04-05 01:00:00,74226
2021-04-05 02:00:00,73101
2021-04-05 03:00:00,70537
2021-04-05 04:00:00,68272
2021-04-05 05:00:00,66238
2021-04-05 06:00:00,65011
2021-04-05 07:00:00,64895
2021-04-05 08:00:00,65471
2021-04-05 09:00:00,67332
2021-04-05 10:00:00,71294
2021-04-05 11:00:00,77029
2021-04-05 12:00:00,81318
2021-04-05 13:00:00,82118
2021-04-05 14:00:00,81407
2021-04-05 15:00:00,80730
2021-04-05 16:00:00,79969
2021-04-05 17:00:00,79260
2021-04-05 18:00:00,78974
2021-04-05 19:00:00,78405
2021-04-05 20:00:00,78184
2021-04-05 21:00:00,78596
2021-04-05 22:00:00,79663
2021-04-05 23:00:00,80548
2021-04-06 00:00:00,81817
2021-04-06 01:00:00,83318
2021-04-06 02:00:00,80578
2021-04-06 03:00:00,75950
2021-04-06 04:00:00,72266
2021-04-06 05:00:00,69287
2021-04-06 06:00:00,67310
2021-04-06 07:00:00,66344
2021-04-06 08:00:00,65716
2021-04-06 09:00:00,66971
2021-04-06 10:00:00,70550
2021-04-06 11:00:00,75931
2021-04-06 12:00:00,79980
2021-04-06 13:00:00,81084
2021-04-06 14:00:00,80487
2021-04-06 15:00:00,80095
2021-04-06 16:00:00,79972
2021-04-06 17:00:00,80140
2021-04-06 18:00:00,80270
2021-04-06 19:00:00,80488
2021-04-06 20:00:00,80736
2021-04-06 21:00:00,81749
2021-04-06 22:00:00,82591
2021-04-06 23:00:00,83177
2021-04-07 00:00:00,83683
2021-04-07 01:00:00,85021
2021-04-07 02:00:00,82278
2021-04-07 03:00:00,77437
2021-04-07 04:00:00,73385
2021-04-07 05:00:00,69583
2021-04-07 06:00:00,66990
2021-04-07 07:00:00,65712
2021-04-07 08:00:00,65083
2021-04-07 09:00:00,66034
2021-04-07 10:00:00,69311
2021-04-07 11:00:00,74752
2021-04-07 12:00:00,78263
2021-04-07 13:00:00,80175
2021-04-07 14:00:00,80952
2021-04-07 15:00:00,81458
2021-04-07 16:00:00,81523
2021-04-07 17:00:00,82263
2021-04-07 18:00:00,82886
2021-04-07 19:00:00,83437
2021-04-07 20:00:00,84222
2021-04-07 21:00:00,84840
2021-04-07 22:00:00,85632
2021-04-07 23:00:00,85642
2021-04-08 00:00:00,85701
2021-04-08 01:00:00,86664
2021-04-08 02:00:00,83563
2021-04-08 03:00:00,78459
2021-04-08 04:00:00,74205
2021-04-08 05:00:00,70412
2021-04-08 06:00:00,67668
2021-04-08 07:00:00,65860
2021-04-08 08:00:00,64932
2021-04-08 09:00:00,66117
2021-04-08 10:00:00,68940
2021-04-08 11:00:00,73760
2021-04-08 12:00:00,77652
2021-04-08 13:00:00,79305
2021-04-08 14:00:00,79814
2021-04-08 15:00:00,80317
2021-04-08 16:00:00,80643
2021-04-08 17:00:00,81179
2021-04-08 18:00:00,81569
2021-04-08 19:00:00,81549
2021-04-08 20:00:00,81573
2021-04-08 21:00:00,81427
2021-04-08 22:00:00,82127
2021-04-08 23:00:00,82008
2021-04-09 00:00:00,82367
2021-04-09 01:00:00,83302
2021-04-09 02:00:00,80363
2021-04-09 03:00:00,75897
2021-04-09 04:00:00,72123
2021-04-09 05:00:00,68774
2021-04-09 06:00:00,66296
2021-04-09 07:00:00,64971
2021-04-09 08:00:00,64122
2021-04-09 09:00:00,65002
2021-04-09 10:00:00,68224
2021-04-09 11:00:00,72587
2021-04-09 12:00:00,77022
2021-04-09 13:00:00,79381
2021-04-09 14:00:00,80513
2021-04-09 15:00:00,81185
2021-04-09 16:00:00,81598
2021-04-09 17:00:00,82012
2021-04-09 18:00:00,82315
2021-04-09 19:00:00,82000
2021-04-09 20:00:00,81372
2021-04-09 21:00:00,81180
2021-04-09 22:00:00,81263
2021-04-09 23:00:00,80771
2021-04-10 00:00:00,80679
2021-04-10 01:00:00,80789
2021-04-10 02:00:00,78573
2021-04-10 03:00:00,74409
2021-04-10 04:00:00,71295
2021-04-10 05:00:00,67912
2021-04-10 06:00:00,65335
2021-04-10 07:00:00,63751
2021-04-10 08:00:00,62896
2021-04-10 09:00:00,62955
2021-04-10 10:00:00,64101
2021-04-10 11:00:00,66439
2021-04-10 12:00:00,68054
2021-04-10 13:00:00,71079
2021-04-10 14:00:00,72448
2021-04-10 15:00:00,73440
2021-04-10 16:00:00,73549
2021-04-10 17:00:00,73546
2021-04-10 18:00:00,73277
2021-04-10 19:00:00,73241
2021-04-10 20:00:00,73642
2021-04-10 21:00:00,74494
2021-04-10 22:00:00,75534
2021-04-10 23:00:00,75951
2021-04-11 00:00:00,76686
2021-04-11 01:00:00,77632
2021-04-11 02:00:00,75566
2021-04-11 03:00:00,72274
2021-04-11 04:00:00,69405
2021-04-11 05:00:00,66173
2021-04-11 06:00:00,63974
2021-04-11 07:00:00,62563
2021-04-11 08:00:00,61727
2021-04-11 09:00:00,61418
2021-04-11 10:00:00,61969
2021-04-11 11:00:00,63347
2021-04-11 12:00:00,64793
2021-04-11 13:00:00,67955
2021-04-11 14:00:00,70130
2021-04-11 15:00:00,72207
2021-04-11 16:00:00,73064
2021-04-11 17:00:00,73814
2021-04-11 18:00:00,73749
2021-04-11 19:00:00,73753
2021-04-11 20:00:00,74378
2021-04-11 21:00:00,75260
2021-04-11 22:00:00,76688
2021-04-11 23:00:00,77309
2021-04-12 00:00:00,78244
2021-04-12 01:00:00,79380
2021-04-12 02:00:00,77090
2021-04-12 03:00:00,73014
2021-04-12 04:00:00,69839
2021-04-12 05:00:00,66907
2021-04-12 06:00:00,65043
2021-04-12 07:00:00,63716
2021-04-12 08:00:00,63232
2021-04-12 09:00:00,64480
2021-04-12 10:00:00,68213
2021-04-12 11:00:00,74391
2021-04-12 12:00:00,79064
2021-04-12 13:00:00,81505
2021-04-12 14:00:00,82608
2021-04-12 15:00:00,83528
2021-04-12 16:00:00,83384
2021-04-12 17:00:00,83646
2021-04-12 18:00:00,83218
2021-04-12 19:00:00,82356
2021-04-12 20:00:00,81385
2021-04-12 21:00:00,81161
2021-04-12 22:00:00,81811
2021-04-12 23:00:00,82122
2021-04-13 00:00:00,82572
2021-04-13 01:00:00,83437
2021-04-13 02:00:00,81109
2021-04-13 03:00:00,76627
2021-04-13 04:00:00,72798
2021-04-13 05:00:00,70051
2021-04-13 06:00:00,68566
2021-04-13 07:00:00,67613
2021-04-13 08:00:00,67197
2021-04-13 09:00:00,68518
2021-04-13 10:00:00,71646
2021-04-13 11:00:00,77444
2021-04-13 12:00:00,81372
2021-04-13 13:00:00,82601
2021-04-13 14:00:00,82103
2021-04-13 15:00:00,81449
2021-04-13 16:00:00,80827
2021-04-13 17:00:00,79819
2021-04-13 18:00:00,79114
2021-04-13 19:00:00,78346
2021-04-13 20:00:00,77708
2021-04-13 21:00:00,77974
2021-04-13 22:00:00,78756
2021-04-13 23:00:00,79584
2021-04-14 00:00:00,80389
2021-04-14 01:00:00,82345
2021-04-14 02:00:00,80185
2021-04-14 03:00:00,75716
2021-04-14 04:00:00,71664
2021-04-14 05:00:00,69161
2021-04-14 06:00:00,67427
2021-04-14 07:00:00,66677
2021-04-14 08:00:00,66470
2021-04-14 09:00:00,67783
2021-04-14 10:00:00,70829
2021-04-14 11:00:00,76041
2021-04-14 12:00:00,79924
2021-04-14 13:00:00,80904
2021-04-14 14:00:00,80495
2021-04-14 15:00:00,80381
2021-04-14 16:00:00,80440
2021-04-14 17:00:00,80917
2021-04-14 18:00:00,81156
2021-04-14 19:00:00,80666
2021-04-14 20:00:00,80274
2021-04-14 21:00:00,80298
2021-04-14 22:00:00,80735
2021-04-14 23:00:00,81092
2021-04-15 00:00:00,81862
2021-04-15 01:00:00,82896
2021-04-15 02:00:00,80547
2021-04-15 03:00:00,76239
2021-04-15 04:00:00,72536
2021-04-15 05:00:00,69842
2021-04-15 06:00:00,68285
2021-04-15 07:00:00,67363
2021-04-15 08:00:00,67309
2021-04-15 09:00:00,68760
2021-04-15 10:00:00,71361
2021-04-15 11:00:00,76940
2021-04-15 12:00:00,81296
2021-04-15 13:00:00,83424
2021-04-15 14:00:00,83973
2021-04-15 15:00:00,83904
2021-04-15 16:00:00,83719
2021-04-15 17:00:00,83214
2021-04-15 18:00:00,82632
2021-04-15 19:00:00,81777
2021-04-15 20:00:00,80744
2021-04-15 21:00:00,80803
2021-04-15 22:00:00,81424
2021-04-15 23:00:00,81719
2021-04-16 00:00:00,82842
2021-04-16 01:00:00,84741
2021-04-16 02:00:00,82841
2021-04-16 03:00:00,78439
2021-04-16 04:00:00,74912
2021-04-16 05:00:00,73820
2021-04-16 06:00:00,72508
2021-04-16 07:00:00,71938
2021-04-16 08:00:00,72088
2021-04-16 09:00:00,73716
2021-04-16 10:00:00,75849
2021-04-16 11:00:00,81699
2021-04-16 12:00:00,85584
2021-04-16 13:00:00,85859
2021-04-16 14:00:00,85350
2021-04-16 15:00:00,84918
2021-04-16 16:00:00,84411
2021-04-16 17:00:00,83597
2021-04-16 18:00:00,82300
2021-04-16 19:00:00,80516
2021-04-16 20:00:00,79691
2021-04-16 21:00:00,79096
2021-04-16 22:00:00,79352
2021-04-16 23:00:00,79702
2021-04-17 00:00:00,80309
2021-04-17 01:00:00,81761
2021-04-17 02:00:00,80481
2021-04-17 03:00:00,77063
2021-04-17 04:00:00,74496
2021-04-17 05:00:00,72420
2021-04-17 06:00:00,70995
2021-04-17 07:00:00,70170
2021-04-17 08:00:00,70134
2021-04-17 09:00:00,70536
2021-04-17 10:00:00,71427
2021-04-17 11:00:00,73675
2021-04-17 12:00:00,75438
2021-04-17 13:00:00,75798
2021-04-17 14:00:00,75924
2021-04-17 15:00:00,75587
2021-04-17 16:00:00,74764
2021-04-17 17:00:00,73587
2021-04-17 18:00:00,72529
2021-04-17 19:00:00,71556
2021-04-17 20:00:00,72217
2021-04-17 21:00:00,72283
2021-04-17 22:00:00,72862
2021-04-17 23:00:00,73624
2021-04-18 00:00:00,74707
2021-04-18 01:00:00,76446
2021-04-18 02:00:00,75681
2021-04-18 03:00:00,73113
2021-04-18 04:00:00,70472
2021-04-18 05:00:00,68714
2021-04-18 06:00:00,68019
2021-04-18 07:00:00,67945
2021-04-18 08:00:00,67479
2021-04-18 09:00:00,67668
2021-04-18 10:00:00,68216
2021-04-18 11:00:00,69390
2021-04-18 12:00:00,70704
2021-04-18 13:00:00,70853
2021-04-18 14:00:00,70089
2021-04-18 15:00:00,69426
2021-04-18 16:00:00,69246
2021-04-18 17:00:00,69327
2021-04-18 18:00:00,69338
2021-04-18 19:00:00,69733
2021-04-18 20:00:00,70178
2021-04-18 21:00:00,70650
2021-04-18 22:00:00,71756
2021-04-18 23:00:00,72830
2021-04-19 00:00:00,74174
2021-04-19 01:00:00,76679
2021-04-19 02:00:00,75425
2021-04-19 03:00:00,72088
2021-04-19 04:00:00,69514
2021-04-19 05:00:00,67542
2021-04-19 06:00:00,66611
2021-04-19 07:00:00,66505
2021-04-19 08:00:00,66756
2021-04-19 09:00:00,68128
2021-04-19 10:00:00,70920
2021-04-19 11:00:00,77329
2021-04-19 12:00:00,81442
2021-04-19 13:00:00,82781
2021-04-19 14:00:00,82331
2021-04-19 15:00:00,82147
2021-04-19 16:00:00,82287
2021-04-19 17:00:00,82436
2021-04-19 18:00:00,81861
2021-04-19 19:00:00,80807
2021-04-19 20:00:00,79641
2021-04-19 21:00:00,79149
2021-04-19 22:00:00,79312
2021-04-19 23:00:00,79628
2021-04-20 00:00:00,80502
2021-04-20 01:00:00,82640
2021-04-20 02:00:00,80603
2021-04-20 03:00:00,76327
2021-04-20 04:00:00,72545
2021-04-20 05:00:00,70973
2021-04-20 06:00:00,69760
2021-04-20 07:00:00,69302
2021-04-20 08:00:00,69597
2021-04-20 09:00:00,70674
2021-04-20 10:00:00,73430
2021-04-20 11:00:00,79677
2021-04-20 12:00:00,83633
2021-04-20 13:00:00,83833
2021-04-20 14:00:00,82598
2021-04-20 15:00:00,81722
2021-04-20 16:00:00,81118
2021-04-20 17:00:00,80741
2021-04-20 18:00:00,80017
2021-04-20 19:00:00,79423
2021-04-20 20:00:00,79295
2021-04-20 21:00:00,80387
2021-04-20 22:00:00,81233
2021-04-20 23:00:00,81805
2021-04-21 00:00:00,82433
2021-04-21 01:00:00,84218
2021-04-21 02:00:00,81975
2021-04-21 03:00:00,77743
2021-04-21 04:00:00,74052
2021-04-21 05:00:00,71792
2021-04-21 06:00:00,70636
2021-04-21 07:00:00,69852
2021-04-21 08:00:00,69952
2021-04-21 09:00:00,71075
2021-04-21 10:00:00,73261
2021-04-21 11:00:00,78344
2021-04-21 12:00:00,82655
2021-04-21 13:00:00,84561
2021-04-21 14:00:00,84832
2021-04-21 15:00:00,84898
2021-04-21 16:00:00,84820
2021-04-21 17:00:00,85124
2021-04-21 18:00:00,84928
2021-04-21 19:00:00,84459
2021-04-21 20:00:00,82821
2021-04-21 21:00:00,82737
2021-04-21 22:00:00,83656
2021-04-21 23:00:00,84558
2021-04-22 00:00:00,86057
2021-04-22 01:00:00,88427
2021-04-22 02:00:00,87171
2021-04-22 03:00:00,83594
2021-04-22 04:00:00,80098
2021-04-22 05:00:00,78015
2021-04-22 06:00:00,76965
2021-04-22 07:00:00,76854
2021-04-22 08:00:00,77481
2021-04-22 09:00:00,79380
2021-04-22 10:00:00,83060
2021-04-22 11:00:00,89272
2021-04-22 12:00:00,92833
2021-04-22 13:00:00,92415
2021-04-22 14:00:00,90927
2021-04-22 15:00:00,89577
2021-04-22 16:00:00,88350
2021-04-22 17:00:00,87388
2021-04-22 18:00:00,86706
2021-04-22 19:00:00,85439
2021-04-22 20:00:00,84111
2021-04-22 21:00:00,84334
2021-04-22 22:00:00,84852
2021-04-22 23:00:00,85059
2021-04-23 00:00:00,86317
2021-04-23 01:00:00,88761
2021-04-23 02:00:00,87699
2021-04-23 03:00:00,83908
2021-04-23 04:00:00,80258
2021-04-23 05:00:00,78451
2021-04-23 06:00:00,77925
2021-04-23 07:00:00,77010
2021-04-23 08:00:00,76726
2021-04-23 09:00:00,77892
2021-04-23 10:00:00,82157
2021-04-23 11:00:00,88219
2021-04-23 12:00:00,91169
2021-04-23 13:00:00,89954
2021-04-23 14:00:00,87310
2021-04-23 15:00:00,85075
2021-04-23 16:00:00,83110
2021-04-23 17:00:00,81513
2021-04-23 18:00:00,80291
2021-04-23 19:00:00,79166
2021-04-23 20:00:00,78044
2021-04-23 21:00:00,78494
2021-04-23 22:00:00,78576
2021-04-23 23:00:00,77912
2021-04-24 00:00:00,78358
2021-04-24 01:00:00,80201
2021-04-24 02:00:00,79542
2021-04-24 03:00:00,76422
2021-04-24 04:00:00,73594
2021-04-24 05:00:00,71585
2021-04-24 06:00:00,70316
2021-04-24 07:00:00,69271
2021-04-24 08:00:00,68901
2021-04-24 09:00:00,69650
2021-04-24 10:00:00,71600
2021-04-24 11:00:00,73010
2021-04-24 12:00:00,74643
2021-04-24 13:00:00,75543
2021-04-24 14:00:00,75602
2021-04-24 15:00:00,74980
2021-04-24 16:00:00,74360
2021-04-24 17:00:00,73692
2021-04-24 18:00:00,73466
2021-04-24 19:00:00,72960
2021-04-24 20:00:00,73035
2021-04-24 21:00:00,73828
2021-04-24 22:00:00,74710
2021-04-24 23:00:00,75353
2021-04-25 00:00:00,76216
2021-04-25 01:00:00,77338
2021-04-25 02:00:00,75782
2021-04-25 03:00:00,73220
2021-04-25 04:00:00,70334
2021-04-25 05:00:00,68054
2021-04-25 06:00:00,66749
2021-04-25 07:00:00,65650
2021-04-25 08:00:00,64749
2021-04-25 09:00:00,64964
2021-04-25 10:00:00,66036
2021-04-25 11:00:00,67453
2021-04-25 12:00:00,68929
2021-04-25 13:00:00,69847
2021-04-25 14:00:00,71477
2021-04-25 15:00:00,72165
2021-04-25 16:00:00,72433
2021-04-25 17:00:00,71959
2021-04-25 18:00:00,71563
2021-04-25 19:00:00,70934
2021-04-25 20:00:00,70424
2021-04-25 21:00:00,70890
2021-04-25 22:00:00,72045
2021-04-25 23:00:00,72864
2021-04-26 00:00:00,74656
2021-04-26 01:00:00,77337
2021-04-26 02:00:00,76524
2021-04-26 03:00:00,73083
2021-04-26 04:00:00,70472
2021-04-26 05:00:00,68708
2021-04-26 06:00:00,68072
2021-04-26 07:00:00,68153
2021-04-26 08:00:00,68278
2021-04-26 09:00:00,69936
2021-04-26 10:00:00,73883
2021-04-26 11:00:00,80347
2021-04-26 12:00:00,84161
2021-04-26 13:00:00,84406
2021-04-26 14:00:00,82838
2021-04-26 15:00:00,81555
2021-04-26 16:00:00,80535
2021-04-26 17:00:00,79801
2021-04-26 18:00:00,78944
2021-04-26 19:00:00,78266
2021-04-26 20:00:00,77744
2021-04-26 21:00:00,78190
2021-04-26 22:00:00,79183
2021-04-26 23:00:00,79984
2021-04-27 00:00:00,80694
2021-04-27 01:00:00,82457
2021-04-27 02:00:00,80851
2021-04-27 03:00:00,76188
2021-04-27 04:00:00,71916
2021-04-27 05:00:00,68911
2021-04-27 06:00:00,67134
2021-04-27 07:00:00,66140
2021-04-27 08:00:00,66099
2021-04-27 09:00:00,66924
2021-04-27 10:00:00,70532
2021-04-27 11:00:00,76083
2021-04-27 12:00:00,79670
2021-04-27 13:00:00,80535
2021-04-27 14:00:00,80394
2021-04-27 15:00:00,80476
2021-04-27 16:00:00,81008
2021-04-27 17:00:00,81775
2021-04-27 18:00:00,82822
2021-04-27 19:00:00,83907
2021-04-27 20:00:00,85298
2021-04-27 21:00:00,87185
2021-04-27 22:00:00,88848
2021-04-27 23:00:00,89537
2021-04-28 00:00:00,88950
2021-04-28 01:00:00,89320
2021-04-28 02:00:00,86835
2021-04-28 03:00:00,81022
2021-04-28 04:00:00,75369
2021-04-28 05:00:00,71165
2021-04-28 06:00:00,67980
2021-04-28 07:00:00,65895
2021-04-28 08:00:00,64797
2021-04-28 09:00:00,65441
2021-04-28 10:00:00,68357
2021-04-28 11:00:00,73503
2021-04-28 12:00:00,77330
2021-04-28 13:00:00,80122
2021-04-28 14:00:00,82025
2021-04-28 15:00:00,83847
2021-04-28 16:00:00,85881
2021-04-28 17:00:00,87779
2021-04-28 18:00:00,89854
2021-04-28 19:00:00,91756
2021-04-28 20:00:00,93050
2021-04-28 21:00:00,94498
2021-04-28 22:00:00,95056
2021-04-28 23:00:00,94533
2021-04-29 00:00:00,93731
2021-04-29 01:00:00,94288
2021-04-29 02:00:00,90830
2021-04-29 03:00:00,84822
2021-04-29 04:00:00,78796
2021-04-29 05:00:00,74246
2021-04-29 06:00:00,71320
2021-04-29 07:00:00,69129
2021-04-29 08:00:00,68489
2021-04-29 09:00:00,68947
2021-04-29 10:00:00,71708
2021-04-29 11:00:00,76885
2021-04-29 12:00:00,81327
2021-04-29 13:00:00,84084
2021-04-29 14:00:00,86085
2021-04-29 15:00:00,88003
2021-04-29 16:00:00,89537
2021-04-29 17:00:00,90874
2021-04-29 18:00:00,92022
2021-04-29 19:00:00,92152
2021-04-29 20:00:00,91638
2021-04-29 21:00:00,91203
2021-04-29 22:00:00,91677
2021-04-29 23:00:00,90806
2021-04-30 00:00:00,90083
2021-04-30 01:00:00,89846
2021-04-30 02:00:00,87254
2021-04-30 03:00:00,82116
2021-04-30 04:00:00,76481
2021-04-30 05:00:00,72159
2021-04-30 06:00:00,69274
2021-04-30 07:00:00,67358
2021-04-30 08:00:00,66483
2021-04-30 09:00:00,67258
2021-04-30 10:00:00,69745
2021-04-30 11:00:00,74180
2021-04-30 12:00:00,77547
2021-04-30 13:00:00,79417
2021-04-30 14:00:00,80098
2021-04-30 15:00:00,80804
2021-04-30 16:00:00,81251
2021-04-30 17:00:00,81243
2021-04-30 18:00:00,80910
2021-04-30 19:00:00,80318
2021-04-30 20:00:00,79797
2021-04-30 21:00:00,79716
2021-04-30 22:00:00,79105
2021-04-30 23:00:00,78588
2021-05-01 00:00:00,78143
2021-05-01 01:00:00,79078
2021-05-01 02:00:00,78301
