date_time,demand (MW)
2020-03-16 16:00:00,75825
2020-03-16 17:00:00,75638
2020-03-16 18:00:00,75404
2020-03-16 19:00:00,75508
2020-03-16 20:00:00,74675
2020-03-16 21:00:00,74034
2020-03-16 22:00:00,73673
2020-03-16 23:00:00,73894
2020-03-17 00:00:00,74036
2020-03-17 01:00:00,75134
2020-03-17 02:00:00,74048
2020-03-17 03:00:00,71370
2020-03-17 04:00:00,69260
2020-03-17 05:00:00,66882
2020-03-17 06:00:00,64800
2020-03-17 07:00:00,63402
2020-03-17 08:00:00,62588
2020-03-17 09:00:00,62831
2020-03-17 10:00:00,63821
2020-03-17 11:00:00,65585
2020-03-17 12:00:00,69850
2020-03-17 13:00:00,72318
2020-03-17 14:00:00,72713
2020-03-17 15:00:00,72593
2020-03-17 16:00:00,72856
2020-03-17 17:00:00,72705
2020-03-17 18:00:00,72447
2020-03-17 19:00:00,71909
2020-03-17 20:00:00,70861
2020-03-17 21:00:00,69799
2020-03-17 22:00:00,69298
2020-03-17 23:00:00,69414
2020-03-18 00:00:00,70137
2020-03-18 01:00:00,71956
2020-03-18 02:00:00,71768
2020-03-18 03:00:00,69282
2020-03-18 04:00:00,67096
2020-03-18 05:00:00,65298
2020-03-18 06:00:00,63530
2020-03-18 07:00:00,62286
2020-03-18 08:00:00,61593
2020-03-18 09:00:00,61192
2020-03-18 10:00:00,61886
2020-03-18 11:00:00,64088
2020-03-18 12:00:00,68140
2020-03-18 13:00:00,70855
2020-03-18 14:00:00,72037
2020-03-18 15:00:00,73100
2020-03-18 16:00:00,73954
2020-03-18 17:00:00,74358
2020-03-18 18:00:00,74703
2020-03-18 19:00:00,74526
2020-03-18 20:00:00,73981
2020-03-18 21:00:00,73171
2020-03-18 22:00:00,73006
2020-03-18 23:00:00,73291
2020-03-19 00:00:00,72926
2020-03-19 01:00:00,73212
2020-03-19 02:00:00,72184
2020-03-19 03:00:00,69284
2020-03-19 04:00:00,67002
2020-03-19 05:00:00,64436
2020-03-19 06:00:00,63198
2020-03-19 07:00:00,61611
2020-03-19 08:00:00,60787
2020-03-19 09:00:00,60636
2020-03-19 10:00:00,61717
2020-03-19 11:00:00,62800
2020-03-19 12:00:00,66566
2020-03-19 13:00:00,69050
2020-03-19 14:00:00,70728
2020-03-19 15:00:00,72208
2020-03-19 16:00:00,73455
2020-03-19 17:00:00,74054
2020-03-19 18:00:00,74579
2020-03-19 19:00:00,74772
2020-03-19 20:00:00,74287
2020-03-19 21:00:00,73596
2020-03-19 22:00:00,73235
2020-03-19 23:00:00,73065
2020-03-20 00:00:00,72819
2020-03-20 01:00:00,73207
2020-03-20 02:00:00,72090
2020-03-20 03:00:00,69673
2020-03-20 04:00:00,66436
2020-03-20 05:00:00,64156
2020-03-20 06:00:00,62071
2020-03-20 07:00:00,60429
2020-03-20 08:00:00,58931
2020-03-20 09:00:00,58448
2020-03-20 10:00:00,59526
2020-03-20 11:00:00,62121
2020-03-20 12:00:00,65859
2020-03-20 13:00:00,68382
2020-03-20 14:00:00,69819
2020-03-20 15:00:00,70886
2020-03-20 16:00:00,71659
2020-03-20 17:00:00,72165
2020-03-20 18:00:00,72509
2020-03-20 19:00:00,72550
2020-03-20 20:00:00,71650
2020-03-20 21:00:00,70895
2020-03-20 22:00:00,70683
2020-03-20 23:00:00,70832
2020-03-21 00:00:00,71028
2020-03-21 01:00:00,72050
2020-03-21 02:00:00,71573
2020-03-21 03:00:00,69356
2020-03-21 04:00:00,66271
2020-03-21 05:00:00,64451
2020-03-21 06:00:00,62912
2020-03-21 07:00:00,61599
2020-03-21 08:00:00,60943
2020-03-21 09:00:00,60842
2020-03-21 10:00:00,60502
2020-03-21 11:00:00,61386
2020-03-21 12:00:00,63200
2020-03-21 13:00:00,64528
2020-03-21 14:00:00,66036
2020-03-21 15:00:00,67326
2020-03-21 16:00:00,67796
2020-03-21 17:00:00,67632
2020-03-21 18:00:00,66845
2020-03-21 19:00:00,66003
2020-03-21 20:00:00,64992
2020-03-21 21:00:00,64532
2020-03-21 22:00:00,64808
2020-03-21 23:00:00,65554
2020-03-22 00:00:00,66302
2020-03-22 01:00:00,68283
2020-03-22 02:00:00,68426
2020-03-22 03:00:00,66821
2020-03-22 04:00:00,64402
2020-03-22 05:00:00,61877
2020-03-22 06:00:00,60245
2020-03-22 07:00:00,59172
2020-03-22 08:00:00,58591
2020-03-22 09:00:00,58414
2020-03-22 10:00:00,58739
2020-03-22 11:00:00,59639
2020-03-22 12:00:00,60908
2020-03-22 13:00:00,62021
2020-03-22 14:00:00,63688
2020-03-22 15:00:00,65177
2020-03-22 16:00:00,66154
2020-03-22 17:00:00,66719
2020-03-22 18:00:00,66834
2020-03-22 19:00:00,66374
2020-03-22 20:00:00,65972
2020-03-22 21:00:00,66216
2020-03-22 22:00:00,66978
2020-03-22 23:00:00,67891
2020-03-23 00:00:00,68544
2020-03-23 01:00:00,69678
2020-03-23 02:00:00,68850
2020-03-23 03:00:00,66661
2020-03-23 04:00:00,64204
2020-03-23 05:00:00,61755
2020-03-23 06:00:00,60376
2020-03-23 07:00:00,59534
2020-03-23 08:00:00,59172
2020-03-23 09:00:00,59244
2020-03-23 10:00:00,60104
2020-03-23 11:00:00,63033
2020-03-23 12:00:00,67060
2020-03-23 13:00:00,69583
2020-03-23 14:00:00,71277
2020-03-23 15:00:00,72324
2020-03-23 16:00:00,72849
2020-03-23 17:00:00,72955
2020-03-23 18:00:00,72903
2020-03-23 19:00:00,72365
2020-03-23 20:00:00,71510
2020-03-23 21:00:00,70714
2020-03-23 22:00:00,70416
2020-03-23 23:00:00,70447
2020-03-24 00:00:00,70685
2020-03-24 01:00:00,71374
2020-03-24 02:00:00,70589
2020-03-24 03:00:00,68256
2020-03-24 04:00:00,65249
2020-03-24 05:00:00,62281
2020-03-24 06:00:00,60621
2020-03-24 07:00:00,59985
2020-03-24 08:00:00,59360
2020-03-24 09:00:00,59659
2020-03-24 10:00:00,60160
2020-03-24 11:00:00,62323
2020-03-24 12:00:00,65819
2020-03-24 13:00:00,68152
2020-03-24 14:00:00,69415
2020-03-24 15:00:00,70443
2020-03-24 16:00:00,71208
2020-03-24 17:00:00,71710
2020-03-24 18:00:00,71864
2020-03-24 19:00:00,71949
2020-03-24 20:00:00,71413
2020-03-24 21:00:00,70775
2020-03-24 22:00:00,70738
2020-03-24 23:00:00,70870
2020-03-25 00:00:00,70566
2020-03-25 01:00:00,70847
2020-03-25 02:00:00,70376
2020-03-25 03:00:00,67475
2020-03-25 04:00:00,64863
2020-03-25 05:00:00,62668
2020-03-25 06:00:00,60897
2020-03-25 07:00:00,59690
2020-03-25 08:00:00,58958
2020-03-25 09:00:00,58417
2020-03-25 10:00:00,58747
2020-03-25 11:00:00,61354
2020-03-25 12:00:00,64606
2020-03-25 13:00:00,66770
2020-03-25 14:00:00,68385
2020-03-25 15:00:00,69306
2020-03-25 16:00:00,69864
2020-03-25 17:00:00,69998
2020-03-25 18:00:00,70094
2020-03-25 19:00:00,70146
2020-03-25 20:00:00,69509
2020-03-25 21:00:00,69096
2020-03-25 22:00:00,68960
2020-03-25 23:00:00,69148
2020-03-26 00:00:00,69094
2020-03-26 01:00:00,69236
2020-03-26 02:00:00,68859
2020-03-26 03:00:00,66131
2020-03-26 04:00:00,62903
2020-03-26 05:00:00,60036
2020-03-26 06:00:00,57814
2020-03-26 07:00:00,56491
2020-03-26 08:00:00,55745
2020-03-26 09:00:00,55550
2020-03-26 10:00:00,56650
2020-03-26 11:00:00,59285
2020-03-26 12:00:00,62754
2020-03-26 13:00:00,64887
2020-03-26 14:00:00,66168
2020-03-26 15:00:00,66839
2020-03-26 16:00:00,67792
2020-03-26 17:00:00,68822
2020-03-26 18:00:00,69383
2020-03-26 19:00:00,69790
2020-03-26 20:00:00,69634
2020-03-26 21:00:00,69638
2020-03-26 22:00:00,69965
2020-03-26 23:00:00,70329
2020-03-27 00:00:00,69952
2020-03-27 01:00:00,69793
2020-03-27 02:00:00,69096
2020-03-27 03:00:00,66541
2020-03-27 04:00:00,63318
2020-03-27 05:00:00,60281
2020-03-27 06:00:00,57977
2020-03-27 07:00:00,56515
2020-03-27 08:00:00,55646
2020-03-27 09:00:00,55403
2020-03-27 10:00:00,56115
2020-03-27 11:00:00,58568
2020-03-27 12:00:00,61746
2020-03-27 13:00:00,63937
2020-03-27 14:00:00,65725
2020-03-27 15:00:00,67120
2020-03-27 16:00:00,68417
2020-03-27 17:00:00,69164
2020-03-27 18:00:00,69589
2020-03-27 19:00:00,69888
2020-03-27 20:00:00,69527
2020-03-27 21:00:00,69098
2020-03-27 22:00:00,69057
2020-03-27 23:00:00,68991
2020-03-28 00:00:00,68648
2020-03-28 01:00:00,68670
2020-03-28 02:00:00,67754
2020-03-28 03:00:00,65117
2020-03-28 04:00:00,62049
2020-03-28 05:00:00,59089
2020-03-28 06:00:00,57424
2020-03-28 07:00:00,56729
2020-03-28 08:00:00,55756
2020-03-28 09:00:00,55277
2020-03-28 10:00:00,55459
2020-03-28 11:00:00,55003
2020-03-28 12:00:00,56066
2020-03-28 13:00:00,56994
2020-03-28 14:00:00,58991
2020-03-28 15:00:00,61362
2020-03-28 16:00:00,63444
2020-03-28 17:00:00,64802
2020-03-28 18:00:00,65690
2020-03-28 19:00:00,65966
2020-03-28 20:00:00,66082
2020-03-28 21:00:00,66000
2020-03-28 22:00:00,66419
2020-03-28 23:00:00,66695
2020-03-29 00:00:00,66053
2020-03-29 01:00:00,65810
2020-03-29 02:00:00,64822
2020-03-29 03:00:00,62565
2020-03-29 04:00:00,59916
2020-03-29 05:00:00,57146
2020-03-29 06:00:00,54947
2020-03-29 07:00:00,53499
2020-03-29 08:00:00,52413
2020-03-29 09:00:00,51896
2020-03-29 10:00:00,51719
2020-03-29 11:00:00,52289
2020-03-29 12:00:00,53402
2020-03-29 13:00:00,54192
2020-03-29 14:00:00,56011
2020-03-29 15:00:00,58000
2020-03-29 16:00:00,59473
2020-03-29 17:00:00,60786
2020-03-29 18:00:00,61318
2020-03-29 19:00:00,61206
2020-03-29 20:00:00,61105
2020-03-29 21:00:00,61339
2020-03-29 22:00:00,62012
2020-03-29 23:00:00,62511
2020-03-30 00:00:00,62509
2020-03-30 01:00:00,63108
2020-03-30 02:00:00,63130
2020-03-30 03:00:00,61057
2020-03-30 04:00:00,58600
2020-03-30 05:00:00,56084
2020-03-30 06:00:00,54255
2020-03-30 07:00:00,53409
2020-03-30 08:00:00,52934
2020-03-30 09:00:00,53152
2020-03-30 10:00:00,54438
2020-03-30 11:00:00,57316
2020-03-30 12:00:00,61310
2020-03-30 13:00:00,63576
2020-03-30 14:00:00,64881
2020-03-30 15:00:00,65444
2020-03-30 16:00:00,65956
2020-03-30 17:00:00,66374
2020-03-30 18:00:00,66593
2020-03-30 19:00:00,66284
2020-03-30 20:00:00,65661
2020-03-30 21:00:00,65284
2020-03-30 22:00:00,65124
2020-03-30 23:00:00,65555
2020-03-31 00:00:00,65618
2020-03-31 01:00:00,66457
2020-03-31 02:00:00,66339
2020-03-31 03:00:00,63987
2020-03-31 04:00:00,61649
2020-03-31 05:00:00,59791
2020-03-31 06:00:00,58019
2020-03-31 07:00:00,56833
2020-03-31 08:00:00,56299
2020-03-31 09:00:00,56533
2020-03-31 10:00:00,57277
2020-03-31 11:00:00,59066
2020-03-31 12:00:00,62673
2020-03-31 13:00:00,64995
2020-03-31 14:00:00,66391
2020-03-31 15:00:00,67174
2020-03-31 16:00:00,67621
2020-03-31 17:00:00,67726
2020-03-31 18:00:00,67725
2020-03-31 19:00:00,67207
2020-03-31 20:00:00,66328
2020-03-31 21:00:00,65438
2020-03-31 22:00:00,65016
2020-03-31 23:00:00,65180
2020-04-01 00:00:00,65269
2020-04-01 01:00:00,65584
2020-04-01 02:00:00,65699
2020-04-01 03:00:00,63566
2020-04-01 04:00:00,61304
2020-04-01 05:00:00,59083
2020-04-01 06:00:00,58089
2020-04-01 07:00:00,57094
2020-04-01 08:00:00,56264
2020-04-01 09:00:00,55700
2020-04-01 10:00:00,56106
2020-04-01 11:00:00,58607
2020-04-01 12:00:00,62428
2020-04-01 13:00:00,64690
2020-04-01 14:00:00,65713
2020-04-01 15:00:00,65777
2020-04-01 16:00:00,65405
2020-04-01 17:00:00,64959
2020-04-01 18:00:00,64306
2020-04-01 19:00:00,63748
2020-04-01 20:00:00,63042
2020-04-01 21:00:00,62588
2020-04-01 22:00:00,62885
2020-04-01 23:00:00,63410
2020-04-02 00:00:00,63517
2020-04-02 01:00:00,64050
2020-04-02 02:00:00,64441
2020-04-02 03:00:00,62309
2020-04-02 04:00:00,60227
2020-04-02 05:00:00,58045
2020-04-02 06:00:00,56444
2020-04-02 07:00:00,55676
2020-04-02 08:00:00,54871
2020-04-02 09:00:00,54917
2020-04-02 10:00:00,55300
2020-04-02 11:00:00,57761
2020-04-02 12:00:00,61280
2020-04-02 13:00:00,63379
2020-04-02 14:00:00,64328
2020-04-02 15:00:00,64331
2020-04-02 16:00:00,64070
2020-04-02 17:00:00,64087
2020-04-02 18:00:00,64038
2020-04-02 19:00:00,63769
2020-04-02 20:00:00,63094
2020-04-02 21:00:00,62865
2020-04-02 22:00:00,62989
2020-04-02 23:00:00,63297
2020-04-03 00:00:00,63310
2020-04-03 01:00:00,64205
2020-04-03 02:00:00,64080
2020-04-03 03:00:00,61815
2020-04-03 04:00:00,59008
2020-04-03 05:00:00,56915
2020-04-03 06:00:00,55826
2020-04-03 07:00:00,54951
2020-04-03 08:00:00,54397
2020-04-03 09:00:00,53549
2020-04-03 10:00:00,54312
2020-04-03 11:00:00,56056
2020-04-03 12:00:00,59175
2020-04-03 13:00:00,61367
2020-04-03 14:00:00,62986
2020-04-03 15:00:00,63844
2020-04-03 16:00:00,64508
2020-04-03 17:00:00,64885
2020-04-03 18:00:00,65165
2020-04-03 19:00:00,64936
2020-04-03 20:00:00,64402
2020-04-03 21:00:00,64008
2020-04-03 22:00:00,64064
2020-04-03 23:00:00,64259
2020-04-04 00:00:00,64025
2020-04-04 01:00:00,64216
2020-04-04 02:00:00,64182
2020-04-04 03:00:00,61816
2020-04-04 04:00:00,59277
2020-04-04 05:00:00,56795
2020-04-04 06:00:00,54824
2020-04-04 07:00:00,53382
2020-04-04 08:00:00,52605
2020-04-04 09:00:00,52481
2020-04-04 10:00:00,52818
2020-04-04 11:00:00,53880
2020-04-04 12:00:00,55231
2020-04-04 13:00:00,56419
2020-04-04 14:00:00,58171
2020-04-04 15:00:00,59844
2020-04-04 16:00:00,60881
2020-04-04 17:00:00,61415
2020-04-04 18:00:00,61179
2020-04-04 19:00:00,60684
2020-04-04 20:00:00,60066
2020-04-04 21:00:00,59530
2020-04-04 22:00:00,59739
2020-04-04 23:00:00,60474
2020-04-05 00:00:00,60870
2020-04-05 01:00:00,61716
2020-04-05 02:00:00,61909
2020-04-05 03:00:00,60109
2020-04-05 04:00:00,57789
2020-04-05 05:00:00,55575
2020-04-05 06:00:00,55181
2020-04-05 07:00:00,54841
2020-04-05 08:00:00,54065
2020-04-05 09:00:00,53467
2020-04-05 10:00:00,53334
2020-04-05 11:00:00,53456
2020-04-05 12:00:00,53976
2020-04-05 13:00:00,54595
2020-04-05 14:00:00,56282
2020-04-05 15:00:00,57193
2020-04-05 16:00:00,57920
2020-04-05 17:00:00,58256
2020-04-05 18:00:00,58360
2020-04-05 19:00:00,58052
2020-04-05 20:00:00,57794
2020-04-05 21:00:00,58106
2020-04-05 22:00:00,58807
2020-04-05 23:00:00,59826
2020-04-06 00:00:00,60477
2020-04-06 01:00:00,61285
2020-04-06 02:00:00,62029
2020-04-06 03:00:00,59933
2020-04-06 04:00:00,57754
2020-04-06 05:00:00,55758
2020-04-06 06:00:00,54636
2020-04-06 07:00:00,53905
2020-04-06 08:00:00,53639
2020-04-06 09:00:00,53818
2020-04-06 10:00:00,54142
2020-04-06 11:00:00,56187
2020-04-06 12:00:00,59463
2020-04-06 13:00:00,61871
2020-04-06 14:00:00,63380
2020-04-06 15:00:00,64195
2020-04-06 16:00:00,64759
2020-04-06 17:00:00,65312
2020-04-06 18:00:00,65432
2020-04-06 19:00:00,65458
2020-04-06 20:00:00,65039
2020-04-06 21:00:00,64751
2020-04-06 22:00:00,64822
2020-04-06 23:00:00,65248
2020-04-07 00:00:00,65107
2020-04-07 01:00:00,65067
2020-04-07 02:00:00,64813
2020-04-07 03:00:00,62367
2020-04-07 04:00:00,59368
2020-04-07 05:00:00,56411
2020-04-07 06:00:00,54724
2020-04-07 07:00:00,54108
2020-04-07 08:00:00,53595
2020-04-07 09:00:00,53248
2020-04-07 10:00:00,53659
2020-04-07 11:00:00,55377
2020-04-07 12:00:00,58319
2020-04-07 13:00:00,60711
2020-04-07 14:00:00,62562
2020-04-07 15:00:00,64159
2020-04-07 16:00:00,65393
2020-04-07 17:00:00,66473
2020-04-07 18:00:00,66942
2020-04-07 19:00:00,67242
2020-04-07 20:00:00,67254
2020-04-07 21:00:00,67012
2020-04-07 22:00:00,67357
2020-04-07 23:00:00,67830
2020-04-08 00:00:00,67943
2020-04-08 01:00:00,67967
2020-04-08 02:00:00,67996
2020-04-08 03:00:00,65464
2020-04-08 04:00:00,62591
2020-04-08 05:00:00,59863
2020-04-08 06:00:00,57241
2020-04-08 07:00:00,55565
2020-04-08 08:00:00,54552
2020-04-08 09:00:00,54085
2020-04-08 10:00:00,54507
2020-04-08 11:00:00,56422
2020-04-08 12:00:00,58698
2020-04-08 13:00:00,60866
2020-04-08 14:00:00,62758
2020-04-08 15:00:00,64302
2020-04-08 16:00:00,66050
2020-04-08 17:00:00,67519
2020-04-08 18:00:00,68577
2020-04-08 19:00:00,69324
2020-04-08 20:00:00,69494
2020-04-08 21:00:00,69477
2020-04-08 22:00:00,70091
2020-04-08 23:00:00,70540
2020-04-09 00:00:00,70017
2020-04-09 01:00:00,68945
2020-04-09 02:00:00,67706
2020-04-09 03:00:00,64740
2020-04-09 04:00:00,61722
2020-04-09 05:00:00,58895
2020-04-09 06:00:00,57026
2020-04-09 07:00:00,55736
2020-04-09 08:00:00,54862
2020-04-09 09:00:00,54609
2020-04-09 10:00:00,55480
2020-04-09 11:00:00,56649
2020-04-09 12:00:00,59221
2020-04-09 13:00:00,61329
2020-04-09 14:00:00,63052
2020-04-09 15:00:00,64203
2020-04-09 16:00:00,65569
2020-04-09 17:00:00,66647
2020-04-09 18:00:00,67451
2020-04-09 19:00:00,68006
2020-04-09 20:00:00,67946
2020-04-09 21:00:00,67886
2020-04-09 22:00:00,67914
2020-04-09 23:00:00,67981
2020-04-10 00:00:00,67313
2020-04-10 01:00:00,67359
2020-04-10 02:00:00,67651
2020-04-10 03:00:00,64906
2020-04-10 04:00:00,61840
2020-04-10 05:00:00,58850
2020-04-10 06:00:00,56684
2020-04-10 07:00:00,55369
2020-04-10 08:00:00,54636
2020-04-10 09:00:00,54562
2020-04-10 10:00:00,55353
2020-04-10 11:00:00,57399
2020-04-10 12:00:00,59587
2020-04-10 13:00:00,60819
2020-04-10 14:00:00,61867
2020-04-10 15:00:00,62261
2020-04-10 16:00:00,62458
2020-04-10 17:00:00,62046
2020-04-10 18:00:00,61396
2020-04-10 19:00:00,60604
2020-04-10 20:00:00,59906
2020-04-10 21:00:00,59248
2020-04-10 22:00:00,59155
2020-04-10 23:00:00,59592
2020-04-11 00:00:00,59655
2020-04-11 01:00:00,60257
2020-04-11 02:00:00,61286
2020-04-11 03:00:00,59576
2020-04-11 04:00:00,57380
2020-04-11 05:00:00,55450
2020-04-11 06:00:00,54280
2020-04-11 07:00:00,53489
2020-04-11 08:00:00,53169
2020-04-11 09:00:00,52588
2020-04-11 10:00:00,52595
2020-04-11 11:00:00,53483
2020-04-11 12:00:00,54240
2020-04-11 13:00:00,54600
2020-04-11 14:00:00,55837
2020-04-11 15:00:00,56721
2020-04-11 16:00:00,57182
2020-04-11 17:00:00,57226
2020-04-11 18:00:00,56823
2020-04-11 19:00:00,56510
2020-04-11 20:00:00,56119
2020-04-11 21:00:00,56507
2020-04-11 22:00:00,57334
2020-04-11 23:00:00,58313
2020-04-12 00:00:00,58523
2020-04-12 01:00:00,59146
2020-04-12 02:00:00,59764
2020-04-12 03:00:00,58058
2020-04-12 04:00:00,55850
2020-04-12 05:00:00,53832
2020-04-12 06:00:00,52875
2020-04-12 07:00:00,52462
2020-04-12 08:00:00,51812
2020-04-12 09:00:00,51378
2020-04-12 10:00:00,51608
2020-04-12 11:00:00,51722
2020-04-12 12:00:00,52412
2020-04-12 13:00:00,52696
2020-04-12 14:00:00,55083
2020-04-12 15:00:00,57341
2020-04-12 16:00:00,59174
2020-04-12 17:00:00,60493
2020-04-12 18:00:00,61061
2020-04-12 19:00:00,60883
2020-04-12 20:00:00,60698
2020-04-12 21:00:00,60809
2020-04-12 22:00:00,61166
2020-04-12 23:00:00,61267
2020-04-13 00:00:00,61048
2020-04-13 01:00:00,61130
2020-04-13 02:00:00,61174
2020-04-13 03:00:00,59585
2020-04-13 04:00:00,57264
2020-04-13 05:00:00,55237
2020-04-13 06:00:00,54222
2020-04-13 07:00:00,53811
2020-04-13 08:00:00,53385
2020-04-13 09:00:00,53469
2020-04-13 10:00:00,53865
2020-04-13 11:00:00,56012
2020-04-13 12:00:00,59229
2020-04-13 13:00:00,62345
2020-04-13 14:00:00,64429
2020-04-13 15:00:00,65805
2020-04-13 16:00:00,66664
2020-04-13 17:00:00,66821
2020-04-13 18:00:00,66744
2020-04-13 19:00:00,66231
2020-04-13 20:00:00,65285
2020-04-13 21:00:00,64495
2020-04-13 22:00:00,64309
2020-04-13 23:00:00,64575
2020-04-14 00:00:00,64784
2020-04-14 01:00:00,65415
2020-04-14 02:00:00,66498
2020-04-14 03:00:00,64596
2020-04-14 04:00:00,62361
2020-04-14 05:00:00,60314
2020-04-14 06:00:00,58746
2020-04-14 07:00:00,58326
2020-04-14 08:00:00,58080
2020-04-14 09:00:00,58170
2020-04-14 10:00:00,58033
2020-04-14 11:00:00,60387
2020-04-14 12:00:00,63805
2020-04-14 13:00:00,66194
2020-04-14 14:00:00,67378
2020-04-14 15:00:00,67268
2020-04-14 16:00:00,67190
2020-04-14 17:00:00,67058
2020-04-14 18:00:00,66476
2020-04-14 19:00:00,65689
2020-04-14 20:00:00,65007
2020-04-14 21:00:00,64725
2020-04-14 22:00:00,64789
2020-04-14 23:00:00,64930
2020-04-15 00:00:00,64401
2020-04-15 01:00:00,65281
2020-04-15 02:00:00,66566
2020-04-15 03:00:00,65066
2020-04-15 04:00:00,63125
2020-04-15 05:00:00,61572
2020-04-15 06:00:00,60039
2020-04-15 07:00:00,59764
2020-04-15 08:00:00,59599
2020-04-15 09:00:00,59729
2020-04-15 10:00:00,59609
2020-04-15 11:00:00,62051
2020-04-15 12:00:00,65296
2020-04-15 13:00:00,67261
2020-04-15 14:00:00,67735
2020-04-15 15:00:00,67463
2020-04-15 16:00:00,67211
2020-04-15 17:00:00,66864
2020-04-15 18:00:00,66183
2020-04-15 19:00:00,65521
2020-04-15 20:00:00,64311
2020-04-15 21:00:00,63322
2020-04-15 22:00:00,63185
2020-04-15 23:00:00,63162
2020-04-16 00:00:00,63393
2020-04-16 01:00:00,64142
2020-04-16 02:00:00,65756
2020-04-16 03:00:00,64465
2020-04-16 04:00:00,62759
2020-04-16 05:00:00,60701
2020-04-16 06:00:00,59777
2020-04-16 07:00:00,58992
2020-04-16 08:00:00,58837
2020-04-16 09:00:00,58571
2020-04-16 10:00:00,59234
2020-04-16 11:00:00,61673
2020-04-16 12:00:00,64875
2020-04-16 13:00:00,66985
2020-04-16 14:00:00,67425
2020-04-16 15:00:00,66742
2020-04-16 16:00:00,66144
2020-04-16 17:00:00,65540
2020-04-16 18:00:00,64697
2020-04-16 19:00:00,64058
2020-04-16 20:00:00,62976
2020-04-16 21:00:00,62247
2020-04-16 22:00:00,62287
2020-04-16 23:00:00,62632
2020-04-17 00:00:00,62958
2020-04-17 01:00:00,63612
2020-04-17 02:00:00,64337
2020-04-17 03:00:00,62527
2020-04-17 04:00:00,59906
2020-04-17 05:00:00,57440
2020-04-17 06:00:00,56904
2020-04-17 07:00:00,56153
2020-04-17 08:00:00,55605
2020-04-17 09:00:00,55602
2020-04-17 10:00:00,55996
2020-04-17 11:00:00,57668
2020-04-17 12:00:00,60619
2020-04-17 13:00:00,62923
2020-04-17 14:00:00,64354
2020-04-17 15:00:00,64914
2020-04-17 16:00:00,65298
2020-04-17 17:00:00,65510
2020-04-17 18:00:00,65639
2020-04-17 19:00:00,65437
2020-04-17 20:00:00,64755
2020-04-17 21:00:00,64120
2020-04-17 22:00:00,64048
2020-04-17 23:00:00,63959
2020-04-18 00:00:00,63634
2020-04-18 01:00:00,63957
2020-04-18 02:00:00,64830
2020-04-18 03:00:00,63022
2020-04-18 04:00:00,60647
2020-04-18 05:00:00,58144
2020-04-18 06:00:00,56689
2020-04-18 07:00:00,55918
2020-04-18 08:00:00,55283
2020-04-18 09:00:00,55137
2020-04-18 10:00:00,55081
2020-04-18 11:00:00,55984
2020-04-18 12:00:00,56907
2020-04-18 13:00:00,57609
2020-04-18 14:00:00,58486
2020-04-18 15:00:00,58887
2020-04-18 16:00:00,58888
2020-04-18 17:00:00,58818
2020-04-18 18:00:00,58435
2020-04-18 19:00:00,57666
2020-04-18 20:00:00,56932
2020-04-18 21:00:00,56464
2020-04-18 22:00:00,56716
2020-04-18 23:00:00,57405
2020-04-19 00:00:00,57760
2020-04-19 01:00:00,58360
2020-04-19 02:00:00,59622
2020-04-19 03:00:00,58355
2020-04-19 04:00:00,56270
2020-04-19 05:00:00,53847
2020-04-19 06:00:00,52654
2020-04-19 07:00:00,52245
2020-04-19 08:00:00,52011
2020-04-19 09:00:00,51877
2020-04-19 10:00:00,51364
2020-04-19 11:00:00,51605
2020-04-19 12:00:00,52095
2020-04-19 13:00:00,52930
2020-04-19 14:00:00,54621
2020-04-19 15:00:00,56033
2020-04-19 16:00:00,57066
2020-04-19 17:00:00,57808
2020-04-19 18:00:00,58130
2020-04-19 19:00:00,57707
2020-04-19 20:00:00,57269
2020-04-19 21:00:00,57181
2020-04-19 22:00:00,57608
2020-04-19 23:00:00,58578
2020-04-20 00:00:00,59138
2020-04-20 01:00:00,59675
2020-04-20 02:00:00,60713
2020-04-20 03:00:00,59254
2020-04-20 04:00:00,56948
2020-04-20 05:00:00,54917
2020-04-20 06:00:00,53486
2020-04-20 07:00:00,52875
2020-04-20 08:00:00,52424
2020-04-20 09:00:00,52511
2020-04-20 10:00:00,53329
2020-04-20 11:00:00,55541
2020-04-20 12:00:00,58829
2020-04-20 13:00:00,61084
2020-04-20 14:00:00,62235
2020-04-20 15:00:00,62820
2020-04-20 16:00:00,63054
2020-04-20 17:00:00,63346
2020-04-20 18:00:00,63500
2020-04-20 19:00:00,63526
2020-04-20 20:00:00,63130
2020-04-20 21:00:00,62696
2020-04-20 22:00:00,62857
2020-04-20 23:00:00,63306
2020-04-21 00:00:00,63069
2020-04-21 01:00:00,62654
2020-04-21 02:00:00,63180
2020-04-21 03:00:00,61536
2020-04-21 04:00:00,59213
2020-04-21 05:00:00,56293
2020-04-21 06:00:00,54432
2020-04-21 07:00:00,53456
2020-04-21 08:00:00,52721
2020-04-21 09:00:00,52805
2020-04-21 10:00:00,53521
2020-04-21 11:00:00,55536
2020-04-21 12:00:00,58525
2020-04-21 13:00:00,60936
2020-04-21 14:00:00,62401
2020-04-21 15:00:00,63253
2020-04-21 16:00:00,63958
2020-04-21 17:00:00,64474
2020-04-21 18:00:00,64918
2020-04-21 19:00:00,65195
2020-04-21 20:00:00,65149
2020-04-21 21:00:00,65025
2020-04-21 22:00:00,65108
2020-04-21 23:00:00,65356
2020-04-22 00:00:00,65030
2020-04-22 01:00:00,64598
