date_time,demand (MW)
2020-12-31 07:00:00,9793
2020-12-31 08:00:00,9530
2020-12-31 09:00:00,9391
2020-12-31 10:00:00,9359
2020-12-31 11:00:00,9490
2020-12-31 12:00:00,9889
2020-12-31 13:00:00,10383
2020-12-31 14:00:00,10692
2020-12-31 15:00:00,10847
2020-12-31 16:00:00,11006
2020-12-31 17:00:00,11017
2020-12-31 18:00:00,10908
2020-12-31 19:00:00,10730
2020-12-31 20:00:00,10654
2020-12-31 21:00:00,10599
2020-12-31 22:00:00,10674
2020-12-31 23:00:00,11266
2021-01-01 00:00:00,11739
2021-01-01 01:00:00,11484
2021-01-01 02:00:00,11220
2021-01-01 03:00:00,10969
2021-01-01 04:00:00,10663
2021-01-01 05:00:00,10316
2021-01-01 06:00:00,10027
2021-01-01 07:00:00,9718
2021-01-01 08:00:00,9442
2021-01-01 09:00:00,9287
2021-01-01 10:00:00,9195
2021-01-01 11:00:00,9210
2021-01-01 12:00:00,9358
2021-01-01 13:00:00,9547
2021-01-01 14:00:00,9602
2021-01-01 15:00:00,9630
2021-01-01 16:00:00,9849
2021-01-01 17:00:00,10087
2021-01-01 18:00:00,10407
2021-01-01 19:00:00,10501
2021-01-01 20:00:00,10494
2021-01-01 21:00:00,10505
2021-01-01 22:00:00,10592
2021-01-01 23:00:00,10999
2021-01-02 00:00:00,11253
2021-01-02 01:00:00,11152
2021-01-02 02:00:00,10976
2021-01-02 03:00:00,10790
2021-01-02 04:00:00,10507
2021-01-02 05:00:00,10036
2021-01-02 06:00:00,9598
2021-01-02 07:00:00,9196
2021-01-02 08:00:00,8984
2021-01-02 09:00:00,8823
2021-01-02 10:00:00,8791
2021-01-02 11:00:00,8854
2021-01-02 12:00:00,9074
2021-01-02 13:00:00,9457
2021-01-02 14:00:00,9673
2021-01-02 15:00:00,9885
2021-01-02 16:00:00,10077
2021-01-02 17:00:00,10170
2021-01-02 18:00:00,10183
2021-01-02 19:00:00,10130
2021-01-02 20:00:00,10013
2021-01-02 21:00:00,10049
2021-01-02 22:00:00,10139
2021-01-02 23:00:00,10609
2021-01-03 00:00:00,11048
2021-01-03 01:00:00,10996
2021-01-03 02:00:00,10848
2021-01-03 03:00:00,10677
2021-01-03 04:00:00,10422
2021-01-03 05:00:00,10015
2021-01-03 06:00:00,9585
2021-01-03 07:00:00,9260
2021-01-03 08:00:00,9106
2021-01-03 09:00:00,8956
2021-01-03 10:00:00,8885
2021-01-03 11:00:00,8869
2021-01-03 12:00:00,8940
2021-01-03 13:00:00,9145
2021-01-03 14:00:00,9222
2021-01-03 15:00:00,9340
2021-01-03 16:00:00,9554
2021-01-03 17:00:00,9757
2021-01-03 18:00:00,9855
2021-01-03 19:00:00,9940
2021-01-03 20:00:00,10001
2021-01-03 21:00:00,10090
2021-01-03 22:00:00,10182
2021-01-03 23:00:00,10692
2021-01-04 00:00:00,11139
2021-01-04 01:00:00,11105
2021-01-04 02:00:00,11030
2021-01-04 03:00:00,10838
2021-01-04 04:00:00,10611
2021-01-04 05:00:00,10209
2021-01-04 06:00:00,9794
2021-01-04 07:00:00,9598
2021-01-04 08:00:00,9446
2021-01-04 09:00:00,9432
2021-01-04 10:00:00,9482
2021-01-04 11:00:00,9738
2021-01-04 12:00:00,10311
2021-01-04 13:00:00,11183
2021-01-04 14:00:00,11776
2021-01-04 15:00:00,12009
2021-01-04 16:00:00,12136
2021-01-04 17:00:00,12227
2021-01-04 18:00:00,12193
2021-01-04 19:00:00,12132
2021-01-04 20:00:00,12051
2021-01-04 21:00:00,11985
2021-01-04 22:00:00,11967
2021-01-04 23:00:00,12300
2021-01-05 00:00:00,12626
2021-01-05 01:00:00,12373
2021-01-05 02:00:00,12098
2021-01-05 03:00:00,11755
2021-01-05 04:00:00,11350
2021-01-05 05:00:00,10774
2021-01-05 06:00:00,10214
2021-01-05 07:00:00,9891
2021-01-05 08:00:00,9647
2021-01-05 09:00:00,9490
2021-01-05 10:00:00,9487
2021-01-05 11:00:00,9672
2021-01-05 12:00:00,10145
2021-01-05 13:00:00,10965
2021-01-05 14:00:00,11464
2021-01-05 15:00:00,11677
2021-01-05 16:00:00,11838
2021-01-05 17:00:00,11885
2021-01-05 18:00:00,11827
2021-01-05 19:00:00,11762
2021-01-05 20:00:00,11681
2021-01-05 21:00:00,11638
2021-01-05 22:00:00,11632
2021-01-05 23:00:00,12008
2021-01-06 00:00:00,12388
2021-01-06 01:00:00,12160
2021-01-06 02:00:00,11888
2021-01-06 03:00:00,11591
2021-01-06 04:00:00,11167
2021-01-06 05:00:00,10611
2021-01-06 06:00:00,10116
2021-01-06 07:00:00,9734
2021-01-06 08:00:00,9561
2021-01-06 09:00:00,9432
2021-01-06 10:00:00,9440
2021-01-06 11:00:00,9645
2021-01-06 12:00:00,10188
2021-01-06 13:00:00,10973
2021-01-06 14:00:00,11496
2021-01-06 15:00:00,11670
2021-01-06 16:00:00,11653
2021-01-06 17:00:00,11568
2021-01-06 18:00:00,11489
2021-01-06 19:00:00,11412
2021-01-06 20:00:00,11345
2021-01-06 21:00:00,11310
2021-01-06 22:00:00,11298
2021-01-06 23:00:00,11667
2021-01-07 00:00:00,12148
2021-01-07 01:00:00,11925
2021-01-07 02:00:00,11634
2021-01-07 03:00:00,11332
2021-01-07 04:00:00,10883
2021-01-07 05:00:00,10348
2021-01-07 06:00:00,9835
2021-01-07 07:00:00,9503
2021-01-07 08:00:00,9247
2021-01-07 09:00:00,9070
2021-01-07 10:00:00,9108
2021-01-07 11:00:00,9292
2021-01-07 12:00:00,9825
2021-01-07 13:00:00,10671
2021-01-07 14:00:00,11170
2021-01-07 15:00:00,11411
2021-01-07 16:00:00,11525
2021-01-07 17:00:00,11586
2021-01-07 18:00:00,11628
2021-01-07 19:00:00,11610
2021-01-07 20:00:00,11640
2021-01-07 21:00:00,11606
2021-01-07 22:00:00,11580
2021-01-07 23:00:00,11884
2021-01-08 00:00:00,12160
2021-01-08 01:00:00,11872
2021-01-08 02:00:00,11582
2021-01-08 03:00:00,11279
2021-01-08 04:00:00,10854
2021-01-08 05:00:00,10280
2021-01-08 06:00:00,9771
2021-01-08 07:00:00,9430
2021-01-08 08:00:00,9219
2021-01-08 09:00:00,9084
2021-01-08 10:00:00,9082
2021-01-08 11:00:00,9288
2021-01-08 12:00:00,9837
2021-01-08 13:00:00,10643
2021-01-08 14:00:00,11232
2021-01-08 15:00:00,11501
2021-01-08 16:00:00,11682
2021-01-08 17:00:00,11751
2021-01-08 18:00:00,11738
2021-01-08 19:00:00,11697
2021-01-08 20:00:00,11703
2021-01-08 21:00:00,11644
2021-01-08 22:00:00,11613
2021-01-08 23:00:00,11928
2021-01-09 00:00:00,12213
2021-01-09 01:00:00,12010
2021-01-09 02:00:00,11746
2021-01-09 03:00:00,11460
2021-01-09 04:00:00,11112
2021-01-09 05:00:00,10559
2021-01-09 06:00:00,10098
2021-01-09 07:00:00,9713
2021-01-09 08:00:00,9481
2021-01-09 09:00:00,9280
2021-01-09 10:00:00,9249
2021-01-09 11:00:00,9276
2021-01-09 12:00:00,9544
2021-01-09 13:00:00,9899
2021-01-09 14:00:00,10126
2021-01-09 15:00:00,10265
2021-01-09 16:00:00,10340
2021-01-09 17:00:00,10224
2021-01-09 18:00:00,10169
2021-01-09 19:00:00,10083
2021-01-09 20:00:00,9882
2021-01-09 21:00:00,9801
2021-01-09 22:00:00,9888
2021-01-09 23:00:00,10361
2021-01-10 00:00:00,10977
2021-01-10 01:00:00,10965
2021-01-10 02:00:00,10877
2021-01-10 03:00:00,10630
2021-01-10 04:00:00,10436
2021-01-10 05:00:00,10040
2021-01-10 06:00:00,9685
2021-01-10 07:00:00,9378
2021-01-10 08:00:00,9158
2021-01-10 09:00:00,9074
2021-01-10 10:00:00,8975
2021-01-10 11:00:00,9051
2021-01-10 12:00:00,9144
2021-01-10 13:00:00,9340
2021-01-10 14:00:00,9461
2021-01-10 15:00:00,9637
2021-01-10 16:00:00,9875
2021-01-10 17:00:00,10019
2021-01-10 18:00:00,10147
2021-01-10 19:00:00,10216
2021-01-10 20:00:00,10282
2021-01-10 21:00:00,10274
2021-01-10 22:00:00,10411
2021-01-10 23:00:00,10759
2021-01-11 00:00:00,11233
2021-01-11 01:00:00,11163
2021-01-11 02:00:00,11101
2021-01-11 03:00:00,10861
2021-01-11 04:00:00,10605
2021-01-11 05:00:00,10215
2021-01-11 06:00:00,9789
2021-01-11 07:00:00,9542
2021-01-11 08:00:00,9490
2021-01-11 09:00:00,9458
2021-01-11 10:00:00,9538
2021-01-11 11:00:00,9861
2021-01-11 12:00:00,10518
2021-01-11 13:00:00,11356
2021-01-11 14:00:00,12012
2021-01-11 15:00:00,12255
2021-01-11 16:00:00,12412
2021-01-11 17:00:00,12458
2021-01-11 18:00:00,12517
2021-01-11 19:00:00,12526
2021-01-11 20:00:00,12509
2021-01-11 21:00:00,12369
2021-01-11 22:00:00,12292
2021-01-11 23:00:00,12457
2021-01-12 00:00:00,12758
2021-01-12 01:00:00,12474
2021-01-12 02:00:00,12175
2021-01-12 03:00:00,11846
2021-01-12 04:00:00,11431
2021-01-12 05:00:00,10898
2021-01-12 06:00:00,10399
2021-01-12 07:00:00,10047
2021-01-12 08:00:00,9844
2021-01-12 09:00:00,9695
2021-01-12 10:00:00,9730
2021-01-12 11:00:00,9970
2021-01-12 12:00:00,10557
2021-01-12 13:00:00,11376
2021-01-12 14:00:00,11881
2021-01-12 15:00:00,11913
2021-01-12 16:00:00,11786
2021-01-12 17:00:00,11661
2021-01-12 18:00:00,11521
2021-01-12 19:00:00,11363
2021-01-12 20:00:00,11234
2021-01-12 21:00:00,11139
2021-01-12 22:00:00,11127
2021-01-12 23:00:00,11487
2021-01-13 00:00:00,12099
2021-01-13 01:00:00,11947
2021-01-13 02:00:00,11711
2021-01-13 03:00:00,11424
2021-01-13 04:00:00,11032
2021-01-13 05:00:00,10484
2021-01-13 06:00:00,9991
2021-01-13 07:00:00,9697
2021-01-13 08:00:00,9477
2021-01-13 09:00:00,9342
2021-01-13 10:00:00,9379
2021-01-13 11:00:00,9585
2021-01-13 12:00:00,10139
2021-01-13 13:00:00,10944
2021-01-13 14:00:00,11422
2021-01-13 15:00:00,11515
2021-01-13 16:00:00,11547
2021-01-13 17:00:00,11462
2021-01-13 18:00:00,11338
2021-01-13 19:00:00,11236
2021-01-13 20:00:00,11266
2021-01-13 21:00:00,11251
2021-01-13 22:00:00,11251
2021-01-13 23:00:00,11553
2021-01-14 00:00:00,11914
2021-01-14 01:00:00,11721
2021-01-14 02:00:00,11447
2021-01-14 03:00:00,11131
2021-01-14 04:00:00,10688
2021-01-14 05:00:00,10142
2021-01-14 06:00:00,9721
2021-01-14 07:00:00,9409
2021-01-14 08:00:00,9210
2021-01-14 09:00:00,9093
2021-01-14 10:00:00,9132
2021-01-14 11:00:00,9330
2021-01-14 12:00:00,9901
2021-01-14 13:00:00,10775
2021-01-14 14:00:00,11284
2021-01-14 15:00:00,11475
2021-01-14 16:00:00,11549
2021-01-14 17:00:00,11515
2021-01-14 18:00:00,11487
2021-01-14 19:00:00,11483
2021-01-14 20:00:00,11531
2021-01-14 21:00:00,11509
2021-01-14 22:00:00,11475
2021-01-14 23:00:00,11807
2021-01-15 00:00:00,12089
2021-01-15 01:00:00,11930
2021-01-15 02:00:00,11652
2021-01-15 03:00:00,11323
2021-01-15 04:00:00,10972
2021-01-15 05:00:00,10395
2021-01-15 06:00:00,9951
2021-01-15 07:00:00,9597
2021-01-15 08:00:00,9379
2021-01-15 09:00:00,9242
2021-01-15 10:00:00,9215
2021-01-15 11:00:00,9399
2021-01-15 12:00:00,9925
2021-01-15 13:00:00,10735
2021-01-15 14:00:00,11199
2021-01-15 15:00:00,11419
2021-01-15 16:00:00,11506
2021-01-15 17:00:00,11544
2021-01-15 18:00:00,11550
2021-01-15 19:00:00,11508
2021-01-15 20:00:00,11416
2021-01-15 21:00:00,11245
2021-01-15 22:00:00,11139
2021-01-15 23:00:00,11375
2021-01-16 00:00:00,11765
2021-01-16 01:00:00,11613
2021-01-16 02:00:00,11361
2021-01-16 03:00:00,11131
2021-01-16 04:00:00,10778
2021-01-16 05:00:00,10349
2021-01-16 06:00:00,9916
2021-01-16 07:00:00,9613
2021-01-16 08:00:00,9387
2021-01-16 09:00:00,9248
2021-01-16 10:00:00,9208
2021-01-16 11:00:00,9349
2021-01-16 12:00:00,9545
2021-01-16 13:00:00,9898
2021-01-16 14:00:00,10106
2021-01-16 15:00:00,10303
2021-01-16 16:00:00,10445
2021-01-16 17:00:00,10545
2021-01-16 18:00:00,10566
2021-01-16 19:00:00,10558
2021-01-16 20:00:00,10399
2021-01-16 21:00:00,10349
2021-01-16 22:00:00,10462
2021-01-16 23:00:00,10745
2021-01-17 00:00:00,11046
2021-01-17 01:00:00,10917
2021-01-17 02:00:00,10728
2021-01-17 03:00:00,10527
2021-01-17 04:00:00,10256
2021-01-17 05:00:00,9822
2021-01-17 06:00:00,9423
2021-01-17 07:00:00,9136
2021-01-17 08:00:00,8900
2021-01-17 09:00:00,8765
2021-01-17 10:00:00,8787
2021-01-17 11:00:00,8841
2021-01-17 12:00:00,8994
2021-01-17 13:00:00,9251
2021-01-17 14:00:00,9394
2021-01-17 15:00:00,9565
2021-01-17 16:00:00,9797
2021-01-17 17:00:00,9953
2021-01-17 18:00:00,10073
2021-01-17 19:00:00,10105
2021-01-17 20:00:00,10137
2021-01-17 21:00:00,10168
2021-01-17 22:00:00,10201
2021-01-17 23:00:00,10474
2021-01-18 00:00:00,10930
2021-01-18 01:00:00,10944
2021-01-18 02:00:00,10834
2021-01-18 03:00:00,10617
2021-01-18 04:00:00,10348
2021-01-18 05:00:00,9977
2021-01-18 06:00:00,9651
2021-01-18 07:00:00,9355
2021-01-18 08:00:00,9192
2021-01-18 09:00:00,9156
2021-01-18 10:00:00,9228
2021-01-18 11:00:00,9425
2021-01-18 12:00:00,9998
2021-01-18 13:00:00,10753
2021-01-18 14:00:00,11220
2021-01-18 15:00:00,11411
2021-01-18 16:00:00,11526
2021-01-18 17:00:00,11607
2021-01-18 18:00:00,11637
2021-01-18 19:00:00,11666
2021-01-18 20:00:00,11710
2021-01-18 21:00:00,11690
2021-01-18 22:00:00,11728
2021-01-18 23:00:00,12027
2021-01-19 00:00:00,12360
2021-01-19 01:00:00,12148
2021-01-19 02:00:00,11890
2021-01-19 03:00:00,11595
2021-01-19 04:00:00,11199
2021-01-19 05:00:00,10696
2021-01-19 06:00:00,10289
2021-01-19 07:00:00,10030
2021-01-19 08:00:00,9890
2021-01-19 09:00:00,9813
2021-01-19 10:00:00,9840
2021-01-19 11:00:00,10081
2021-01-19 12:00:00,10715
2021-01-19 13:00:00,11566
2021-01-19 14:00:00,12160
2021-01-19 15:00:00,12396
2021-01-19 16:00:00,12493
2021-01-19 17:00:00,12493
2021-01-19 18:00:00,12471
2021-01-19 19:00:00,12446
2021-01-19 20:00:00,12547
2021-01-19 21:00:00,12494
2021-01-19 22:00:00,12434
2021-01-19 23:00:00,12628
2021-01-20 00:00:00,12892
2021-01-20 01:00:00,12569
2021-01-20 02:00:00,12247
2021-01-20 03:00:00,11880
2021-01-20 04:00:00,11465
2021-01-20 05:00:00,10977
2021-01-20 06:00:00,10515
2021-01-20 07:00:00,10258
2021-01-20 08:00:00,10105
2021-01-20 09:00:00,9994
2021-01-20 10:00:00,10049
2021-01-20 11:00:00,10309
2021-01-20 12:00:00,10879
2021-01-20 13:00:00,11758
2021-01-20 14:00:00,12266
2021-01-20 15:00:00,12381
2021-01-20 16:00:00,12392
2021-01-20 17:00:00,12310
2021-01-20 18:00:00,12253
2021-01-20 19:00:00,12201
2021-01-20 20:00:00,12131
2021-01-20 21:00:00,12006
2021-01-20 22:00:00,11966
2021-01-20 23:00:00,12249
2021-01-21 00:00:00,12824
2021-01-21 01:00:00,12673
2021-01-21 02:00:00,12381
2021-01-21 03:00:00,12031
2021-01-21 04:00:00,11532
2021-01-21 05:00:00,10887
2021-01-21 06:00:00,10351
2021-01-21 07:00:00,9974
2021-01-21 08:00:00,9755
2021-01-21 09:00:00,9659
2021-01-21 10:00:00,9646
2021-01-21 11:00:00,9859
2021-01-21 12:00:00,10434
2021-01-21 13:00:00,11256
2021-01-21 14:00:00,11698
2021-01-21 15:00:00,11753
2021-01-21 16:00:00,11612
2021-01-21 17:00:00,11504
2021-01-21 18:00:00,11443
2021-01-21 19:00:00,11369
2021-01-21 20:00:00,11327
2021-01-21 21:00:00,11227
2021-01-21 22:00:00,11214
2021-01-21 23:00:00,11541
2021-01-22 00:00:00,12130
2021-01-22 01:00:00,12107
2021-01-22 02:00:00,11877
2021-01-22 03:00:00,11498
2021-01-22 04:00:00,11157
2021-01-22 05:00:00,10601
2021-01-22 06:00:00,10218
2021-01-22 07:00:00,9892
2021-01-22 08:00:00,9777
2021-01-22 09:00:00,9739
2021-01-22 10:00:00,9857
2021-01-22 11:00:00,10163
2021-01-22 12:00:00,10851
2021-01-22 13:00:00,11740
2021-01-22 14:00:00,12232
2021-01-22 15:00:00,12353
2021-01-22 16:00:00,12245
2021-01-22 17:00:00,12208
2021-01-22 18:00:00,12133
2021-01-22 19:00:00,12041
2021-01-22 20:00:00,11932
2021-01-22 21:00:00,11792
2021-01-22 22:00:00,11796
2021-01-22 23:00:00,12116
2021-01-23 00:00:00,12731
2021-01-23 01:00:00,12725
2021-01-23 02:00:00,12512
2021-01-23 03:00:00,12247
2021-01-23 04:00:00,11911
2021-01-23 05:00:00,11431
2021-01-23 06:00:00,10985
2021-01-23 07:00:00,10709
2021-01-23 08:00:00,10481
2021-01-23 09:00:00,10408
2021-01-23 10:00:00,10357
2021-01-23 11:00:00,10483
2021-01-23 12:00:00,10727
2021-01-23 13:00:00,11135
2021-01-23 14:00:00,11323
2021-01-23 15:00:00,11269
2021-01-23 16:00:00,11191
2021-01-23 17:00:00,11074
2021-01-23 18:00:00,10969
2021-01-23 19:00:00,10742
2021-01-23 20:00:00,10603
2021-01-23 21:00:00,10560
2021-01-23 22:00:00,10572
2021-01-23 23:00:00,10834
2021-01-24 00:00:00,11446
2021-01-24 01:00:00,11489
2021-01-24 02:00:00,11358
2021-01-24 03:00:00,11165
2021-01-24 04:00:00,10930
2021-01-24 05:00:00,10479
2021-01-24 06:00:00,10053
2021-01-24 07:00:00,9713
2021-01-24 08:00:00,9512
2021-01-24 09:00:00,9342
2021-01-24 10:00:00,9293
2021-01-24 11:00:00,9297
2021-01-24 12:00:00,9452
2021-01-24 13:00:00,9661
2021-01-24 14:00:00,9800
2021-01-24 15:00:00,9967
2021-01-24 16:00:00,10208
2021-01-24 17:00:00,10305
2021-01-24 18:00:00,10308
2021-01-24 19:00:00,10267
2021-01-24 20:00:00,10163
2021-01-24 21:00:00,10098
2021-01-24 22:00:00,10161
2021-01-24 23:00:00,10533
2021-01-25 00:00:00,10995
2021-01-25 01:00:00,11055
2021-01-25 02:00:00,10895
2021-01-25 03:00:00,10715
2021-01-25 04:00:00,10385
2021-01-25 05:00:00,10017
2021-01-25 06:00:00,9609
2021-01-25 07:00:00,9444
2021-01-25 08:00:00,9296
2021-01-25 09:00:00,9288
2021-01-25 10:00:00,9393
2021-01-25 11:00:00,9644
2021-01-25 12:00:00,10306
2021-01-25 13:00:00,11296
2021-01-25 14:00:00,11910
2021-01-25 15:00:00,12266
2021-01-25 16:00:00,12374
2021-01-25 17:00:00,12475
2021-01-25 18:00:00,12548
2021-01-25 19:00:00,12494
2021-01-25 20:00:00,12483
2021-01-25 21:00:00,12451
2021-01-25 22:00:00,12430
2021-01-25 23:00:00,12616
2021-01-26 00:00:00,12852
2021-01-26 01:00:00,12635
2021-01-26 02:00:00,12358
2021-01-26 03:00:00,12034
2021-01-26 04:00:00,11587
2021-01-26 05:00:00,11011
2021-01-26 06:00:00,10470
2021-01-26 07:00:00,10141
2021-01-26 08:00:00,9917
2021-01-26 09:00:00,9820
2021-01-26 10:00:00,9808
2021-01-26 11:00:00,10061
2021-01-26 12:00:00,10607
2021-01-26 13:00:00,11426
2021-01-26 14:00:00,11858
2021-01-26 15:00:00,12101
2021-01-26 16:00:00,12219
2021-01-26 17:00:00,12311
2021-01-26 18:00:00,12321
2021-01-26 19:00:00,12233
2021-01-26 20:00:00,12165
2021-01-26 21:00:00,12083
2021-01-26 22:00:00,12051
2021-01-26 23:00:00,12200
2021-01-27 00:00:00,12631
2021-01-27 01:00:00,12456
2021-01-27 02:00:00,12218
2021-01-27 03:00:00,11926
2021-01-27 04:00:00,11492
2021-01-27 05:00:00,10943
2021-01-27 06:00:00,10411
2021-01-27 07:00:00,10094
2021-01-27 08:00:00,9924
2021-01-27 09:00:00,9829
2021-01-27 10:00:00,9885
2021-01-27 11:00:00,10115
2021-01-27 12:00:00,10674
2021-01-27 13:00:00,11542
2021-01-27 14:00:00,12046
2021-01-27 15:00:00,12289
2021-01-27 16:00:00,12374
2021-01-27 17:00:00,12409
2021-01-27 18:00:00,12379
2021-01-27 19:00:00,12334
2021-01-27 20:00:00,12277
2021-01-27 21:00:00,12160
2021-01-27 22:00:00,12102
2021-01-27 23:00:00,12303
2021-01-28 00:00:00,12801
2021-01-28 01:00:00,12735
2021-01-28 02:00:00,12551
2021-01-28 03:00:00,12305
2021-01-28 04:00:00,11892
2021-01-28 05:00:00,11339
2021-01-28 06:00:00,10890
2021-01-28 07:00:00,10632
2021-01-28 08:00:00,10516
2021-01-28 09:00:00,10451
2021-01-28 10:00:00,10495
2021-01-28 11:00:00,10752
2021-01-28 12:00:00,11354
2021-01-28 13:00:00,12228
2021-01-28 14:00:00,12668
2021-01-28 15:00:00,12747
2021-01-28 16:00:00,12703
2021-01-28 17:00:00,12606
2021-01-28 18:00:00,12510
2021-01-28 19:00:00,12445
2021-01-28 20:00:00,12286
2021-01-28 21:00:00,12086
2021-01-28 22:00:00,12015
2021-01-28 23:00:00,12244
2021-01-29 00:00:00,12820
2021-01-29 01:00:00,12773
2021-01-29 02:00:00,12561
2021-01-29 03:00:00,12303
2021-01-29 04:00:00,11944
2021-01-29 05:00:00,11351
2021-01-29 06:00:00,10866
2021-01-29 07:00:00,10524
2021-01-29 08:00:00,10296
2021-01-29 09:00:00,10186
2021-01-29 10:00:00,10150
2021-01-29 11:00:00,10314
2021-01-29 12:00:00,10964
2021-01-29 13:00:00,11788
2021-01-29 14:00:00,12212
2021-01-29 15:00:00,12290
2021-01-29 16:00:00,12182
2021-01-29 17:00:00,12085
2021-01-29 18:00:00,11955
2021-01-29 19:00:00,11786
2021-01-29 20:00:00,11701
2021-01-29 21:00:00,11711
2021-01-29 22:00:00,11757
2021-01-29 23:00:00,11948
2021-01-30 00:00:00,12404
2021-01-30 01:00:00,12322
2021-01-30 02:00:00,12068
2021-01-30 03:00:00,11787
2021-01-30 04:00:00,11385
2021-01-30 05:00:00,10864
2021-01-30 06:00:00,10447
2021-01-30 07:00:00,10091
2021-01-30 08:00:00,9894
2021-01-30 09:00:00,9783
2021-01-30 10:00:00,9733
2021-01-30 11:00:00,9821
2021-01-30 12:00:00,10089
2021-01-30 13:00:00,10542
2021-01-30 14:00:00,10694
2021-01-30 15:00:00,10891
2021-01-30 16:00:00,10994
2021-01-30 17:00:00,11167
2021-01-30 18:00:00,11154
2021-01-30 19:00:00,11117
2021-01-30 20:00:00,10991
2021-01-30 21:00:00,10917
2021-01-30 22:00:00,10957
2021-01-30 23:00:00,11272
2021-01-31 00:00:00,11651
2021-01-31 01:00:00,11655
2021-01-31 02:00:00,11469
2021-01-31 03:00:00,11267
2021-01-31 04:00:00,10923
2021-01-31 05:00:00,10536
2021-01-31 06:00:00,10058
2021-01-31 07:00:00,9768
2021-01-31 08:00:00,9558
2021-01-31 09:00:00,9425
2021-01-31 10:00:00,9342
2021-01-31 11:00:00,9328
2021-01-31 12:00:00,9438
2021-01-31 13:00:00,9673
2021-01-31 14:00:00,9793
2021-01-31 15:00:00,9970
2021-01-31 16:00:00,10165
2021-01-31 17:00:00,10326
2021-01-31 18:00:00,10451
2021-01-31 19:00:00,10497
2021-01-31 20:00:00,10543
2021-01-31 21:00:00,10567
2021-01-31 22:00:00,10631
2021-01-31 23:00:00,10851
2021-02-01 00:00:00,11332
2021-02-01 01:00:00,11430
2021-02-01 02:00:00,11222
2021-02-01 03:00:00,10986
2021-02-01 04:00:00,10565
2021-02-01 05:00:00,10207
2021-02-01 06:00:00,9766
2021-02-01 07:00:00,9578
2021-02-01 08:00:00,9450
2021-02-01 09:00:00,9466
2021-02-01 10:00:00,9484
2021-02-01 11:00:00,9815
2021-02-01 12:00:00,10390
2021-02-01 13:00:00,11234
2021-02-01 14:00:00,11713
2021-02-01 15:00:00,11936
2021-02-01 16:00:00,11884
2021-02-01 17:00:00,11852
2021-02-01 18:00:00,11749
2021-02-01 19:00:00,11657
2021-02-01 20:00:00,11581
2021-02-01 21:00:00,11450
2021-02-01 22:00:00,11359
2021-02-01 23:00:00,11575
2021-02-02 00:00:00,12189
2021-02-02 01:00:00,12212
2021-02-02 02:00:00,11993
2021-02-02 03:00:00,11700
2021-02-02 04:00:00,11307
2021-02-02 05:00:00,10784
2021-02-02 06:00:00,10318
2021-02-02 07:00:00,10053
2021-02-02 08:00:00,9905
2021-02-02 09:00:00,9807
2021-02-02 10:00:00,9861
2021-02-02 11:00:00,10090
2021-02-02 12:00:00,10681
2021-02-02 13:00:00,11528
2021-02-02 14:00:00,11958
2021-02-02 15:00:00,12091
2021-02-02 16:00:00,12060
2021-02-02 17:00:00,12025
2021-02-02 18:00:00,11964
2021-02-02 19:00:00,11858
2021-02-02 20:00:00,11815
2021-02-02 21:00:00,11781
2021-02-02 22:00:00,11774
2021-02-02 23:00:00,11941
2021-02-03 00:00:00,12400
2021-02-03 01:00:00,12291
2021-02-03 02:00:00,12046
2021-02-03 03:00:00,11732
2021-02-03 04:00:00,11319
2021-02-03 05:00:00,10835
2021-02-03 06:00:00,10383
2021-02-03 07:00:00,10129
2021-02-03 08:00:00,10007
2021-02-03 09:00:00,9925
2021-02-03 10:00:00,9982
2021-02-03 11:00:00,10274
2021-02-03 12:00:00,10934
2021-02-03 13:00:00,11829
2021-02-03 14:00:00,12233
2021-02-03 15:00:00,12260
2021-02-03 16:00:00,12078
2021-02-03 17:00:00,11911
2021-02-03 18:00:00,11759
2021-02-03 19:00:00,11618
2021-02-03 20:00:00,11529
2021-02-03 21:00:00,11391
2021-02-03 22:00:00,11397
2021-02-03 23:00:00,11735
2021-02-04 00:00:00,12301
2021-02-04 01:00:00,12312
2021-02-04 02:00:00,12122
2021-02-04 03:00:00,11828
2021-02-04 04:00:00,11418
2021-02-04 05:00:00,10894
2021-02-04 06:00:00,10396
2021-02-04 07:00:00,10088
2021-02-04 08:00:00,9864
2021-02-04 09:00:00,9758
2021-02-04 10:00:00,9753
2021-02-04 11:00:00,9970
2021-02-04 12:00:00,10594
2021-02-04 13:00:00,11365
2021-02-04 14:00:00,11820
2021-02-04 15:00:00,12150
2021-02-04 16:00:00,12164
2021-02-04 17:00:00,12129
2021-02-04 18:00:00,12242
2021-02-04 19:00:00,12328
2021-02-04 20:00:00,12478
2021-02-04 21:00:00,12377
2021-02-04 22:00:00,12373
2021-02-04 23:00:00,12431
2021-02-05 00:00:00,12730
2021-02-05 01:00:00,12613
2021-02-05 02:00:00,12426
2021-02-05 03:00:00,12165
2021-02-05 04:00:00,11884
2021-02-05 05:00:00,11472
2021-02-05 06:00:00,11111
2021-02-05 07:00:00,10850
2021-02-05 08:00:00,10747
2021-02-05 09:00:00,10662
2021-02-05 10:00:00,10739
2021-02-05 11:00:00,10962
2021-02-05 12:00:00,11566
2021-02-05 13:00:00,12352
2021-02-05 14:00:00,12773
2021-02-05 15:00:00,12934
2021-02-05 16:00:00,12927
