date_time,demand (MW)
2020-11-09 10:00:00,12146
2020-11-09 11:00:00,12492
2020-11-09 12:00:00,13729
2020-11-09 13:00:00,14823
2020-11-09 14:00:00,15374
2020-11-09 15:00:00,15919
2020-11-09 16:00:00,16363
2020-11-09 17:00:00,16754
2020-11-09 18:00:00,17203
2020-11-09 19:00:00,17660
2020-11-09 20:00:00,18051
2020-11-09 21:00:00,18223
2020-11-09 22:00:00,18152
2020-11-09 23:00:00,18087
2020-11-10 00:00:00,18656
2020-11-10 01:00:00,18404
2020-11-10 02:00:00,17590
2020-11-10 03:00:00,16963
2020-11-10 04:00:00,15914
2020-11-10 05:00:00,14908
2020-11-10 06:00:00,13942
2020-11-10 07:00:00,13362
2020-11-10 08:00:00,12863
2020-11-10 09:00:00,12768
2020-11-10 10:00:00,12632
2020-11-10 11:00:00,12996
2020-11-10 12:00:00,13892
2020-11-10 13:00:00,14800
2020-11-10 14:00:00,15532
2020-11-10 15:00:00,16005
2020-11-10 16:00:00,16539
2020-11-10 17:00:00,16946
2020-11-10 18:00:00,17313
2020-11-10 19:00:00,17632
2020-11-10 20:00:00,17892
2020-11-10 21:00:00,17582
2020-11-10 22:00:00,17541
2020-11-10 23:00:00,17695
2020-11-11 00:00:00,18439
2020-11-11 01:00:00,18515
2020-11-11 02:00:00,17949
2020-11-11 03:00:00,17258
2020-11-11 04:00:00,16509
2020-11-11 05:00:00,15563
2020-11-11 06:00:00,14545
2020-11-11 07:00:00,13965
2020-11-11 08:00:00,13507
2020-11-11 09:00:00,13122
2020-11-11 10:00:00,12917
2020-11-11 11:00:00,13188
2020-11-11 12:00:00,13985
2020-11-11 13:00:00,14847
2020-11-11 14:00:00,15388
2020-11-11 15:00:00,15877
2020-11-11 16:00:00,16293
2020-11-11 17:00:00,16666
2020-11-11 18:00:00,16942
2020-11-11 19:00:00,17057
2020-11-11 20:00:00,16975
2020-11-11 21:00:00,16891
2020-11-11 22:00:00,16744
2020-11-11 23:00:00,17061
2020-11-12 00:00:00,17530
2020-11-12 01:00:00,17469
2020-11-12 02:00:00,16835
2020-11-12 03:00:00,16186
2020-11-12 04:00:00,15511
2020-11-12 05:00:00,14596
2020-11-12 06:00:00,13775
2020-11-12 07:00:00,13232
2020-11-12 08:00:00,13069
2020-11-12 09:00:00,12953
2020-11-12 10:00:00,12826
2020-11-12 11:00:00,13239
2020-11-12 12:00:00,14401
2020-11-12 13:00:00,15494
2020-11-12 14:00:00,15934
2020-11-12 15:00:00,16187
2020-11-12 16:00:00,16025
2020-11-12 17:00:00,16143
2020-11-12 18:00:00,16112
2020-11-12 19:00:00,15958
2020-11-12 20:00:00,15981
2020-11-12 21:00:00,15950
2020-11-12 22:00:00,15929
2020-11-12 23:00:00,16231
2020-11-13 00:00:00,17100
2020-11-13 01:00:00,17060
2020-11-13 02:00:00,16799
2020-11-13 03:00:00,16281
2020-11-13 04:00:00,15704
2020-11-13 05:00:00,14993
2020-11-13 06:00:00,14192
2020-11-13 07:00:00,13778
2020-11-13 08:00:00,13709
2020-11-13 09:00:00,13436
2020-11-13 10:00:00,13351
2020-11-13 11:00:00,13798
2020-11-13 12:00:00,14990
2020-11-13 13:00:00,15931
2020-11-13 14:00:00,16273
2020-11-13 15:00:00,16171
2020-11-13 16:00:00,16131
2020-11-13 17:00:00,16149
2020-11-13 18:00:00,16136
2020-11-13 19:00:00,16041
2020-11-13 20:00:00,15891
2020-11-13 21:00:00,15731
2020-11-13 22:00:00,15652
2020-11-13 23:00:00,15910
2020-11-14 00:00:00,16667
2020-11-14 01:00:00,16624
2020-11-14 02:00:00,16396
2020-11-14 03:00:00,16134
2020-11-14 04:00:00,15801
2020-11-14 05:00:00,15239
2020-11-14 06:00:00,14607
2020-11-14 07:00:00,14360
2020-11-14 08:00:00,14245
2020-11-14 09:00:00,14257
2020-11-14 10:00:00,14233
2020-11-14 11:00:00,14605
2020-11-14 12:00:00,15151
2020-11-14 13:00:00,15657
2020-11-14 14:00:00,16021
2020-11-14 15:00:00,16538
2020-11-14 16:00:00,16016
2020-11-14 17:00:00,15662
2020-11-14 18:00:00,15270
2020-11-14 19:00:00,14902
2020-11-14 20:00:00,14802
2020-11-14 21:00:00,14688
2020-11-14 22:00:00,14678
2020-11-14 23:00:00,15085
2020-11-15 00:00:00,15845
2020-11-15 01:00:00,15608
2020-11-15 02:00:00,15419
2020-11-15 03:00:00,15041
2020-11-15 04:00:00,14520
2020-11-15 05:00:00,13891
2020-11-15 06:00:00,13293
2020-11-15 07:00:00,12843
2020-11-15 08:00:00,12585
2020-11-15 09:00:00,12254
2020-11-15 10:00:00,12229
2020-11-15 11:00:00,12233
2020-11-15 12:00:00,12605
2020-11-15 13:00:00,12896
2020-11-15 14:00:00,13434
2020-11-15 15:00:00,14076
2020-11-15 16:00:00,14402
2020-11-15 17:00:00,14554
2020-11-15 18:00:00,14615
2020-11-15 19:00:00,14540
2020-11-15 20:00:00,14348
2020-11-15 21:00:00,14365
2020-11-15 22:00:00,14445
2020-11-15 23:00:00,15164
2020-11-16 00:00:00,16302
2020-11-16 01:00:00,16360
2020-11-16 02:00:00,16312
2020-11-16 03:00:00,16043
2020-11-16 04:00:00,15549
2020-11-16 05:00:00,15014
2020-11-16 06:00:00,14619
2020-11-16 07:00:00,14454
2020-11-16 08:00:00,14499
2020-11-16 09:00:00,14704
2020-11-16 10:00:00,15130
2020-11-16 11:00:00,15919
2020-11-16 12:00:00,17492
2020-11-16 13:00:00,19061
2020-11-16 14:00:00,19384
2020-11-16 15:00:00,18496
2020-11-16 16:00:00,17676
2020-11-16 17:00:00,17292
2020-11-16 18:00:00,16853
2020-11-16 19:00:00,16597
2020-11-16 20:00:00,16421
2020-11-16 21:00:00,16232
2020-11-16 22:00:00,16178
2020-11-16 23:00:00,16901
2020-11-17 00:00:00,18104
2020-11-17 01:00:00,18291
2020-11-17 02:00:00,18267
2020-11-17 03:00:00,17886
2020-11-17 04:00:00,17367
2020-11-17 05:00:00,16662
2020-11-17 06:00:00,16111
2020-11-17 07:00:00,15911
2020-11-17 08:00:00,15794
2020-11-17 09:00:00,15842
2020-11-17 10:00:00,15977
2020-11-17 11:00:00,16604
2020-11-17 12:00:00,17729
2020-11-17 13:00:00,18930
2020-11-17 14:00:00,18948
2020-11-17 15:00:00,18191
2020-11-17 16:00:00,17522
2020-11-17 17:00:00,17388
2020-11-17 18:00:00,17093
2020-11-17 19:00:00,16907
2020-11-17 20:00:00,16648
2020-11-17 21:00:00,16497
2020-11-17 22:00:00,16628
2020-11-17 23:00:00,17370
2020-11-18 00:00:00,18626
2020-11-18 01:00:00,18727
2020-11-18 02:00:00,18837
2020-11-18 03:00:00,18517
2020-11-18 04:00:00,18040
2020-11-18 05:00:00,17274
2020-11-18 06:00:00,16907
2020-11-18 07:00:00,16754
2020-11-18 08:00:00,16730
2020-11-18 09:00:00,17023
2020-11-18 10:00:00,17285
2020-11-18 11:00:00,17973
2020-11-18 12:00:00,19344
2020-11-18 13:00:00,20442
2020-11-18 14:00:00,20528
2020-11-18 15:00:00,19606
2020-11-18 16:00:00,18747
2020-11-18 17:00:00,18041
2020-11-18 18:00:00,17439
2020-11-18 19:00:00,16946
2020-11-18 20:00:00,16503
2020-11-18 21:00:00,16377
2020-11-18 22:00:00,16465
2020-11-18 23:00:00,17157
2020-11-19 00:00:00,18551
2020-11-19 01:00:00,18747
2020-11-19 02:00:00,18707
2020-11-19 03:00:00,18430
2020-11-19 04:00:00,17844
2020-11-19 05:00:00,17150
2020-11-19 06:00:00,16589
2020-11-19 07:00:00,16463
2020-11-19 08:00:00,16369
2020-11-19 09:00:00,16421
2020-11-19 10:00:00,16597
2020-11-19 11:00:00,17171
2020-11-19 12:00:00,18440
2020-11-19 13:00:00,19568
2020-11-19 14:00:00,19430
2020-11-19 15:00:00,18572
2020-11-19 16:00:00,17761
2020-11-19 17:00:00,17384
2020-11-19 18:00:00,16770
2020-11-19 19:00:00,16515
2020-11-19 20:00:00,16297
2020-11-19 21:00:00,16080
2020-11-19 22:00:00,16141
2020-11-19 23:00:00,16622
2020-11-20 00:00:00,17665
2020-11-20 01:00:00,17673
2020-11-20 02:00:00,17495
2020-11-20 03:00:00,17209
2020-11-20 04:00:00,16653
2020-11-20 05:00:00,15787
2020-11-20 06:00:00,15409
2020-11-20 07:00:00,15212
2020-11-20 08:00:00,15063
2020-11-20 09:00:00,15074
2020-11-20 10:00:00,15300
2020-11-20 11:00:00,15840
2020-11-20 12:00:00,17034
2020-11-20 13:00:00,18078
2020-11-20 14:00:00,18164
2020-11-20 15:00:00,17478
2020-11-20 16:00:00,17021
2020-11-20 17:00:00,16717
2020-11-20 18:00:00,16271
2020-11-20 19:00:00,16116
2020-11-20 20:00:00,15979
2020-11-20 21:00:00,15771
2020-11-20 22:00:00,15770
2020-11-20 23:00:00,16089
2020-11-21 00:00:00,16838
2020-11-21 01:00:00,16729
2020-11-21 02:00:00,16429
2020-11-21 03:00:00,16062
2020-11-21 04:00:00,15536
2020-11-21 05:00:00,15055
2020-11-21 06:00:00,14477
2020-11-21 07:00:00,14053
2020-11-21 08:00:00,13886
2020-11-21 09:00:00,13895
2020-11-21 10:00:00,14033
2020-11-21 11:00:00,14391
2020-11-21 12:00:00,15004
2020-11-21 13:00:00,15571
2020-11-21 14:00:00,15966
2020-11-21 15:00:00,16014
2020-11-21 16:00:00,15788
2020-11-21 17:00:00,15617
2020-11-21 18:00:00,15334
2020-11-21 19:00:00,15201
2020-11-21 20:00:00,15154
2020-11-21 21:00:00,15048
2020-11-21 22:00:00,14930
2020-11-21 23:00:00,15358
2020-11-22 00:00:00,16108
2020-11-22 01:00:00,16018
2020-11-22 02:00:00,15737
2020-11-22 03:00:00,15332
2020-11-22 04:00:00,14852
2020-11-22 05:00:00,14224
2020-11-22 06:00:00,13665
2020-11-22 07:00:00,13225
2020-11-22 08:00:00,13014
2020-11-22 09:00:00,12959
2020-11-22 10:00:00,12923
2020-11-22 11:00:00,13018
2020-11-22 12:00:00,13432
2020-11-22 13:00:00,13918
2020-11-22 14:00:00,14492
2020-11-22 15:00:00,14962
2020-11-22 16:00:00,15097
2020-11-22 17:00:00,15064
2020-11-22 18:00:00,14961
2020-11-22 19:00:00,15099
2020-11-22 20:00:00,15038
2020-11-22 21:00:00,15040
2020-11-22 22:00:00,15291
2020-11-22 23:00:00,16129
2020-11-23 00:00:00,16747
2020-11-23 01:00:00,16645
2020-11-23 02:00:00,16538
2020-11-23 03:00:00,16065
2020-11-23 04:00:00,15532
2020-11-23 05:00:00,14888
2020-11-23 06:00:00,14404
2020-11-23 07:00:00,14145
2020-11-23 08:00:00,14219
2020-11-23 09:00:00,14365
2020-11-23 10:00:00,14645
2020-11-23 11:00:00,15512
2020-11-23 12:00:00,16910
2020-11-23 13:00:00,18288
2020-11-23 14:00:00,18999
2020-11-23 15:00:00,18696
2020-11-23 16:00:00,18198
2020-11-23 17:00:00,17928
2020-11-23 18:00:00,17526
2020-11-23 19:00:00,17193
2020-11-23 20:00:00,16845
2020-11-23 21:00:00,16606
2020-11-23 22:00:00,16758
2020-11-23 23:00:00,17437
2020-11-24 00:00:00,18719
2020-11-24 01:00:00,19134
2020-11-24 02:00:00,19080
2020-11-24 03:00:00,18820
2020-11-24 04:00:00,18425
2020-11-24 05:00:00,17686
2020-11-24 06:00:00,17179
2020-11-24 07:00:00,16965
2020-11-24 08:00:00,16939
2020-11-24 09:00:00,16990
2020-11-24 10:00:00,17156
2020-11-24 11:00:00,17935
2020-11-24 12:00:00,19065
2020-11-24 13:00:00,20138
2020-11-24 14:00:00,20393
2020-11-24 15:00:00,19662
2020-11-24 16:00:00,18632
2020-11-24 17:00:00,18016
2020-11-24 18:00:00,17426
2020-11-24 19:00:00,17005
2020-11-24 20:00:00,16645
2020-11-24 21:00:00,16516
2020-11-24 22:00:00,16543
2020-11-24 23:00:00,17284
2020-11-25 00:00:00,18312
2020-11-25 01:00:00,18342
2020-11-25 02:00:00,18089
2020-11-25 03:00:00,17716
2020-11-25 04:00:00,16952
2020-11-25 05:00:00,16140
2020-11-25 06:00:00,15323
2020-11-25 07:00:00,14805
2020-11-25 08:00:00,14515
2020-11-25 09:00:00,14284
2020-11-25 10:00:00,14220
2020-11-25 11:00:00,14479
2020-11-25 12:00:00,15229
2020-11-25 13:00:00,16089
2020-11-25 14:00:00,16548
2020-11-25 15:00:00,16744
2020-11-25 16:00:00,16833
2020-11-25 17:00:00,16911
2020-11-25 18:00:00,16881
2020-11-25 19:00:00,16711
2020-11-25 20:00:00,16381
2020-11-25 21:00:00,16321
2020-11-25 22:00:00,16096
2020-11-25 23:00:00,16476
2020-11-26 00:00:00,17166
2020-11-26 01:00:00,16991
2020-11-26 02:00:00,16637
2020-11-26 03:00:00,16244
2020-11-26 04:00:00,15655
2020-11-26 05:00:00,14704
2020-11-26 06:00:00,13812
2020-11-26 07:00:00,13284
2020-11-26 08:00:00,12976
2020-11-26 09:00:00,12619
2020-11-26 10:00:00,12819
2020-11-26 11:00:00,12829
2020-11-26 12:00:00,13467
2020-11-26 13:00:00,14046
2020-11-26 14:00:00,14868
2020-11-26 15:00:00,15616
2020-11-26 16:00:00,16066
2020-11-26 17:00:00,16193
2020-11-26 18:00:00,15913
2020-11-26 19:00:00,15260
2020-11-26 20:00:00,14820
2020-11-26 21:00:00,14369
2020-11-26 22:00:00,14022
2020-11-26 23:00:00,13998
2020-11-27 00:00:00,14584
2020-11-27 01:00:00,14624
2020-11-27 02:00:00,14639
2020-11-27 03:00:00,14612
2020-11-27 04:00:00,14450
2020-11-27 05:00:00,14040
2020-11-27 06:00:00,13742
2020-11-27 07:00:00,13571
2020-11-27 08:00:00,13660
2020-11-27 09:00:00,13788
2020-11-27 10:00:00,14044
2020-11-27 11:00:00,14549
2020-11-27 12:00:00,15222
2020-11-27 13:00:00,15967
2020-11-27 14:00:00,16379
2020-11-27 15:00:00,16247
2020-11-27 16:00:00,15743
2020-11-27 17:00:00,15271
2020-11-27 18:00:00,14848
2020-11-27 19:00:00,14504
2020-11-27 20:00:00,14336
2020-11-27 21:00:00,14227
2020-11-27 22:00:00,14415
2020-11-27 23:00:00,15156
2020-11-28 00:00:00,15733
2020-11-28 01:00:00,15681
2020-11-28 02:00:00,15492
2020-11-28 03:00:00,15123
2020-11-28 04:00:00,14682
2020-11-28 05:00:00,14068
2020-11-28 06:00:00,13451
2020-11-28 07:00:00,13108
2020-11-28 08:00:00,12824
2020-11-28 09:00:00,12846
2020-11-28 10:00:00,13018
2020-11-28 11:00:00,13327
2020-11-28 12:00:00,14004
2020-11-28 13:00:00,14630
2020-11-28 14:00:00,15222
2020-11-28 15:00:00,15614
2020-11-28 16:00:00,15639
2020-11-28 17:00:00,15475
2020-11-28 18:00:00,15144
2020-11-28 19:00:00,14795
2020-11-28 20:00:00,14510
2020-11-28 21:00:00,14350
2020-11-28 22:00:00,14432
2020-11-28 23:00:00,15290
2020-11-29 00:00:00,16313
2020-11-29 01:00:00,16601
2020-11-29 02:00:00,16571
2020-11-29 03:00:00,16498
2020-11-29 04:00:00,16282
2020-11-29 05:00:00,15873
2020-11-29 06:00:00,15453
2020-11-29 07:00:00,15281
2020-11-29 08:00:00,15189
2020-11-29 09:00:00,15222
2020-11-29 10:00:00,15344
2020-11-29 11:00:00,15495
2020-11-29 12:00:00,15992
2020-11-29 13:00:00,16529
2020-11-29 14:00:00,16960
2020-11-29 15:00:00,17204
2020-11-29 16:00:00,17256
2020-11-29 17:00:00,16971
2020-11-29 18:00:00,16806
2020-11-29 19:00:00,16441
2020-11-29 20:00:00,16326
2020-11-29 21:00:00,16328
2020-11-29 22:00:00,16582
2020-11-29 23:00:00,17423
2020-11-30 00:00:00,18021
2020-11-30 01:00:00,17884
2020-11-30 02:00:00,17660
2020-11-30 03:00:00,17132
2020-11-30 04:00:00,16474
2020-11-30 05:00:00,15832
2020-11-30 06:00:00,15292
2020-11-30 07:00:00,15002
2020-11-30 08:00:00,14881
2020-11-30 09:00:00,14999
2020-11-30 10:00:00,15406
2020-11-30 11:00:00,16069
2020-11-30 12:00:00,17541
2020-11-30 13:00:00,19037
2020-11-30 14:00:00,19892
2020-11-30 15:00:00,20397
2020-11-30 16:00:00,20860
2020-11-30 17:00:00,21339
2020-11-30 18:00:00,21558
2020-11-30 19:00:00,21775
2020-11-30 20:00:00,21950
2020-11-30 21:00:00,22078
2020-11-30 22:00:00,22306
2020-11-30 23:00:00,23130
2020-12-01 00:00:00,23974
2020-12-01 01:00:00,23988
2020-12-01 02:00:00,23602
2020-12-01 03:00:00,23107
2020-12-01 04:00:00,22225
2020-12-01 05:00:00,21374
2020-12-01 06:00:00,20577
2020-12-01 07:00:00,20300
2020-12-01 08:00:00,20320
2020-12-01 09:00:00,20278
2020-12-01 10:00:00,20594
2020-12-01 11:00:00,21149
2020-12-01 12:00:00,22272
2020-12-01 13:00:00,23583
2020-12-01 14:00:00,24016
2020-12-01 15:00:00,23520
2020-12-01 16:00:00,22833
2020-12-01 17:00:00,22349
2020-12-01 18:00:00,21702
2020-12-01 19:00:00,21066
2020-12-01 20:00:00,20482
2020-12-01 21:00:00,19971
2020-12-01 22:00:00,20087
2020-12-01 23:00:00,21210
2020-12-02 00:00:00,22836
2020-12-02 01:00:00,23422
2020-12-02 02:00:00,23491
2020-12-02 03:00:00,23476
2020-12-02 04:00:00,23007
2020-12-02 05:00:00,22385
2020-12-02 06:00:00,22092
2020-12-02 07:00:00,21965
2020-12-02 08:00:00,22100
2020-12-02 09:00:00,22312
2020-12-02 10:00:00,22708
2020-12-02 11:00:00,23204
2020-12-02 12:00:00,24537
2020-12-02 13:00:00,25724
2020-12-02 14:00:00,25784
2020-12-02 15:00:00,24386
2020-12-02 16:00:00,22595
2020-12-02 17:00:00,21138
2020-12-02 18:00:00,20087
2020-12-02 19:00:00,19239
2020-12-02 20:00:00,18572
2020-12-02 21:00:00,18178
2020-12-02 22:00:00,18373
2020-12-02 23:00:00,19679
2020-12-03 00:00:00,21307
2020-12-03 01:00:00,21954
2020-12-03 02:00:00,22134
2020-12-03 03:00:00,22070
2020-12-03 04:00:00,21585
2020-12-03 05:00:00,21004
2020-12-03 06:00:00,20643
2020-12-03 07:00:00,20454
2020-12-03 08:00:00,20504
2020-12-03 09:00:00,20533
2020-12-03 10:00:00,20751
2020-12-03 11:00:00,21278
2020-12-03 12:00:00,22459
2020-12-03 13:00:00,23515
2020-12-03 14:00:00,23486
2020-12-03 15:00:00,22712
2020-12-03 16:00:00,21391
2020-12-03 17:00:00,20319
2020-12-03 18:00:00,19535
2020-12-03 19:00:00,18982
2020-12-03 20:00:00,18475
2020-12-03 21:00:00,18260
2020-12-03 22:00:00,18479
2020-12-03 23:00:00,19361
2020-12-04 00:00:00,20215
2020-12-04 01:00:00,20121
2020-12-04 02:00:00,19899
2020-12-04 03:00:00,19299
2020-12-04 04:00:00,18506
2020-12-04 05:00:00,17420
2020-12-04 06:00:00,16642
2020-12-04 07:00:00,16348
2020-12-04 08:00:00,16067
2020-12-04 09:00:00,15888
2020-12-04 10:00:00,16009
2020-12-04 11:00:00,16387
2020-12-04 12:00:00,17405
2020-12-04 13:00:00,18438
2020-12-04 14:00:00,18927
2020-12-04 15:00:00,19145
2020-12-04 16:00:00,19191
2020-12-04 17:00:00,19361
2020-12-04 18:00:00,19319
2020-12-04 19:00:00,19240
2020-12-04 20:00:00,19101
2020-12-04 21:00:00,19097
2020-12-04 22:00:00,19126
2020-12-04 23:00:00,19706
2020-12-05 00:00:00,20227
2020-12-05 01:00:00,20210
2020-12-05 02:00:00,19975
2020-12-05 03:00:00,19611
2020-12-05 04:00:00,19285
2020-12-05 05:00:00,18667
2020-12-05 06:00:00,18095
2020-12-05 07:00:00,17711
2020-12-05 08:00:00,17555
2020-12-05 09:00:00,17793
2020-12-05 10:00:00,18060
2020-12-05 11:00:00,18617
2020-12-05 12:00:00,19340
2020-12-05 13:00:00,20120
2020-12-05 14:00:00,20691
2020-12-05 15:00:00,20178
2020-12-05 16:00:00,19270
2020-12-05 17:00:00,18375
2020-12-05 18:00:00,17629
2020-12-05 19:00:00,16928
2020-12-05 20:00:00,16331
2020-12-05 21:00:00,16036
2020-12-05 22:00:00,16112
2020-12-05 23:00:00,17081
2020-12-06 00:00:00,18381
2020-12-06 01:00:00,18725
2020-12-06 02:00:00,18748
2020-12-06 03:00:00,18889
2020-12-06 04:00:00,18806
2020-12-06 05:00:00,18436
2020-12-06 06:00:00,18130
2020-12-06 07:00:00,18013
2020-12-06 08:00:00,18129
2020-12-06 09:00:00,18213
2020-12-06 10:00:00,18416
2020-12-06 11:00:00,18733
2020-12-06 12:00:00,19463
2020-12-06 13:00:00,20096
2020-12-06 14:00:00,20515
2020-12-06 15:00:00,20043
2020-12-06 16:00:00,18878
2020-12-06 17:00:00,17761
2020-12-06 18:00:00,16922
2020-12-06 19:00:00,16391
2020-12-06 20:00:00,16017
2020-12-06 21:00:00,15845
2020-12-06 22:00:00,16218
2020-12-06 23:00:00,17256
2020-12-07 00:00:00,18245
2020-12-07 01:00:00,18469
2020-12-07 02:00:00,18445
2020-12-07 03:00:00,18116
2020-12-07 04:00:00,17575
2020-12-07 05:00:00,16882
2020-12-07 06:00:00,16310
2020-12-07 07:00:00,16096
2020-12-07 08:00:00,16144
2020-12-07 09:00:00,16338
2020-12-07 10:00:00,16745
2020-12-07 11:00:00,17625
2020-12-07 12:00:00,19142
2020-12-07 13:00:00,20588
2020-12-07 14:00:00,21210
2020-12-07 15:00:00,21199
2020-12-07 16:00:00,21217
2020-12-07 17:00:00,21227
2020-12-07 18:00:00,21017
2020-12-07 19:00:00,20911
2020-12-07 20:00:00,20715
2020-12-07 21:00:00,20587
2020-12-07 22:00:00,20806
2020-12-07 23:00:00,21692
2020-12-08 00:00:00,22590
2020-12-08 01:00:00,22633
2020-12-08 02:00:00,22411
2020-12-08 03:00:00,21991
2020-12-08 04:00:00,21262
2020-12-08 05:00:00,20209
2020-12-08 06:00:00,19569
2020-12-08 07:00:00,19276
2020-12-08 08:00:00,19295
2020-12-08 09:00:00,19303
2020-12-08 10:00:00,19636
2020-12-08 11:00:00,20212
2020-12-08 12:00:00,21503
2020-12-08 13:00:00,22769
2020-12-08 14:00:00,22967
2020-12-08 15:00:00,22525
2020-12-08 16:00:00,21841
2020-12-08 17:00:00,21102
2020-12-08 18:00:00,20391
2020-12-08 19:00:00,19741
2020-12-08 20:00:00,19264
2020-12-08 21:00:00,18853
2020-12-08 22:00:00,18981
2020-12-08 23:00:00,20135
2020-12-09 00:00:00,21684
2020-12-09 01:00:00,22192
2020-12-09 02:00:00,22328
2020-12-09 03:00:00,22139
2020-12-09 04:00:00,21638
2020-12-09 05:00:00,20967
2020-12-09 06:00:00,20477
2020-12-09 07:00:00,20409
2020-12-09 08:00:00,20361
2020-12-09 09:00:00,20434
2020-12-09 10:00:00,20688
2020-12-09 11:00:00,21066
2020-12-09 12:00:00,22224
2020-12-09 13:00:00,23326
2020-12-09 14:00:00,23411
2020-12-09 15:00:00,22411
2020-12-09 16:00:00,20816
2020-12-09 17:00:00,19540
2020-12-09 18:00:00,18517
2020-12-09 19:00:00,17726
2020-12-09 20:00:00,17219
2020-12-09 21:00:00,16816
2020-12-09 22:00:00,16745
2020-12-09 23:00:00,17560
2020-12-10 00:00:00,18978
2020-12-10 01:00:00,19264
2020-12-10 02:00:00,19266
2020-12-10 03:00:00,19095
2020-12-10 04:00:00,18528
2020-12-10 05:00:00,17730
2020-12-10 06:00:00,17288
2020-12-10 07:00:00,17064
2020-12-10 08:00:00,17138
2020-12-10 09:00:00,17272
2020-12-10 10:00:00,17724
2020-12-10 11:00:00,18381
2020-12-10 12:00:00,19755
2020-12-10 13:00:00,20950
2020-12-10 14:00:00,21103
2020-12-10 15:00:00,20104
2020-12-10 16:00:00,18782
2020-12-10 17:00:00,17922
2020-12-10 18:00:00,17133
2020-12-10 19:00:00,16677
2020-12-10 20:00:00,16272
2020-12-10 21:00:00,16212
2020-12-10 22:00:00,16148
2020-12-10 23:00:00,16680
2020-12-11 00:00:00,17931
2020-12-11 01:00:00,18128
2020-12-11 02:00:00,18047
2020-12-11 03:00:00,17872
2020-12-11 04:00:00,17343
2020-12-11 05:00:00,16631
2020-12-11 06:00:00,16102
2020-12-11 07:00:00,15928
2020-12-11 08:00:00,15947
2020-12-11 09:00:00,16171
2020-12-11 10:00:00,16331
2020-12-11 11:00:00,17042
2020-12-11 12:00:00,18262
2020-12-11 13:00:00,19648
2020-12-11 14:00:00,19915
2020-12-11 15:00:00,19168
2020-12-11 16:00:00,18195
2020-12-11 17:00:00,17552
2020-12-11 18:00:00,16969
2020-12-11 19:00:00,16570
2020-12-11 20:00:00,16408
2020-12-11 21:00:00,16263
2020-12-11 22:00:00,16280
2020-12-11 23:00:00,17026
2020-12-12 00:00:00,17765
2020-12-12 01:00:00,17684
2020-12-12 02:00:00,17379
2020-12-12 03:00:00,16947
2020-12-12 04:00:00,16419
2020-12-12 05:00:00,15688
2020-12-12 06:00:00,14842
2020-12-12 07:00:00,14490
2020-12-12 08:00:00,14134
2020-12-12 09:00:00,13916
2020-12-12 10:00:00,13856
2020-12-12 11:00:00,14101
2020-12-12 12:00:00,14408
2020-12-12 13:00:00,14857
2020-12-12 14:00:00,15346
2020-12-12 15:00:00,15840
2020-12-12 16:00:00,16150
2020-12-12 17:00:00,16239
2020-12-12 18:00:00,16072
2020-12-12 19:00:00,15885
2020-12-12 20:00:00,15647
2020-12-12 21:00:00,15423
2020-12-12 22:00:00,15447
2020-12-12 23:00:00,16068
2020-12-13 00:00:00,16754
2020-12-13 01:00:00,16662
2020-12-13 02:00:00,16568
2020-12-13 03:00:00,16369
2020-12-13 04:00:00,15852
2020-12-13 05:00:00,15332
2020-12-13 06:00:00,14844
2020-12-13 07:00:00,14529
2020-12-13 08:00:00,14408
2020-12-13 09:00:00,14477
2020-12-13 10:00:00,14636
2020-12-13 11:00:00,15061
2020-12-13 12:00:00,15610
2020-12-13 13:00:00,16317
2020-12-13 14:00:00,17005
2020-12-13 15:00:00,17356
2020-12-13 16:00:00,17100
2020-12-13 17:00:00,16670
2020-12-13 18:00:00,16282
2020-12-13 19:00:00,15904
2020-12-13 20:00:00,15688
2020-12-13 21:00:00,15653
2020-12-13 22:00:00,16000
2020-12-13 23:00:00,17149
2020-12-14 00:00:00,18071
2020-12-14 01:00:00,18108
2020-12-14 02:00:00,18095
2020-12-14 03:00:00,17767
2020-12-14 04:00:00,17129
2020-12-14 05:00:00,16356
2020-12-14 06:00:00,15768
2020-12-14 07:00:00,15498
2020-12-14 08:00:00,15440
2020-12-14 09:00:00,15605
2020-12-14 10:00:00,15879
2020-12-14 11:00:00,16539
2020-12-14 12:00:00,17910
2020-12-14 13:00:00,19381
2020-12-14 14:00:00,20072
2020-12-14 15:00:00,20468
2020-12-14 16:00:00,20689
2020-12-14 17:00:00,20916
2020-12-14 18:00:00,21196
2020-12-14 19:00:00,21260
2020-12-14 20:00:00,21272
2020-12-14 21:00:00,21165
2020-12-14 22:00:00,21281
2020-12-14 23:00:00,22185
2020-12-15 00:00:00,22957
2020-12-15 01:00:00,22993
2020-12-15 02:00:00,22792
2020-12-15 03:00:00,22374
2020-12-15 04:00:00,21602
2020-12-15 05:00:00,20732
2020-12-15 06:00:00,20119
2020-12-15 07:00:00,19944
2020-12-15 08:00:00,19920
2020-12-15 09:00:00,20038
2020-12-15 10:00:00,20362
2020-12-15 11:00:00,21048
2020-12-15 12:00:00,22296
2020-12-15 13:00:00,23658
2020-12-15 14:00:00,23977
2020-12-15 15:00:00,23289
2020-12-15 16:00:00,22255
2020-12-15 17:00:00,21369
2020-12-15 18:00:00,20571
2020-12-15 19:00:00,19872
