date_time,demand (MW)
2020-04-29 14:00:00,25132
2020-04-29 15:00:00,25684
2020-04-29 16:00:00,26196
2020-04-29 17:00:00,26533
2020-04-29 18:00:00,26666
2020-04-29 19:00:00,26739
2020-04-29 20:00:00,26613
2020-04-29 21:00:00,26522
2020-04-29 22:00:00,26600
2020-04-29 23:00:00,26648
2020-04-30 00:00:00,26498
2020-04-30 01:00:00,25906
2020-04-30 02:00:00,25871
2020-04-30 03:00:00,25617
2020-04-30 04:00:00,24328
2020-04-30 05:00:00,22926
2020-04-30 06:00:00,21900
2020-04-30 07:00:00,21305
2020-04-30 08:00:00,20994
2020-04-30 09:00:00,20860
2020-04-30 10:00:00,21101
2020-04-30 11:00:00,21914
2020-04-30 12:00:00,22980
2020-04-30 13:00:00,24043
2020-04-30 14:00:00,24733
2020-04-30 15:00:00,25143
2020-04-30 16:00:00,25602
2020-04-30 17:00:00,25974
2020-04-30 18:00:00,26373
2020-04-30 19:00:00,26752
2020-04-30 20:00:00,27177
2020-04-30 21:00:00,27682
2020-04-30 22:00:00,28098
2020-04-30 23:00:00,28337
2020-05-01 00:00:00,28157
2020-05-01 01:00:00,27510
2020-05-01 02:00:00,27353
2020-05-01 03:00:00,26887
2020-05-01 04:00:00,25411
2020-05-01 05:00:00,23846
2020-05-01 06:00:00,22905
2020-05-01 07:00:00,22055
2020-05-01 08:00:00,21505
2020-05-01 09:00:00,21134
2020-05-01 10:00:00,21184
2020-05-01 11:00:00,21725
2020-05-01 12:00:00,22575
2020-05-01 13:00:00,23439
2020-05-01 14:00:00,24340
2020-05-01 15:00:00,25129
2020-05-01 16:00:00,25889
2020-05-01 17:00:00,26698
2020-05-01 18:00:00,27574
2020-05-01 19:00:00,28465
2020-05-01 20:00:00,29342
2020-05-01 21:00:00,30049
2020-05-01 22:00:00,30493
2020-05-01 23:00:00,30714
2020-05-02 00:00:00,30409
2020-05-02 01:00:00,29540
2020-05-02 02:00:00,28927
2020-05-02 03:00:00,28239
2020-05-02 04:00:00,26894
2020-05-02 05:00:00,25203
2020-05-02 06:00:00,23789
2020-05-02 07:00:00,22738
2020-05-02 08:00:00,22023
2020-05-02 09:00:00,21496
2020-05-02 10:00:00,21280
2020-05-02 11:00:00,21379
2020-05-02 12:00:00,21456
2020-05-02 13:00:00,21845
2020-05-02 14:00:00,22941
2020-05-02 15:00:00,24037
2020-05-02 16:00:00,25250
2020-05-02 17:00:00,26114
2020-05-02 18:00:00,27274
2020-05-02 19:00:00,28643
2020-05-02 20:00:00,29431
2020-05-02 21:00:00,30118
2020-05-02 22:00:00,30644
2020-05-02 23:00:00,30859
2020-05-03 00:00:00,30533
2020-05-03 01:00:00,29568
2020-05-03 02:00:00,28832
2020-05-03 03:00:00,28082
2020-05-03 04:00:00,26562
2020-05-03 05:00:00,24936
2020-05-03 06:00:00,23591
2020-05-03 07:00:00,22624
2020-05-03 08:00:00,21945
2020-05-03 09:00:00,21529
2020-05-03 10:00:00,21271
2020-05-03 11:00:00,21267
2020-05-03 12:00:00,21350
2020-05-03 13:00:00,21629
2020-05-03 14:00:00,22600
2020-05-03 15:00:00,23680
2020-05-03 16:00:00,24561
2020-05-03 17:00:00,25475
2020-05-03 18:00:00,26236
2020-05-03 19:00:00,26725
2020-05-03 20:00:00,27268
2020-05-03 21:00:00,27997
2020-05-03 22:00:00,28664
2020-05-03 23:00:00,29213
2020-05-04 00:00:00,29107
2020-05-04 01:00:00,28442
2020-05-04 02:00:00,28021
2020-05-04 03:00:00,27410
2020-05-04 04:00:00,25993
2020-05-04 05:00:00,24422
2020-05-04 06:00:00,23153
2020-05-04 07:00:00,22336
2020-05-04 08:00:00,21796
2020-05-04 09:00:00,21443
2020-05-04 10:00:00,21515
2020-05-04 11:00:00,22128
2020-05-04 12:00:00,23252
2020-05-04 13:00:00,24302
2020-05-04 14:00:00,25561
2020-05-04 15:00:00,26607
2020-05-04 16:00:00,27798
2020-05-04 17:00:00,28827
2020-05-04 18:00:00,29946
2020-05-04 19:00:00,30633
2020-05-04 20:00:00,31208
2020-05-04 21:00:00,31762
2020-05-04 22:00:00,32028
2020-05-04 23:00:00,31965
2020-05-05 00:00:00,31359
2020-05-05 01:00:00,30352
2020-05-05 02:00:00,29498
2020-05-05 03:00:00,28535
2020-05-05 04:00:00,26721
2020-05-05 05:00:00,24996
2020-05-05 06:00:00,23676
2020-05-05 07:00:00,22685
2020-05-05 08:00:00,22023
2020-05-05 09:00:00,21579
2020-05-05 10:00:00,21537
2020-05-05 11:00:00,22195
2020-05-05 12:00:00,23161
2020-05-05 13:00:00,24048
2020-05-05 14:00:00,24803
2020-05-05 15:00:00,25340
2020-05-05 16:00:00,25755
2020-05-05 17:00:00,26174
2020-05-05 18:00:00,26543
2020-05-05 19:00:00,26947
2020-05-05 20:00:00,27203
2020-05-05 21:00:00,27477
2020-05-05 22:00:00,27629
2020-05-05 23:00:00,27682
2020-05-06 00:00:00,27475
2020-05-06 01:00:00,26720
2020-05-06 02:00:00,26320
2020-05-06 03:00:00,25807
2020-05-06 04:00:00,24360
2020-05-06 05:00:00,22866
2020-05-06 06:00:00,21806
2020-05-06 07:00:00,21178
2020-05-06 08:00:00,20817
2020-05-06 09:00:00,20700
2020-05-06 10:00:00,20996
2020-05-06 11:00:00,21656
2020-05-06 12:00:00,22607
2020-05-06 13:00:00,23493
2020-05-06 14:00:00,24309
2020-05-06 15:00:00,24762
2020-05-06 16:00:00,25158
2020-05-06 17:00:00,25552
2020-05-06 18:00:00,25878
2020-05-06 19:00:00,26217
2020-05-06 20:00:00,26485
2020-05-06 21:00:00,26798
2020-05-06 22:00:00,27049
2020-05-06 23:00:00,27248
2020-05-07 00:00:00,27062
2020-05-07 01:00:00,26414
2020-05-07 02:00:00,26175
2020-05-07 03:00:00,25911
2020-05-07 04:00:00,24636
2020-05-07 05:00:00,23288
2020-05-07 06:00:00,22223
2020-05-07 07:00:00,21687
2020-05-07 08:00:00,21344
2020-05-07 09:00:00,21205
2020-05-07 10:00:00,21411
2020-05-07 11:00:00,22231
2020-05-07 12:00:00,23263
2020-05-07 13:00:00,24209
2020-05-07 14:00:00,24964
2020-05-07 15:00:00,25526
2020-05-07 16:00:00,25997
2020-05-07 17:00:00,26369
2020-05-07 18:00:00,26586
2020-05-07 19:00:00,26908
2020-05-07 20:00:00,27198
2020-05-07 21:00:00,27521
2020-05-07 22:00:00,27610
2020-05-07 23:00:00,27707
2020-05-08 00:00:00,27598
2020-05-08 01:00:00,27118
2020-05-08 02:00:00,26978
2020-05-08 03:00:00,26413
2020-05-08 04:00:00,25316
2020-05-08 05:00:00,24023
2020-05-08 06:00:00,22872
2020-05-08 07:00:00,22219
2020-05-08 08:00:00,21791
2020-05-08 09:00:00,21603
2020-05-08 10:00:00,21799
2020-05-08 11:00:00,22451
2020-05-08 12:00:00,23329
2020-05-08 13:00:00,24081
2020-05-08 14:00:00,24895
2020-05-08 15:00:00,25324
2020-05-08 16:00:00,25577
2020-05-08 17:00:00,25629
2020-05-08 18:00:00,25575
2020-05-08 19:00:00,25378
2020-05-08 20:00:00,25120
2020-05-08 21:00:00,24896
2020-05-08 22:00:00,24780
2020-05-08 23:00:00,24705
2020-05-09 00:00:00,24514
2020-05-09 01:00:00,24126
2020-05-09 02:00:00,24178
2020-05-09 03:00:00,24250
2020-05-09 04:00:00,23364
2020-05-09 05:00:00,22362
2020-05-09 06:00:00,21656
2020-05-09 07:00:00,21246
2020-05-09 08:00:00,21039
2020-05-09 09:00:00,20962
2020-05-09 10:00:00,21056
2020-05-09 11:00:00,21518
2020-05-09 12:00:00,21913
2020-05-09 13:00:00,22393
2020-05-09 14:00:00,22850
2020-05-09 15:00:00,23381
2020-05-09 16:00:00,23661
2020-05-09 17:00:00,23664
2020-05-09 18:00:00,23567
2020-05-09 19:00:00,23420
2020-05-09 20:00:00,23363
2020-05-09 21:00:00,23511
2020-05-09 22:00:00,23850
2020-05-09 23:00:00,24224
2020-05-10 00:00:00,24303
2020-05-10 01:00:00,24031
2020-05-10 02:00:00,24068
2020-05-10 03:00:00,24090
2020-05-10 04:00:00,23261
2020-05-10 05:00:00,22171
2020-05-10 06:00:00,21321
2020-05-10 07:00:00,20826
2020-05-10 08:00:00,20616
2020-05-10 09:00:00,20494
2020-05-10 10:00:00,20560
2020-05-10 11:00:00,20801
2020-05-10 12:00:00,20968
2020-05-10 13:00:00,21380
2020-05-10 14:00:00,22143
2020-05-10 15:00:00,22731
2020-05-10 16:00:00,23024
2020-05-10 17:00:00,23171
2020-05-10 18:00:00,23138
2020-05-10 19:00:00,23015
2020-05-10 20:00:00,22969
2020-05-10 21:00:00,23033
2020-05-10 22:00:00,23223
2020-05-10 23:00:00,23473
2020-05-11 00:00:00,23505
2020-05-11 01:00:00,23333
2020-05-11 02:00:00,23584
2020-05-11 03:00:00,23723
2020-05-11 04:00:00,22948
2020-05-11 05:00:00,21914
2020-05-11 06:00:00,21177
2020-05-11 07:00:00,20725
2020-05-11 08:00:00,20556
2020-05-11 09:00:00,20571
2020-05-11 10:00:00,20969
2020-05-11 11:00:00,21818
2020-05-11 12:00:00,23053
2020-05-11 13:00:00,24201
2020-05-11 14:00:00,25111
2020-05-11 15:00:00,25658
2020-05-11 16:00:00,26118
2020-05-11 17:00:00,26423
2020-05-11 18:00:00,26658
2020-05-11 19:00:00,26662
2020-05-11 20:00:00,26545
2020-05-11 21:00:00,26457
2020-05-11 22:00:00,26396
2020-05-11 23:00:00,26500
2020-05-12 00:00:00,26403
2020-05-12 01:00:00,26085
2020-05-12 02:00:00,26217
2020-05-12 03:00:00,25747
2020-05-12 04:00:00,24581
2020-05-12 05:00:00,23345
2020-05-12 06:00:00,22523
2020-05-12 07:00:00,22031
2020-05-12 08:00:00,21694
2020-05-12 09:00:00,21655
2020-05-12 10:00:00,21893
2020-05-12 11:00:00,22687
2020-05-12 12:00:00,23809
2020-05-12 13:00:00,24893
2020-05-12 14:00:00,25772
2020-05-12 15:00:00,26255
2020-05-12 16:00:00,26774
2020-05-12 17:00:00,27004
2020-05-12 18:00:00,27029
2020-05-12 19:00:00,26943
2020-05-12 20:00:00,26698
2020-05-12 21:00:00,26421
2020-05-12 22:00:00,26338
2020-05-12 23:00:00,26308
2020-05-13 00:00:00,26196
2020-05-13 01:00:00,25935
2020-05-13 02:00:00,26042
2020-05-13 03:00:00,25700
2020-05-13 04:00:00,24610
2020-05-13 05:00:00,23449
2020-05-13 06:00:00,22608
2020-05-13 07:00:00,22079
2020-05-13 08:00:00,21692
2020-05-13 09:00:00,21523
2020-05-13 10:00:00,21684
2020-05-13 11:00:00,22540
2020-05-13 12:00:00,23683
2020-05-13 13:00:00,24720
2020-05-13 14:00:00,25523
2020-05-13 15:00:00,26151
2020-05-13 16:00:00,26543
2020-05-13 17:00:00,27128
2020-05-13 18:00:00,27289
2020-05-13 19:00:00,27524
2020-05-13 20:00:00,27644
2020-05-13 21:00:00,27667
2020-05-13 22:00:00,27618
2020-05-13 23:00:00,27677
2020-05-14 00:00:00,27547
2020-05-14 01:00:00,27114
2020-05-14 02:00:00,26984
2020-05-14 03:00:00,26592
2020-05-14 04:00:00,25390
2020-05-14 05:00:00,24026
2020-05-14 06:00:00,22940
2020-05-14 07:00:00,22242
2020-05-14 08:00:00,21839
2020-05-14 09:00:00,21610
2020-05-14 10:00:00,21751
2020-05-14 11:00:00,22258
2020-05-14 12:00:00,23204
2020-05-14 13:00:00,24278
2020-05-14 14:00:00,25301
2020-05-14 15:00:00,26217
2020-05-14 16:00:00,27213
2020-05-14 17:00:00,28006
2020-05-14 18:00:00,28812
2020-05-14 19:00:00,29598
2020-05-14 20:00:00,30010
2020-05-14 21:00:00,30510
2020-05-14 22:00:00,30865
2020-05-14 23:00:00,30968
2020-05-15 00:00:00,30822
2020-05-15 01:00:00,30038
2020-05-15 02:00:00,29501
2020-05-15 03:00:00,29111
2020-05-15 04:00:00,27622
2020-05-15 05:00:00,25810
2020-05-15 06:00:00,24321
2020-05-15 07:00:00,23297
2020-05-15 08:00:00,22679
2020-05-15 09:00:00,22266
2020-05-15 10:00:00,22240
2020-05-15 11:00:00,22707
2020-05-15 12:00:00,23481
2020-05-15 13:00:00,24477
2020-05-15 14:00:00,25619
2020-05-15 15:00:00,26615
2020-05-15 16:00:00,27396
2020-05-15 17:00:00,27926
2020-05-15 18:00:00,28270
2020-05-15 19:00:00,28425
2020-05-15 20:00:00,28443
2020-05-15 21:00:00,28423
2020-05-15 22:00:00,28252
2020-05-15 23:00:00,27866
2020-05-16 00:00:00,27320
2020-05-16 01:00:00,26474
2020-05-16 02:00:00,26171
2020-05-16 03:00:00,25758
2020-05-16 04:00:00,24732
2020-05-16 05:00:00,23477
2020-05-16 06:00:00,22310
2020-05-16 07:00:00,21441
2020-05-16 08:00:00,20859
2020-05-16 09:00:00,20587
2020-05-16 10:00:00,20516
2020-05-16 11:00:00,20720
2020-05-16 12:00:00,20902
2020-05-16 13:00:00,21424
2020-05-16 14:00:00,22454
2020-05-16 15:00:00,23441
2020-05-16 16:00:00,24251
2020-05-16 17:00:00,24843
2020-05-16 18:00:00,25256
2020-05-16 19:00:00,25608
2020-05-16 20:00:00,25865
2020-05-16 21:00:00,26009
2020-05-16 22:00:00,26247
2020-05-16 23:00:00,26452
2020-05-17 00:00:00,26317
2020-05-17 01:00:00,25857
2020-05-17 02:00:00,25665
2020-05-17 03:00:00,25437
2020-05-17 04:00:00,24460
2020-05-17 05:00:00,23235
2020-05-17 06:00:00,22214
2020-05-17 07:00:00,21465
2020-05-17 08:00:00,20942
2020-05-17 09:00:00,20599
2020-05-17 10:00:00,20521
2020-05-17 11:00:00,20619
2020-05-17 12:00:00,20611
2020-05-17 13:00:00,21007
2020-05-17 14:00:00,21985
2020-05-17 15:00:00,22937
2020-05-17 16:00:00,23790
2020-05-17 17:00:00,24518
2020-05-17 18:00:00,25146
2020-05-17 19:00:00,25500
2020-05-17 20:00:00,25859
2020-05-17 21:00:00,26315
2020-05-17 22:00:00,26824
2020-05-17 23:00:00,27348
2020-05-18 00:00:00,27320
2020-05-18 01:00:00,26775
2020-05-18 02:00:00,26249
2020-05-18 03:00:00,25963
2020-05-18 04:00:00,24666
2020-05-18 05:00:00,23074
2020-05-18 06:00:00,21871
2020-05-18 07:00:00,21140
2020-05-18 08:00:00,20644
2020-05-18 09:00:00,20389
2020-05-18 10:00:00,20525
2020-05-18 11:00:00,21318
2020-05-18 12:00:00,22234
2020-05-18 13:00:00,23507
2020-05-18 14:00:00,24648
2020-05-18 15:00:00,25613
2020-05-18 16:00:00,26459
2020-05-18 17:00:00,27250
2020-05-18 18:00:00,27998
2020-05-18 19:00:00,28753
2020-05-18 20:00:00,29437
2020-05-18 21:00:00,29995
2020-05-18 22:00:00,30403
2020-05-18 23:00:00,30530
2020-05-19 00:00:00,30231
2020-05-19 01:00:00,29410
2020-05-19 02:00:00,28675
2020-05-19 03:00:00,28204
2020-05-19 04:00:00,26609
2020-05-19 05:00:00,24772
2020-05-19 06:00:00,23330
2020-05-19 07:00:00,22411
2020-05-19 08:00:00,21853
2020-05-19 09:00:00,21542
2020-05-19 10:00:00,21507
2020-05-19 11:00:00,22117
2020-05-19 12:00:00,22992
2020-05-19 13:00:00,24205
2020-05-19 14:00:00,25322
2020-05-19 15:00:00,26212
2020-05-19 16:00:00,27104
2020-05-19 17:00:00,27949
2020-05-19 18:00:00,28731
2020-05-19 19:00:00,29485
2020-05-19 20:00:00,30063
2020-05-19 21:00:00,30389
2020-05-19 22:00:00,30638
2020-05-19 23:00:00,30521
2020-05-20 00:00:00,30206
2020-05-20 01:00:00,29485
2020-05-20 02:00:00,28711
2020-05-20 03:00:00,28174
2020-05-20 04:00:00,26797
2020-05-20 05:00:00,24901
2020-05-20 06:00:00,23538
2020-05-20 07:00:00,22621
2020-05-20 08:00:00,22049
2020-05-20 09:00:00,21710
2020-05-20 10:00:00,21713
2020-05-20 11:00:00,22354
2020-05-20 12:00:00,23249
2020-05-20 13:00:00,24423
2020-05-20 14:00:00,25508
2020-05-20 15:00:00,26346
2020-05-20 16:00:00,27099
2020-05-20 17:00:00,27723
2020-05-20 18:00:00,28233
2020-05-20 19:00:00,28923
2020-05-20 20:00:00,29461
2020-05-20 21:00:00,29912
2020-05-20 22:00:00,30158
2020-05-20 23:00:00,30108
2020-05-21 00:00:00,29887
2020-05-21 01:00:00,29120
2020-05-21 02:00:00,28669
2020-05-21 03:00:00,28307
2020-05-21 04:00:00,26842
2020-05-21 05:00:00,25058
2020-05-21 06:00:00,23756
2020-05-21 07:00:00,22907
2020-05-21 08:00:00,22209
2020-05-21 09:00:00,21796
2020-05-21 10:00:00,21714
2020-05-21 11:00:00,22256
2020-05-21 12:00:00,23223
2020-05-21 13:00:00,24514
2020-05-21 14:00:00,25572
2020-05-21 15:00:00,26361
2020-05-21 16:00:00,27338
2020-05-21 17:00:00,28068
2020-05-21 18:00:00,28685
2020-05-21 19:00:00,29302
2020-05-21 20:00:00,29801
2020-05-21 21:00:00,30111
2020-05-21 22:00:00,30283
2020-05-21 23:00:00,30185
2020-05-22 00:00:00,29757
2020-05-22 01:00:00,29129
2020-05-22 02:00:00,28630
2020-05-22 03:00:00,28143
2020-05-22 04:00:00,26786
2020-05-22 05:00:00,25160
2020-05-22 06:00:00,23827
2020-05-22 07:00:00,22890
2020-05-22 08:00:00,22309
2020-05-22 09:00:00,21900
2020-05-22 10:00:00,21930
2020-05-22 11:00:00,22385
2020-05-22 12:00:00,23037
2020-05-22 13:00:00,23971
2020-05-22 14:00:00,25050
2020-05-22 15:00:00,26001
2020-05-22 16:00:00,26989
2020-05-22 17:00:00,27950
2020-05-22 18:00:00,28694
2020-05-22 19:00:00,29532
2020-05-22 20:00:00,30320
2020-05-22 21:00:00,30953
2020-05-22 22:00:00,31427
2020-05-22 23:00:00,31521
2020-05-23 00:00:00,31108
2020-05-23 01:00:00,30190
2020-05-23 02:00:00,29271
2020-05-23 03:00:00,28644
2020-05-23 04:00:00,27313
2020-05-23 05:00:00,25606
2020-05-23 06:00:00,24126
2020-05-23 07:00:00,22981
2020-05-23 08:00:00,22231
2020-05-23 09:00:00,21724
2020-05-23 10:00:00,21467
2020-05-23 11:00:00,21426
2020-05-23 12:00:00,21469
2020-05-23 13:00:00,21913
2020-05-23 14:00:00,22829
2020-05-23 15:00:00,23938
2020-05-23 16:00:00,25149
2020-05-23 17:00:00,26429
2020-05-23 18:00:00,27536
2020-05-23 19:00:00,28652
2020-05-23 20:00:00,29787
2020-05-23 21:00:00,30885
2020-05-23 22:00:00,31756
2020-05-23 23:00:00,32114
2020-05-24 00:00:00,31805
2020-05-24 01:00:00,30933
2020-05-24 02:00:00,29888
2020-05-24 03:00:00,29387
2020-05-24 04:00:00,28013
2020-05-24 05:00:00,26283
2020-05-24 06:00:00,24824
2020-05-24 07:00:00,23605
2020-05-24 08:00:00,22809
2020-05-24 09:00:00,22162
2020-05-24 10:00:00,21747
2020-05-24 11:00:00,21512
2020-05-24 12:00:00,21224
2020-05-24 13:00:00,21722
2020-05-24 14:00:00,22855
2020-05-24 15:00:00,24514
2020-05-24 16:00:00,26199
2020-05-24 17:00:00,27879
2020-05-24 18:00:00,29302
2020-05-24 19:00:00,30291
2020-05-24 20:00:00,30929
2020-05-24 21:00:00,31048
2020-05-24 22:00:00,31006
2020-05-24 23:00:00,30743
2020-05-25 00:00:00,30049
2020-05-25 01:00:00,29071
2020-05-25 02:00:00,28402
2020-05-25 03:00:00,27893
2020-05-25 04:00:00,26339
2020-05-25 05:00:00,24605
2020-05-25 06:00:00,23209
2020-05-25 07:00:00,22146
2020-05-25 08:00:00,21482
2020-05-25 09:00:00,20970
2020-05-25 10:00:00,20713
2020-05-25 11:00:00,20843
2020-05-25 12:00:00,20838
2020-05-25 13:00:00,21291
2020-05-25 14:00:00,22341
2020-05-25 15:00:00,23634
2020-05-25 16:00:00,24846
2020-05-25 17:00:00,25799
2020-05-25 18:00:00,26364
2020-05-25 19:00:00,26595
2020-05-25 20:00:00,26775
2020-05-25 21:00:00,26844
2020-05-25 22:00:00,26905
2020-05-25 23:00:00,26998
2020-05-26 00:00:00,26644
2020-05-26 01:00:00,25994
2020-05-26 02:00:00,25707
2020-05-26 03:00:00,25441
2020-05-26 04:00:00,24283
2020-05-26 05:00:00,22913
2020-05-26 06:00:00,21837
2020-05-26 07:00:00,21147
2020-05-26 08:00:00,20738
2020-05-26 09:00:00,20460
2020-05-26 10:00:00,20643
2020-05-26 11:00:00,21455
2020-05-26 12:00:00,22522
2020-05-26 13:00:00,23896
2020-05-26 14:00:00,25062
2020-05-26 15:00:00,25933
2020-05-26 16:00:00,26702
2020-05-26 17:00:00,27379
2020-05-26 18:00:00,27898
2020-05-26 19:00:00,28364
2020-05-26 20:00:00,28670
2020-05-26 21:00:00,28869
2020-05-26 22:00:00,29031
2020-05-26 23:00:00,29033
2020-05-27 00:00:00,28813
2020-05-27 01:00:00,28162
2020-05-27 02:00:00,27647
2020-05-27 03:00:00,27260
2020-05-27 04:00:00,25851
2020-05-27 05:00:00,24112
2020-05-27 06:00:00,22884
2020-05-27 07:00:00,22151
2020-05-27 08:00:00,21626
2020-05-27 09:00:00,21344
2020-05-27 10:00:00,21383
2020-05-27 11:00:00,21967
2020-05-27 12:00:00,22967
2020-05-27 13:00:00,24203
2020-05-27 14:00:00,25308
2020-05-27 15:00:00,26309
2020-05-27 16:00:00,27316
2020-05-27 17:00:00,28270
2020-05-27 18:00:00,29134
2020-05-27 19:00:00,29814
2020-05-27 20:00:00,30248
2020-05-27 21:00:00,30601
2020-05-27 22:00:00,30639
2020-05-27 23:00:00,30460
2020-05-28 00:00:00,30012
2020-05-28 01:00:00,29201
2020-05-28 02:00:00,28633
2020-05-28 03:00:00,28197
2020-05-28 04:00:00,26830
2020-05-28 05:00:00,25062
2020-05-28 06:00:00,23646
2020-05-28 07:00:00,22733
2020-05-28 08:00:00,22166
2020-05-28 09:00:00,21863
2020-05-28 10:00:00,21909
2020-05-28 11:00:00,22626
2020-05-28 12:00:00,23543
2020-05-28 13:00:00,24718
2020-05-28 14:00:00,25854
2020-05-28 15:00:00,26797
2020-05-28 16:00:00,27724
2020-05-28 17:00:00,28515
2020-05-28 18:00:00,29125
2020-05-28 19:00:00,29680
2020-05-28 20:00:00,30115
2020-05-28 21:00:00,30539
2020-05-28 22:00:00,30785
2020-05-28 23:00:00,30628
2020-05-29 00:00:00,30327
2020-05-29 01:00:00,29646
2020-05-29 02:00:00,28869
2020-05-29 03:00:00,28413
2020-05-29 04:00:00,26932
2020-05-29 05:00:00,25115
2020-05-29 06:00:00,23627
2020-05-29 07:00:00,22697
2020-05-29 08:00:00,21945
2020-05-29 09:00:00,21571
2020-05-29 10:00:00,21567
2020-05-29 11:00:00,21985
2020-05-29 12:00:00,22774
2020-05-29 13:00:00,24069
2020-05-29 14:00:00,25377
2020-05-29 15:00:00,26575
2020-05-29 16:00:00,27779
2020-05-29 17:00:00,28865
2020-05-29 18:00:00,29813
2020-05-29 19:00:00,30860
2020-05-29 20:00:00,31595
2020-05-29 21:00:00,32258
2020-05-29 22:00:00,32726
2020-05-29 23:00:00,32748
2020-05-30 00:00:00,32248
2020-05-30 01:00:00,31127
2020-05-30 02:00:00,29612
2020-05-30 03:00:00,28834
2020-05-30 04:00:00,27337
2020-05-30 05:00:00,25456
2020-05-30 06:00:00,23871
2020-05-30 07:00:00,22772
2020-05-30 08:00:00,22014
2020-05-30 09:00:00,21560
2020-05-30 10:00:00,21389
2020-05-30 11:00:00,21439
2020-05-30 12:00:00,21522
2020-05-30 13:00:00,22320
2020-05-30 14:00:00,23434
2020-05-30 15:00:00,24735
2020-05-30 16:00:00,25951
2020-05-30 17:00:00,27091
2020-05-30 18:00:00,28068
2020-05-30 19:00:00,28956
2020-05-30 20:00:00,29668
2020-05-30 21:00:00,30370
2020-05-30 22:00:00,30904
2020-05-30 23:00:00,31204
2020-05-31 00:00:00,30924
2020-05-31 01:00:00,29989
2020-05-31 02:00:00,28710
2020-05-31 03:00:00,28046
2020-05-31 04:00:00,26709
2020-05-31 05:00:00,25024
2020-05-31 06:00:00,23625
2020-05-31 07:00:00,22600
2020-05-31 08:00:00,21886
2020-05-31 09:00:00,21386
2020-05-31 10:00:00,21126
2020-05-31 11:00:00,21031
2020-05-31 12:00:00,20838
2020-05-31 13:00:00,21320
2020-05-31 14:00:00,22609
2020-05-31 15:00:00,24135
2020-05-31 16:00:00,25622
2020-05-31 17:00:00,27073
2020-05-31 18:00:00,28353
2020-05-31 19:00:00,29524
2020-05-31 20:00:00,30577
2020-05-31 21:00:00,31528
2020-05-31 22:00:00,32371
2020-05-31 23:00:00,32928
2020-06-01 00:00:00,32749
2020-06-01 01:00:00,31817
2020-06-01 02:00:00,30618
2020-06-01 03:00:00,30048
2020-06-01 04:00:00,28339
2020-06-01 05:00:00,26245
2020-06-01 06:00:00,24517
2020-06-01 07:00:00,23372
2020-06-01 08:00:00,22738
2020-06-01 09:00:00,22372
2020-06-01 10:00:00,22399
2020-06-01 11:00:00,23051
2020-06-01 12:00:00,23987
2020-06-01 13:00:00,25527
2020-06-01 14:00:00,27130
2020-06-01 15:00:00,28721
2020-06-01 16:00:00,30442
2020-06-01 17:00:00,31962
2020-06-01 18:00:00,33521
2020-06-01 19:00:00,34998
2020-06-01 20:00:00,36056
2020-06-01 21:00:00,36908
2020-06-01 22:00:00,37522
2020-06-01 23:00:00,37527
2020-06-02 00:00:00,36979
2020-06-02 01:00:00,35747
2020-06-02 02:00:00,34285
2020-06-02 03:00:00,33428
2020-06-02 04:00:00,31404
2020-06-02 05:00:00,28949
2020-06-02 06:00:00,27019
2020-06-02 07:00:00,25671
2020-06-02 08:00:00,24703
2020-06-02 09:00:00,24110
2020-06-02 10:00:00,23981
2020-06-02 11:00:00,24481
2020-06-02 12:00:00,25271
2020-06-02 13:00:00,26841
2020-06-02 14:00:00,28446
2020-06-02 15:00:00,30102
2020-06-02 16:00:00,31924
2020-06-02 17:00:00,33869
2020-06-02 18:00:00,35743
2020-06-02 19:00:00,37392
2020-06-02 20:00:00,38619
2020-06-02 21:00:00,39560
2020-06-02 22:00:00,40036
2020-06-02 23:00:00,39977
2020-06-03 00:00:00,39352
2020-06-03 01:00:00,38139
2020-06-03 02:00:00,36522
2020-06-03 03:00:00,35468
2020-06-03 04:00:00,33328
2020-06-03 05:00:00,30676
2020-06-03 06:00:00,28708
2020-06-03 07:00:00,27287
2020-06-03 08:00:00,26196
2020-06-03 09:00:00,25505
2020-06-03 10:00:00,25248
2020-06-03 11:00:00,25683
2020-06-03 12:00:00,26548
2020-06-03 13:00:00,28322
2020-06-03 14:00:00,30390
2020-06-03 15:00:00,32505
2020-06-03 16:00:00,34752
2020-06-03 17:00:00,36938
2020-06-03 18:00:00,38825
2020-06-03 19:00:00,40520
2020-06-03 20:00:00,41660
2020-06-03 21:00:00,42511
2020-06-03 22:00:00,42958
2020-06-03 23:00:00,42842
2020-06-04 00:00:00,42169
2020-06-04 01:00:00,40728
2020-06-04 02:00:00,38879
2020-06-04 03:00:00,37476
2020-06-04 04:00:00,35052
2020-06-04 05:00:00,32346
2020-06-04 06:00:00,30078
2020-06-04 07:00:00,28376
2020-06-04 08:00:00,26940
2020-06-04 09:00:00,25984
2020-06-04 10:00:00,25610
2020-06-04 11:00:00,26003
2020-06-04 12:00:00,26701
2020-06-04 13:00:00,28253
2020-06-04 14:00:00,29977
2020-06-04 15:00:00,31915
2020-06-04 16:00:00,34018
2020-06-04 17:00:00,36172
2020-06-04 18:00:00,38320
2020-06-04 19:00:00,40222
2020-06-04 20:00:00,41557
2020-06-04 21:00:00,42648
2020-06-04 22:00:00,43248
2020-06-04 23:00:00,43301
