date_time,demand (MW)
2020-04-08 18:00:00,29215
2020-04-08 19:00:00,30224
2020-04-08 20:00:00,30943
2020-04-08 21:00:00,31425
2020-04-08 22:00:00,31795
2020-04-08 23:00:00,31876
2020-04-09 00:00:00,31472
2020-04-09 01:00:00,30205
2020-04-09 02:00:00,29741
2020-04-09 03:00:00,28629
2020-04-09 04:00:00,26835
2020-04-09 05:00:00,25161
2020-04-09 06:00:00,23919
2020-04-09 07:00:00,23063
2020-04-09 08:00:00,22587
2020-04-09 09:00:00,22347
2020-04-09 10:00:00,22490
2020-04-09 11:00:00,23181
2020-04-09 12:00:00,24441
2020-04-09 13:00:00,25271
2020-04-09 14:00:00,25903
2020-04-09 15:00:00,26410
2020-04-09 16:00:00,26806
2020-04-09 17:00:00,27110
2020-04-09 18:00:00,27196
2020-04-09 19:00:00,27250
2020-04-09 20:00:00,27087
2020-04-09 21:00:00,26870
2020-04-09 22:00:00,26657
2020-04-09 23:00:00,26587
2020-04-10 00:00:00,26313
2020-04-10 01:00:00,26047
2020-04-10 02:00:00,26434
2020-04-10 03:00:00,25928
2020-04-10 04:00:00,25015
2020-04-10 05:00:00,23955
2020-04-10 06:00:00,23271
2020-04-10 07:00:00,22931
2020-04-10 08:00:00,22774
2020-04-10 09:00:00,22773
2020-04-10 10:00:00,23039
2020-04-10 11:00:00,23887
2020-04-10 12:00:00,25046
2020-04-10 13:00:00,25828
2020-04-10 14:00:00,26226
2020-04-10 15:00:00,26385
2020-04-10 16:00:00,26313
2020-04-10 17:00:00,26193
2020-04-10 18:00:00,25964
2020-04-10 19:00:00,25668
2020-04-10 20:00:00,25369
2020-04-10 21:00:00,25219
2020-04-10 22:00:00,25194
2020-04-10 23:00:00,25198
2020-04-11 00:00:00,25093
2020-04-11 01:00:00,24928
2020-04-11 02:00:00,25543
2020-04-11 03:00:00,25103
2020-04-11 04:00:00,24275
2020-04-11 05:00:00,23351
2020-04-11 06:00:00,22639
2020-04-11 07:00:00,22154
2020-04-11 08:00:00,21863
2020-04-11 09:00:00,21780
2020-04-11 10:00:00,21909
2020-04-11 11:00:00,22288
2020-04-11 12:00:00,22775
2020-04-11 13:00:00,23114
2020-04-11 14:00:00,23805
2020-04-11 15:00:00,24311
2020-04-11 16:00:00,24567
2020-04-11 17:00:00,24626
2020-04-11 18:00:00,24560
2020-04-11 19:00:00,24482
2020-04-11 20:00:00,24478
2020-04-11 21:00:00,24590
2020-04-11 22:00:00,24845
2020-04-11 23:00:00,25135
2020-04-12 00:00:00,25306
2020-04-12 01:00:00,25260
2020-04-12 02:00:00,25535
2020-04-12 03:00:00,25012
2020-04-12 04:00:00,23946
2020-04-12 05:00:00,23114
2020-04-12 06:00:00,22321
2020-04-12 07:00:00,21803
2020-04-12 08:00:00,21484
2020-04-12 09:00:00,21307
2020-04-12 10:00:00,21300
2020-04-12 11:00:00,21473
2020-04-12 12:00:00,21895
2020-04-12 13:00:00,22301
2020-04-12 14:00:00,23152
2020-04-12 15:00:00,23960
2020-04-12 16:00:00,24607
2020-04-12 17:00:00,25272
2020-04-12 18:00:00,25610
2020-04-12 19:00:00,25502
2020-04-12 20:00:00,25372
2020-04-12 21:00:00,25393
2020-04-12 22:00:00,25627
2020-04-12 23:00:00,25979
2020-04-13 00:00:00,26019
2020-04-13 01:00:00,25954
2020-04-13 02:00:00,26525
2020-04-13 03:00:00,26408
2020-04-13 04:00:00,25862
2020-04-13 05:00:00,25130
2020-04-13 06:00:00,24608
2020-04-13 07:00:00,24443
2020-04-13 08:00:00,24375
2020-04-13 09:00:00,24487
2020-04-13 10:00:00,24958
2020-04-13 11:00:00,25977
2020-04-13 12:00:00,27514
2020-04-13 13:00:00,28591
2020-04-13 14:00:00,29291
2020-04-13 15:00:00,29522
2020-04-13 16:00:00,29568
2020-04-13 17:00:00,29324
2020-04-13 18:00:00,29066
2020-04-13 19:00:00,28554
2020-04-13 20:00:00,27981
2020-04-13 21:00:00,27527
2020-04-13 22:00:00,27239
2020-04-13 23:00:00,27391
2020-04-14 00:00:00,27570
2020-04-14 01:00:00,27672
2020-04-14 02:00:00,28293
2020-04-14 03:00:00,27868
2020-04-14 04:00:00,26918
2020-04-14 05:00:00,26049
2020-04-14 06:00:00,25483
2020-04-14 07:00:00,25242
2020-04-14 08:00:00,25240
2020-04-14 09:00:00,25320
2020-04-14 10:00:00,25740
2020-04-14 11:00:00,26631
2020-04-14 12:00:00,28155
2020-04-14 13:00:00,29158
2020-04-14 14:00:00,29517
2020-04-14 15:00:00,29422
2020-04-14 16:00:00,29186
2020-04-14 17:00:00,28841
2020-04-14 18:00:00,28304
2020-04-14 19:00:00,27848
2020-04-14 20:00:00,27221
2020-04-14 21:00:00,26797
2020-04-14 22:00:00,26458
2020-04-14 23:00:00,26381
2020-04-15 00:00:00,26379
2020-04-15 01:00:00,26394
2020-04-15 02:00:00,27297
2020-04-15 03:00:00,27345
2020-04-15 04:00:00,26607
2020-04-15 05:00:00,25789
2020-04-15 06:00:00,25462
2020-04-15 07:00:00,25294
2020-04-15 08:00:00,25418
2020-04-15 09:00:00,25622
2020-04-15 10:00:00,26102
2020-04-15 11:00:00,27157
2020-04-15 12:00:00,28600
2020-04-15 13:00:00,29430
2020-04-15 14:00:00,29361
2020-04-15 15:00:00,28845
2020-04-15 16:00:00,28208
2020-04-15 17:00:00,27676
2020-04-15 18:00:00,27089
2020-04-15 19:00:00,26644
2020-04-15 20:00:00,26167
2020-04-15 21:00:00,25775
2020-04-15 22:00:00,25496
2020-04-15 23:00:00,25476
2020-04-16 00:00:00,25535
2020-04-16 01:00:00,25569
2020-04-16 02:00:00,26354
2020-04-16 03:00:00,26233
2020-04-16 04:00:00,25561
2020-04-16 05:00:00,24559
2020-04-16 06:00:00,24045
2020-04-16 07:00:00,23796
2020-04-16 08:00:00,23850
2020-04-16 09:00:00,24002
2020-04-16 10:00:00,24450
2020-04-16 11:00:00,25519
2020-04-16 12:00:00,26910
2020-04-16 13:00:00,27874
2020-04-16 14:00:00,28244
2020-04-16 15:00:00,28139
2020-04-16 16:00:00,27996
2020-04-16 17:00:00,27718
2020-04-16 18:00:00,27521
2020-04-16 19:00:00,27465
2020-04-16 20:00:00,27319
2020-04-16 21:00:00,27219
2020-04-16 22:00:00,27261
2020-04-16 23:00:00,27389
2020-04-17 00:00:00,27387
2020-04-17 01:00:00,27228
2020-04-17 02:00:00,27599
2020-04-17 03:00:00,27140
2020-04-17 04:00:00,26110
2020-04-17 05:00:00,25007
2020-04-17 06:00:00,24305
2020-04-17 07:00:00,23941
2020-04-17 08:00:00,23808
2020-04-17 09:00:00,23717
2020-04-17 10:00:00,24075
2020-04-17 11:00:00,25034
2020-04-17 12:00:00,26302
2020-04-17 13:00:00,27385
2020-04-17 14:00:00,28159
2020-04-17 15:00:00,28537
2020-04-17 16:00:00,28714
2020-04-17 17:00:00,28790
2020-04-17 18:00:00,28504
2020-04-17 19:00:00,28119
2020-04-17 20:00:00,27571
2020-04-17 21:00:00,27002
2020-04-17 22:00:00,26597
2020-04-17 23:00:00,26319
2020-04-18 00:00:00,26157
2020-04-18 01:00:00,26161
2020-04-18 02:00:00,26738
2020-04-18 03:00:00,26462
2020-04-18 04:00:00,25845
2020-04-18 05:00:00,25092
2020-04-18 06:00:00,24596
2020-04-18 07:00:00,24434
2020-04-18 08:00:00,24337
2020-04-18 09:00:00,24424
2020-04-18 10:00:00,24646
2020-04-18 11:00:00,25137
2020-04-18 12:00:00,25906
2020-04-18 13:00:00,26159
2020-04-18 14:00:00,26243
2020-04-18 15:00:00,26232
2020-04-18 16:00:00,26061
2020-04-18 17:00:00,25792
2020-04-18 18:00:00,25355
2020-04-18 19:00:00,24903
2020-04-18 20:00:00,24456
2020-04-18 21:00:00,24189
2020-04-18 22:00:00,24292
2020-04-18 23:00:00,24445
2020-04-19 00:00:00,24510
2020-04-19 01:00:00,24381
2020-04-19 02:00:00,24987
2020-04-19 03:00:00,24707
2020-04-19 04:00:00,23928
2020-04-19 05:00:00,22918
2020-04-19 06:00:00,22171
2020-04-19 07:00:00,21657
2020-04-19 08:00:00,21415
2020-04-19 09:00:00,21275
2020-04-19 10:00:00,21363
2020-04-19 11:00:00,21613
2020-04-19 12:00:00,22014
2020-04-19 13:00:00,22251
2020-04-19 14:00:00,22837
2020-04-19 15:00:00,23498
2020-04-19 16:00:00,23900
2020-04-19 17:00:00,24080
2020-04-19 18:00:00,24124
2020-04-19 19:00:00,23963
2020-04-19 20:00:00,23823
2020-04-19 21:00:00,23753
2020-04-19 22:00:00,24006
2020-04-19 23:00:00,24446
2020-04-20 00:00:00,24547
2020-04-20 01:00:00,24521
2020-04-20 02:00:00,25071
2020-04-20 03:00:00,24762
2020-04-20 04:00:00,23741
2020-04-20 05:00:00,22717
2020-04-20 06:00:00,21933
2020-04-20 07:00:00,21462
2020-04-20 08:00:00,21233
2020-04-20 09:00:00,21381
2020-04-20 10:00:00,21774
2020-04-20 11:00:00,22702
2020-04-20 12:00:00,24136
2020-04-20 13:00:00,25189
2020-04-20 14:00:00,25843
2020-04-20 15:00:00,26182
2020-04-20 16:00:00,26408
2020-04-20 17:00:00,26631
2020-04-20 18:00:00,26678
2020-04-20 19:00:00,26682
2020-04-20 20:00:00,26667
2020-04-20 21:00:00,26709
2020-04-20 22:00:00,26865
2020-04-20 23:00:00,26977
2020-04-21 00:00:00,26854
2020-04-21 01:00:00,26322
2020-04-21 02:00:00,26385
2020-04-21 03:00:00,25933
2020-04-21 04:00:00,24665
2020-04-21 05:00:00,23301
2020-04-21 06:00:00,22390
2020-04-21 07:00:00,21785
2020-04-21 08:00:00,21520
2020-04-21 09:00:00,21450
2020-04-21 10:00:00,21746
2020-04-21 11:00:00,22676
2020-04-21 12:00:00,23996
2020-04-21 13:00:00,24893
2020-04-21 14:00:00,25423
2020-04-21 15:00:00,25697
2020-04-21 16:00:00,25934
2020-04-21 17:00:00,26233
2020-04-21 18:00:00,26616
2020-04-21 19:00:00,27035
2020-04-21 20:00:00,27266
2020-04-21 21:00:00,27610
2020-04-21 22:00:00,27669
2020-04-21 23:00:00,27751
2020-04-22 00:00:00,27497
2020-04-22 01:00:00,26853
2020-04-22 02:00:00,26940
2020-04-22 03:00:00,26465
2020-04-22 04:00:00,25204
2020-04-22 05:00:00,23719
2020-04-22 06:00:00,22570
2020-04-22 07:00:00,21900
2020-04-22 08:00:00,21441
2020-04-22 09:00:00,21252
2020-04-22 10:00:00,21385
2020-04-22 11:00:00,22045
2020-04-22 12:00:00,23084
2020-04-22 13:00:00,23889
2020-04-22 14:00:00,24463
2020-04-22 15:00:00,24530
2020-04-22 16:00:00,24539
2020-04-22 17:00:00,24538
2020-04-22 18:00:00,24542
2020-04-22 19:00:00,24539
2020-04-22 20:00:00,24516
2020-04-22 21:00:00,24537
2020-04-22 22:00:00,24530
2020-04-22 23:00:00,24534
2020-04-23 00:00:00,24534
2020-04-23 01:00:00,24526
2020-04-23 02:00:00,24534
2020-04-23 03:00:00,24519
2020-04-23 04:00:00,24521
2020-04-23 05:00:00,24520
2020-04-23 06:00:00,22104
2020-04-23 07:00:00,21563
2020-04-23 08:00:00,21303
2020-04-23 09:00:00,21277
2020-04-23 10:00:00,21271
2020-04-23 11:00:00,21278
2020-04-23 12:00:00,21278
2020-04-23 13:00:00,21278
2020-04-23 14:00:00,21282
2020-04-23 15:00:00,21290
2020-04-23 16:00:00,21297
2020-04-23 17:00:00,21283
2020-04-23 18:00:00,21288
2020-04-23 19:00:00,21279
2020-04-23 20:00:00,21281
2020-04-23 21:00:00,21284
2020-04-23 22:00:00,21287
2020-04-23 23:00:00,21282
2020-04-24 00:00:00,21278
2020-04-24 01:00:00,21286
2020-04-24 02:00:00,21281
2020-04-24 03:00:00,21291
2020-04-24 04:00:00,21262
2020-04-24 05:00:00,21282
2020-04-24 06:00:00,22532
2020-04-24 07:00:00,21847
2020-04-24 08:00:00,21318
2020-04-24 09:00:00,21105
2020-04-24 10:00:00,21310
2020-04-24 11:00:00,22045
2020-04-24 12:00:00,23034
2020-04-24 13:00:00,24021
2020-04-24 14:00:00,24871
2020-04-24 15:00:00,25285
2020-04-24 16:00:00,25696
2020-04-24 17:00:00,26102
2020-04-24 18:00:00,26401
2020-04-24 19:00:00,26693
2020-04-24 20:00:00,26961
2020-04-24 21:00:00,27045
2020-04-24 22:00:00,26964
2020-04-24 23:00:00,26803
2020-04-25 00:00:00,26426
2020-04-25 01:00:00,25876
2020-04-25 02:00:00,25692
2020-04-25 03:00:00,25039
2020-04-25 04:00:00,24097
2020-04-25 05:00:00,23942
2020-04-25 06:00:00,21988
2020-04-25 07:00:00,21419
2020-04-25 08:00:00,21012
2020-04-25 09:00:00,20826
2020-04-25 10:00:00,20868
2020-04-25 11:00:00,21160
2020-04-25 12:00:00,21621
2020-04-25 13:00:00,21996
2020-04-25 14:00:00,22672
2020-04-25 15:00:00,23268
2020-04-25 16:00:00,23624
2020-04-25 17:00:00,23932
2020-04-25 18:00:00,23989
2020-04-25 19:00:00,24022
2020-04-25 20:00:00,24048
2020-04-25 21:00:00,24169
2020-04-25 22:00:00,24422
2020-04-25 23:00:00,24705
2020-04-26 00:00:00,24620
2020-04-26 01:00:00,24260
2020-04-26 02:00:00,24413
2020-04-26 03:00:00,24151
2020-04-26 04:00:00,23188
2020-04-26 05:00:00,22149
2020-04-26 06:00:00,21375
2020-04-26 07:00:00,20859
2020-04-26 08:00:00,20557
2020-04-26 09:00:00,20401
2020-04-26 10:00:00,20452
2020-04-26 11:00:00,20804
2020-04-26 12:00:00,21109
2020-04-26 13:00:00,21363
2020-04-26 14:00:00,21959
2020-04-26 15:00:00,22599
2020-04-26 16:00:00,23098
2020-04-26 17:00:00,23543
2020-04-26 18:00:00,23926
2020-04-26 19:00:00,24122
2020-04-26 20:00:00,24460
2020-04-26 21:00:00,24868
2020-04-26 22:00:00,25435
2020-04-26 23:00:00,25897
2020-04-27 00:00:00,25883
2020-04-27 01:00:00,25439
2020-04-27 02:00:00,25710
2020-04-27 03:00:00,25381
2020-04-27 04:00:00,24175
2020-04-27 05:00:00,22857
2020-04-27 06:00:00,21906
2020-04-27 07:00:00,21355
2020-04-27 08:00:00,21003
2020-04-27 09:00:00,20784
2020-04-27 10:00:00,20975
2020-04-27 11:00:00,21661
2020-04-27 12:00:00,22720
2020-04-27 13:00:00,23767
2020-04-27 14:00:00,24784
2020-04-27 15:00:00,25441
2020-04-27 16:00:00,25853
2020-04-27 17:00:00,26447
2020-04-27 18:00:00,26823
2020-04-27 19:00:00,27222
2020-04-27 20:00:00,27621
2020-04-27 21:00:00,28013
2020-04-27 22:00:00,28471
2020-04-27 23:00:00,28367
2020-04-28 00:00:00,28159
2020-04-28 01:00:00,27514
2020-04-28 02:00:00,27490
2020-04-28 03:00:00,26984
2020-04-28 04:00:00,25664
2020-04-28 05:00:00,24173
2020-04-28 06:00:00,23100
2020-04-28 07:00:00,22386
2020-04-28 08:00:00,21816
2020-04-28 09:00:00,21499
2020-04-28 10:00:00,21461
2020-04-28 11:00:00,22180
2020-04-28 12:00:00,23189
2020-04-28 13:00:00,24145
2020-04-28 14:00:00,25176
2020-04-28 15:00:00,25983
2020-04-28 16:00:00,26862
2020-04-28 17:00:00,27627
2020-04-28 18:00:00,28497
2020-04-28 19:00:00,29213
2020-04-28 20:00:00,29738
2020-04-28 21:00:00,30057
2020-04-28 22:00:00,30276
2020-04-28 23:00:00,30160
2020-04-29 00:00:00,29549
2020-04-29 01:00:00,28531
2020-04-29 02:00:00,27965
2020-04-29 03:00:00,27024
2020-04-29 04:00:00,25495
2020-04-29 05:00:00,23874
2020-04-29 06:00:00,22756
2020-04-29 07:00:00,22032
2020-04-29 08:00:00,21556
2020-04-29 09:00:00,21329
2020-04-29 10:00:00,21526
2020-04-29 11:00:00,22166
2020-04-29 12:00:00,23214
2020-04-29 13:00:00,24242
2020-04-29 14:00:00,25190
2020-04-29 15:00:00,25757
2020-04-29 16:00:00,26273
2020-04-29 17:00:00,26599
2020-04-29 18:00:00,26733
2020-04-29 19:00:00,26802
2020-04-29 20:00:00,26689
2020-04-29 21:00:00,26579
2020-04-29 22:00:00,26676
2020-04-29 23:00:00,26715
2020-04-30 00:00:00,26565
2020-04-30 01:00:00,25968
2020-04-30 02:00:00,25930
2020-04-30 03:00:00,25680
2020-04-30 04:00:00,24389
2020-04-30 05:00:00,22969
2020-04-30 06:00:00,21961
2020-04-30 07:00:00,21368
2020-04-30 08:00:00,21057
2020-04-30 09:00:00,20919
2020-04-30 10:00:00,21162
2020-04-30 11:00:00,21972
2020-04-30 12:00:00,23047
2020-04-30 13:00:00,24114
2020-04-30 14:00:00,24802
2020-04-30 15:00:00,25208
2020-04-30 16:00:00,25673
2020-04-30 17:00:00,26043
2020-04-30 18:00:00,26435
2020-04-30 19:00:00,26814
2020-04-30 20:00:00,27255
2020-04-30 21:00:00,27736
2020-04-30 22:00:00,28172
2020-04-30 23:00:00,28402
2020-05-01 00:00:00,28217
2020-05-01 01:00:00,27573
2020-05-01 02:00:00,27413
2020-05-01 03:00:00,26941
2020-05-01 04:00:00,25462
2020-05-01 05:00:00,23904
2020-05-01 06:00:00,22962
2020-05-01 07:00:00,22112
2020-05-01 08:00:00,21566
2020-05-01 09:00:00,21186
2020-05-01 10:00:00,21243
2020-05-01 11:00:00,21784
2020-05-01 12:00:00,22633
2020-05-01 13:00:00,23495
2020-05-01 14:00:00,24410
2020-05-01 15:00:00,25191
2020-05-01 16:00:00,25957
2020-05-01 17:00:00,26763
2020-05-01 18:00:00,27645
2020-05-01 19:00:00,28532
2020-05-01 20:00:00,29418
2020-05-01 21:00:00,30114
2020-05-01 22:00:00,30562
2020-05-01 23:00:00,30785
2020-05-02 00:00:00,30475
2020-05-02 01:00:00,29603
2020-05-02 02:00:00,28986
2020-05-02 03:00:00,28315
2020-05-02 04:00:00,26946
2020-05-02 05:00:00,25269
2020-05-02 06:00:00,23844
2020-05-02 07:00:00,22791
2020-05-02 08:00:00,22064
2020-05-02 09:00:00,21546
2020-05-02 10:00:00,21344
2020-05-02 11:00:00,21426
2020-05-02 12:00:00,21503
2020-05-02 13:00:00,21892
2020-05-02 14:00:00,22998
2020-05-02 15:00:00,24086
2020-05-02 16:00:00,25306
2020-05-02 17:00:00,26176
2020-05-02 18:00:00,27337
2020-05-02 19:00:00,28710
2020-05-02 20:00:00,29490
2020-05-02 21:00:00,30188
2020-05-02 22:00:00,30700
2020-05-02 23:00:00,30929
2020-05-03 00:00:00,30584
2020-05-03 01:00:00,29622
2020-05-03 02:00:00,28890
2020-05-03 03:00:00,28133
2020-05-03 04:00:00,26625
2020-05-03 05:00:00,24990
2020-05-03 06:00:00,23636
2020-05-03 07:00:00,22675
2020-05-03 08:00:00,21982
2020-05-03 09:00:00,21581
2020-05-03 10:00:00,21310
2020-05-03 11:00:00,21314
2020-05-03 12:00:00,21403
2020-05-03 13:00:00,21679
2020-05-03 14:00:00,22648
2020-05-03 15:00:00,23740
2020-05-03 16:00:00,24614
2020-05-03 17:00:00,25533
2020-05-03 18:00:00,26299
2020-05-03 19:00:00,26785
2020-05-03 20:00:00,27328
2020-05-03 21:00:00,28063
2020-05-03 22:00:00,28720
2020-05-03 23:00:00,29282
2020-05-04 00:00:00,29177
2020-05-04 01:00:00,28504
2020-05-04 02:00:00,28088
2020-05-04 03:00:00,27470
2020-05-04 04:00:00,26058
2020-05-04 05:00:00,24484
2020-05-04 06:00:00,23211
2020-05-04 07:00:00,22391
2020-05-04 08:00:00,21846
2020-05-04 09:00:00,21503
2020-05-04 10:00:00,21574
2020-05-04 11:00:00,22177
2020-05-04 12:00:00,23309
2020-05-04 13:00:00,24356
2020-05-04 14:00:00,25624
2020-05-04 15:00:00,26669
2020-05-04 16:00:00,27866
2020-05-04 17:00:00,28892
2020-05-04 18:00:00,30016
2020-05-04 19:00:00,30701
2020-05-04 20:00:00,31280
2020-05-04 21:00:00,31831
2020-05-04 22:00:00,32100
2020-05-04 23:00:00,32033
2020-05-05 00:00:00,31427
2020-05-05 01:00:00,30422
2020-05-05 02:00:00,29561
2020-05-05 03:00:00,28603
2020-05-05 04:00:00,26780
2020-05-05 05:00:00,25057
2020-05-05 06:00:00,23723
2020-05-05 07:00:00,22735
2020-05-05 08:00:00,22074
2020-05-05 09:00:00,21634
2020-05-05 10:00:00,21589
2020-05-05 11:00:00,22255
2020-05-05 12:00:00,23212
2020-05-05 13:00:00,24105
2020-05-05 14:00:00,24867
2020-05-05 15:00:00,25400
2020-05-05 16:00:00,25818
2020-05-05 17:00:00,26234
2020-05-05 18:00:00,26614
2020-05-05 19:00:00,27016
2020-05-05 20:00:00,27269
2020-05-05 21:00:00,27546
2020-05-05 22:00:00,27693
2020-05-05 23:00:00,27759
2020-05-06 00:00:00,27540
2020-05-06 01:00:00,26783
2020-05-06 02:00:00,26384
2020-05-06 03:00:00,25869
2020-05-06 04:00:00,24427
2020-05-06 05:00:00,22917
2020-05-06 06:00:00,21853
2020-05-06 07:00:00,21238
2020-05-06 08:00:00,20870
2020-05-06 09:00:00,20761
2020-05-06 10:00:00,21046
2020-05-06 11:00:00,21720
2020-05-06 12:00:00,22657
2020-05-06 13:00:00,23554
2020-05-06 14:00:00,24381
2020-05-06 15:00:00,24823
2020-05-06 16:00:00,25226
2020-05-06 17:00:00,25625
2020-05-06 18:00:00,25956
2020-05-06 19:00:00,26287
2020-05-06 20:00:00,26558
2020-05-06 21:00:00,26869
2020-05-06 22:00:00,27116
2020-05-06 23:00:00,27315
2020-05-07 00:00:00,27137
2020-05-07 01:00:00,26467
2020-05-07 02:00:00,26248
2020-05-07 03:00:00,25978
2020-05-07 04:00:00,24691
2020-05-07 05:00:00,23355
2020-05-07 06:00:00,22286
2020-05-07 07:00:00,21744
2020-05-07 08:00:00,21396
2020-05-07 09:00:00,21260
2020-05-07 10:00:00,21470
2020-05-07 11:00:00,22290
2020-05-07 12:00:00,23324
2020-05-07 13:00:00,24258
2020-05-07 14:00:00,25028
2020-05-07 15:00:00,25592
2020-05-07 16:00:00,26058
2020-05-07 17:00:00,26432
2020-05-07 18:00:00,26650
2020-05-07 19:00:00,26970
2020-05-07 20:00:00,27258
2020-05-07 21:00:00,27591
2020-05-07 22:00:00,27678
2020-05-07 23:00:00,27767
2020-05-08 00:00:00,27661
2020-05-08 01:00:00,27180
2020-05-08 02:00:00,27039
2020-05-08 03:00:00,26472
2020-05-08 04:00:00,25364
2020-05-08 05:00:00,24084
2020-05-08 06:00:00,22928
2020-05-08 07:00:00,22269
2020-05-08 08:00:00,21843
2020-05-08 09:00:00,21668
2020-05-08 10:00:00,21860
2020-05-08 11:00:00,22513
2020-05-08 12:00:00,23381
2020-05-08 13:00:00,24144
2020-05-08 14:00:00,24957
2020-05-08 15:00:00,25379
2020-05-08 16:00:00,25643
2020-05-08 17:00:00,25697
2020-05-08 18:00:00,25638
2020-05-08 19:00:00,25443
2020-05-08 20:00:00,25184
2020-05-08 21:00:00,24961
2020-05-08 22:00:00,24838
2020-05-08 23:00:00,24759
2020-05-09 00:00:00,24573
2020-05-09 01:00:00,24177
2020-05-09 02:00:00,24236
2020-05-09 03:00:00,24315
2020-05-09 04:00:00,23425
2020-05-09 05:00:00,22417
2020-05-09 06:00:00,21705
2020-05-09 07:00:00,21303
2020-05-09 08:00:00,21092
2020-05-09 09:00:00,21013
2020-05-09 10:00:00,21112
2020-05-09 11:00:00,21573
2020-05-09 12:00:00,21967
2020-05-09 13:00:00,22449
2020-05-09 14:00:00,22906
2020-05-09 15:00:00,23442
2020-05-09 16:00:00,23712
2020-05-09 17:00:00,23718
2020-05-09 18:00:00,23624
2020-05-09 19:00:00,23470
2020-05-09 20:00:00,23417
2020-05-09 21:00:00,23560
2020-05-09 22:00:00,23902
2020-05-09 23:00:00,24270
2020-05-10 00:00:00,24358
2020-05-10 01:00:00,24072
2020-05-10 02:00:00,24120
2020-05-10 03:00:00,24146
2020-05-10 04:00:00,23306
2020-05-10 05:00:00,22226
2020-05-10 06:00:00,21360
2020-05-10 07:00:00,20869
2020-05-10 08:00:00,20660
2020-05-10 09:00:00,20542
2020-05-10 10:00:00,20612
2020-05-10 11:00:00,20845
2020-05-10 12:00:00,21015
2020-05-10 13:00:00,21437
2020-05-10 14:00:00,22188
2020-05-10 15:00:00,22783
2020-05-10 16:00:00,23075
2020-05-10 17:00:00,23219
2020-05-10 18:00:00,23194
2020-05-10 19:00:00,23076
2020-05-10 20:00:00,23018
2020-05-10 21:00:00,23093
2020-05-10 22:00:00,23280
2020-05-10 23:00:00,23525
2020-05-11 00:00:00,23556
2020-05-11 01:00:00,23387
2020-05-11 02:00:00,23634
2020-05-11 03:00:00,23773
2020-05-11 04:00:00,23001
2020-05-11 05:00:00,21964
2020-05-11 06:00:00,21229
2020-05-11 07:00:00,20772
2020-05-11 08:00:00,20608
2020-05-11 09:00:00,20619
2020-05-11 10:00:00,21027
2020-05-11 11:00:00,21876
2020-05-11 12:00:00,23111
2020-05-11 13:00:00,24266
2020-05-11 14:00:00,25182
2020-05-11 15:00:00,25731
2020-05-11 16:00:00,26173
2020-05-11 17:00:00,26491
2020-05-11 18:00:00,26728
2020-05-11 19:00:00,26722
2020-05-11 20:00:00,26608
2020-05-11 21:00:00,26527
2020-05-11 22:00:00,26452
2020-05-11 23:00:00,26565
2020-05-12 00:00:00,26455
2020-05-12 01:00:00,26148
2020-05-12 02:00:00,26279
2020-05-12 03:00:00,25805
2020-05-12 04:00:00,24640
2020-05-12 05:00:00,23389
2020-05-12 06:00:00,22577
2020-05-12 07:00:00,22089
2020-05-12 08:00:00,21745
2020-05-12 09:00:00,21705
2020-05-12 10:00:00,21949
2020-05-12 11:00:00,22735
2020-05-12 12:00:00,23872
2020-05-12 13:00:00,24961
2020-05-12 14:00:00,25845
2020-05-12 15:00:00,26334
2020-05-12 16:00:00,26858
2020-05-12 17:00:00,27082
2020-05-12 18:00:00,27110
2020-05-12 19:00:00,27012
2020-05-12 20:00:00,26764
2020-05-12 21:00:00,26492
2020-05-12 22:00:00,26406
2020-05-12 23:00:00,26374
2020-05-13 00:00:00,26262
2020-05-13 01:00:00,25997
2020-05-13 02:00:00,26109
2020-05-13 03:00:00,25766
2020-05-13 04:00:00,24675
2020-05-13 05:00:00,23513
2020-05-13 06:00:00,22645
2020-05-13 07:00:00,22130
2020-05-13 08:00:00,21745
2020-05-13 09:00:00,21572
2020-05-13 10:00:00,21741
2020-05-13 11:00:00,22600
2020-05-13 12:00:00,23738
2020-05-13 13:00:00,24778
2020-05-13 14:00:00,25585
2020-05-13 15:00:00,26212
2020-05-13 16:00:00,26608
2020-05-13 17:00:00,27198
2020-05-13 18:00:00,27357
2020-05-13 19:00:00,27583
2020-05-13 20:00:00,27717
2020-05-13 21:00:00,27742
2020-05-13 22:00:00,27690
2020-05-13 23:00:00,27750
2020-05-14 00:00:00,27608
2020-05-14 01:00:00,27182
2020-05-14 02:00:00,27052
2020-05-14 03:00:00,26663
2020-05-14 04:00:00,25451
2020-05-14 05:00:00,24085
2020-05-14 06:00:00,23003
2020-05-14 07:00:00,22297
2020-05-14 08:00:00,21895
2020-05-14 09:00:00,21664
2020-05-14 10:00:00,21805
2020-05-14 11:00:00,22315
2020-05-14 12:00:00,23246
2020-05-14 13:00:00,24345
2020-05-14 14:00:00,25371
2020-05-14 15:00:00,26274
2020-05-14 16:00:00,27277
2020-05-14 17:00:00,28073
2020-05-14 18:00:00,28872
2020-05-14 19:00:00,29670
2020-05-14 20:00:00,30079
2020-05-14 21:00:00,30589
2020-05-14 22:00:00,30945
2020-05-14 23:00:00,31033
2020-05-15 00:00:00,30894
2020-05-15 01:00:00,30107
2020-05-15 02:00:00,29572
2020-05-15 03:00:00,29189
