date_time,demand (MW)
2021-06-07 16:00:00,40512
2021-06-07 17:00:00,41451
2021-06-07 18:00:00,42376
2021-06-07 19:00:00,43095
2021-06-07 20:00:00,44148
2021-06-07 21:00:00,44921
2021-06-07 22:00:00,45484
2021-06-07 23:00:00,45602
2021-06-08 00:00:00,45512
2021-06-08 01:00:00,45362
2021-06-08 02:00:00,44365
2021-06-08 03:00:00,43614
2021-06-08 04:00:00,42800
2021-06-08 05:00:00,41041
2021-06-08 06:00:00,38180
2021-06-08 07:00:00,35525
2021-06-08 08:00:00,33661
2021-06-08 09:00:00,32393
2021-06-08 10:00:00,31799
2021-06-08 11:00:00,31645
2021-06-08 12:00:00,32362
2021-06-08 13:00:00,34061
2021-06-08 14:00:00,36567
2021-06-08 15:00:00,38589
2021-06-08 16:00:00,39733
2021-06-08 17:00:00,40519
2021-06-08 18:00:00,41410
2021-06-08 19:00:00,42256
2021-06-08 20:00:00,43282
2021-06-08 21:00:00,44201
2021-06-08 22:00:00,45067
2021-06-08 23:00:00,45846
2021-06-09 00:00:00,46471
2021-06-09 01:00:00,46539
2021-06-09 02:00:00,45990
2021-06-09 03:00:00,44634
2021-06-09 04:00:00,43290
2021-06-09 05:00:00,41382
2021-06-09 06:00:00,38319
2021-06-09 07:00:00,35165
2021-06-09 08:00:00,33452
2021-06-09 09:00:00,32473
2021-06-09 10:00:00,31815
2021-06-09 11:00:00,31677
2021-06-09 12:00:00,32421
2021-06-09 13:00:00,33967
2021-06-09 14:00:00,36584
2021-06-09 15:00:00,38578
2021-06-09 16:00:00,39749
2021-06-09 17:00:00,40761
2021-06-09 18:00:00,41575
2021-06-09 19:00:00,42603
2021-06-09 20:00:00,43488
2021-06-09 21:00:00,44452
2021-06-09 22:00:00,45287
2021-06-09 23:00:00,45841
2021-06-10 00:00:00,46333
2021-06-10 01:00:00,46522
2021-06-10 02:00:00,45782
2021-06-10 03:00:00,44585
2021-06-10 04:00:00,43660
2021-06-10 05:00:00,41780
2021-06-10 06:00:00,38984
2021-06-10 07:00:00,36406
2021-06-10 08:00:00,34476
2021-06-10 09:00:00,33229
2021-06-10 10:00:00,32455
2021-06-10 11:00:00,32299
2021-06-10 12:00:00,32922
2021-06-10 13:00:00,34554
2021-06-10 14:00:00,36968
2021-06-10 15:00:00,38899
2021-06-10 16:00:00,40087
2021-06-10 17:00:00,40900
2021-06-10 18:00:00,41620
2021-06-10 19:00:00,42104
2021-06-10 20:00:00,42877
2021-06-10 21:00:00,43360
2021-06-10 22:00:00,43745
2021-06-10 23:00:00,44047
2021-06-11 00:00:00,44342
2021-06-11 01:00:00,44273
2021-06-11 02:00:00,43756
2021-06-11 03:00:00,42982
2021-06-11 04:00:00,42160
2021-06-11 05:00:00,40433
2021-06-11 06:00:00,37694
2021-06-11 07:00:00,34981
2021-06-11 08:00:00,33083
2021-06-11 09:00:00,31856
2021-06-11 10:00:00,31314
2021-06-11 11:00:00,31316
2021-06-11 12:00:00,31786
2021-06-11 13:00:00,33182
2021-06-11 14:00:00,35508
2021-06-11 15:00:00,37451
2021-06-11 16:00:00,38573
2021-06-11 17:00:00,39200
2021-06-11 18:00:00,39517
2021-06-11 19:00:00,40168
2021-06-11 20:00:00,40708
2021-06-11 21:00:00,41132
2021-06-11 22:00:00,41690
2021-06-11 23:00:00,42354
2021-06-12 00:00:00,43104
2021-06-12 01:00:00,43441
2021-06-12 02:00:00,42877
2021-06-12 03:00:00,41843
2021-06-12 04:00:00,40988
2021-06-12 05:00:00,39554
2021-06-12 06:00:00,37217
2021-06-12 07:00:00,34872
2021-06-12 08:00:00,33091
2021-06-12 09:00:00,31819
2021-06-12 10:00:00,31075
2021-06-12 11:00:00,30723
2021-06-12 12:00:00,30814
2021-06-12 13:00:00,31172
2021-06-12 14:00:00,32307
2021-06-12 15:00:00,33951
2021-06-12 16:00:00,35607
2021-06-12 17:00:00,36808
2021-06-12 18:00:00,37884
2021-06-12 19:00:00,39039
2021-06-12 20:00:00,40284
2021-06-12 21:00:00,41575
2021-06-12 22:00:00,43019
2021-06-12 23:00:00,44532
2021-06-13 00:00:00,45667
2021-06-13 01:00:00,46368
2021-06-13 02:00:00,45731
2021-06-13 03:00:00,44204
2021-06-13 04:00:00,43088
2021-06-13 05:00:00,41294
2021-06-13 06:00:00,38688
2021-06-13 07:00:00,36195
2021-06-13 08:00:00,34024
2021-06-13 09:00:00,32561
2021-06-13 10:00:00,31552
2021-06-13 11:00:00,30952
2021-06-13 12:00:00,30717
2021-06-13 13:00:00,30627
2021-06-13 14:00:00,31585
2021-06-13 15:00:00,33263
2021-06-13 16:00:00,35623
2021-06-13 17:00:00,37788
2021-06-13 18:00:00,39922
2021-06-13 19:00:00,41971
2021-06-13 20:00:00,43788
2021-06-13 21:00:00,45314
2021-06-13 22:00:00,46607
2021-06-13 23:00:00,47923
2021-06-14 00:00:00,48908
2021-06-14 01:00:00,49183
2021-06-14 02:00:00,48700
2021-06-14 03:00:00,47173
2021-06-14 04:00:00,45739
2021-06-14 05:00:00,43404
2021-06-14 06:00:00,40257
2021-06-14 07:00:00,37489
2021-06-14 08:00:00,35131
2021-06-14 09:00:00,33767
2021-06-14 10:00:00,32828
2021-06-14 11:00:00,32477
2021-06-14 12:00:00,32869
2021-06-14 13:00:00,34303
2021-06-14 14:00:00,36929
2021-06-14 15:00:00,39475
2021-06-14 16:00:00,41740
2021-06-14 17:00:00,43676
2021-06-14 18:00:00,45591
2021-06-14 19:00:00,47151
2021-06-14 20:00:00,48835
2021-06-14 21:00:00,50231
2021-06-14 22:00:00,51412
2021-06-14 23:00:00,52406
2021-06-15 00:00:00,53152
2021-06-15 01:00:00,53311
2021-06-15 02:00:00,52516
2021-06-15 03:00:00,50410
2021-06-15 04:00:00,48679
2021-06-15 05:00:00,46174
2021-06-15 06:00:00,42775
2021-06-15 07:00:00,39641
2021-06-15 08:00:00,37116
2021-06-15 09:00:00,35301
2021-06-15 10:00:00,34277
2021-06-15 11:00:00,33915
2021-06-15 12:00:00,34288
2021-06-15 13:00:00,35717
2021-06-15 14:00:00,38298
2021-06-15 15:00:00,40823
2021-06-15 16:00:00,42991
2021-06-15 17:00:00,44975
2021-06-15 18:00:00,46914
2021-06-15 19:00:00,48366
2021-06-15 20:00:00,50007
2021-06-15 21:00:00,51211
2021-06-15 22:00:00,51990
2021-06-15 23:00:00,52728
2021-06-16 00:00:00,53204
2021-06-16 01:00:00,53037
2021-06-16 02:00:00,51796
2021-06-16 03:00:00,50097
2021-06-16 04:00:00,48382
2021-06-16 05:00:00,45944
2021-06-16 06:00:00,42550
2021-06-16 07:00:00,39390
2021-06-16 08:00:00,36882
2021-06-16 09:00:00,35346
2021-06-16 10:00:00,34471
2021-06-16 11:00:00,34084
2021-06-16 12:00:00,34476
2021-06-16 13:00:00,35611
2021-06-16 14:00:00,37952
2021-06-16 15:00:00,40586
2021-06-16 16:00:00,42620
2021-06-16 17:00:00,44507
2021-06-16 18:00:00,46111
2021-06-16 19:00:00,47778
2021-06-16 20:00:00,49148
2021-06-16 21:00:00,50245
2021-06-16 22:00:00,51129
2021-06-16 23:00:00,52023
2021-06-17 00:00:00,52919
2021-06-17 01:00:00,52814
2021-06-17 02:00:00,51717
2021-06-17 03:00:00,50212
2021-06-17 04:00:00,48587
2021-06-17 05:00:00,45914
2021-06-17 06:00:00,42553
2021-06-17 07:00:00,39617
2021-06-17 08:00:00,36928
2021-06-17 09:00:00,35350
2021-06-17 10:00:00,34542
2021-06-17 11:00:00,34231
2021-06-17 12:00:00,34769
2021-06-17 13:00:00,35991
2021-06-17 14:00:00,38517
2021-06-17 15:00:00,40798
2021-06-17 16:00:00,42926
2021-06-17 17:00:00,44896
2021-06-17 18:00:00,46731
2021-06-17 19:00:00,48343
2021-06-17 20:00:00,50293
2021-06-17 21:00:00,51772
2021-06-17 22:00:00,53029
2021-06-17 23:00:00,53915
2021-06-18 00:00:00,54399
2021-06-18 01:00:00,54200
2021-06-18 02:00:00,53062
2021-06-18 03:00:00,51643
2021-06-18 04:00:00,49734
2021-06-18 05:00:00,47003
2021-06-18 06:00:00,43336
2021-06-18 07:00:00,39905
2021-06-18 08:00:00,37263
2021-06-18 09:00:00,35920
2021-06-18 10:00:00,34967
2021-06-18 11:00:00,34514
2021-06-18 12:00:00,34836
2021-06-18 13:00:00,35806
2021-06-18 14:00:00,37928
2021-06-18 15:00:00,40515
2021-06-18 16:00:00,42484
2021-06-18 17:00:00,44523
2021-06-18 18:00:00,46409
2021-06-18 19:00:00,47971
2021-06-18 20:00:00,49858
2021-06-18 21:00:00,51419
2021-06-18 22:00:00,52499
2021-06-18 23:00:00,53215
2021-06-19 00:00:00,53578
2021-06-19 01:00:00,52754
2021-06-19 02:00:00,51941
2021-06-19 03:00:00,49449
2021-06-19 04:00:00,48693
2021-06-19 05:00:00,46504
2021-06-19 06:00:00,43302
2021-06-19 07:00:00,40234
2021-06-19 08:00:00,37954
2021-06-19 09:00:00,36167
2021-06-19 10:00:00,35032
2021-06-19 11:00:00,34295
2021-06-19 12:00:00,34123
2021-06-19 13:00:00,34232
2021-06-19 14:00:00,35491
2021-06-19 15:00:00,37602
2021-06-19 16:00:00,40073
2021-06-19 17:00:00,42233
2021-06-19 18:00:00,44046
2021-06-19 19:00:00,45478
2021-06-19 20:00:00,46748
2021-06-19 21:00:00,47347
2021-06-19 22:00:00,48428
2021-06-19 23:00:00,49588
2021-06-20 00:00:00,50118
2021-06-20 01:00:00,50253
2021-06-20 02:00:00,49855
2021-06-20 03:00:00,48543
2021-06-20 04:00:00,46815
2021-06-20 05:00:00,44789
2021-06-20 06:00:00,41873
2021-06-20 07:00:00,38876
2021-06-20 08:00:00,36665
2021-06-20 09:00:00,35232
2021-06-20 10:00:00,34220
2021-06-20 11:00:00,33584
2021-06-20 12:00:00,33150
2021-06-20 13:00:00,33033
2021-06-20 14:00:00,33988
2021-06-20 15:00:00,36122
2021-06-20 16:00:00,38697
2021-06-20 17:00:00,40896
2021-06-20 18:00:00,42907
2021-06-20 19:00:00,44601
2021-06-20 20:00:00,46229
2021-06-20 21:00:00,47578
2021-06-20 22:00:00,49032
2021-06-20 23:00:00,50289
2021-06-21 00:00:00,51261
2021-06-21 01:00:00,51502
2021-06-21 02:00:00,50786
2021-06-21 03:00:00,49530
2021-06-21 04:00:00,47997
2021-06-21 05:00:00,45650
2021-06-21 06:00:00,42501
2021-06-21 07:00:00,39263
2021-06-21 08:00:00,36788
2021-06-21 09:00:00,34976
2021-06-21 10:00:00,33966
2021-06-21 11:00:00,33567
2021-06-21 12:00:00,33828
2021-06-21 13:00:00,34947
2021-06-21 14:00:00,37142
2021-06-21 15:00:00,39612
2021-06-21 16:00:00,41843
2021-06-21 17:00:00,43820
2021-06-21 18:00:00,45790
2021-06-21 19:00:00,47455
2021-06-21 20:00:00,49275
2021-06-21 21:00:00,50861
2021-06-21 22:00:00,52268
2021-06-21 23:00:00,53462
2021-06-22 00:00:00,54474
2021-06-22 01:00:00,54695
2021-06-22 02:00:00,53911
2021-06-22 03:00:00,52324
2021-06-22 04:00:00,50300
2021-06-22 05:00:00,47501
2021-06-22 06:00:00,43989
2021-06-22 07:00:00,40616
2021-06-22 08:00:00,38133
2021-06-22 09:00:00,36526
2021-06-22 10:00:00,35371
2021-06-22 11:00:00,34851
2021-06-22 12:00:00,35108
2021-06-22 13:00:00,36240
2021-06-22 14:00:00,38495
2021-06-22 15:00:00,40894
2021-06-22 16:00:00,42963
2021-06-22 17:00:00,45244
2021-06-22 18:00:00,47208
2021-06-22 19:00:00,49058
2021-06-22 20:00:00,51103
2021-06-22 21:00:00,52516
2021-06-22 22:00:00,54073
2021-06-22 23:00:00,55263
2021-06-23 00:00:00,56017
2021-06-23 01:00:00,55597
2021-06-23 02:00:00,54230
2021-06-23 03:00:00,52493
2021-06-23 04:00:00,50225
2021-06-23 05:00:00,47599
2021-06-23 06:00:00,44165
2021-06-23 07:00:00,41031
2021-06-23 08:00:00,38636
2021-06-23 09:00:00,36789
2021-06-23 10:00:00,35748
2021-06-23 11:00:00,35179
2021-06-23 12:00:00,35566
2021-06-23 13:00:00,36262
2021-06-23 14:00:00,38714
2021-06-23 15:00:00,40790
2021-06-23 16:00:00,42827
2021-06-23 17:00:00,44507
2021-06-23 18:00:00,46429
2021-06-23 19:00:00,48270
2021-06-23 20:00:00,49778
2021-06-23 21:00:00,50853
2021-06-23 22:00:00,51805
2021-06-23 23:00:00,52493
2021-06-24 00:00:00,52864
2021-06-24 01:00:00,52669
2021-06-24 02:00:00,51708
2021-06-24 03:00:00,49902
2021-06-24 04:00:00,48190
2021-06-24 05:00:00,45874
2021-06-24 06:00:00,42615
2021-06-24 07:00:00,40011
2021-06-24 08:00:00,37607
2021-06-24 09:00:00,36063
2021-06-24 10:00:00,35085
2021-06-24 11:00:00,34507
2021-06-24 12:00:00,34992
2021-06-24 13:00:00,36078
2021-06-24 14:00:00,38021
2021-06-24 15:00:00,40029
2021-06-24 16:00:00,41706
2021-06-24 17:00:00,43098
2021-06-24 18:00:00,44968
2021-06-24 19:00:00,46609
2021-06-24 20:00:00,48170
2021-06-24 21:00:00,49264
2021-06-24 22:00:00,50068
2021-06-24 23:00:00,50630
2021-06-25 00:00:00,51055
2021-06-25 01:00:00,50783
2021-06-25 02:00:00,49661
2021-06-25 03:00:00,48369
2021-06-25 04:00:00,46630
2021-06-25 05:00:00,44970
2021-06-25 06:00:00,42100
2021-06-25 07:00:00,39056
2021-06-25 08:00:00,36847
2021-06-25 09:00:00,35217
2021-06-25 10:00:00,34205
2021-06-25 11:00:00,33710
2021-06-25 12:00:00,34118
2021-06-25 13:00:00,35157
2021-06-25 14:00:00,37071
2021-06-25 15:00:00,39082
2021-06-25 16:00:00,41175
2021-06-25 17:00:00,43023
2021-06-25 18:00:00,44859
2021-06-25 19:00:00,46667
2021-06-25 20:00:00,48343
2021-06-25 21:00:00,49548
2021-06-25 22:00:00,50449
2021-06-25 23:00:00,51348
2021-06-26 00:00:00,51846
2021-06-26 01:00:00,51455
2021-06-26 02:00:00,50622
2021-06-26 03:00:00,49187
2021-06-26 04:00:00,47603
2021-06-26 05:00:00,45820
2021-06-26 06:00:00,43046
2021-06-26 07:00:00,40124
2021-06-26 08:00:00,37935
2021-06-26 09:00:00,36303
2021-06-26 10:00:00,34988
2021-06-26 11:00:00,34344
2021-06-26 12:00:00,34000
2021-06-26 13:00:00,34063
2021-06-26 14:00:00,35284
2021-06-26 15:00:00,37546
2021-06-26 16:00:00,40070
2021-06-26 17:00:00,42533
2021-06-26 18:00:00,44863
2021-06-26 19:00:00,46714
2021-06-26 20:00:00,48285
2021-06-26 21:00:00,49629
2021-06-26 22:00:00,50793
2021-06-26 23:00:00,51861
2021-06-27 00:00:00,52498
2021-06-27 01:00:00,52532
2021-06-27 02:00:00,51863
2021-06-27 03:00:00,50715
2021-06-27 04:00:00,49065
2021-06-27 05:00:00,47330
2021-06-27 06:00:00,44725
2021-06-27 07:00:00,42112
2021-06-27 08:00:00,39579
2021-06-27 09:00:00,37983
2021-06-27 10:00:00,36790
2021-06-27 11:00:00,35976
2021-06-27 12:00:00,35480
2021-06-27 13:00:00,35291
2021-06-27 14:00:00,36222
2021-06-27 15:00:00,38367
2021-06-27 16:00:00,41009
2021-06-27 17:00:00,43598
2021-06-27 18:00:00,45887
2021-06-27 19:00:00,47965
2021-06-27 20:00:00,49902
2021-06-27 21:00:00,51179
2021-06-27 22:00:00,52191
2021-06-27 23:00:00,53340
2021-06-28 00:00:00,54198
2021-06-28 01:00:00,54523
2021-06-28 02:00:00,54074
2021-06-28 03:00:00,52875
2021-06-28 04:00:00,51366
2021-06-28 05:00:00,49245
2021-06-28 06:00:00,46428
2021-06-28 07:00:00,43332
2021-06-28 08:00:00,40796
2021-06-28 09:00:00,39365
2021-06-28 10:00:00,38214
2021-06-28 11:00:00,37645
2021-06-28 12:00:00,37870
2021-06-28 13:00:00,38718
2021-06-28 14:00:00,40489
2021-06-28 15:00:00,43510
2021-06-28 16:00:00,45966
2021-06-28 17:00:00,48458
2021-06-28 18:00:00,50660
2021-06-28 19:00:00,52731
2021-06-28 20:00:00,54437
2021-06-28 21:00:00,55541
2021-06-28 22:00:00,56422
2021-06-28 23:00:00,57011
2021-06-29 00:00:00,57568
2021-06-29 01:00:00,57555
2021-06-29 02:00:00,57153
2021-06-29 03:00:00,55275
2021-06-29 04:00:00,53130
2021-06-29 05:00:00,50366
2021-06-29 06:00:00,47069
2021-06-29 07:00:00,43607
2021-06-29 08:00:00,40883
2021-06-29 09:00:00,38973
2021-06-29 10:00:00,37988
2021-06-29 11:00:00,37330
2021-06-29 12:00:00,37277
2021-06-29 13:00:00,38128
2021-06-29 14:00:00,39962
2021-06-29 15:00:00,42551
2021-06-29 16:00:00,44821
2021-06-29 17:00:00,46644
2021-06-29 18:00:00,48840
2021-06-29 19:00:00,50852
2021-06-29 20:00:00,52804
2021-06-29 21:00:00,54191
2021-06-29 22:00:00,55344
2021-06-29 23:00:00,55625
2021-06-30 00:00:00,55977
2021-06-30 01:00:00,55408
2021-06-30 02:00:00,54238
2021-06-30 03:00:00,52884
2021-06-30 04:00:00,50756
2021-06-30 05:00:00,48258
2021-06-30 06:00:00,44772
2021-06-30 07:00:00,41642
2021-06-30 08:00:00,39134
2021-06-30 09:00:00,37857
2021-06-30 10:00:00,36658
2021-06-30 11:00:00,35945
2021-06-30 12:00:00,36223
2021-06-30 13:00:00,37143
2021-06-30 14:00:00,38926
2021-06-30 15:00:00,41522
2021-06-30 16:00:00,43619
2021-06-30 17:00:00,45238
2021-06-30 18:00:00,46762
2021-06-30 19:00:00,48244
2021-06-30 20:00:00,49530
2021-06-30 21:00:00,50720
2021-06-30 22:00:00,51690
2021-06-30 23:00:00,52576
2021-07-01 00:00:00,53509
2021-07-01 01:00:00,52971
2021-07-01 02:00:00,52033
2021-07-01 03:00:00,50387
2021-07-01 04:00:00,49029
2021-07-01 05:00:00,46836
2021-07-01 06:00:00,43408
2021-07-01 07:00:00,40586
2021-07-01 08:00:00,38625
2021-07-01 09:00:00,36997
2021-07-01 10:00:00,35808
2021-07-01 11:00:00,35272
2021-07-01 12:00:00,35546
2021-07-01 13:00:00,36790
2021-07-01 14:00:00,38904
2021-07-01 15:00:00,41093
2021-07-01 16:00:00,43059
2021-07-01 17:00:00,45016
2021-07-01 18:00:00,46753
2021-07-01 19:00:00,48497
2021-07-01 20:00:00,49756
2021-07-01 21:00:00,50775
2021-07-01 22:00:00,51365
2021-07-01 23:00:00,51874
2021-07-02 00:00:00,51961
2021-07-02 01:00:00,51479
2021-07-02 02:00:00,50494
2021-07-02 03:00:00,49265
2021-07-02 04:00:00,47789
2021-07-02 05:00:00,45732
2021-07-02 06:00:00,42804
2021-07-02 07:00:00,39537
2021-07-02 08:00:00,37864
2021-07-02 09:00:00,36273
2021-07-02 10:00:00,35202
2021-07-02 11:00:00,34658
2021-07-02 12:00:00,34990
2021-07-02 13:00:00,35858
2021-07-02 14:00:00,37744
2021-07-02 15:00:00,39983
2021-07-02 16:00:00,42149
2021-07-02 17:00:00,44147
2021-07-02 18:00:00,46144
2021-07-02 19:00:00,47904
2021-07-02 20:00:00,49604
2021-07-02 21:00:00,51046
2021-07-02 22:00:00,52492
2021-07-02 23:00:00,53624
2021-07-03 00:00:00,54207
2021-07-03 01:00:00,53864
2021-07-03 02:00:00,52732
2021-07-03 03:00:00,51109
2021-07-03 04:00:00,49319
2021-07-03 05:00:00,46877
2021-07-03 06:00:00,44114
2021-07-03 07:00:00,41125
2021-07-03 08:00:00,38714
2021-07-03 09:00:00,36967
2021-07-03 10:00:00,35617
2021-07-03 11:00:00,34776
2021-07-03 12:00:00,34522
2021-07-03 13:00:00,34506
2021-07-03 14:00:00,35494
2021-07-03 15:00:00,37443
2021-07-03 16:00:00,40005
2021-07-03 17:00:00,42449
2021-07-03 18:00:00,44895
2021-07-03 19:00:00,47131
2021-07-03 20:00:00,49041
2021-07-03 21:00:00,50517
2021-07-03 22:00:00,51438
2021-07-03 23:00:00,52338
2021-07-04 00:00:00,52992
2021-07-04 01:00:00,52972
2021-07-04 02:00:00,52321
2021-07-04 03:00:00,50639
2021-07-04 04:00:00,48704
2021-07-04 05:00:00,46668
2021-07-04 06:00:00,43977
2021-07-04 07:00:00,41044
2021-07-04 08:00:00,38526
2021-07-04 09:00:00,36434
2021-07-04 10:00:00,35125
2021-07-04 11:00:00,34192
2021-07-04 12:00:00,33792
2021-07-04 13:00:00,33582
2021-07-04 14:00:00,34478
2021-07-04 15:00:00,36297
2021-07-04 16:00:00,38714
2021-07-04 17:00:00,41303
2021-07-04 18:00:00,43695
2021-07-04 19:00:00,45943
2021-07-04 20:00:00,47711
2021-07-04 21:00:00,49211
2021-07-04 22:00:00,50101
2021-07-04 23:00:00,50822
2021-07-05 00:00:00,51366
2021-07-05 01:00:00,51402
2021-07-05 02:00:00,50470
2021-07-05 03:00:00,48417
2021-07-05 04:00:00,47110
2021-07-05 05:00:00,44760
2021-07-05 06:00:00,42429
2021-07-05 07:00:00,39952
2021-07-05 08:00:00,37525
2021-07-05 09:00:00,35665
2021-07-05 10:00:00,34553
2021-07-05 11:00:00,33853
2021-07-05 12:00:00,33702
2021-07-05 13:00:00,33767
2021-07-05 14:00:00,34918
2021-07-05 15:00:00,36840
2021-07-05 16:00:00,39404
2021-07-05 17:00:00,41998
2021-07-05 18:00:00,44578
2021-07-05 19:00:00,46878
2021-07-05 20:00:00,48867
2021-07-05 21:00:00,50546
2021-07-05 22:00:00,51900
2021-07-05 23:00:00,52841
2021-07-06 00:00:00,53489
2021-07-06 01:00:00,53395
2021-07-06 02:00:00,52871
2021-07-06 03:00:00,51641
2021-07-06 04:00:00,49556
2021-07-06 05:00:00,46839
2021-07-06 06:00:00,43519
2021-07-06 07:00:00,40497
2021-07-06 08:00:00,37985
2021-07-06 09:00:00,36177
2021-07-06 10:00:00,35087
2021-07-06 11:00:00,34411
2021-07-06 12:00:00,34840
2021-07-06 13:00:00,35952
2021-07-06 14:00:00,38153
2021-07-06 15:00:00,40594
2021-07-06 16:00:00,42817
2021-07-06 17:00:00,45465
2021-07-06 18:00:00,47837
2021-07-06 19:00:00,49482
2021-07-06 20:00:00,52080
2021-07-06 21:00:00,54049
2021-07-06 22:00:00,55712
2021-07-06 23:00:00,57075
2021-07-07 00:00:00,58038
2021-07-07 01:00:00,58222
2021-07-07 02:00:00,57432
2021-07-07 03:00:00,55601
2021-07-07 04:00:00,53149
2021-07-07 05:00:00,50093
2021-07-07 06:00:00,46853
2021-07-07 07:00:00,42955
2021-07-07 08:00:00,40309
2021-07-07 09:00:00,38504
2021-07-07 10:00:00,37154
2021-07-07 11:00:00,36639
2021-07-07 12:00:00,36899
2021-07-07 13:00:00,37767
2021-07-07 14:00:00,39936
2021-07-07 15:00:00,42399
2021-07-07 16:00:00,43645
2021-07-07 17:00:00,45947
2021-07-07 18:00:00,47863
2021-07-07 19:00:00,49838
2021-07-07 20:00:00,52068
2021-07-07 21:00:00,53733
2021-07-07 22:00:00,55101
2021-07-07 23:00:00,56214
2021-07-08 00:00:00,56830
2021-07-08 01:00:00,56934
2021-07-08 02:00:00,55909
2021-07-08 03:00:00,54202
2021-07-08 04:00:00,52134
2021-07-08 05:00:00,49356
2021-07-08 06:00:00,45794
2021-07-08 07:00:00,42581
2021-07-08 08:00:00,39781
2021-07-08 09:00:00,37910
2021-07-08 10:00:00,36823
2021-07-08 11:00:00,36334
2021-07-08 12:00:00,36737
2021-07-08 13:00:00,37524
2021-07-08 14:00:00,39662
2021-07-08 15:00:00,42348
2021-07-08 16:00:00,44633
2021-07-08 17:00:00,46834
2021-07-08 18:00:00,49207
2021-07-08 19:00:00,51166
2021-07-08 20:00:00,53160
2021-07-08 21:00:00,54693
2021-07-08 22:00:00,55963
2021-07-08 23:00:00,56978
2021-07-09 00:00:00,57522
2021-07-09 01:00:00,57308
2021-07-09 02:00:00,56440
2021-07-09 03:00:00,54814
2021-07-09 04:00:00,52595
2021-07-09 05:00:00,49806
2021-07-09 06:00:00,46056
2021-07-09 07:00:00,42715
2021-07-09 08:00:00,40005
2021-07-09 09:00:00,38113
2021-07-09 10:00:00,36991
2021-07-09 11:00:00,36491
2021-07-09 12:00:00,36529
2021-07-09 13:00:00,37377
2021-07-09 14:00:00,39583
2021-07-09 15:00:00,42303
2021-07-09 16:00:00,44953
2021-07-09 17:00:00,47273
2021-07-09 18:00:00,49453
2021-07-09 19:00:00,51447
2021-07-09 20:00:00,53628
2021-07-09 21:00:00,55437
2021-07-09 22:00:00,56776
2021-07-09 23:00:00,57586
2021-07-10 00:00:00,57858
2021-07-10 01:00:00,57543
2021-07-10 02:00:00,56368
2021-07-10 03:00:00,54584
2021-07-10 04:00:00,52372
2021-07-10 05:00:00,49623
2021-07-10 06:00:00,46252
2021-07-10 07:00:00,42861
2021-07-10 08:00:00,39918
2021-07-10 09:00:00,37763
2021-07-10 10:00:00,36386
2021-07-10 11:00:00,35544
2021-07-10 12:00:00,35166
2021-07-10 13:00:00,35479
2021-07-10 14:00:00,36653
2021-07-10 15:00:00,38729
2021-07-10 16:00:00,41241
2021-07-10 17:00:00,43644
2021-07-10 18:00:00,45732
2021-07-10 19:00:00,47679
2021-07-10 20:00:00,49549
2021-07-10 21:00:00,51397
2021-07-10 22:00:00,52704
2021-07-10 23:00:00,54231
2021-07-11 00:00:00,55146
2021-07-11 01:00:00,55469
2021-07-11 02:00:00,54451
2021-07-11 03:00:00,52682
2021-07-11 04:00:00,50578
2021-07-11 05:00:00,48023
2021-07-11 06:00:00,45055
2021-07-11 07:00:00,41847
2021-07-11 08:00:00,39401
2021-07-11 09:00:00,37481
2021-07-11 10:00:00,36237
2021-07-11 11:00:00,35349
2021-07-11 12:00:00,35041
2021-07-11 13:00:00,34780
2021-07-11 14:00:00,35548
2021-07-11 15:00:00,37237
2021-07-11 16:00:00,39475
2021-07-11 17:00:00,41859
2021-07-11 18:00:00,44190
2021-07-11 19:00:00,46343
2021-07-11 20:00:00,48383
2021-07-11 21:00:00,50131
2021-07-11 22:00:00,51947
2021-07-11 23:00:00,53959
2021-07-12 00:00:00,55371
2021-07-12 01:00:00,56075
2021-07-12 02:00:00,55059
2021-07-12 03:00:00,53454
2021-07-12 04:00:00,51350
2021-07-12 05:00:00,48578
2021-07-12 06:00:00,44952
2021-07-12 07:00:00,41523
2021-07-12 08:00:00,38717
2021-07-12 09:00:00,36978
2021-07-12 10:00:00,35765
2021-07-12 11:00:00,34933
2021-07-12 12:00:00,35280
2021-07-12 13:00:00,36238
2021-07-12 14:00:00,38289
2021-07-12 15:00:00,40899
2021-07-12 16:00:00,43134
2021-07-12 17:00:00,45444
2021-07-12 18:00:00,47816
2021-07-12 19:00:00,50091
2021-07-12 20:00:00,52460
2021-07-12 21:00:00,54493
2021-07-12 22:00:00,56488
2021-07-12 23:00:00,56587
2021-07-13 00:00:00,58661
2021-07-13 01:00:00,58827
2021-07-13 02:00:00,57666
2021-07-13 03:00:00,55729
2021-07-13 04:00:00,53456
2021-07-13 05:00:00,50324
2021-07-13 06:00:00,46790
2021-07-13 07:00:00,42823
2021-07-13 08:00:00,39869
2021-07-13 09:00:00,38029
2021-07-13 10:00:00,36857
2021-07-13 11:00:00,36355
2021-07-13 12:00:00,36590
2021-07-13 13:00:00,37994
2021-07-13 14:00:00,40103
2021-07-13 15:00:00,42345
2021-07-13 16:00:00,44307
2021-07-13 17:00:00,46042
2021-07-13 18:00:00,47929
2021-07-13 19:00:00,49852
2021-07-13 20:00:00,51910
2021-07-13 21:00:00,53691
2021-07-13 22:00:00,54854
2021-07-13 23:00:00,55400
2021-07-14 00:00:00,56047
2021-07-14 01:00:00,56179
