date_time,demand (MW)
2020-07-08 14:00:00,2152
2020-07-08 15:00:00,2268
2020-07-08 16:00:00,2392
2020-07-08 17:00:00,2454
2020-07-08 18:00:00,2523
2020-07-08 19:00:00,2573
2020-07-08 20:00:00,2579
2020-07-08 21:00:00,2629
2020-07-08 22:00:00,2612
2020-07-08 23:00:00,2523
2020-07-09 00:00:00,2438
2020-07-09 01:00:00,2324
2020-07-09 02:00:00,2302
2020-07-09 03:00:00,2189
2020-07-09 04:00:00,2029
2020-07-09 05:00:00,1902
2020-07-09 06:00:00,1806
2020-07-09 07:00:00,1744
2020-07-09 08:00:00,1698
2020-07-09 09:00:00,1686
2020-07-09 10:00:00,1699
2020-07-09 11:00:00,1767
2020-07-09 12:00:00,1910
2020-07-09 13:00:00,2080
2020-07-09 14:00:00,2200
2020-07-09 15:00:00,2334
2020-07-09 16:00:00,2454
2020-07-09 17:00:00,2536
2020-07-09 18:00:00,2609
2020-07-09 19:00:00,2645
2020-07-09 20:00:00,2606
2020-07-09 21:00:00,2566
2020-07-09 22:00:00,2588
2020-07-09 23:00:00,2550
2020-07-10 00:00:00,2461
2020-07-10 01:00:00,2412
2020-07-10 02:00:00,2413
2020-07-10 03:00:00,2270
2020-07-10 04:00:00,2141
2020-07-10 05:00:00,1982
2020-07-10 06:00:00,1875
2020-07-10 07:00:00,1811
2020-07-10 08:00:00,1772
2020-07-10 09:00:00,1759
2020-07-10 10:00:00,1778
2020-07-10 11:00:00,1821
2020-07-10 12:00:00,1944
2020-07-10 13:00:00,2104
2020-07-10 14:00:00,2229
2020-07-10 15:00:00,2308
2020-07-10 16:00:00,2426
2020-07-10 17:00:00,2561
2020-07-10 18:00:00,2639
2020-07-10 19:00:00,2659
2020-07-10 20:00:00,2627
2020-07-10 21:00:00,2595
2020-07-10 22:00:00,2577
2020-07-10 23:00:00,2512
2020-07-11 00:00:00,2406
2020-07-11 01:00:00,2304
2020-07-11 02:00:00,2318
2020-07-11 03:00:00,2229
2020-07-11 04:00:00,2058
2020-07-11 05:00:00,1937
2020-07-11 06:00:00,1832
2020-07-11 07:00:00,1758
2020-07-11 08:00:00,1720
2020-07-11 09:00:00,1702
2020-07-11 10:00:00,1696
2020-07-11 11:00:00,1687
2020-07-11 12:00:00,1742
2020-07-11 13:00:00,1850
2020-07-11 14:00:00,1959
2020-07-11 15:00:00,2036
2020-07-11 16:00:00,2085
2020-07-11 17:00:00,2088
2020-07-11 18:00:00,2042
2020-07-11 19:00:00,1989
2020-07-11 20:00:00,1943
2020-07-11 21:00:00,1922
2020-07-11 22:00:00,1884
2020-07-11 23:00:00,1853
2020-07-12 00:00:00,1817
2020-07-12 01:00:00,1789
2020-07-12 02:00:00,1804
2020-07-12 03:00:00,1748
2020-07-12 04:00:00,1656
2020-07-12 05:00:00,1593
2020-07-12 06:00:00,1525
2020-07-12 07:00:00,1479
2020-07-12 08:00:00,1445
2020-07-12 09:00:00,1425
2020-07-12 10:00:00,1400
2020-07-12 11:00:00,1384
2020-07-12 12:00:00,1451
2020-07-12 13:00:00,1552
2020-07-12 14:00:00,1647
2020-07-12 15:00:00,1734
2020-07-12 16:00:00,1810
2020-07-12 17:00:00,1881
2020-07-12 18:00:00,1930
2020-07-12 19:00:00,1964
2020-07-12 20:00:00,1976
2020-07-12 21:00:00,2026
2020-07-12 22:00:00,2034
2020-07-12 23:00:00,1993
2020-07-13 00:00:00,1932
2020-07-13 01:00:00,1895
2020-07-13 02:00:00,1893
2020-07-13 03:00:00,1823
2020-07-13 04:00:00,1727
2020-07-13 05:00:00,1631
2020-07-13 06:00:00,1564
2020-07-13 07:00:00,1511
2020-07-13 08:00:00,1484
2020-07-13 09:00:00,1480
2020-07-13 10:00:00,1510
2020-07-13 11:00:00,1563
2020-07-13 12:00:00,1656
2020-07-13 13:00:00,1744
2020-07-13 14:00:00,1833
2020-07-13 15:00:00,1887
2020-07-13 16:00:00,1915
2020-07-13 17:00:00,1930
2020-07-13 18:00:00,1975
2020-07-13 19:00:00,2000
2020-07-13 20:00:00,1988
2020-07-13 21:00:00,1991
2020-07-13 22:00:00,1995
2020-07-13 23:00:00,1958
2020-07-14 00:00:00,1893
2020-07-14 01:00:00,1862
2020-07-14 02:00:00,1889
2020-07-14 03:00:00,1817
2020-07-14 04:00:00,1713
2020-07-14 05:00:00,1607
2020-07-14 06:00:00,1550
2020-07-14 07:00:00,1498
2020-07-14 08:00:00,1472
2020-07-14 09:00:00,1469
2020-07-14 10:00:00,1500
2020-07-14 11:00:00,1563
2020-07-14 12:00:00,1669
2020-07-14 13:00:00,1770
2020-07-14 14:00:00,1855
2020-07-14 15:00:00,1905
2020-07-14 16:00:00,1930
2020-07-14 17:00:00,1967
2020-07-14 18:00:00,2017
2020-07-14 19:00:00,2050
2020-07-14 20:00:00,2068
2020-07-14 21:00:00,2100
2020-07-14 22:00:00,2109
2020-07-14 23:00:00,2094
2020-07-15 00:00:00,2035
2020-07-15 01:00:00,1962
2020-07-15 02:00:00,1979
2020-07-15 03:00:00,1881
2020-07-15 04:00:00,1741
2020-07-15 05:00:00,1637
2020-07-15 06:00:00,1580
2020-07-15 07:00:00,1527
2020-07-15 08:00:00,1499
2020-07-15 09:00:00,1482
2020-07-15 10:00:00,1504
2020-07-15 11:00:00,1567
2020-07-15 12:00:00,1683
2020-07-15 13:00:00,1813
2020-07-15 14:00:00,1908
2020-07-15 15:00:00,1986
2020-07-15 16:00:00,2071
2020-07-15 17:00:00,2144
2020-07-15 18:00:00,2224
2020-07-15 19:00:00,2265
2020-07-15 20:00:00,2308
2020-07-15 21:00:00,2351
2020-07-15 22:00:00,2359
2020-07-15 23:00:00,2343
2020-07-16 00:00:00,2264
2020-07-16 01:00:00,2196
2020-07-16 02:00:00,2177
2020-07-16 03:00:00,2063
2020-07-16 04:00:00,1945
2020-07-16 05:00:00,1809
2020-07-16 06:00:00,1708
2020-07-16 07:00:00,1652
2020-07-16 08:00:00,1612
2020-07-16 09:00:00,1589
2020-07-16 10:00:00,1626
2020-07-16 11:00:00,1696
2020-07-16 12:00:00,1830
2020-07-16 13:00:00,1951
2020-07-16 14:00:00,2039
2020-07-16 15:00:00,2069
2020-07-16 16:00:00,2050
2020-07-16 17:00:00,2024
2020-07-16 18:00:00,2033
2020-07-16 19:00:00,2024
2020-07-16 20:00:00,1991
2020-07-16 21:00:00,1990
2020-07-16 22:00:00,2005
2020-07-16 23:00:00,2004
2020-07-17 00:00:00,1983
2020-07-17 01:00:00,1959
2020-07-17 02:00:00,1980
2020-07-17 03:00:00,1916
2020-07-17 04:00:00,1834
2020-07-17 05:00:00,1779
2020-07-17 06:00:00,1728
2020-07-17 07:00:00,1697
2020-07-17 08:00:00,1641
2020-07-17 09:00:00,1598
2020-07-17 10:00:00,1646
2020-07-17 11:00:00,1669
2020-07-17 12:00:00,1745
2020-07-17 13:00:00,1826
2020-07-17 14:00:00,1894
2020-07-17 15:00:00,1993
2020-07-17 16:00:00,2046
2020-07-17 17:00:00,2105
2020-07-17 18:00:00,2158
2020-07-17 19:00:00,2203
2020-07-17 20:00:00,2221
2020-07-17 21:00:00,2243
2020-07-17 22:00:00,2255
2020-07-17 23:00:00,2220
2020-07-18 00:00:00,2151
2020-07-18 01:00:00,2057
2020-07-18 02:00:00,2050
2020-07-18 03:00:00,1938
2020-07-18 04:00:00,1821
2020-07-18 05:00:00,1699
2020-07-18 06:00:00,1609
2020-07-18 07:00:00,1550
2020-07-18 08:00:00,1509
2020-07-18 09:00:00,1490
2020-07-18 10:00:00,1481
2020-07-18 11:00:00,1491
2020-07-18 12:00:00,1582
2020-07-18 13:00:00,1707
2020-07-18 14:00:00,1814
2020-07-18 15:00:00,1928
2020-07-18 16:00:00,2057
2020-07-18 17:00:00,2110
2020-07-18 18:00:00,2142
2020-07-18 19:00:00,2204
2020-07-18 20:00:00,2247
2020-07-18 21:00:00,2287
2020-07-18 22:00:00,2315
2020-07-18 23:00:00,2278
2020-07-19 00:00:00,2234
2020-07-19 01:00:00,2180
2020-07-19 02:00:00,2127
2020-07-19 03:00:00,2032
2020-07-19 04:00:00,1905
2020-07-19 05:00:00,1796
2020-07-19 06:00:00,1708
2020-07-19 07:00:00,1640
2020-07-19 08:00:00,1601
2020-07-19 09:00:00,1580
2020-07-19 10:00:00,1574
2020-07-19 11:00:00,1580
2020-07-19 12:00:00,1686
2020-07-19 13:00:00,1858
2020-07-19 14:00:00,2003
2020-07-19 15:00:00,2144
2020-07-19 16:00:00,2216
2020-07-19 17:00:00,2292
2020-07-19 18:00:00,2322
2020-07-19 19:00:00,2156
2020-07-19 20:00:00,2034
2020-07-19 21:00:00,2043
2020-07-19 22:00:00,2109
2020-07-19 23:00:00,2119
2020-07-20 00:00:00,2117
2020-07-20 01:00:00,2090
2020-07-20 02:00:00,2067
2020-07-20 03:00:00,1990
2020-07-20 04:00:00,1888
2020-07-20 05:00:00,1794
2020-07-20 06:00:00,1734
2020-07-20 07:00:00,1707
2020-07-20 08:00:00,1689
2020-07-20 09:00:00,1695
2020-07-20 10:00:00,1732
2020-07-20 11:00:00,1792
2020-07-20 12:00:00,1922
2020-07-20 13:00:00,2058
2020-07-20 14:00:00,2149
2020-07-20 15:00:00,2208
2020-07-20 16:00:00,2288
2020-07-20 17:00:00,2306
2020-07-20 18:00:00,2313
2020-07-20 19:00:00,2292
2020-07-20 20:00:00,2240
2020-07-20 21:00:00,2231
2020-07-20 22:00:00,2221
2020-07-20 23:00:00,2182
2020-07-21 00:00:00,2112
2020-07-21 01:00:00,2035
2020-07-21 02:00:00,2048
2020-07-21 03:00:00,1959
2020-07-21 04:00:00,1834
2020-07-21 05:00:00,1711
2020-07-21 06:00:00,1623
2020-07-21 07:00:00,1588
2020-07-21 08:00:00,1545
2020-07-21 09:00:00,1525
2020-07-21 10:00:00,1561
2020-07-21 11:00:00,1641
2020-07-21 12:00:00,1731
2020-07-21 13:00:00,1806
2020-07-21 14:00:00,1923
2020-07-21 15:00:00,2008
2020-07-21 16:00:00,2092
2020-07-21 17:00:00,2123
2020-07-21 18:00:00,2195
2020-07-21 19:00:00,2236
2020-07-21 20:00:00,2241
2020-07-21 21:00:00,2243
2020-07-21 22:00:00,2217
2020-07-21 23:00:00,2209
2020-07-22 00:00:00,2159
2020-07-22 01:00:00,2071
2020-07-22 02:00:00,2077
2020-07-22 03:00:00,1974
2020-07-22 04:00:00,1845
2020-07-22 05:00:00,1741
2020-07-22 06:00:00,1679
2020-07-22 07:00:00,1632
2020-07-22 08:00:00,1588
2020-07-22 09:00:00,1597
2020-07-22 10:00:00,1633
2020-07-22 11:00:00,1715
2020-07-22 12:00:00,1834
2020-07-22 13:00:00,1904
2020-07-22 14:00:00,1944
2020-07-22 15:00:00,1966
2020-07-22 16:00:00,1997
2020-07-22 17:00:00,2051
2020-07-22 18:00:00,2146
2020-07-22 19:00:00,2202
2020-07-22 20:00:00,2225
2020-07-22 21:00:00,2242
2020-07-22 22:00:00,2255
2020-07-22 23:00:00,2187
2020-07-23 00:00:00,2139
2020-07-23 01:00:00,2122
2020-07-23 02:00:00,2147
2020-07-23 03:00:00,2074
2020-07-23 04:00:00,1955
2020-07-23 05:00:00,1871
2020-07-23 06:00:00,1789
2020-07-23 07:00:00,1738
2020-07-23 08:00:00,1708
2020-07-23 09:00:00,1711
2020-07-23 10:00:00,1754
2020-07-23 11:00:00,1813
2020-07-23 12:00:00,1917
2020-07-23 13:00:00,2008
2020-07-23 14:00:00,2074
2020-07-23 15:00:00,2123
2020-07-23 16:00:00,2201
2020-07-23 17:00:00,2249
2020-07-23 18:00:00,2331
2020-07-23 19:00:00,2369
2020-07-23 20:00:00,2378
2020-07-23 21:00:00,2409
2020-07-23 22:00:00,2375
2020-07-23 23:00:00,2323
2020-07-24 00:00:00,2233
2020-07-24 01:00:00,2168
2020-07-24 02:00:00,2162
2020-07-24 03:00:00,2060
2020-07-24 04:00:00,1918
2020-07-24 05:00:00,1780
2020-07-24 06:00:00,1701
2020-07-24 07:00:00,1650
2020-07-24 08:00:00,1613
2020-07-24 09:00:00,1602
2020-07-24 10:00:00,1637
2020-07-24 11:00:00,1692
2020-07-24 12:00:00,1791
2020-07-24 13:00:00,1886
2020-07-24 14:00:00,1967
2020-07-24 15:00:00,2048
2020-07-24 16:00:00,2162
2020-07-24 17:00:00,2212
2020-07-24 18:00:00,2259
2020-07-24 19:00:00,2287
2020-07-24 20:00:00,2312
2020-07-24 21:00:00,2336
2020-07-24 22:00:00,2308
2020-07-24 23:00:00,2280
2020-07-25 00:00:00,2202
2020-07-25 01:00:00,2120
2020-07-25 02:00:00,2122
2020-07-25 03:00:00,2020
2020-07-25 04:00:00,1872
2020-07-25 05:00:00,1756
2020-07-25 06:00:00,1663
2020-07-25 07:00:00,1605
2020-07-25 08:00:00,1560
2020-07-25 09:00:00,1543
2020-07-25 10:00:00,1541
2020-07-25 11:00:00,1532
2020-07-25 12:00:00,1614
2020-07-25 13:00:00,1735
2020-07-25 14:00:00,1817
2020-07-25 15:00:00,1927
2020-07-25 16:00:00,2025
2020-07-25 17:00:00,2081
2020-07-25 18:00:00,2131
2020-07-25 19:00:00,2178
2020-07-25 20:00:00,2209
2020-07-25 21:00:00,2234
2020-07-25 22:00:00,2249
2020-07-25 23:00:00,2243
2020-07-26 00:00:00,2184
2020-07-26 01:00:00,2098
2020-07-26 02:00:00,2070
2020-07-26 03:00:00,1984
2020-07-26 04:00:00,1870
2020-07-26 05:00:00,1738
2020-07-26 06:00:00,1649
2020-07-26 07:00:00,1588
2020-07-26 08:00:00,1536
2020-07-26 09:00:00,1506
2020-07-26 10:00:00,1491
2020-07-26 11:00:00,1472
2020-07-26 12:00:00,1551
2020-07-26 13:00:00,1665
2020-07-26 14:00:00,1802
2020-07-26 15:00:00,1924
2020-07-26 16:00:00,2036
2020-07-26 17:00:00,2102
2020-07-26 18:00:00,2163
2020-07-26 19:00:00,2209
2020-07-26 20:00:00,2232
2020-07-26 21:00:00,2266
2020-07-26 22:00:00,2288
2020-07-26 23:00:00,2275
2020-07-27 00:00:00,2252
2020-07-27 01:00:00,2172
2020-07-27 02:00:00,2149
2020-07-27 03:00:00,2042
2020-07-27 04:00:00,1913
2020-07-27 05:00:00,1821
2020-07-27 06:00:00,1744
2020-07-27 07:00:00,1683
2020-07-27 08:00:00,1654
2020-07-27 09:00:00,1677
2020-07-27 10:00:00,1734
2020-07-27 11:00:00,1825
2020-07-27 12:00:00,2002
2020-07-27 13:00:00,2164
2020-07-27 14:00:00,2272
2020-07-27 15:00:00,2294
2020-07-27 16:00:00,2344
2020-07-27 17:00:00,2425
2020-07-27 18:00:00,2501
2020-07-27 19:00:00,2509
2020-07-27 20:00:00,2477
2020-07-27 21:00:00,2408
2020-07-27 22:00:00,2405
2020-07-27 23:00:00,2372
2020-07-28 00:00:00,2301
2020-07-28 01:00:00,2253
2020-07-28 02:00:00,2258
2020-07-28 03:00:00,2147
2020-07-28 04:00:00,2030
2020-07-28 05:00:00,1932
2020-07-28 06:00:00,1842
2020-07-28 07:00:00,1767
2020-07-28 08:00:00,1702
2020-07-28 09:00:00,1674
2020-07-28 10:00:00,1696
2020-07-28 11:00:00,1747
2020-07-28 12:00:00,1854
2020-07-28 13:00:00,1991
2020-07-28 14:00:00,2102
2020-07-28 15:00:00,2148
2020-07-28 16:00:00,2199
2020-07-28 17:00:00,2248
2020-07-28 18:00:00,2295
2020-07-28 19:00:00,2307
2020-07-28 20:00:00,2308
2020-07-28 21:00:00,2329
2020-07-28 22:00:00,2333
2020-07-28 23:00:00,2310
2020-07-29 00:00:00,2225
2020-07-29 01:00:00,2168
2020-07-29 02:00:00,2128
2020-07-29 03:00:00,2038
2020-07-29 04:00:00,1902
2020-07-29 05:00:00,1770
2020-07-29 06:00:00,1689
2020-07-29 07:00:00,1645
2020-07-29 08:00:00,1623
2020-07-29 09:00:00,1621
2020-07-29 10:00:00,1658
2020-07-29 11:00:00,1733
2020-07-29 12:00:00,1801
2020-07-29 13:00:00,1883
2020-07-29 14:00:00,1952
2020-07-29 15:00:00,1982
2020-07-29 16:00:00,2005
2020-07-29 17:00:00,2100
2020-07-29 18:00:00,2200
2020-07-29 19:00:00,2216
2020-07-29 20:00:00,2209
2020-07-29 21:00:00,2238
2020-07-29 22:00:00,2257
2020-07-29 23:00:00,2223
2020-07-30 00:00:00,2177
2020-07-30 01:00:00,2129
2020-07-30 02:00:00,2121
2020-07-30 03:00:00,2017
2020-07-30 04:00:00,1898
2020-07-30 05:00:00,1791
2020-07-30 06:00:00,1706
2020-07-30 07:00:00,1646
2020-07-30 08:00:00,1598
2020-07-30 09:00:00,1592
2020-07-30 10:00:00,1635
2020-07-30 11:00:00,1701
2020-07-30 12:00:00,1794
2020-07-30 13:00:00,1899
2020-07-30 14:00:00,1979
2020-07-30 15:00:00,2030
2020-07-30 16:00:00,2107
2020-07-30 17:00:00,2154
2020-07-30 18:00:00,2194
2020-07-30 19:00:00,2227
2020-07-30 20:00:00,2260
2020-07-30 21:00:00,2278
2020-07-30 22:00:00,2265
2020-07-30 23:00:00,2217
2020-07-31 00:00:00,2162
2020-07-31 01:00:00,2097
2020-07-31 02:00:00,2044
2020-07-31 03:00:00,1931
2020-07-31 04:00:00,1812
2020-07-31 05:00:00,1679
2020-07-31 06:00:00,1609
2020-07-31 07:00:00,1553
2020-07-31 08:00:00,1517
2020-07-31 09:00:00,1506
2020-07-31 10:00:00,1536
2020-07-31 11:00:00,1596
2020-07-31 12:00:00,1708
2020-07-31 13:00:00,1833
2020-07-31 14:00:00,1926
2020-07-31 15:00:00,2000
2020-07-31 16:00:00,2062
2020-07-31 17:00:00,2123
2020-07-31 18:00:00,2201
2020-07-31 19:00:00,2220
2020-07-31 20:00:00,2233
2020-07-31 21:00:00,2242
2020-07-31 22:00:00,2232
2020-07-31 23:00:00,2185
2020-08-01 00:00:00,2139
2020-08-01 01:00:00,2061
2020-08-01 02:00:00,2006
2020-08-01 03:00:00,1892
2020-08-01 04:00:00,1768
2020-08-01 05:00:00,1651
2020-08-01 06:00:00,1578
2020-08-01 07:00:00,1522
2020-08-01 08:00:00,1482
2020-08-01 09:00:00,1463
2020-08-01 10:00:00,1460
2020-08-01 11:00:00,1456
2020-08-01 12:00:00,1511
2020-08-01 13:00:00,1601
2020-08-01 14:00:00,1704
2020-08-01 15:00:00,1812
2020-08-01 16:00:00,1895
2020-08-01 17:00:00,1960
2020-08-01 18:00:00,2035
2020-08-01 19:00:00,2106
2020-08-01 20:00:00,2121
2020-08-01 21:00:00,2091
2020-08-01 22:00:00,2048
2020-08-01 23:00:00,2005
2020-08-02 00:00:00,1988
2020-08-02 01:00:00,1961
2020-08-02 02:00:00,1938
2020-08-02 03:00:00,1867
2020-08-02 04:00:00,1775
2020-08-02 05:00:00,1683
2020-08-02 06:00:00,1613
2020-08-02 07:00:00,1570
2020-08-02 08:00:00,1541
2020-08-02 09:00:00,1520
2020-08-02 10:00:00,1518
2020-08-02 11:00:00,1517
2020-08-02 12:00:00,1562
2020-08-02 13:00:00,1655
2020-08-02 14:00:00,1768
2020-08-02 15:00:00,1861
2020-08-02 16:00:00,1915
2020-08-02 17:00:00,1955
2020-08-02 18:00:00,1984
2020-08-02 19:00:00,2015
2020-08-02 20:00:00,2033
2020-08-02 21:00:00,2032
2020-08-02 22:00:00,2028
2020-08-02 23:00:00,2013
2020-08-03 00:00:00,1970
2020-08-03 01:00:00,1932
2020-08-03 02:00:00,1904
2020-08-03 03:00:00,1815
2020-08-03 04:00:00,1704
2020-08-03 05:00:00,1618
2020-08-03 06:00:00,1551
2020-08-03 07:00:00,1512
2020-08-03 08:00:00,1492
2020-08-03 09:00:00,1497
2020-08-03 10:00:00,1551
2020-08-03 11:00:00,1642
2020-08-03 12:00:00,1734
2020-08-03 13:00:00,1866
2020-08-03 14:00:00,1972
2020-08-03 15:00:00,2029
2020-08-03 16:00:00,2080
2020-08-03 17:00:00,2140
2020-08-03 18:00:00,2222
2020-08-03 19:00:00,2249
2020-08-03 20:00:00,2270
2020-08-03 21:00:00,2228
2020-08-03 22:00:00,2161
2020-08-03 23:00:00,2105
2020-08-04 00:00:00,2034
2020-08-04 01:00:00,2037
2020-08-04 02:00:00,1989
2020-08-04 03:00:00,1892
2020-08-04 04:00:00,1777
2020-08-04 05:00:00,1686
2020-08-04 06:00:00,1625
2020-08-04 07:00:00,1580
2020-08-04 08:00:00,1563
2020-08-04 09:00:00,1559
2020-08-04 10:00:00,1609
2020-08-04 11:00:00,1684
2020-08-04 12:00:00,1762
2020-08-04 13:00:00,1840
2020-08-04 14:00:00,1893
2020-08-04 15:00:00,1910
2020-08-04 16:00:00,1929
2020-08-04 17:00:00,1938
2020-08-04 18:00:00,1969
2020-08-04 19:00:00,1985
2020-08-04 20:00:00,2001
2020-08-04 21:00:00,2046
2020-08-04 22:00:00,2049
2020-08-04 23:00:00,2019
2020-08-05 00:00:00,1968
2020-08-05 01:00:00,1956
2020-08-05 02:00:00,1921
2020-08-05 03:00:00,1807
2020-08-05 04:00:00,1706
2020-08-05 05:00:00,1622
2020-08-05 06:00:00,1553
2020-08-05 07:00:00,1527
2020-08-05 08:00:00,1494
2020-08-05 09:00:00,1480
2020-08-05 10:00:00,1508
2020-08-05 11:00:00,1556
2020-08-05 12:00:00,1645
2020-08-05 13:00:00,1734
2020-08-05 14:00:00,1802
2020-08-05 15:00:00,1816
2020-08-05 16:00:00,1826
2020-08-05 17:00:00,1873
2020-08-05 18:00:00,1915
2020-08-05 19:00:00,1904
2020-08-05 20:00:00,1922
2020-08-05 21:00:00,1936
2020-08-05 22:00:00,1942
2020-08-05 23:00:00,1923
2020-08-06 00:00:00,1859
2020-08-06 01:00:00,1788
2020-08-06 02:00:00,1766
2020-08-06 03:00:00,1673
2020-08-06 04:00:00,1581
2020-08-06 05:00:00,1508
2020-08-06 06:00:00,1457
2020-08-06 07:00:00,1438
2020-08-06 08:00:00,1424
2020-08-06 09:00:00,1425
2020-08-06 10:00:00,1476
2020-08-06 11:00:00,1526
2020-08-06 12:00:00,1577
2020-08-06 13:00:00,1651
2020-08-06 14:00:00,1740
2020-08-06 15:00:00,1798
2020-08-06 16:00:00,1843
2020-08-06 17:00:00,1873
2020-08-06 18:00:00,1915
2020-08-06 19:00:00,1948
2020-08-06 20:00:00,1963
2020-08-06 21:00:00,1997
2020-08-06 22:00:00,1999
2020-08-06 23:00:00,1977
2020-08-07 00:00:00,1917
2020-08-07 01:00:00,1853
2020-08-07 02:00:00,1812
2020-08-07 03:00:00,1705
2020-08-07 04:00:00,1601
2020-08-07 05:00:00,1517
2020-08-07 06:00:00,1481
2020-08-07 07:00:00,1459
2020-08-07 08:00:00,1446
2020-08-07 09:00:00,1437
2020-08-07 10:00:00,1470
2020-08-07 11:00:00,1526
2020-08-07 12:00:00,1615
2020-08-07 13:00:00,1719
2020-08-07 14:00:00,1783
2020-08-07 15:00:00,1828
2020-08-07 16:00:00,1879
2020-08-07 17:00:00,1923
2020-08-07 18:00:00,1980
2020-08-07 19:00:00,2023
2020-08-07 20:00:00,2033
2020-08-07 21:00:00,2050
2020-08-07 22:00:00,2047
2020-08-07 23:00:00,2017
2020-08-08 00:00:00,1988
2020-08-08 01:00:00,1934
2020-08-08 02:00:00,1899
2020-08-08 03:00:00,1800
2020-08-08 04:00:00,1691
2020-08-08 05:00:00,1594
2020-08-08 06:00:00,1538
2020-08-08 07:00:00,1489
2020-08-08 08:00:00,1459
2020-08-08 09:00:00,1446
2020-08-08 10:00:00,1460
2020-08-08 11:00:00,1455
2020-08-08 12:00:00,1502
2020-08-08 13:00:00,1594
2020-08-08 14:00:00,1690
2020-08-08 15:00:00,1772
2020-08-08 16:00:00,1870
2020-08-08 17:00:00,1923
2020-08-08 18:00:00,1963
2020-08-08 19:00:00,1990
2020-08-08 20:00:00,2017
2020-08-08 21:00:00,2058
2020-08-08 22:00:00,2072
2020-08-08 23:00:00,2057
2020-08-09 00:00:00,1993
2020-08-09 01:00:00,1926
2020-08-09 02:00:00,1877
2020-08-09 03:00:00,1783
2020-08-09 04:00:00,1666
2020-08-09 05:00:00,1569
2020-08-09 06:00:00,1500
2020-08-09 07:00:00,1458
2020-08-09 08:00:00,1428
2020-08-09 09:00:00,1405
2020-08-09 10:00:00,1399
2020-08-09 11:00:00,1373
2020-08-09 12:00:00,1423
2020-08-09 13:00:00,1528
2020-08-09 14:00:00,1608
2020-08-09 15:00:00,1669
2020-08-09 16:00:00,1749
2020-08-09 17:00:00,1786
2020-08-09 18:00:00,1861
2020-08-09 19:00:00,1932
2020-08-09 20:00:00,1998
2020-08-09 21:00:00,2044
2020-08-09 22:00:00,2088
2020-08-09 23:00:00,2081
2020-08-10 00:00:00,2033
2020-08-10 01:00:00,2013
2020-08-10 02:00:00,1996
2020-08-10 03:00:00,1895
2020-08-10 04:00:00,1792
2020-08-10 05:00:00,1700
2020-08-10 06:00:00,1628
2020-08-10 07:00:00,1576
2020-08-10 08:00:00,1555
2020-08-10 09:00:00,1560
2020-08-10 10:00:00,1611
2020-08-10 11:00:00,1697
2020-08-10 12:00:00,1818
2020-08-10 13:00:00,1976
2020-08-10 14:00:00,2121
2020-08-10 15:00:00,2271
2020-08-10 16:00:00,2376
2020-08-10 17:00:00,2456
2020-08-10 18:00:00,2518
2020-08-10 19:00:00,2550
2020-08-10 20:00:00,2561
2020-08-10 21:00:00,2578
2020-08-10 22:00:00,2575
2020-08-10 23:00:00,2532
2020-08-11 00:00:00,2456
2020-08-11 01:00:00,2374
2020-08-11 02:00:00,2289
2020-08-11 03:00:00,2154
2020-08-11 04:00:00,1999
2020-08-11 05:00:00,1878
2020-08-11 06:00:00,1790
2020-08-11 07:00:00,1737
2020-08-11 08:00:00,1705
2020-08-11 09:00:00,1685
2020-08-11 10:00:00,1729
2020-08-11 11:00:00,1787
2020-08-11 12:00:00,1900
2020-08-11 13:00:00,2052
2020-08-11 14:00:00,2155
2020-08-11 15:00:00,2226
2020-08-11 16:00:00,2288
2020-08-11 17:00:00,2336
2020-08-11 18:00:00,2373
2020-08-11 19:00:00,2367
2020-08-11 20:00:00,2376
2020-08-11 21:00:00,2408
2020-08-11 22:00:00,2391
2020-08-11 23:00:00,2340
2020-08-12 00:00:00,2256
2020-08-12 01:00:00,2202
2020-08-12 02:00:00,2152
2020-08-12 03:00:00,2046
2020-08-12 04:00:00,1894
2020-08-12 05:00:00,1751
2020-08-12 06:00:00,1641
2020-08-12 07:00:00,1573
2020-08-12 08:00:00,1518
2020-08-12 09:00:00,1502
2020-08-12 10:00:00,1545
2020-08-12 11:00:00,1610
2020-08-12 12:00:00,1677
2020-08-12 13:00:00,1760
2020-08-12 14:00:00,1851
2020-08-12 15:00:00,1942
2020-08-12 16:00:00,1999
2020-08-12 17:00:00,2084
2020-08-12 18:00:00,2181
2020-08-12 19:00:00,2244
2020-08-12 20:00:00,2284
2020-08-12 21:00:00,2298
2020-08-12 22:00:00,2323
2020-08-12 23:00:00,2286
2020-08-13 00:00:00,2201
2020-08-13 01:00:00,2123
2020-08-13 02:00:00,2058
2020-08-13 03:00:00,1918
2020-08-13 04:00:00,1774
2020-08-13 05:00:00,1669
2020-08-13 06:00:00,1584
2020-08-13 07:00:00,1523
2020-08-13 08:00:00,1488
2020-08-13 09:00:00,1492
2020-08-13 10:00:00,1530
2020-08-13 11:00:00,1596
2020-08-13 12:00:00,1656
2020-08-13 13:00:00,1769
2020-08-13 14:00:00,1902
2020-08-13 15:00:00,2030
2020-08-13 16:00:00,2114
2020-08-13 17:00:00,2194
2020-08-13 18:00:00,2283
2020-08-13 19:00:00,2338
2020-08-13 20:00:00,2380
2020-08-13 21:00:00,2416
2020-08-13 22:00:00,2418
2020-08-13 23:00:00,2375
