date_time,demand (MW)
2021-02-04 12:00:00,19281
2021-02-04 13:00:00,19934
2021-02-04 14:00:00,19834
2021-02-04 15:00:00,19199
2021-02-04 16:00:00,18391
2021-02-04 17:00:00,17671
2021-02-04 18:00:00,17306
2021-02-04 19:00:00,17156
2021-02-04 20:00:00,16969
2021-02-04 21:00:00,16812
2021-02-04 22:00:00,17025
2021-02-04 23:00:00,17489
2021-02-05 00:00:00,17882
2021-02-05 01:00:00,17660
2021-02-05 02:00:00,17376
2021-02-05 03:00:00,16819
2021-02-05 04:00:00,16108
2021-02-05 05:00:00,15419
2021-02-05 06:00:00,15055
2021-02-05 07:00:00,14805
2021-02-05 08:00:00,14702
2021-02-05 09:00:00,14788
2021-02-05 10:00:00,15059
2021-02-05 11:00:00,15711
2021-02-05 12:00:00,16718
2021-02-05 13:00:00,17468
2021-02-05 14:00:00,17594
2021-02-05 15:00:00,17461
2021-02-05 16:00:00,17322
2021-02-05 17:00:00,16995
2021-02-05 18:00:00,16784
2021-02-05 19:00:00,16640
2021-02-05 20:00:00,16513
2021-02-05 21:00:00,16342
2021-02-05 22:00:00,16340
2021-02-05 23:00:00,16662
2021-02-06 00:00:00,17321
2021-02-06 01:00:00,17230
2021-02-06 02:00:00,16998
2021-02-06 03:00:00,16665
2021-02-06 04:00:00,16250
2021-02-06 05:00:00,15674
2021-02-06 06:00:00,15346
2021-02-06 07:00:00,15259
2021-02-06 08:00:00,15182
2021-02-06 09:00:00,15223
2021-02-06 10:00:00,15455
2021-02-06 11:00:00,15880
2021-02-06 12:00:00,16407
2021-02-06 13:00:00,16952
2021-02-06 14:00:00,17142
2021-02-06 15:00:00,16971
2021-02-06 16:00:00,16588
2021-02-06 17:00:00,16113
2021-02-06 18:00:00,15649
2021-02-06 19:00:00,15145
2021-02-06 20:00:00,14788
2021-02-06 21:00:00,14658
2021-02-06 22:00:00,14828
2021-02-06 23:00:00,15381
2021-02-07 00:00:00,16139
2021-02-07 01:00:00,16291
2021-02-07 02:00:00,16198
2021-02-07 03:00:00,15912
2021-02-07 04:00:00,15575
2021-02-07 05:00:00,15130
2021-02-07 06:00:00,14884
2021-02-07 07:00:00,14819
2021-02-07 08:00:00,14753
2021-02-07 09:00:00,14834
2021-02-07 10:00:00,14999
2021-02-07 11:00:00,15293
2021-02-07 12:00:00,15692
2021-02-07 13:00:00,16160
2021-02-07 14:00:00,16492
2021-02-07 15:00:00,16609
2021-02-07 16:00:00,16626
2021-02-07 17:00:00,16398
2021-02-07 18:00:00,16254
2021-02-07 19:00:00,15940
2021-02-07 20:00:00,15743
2021-02-07 21:00:00,15663
2021-02-07 22:00:00,15973
2021-02-07 23:00:00,16592
2021-02-08 00:00:00,17519
2021-02-08 01:00:00,17594
2021-02-08 02:00:00,17619
2021-02-08 03:00:00,17490
2021-02-08 04:00:00,17152
2021-02-08 05:00:00,16849
2021-02-08 06:00:00,16680
2021-02-08 07:00:00,16675
2021-02-08 08:00:00,16805
2021-02-08 09:00:00,16985
2021-02-08 10:00:00,17403
2021-02-08 11:00:00,18164
2021-02-08 12:00:00,19236
2021-02-08 13:00:00,19902
2021-02-08 14:00:00,19818
2021-02-08 15:00:00,19526
2021-02-08 16:00:00,18926
2021-02-08 17:00:00,18226
2021-02-08 18:00:00,17519
2021-02-08 19:00:00,17124
2021-02-08 20:00:00,16691
2021-02-08 21:00:00,16431
2021-02-08 22:00:00,16578
2021-02-08 23:00:00,16996
2021-02-09 00:00:00,17777
2021-02-09 01:00:00,17859
2021-02-09 02:00:00,17737
2021-02-09 03:00:00,17317
2021-02-09 04:00:00,16825
2021-02-09 05:00:00,16288
2021-02-09 06:00:00,15908
2021-02-09 07:00:00,15666
2021-02-09 08:00:00,15649
2021-02-09 09:00:00,15724
2021-02-09 10:00:00,16100
2021-02-09 11:00:00,16744
2021-02-09 12:00:00,17705
2021-02-09 13:00:00,18250
2021-02-09 14:00:00,18224
2021-02-09 15:00:00,18089
2021-02-09 16:00:00,17776
2021-02-09 17:00:00,17370
2021-02-09 18:00:00,17082
2021-02-09 19:00:00,16825
2021-02-09 20:00:00,16620
2021-02-09 21:00:00,16372
2021-02-09 22:00:00,16512
2021-02-09 23:00:00,16791
2021-02-10 00:00:00,17385
2021-02-10 01:00:00,17504
2021-02-10 02:00:00,17288
2021-02-10 03:00:00,16833
2021-02-10 04:00:00,16284
2021-02-10 05:00:00,15794
2021-02-10 06:00:00,15388
2021-02-10 07:00:00,15258
2021-02-10 08:00:00,15183
2021-02-10 09:00:00,15268
2021-02-10 10:00:00,15626
2021-02-10 11:00:00,16248
2021-02-10 12:00:00,17276
2021-02-10 13:00:00,17992
2021-02-10 14:00:00,18172
2021-02-10 15:00:00,18157
2021-02-10 16:00:00,18181
2021-02-10 17:00:00,18032
2021-02-10 18:00:00,17722
2021-02-10 19:00:00,17513
2021-02-10 20:00:00,17402
2021-02-10 21:00:00,17384
2021-02-10 22:00:00,17481
2021-02-10 23:00:00,17797
2021-02-11 00:00:00,18274
2021-02-11 01:00:00,18136
2021-02-11 02:00:00,17844
2021-02-11 03:00:00,17475
2021-02-11 04:00:00,16673
2021-02-11 05:00:00,16024
2021-02-11 06:00:00,15534
2021-02-11 07:00:00,15329
2021-02-11 08:00:00,15328
2021-02-11 09:00:00,15353
2021-02-11 10:00:00,15630
2021-02-11 11:00:00,16403
2021-02-11 12:00:00,17215
2021-02-11 13:00:00,17959
2021-02-11 14:00:00,18187
2021-02-11 15:00:00,18207
2021-02-11 16:00:00,18226
2021-02-11 17:00:00,18007
2021-02-11 18:00:00,17933
2021-02-11 19:00:00,17860
2021-02-11 20:00:00,17735
2021-02-11 21:00:00,17611
2021-02-11 22:00:00,17787
2021-02-11 23:00:00,18053
2021-02-12 00:00:00,18503
2021-02-12 01:00:00,18448
2021-02-12 02:00:00,18148
2021-02-12 03:00:00,17764
2021-02-12 04:00:00,17143
2021-02-12 05:00:00,16619
2021-02-12 06:00:00,16189
2021-02-12 07:00:00,16025
2021-02-12 08:00:00,15881
2021-02-12 09:00:00,15931
2021-02-12 10:00:00,16074
2021-02-12 11:00:00,16599
2021-02-12 12:00:00,17535
2021-02-12 13:00:00,18197
2021-02-12 14:00:00,18438
2021-02-12 15:00:00,18414
2021-02-12 16:00:00,18361
2021-02-12 17:00:00,18115
2021-02-12 18:00:00,17807
2021-02-12 19:00:00,17538
2021-02-12 20:00:00,17250
2021-02-12 21:00:00,17014
2021-02-12 22:00:00,17129
2021-02-12 23:00:00,17311
2021-02-13 00:00:00,17772
2021-02-13 01:00:00,17796
2021-02-13 02:00:00,17540
2021-02-13 03:00:00,17158
2021-02-13 04:00:00,16511
2021-02-13 05:00:00,15924
2021-02-13 06:00:00,15458
2021-02-13 07:00:00,15245
2021-02-13 08:00:00,15084
2021-02-13 09:00:00,15135
2021-02-13 10:00:00,15243
2021-02-13 11:00:00,15583
2021-02-13 12:00:00,15978
2021-02-13 13:00:00,16378
2021-02-13 14:00:00,16741
2021-02-13 15:00:00,17121
2021-02-13 16:00:00,17154
2021-02-13 17:00:00,16980
2021-02-13 18:00:00,16661
2021-02-13 19:00:00,16370
2021-02-13 20:00:00,16146
2021-02-13 21:00:00,16051
2021-02-13 22:00:00,16176
2021-02-13 23:00:00,16496
2021-02-14 00:00:00,16914
2021-02-14 01:00:00,16826
2021-02-14 02:00:00,16610
2021-02-14 03:00:00,16274
2021-02-14 04:00:00,15719
2021-02-14 05:00:00,15287
2021-02-14 06:00:00,14940
2021-02-14 07:00:00,14751
2021-02-14 08:00:00,14648
2021-02-14 09:00:00,14700
2021-02-14 10:00:00,14815
2021-02-14 11:00:00,15015
2021-02-14 12:00:00,15336
2021-02-14 13:00:00,15746
2021-02-14 14:00:00,16138
2021-02-14 15:00:00,16340
2021-02-14 16:00:00,16341
2021-02-14 17:00:00,16280
2021-02-14 18:00:00,16063
2021-02-14 19:00:00,15792
2021-02-14 20:00:00,15795
2021-02-14 21:00:00,15907
2021-02-14 22:00:00,16180
2021-02-14 23:00:00,16611
2021-02-15 00:00:00,17209
2021-02-15 01:00:00,17285
2021-02-15 02:00:00,17078
2021-02-15 03:00:00,16849
2021-02-15 04:00:00,16390
2021-02-15 05:00:00,16032
2021-02-15 06:00:00,15685
2021-02-15 07:00:00,15619
2021-02-15 08:00:00,15601
2021-02-15 09:00:00,15798
2021-02-15 10:00:00,16086
2021-02-15 11:00:00,16655
2021-02-15 12:00:00,17517
2021-02-15 13:00:00,18170
2021-02-15 14:00:00,18463
2021-02-15 15:00:00,18588
2021-02-15 16:00:00,18654
2021-02-15 17:00:00,18621
2021-02-15 18:00:00,18453
2021-02-15 19:00:00,18406
2021-02-15 20:00:00,18340
2021-02-15 21:00:00,18256
2021-02-15 22:00:00,18387
2021-02-15 23:00:00,18635
2021-02-16 00:00:00,19068
2021-02-16 01:00:00,18765
2021-02-16 02:00:00,18239
2021-02-16 03:00:00,17763
2021-02-16 04:00:00,16661
2021-02-16 05:00:00,15924
2021-02-16 06:00:00,15469
2021-02-16 07:00:00,15188
2021-02-16 08:00:00,14979
2021-02-16 09:00:00,15027
2021-02-16 10:00:00,15332
2021-02-16 11:00:00,15992
2021-02-16 12:00:00,16800
2021-02-16 13:00:00,17129
2021-02-16 14:00:00,17686
2021-02-16 15:00:00,17634
2021-02-16 16:00:00,17718
2021-02-16 17:00:00,17620
2021-02-16 18:00:00,17580
2021-02-16 19:00:00,17383
2021-02-16 20:00:00,17359
2021-02-16 21:00:00,17389
2021-02-16 22:00:00,17479
2021-02-16 23:00:00,17856
2021-02-17 00:00:00,18965
2021-02-17 01:00:00,19106
2021-02-17 02:00:00,19253
2021-02-17 03:00:00,18754
2021-02-17 04:00:00,18140
2021-02-17 05:00:00,17821
2021-02-17 06:00:00,17551
2021-02-17 07:00:00,17513
2021-02-17 08:00:00,17484
2021-02-17 09:00:00,17541
2021-02-17 10:00:00,17838
2021-02-17 11:00:00,18584
2021-02-17 12:00:00,19428
2021-02-17 13:00:00,19941
2021-02-17 14:00:00,19770
2021-02-17 15:00:00,19562
2021-02-17 16:00:00,18954
2021-02-17 17:00:00,18486
2021-02-17 18:00:00,18001
2021-02-17 19:00:00,17649
2021-02-17 20:00:00,17263
2021-02-17 21:00:00,17124
2021-02-17 22:00:00,17276
2021-02-17 23:00:00,17703
2021-02-18 00:00:00,18346
2021-02-18 01:00:00,18563
2021-02-18 02:00:00,18437
2021-02-18 03:00:00,18102
2021-02-18 04:00:00,17365
2021-02-18 05:00:00,16914
2021-02-18 06:00:00,16542
2021-02-18 07:00:00,16378
2021-02-18 08:00:00,16292
2021-02-18 09:00:00,16374
2021-02-18 10:00:00,16537
2021-02-18 11:00:00,17079
2021-02-18 12:00:00,17888
2021-02-18 13:00:00,18647
2021-02-18 14:00:00,18714
2021-02-18 15:00:00,18748
2021-02-18 16:00:00,18674
2021-02-18 17:00:00,18330
2021-02-18 18:00:00,18011
2021-02-18 19:00:00,17760
2021-02-18 20:00:00,17515
2021-02-18 21:00:00,17388
2021-02-18 22:00:00,17500
2021-02-18 23:00:00,17775
2021-02-19 00:00:00,18210
2021-02-19 01:00:00,18167
2021-02-19 02:00:00,17940
2021-02-19 03:00:00,17479
2021-02-19 04:00:00,16835
2021-02-19 05:00:00,16256
2021-02-19 06:00:00,15881
2021-02-19 07:00:00,15642
2021-02-19 08:00:00,15653
2021-02-19 09:00:00,15895
2021-02-19 10:00:00,16256
2021-02-19 11:00:00,16859
2021-02-19 12:00:00,17783
2021-02-19 13:00:00,18472
2021-02-19 14:00:00,18792
2021-02-19 15:00:00,18725
2021-02-19 16:00:00,18488
2021-02-19 17:00:00,18214
2021-02-19 18:00:00,18010
2021-02-19 19:00:00,17716
2021-02-19 20:00:00,17469
2021-02-19 21:00:00,17234
2021-02-19 22:00:00,17204
2021-02-19 23:00:00,17448
2021-02-20 00:00:00,18094
2021-02-20 01:00:00,18239
2021-02-20 02:00:00,18187
2021-02-20 03:00:00,17986
2021-02-20 04:00:00,17532
2021-02-20 05:00:00,16947
2021-02-20 06:00:00,16723
2021-02-20 07:00:00,16549
2021-02-20 08:00:00,16447
2021-02-20 09:00:00,16468
2021-02-20 10:00:00,16670
2021-02-20 11:00:00,17124
2021-02-20 12:00:00,17578
2021-02-20 13:00:00,17974
2021-02-20 14:00:00,18256
2021-02-20 15:00:00,17942
2021-02-20 16:00:00,17569
2021-02-20 17:00:00,17076
2021-02-20 18:00:00,16603
2021-02-20 19:00:00,16125
2021-02-20 20:00:00,15731
2021-02-20 21:00:00,15447
2021-02-20 22:00:00,15644
2021-02-20 23:00:00,16086
2021-02-21 00:00:00,17056
2021-02-21 01:00:00,17540
2021-02-21 02:00:00,17576
2021-02-21 03:00:00,17430
2021-02-21 04:00:00,17133
2021-02-21 05:00:00,16872
2021-02-21 06:00:00,16679
2021-02-21 07:00:00,16636
2021-02-21 08:00:00,16865
2021-02-21 09:00:00,16954
2021-02-21 10:00:00,17301
2021-02-21 11:00:00,17568
2021-02-21 12:00:00,18030
2021-02-21 13:00:00,18376
2021-02-21 14:00:00,18251
2021-02-21 15:00:00,17557
2021-02-21 16:00:00,16826
2021-02-21 17:00:00,16110
2021-02-21 18:00:00,15672
2021-02-21 19:00:00,15250
2021-02-21 20:00:00,14874
2021-02-21 21:00:00,14738
2021-02-21 22:00:00,14961
2021-02-21 23:00:00,15334
2021-02-22 00:00:00,16081
2021-02-22 01:00:00,16473
2021-02-22 02:00:00,16394
2021-02-22 03:00:00,16107
2021-02-22 04:00:00,15683
2021-02-22 05:00:00,15256
2021-02-22 06:00:00,14924
2021-02-22 07:00:00,14737
2021-02-22 08:00:00,14595
2021-02-22 09:00:00,14587
2021-02-22 10:00:00,14881
2021-02-22 11:00:00,15413
2021-02-22 12:00:00,16487
2021-02-22 13:00:00,17147
2021-02-22 14:00:00,17339
2021-02-22 15:00:00,17450
2021-02-22 16:00:00,17518
2021-02-22 17:00:00,17430
2021-02-22 18:00:00,17161
2021-02-22 19:00:00,16805
2021-02-22 20:00:00,16467
2021-02-22 21:00:00,16240
2021-02-22 22:00:00,16185
2021-02-22 23:00:00,16306
2021-02-23 00:00:00,16903
2021-02-23 01:00:00,17155
2021-02-23 02:00:00,17018
2021-02-23 03:00:00,16711
2021-02-23 04:00:00,16152
2021-02-23 05:00:00,15693
2021-02-23 06:00:00,15269
2021-02-23 07:00:00,15178
2021-02-23 08:00:00,15042
2021-02-23 09:00:00,15018
2021-02-23 10:00:00,15266
2021-02-23 11:00:00,16001
2021-02-23 12:00:00,16961
2021-02-23 13:00:00,17507
2021-02-23 14:00:00,17031
2021-02-23 15:00:00,16389
2021-02-23 16:00:00,15943
2021-02-23 17:00:00,15630
2021-02-23 18:00:00,15259
2021-02-23 19:00:00,14987
2021-02-23 20:00:00,14609
2021-02-23 21:00:00,14206
2021-02-23 22:00:00,14174
2021-02-23 23:00:00,14560
2021-02-24 00:00:00,15246
2021-02-24 01:00:00,15764
2021-02-24 02:00:00,15741
2021-02-24 03:00:00,15605
2021-02-24 04:00:00,15182
2021-02-24 05:00:00,14711
2021-02-24 06:00:00,14409
2021-02-24 07:00:00,14291
2021-02-24 08:00:00,14230
2021-02-24 09:00:00,14312
2021-02-24 10:00:00,14698
2021-02-24 11:00:00,15310
2021-02-24 12:00:00,16362
2021-02-24 13:00:00,16870
2021-02-24 14:00:00,16530
2021-02-24 15:00:00,15788
2021-02-24 16:00:00,15202
2021-02-24 17:00:00,14702
2021-02-24 18:00:00,14360
2021-02-24 19:00:00,14113
2021-02-24 20:00:00,14005
2021-02-24 21:00:00,13908
2021-02-24 22:00:00,14154
2021-02-24 23:00:00,14250
2021-02-25 00:00:00,14797
2021-02-25 01:00:00,15011
2021-02-25 02:00:00,14937
2021-02-25 03:00:00,14632
2021-02-25 04:00:00,14109
2021-02-25 05:00:00,13553
2021-02-25 06:00:00,13250
2021-02-25 07:00:00,13175
2021-02-25 08:00:00,13123
2021-02-25 09:00:00,13252
2021-02-25 10:00:00,13640
2021-02-25 11:00:00,14464
2021-02-25 12:00:00,15593
2021-02-25 13:00:00,16218
2021-02-25 14:00:00,16136
2021-02-25 15:00:00,15637
2021-02-25 16:00:00,15284
2021-02-25 17:00:00,14879
2021-02-25 18:00:00,14587
2021-02-25 19:00:00,14389
2021-02-25 20:00:00,13984
2021-02-25 21:00:00,13667
2021-02-25 22:00:00,13730
2021-02-25 23:00:00,14169
2021-02-26 00:00:00,14909
2021-02-26 01:00:00,15463
2021-02-26 02:00:00,15489
2021-02-26 03:00:00,15314
2021-02-26 04:00:00,14788
2021-02-26 05:00:00,14345
2021-02-26 06:00:00,14050
2021-02-26 07:00:00,13959
2021-02-26 08:00:00,13900
2021-02-26 09:00:00,13990
2021-02-26 10:00:00,14376
2021-02-26 11:00:00,15066
2021-02-26 12:00:00,16153
2021-02-26 13:00:00,16831
2021-02-26 14:00:00,16982
2021-02-26 15:00:00,16896
2021-02-26 16:00:00,16556
2021-02-26 17:00:00,16107
2021-02-26 18:00:00,15807
2021-02-26 19:00:00,15585
2021-02-26 20:00:00,15438
2021-02-26 21:00:00,15439
2021-02-26 22:00:00,15475
2021-02-26 23:00:00,15805
2021-02-27 00:00:00,16069
2021-02-27 01:00:00,16089
2021-02-27 02:00:00,15736
2021-02-27 03:00:00,15361
2021-02-27 04:00:00,14801
2021-02-27 05:00:00,14172
2021-02-27 06:00:00,13708
2021-02-27 07:00:00,13419
2021-02-27 08:00:00,13297
2021-02-27 09:00:00,13217
2021-02-27 10:00:00,13331
2021-02-27 11:00:00,13400
2021-02-27 12:00:00,13815
2021-02-27 13:00:00,14141
2021-02-27 14:00:00,14530
2021-02-27 15:00:00,14726
2021-02-27 16:00:00,14695
2021-02-27 17:00:00,14358
2021-02-27 18:00:00,14074
2021-02-27 19:00:00,13607
2021-02-27 20:00:00,13214
2021-02-27 21:00:00,12919
2021-02-27 22:00:00,12903
2021-02-27 23:00:00,13177
2021-02-28 00:00:00,13699
2021-02-28 01:00:00,13977
2021-02-28 02:00:00,13834
2021-02-28 03:00:00,13529
2021-02-28 04:00:00,13165
2021-02-28 05:00:00,12772
2021-02-28 06:00:00,12387
2021-02-28 07:00:00,12153
2021-02-28 08:00:00,12062
2021-02-28 09:00:00,11921
2021-02-28 10:00:00,12064
2021-02-28 11:00:00,12233
2021-02-28 12:00:00,12429
2021-02-28 13:00:00,12844
2021-02-28 14:00:00,13221
2021-02-28 15:00:00,13587
2021-02-28 16:00:00,13623
2021-02-28 17:00:00,13449
2021-02-28 18:00:00,13202
2021-02-28 19:00:00,13099
2021-02-28 20:00:00,12946
2021-02-28 21:00:00,12930
2021-02-28 22:00:00,13117
2021-02-28 23:00:00,13307
2021-03-01 00:00:00,13699
2021-03-01 01:00:00,13775
2021-03-01 02:00:00,13433
2021-03-01 03:00:00,13090
2021-03-01 04:00:00,12680
2021-03-01 05:00:00,12223
2021-03-01 06:00:00,11906
2021-03-01 07:00:00,11756
2021-03-01 08:00:00,11662
2021-03-01 09:00:00,11768
2021-03-01 10:00:00,12149
2021-03-01 11:00:00,12909
2021-03-01 12:00:00,14056
2021-03-01 13:00:00,14848
2021-03-01 14:00:00,15170
2021-03-01 15:00:00,15279
2021-03-01 16:00:00,15417
2021-03-01 17:00:00,15367
2021-03-01 18:00:00,15203
2021-03-01 19:00:00,15162
2021-03-01 20:00:00,15027
2021-03-01 21:00:00,14913
2021-03-01 22:00:00,15109
2021-03-01 23:00:00,15418
2021-03-02 00:00:00,16175
2021-03-02 01:00:00,16648
2021-03-02 02:00:00,16547
2021-03-02 03:00:00,16172
2021-03-02 04:00:00,15613
2021-03-02 05:00:00,15176
2021-03-02 06:00:00,14848
2021-03-02 07:00:00,14725
2021-03-02 08:00:00,14743
2021-03-02 09:00:00,14932
2021-03-02 10:00:00,15333
2021-03-02 11:00:00,16171
2021-03-02 12:00:00,17381
2021-03-02 13:00:00,18025
2021-03-02 14:00:00,17752
2021-03-02 15:00:00,17183
2021-03-02 16:00:00,16789
2021-03-02 17:00:00,16255
2021-03-02 18:00:00,15903
2021-03-02 19:00:00,15540
2021-03-02 20:00:00,15095
2021-03-02 21:00:00,14769
2021-03-02 22:00:00,14636
2021-03-02 23:00:00,14922
2021-03-03 00:00:00,15830
2021-03-03 01:00:00,16538
2021-03-03 02:00:00,16612
2021-03-03 03:00:00,16416
2021-03-03 04:00:00,15939
2021-03-03 05:00:00,15408
2021-03-03 06:00:00,15201
2021-03-03 07:00:00,15040
2021-03-03 08:00:00,15101
2021-03-03 09:00:00,15208
2021-03-03 10:00:00,15712
2021-03-03 11:00:00,16438
2021-03-03 12:00:00,17581
2021-03-03 13:00:00,17960
2021-03-03 14:00:00,17365
2021-03-03 15:00:00,16421
2021-03-03 16:00:00,15776
2021-03-03 17:00:00,15221
2021-03-03 18:00:00,14826
2021-03-03 19:00:00,14470
2021-03-03 20:00:00,14083
2021-03-03 21:00:00,13765
2021-03-03 22:00:00,13623
2021-03-03 23:00:00,13809
2021-03-04 00:00:00,14357
2021-03-04 01:00:00,15020
2021-03-04 02:00:00,14957
2021-03-04 03:00:00,14828
2021-03-04 04:00:00,14469
2021-03-04 05:00:00,13943
2021-03-04 06:00:00,13836
2021-03-04 07:00:00,13664
2021-03-04 08:00:00,13709
2021-03-04 09:00:00,13918
2021-03-04 10:00:00,14357
2021-03-04 11:00:00,15208
2021-03-04 12:00:00,16316
2021-03-04 13:00:00,16882
2021-03-04 14:00:00,16697
2021-03-04 15:00:00,16230
2021-03-04 16:00:00,15893
2021-03-04 17:00:00,15575
2021-03-04 18:00:00,15288
2021-03-04 19:00:00,15010
2021-03-04 20:00:00,14771
2021-03-04 21:00:00,14609
2021-03-04 22:00:00,14680
2021-03-04 23:00:00,15054
2021-03-05 00:00:00,15747
2021-03-05 01:00:00,16272
2021-03-05 02:00:00,16189
2021-03-05 03:00:00,15897
2021-03-05 04:00:00,15326
2021-03-05 05:00:00,14889
2021-03-05 06:00:00,14696
2021-03-05 07:00:00,14663
2021-03-05 08:00:00,14787
2021-03-05 09:00:00,14869
2021-03-05 10:00:00,15433
2021-03-05 11:00:00,16208
2021-03-05 12:00:00,17287
2021-03-05 13:00:00,17858
2021-03-05 14:00:00,17551
2021-03-05 15:00:00,17031
2021-03-05 16:00:00,16578
2021-03-05 17:00:00,16036
2021-03-05 18:00:00,15629
2021-03-05 19:00:00,15212
2021-03-05 20:00:00,14803
2021-03-05 21:00:00,14384
2021-03-05 22:00:00,14402
2021-03-05 23:00:00,14721
2021-03-06 00:00:00,15483
2021-03-06 01:00:00,15947
2021-03-06 02:00:00,15923
2021-03-06 03:00:00,15759
2021-03-06 04:00:00,15332
2021-03-06 05:00:00,14870
2021-03-06 06:00:00,14545
2021-03-06 07:00:00,14405
2021-03-06 08:00:00,14439
2021-03-06 09:00:00,14615
2021-03-06 10:00:00,14743
2021-03-06 11:00:00,15137
2021-03-06 12:00:00,15731
2021-03-06 13:00:00,16053
2021-03-06 14:00:00,16001
2021-03-06 15:00:00,15656
2021-03-06 16:00:00,15272
2021-03-06 17:00:00,14766
2021-03-06 18:00:00,14406
2021-03-06 19:00:00,13915
2021-03-06 20:00:00,13515
2021-03-06 21:00:00,13310
2021-03-06 22:00:00,13337
2021-03-06 23:00:00,13640
2021-03-07 00:00:00,14335
2021-03-07 01:00:00,14987
2021-03-07 02:00:00,15004
2021-03-07 03:00:00,14953
2021-03-07 04:00:00,14776
2021-03-07 05:00:00,14545
2021-03-07 06:00:00,14341
2021-03-07 07:00:00,14313
2021-03-07 08:00:00,14431
2021-03-07 09:00:00,14568
2021-03-07 10:00:00,14786
2021-03-07 11:00:00,15181
2021-03-07 12:00:00,15611
2021-03-07 13:00:00,15923
2021-03-07 14:00:00,15725
2021-03-07 15:00:00,15180
2021-03-07 16:00:00,14711
2021-03-07 17:00:00,14233
2021-03-07 18:00:00,13955
2021-03-07 19:00:00,13590
2021-03-07 20:00:00,13233
2021-03-07 21:00:00,12950
2021-03-07 22:00:00,13006
2021-03-07 23:00:00,13497
2021-03-08 00:00:00,14294
2021-03-08 01:00:00,15025
2021-03-08 02:00:00,15153
2021-03-08 03:00:00,15128
2021-03-08 04:00:00,14895
2021-03-08 05:00:00,14617
2021-03-08 06:00:00,14552
2021-03-08 07:00:00,14563
2021-03-08 08:00:00,14803
2021-03-08 09:00:00,15114
2021-03-08 10:00:00,15586
2021-03-08 11:00:00,16487
2021-03-08 12:00:00,17762
2021-03-08 13:00:00,18226
2021-03-08 14:00:00,17746
2021-03-08 15:00:00,16834
2021-03-08 16:00:00,16095
2021-03-08 17:00:00,15449
2021-03-08 18:00:00,14929
2021-03-08 19:00:00,14520
2021-03-08 20:00:00,14079
2021-03-08 21:00:00,13706
2021-03-08 22:00:00,13557
2021-03-08 23:00:00,13699
2021-03-09 00:00:00,14286
2021-03-09 01:00:00,14901
2021-03-09 02:00:00,14846
2021-03-09 03:00:00,14426
2021-03-09 04:00:00,14059
2021-03-09 05:00:00,13556
2021-03-09 06:00:00,13296
2021-03-09 07:00:00,13275
2021-03-09 08:00:00,13373
2021-03-09 09:00:00,13467
2021-03-09 10:00:00,13948
2021-03-09 11:00:00,14763
2021-03-09 12:00:00,15908
2021-03-09 13:00:00,16409
2021-03-09 14:00:00,16038
2021-03-09 15:00:00,15394
2021-03-09 16:00:00,14750
2021-03-09 17:00:00,14298
2021-03-09 18:00:00,14065
2021-03-09 19:00:00,13831
2021-03-09 20:00:00,13557
2021-03-09 21:00:00,13303
2021-03-09 22:00:00,13186
2021-03-09 23:00:00,13311
2021-03-10 00:00:00,13825
2021-03-10 01:00:00,14430
2021-03-10 02:00:00,14342
2021-03-10 03:00:00,14007
2021-03-10 04:00:00,13503
2021-03-10 05:00:00,13122
2021-03-10 06:00:00,12846
2021-03-10 07:00:00,12827
2021-03-10 08:00:00,12862
2021-03-10 09:00:00,13079
2021-03-10 10:00:00,13418
2021-03-10 11:00:00,14079
2021-03-10 12:00:00,15136
2021-03-10 13:00:00,15763
2021-03-10 14:00:00,15235
2021-03-10 15:00:00,14810
2021-03-10 16:00:00,14289
2021-03-10 17:00:00,13944
2021-03-10 18:00:00,13920
2021-03-10 19:00:00,13679
2021-03-10 20:00:00,13501
2021-03-10 21:00:00,13374
2021-03-10 22:00:00,13264
2021-03-10 23:00:00,13348
2021-03-11 00:00:00,13759
2021-03-11 01:00:00,14049
2021-03-11 02:00:00,13847
2021-03-11 03:00:00,13396
2021-03-11 04:00:00,12748
2021-03-11 05:00:00,12142
2021-03-11 06:00:00,11833
2021-03-11 07:00:00,11484
2021-03-11 08:00:00,11380
2021-03-11 09:00:00,11453
2021-03-11 10:00:00,11761
2021-03-11 11:00:00,12464
2021-03-11 12:00:00,13633
2021-03-11 13:00:00,14085
2021-03-11 14:00:00,14117
2021-03-11 15:00:00,14042
2021-03-11 16:00:00,13882
2021-03-11 17:00:00,13859
2021-03-11 18:00:00,13584
2021-03-11 19:00:00,13606
2021-03-11 20:00:00,13626
2021-03-11 21:00:00,13524
2021-03-11 22:00:00,13360
2021-03-11 23:00:00,13509
2021-03-12 00:00:00,13843
2021-03-12 01:00:00,14185
2021-03-12 02:00:00,13848
2021-03-12 03:00:00,13436
2021-03-12 04:00:00,12753
2021-03-12 05:00:00,12120
2021-03-12 06:00:00,11776
2021-03-12 07:00:00,11504
2021-03-12 08:00:00,11461
2021-03-12 09:00:00,11443
2021-03-12 10:00:00,11659
2021-03-12 11:00:00,12323
2021-03-12 12:00:00,13333
2021-03-12 13:00:00,13975
2021-03-12 14:00:00,14046
2021-03-12 15:00:00,14057
2021-03-12 16:00:00,13947
2021-03-12 17:00:00,13902
2021-03-12 18:00:00,13627
2021-03-12 19:00:00,13379
2021-03-12 20:00:00,13275
2021-03-12 21:00:00,13127
